result_no	generate_no	battle_id	concatenation_type	timing_type	e_no	skill_concatenation	
23	1	151	0	0	0	,エネルジコ,:1,クイック,:5,サステイン,:2,チャージ,:5,チャームダンス,:1,デコイ,:4,ドレイン,:5,ハードブレイク,:2,パワフルポーション,:1,フォレストアーム,:1,ブロック,:19,ラッシュ,:5,一望千里,:1,体力,:1,剛健,:1,反護,:3,堅守,:1,士気高揚,:1,太陽,:1,巧技,:1,幸運,:2,攻勢,:1,攻撃,:1,敏捷,:1,水魚之交,:1,活力,:1,炸裂,:4,猛攻,:1,耐闇,:1,見切,:1,連撃,:4,鎮痛,:7,防御,:1,隠者,:1,魅惑,:1,魔力,:26,麻痺,:7,
23	1	152	0	0	0	,クイック,:5,クリエイト：ヴェノム,:5,サステイン,:2,チャージ,:5,チャームダンス,:1,ドレイン,:5,ピュリフィケーション,:6,ラッシュ,:5,一望千里,:1,堅守,:1,士気高揚,:1,太陽,:1,守勢,:1,巧技,:1,幸運,:2,攻勢,:1,攻撃,:1,敏捷,:1,水魚之交,:1,活力,:1,猛攻,:1,耐闇,:1,腐食,:1,見切,:1,連撃,:3,闇の祝福,:1,隠者,:2,魅惑,:1,麻痺,:4,
23	1	153	0	0	0	,インクリースアイズ,:1,インフェクシャスキュア,:1,オーバーウェルム,:1,クランブル,:1,クリエイト：ホーミングトラップ,:1,クリエイト：ワンダーランド,:1,コンフィデンス,:1,サモン：ビーフ,:2,タイダルウェイブ,:1,チャクラグラント,:1,ヒートイミッター,:2,ブラッドアイズ,:1,ボンバルディエ,:1,マジックミサイル,:6,マナブースター,:1,ムスケルクラフト,:5,二刀流,:1,体力,:3,反火,:2,回復,:4,地纏,:1,巧技,:3,幸運,:1,怪力乱神,:1,攻撃,:3,敏捷,:2,水の祝福,:1,水特性回復,:1,水纏,:1,活力,:2,火の祝福,:3,火霊力,:12,献身,:1,耐光,:1,耐水,:1,自棄,:2,自滅,:5,舞火,:1,舞痺,:2,薬師,:1,血気,:1,金剛不壊,:3,鎮痛,:2,闇の祝福,:1,闇霊力,:6,防御,:1,阿修羅,:2,魅了,:1,魅惑,:1,魔力,:6,
23	1	154	0	0	0	,アイギス,:1,オーバーウェルム,:2,クライオセラピー,:2,クランブル,:1,クリエイト：キャノン,:3,クリエイト：ジャイアントフィスト,:3,グランドウォール,:1,コンフィデンス,:1,サモン：ヒーロー,:1,シャークトゥース,:1,スヴィニール,:4,タイダルウェイブ,:1,ダウンフォール,:1,ダークインパルス,:1,チャクラグラント,:2,デスブロウ,:6,トールハンマー,:2,パワフルヒール,:1,プルート,:1,リザレクション,:1,ワンオンキル,:1,体力,:7,剛健,:3,反撃,:2,召喚強化,:1,器用,:4,回復,:4,地纏,:1,増幅,:1,太陽,:1,幸運,:1,強撃,:2,強靭,:1,復活,:3,怪力乱神,:2,攻撃,:7,敏捷,:2,水の祝福,:1,水特性回復,:1,水纏,:1,活力,:6,献身,:1,耐光,:1,耐水,:1,自棄,:18,自滅,:5,薬師,:1,血気,:2,超絶英雄,:1,逆襲,:5,鎮痛,:1,闇の祝福,:1,闇霊力,:8,防御,:1,防狂,:1,阿修羅,:1,集気,:3,魅了,:1,魔力,:1,魔力凝縮,:3,
23	1	155	0	0	0	,アイギス,:1,アジャイルフォーム,:1,インクリースアイズ,:1,インフェクシャスキュア,:2,オディウム,:1,オーバーウェルム,:4,クリエイト：ピッチダーク,:1,クリエイト：ワンダーランド,:1,グランドウォール,:1,コンフィデンス,:1,サモン：ナイトメア,:1,サモン：ヒーロー,:1,シャークトゥース,:1,スーパーパフォーマンス,:1,タイダルウェイブ,:1,ダークインパルス,:1,デスキャズム,:1,デスグラスプ,:1,デスペラート,:3,ブラッドアイズ,:1,マナブースター,:1,ワイルドインスティンクト,:1,伏魔殿,:1,体力,:4,召喚強化,:2,器用,:3,回復,:4,地纏,:1,報讐,:15,太陽,:1,奪命,:1,幸運,:5,強撃,:5,復活,:1,怪力乱神,:2,攻撃,:4,敏捷,:2,水の祝福,:1,水特性回復,:1,水纏,:1,活力,:4,災,:2,献身,:1,環境変調耐性,:1,疫,:1,盲目,:2,秘法妙薬,:1,精神変調耐性,:1,耐光,:1,耐水,:1,肉体変調耐性,:1,自滅,:5,薬師,:1,血気,:2,超絶英雄,:1,道連,:1,闇の祝福,:2,闇纏,:2,闇霊力,:12,防御,:1,防狂,:1,阿修羅,:2,魔力,:12,
23	1	156	0	0	0	,アジール,:1,アブソリュート,:2,アースタンブア,:2,インペイル,:4,カウンター,:2,キーンフォーム,:1,クイックレメディ,:1,クリーンヒット,:1,グラインドコア,:1,コンフィデンス,:1,スペシャルタイム,:1,ソウルビート,:2,タッチダウンライズ,:8,デスペラート,:1,パワフルポーション,:1,ヒートイミッター,:2,ピンポイント,:2,フォレストオファリング,:1,フロウライフ,:1,ブレイク,:4,ブレイドフォーム,:3,ボンバルディエ,:1,ミリキアレギア,:1,ムスケルクラフト,:2,モラール,:1,体力,:5,全祝,:4,剛健,:2,加速,:1,千変万化,:2,反反,:2,反火,:1,反護,:1,器用,:1,回復,:5,地の祝福,:1,地特性回復,:1,地纏,:1,地霊力,:10,堅守,:2,報讐,:6,士気高揚,:1,太陽,:1,巧技,:2,幸星,:2,幸運,:1,強打,:4,強撃,:3,怪力乱神,:1,攻撃,:8,敏捷,:1,水魚之交,:1,活力,:3,火の祝福,:1,火霊力,:4,猛攻,:6,珊瑚樹,:1,神護,:2,精神力,:1,耐狂,:1,耐疫,:3,背水,:1,自棄,:2,自滅,:3,舞反,:1,舞火,:1,舞痺,:1,舞祝,:5,血気,:1,見切,:1,超絶英雄,:1,金剛不壊,:1,防御,:2,阿修羅,:1,隠者,:1,風柳,:1,魅惑,:1,魔力,:1,
23	1	157	0	0	0	,アジール,:1,エネルジコ,:2,キーンフォーム,:1,クリエイト：モンスター,:1,コンテイジョン,:7,コントラスト,:2,コンフィデンス,:1,サイケデリア,:1,サステイン,:1,ソウルミュージック,:1,タッチダウンライズ,:9,ディープフォレスト,:1,デモリッシュ,:2,ハデスポムグラネイト,:1,ハントトラップ,:1,パワフルポーション,:1,フォレストオファリング,:1,ブレイドフォーム,:2,プレシアンス,:1,ミリキアレギア,:1,体力,:6,凍結耐性,:1,剛健,:3,千変万化,:2,回復,:5,地の祝福,:1,地特性回復,:1,地纏,:1,地霊力,:10,堅守,:2,強打,:5,強撃,:1,攻勢,:1,攻撃,:7,敏捷,:1,水魚之交,:1,活力,:4,猛攻,:3,珊瑚樹,:1,疫,:2,百孔千瘡,:4,罠《捕縛》,:1,耐狂,:1,耐疫,:3,肉体変調特性,:1,自滅,:4,舞護,:2,血気,:2,見切,:2,防御,:2,阿修羅,:1,隠者,:2,
23	1	158	0	0	0	,アクアリカバー,:14,カタラクト,:2,グリモワール,:1,サモン：ビーフ,:1,シュリーク,:10,ショックウェイブ,:7,ソウルビート,:1,ボンバルディエ,:4,先制,:1,光特性回復,:1,光霊力,:27,反護,:5,器用,:1,回復,:3,増幅,:5,幸運,:2,攻撃,:1,敏捷,:1,死線,:1,水霊力,:27,治癒領域,:3,火纏,:1,舞乱,:9,舞痺,:10,見切,:1,超音波,:1,風纏,:1,魔力凝縮,:1,
23	1	159	0	0	0	,イクスプロイト,:1,ウィンドカッター,:1,エスコート,:2,オラシオン,:1,カレイドスコープ,:1,クライオセラピー,:2,グリモワール,:2,サモン：サーヴァント,:1,シュロム,:1,ストライク,:1,デスペラート,:2,ナース,:1,パージ,:10,ヒール,:3,ブレイドフォーム,:4,ブロック,:1,ヘルシャフト,:5,体力,:1,充填,:1,光の祝福,:1,光特性回復,:1,光霊力,:25,再活性,:1,千変万化,:1,反護,:9,回復,:3,報讐,:10,増幅,:1,守勢,:1,守護,:1,幸運,:1,復活,:2,攻勢,:1,攻撃,:1,敏捷,:1,治癒領域,:4,火纏,:1,献身,:1,環境変調耐性,:1,精神変調耐性,:1,転移門,:1,追撃,:4,鎮痛,:4,防御,:1,阿修羅,:1,風撃,:1,魔力,:7,魔力凝縮,:2,
23	1	160	0	0	0	,アクアヒール,:3,アブソリュート,:1,オディウム,:1,クリエイト：モンスター,:1,グラインドコア,:1,コンテイジョン,:1,コンフィデンス,:1,サモン：エンチャンター,:1,サモン：ビーフ,:4,タクシックゾーン,:1,タッチダウンライズ,:1,ダウンフォール,:2,ダークネス,:6,ディスインフェクト,:5,デスペラート,:1,ナース,:2,ブレイブハート,:3,ポイゾナスブラッド,:1,ミッドナイトカーテン,:1,モラール,:4,ラッキータイム,:3,レイ,:3,ヴェノムスパウト,:4,不屈,:3,五月雨,:2,体力,:1,光霊力,:12,全祝,:2,剛健,:1,加速,:4,器用,:3,回復,:2,報讐,:3,変若水,:3,太陽,:1,守勢,:1,巧技,:1,幸運,:4,復活,:1,攻勢,:1,攻撃,:3,放毒,:5,敏捷,:2,水の祝福,:1,水特性回復,:1,水纏,:1,活力,:4,猛攻,:2,献身,:1,環境変調耐性,:1,疫,:4,瘴気,:3,祝福,:1,神護,:1,精神力,:1,精神変調耐性,:3,耐疫,:2,耐闇,:1,肉体変調特性,:1,自滅,:3,舞祝,:2,舞魅,:2,薬師,:1,闇の祝福,:2,闇纏,:1,闇霊力,:13,防御,:1,防疫,:4,隠者,:2,集気,:6,
23	1	161	0	0	0	,アースタンブア,:7,ウィザー,:3,エレジー,:28,オディウム,:3,オミナスドリーム,:5,クリエイト：コーラス,:2,クリエイト：ピッチダーク,:1,クリエイト：モンスター,:7,グラインドコア,:3,グリムリーパー,:1,グロウスルーツ,:10,コンテイジョン,:1,サモン：ドライアド,:1,サモン：ナイトメア,:1,スキューア,:5,セダティブ,:27,ダウンフォール,:6,チェインリアクト,:1,ディスインフェクト,:5,ディープフォレスト,:1,デスグラスプ,:11,ナース,:3,ニュクス,:1,バインディング,:3,バーニングチューン,:2,パルティシオン,:1,パワフルヒール,:5,ファルクス,:1,ブラックヴェール,:5,ブランチ,:5,プリディクション,:3,ペナルティ,:28,レジスト,:2,レーザービーム,:2,体力,:4,充填,:1,光霊力,:36,剛健,:1,召喚強化,:1,命脈,:5,器用,:3,回復,:1,地の祝福,:1,地纏,:1,守勢,:4,巧技,:2,幸運,:2,快癒,:19,戴天,:2,攻撃,:3,敏捷,:1,束縛,:15,治癒領域,:19,活力,:6,深手,:4,猛攻,:1,献身,:1,珊瑚樹,:3,環境変調耐性,:1,盲目,:9,精神変調耐性,:2,耐闇,:1,肉体変調耐性,:1,自滅,:14,薬師,:1,超過適応,:1,酔生夢死,:6,闇の祝福,:1,闇纏,:3,防御,:5,隠者,:1,魔力,:8,魔脈,:7,麻痺,:8,
23	1	162	0	0	0	,アウトレイジ,:1,アースタンブア,:1,インフェクシャスキュア,:2,エネルジコ,:1,オディウム,:1,オミナスドリーム,:2,カーラクータ,:5,ガスト,:4,キュアブリーズ,:6,クイックレメディ,:3,クライオセラピー,:1,クリエイト：グレイル,:1,クリエイト：コーラス,:2,クリエイト：バトルフラッグ,:3,クリエイト：ピッチダーク,:1,クリエイト：モンスター,:2,クリエイト：ワンダーランド,:3,グラインドコア,:1,グランドウォール,:1,グリムリーパー,:1,グロウスルーツ,:3,コンテイジョン,:6,コンフィデンス,:1,サモン：スレイプニル,:1,サモン：ドライアド,:2,サモン：ナイトメア,:1,スキューア,:3,スヴィニール,:1,タイムリーバー,:2,タッチダウンライズ,:1,ダウンフォール,:3,チェインリアクト,:1,ディスインフェクト,:4,ディープフォレスト,:1,デスキャズム,:1,デスグラシア,:2,デスグラスプ,:3,デスブロウ,:3,トキツカゼ,:12,ドリンカー,:3,ナース,:1,ニュクス,:1,バトルダンス,:1,パルティシオン,:1,パワフルヒール,:5,ヒールミスト,:1,ファルクス,:1,フィンタン,:1,フォレストオファリング,:2,ブラックヴェール,:4,ブランチ,:6,ブラーゼン,:1,ポーションラッシュ,:1,マリス,:2,ミリキアレギア,:1,モルダー,:4,リザレクポーション,:1,リライアンス,:3,レイ,:3,レジスト,:1,レーザービーム,:1,伏魔殿,:1,体力,:4,儀式召喚,:1,充填,:2,光霊力,:19,全祝,:1,全護,:1,剛健,:1,千変万化,:1,召喚強化,:2,器用,:7,回復,:5,地の祝福,:2,地纏,:2,増幅,:2,変若水,:3,巧技,:3,幸運,:3,復活,:1,快癒,:3,戴天,:2,攻勢,:1,攻撃,:8,敏捷,:3,旋風,:1,朦朧,:3,水霊力,:22,水魚之交,:1,治癒,:2,活力,:8,深手,:4,炸裂,:1,猛攻,:1,献身,:1,瑠璃樹,:1,環境変調耐性,:1,疫,:1,盲目,:6,瞬発,:2,秘法妙薬,:2,精神変調耐性,:2,結界,:1,耐災,:1,耐闇,:1,肉体変調特性,:1,肉体変調耐性,:1,腐食耐性,:1,自滅,:9,舞護,:2,薬師,:3,超過適応,:1,追風,:3,道連,:1,闇纏,:3,闇霊力,:21,防御,:4,防災,:3,防狂,:2,防疫,:4,阿修羅,:1,隠者,:3,風の祝福,:2,風特性回復,:2,風纏,:1,魔力,:5,龍翔鳳舞,:2,
23	1	163	0	0	0	,コンフィデンス,:1,サモン：シャドウ,:1,チェインリアクト,:1,チャージ,:1,伏魔殿,:1,体力,:1,先制,:1,冥加,:1,反魅,:2,召喚強化,:1,器用,:2,回復,:2,地纏,:1,幸運,:1,攻勢,:1,攻撃,:2,死線,:1,水の祝福,:1,水特性回復,:1,水纏,:1,水魚之交,:1,活力,:1,精神変調耐性,:2,肉体変調耐性,:1,血気,:1,闇の祝福,:1,闇纏,:1,防御,:1,阿修羅,:1,隠者,:1,
23	1	164	0	0	0	,アウトレイジ,:1,サモン：シャドウ,:1,チェインリアクト,:1,チャージ,:1,ビッグウェイブ,:1,フィアスファング,:1,伏魔殿,:1,体力,:1,先制,:1,再活性,:1,冥加,:2,反魅,:1,召喚強化,:1,器用,:2,回復,:1,地纏,:1,応酬,:1,攻勢,:1,攻撃,:3,死線,:1,水撃,:1,水纏,:1,水魚之交,:1,活力,:2,盲目,:1,精神変調耐性,:1,肉体変調耐性,:1,背水,:1,自滅,:1,血気,:1,闇の祝福,:1,闇纏,:1,防御,:2,阿修羅,:1,隠者,:1,
23	1	165	0	0	0	,アウトレイジ,:1,アバンダン,:2,イービルサークル,:3,オディウム,:2,ガードフォーム,:1,クリーンヒット,:2,コンフィデンス,:1,デスグラシア,:2,ヒートイミッター,:4,ヒーリングソング,:6,ピンポイント,:5,フォレストオファリング,:7,ブラッドレイン,:2,ブレイドフォーム,:1,ボンバルディエ,:1,マインドリカバー,:2,マジックミサイル,:5,モラール,:2,一望千里,:1,体力,:1,剛健,:2,千変万化,:1,反反,:3,器用,:4,回復,:7,士気高揚,:2,太陽,:1,守勢,:1,巧技,:4,幸運,:3,強打,:13,心酔,:1,悪夢,:3,攻勢,:1,攻撃,:2,氷水避け,:1,治癒領域,:1,活力,:5,火の祝福,:2,火霊力,:15,猛攻,:2,献身,:1,珊瑚樹,:1,瑠璃樹,:1,盲目耐性,:2,耐災,:1,腐食耐性,:1,自棄,:5,自滅,:8,舞反,:1,舞火,:1,舞痺,:1,薬師,:1,金剛不壊,:2,鎮痛,:1,闇の祝福,:1,闇纏,:3,闇霊力,:8,防御,:2,隠者,:2,電光石火,:3,
23	1	166	0	0	0	,アウトレイジ,:2,イクスプロージョン,:2,イービルサークル,:3,オディウム,:7,ガードフォーム,:1,キャノンボール,:6,クイックレメディ,:2,クリエイト：バンデージ,:1,クリエイト：ファイアウェポン,:1,コンフィデンス,:1,ジャイアントキル,:1,デスキャズム,:1,デストロイ,:3,ドレインライフ,:1,パワフルヒール,:4,ヒーリングソング,:2,ヒール,:2,フォレストオファリング,:5,フォースフィールド,:1,フレアランブル,:4,フレイムインパクト,:2,フレイムレゾナンス,:2,ブラッドレイン,:2,ブレイドフォーム,:1,ボンバルディエ,:1,マインドリカバー,:4,リザレクション,:6,一望千里,:2,体力,:1,剛健,:2,千変万化,:1,反火,:4,反炎,:7,命脈,:1,器用,:3,回復,:7,増勢,:2,増幅,:1,太陽,:1,奪命,:2,守勢,:1,幸運,:1,復活,:1,悪夢,:2,攻勢,:1,攻撃,:2,氷水避け,:1,治癒領域,:1,活力,:6,火の祝福,:2,火纏,:2,火霊力,:27,炎上,:2,献身,:1,獄炎,:7,珊瑚樹,:1,瑠璃樹,:1,盲目耐性,:2,祝福,:4,耐災,:1,自滅,:4,薬師,:1,道連,:2,重創,:7,金剛不壊,:1,鎮痛,:2,闇の祝福,:1,闇纏,:3,闇霊力,:9,防御,:2,阿修羅,:1,隠者,:2,高速治癒,:1,魔脈,:2,
23	1	167	0	0	0	,アクアヒール,:10,アクアリカバー,:5,イディオータ,:5,インファイト,:7,インフェクシャスキュア,:7,エチュード,:1,オーバーウェルム,:1,カタラクト,:18,ガーディアン,:1,クレイジーチューン,:5,クワシール,:1,グリモワール,:2,コンフィデンス,:2,サモン：ウンディーネ,:1,サモン：ビーフ,:1,サモン：ヴァンパイア,:1,デスブランド,:1,デスペラート,:1,デッドライン,:1,トランス,:1,トールハンマー,:1,ドリンカー,:1,ドレイン,:1,ハオマ,:1,ハードブレイク,:3,バトルダンス,:1,ヒール,:7,ヒールミスト,:5,フィアスファング,:4,ブラスト,:1,ブレイクダウン,:3,ブレイドフォーム,:1,ヘジテイション,:1,ボロウライフ,:2,マインドブレイク,:1,マーチ,:2,ムスケルクラフト,:2,ムーンサルトプレス,:2,モラール,:5,リザレクション,:2,五月雨,:7,体力,:3,光の祝福,:1,光特性回復,:1,光輝燦然,:1,光霊力,:18,千変万化,:1,反魅,:6,召喚強化,:1,喰,:2,回復,:6,堅守,:1,堅牢堅固,:2,報讐,:5,増幅,:2,奪命,:1,守護,:2,巧技,:1,幸運,:9,強打,:12,強撃,:5,強靭,:2,復活,:1,怪力乱神,:1,攻撃,:3,敏捷,:1,水の祝福,:4,水特性回復,:2,水纏,:4,水霊力,:16,氷水避け,:1,活力,:4,混乱,:1,猛攻,:1,献身,:1,環境変調耐性,:2,疫,:1,百薬之長,:5,祝福,:8,秘法妙薬,:1,精神変調耐性,:3,自失,:2,自棄,:10,自滅,:3,血気,:2,超絶英雄,:1,逆襲,:6,道連,:2,酔生夢死,:2,闇の祝福,:1,防御,:1,防災,:2,阿修羅,:2,隠者,:1,集気,:5,魔力,:2,
23	1	168	0	0	0	,アルヒェ,:1,イディオータ,:3,インファイト,:4,ウォーターフォール,:15,エチュード,:1,オーバーウェルム,:1,クリエイト：バトルフラッグ,:1,グリモワール,:2,コンテイジョン,:3,ディープブルー,:2,トールハンマー,:1,ドレイン,:1,バックフロウ,:7,バトルダンス,:1,ヒール,:3,フラッシュ,:1,フロウライフ,:4,ブレイクダウン,:1,ブレイドフォーム,:1,プロティアンフォーム,:4,ホーリーポーション,:2,マーチ,:2,ムスケルクラフト,:1,ムーンサルトプレス,:2,モラール,:5,光の祝福,:2,光特性回復,:1,光霊力,:10,千変万化,:1,反護,:8,回復,:3,堅守,:1,幸運,:5,強打,:43,強撃,:6,強靭,:1,怪力乱神,:1,攻撃,:1,敏捷,:4,死線,:4,水纏,:4,活力,:4,猛攻,:1,疫,:1,祝福,:1,肉体変調特性,:1,背水,:4,自棄,:1,舞撃,:2,舞護,:5,血気,:5,見切,:4,超絶英雄,:1,鎮痛,:3,防御,:1,阿修羅,:2,隠者,:2,風柳,:1,
23	1	169	0	0	0	,アイシクルランス,:4,アクアシェル,:2,アクアヒール,:5,アクアリカバー,:1,アクアレゾナンス,:2,アジール,:1,イクスプロイト,:5,イグナイトトラップ,:3,イグニス,:2,イディオータ,:4,インファイト,:1,ウォーターフォール,:7,カレイドスコープ,:2,キーンフォーム,:1,クラーレ,:5,クリスタルブラスト,:2,グラトニー,:1,グランドクラッシャー,:10,コンフィデンス,:2,ショックウェイブ,:1,ストーンブラスト,:4,スポイル,:1,セイクリットファイア,:1,ソウルビート,:1,ダウンフォール,:5,ダークインパルス,:1,ディクリースアイズ,:5,ナタナエル,:1,バインディング,:1,バトルダンス,:1,ヒール,:9,フラワーバド,:3,フングラ,:2,ミゼラブルメモリー,:1,五月雨,:2,体力,:3,光の祝福,:1,光輝燦然,:1,加速,:2,医食同源,:1,千変万化,:2,反光,:3,反地,:3,反水,:1,反火,:1,反闇,:1,反風,:3,命脈,:2,器用,:6,回復,:5,地の祝福,:2,地纏,:3,増勢,:1,士気高揚,:1,太陽,:1,奪命,:1,巧技,:1,幸運,:2,強撃,:2,心機掌握,:1,攻勢,:1,攻撃,:1,敏捷,:3,束縛,:1,束縛耐性,:1,死線,:2,殺界,:3,水の祝福,:2,水特性回復,:2,水纏,:2,水霊力,:20,治癒,:3,治癒領域,:3,活力,:3,猛攻,:1,珊瑚樹,:1,瑞星,:3,盲域,:1,罠《地雷》,:1,耐疫,:1,耐霊,:3,肉体変調特性,:1,自滅,:7,薬師,:1,見切,:2,貫撃,:3,迫撃,:1,金剛不壊,:1,鎮痛,:1,閃光,:2,闇撃,:1,防御,:3,防災,:2,防疫,:2,隠者,:1,電光石火,:2,風柳,:5,高速治癒,:2,魅惑,:1,魔脈,:1,麻痺,:1,麻痺耐性,:1,
23	1	170	0	0	0	,アウデンティア,:1,イクスプロージョン,:2,インセンディーズ,:1,インフェクシャスキュア,:1,エネルジコ,:1,クリエイト：ラビリンス,:3,クリエイト：ワンダーランド,:1,グレイブシンプトム,:1,コンテイジョン,:5,コールドウェイブ,:1,シュリーク,:4,ショックウェイブ,:1,ジャイアントキル,:2,ソウルビート,:1,タクシックゾーン,:1,ツインブラスト,:4,デスペラート,:3,ナインスパーク,:1,ニュクス,:1,バトルダンス,:2,バーニングチューン,:1,ファイアプレデター,:1,フィアスファング,:1,フレイムインパクト,:1,プレリュード,:1,ボンバルディエ,:1,ポイゾナスブラッド,:1,マイアズマ,:2,メメントモリ,:4,リリーフ,:1,リヴァイブ,:1,ヴェノムスパウト,:1,不屈,:1,体力,:6,先制,:1,光の祝福,:1,光特性回復,:1,光纏,:1,剛健,:3,加速,:1,医食同源,:1,千変万化,:3,器用,:3,回復,:5,埋葬,:3,報讐,:9,太陽,:1,奪命,:2,巧技,:1,幸運,:2,戴天,:2,攻撃,:7,放歌高吟,:1,放毒,:6,敏捷,:4,星火燎原,:20,死線,:1,治癒領域,:2,活力,:4,火の祝福,:1,火纏,:1,災,:1,狂,:2,猛攻,:2,環境変調特性,:1,生殺与奪,:1,疫,:4,瘴気,:1,秘法妙薬,:1,精神変調特性,:1,耐疫,:3,肉体変調特性,:1,自滅,:3,舞乱,:1,舞痺,:1,薬師,:1,血気,:1,見切,:1,超音波,:3,道連,:3,鎮痛,:4,闇の祝福,:1,防御,:4,阿修羅,:2,隠者,:1,風纏,:1,龍翔鳳舞,:1,
23	1	171	0	0	0	,アウデンティア,:3,アジャイルフォーム,:1,アナスタシス,:2,イクスプロージョン,:4,イラプション,:1,インクリースアイズ,:1,インフェルノ,:2,ウィザー,:1,エネルジコ,:1,カームフレア,:3,カーラクータ,:1,ガーディアンフォーム,:2,クリエイト：バトルフラッグ,:3,クリエイト：マシンガン,:2,クリエイト：ラビリンス,:11,クリエイト：ワンダーランド,:3,グレイブシンプトム,:2,コンセントレイト,:2,コンテイジョン,:7,コンフィデンス,:2,コールドウェイブ,:10,ゴッズディサイド,:1,サクラフィアンマ,:1,サモン：イフリート,:1,サモン：ビーフ,:3,サンクション,:1,ジェネラル,:2,スカーレットスキュア,:8,ステイクオール,:1,スピリトゥス,:1,セイクリットファイア,:18,ソウルビート,:2,タイダルウェイブ,:2,タイムリーバー,:5,ディケイドミスト,:2,ディビジョン,:10,ディメンションブレイク,:2,デストロイ,:4,デスペラート,:1,デスラッシュ,:17,トニック,:2,トールハンマー,:2,バーニングカード,:22,パワフルヒール,:4,ヒーリングソング,:15,ヒール,:1,ファイアボルト,:4,フォースフィールド,:12,フレアトラップ,:1,フレイムインパクト,:1,フレイムレゾナンス,:1,ブラッドアイズ,:2,ブレイドフォーム,:2,プレリュード,:1,ボンバルディエ,:1,マナブースター,:1,マーチ,:2,リヴァイブ,:3,ルミネセンス,:2,ヴェノムスパウト,:13,不屈,:1,体力,:7,儀式召喚,:1,光の祝福,:1,光特性回復,:1,再活性,:1,列撃,:2,剛健,:4,加速,:9,医食同源,:1,千変万化,:1,反毒,:3,反炎,:1,召喚強化,:1,器用,:3,回復,:7,堅守,:1,報讐,:6,増幅,:5,大爆発,:2,天華乱墜,:2,奪命,:5,幸運,:4,復活,:4,撒毒,:1,攻撃,:13,放歌高吟,:1,敏捷,:7,星火燎原,:49,有為転変,:1,殺界,:3,水魚之交,:1,活力,:7,活火激発,:8,火の祝福,:2,火炎避け,:1,火纏,:4,火霊力,:61,災,:1,狂,:3,猛攻,:3,獄炎,:5,珊瑚樹,:1,環境変調特性,:1,環境変調耐性,:1,疫,:2,瘴気,:1,瞬発,:3,神風,:1,秘法妙薬,:2,精神変調特性,:2,罠《猛火》,:2,耐疫,:3,肉体変調特性,:2,肉体変調耐性,:2,腐敗堕落,:7,自堕落,:7,自滅,:35,舞反,:7,舞撃,:6,血気,:1,貫撃,:1,超絶英雄,:1,超過適応,:4,超音波,:27,防御,:5,阿修羅,:3,隠者,:2,風の祝福,:1,風纏,:1,魔力,:17,魔力凝縮,:1,麻痺,:4,
23	1	172	0	0	0	,グリモワール,:1,ドレイン,:2,ボロウライフ,:1,マナバースト,:2,千変万化,:1,器用,:1,奪命,:1,守護,:1,巧技,:1,幸運,:3,強打,:3,攻撃,:2,火纏,:1,火霊力,:3,災,:1,熱唱,:1,猛攻,:1,自滅,:2,血気,:1,追撃,:1,鏡像,:1,闇の祝福,:1,闇特性回復,:1,防御,:1,
23	1	173	0	0	0	,アサルト,:12,アブソリュート,:5,エネルジコ,:1,カーボナイズ,:5,キュアサイクロン,:7,グリモワール,:1,コンテイン,:6,サモン：ソルジャー,:5,バーニングカード,:2,バーニングチューン,:4,ファーマシー,:1,フレイムレゾナンス,:3,ボンバルディエ,:1,ワイルドインスティンクト,:1,不屈,:6,体力,:2,千変万化,:1,召喚強化,:1,器用,:2,奪命,:2,巧技,:1,幸運,:2,強撃,:3,悪鬼羅刹,:14,戴天,:6,攻勢,:5,攻撃,:3,敏捷,:1,朦朧,:3,活力,:1,火纏,:2,熱唱,:1,猛攻,:1,耐霊,:5,背水,:5,自滅,:6,血気,:1,贖罪山羊,:5,転移門,:5,鎮痛,:6,防御,:7,隠者,:1,
23	1	174	0	0	0	,アナスタシス,:1,キュアサイクロン,:1,クリエイト：バトルフラッグ,:1,グリモワール,:1,コンテイジョン,:3,コンフィデンス,:1,バーニングカード,:1,フレイムレゾナンス,:1,ボンバルディエ,:1,マナバースト,:1,再活性,:1,千変万化,:1,器用,:1,巧技,:1,幸運,:2,強撃,:2,復活,:1,捲土重来,:1,攻撃,:4,敏捷,:2,水纏,:2,活力,:2,火の祝福,:1,火纏,:1,災,:1,猛攻,:1,精神変調耐性,:1,耐霊,:2,肉体変調特性,:2,血気,:1,防御,:5,
