result_no	generate_no	battle_id	act_id	act_sub_id	target_type	e_no	enemy_id	suffix_id	
05	0	1	89	190	-1	0	0	0
05	0	1	89	192	-1	0	0	0
05	0	1	90	195	0	219	0	0
05	0	1	90	196	0	219	0	0
05	0	1	90	198	0	219	0	0
05	0	1	91	200	-1	0	0	0
05	0	1	92	202	0	219	0	0
05	0	1	92	203	0	219	0	0
05	0	1	92	204	0	219	0	0
05	0	1	93	206	0	219	0	0
05	0	1	94	208	-1	0	0	0
05	0	1	94	209	-1	0	0	0
05	0	1	94	210	-1	0	0	0
05	0	1	94	211	-1	0	0	0
05	0	1	95	213	-1	0	0	0
05	0	1	95	214	-1	0	0	0
05	0	1	95	215	-1	0	0	0
05	0	1	95	216	-1	0	0	0
05	0	1	95	217	-1	0	0	0
05	0	1	96	219	-1	0	0	0
05	0	1	96	220	-1	0	0	0
05	0	1	96	221	-1	0	0	0
05	0	1	96	222	-1	0	0	0
05	0	1	97	224	-1	0	0	0
05	0	1	97	225	-1	0	0	0
05	0	1	97	226	-1	0	0	0
05	0	1	98	228	-1	0	0	0
05	0	1	98	229	0	219	0	0
05	0	1	99	231	0	219	0	0
05	0	1	100	233	-1	0	0	0
05	0	1	100	235	-1	0	0	0
05	0	1	100	237	-1	0	0	0
05	0	1	101	240	-1	0	0	0
05	0	1	101	242	-1	0	0	0
05	0	1	101	244	-1	0	0	0
05	0	1	102	247	0	219	0	0
05	0	1	102	248	0	219	0	0
05	0	1	102	249	0	219	0	0
05	0	1	103	251	-1	0	0	0
05	0	1	103	252	0	1	0	0
05	0	1	105	256	-1	0	0	0
05	0	1	106	258	-1	0	0	0
05	0	1	107	260	-1	0	0	0
05	0	1	107	261	-1	0	0	0
05	0	1	107	263	-1	0	0	0
05	0	1	107	264	-1	0	0	0
05	0	1	107	265	-1	0	0	0
05	0	1	107	266	-1	0	0	0
05	0	1	107	267	-1	0	0	0
05	0	1	108	269	0	219	0	0
05	0	1	110	272	-1	0	0	0
05	0	1	111	274	-1	0	0	0
05	0	1	112	276	0	219	0	0
05	0	1	112	277	-1	0	0	0
05	0	1	113	280	0	219	0	0
05	0	1	113	281	-1	0	0	0
05	0	1	114	283	0	219	0	0
05	0	1	115	285	-1	0	0	0
05	0	1	115	286	-1	0	0	0
05	0	1	115	287	-1	0	0	0
05	0	1	116	290	-1	0	0	0
05	0	1	116	291	-1	0	0	0
05	0	1	117	293	-1	0	0	0
05	0	1	118	295	-1	0	0	0
05	0	1	118	296	0	452	0	0
05	0	1	119	298	-1	0	0	0
05	0	1	119	299	0	219	0	0
05	0	1	120	301	-1	0	0	0
05	0	1	120	302	0	219	0	0
05	0	1	121	304	-1	0	0	0
05	0	1	121	306	-1	0	0	0
05	0	1	121	308	-1	0	0	0
05	0	1	122	311	-1	0	0	0
05	0	1	122	313	-1	0	0	0
05	0	1	122	315	-1	0	0	0
05	0	1	123	318	0	219	0	0
05	0	1	123	319	-1	0	0	0
05	0	1	124	321	-1	0	0	0
05	0	1	124	322	0	1	0	0
05	0	1	125	324	-1	0	0	0
05	0	1	126	326	-1	0	0	0
05	0	1	126	327	0	219	0	0
05	0	1	127	329	-1	0	0	0
05	0	1	128	331	-1	0	0	0
05	0	1	129	333	-1	0	0	0
05	0	1	130	335	0	219	0	0
05	0	1	131	337	0	219	0	0
05	0	1	131	338	-1	0	0	0
05	0	1	132	340	-1	0	0	0
05	0	1	132	341	-1	0	0	0
05	0	1	133	343	-1	0	0	0
05	0	1	133	344	0	1	0	0
05	0	1	134	346	-1	0	0	0
05	0	1	134	347	-1	0	0	0
05	0	1	135	349	-1	0	0	0
05	0	1	136	351	-1	0	0	0
05	0	1	137	353	-1	0	0	0
05	0	1	137	354	0	452	0	0
05	0	1	138	356	-1	0	0	0
05	0	1	138	357	-1	0	0	0
05	0	1	139	359	-1	0	0	0
05	0	1	140	361	-1	0	0	0
05	0	1	142	364	0	219	0	0
05	0	1	142	365	0	219	0	0
05	0	1	142	366	0	219	0	0
05	0	1	142	367	0	219	0	0
05	0	1	143	369	-1	0	0	0
05	0	1	144	371	-1	0	0	0
05	0	1	144	372	-1	0	0	0
05	0	1	144	373	-1	0	0	0
05	0	1	145	375	-1	0	0	0
05	0	1	145	377	-1	0	0	0
05	0	1	146	379	-1	0	0	0
05	0	1	147	382	-1	0	0	0
05	0	1	147	383	0	219	0	0
05	0	1	148	386	-1	0	0	0
05	0	1	148	387	0	160	0	0
05	0	2	68	90	0	219	0	0
05	0	2	68	91	0	452	0	0
05	0	2	69	93	0	1026	0	0
05	0	2	70	95	0	219	0	0
05	0	2	70	96	0	452	0	0
05	0	2	71	98	0	1219	0	0
05	0	2	83	115	0	219	0	0
05	0	2	83	116	0	452	0	0
05	0	2	83	117	-1	0	0	0
05	0	2	92	131	0	219	0	0
05	0	2	92	132	0	452	0	0
05	0	2	92	133	-1	0	0	0
05	0	2	93	135	0	452	0	0
05	0	2	94	137	0	1026	0	0
05	0	2	94	138	0	452	0	0
05	0	2	95	140	0	691	0	0
05	0	2	96	142	0	914	0	0
05	0	2	97	144	0	452	0	0
05	0	2	97	145	0	914	0	0
05	0	2	100	151	-1	0	0	0
05	0	2	100	152	0	1219	0	0
05	0	2	101	154	0	219	0	0
05	0	2	102	156	0	914	0	0
05	0	2	102	157	0	1	0	0
05	0	2	105	165	0	691	0	0
05	0	2	105	166	0	1026	0	0
05	0	2	107	171	0	219	0	0
05	0	2	107	172	0	914	0	0
05	0	2	108	174	0	219	0	0
05	0	2	110	179	-1	0	0	0
05	0	2	110	180	0	1219	0	0
05	0	2	112	183	0	1026	0	0
05	0	2	113	185	0	1219	0	0
05	0	2	113	186	0	691	0	0
05	0	2	113	187	0	914	0	0
05	0	2	113	189	0	1026	0	0
05	0	2	113	190	0	691	0	0
05	0	2	114	192	0	691	0	0
05	0	2	115	194	0	219	0	0
05	0	2	115	195	-1	0	0	0
05	0	2	115	196	-1	0	0	0
05	0	2	116	198	-1	0	0	0
05	0	2	117	200	0	691	0	0
05	0	2	117	202	0	1026	0	0
05	0	2	118	204	0	1026	0	0
05	0	2	118	205	-1	0	0	0
05	0	2	119	207	-1	0	0	0
05	0	2	119	208	0	914	0	0
05	0	2	120	210	0	160	0	0
05	0	2	121	212	-1	0	0	0
05	0	2	122	214	0	452	0	0
05	0	2	132	229	0	219	0	0
05	0	2	132	230	0	691	0	0
05	0	2	133	232	0	691	0	0
05	0	2	133	233	0	1	0	0
05	0	2	134	235	0	1026	0	0
05	0	2	134	236	0	1219	0	0
05	0	2	134	237	-1	0	0	0
05	0	2	134	238	0	691	0	0
05	0	2	134	239	0	914	0	0
05	0	2	134	240	0	691	0	0
05	0	2	135	242	0	691	0	0
05	0	2	136	244	0	691	0	0
05	0	2	138	248	-1	0	0	0
05	0	2	139	250	0	691	0	0
05	0	2	139	251	0	1026	0	0
05	0	2	139	253	-1	0	0	0
05	0	2	141	258	0	914	0	0
05	0	2	142	260	0	691	0	0
05	0	2	142	261	0	1026	0	0
05	0	2	142	262	-1	0	0	0
05	0	2	143	264	-1	0	0	0
05	0	2	143	265	0	160	0	0
05	0	2	144	267	-1	0	0	0
05	0	2	145	269	0	219	0	0
05	0	2	145	270	0	1219	0	0
05	0	2	147	273	0	219	0	0
05	0	2	147	274	0	219	0	0
05	0	2	147	275	0	219	0	0
05	0	2	147	276	0	219	0	0
05	0	2	147	277	0	219	0	0
05	0	2	148	279	0	1026	0	0
05	0	2	148	280	0	219	0	0
05	0	2	149	282	-1	0	0	0
05	0	2	149	283	0	691	0	0
05	0	2	149	284	0	914	0	0
05	0	2	149	285	0	1026	0	0
05	0	2	149	287	0	1219	0	0
05	0	2	149	288	0	691	0	0
05	0	2	150	290	0	691	0	0
05	0	2	151	292	0	1	0	0
05	0	2	151	293	0	1026	0	0
05	0	2	152	295	0	1026	0	0
05	0	2	152	297	0	1026	0	0
05	0	2	152	298	0	1026	0	0
05	0	2	153	300	0	1026	0	0
05	0	2	153	301	0	1026	0	0
05	0	2	153	302	0	1026	0	0
05	0	2	154	304	0	691	0	0
05	0	2	155	306	-1	0	0	0
05	0	2	155	307	0	219	0	0
05	0	2	156	309	0	691	0	0
05	0	2	156	310	0	1026	0	0
05	0	2	156	311	-1	0	0	0
05	0	2	157	313	0	160	0	0
05	0	2	158	315	0	219	0	0
05	0	2	160	320	-1	0	0	0
05	0	2	160	321	0	1219	0	0
05	0	2	162	324	-1	0	0	0
05	0	2	162	325	0	219	0	0
05	0	2	162	326	-1	0	0	0
05	0	2	162	327	0	1	0	0
05	0	2	162	328	0	160	0	0
05	0	2	162	329	-1	0	0	0
05	0	2	163	331	0	219	0	0
05	0	2	163	332	-1	0	0	0
05	0	2	163	333	-1	0	0	0
05	0	2	164	335	0	219	0	0
05	0	2	165	337	-1	0	0	0
05	0	2	165	338	0	1	0	0
05	0	2	166	340	-1	0	0	0
05	0	2	167	342	-1	0	0	0
05	0	2	167	343	-1	0	0	0
05	0	2	168	345	-1	0	0	0
05	0	2	170	348	-1	0	0	0
05	0	2	170	349	-1	0	0	0
05	0	2	171	351	0	691	0	0
05	0	2	171	353	0	1026	0	0
05	0	2	171	355	-1	0	0	0
05	0	2	172	357	0	691	0	0
05	0	2	172	358	0	1026	0	0
05	0	2	172	359	-1	0	0	0
05	0	2	173	362	-1	0	0	0
05	0	2	173	363	0	160	0	0
05	0	2	174	365	0	219	0	0
05	0	2	176	370	-1	0	0	0
05	0	2	176	371	0	1219	0	0
05	0	2	177	373	-1	0	0	0
05	0	2	177	374	-1	0	0	0
05	0	2	178	376	0	691	0	0
05	0	2	179	378	0	452	0	0
05	0	2	179	379	0	691	0	0
05	0	2	180	382	-1	0	0	0
05	0	2	180	383	0	1	0	0
05	0	2	181	385	0	1026	0	0
05	0	2	181	386	0	1219	0	0
05	0	2	181	388	-1	0	0	0
05	0	2	181	389	0	691	0	0
05	0	2	181	390	0	914	0	0
05	0	2	181	391	0	691	0	0
05	0	2	182	393	0	452	0	0
05	0	2	182	394	0	1026	0	0
05	0	2	183	396	-1	0	0	0
05	0	2	183	397	0	452	0	0
05	0	2	183	398	-1	0	0	0
05	0	2	184	400	0	219	0	0
05	0	2	185	402	-1	0	0	0
05	0	2	185	403	0	452	0	0
05	0	2	186	405	-1	0	0	0
05	0	2	187	407	-1	0	0	0
05	0	2	187	408	0	914	0	0
05	0	2	188	411	0	219	0	0
05	0	2	188	412	0	914	0	0
05	0	2	189	414	0	219	0	0
05	0	2	190	416	-1	0	0	0
05	0	2	191	418	0	219	0	0
05	0	2	191	419	0	691	0	0
05	0	2	193	422	-1	0	0	0
05	0	2	193	423	-1	0	0	0
05	0	2	193	424	0	1	0	0
05	0	2	196	428	0	219	0	0
05	0	2	196	429	0	452	0	0
05	0	2	196	430	-1	0	0	0
05	0	2	197	432	-1	0	0	0
05	0	2	197	433	-1	0	0	0
05	0	2	198	435	0	219	0	0
05	0	2	198	436	0	219	0	0
05	0	2	199	438	0	219	0	0
05	0	2	199	439	0	691	0	0
05	0	2	200	441	-1	0	0	0
05	0	2	201	443	-1	0	0	0
05	0	2	201	444	-1	0	0	0
05	0	2	201	445	-1	0	0	0
05	0	2	202	447	0	1026	0	0
05	0	2	202	448	-1	0	0	0
05	0	2	203	450	-1	0	0	0
05	0	2	203	451	0	1026	0	0
05	0	2	204	453	0	219	0	0
05	0	2	204	454	0	452	0	0
05	0	2	204	455	-1	0	0	0
05	0	2	205	457	0	1026	0	0
05	0	2	205	458	0	452	0	0
05	0	2	206	460	0	219	0	0
05	0	2	206	461	0	219	0	0
05	0	2	207	463	0	691	0	0
05	0	2	207	464	0	219	0	0
05	0	2	208	466	-1	0	0	0
05	0	2	208	467	0	219	0	0
05	0	2	209	469	0	691	0	0
05	0	2	209	470	0	1026	0	0
05	0	2	209	471	-1	0	0	0
05	0	2	210	473	-1	0	0	0
05	0	2	210	474	0	160	0	0
05	0	2	211	476	0	452	0	0
05	0	2	212	478	-1	0	0	0
05	0	2	212	479	0	1219	0	0
05	0	2	213	481	0	452	0	0
05	0	2	213	482	-1	0	0	0
05	0	2	214	484	0	219	0	0
05	0	2	215	486	-1	0	0	0
05	0	2	215	487	0	1	0	0
05	0	2	217	491	0	691	0	0
05	0	2	218	493	0	219	0	0
05	0	2	218	494	0	452	0	0
05	0	2	218	495	-1	0	0	0
05	0	2	219	497	0	219	0	0
05	0	2	219	498	0	219	0	0
05	0	2	222	504	-1	0	0	0
05	0	2	222	505	0	914	0	0
05	0	2	223	507	-1	0	0	0
05	0	2	225	512	-1	0	0	0
05	0	2	225	513	-1	0	0	0
05	0	2	226	515	0	219	0	0
05	0	2	226	516	0	452	0	0
05	0	2	226	517	-1	0	0	0
05	0	2	227	519	0	1026	0	0
05	0	2	227	520	-1	0	0	0
05	0	2	228	522	-1	0	0	0
05	0	2	228	523	-1	0	0	0
05	0	2	228	524	0	219	0	0
05	0	2	229	527	-1	0	0	0
05	0	2	230	529	0	219	0	0
05	0	2	230	530	-1	0	0	0
05	0	2	230	531	-1	0	0	0
05	0	2	232	534	-1	0	0	0
05	0	2	233	536	-1	0	0	0
05	0	2	234	538	-1	0	0	0
05	0	2	234	539	-1	0	0	0
05	0	2	234	540	-1	0	0	0
05	0	2	235	542	-1	0	0	0
05	0	2	236	544	-1	0	0	0
05	0	2	238	548	-1	0	0	0
05	0	2	238	549	-1	0	0	0
05	0	2	239	551	0	219	0	0
05	0	2	239	552	-1	0	0	0
05	0	2	239	553	-1	0	0	0
05	0	2	240	555	-1	0	0	0
05	0	2	241	557	-1	0	0	0
05	0	2	241	558	0	452	0	0
05	0	2	242	560	0	1026	0	0
05	0	2	242	561	-1	0	0	0
05	0	2	243	563	0	1026	0	0
05	0	2	243	564	-1	0	0	0
05	0	2	244	567	-1	0	0	0
05	0	2	244	568	0	160	0	0
05	0	2	246	572	-1	0	0	0
05	0	2	247	574	0	1026	0	0
05	0	2	248	576	0	1	0	0
05	0	2	248	577	0	160	0	0
05	0	2	249	579	0	452	0	0
05	0	2	249	580	0	1219	0	0
05	0	2	250	582	0	452	0	0
05	0	2	252	585	0	452	0	0
05	0	2	253	587	0	219	0	0
05	0	2	253	588	0	219	0	0
05	0	2	253	589	0	219	0	0
05	0	2	255	593	0	1026	0	0
05	0	2	255	594	0	1	0	0
05	0	2	256	596	0	1219	0	0
05	0	2	257	598	0	1219	0	0
05	0	2	258	600	0	219	0	0
05	0	2	258	601	0	1026	0	0
05	0	2	259	603	0	219	0	0
05	0	2	259	604	0	452	0	0
05	0	2	260	606	0	452	0	0
05	0	2	260	607	0	452	0	0
05	0	2	261	609	0	1026	0	0
05	0	2	261	610	0	219	0	0
05	0	2	262	613	0	219	0	0
05	0	2	262	614	0	914	0	0
05	0	2	263	616	0	160	0	0
05	0	2	264	618	0	219	0	0
05	0	2	265	620	0	219	0	0
05	0	2	265	621	0	1219	0	0
05	0	2	267	624	0	219	0	0
05	0	2	268	626	0	914	0	0
05	0	2	268	627	0	219	0	0
05	0	2	269	630	0	914	0	0
05	0	2	269	631	0	1	0	0
05	0	2	270	633	0	1219	0	0
05	0	2	271	635	0	1026	0	0
05	0	2	271	636	-1	0	0	0
05	0	2	272	638	0	219	0	0
05	0	2	272	639	0	1219	0	0
05	0	2	273	641	0	219	0	0
05	0	2	273	642	0	219	0	0
05	0	2	274	644	0	914	0	0
05	0	2	274	645	0	1026	0	0
05	0	2	274	646	0	1219	0	0
05	0	2	275	648	0	219	0	0
05	0	2	275	649	0	914	0	0
05	0	2	276	652	0	1026	0	0
05	0	2	276	653	0	160	0	0
05	0	2	277	655	0	160	0	0
05	0	2	278	657	-1	0	0	0
05	0	2	279	659	0	219	0	0
05	0	2	280	662	0	1219	0	0
05	0	2	280	663	0	1	0	0
05	0	2	281	665	0	914	0	0
05	0	2	281	666	0	1026	0	0
05	0	2	281	668	0	1219	0	0
05	0	2	281	670	0	1219	0	0
05	0	2	282	672	0	219	0	0
05	0	2	282	673	-1	0	0	0
05	0	2	282	674	0	1	0	0
05	0	2	283	676	0	160	0	0
05	0	2	284	679	0	219	0	0
05	0	2	284	680	0	1026	0	0
05	0	2	285	682	0	1026	0	0
05	0	2	285	683	0	452	0	0
05	0	2	286	685	0	1026	0	0
05	0	2	287	687	0	1026	0	0
05	0	2	287	688	0	219	0	0
05	0	2	288	690	0	914	0	0
05	0	2	289	692	0	452	0	0
05	0	2	289	693	0	914	0	0
05	0	2	290	695	0	219	0	0
05	0	2	290	696	0	219	0	0
05	0	2	290	697	0	219	0	0
05	0	2	291	699	0	160	0	0
05	0	2	292	701	0	914	0	0
05	0	2	292	702	0	1219	0	0
05	0	2	293	704	0	219	0	0
05	0	2	293	705	0	452	0	0
05	0	2	294	707	0	219	0	0
05	0	2	294	708	0	1219	0	0
05	0	2	295	710	0	914	0	0
05	0	2	296	712	0	914	0	0
05	0	2	296	713	0	914	0	0
05	0	2	296	714	0	914	0	0
05	0	2	297	716	0	1026	0	0
05	0	2	299	720	0	1026	0	0
05	0	2	300	722	0	1026	0	0
05	0	2	301	724	0	219	0	0
05	0	2	301	725	0	1026	0	0
05	0	2	302	727	0	914	0	0
05	0	2	302	728	0	452	0	0
05	0	2	303	730	0	1026	0	0
05	0	2	304	732	0	914	0	0
05	0	2	305	734	0	219	0	0
05	0	2	305	735	0	914	0	0
05	0	2	306	737	0	219	0	0
05	0	2	306	738	0	914	0	0
05	0	2	307	740	0	160	0	0
05	0	2	308	742	0	1026	0	0
05	0	2	308	743	0	160	0	0
05	0	2	309	745	-1	0	0	0
05	0	2	311	749	0	1219	0	0
05	0	2	311	750	0	1	0	0
05	0	2	312	752	0	1026	0	0
05	0	2	312	753	-1	0	0	0
05	0	2	313	755	0	160	0	0
05	0	2	313	756	0	1026	0	0
05	0	2	314	758	0	1026	0	0
05	0	2	315	760	0	1026	0	0
05	0	2	316	763	0	219	0	0
05	0	2	316	764	0	914	0	0
05	0	2	317	766	0	219	0	0
05	0	2	327	781	0	452	0	0
05	0	2	328	783	-1	0	0	0
05	0	2	328	784	-1	0	0	0
05	0	2	328	785	0	1219	0	0
05	0	2	329	787	0	1219	0	0
05	0	2	330	789	0	1219	0	0
05	0	2	331	791	0	1219	0	0
05	0	2	332	793	-1	0	0	0
05	0	2	332	794	0	452	0	0
05	0	2	333	796	-1	0	0	0
05	0	2	334	798	0	219	0	0
05	0	2	334	799	0	914	0	0
05	0	2	335	801	0	452	0	0
05	0	2	336	803	0	219	0	0
05	0	2	337	805	0	219	0	0
05	0	2	337	806	0	1219	0	0
05	0	2	338	808	-1	0	0	0
05	0	2	338	809	0	1	0	0
05	0	2	340	813	0	914	0	0
05	0	2	340	814	-1	0	0	0
05	0	2	341	816	0	1219	0	0
05	0	2	342	818	0	1219	0	0
05	0	2	344	823	0	914	0	0
05	0	2	346	827	-1	0	0	0
05	0	2	346	828	0	219	0	0
05	0	2	347	830	-1	0	0	0
05	0	2	348	832	0	1219	0	0
05	0	2	349	834	-1	0	0	0
05	0	2	350	836	0	452	0	0
05	0	2	351	838	0	914	0	0
05	0	2	351	839	-1	0	0	0
05	0	2	351	840	0	914	0	0
05	0	2	352	842	-1	0	0	0
05	0	2	352	843	-1	0	0	0
05	0	2	352	844	0	914	0	0
05	0	2	353	846	-1	0	0	0
05	0	2	353	847	-1	0	0	0
05	0	2	353	848	-1	0	0	0
05	0	2	354	850	-1	0	0	0
05	0	2	355	852	-1	0	0	0
05	0	2	356	854	-1	0	0	0
05	0	2	358	859	-1	0	0	0
05	0	2	359	861	-1	0	0	0
05	0	2	359	862	0	219	0	0
05	0	2	360	864	-1	0	0	0
05	0	2	361	866	-1	0	0	0
05	0	2	361	867	0	160	0	0
05	0	2	362	869	0	219	0	0
05	0	2	363	871	-1	0	0	0
