result_no	generate_no	e_no	battle_id	equip_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
08	0	218	3	3	スタンダードマイクソード 	1	30	3	6	10	97	10	2	0
08	0	53	3	0	ダイコン 	1	50	1	74	10	2	0	2	0
08	0	53	3	1	樹皮 	105	45	0	249	10	14	10	11	7
08	0	53	3	2	春色のおまもり 	4	55	0	9	10	2	0	2	0
08	0	53	3	3	冬色のおまもり 	4	40	0	11	10	9	10	2	0
08	0	517	3	0	ショットガンユリ 	1	67	1	6	10	74	10	2	0
08	0	517	3	1	リーフシールド 	105	60	0	215	15	2	0	11	10
08	0	517	3	2	ハボタンのブローチ 	4	100	0	271	10	8	10	2	0
08	0	517	3	3	クワのブローチ 	4	40	0	99	10	2	0	2	0
08	0	794	3	0	訓練用ブーメラン 	1	90	3	150	15	103	10	2	0
08	0	794	3	1	もんふり毛皮コート 	3	60	0	10	10	2	0	2	0
08	0	794	3	2	星のネックレス 	4	30	0	11	10	2	0	2	0
08	0	794	3	3	綿のスカーフ 	105	17	0	7	10	2	0	11	5
08	0	120	4	0	拳銃 	129	82	4	11	10	2	0	2	0
08	0	120	4	1	ワイルドジャケット 	3	40	0	7	10	2	0	2	0
08	0	120	4	2	アタックチェイン 	4	60	0	74	15	2	0	2	0
08	0	120	4	3	不思議な装飾 	4	10	0	2	0	2	0	2	0
08	0	375	4	0	対マジン濃硫酸圧縮砲 	1	120	2	8	15	2	0	2	0
08	0	375	4	1	ファーコート 	3	60	0	75	10	2	0	2	0
08	0	375	4	2	青蛙の鈴 	4	82	0	165	10	2	0	2	0
08	0	5	4	0	メタルブースト 	1	120	2	8	15	2	0	2	0
08	0	5	4	1	難燃性研究服 	3	60	0	7	10	2	0	2	0
08	0	5	4	2	エレキユニット 	4	67	0	8	10	2	0	2	0
08	0	5	4	3	ネットフィンガー 	4	60	0	74	15	2	0	2	0
08	0	120	5	0	拳銃 	129	82	4	11	10	2	0	2	0
08	0	120	5	1	ワイルドジャケット 	3	40	0	7	10	2	0	2	0
08	0	120	5	2	アタックチェイン 	4	60	0	74	15	2	0	2	0
08	0	120	5	3	不思議な装飾 	4	10	0	2	0	2	0	2	0
08	0	375	5	0	対マジン濃硫酸圧縮砲 	1	120	2	8	15	2	0	2	0
08	0	375	5	1	ファーコート 	3	60	0	75	10	2	0	2	0
08	0	375	5	2	青蛙の鈴 	4	82	0	165	10	2	0	2	0
08	0	375	5	3	アラスカンジャケット 	3	45	0	75	10	2	0	2	0
08	0	357	5	0	磨かれた改札鋏 	1	120	1	150	15	2	0	2	0
08	0	357	5	1	不思議な防具 	3	10	0	2	0	2	0	2	0
08	0	357	5	2	歪文字の指輪 	4	30	0	11	10	2	0	2	0
08	0	357	5	3	錆びた改札鋏 	1	67	1	6	10	2	0	2	0
08	0	5	5	0	メタルブースト 	1	120	2	8	15	2	0	2	0
08	0	5	5	1	難燃性研究服 	3	60	0	7	10	2	0	2	0
08	0	5	5	2	エレキユニット 	4	67	0	8	10	2	0	2	0
08	0	5	5	3	ネットフィンガー 	4	60	0	74	15	2	0	2	0
08	0	535	5	0	■■■行きの定期券 	1	25	3	9	10	2	0	2	0
08	0	535	5	1	枯木のブレスレット 	3	25	0	7	10	2	0	2	0
08	0	535	5	2	黄色珠角の担子体 	100	41	0	141	10	2	0	101	9
08	0	535	5	3	卵瑠璃の子嚢 	100	55	0	250	15	2	0	101	9
08	0	0	5	0	■■■行きの定期券 	1	25	3	9	10	2	0	2	0
08	0	0	5	1	不思議な防具 	3	10	0	2	0	2	0	2	0
08	0	0	5	2	猪首豆の首飾り 	4	25	0	8	10	2	0	2	0
08	0	0	5	3	不思議な装飾 	4	10	0	2	0	2	0	2	0
08	0	6	6	0	ショートブレード 	1	35	1	6	10	2	0	2	0
08	0	6	6	1	汎用法衣A 	3	40	0	14	10	2	0	2	0
08	0	6	6	2	拡張ユニット 	4	75	0	165	10	2	0	2	0
08	0	6	6	3	不思議な武器 	1	10	1	2	0	2	0	2	0
08	0	57	6	0	アメイジング　フラッカー 	1	82	3	138	10	2	0	2	0
08	0	57	6	1	アンプド　トランスフォーマー 	3	50	0	98	10	2	0	2	0
08	0	57	6	2	試製叔波兵装 J3S13 	4	120	0	110	15	2	0	2	0
08	0	57	6	3	バイナリ　ブラックライフル 	1	55	1	112	10	2	0	2	0
08	0	65	6	0	【概念武装】 	1	90	1	13	10	2	0	2	0
08	0	65	6	1	【概念礼装】 	3	67	0	130	10	2	0	2	0
08	0	65	6	2	【概念装備】 	4	67	0	13	10	11	10	2	0
08	0	65	6	3	【概念礼装】 	3	75	0	133	10	75	10	2	0
08	0	955	6	0	乙女の純杖 	1	45	1	9	10	2	0	2	0
08	0	955	6	1	小柄な洋服 	3	67	0	7	15	2	0	2	0
08	0	955	6	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
08	0	6	7	0	ショートブレード 	1	35	1	6	10	2	0	2	0
08	0	6	7	1	汎用法衣A 	3	40	0	14	10	2	0	2	0
08	0	6	7	2	拡張ユニット 	4	75	0	165	10	2	0	2	0
08	0	6	7	3	不思議な武器 	1	10	1	2	0	2	0	2	0
08	0	57	7	0	アメイジング　フラッカー 	1	82	3	138	10	2	0	2	0
08	0	57	7	1	アンプド　トランスフォーマー 	3	50	0	98	10	2	0	2	0
08	0	57	7	2	試製叔波兵装 J3S13 	4	120	0	110	15	2	0	2	0
08	0	57	7	3	バイナリ　ブラックライフル 	1	55	1	112	10	2	0	2	0
08	0	65	7	0	【概念武装】 	1	90	1	13	10	2	0	2	0
08	0	65	7	1	【概念礼装】 	3	67	0	130	10	2	0	2	0
08	0	65	7	2	【概念装備】 	4	67	0	13	10	11	10	2	0
08	0	65	7	3	【概念礼装】 	3	75	0	133	10	75	10	2	0
08	0	955	7	0	乙女の純杖 	1	45	1	9	10	2	0	2	0
08	0	955	7	1	小柄な洋服 	3	67	0	7	15	2	0	2	0
08	0	955	7	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
08	0	6	8	0	ショートブレード 	1	35	1	6	10	2	0	2	0
08	0	6	8	1	汎用法衣A 	3	40	0	14	10	2	0	2	0
08	0	6	8	2	拡張ユニット 	4	75	0	165	10	2	0	2	0
08	0	6	8	3	不思議な武器 	1	10	1	2	0	2	0	2	0
08	0	57	8	0	アメイジング　フラッカー 	1	82	3	138	10	2	0	2	0
08	0	57	8	1	アンプド　トランスフォーマー 	3	50	0	98	10	2	0	2	0
08	0	57	8	2	試製叔波兵装 J3S13 	4	120	0	110	15	2	0	2	0
08	0	57	8	3	バイナリ　ブラックライフル 	1	55	1	112	10	2	0	2	0
08	0	1039	8	0	オーディオルAアロー 	1	82	2	13	10	2	0	2	0
08	0	1039	8	1	アルペジオCアーマー 	3	90	0	178	10	75	10	2	0
08	0	1039	8	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
08	0	1039	8	3	インターフェースアロー 	1	35	2	6	10	2	0	2	0
08	0	1367	8	0	極低純度メタルソード 	1	35	1	6	10	2	0	2	0
08	0	1367	8	1	極低純度ライズメタル装甲 	3	40	0	10	10	2	0	2	0
08	0	1367	8	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
08	0	1367	8	3	不思議な武器 	1	10	1	2	0	2	0	2	0
08	0	182	8	0	シェルフェブランダー 	1	82	1	138	10	2	0	2	0
08	0	182	8	1	心の中ではロリカハマタ 	3	82	0	178	15	124	10	2	0
08	0	182	8	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
08	0	182	8	3	心の中では太陽の腕輪 	1	67	1	13	10	94	10	2	0
08	0	65	8	0	【概念武装】 	1	90	1	13	10	2	0	2	0
08	0	65	8	1	【概念礼装】 	3	67	0	130	10	2	0	2	0
08	0	65	8	2	【概念装備】 	4	67	0	13	10	11	10	2	0
08	0	65	8	3	【概念礼装】 	3	75	0	133	10	75	10	2	0
08	0	1323	8	0	ルーンの刻まれた石 	1	35	3	9	10	2	0	2	0
08	0	1323	8	1	青のタオルマフラー 	3	82	0	10	10	2	0	2	0
08	0	1323	8	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
08	0	1323	8	3	ルーンの刻まれた石 	3	35	0	7	10	2	0	2	0
08	0	955	8	0	乙女の純杖 	1	45	1	9	10	2	0	2	0
08	0	955	8	1	小柄な洋服 	3	67	0	7	15	2	0	2	0
08	0	955	8	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
08	0	321	9	0	疫病のダーツ 	1	110	3	150	15	6	10	2	0
08	0	321	9	1	軽いジャケット 	105	55	0	258	10	14	10	11	9
08	0	321	9	2	木彫りのクマ 	4	90	0	253	10	2	0	2	0
08	0	321	9	3	石のカフス 	4	180	0	11	20	8	10	2	0
08	0	423	9	0	フィッシュソード 	1	82	1	6	10	6	10	2	0
08	0	423	9	1	爪とぎプレートメイル 	105	90	0	14	20	110	10	11	10
08	0	423	9	2	大きいクワガタ 	4	90	0	253	10	102	15	2	0
08	0	423	9	3	まぐろシールド 	105	33	0	7	15	14	10	11	7
08	0	661	9	0	刀巑剣竪・苦逼斧 	1	110	1	316	15	6	10	2	0
08	0	661	9	1	重装型追加外装甲 	105	41	0	10	10	2	0	11	9
08	0	661	9	2	Wi-Fiアンテナ 	4	180	0	11	20	165	10	2	0
08	0	661	9	3	刀巑剣竪・極苦槍 	1	67	2	13	10	2	0	2	0
08	0	7	9	0	バブリーなジュリアナ扇子 	1	180	1	8	20	6	10	2	0
08	0	7	9	1	ヒートデック 	3	110	0	215	15	116	10	2	0
08	0	7	9	2	車にぶら下がってる匂い凄いやつ 	4	75	0	165	10	10	10	2	0
08	0	7	9	3	ツーハンクォーツ 	4	90	0	116	10	2	0	2	0
08	0	445	10	0	断ち斬り鋏 	1	67	1	13	10	2	0	2	0
08	0	445	10	1	漂泊のマント 	3	60	0	14	10	14	10	2	0
08	0	445	10	2	逆光の漁火 	4	110	0	253	10	2	0	2	0
08	0	445	10	3	ベルヌーイの鋏 	1	30	1	9	10	2	0	2	0
08	0	8	10	0	二重奏者のフルート 	1	55	3	121	10	2	0	2	0
08	0	8	10	1	体操服 	3	45	0	14	10	2	0	2	0
08	0	8	10	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
08	0	8	10	3	共振のフルート 	1	35	3	9	10	2	0	2	0
08	0	553	10	0	ビーフを注文するボタン 	1	55	3	74	10	2	0	2	0
08	0	553	10	1	素敵なワンピ 	3	110	0	215	15	178	15	2	0
08	0	553	10	2	おそろいのヘアピン 	4	60	0	10	15	11	10	2	0
08	0	553	10	3	体操服 	3	90	0	7	15	2	0	2	0
08	0	552	10	0	レッドブルロケットS 	1	90	2	9	10	243	10	2	0
08	0	552	10	1	うい専用ジャージ 	3	45	0	14	10	178	10	2	0
08	0	552	10	2	おそろいのヘアピン 	4	55	0	10	10	2	0	2	0
08	0	552	10	3	赤いジャージ 	3	35	0	7	10	2	0	2	0
08	0	562	11	0	ロングスパナ 	1	110	1	150	15	2	0	2	0
08	0	562	11	1	安全帯付き作業服 	3	110	0	215	15	2	0	2	0
08	0	562	11	2	デジタル電圧計 	4	60	0	117	10	2	0	2	0
08	0	562	11	3	プライヤー 	1	55	1	109	10	2	0	2	0
08	0	86	11	0	扇子 	1	35	3	9	10	2	0	2	0
08	0	86	11	1	ブランブル女学院制服(スカッツ) 	3	30	0	7	10	2	0	2	0
08	0	86	11	2	ゴージャスな髪飾り 	4	67	0	7	10	2	0	2	0
08	0	86	11	3	不思議な装飾 	4	10	0	2	0	2	0	2	0
08	0	9	11	0	倭文針 	1	50	2	112	10	2	0	2	0
08	0	9	11	1	環のスリムジーンズ 	3	110	0	215	15	2	0	2	0
08	0	9	11	2	組糸ブレスレット 	4	40	0	11	10	2	0	2	0
08	0	9	11	3	純白の小袖 	3	75	0	107	10	2	0	2	0
08	0	118	11	0	鉄のフライパン 	1	30	1	6	10	2	0	2	0
08	0	118	11	1	よさげなうわぎ 	3	40	0	102	10	2	0	2	0
08	0	118	11	2	ごっついピアス 	4	67	0	7	10	2	0	2	0
08	0	118	11	3	レザージャケット 	3	30	0	10	10	2	0	2	0
08	0	12	12	0	『電算廻廊の櫂』 	1	55	2	119	10	2	0	2	0
08	0	12	12	1	『電子海洋の衣』 	3	45	0	14	10	2	0	2	0
08	0	12	12	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
08	0	562	12	0	ロングスパナ 	1	110	1	150	15	2	0	2	0
08	0	562	12	1	安全帯付き作業服 	3	110	0	215	15	2	0	2	0
08	0	562	12	2	デジタル電圧計 	4	60	0	117	10	2	0	2	0
08	0	562	12	3	プライヤー 	1	55	1	109	10	2	0	2	0
08	0	783	12	0	アンタレス 	1	50	2	97	10	2	0	2	0
08	0	783	12	1	クラスト 	3	45	0	75	10	2	0	2	0
08	0	783	12	2	アシュヴィニー 	4	90	0	184	15	2	0	2	0
08	0	783	12	3	ヴェガ 	1	35	3	6	10	2	0	2	0
08	0	723	12	0	神鏡 	1	82	1	125	10	2	0	2	0
08	0	723	12	1	テッペキスカート 	3	40	0	75	10	2	0	2	0
08	0	723	12	2	天竺鼠のぬいぐるみ 	4	82	0	165	10	2	0	2	0
08	0	723	12	3	オープンフィンガーグローブ 	1	30	1	6	10	2	0	2	0
08	0	86	12	0	扇子 	1	35	3	9	10	2	0	2	0
08	0	86	12	1	ブランブル女学院制服(スカッツ) 	3	30	0	7	10	2	0	2	0
08	0	86	12	2	ゴージャスな髪飾り 	4	67	0	7	10	2	0	2	0
08	0	86	12	3	不思議な装飾 	4	10	0	2	0	2	0	2	0
08	0	9	12	0	倭文針 	1	50	2	112	10	2	0	2	0
08	0	9	12	1	純白の小袖 	3	75	0	107	10	2	0	2	0
08	0	9	12	2	組糸ブレスレット 	4	40	0	11	10	2	0	2	0
08	0	9	12	3	環のパーカー 	3	30	0	7	10	2	0	2	0
08	0	118	12	0	鉄のフライパン 	1	30	1	6	10	2	0	2	0
08	0	118	12	1	よさげなうわぎ 	3	40	0	102	10	2	0	2	0
08	0	118	12	2	ごっついピアス 	4	67	0	7	10	2	0	2	0
08	0	118	12	3	レザージャケット 	3	30	0	10	10	2	0	2	0
08	0	814	12	0	いい扇子 	1	120	1	194	15	2	0	2	0
08	0	814	12	1	防寒具 	3	30	0	7	10	2	0	2	0
08	0	814	12	2	まんまるメガネ 	4	75	0	165	10	2	0	2	0
08	0	814	12	3	ビーム出る扇子 	1	50	3	126	10	2	0	2	0
08	0	350	13	0	Typhoon Blade 	1	45	1	123	10	2	0	2	0
08	0	350	13	1	Windsor Sailor 	3	90	0	192	10	14	10	2	0
08	0	350	13	2	Moon Shine 	4	45	0	11	10	2	0	2	0
08	0	350	13	3	Stirling Sailor 	3	45	0	75	10	2	0	2	0
08	0	563	13	0	ぜんまい式人形 	1	90	2	138	10	97	10	2	0
08	0	563	13	1	足枷 	3	90	0	116	10	2	0	2	0
08	0	563	13	2	玉 	4	90	0	165	10	2	0	2	0
08	0	563	13	3	鉄のアンクレット 	4	75	0	139	10	2	0	2	0
08	0	1252	13	0	鋭い牙のダーツ 	1	90	2	132	10	2	0	2	0
08	0	1252	13	1	不思議な防具 	3	10	0	2	0	2	0	2	0
08	0	1252	13	2	ド根性ミサンガ 	4	90	0	165	10	2	0	2	0
08	0	1252	13	3	綺麗な石のブローチ 	4	35	0	11	10	2	0	2	0
08	0	10	13	0	香水瓶 	1	30	3	9	10	2	0	2	0
08	0	10	13	1	不思議な防具 	3	10	0	2	0	2	0	2	0
08	0	10	13	2	天然石のブレスレット 	4	35	0	8	10	2	0	2	0
08	0	10	13	3	不思議な武器 	1	10	1	2	0	2	0	2	0
08	0	546	14	0	罪悪滔天 	1	20	1	9	10	2	0	2	0
08	0	546	14	1	古びた足枷 	3	30	0	7	10	2	0	2	0
08	0	546	14	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
08	0	546	14	3	夕日色の執念 	3	60	0	75	10	2	0	2	0
08	0	12	15	0	『電算廻廊の櫂』 	1	55	2	119	10	2	0	2	0
08	0	12	15	1	『電子海洋の衣』 	3	45	0	14	10	2	0	2	0
08	0	12	15	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
08	0	783	15	0	アンタレス 	1	50	2	97	10	2	0	2	0
08	0	783	15	1	クラスト 	3	45	0	75	10	2	0	2	0
08	0	783	15	2	アシュヴィニー 	4	90	0	184	15	2	0	2	0
08	0	783	15	3	ヴェガ 	1	35	3	6	10	2	0	2	0
08	0	723	15	0	神鏡 	1	82	1	125	10	2	0	2	0
08	0	723	15	1	テッペキスカート 	3	40	0	75	10	2	0	2	0
08	0	723	15	2	天竺鼠のぬいぐるみ 	4	82	0	165	10	2	0	2	0
08	0	723	15	3	オープンフィンガーグローブ 	1	30	1	6	10	2	0	2	0
08	0	814	15	0	いい扇子 	1	120	1	194	15	2	0	2	0
08	0	814	15	1	防寒具 	3	30	0	7	10	2	0	2	0
08	0	814	15	2	まんまるメガネ 	4	75	0	165	10	2	0	2	0
08	0	814	15	3	ビーム出る扇子 	1	50	3	126	10	2	0	2	0
08	0	331	16	0	ニキシー管 	1	120	3	150	15	2	0	2	0
08	0	331	16	1	"ベスト" 	3	82	0	178	15	178	15	2	0
08	0	331	16	2	きらきら輝く楔石ブローチ 	4	150	0	165	15	2	0	2	0
08	0	331	16	3	ニレの札 	1	40	3	119	10	2	0	2	0
08	0	41	16	0	追憶のフラグメント 	1	110	2	6	15	2	0	2	0
08	0	41	16	1	ヌレバイロ 	105	25	0	14	10	2	0	11	8
08	0	41	16	2	バル・クラーレットの硝子薔薇 	4	150	0	165	15	141	10	2	0
08	0	41	16	3	【魔銃】爻 	1	35	3	6	10	2	0	2	0
08	0	13	16	0	ギブソン1957レスポール 	1	55	1	8	10	2	0	2	0
08	0	13	16	1	イカしたジャケット 	3	82	0	178	15	178	15	2	0
08	0	13	16	2	蝋梅の簪 	4	50	0	125	10	2	0	2	0
08	0	13	16	3	うーぱーの髪留め 	4	30	0	8	10	125	10	2	0
08	0	222	17	0	捻じれ尖剣・乙 	1	90	2	138	10	2	0	2	0
08	0	222	17	1	血吸い白蛇の集い 	105	30	0	7	10	2	0	11	10
08	0	222	17	2	アン保の文鎮 	4	67	0	180	10	2	0	2	0
08	0	222	17	3	アン保の手帳 	4	67	0	180	10	2	0	2	0
08	0	14	17	0	石造りの長刀 	1	110	2	8	15	8	10	2	0
08	0	14	17	1	肉の塹壕 	105	17	0	7	10	2	0	11	5
08	0	14	17	2	ラベンダーの花束 	4	90	0	184	15	2	0	2	0
08	0	14	17	3	押すだけ思い出ボタン 	4	55	0	9	10	2	0	2	0
08	0	100	17	0	破れた脚本 	1	40	2	121	10	2	0	2	0
08	0	100	17	1	演劇光のカンテラ鳥 	105	30	0	7	10	2	0	11	10
08	0	100	17	2	アン保のペン 	4	67	0	139	10	2	0	2	0
08	0	100	17	3	ラベンダーのコサージュ 	4	90	0	184	15	2	0	2	0
08	0	778	17	0	金物食い鴉の群れ 	105	30	0	7	10	7	10	11	10
08	0	778	17	1	ラベンダーの花冠 	4	90	0	184	15	2	0	2	0
08	0	778	17	2	歩行軍手の足 	4	75	0	165	10	2	0	2	0
08	0	514	18	0	反射砲身 	129	60	4	13	10	2	0	2	0
08	0	514	18	1	氷神の巫女服 	105	22	0	8	10	2	0	11	7
08	0	514	18	2	スノードール 	4	75	0	139	10	2	0	2	0
08	0	514	18	3	純潔の鎖 	4	90	0	13	10	2	0	2	0
08	0	645	18	0	ボー・オブ・ゲバルト 	1	82	1	112	15	2	0	2	0
08	0	645	18	1	胡乱なトレンチコート 	105	30	0	7	10	2	0	11	10
08	0	645	18	2	元気になる薬の小瓶 	4	90	0	13	10	2	0	2	0
08	0	645	18	3	ウサギの足 	4	50	0	11	10	8	10	2	0
08	0	54	18	0	ネイルランチャー 	1	50	3	8	10	2	0	2	0
08	0	54	18	1	防塵マント 	105	22	0	8	10	7	10	11	7
08	0	54	18	2	音響探知機 	4	50	0	11	10	2	0	2	0
08	0	54	18	3	追加装甲 	105	17	0	10	10	2	0	11	5
08	0	100	18	0	破れた脚本 	1	40	2	121	10	2	0	2	0
08	0	100	18	1	羽吹雪 	105	25	0	8	10	2	0	11	8
08	0	100	18	2	アン保のペン 	4	67	0	139	10	2	0	2	0
08	0	100	18	3	ラベンダーのコサージュ 	4	90	0	184	15	2	0	2	0
08	0	222	18	0	捻じれ尖剣・乙 	1	90	2	138	10	2	0	2	0
08	0	222	18	1	血吸い白蛇の集い 	105	30	0	7	10	2	0	11	10
08	0	222	18	2	アン保の文鎮 	4	67	0	180	10	2	0	2	0
08	0	222	18	3	アン保の手帳 	4	67	0	180	10	2	0	2	0
08	0	778	18	0	金物食い鴉の群れ 	105	30	0	7	10	7	10	11	10
08	0	778	18	1	ラベンダーの花冠 	4	90	0	184	15	2	0	2	0
08	0	778	18	2	歩行軍手の足 	4	75	0	165	10	2	0	2	0
08	0	14	18	0	石造りの長刀 	1	110	2	8	15	8	10	2	0
08	0	14	18	1	肉の塹壕 	105	17	0	7	10	2	0	11	5
08	0	14	18	2	ラベンダーの花束 	4	90	0	184	15	2	0	2	0
08	0	14	18	3	押すだけ思い出ボタン 	4	55	0	9	10	2	0	2	0
08	0	448	18	0	アンプルα 	1	55	2	8	10	2	0	2	0
08	0	448	18	1	サンプル分析機 	105	22	0	8	10	7	10	11	7
08	0	448	18	2	薬物ホルダー 	4	60	0	131	10	9	10	2	0
08	0	448	18	3	古びた眼鏡 	105	17	0	7	10	2	0	11	5
08	0	290	19	0	不思議な武器 	1	10	1	2	0	2	0	2	0
08	0	290	19	1	レッグサポーター 	3	30	0	14	10	2	0	2	0
08	0	290	19	2	真言の護札 	4	35	0	8	10	2	0	2	0
08	0	290	19	3	花崗珠の御守 	4	82	0	180	10	2	0	2	0
08	0	302	19	0	不思議な武器 	1	10	1	2	0	6	10	2	0
08	0	302	19	1	不思議な防具 	3	10	0	2	0	2	0	2	0
08	0	302	19	2	不思議な装飾 	4	10	0	2	0	11	10	2	0
08	0	15	19	0	ホルダー入り投げナイフ 	1	52	1	283	10	2	0	2	0
08	0	15	19	1	古びた皮ブーツ 	3	15	0	7	10	2	0	2	0
08	0	15	19	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
08	0	15	19	3	シンプルな指輪 	4	15	0	11	10	2	0	2	0
08	0	284	19	0	不思議な武器 	1	10	1	2	0	2	0	2	0
08	0	284	19	1	丈夫な学ラン 	3	30	0	8	10	2	0	2	0
08	0	284	19	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
08	0	284	19	3	大光明遍照の護札 	4	50	0	8	10	2	0	2	0
08	0	290	20	0	不思議な武器 	1	10	1	2	0	2	0	2	0
08	0	290	20	1	レッグサポーター 	3	30	0	14	10	2	0	2	0
08	0	290	20	2	真言の護札 	4	35	0	8	10	2	0	2	0
08	0	290	20	3	花崗珠の御守 	4	82	0	180	10	2	0	2	0
08	0	174	20	0	Bボール 	1	45	1	121	10	2	0	2	0
08	0	174	20	1	Dユニフォーム 	3	40	0	124	10	2	0	2	0
08	0	174	20	2	祝福されたバンダナ 	4	67	0	180	10	2	0	2	0
08	0	637	20	0	トゲ付きDDスティック 	1	110	2	255	10	2	0	2	0
08	0	637	20	1	不思議な防具 	3	10	0	2	0	2	0	2	0
08	0	637	20	2	お守り太鼓 	4	90	0	165	10	2	0	2	0
08	0	637	20	3	予備の太鼓 	4	45	0	120	10	2	0	2	0
08	0	1158	20	0	ヨスケットボール 	1	35	1	6	10	2	0	2	0
08	0	1158	20	1	ヨスケットユニフォーム 	3	45	0	124	10	2	0	2	0
08	0	1158	20	2	ヨスケットシューズ 	4	35	0	11	10	139	10	2	0
08	0	1158	20	3	マイクロ避キニ 	4	75	0	139	10	2	0	2	0
08	0	302	20	0	不思議な武器 	1	10	1	2	0	6	10	2	0
