result_no	generate_no	party_no	last_result_no	last_generate_no	battle_type	battle_id	battle_result	enemy_names	
11	0	22	10	0	10	37	-1	
11	0	23	10	0	0	38	1	炎使い,沼ペンギン,マッドゴーレム,ヘドロ,
11	0	23	10	0	1	39	1	イバラ守護像,
11	0	23	10	0	10	40	1	
11	0	24	10	0	0	41	1	インテリモンキー,フェアリー,レッサードラゴン,レッサードラゴン,
11	0	24	10	0	10	42	-1	
11	0	25	10	0	0	43	1	ホボゴブリン,韮マン,韮マン,ホブゴブリン,
11	0	26	10	0	0	44	1	沼ピクシー,沼ペンギン,沼ペンギン,風使い,
11	0	26	10	0	1	45	0	イバラ守護像,
11	0	26	10	0	11	46	1	
11	0	14	10	0	0	47	1	ヘドロ,骨ウルフ,韮マン,ヘドロ,
11	0	14	10	0	1	48	-1	守護者《EEL》,守護者《EEL》,守護者《EEL》,守護者《EEL》,
11	0	28	10	0	0	49	1	骨ウルフ,骨ウルフ,ヘドロ,韮マン,
11	0	28	10	0	1	50	1	動く梅木,動く梅木,動く梅木,動く梅木,
11	0	29	10	0	0	51	1	キムナイヌ,
11	0	29	10	0	10	52	1	
11	0	30	10	0	0	53	1	沼ペンギン,沼ペンギン,ヘドロ,マッドゴーレム,
11	0	30	10	0	11	54	0	
11	0	35	10	0	0	55	0	マッドゴーレム,マッドゴーレム,
11	0	35	10	0	1	56	1	地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
11	0	34	10	0	0	57	1	ネギさん,ネギさん,ネギさん,ネギさん,
11	0	34	10	0	1	58	-1	守護者《EEL》,守護者《EEL》,守護者《EEL》,守護者《EEL》,
11	0	34	10	0	11	59	0	
11	0	37	10	0	1	60	1	守護者《OCTOPUS》,守護者《OCTOPUS》,守護者《OCTOPUS》,守護者《OCTOPUS》,
11	0	37	10	0	11	61	1	
11	0	38	10	0	0	62	1	リビングミスト,洗濯機,レッサードラゴン,カメレオン,
11	0	38	10	0	11	63	0	
11	0	39	10	0	0	64	1	ネギさん,ネギさん,炎使い,
11	0	39	10	0	1	65	1	守護者《OCTOPUS》,守護者《OCTOPUS》,守護者《OCTOPUS》,
11	0	40	10	0	0	66	1	ゴブリン,ホブゴブリン,ホボゴブリン,ホブゴブリン,
11	0	42	10	0	0	67	1	夜雀,ローリングタイヤ,
11	0	42	10	0	10	68	-1	
11	0	43	10	0	0	69	1	氷使い,ネギさん,
11	0	43	10	0	1	70	0	守護者《EEL》,守護者《EEL》,
11	0	43	10	0	10	71	1	
11	0	44	10	0	0	72	1	夜雀,インテリモンキー,レッサーパンダ,夜雀,
11	0	45	10	0	0	73	1	ネギさん,炎使い,ヘドロ,ネギさん,
11	0	45	10	0	1	74	1	ゾンビリーダー,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,
11	0	45	10	0	11	75	-1	
11	0	46	10	0	0	76	1	ネギさん,
11	0	46	10	0	1	77	1	動く梅木,
11	0	48	10	0	0	78	1	風使い,風使い,
11	0	48	10	0	1	79	0	守護者《EEL》,守護者《EEL》,
11	0	50	10	0	0	80	1	風使い,風使い,
11	0	50	10	0	10	81	1	
11	0	52	10	0	0	82	1	風使い,キラークリーパー,バンブーマン,洗濯機,
11	0	52	10	0	1	83	1	地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
11	0	52	10	0	10	84	0	
11	0	54	10	0	0	85	1	氷使い,炎使い,ネギさん,マッドゴーレム,
11	0	54	10	0	1	86	1	守護者《EEL》,守護者《EEL》,守護者《EEL》,守護者《EEL》,
11	0	54	10	0	10	87	-1	
11	0	56	10	0	0	88	1	沼ピクシー,骨ウルフ,沼ピクシー,沼ピクシー,
11	0	56	10	0	11	89	0	
11	0	58	10	0	0	90	1	ネギさん,炎使い,炎使い,ネギさん,
11	0	58	10	0	1	91	1	守護者《OCTOPUS》,守護者《OCTOPUS》,守護者《OCTOPUS》,守護者《OCTOPUS》,
11	0	58	10	0	11	92	1	
11	0	59	10	0	0	93	1	炎使い,
11	0	59	10	0	10	94	1	
11	0	60	10	0	0	95	1	炎使い,ネギさん,炎使い,炎使い,
11	0	60	10	0	1	96	1	ゾンビリーダー,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,
11	0	61	10	0	0	97	1	韮マン,韮マン,フェアリー,キラークリーパー,
11	0	61	10	0	1	98	1	動く梅木,動く梅木,動く梅木,動く梅木,
11	0	61	10	0	11	99	-1	
11	0	62	10	0	0	100	1	骨ウルフ,骨ウルフ,ヘドロ,骨ウルフ,
11	0	62	10	0	1	101	1	守護者《EEL》,守護者《EEL》,守護者《EEL》,守護者《EEL》,
11	0	62	10	0	11	102	-1	
11	0	67	10	0	0	103	1	沼ペンギン,
11	0	69	10	0	0	104	1	氷使い,風使い,風使い,ネギさん,
11	0	69	10	0	1	105	0	守護者《EEL》,守護者《EEL》,守護者《EEL》,守護者《EEL》,
11	0	69	10	0	10	106	1	
11	0	70	10	0	0	107	1	ローリングタイヤ,フェアリー,夜雀,リビングミスト,
11	0	70	10	0	10	108	-1	
11	0	71	10	0	0	109	1	氷使い,氷使い,ネギさん,ネギさん,
11	0	73	10	0	0	110	1	カメレオン,カメレオン,カメレオン,フェアリー,
11	0	74	10	0	0	111	1	洗濯機,ラフレシア,
11	0	74	10	0	1	112	-1	地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
11	0	76	10	0	0	113	1	炎使い,
11	0	76	10	0	10	114	1	
11	0	77	10	0	0	115	1	沼ペンギン,沼ピクシー,
11	0	77	10	0	10	116	0	
11	0	81	10	0	0	117	1	フェアリー,洗濯機,キラークリーパー,キラークリーパー,
11	0	81	10	0	10	118	-1	
11	0	82	10	0	0	119	1	キラークリーパー,フェアリー,洗濯機,バンブーマン,
11	0	82	10	0	11	120	1	
11	0	84	10	0	0	121	1	ネギさん,炎使い,
11	0	84	10	0	1	122	-1	守護者《EEL》,守護者《EEL》,
11	0	85	10	0	0	123	1	氷使い,
11	0	87	10	0	0	124	1	ゴブリン,
11	0	88	10	0	0	125	1	夜雀,夜雀,ローリングタイヤ,リビングミスト,
11	0	88	10	0	10	126	-1	
11	0	89	10	0	0	127	1	炎使い,炎使い,氷使い,風使い,
11	0	89	10	0	1	128	-1	守護者《EEL》,守護者《EEL》,守護者《EEL》,守護者《EEL》,
11	0	89	10	0	10	129	1	
11	0	90	10	0	0	130	1	ヘドロ,ヘドロ,ヘドロ,マッドゴーレム,
11	0	92	10	0	0	131	1	ネギさん,炎使い,炎使い,ネギさん,
11	0	92	10	0	1	132	0	守護者《OSTRICH》,守護者《OSTRICH》,守護者《OSTRICH》,守護者《OSTRICH》,
11	0	94	10	0	0	133	1	ヘドロ,
11	0	94	10	0	10	134	-1	
11	0	96	10	0	0	135	1	キラークリーパー,
11	0	99	10	0	0	136	1	ネギさん,ネギさん,炎使い,ネギさん,
11	0	99	10	0	1	137	1	守護者《OWL》,守護者《OWL》,守護者《OWL》,守護者《OWL》,
11	0	104	10	0	0	138	1	キラークリーパー,キラークリーパー,フェアリー,骨ウルフ,
11	0	104	10	0	10	139	1	
11	0	105	10	0	0	140	1	ヘドロ,フェアリー,マッドゴーレム,骨ウルフ,
11	0	106	10	0	0	141	1	リビングミスト,フェアリー,インテリモンキー,インテリモンキー,
11	0	106	10	0	10	142	1	
11	0	107	10	0	0	143	1	炎使い,ローリングタイヤ,ネギさん,ネギさん,
11	0	108	10	0	0	144	1	沼ペンギン,
11	0	108	10	0	11	145	1	
11	0	110	10	0	0	146	1	沼ペンギン,キラークリーパー,骨ウルフ,
11	0	111	10	0	0	147	1	カメレオン,レッサードラゴン,夜雀,ローリングタイヤ,
11	0	113	10	0	0	148	0	韮マン,
11	0	113	10	0	10	149	1	
11	0	115	10	0	0	150	1	炎使い,氷使い,風使い,炎使い,
11	0	116	10	0	0	151	1	ネギさん,
11	0	117	10	0	0	152	1	フェアリー,フェアリー,キラークリーパー,マッドゴーレム,
11	0	119	10	0	0	153	1	カメレオン,バンブーマン,キラークリーパー,キラークリーパー,
11	0	122	10	0	0	154	1	バンブーマン,リビングミスト,レッサーパンダ,ローリングタイヤ,
11	0	123	10	0	0	155	1	マッドゴーレム,沼ペンギン,骨ウルフ,沼ピクシー,
11	0	123	10	0	11	156	-1	
11	0	126	10	0	0	157	1	韮マン,ホブゴブリン,ホブゴブリン,ホブゴブリン,
11	0	126	10	0	11	158	-1	
11	0	127	10	0	0	159	1	インテリモンキー,
11	0	127	10	0	10	160	0	
11	0	128	10	0	0	161	1	レッサードラゴン,ラフレシア,
11	0	129	10	0	0	162	0	ネギさん,氷使い,
11	0	129	10	0	1	163	0	守護者《SNAKE》,守護者《SNAKE》,
11	0	132	10	0	0	164	1	骨ウルフ,
11	0	132	10	0	10	165	-1	
11	0	135	10	0	0	166	1	フェアリー,フェアリー,キラークリーパー,フェアリー,
11	0	135	10	0	10	167	-1	
11	0	137	10	0	0	168	-1	ホブゴブリン,ホボゴブリン,ホブゴブリン,
11	0	137	10	0	10	169	-1	
11	0	139	10	0	0	170	0	ヘドロ,マッドゴーレム,
11	0	141	10	0	0	171	1	炎使い,炎使い,炎使い,炎使い,
11	0	141	10	0	1	172	0	守護者《EEL》,守護者《EEL》,守護者《EEL》,守護者《EEL》,
11	0	144	10	0	0	173	1	フェアリー,暴走自転車,フェアリー,ラフレシア,
11	0	144	10	0	11	174	-1	
11	0	146	10	0	0	175	1	炎使い,
11	0	147	10	0	0	176	1	マッドゴーレム,
11	0	147	10	0	10	177	0	
11	0	148	10	0	0	178	0	マッドゴーレム,マッドゴーレム,マッドゴーレム,
11	0	150	10	0	1	179	1	動く梅木,動く梅木,動く梅木,動く梅木,
11	0	151	10	0	0	180	1	沼ペンギン,
11	0	153	10	0	0	181	1	フェアリー,フェアリー,
11	0	153	10	0	1	182	1	地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
11	0	153	10	0	10	183	-1	
11	0	154	10	0	0	184	1	ネギさん,
11	0	154	10	0	1	185	0	動く梅木,
11	0	157	10	0	0	186	1	韮マン,ヘドロ,韮マン,ゴブリン,
11	0	157	10	0	1	187	1	守護者《OSTRICH》,守護者《OSTRICH》,守護者《OSTRICH》,守護者《OSTRICH》,
11	0	157	10	0	11	188	0	
11	0	158	10	0	0	189	1	炎使い,炎使い,炎使い,炎使い,
11	0	158	10	0	1	190	0	守護者《EEL》,守護者《EEL》,守護者《EEL》,守護者《EEL》,
11	0	158	10	0	11	191	-1	
11	0	159	10	0	0	192	1	氷使い,風使い,ネギさん,
11	0	159	10	0	1	193	0	守護者《EEL》,守護者《EEL》,守護者《EEL》,
11	0	159	10	0	10	194	1	
11	0	161	10	0	0	195	1	氷使い,炎使い,氷使い,
11	0	162	10	0	0	196	1	バンブーマン,キラークリーパー,フェアリー,バンブーマン,
11	0	162	10	0	11	197	-1	
11	0	163	10	0	0	198	1	氷使い,ネギさん,
11	0	163	10	0	11	199	-1	
11	0	165	10	0	0	200	1	カメレオン,フェアリー,カメレオン,フェアリー,
11	0	168	10	0	0	201	1	洗濯機,カメレオン,フェアリー,
11	0	168	10	0	1	202	1	地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
11	0	171	10	0	0	203	1	キラークリーパー,キラークリーパー,
11	0	172	10	0	0	204	1	レッサーパンダ,ローリングタイヤ,
11	0	173	10	0	0	205	1	ネギさん,ヘドロ,
11	0	173	10	0	1	206	-1	守護者《EEL》,守護者《EEL》,
11	0	174	10	0	0	207	1	沼ペンギン,ヘドロ,骨ウルフ,骨ウルフ,
11	0	175	10	0	0	208	1	カメレオン,洗濯機,
11	0	175	10	0	1	209	-1	地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
11	0	176	10	0	0	210	-1	洗濯機,
11	0	176	10	0	1	211	-1	地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
11	0	178	10	0	0	212	1	マッドゴーレム,
11	0	178	10	0	10	213	1	
11	0	179	10	0	0	214	0	ラフレシア,
11	0	179	10	0	1	215	-1	地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
11	0	181	10	0	0	216	1	氷使い,炎使い,氷使い,炎使い,
11	0	181	10	0	1	217	0	守護者《EEL》,守護者《EEL》,守護者《EEL》,守護者《EEL》,
11	0	182	10	0	0	218	1	バンブーマン,洗濯機,キラークリーパー,キラークリーパー,
11	0	183	10	0	0	219	1	リビングミスト,レッサーパンダ,レッサードラゴン,大百足,
11	0	185	10	0	0	220	1	風使い,氷使い,ネギさん,キラークリーパー,
11	0	188	10	0	0	221	1	風使い,
11	0	194	10	0	0	222	1	リビングミスト,バンブーマン,ローリングタイヤ,レッサードラゴン,
11	0	194	10	0	10	223	1	
11	0	197	10	0	0	224	1	ローリングタイヤ,
11	0	198	10	0	0	225	1	沼ペンギン,炎使い,マッドゴーレム,
11	0	202	10	0	0	226	0	マッドゴーレム,炎使い,ネギさん,ネギさん,
11	0	202	10	0	11	227	-1	
11	0	204	10	0	0	228	1	沼ペンギン,
11	0	207	10	0	0	229	1	ローリングタイヤ,レッサードラゴン,
11	0	207	10	0	10	230	-1	
11	0	208	10	0	0	231	-1	沼ペンギン,
11	0	209	10	0	0	232	1	炎使い,炎使い,ネギさん,ネギさん,
11	0	209	10	0	11	233	1	
11	0	213	10	0	0	234	1	フェアリー,フェアリー,キラークリーパー,カメレオン,
11	0	215	10	0	0	235	1	ネギさん,氷使い,風使い,ネギさん,
11	0	215	10	0	1	236	0	守護者《EEL》,守護者《EEL》,守護者《EEL》,守護者《EEL》,
11	0	216	10	0	0	237	1	バンブーマン,バンブーマン,洗濯機,キラークリーパー,
11	0	218	10	0	0	238	1	フェアリー,カメレオン,バンブーマン,カメレオン,
11	0	223	10	0	0	239	1	夜雀,キムナイヌ,
11	0	226	10	0	0	240	1	韮マン,ゴブリン,レッサードラゴン,韮マン,
11	0	227	10	0	0	241	-1	ヘドロ,
11	0	228	10	0	0	242	1	カメレオン,バンブーマン,バンブーマン,カメレオン,
11	0	228	10	0	1	243	1	地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
11	0	232	10	0	0	244	0	炎使い,ネギさん,
11	0	233	10	0	0	245	1	ネギさん,炎使い,炎使い,
11	0	233	10	0	1	246	1	守護者《OSTRICH》,守護者《OSTRICH》,守護者《OSTRICH》,
11	0	233	10	0	11	247	0	
11	0	234	10	0	0	248	1	ネギさん,炎使い,骨ウルフ,ネギさん,
11	0	234	10	0	1	249	-1	守護者《EEL》,守護者《EEL》,守護者《EEL》,守護者《EEL》,
11	0	235	10	0	0	250	1	沼ピクシー,マッドゴーレム,フェアリー,骨ウルフ,
11	0	236	10	0	0	251	1	洗濯機,バンブーマン,カメレオン,
11	0	238	10	0	0	252	1	沼ペンギン,
11	0	238	10	0	10	253	1	
11	0	240	10	0	0	254	1	韮マン,韮マン,
11	0	240	10	0	1	255	1	守護者《OCTOPUS》,守護者《OCTOPUS》,
11	0	242	10	0	0	256	1	キラークリーパー,
11	0	251	10	0	0	257	1	レッサーパンダ,ラフレシア,リビングミスト,ローリングタイヤ,
11	0	255	10	0	0	258	1	氷使い,風使い,炎使い,炎使い,
11	0	255	10	0	1	259	1	守護者《EEL》,守護者《EEL》,守護者《EEL》,守護者《EEL》,
11	0	255	10	0	10	260	1	
11	0	256	10	0	0	261	1	韮マン,ゴブリン,骨ウルフ,韮マン,
11	0	256	10	0	1	262	1	ゾンビリーダー,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,
11	0	257	10	0	0	263	1	氷使い,骨ウルフ,沼ペンギン,ネギさん,
11	0	257	10	0	1	264	0	守護者《EEL》,守護者《EEL》,守護者《EEL》,守護者《EEL》,
11	0	258	10	0	0	265	1	ネギさん,
11	0	258	10	0	1	266	1	守護者《NARWHAL》,
11	0	259	10	0	0	267	1	沼ペンギン,
11	0	260	10	0	1	268	0	動く梅木,
11	0	263	10	0	0	269	1	カメレオン,キラークリーパー,
11	0	263	10	0	1	270	1	地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
11	0	266	10	0	0	271	1	ヘドロ,ネギさん,炎使い,炎使い,
11	0	266	10	0	1	272	1	守護者《OSTRICH》,守護者《OSTRICH》,守護者《OSTRICH》,守護者《OSTRICH》,
11	0	267	10	0	0	273	1	炎使い,ネギさん,ネギさん,
11	0	267	10	0	1	274	1	守護者《OSTRICH》,守護者《OSTRICH》,守護者《OSTRICH》,
11	0	268	10	0	0	275	1	ローリングタイヤ,リビングミスト,ローリングタイヤ,夜雀,
11	0	269	10	0	0	276	1	骨ウルフ,
11	0	270	10	0	0	277	1	リビングミスト,ローリングタイヤ,レッサーパンダ,リビングミスト,
11	0	274	10	0	0	278	1	骨ウルフ,ヘドロ,
11	0	278	10	0	0	279	1	炎使い,氷使い,ヘドロ,炎使い,
11	0	278	10	0	1	280	0	守護者《EEL》,守護者《EEL》,守護者《EEL》,守護者《EEL》,
11	0	279	10	0	0	281	1	ネギさん,炎使い,
11	0	282	10	0	0	282	1	バンブーマン,
11	0	283	10	0	0	283	1	フェアリー,フェアリー,キラークリーパー,バンブーマン,
11	0	286	10	0	0	284	1	ネギさん,炎使い,
11	0	286	10	0	1	285	-1	守護者《OSTRICH》,守護者《OSTRICH》,
11	0	289	10	0	0	286	1	骨ウルフ,
11	0	297	10	0	0	287	1	キラークリーパー,
11	0	303	10	0	0	288	1	ヘドロ,骨ウルフ,
11	0	305	10	0	0	289	1	炎使い,炎使い,骨ウルフ,炎使い,
11	0	305	10	0	1	290	1	守護者《OSTRICH》,守護者《OSTRICH》,守護者《OSTRICH》,守護者《OSTRICH》,
11	0	305	10	0	11	291	0	
11	0	306	10	0	0	292	1	ヘドロ,
11	0	310	10	0	0	293	1	炎使い,炎使い,
11	0	310	10	0	1	294	1	守護者《SNAKE》,守護者《SNAKE》,
11	0	311	10	0	0	295	1	ラフレシア,カメレオン,バンブーマン,キラークリーパー,
11	0	312	10	0	0	296	1	ローリングタイヤ,
11	0	314	10	0	0	297	1	洗濯機,洗濯機,カメレオン,フェアリー,
11	0	314	10	0	1	298	0	地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
11	0	315	10	0	0	299	1	ヘドロ,沼ペンギン,
11	0	317	10	0	0	300	1	フェアリー,
11	0	317	10	0	1	301	0	地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
11	0	317	10	0	10	302	0	
11	0	322	10	0	0	303	1	ネギさん,炎使い,ネギさん,ネギさん,
11	0	322	10	0	1	304	1	守護者《SNAKE》,守護者《SNAKE》,守護者《SNAKE》,守護者《SNAKE》,
11	0	323	10	0	0	305	1	ネギさん,
11	0	332	10	0	0	306	1	レッサーパンダ,ローリングタイヤ,レッサーパンダ,ローリングタイヤ,
11	0	333	10	0	0	307	1	インテリモンキー,レッサーパンダ,レッサードラゴン,夜雀,
11	0	333	10	0	10	308	1	
11	0	341	10	0	0	309	1	マッドゴーレム,沼ペンギン,ヘドロ,骨ウルフ,
11	0	342	10	0	0	310	1	骨ウルフ,マッドゴーレム,
11	0	203	10	0	0	311	1	ヘドロ,骨ウルフ,韮マン,ヘドロ,
11	0	203	10	0	1	312	0	守護者《EEL》,守護者《EEL》,守護者《EEL》,守護者《EEL》,
11	0	346	10	0	0	313	1	韮マン,ゴブリン,ゴブリン,
11	0	346	10	0	1	314	1	守護者《OCTOPUS》,守護者《OCTOPUS》,守護者《OCTOPUS》,
11	0	347	10	0	0	315	1	氷使い,バンブーマン,ネギさん,
11	0	349	10	0	0	316	1	バンブーマン,
11	0	353	10	0	0	317	1	炎使い,
11	0	353	10	0	1	318	1	守護者《OCTOPUS》,
11	0	356	10	0	0	319	1	炎使い,
11	0	356	10	0	1	320	-1	地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
11	0	356	10	0	10	321	-1	
11	0	357	10	0	0	322	1	ネギさん,炎使い,炎使い,
11	0	357	10	0	10	323	0	
11	0	358	10	0	0	324	1	バンブーマン,
11	0	358	10	0	10	325	-1	
11	0	362	10	0	0	326	1	炎使い,炎使い,ネギさん,ネギさん,
11	0	362	10	0	1	327	1	ゾンビリーダー,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,
11	0	364	10	0	0	328	0	骨ウルフ,
11	0	365	10	0	0	329	1	ヘドロ,沼ペンギン,ヘドロ,
11	0	367	10	0	0	330	1	イナゴ,
11	0	368	10	0	0	331	1	ネギさん,
11	0	368	10	0	1	332	-1	守護者《NARWHAL》,
11	0	370	10	0	0	333	1	沼ペンギン,骨ウルフ,骨ウルフ,
11	0	371	10	0	0	334	1	氷使い,
11	0	371	10	0	10	335	-1	
11	0	373	10	0	0	336	1	岩投げ師,夜雀,バンブーマン,夜雀,
11	0	373	10	0	10	337	1	
11	0	377	10	0	0	338	1	ヘドロ,
11	0	377	10	0	1	339	1	守護者《NARWHAL》,
11	0	389	10	0	0	340	1	ネギさん,
11	0	392	10	0	0	341	1	ヘドロ,骨ウルフ,傘おばけ,洗濯機,
11	0	394	10	0	0	342	1	ヘドロ,ネギさん,氷使い,炎使い,
11	0	394	10	0	1	343	0	守護者《EEL》,守護者《EEL》,守護者《EEL》,守護者《EEL》,
11	0	398	10	0	0	344	1	炎使い,レッサーパンダ,キムナイヌ,レッサードラゴン,
11	0	403	10	0	0	345	1	氷使い,
11	0	403	10	0	11	346	0	
11	0	404	10	0	0	347	1	骨ウルフ,
11	0	404	10	0	1	348	-1	イバラ守護像,
11	0	407	10	0	0	349	1	ネギさん,
11	0	408	10	0	0	350	1	炎使い,氷使い,炎使い,
11	0	410	10	0	0	351	1	韮マン,
11	0	413	10	0	0	352	1	ローリングタイヤ,
11	0	136	10	0	1	353	1	守護者《OSTRICH》,守護者《OSTRICH》,守護者《OSTRICH》,守護者《OSTRICH》,
11	0	418	10	0	0	354	1	炎使い,ネギさん,骨ウルフ,骨ウルフ,
11	0	418	10	0	1	355	0	守護者《EEL》,守護者《EEL》,守護者《EEL》,守護者《EEL》,
11	0	418	10	0	11	356	1	
11	0	421	10	0	0	357	1	ヘドロ,骨ウルフ,洗濯機,
11	0	422	10	0	0	358	1	リビングミスト,インテリモンキー,夜雀,キムナイヌ,
11	0	425	10	0	0	359	1	骨ウルフ,
11	0	434	10	0	0	360	1	洗濯機,バンブーマン,洗濯機,
11	0	434	10	0	10	361	-1	
11	0	437	10	0	0	362	-1	炎使い,
11	0	437	10	0	1	363	-1	守護者《DEER》,
11	0	438	10	0	0	364	-1	ホブゴブリン,
11	0	443	10	0	1	365	0	守護者《OCTOPUS》,守護者《OCTOPUS》,
11	0	446	10	0	0	366	1	沼ペンギン,沼ピクシー,
11	0	454	10	0	0	367	1	炎使い,
11	0	458	10	0	0	368	1	ホブゴブリン,
11	0	461	10	0	0	369	1	炎使い,ネギさん,炎使い,炎使い,
11	0	461	10	0	1	370	1	守護者《OCTOPUS》,守護者《OCTOPUS》,守護者《OCTOPUS》,守護者《OCTOPUS》,
11	0	462	10	0	0	371	1	リビングミスト,
11	0	100	10	0	0	372	1	ネギさん,ネギさん,ネギさん,炎使い,
11	0	100	10	0	1	373	0	守護者《EEL》,守護者《EEL》,守護者《EEL》,守護者《EEL》,
11	0	361	10	0	0	374	1	ネギさん,韮マン,韮マン,フェアリー,
11	0	361	10	0	1	375	1	守護者《OCTOPUS》,守護者《OCTOPUS》,守護者《OCTOPUS》,守護者《OCTOPUS》,
11	0	467	10	0	0	376	1	炎使い,
11	0	470	10	0	0	377	1	氷使い,ネギさん,氷使い,ネギさん,
11	0	470	10	0	1	378	1	守護者《EEL》,守護者《EEL》,守護者《EEL》,守護者《EEL》,
11	0	470	10	0	11	379	1	
11	0	472	10	0	0	380	1	炎使い,ネギさん,炎使い,
11	0	472	10	0	1	381	1	守護者《OSTRICH》,守護者《OSTRICH》,守護者《OSTRICH》,
11	0	301	10	0	0	382	1	沼ペンギン,沼ピクシー,ヘドロ,沼ピクシー,
11	0	301	10	0	11	383	0	
11	0	476	10	0	0	384	1	骨ウルフ,
11	0	477	10	0	0	385	1	韮マン,
11	0	481	10	0	0	386	1	ラフレシア,
11	0	481	10	0	10	387	0	
11	0	484	10	0	0	388	1	ヘドロ,ゴブリン,
11	0	484	10	0	11	389	0	
11	0	488	10	0	0	390	1	炎使い,
11	0	488	10	0	11	391	-1	
11	0	491	10	0	1	392	0	動く梅木,
11	0	491	10	0	11	393	-1	
11	0	492	10	0	0	394	1	骨ウルフ,ネギさん,ネギさん,炎使い,
11	0	492	10	0	1	395	-1	守護者《EEL》,守護者《EEL》,守護者《EEL》,守護者《EEL》,
11	0	492	10	0	11	396	0	
11	0	493	10	0	0	397	1	骨ウルフ,
11	0	493	10	0	11	398	-1	
11	0	496	10	0	0	399	1	マッドゴーレム,骨ウルフ,
