result_no	generate_no	battle_id	turn	act_id	act_type	skill_id	fuka_id	lv	
16	0	0	07	158	1	139	0	-1
16	0	0	07	159	2	0	154	-1
16	0	0	07	160	2	0	248	25
16	0	0	07	161	1	82	0	-1
16	0	0	07	162	0	504	0	-1
16	0	0	07	163	1	148	0	-1
16	0	0	07	164	0	504	0	-1
16	0	0	07	165	2	0	184	25
16	0	0	07	166	2	0	184	25
16	0	0	07	167	1	270	0	-1
16	0	0	07	168	2	0	140	16
16	0	0	07	169	1	600	0	-1
16	0	0	07	170	1	617	0	-1
16	0	0	08	171	0	504	0	-1
16	0	0	08	172	1	139	0	-1
16	0	0	08	173	1	85	0	-1
16	0	0	08	174	1	136	0	-1
16	0	0	08	175	1	148	0	-1
16	0	0	08	176	0	504	0	-1
16	0	0	08	177	2	0	184	25
16	0	0	08	178	2	0	184	25
16	0	0	08	179	0	504	0	-1
16	0	0	08	180	0	504	0	-1
16	0	0	09	182	1	526	0	-1
16	0	0	09	183	1	139	0	-1
16	0	0	09	184	2	0	154	-1
16	0	0	09	185	1	85	0	-1
16	0	0	09	186	0	504	0	-1
16	0	0	09	187	1	142	0	-1
16	0	0	09	188	1	142	0	-1
16	0	0	09	189	1	335	0	-1
16	0	0	09	190	1	600	0	-1
16	0	0	09	191	2	0	248	25
16	0	0	09	192	1	617	0	-1
16	0	0	09	193	1	617	0	-1
16	0	0	10	196	0	504	0	-1
16	0	0	10	197	1	139	0	-1
16	0	0	10	198	1	82	0	-1
16	0	0	10	199	1	136	0	-1
16	0	0	10	200	0	504	0	-1
16	0	0	10	201	1	122	0	-1
16	0	0	10	202	1	508	0	-1
16	0	0	10	203	2	0	248	25
16	0	0	10	204	1	617	0	-1
16	0	0	10	205	2	0	234	-1
16	0	0	10	206	2	0	165	25
16	0	0	11	207	1	290	0	-1
16	0	0	11	208	0	504	0	-1
16	0	0	11	209	2	0	309	62
16	0	0	11	210	1	139	0	-1
16	0	0	11	211	1	193	0	-1
16	0	0	11	212	0	504	0	-1
16	0	0	11	213	2	0	184	25
16	0	0	11	214	1	85	0	-1
16	0	0	11	215	0	504	0	-1
16	0	0	11	216	1	350	0	-1
16	0	0	11	217	1	142	0	-1
16	0	0	11	218	0	504	0	-1
16	0	0	11	219	2	0	184	25
16	0	0	11	220	2	0	184	25
16	0	0	11	221	0	504	0	-1
16	0	0	11	222	0	504	0	-1
16	0	0	11	223	1	458	0	-1
16	0	0	12	225	0	504	0	-1
16	0	0	12	226	0	504	0	-1
16	0	0	12	227	1	90	0	-1
16	0	0	12	228	1	20	0	-1
16	0	0	12	229	1	142	0	-1
16	0	0	12	230	1	466	0	-1
16	0	0	12	231	1	16	0	-1
16	0	0	12	232	1	617	0	-1
16	0	0	12	233	2	0	158	25
16	0	0	12	234	2	0	234	-1
16	0	0	12	235	2	0	464	20
16	0	0	12	236	2	0	321	20
16	0	0	12	237	2	0	234	-1
16	0	0	12	238	2	0	311	-1
16	0	0	13	240	1	79	0	-1
16	0	0	13	241	1	20	0	-1
16	0	0	13	242	1	142	0	-1
16	0	0	13	243	1	250	0	-1
16	0	0	13	244	1	300	0	-1
16	0	0	13	245	0	504	0	-1
16	0	0	13	246	0	504	0	-1
16	0	0	13	247	1	300	0	-1
16	0	0	13	248	2	0	274	-1
16	0	0	13	249	1	124	0	-1
16	0	0	14	250	0	504	0	-1
16	0	0	14	251	1	20	0	-1
16	0	0	14	252	1	169	0	-1
16	0	0	14	253	1	357	0	-1
16	0	0	14	254	1	282	0	-1
16	0	0	14	255	0	504	0	-1
16	0	1	0	0	2	0	86	-1
16	0	1	0	1	2	0	159	-1
16	0	1	0	2	2	0	197	-1
16	0	1	0	3	2	0	8	15
16	0	1	0	4	2	0	14	20
16	0	1	0	5	2	0	11	20
16	0	1	0	6	2	0	111	25
16	0	1	0	7	2	0	111	25
16	0	1	0	8	2	0	7	5
16	0	1	0	9	2	0	8	5
16	0	1	0	10	2	0	10	5
16	0	1	0	11	2	0	228	-1
16	0	1	0	12	2	0	182	-1
16	0	1	0	13	2	0	151	-1
16	0	1	0	14	2	0	126	20
16	0	1	0	15	2	0	99	20
16	0	1	0	16	2	0	6	20
16	0	1	0	17	2	0	228	-1
16	0	1	0	18	2	0	182	-1
16	0	1	0	19	2	0	151	-1
16	0	1	0	20	2	0	126	20
16	0	1	0	21	2	0	99	20
16	0	1	0	22	2	0	6	20
16	0	1	0	23	2	0	228	-1
16	0	1	0	24	2	0	182	-1
16	0	1	0	25	2	0	151	-1
16	0	1	0	26	2	0	126	20
16	0	1	0	27	2	0	99	20
16	0	1	0	28	2	0	6	20
16	0	1	0	29	2	0	228	-1
16	0	1	0	30	2	0	182	-1
16	0	1	0	31	2	0	151	-1
16	0	1	0	32	2	0	126	20
16	0	1	0	33	2	0	99	20
16	0	1	0	34	2	0	6	20
16	0	1	0	35	2	0	228	-1
16	0	1	0	36	2	0	182	-1
16	0	1	0	37	2	0	151	-1
16	0	1	0	38	2	0	126	20
16	0	1	0	39	2	0	99	20
16	0	1	0	40	2	0	6	20
16	0	1	0	41	2	0	228	-1
16	0	1	0	42	2	0	182	-1
16	0	1	0	43	2	0	151	-1
16	0	1	0	44	2	0	126	20
16	0	1	0	45	2	0	99	20
16	0	1	0	46	2	0	6	20
16	0	1	0	47	2	0	228	-1
16	0	1	0	48	2	0	182	-1
16	0	1	0	49	2	0	151	-1
16	0	1	0	50	2	0	126	20
16	0	1	0	51	2	0	99	20
16	0	1	0	52	2	0	6	20
16	0	1	0	53	2	0	228	-1
16	0	1	0	54	2	0	182	-1
16	0	1	0	55	2	0	151	-1
16	0	1	0	56	2	0	126	20
16	0	1	0	57	2	0	99	20
16	0	1	0	58	2	0	6	20
16	0	1	0	59	2	0	89	-1
16	0	1	0	60	2	0	88	-1
16	0	1	0	61	2	0	356	-1
16	0	1	0	62	2	0	86	-1
16	0	1	0	63	2	0	148	-1
16	0	1	0	64	2	0	6	20
16	0	1	0	65	2	0	8	15
16	0	1	0	66	2	0	8	15
16	0	1	0	67	2	0	11	20
16	0	1	0	68	2	0	11	15
16	0	1	0	69	2	0	8	10
16	0	1	0	70	2	0	7	10
16	0	1	0	71	2	0	10	10
16	0	1	0	72	2	0	88	-1
16	0	1	0	73	2	0	90	-1
16	0	1	0	74	2	0	147	-1
16	0	1	0	75	2	0	146	-1
16	0	1	0	76	2	0	435	-1
16	0	1	0	77	2	0	8	20
16	0	1	0	78	2	0	6	10
16	0	1	0	79	2	0	276	25
16	0	1	0	80	2	0	7	10
16	0	1	0	81	2	0	11	20
16	0	1	0	82	2	0	8	10
16	0	1	0	83	2	0	7	5
16	0	1	0	84	2	0	8	5
16	0	1	0	85	2	0	10	5
16	0	1	0	86	2	0	160	-1
16	0	1	0	87	2	0	444	-1
16	0	1	0	88	2	0	145	-1
16	0	1	0	89	2	0	86	-1
16	0	1	0	90	2	0	167	-1
16	0	1	0	91	2	0	8	20
16	0	1	0	92	2	0	9	20
16	0	1	0	93	2	0	116	20
16	0	1	0	94	2	0	7	5
16	0	1	0	95	2	0	8	5
16	0	1	0	96	2	0	10	11
16	0	1	01	97	1	192	0	-1
16	0	1	01	98	2	0	183	-1
16	0	1	01	99	1	18	0	-1
16	0	1	01	100	2	0	183	-1
16	0	1	01	101	1	18	0	-1
16	0	1	01	102	2	0	183	-1
16	0	1	01	103	1	18	0	-1
16	0	1	01	104	2	0	183	-1
16	0	1	01	105	2	0	74	20
16	0	1	01	106	1	558	0	-1
16	0	1	01	107	2	0	183	-1
16	0	1	01	108	1	558	0	-1
16	0	1	01	109	2	0	192	20
16	0	1	01	110	2	0	183	-1
16	0	1	01	111	1	18	0	-1
16	0	1	01	112	2	0	141	15
16	0	1	01	113	2	0	183	-1
16	0	1	01	114	2	0	74	20
16	0	1	01	115	1	18	0	-1
16	0	1	01	116	2	0	192	20
16	0	1	01	117	2	0	183	-1
16	0	1	01	118	1	18	0	-1
16	0	1	01	119	1	142	0	-1
16	0	1	01	120	1	351	0	-1
16	0	1	01	121	1	516	0	-1
16	0	1	02	122	1	192	0	-1
16	0	1	02	123	2	0	183	-1
16	0	1	02	124	1	558	0	-1
16	0	1	02	125	2	0	183	-1
16	0	1	02	126	2	0	74	20
16	0	1	02	127	1	18	0	-1
16	0	1	02	128	2	0	183	-1
16	0	1	02	129	1	558	0	-1
16	0	1	02	130	2	0	183	-1
16	0	1	02	131	1	18	0	-1
16	0	1	02	132	2	0	183	-1
16	0	1	02	133	1	558	0	-1
16	0	1	02	134	2	0	183	-1
16	0	1	02	135	1	558	0	-1
16	0	1	02	136	2	0	183	-1
16	0	1	02	137	1	18	0	-1
16	0	1	02	138	1	234	0	-1
16	0	1	02	139	2	0	183	-1
16	0	1	02	140	1	558	0	-1
16	0	1	02	141	1	142	0	-1
16	0	1	02	142	1	351	0	-1
16	0	1	02	143	1	230	0	-1
16	0	1	02	144	1	617	0	-1
16	0	1	02	145	2	0	192	20
16	0	1	03	148	1	192	0	-1
16	0	1	03	149	2	0	183	-1
16	0	1	03	150	1	558	0	-1
16	0	1	03	151	2	0	183	-1
16	0	1	03	152	1	18	0	-1
16	0	1	03	154	2	0	192	20
16	0	1	03	155	2	0	183	-1
16	0	1	03	156	1	558	0	-1
16	0	1	03	157	2	0	183	-1
16	0	1	03	158	1	18	0	-1
16	0	1	03	159	2	0	141	15
16	0	1	03	160	2	0	183	-1
16	0	1	03	161	2	0	74	20
16	0	1	03	162	1	18	0	-1
16	0	1	03	164	2	0	183	-1
16	0	1	03	165	2	0	74	20
16	0	1	03	166	1	18	0	-1
16	0	1	03	167	2	0	183	-1
16	0	1	03	168	1	558	0	-1
16	0	1	03	169	2	0	183	-1
16	0	1	03	170	1	18	0	-1
16	0	1	03	172	1	555	0	-1
16	0	1	03	173	2	0	194	15
16	0	1	03	174	1	142	0	-1
16	0	1	03	175	2	0	397	29
16	0	1	03	177	1	387	0	-1
16	0	1	03	178	1	617	0	-1
16	0	1	03	179	2	0	192	20
16	0	1	03	180	1	518	0	-1
16	0	1	04	181	1	192	0	-1
16	0	1	04	182	2	0	397	29
16	0	1	04	183	2	0	183	-1
16	0	1	04	184	2	0	74	20
16	0	1	04	185	0	504	0	-1
16	0	1	04	186	2	0	141	15
16	0	1	04	187	2	0	229	-1
16	0	1	04	188	2	0	183	-1
16	0	1	04	189	1	189	0	-1
16	0	1	04	190	2	0	183	-1
16	0	1	04	191	2	0	74	20
16	0	1	04	192	1	18	0	-1
16	0	1	04	193	2	0	183	-1
16	0	1	04	194	0	504	0	-1
16	0	1	04	195	2	0	229	-1
16	0	1	04	196	2	0	183	-1
16	0	1	04	197	1	18	0	-1
16	0	1	04	198	2	0	183	-1
16	0	1	04	199	0	504	0	-1
16	0	1	04	200	2	0	141	15
16	0	1	04	201	2	0	229	-1
16	0	1	04	202	2	0	183	-1
16	0	1	04	203	1	18	0	-1
16	0	1	04	204	2	0	183	-1
16	0	1	04	205	1	18	0	-1
16	0	1	04	206	2	0	183	-1
16	0	1	04	207	1	18	0	-1
16	0	1	04	208	2	0	141	15
16	0	1	04	209	2	0	183	-1
16	0	1	04	210	1	18	0	-1
16	0	1	04	211	2	0	141	15
16	0	1	04	212	2	0	183	-1
16	0	1	04	213	2	0	74	20
16	0	1	04	214	1	18	0	-1
16	0	1	04	215	2	0	141	15
16	0	1	04	216	1	142	0	-1
16	0	1	04	217	1	600	0	-1
16	0	1	04	218	1	617	0	-1
16	0	1	04	219	2	0	158	25
16	0	1	05	222	1	192	0	-1
16	0	1	05	223	2	0	183	-1
16	0	1	05	224	1	189	0	-1
16	0	1	05	225	2	0	183	-1
16	0	1	05	226	1	189	0	-1
16	0	1	05	228	2	0	183	-1
16	0	1	05	229	1	189	0	-1
16	0	1	05	231	2	0	183	-1
16	0	1	05	232	1	18	0	-1
16	0	1	05	233	2	0	141	15
16	0	1	05	234	2	0	183	-1
16	0	1	05	235	1	18	0	-1
16	0	1	05	236	2	0	183	-1
16	0	1	05	237	1	18	0	-1
16	0	1	05	239	2	0	183	-1
16	0	1	05	240	2	0	74	20
16	0	1	05	241	1	18	0	-1
16	0	1	05	243	2	0	140	18
16	0	1	05	244	1	236	0	-1
16	0	1	05	245	2	0	140	16
16	0	1	05	246	1	600	0	-1
16	0	1	05	247	1	617	0	-1
16	0	1	06	248	1	33	0	-1
16	0	1	06	249	2	0	183	-1
16	0	1	06	250	2	0	74	20
16	0	1	06	251	0	504	0	-1
16	0	1	06	252	2	0	229	-1
16	0	1	06	253	2	0	183	-1
16	0	1	06	254	2	0	74	20
16	0	1	06	255	0	504	0	-1
16	0	1	06	256	2	0	229	-1
16	0	1	06	257	2	0	183	-1
16	0	1	06	258	0	504	0	-1
16	0	1	06	259	2	0	229	-1
16	0	1	06	260	2	0	183	-1
16	0	1	06	261	0	504	0	-1
16	0	1	06	262	2	0	229	-1
16	0	1	06	263	2	0	183	-1
16	0	1	06	264	0	504	0	-1
16	0	1	06	265	2	0	141	15
16	0	1	06	266	2	0	229	-1
16	0	1	06	267	2	0	183	-1
16	0	1	06	268	0	504	0	-1
16	0	1	06	269	2	0	141	15
16	0	1	06	270	2	0	229	-1
16	0	1	06	271	2	0	183	-1
16	0	1	06	272	2	0	74	20
16	0	1	06	273	0	504	0	-1
16	0	1	06	274	2	0	229	-1
16	0	1	06	275	1	236	0	-1
16	0	1	06	276	0	504	0	-1
16	0	1	06	277	2	0	138	12
16	0	1	06	278	1	617	0	-1
16	0	1	06	279	0	504	0	-1
16	0	1	07	280	1	33	0	-1
16	0	1	07	281	1	33	0	-1
16	0	1	07	282	2	0	183	-1
16	0	1	07	283	1	308	0	-1
16	0	1	07	284	2	0	183	-1
16	0	1	07	285	0	504	0	-1
16	0	1	07	286	2	0	141	15
16	0	1	07	287	2	0	229	-1
16	0	1	07	288	2	0	183	-1
16	0	1	07	289	1	189	0	-1
16	0	1	07	290	2	0	183	-1
16	0	1	07	291	2	0	74	20
16	0	1	07	292	1	189	0	-1
16	0	1	07	293	2	0	183	-1
16	0	1	07	294	1	189	0	-1
16	0	1	07	295	2	0	183	-1
16	0	1	07	296	1	189	0	-1
16	0	1	07	297	2	0	183	-1
16	0	1	07	298	1	189	0	-1
16	0	1	07	299	2	0	183	-1
16	0	1	07	300	1	189	0	-1
16	0	1	07	301	2	0	183	-1
16	0	1	07	302	2	0	74	20
16	0	1	07	303	1	18	0	-1
16	0	1	07	304	2	0	141	15
16	0	1	07	305	2	0	183	-1
16	0	1	07	306	1	189	0	-1
16	0	1	07	307	2	0	183	-1
16	0	1	07	308	2	0	74	20
16	0	1	07	309	1	558	0	-1
16	0	1	07	310	2	0	183	-1
16	0	1	07	311	0	504	0	-1
16	0	1	07	312	2	0	229	-1
16	0	1	07	313	1	236	0	-1
16	0	1	07	314	2	0	140	18
16	0	1	07	315	1	236	0	-1
16	0	1	07	316	2	0	140	16
16	0	1	07	317	1	600	0	-1
16	0	1	07	318	0	504	0	-1
16	0	1	07	319	0	504	0	-1
16	0	1	08	321	0	504	0	-1
16	0	1	08	322	2	0	183	-1
16	0	1	08	323	1	189	0	-1
16	0	1	08	324	2	0	183	-1
16	0	1	08	325	0	504	0	-1
16	0	1	08	326	2	0	229	-1
16	0	1	08	327	2	0	183	-1
16	0	1	08	328	0	504	0	-1
16	0	1	08	329	2	0	229	-1
16	0	1	08	330	2	0	183	-1
16	0	1	08	331	0	504	0	-1
16	0	1	08	332	2	0	141	15
16	0	1	08	333	2	0	229	-1
16	0	1	08	334	2	0	183	-1
16	0	1	08	335	0	504	0	-1
16	0	1	08	336	2	0	229	-1
16	0	1	08	337	2	0	183	-1
16	0	1	08	338	0	504	0	-1
16	0	1	08	339	2	0	229	-1
16	0	1	08	340	2	0	183	-1
16	0	1	08	341	0	504	0	-1
16	0	1	08	342	2	0	141	15
16	0	1	08	343	2	0	229	-1
16	0	1	08	344	1	92	0	-1
16	0	1	08	345	1	600	0	-1
16	0	1	08	346	1	381	0	-1
16	0	1	09	347	1	33	0	-1
16	0	1	09	348	2	0	183	-1
16	0	1	09	349	0	504	0	-1
16	0	1	09	350	2	0	229	-1
16	0	1	09	351	2	0	183	-1
16	0	1	09	352	1	308	0	-1
16	0	1	09	353	2	0	183	-1
16	0	1	09	354	0	504	0	-1
16	0	1	09	355	2	0	229	-1
16	0	1	09	356	2	0	183	-1
16	0	1	09	357	2	0	74	20
16	0	1	09	358	0	504	0	-1
16	0	1	09	359	2	0	141	15
16	0	1	09	360	2	0	229	-1
16	0	1	09	361	2	0	183	-1
16	0	1	09	362	0	504	0	-1
16	0	1	09	363	2	0	141	15
16	0	1	09	364	2	0	229	-1
16	0	1	09	365	2	0	183	-1
16	0	1	09	366	1	308	0	-1
16	0	1	09	367	2	0	183	-1
16	0	1	09	368	0	504	0	-1
16	0	1	09	369	2	0	141	15
16	0	1	09	370	2	0	229	-1
16	0	1	09	371	2	0	183	-1
16	0	1	09	372	1	308	0	-1
16	0	1	09	373	2	0	183	-1
16	0	1	09	374	1	189	0	-1
16	0	1	09	375	0	504	0	-1
16	0	1	09	376	2	0	184	15
16	0	1	09	377	1	600	0	-1
16	0	1	09	378	0	504	0	-1
16	0	1	10	380	1	33	0	-1
16	0	1	10	381	1	33	0	-1
16	0	1	10	382	2	0	183	-1
16	0	1	10	383	1	189	0	-1
16	0	1	10	385	2	0	183	-1
16	0	1	10	386	1	189	0	-1
16	0	1	10	387	2	0	183	-1
16	0	1	10	388	1	189	0	-1
16	0	1	10	390	2	0	183	-1
16	0	1	10	391	1	189	0	-1
16	0	1	10	392	2	0	183	-1
16	0	1	10	393	1	558	0	-1
16	0	1	10	394	2	0	183	-1
16	0	1	10	395	0	504	0	-1
16	0	1	10	396	2	0	229	-1
16	0	1	10	397	2	0	183	-1
16	0	1	10	398	2	0	74	20
16	0	1	10	399	1	558	0	-1
16	0	1	10	400	1	522	0	-1
16	0	1	10	401	0	504	0	-1
16	0	1	10	402	2	0	138	12
16	0	1	10	403	1	381	0	-1
16	0	1	10	404	1	381	0	-1
16	0	1	11	405	0	504	0	-1
16	0	1	11	406	2	0	183	-1
16	0	1	11	407	1	189	0	-1
16	0	1	11	408	2	0	183	-1
16	0	1	11	409	1	189	0	-1
16	0	1	11	410	2	0	183	-1
16	0	1	11	411	1	189	0	-1
16	0	1	11	412	2	0	183	-1
16	0	1	11	413	1	189	0	-1
16	0	1	11	414	2	0	183	-1
16	0	1	11	415	0	504	0	-1
16	0	1	11	416	2	0	229	-1
16	0	1	11	417	2	0	183	-1
16	0	1	11	418	1	18	0	-1
16	0	1	11	419	2	0	183	-1
16	0	1	11	420	0	504	0	-1
16	0	1	11	421	2	0	229	-1
16	0	1	11	422	1	92	0	-1
16	0	1	11	423	1	92	0	-1
16	0	1	11	424	1	600	0	-1
16	0	1	11	425	2	0	140	16
16	0	1	11	426	0	504	0	-1
16	0	1	11	427	1	617	0	-1
16	0	1	11	428	2	0	192	20
16	0	1	12	430	1	33	0	-1
16	0	1	12	431	2	0	183	-1
16	0	1	12	432	0	504	0	-1
16	0	1	12	433	2	0	229	-1
16	0	1	12	434	2	0	183	-1
16	0	1	12	435	1	189	0	-1
16	0	1	12	436	2	0	183	-1
16	0	1	12	437	2	0	74	20
16	0	1	12	438	1	18	0	-1
16	0	1	12	439	2	0	183	-1
16	0	1	12	440	1	18	0	-1
16	0	1	12	441	2	0	183	-1
16	0	1	12	442	1	189	0	-1
16	0	1	12	443	2	0	183	-1
16	0	1	12	444	0	504	0	-1
16	0	1	12	445	2	0	229	-1
16	0	1	12	446	2	0	183	-1
16	0	1	12	447	1	18	0	-1
16	0	1	12	448	2	0	141	15
16	0	1	12	449	2	0	183	-1
16	0	1	12	450	1	18	0	-1
16	0	1	12	451	2	0	141	15
16	0	1	12	452	2	0	183	-1
16	0	1	12	453	1	18	0	-1
16	0	1	12	454	2	0	183	-1
16	0	1	12	455	1	18	0	-1
16	0	1	12	456	2	0	183	-1
16	0	1	12	457	1	18	0	-1
16	0	1	12	458	2	0	141	15
16	0	1	12	459	1	92	0	-1
16	0	1	12	460	1	600	0	-1
16	0	1	12	461	1	377	0	-1
16	0	1	12	462	1	617	0	-1
16	0	1	12	463	1	300	0	-1
16	0	1	12	464	0	504	0	-1
16	0	1	13	466	1	314	0	-1
16	0	1	13	467	1	383	0	-1
16	0	1	13	468	2	0	183	-1
16	0	1	13	469	1	18	0	-1
16	0	1	13	470	2	0	183	-1
16	0	1	13	471	0	504	0	-1
16	0	1	13	472	2	0	141	15
16	0	1	13	473	2	0	229	-1
16	0	1	13	474	2	0	183	-1
16	0	1	13	475	1	189	0	-1
16	0	1	13	476	2	0	183	-1
16	0	1	13	477	0	504	0	-1
16	0	1	13	478	2	0	141	15
16	0	1	13	479	2	0	229	-1
16	0	1	13	480	2	0	183	-1
16	0	1	13	481	1	18	0	-1
16	0	1	13	482	0	504	0	-1
16	0	1	13	483	2	0	184	15
16	0	1	13	484	1	250	0	-1
16	0	1	13	485	0	504	0	-1
16	0	1	13	486	2	0	138	12
16	0	1	13	487	1	381	0	-1
16	0	1	14	489	2	0	309	40
16	0	1	14	490	1	314	0	-1
16	0	1	14	491	2	0	309	40
16	0	1	14	492	1	314	0	-1
16	0	1	14	493	2	0	309	40
16	0	1	14	494	1	314	0	-1
16	0	1	14	495	2	0	183	-1
16	0	1	14	496	0	504	0	-1
16	0	1	14	497	2	0	141	15
16	0	1	14	498	2	0	229	-1
16	0	1	14	499	2	0	183	-1
16	0	1	14	500	1	18	0	-1
16	0	1	14	501	2	0	141	15
16	0	1	14	502	2	0	183	-1
16	0	1	14	503	0	504	0	-1
16	0	1	14	504	2	0	141	15
16	0	1	14	505	2	0	229	-1
16	0	1	14	506	2	0	183	-1
16	0	1	14	507	1	18	0	-1
16	0	1	14	508	2	0	141	15
16	0	1	14	509	2	0	183	-1
16	0	1	14	510	1	18	0	-1
