result_no	generate_no	party_no	last_result_no	last_generate_no	battle_type	battle_id	battle_result	enemy_names	
15	0	99	14	0	0	129	1	,岩投げ師,暴走自転車,カメレオン,岩投げ師,
15	0	99	14	0	1	130	1	,守護者《TURTLE》,守護者《TURTLE》,守護者《TURTLE》,守護者《TURTLE》,
15	0	101	14	0	0	131	1	,とら,コカトリス,
15	0	104	14	0	0	132	1	,岩投げ師,暴走自転車,暴走自転車,岩投げ師,
15	0	104	14	0	1	133	1	,狒々,狒々,狒々,狒々,狒々,狒々,狒々,狒々,
15	0	104	14	0	11	134	1	
15	0	105	14	0	0	135	1	,岩投げ師,岩投げ師,岩投げ師,
15	0	105	14	0	1	136	1	,動く梅木,動く梅木,動く梅木,
15	0	106	14	0	0	137	1	,とら,大百足,とら,とら,
15	0	107	14	0	0	138	1	,暴走自転車,岩投げ師,岩投げ師,岩投げ師,
15	0	107	14	0	1	139	1	,動く梅木,動く梅木,動く梅木,動く梅木,
15	0	107	14	0	11	140	1	
15	0	108	14	0	11	141	-1	
15	0	110	14	0	0	142	1	,甘酒婆,甘酒婆,化け狸,
15	0	111	14	0	0	143	1	,暴走自転車,岩投げ師,暴走自転車,暴走自転車,
15	0	111	14	0	1	144	1	,守護者《COW》,守護者《COW》,守護者《COW》,守護者《COW》,
15	0	113	14	0	0	145	1	,岩投げ師,
15	0	113	14	0	1	146	1	,守護者《OSTRICH》,
15	0	115	14	0	1	147	-1	,守護者《COW》,守護者《COW》,守護者《COW》,守護者《COW》,
15	0	115	14	0	11	148	-1	
15	0	116	14	0	0	149	1	,沼ピクシー,
15	0	117	14	0	0	150	1	,傘おばけ,沼ピクシー,沼ピクシー,傘おばけ,
15	0	117	14	0	1	151	1	,守護者《COW》,守護者《COW》,守護者《COW》,守護者《COW》,
15	0	117	14	0	11	152	0	
15	0	119	14	0	1	153	-1	,守護者《COW》,守護者《COW》,守護者《COW》,守護者《COW》,
15	0	122	14	0	1	154	0	,守護者《COW》,守護者《COW》,守護者《COW》,守護者《COW》,
15	0	122	14	0	11	155	0	
15	0	123	14	0	0	156	1	,カメレオン,暴走自転車,ラフレシア,傘おばけ,
15	0	123	14	0	1	157	1	,大鶏,
15	0	126	14	0	0	158	1	,軍鶏,陸鮎,イナゴ,インプ,
15	0	126	14	0	10	159	1	
15	0	127	14	0	0	160	1	,レッサードラゴン,
15	0	127	14	0	1	161	-1	,風龍,
15	0	128	14	0	0	162	1	,化け狸,ラフレシア,
15	0	128	14	0	1	163	0	,守護者《COW》,守護者《COW》,
15	0	129	14	0	0	164	0	,岩投げ師,暴走トラック,
15	0	129	14	0	10	165	0	
15	0	132	14	0	0	166	1	,大毒茸,
15	0	132	14	0	10	167	1	
15	0	135	14	0	0	168	1	,とら,大百足,カメレオン,
15	0	136	14	0	0	169	1	,キムナイヌ,アルラウネ,夜雀,大百足,
15	0	136	14	0	10	170	1	
15	0	137	14	0	0	171	1	,イナゴ,化け狸,
15	0	412	14	0	0	172	1	,岩投げ師,化け狸,
15	0	412	14	0	1	173	-1	,守護者《ARMADILLO》,守護者《ARMADILLO》,
15	0	412	14	0	11	174	-1	
15	0	141	14	0	0	175	1	,姥ヶ火,河童,河童,沼ピクシー,
15	0	141	14	0	11	176	1	
15	0	144	14	0	0	177	1	,カメレオン,ラフレシア,アルラウネ,カメレオン,
15	0	147	14	0	0	178	1	,暴走自転車,
15	0	147	14	0	10	179	1	
15	0	148	14	0	0	180	1	,大百足,大毒茸,カメレオン,
15	0	150	14	0	0	181	1	,オーガ,雪女,夜雀,暴走トラック,
15	0	150	14	0	10	182	0	
15	0	151	14	0	0	183	1	,キムナイヌ,
15	0	151	14	0	1	184	1	,狒々,狒々,
15	0	153	14	0	0	185	1	,暴走自転車,暴走自転車,
15	0	153	14	0	1	186	1	,守護者《ZEBRA》,守護者《ZEBRA》,
15	0	153	14	0	11	187	1	
15	0	154	14	0	0	188	1	,暴走自転車,
15	0	154	14	0	1	189	1	,守護者《OSTRICH》,
15	0	156	14	0	0	190	1	,ラフレシア,
15	0	157	14	0	0	191	1	,アルラウネ,大毒茸,とら,山天狗,
15	0	158	14	0	0	192	1	,暴走自転車,暴走自転車,岩投げ師,
15	0	158	14	0	1	193	1	,守護者《COW》,守護者《COW》,守護者《COW》,
15	0	158	14	0	11	194	1	
15	0	161	14	0	0	195	1	,岩投げ師,暴走自転車,岩投げ師,
15	0	161	14	0	1	196	1	,狒々,狒々,狒々,狒々,狒々,狒々,
15	0	161	14	0	11	197	-1	
15	0	162	14	0	0	198	1	,とら,ラフレシア,カメレオン,河童,
15	0	163	14	0	0	199	1	,ラフレシア,カメレオン,
15	0	163	14	0	1	200	-1	,狒々,狒々,狒々,狒々,
15	0	163	14	0	11	201	-1	
15	0	164	14	0	0	202	1	,岩投げ師,暴走自転車,岩投げ師,岩投げ師,
15	0	164	14	0	1	203	-1	,守護者《COW》,守護者《COW》,守護者《COW》,守護者《COW》,
15	0	164	14	0	11	204	1	
15	0	168	14	0	1	205	0	,守護者《ZEBRA》,守護者《ZEBRA》,守護者《ZEBRA》,
15	0	171	14	0	0	206	1	,傘おばけ,傘おばけ,
15	0	171	14	0	1	207	1	,守護者《COW》,守護者《COW》,
15	0	172	14	0	0	208	1	,カメレオン,沼ピクシー,
15	0	172	14	0	1	209	1	,守護者《EEL》,守護者《EEL》,
15	0	172	14	0	11	210	1	
15	0	174	14	0	0	211	1	,山天狗,岩巨人,雪女,夜雀,
15	0	174	14	0	11	212	0	
15	0	175	14	0	0	213	1	,暴走自転車,
15	0	176	14	0	0	214	-1	,とら,
15	0	176	14	0	1	215	-1	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
15	0	177	14	0	0	216	1	,岩投げ師,
15	0	177	14	0	11	217	-1	
15	0	178	14	0	0	218	1	,岩投げ師,
15	0	178	14	0	1	219	1	,狒々,狒々,
15	0	179	14	0	0	220	1	,煙々羅,
15	0	181	14	0	0	221	1	,暴走トラック,暴走トラック,暴走自転車,暴走自転車,
15	0	182	14	0	0	222	1	,岩投げ師,沼ピクシー,姥ヶ火,河童,
15	0	183	14	0	0	223	1	,イナゴ,岩投げ師,化け狸,イナゴ,
15	0	183	14	0	11	224	1	
15	0	185	14	0	0	225	1	,岩投げ師,蝦蟇,傘おばけ,姥ヶ火,
15	0	194	14	0	0	226	1	,煙々羅,暴走自転車,暴走トラック,岩投げ師,
15	0	197	14	0	0	227	-1	,蝦蟇,
15	0	198	14	0	0	228	1	,大百足,煙々羅,暴走自転車,
15	0	198	14	0	11	229	-1	
15	0	203	14	0	0	230	1	,沼ピクシー,イナゴ,イナゴ,傘おばけ,
15	0	203	14	0	1	231	1	,守護者《COW》,守護者《COW》,守護者《COW》,守護者《COW》,
15	0	204	14	0	0	232	1	,岩巨人,
15	0	204	14	0	1	233	-1	,風龍,
15	0	204	14	0	11	234	0	
15	0	207	14	0	1	235	1	,守護者《COW》,守護者《COW》,守護者《COW》,守護者《COW》,
15	0	208	14	0	0	236	-1	,傘おばけ,
15	0	209	14	0	0	237	1	,傘おばけ,沼ピクシー,傘おばけ,傘おばけ,
15	0	209	14	0	1	238	1	,動く梅木,動く梅木,動く梅木,動く梅木,
15	0	209	14	0	11	239	1	
15	0	18	14	0	0	240	1	,沼ピクシー,化け狸,
15	0	18	14	0	1	241	1	,動く梅木,動く梅木,
15	0	18	14	0	11	242	-1	
15	0	213	14	0	0	243	1	,夜雀,岩巨人,アルラウネ,カメレオン,
15	0	215	14	0	0	244	1	,大百足,夜雀,とら,大百足,
15	0	216	14	0	0	245	1	,岩投げ師,岩投げ師,ラフレシア,ラフレシア,
15	0	216	14	0	1	246	1	,守護者《ZEBRA》,守護者《ZEBRA》,守護者《ZEBRA》,守護者《ZEBRA》,
15	0	216	14	0	11	247	1	
15	0	218	14	0	0	248	1	,煙々羅,岩投げ師,暴走自転車,岩投げ師,
15	0	218	14	0	11	249	-1	
15	0	222	14	0	0	250	1	,暴走自転車,傘おばけ,
15	0	222	14	0	1	251	1	,守護者《COW》,守護者《COW》,
15	0	223	14	0	0	252	1	,沼ピクシー,イナゴ,
15	0	223	14	0	1	253	1	,守護者《COW》,守護者《COW》,
15	0	226	14	0	0	254	1	,岩投げ師,イナゴ,岩投げ師,ラフレシア,
15	0	226	14	0	1	255	-1	,白龍,黒龍,
15	0	226	14	0	11	256	-1	
15	0	227	14	0	0	257	0	,沼ピクシー,
15	0	228	14	0	1	258	-1	,守護者《COW》,守護者《COW》,守護者《COW》,守護者《COW》,
15	0	232	14	0	0	259	-1	,キムナイヌ,
15	0	233	14	0	0	260	1	,ガルーダ,レッサードラゴン,雪女,
15	0	234	14	0	0	261	1	,岩投げ師,傘おばけ,岩投げ師,暴走自転車,
15	0	234	14	0	1	262	0	,守護者《EEL》,守護者《EEL》,守護者《EEL》,守護者《EEL》,
15	0	235	14	0	0	263	1	,大百足,アルラウネ,コカトリス,大毒茸,
15	0	236	14	0	0	264	1	,沼ピクシー,傘おばけ,沼ピクシー,
15	0	236	14	0	1	265	1	,守護者《EEL》,守護者《EEL》,守護者《EEL》,
15	0	236	14	0	11	266	0	
15	0	238	14	0	0	267	1	,ラフレシア,
15	0	238	14	0	10	268	-1	
15	0	239	14	0	0	269	1	,ラフレシア,暴走自転車,大百足,暴走自転車,
15	0	239	14	0	11	270	-1	
15	0	240	14	0	0	271	1	,岩巨人,山天狗,
15	0	242	14	0	0	272	1	,アルラウネ,
15	0	242	14	0	1	273	-1	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
15	0	251	14	0	0	274	1	,岩投げ師,岩投げ師,暴走自転車,岩投げ師,
15	0	251	14	0	1	275	1	,守護者《COW》,守護者《COW》,守護者《COW》,守護者《COW》,
15	0	255	14	0	0	276	1	,軍鶏,軍鶏,軍鶏,化け狸,
15	0	256	14	0	0	277	1	,アルラウネ,アルラウネ,アルラウネ,ラフレシア,
15	0	257	14	0	0	278	1	,河童,蝦蟇,姥ヶ火,傘おばけ,
15	0	258	14	0	0	279	1	,暴走自転車,
15	0	263	14	0	0	280	1	,蝦蟇,傘おばけ,
15	0	266	14	0	0	281	1	,狼男,キムナイヌ,岩巨人,キムナイヌ,
15	0	267	14	0	0	282	1	,夜雀,ガルーダ,ラミア,
15	0	268	14	0	0	283	1	,河童,河童,座敷童子,姥ヶ火,
15	0	269	14	0	1	284	0	,狒々,狒々,
15	0	270	14	0	0	285	1	,ラフレシア,とら,カメレオン,アルラウネ,
15	0	274	14	0	0	286	1	,暴走自転車,暴走自転車,
15	0	274	14	0	1	287	-1	,白龍,黒龍,
15	0	277	14	0	0	288	1	,岩投げ師,暴走トラック,暴走トラック,岩投げ師,
15	0	277	14	0	1	289	1	,守護者《EEL》,守護者《EEL》,守護者《EEL》,守護者《EEL》,
15	0	277	14	0	11	290	-1	
15	0	278	14	0	0	291	1	,岩投げ師,岩投げ師,沼ピクシー,暴走自転車,
15	0	278	14	0	1	292	1	,ゾンビリーダー,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,
15	0	279	14	0	0	293	1	,姥ヶ火,姥ヶ火,
15	0	282	14	0	0	294	1	,ラフレシア,
15	0	282	14	0	1	295	0	,狒々,狒々,
15	0	283	14	0	1	296	0	,守護者《TURTLE》,守護者《TURTLE》,守護者《TURTLE》,守護者《TURTLE》,
15	0	283	14	0	11	297	-1	
15	0	286	14	0	0	298	1	,暴走自転車,カメレオン,
15	0	286	14	0	1	299	0	,狒々,狒々,狒々,狒々,
15	0	288	14	0	0	300	1	,カメレオン,ラフレシア,カメレオン,カメレオン,
15	0	288	14	0	1	301	-1	,守護者《TURTLE》,守護者《TURTLE》,守護者《TURTLE》,守護者《TURTLE》,
15	0	288	14	0	11	302	-1	
15	0	289	14	0	0	303	1	,ラフレシア,
15	0	297	14	0	0	304	1	,暴走自転車,
15	0	297	14	0	1	305	-1	,守護者《EEL》,
15	0	301	14	0	0	306	1	,カメレオン,大百足,カメレオン,とら,
15	0	303	14	0	0	307	1	,河童,沼ピクシー,河童,沼ピクシー,
15	0	305	14	0	0	308	1	,ガルーダ,ガルーダ,雪女,レッサードラゴン,
15	0	306	14	0	0	309	-1	,河童,
15	0	311	14	0	0	310	1	,岩投げ師,ラフレシア,カメレオン,カメレオン,
15	0	311	14	0	1	311	1	,守護者《TURTLE》,守護者《TURTLE》,守護者《TURTLE》,守護者《TURTLE》,
15	0	312	14	0	0	312	1	,岩投げ師,
15	0	312	14	0	1	313	1	,守護者《COW》,
15	0	313	14	0	0	314	1	,カメレオン,
15	0	314	14	0	1	315	-1	,守護者《COW》,守護者《COW》,守護者《COW》,守護者《COW》,
15	0	317	14	0	0	316	1	,暴走自転車,
15	0	317	14	0	1	317	0	,狒々,狒々,
15	0	319	14	0	0	318	1	,とら,
15	0	322	14	0	0	319	1	,大百足,レッサードラゴン,ラフレシア,夜雀,
15	0	322	14	0	1	320	1	,狒々,狒々,狒々,狒々,狒々,狒々,狒々,狒々,
15	0	323	14	0	0	321	1	,岩投げ師,
15	0	332	14	0	0	322	1	,軍鶏,軍鶏,軍鶏,山天狗,
15	0	332	14	0	1	323	1	,狒々,狒々,狒々,狒々,狒々,狒々,狒々,狒々,
15	0	333	14	0	0	324	1	,ラフレシア,化け狸,化け狸,カメレオン,
15	0	333	14	0	1	325	1	,狒々,狒々,狒々,狒々,狒々,狒々,狒々,狒々,
15	0	341	14	0	0	326	1	,岩投げ師,暴走自転車,ラフレシア,暴走自転車,
15	0	341	14	0	1	327	1	,狒々,狒々,狒々,狒々,狒々,狒々,狒々,狒々,
15	0	342	14	0	0	328	1	,夜雀,岩巨人,
15	0	346	14	0	0	329	1	,カメレオン,暴走トラック,暴走トラック,
15	0	347	14	0	0	330	1	,沼ピクシー,沼ピクシー,イナゴ,
15	0	347	14	0	1	331	1	,守護者《COW》,守護者《COW》,守護者《COW》,
15	0	349	14	0	0	332	1	,化け狸,
15	0	351	14	0	0	333	0	,暴走自転車,
15	0	353	14	0	0	334	1	,イナゴ,
15	0	353	14	0	1	335	1	,狒々,狒々,
15	0	356	14	0	1	336	1	,守護者《EEL》,
15	0	357	14	0	0	337	1	,ラフレシア,ラフレシア,カメレオン,
15	0	357	14	0	1	338	1	,守護者《COW》,守護者《COW》,守護者《COW》,
15	0	358	14	0	0	339	0	,アルラウネ,
15	0	361	14	0	0	340	1	,暴走自転車,ラフレシア,カメレオン,岩投げ師,
15	0	361	14	0	1	341	1	,守護者《COW》,守護者《COW》,守護者《COW》,守護者《COW》,
15	0	362	14	0	0	342	1	,カメレオン,ラミア,アルラウネ,大百足,
15	0	362	14	0	1	343	1	,狒々,狒々,狒々,狒々,狒々,狒々,狒々,狒々,
15	0	365	14	0	0	344	1	,ラフレシア,ラフレシア,大毒茸,
15	0	367	14	0	0	345	1	,岩投げ師,
15	0	367	14	0	1	346	-1	,守護者《EEL》,
15	0	367	14	0	11	347	-1	
15	0	368	14	0	0	348	1	,暴走自転車,
15	0	370	14	0	0	349	1	,傘おばけ,ラフレシア,岩投げ師,
15	0	370	14	0	1	350	1	,動く梅木,動く梅木,動く梅木,
15	0	371	14	0	1	351	-1	,オオウミネコ,
15	0	373	14	0	0	352	1	,ラフレシア,カメレオン,アルラウネ,ラミア,
15	0	377	14	0	0	353	1	,甘酒婆,雪女,レッサードラゴン,
15	0	389	14	0	0	354	-1	,岩投げ師,
15	0	392	14	0	0	355	1	,陸鮎,イナゴ,大毒茸,ラフレシア,
15	0	392	14	0	11	356	-1	
15	0	394	14	0	0	357	1	,傘おばけ,蝦蟇,姥ヶ火,河童,
15	0	398	14	0	0	358	1	,大百足,アルラウネ,アルラウネ,アルラウネ,
15	0	398	14	0	1	359	1	,風龍,
15	0	404	14	0	0	360	1	,夜雀,
15	0	404	14	0	1	361	-1	,風龍,
15	0	407	14	0	0	362	1	,岩投げ師,
15	0	410	14	0	0	363	1	,イナゴ,
15	0	413	14	0	0	364	1	,暴走自転車,
15	0	418	14	0	0	365	1	,大百足,暴走自転車,暴走自転車,煙々羅,
15	0	421	14	0	0	366	1	,ラフレシア,カメレオン,岩投げ師,
15	0	421	14	0	1	367	1	,動く梅木,動く梅木,動く梅木,
15	0	421	14	0	11	368	0	
15	0	422	14	0	0	369	1	,傘おばけ,化け狸,沼ピクシー,沼ピクシー,
15	0	422	14	0	1	370	1	,守護者《COW》,守護者《COW》,守護者《COW》,守護者《COW》,
15	0	425	14	0	0	371	1	,ラフレシア,
15	0	434	14	0	0	372	1	,暴走自転車,暴走自転車,
15	0	437	14	0	0	373	-1	,暴走自転車,
15	0	437	14	0	1	374	-1	,守護者《DEER》,
15	0	438	14	0	0	375	-1	,軍鶏,
15	0	443	14	0	1	376	1	,オオウミネコ,
15	0	446	14	0	0	377	1	,岩投げ師,暴走トラック,暴走自転車,暴走トラック,
15	0	449	14	0	1	378	0	,狒々,狒々,
15	0	454	14	0	0	379	1	,岩投げ師,
15	0	458	14	0	0	380	1	,雪女,
15	0	461	14	0	0	381	1	,傘おばけ,河童,蝦蟇,蝦蟇,
15	0	462	14	0	0	382	1	,とら,
15	0	466	14	0	0	383	1	,岩投げ師,
15	0	467	14	0	0	384	1	,岩投げ師,
15	0	470	14	0	0	385	1	,河童,姥ヶ火,河童,沼ピクシー,
15	0	472	14	0	0	386	1	,ガルーダ,夜雀,ラミア,
15	0	472	14	0	11	387	0	
15	0	476	14	0	0	388	1	,アルラウネ,
15	0	481	14	0	0	389	1	,化け狸,
15	0	481	14	0	1	390	1	,守護者《COW》,
15	0	484	14	0	0	391	1	,暴走トラック,レッサードラゴン,
15	0	488	14	0	0	392	0	,暴走トラック,
15	0	488	14	0	1	393	1	,守護者《OCTOPUS》,
15	0	491	14	0	0	394	1	,イナゴ,
15	0	493	14	0	0	395	1	,岩投げ師,
15	0	498	14	0	0	396	1	,沼ピクシー,蝦蟇,
15	0	500	14	0	0	397	1	,暴走自転車,ラフレシア,ラフレシア,暴走自転車,
15	0	501	14	0	0	398	1	,カメレオン,煙々羅,
15	0	501	14	0	1	399	1	,守護者《ZEBRA》,守護者《ZEBRA》,
15	0	504	14	0	0	400	1	,岩投げ師,
15	0	504	14	0	1	401	1	,守護者《OSTRICH》,
15	0	506	14	0	0	402	1	,傘おばけ,化け狸,
15	0	506	14	0	1	403	1	,ゾンビリーダー,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,
15	0	513	14	0	0	404	1	,暴走自転車,暴走自転車,岩投げ師,岩投げ師,
15	0	518	14	0	1	405	1	,守護者《COW》,守護者《COW》,守護者《COW》,守護者《COW》,
15	0	519	14	0	0	406	1	,傘おばけ,化け狸,沼ピクシー,
15	0	519	14	0	1	407	1	,オオウミネコ,
15	0	524	14	0	0	408	1	,岩投げ師,
15	0	527	14	0	0	409	1	,ラフレシア,大百足,
15	0	530	14	0	0	410	1	,化け狸,
15	0	530	14	0	1	411	-1	,守護者《ARMADILLO》,
15	0	534	14	0	0	412	0	,傘おばけ,
15	0	534	14	0	1	413	0	,守護者《ZEBRA》,
15	0	159	14	0	0	414	1	,傘おばけ,沼ピクシー,沼ピクシー,姥ヶ火,
15	0	544	14	0	0	415	1	,暴走自転車,暴走自転車,ラフレシア,岩投げ師,
15	0	544	14	0	1	416	1	,狒々,狒々,狒々,狒々,狒々,狒々,狒々,狒々,
15	0	544	14	0	11	417	1	
