result_no	generate_no	battle_id	concatenation_type	timing_type	e_no	skill_concatenation	
20	0	563	0	0	0	,インパクト,:4,スカイハイ,:2,ディビジョン,:1,トニック,:2,バルバロス,:1,ヒールウィンド,:1,フィアスファング,:5,フィックルティンバー,:2,マインドリカバー,:2,ライトニング,:1,リザレクション,:1,ワイルドインスティンクト,:1,催眠術,:1,先制,:2,回復,:1,地纏,:2,士気高揚,:2,太陽,:1,対症下薬,:1,幸運,:1,強打,:8,心酔,:3,快癒,:2,怪力乱神,:1,恐撃,:3,攻勢,:3,攻撃,:2,朦朧,:6,活力,:1,猛攻,:1,献身,:1,祝福,:1,神風,:2,肉体変調特性,:1,自滅,:2,致命,:1,薬師,:1,貫撃,:1,追風,:2,防御,:1,風撃,:1,風纏,:2,
20	0	564	0	0	0	,アナスタシス,:1,インクリースアイズ,:1,インスタントポーション,:1,インファイト,:5,ウィザー,:5,オーバーウェルム,:1,ガオケレナ,:1,グラトニー,:5,サウザンドウインズ,:1,サークルバリア,:1,スタンピート,:1,ストーンブラスト,:1,ティンダー,:5,ディビジョン,:4,デスブロウ,:3,トランス,:1,トールハンマー,:1,バルバロス,:1,ヒール,:3,ファイアレイド,:1,ブラッドアイズ,:1,ブレイドフォーム,:1,マジックミサイル,:3,マナ,:1,ユニティ,:1,ライトニング,:1,リザレクション,:1,二刀流,:2,体力,:1,充填,:1,剛健,:1,千変万化,:1,反衰,:1,反護,:1,器用,:3,回復,:2,地纏,:2,太陽,:1,幸運,:3,強打,:14,強撃,:2,復活,:3,応酬,:1,怪力乱神,:1,攻勢,:1,攻撃,:6,敏捷,:2,活力,:2,深手,:1,火の祝福,:1,火撃,:1,火纏,:1,炎上,:2,炎上耐性,:1,猛攻,:2,環境変調特性,:1,盲目耐性,:1,精神変調耐性,:1,耐火,:1,耐疫,:1,肉体変調特性,:1,肉体変調耐性,:1,背水,:1,薬師,:1,血気,:2,闇の祝福,:1,闇纏,:1,闇霊力,:13,防御,:1,阿修羅,:1,隠者,:1,魔力凝縮,:1,
20	0	565	0	0	0	,キーンフォーム,:1,グリムリーパー,:3,サモン：ビーフ,:1,タクシックゾーン,:1,ディクリースアイズ,:1,ヒール,:1,ポイゾナスブラッド,:1,マイアズマ,:3,不屈,:2,器用,:1,幸運,:3,快進撃,:3,攻撃,:1,放毒,:2,深手,:1,猛攻,:1,疫,:4,瘴気,:2,耐疫,:2,肉体変調特性,:1,自滅,:2,貫撃,:1,闇の祝福,:1,阿修羅,:1,
20	0	566	0	0	0	,インファイト,:5,エスコート,:5,キーンフォーム,:1,クリエイト：マシンガン,:2,クリエイト：モンスター,:6,グリムリーパー,:5,コンフィデンス,:2,サモン：サーヴァント,:1,デアデビル,:5,ディクリースアイズ,:1,ヒール,:11,ピンポイント,:8,ブランチ,:1,ブロック,:10,プチメテオカード,:10,マーチ,:1,ワンオンキル,:2,体力,:2,剛健,:1,召喚強化,:1,器用,:1,守勢,:1,守護,:1,幸運,:4,快癒,:1,快進撃,:13,攻撃,:2,敏捷,:1,活力,:3,猛攻,:1,献身,:1,環境変調耐性,:1,精神変調耐性,:1,自滅,:2,贖罪山羊,:1,超過適応,:1,連撃,:2,鎮痛,:3,防御,:2,阿修羅,:1,集気,:15,風柳,:21,
20	0	567	0	0	0	,アジャイルフォーム,:2,クリムゾンスカイ,:1,サモン：ジン,:1,ストームブリンガー,:1,タクシックゾーン,:1,ダストデビル,:1,ポイゾナスブラッド,:1,マスフレイム,:2,不屈,:1,体力,:4,凍結耐性,:1,召喚強化,:1,攻勢,:1,攻撃,:1,放毒,:1,敏捷,:2,水魚之交,:1,活力,:1,火の祝福,:1,火炎避け,:1,火纏,:1,炎上耐性,:1,疫,:4,瘴気,:1,秘法妙薬,:1,耐疫,:2,肉体変調特性,:2,血気,:1,超過適応,:1,闇の祝福,:1,防御,:1,風の祝福,:1,風纏,:1,魅惑,:1,麻痺,:1,
20	0	568	0	0	0	,アジャイルフォーム,:1,オーバーウェルム,:3,クリエイト：ヴェノム,:2,サモン：ジャイアントメカ,:1,サモン：ビーフ,:3,デスブロウ,:1,ドラスティックレメディ,:1,ドレイン,:2,ヒール,:1,ビッグウェイブ,:3,フィアスファング,:1,フォースフィールド,:1,プレシアンス,:2,マスフレイム,:1,ムスケルクラフト,:1,レーザービーム,:1,体力,:6,凍結耐性,:1,反護,:1,召喚強化,:1,増幅,:2,強撃,:2,強靭,:1,攻勢,:1,攻撃,:3,敏捷,:3,活力,:2,火の祝福,:1,火炎避け,:1,火纏,:1,炎上耐性,:1,猛攻,:1,秘法妙薬,:1,耐狂,:1,耐疫,:1,耐霊,:1,肉体変調特性,:1,自棄,:4,自滅,:1,血気,:2,超過適応,:4,防御,:2,阿修羅,:1,隠者,:1,
20	0	569	0	0	0	,アブソリュート,:1,インペイル,:2,コンテイン,:1,サモン：エンペラー,:1,サモン：ソルジャー,:1,ジェネラル,:3,デスペラート,:1,デスラッシュ,:1,フラワーバド,:1,フラワーバラッド,:3,マーチ,:1,一望千里,:1,体力,:3,全祝,:2,加速,:1,召喚強化,:1,回復,:1,地の祝福,:1,地特性回復,:1,地纏,:1,堅守,:1,報讐,:6,士気高揚,:1,太陽,:1,幸星,:2,復活,:1,攻勢,:1,攻撃,:2,気合,:1,猛攻,:1,神護,:1,精神力,:4,耐光,:1,耐水,:1,耐霊,:1,背水,:1,舞撃,:3,舞祝,:5,草根木皮,:3,防御,:1,防疫,:2,隠者,:1,魅了,:2,魅惑,:1,
20	0	570	0	0	0	,アサルト,:1,アトラクト,:1,アブソリュート,:2,イラプション,:4,インパクト,:2,エスコート,:1,キュアブリーズ,:2,クラウト,:1,クリエイト：ファイアウェポン,:1,コンテイン,:3,サモン：エンペラー,:1,サモン：ソルジャー,:1,ジェネラル,:5,スイープ,:2,スペシャルポーション,:1,ティンダー,:2,トランス,:1,ヒールハーブ,:3,フラワーバド,:1,マーチ,:1,体力,:4,先制,:1,共存共栄,:6,再活性,:1,加速,:3,反水,:3,反火,:2,反炎,:6,召喚強化,:1,回復,:2,地の祝福,:2,地撃,:2,地特性回復,:1,地纏,:2,堅守,:1,士気高揚,:1,大爆発,:1,太陽,:2,奪命,:1,強靭,:1,復活,:1,攻勢,:1,攻撃,:3,朦朧,:3,沙羅双樹,:1,活力,:1,混乱耐性,:1,火纏,:1,炎上,:3,猛攻,:1,瘴気,:1,精神力,:4,耐光,:1,耐水,:1,耐霊,:1,背水,:1,草根木皮,:4,血気,:1,貫撃,:1,連撃,:1,鎮痛,:2,防御,:2,隠者,:1,風の祝福,:1,風特性回復,:1,魔力,:4,
20	0	571	0	0	0	,アイギス,:3,アクアシェル,:1,アサルト,:2,アブソリュート,:5,ウィザー,:4,クリエイト：グレイル,:1,クリエイト：タービュランス,:2,クリエイト：ボーダー,:4,コンテイン,:2,サモン：エンペラー,:1,サモン：ジン,:1,サモン：ソルジャー,:1,サモン：ビーフ,:3,スカイハイ,:1,ストームブリンガー,:1,スペシャルポーション,:1,タイムリーバー,:1,ダストデビル,:3,デスペラート,:1,ドレインライフ,:8,ヒール,:1,ヒールハーブ,:1,フラワーバド,:2,フラワーバラッド,:5,ボロウライフ,:4,リザレクション,:1,ローバスト,:1,ワールウィンド,:2,不屈,:2,体力,:5,共存共栄,:15,凍縛,:2,反水,:1,反風,:2,召喚強化,:2,器用,:1,回復,:2,地の祝福,:1,地特性回復,:1,地纏,:1,報讐,:6,強靭,:1,戴天,:2,攻勢,:1,攻撃,:1,敏捷,:1,朦朧,:2,束縛,:4,気合,:4,水魚之交,:1,治癒,:2,活力,:1,献身,:1,瘴気,:1,瞬発,:1,耐光,:1,耐水,:1,耐霊,:1,背水,:1,草根木皮,:2,薬師,:1,超過適応,:4,闇特性回復,:1,闇纏,:1,防御,:4,防狂,:1,防疫,:2,隠者,:2,風の祝福,:1,風撃,:1,風纏,:1,風霊力,:17,魅了,:3,
20	0	572	0	0	0	,アサルト,:18,アブソリュート,:10,コンテイン,:5,サモン：ウォリアー,:1,サモン：ソルジャー,:1,ツインブラスト,:11,ディベスト,:6,デスラッシュ,:4,ドレイン,:2,ペネトレイト,:10,不屈,:1,体力,:7,反撃,:1,召喚強化,:1,器用,:1,奪命,:1,巧技,:2,戴天,:5,攻勢,:1,攻撃,:2,朦朧,:4,治癒,:5,活力,:2,猛攻,:1,環境変調耐性,:1,生殺与奪,:2,耐霊,:1,肉体変調耐性,:1,背水,:1,超過適応,:2,転移門,:2,道連,:1,鎮痛,:1,防御,:2,阿修羅,:1,龍翔鳳舞,:7,
20	0	573	0	0	0	,アサルト,:4,ウィンドカッター,:3,クリエイト：グレイル,:7,クリエイト：モンスター,:1,コンフィデンス,:2,ゴッズディサイド,:1,サモン：ウォリアー,:1,サモン：ソルジャー,:1,ソウルビート,:4,ディベスト,:4,ディープブルー,:2,ドレイン,:7,フィジカルブースター,:3,ペネトレイト,:4,ヴァンピール,:3,五月雨,:4,体力,:9,充填,:1,剛健,:1,千変万化,:1,召喚強化,:1,器用,:2,巧技,:1,幸運,:1,攻撃,:4,敏捷,:1,治癒,:3,活力,:3,猛攻,:1,珊瑚樹,:1,環境変調耐性,:1,肉体変調耐性,:1,自滅,:7,血気,:1,超過適応,:1,転移門,:1,防御,:2,阿修羅,:1,
20	0	574	0	0	0	,アサルト,:2,イグニス,:1,カース,:3,クレイジーショー,:7,グリムリーパー,:1,ショックウェイブ,:1,ダークネス,:3,ツインブラスト,:1,ハードブレイク,:1,ヒール,:9,ミスフォーチュン,:1,リフレクション,:1,器用,:1,巧技,:1,幸運,:1,治癒領域,:6,泡沫,:1,狂,:1,猛攻,:1,祝福,:1,精神変調特性,:1,舞撃,:3,舞魅,:4,闇の祝福,:1,隠者,:1,
20	0	575	0	0	0	,アサルト,:7,アブソリュート,:2,カース,:1,クリエイト：タライ,:1,グリムリーパー,:1,コンテイン,:1,サステイン,:1,サモン：ソルジャー,:1,ショックウェイブ,:1,ダークネス,:4,ハードブレイク,:1,マーチ,:4,リフレクション,:1,召喚強化,:1,器用,:1,幸運,:2,悪夢,:1,戴天,:1,攻勢,:1,攻撃,:2,朦朧,:1,治癒,:2,活力,:1,猛攻,:2,耐霊,:1,背水,:1,舞凍,:1,闇の祝福,:1,防御,:1,隠者,:2,
20	0	576	0	0	0	,イディオータ,:1,カタラクト,:9,ディープブルー,:4,ハーバルメディスン,:1,ファーマシー,:12,フィアスファング,:2,フォレストアーム,:1,フレイムインパクト,:1,リザレクション,:1,五月雨,:5,体力,:1,太陽,:1,奪命,:2,幸運,:1,強靭,:1,復活,:3,応報,:1,怪力乱神,:1,敏捷,:1,水の祝福,:1,水纏,:1,水霊力,:24,氷水避け,:1,混乱,:1,猛攻,:1,猛毒,:1,血気,:1,道連,:2,鎮痛,:2,隠者,:1,集気,:11,
20	0	577	0	0	0	,アイアンナックル,:8,アースタンブア,:10,イディオータ,:2,クリエイト：ウェポン,:1,グランドクラッシャー,:10,グレイブシンプトム,:2,サモン：ノーム,:1,ソウルビート,:5,ハードブレイク,:3,ハーバルメディスン,:1,バーニングチューン,:2,ファーマシー,:12,フィアスファング,:10,フォレストアーム,:2,フォレストオファリング,:1,フレイムインパクト,:1,体力,:2,剛健,:1,反地,:2,器用,:1,地の祝福,:1,地纏,:1,地霊力,:35,太陽,:2,巧技,:1,幸運,:2,強靭,:1,怪力乱神,:1,攻撃,:1,朦朧,:9,活力,:2,混乱,:4,猛攻,:2,猛毒,:11,環境変調耐性,:1,肉体変調耐性,:1,血気,:1,追撃,:10,鎮痛,:7,防御,:1,隠者,:1,
20	0	578	0	0	0	,クリエイト：バトルフラッグ,:1,クリエイト：モンスター,:3,サモン：エンペラー,:1,スイープ,:1,ストライク,:2,ハードブレイク,:1,ブレイク,:1,マーチ,:1,ローエレメンツ,:1,ローバスト,:1,体力,:2,再利用,:4,召喚強化,:1,器用,:2,堅守,:2,士気高揚,:1,太陽,:1,幸運,:1,強撃,:1,戴天,:1,攻撃,:2,敏捷,:1,活力,:1,猛攻,:1,秘法妙薬,:1,見切,:1,超過適応,:1,連撃,:1,防御,:1,
20	0	579	0	0	0	,インファイト,:4,エファヴェセント,:1,クリエイト：バトルフラッグ,:1,クリエイト：モンスター,:6,サモン：エンペラー,:1,シュロム,:1,ジェネラル,:4,スイープ,:4,ソルプレーザ,:2,マーチ,:1,ローバスト,:1,不屈,:3,体力,:1,再利用,:7,加速,:2,反反,:2,反撃,:3,召喚強化,:1,器用,:2,堅守,:2,士気高揚,:1,太陽,:1,幸運,:1,強撃,:2,攻撃,:1,敏捷,:1,気合,:1,猛攻,:1,秘法妙薬,:1,精神力,:1,耐狂,:1,衰弱,:3,見切,:1,超過適応,:1,連撃,:1,
20	0	580	0	0	0	,アスティオン,:1,ウィークサーチ,:1,エネルジコ,:3,クリエイト：ウェポン,:1,クリエイト：バトルフラッグ,:1,クリエイト：モンスター,:15,ゴッズディサイド,:1,サモン：エンペラー,:1,サモン：サラマンダー,:1,サモン：ヴァンパイア,:1,ジェネラル,:5,スイープ,:10,ティンダー,:2,デスブランド,:2,デスペラート,:3,デッドライン,:3,ハードブレイク,:2,パワフルヒール,:3,ブロック,:5,ヘジテイション,:1,マーチ,:1,リザレクション,:3,レフリヘリオ,:5,ローバスト,:1,体力,:2,再利用,:16,凍結耐性,:1,剛健,:1,加速,:5,反反,:1,反撃,:3,反祝,:4,召喚強化,:2,喰,:2,器用,:2,回復,:1,堅守,:1,報讐,:6,士気高揚,:1,太陽,:1,巧技,:1,幸運,:1,強撃,:3,復活,:1,心酔,:1,攻撃,:3,敏捷,:1,気合,:1,活力,:1,火の祝福,:1,火纏,:1,炎上,:1,炎上耐性,:1,猛攻,:1,環境変調耐性,:1,秘法妙薬,:1,精神力,:1,背水,:1,血気,:1,見切,:1,超過適応,:1,追撃,:2,追風,:1,連撃,:4,闇の祝福,:1,防御,:1,隠者,:1,
20	0	581	0	0	0	,ストライク,:1,チェインリアクト,:1,チャージ,:1,ディープフォレスト,:1,フィアスファング,:1,体力,:2,先制,:1,剛健,:1,器用,:1,地の祝福,:1,地撃,:1,大崩壊,:2,幸運,:1,攻撃,:1,死線,:1,活力,:3,珊瑚樹,:1,血気,:2,防御,:2,阿修羅,:1,風撃,:1,
20	0	582	0	0	0	,アルシナシオン,:1,アースタンブア,:2,グラトニー,:1,チャクラグラント,:1,ディープフォレスト,:2,ノクターン,:1,フィジカルブースター,:2,ブレイドフォーム,:1,体力,:2,再生,:2,剛健,:1,反護,:3,器用,:2,地の祝福,:1,大崩壊,:6,幸運,:2,復活,:1,攻勢,:1,活力,:2,猛攻,:1,珊瑚樹,:1,舞凍,:1,血気,:1,防御,:2,阿修羅,:1,
20	0	583	0	0	0	,ウィンドコイル,:2,カラミティゲイル,:1,クリエイト：キャノン,:2,サモン：ビーフ,:5,スノードロップ,:1,フィアスファング,:1,ブレイドフォーム,:1,マーシャルアーツ,:1,一望千里,:1,体力,:5,光の祝福,:1,剛健,:1,召喚強化,:1,器用,:3,士気高揚,:1,幸運,:3,怪力乱神,:1,攻撃,:2,敏捷,:1,治癒,:3,治癒領域,:1,活力,:3,環境変調特性,:1,環境変調耐性,:2,耐光,:1,耐災,:1,耐狂,:1,耐疫,:1,耐闇,:1,耐霊,:1,肉体変調耐性,:1,背水,:1,自滅,:2,血気,:1,見切,:1,防御,:2,阿修羅,:1,風の祝福,:1,風纏,:1,魅惑,:1,麻痺,:1,
20	0	584	0	0	0	,アウトレイジ,:5,アクアヒール,:9,アブソーブ,:5,イレイザー,:1,ガードフォーム,:1,キュアブリーズ,:1,クイックレメディ,:1,クリエイト：ウェポン,:1,クリエイト：モンスター,:7,スノードロップ,:5,ディメンションブレイク,:2,ディープブルー,:9,デスグラスプ,:8,デスブロウ,:5,デッドライン,:24,パワフルヒール,:1,ヒール,:1,ビッグウェイブ,:1,ブレイク,:6,ブレイドフォーム,:1,ブレッシングレイン,:5,ボロウライフ,:35,ポーションラッシュ,:1,マーシャルアーツ,:1,マーチ,:3,ルミネセンス,:1,不屈,:5,体力,:6,剛健,:1,反射,:2,反撃,:2,器用,:2,回復,:1,埋葬,:6,守勢,:1,幸運,:3,強撃,:3,復活,:1,怪力乱神,:1,攻勢,:6,攻撃,:7,敏捷,:1,水の祝福,:1,水特性回復,:1,水纏,:1,氷水避け,:1,治癒領域,:2,活力,:10,火炎避け,:1,環境変調特性,:1,耐霊,:1,肉体変調耐性,:5,背水,:1,自滅,:10,薬師,:1,血気,:1,見切,:1,追撃,:13,道連,:10,鎮痛,:3,闇の祝福,:5,防御,:3,阿修羅,:1,隠者,:1,風柳,:3,魔力,:3,
20	0	585	0	0	0	,オディウム,:2,オーバーウェルム,:1,キュアブリーズ,:1,クイック,:20,クイックレメディ,:1,クラウト,:1,クリエイト：ウェポン,:1,クリエイト：キャノン,:3,クリエイト：ワンダーランド,:2,サヴァイブ,:1,シュリーク,:3,ジェネラル,:17,スイープ,:3,チャージ,:1,チャームダンス,:5,ディヴェルティメント,:1,ニライカナイ,:2,ハーバルメディスン,:28,ヒーリングソング,:6,ビブラート,:3,フィアスファング,:6,ブレイドフォーム,:2,プチメテオカード,:18,プレリュード,:1,マインドリカバー,:13,マーシャルアーツ,:1,マーチ,:8,モラール,:1,ルミネセンス,:1,レッドアゲート,:3,ヴァンパイアピット,:2,ヴァンピール,:1,ヴェノムスパウト,:5,五月雨,:7,体力,:6,冥加,:30,剛健,:2,加速,:8,器用,:2,回復,:1,地纏,:1,堅守,:1,増幅,:1,士気高揚,:1,太陽,:2,守勢,:1,守護,:10,巧技,:1,幸運,:4,強撃,:4,強靭,:8,攻勢,:2,攻撃,:8,敏捷,:3,枯樹生華,:1,水魚之交,:1,活力,:9,狂,:1,猛攻,:1,環境変調特性,:1,神威,:1,精神変調特性,:1,精神変調耐性,:1,耐光,:1,耐水,:2,耐災,:1,肉体変調特性,:1,肉体変調耐性,:2,自滅,:7,舞凍,:2,草根木皮,:33,薬師,:1,血気,:3,衰弱,:17,見切,:1,追撃,:12,連携攻撃,:12,連撃,:5,防御,:4,防疫,:1,阿修羅,:1,隠者,:2,
20	0	586	0	0	0	,インクリースアイズ,:4,ウィンドカッター,:2,エアスラッシュ,:2,ギャンブリングハウス,:1,コンテイジョン,:1,サモン：ビーフ,:1,ダストデビル,:2,ドリンカー,:1,ドレイン,:1,ハオマ,:1,ブラッドアイズ,:1,体力,:1,反風,:1,器用,:1,幸運,:2,攻撃,:1,敏捷,:2,活力,:1,猛攻,:1,耐霊,:1,肉体変調特性,:1,肉体変調耐性,:1,背水,:1,自滅,:1,舞凍,:6,舞痺,:6,追風,:1,防御,:2,隠者,:1,風の祝福,:1,風纏,:1,風霊力,:8,龍翔鳳舞,:1,
20	0	587	0	0	0	,アクアヒール,:5,インクリースアイズ,:4,ウィザー,:5,オディウム,:1,ギャンブリングハウス,:9,クランブル,:1,コンフィデンス,:2,ゴッズディサイド,:2,ドリンカー,:1,ハオマ,:7,ハードブレイク,:1,ビブラート,:5,フィジカルブースター,:1,フェイタルポイント,:4,ブラッドアイズ,:2,ペレル,:5,ポイズンファング,:4,マインドリカバー,:7,リザレクション,:1,ローレジスタンス,:1,体力,:2,再活性,:1,冥加,:21,器用,:2,地纏,:1,堅守,:1,巧技,:1,幸運,:2,応報,:5,攻撃,:3,敏捷,:2,死線,:1,水魚之交,:1,泡沫,:1,活力,:1,狂歌乱舞,:22,猛攻,:2,肉体変調特性,:1,肉体変調耐性,:1,背水,:1,自滅,:9,舞凍,:4,舞痺,:9,血気,:1,衰弱,:2,鎮痛,:2,闇纏,:1,防御,:2,隠者,:2,
20	0	588	0	0	0	,アウトレイジ,:2,インスタントポーション,:2,インスージアズム,:2,インパクト,:2,ウィザー,:3,ウィンドカッター,:2,エアスラッシュ,:2,オーバーウェルム,:1,カレイドスコープ,:1,クレイジーチューン,:4,スカイハイ,:5,ストライク,:1,ダストデビル,:3,ディヴェルティメント,:3,ディープフォレスト,:1,デスブロウ,:1,デッドライン,:1,トニック,:1,ナース,:2,ハードブレイク,:1,パワフルポーション,:1,ヒールハーブ,:2,ヒールポーション,:2,ビブラート,:1,ブレイドフォーム,:2,マナポーション,:2,ミラージュ,:1,ワンオンキル,:1,一望千里,:2,体力,:1,先制,:1,全護,:2,凍縛,:1,凍縛陣,:2,千変万化,:1,反護,:13,命脈,:4,器用,:7,回復,:3,地の祝福,:1,地纏,:1,増幅,:1,太陽,:1,巧技,:1,幸運,:4,強撃,:4,攻勢,:1,攻撃,:6,敏捷,:2,旋風,:5,活力,:2,狂,:1,猛攻,:3,献身,:1,獄炎陣,:2,珊瑚樹,:1,瑞星,:1,瑠璃樹,:1,耐災,:1,耐狂,:1,耐疫,:2,耐霊,:1,自滅,:12,舞護,:10,舞風,:4,血気,:3,見切,:1,追撃,:3,追風,:1,鎮痛,:1,闇の祝福,:2,防御,:1,電光石火,:2,風の祝福,:3,風撃,:2,風纏,:2,風霊力,:10,龍翔鳳舞,:1,
20	0	589	0	0	0	,アウトレイジ,:9,アトラクト,:2,アナスタシス,:5,イディオータ,:6,イレイザー,:5,インスタントポーション,:2,エアブレイド,:18,オーバーウェルム,:1,キーンフォーム,:1,クラウト,:5,クリエイト：キャノン,:1,コンフィデンス,:1,ゴッズディサイド,:6,ダウンフォール,:11,ディクリースアイズ,:2,ディープフォレスト,:1,デスグラスプ,:21,デスブロウ,:23,デッドライン,:42,ナース,:1,ハードブレイク,:1,ハーバルメディスン,:8,パワフルヒール,:14,パワフルポーション,:1,フォースフィールド,:1,ブレイドフォーム,:1,ボロウライフ,:69,マーチ,:4,ミラージュ,:3,モルダー,:5,リザレクション,:1,ワンオンキル,:1,不屈,:6,剛健,:2,千変万化,:1,反撃,:17,反護,:40,命脈,:3,器用,:2,回復,:3,地の祝福,:1,地特性回復,:1,地霊力,:37,埋葬,:4,増幅,:4,太陽,:1,幸運,:5,強撃,:8,強靭,:2,復活,:1,攻勢,:8,攻撃,:12,敏捷,:1,旋風,:3,活力,:7,狂,:1,猛攻,:2,献身,:1,珊瑚樹,:1,瑠璃樹,:1,耐疫,:1,肉体変調耐性,:7,自滅,:33,舞護,:10,貫撃,:3,道連,:12,酔生夢死,:6,鎮痛,:22,闇の祝福,:9,闇纏,:2,防御,:1,風の祝福,:1,風撃,:2,風柳,:4,風霊力,:30,龍翔鳳舞,:3,
20	0	590	0	0	0	,アイシクルランス,:8,アウトレイジ,:1,アトラクト,:3,アルスマグナ,:2,アンダークーリング,:5,イグニス,:1,イディオータ,:6,インスタントポーション,:1,インスージアズム,:6,インパクト,:6,エネルジコ,:1,オーバーウェルム,:1,カタラクト,:3,キーンフォーム,:3,クイックレメディ,:5,クラウト,:5,クリエイト：キャノン,:1,クリエイト：ラビリンス,:1,クリエイト：ワンダーランド,:4,グリモワール,:2,コロウドスパウト,:3,コンテイジョン,:2,コンフィデンス,:1,ゴッズディサイド,:4,ストライク,:1,ソウルビート,:5,ダウンフォール,:2,ダストデビル,:4,チェインリアクト,:6,ディクリースアイズ,:2,ディスインフェクト,:2,ディヴェルティメント,:3,デスペラート,:1,ドラスティックレメディ,:3,ナース,:1,ハオマ,:7,ハーバルメディスン,:5,バーニングチューン,:1,パワフルヒール,:10,パワフルポーション,:1,ヒール,:1,ヒールハーブ,:6,ビッグウェイブ,:5,ファイアグレネード,:1,フィアスファング,:2,フォレストオファリング,:6,ブレイク,:1,ブレイドフォーム,:3,プリディクション,:1,プレリュード,:1,ポーションラッシュ,:1,ミリキアレギア,:4,メンブリュウ,:1,モルダー,:5,ラッシュ,:2,リザレクション,:4,ワンオンキル,:1,一望千里,:1,体力,:2,光輝燦然,:1,剛健,:1,千変万化,:1,反護,:25,反風,:4,器用,:4,回復,:6,地の祝福,:1,地特性回復,:1,地霊力,:30,堅守,:1,報讐,:5,増幅,:2,太陽,:2,守護,:5,幸運,:9,強撃,:3,強靭,:5,復活,:2,怪力乱神,:1,戴天,:20,攻勢,:1,攻撃,:12,敏捷,:3,水の祝福,:1,水霊力,:31,活力,:3,狂,:2,猛攻,:3,献身,:1,珊瑚樹,:2,瑠璃樹,:1,環境変調特性,:1,祝福の詩,:2,耐疫,:1,肉体変調特性,:1,自滅,:32,舞護,:6,薬師,:1,血気,:2,貫撃,:3,酔生夢死,:3,金剛不壊,:1,闇の祝福,:2,闇纏,:2,防御,:6,阿修羅,:1,隠者,:2,電光石火,:4,風の祝福,:1,風撃,:3,風柳,:12,
20	0	591	0	0	0	,イクスプロージョン,:1,エネルジコ,:1,カラミティゲイル,:1,ガーディアンフォーム,:1,クリエイト：タービュランス,:2,クリスタルブラスト,:1,グリモワール,:1,サモン：ジン,:1,サモン：ビーフ,:3,ストライク,:2,ストームブリンガー,:1,セイクリットボム,:1,チェインリアクト,:1,ハードブレイク,:3,パストラーレ,:1,ファーマシー,:1,フィアスファング,:1,ブランチ,:1,ブレイク,:1,マナバースト,:1,ローエレメンツ,:1,ローレジスタンス,:1,ワールウィンド,:1,一望千里,:1,体力,:5,剛健,:1,反護,:2,召喚強化,:1,器用,:1,回復,:1,地の祝福,:1,地特性回復,:1,堅守,:2,幸運,:1,強撃,:1,戴天,:4,攻撃,:7,敏捷,:3,束縛,:2,活力,:6,火の祝福,:1,火霊力,:5,熱唱,:1,猛攻,:3,猛毒,:1,珊瑚樹,:1,秘法妙薬,:1,耐闇,:1,肉体変調特性,:1,血気,:1,超過適応,:4,連撃,:1,防御,:6,阿修羅,:1,隠者,:1,風の祝福,:1,風纏,:2,魔力,:1,魔力凝縮,:1,麻痺,:1,
20	0	592	0	0	0	,アウデンティア,:3,アクアブランド,:1,アサルト,:4,アブソーブ,:1,インクリースアイズ,:1,エネルジコ,:4,ガーディアンフォーム,:2,キーンフォーム,:1,クリエイト：タービュランス,:8,クリエイト：フォートレス,:3,グレイシア,:3,コンフィデンス,:1,ゴッズディサイド,:6,サモン：ジン,:1,サモン：ソルジャー,:1,サモン：ビーフ,:6,スカイハイ,:1,ストライク,:10,ストームブリンガー,:1,セイクリットボム,:1,ソウルビート,:7,ダウンフォール,:2,ダストデビル,:5,ダンスマカブル,:3,デイドリーム,:1,トニック,:3,ドレイン,:10,ハードブレイク,:1,ハーバルメディスン,:5,バーニングチューン,:12,パワフルヒール,:10,ビッグウェイブ,:1,ファーマシー,:2,フィアスファング,:1,フィジカルブースター,:1,フレアトラップ,:1,フレイムインパクト,:8,フレイムレゾナンス,:1,プレリュード,:1,ボンバルディエ,:1,ポーションラッシュ,:6,マナバースト,:6,ミゼラブルメモリー,:2,メテオ,:1,リザレクション,:1,ルミネセンス,:1,レッドショック,:7,ワイドプロテクション,:3,ワイルドインスティンクト,:1,ワールウィンド,:5,一望千里,:1,不屈,:2,体力,:7,光撃,:1,再活性,:1,凍縛,:1,剛健,:2,加速,:19,医食同源,:1,千変万化,:2,反護,:23,反風,:6,召喚強化,:1,器用,:3,回復,:1,地の祝福,:1,地特性回復,:1,地霊力,:19,増勢,:8,増幅,:1,壊裂,:1,奪命,:2,巧技,:2,幸運,:7,強撃,:10,復活,:2,心機掌握,:1,戴天,:1,攻勢,:1,攻撃,:12,敏捷,:3,朦朧,:1,束縛,:8,死線,:1,水纏,:1,治癒,:5,活力,:4,火の祝福,:1,火炎避け,:1,火霊力,:67,熱唱,:2,猛毒,:10,珊瑚樹,:2,環境変調耐性,:1,神風,:2,秘法妙薬,:1,罠《猛火》,:3,耐疫,:3,耐霊,:1,背水,:1,自滅,:22,舞祝,:1,血気,:2,貫撃,:1,超過適応,:8,連撃,:4,道連,:3,防御,:7,阿修羅,:1,隠者,:2,風の祝福,:1,風撃,:1,風纏,:2,魔力,:24,
