result_no	generate_no	battle_id	act_id	acter_type	e_no	enemy_id	suffix_id	
24	0	1	51	0	219	0	0
24	0	1	52	0	219	0	0
24	0	1	53	0	219	0	0
24	0	1	54	0	219	0	0
24	0	1	55	0	219	0	0
24	0	1	56	0	219	0	0
24	0	1	57	0	219	0	0
24	0	1	58	0	219	0	0
24	0	1	59	0	219	0	0
24	0	1	60	0	219	0	0
24	0	1	61	0	219	0	0
24	0	1	62	0	219	0	0
24	0	1	63	0	219	0	0
24	0	1	64	0	160	0	0
24	0	1	65	0	160	0	0
24	0	1	66	0	160	0	0
24	0	1	67	0	160	0	0
24	0	1	68	0	160	0	0
24	0	1	69	0	160	0	0
24	0	1	70	0	160	0	0
24	0	1	71	0	160	0	0
24	0	1	72	0	160	0	0
24	0	1	73	0	160	0	0
24	0	1	74	0	160	0	0
24	0	1	75	0	160	0	0
24	0	1	76	0	924	0	0
24	0	1	77	0	924	0	0
24	0	1	78	1	0	430	0
24	0	1	79	0	1	0	0
24	0	1	80	1	0	676	0
24	0	1	81	1	0	676	0
24	0	1	82	0	1	0	0
24	0	1	83	1	0	431	0
24	0	1	84	0	1	0	0
24	0	1	85	1	0	431	0
24	0	1	86	1	0	431	0
24	0	1	87	1	0	431	0
24	0	1	88	1	0	431	0
24	0	1	89	1	0	431	0
24	0	1	90	1	0	431	0
24	0	1	91	1	0	431	0
24	0	1	92	1	0	431	0
24	0	1	93	1	0	431	0
24	0	1	94	1	0	431	0
24	0	1	95	1	0	431	0
24	0	1	96	1	0	431	0
24	0	1	97	1	0	431	0
24	0	1	98	1	0	431	0
24	0	1	99	1	0	431	0
24	0	1	100	1	0	431	0
24	0	1	101	1	0	431	0
24	0	1	102	1	0	431	0
24	0	1	103	1	0	431	0
24	0	1	104	-1	0	0	0
24	0	1	105	0	219	0	0
24	0	1	106	0	160	0	0
24	0	1	107	0	160	0	0
24	0	1	108	0	160	0	0
24	0	1	109	0	924	0	0
24	0	1	110	0	924	0	0
24	0	1	111	1	0	430	0
24	0	1	112	0	1	0	0
24	0	1	113	0	1	0	0
24	0	1	114	1	0	676	0
24	0	1	115	1	0	431	0
24	0	1	116	1	0	431	0
24	0	1	117	1	0	431	0
24	0	1	118	1	0	431	0
24	0	1	119	1	0	431	0
24	0	1	120	1	0	431	0
24	0	1	121	1	0	431	0
24	0	1	122	1	0	431	0
24	0	1	123	1	0	431	0
24	0	1	124	1	0	431	0
24	0	1	125	1	0	431	0
24	0	1	126	1	0	431	0
24	0	1	127	1	0	431	0
24	0	1	128	1	0	431	0
24	0	1	129	1	0	431	0
24	0	1	130	1	0	431	0
24	0	1	131	-1	0	0	0
24	0	1	132	0	219	0	0
24	0	1	133	0	160	0	0
24	0	1	134	0	160	0	0
24	0	1	135	0	160	0	0
24	0	1	136	0	160	0	0
24	0	1	137	0	160	0	0
24	0	1	138	0	160	0	0
24	0	1	139	0	160	0	0
24	0	1	141	0	924	0	0
24	0	1	142	0	924	0	0
24	0	1	143	1	0	430	0
24	0	1	144	1	0	430	0
24	0	1	145	0	1	0	0
24	0	1	146	0	1	0	0
24	0	1	147	1	0	676	0
24	0	1	148	1	0	431	0
24	0	1	149	1	0	431	0
24	0	1	150	1	0	430	0
24	0	1	151	1	0	431	0
24	0	1	152	1	0	431	0
24	0	1	153	1	0	676	0
24	0	1	154	1	0	431	0
24	0	1	155	1	0	431	0
24	0	1	156	1	0	431	0
24	0	1	157	1	0	431	0
24	0	1	159	1	0	431	0
24	0	1	160	1	0	431	0
24	0	1	161	1	0	431	0
24	0	1	162	1	0	431	0
24	0	1	163	1	0	431	0
24	0	1	165	1	0	431	0
24	0	1	166	1	0	431	0
24	0	1	167	1	0	431	0
24	0	1	168	1	0	431	0
24	0	1	169	1	0	431	0
24	0	1	172	1	0	431	0
24	0	1	173	1	0	431	0
24	0	1	174	1	0	431	0
24	0	1	175	1	0	431	0
24	0	1	176	1	0	431	0
24	0	1	177	1	0	431	0
24	0	1	179	1	0	431	0
24	0	1	181	-1	0	0	0
24	0	1	182	0	219	0	0
24	0	1	183	1	0	430	0
24	0	1	184	0	160	0	0
24	0	1	185	0	160	0	0
24	0	1	186	0	160	0	0
24	0	1	187	0	160	0	0
24	0	1	188	0	160	0	0
24	0	1	189	0	160	0	0
24	0	1	190	0	160	0	0
24	0	1	191	0	160	0	0
24	0	1	192	0	160	0	0
24	0	1	193	0	160	0	0
24	0	1	194	0	160	0	0
24	0	1	196	0	924	0	0
24	0	1	197	0	924	0	0
24	0	1	198	0	924	0	0
24	0	1	199	0	924	0	0
24	0	1	200	0	924	0	0
24	0	1	201	0	924	0	0
24	0	1	202	1	0	430	0
24	0	1	203	1	0	430	0
24	0	1	204	0	1	0	0
24	0	1	205	1	0	676	0
24	0	1	206	1	0	676	0
24	0	1	207	1	0	676	0
24	0	1	208	1	0	430	0
24	0	1	209	1	0	676	0
24	0	1	210	1	0	430	0
24	0	1	211	1	0	676	0
24	0	1	212	1	0	676	0
24	0	1	213	1	0	676	0
24	0	1	214	-1	0	0	0
24	0	1	215	0	219	0	0
24	0	1	216	0	160	0	0
24	0	1	217	0	160	0	0
24	0	1	218	0	160	0	0
24	0	1	219	0	160	0	0
24	0	1	220	0	160	0	0
24	0	1	221	0	160	0	0
24	0	1	222	0	160	0	0
24	0	1	223	0	160	0	0
24	0	1	224	0	160	0	0
24	0	2	0	0	53	0	0
24	0	2	1	0	53	0	0
24	0	2	2	0	53	0	0
24	0	2	3	0	53	0	0
24	0	2	4	0	53	0	0
24	0	2	5	0	53	0	0
24	0	2	6	0	53	0	0
24	0	2	7	0	53	0	0
24	0	2	8	0	53	0	0
24	0	2	9	0	53	0	0
24	0	2	10	0	53	0	0
24	0	2	11	0	53	0	0
24	0	2	12	0	53	0	0
24	0	2	13	1	0	547	0
24	0	2	14	1	0	547	0
24	0	2	15	1	0	547	0
24	0	2	16	1	0	547	0
24	0	2	17	1	0	547	0
24	0	2	18	0	4	0	0
24	0	2	19	0	4	0	0
24	0	2	20	0	4	0	0
24	0	2	21	0	4	0	0
24	0	2	22	0	4	0	0
24	0	2	23	0	4	0	0
24	0	2	24	0	4	0	0
24	0	2	25	0	4	0	0
24	0	2	26	0	4	0	0
24	0	2	27	0	4	0	0
24	0	2	28	0	4	0	0
24	0	2	29	0	4	0	0
24	0	2	30	0	4	0	0
24	0	2	31	0	4	0	0
24	0	2	32	0	4	0	0
24	0	2	33	0	4	0	0
24	0	2	34	0	2	0	0
24	0	2	35	0	2	0	0
24	0	2	36	0	2	0	0
24	0	2	37	0	2	0	0
24	0	2	38	0	2	0	0
24	0	2	39	0	2	0	0
24	0	2	40	0	2	0	0
24	0	2	41	0	2	0	0
24	0	2	42	0	2	0	0
24	0	2	43	0	2	0	0
24	0	2	44	0	2	0	0
24	0	2	45	1	0	780	0
24	0	2	46	1	0	780	0
24	0	2	47	1	0	780	0
24	0	2	48	1	0	780	0
24	0	2	49	1	0	780	0
24	0	2	50	1	0	760	0
24	0	2	51	1	0	760	0
24	0	2	52	1	0	760	0
24	0	2	53	1	0	760	0
24	0	2	54	1	0	760	0
24	0	2	55	1	0	760	0
24	0	2	56	1	0	760	0
24	0	2	57	1	0	683	0
24	0	2	58	1	0	683	0
24	0	2	59	1	0	683	0
24	0	2	60	1	0	683	0
24	0	2	61	1	0	683	0
24	0	2	62	0	517	0	0
24	0	2	63	0	517	0	0
24	0	2	64	0	517	0	0
24	0	2	65	0	517	0	0
24	0	2	66	0	517	0	0
24	0	2	67	0	517	0	0
24	0	2	68	0	517	0	0
24	0	2	69	0	517	0	0
24	0	2	70	0	517	0	0
24	0	2	71	0	517	0	0
24	0	2	72	0	517	0	0
24	0	2	73	0	517	0	0
24	0	2	74	0	517	0	0
24	0	2	75	0	517	0	0
24	0	2	76	0	53	0	0
24	0	2	77	1	0	547	0
24	0	2	78	0	517	0	0
24	0	2	79	1	0	547	0
24	0	2	80	0	517	0	0
24	0	2	81	0	517	0	0
24	0	2	82	0	517	0	0
24	0	2	83	1	0	547	0
24	0	2	84	0	517	0	0
24	0	2	85	0	4	0	0
24	0	2	86	0	2	0	0
24	0	2	87	1	0	780	0
24	0	2	88	1	0	780	0
24	0	2	89	1	0	760	0
24	0	2	90	1	0	683	0
24	0	2	91	0	517	0	0
24	0	2	92	0	517	0	0
24	0	2	93	0	53	0	0
24	0	2	94	0	53	0	0
24	0	2	95	1	0	547	0
24	0	2	96	1	0	547	0
24	0	2	97	0	4	0	0
24	0	2	98	0	2	0	0
24	0	2	99	1	0	780	0
24	0	2	100	1	0	780	0
24	0	2	101	1	0	760	0
24	0	2	102	1	0	683	0
24	0	2	103	0	517	0	0
24	0	2	104	0	517	0	0
24	0	2	105	1	0	683	0
24	0	2	106	0	53	0	0
24	0	2	107	0	53	0	0
24	0	2	108	1	0	547	0
24	0	2	109	1	0	547	0
24	0	2	110	0	4	0	0
24	0	2	111	0	2	0	0
24	0	2	112	1	0	780	0
24	0	2	113	1	0	780	0
24	0	2	114	1	0	780	0
24	0	2	115	1	0	780	0
24	0	2	116	1	0	780	0
24	0	2	117	1	0	760	0
24	0	2	118	1	0	683	0
24	0	2	119	0	517	0	0
24	0	2	120	0	53	0	0
24	0	2	121	0	53	0	0
24	0	2	122	0	53	0	0
24	0	2	123	0	53	0	0
24	0	2	124	1	0	547	0
24	0	2	125	0	4	0	0
24	0	2	126	0	2	0	0
24	0	2	127	1	0	780	0
24	0	2	128	1	0	780	0
24	0	2	129	1	0	760	0
24	0	2	130	1	0	760	0
24	0	2	131	1	0	683	0
24	0	2	132	0	517	0	0
24	0	2	133	0	53	0	0
24	0	2	134	0	53	0	0
24	0	2	135	1	0	547	0
24	0	2	136	0	4	0	0
24	0	2	137	0	2	0	0
24	0	2	138	1	0	780	0
24	0	2	139	1	0	780	0
24	0	2	140	1	0	780	0
24	0	2	141	1	0	780	0
24	0	2	142	1	0	760	0
24	0	2	143	1	0	683	0
24	0	2	144	0	517	0	0
24	0	2	145	0	53	0	0
24	0	2	146	0	53	0	0
24	0	2	147	0	53	0	0
24	0	2	148	0	53	0	0
24	0	2	149	1	0	547	0
24	0	2	150	0	4	0	0
24	0	2	151	0	2	0	0
24	0	2	152	0	2	0	0
24	0	2	153	1	0	780	0
24	0	2	154	1	0	780	0
24	0	2	155	1	0	780	0
24	0	2	156	1	0	780	0
24	0	2	157	1	0	760	0
24	0	2	158	1	0	683	0
24	0	2	159	1	0	683	0
24	0	2	160	0	517	0	0
24	0	2	161	1	0	683	0
24	0	2	162	0	517	0	0
24	0	2	163	0	53	0	0
24	0	2	164	0	53	0	0
24	0	2	165	1	0	547	0
24	0	2	166	1	0	547	0
24	0	2	167	0	4	0	0
24	0	2	168	1	0	547	0
24	0	2	169	0	4	0	0
24	0	2	170	0	2	0	0
24	0	2	171	1	0	780	0
24	0	2	172	1	0	780	0
24	0	2	173	1	0	760	0
24	0	2	174	1	0	760	0
24	0	2	175	1	0	683	0
24	0	2	176	0	517	0	0
24	0	2	177	0	53	0	0
24	0	2	178	0	53	0	0
24	0	2	179	0	53	0	0
24	0	2	180	0	53	0	0
24	0	2	181	1	0	547	0
24	0	2	182	1	0	547	0
24	0	2	183	0	4	0	0
24	0	2	184	0	2	0	0
24	0	2	185	1	0	780	0
24	0	2	186	1	0	780	0
24	0	2	187	1	0	780	0
24	0	2	188	1	0	780	0
24	0	2	189	1	0	760	0
24	0	2	190	1	0	683	0
24	0	2	191	1	0	683	0
24	0	2	192	0	517	0	0
24	0	2	194	0	53	0	0
24	0	2	195	1	0	547	0
24	0	2	196	1	0	547	0
24	0	2	197	0	4	0	0
24	0	2	198	0	2	0	0
24	0	2	199	1	0	683	0
24	0	2	200	1	0	683	0
24	0	2	201	1	0	780	0
24	0	2	202	1	0	780	0
24	0	2	203	1	0	760	0
24	0	2	204	1	0	683	0
24	0	2	205	0	517	0	0
24	0	2	206	0	517	0	0
24	0	2	207	0	517	0	0
24	0	2	208	1	0	547	0
24	0	2	209	0	53	0	0
24	0	2	210	0	53	0	0
24	0	2	211	1	0	547	0
24	0	2	212	0	4	0	0
24	0	2	213	0	2	0	0
24	0	2	214	0	2	0	0
24	0	2	215	0	2	0	0
24	0	2	216	1	0	780	0
24	0	2	217	1	0	683	0
24	0	2	218	1	0	780	0
24	0	2	219	1	0	780	0
24	0	2	220	1	0	780	0
24	0	2	221	1	0	780	0
24	0	2	222	1	0	780	0
24	0	2	223	1	0	780	0
24	0	2	224	1	0	780	0
24	0	2	225	1	0	780	0
24	0	2	226	1	0	760	0
24	0	2	227	1	0	760	0
24	0	2	228	1	0	683	0
24	0	2	229	1	0	683	0
24	0	2	230	0	517	0	0
24	0	2	233	0	53	0	0
24	0	2	234	0	53	0	0
24	0	2	235	0	4	0	0
24	0	2	236	1	0	683	0
24	0	2	237	0	4	0	0
24	0	2	238	0	4	0	0
24	0	2	239	1	0	683	0
24	0	2	240	0	2	0	0
24	0	2	241	1	0	683	0
24	0	2	242	1	0	683	0
24	0	2	243	1	0	683	0
24	0	2	244	0	2	0	0
24	0	2	245	1	0	683	0
24	0	2	246	1	0	780	0
24	0	2	247	1	0	780	0
24	0	2	248	1	0	760	0
24	0	2	249	1	0	683	0
24	0	2	250	0	517	0	0
24	0	2	251	0	517	0	0
24	0	2	252	0	517	0	0
24	0	2	253	0	53	0	0
24	0	2	254	1	0	683	0
24	0	2	255	1	0	683	0
24	0	2	256	0	53	0	0
24	0	2	257	0	4	0	0
24	0	2	258	0	2	0	0
24	0	2	259	1	0	683	0
24	0	2	260	1	0	683	0
24	0	2	261	1	0	683	0
24	0	2	262	1	0	683	0
24	0	2	263	0	2	0	0
24	0	2	264	0	2	0	0
24	0	2	265	1	0	780	0
24	0	2	266	1	0	780	0
24	0	2	267	1	0	780	0
24	0	2	268	1	0	780	0
24	0	2	269	1	0	760	0
24	0	2	270	1	0	760	0
24	0	2	271	1	0	683	0
24	0	2	272	0	517	0	0
24	0	2	273	0	517	0	0
24	0	2	274	0	517	0	0
24	0	2	275	1	0	780	0
24	0	2	276	0	53	0	0
24	0	2	277	0	53	0	0
24	0	2	278	0	4	0	0
24	0	2	279	0	4	0	0
24	0	2	280	1	0	760	0
24	0	2	281	0	2	0	0
24	0	2	282	0	2	0	0
24	0	2	283	1	0	760	0
24	0	2	284	0	517	0	0
24	0	3	0	0	53	0	0
24	0	3	1	0	53	0	0
24	0	3	2	0	53	0	0
24	0	3	3	0	53	0	0
24	0	3	4	0	53	0	0
24	0	3	5	0	53	0	0
24	0	3	6	0	53	0	0
24	0	3	7	0	53	0	0
24	0	3	8	0	53	0	0
24	0	3	9	0	53	0	0
24	0	3	10	0	53	0	0
24	0	3	11	0	53	0	0
24	0	3	12	0	53	0	0
24	0	3	13	0	53	0	0
24	0	3	14	0	53	0	0
24	0	3	15	0	4	0	0
24	0	3	16	0	4	0	0
24	0	3	17	0	4	0	0
24	0	3	18	0	4	0	0
24	0	3	19	0	4	0	0
24	0	3	20	0	4	0	0
24	0	3	21	0	4	0	0
24	0	3	22	0	4	0	0
24	0	3	23	0	4	0	0
24	0	3	24	0	4	0	0
24	0	3	25	0	4	0	0
24	0	3	26	0	4	0	0
24	0	3	27	0	4	0	0
24	0	3	28	0	4	0	0
24	0	3	29	0	4	0	0
24	0	3	30	0	4	0	0
24	0	3	31	0	4	0	0
24	0	3	32	0	2	0	0
24	0	3	33	0	2	0	0
24	0	3	34	0	2	0	0
24	0	3	35	0	2	0	0
24	0	3	36	0	2	0	0
24	0	3	37	0	2	0	0
24	0	3	38	0	2	0	0
24	0	3	39	0	2	0	0
24	0	3	40	0	2	0	0
24	0	3	41	0	2	0	0
24	0	3	42	0	2	0	0
24	0	3	43	1	0	551	0
24	0	3	44	1	0	551	0
24	0	3	45	1	0	551	0
24	0	3	46	1	0	551	0
24	0	3	47	1	0	550	0
24	0	3	48	1	0	550	0
24	0	3	49	1	0	550	0
24	0	3	50	1	0	550	0
24	0	3	51	1	0	550	0
24	0	3	52	1	0	550	0
24	0	3	53	1	0	552	0
24	0	3	54	1	0	552	0
24	0	3	55	1	0	552	0
24	0	3	56	1	0	552	0
24	0	3	57	1	0	552	0
24	0	3	58	1	0	552	0
24	0	3	59	1	0	552	0
24	0	3	60	0	517	0	0
24	0	3	61	-1	0	0	0
24	0	3	62	-1	0	0	0
24	0	3	63	-1	0	0	0
24	0	3	64	-1	0	0	0
24	0	3	65	0	517	0	0
24	0	3	66	0	517	0	0
24	0	3	67	0	517	0	0
24	0	3	68	0	517	0	0
24	0	3	69	0	517	0	0
24	0	3	70	0	517	0	0
24	0	3	71	0	517	0	0
24	0	3	72	0	517	0	0
24	0	3	73	0	517	0	0
24	0	3	74	0	517	0	0
24	0	3	75	0	53	0	0
24	0	3	76	0	4	0	0
24	0	3	77	0	4	0	0
24	0	3	78	0	2	0	0
24	0	3	79	0	2	0	0
24	0	3	80	1	0	551	0
24	0	3	81	1	0	550	0
24	0	3	82	0	4	0	0
24	0	3	83	1	0	550	0
24	0	3	84	1	0	552	0
24	0	3	85	0	517	0	0
24	0	3	86	0	53	0	0
24	0	3	87	0	4	0	0
24	0	3	88	0	2	0	0
24	0	3	89	1	0	551	0
24	0	3	90	1	0	551	0
24	0	3	91	1	0	551	0
24	0	3	92	1	0	550	0
24	0	3	93	1	0	550	0
24	0	3	94	1	0	550	0
24	0	3	95	1	0	552	0
24	0	3	96	0	517	0	0
24	0	3	97	0	53	0	0
24	0	3	98	0	53	0	0
24	0	3	99	0	4	0	0
24	0	3	100	0	2	0	0
24	0	3	101	1	0	551	0
24	0	3	102	1	0	550	0
24	0	3	103	1	0	552	0
24	0	3	104	0	517	0	0
24	0	3	106	0	53	0	0
24	0	3	107	0	53	0	0
24	0	3	108	0	4	0	0
24	0	3	109	0	2	0	0
24	0	3	110	1	0	551	0
24	0	3	111	1	0	551	0
24	0	3	112	1	0	551	0
24	0	3	113	1	0	551	0
24	0	3	114	1	0	551	0
24	0	3	115	1	0	550	0
24	0	3	116	1	0	552	0
24	0	3	117	1	0	552	0
24	0	3	118	0	517	0	0
24	0	3	119	0	517	0	0
24	0	3	120	0	517	0	0
24	0	3	121	0	53	0	0
24	0	3	122	0	4	0	0
24	0	3	123	0	2	0	0
24	0	3	124	0	2	0	0
24	0	3	125	0	2	0	0
24	0	3	126	0	2	0	0
24	0	3	127	1	0	551	0
24	0	3	128	1	0	551	0
24	0	3	129	0	53	0	0
24	0	3	130	1	0	550	0
24	0	3	131	1	0	550	0
24	0	3	132	1	0	552	0
24	0	3	133	0	517	0	0
24	0	3	134	0	517	0	0
24	0	3	135	0	2	0	0
24	0	3	136	0	53	0	0
24	0	3	137	0	4	0	0
24	0	3	138	0	2	0	0
24	0	3	139	1	0	551	0
24	0	3	140	1	0	551	0
24	0	3	141	1	0	551	0
24	0	3	142	1	0	551	0
24	0	3	143	1	0	550	0
24	0	3	144	1	0	552	0
24	0	3	145	1	0	552	0
24	0	3	146	0	517	0	0
24	0	3	147	0	53	0	0
24	0	3	148	0	4	0	0
24	0	3	149	0	2	0	0
24	0	3	150	1	0	551	0
24	0	3	151	1	0	551	0
24	0	3	152	1	0	550	0
24	0	3	153	1	0	552	0
24	0	3	154	1	0	552	0
24	0	3	155	0	517	0	0
24	0	3	156	0	517	0	0
24	0	3	157	0	53	0	0
24	0	3	158	0	53	0	0
24	0	3	159	0	4	0	0
24	0	3	160	0	2	0	0
24	0	3	161	1	0	551	0
