result_no	generate_no	battle_id	act_id	act_sub_id	buffer_type	value	
03	0	2	47	77	138	0
03	0	2	48	79	138	0
03	0	2	49	81	138	0
03	0	2	50	83	138	0
03	0	2	51	87	138	0
03	0	2	51	88	138	0
03	0	2	52	90	138	0
03	0	2	53	92	138	0
03	0	2	54	95	138	0
03	0	2	54	96	138	0
03	0	2	54	97	138	0
03	0	2	54	98	138	0
03	0	2	56	101	138	0
03	0	2	58	104	138	0
03	0	2	58	105	138	0
03	0	2	59	107	138	0
03	0	2	60	109	138	0
03	0	2	60	110	138	0
03	0	2	60	111	138	0
03	0	2	60	112	138	0
03	0	2	61	114	138	0
03	0	2	62	116	138	0
03	0	2	62	117	138	1
03	0	2	63	119	138	0
03	0	2	63	120	138	0
03	0	2	64	122	138	0
03	0	2	65	124	138	0
03	0	2	66	128	138	0
03	0	2	67	130	138	0
03	0	2	68	132	138	1
03	0	2	70	135	138	0
03	0	2	71	137	138	0
03	0	2	71	138	138	0
03	0	2	71	139	138	0
03	0	2	71	140	138	0
03	0	2	73	143	138	0
03	0	2	74	145	138	0
03	0	2	74	146	138	0
03	0	2	75	148	138	0
03	0	2	75	149	138	0
03	0	2	76	151	138	0
03	0	2	77	153	138	1
03	0	2	78	155	138	0
03	0	2	79	157	138	0
03	0	2	79	158	138	0
03	0	2	80	160	138	0
03	0	2	81	162	138	0
03	0	2	81	163	138	0
03	0	2	81	164	138	0
03	0	2	81	165	138	0
03	0	2	82	167	138	0
03	0	2	83	169	138	0
03	0	2	84	171	138	0
03	0	2	85	173	138	0
03	0	2	86	175	138	0
03	0	2	87	177	138	0
03	0	2	88	179	138	0
03	0	2	89	181	138	0
03	0	2	90	183	138	0
03	0	2	91	185	138	0
03	0	2	91	186	138	0
03	0	2	91	187	138	1
03	0	2	91	188	138	0
03	0	2	93	191	138	0
03	0	2	94	193	138	0
03	0	2	95	195	138	0
03	0	2	95	196	138	0
03	0	2	96	198	138	0
03	0	2	96	199	138	0
03	0	2	97	201	138	0
03	0	2	97	202	138	0
03	0	2	99	205	138	0
03	0	2	100	207	138	0
03	0	2	100	208	138	0
03	0	2	101	210	138	0
03	0	2	101	211	138	0
03	0	2	102	213	138	0
03	0	2	103	215	138	0
03	0	2	103	216	138	0
03	0	2	104	218	138	0
03	0	2	106	221	138	0
03	0	2	107	223	138	0
03	0	2	108	225	138	0
03	0	2	109	227	138	0
03	0	2	109	228	138	0
03	0	2	110	230	138	0
03	0	2	111	232	138	0
03	0	2	111	233	138	0
03	0	2	111	234	138	0
03	0	2	111	235	138	0
03	0	2	112	237	138	0
03	0	2	112	238	138	0
03	0	2	112	239	138	0
03	0	2	113	241	138	0
03	0	2	114	243	138	0
03	0	2	114	244	138	0
03	0	2	115	246	138	0
03	0	2	116	248	138	0
03	0	2	117	250	138	0
03	0	2	117	251	138	0
03	0	2	118	253	138	0
03	0	2	119	255	138	0
03	0	2	119	256	138	0
03	0	2	120	258	138	0
03	0	2	121	260	138	0
03	0	2	121	261	138	0
03	0	2	121	262	138	0
03	0	2	121	263	138	0
03	0	2	122	265	138	0
03	0	2	123	267	138	0
03	0	2	123	268	138	0
03	0	2	124	270	138	2
03	0	2	125	272	138	0
03	0	2	126	274	138	0
03	0	2	126	275	138	0
03	0	2	127	277	138	0
03	0	2	129	280	138	0
03	0	2	129	281	138	0
03	0	3	45	75	138	0
03	0	3	46	77	138	0
03	0	3	47	79	138	0
03	0	3	48	81	138	0
03	0	3	49	83	138	0
03	0	3	49	84	138	0
03	0	3	49	85	138	0
03	0	3	49	86	138	0
03	0	3	51	89	138	0
03	0	3	53	92	138	0
03	0	3	55	95	138	0
03	0	3	56	97	138	0
03	0	3	57	99	138	0
03	0	3	58	101	138	0
03	0	3	59	103	138	0
03	0	3	60	105	138	0
03	0	3	60	106	138	0
03	0	3	61	108	138	0
03	0	3	63	111	138	0
03	0	3	63	112	138	0
03	0	3	63	113	138	0
03	0	3	63	114	138	0
03	0	3	66	122	138	0
03	0	3	67	124	138	0
03	0	3	68	126	138	0
03	0	3	68	127	138	0
03	0	3	69	129	138	0
03	0	3	70	131	138	0
03	0	3	71	133	138	0
03	0	3	72	136	138	0
03	0	3	73	138	138	0
03	0	3	75	141	138	0
03	0	3	78	145	138	0
03	0	3	79	147	138	0
03	0	3	80	149	138	0
03	0	3	80	150	138	0
03	0	3	81	152	138	0
03	0	3	82	154	138	0
03	0	3	82	155	138	1
03	0	3	84	160	138	0
03	0	3	85	162	138	0
03	0	3	85	163	138	0
03	0	3	85	164	138	0
03	0	3	85	165	138	0
03	0	3	86	167	138	0
03	0	3	86	168	138	1
03	0	3	87	170	138	0
03	0	3	89	173	138	0
03	0	3	90	175	138	0
03	0	3	91	177	138	0
03	0	3	92	179	138	0
03	0	3	93	181	138	0
03	0	3	94	183	138	0
03	0	3	94	184	138	0
03	0	3	96	187	138	0
03	0	3	97	189	138	0
03	0	3	97	190	138	1
03	0	3	97	191	138	0
03	0	3	97	192	138	0
03	0	3	98	194	138	4
03	0	3	99	196	138	0
03	0	3	99	197	138	0
03	0	3	100	199	138	0
03	0	3	101	201	138	0
03	0	3	102	203	138	0
03	0	3	103	205	138	0
03	0	3	104	207	138	0
03	0	3	105	209	138	0
03	0	3	106	211	138	0
03	0	3	107	213	138	0
03	0	3	108	215	138	0
03	0	3	109	217	138	0
03	0	3	109	218	138	0
03	0	3	109	219	138	0
03	0	3	109	220	138	0
03	0	3	110	222	138	0
03	0	3	111	224	138	0
03	0	3	111	225	138	0
03	0	3	112	227	138	0
03	0	3	113	229	138	0
03	0	3	114	231	138	0
03	0	3	115	233	138	0
03	0	3	115	234	138	0
03	0	3	116	236	138	0
03	0	3	117	238	138	0
03	0	3	118	240	138	0
03	0	3	119	242	138	0
03	0	3	121	245	138	0
03	0	3	122	247	138	1
03	0	3	123	249	138	0
03	0	3	123	250	138	0
03	0	3	123	251	138	0
03	0	3	123	252	138	0
03	0	3	124	254	138	0
03	0	3	125	256	138	0
03	0	3	126	258	138	0
03	0	3	126	259	138	0
03	0	3	127	261	138	0
03	0	3	128	263	138	0
03	0	3	128	264	138	0
03	0	3	129	266	138	0
03	0	3	130	268	138	0
03	0	3	130	269	138	0
03	0	3	131	271	138	0
03	0	3	132	273	138	0
03	0	3	132	274	138	0
03	0	3	133	276	138	0
03	0	3	134	278	138	0
03	0	3	134	279	138	0
03	0	3	135	281	138	0
03	0	3	136	283	138	0
03	0	3	136	284	138	0
03	0	3	137	286	138	0
03	0	3	138	288	138	0
03	0	3	139	290	138	0
03	0	3	140	292	138	0
03	0	3	140	293	138	0
03	0	3	141	295	138	0
03	0	3	141	296	138	0
03	0	3	142	298	138	0
03	0	3	144	301	138	0
03	0	3	145	303	138	0
03	0	3	146	305	138	0
03	0	3	147	307	138	0
03	0	3	148	309	138	0
03	0	3	148	310	138	0
03	0	3	149	312	138	0
03	0	3	150	314	138	0
03	0	3	150	315	138	0
03	0	3	151	317	138	0
03	0	3	151	318	138	0
03	0	3	152	320	138	2
03	0	3	153	322	138	0
03	0	3	154	324	138	0
03	0	3	156	327	138	0
03	0	3	157	329	138	0
03	0	3	157	330	138	0
03	0	3	158	332	138	0
03	0	3	158	333	138	0
03	0	3	159	335	138	0
03	0	3	160	337	138	0
03	0	3	161	339	138	0
03	0	3	162	341	138	0
03	0	3	163	343	138	0
03	0	3	164	345	138	0
03	0	3	165	347	138	0
03	0	3	167	352	138	6
03	0	3	168	354	138	0
03	0	3	169	356	138	0
03	0	3	169	357	138	0
03	0	3	170	359	138	0
03	0	3	170	360	138	0
03	0	3	171	362	138	0
03	0	3	172	364	138	0
03	0	3	172	365	138	0
03	0	3	173	367	138	0
03	0	3	174	369	138	0
03	0	3	174	370	138	0
03	0	3	176	373	138	0
03	0	3	176	374	138	0
03	0	3	177	376	138	0
03	0	3	178	378	138	0
03	0	3	178	379	138	0
03	0	3	179	381	138	0
03	0	3	180	383	138	0
03	0	3	181	385	138	0
03	0	3	181	386	138	0
03	0	3	182	388	138	0
03	0	3	183	390	138	0
03	0	3	183	391	138	0
03	0	3	186	395	138	0
03	0	3	187	397	138	0
03	0	3	188	399	138	0
03	0	3	188	400	138	0
03	0	3	188	401	138	0
03	0	3	189	403	138	0
03	0	3	190	405	138	0
03	0	3	191	407	138	0
03	0	3	191	408	138	0
03	0	3	192	410	138	0
03	0	3	193	412	138	0
03	0	3	194	414	138	0
03	0	3	195	416	138	0
03	0	3	196	418	138	1
03	0	3	196	419	138	1
03	0	3	197	421	138	0
03	0	3	198	423	138	0
03	0	3	198	424	138	0
03	0	3	199	426	138	0
03	0	3	199	427	138	0
03	0	3	200	429	138	0
03	0	3	201	431	138	0
03	0	3	202	433	138	0
03	0	3	203	435	138	2
03	0	3	204	437	138	0
03	0	3	205	439	138	0
03	0	3	206	441	138	0
03	0	3	206	442	138	0
03	0	3	207	444	138	0
03	0	3	207	445	138	0
03	0	3	208	447	138	0
03	0	3	209	449	138	0
03	0	3	210	451	138	0
03	0	3	210	452	138	0
03	0	3	212	455	138	0
03	0	3	213	457	138	0
03	0	3	214	459	138	0
03	0	3	214	460	138	0
03	0	3	215	462	138	0
03	0	3	215	463	138	0
03	0	3	216	465	138	0
03	0	3	217	467	138	0
03	0	3	219	470	138	0
03	0	3	220	472	138	0
03	0	3	220	473	138	0
03	0	3	221	475	138	0
03	0	3	221	476	138	0
03	0	3	222	478	138	0
03	0	3	222	479	138	0
03	0	3	223	481	138	0
03	0	3	224	483	138	0
03	0	3	224	484	138	0
03	0	3	225	486	138	0
03	0	3	225	487	138	0
03	0	3	226	489	138	0
03	0	3	227	491	138	0
03	0	3	228	493	138	0
03	0	3	229	495	138	0
03	0	3	229	496	138	0
03	0	3	229	497	138	0
03	0	3	229	498	138	0
03	0	3	230	500	138	0
03	0	3	230	501	138	0
03	0	3	231	503	138	0
03	0	3	232	505	138	0
03	0	3	233	507	138	0
03	0	3	233	508	138	0
03	0	3	235	511	138	0
03	0	3	236	513	138	0
03	0	3	236	514	138	0
03	0	3	236	515	138	0
03	0	3	236	516	138	0
03	0	3	237	518	138	0
03	0	3	237	519	138	0
03	0	3	238	521	138	0
03	0	3	238	522	138	0
03	0	3	239	524	138	0
03	0	3	239	525	138	0
03	0	3	240	527	138	0
03	0	3	241	529	138	0
03	0	3	242	531	138	0
03	0	3	242	532	138	0
03	0	3	243	534	138	0
03	0	3	244	536	138	0
03	0	3	244	537	138	0
03	0	3	245	539	138	2
03	0	3	245	540	138	6
03	0	3	245	541	138	0
03	0	3	245	542	138	0
03	0	3	246	544	138	0
03	0	3	246	545	138	0
03	0	3	247	547	138	0
03	0	3	248	549	138	0
03	0	3	249	551	138	0
03	0	3	250	553	138	0
03	0	3	250	554	138	0
03	0	3	251	556	138	0
03	0	3	251	557	138	0
03	0	3	252	559	138	0
03	0	3	252	560	138	0
03	0	3	253	562	138	0
03	0	3	254	564	138	0
03	0	3	255	566	138	0
03	0	3	255	567	138	0
03	0	3	256	569	138	0
03	0	3	257	571	138	0
03	0	3	258	573	138	0
03	0	3	259	575	138	0
03	0	3	260	578	138	0
03	0	3	261	580	138	0
03	0	3	262	582	138	0
03	0	3	264	585	138	0
03	0	3	265	587	138	0
03	0	3	265	588	138	0
03	0	3	265	589	138	0
03	0	3	266	591	138	0
03	0	3	267	593	138	0
03	0	3	267	594	138	0
03	0	3	268	596	138	0
03	0	3	269	598	138	0
03	0	3	270	600	138	0
03	0	3	271	602	138	0
03	0	3	271	603	138	0
03	0	3	272	605	138	0
03	0	3	273	607	138	0
03	0	3	273	608	138	0
03	0	3	274	610	138	0
03	0	3	275	612	138	0
03	0	3	275	613	138	0
03	0	3	276	615	138	0
03	0	3	278	618	138	0
03	0	3	279	620	138	0
03	0	3	281	623	138	0
03	0	3	282	626	138	0
03	0	3	282	627	138	0
03	0	3	283	629	138	0
03	0	3	284	631	138	0
03	0	3	284	632	138	0
03	0	3	285	634	138	0
03	0	3	286	636	138	0
03	0	3	287	639	138	0
03	0	3	289	642	138	0
03	0	3	289	643	138	0
03	0	3	291	648	138	0
03	0	3	292	650	138	0
03	0	3	293	652	138	0
03	0	3	293	653	138	0
03	0	3	294	655	138	0
03	0	3	295	657	138	0
03	0	3	296	659	138	0
03	0	3	297	661	138	0
03	0	3	298	664	138	0
03	0	3	299	666	138	0
03	0	3	300	668	138	0
03	0	3	300	669	138	0
03	0	3	300	670	138	0
03	0	3	301	673	138	0
03	0	3	302	675	138	0
03	0	3	302	676	138	0
03	0	3	304	679	138	0
03	0	3	304	680	138	0
03	0	3	305	682	138	0
03	0	3	305	683	138	0
03	0	3	306	685	138	0
03	0	3	306	686	138	0
03	0	3	307	688	138	0
03	0	3	308	690	138	0
03	0	3	308	691	138	0
03	0	3	309	693	138	0
03	0	3	311	696	138	0
03	0	3	312	698	138	0
03	0	3	312	699	138	0
03	0	3	313	701	138	0
03	0	3	314	703	138	0
03	0	3	314	704	138	0
03	0	3	315	706	138	0
03	0	3	315	707	138	0
03	0	3	316	709	138	0
03	0	3	316	710	138	0
03	0	3	317	712	138	0
03	0	3	317	713	138	0
03	0	3	318	715	138	0
03	0	3	319	717	138	0
03	0	3	320	719	138	0
03	0	3	320	720	138	0
03	0	3	322	723	138	0
03	0	3	324	726	138	0
03	0	3	324	727	138	0
03	0	3	325	729	138	0
03	0	3	325	730	138	0
03	0	3	326	732	138	0
03	0	3	326	733	138	0
03	0	3	327	735	138	0
03	0	3	328	737	138	0
03	0	3	328	738	138	0
03	0	3	329	740	138	0
03	0	3	330	742	138	0
03	0	3	331	744	138	0
03	0	3	331	745	138	0
03	0	3	332	747	138	0
03	0	3	333	749	138	0
03	0	3	334	751	138	0
03	0	3	335	754	138	0
03	0	3	335	755	138	0
03	0	3	336	757	138	0
03	0	3	337	759	138	0
03	0	3	337	760	138	0
03	0	3	338	762	138	0
03	0	3	340	765	138	0
03	0	3	341	767	138	0
03	0	3	341	768	138	0
03	0	3	342	770	138	0
03	0	3	343	772	138	0
03	0	3	344	774	138	0
03	0	3	344	775	138	0
03	0	3	345	777	138	0
03	0	3	345	778	138	0
03	0	3	346	780	138	0
03	0	3	346	781	138	0
03	0	3	347	783	138	0
03	0	3	348	785	138	0
03	0	3	349	788	138	0
03	0	3	350	790	138	0
03	0	3	350	791	138	0
03	0	3	351	793	138	0
03	0	3	351	794	138	0
03	0	3	352	796	138	0
03	0	3	353	798	138	0
03	0	3	353	799	138	0
03	0	3	354	801	138	0
03	0	3	354	802	138	0
03	0	3	355	804	138	0
03	0	3	356	806	138	0
03	0	3	356	807	138	0
03	0	3	357	809	138	0
03	0	3	357	810	138	0
03	0	3	358	812	138	0
03	0	3	360	815	138	0
03	0	3	361	817	138	0
03	0	3	361	818	138	0
03	0	3	362	820	138	0
03	0	3	362	821	138	0
03	0	3	363	823	138	0
03	0	3	363	824	138	0
03	0	3	364	826	138	0
03	0	3	364	827	138	0
03	0	3	365	829	138	0
03	0	3	366	831	138	0
03	0	3	367	833	138	0
03	0	3	367	834	138	0
03	0	3	368	836	138	0
