result_no	generate_no	battle_id	act_id	act_sub_id	buffer_type	value	
03	0	0	144	345	91	0
03	0	0	144	346	91	0
03	0	0	144	347	91	0
03	0	0	144	348	91	0
03	0	0	146	351	91	0
03	0	0	146	352	91	0
03	0	0	146	353	91	0
03	0	0	147	355	91	0
03	0	0	147	356	91	0
03	0	0	148	358	91	0
03	0	0	148	359	91	0
03	0	0	149	361	91	0
03	0	0	150	363	91	0
03	0	0	151	365	91	0
03	0	0	151	366	91	0
03	0	0	151	368	91	0
03	0	0	152	371	91	0
03	0	0	152	372	91	0
03	0	0	153	374	91	0
03	0	0	153	375	91	0
03	0	0	154	377	91	0
03	0	1	56	82	91	2
03	0	1	57	84	91	0
03	0	1	57	85	91	0
03	0	1	57	86	91	0
03	0	1	59	89	91	0
03	0	1	59	90	91	0
03	0	1	59	91	91	0
03	0	1	59	92	91	0
03	0	1	59	93	91	0
03	0	1	59	94	91	0
03	0	1	59	95	91	0
03	0	1	59	96	91	0
03	0	1	60	98	91	0
03	0	1	60	99	91	0
03	0	1	60	100	91	1
03	0	1	61	102	91	0
03	0	1	62	105	91	0
03	0	1	63	107	91	0
03	0	1	64	109	91	4
03	0	1	65	111	91	0
03	0	1	66	113	91	0
03	0	1	67	115	91	0
03	0	1	68	117	91	0
03	0	1	68	118	91	0
03	0	1	68	119	91	0
03	0	1	69	121	91	0
03	0	1	69	122	91	0
03	0	1	71	125	91	0
03	0	1	72	127	91	0
03	0	1	73	129	91	0
03	0	1	73	131	91	0
03	0	1	73	132	91	0
03	0	1	74	134	91	0
03	0	1	75	136	91	0
03	0	1	76	138	91	0
03	0	1	76	139	91	0
03	0	1	77	141	91	0
03	0	1	77	142	91	0
03	0	1	77	142	158	3
03	0	1	77	143	91	0
03	0	1	78	145	91	0
03	0	1	79	148	91	0
03	0	1	80	150	91	0
03	0	1	81	152	91	0
03	0	1	81	152	158	2
03	0	1	81	153	91	0
03	0	1	82	155	91	0
03	0	1	82	155	158	2
03	0	1	82	156	91	0
03	0	1	83	158	91	1
03	0	1	83	159	91	0
03	0	1	84	161	91	0
03	0	1	85	163	91	0
03	0	1	86	165	91	0
03	0	1	87	168	91	0
03	0	1	88	170	91	0
03	0	1	89	172	91	0
03	0	1	89	173	91	0
03	0	1	89	174	91	0
03	0	1	90	176	91	0
03	0	1	90	177	91	0
03	0	1	90	178	91	0
03	0	1	91	180	91	0
03	0	1	91	181	91	1
03	0	1	91	182	91	0
03	0	1	92	184	91	0
03	0	1	93	186	91	0
03	0	1	93	187	91	0
03	0	1	94	189	91	0
03	0	1	95	191	91	0
03	0	1	96	193	91	0
03	0	1	97	195	91	0
03	0	1	97	196	91	0
03	0	1	98	198	91	0
03	0	1	98	199	91	0
03	0	1	98	200	91	0
03	0	1	99	202	91	3
03	0	1	99	203	91	1
03	0	1	99	204	91	0
03	0	1	100	206	91	0
03	0	1	101	208	91	0
03	0	1	103	215	91	0
03	0	1	103	216	91	0
03	0	1	104	218	91	0
03	0	1	113	232	91	0
03	0	1	113	233	91	0
03	0	1	113	234	91	0
03	0	1	114	236	91	0
03	0	1	114	237	91	0
03	0	1	114	238	91	0
03	0	1	115	240	91	0
03	0	1	115	241	91	0
03	0	1	116	243	91	0
03	0	1	116	244	91	0
03	0	1	117	246	91	0
03	0	1	117	247	91	0
03	0	1	118	249	91	0
03	0	1	119	252	91	0
03	0	1	119	253	91	0
03	0	1	120	255	91	0
03	0	1	121	257	91	0
03	0	1	122	259	91	0
03	0	1	122	260	91	0
03	0	1	122	261	91	0
03	0	1	122	262	91	0
03	0	1	123	264	91	0
03	0	1	124	266	91	2
03	0	1	125	268	91	0
03	0	1	126	270	91	0
03	0	1	127	272	91	0
03	0	1	129	276	91	0
03	0	1	129	277	91	0
03	0	1	130	279	91	0
03	0	1	132	284	91	0
03	0	1	132	285	91	0
03	0	1	133	287	91	0
03	0	1	133	288	91	0
03	0	1	134	290	91	2
03	0	1	136	297	91	0
03	0	1	136	297	158	3
03	0	1	136	298	91	0
03	0	1	138	301	91	0
03	0	1	138	302	91	0
03	0	1	140	306	91	2
03	0	1	141	308	91	0
03	0	1	142	310	91	1
03	0	1	143	312	91	0
03	0	1	144	314	91	0
03	0	1	144	315	91	0
03	0	1	145	317	91	0
03	0	1	145	318	91	0
03	0	1	146	320	91	0
03	0	1	147	322	91	0
03	0	1	149	326	91	0
03	0	1	149	327	91	0
03	0	1	149	328	91	0
03	0	1	149	329	91	0
03	0	1	150	331	91	0
03	0	1	150	332	91	0
03	0	1	151	334	91	0
03	0	1	152	336	91	0
03	0	1	152	337	91	0
03	0	1	153	339	91	0
03	0	1	153	340	91	0
03	0	1	154	342	91	0
03	0	1	155	344	91	0
03	0	1	156	346	91	0
03	0	1	158	349	91	0
03	0	1	159	351	91	1
03	0	1	160	353	91	0
03	0	1	161	355	91	0
03	0	1	162	357	91	0
03	0	1	162	358	91	0
03	0	1	163	361	91	0
03	0	1	163	362	91	0
03	0	1	164	364	91	0
03	0	1	164	365	91	0
03	0	1	165	367	91	1
03	0	1	166	369	91	0
03	0	1	173	379	91	0
03	0	1	173	380	91	0
03	0	1	173	381	91	0
03	0	1	173	382	91	0
03	0	1	173	383	91	0
03	0	1	174	385	91	0
03	0	1	175	387	91	0
03	0	1	176	390	91	0
03	0	1	176	391	91	0
03	0	1	177	394	91	0
03	0	1	177	395	91	0
03	0	1	178	397	91	0
03	0	1	178	398	91	0
03	0	1	179	400	91	0
03	0	1	179	401	91	0
03	0	1	180	403	91	0
03	0	1	181	405	91	0
03	0	1	181	406	91	0
03	0	1	182	408	91	0
03	0	1	182	409	91	0
03	0	2	59	91	91	0
03	0	2	59	92	91	0
03	0	2	59	93	91	0
03	0	2	60	95	91	0
03	0	2	62	99	91	0
03	0	2	63	102	91	0
03	0	2	65	105	91	0
03	0	2	65	106	91	0
03	0	2	65	107	91	0
03	0	2	66	109	91	0
03	0	2	69	113	91	0
03	0	2	71	119	91	0
03	0	2	71	120	91	0
03	0	2	71	121	91	0
03	0	2	73	124	91	0
03	0	2	73	125	91	0
03	0	2	73	126	91	0
03	0	2	74	128	91	0
03	0	2	74	129	91	0
03	0	2	74	130	91	0
03	0	2	75	132	91	0
03	0	2	76	134	91	0
03	0	2	77	136	91	0
03	0	2	77	137	91	0
03	0	2	77	138	91	0
03	0	2	79	144	91	0
03	0	2	80	146	91	0
03	0	2	81	149	91	0
03	0	2	82	151	91	0
03	0	2	82	152	91	0
03	0	2	82	153	91	0
03	0	2	82	154	91	0
03	0	2	82	155	91	0
03	0	2	83	157	91	0
03	0	2	84	159	91	0
03	0	2	84	160	91	1
03	0	2	86	163	91	0
03	0	2	88	166	91	2
03	0	2	89	168	91	0
03	0	2	90	170	91	0
03	0	2	90	171	91	0
03	0	2	92	174	91	0
03	0	2	93	176	91	0
03	0	2	93	177	91	0
03	0	2	94	179	91	0
03	0	2	95	181	91	0
03	0	2	95	182	91	0
03	0	2	96	184	91	0
03	0	2	97	186	91	0
03	0	2	97	188	91	0
03	0	2	97	189	91	0
03	0	2	98	191	91	0
03	0	2	99	193	91	0
03	0	2	100	195	91	1
03	0	2	101	197	91	0
03	0	2	101	198	91	0
03	0	2	103	201	91	0
03	0	2	103	202	91	0
03	0	2	104	204	91	0
03	0	2	105	206	91	0
03	0	2	106	208	91	0
03	0	2	107	210	91	0
03	0	2	108	212	91	0
03	0	2	109	214	91	0
03	0	2	109	215	91	0
03	0	2	110	217	91	0
03	0	2	111	219	91	0
03	0	2	112	221	91	0
03	0	2	113	223	91	0
03	0	2	113	224	91	0
03	0	2	114	227	91	0
03	0	2	114	228	91	0
03	0	2	115	230	91	2
03	0	2	116	232	91	0
03	0	2	117	234	91	0
03	0	2	117	235	91	0
03	0	2	118	237	91	0
03	0	2	118	238	91	0
03	0	2	119	240	91	0
03	0	2	120	242	91	0
03	0	2	120	243	91	0
03	0	3	65	95	91	0
03	0	3	65	96	91	0
03	0	3	66	98	91	0
03	0	3	67	100	91	0
03	0	3	67	101	91	0
03	0	3	68	103	91	0
03	0	3	68	104	91	0
03	0	3	69	106	91	0
03	0	3	70	109	91	0
03	0	3	70	110	91	0
03	0	3	70	112	91	0
03	0	3	70	113	91	0
03	0	3	70	114	91	0
03	0	3	71	116	91	0
03	0	3	71	117	91	0
03	0	3	71	118	91	0
03	0	3	71	119	91	0
03	0	3	72	121	91	0
03	0	3	72	122	91	0
03	0	3	73	124	91	0
03	0	3	73	126	91	0
03	0	3	75	129	91	0
03	0	3	75	130	91	0
03	0	3	75	131	91	0
03	0	3	75	132	91	0
03	0	3	76	134	91	0
03	0	3	76	135	91	0
03	0	3	77	137	91	0
03	0	3	77	138	91	0
03	0	3	77	139	91	0
03	0	3	77	140	91	0
03	0	3	78	142	91	0
03	0	3	78	143	91	0
03	0	3	80	146	91	0
03	0	3	81	148	91	0
03	0	3	81	149	91	0
03	0	3	81	150	91	0
03	0	3	81	151	91	0
03	0	3	82	153	91	0
03	0	3	82	154	91	0
03	0	3	83	156	91	0
03	0	3	83	157	91	0
03	0	3	83	157	117	6
03	0	3	83	158	91	0
03	0	3	83	159	91	0
03	0	3	84	161	91	0
03	0	3	85	163	91	2
03	0	3	86	165	91	0
03	0	3	86	166	91	0
03	0	3	86	167	91	0
03	0	3	86	168	91	0
03	0	3	86	169	91	0
03	0	3	87	171	91	0
03	0	3	88	173	91	0
03	0	3	88	174	91	0
03	0	3	89	176	91	0
03	0	3	90	178	91	0
03	0	3	91	180	91	0
03	0	3	91	181	91	0
03	0	3	92	183	91	0
03	0	3	92	184	91	0
03	0	3	92	185	91	0
03	0	3	93	187	91	0
03	0	3	94	189	91	0
03	0	3	95	191	91	0
03	0	3	95	192	91	0
03	0	3	95	193	91	0
03	0	3	95	194	91	0
03	0	3	95	195	91	0
03	0	3	97	198	91	0
03	0	3	97	199	91	0
03	0	3	98	201	91	0
03	0	3	98	202	91	0
03	0	3	98	203	91	0
03	0	3	99	205	91	0
03	0	3	99	206	91	0
03	0	3	100	208	91	0
03	0	3	100	209	91	0
03	0	3	101	211	91	0
03	0	3	102	213	91	0
03	0	3	102	214	91	0
03	0	3	103	216	91	0
03	0	3	103	217	91	0
03	0	3	104	219	91	0
03	0	3	105	221	91	0
03	0	3	106	223	91	0
03	0	3	106	224	91	0
03	0	3	106	226	91	0
03	0	3	107	228	91	0
03	0	3	107	229	91	0
03	0	3	108	231	91	0
03	0	3	108	232	91	0
03	0	3	109	234	91	0
03	0	3	110	236	91	0
03	0	3	110	237	91	0
03	0	3	111	239	91	0
03	0	3	112	241	91	0
03	0	3	113	243	91	0
03	0	3	114	245	91	0
03	0	3	114	246	91	0
03	0	3	114	247	91	0
03	0	3	115	250	91	0
03	0	3	115	251	91	0
03	0	3	116	253	91	0
03	0	3	117	255	91	0
03	0	3	117	256	91	0
03	0	3	117	257	91	0
03	0	3	117	258	91	0
03	0	3	117	259	91	0
03	0	3	118	261	91	0
03	0	3	119	263	91	0
03	0	4	40	62	91	0
03	0	4	43	68	91	0
03	0	4	43	69	91	0
03	0	4	43	70	91	0
03	0	4	44	72	91	2
03	0	4	44	73	91	1
03	0	4	44	74	91	1
03	0	4	46	80	91	1
03	0	4	46	81	91	2
03	0	4	46	82	91	3
03	0	4	49	86	91	0
03	0	4	49	87	91	0
03	0	4	49	88	91	0
03	0	4	49	89	91	0
03	0	4	49	90	91	1
03	0	4	49	91	91	0
03	0	4	51	94	91	0
03	0	4	53	101	91	0
03	0	4	53	103	91	0
03	0	4	53	104	91	0
03	0	4	54	106	91	0
03	0	4	54	107	91	0
03	0	4	54	108	91	1
03	0	4	55	110	91	0
03	0	4	55	111	91	0
03	0	4	55	112	91	3
03	0	4	57	117	91	0
03	0	4	57	118	91	0
03	0	4	57	119	91	2
03	0	4	59	122	91	0
03	0	4	60	124	91	0
03	0	4	60	125	91	0
03	0	4	60	126	91	0
03	0	4	63	132	91	0
03	0	4	63	133	91	0
03	0	4	63	135	91	0
03	0	4	65	142	91	1
03	0	4	65	143	91	0
03	0	4	65	144	91	3
03	0	4	66	146	91	0
03	0	4	66	148	91	0
03	0	4	67	150	91	0
03	0	4	67	151	91	0
03	0	4	68	153	91	0
03	0	4	68	154	91	0
03	0	4	69	156	91	0
03	0	4	69	157	91	0
03	0	4	69	158	91	0
03	0	4	71	161	91	0
03	0	4	71	162	91	0
03	0	4	72	164	91	0
03	0	4	72	165	91	0
03	0	4	72	166	91	0
03	0	4	73	168	91	0
03	0	4	74	170	91	1
03	0	4	74	171	91	0
03	0	4	74	172	91	1
03	0	4	75	174	91	0
03	0	4	75	175	91	0
03	0	4	75	176	91	0
03	0	4	76	178	91	0
03	0	4	76	179	91	0
03	0	4	77	181	91	2
03	0	4	77	182	91	3
03	0	4	77	183	91	0
03	0	4	79	187	91	0
03	0	4	79	188	91	0
03	0	4	80	190	91	0
03	0	4	81	192	91	0
03	0	4	81	193	91	0
03	0	4	81	194	91	0
03	0	4	82	196	91	0
03	0	4	82	197	91	0
03	0	4	82	198	91	0
03	0	4	82	199	91	0
03	0	4	82	200	91	0
03	0	4	85	204	91	0
03	0	4	85	204	158	2
03	0	4	85	205	91	0
03	0	4	86	207	91	0
03	0	4	87	209	91	1
03	0	4	87	210	91	1
03	0	4	87	211	91	2
03	0	4	88	213	91	0
03	0	4	88	214	91	0
03	0	4	88	215	91	0
03	0	4	91	219	91	0
03	0	4	91	219	158	2
03	0	4	91	220	91	0
03	0	4	92	222	91	0
03	0	4	93	224	91	0
03	0	4	93	225	91	0
03	0	4	93	226	91	0
03	0	4	94	228	91	0
03	0	4	94	228	158	1
03	0	4	94	229	91	0
03	0	4	95	231	91	0
03	0	4	95	232	91	0
03	0	4	95	233	91	0
03	0	4	95	233	158	4
03	0	4	96	235	91	0
03	0	4	96	236	91	0
03	0	4	96	237	91	0
03	0	4	98	240	91	2
03	0	4	99	242	91	0
03	0	4	99	243	91	0
03	0	4	100	245	91	1
03	0	4	100	246	91	0
03	0	4	100	247	91	0
03	0	4	101	249	91	0
03	0	4	101	250	91	1
03	0	4	101	251	91	2
03	0	4	104	255	91	0
03	0	4	104	256	91	0
03	0	4	105	258	91	0
03	0	4	105	258	158	2
03	0	4	105	259	91	0
03	0	4	106	261	91	0
03	0	4	106	262	91	0
03	0	4	106	263	91	0
03	0	4	106	264	91	0
03	0	4	107	266	91	0
03	0	4	109	269	91	0
03	0	4	109	270	91	0
03	0	4	109	271	91	0
03	0	4	109	272	91	0
03	0	4	109	273	91	0
03	0	4	110	276	91	0
03	0	4	110	277	91	0
03	0	4	111	279	91	0
03	0	4	111	280	91	0
03	0	4	112	282	91	0
03	0	4	112	283	91	0
03	0	4	112	284	91	0
03	0	4	113	287	91	0
03	0	4	113	288	91	0
03	0	4	114	290	91	0
03	0	4	115	293	91	0
03	0	4	116	295	91	0
03	0	4	117	297	91	0
03	0	4	117	298	91	0
03	0	4	117	299	91	0
03	0	4	118	301	91	0
03	0	4	118	302	91	0
03	0	4	118	303	91	0
03	0	4	122	308	91	0
03	0	4	122	309	91	0
03	0	4	122	310	91	0
03	0	4	123	312	91	0
03	0	4	123	313	91	0
03	0	4	123	314	91	0
03	0	4	123	315	91	0
03	0	4	123	316	91	0
03	0	4	124	318	91	0
03	0	4	125	321	91	0
03	0	4	125	322	91	0
03	0	4	126	324	91	0
03	0	4	127	326	91	0
03	0	4	127	327	91	0
03	0	4	127	328	91	0
03	0	4	128	331	91	0
03	0	4	128	332	91	0
03	0	4	129	334	91	0
03	0	4	129	335	91	0
03	0	4	129	336	91	0
03	0	4	130	338	91	0
03	0	4	130	339	91	0
03	0	4	130	340	91	0
03	0	4	130	341	91	1
03	0	4	130	342	91	0
03	0	4	131	344	91	0
03	0	4	131	345	91	0
03	0	4	132	347	91	0
03	0	4	132	348	91	0
03	0	4	133	350	91	0
03	0	4	133	351	91	0
03	0	4	134	354	91	0
03	0	4	134	355	91	0
03	0	4	135	357	91	0
03	0	4	136	359	91	0
03	0	4	136	360	91	0
03	0	4	136	361	91	0
03	0	4	137	363	91	0
03	0	4	137	364	91	0
03	0	4	137	365	91	0
03	0	4	138	367	91	0
03	0	4	138	368	91	0
03	0	4	138	369	91	0
03	0	5	41	67	91	0
03	0	5	42	69	91	0
03	0	5	43	71	91	0
03	0	5	46	78	91	0
03	0	5	47	80	91	0
03	0	5	47	83	91	0
03	0	5	47	86	91	0
03	0	5	47	87	91	0
03	0	5	47	87	117	7
03	0	5	47	88	91	0
03	0	5	48	93	91	0
03	0	5	48	94	91	1
03	0	5	48	95	91	3
03	0	5	48	96	91	0
03	0	5	51	100	91	0
03	0	5	53	103	91	1
03	0	5	53	104	91	0
03	0	5	53	105	91	0
03	0	5	54	107	91	1
03	0	5	56	112	91	0
03	0	5	57	114	91	0
03	0	5	57	115	91	0
03	0	5	58	117	91	0
03	0	5	58	118	91	0
03	0	5	59	120	91	0
03	0	5	60	122	91	0
03	0	5	62	129	91	1
03	0	5	63	131	91	0
03	0	5	64	134	91	0
03	0	5	65	136	91	0
03	0	5	65	137	91	0
03	0	5	66	139	91	0
03	0	5	66	140	91	0
03	0	5	67	143	91	1
03	0	5	67	144	91	0
03	0	5	67	145	91	4
03	0	5	67	146	91	2
03	0	5	68	148	91	0
03	0	5	68	149	91	0
03	0	5	68	150	91	0
03	0	5	69	152	91	0
03	0	5	70	154	91	0
03	0	5	71	156	91	0
03	0	5	71	157	91	0
03	0	5	71	158	91	0
03	0	5	72	161	91	0
03	0	5	72	162	91	0
03	0	5	73	164	91	0
03	0	5	73	165	91	0
03	0	5	74	167	91	0
03	0	5	74	168	91	0
03	0	5	75	170	91	0
03	0	5	75	171	91	0
03	0	5	76	173	91	0
03	0	5	77	175	91	0
03	0	5	77	176	91	0
03	0	5	78	178	91	0
03	0	5	78	179	91	0
03	0	5	79	181	91	2
03	0	5	80	183	91	0
03	0	5	81	185	91	0
03	0	5	81	186	91	0
03	0	5	81	187	91	0
03	0	5	82	189	91	0
03	0	5	82	190	91	0
03	0	5	83	192	91	0
03	0	5	83	193	91	0
03	0	5	83	194	91	0
03	0	5	83	195	91	0
03	0	5	84	198	91	2
03	0	5	86	201	91	0
03	0	5	86	202	91	0
03	0	5	86	203	91	0
03	0	5	86	204	91	0
03	0	5	87	206	91	0
03	0	5	88	208	91	0
03	0	5	89	210	91	0
03	0	5	89	211	91	0
03	0	5	90	213	91	0
03	0	5	90	214	91	0
03	0	5	91	216	91	0
03	0	5	91	217	91	0
03	0	5	92	220	91	0
03	0	5	92	221	91	0
03	0	5	93	223	91	1
03	0	5	93	224	91	0
03	0	5	94	226	91	0
03	0	5	94	227	91	0
03	0	5	95	229	91	3
03	0	5	96	231	91	0
03	0	5	96	232	91	0
03	0	5	97	234	91	0
03	0	5	97	235	91	0
03	0	5	97	236	91	0
03	0	5	98	238	91	0
03	0	5	99	240	91	0
03	0	5	99	241	91	0
03	0	5	99	242	91	0
03	0	5	99	243	91	0
03	0	5	100	245	91	0
03	0	5	100	246	91	0
03	0	5	101	248	91	0
03	0	5	102	250	91	0
03	0	5	102	251	91	0
03	0	5	103	254	91	0
03	0	5	103	255	91	0
03	0	5	104	257	91	0
03	0	5	104	259	91	0
03	0	5	104	260	91	0
03	0	5	105	262	91	0
03	0	5	105	263	91	0
03	0	5	106	265	91	0
03	0	5	106	266	91	0
03	0	5	107	268	91	0
03	0	5	107	269	91	0
03	0	5	107	270	91	0
03	0	5	107	271	91	1
03	0	5	108	274	91	0
03	0	5	109	276	91	0
03	0	5	109	277	91	0
03	0	5	110	279	91	0
03	0	5	110	281	91	0
03	0	5	110	282	91	0
03	0	5	111	284	91	0
03	0	5	111	285	91	0
03	0	5	112	287	91	0
03	0	5	112	288	91	0
03	0	5	113	290	91	0
03	0	5	113	291	91	0
03	0	5	113	292	91	0
03	0	5	114	294	91	2
03	0	5	115	296	91	0
03	0	5	115	297	91	0
03	0	5	115	298	91	0
03	0	5	115	299	91	0
03	0	5	116	301	91	0
03	0	5	116	302	91	0
03	0	5	117	305	91	6
03	0	5	118	307	91	0
03	0	5	118	308	91	0
03	0	5	119	310	91	0
03	0	5	119	312	91	0
03	0	5	120	314	91	1
03	0	5	120	315	91	0
03	0	5	121	317	91	0
03	0	5	122	319	91	0
03	0	5	122	320	91	0
03	0	5	122	321	91	0
03	0	5	122	322	91	0
03	0	6	30	33	91	0
03	0	6	31	35	91	0
03	0	6	31	36	91	0
03	0	6	31	37	91	0
03	0	6	32	40	91	0
03	0	6	32	41	91	0
03	0	6	41	55	91	0
03	0	6	42	58	91	0
03	0	6	44	61	91	0
03	0	6	46	64	91	0
03	0	6	47	66	91	0
03	0	6	47	68	91	0
03	0	6	47	70	91	0
03	0	6	48	72	91	0
03	0	6	48	72	117	5
03	0	6	48	73	91	0
03	0	6	48	74	91	0
03	0	6	49	76	91	0
03	0	6	49	77	91	0
03	0	6	51	82	91	0
03	0	6	52	84	91	0
03	0	6	53	86	91	0
03	0	6	53	87	91	0
03	0	6	54	89	91	0
03	0	6	54	89	158	2
03	0	6	54	90	91	0
03	0	6	55	92	91	3
03	0	6	56	94	91	0
03	0	6	57	96	91	0
03	0	6	57	97	91	0
03	0	6	57	98	91	0
03	0	6	57	99	91	0
03	0	6	58	101	91	0
03	0	6	59	103	91	0
03	0	6	59	104	91	0
03	0	6	59	105	91	0
03	0	6	59	106	91	1
03	0	6	59	107	91	0
03	0	6	60	109	91	0
03	0	6	60	110	91	0
03	0	6	61	112	91	0
03	0	6	62	114	91	0
03	0	6	63	116	91	0
03	0	6	66	121	91	0
03	0	6	68	124	91	0
03	0	6	69	126	91	0
03	0	6	70	128	91	0
03	0	6	70	130	91	0
03	0	6	70	131	91	0
03	0	6	71	133	91	0
03	0	6	71	134	91	0
03	0	6	72	136	91	0
03	0	6	73	138	91	0
03	0	6	74	140	91	0
03	0	6	74	141	91	0
03	0	6	75	143	91	0
03	0	6	75	145	91	0
03	0	6	75	146	91	0
03	0	6	76	148	91	0
03	0	6	77	150	91	0
03	0	6	78	152	91	0
03	0	6	78	153	91	0
03	0	6	79	155	91	0
03	0	6	80	157	91	1
03	0	6	81	159	91	0
03	0	6	81	160	91	0
03	0	6	81	161	91	0
03	0	6	82	164	91	0
03	0	6	82	165	91	0
03	0	6	84	170	91	0
03	0	6	84	171	91	0
03	0	6	85	173	91	0
03	0	6	85	174	91	0
03	0	6	86	176	91	0
03	0	6	88	180	91	3
03	0	6	89	182	91	0
03	0	6	89	183	91	0
03	0	6	89	184	91	0
03	0	7	32	48	91	0
03	0	7	32	49	91	0
03	0	7	32	50	91	0
03	0	7	34	55	91	0
03	0	7	36	61	91	0
03	0	7	37	64	91	0
03	0	7	42	72	91	0
03	0	7	44	75	91	0
03	0	7	44	76	91	0
03	0	7	46	79	91	3
03	0	7	46	80	91	0
03	0	7	48	86	91	0
03	0	7	49	88	91	0
03	0	7	49	90	91	0
03	0	7	49	91	91	0
03	0	7	49	92	91	0
03	0	7	49	93	91	0
03	0	7	49	94	91	0
03	0	7	50	96	91	0
03	0	7	51	98	91	0
03	0	7	52	100	91	0
03	0	7	53	102	91	0
03	0	7	54	105	91	0
03	0	7	55	107	91	0
03	0	7	55	108	91	0
03	0	7	55	109	91	0
03	0	7	56	111	91	0
03	0	7	57	115	91	0
03	0	7	57	116	91	0
03	0	7	58	118	91	0
03	0	7	59	120	91	0
03	0	7	59	120	117	4
03	0	7	59	121	91	0
03	0	7	59	122	91	0
03	0	7	61	125	91	0
03	0	7	61	126	91	0
03	0	7	62	129	91	0
03	0	7	62	130	91	0
03	0	7	63	132	91	0
03	0	7	64	135	91	0
03	0	7	64	136	91	0
03	0	7	65	138	91	0
03	0	7	67	143	91	0
03	0	7	67	144	91	1
03	0	7	68	146	91	0
03	0	7	69	148	91	0
03	0	7	69	149	91	0
03	0	7	69	150	91	0
03	0	7	69	151	91	0
03	0	7	69	152	91	0
03	0	7	69	153	91	0
03	0	7	70	155	91	0
03	0	7	71	157	91	0
03	0	7	72	159	91	0
