result_no	generate_no	battle_id	act_id	act_sub_id	damage_type	element_id	abnormal_id	value	
05	1	0	157	379	1	0	0	497
05	1	0	157	381	0	0	0	-1
05	1	0	158	383	1	0	0	492
05	1	0	158	383	5	0	0	-1
05	1	0	158	384	0	0	0	-1
05	1	0	159	387	0	0	0	-1
05	1	0	159	388	4	0	0	57
05	1	0	160	391	0	0	0	-1
05	1	0	160	392	4	0	0	159
05	1	0	161	395	0	0	0	-1
05	1	0	162	397	1	0	0	836
05	1	0	162	398	6	0	123	2
05	1	0	163	400	1	0	0	213
05	1	0	163	401	4	0	0	113
05	1	0	164	403	1	0	0	182
05	1	0	164	403	5	0	0	-1
05	1	0	164	404	1	0	0	167
05	1	0	165	406	0	0	0	-1
05	1	0	165	407	2	0	0	6
05	1	0	165	408	1	0	0	260
05	1	0	165	409	2	0	0	30
05	1	0	165	411	0	0	0	-1
05	1	0	165	413	0	0	0	-1
05	1	0	165	414	2	0	0	28
05	1	0	166	416	1	0	0	157
05	1	0	166	417	4	0	0	118
05	1	0	167	419	0	0	0	-1
05	1	0	168	421	3	0	0	140
05	1	0	168	422	6	0	125	1
05	1	0	168	423	3	0	0	73
05	1	0	168	424	6	0	125	1
05	1	0	168	425	3	0	0	102
05	1	0	168	426	6	0	125	1
05	1	0	168	427	3	0	0	140
05	1	0	168	428	6	0	125	1
05	1	0	168	429	3	0	0	73
05	1	0	168	430	6	0	125	1
05	1	0	168	431	3	0	0	102
05	1	0	168	432	6	0	125	1
05	1	0	169	434	1	0	0	188
05	1	0	170	436	1	0	0	487
05	1	0	171	438	7	0	123	-1
05	1	0	171	439	7	0	193	-1
05	1	0	171	440	1	0	0	414
05	1	0	171	441	1	0	0	555
05	1	0	171	442	1	0	0	913
05	1	0	172	444	1	0	0	488
05	1	0	172	445	3	0	0	794
05	1	0	173	447	1	0	0	160
05	1	0	173	448	4	0	0	113
05	1	0	174	450	2	0	0	34
05	1	0	174	451	2	0	0	27
05	1	0	174	452	2	0	0	33
05	1	0	174	453	2	0	0	30
05	1	0	175	455	1	0	0	160
05	1	0	175	456	4	0	0	118
05	1	0	176	459	0	0	0	-1
05	1	0	176	460	4	0	0	155
05	1	0	177	463	0	0	0	-1
05	1	0	177	464	4	0	0	102
05	1	0	178	466	4	0	0	22
05	1	0	179	468	1	0	0	105
05	1	0	179	469	4	0	0	102
05	1	0	180	471	4	0	0	22
05	1	0	181	473	1	0	0	1243
05	1	0	182	475	7	0	123	-1
05	1	0	182	476	7	0	193	-1
05	1	0	182	477	1	0	0	431
05	1	0	182	478	1	0	0	566
05	1	0	182	480	0	0	0	-1
05	1	0	183	483	0	0	0	-1
05	1	0	183	484	4	0	0	159
05	1	0	184	486	1	0	0	473
05	1	0	184	487	3	0	0	770
05	1	0	186	491	1	0	0	166
05	1	0	186	492	4	0	0	113
05	1	0	187	494	3	0	0	1211
05	1	0	188	497	6	0	158	9
05	1	0	189	499	0	0	0	-1
05	1	0	190	501	3	0	0	88
05	1	0	190	502	6	0	125	1
05	1	0	190	503	3	0	0	188
05	1	0	190	504	6	0	125	1
05	1	0	190	505	3	0	0	88
05	1	0	190	506	6	0	125	1
05	1	0	190	507	3	0	0	188
05	1	0	190	508	6	0	125	1
05	1	0	191	510	1	0	0	256
05	1	0	191	511	4	0	0	57
05	1	0	193	515	1	0	0	1184
05	1	0	194	517	1	0	0	273
05	1	0	194	518	4	0	0	113
05	1	0	195	520	1	0	0	1038
05	1	0	196	522	1	0	0	638
05	1	0	196	523	6	0	119	2
05	1	0	197	525	1	0	0	105
05	1	0	197	526	4	0	0	102
05	1	0	198	528	4	0	0	22
05	1	1	50	76	1	0	0	255
05	1	1	50	77	1	0	0	253
05	1	1	50	78	1	0	0	268
05	1	1	51	80	3	0	0	253
05	1	1	52	82	3	0	0	224
05	1	1	52	84	3	0	0	224
05	1	1	52	86	3	0	0	224
05	1	1	52	88	3	0	0	224
05	1	1	53	91	1	0	0	268
05	1	1	53	92	1	0	0	253
05	1	1	53	93	1	0	0	258
05	1	1	54	95	3	0	0	224
05	1	1	54	97	3	0	0	224
05	1	1	54	99	3	0	0	224
05	1	1	54	101	3	0	0	224
05	1	1	63	116	0	0	0	-1
05	1	1	63	117	1	0	0	602
05	1	1	63	118	1	0	0	590
05	1	1	63	120	0	0	0	-1
05	1	1	64	122	1	0	0	477
05	1	1	64	123	1	0	0	512
05	1	1	64	124	1	0	0	492
05	1	1	65	126	6	0	158	6
05	1	1	65	127	6	0	158	6
05	1	1	65	128	6	0	158	6
05	1	1	65	129	6	0	158	6
05	1	1	65	130	6	0	158	6
05	1	1	66	132	6	0	123	4
05	1	1	67	134	1	0	0	1012
05	1	1	68	136	3	0	0	224
05	1	1	68	138	3	0	0	224
05	1	1	68	140	3	0	0	224
05	1	1	68	142	3	0	0	224
05	1	1	69	145	0	0	0	-1
05	1	1	70	147	1	0	0	1042
05	1	1	71	149	1	0	0	537
05	1	1	71	150	1	0	0	501
05	1	1	71	151	1	0	0	511
05	1	1	71	152	1	0	0	537
05	1	1	73	157	3	0	0	966
05	1	1	74	159	1	0	0	170
05	1	1	74	160	4	0	0	113
05	1	1	75	162	3	0	0	1104
05	1	1	76	164	1	0	0	971
05	1	1	77	166	3	0	0	253
05	1	1	78	168	1	0	0	258
05	1	1	78	168	5	0	0	-1
05	1	1	78	169	1	0	0	268
05	1	1	78	169	5	0	0	-1
05	1	1	78	170	1	0	0	242
05	1	1	79	172	3	0	0	253
05	1	1	80	174	1	0	0	1073
05	1	1	81	176	3	0	0	224
05	1	1	81	178	3	0	0	224
05	1	1	81	180	3	0	0	224
05	1	1	81	182	3	0	0	224
05	1	1	82	185	1	0	0	211
05	1	1	82	186	4	0	0	57
05	1	1	83	188	7	0	123	-1
05	1	1	83	189	7	0	193	-1
05	1	1	83	190	1	0	0	397
05	1	1	83	191	1	0	0	426
05	1	1	83	192	1	0	0	426
05	1	1	83	193	1	0	0	418
05	1	1	83	194	1	0	0	984
05	1	1	84	196	1	0	0	590
05	1	1	84	197	1	0	0	584
05	1	1	84	198	1	0	0	584
05	1	1	84	199	1	0	0	602
05	1	1	85	201	1	0	0	497
05	1	1	85	202	1	0	0	507
05	1	1	85	203	1	0	0	463
05	1	1	87	208	3	0	0	1432
05	1	1	88	210	3	0	0	224
05	1	1	88	212	3	0	0	224
05	1	1	88	214	3	0	0	224
05	1	1	88	216	3	0	0	224
05	1	1	89	219	3	0	0	253
05	1	1	90	221	1	0	0	786
05	1	1	91	223	1	0	0	242
05	1	1	91	225	0	0	0	-1
05	1	1	91	227	0	0	0	-1
05	1	1	92	229	3	0	0	224
05	1	1	92	231	3	0	0	224
05	1	1	92	233	3	0	0	224
05	1	1	92	235	3	0	0	224
05	1	1	93	238	1	0	0	506
05	1	1	93	239	1	0	0	537
05	1	1	93	240	1	0	0	501
05	1	1	93	241	1	0	0	548
05	1	1	94	243	6	0	123	3
05	1	1	94	244	7	0	193	-1
05	1	1	94	245	1	0	0	405
05	1	1	94	246	1	0	0	410
05	1	1	94	247	1	0	0	418
05	1	1	94	248	1	0	0	426
05	1	1	94	249	1	0	0	1045
05	1	1	95	251	1	0	0	550
05	1	1	95	252	1	0	0	590
05	1	1	95	253	1	0	0	583
05	1	1	95	254	1	0	0	596
05	1	1	97	258	1	0	0	177
05	1	1	97	259	4	0	0	113
05	1	1	98	261	3	0	0	1432
05	1	1	99	263	3	0	0	224
05	1	1	99	265	3	0	0	224
05	1	1	99	267	3	0	0	224
05	1	1	100	270	3	0	0	224
05	1	1	100	272	3	0	0	224
05	1	1	100	274	3	0	0	224
05	1	1	101	277	1	0	0	1042
05	1	1	102	279	1	0	0	215
05	1	1	102	280	4	0	0	57
05	1	1	103	282	1	0	0	1002
05	1	1	104	284	1	0	0	1284
05	1	1	105	286	6	0	158	3
05	1	1	106	289	3	0	0	1566
05	1	1	107	291	3	0	0	253
05	1	1	108	293	1	0	0	654
05	1	1	109	295	3	0	0	253
05	1	1	110	297	1	0	0	136
05	1	1	110	297	5	0	0	-1
05	1	1	110	298	4	0	0	113
05	1	1	111	300	1	0	0	130
05	1	1	111	300	5	0	0	-1
05	1	1	111	301	4	0	0	113
05	1	1	112	303	1	0	0	522
05	1	1	112	304	1	0	0	537
05	1	1	112	305	1	0	0	517
05	1	1	113	307	1	0	0	446
05	1	1	113	308	1	0	0	479
05	1	1	113	309	1	0	0	493
05	1	1	114	311	1	0	0	155
05	1	1	114	312	4	0	0	159
05	1	1	115	314	1	0	0	221
05	1	1	115	315	4	0	0	113
05	1	1	116	317	1	0	0	177
05	1	1	116	318	1	0	0	175
05	1	1	116	319	1	0	0	176
05	1	1	118	324	0	0	0	-1
05	1	1	118	325	4	0	0	113
05	1	1	119	327	3	0	0	1566
05	1	1	120	329	1	0	0	143
05	1	1	120	330	4	0	0	113
05	1	1	121	332	1	0	0	702
05	1	1	122	334	1	0	0	219
05	1	1	122	335	4	0	0	57
05	1	1	123	337	1	0	0	915
05	1	1	124	339	1	0	0	574
05	1	1	124	340	3	0	0	1024
05	1	1	125	342	1	0	0	449
05	1	1	125	343	1	0	0	431
05	1	1	126	345	3	0	0	1566
05	1	1	128	348	0	0	0	-1
05	1	1	130	351	1	0	0	454
05	1	1	131	353	1	0	0	368
05	1	1	132	355	1	0	0	147
05	1	1	132	356	4	0	0	57
05	1	1	133	359	0	0	0	-1
05	1	1	133	360	4	0	0	159
05	1	1	134	362	1	0	0	382
05	1	1	134	363	3	0	0	625
05	1	1	136	366	1	0	0	154
05	1	1	136	367	4	0	0	113
05	1	1	137	369	1	0	0	298
05	1	1	138	371	1	0	0	634
05	1	1	139	373	1	0	0	546
05	1	1	139	374	6	0	119	2
05	1	2	68	90	1	0	0	456
05	1	2	68	91	1	0	0	563
05	1	2	69	93	0	0	0	-1
05	1	2	70	95	1	0	0	428
05	1	2	70	96	1	0	0	474
05	1	2	71	98	0	0	0	-1
05	1	2	72	100	1	0	0	406
05	1	2	72	101	0	0	0	-1
05	1	2	72	102	1	0	0	380
05	1	2	83	118	7	0	210	-1
05	1	2	83	119	7	0	210	-1
05	1	2	83	120	7	0	210	-1
05	1	2	83	121	7	0	210	-1
05	1	2	83	122	7	0	210	-1
05	1	2	84	124	1	0	0	445
05	1	2	84	125	1	0	0	563
05	1	2	84	126	1	0	0	825
05	1	2	93	140	1	0	0	469
05	1	2	93	141	1	0	0	591
05	1	2	93	142	1	0	0	849
05	1	2	94	144	0	0	0	-1
05	1	2	95	146	1	0	0	365
05	1	2	95	147	0	0	0	-1
05	1	2	95	148	1	0	0	384
05	1	2	96	150	6	0	158	3
05	1	2	97	154	1	0	0	94
05	1	2	97	154	5	0	0	-1
05	1	2	97	155	4	0	0	127
05	1	2	98	157	6	0	123	5
05	1	2	100	162	1	0	0	0
05	1	2	100	163	4	0	0	135
05	1	2	101	165	1	0	0	963
05	1	2	102	168	0	0	0	-1
05	1	2	102	169	4	0	0	57
05	1	2	105	177	1	0	0	354
05	1	2	106	179	1	0	0	598
05	1	2	106	180	1	0	0	554
05	1	2	107	182	1	0	0	1167
05	1	2	108	184	1	0	0	98
05	1	2	108	184	5	0	0	-1
05	1	2	108	185	4	0	0	127
05	1	2	109	187	3	0	0	304
05	1	2	109	189	3	0	0	546
05	1	2	109	191	3	0	0	343
05	1	2	111	197	1	0	0	0
05	1	2	111	198	4	0	0	135
05	1	2	113	201	0	0	0	-1
05	1	2	114	203	7	0	123	-1
05	1	2	114	204	7	0	193	-1
05	1	2	114	205	0	0	0	-1
05	1	2	114	206	1	0	0	471
05	1	2	114	207	1	0	0	402
05	1	2	114	208	1	0	0	361
05	1	2	114	209	1	0	0	1156
05	1	2	115	211	1	0	0	245
05	1	2	116	213	3	0	0	583
05	1	2	117	215	1	0	0	840
05	1	2	117	216	1	0	0	909
05	1	2	117	217	1	0	0	849
05	1	2	118	219	1	0	0	369
05	1	2	119	221	1	0	0	688
05	1	2	119	223	0	0	0	-1
05	1	2	120	225	1	0	0	342
05	1	2	120	226	1	0	0	370
05	1	2	120	227	1	0	0	335
05	1	2	121	229	1	0	0	395
05	1	2	121	230	3	0	0	533
05	1	2	122	232	3	0	0	350
05	1	2	123	234	3	0	0	493
05	1	2	123	235	3	0	0	613
05	1	2	124	238	0	0	0	-1
05	1	2	124	239	4	0	0	78
05	1	2	135	257	1	0	0	0
05	1	2	135	258	4	0	0	136
05	1	2	136	261	0	0	0	-1
05	1	2	136	262	4	0	0	57
05	1	2	137	264	1	0	0	563
05	1	2	138	266	1	0	0	1095
05	1	2	138	267	3	0	0	2991
05	1	2	138	268	6	0	125	1
05	1	2	139	270	1	0	0	340
05	1	2	140	272	1	0	0	656
05	1	2	140	273	1	0	0	522
05	1	2	140	274	1	0	0	988
05	1	2	141	276	0	0	0	-1
05	1	2	142	278	1	0	0	253
05	1	2	142	279	4	0	0	127
05	1	2	143	281	3	0	0	811
05	1	2	144	283	6	0	158	3
05	1	2	145	286	1	0	0	259
05	1	2	145	287	4	0	0	68
05	1	2	147	290	3	0	0	325
05	1	2	148	292	6	0	97	13
05	1	2	148	293	1	0	0	781
05	1	2	148	294	6	0	106	1
05	1	2	148	295	1	0	0	739
05	1	2	148	296	7	0	106	-1
05	1	2	148	297	1	0	0	781
05	1	2	148	298	7	0	106	-1
05	1	2	148	299	1	0	0	731
05	1	2	148	300	7	0	106	-1
05	1	2	148	301	1	0	0	688
05	1	2	148	302	7	0	106	-1
05	1	2	149	304	1	0	0	832
05	1	2	149	305	3	0	0	1285
05	1	2	150	307	1	0	0	491
05	1	2	150	308	3	0	0	728
05	1	2	151	310	7	0	123	-1
05	1	2	151	311	7	0	193	-1
05	1	2	151	312	1	0	0	372
05	1	2	151	313	1	0	0	633
05	1	2	151	314	1	0	0	410
05	1	2	151	316	0	0	0	-1
05	1	2	151	317	1	0	0	338
05	1	2	151	318	1	0	0	1167
05	1	2	152	320	1	0	0	137
05	1	2	152	321	4	0	0	135
05	1	2	153	323	1	0	0	313
05	1	2	153	324	1	0	0	309
05	1	2	153	326	0	0	0	-1
05	1	2	154	328	1	0	0	186
05	1	2	154	329	4	0	0	113
05	1	2	155	331	3	0	0	493
05	1	2	155	332	3	0	0	613
05	1	2	155	333	3	0	0	629
05	1	2	157	336	1	0	0	152
05	1	2	157	337	4	0	0	78
05	1	2	158	339	3	0	0	678
05	1	2	159	341	1	0	0	157
05	1	2	159	342	4	0	0	68
05	1	2	160	344	1	0	0	243
05	1	2	160	345	7	0	193	-1
05	1	2	160	346	7	0	121	-1
05	1	2	160	347	1	0	0	316
05	1	2	160	348	1	0	0	372
05	1	2	160	349	7	0	193	-1
05	1	2	160	350	7	0	121	-1
05	1	2	160	351	1	0	0	197
05	1	2	160	352	7	0	193	-1
05	1	2	160	353	6	0	121	1
05	1	2	160	354	0	0	0	-1
05	1	2	160	355	1	0	0	185
05	1	2	160	356	6	0	193	1
05	1	2	160	357	7	0	121	-1
05	1	2	161	359	1	0	0	842
05	1	2	161	360	1	0	0	1036
05	1	2	161	361	1	0	0	1384
05	1	2	162	363	1	0	0	1354
05	1	2	162	364	6	0	97	2
05	1	2	163	366	1	0	0	130
05	1	2	163	367	4	0	0	57
05	1	2	164	369	3	0	0	787
05	1	2	164	370	8	0	97	2
05	1	2	164	371	6	0	158	2
05	1	2	165	373	1	0	0	274
05	1	2	165	374	4	0	0	159
05	1	2	166	376	3	0	0	959
05	1	2	168	380	1	0	0	397
05	1	2	168	381	4	0	0	113
05	1	2	169	383	1	0	0	212
05	1	2	169	384	1	0	0	178
05	1	2	169	385	1	0	0	315
05	1	2	170	387	1	0	0	696
05	1	2	170	388	3	0	0	1133
05	1	2	171	390	3	0	0	493
05	1	2	171	391	3	0	0	613
05	1	2	171	392	3	0	0	629
05	1	2	172	394	3	0	0	720
05	1	2	173	396	3	0	0	894
05	1	2	175	401	1	0	0	0
05	1	2	175	402	4	0	0	68
05	1	2	176	404	1	0	0	147
05	1	2	176	404	5	0	0	-1
05	1	2	176	405	4	0	0	159
05	1	2	177	407	1	0	0	356
05	1	2	177	408	4	0	0	136
05	1	2	178	410	1	0	0	286
05	1	2	178	411	4	0	0	57
05	1	2	179	413	1	0	0	224
05	1	2	180	415	7	0	119	-1
05	1	2	182	419	1	0	0	580
05	1	2	183	421	1	0	0	488
05	1	2	183	422	1	0	0	874
05	1	2	183	423	1	0	0	883
05	1	2	184	425	1	0	0	340
05	1	2	185	427	1	0	0	176
05	1	2	185	428	4	0	0	135
05	1	2	186	430	1	0	0	138
05	1	2	186	431	1	0	0	133
05	1	2	186	432	1	0	0	216
05	1	2	187	434	1	0	0	1620
05	1	2	187	435	3	0	0	4567
05	1	2	187	436	6	0	125	1
05	1	2	188	438	1	0	0	1905
05	1	2	189	440	1	0	0	140
05	1	2	189	441	4	0	0	127
05	1	2	190	443	3	0	0	493
05	1	2	190	444	3	0	0	613
05	1	2	190	445	3	0	0	629
05	1	2	191	447	1	0	0	264
05	1	2	191	448	4	0	0	78
05	1	2	193	453	1	0	0	1213
05	1	2	193	454	3	0	0	2972
05	1	2	193	455	6	0	125	1
05	1	2	194	457	7	0	121	-1
05	1	2	195	459	1	0	0	0
05	1	2	196	461	7	0	119	-1
05	1	2	197	463	1	0	0	957
05	1	2	197	464	1	0	0	982
05	1	2	197	465	1	0	0	804
05	1	2	198	468	0	0	0	-1
05	1	2	198	469	4	0	0	136
05	1	2	199	471	3	0	0	787
05	1	2	200	473	1	0	0	271
05	1	2	200	474	4	0	0	159
05	1	2	201	476	1	0	0	488
05	1	2	201	477	1	0	0	867
05	1	2	201	478	1	0	0	883
05	1	2	202	481	0	0	0	-1
05	1	2	202	482	4	0	0	113
05	1	2	203	484	1	0	0	1755
05	1	2	203	485	3	0	0	4948
05	1	2	203	486	6	0	125	1
05	1	2	204	488	0	0	0	-1
05	1	2	204	489	1	0	0	391
05	1	2	204	490	1	0	0	380
05	1	2	205	492	1	0	0	161
05	1	2	205	493	4	0	0	113
05	1	2	206	495	1	0	0	140
05	1	2	206	496	4	0	0	127
05	1	2	207	498	3	0	0	1177
05	1	2	208	501	0	0	0	-1
05	1	2	208	502	4	0	0	192
05	1	2	210	505	1	0	0	211
05	1	2	211	507	1	0	0	86
05	1	2	211	508	4	0	0	68
05	1	2	212	510	7	0	121	-1
05	1	2	213	512	1	0	0	792
05	1	2	214	514	1	0	0	920
05	1	2	214	515	1	0	0	909
05	1	2	214	516	1	0	0	517
05	1	2	215	518	1	0	0	225
05	1	2	215	519	1	0	0	221
05	1	2	215	520	1	0	0	208
05	1	2	215	521	1	0	0	214
05	1	2	216	523	1	0	0	132
05	1	2	216	524	4	0	0	57
05	1	2	217	526	1	0	0	616
05	1	2	218	528	1	0	0	93
05	1	2	218	529	4	0	0	135
05	1	2	219	531	1	0	0	94
05	1	2	219	532	1	0	0	91
05	1	2	219	533	1	0	0	151
05	1	2	220	535	1	0	0	447
05	1	2	220	536	3	0	0	1534
05	1	2	220	537	6	0	125	1
05	1	2	221	539	1	0	0	368
05	1	2	221	540	1	0	0	368
05	1	2	221	541	1	0	0	399
05	1	2	222	543	1	0	0	198
05	1	2	222	544	4	0	0	113
05	1	2	224	549	3	0	0	493
05	1	2	224	550	3	0	0	613
05	1	2	224	551	3	0	0	629
05	1	2	225	553	1	0	0	264
05	1	2	225	554	4	0	0	78
05	1	2	226	556	3	0	0	678
05	1	2	227	558	6	0	158	2
05	1	2	228	560	6	0	158	3
05	1	2	229	564	1	0	0	905
05	1	2	229	565	3	0	0	2162
05	1	2	229	566	6	0	125	1
05	1	2	230	568	7	0	121	-1
05	1	2	231	570	1	0	0	134
05	1	2	231	571	4	0	0	159
05	1	2	232	573	1	0	0	1291
05	1	2	233	576	0	0	0	-1
05	1	2	233	577	4	0	0	57
05	1	2	234	579	7	0	123	-1
05	1	2	234	580	6	0	193	3
05	1	2	234	581	1	0	0	367
05	1	2	234	582	1	0	0	332
05	1	2	234	583	1	0	0	372
05	1	2	234	584	1	0	0	607
05	1	2	234	585	1	0	0	439
05	1	2	234	586	1	0	0	1190
05	1	2	235	588	1	0	0	274
05	1	2	235	589	4	0	0	159
05	1	2	236	591	1	0	0	451
05	1	2	237	593	3	0	0	589
05	1	2	238	595	1	0	0	488
05	1	2	238	596	1	0	0	597
05	1	2	238	597	1	0	0	762
05	1	2	239	599	1	0	0	222
05	1	2	239	600	4	0	0	113
05	1	2	241	604	6	0	158	2
05	1	2	242	607	1	0	0	103
05	1	2	242	607	5	0	0	-1
05	1	2	242	608	4	0	0	127
05	1	2	243	610	3	0	0	1782
05	1	2	244	612	3	0	0	841
05	1	2	245	614	1	0	0	337
05	1	2	245	615	3	0	0	399
05	1	2	246	617	1	0	0	277
05	1	2	246	618	1	0	0	266
05	1	2	247	620	1	0	0	179
05	1	2	247	621	1	0	0	278
05	1	2	247	622	1	0	0	241
05	1	2	248	624	1	0	0	159
05	1	2	248	624	5	0	0	-1
05	1	2	248	625	4	0	0	68
05	1	2	249	627	1	0	0	853
05	1	2	249	628	3	0	0	2038
05	1	2	249	629	6	0	125	1
05	1	2	250	631	1	0	0	1115
05	1	2	251	633	1	0	0	111
05	1	2	251	633	5	0	0	-1
05	1	2	251	634	4	0	0	159
