result_no	generate_no	battle_id	act_id	act_sub_id	damage_type	element_id	value	
05	1	1	102	236	0	0	-1
05	1	1	103	238	1	0	644
05	1	1	104	240	1	0	152
05	1	1	104	241	4	0	75
05	1	1	106	247	1	0	337
05	1	1	107	249	3	0	327
05	1	1	108	251	3	0	163
05	1	1	109	253	1	0	132
05	1	1	109	254	1	0	118
05	1	1	109	255	0	0	-1
05	1	1	110	257	1	0	954
05	1	1	111	259	0	0	-1
05	1	1	111	260	0	0	-1
05	1	1	111	261	1	0	136
05	1	1	111	262	1	0	164
05	1	1	111	263	1	0	156
05	1	1	112	265	1	0	262
05	1	1	112	266	1	0	204
05	1	1	113	268	0	0	-1
05	1	1	113	269	4	0	155
05	1	1	114	271	0	0	-1
05	1	1	115	273	1	0	632
05	1	1	116	275	0	0	-1
05	1	1	117	277	0	0	-1
05	1	1	118	279	1	0	228
05	1	1	118	280	1	0	314
05	1	1	119	282	3	0	163
05	1	1	120	284	1	0	122
05	1	1	120	285	4	0	137
05	1	1	121	287	1	0	400
05	1	1	122	289	3	0	275
05	1	1	123	291	1	0	142
05	1	1	123	292	4	0	138
05	1	1	124	294	1	0	102
05	1	1	124	295	0	0	-1
05	1	1	124	296	0	0	-1
05	1	1	124	297	1	0	132
05	1	1	124	298	0	0	-1
05	1	1	125	300	1	0	372
05	1	1	125	301	1	0	382
05	1	1	127	304	0	0	-1
05	1	1	127	305	4	0	75
05	1	1	128	307	3	0	321
05	1	1	129	309	1	0	498
05	1	1	130	311	1	0	598
05	1	1	131	313	3	0	163
05	1	1	132	315	3	0	496
05	1	1	133	317	3	0	163
05	1	1	134	319	3	0	496
05	1	1	136	324	1	0	132
05	1	1	136	325	0	0	-1
05	1	1	136	326	1	0	104
05	1	1	136	327	1	0	96
05	1	1	136	328	1	0	114
05	1	1	137	330	0	0	-1
05	1	1	138	332	0	0	-1
05	1	1	139	334	1	0	354
05	1	1	141	340	1	0	268
05	1	1	142	342	3	0	163
05	1	1	143	344	1	0	136
05	1	1	143	345	4	0	137
05	1	1	144	347	3	0	275
05	1	1	145	349	1	0	98
05	1	1	145	350	1	0	98
05	1	1	146	352	1	0	224
05	1	1	148	355	1	0	320
05	1	1	148	356	1	0	194
05	1	1	149	358	1	0	138
05	1	1	149	359	4	0	155
05	1	1	150	361	1	0	156
05	1	1	150	362	4	0	75
05	1	1	152	368	1	0	294
05	1	1	153	370	3	0	163
05	1	1	154	372	3	0	496
05	1	1	155	374	1	0	144
05	1	1	155	375	4	0	138
05	1	1	157	378	1	0	232
05	1	1	157	379	1	0	224
05	1	1	158	381	3	0	356
05	1	1	159	383	0	0	-1
05	1	1	159	384	4	0	155
05	1	1	160	386	1	0	700
05	1	1	161	388	0	0	-1
05	1	1	161	389	4	0	166
05	1	1	162	391	1	0	714
05	1	1	163	393	3	0	163
05	1	1	164	395	3	0	414
05	1	1	165	398	1	0	100
05	1	1	165	399	1	0	94
05	1	1	166	401	1	0	210
05	1	1	166	402	1	0	292
05	1	1	167	404	3	0	356
05	1	1	168	406	1	0	776
05	1	1	169	408	3	0	176
05	1	1	170	410	1	0	658
05	1	1	172	416	3	0	163
05	1	1	173	418	1	0	132
05	1	1	173	419	4	0	137
05	1	2	49	87	3	0	172
05	1	2	51	90	3	0	148
05	1	2	52	92	1	0	170
05	1	2	52	93	1	0	168
05	1	2	52	94	1	0	162
05	1	2	52	95	1	0	176
05	1	2	53	97	3	0	284
05	1	2	55	100	1	0	94
05	1	2	55	101	1	0	88
05	1	2	56	103	1	0	608
05	1	2	57	105	1	0	288
05	1	2	57	106	1	0	296
05	1	2	60	112	3	0	163
05	1	2	61	114	1	0	132
05	1	2	61	115	0	0	-1
05	1	2	61	116	1	0	128
05	1	2	61	117	1	0	136
05	1	2	62	119	3	0	246
05	1	2	63	121	3	0	141
05	1	2	65	124	3	0	172
05	1	2	66	126	3	0	308
05	1	2	68	129	3	0	148
05	1	2	69	131	3	0	275
05	1	2	70	133	1	0	300
05	1	2	70	134	0	0	-1
05	1	2	72	137	1	0	604
05	1	2	72	138	1	0	620
05	1	2	72	139	1	0	632
05	1	2	74	142	1	0	218
05	1	2	75	144	1	0	797
05	1	2	76	146	1	0	236
05	1	2	77	148	1	0	292
05	1	2	77	149	0	0	-1
05	1	2	79	152	1	0	544
05	1	2	80	154	3	0	163
05	1	2	81	156	3	0	308
05	1	2	82	158	0	0	-1
05	1	2	82	159	0	0	-1
05	1	2	82	160	0	0	-1
05	1	2	82	161	0	0	-1
05	1	2	83	163	3	0	141
05	1	2	85	166	3	0	172
05	1	2	87	169	3	0	148
05	1	2	88	171	1	0	304
05	1	2	88	172	1	0	270
05	1	2	90	175	1	0	92
05	1	2	90	176	1	0	100
05	1	2	92	179	1	0	160
05	1	2	92	180	4	0	121
05	1	2	93	182	3	0	308
05	1	2	102	197	3	0	163
05	1	2	103	199	0	0	-1
05	1	2	103	200	1	0	134
05	1	2	103	201	1	0	140
05	1	2	103	202	1	0	126
05	1	2	104	204	3	0	187
05	1	2	105	206	3	0	293
05	1	2	106	208	3	0	141
05	1	2	107	210	1	0	345
05	1	2	107	211	1	0	290
05	1	2	108	213	3	0	172
05	1	2	110	216	3	0	148
05	1	2	111	218	3	0	275
05	1	2	112	220	1	0	375
05	1	2	112	221	1	0	322
05	1	2	114	224	1	0	88
05	1	2	114	225	1	0	94
05	1	2	116	228	1	0	170
05	1	2	116	229	4	0	121
05	1	2	117	231	1	0	138
05	1	2	117	232	4	0	75
05	1	2	118	234	3	0	187
05	1	2	119	236	0	0	-1
05	1	2	120	238	0	0	-1
05	1	2	121	240	3	0	163
05	1	2	122	242	3	0	308
05	1	2	123	244	3	0	159
05	1	2	123	245	3	0	176
05	1	2	123	246	3	0	102
05	1	2	123	247	3	0	232
05	1	2	123	248	3	0	164
05	1	2	124	250	3	0	141
05	1	2	125	252	0	0	-1
05	1	2	125	253	1	0	278
05	1	2	126	255	0	0	-1
05	1	2	127	257	3	0	172
05	1	2	128	259	1	0	512
05	1	2	129	262	3	0	148
05	1	2	130	264	1	0	336
05	1	2	130	265	1	0	312
05	1	2	132	268	3	0	148
05	1	2	133	270	1	0	338
05	1	2	133	271	1	0	300
05	1	2	135	274	1	0	100
05	1	2	135	275	1	0	90
05	1	2	136	277	3	0	165
05	1	2	138	280	1	0	166
05	1	2	138	281	4	0	121
05	1	2	139	283	3	0	176
05	1	2	142	290	1	0	506
05	1	2	143	292	3	0	163
05	1	2	145	295	3	0	141
05	1	2	146	297	1	0	138
05	1	2	146	298	1	0	276
05	1	2	147	300	1	0	204
05	1	2	149	303	3	0	172
05	1	2	151	306	3	0	148
05	1	2	152	308	1	0	306
05	1	2	152	309	1	0	336
05	1	2	155	313	3	0	275
05	1	2	156	315	0	0	-1
05	1	2	157	317	1	0	205
05	1	2	157	318	4	0	121
05	1	2	158	320	1	0	128
05	1	2	158	321	4	0	75
05	1	2	159	323	3	0	246
05	1	2	160	325	3	0	165
05	1	2	161	327	3	0	176
05	1	2	164	334	0	0	-1
05	1	2	165	336	3	0	163
05	1	2	166	338	3	0	350
05	1	2	167	340	3	0	141
05	1	2	168	342	1	0	162
05	1	2	168	343	1	0	328
05	1	2	169	345	3	0	172
05	1	2	170	347	1	0	146
05	1	2	170	348	1	0	102
05	1	2	170	349	1	0	142
05	1	2	170	350	1	0	152
05	1	2	170	351	1	0	126
05	1	2	171	353	3	0	357
05	1	2	172	355	3	0	165
05	1	2	173	357	3	0	148
05	1	2	174	359	1	0	278
05	1	2	174	360	1	0	308
05	1	2	176	363	1	0	146
05	1	2	176	364	4	0	138
05	1	2	177	366	1	0	144
05	1	2	177	367	4	0	121
05	1	2	178	369	3	0	176
05	1	2	179	371	1	0	140
05	1	2	179	372	4	0	75
05	1	2	180	374	3	0	331
05	1	2	181	376	0	0	-1
05	1	2	182	378	3	0	163
05	1	2	183	380	3	0	308
05	1	2	184	382	1	0	140
05	1	2	184	383	4	0	137
05	1	2	185	385	3	0	141
05	1	2	186	387	1	0	334
05	1	2	186	388	1	0	328
05	1	2	187	390	3	0	357
05	1	2	188	392	1	0	244
05	1	2	189	394	3	0	172
05	1	2	190	396	3	0	308
05	1	2	191	398	0	0	-1
05	1	2	191	399	1	0	122
05	1	2	191	400	0	0	-1
05	1	2	191	401	1	0	154
05	1	2	191	402	1	0	120
05	1	2	192	404	1	0	246
05	1	2	193	406	3	0	172
05	1	2	194	408	1	0	312
05	1	2	194	409	1	0	268
05	1	2	195	411	3	0	148
05	1	2	196	413	1	0	310
05	1	2	196	414	1	0	236
05	1	2	197	416	3	0	187
05	1	2	199	419	3	0	148
05	1	2	200	421	1	0	292
05	1	2	200	422	1	0	238
05	1	2	201	424	0	0	-1
05	1	2	203	427	1	0	138
05	1	2	203	428	4	0	138
05	1	2	204	430	1	0	78
05	1	2	204	431	1	0	78
05	1	2	204	432	1	0	76
05	1	2	204	433	1	0	780
05	1	2	205	435	1	0	240
05	1	2	206	437	3	0	220
05	1	2	207	439	1	0	426
05	1	2	208	441	1	0	768
05	1	2	209	443	1	0	234
05	1	2	210	445	1	0	438
05	1	2	211	447	1	0	672
05	1	2	212	449	3	0	331
05	1	2	213	451	1	0	140
05	1	2	213	452	4	0	155
05	1	2	214	454	3	0	163
05	1	2	215	456	3	0	415
05	1	2	216	459	3	0	141
05	1	2	217	461	1	0	268
05	1	2	218	463	3	0	284
05	1	2	219	465	1	0	424
05	1	2	219	466	1	0	396
05	1	2	220	468	3	0	172
05	1	2	221	470	1	0	268
05	1	2	222	472	3	0	148
05	1	2	223	474	1	0	228
05	1	2	223	475	1	0	278
05	1	2	224	477	3	0	284
05	1	2	226	480	1	0	408
05	1	2	227	482	3	0	357
05	1	2	228	484	1	0	1022
05	1	2	229	486	1	0	228
05	1	2	230	488	1	0	740
05	1	2	231	490	3	0	176
05	1	2	232	492	0	0	-1
05	1	2	233	494	3	0	331
05	1	2	234	496	1	0	304
05	1	2	234	497	1	0	304
05	1	2	234	498	1	0	342
05	1	2	234	499	1	0	342
05	1	2	236	502	3	0	163
05	1	2	237	504	3	0	308
05	1	2	238	506	3	0	415
05	1	2	239	509	3	0	163
05	1	2	240	511	0	0	-1
05	1	2	240	512	4	0	137
05	1	2	241	514	3	0	141
05	1	2	242	516	3	0	679
05	1	2	243	518	1	0	198
05	1	2	244	520	3	0	141
05	1	2	245	522	3	0	642
05	1	2	246	524	3	0	172
05	1	2	247	526	1	0	124
05	1	2	247	527	4	0	137
05	1	2	248	529	3	0	187
05	1	2	249	531	3	0	148
05	1	2	250	533	3	0	512
05	1	2	251	535	1	0	126
05	1	2	253	538	1	0	956
05	1	2	254	540	1	0	150
05	1	2	254	541	4	0	75
05	1	2	255	543	3	0	331
05	1	2	256	545	0	0	-1
05	1	2	256	546	4	0	155
05	1	2	257	548	3	0	163
05	1	2	258	550	3	0	308
05	1	2	259	552	3	0	415
05	1	2	260	555	3	0	141
05	1	2	261	557	0	0	-1
05	1	2	262	559	1	0	192
05	1	2	263	561	3	0	172
05	1	2	264	563	0	0	-1
05	1	2	264	564	1	0	264
05	1	2	265	566	3	0	148
05	1	2	266	568	3	0	275
05	1	2	267	570	1	0	624
05	1	2	268	572	1	0	92
05	1	2	268	573	1	0	96
05	1	2	270	576	3	0	246
05	1	2	271	578	1	0	320
05	1	2	272	580	1	0	404
05	1	2	273	582	1	0	678
05	1	2	274	584	1	0	706
05	1	2	282	598	3	0	331
05	1	2	283	600	1	0	426
05	1	2	285	603	1	0	206
05	1	2	286	605	3	0	163
05	1	2	287	607	3	0	581
05	1	2	288	609	3	0	141
05	1	2	289	611	1	0	492
05	1	2	290	613	1	0	436
05	1	2	290	614	1	0	456
05	1	2	290	615	1	0	410
05	1	2	290	616	1	0	482
05	1	2	291	618	1	0	392
05	1	2	292	620	3	0	98
05	1	2	293	622	3	0	176
05	1	2	294	624	0	0	-1
05	1	2	294	625	4	0	69
05	1	2	295	627	1	0	262
05	1	2	295	628	1	0	242
05	1	2	295	629	1	0	246
05	1	2	296	631	3	0	152
05	1	2	297	634	3	0	148
05	1	2	298	636	1	0	570
05	1	2	299	638	1	0	408
05	1	2	301	641	3	0	357
05	1	2	302	643	3	0	148
05	1	2	303	645	1	0	564
05	1	2	304	647	3	0	187
05	1	2	305	649	1	0	392
05	1	2	306	651	2	0	28
05	1	2	307	653	1	0	174
05	1	2	307	654	4	0	138
05	1	2	308	656	1	0	192
05	1	2	308	657	4	0	121
05	1	2	309	659	1	0	256
05	1	2	310	661	1	0	180
05	1	2	310	662	4	0	121
05	1	2	311	664	1	0	258
05	1	2	312	666	1	0	740
05	1	2	313	668	3	0	176
05	1	2	314	670	1	0	170
05	1	2	314	671	4	0	75
05	1	2	315	673	1	0	508
05	1	2	316	675	3	0	345
05	1	2	317	677	1	0	164
05	1	2	317	678	4	0	155
05	1	2	318	680	3	0	163
05	1	2	319	682	3	0	581
05	1	2	320	684	3	0	141
05	1	2	321	686	0	0	-1
05	1	2	322	688	1	0	222
05	1	2	323	690	3	0	98
05	1	2	324	692	1	0	126
05	1	2	324	693	4	0	69
05	1	2	326	698	3	0	152
05	1	2	327	701	3	0	148
05	1	2	328	703	1	0	572
05	1	2	329	705	1	0	318
05	1	2	330	707	3	0	275
05	1	2	332	712	0	0	-1
05	1	2	333	714	1	0	164
05	1	2	333	715	4	0	150
05	1	2	334	717	0	0	-1
05	1	2	335	719	1	0	156
05	1	2	335	720	4	0	155
05	1	2	336	722	3	0	163
05	1	2	337	724	3	0	308
05	1	2	338	726	3	0	408
05	1	2	339	728	3	0	141
05	1	2	340	730	0	0	-1
05	1	2	341	732	1	0	454
05	1	2	341	733	1	0	434
05	1	2	341	734	1	0	422
05	1	2	341	735	1	0	470
05	1	2	342	737	3	0	98
05	1	2	343	739	1	0	124
05	1	2	343	740	4	0	69
05	1	2	344	742	3	0	284
05	1	2	345	744	1	0	492
05	1	2	346	746	3	0	152
05	1	2	347	749	3	0	148
05	1	2	348	751	1	0	558
05	1	2	349	753	1	0	126
05	1	2	350	755	1	0	632
05	1	2	351	757	3	0	165
05	1	2	352	759	1	0	362
05	1	2	353	761	1	0	342
05	1	2	354	763	1	0	754
05	1	2	355	765	1	0	522
05	1	2	355	766	1	0	1070
05	1	2	356	768	3	0	163
05	1	2	357	770	3	0	396
05	1	2	358	772	0	0	-1
05	1	2	359	774	3	0	141
05	1	2	360	776	1	0	272
05	1	2	361	778	0	0	-1
05	1	2	362	780	3	0	98
05	1	2	363	782	1	0	138
05	1	2	363	783	4	0	69
05	1	2	364	785	3	0	98
05	1	2	365	787	0	0	-1
05	1	2	365	788	4	0	69
05	1	2	366	790	3	0	152
05	1	2	367	793	3	0	148
05	1	2	368	795	1	0	602
05	1	2	369	797	1	0	112
05	1	2	370	799	1	0	278
05	1	2	370	800	1	0	336
05	1	2	372	803	1	0	626
05	1	2	374	807	3	0	308
05	1	2	375	809	1	0	190
05	1	2	375	810	4	0	150
05	1	2	376	812	1	0	380
05	1	2	378	816	1	0	650
05	1	2	379	818	1	0	204
05	1	2	379	819	4	0	155
05	1	2	380	821	3	0	345
05	1	2	381	823	3	0	163
05	1	2	382	825	1	0	140
05	1	2	382	826	4	0	137
05	1	2	383	828	3	0	141
05	1	2	384	830	1	0	130
05	1	2	384	831	4	0	138
05	1	2	385	833	3	0	98
05	1	2	386	835	3	0	176
05	1	2	387	837	1	0	106
05	1	2	387	838	1	0	136
05	1	2	387	839	1	0	136
05	1	2	387	840	1	0	124
05	1	2	388	842	3	0	292
05	1	2	389	844	3	0	152
05	1	2	390	847	3	0	148
05	1	2	391	849	1	0	528
05	1	2	393	852	1	0	144
05	1	2	393	853	4	0	138
05	1	2	395	856	1	0	150
05	1	2	395	857	4	0	121
05	1	2	396	859	1	0	1208
05	1	2	397	861	1	0	422
05	1	2	398	864	3	0	163
05	1	2	399	866	3	0	396
05	1	2	400	868	3	0	141
05	1	2	401	870	1	0	360
05	1	2	402	872	3	0	141
05	1	2	403	874	1	0	132
05	1	2	403	875	4	0	138
05	1	2	404	877	3	0	165
05	1	2	405	879	3	0	98
05	1	2	406	881	1	0	684
05	1	2	407	883	0	0	-1
05	1	2	408	885	3	0	148
05	1	2	409	887	0	0	-1
05	1	2	410	889	3	0	275
05	1	2	411	891	0	0	-1
05	1	2	414	898	1	0	372
05	1	2	415	900	3	0	308
05	1	2	416	902	1	0	634
05	1	2	417	904	1	0	846
05	1	2	418	906	0	0	-1
05	1	2	419	908	3	0	163
05	1	2	420	910	1	0	166
05	1	2	420	911	4	0	137
05	1	2	421	913	3	0	163
05	1	2	422	915	3	0	396
05	1	2	423	917	3	0	141
05	1	2	424	919	0	0	-1
05	1	2	425	921	1	0	438
05	1	2	425	922	1	0	462
05	1	2	425	923	1	0	408
05	1	2	426	925	3	0	172
05	1	2	427	927	0	0	-1
05	1	2	427	928	4	0	137
05	1	2	428	930	3	0	148
05	1	2	429	932	0	0	-1
05	1	2	429	933	4	0	138
05	1	2	430	935	1	0	146
05	1	2	430	936	4	0	138
05	1	2	431	938	1	0	160
05	1	2	431	939	4	0	121
05	1	2	432	941	3	0	308
05	1	2	433	943	1	0	150
05	1	2	433	944	4	0	150
05	1	2	434	946	1	0	570
05	1	2	435	948	3	0	163
05	1	2	436	950	3	0	254
05	1	2	437	952	3	0	141
05	1	2	438	954	1	0	520
05	1	2	439	956	3	0	172
05	1	2	440	958	1	0	242
05	1	2	440	959	1	0	274
05	1	2	441	961	3	0	341
05	1	2	442	963	3	0	148
05	1	2	443	965	1	0	470
05	1	2	444	967	1	0	352
05	1	2	446	970	3	0	148
05	1	2	447	972	1	0	470
05	1	2	448	974	3	0	275
05	1	2	449	976	1	0	628
05	1	2	449	977	1	0	646
05	1	2	449	978	1	0	608
05	1	2	450	980	3	0	263
05	1	2	451	982	1	0	616
05	1	2	452	984	1	0	352
05	1	2	453	986	3	0	308
05	1	2	454	988	1	0	678
05	1	2	455	990	1	0	636
05	1	2	456	992	1	0	588
05	1	2	457	994	3	0	163
05	1	2	458	996	3	0	308
05	1	2	459	998	3	0	261
05	1	2	460	1000	3	0	141
05	1	2	461	1002	1	0	506
05	1	2	462	1004	1	0	626
05	1	2	463	1006	1	0	552
05	1	2	464	1008	3	0	671
05	1	2	465	1010	3	0	172
05	1	2	466	1012	1	0	122
05	1	2	466	1013	1	0	110
05	1	2	466	1014	0	0	-1
05	1	2	466	1015	0	0	-1
05	1	2	467	1017	3	0	148
05	1	2	468	1019	1	0	150
05	1	2	468	1020	4	0	138
05	1	2	469	1022	3	0	284
05	1	2	470	1024	3	0	187
05	1	2	471	1026	3	0	275
05	1	2	472	1028	1	0	146
05	1	2	472	1029	4	0	138
05	1	2	473	1031	1	0	670
05	1	2	474	1033	1	0	140
05	1	2	474	1034	4	0	155
05	1	2	475	1036	3	0	163
05	1	2	476	1038	1	0	124
05	1	2	476	1039	4	0	137
05	1	2	477	1041	3	0	141
05	1	2	478	1043	1	0	128
05	1	2	478	1044	4	0	138
05	1	2	479	1046	3	0	165
05	1	2	480	1048	3	0	172
05	1	2	481	1050	1	0	136
05	1	2	481	1051	1	0	128
05	1	2	481	1052	1	0	124
05	1	2	481	1053	0	0	-1
05	1	2	482	1055	3	0	165
05	1	2	483	1057	3	0	148
05	1	2	484	1059	3	0	275
05	1	2	485	1061	1	0	750
05	1	2	486	1063	1	0	322
05	1	2	487	1065	1	0	626
05	1	2	487	1066	1	0	614
05	1	2	488	1068	1	0	212
05	1	2	489	1070	3	0	246
05	1	2	490	1072	1	0	148
05	1	2	490	1073	4	0	150
05	1	2	491	1075	1	0	140
05	1	2	491	1076	4	0	155
05	1	2	492	1078	3	0	163
05	1	2	493	1080	3	0	308
05	1	2	494	1082	3	0	261
05	1	2	495	1084	3	0	141
05	1	2	496	1086	1	0	134
05	1	2	496	1087	4	0	138
05	1	2	498	1090	1	0	482
05	1	2	498	1091	1	0	438
05	1	2	499	1093	3	0	172
05	1	2	500	1095	3	0	829
05	1	2	501	1097	3	0	172
05	1	2	502	1099	3	0	308
05	1	2	503	1101	1	0	252
05	1	2	503	1102	0	0	-1
05	1	2	504	1104	3	0	148
05	1	2	505	1106	3	0	275
05	1	2	506	1108	1	0	154
05	1	2	506	1109	4	0	138
05	1	2	507	1111	0	0	-1
05	1	2	507	1112	0	0	-1
05	1	2	508	1114	1	0	230
05	1	2	510	1117	1	0	372
05	1	2	511	1119	3	0	163
05	1	2	512	1121	3	0	254
05	1	2	513	1123	3	0	141
05	1	2	514	1125	1	0	132
05	1	2	514	1126	4	0	138
05	1	2	515	1128	3	0	165
05	1	2	516	1130	3	0	172
05	1	2	517	1132	3	0	308
05	1	2	518	1134	1	0	280
05	1	2	519	1136	3	0	148
05	1	2	520	1138	1	0	372
05	1	2	521	1141	3	0	284
05	1	2	522	1143	1	0	436
05	1	2	524	1146	1	0	134
05	1	2	524	1147	4	0	138
05	1	2	525	1149	3	0	308
05	1	2	526	1151	1	0	822
05	1	2	527	1153	3	0	163
05	1	2	528	1155	3	0	254
05	1	2	529	1157	3	0	141
05	1	2	530	1159	1	0	130
05	1	2	530	1160	4	0	138
05	1	2	531	1162	3	0	141
05	1	2	532	1164	1	0	126
05	1	2	532	1165	4	0	138
05	1	2	533	1167	1	0	472
05	1	2	534	1169	3	0	172
05	1	2	535	1171	1	0	266
05	1	2	535	1172	1	0	280
05	1	2	536	1174	1	0	596
05	1	2	537	1176	3	0	187
05	1	2	538	1178	1	0	212
05	1	2	539	1180	1	0	150
05	1	2	539	1181	4	0	150
05	1	2	540	1183	3	0	163
05	1	2	541	1185	3	0	308
05	1	2	542	1187	1	0	128
05	1	2	542	1188	4	0	137
05	1	2	543	1190	3	0	141
05	1	2	544	1192	1	0	132
05	1	2	544	1193	4	0	138
05	1	2	545	1195	3	0	172
05	1	2	546	1197	1	0	122
05	1	2	546	1198	4	0	137
05	1	2	547	1200	3	0	275
05	1	2	548	1202	1	0	148
05	1	2	548	1203	4	0	138
05	1	2	550	1206	1	0	346
05	1	2	551	1208	0	0	-1
05	1	2	552	1210	3	0	163
05	1	2	553	1212	3	0	283
05	1	2	554	1215	3	0	163
05	1	2	555	1217	3	0	283
05	1	2	556	1220	3	0	141
05	1	2	557	1222	1	0	132
05	1	2	557	1223	4	0	138
05	1	2	558	1225	3	0	172
05	1	2	559	1227	1	0	262
05	1	2	560	1229	1	0	446
05	1	2	560	1230	1	0	456
05	1	2	562	1233	1	0	212
05	1	2	563	1235	1	0	148
05	1	2	563	1236	4	0	150
05	1	2	564	1238	3	0	163
05	1	2	565	1240	0	0	-1
