result_no	generate_no	party_no	battle_type	enemy_id	
07	0	92	0	82
07	0	93	0	143
07	0	93	0	290
07	0	93	0	319
07	0	93	1	325
07	0	93	1	325
07	0	93	1	325
07	0	95	0	242
07	0	95	0	81
07	0	95	0	242
07	0	95	0	242
07	0	95	1	325
07	0	95	1	325
07	0	95	1	325
07	0	95	1	325
07	0	96	0	242
07	0	96	1	277
07	0	99	0	244
07	0	99	0	244
07	0	99	0	81
07	0	99	0	244
07	0	103	0	290
07	0	103	0	80
07	0	103	1	325
07	0	103	1	325
07	0	104	0	244
07	0	104	0	282
07	0	104	0	142
07	0	104	0	257
07	0	105	0	143
07	0	105	0	327
07	0	105	0	261
07	0	105	0	261
07	0	106	0	96
07	0	106	0	290
07	0	106	0	280
07	0	106	0	280
07	0	106	1	325
07	0	106	1	325
07	0	106	1	325
07	0	106	1	325
07	0	107	0	242
07	0	107	0	81
07	0	107	0	242
07	0	107	0	242
07	0	107	1	334
07	0	107	1	334
07	0	107	1	334
07	0	107	1	334
07	0	108	0	285
07	0	110	0	143
07	0	110	0	261
07	0	110	0	143
07	0	110	0	143
07	0	111	0	242
07	0	111	0	81
07	0	111	0	242
07	0	111	0	81
07	0	111	1	334
07	0	111	1	334
07	0	111	1	334
07	0	111	1	334
07	0	113	0	81
07	0	115	0	81
07	0	115	0	242
07	0	115	0	242
07	0	115	0	242
07	0	115	1	279
07	0	115	1	279
07	0	115	1	279
07	0	115	1	279
07	0	116	0	242
07	0	117	0	96
07	0	117	0	80
07	0	117	0	96
07	0	117	0	280
07	0	119	0	280
07	0	119	0	96
07	0	119	0	319
07	0	119	0	241
07	0	122	0	291
07	0	122	0	241
07	0	122	0	143
07	0	122	0	337
07	0	123	0	128
07	0	123	0	128
07	0	123	0	81
07	0	123	0	81
07	0	123	1	325
07	0	123	1	325
07	0	123	1	325
07	0	123	1	325
07	0	126	0	81
07	0	126	0	242
07	0	126	0	282
07	0	126	0	242
07	0	127	0	242
07	0	127	0	242
07	0	127	0	81
07	0	127	0	242
07	0	127	1	336
07	0	127	1	336
07	0	127	1	336
07	0	127	1	336
07	0	128	0	81
07	0	128	0	244
07	0	129	0	244
07	0	129	0	242
07	0	131	0	81
07	0	131	0	244
07	0	132	0	241
07	0	132	1	325
07	0	135	0	280
07	0	135	0	241
07	0	135	0	241
07	0	135	0	96
07	0	136	0	241
07	0	136	0	290
07	0	136	0	80
07	0	136	0	290
07	0	137	0	80
07	0	137	0	96
07	0	137	0	80
07	0	137	0	80
07	0	139	0	128
07	0	139	0	257
07	0	141	0	290
07	0	141	0	319
07	0	141	0	327
07	0	141	0	80
07	0	141	1	325
07	0	141	1	325
07	0	141	1	325
07	0	141	1	325
07	0	143	0	242
07	0	143	0	81
07	0	143	0	244
07	0	144	0	291
07	0	144	0	143
07	0	144	0	242
07	0	144	0	143
07	0	146	0	81
07	0	146	0	242
07	0	147	0	280
07	0	147	1	325
07	0	148	0	135
07	0	148	0	291
07	0	148	0	280
07	0	150	0	319
07	0	150	0	80
07	0	150	0	241
07	0	151	0	291
07	0	151	1	325
07	0	153	0	244
07	0	153	0	242
07	0	154	0	81
07	0	157	0	80
07	0	157	0	80
07	0	157	0	96
07	0	157	0	80
07	0	158	0	96
07	0	158	0	280
07	0	158	0	96
07	0	161	0	81
07	0	161	0	242
07	0	161	0	81
07	0	161	1	334
07	0	161	1	334
07	0	161	1	334
07	0	162	0	242
07	0	162	0	242
07	0	162	0	242
07	0	162	1	277
07	0	162	1	277
07	0	162	1	277
07	0	163	0	81
07	0	163	0	242
07	0	163	1	334
07	0	163	1	334
07	0	164	0	290
07	0	164	0	280
07	0	164	0	368
07	0	164	0	241
07	0	164	1	325
07	0	164	1	325
07	0	164	1	325
07	0	164	1	325
07	0	165	0	285
07	0	165	0	327
07	0	165	0	96
07	0	165	0	82
07	0	168	1	277
07	0	168	1	277
07	0	168	1	277
07	0	171	0	242
07	0	171	0	128
07	0	171	0	81
07	0	171	0	242
07	0	171	1	325
07	0	171	1	325
07	0	171	1	325
07	0	171	1	325
07	0	172	0	280
07	0	172	0	291
07	0	173	0	280
07	0	173	0	280
07	0	173	1	325
07	0	173	1	325
07	0	174	0	242
07	0	174	0	81
07	0	174	0	81
07	0	174	0	244
07	0	174	1	334
07	0	174	1	334
07	0	174	1	334
07	0	174	1	334
07	0	176	0	81
07	0	176	1	334
07	0	178	0	319
07	0	178	1	325
07	0	179	1	277
07	0	181	0	80
07	0	181	0	291
07	0	181	0	290
07	0	181	0	290
07	0	181	1	325
07	0	181	1	325
07	0	181	1	325
07	0	181	1	325
07	0	182	0	118
07	0	182	0	242
07	0	182	0	242
07	0	182	0	128
07	0	183	0	280
07	0	183	0	327
07	0	183	0	327
07	0	183	0	291
07	0	185	0	242
07	0	185	0	242
07	0	185	0	242
07	0	185	0	81
07	0	185	1	334
07	0	185	1	334
07	0	185	1	334
07	0	185	1	334
07	0	188	0	81
07	0	188	1	334
07	0	194	0	142
07	0	194	0	118
07	0	194	0	257
07	0	194	0	142
07	0	194	1	334
07	0	194	1	334
07	0	194	1	334
07	0	194	1	334
07	0	196	0	143
07	0	197	0	261
07	0	198	0	282
07	0	198	0	244
07	0	198	0	244
07	0	198	1	325
07	0	198	1	325
07	0	198	1	325
07	0	202	0	81
07	0	202	0	242
07	0	202	0	81
07	0	202	0	242
07	0	202	1	325
07	0	202	1	325
07	0	202	1	325
07	0	202	1	325
07	0	204	0	80
07	0	204	1	325
07	0	207	0	337
07	0	207	0	291
07	0	208	0	128
07	0	209	0	242
07	0	209	0	242
07	0	209	0	81
07	0	209	0	118
07	0	209	1	334
07	0	209	1	334
07	0	209	1	334
07	0	209	1	334
07	0	213	0	81
07	0	213	0	81
07	0	213	0	81
07	0	213	0	81
07	0	213	1	336
07	0	213	1	336
07	0	213	1	336
07	0	213	1	336
07	0	215	0	261
07	0	215	0	80
07	0	215	0	280
07	0	215	0	96
07	0	215	1	325
07	0	215	1	325
07	0	215	1	325
07	0	215	1	325
07	0	216	0	81
07	0	216	0	244
07	0	216	0	242
07	0	216	0	242
07	0	218	0	96
07	0	218	0	280
07	0	218	0	280
07	0	218	0	290
07	0	218	1	325
07	0	218	1	325
07	0	218	1	325
07	0	218	1	325
07	0	223	0	128
07	0	223	0	242
07	0	223	0	81
07	0	223	0	81
07	0	223	1	279
07	0	223	1	279
07	0	223	1	279
07	0	223	1	279
07	0	226	1	325
07	0	226	1	325
07	0	226	1	325
07	0	226	1	325
07	0	227	0	257
07	0	228	0	81
07	0	228	0	242
07	0	228	0	242
07	0	228	0	81
07	0	232	0	242
07	0	232	0	242
07	0	232	1	277
07	0	232	1	277
07	0	233	0	80
07	0	233	0	280
07	0	233	0	290
07	0	233	0	251
07	0	234	0	261
07	0	234	0	261
07	0	234	0	81
07	0	234	0	261
07	0	235	0	241
07	0	235	0	80
07	0	235	0	96
07	0	235	0	241
07	0	236	0	81
07	0	236	0	244
07	0	236	0	81
07	0	236	1	334
07	0	236	1	334
07	0	236	1	334
07	0	238	0	143
07	0	239	0	80
07	0	239	0	241
07	0	239	0	280
07	0	239	0	96
07	0	239	1	325
07	0	239	1	325
07	0	239	1	325
07	0	239	1	325
07	0	240	0	241
07	0	240	0	80
07	0	242	0	81
07	0	251	0	143
07	0	251	0	323
07	0	251	0	142
07	0	251	0	118
07	0	251	1	325
07	0	251	1	325
07	0	251	1	325
07	0	251	1	325
07	0	255	0	280
07	0	255	0	319
07	0	255	0	290
07	0	255	0	241
07	0	255	1	325
07	0	255	1	325
07	0	255	1	325
07	0	255	1	325
07	0	256	0	242
07	0	256	0	244
07	0	256	0	280
07	0	256	1	325
07	0	256	1	325
07	0	256	1	325
07	0	257	0	280
07	0	257	0	280
07	0	257	0	80
07	0	257	0	80
07	0	257	1	325
07	0	257	1	325
07	0	257	1	325
07	0	257	1	325
07	0	258	0	244
07	0	259	0	242
07	0	259	0	242
07	0	259	0	242
07	0	259	0	242
07	0	259	1	279
07	0	259	1	279
07	0	259	1	279
07	0	259	1	279
07	0	260	0	244
07	0	260	0	81
07	0	260	0	81
07	0	266	0	319
07	0	266	0	80
07	0	266	0	135
07	0	266	0	319
07	0	267	0	285
07	0	267	0	58
07	0	267	0	80
07	0	268	0	251
07	0	268	0	251
07	0	268	0	340
07	0	268	0	135
07	0	269	0	80
07	0	269	1	325
07	0	270	0	96
07	0	270	0	241
07	0	270	0	280
07	0	270	0	290
07	0	270	1	325
07	0	270	1	325
07	0	270	1	325
07	0	270	1	325
07	0	274	0	143
07	0	274	0	291
07	0	277	0	241
07	0	277	0	241
07	0	277	1	325
07	0	277	1	325
07	0	278	0	96
07	0	278	0	319
07	0	278	0	319
07	0	278	0	319
07	0	278	1	325
07	0	278	1	325
07	0	278	1	325
07	0	278	1	325
07	0	279	0	241
07	0	279	0	80
07	0	279	1	279
07	0	279	1	279
07	0	282	0	128
07	0	282	1	334
07	0	283	0	244
07	0	283	0	244
07	0	283	0	241
07	0	283	0	80
07	0	286	0	290
07	0	286	0	80
07	0	289	0	143
07	0	292	0	80
07	0	292	0	96
07	0	292	0	290
07	0	297	0	96
07	0	301	0	96
07	0	301	0	327
07	0	301	0	143
07	0	301	0	337
07	0	303	0	280
07	0	303	0	241
07	0	303	0	241
07	0	303	0	280
07	0	303	1	325
07	0	303	1	325
07	0	303	1	325
07	0	303	1	325
07	0	305	0	290
07	0	305	0	241
07	0	305	0	96
07	0	305	0	335
07	0	306	0	143
07	0	311	0	241
07	0	311	0	280
07	0	311	0	280
07	0	311	0	81
07	0	312	0	81
07	0	312	1	279
07	0	314	0	242
07	0	314	0	244
07	0	314	0	81
07	0	314	0	81
07	0	317	0	242
07	0	322	0	290
07	0	322	0	80
07	0	322	0	96
07	0	322	0	96
07	0	322	1	325
07	0	322	1	325
07	0	322	1	325
07	0	322	1	325
07	0	332	0	96
07	0	332	0	327
07	0	332	0	80
07	0	332	0	241
07	0	332	1	325
07	0	332	1	325
07	0	332	1	325
07	0	332	1	325
07	0	333	0	257
07	0	333	0	242
07	0	333	0	81
07	0	333	0	81
07	0	333	1	341
07	0	335	0	244
07	0	341	0	257
07	0	341	0	257
07	0	341	0	257
07	0	341	0	324
07	0	341	1	334
07	0	341	1	334
07	0	341	1	334
07	0	341	1	334
07	0	342	0	242
07	0	342	0	261
07	0	343	0	285
07	0	346	0	324
07	0	346	0	290
07	0	346	0	280
07	0	347	0	242
07	0	347	0	81
07	0	347	0	242
07	0	347	0	242
07	0	347	1	334
07	0	347	1	334
07	0	347	1	334
07	0	347	1	334
07	0	349	0	244
07	0	353	0	290
07	0	353	1	325
07	0	356	0	242
07	0	356	1	325
07	0	357	0	282
07	0	357	0	280
07	0	357	0	81
07	0	358	0	244
07	0	362	0	241
07	0	362	0	319
07	0	362	0	96
07	0	362	0	241
07	0	362	1	325
07	0	362	1	325
07	0	362	1	325
07	0	362	1	325
07	0	364	0	81
07	0	365	0	244
07	0	365	0	242
07	0	365	0	244
07	0	367	0	128
07	0	367	1	334
07	0	368	0	118
07	0	371	0	261
07	0	371	1	341
07	0	373	0	290
07	0	373	0	80
07	0	373	0	290
07	0	373	0	290
07	0	373	1	325
07	0	373	1	325
07	0	373	1	325
07	0	373	1	325
07	0	377	0	118
07	0	377	0	81
07	0	377	0	81
07	0	377	1	325
07	0	377	1	325
07	0	377	1	325
07	0	389	0	327
07	0	389	0	291
07	0	389	1	277
07	0	389	1	277
07	0	392	0	327
07	0	392	0	291
07	0	392	0	261
07	0	392	0	261
07	0	394	0	368
07	0	394	0	96
07	0	394	0	290
07	0	394	0	241
07	0	394	1	325
07	0	394	1	325
07	0	394	1	325
07	0	394	1	325
07	0	397	0	81
07	0	397	1	325
07	0	398	0	81
07	0	398	0	81
07	0	398	0	242
07	0	398	0	242
07	0	398	1	336
07	0	398	1	336
07	0	398	1	336
07	0	398	1	336
07	0	407	0	261
07	0	408	0	242
07	0	408	0	282
07	0	408	0	241
07	0	408	0	96
07	0	410	0	80
07	0	413	0	241
07	0	413	1	277
07	0	418	0	291
07	0	418	0	261
07	0	418	0	282
07	0	418	0	291
07	0	421	0	327
07	0	421	0	143
07	0	421	0	261
07	0	421	0	280
07	0	422	0	142
07	0	422	0	323
07	0	422	0	143
07	0	422	0	128
07	0	422	1	325
07	0	422	1	325
07	0	422	1	325
07	0	422	1	325
07	0	428	0	80
07	0	429	0	81
07	0	429	0	81
07	0	429	0	81
07	0	429	0	81
07	0	434	0	81
07	0	434	0	81
07	0	434	0	128
07	0	434	1	334
07	0	434	1	334
07	0	434	1	334
07	0	437	0	242
07	0	437	1	277
07	0	439	0	261
07	0	443	0	280
07	0	443	0	285
07	0	446	0	128
07	0	446	0	142
07	0	454	0	244
07	0	456	0	290
07	0	456	0	319
07	0	458	0	81
07	0	458	1	334
07	0	461	0	80
07	0	461	0	242
07	0	461	0	81
07	0	461	0	261
07	0	461	1	325
07	0	461	1	325
07	0	461	1	325
07	0	461	1	325
07	0	462	0	285
07	0	466	0	80
07	0	467	0	81
07	0	470	0	290
07	0	470	0	241
07	0	470	0	96
07	0	470	0	280
07	0	470	1	325
07	0	470	1	325
07	0	470	1	325
07	0	470	1	325
07	0	472	0	251
07	0	472	0	241
07	0	472	0	80
07	0	476	0	143
07	0	477	0	96
07	0	478	0	242
07	0	481	0	81
07	0	481	1	334
07	0	488	0	257
07	0	489	0	242
07	0	491	0	251
07	0	491	1	277
07	0	493	0	80
07	0	496	0	257
07	0	496	0	128
07	0	498	0	319
07	0	498	0	80
07	0	498	1	325
07	0	498	1	325
07	0	500	0	96
07	0	500	0	81
07	0	500	0	244
07	0	501	0	244
07	0	501	0	242
07	0	501	1	277
07	0	501	1	277
07	0	503	0	242
07	0	503	0	244
07	0	504	0	81
07	0	504	1	334
07	0	506	0	81
07	0	506	0	128
07	0	506	1	334
07	0	506	1	334
07	0	513	0	282
07	0	513	0	244
07	0	513	0	244
07	0	513	0	242
07	0	518	1	334
07	0	518	1	334
07	0	518	1	334
07	0	518	1	334
07	0	519	0	261
07	0	519	0	143
07	0	519	0	291
07	0	523	0	242
07	0	523	1	277
07	0	524	0	257
07	0	527	0	96
07	0	527	0	280
07	0	527	0	96
07	0	527	1	325
07	0	527	1	325
07	0	527	1	325
07	0	530	0	291
07	0	534	0	242
07	0	541	0	280
07	0	541	1	325
07	0	542	0	291
07	0	544	0	143
07	0	544	0	143
07	0	544	0	261
07	0	544	0	261
07	0	545	0	81
07	0	545	0	242
07	0	545	0	242
07	0	545	0	81
07	0	547	0	280
07	0	547	0	241
07	0	547	0	241
07	0	547	1	325
07	0	547	1	325
07	0	547	1	325
07	0	548	0	244
07	0	554	0	242
07	0	556	0	280
07	0	565	0	261
07	0	567	0	291
07	0	567	0	327
07	0	567	0	96
07	0	567	0	291
07	0	570	0	128
07	0	575	0	241
07	0	575	0	282
07	0	575	1	279
07	0	575	1	279
07	0	577	0	244
07	0	577	0	81
07	0	577	1	279
07	0	577	1	279
07	0	579	0	118
07	0	581	0	280
07	0	584	0	96
07	0	591	0	81
07	0	591	0	242
07	0	591	0	242
07	0	591	0	81
07	0	591	1	336
07	0	591	1	336
07	0	591	1	336
07	0	591	1	336
07	0	593	0	81
07	0	593	0	81
07	0	593	1	334
07	0	593	1	334
07	0	597	0	261
07	0	606	0	282
07	0	606	0	242
07	0	608	0	81
07	0	608	0	242
07	0	608	0	242
07	0	608	0	81
07	0	608	1	336
07	0	608	1	336
07	0	608	1	336
07	0	608	1	336
07	0	612	0	242
07	0	612	0	81
07	0	612	1	279
07	0	612	1	279
07	0	614	0	241
07	0	614	0	319
07	0	614	1	325
07	0	614	1	325
07	0	615	0	241
07	0	620	0	242
07	0	621	0	324
07	0	622	0	242
07	0	622	0	242
07	0	622	0	81
07	0	622	0	118
07	0	622	1	334
07	0	622	1	334
07	0	622	1	334
07	0	622	1	334
07	0	623	0	244
07	0	623	0	81
07	0	623	0	242
07	0	623	0	81
07	0	628	0	319
07	0	629	0	242
07	0	633	0	96
07	0	633	0	282
07	0	638	0	241
07	0	640	0	324
07	0	640	1	277
07	0	643	0	261
07	0	644	0	81
07	0	644	1	325
07	0	646	0	143
07	0	648	0	282
07	0	650	0	242
07	0	654	0	244
07	0	654	0	242
07	0	658	0	242
07	0	658	0	242
07	0	658	0	242
07	0	658	0	242
07	0	658	1	325
07	0	658	1	325
07	0	658	1	325
07	0	658	1	325
07	0	662	0	58
07	0	667	0	290
07	0	672	0	96
07	0	675	0	242
07	0	680	0	81
07	0	680	1	336
07	0	687	0	81
07	0	687	0	81
07	0	687	0	242
07	0	687	0	81
07	0	688	0	142
07	0	689	0	242
07	0	690	0	242
07	0	691	0	242
07	0	691	0	81
07	0	691	0	242
07	0	691	0	242
07	0	691	1	334
07	0	691	1	334
07	0	691	1	334
07	0	691	1	334
07	0	693	0	319
07	0	699	0	327
07	0	699	0	143
07	0	702	0	241
07	0	702	1	325
07	0	704	0	80
07	0	705	0	290
07	0	708	0	81
07	0	708	0	81
07	0	708	0	81
07	0	724	0	285
07	0	727	0	290
07	0	727	0	290
07	0	727	0	290
07	0	727	0	337
07	0	727	1	325
07	0	727	1	325
07	0	727	1	325
07	0	727	1	325
07	0	731	0	241
07	0	731	0	96
07	0	733	0	291
07	0	733	0	242
07	0	737	0	143
07	0	742	0	81
07	0	742	1	277
07	0	743	0	282
07	0	743	0	81
07	0	748	0	261
07	0	748	0	261
07	0	748	0	96
07	0	748	0	143
07	0	748	1	277
07	0	748	1	277
07	0	748	1	277
07	0	748	1	277
07	0	759	0	80
07	0	765	0	337
07	0	767	0	327
07	0	771	0	81
07	0	772	0	241
07	0	774	0	242
07	0	774	0	327
07	0	774	0	291
07	0	774	0	143
07	0	775	0	261
07	0	779	0	81
07	0	779	0	242
07	0	779	0	81
07	0	779	0	242
07	0	779	1	325
07	0	779	1	325
07	0	779	1	325
07	0	779	1	325
07	0	781	0	257
07	0	781	0	128
07	0	781	0	323
07	0	781	0	242
07	0	785	0	82
07	0	785	0	82
07	0	788	0	242
07	0	788	0	81
07	0	788	0	242
07	0	788	1	334
07	0	788	1	334
07	0	788	1	334
07	0	797	0	327
07	0	797	0	261
07	0	802	0	242
07	0	805	0	327
07	0	812	0	143
07	0	817	0	261
07	0	818	0	251
07	0	829	0	261
07	0	837	1	334
07	0	837	1	334
07	0	839	1	334
07	0	839	1	334
07	0	839	1	334
07	0	844	0	291
07	0	846	0	81
07	0	852	0	81
07	0	853	0	261
07	0	853	0	261
07	0	853	0	337
07	0	853	0	261
07	0	855	0	242
07	0	855	0	81
07	0	855	1	334
07	0	855	1	334
07	0	857	0	261
07	0	857	1	325
07	0	862	0	291
07	0	862	0	143
07	0	864	0	143
07	0	865	0	81
07	0	865	0	291
07	0	868	0	242
07	0	868	1	325
07	0	871	0	143
07	0	872	0	142
07	0	873	0	290
07	0	875	0	285
07	0	876	0	135
07	0	881	0	327
07	0	883	0	143
07	0	885	0	242
07	0	885	1	325
07	0	892	0	242
07	0	892	0	81
07	0	892	0	81
07	0	892	0	242
07	0	892	1	334
07	0	892	1	334
07	0	892	1	334
07	0	892	1	334
07	0	896	0	282
07	0	896	0	282
07	0	896	0	81
07	0	896	0	261
07	0	902	0	242
07	0	903	0	242
07	0	903	0	81
07	0	903	0	242
07	0	903	1	334
07	0	903	1	334
07	0	903	1	334
07	0	912	0	242
07	0	912	0	81
07	0	912	0	81
07	0	912	0	81
07	0	912	1	334
07	0	912	1	334
07	0	912	1	334
07	0	912	1	334
07	0	913	0	118
07	0	915	0	143
07	0	915	1	277
07	0	917	0	285
07	0	919	0	323
07	0	920	0	96
07	0	920	1	325
07	0	926	0	82
07	0	927	0	143
07	0	928	0	81
07	0	929	0	81
07	0	929	0	242
07	0	929	0	242
07	0	929	1	277
07	0	929	1	277
07	0	929	1	277
07	0	932	0	118
07	0	932	0	242
07	0	932	1	341
07	0	939	0	143
07	0	947	0	242
07	0	948	0	242
07	0	948	1	279
07	0	949	0	143
07	0	957	0	242
07	0	960	0	242
07	0	960	1	325
07	0	961	0	242
07	0	961	0	81
07	0	961	0	242
07	0	961	1	325
07	0	961	1	325
07	0	961	1	325
07	0	965	0	242
07	0	966	0	135
07	0	972	0	322
07	0	973	0	290
07	0	973	1	325
07	0	974	0	290
07	0	974	0	96
07	0	974	0	319
07	0	974	0	96
07	0	974	1	325
07	0	974	1	325
07	0	974	1	325
07	0	974	1	325
07	0	977	0	241
07	0	977	0	80
07	0	977	0	80
07	0	977	0	96
07	0	977	1	325
07	0	977	1	325
07	0	977	1	325
07	0	977	1	325
07	0	981	0	81
07	0	988	0	58
07	0	995	0	143
07	0	996	0	242
07	0	997	0	280
07	0	999	0	143
07	0	999	0	280
07	0	1001	0	244
07	0	1013	0	143
07	0	1013	0	96
07	0	1023	0	242
07	0	1027	0	242
07	0	1031	0	81
07	0	1035	0	280
07	0	1035	0	96
07	0	1036	0	282
07	0	1036	1	279
07	0	1037	0	241
07	0	1037	0	241
07	0	1037	0	80
07	0	1037	0	319
07	0	1037	1	325
07	0	1037	1	325
07	0	1037	1	325
07	0	1037	1	325
07	0	1040	0	337
07	0	1041	0	241
07	0	1046	0	291
07	0	1046	0	327
07	0	1047	0	280
07	0	1047	1	325
07	0	1048	0	81
07	0	1049	0	242
07	0	1049	0	81
07	0	1049	0	81
07	0	1049	0	242
07	0	1049	1	334
07	0	1049	1	334
07	0	1049	1	334
07	0	1049	1	334
07	0	1050	0	143
07	0	1050	0	242
07	0	1050	0	143
07	0	1050	0	327
07	0	1056	0	291
07	0	1056	0	143
07	0	1060	0	143
07	0	1060	0	282
07	0	1060	0	261
07	0	1060	0	327
07	0	1062	0	242
