result_no	generate_no	e_no	battle_id	equip_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
19	0	65	5	0	【概念武装】だったもの 	1	140	1	117	15	2	0	2	0
19	0	65	5	1	【概念礼装】 	3	200	0	276	25	7	10	2	0
19	0	65	5	2	【概念装備】 	4	270	0	11	20	395	20	2	0
19	0	65	5	3	【概念装備】 	4	270	0	11	20	250	20	2	0
19	0	955	5	0	王専用救急箱 	1	140	1	194	15	2	0	2	0
19	0	955	5	1	イマドキの服 	3	140	0	7	15	2	0	2	0
19	0	955	5	2	ドクロのイヤリング 	4	105	0	180	15	2	0	2	0
19	0	955	5	3	乙女の純杖 	1	45	1	9	10	2	0	2	0
19	0	321	6	0	疫病のダーツ 	1	110	3	150	15	8	20	2	0
19	0	321	6	1	蒲公英色のハンカチ 	105	136	0	395	20	8	10	11	38
19	0	321	6	2	ピンク・シャークのぬいぐるみ 	4	306	0	189	20	189	20	2	0
19	0	321	6	3	シンプルカフス 	4	95	0	8	10	8	10	2	0
19	0	423	6	0	フィッシュガン 	423	385	2	13	25	6	25	140	16
19	0	423	6	1	スターダストリボン 	586	136	0	104	25	7	15	587	38
19	0	423	6	2	キャットダンサー 	4	327	0	11	20	11	20	2	0
19	0	423	6	3	シャークヘッド・ハンマー 	423	534	3	8	20	8	20	140	18
19	0	661	6	0	刀巑剣竪・羊鳴弩 	423	385	2	6	25	6	25	140	16
19	0	661	6	1	淤岐蒲黃羽織 	105	150	0	14	20	133	10	11	18
19	0	661	6	2	綾羅錦繡雷轟宝印 	4	300	0	6	20	214	20	2	0
19	0	661	6	3	退魔の大麻 	423	573	1	6	20	233	10	140	19
19	0	7	6	0	除霊用消臭スプレー 	1	300	3	420	25	420	25	2	0
19	0	7	6	1	めちゃくちゃでかい五円玉 	3	300	0	10	20	7	15	2	0
19	0	7	6	2	ママチャリのカゴ 	4	327	0	9	30	9	30	2	0
19	0	7	6	3	ペットボトルロケット 	4	212	0	7	20	7	20	2	0
19	0	321	7	0	疫病のダーツ 	1	110	3	150	15	8	20	2	0
19	0	321	7	1	蒲公英色のハンカチ 	105	136	0	395	20	8	10	11	38
19	0	321	7	2	活力のカフス 	4	381	0	7	30	7	20	2	0
19	0	321	7	3	桜のカフス 	4	187	0	141	15	141	15	2	0
19	0	780	7	0	妖刀・啜鳴 	423	495	1	230	20	13	20	140	17
19	0	780	7	1	蒼い着流し 	3	240	0	10	20	2	0	2	0
19	0	780	7	2	おきつねストラップ 	4	237	0	8	20	2	0	2	0
19	0	780	7	3	妖刀・巴咲 	1	240	1	6	20	2	0	2	0
19	0	833	7	0	カースギア 	423	415	1	199	20	13	20	140	17
19	0	833	7	1	サマーカーディガン 	3	225	0	237	20	2	0	2	0
19	0	833	7	2	白狐のストラップ 	4	255	0	6	20	2	0	2	0
19	0	833	7	3	グラップルグローブ 	1	240	1	8	20	2	0	2	0
19	0	423	7	0	シャークヘッド・ハンマー 	423	534	3	8	20	8	20	140	18
19	0	423	7	1	スターダストリボン 	586	136	0	104	25	7	15	587	38
19	0	423	7	2	キャットダンサー 	4	327	0	11	20	11	20	2	0
19	0	423	7	3	フィッシュガン 	423	385	2	13	25	6	25	140	16
19	0	152	7	0	騎士盾 	569	163	2	8	20	8	20	2	0
19	0	152	7	1	バックラー 	3	240	0	10	20	75	10	2	0
19	0	152	7	2	すごい木彫りの燕 	4	255	0	9	20	158	15	2	0
19	0	152	7	3	レザージャケット 	3	120	0	7	15	2	0	2	0
19	0	661	7	0	刀巑剣竪・畏鷲長弓 	423	689	3	8	30	6	20	140	19
19	0	661	7	1	淤岐蒲黃羽織 	105	150	0	14	20	133	10	11	18
19	0	661	7	2	綾羅錦繡雷轟宝印 	4	300	0	6	20	214	20	2	0
19	0	661	7	3	Wi-Fiアンテナ 	4	180	0	11	20	165	10	2	0
19	0	7	7	0	塩 	1	237	2	9	20	9	20	2	0
19	0	7	7	1	めちゃくちゃでかい五円玉 	3	300	0	10	20	7	15	2	0
19	0	7	7	2	ペットボトルロケット 	4	212	0	7	20	7	20	2	0
19	0	7	7	3	除霊用消臭スプレー 	1	300	3	420	25	420	25	2	0
19	0	37	7	0	新調したシャーペン 	1	255	2	8	20	2	0	2	0
19	0	37	7	1	Q＆Sブランド夏ワンピ 	3	255	0	10	20	2	0	2	0
19	0	37	7	2	ガーターベルト 	4	225	0	214	20	2	0	2	0
19	0	37	7	3	ブランブル女学院高等部夏服 	3	130	0	10	15	2	0	2	0
19	0	445	8	0	鏡の破片 	423	573	2	8	20	6	10	140	19
19	0	445	8	1	空色のラムネ瓶 	105	142	0	14	20	14	10	11	17
19	0	445	8	2	星の王冠 	4	291	0	14	25	426	20	2	0
19	0	445	8	3	羽衣ハンカチ 	4	291	0	110	25	165	10	2	0
19	0	8	8	0	蒼天のマイク 	423	495	3	8	20	6	25	140	17
19	0	8	8	1	闇のローブ 	3	255	0	192	20	192	20	2	0
19	0	8	8	2	真紅のロザリオ 	4	327	0	11	30	13	10	2	0
19	0	8	8	3	紅蓮のアンプ 	423	534	2	6	20	11	20	140	18
19	0	553	8	0	Zキー 	423	534	3	224	20	6	10	140	18
19	0	553	8	1	メイド服 	3	212	0	276	25	7	10	2	0
19	0	553	8	2	おしゃれなリボン 	4	154	0	15	15	92	15	2	0
19	0	553	8	3	ピコハンマーV 	423	534	1	8	20	6	10	140	18
19	0	552	8	0	魔剤『ライジン』 	423	495	2	8	20	6	10	140	17
19	0	552	8	1	スク水 	3	187	0	9	25	7	15	2	0
19	0	552	8	2	クーラーボックス 	567	163	0	9	30	9	30	2	0
19	0	445	9	0	暁月のシンセサイザー 	423	354	3	199	20	112	15	140	15
19	0	445	9	1	空色のラムネ瓶 	105	142	0	14	20	14	10	11	17
19	0	445	9	2	星の王冠 	4	291	0	14	25	426	20	2	0
19	0	445	9	3	鏡の破片 	423	573	2	8	20	6	10	140	19
19	0	553	9	0	Zキー 	423	534	3	224	20	6	10	140	18
19	0	553	9	1	メイド服 	3	212	0	276	25	7	10	2	0
19	0	553	9	2	レイヤー数の多いシスターヴェール 	568	190	0	7	30	2	0	511	19
19	0	553	9	3	ピコハンマーV 	423	534	1	8	20	6	10	140	18
19	0	8	9	0	蒼天のマイク 	423	495	3	8	20	6	25	140	17
19	0	8	9	1	闇のローブ 	3	255	0	192	20	192	20	2	0
19	0	8	9	2	真紅のロザリオ 	4	327	0	11	30	13	10	2	0
19	0	8	9	3	紅蓮のアンプ 	423	534	2	6	20	11	20	140	18
19	0	552	9	0	魔剤『ライジン』 	423	495	2	8	20	6	10	140	17
19	0	552	9	1	スク水 	3	187	0	9	25	7	15	2	0
19	0	552	9	2	クーラーボックス 	567	163	0	9	30	9	30	2	0
19	0	562	10	0	漏電した電圧計『付喪神参式』 	423	594	1	199	30	2	0	140	19
19	0	562	10	1	ツールベルト作業服 	3	276	0	14	20	215	25	2	0
19	0	562	10	2	ファイバー素材手袋 	4	229	0	7	20	74	20	2	0
19	0	562	10	3	機械油塗れのスパナ『付喪神肆式』 	423	689	1	210	35	2	0	140	19
19	0	86	10	0	扇子Ⅱ 	1	192	3	125	20	2	0	2	0
19	0	86	10	1	ブランブル女学院制服（スカッツⅢ 	3	180	0	9	25	2	0	2	0
19	0	86	10	2	ゴージャスな髪飾りⅢ 	4	291	0	9	20	2	0	2	0
19	0	86	10	3	ゴージャスな髪飾りⅡ 	4	72	0	125	10	2	0	2	0
19	0	9	10	0	甕星の宝石針 	423	594	3	199	30	2	0	140	19
19	0	9	10	1	環のロングカーディガン 	3	174	0	379	20	2	0	2	0
19	0	9	10	2	白いシュシュ 	4	164	0	92	15	395	20	2	0
19	0	9	10	3	古甕の白巫女装束 	577	136	0	215	25	2	0	2	0
19	0	118	10	0	テフロンフライパン 	1	164	2	184	15	8	20	2	0
19	0	118	10	1	よさげなうわぎ 	3	40	0	102	10	178	10	2	0
19	0	118	10	2	チェーンピアス 	4	242	0	7	20	2	0	2	0
19	0	118	10	3	サマーニット 	3	77	0	75	10	8	15	2	0
19	0	385	11	0	Craftswoman Cue 	1	327	2	8	20	2	0	2	0
19	0	385	11	1	がまがえる・夏の制服 	105	135	0	14	20	178	15	11	16
19	0	385	11	2	夾竹桃の香水 	4	327	0	11	20	2	0	2	0
19	0	385	11	3	《夏の鳥》 	4	306	0	14	25	141	15	2	0
19	0	300	11	0	CETME Modelo 666 	423	458	1	6	20	6	10	140	16
19	0	300	11	1	YOFUKASHIパーカー 	105	163	0	14	20	133	10	11	19
19	0	300	11	2	clavel corolla 	4	327	0	11	20	11	16	2	0
19	0	300	11	3	光学観測主器α 	4	255	0	6	20	8	10	2	0
19	0	562	11	0	漏電した電圧計『付喪神参式』 	423	594	1	199	30	2	0	140	19
19	0	562	11	1	ツールベルト作業服 	3	276	0	14	20	215	25	2	0
19	0	562	11	2	ファイバー素材手袋 	4	229	0	7	20	74	20	2	0
19	0	562	11	3	機械油塗れのスパナ『付喪神肆式』 	423	689	1	210	35	2	0	140	19
19	0	9	11	0	甕星の宝石針 	423	594	3	199	30	2	0	140	19
19	0	9	11	1	白いシュシュ 	4	164	0	92	15	395	20	2	0
19	0	9	11	2	古甕の白巫女装束 	577	136	0	215	25	2	0	2	0
19	0	86	11	0	扇子Ⅱ 	1	192	3	125	20	2	0	2	0
19	0	86	11	1	ブランブル女学院制服（スカッツⅢ 	3	180	0	9	25	2	0	2	0
19	0	86	11	2	ゴージャスな髪飾りⅢ 	4	291	0	9	20	2	0	2	0
19	0	86	11	3	ゴージャスな髪飾りⅡ 	4	72	0	125	10	2	0	2	0
19	0	118	11	0	テフロンフライパン 	1	164	2	184	15	8	20	2	0
19	0	118	11	1	よさげなうわぎ 	3	40	0	102	10	178	10	2	0
19	0	118	11	2	チェーンピアス 	4	242	0	7	20	2	0	2	0
19	0	118	11	3	サマーニット 	3	77	0	75	10	8	15	2	0
19	0	1123	11	0	散華銃 	1	270	1	8	20	2	0	2	0
19	0	1123	11	1	ハイドラ大隊放出品『警報装置』 	3	327	0	14	20	7	15	2	0
19	0	1123	11	2	《銀のナイフ》 	4	240	0	6	20	7	20	2	0
19	0	1123	11	3	ネクタイト《狂女の血》 	4	237	0	74	20	15	15	2	0
19	0	107	11	0	グングニル&レイジナックル 	1	381	3	9	30	2	0	2	0
19	0	107	11	1	Aローブ&Aメイル 	105	163	0	14	20	14	10	11	19
19	0	107	11	2	Aギアデバイス「アクエリア」 	4	270	0	9	20	8	10	2	0
19	0	107	11	3	Aギアデバイス「アクエリア」 	4	195	0	9	20	2	0	2	0
19	0	350	12	0	Tornado Blade 	423	594	1	8	20	2	0	140	19
19	0	350	12	1	Sussex Sailor 	3	300	0	104	25	14	20	2	0
19	0	350	12	2	Trifle 	4	270	0	110	25	214	20	2	0
19	0	350	12	3	Buccaneer Blade 	423	495	2	158	25	13	25	140	17
19	0	563	12	0	鎮尸符 	423	495	1	230	20	6	20	140	37
19	0	563	12	1	ゴシックドレス 	3	300	0	113	30	10	20	2	0
19	0	563	12	2	荊冠 	4	212	0	214	20	92	15	2	0
19	0	563	12	3	チャルカ 	423	573	2	13	30	8	20	140	19
19	0	1252	12	0	鋭く飛びそうなダーツ 	423	573	2	13	30	8	20	140	19
19	0	1252	12	1	仕込み学生服Mk2 	3	300	0	113	30	10	20	2	0
19	0	1252	12	2	綺麗な石のブローチ 	4	212	0	111	25	111	25	2	0
19	0	1252	12	3	禍々しい感じのするダーツ 	423	495	1	158	25	6	20	140	17
19	0	10	12	0	大理石のポーン 	1	315	3	8	20	2	0	2	0
19	0	10	12	1	クォーツネックレス 	3	315	0	10	20	2	0	2	0
19	0	10	12	2	No.5の香水 	4	120	0	276	10	125	10	2	0
19	0	10	12	3	腕時計 	4	140	0	8	15	184	15	2	0
19	0	350	13	0	Tornado Blade 	423	594	1	8	20	2	0	140	19
19	0	350	13	1	Sussex Sailor 	3	300	0	104	25	14	20	2	0
19	0	350	13	2	Trifle 	4	270	0	110	25	214	20	2	0
19	0	350	13	3	Buccaneer Blade 	423	495	2	158	25	13	25	140	17
19	0	271	13	0	じゃじゃ馬剣 	423	388	1	6	20	6	10	140	14
19	0	271	13	1	橙色の服 	105	120	0	14	20	2	0	11	14
19	0	271	13	2	黒いリボン 	4	261	0	11	20	8	10	2	0
19	0	271	13	3	アリーナグラディウス 	1	200	1	13	25	6	10	2	0
19	0	563	13	0	鎮尸符 	423	495	1	230	20	6	20	140	37
19	0	563	13	1	ゴシックドレス 	3	300	0	113	30	10	20	2	0
19	0	563	13	2	荊冠 	4	212	0	214	20	92	15	2	0
19	0	563	13	3	チャルカ 	423	573	2	13	30	8	20	140	19
19	0	285	13	0	偽典・天逆鉾 	423	689	2	8	30	2	0	140	19
19	0	285	13	1	チルドレンスーツ 	105	163	0	14	20	2	0	11	19
19	0	285	13	2	ルミナスフィアクレスト 	4	545	0	108	45	108	45	2	0
19	0	285	13	3	フュージドミストルティン（偽） 	423	396	1	6	20	6	10	140	14
19	0	28	13	0	貪狼の凍顎 	1	187	2	13	25	6	10	2	0
19	0	28	13	1	嵐龍の戦衣 	105	120	0	14	20	8	15	11	14
19	0	28	13	2	とある符術師の呪符 	4	276	0	6	20	8	10	2	0
19	0	28	13	3	宵闇の凍雨傘 	423	458	1	6	20	9	10	140	16
19	0	1252	13	0	鋭く飛びそうなダーツ 	423	573	2	13	30	8	20	140	19
19	0	1252	13	1	仕込み学生服Mk2 	3	300	0	113	30	10	20	2	0
19	0	1252	13	2	綺麗な石のブローチ 	4	212	0	111	25	111	25	2	0
19	0	1252	13	3	禍々しい感じのするダーツ 	423	495	1	158	25	6	20	140	17
19	0	533	13	0	式陣：体改二 	129	240	4	8	20	9	10	2	0
19	0	533	13	1	式陣：防 	3	261	0	10	20	8	15	2	0
19	0	533	13	2	式陣：癒改 	4	240	0	9	20	2	0	2	0
19	0	533	13	3	式陣：反護 	3	105	0	178	15	2	0	2	0
19	0	10	13	0	大理石のポーン 	1	315	3	8	20	2	0	2	0
19	0	10	13	1	クォーツネックレス 	3	315	0	10	20	2	0	2	0
19	0	10	13	2	No.5の香水 	4	120	0	276	10	125	10	2	0
19	0	10	13	3	腕時計 	4	140	0	8	15	184	15	2	0
19	0	11	14	0	フライパン 	1	240	3	6	20	13	25	2	0
19	0	11	14	1	いちょうケープ 	3	157	0	260	20	8	10	2	0
19	0	11	14	2	銀の針 	4	160	0	95	10	2	0	2	0
19	0	11	14	3	改造魔小銃『リー・メトフォード』 	423	594	1	6	20	6	10	140	19
19	0	546	14	0	夷険一節 	1	240	1	6	20	184	15	2	0
19	0	546	14	1	空色の上着 	3	327	0	7	30	10	15	2	0
19	0	546	14	2	応急手当セット 	567	163	0	9	30	2	0	2	0
19	0	546	14	3	夕日色のイシ 	4	261	0	9	20	9	10	2	0
19	0	11	15	0	デ・リーズル・カービン 	423	594	3	6	20	2	0	140	19
19	0	11	15	1	いちょうケープ 	3	157	0	260	20	8	10	2	0
19	0	11	15	2	白銀の針 	4	381	0	184	25	14	25	2	0
19	0	11	15	3	改造魔小銃『リー・メトフォード』 	423	594	1	6	20	6	10	140	19
19	0	546	15	0	夷険一節 	1	240	1	6	20	184	15	2	0
19	0	546	15	1	空色の上着 	3	327	0	7	30	10	15	2	0
19	0	546	15	2	応急手当セット 	567	163	0	9	30	2	0	2	0
19	0	546	15	3	夕日色のイシ 	4	261	0	9	20	9	10	2	0
19	0	723	16	0	棍飛 	423	689	2	7	35	2	0	140	19
19	0	723	16	1	巫女装束 	3	204	0	153	10	2	0	2	0
19	0	723	16	2	渋柿のぬいぐるみ 	4	381	0	7	30	7	30	2	0
19	0	723	16	3	干し柿のぬいぐるみ 	4	381	0	7	30	8	10	2	0
19	0	783	16	0	ミセリコルデ 	423	468	1	6	20	184	15	140	16
19	0	783	16	1	シュクラ 	3	204	0	126	20	2	0	2	0
19	0	783	16	2	エリス 	4	327	0	11	30	2	0	2	0
19	0	783	16	3	トーラスブライト 	4	327	0	11	30	2	0	2	0
19	0	12	16	0	『電光界雷の牙』 	423	689	1	112	30	112	30	140	19
19	0	12	16	1	『電装回帰の鱗』 	3	204	0	133	20	2	0	2	0
19	0	12	16	2	『電送回旋の帯』 	4	327	0	11	30	2	0	2	0
19	0	12	16	3	『電磁回流の鎖』 	4	276	0	11	20	8	10	2	0
19	0	814	16	0	下弦の扇子 	423	632	1	9	30	2	0	140	18
19	0	814	16	1	ケープ 	3	180	0	267	20	2	0	2	0
19	0	814	16	2	懐中時計 	4	276	0	9	20	8	20	2	0
19	0	814	16	3	銀縁眼鏡 	4	291	0	9	20	2	0	2	0
19	0	723	17	0	棍飛 	423	689	2	7	35	2	0	140	19
19	0	723	17	1	巫女装束 	3	204	0	153	10	2	0	2	0
19	0	723	17	2	渋柿のぬいぐるみ 	4	381	0	7	30	7	30	2	0
19	0	723	17	3	干し柿のぬいぐるみ 	4	381	0	7	30	8	10	2	0
19	0	12	17	0	『電光界雷の牙』 	423	689	1	112	30	112	30	140	19
19	0	12	17	1	『電装回帰の鱗』 	3	204	0	133	20	2	0	2	0
19	0	12	17	2	『電送回旋の帯』 	4	327	0	11	30	2	0	2	0
19	0	12	17	3	『電磁回流の鎖』 	4	276	0	11	20	8	10	2	0
19	0	783	17	0	ミセリコルデ 	423	468	1	6	20	184	15	140	16
19	0	783	17	1	シュクラ 	3	204	0	126	20	2	0	2	0
19	0	783	17	2	エリス 	4	327	0	11	30	2	0	2	0
19	0	783	17	3	トーラスブライト 	4	327	0	11	30	2	0	2	0
19	0	814	17	0	下弦の扇子 	423	632	1	9	30	2	0	140	18
19	0	814	17	1	ケープ 	3	180	0	267	20	2	0	2	0
19	0	814	17	2	懐中時計 	4	276	0	9	20	8	20	2	0
19	0	814	17	3	銀縁眼鏡 	4	291	0	9	20	2	0	2	0
19	0	538	18	0	鳴り止まないトランペット 	423	573	1	8	20	6	20	140	19
19	0	538	18	1	パンクロックなボーダーシャツ 	3	327	0	7	30	2	0	2	0
19	0	538	18	2	エメラルドホイッスル 	4	327	0	14	25	7	20	2	0
19	0	538	18	3	ハーモニカ砲 	1	216	2	6	20	233	10	2	0
19	0	723	18	0	棍飛 	423	689	2	7	35	2	0	140	19
19	0	723	18	1	巫女装束 	3	204	0	153	10	2	0	2	0
19	0	723	18	2	渋柿のぬいぐるみ 	4	381	0	7	30	7	30	2	0
19	0	723	18	3	干し柿のぬいぐるみ 	4	381	0	7	30	8	10	2	0
19	0	70	18	0	リトルネロ 	423	594	1	8	20	6	20	140	19
19	0	70	18	1	ワンショルダートップス 	105	108	0	276	25	15	10	11	15
19	0	70	18	2	イノセントブレスレット 	4	229	0	7	20	110	20	2	0
19	0	70	18	3	携帯式投擲槍 	1	216	2	6	20	6	10	2	0
19	0	634	18	0	八塩折大吟醸 	423	573	1	8	20	6	20	140	19
19	0	634	18	1	シスター服 	3	327	0	7	30	2	0	2	0
19	0	634	18	2	おしゃれな木槌 	1	216	2	6	20	6	10	2	0
19	0	12	18	0	『電算廻廊の櫂』 	423	432	1	6	20	184	15	140	15
19	0	12	18	1	『電装回帰の鱗』 	3	204	0	133	20	2	0	2	0
19	0	12	18	2	『電送回旋の帯』 	4	327	0	11	30	2	0	2	0
19	0	12	18	3	『電磁回流の鎖』 	4	276	0	11	20	8	10	2	0
19	0	783	18	0	ミセリコルデ 	423	468	1	6	20	184	15	140	16
19	0	783	18	1	シュクラ 	3	204	0	126	20	2	0	2	0
19	0	783	18	2	エリス 	4	327	0	11	30	2	0	2	0
19	0	783	18	3	トーラスブライト 	4	327	0	11	30	2	0	2	0
19	0	334	18	0	螺鈿透飾扇 	1	130	2	8	15	8	15	2	0
19	0	334	18	1	紅葉の色留袖 	3	327	0	7	30	2	0	2	0
19	0	334	18	2	先生の救急箱 	567	163	0	9	20	2	0	2	0
19	0	334	18	3	ハートのネックレス 	4	327	0	15	30	2	0	2	0
19	0	814	18	0	下弦の扇子 	423	632	1	9	30	2	0	140	18
19	0	814	18	1	ケープ 	3	180	0	267	20	2	0	2	0
19	0	814	18	2	懐中時計 	4	276	0	9	20	8	20	2	0
19	0	814	18	3	銀縁眼鏡 	4	291	0	9	20	2	0	2	0
19	0	331	19	0	孔雀石いらない 	1	120	2	150	15	150	15	2	0
19	0	331	19	1	カッコついたローブ 	105	105	0	14	20	14	10	11	12
19	0	331	19	2	鈴蘭のイヤリング 	4	218	0	150	20	150	35	2	0
19	0	331	19	3	鈴蘭のランプ 	4	218	0	150	20	150	35	2	0
19	0	41	19	0	匕首-蘭奢待 	423	594	2	6	20	6	25	140	19
19	0	41	19	1	秋色ジャケット 	3	315	0	14	20	2	0	2	0
19	0	41	19	2	滑らかな漆黒の鬼角 	4	255	0	6	20	15	15	2	0
19	0	41	19	3	匕首-殯笛 	423	594	3	6	20	13	20	140	19
19	0	49	19	0	うーぱーオブウィッシュ-橙- 	423	664	2	8	30	13	20	140	19
19	0	49	19	1	いちょうケープ（ボンボン付き） 	3	327	0	7	30	15	10	2	0
19	0	49	19	2	精霊の指輪-アゲート- 	4	285	0	189	20	189	20	2	0
19	0	49	19	3	匕首-血毒 	423	355	2	6	20	13	20	140	13
