result_no	generate_no	battle_id	concatenation_type	timing_type	e_no	skill_concatenation	
21	0	248	0	0	0	,アイスソーン,:5,アルヒェ,:1,インペイル,:1,ウィンドポーション,:1,エファヴェセント,:1,エレジー,:4,キーンフォーム,:1,クリーンヒット,:1,グロウスルーツ,:3,サルベイション,:2,スカイハイ,:1,セイズ,:1,タクシックゾーン,:1,チキンハート,:2,ディヴェルティメント,:1,ディープフォレスト,:1,デスペラート,:1,デスラッシュ,:1,トールハンマー,:1,ドレイン,:1,ハオマ,:3,パワフルヒール,:1,ブルーム,:2,ポイゾナスブラッド,:1,マイアズマ,:2,マーチ,:1,ミカヅチ,:1,ミラージュ,:2,ムーンサルトプレス,:2,ラプチャー,:3,ヴェノムスパウト,:2,不屈,:1,光の祝福,:1,光霊力,:10,全祝,:2,再活性,:2,反護,:12,器用,:2,回復,:4,地の祝福,:1,地霊力,:10,堅守,:2,報讐,:3,幸星,:2,幸運,:2,快進撃,:5,攻勢,:1,攻撃,:6,放毒,:4,敏捷,:3,水の祝福,:1,水特性回復,:1,水纏,:1,泡沫,:2,活力,:1,滅頂之災,:1,猛攻,:2,疫,:4,瘴気,:1,神護,:1,精神力,:1,精神変調耐性,:2,耐疫,:2,肉体変調特性,:1,自滅,:3,舞撃,:1,舞毒,:10,舞石,:6,舞祝,:2,見切,:2,貫撃,:1,闇の祝福,:1,防御,:2,阿修羅,:1,電光石火,:1,風の祝福,:1,風纏,:2,高速治癒,:1,
21	0	249	0	0	0	,アイアンナックル,:1,アクアレゾナンス,:1,アルシナシオン,:2,アルヒェ,:1,イディオータ,:1,インクリースアイズ,:1,インスージアズム,:1,インパクト,:1,インファイト,:7,クリエイト：グレイル,:1,クリエイト：モンスター,:1,クリエイト：ワンダーランド,:1,グレイシア,:3,ケイオティックチェイス,:4,ゴッズディサイド,:3,サルベイション,:1,セイクリットファイア,:3,ソウルビート,:1,タイムリーバー,:1,ダストデビル,:2,チェインリアクト,:1,チャクラグラント,:2,ディケイドゲイル,:3,ディビジョン,:1,ディヴェルティメント,:1,デスペラート,:1,ドリンカー,:1,ドレイン,:1,パワフルヒール,:3,ビッグウェイブ,:1,フォレストオファリング,:1,フラッシュ,:1,ブルーム,:2,ポーションラッシュ,:1,マーシャルアーツ,:1,マーチ,:1,リザレクション,:5,レーヴァテイン,:1,二刀流,:1,五月雨,:4,体力,:10,光の祝福,:1,光霊力,:3,再活性,:1,凍結耐性,:1,加速,:2,医食同源,:1,反護,:7,反風,:3,器用,:2,回復,:5,地霊力,:5,堅守,:1,報讐,:6,幸運,:5,強撃,:6,強靭,:3,攻撃,:8,敏捷,:2,星火燎原,:8,死線,:1,水の祝福,:2,水特性回復,:2,水纏,:3,水霊力,:6,治癒,:1,治癒領域,:2,活力,:4,滅頂之災,:1,災,:1,炎,:7,猛攻,:2,環境変調特性,:1,精神変調耐性,:1,耐狂,:1,耐疫,:1,背水,:1,自滅,:4,舞祝,:4,血気,:3,防御,:4,阿修羅,:2,隠者,:1,電光石火,:1,風の祝福,:2,風纏,:5,風霊力,:19,高速治癒,:2,魔力,:2,
21	0	250	0	0	0	,アクアレゾナンス,:1,エネルジコ,:1,エレジー,:2,カレイドスコープ,:1,クリエイト：ワンダーランド,:2,コンフィデンス,:1,ストライク,:2,チャクラグラント,:5,チャームダンス,:4,ディープフォレスト,:4,ディープブルー,:1,ナース,:1,ハオマ,:4,パワフルポーション,:1,パージ,:2,フィアスファング,:2,ミリキアレギア,:1,ローエレメンツ,:1,七花八裂,:1,体力,:6,光の祝福,:2,再活性,:1,剛健,:2,反護,:3,器用,:3,回復,:6,地の祝福,:2,地特性回復,:1,地霊力,:4,堅守,:2,壊裂,:1,大崩壊,:6,巧技,:1,幸運,:5,攻撃,:5,敏捷,:7,水霊力,:2,治癒領域,:1,泡沫,:1,活力,:8,狂,:2,猛攻,:1,瑠璃樹,:1,秘法妙薬,:1,精神変調耐性,:1,耐狂,:2,耐疫,:1,自滅,:1,舞毒,:1,舞痺,:1,舞石,:2,舞魅,:1,薬師,:1,血気,:3,見切,:3,防御,:5,防疫,:1,阿修羅,:1,隠者,:2,高山流水,:7,
21	0	251	0	0	0	,アクアレゾナンス,:1,アラベスク,:1,イクスプロージョン,:1,インフェルノ,:1,エネルジコ,:1,クライオセラピー,:1,クリエイト：ウィング,:1,クリエイト：ワンダーランド,:2,クリスタルブラスト,:1,グラビティブラスト,:3,グランドクラッシャー,:9,グランドレイジ,:1,コンテイジョン,:8,コンフィデンス,:1,ジャックポット,:1,スノードロップ,:2,チェインリアクト,:1,チャクラグラント,:14,ディスインフェクト,:3,ディープブルー,:11,デスペラート,:1,ドラスティックレメディ,:1,ナース,:1,ハードブレイク,:5,バルバロス,:1,パワフルポーション,:1,ヒートウェイブ,:3,ヒール,:1,ファイアグレネード,:3,フィアスファング,:13,フォレストアーム,:1,フレイムインパクト,:3,ミリキアレギア,:1,ラッシュ,:1,ランドグラスプ,:1,ルミネセンス,:1,五月雨,:9,体力,:4,剛健,:2,反光,:1,反地,:1,反痺,:2,反風,:1,器用,:4,回復,:7,地の祝福,:2,地特性回復,:1,地纏,:1,太陽,:1,巧技,:1,強靭,:3,復活,:1,恐撃,:5,攻撃,:6,敏捷,:3,気焔万丈,:3,水霊力,:21,治癒領域,:5,活力,:6,火の祝福,:1,火纏,:1,炎域,:3,猛攻,:1,獄炎,:5,瑠璃樹,:1,環境変調耐性,:1,百孔千瘡,:13,秘法妙薬,:1,耐火,:1,耐疫,:1,耐霊,:1,肉体変調特性,:1,肉体変調耐性,:2,自滅,:15,薬師,:1,血気,:1,追撃,:3,道連,:2,鎮痛,:2,防御,:4,防疫,:7,阿修羅,:1,隠者,:3,魔力,:8,
21	0	252	0	0	0	,アウデンティア,:2,アウトレイジ,:2,アクアレゾナンス,:1,アトラクト,:4,アナスタシス,:1,アラベスク,:1,アンセム,:3,ウィザー,:1,エネルジコ,:1,キュアサイクロン,:1,クリエイト：バトルフラッグ,:3,クリエイト：ワンダーランド,:5,グリモワール,:1,コンテイジョン,:1,コンフィデンス,:2,ゴッズディサイド,:1,サルベイション,:7,シュロム,:1,ジェネラル,:4,ジャックポット,:2,スティンガー,:1,スリラー,:9,タイダルウェイブ,:3,ダストデビル,:9,ダークインパルス,:5,チャクラグラント,:9,ディスインフェクト,:10,ディープフォレスト,:2,ディープブルー,:5,デスラッシュ,:3,トランス,:2,ドラスティックレメディ,:1,ナース,:1,ハオマ,:3,パワフルヒール,:3,パワフルポーション,:1,ヒール,:1,フォレストアーム,:1,フォレストオファリング,:1,フラッシュ,:3,ブラッドアイズ,:3,ブレイクスルー,:1,プレリュード,:2,ヘイルカード,:1,ポーションラッシュ,:1,マーシャルアーツ,:1,ミゼラブルメモリー,:2,ミッドナイトカーテン,:1,ミリキアレギア,:1,モルダー,:1,ルミネセンス,:5,ワイルドインスティンクト,:2,ヴァンピール,:1,体力,:9,先制,:1,光纏,:1,列撃,:6,剛健,:3,千変万化,:1,反風,:9,呪音,:1,器用,:5,回復,:9,地の祝福,:2,増幅,:2,大崩壊,:12,太陽,:2,奪命,:1,巧技,:1,幸運,:5,強撃,:2,強靭,:2,怪力乱神,:1,恐撃,:4,攻撃,:9,放歌高吟,:1,敏捷,:7,旋風,:6,水霊力,:17,治癒領域,:7,活力,:13,猛攻,:1,献身,:1,瑠璃樹,:1,疫,:1,秘法妙薬,:1,精神変調耐性,:1,耐狂,:1,耐疫,:3,耐霊,:1,聖音,:1,肉体変調特性,:2,肉体変調耐性,:1,腐食,:5,自滅,:23,舞風,:6,薬師,:2,血気,:2,貫撃,:2,連撃,:2,鎮痛,:7,闇の祝福,:1,闇纏,:1,闇霊力,:22,防御,:6,防狂,:12,防疫,:9,阿修羅,:2,隠者,:4,風柳,:17,風纏,:1,高速治癒,:4,魔力,:6,
21	0	253	0	0	0	,オーバーウェルム,:2,キーンフォーム,:1,クイックレメディ,:13,クレイジーショー,:2,クワシール,:1,コロージョン,:2,ストライク,:4,スノードロップ,:2,タクシックゾーン,:2,ディクリースアイズ,:5,ディスインフェクト,:1,ディープフォレスト,:1,トランス,:1,ドリンカー,:1,バーニングチューン,:2,ファイアレイド,:5,フラッシュ,:2,フレイムレゾナンス,:1,ブレッシングレイン,:1,ホーリーサークル,:2,ローエレメンツ,:1,体力,:11,全祝,:1,全護,:1,剛健,:2,千変万化,:2,器用,:1,回復,:2,地の祝福,:1,地纏,:2,堅守,:1,太陽,:1,巧技,:1,幸運,:6,強打,:3,強撃,:5,攻勢,:1,攻撃,:5,敏捷,:2,救済,:1,治癒領域,:2,泡沫,:1,活力,:10,火の祝福,:1,火纏,:3,火霊力,:7,熱唱,:1,狂,:1,猛攻,:2,環境変調特性,:1,環境変調耐性,:1,疫,:3,百薬之長,:1,秘法妙薬,:1,精神変調特性,:2,結界,:1,耐災,:1,耐狂,:1,肉体変調特性,:1,肉体変調耐性,:1,背水,:2,自滅,:6,舞魅,:1,貫撃,:1,防御,:5,阿修羅,:1,集気,:1,魅惑,:1,
21	0	254	0	0	0	,アウデンティア,:1,アクアレゾナンス,:1,アブソーブ,:1,イディオータ,:12,イラプション,:2,インクリースアイズ,:1,インスージアズム,:1,ウィルスゾーン,:1,エネルジコ,:1,オーバーウェルム,:1,カース,:2,ガーディアンフォーム,:1,キャリオン,:1,クイックレメディ,:3,クラウン,:9,クリエイト：バトルフラッグ,:20,クリエイト：ピッチダーク,:3,クリエイト：ワンダーランド,:1,コンセントレイト,:2,ゴッズディサイド,:10,スノードロップ,:14,タイダルウェイブ,:3,タクシックゾーン,:1,ダンスマカブル,:1,ディクリースアイズ,:3,ディメンションブレイク,:1,ディープフォレスト,:1,デスブロウ,:2,デモリッシュ,:8,ハオマ,:5,ハーバルメディスン,:3,パワフルヒール,:2,パワフルポーション,:1,ヒールハーブ,:15,ヒールポーション,:1,ファイアグレネード,:12,ファイアボルト,:7,ファッケル,:1,ファルクス,:2,フォレストオファリング,:2,フラッシュ,:10,フレイムレゾナンス,:1,ブラッドアイズ,:1,ペナルティ,:2,マイアズマ,:3,ムーンサルトプレス,:2,リザレクション,:1,リヴァイブ,:1,ローレジスタンス,:4,ワールウィンド,:4,ヴァンピール,:1,ヴィガラスチャージ,:1,ヴェノムスパウト,:5,乱域,:1,体力,:12,先制,:1,剛健,:4,医食同源,:1,千変万化,:1,反毒,:1,器用,:1,回復,:3,地の祝福,:1,地特性回復,:1,地纏,:2,地霊力,:27,増幅,:1,士気高揚,:1,太陽,:2,幸運,:4,強撃,:3,強靭,:4,復活,:2,攻勢,:1,攻撃,:10,放痺,:1,敏捷,:4,星火燎原,:30,死線,:1,活力,:18,火の祝福,:1,火纏,:3,災,:2,狂,:2,猛攻,:1,珊瑚樹,:2,環境変調特性,:2,環境変調耐性,:2,生殺与奪,:2,疫,:5,瘴気,:2,空間掌握,:1,精神変調特性,:1,精神変調耐性,:1,耐災,:1,耐狂,:1,耐疫,:2,肉体変調特性,:2,肉体変調耐性,:5,背水,:3,腐敗堕落,:8,自堕落,:8,自滅,:17,血気,:1,超技術,:1,連撃,:2,道連,:6,鎮痛,:4,闇霊力,:13,防御,:7,阿修羅,:1,隠者,:3,魔力,:8,
21	0	255	0	0	0	,アウトレイジ,:2,インスタントポーション,:1,インファイト,:2,オーバーウェルム,:1,クラーレ,:1,クリエイト：メディカルリキッド,:1,コンテイジョン,:2,コンフィデンス,:2,スカイハイ,:7,ダークミスト,:2,ディープフォレスト,:1,デスブロウ,:1,ドリンカー,:1,ドレイン,:1,ヒールハーブ,:2,ヒールポーション,:1,ファルクス,:2,プレリュード,:1,マナポーション,:3,一望千里,:2,体力,:4,先制,:1,全護,:2,凍縛陣,:2,剛健,:1,反護,:1,召喚強化,:1,器用,:6,回復,:6,地特性回復,:1,増幅,:1,変若水,:2,太陽,:1,巧技,:1,幸運,:1,攻撃,:4,活力,:2,猛攻,:1,献身,:1,獄炎,:1,獄炎陣,:2,珊瑚樹,:1,瑞星,:1,瑠璃樹,:1,疫,:6,秘法妙薬,:1,耐災,:2,耐狂,:2,耐疫,:2,耐霊,:1,肉体変調特性,:1,背水,:1,自滅,:1,舞護,:5,薬師,:1,血気,:2,衝撃波,:1,見切,:2,闇の祝福,:1,闇纏,:5,闇霊力,:5,防御,:3,阿修羅,:2,隠者,:3,風の祝福,:2,風撃,:1,風纏,:2,魔力,:1,
21	0	256	0	0	0	,アウトレイジ,:7,アマゾナイト,:2,イディオータ,:6,エアスラッシュ,:1,オーバーウェルム,:1,クライオセラピー,:1,クラウト,:2,クランブル,:1,クラーレ,:5,クリエイト：ワンダーランド,:1,グレイブシンプトム,:1,コンフィデンス,:1,ゴッズディサイド,:1,サモン：ジン,:1,サモン：ビーフ,:1,ストームブリンガー,:1,ダークミスト,:4,ディクリースアイズ,:3,ディビジョン,:2,デスグラスプ,:9,デスブランド,:3,デスブロウ,:9,デッドライン,:30,ドリンカー,:1,ドレイン,:2,ナース,:1,ハーバルメディスン,:1,ヒール,:1,ヒールハーブ,:6,ヒールポーション,:1,ファルクス,:5,ボロウライフ,:23,マイアズマ,:2,ムーンサルトプレス,:1,ワンオンキル,:1,不屈,:7,体力,:3,剛健,:1,反撃,:6,召喚強化,:1,器用,:1,回復,:5,太陽,:1,奪命,:2,幸運,:1,強撃,:2,強靭,:1,攻勢,:7,攻撃,:10,治癒,:3,活力,:8,猛攻,:1,珊瑚樹,:1,瑠璃樹,:1,環境変調特性,:1,疫,:6,秘法妙薬,:1,耐狂,:1,耐霊,:1,肉体変調特性,:1,肉体変調耐性,:7,背水,:1,自滅,:7,舞護,:11,血気,:2,超過適応,:2,道連,:14,鎮痛,:10,闇の祝福,:9,闇纏,:5,闇霊力,:17,防御,:3,阿修羅,:2,隠者,:3,風の祝福,:1,風纏,:1,魔力,:11,
21	0	257	0	0	0	,アウデンティア,:1,アウトレイジ,:2,アマゾナイト,:2,イクスプロージョン,:7,イディオータ,:4,ウィルスゾーン,:5,エネルジコ,:1,オートイグニッション,:1,キュアサイクロン,:5,キュアブリーズ,:5,キーンフォーム,:1,クラウン,:3,クリエイト：バトルフラッグ,:1,クリエイト：ワンダーランド,:2,グリモワール,:4,グレイブシンプトム,:1,コロウドスパウト,:2,コンテイジョン,:7,コンフィデンス,:1,ゴッズディサイド,:1,サモン：イフリート,:1,サモン：ジン,:1,サモン：ビーフ,:2,シャドウラーカー,:5,ジャイアントキル,:1,スカイハイ,:1,スカーレットスキュア,:1,スクランブル,:2,ストームブリンガー,:1,スピリトゥス,:1,セイクリットファイア,:4,ダストデビル,:2,ダークミスト,:1,ディクリースアイズ,:1,ディビジョン,:3,デスブランド,:1,トラップステップ,:2,トリッピングトラップ,:1,ドリンカー,:1,ドレイン,:2,ナース,:1,ハントトラップ,:1,ハーバルメディスン,:1,パワフルヒール,:1,ヒドラジン,:3,ヒール,:2,ヒールポーション,:4,ピットトラップ,:4,ファイアレイド,:8,フレアトラップ,:1,フレイムインパクト,:1,プレリュード,:1,ボンバルディエ,:5,マイアズマ,:2,ミリキアレギア,:1,メンブリュウ,:2,リコイルトラップ,:1,リザレクション,:2,レッドアゲート,:1,レーヴァテイン,:1,ワンオンキル,:1,ワールウィンド,:1,ヴェノムスパウト,:4,不屈,:1,体力,:19,再活性,:1,剛健,:2,加速,:1,千辛万苦,:1,反風,:1,召喚強化,:2,器用,:1,回復,:7,大爆発,:3,天華乱墜,:2,太陽,:2,奪命,:4,守護,:1,幸運,:4,強撃,:6,復活,:3,攻勢,:1,攻撃,:9,放痺,:1,放衰,:1,敏捷,:2,救済,:2,有為転変,:1,束縛,:5,治癒領域,:2,活力,:8,火の祝福,:3,火炎避け,:1,火纏,:1,火霊力,:27,炎,:11,為虎添翼,:9,狂,:1,猛攻,:1,珊瑚樹,:1,瑠璃樹,:1,環境変調耐性,:1,疫,:9,瘴気,:2,発火,:7,神風,:2,秘法妙薬,:2,精神変調特性,:1,罠《反動》,:7,罠《奈落》,:15,耐災,:1,耐狂,:1,耐霊,:2,肉体変調特性,:3,肉体変調耐性,:1,背水,:1,腐敗堕落,:1,自堕落,:1,自滅,:6,舞護,:11,薬師,:1,血気,:2,超過適応,:4,闇の祝福,:1,闇纏,:5,闇霊力,:5,防御,:4,防災,:4,阿修羅,:2,隠者,:5,風の祝福,:2,風撃,:1,風特性回復,:1,風纏,:2,高速配置,:9,魔力,:4,
21	0	258	0	0	0	,アウデンティア,:1,アノイアンストラップ,:1,アースタンブア,:1,イービルトラップ,:1,カレイドスコープ,:2,グランドクラッシャー,:1,サモン：ビーフ,:5,サモン：ヴァンパイア,:1,ソウルビート,:1,デスブランド,:4,ナイトフィーバー,:1,バーニングチューン,:1,パージ,:1,フォレストアーム,:1,フレイムレゾナンス,:1,ヘジテイション,:2,ボロウライフ,:2,ミッドナイトカーテン,:1,ラブトラップ,:1,ルージィグージィ,:1,ワイルドインスティンクト,:1,五月雨,:2,体力,:7,光の祝福,:1,反乱,:2,召喚強化,:1,喰,:1,器用,:1,地の祝福,:1,地纏,:2,地霊力,:3,堅牢堅固,:6,夢幻泡影,:3,奪命,:1,巧技,:2,幸運,:2,強打,:5,心酔,:2,悪夢,:1,攻勢,:1,攻撃,:2,敏捷,:1,数多の怨,:1,活力,:3,火の祝福,:1,火撃,:2,火霊力,:6,狂,:1,猛攻,:1,環境変調耐性,:1,瘴気,:1,秘法妙薬,:1,耐狂,:2,耐疫,:1,血気,:2,見切,:1,超過適応,:6,追撃,:1,連撃,:1,酔生夢死,:1,闇の祝福,:2,闇纏,:1,防御,:2,隠者,:1,高山流水,:3,魔力,:2,
21	0	259	0	0	0	,オラシオン,:1,グラインドコア,:1,サモン：ビーフ,:5,サモン：ヴァンパイア,:1,ソウルビート,:1,デスブランド,:5,デッドライン,:12,バーニングチューン,:3,ヒートウェイブ,:2,フォレストアーム,:1,フレイムレゾナンス,:1,ブランチ,:7,ヘジテイション,:6,ラディウス,:1,リリーフ,:7,ワイルドインスティンクト,:3,体力,:6,光の祝福,:3,光特性回復,:3,光纏,:3,召喚強化,:1,喰,:5,器用,:4,回復,:3,地の祝福,:1,地纏,:2,地霊力,:9,堅牢堅固,:6,巧技,:2,幸運,:1,強打,:9,心酔,:2,恐撃,:2,攻勢,:1,攻撃,:2,活力,:3,火の祝福,:1,火霊力,:9,猛攻,:1,環境変調耐性,:1,祝福の詩,:2,神護,:3,秘法妙薬,:1,耐疫,:1,自失,:1,血気,:1,超過適応,:6,追風,:6,連撃,:1,鎮痛,:1,闇の祝福,:4,闇纏,:3,防御,:2,隠者,:1,
21	0	260	0	0	0	,アイシクルランス,:1,アウデンティア,:1,アクアリカバー,:1,アースタンブア,:2,イディオータ,:1,インファイト,:1,カレイドスコープ,:5,クイックレメディ,:5,クリエイト：グレイル,:14,クリエイト：モンスター,:1,グラインドコア,:1,グリムリーパー,:1,グリモワール,:1,グレイブシンプトム,:1,コンフィデンス,:1,サモン：ビーフ,:5,サモン：ヴァンパイア,:1,ストライク,:3,ストラテージュ,:1,ソウルビート,:1,ディム,:1,デスブランド,:5,デッドライン,:5,ドレイン,:8,ハードブレイク,:3,バーニングチューン,:3,パワフルヒール,:1,ヒートウェイブ,:2,ファイアボルト,:1,フィアスファング,:1,フォレストアーム,:1,フレイムレゾナンス,:1,ブランチ,:8,ブレス,:1,ブロック,:1,ヘジテイション,:5,ヘルシャフト,:1,ボロウライフ,:4,ポーションラッシュ,:1,マナポーション,:3,ライトジャベリン,:1,ライトニング,:2,リザレクション,:2,ワイルドインスティンクト,:1,ヴィガラスチャージ,:1,一望千里,:1,五月雨,:4,体力,:6,光の祝福,:1,光霊力,:20,反護,:6,召喚強化,:1,命脈,:5,喰,:7,器用,:3,回復,:1,地の祝福,:1,地纏,:2,地霊力,:14,堅牢堅固,:6,巧技,:2,幸運,:2,強打,:15,強靭,:6,復活,:1,心酔,:5,怪力乱神,:1,恐撃,:8,悪夢,:2,戴天,:3,攻勢,:1,攻撃,:3,敏捷,:2,朦朧,:6,死線,:1,水の祝福,:1,水特性回復,:1,水纏,:1,水霊力,:17,活力,:4,火の祝福,:1,火撃,:2,火霊力,:18,猛攻,:1,環境変調耐性,:1,疫,:1,祝福,:2,秘法妙薬,:1,空間掌握,:1,精神侵食,:2,耐災,:1,耐疫,:3,自失,:2,血気,:1,超過適応,:6,追撃,:2,連撃,:6,鎮痛,:1,闇の祝福,:1,防御,:4,阿修羅,:1,隠者,:1,魔力凝縮,:1,
21	0	261	0	0	0	,アイシクルランス,:1,アクアレゾナンス,:5,インファイト,:1,クレイジーショー,:8,ヒール,:5,フィジカルブースター,:5,ブレイドフォーム,:1,マーチ,:4,五月雨,:1,剛健,:1,器用,:3,回復,:2,巧技,:1,幸運,:1,攻勢,:1,攻撃,:2,水霊力,:12,治癒領域,:2,泡沫,:1,活力,:1,滅頂之災,:1,狂,:1,精神変調特性,:1,自滅,:1,舞撃,:1,舞魅,:2,防御,:1,
21	0	262	0	0	0	,アクアレゾナンス,:4,アサルト,:7,アブソリュート,:8,エファヴェセント,:4,キュアサイクロン,:7,クイックレメディ,:1,クリエイト：パワードスピーカー,:1,コンテイン,:9,サモン：ソルジャー,:2,パワフルヒール,:1,五月雨,:2,体力,:1,剛健,:1,召喚強化,:1,器用,:3,回復,:2,強靭,:1,悪鬼羅刹,:9,戴天,:3,攻勢,:3,攻撃,:3,敏捷,:1,朦朧,:5,水霊力,:14,活力,:2,滅頂之災,:1,精神変調特性,:1,耐霊,:2,背水,:2,自滅,:3,舞魅,:2,贖罪山羊,:2,転移門,:2,鎮痛,:3,防御,:4,魅了,:1,
21	0	263	0	0	0	,エネルジコ,:1,クイックレメディ,:1,グリモワール,:1,コンフィデンス,:3,ソウルビート,:1,ディム,:1,バーニングカード,:3,パワフルヒール,:1,フィジカルブースター,:2,体力,:2,光霊力,:7,剛健,:2,器用,:2,回復,:2,幸運,:1,攻勢,:1,攻撃,:5,星火燎原,:6,活力,:1,火の祝福,:1,火霊力,:7,白虹貫日,:1,自滅,:2,血気,:1,防御,:1,
21	0	264	0	0	0	,イレイザー,:3,クリエイト：チェーン,:5,コンテイジョン,:2,ディビジョン,:1,ドリンカー,:1,ドレイン,:11,ブレイドフォーム,:1,プリディクション,:3,ヘイルカード,:2,ボロウライフ,:9,ラトゥンブロウ,:5,体力,:2,修復,:3,剛健,:1,器用,:1,四百四病,:1,回復,:1,奪命,:2,守護,:6,巧技,:1,幸運,:3,強打,:25,攻勢,:1,攻撃,:3,敏捷,:2,治癒,:2,活力,:2,猛攻,:1,瑠璃樹,:1,耐疫,:1,肉体変調特性,:1,肉体変調耐性,:1,腐食耐性,:1,自滅,:3,追撃,:9,鏡像,:1,闇の祝福,:2,闇特性回復,:2,闇霊力,:13,防御,:2,風柳,:6,魔力,:1,
21	0	265	0	0	0	,エネルジコ,:1,クライオセラピー,:1,サモン：ビーフ,:1,チェインリアクト,:2,チャージ,:3,フィアスファング,:1,フォースフィールド,:1,プレシアンス,:1,ルミネセンス,:1,先制,:1,光の祝福,:1,光特性回復,:1,光纏,:2,千変万化,:1,器用,:1,地撃,:1,奇想天外,:1,幸運,:1,攻撃,:4,敏捷,:1,死線,:1,活力,:1,聖音,:1,自滅,:5,血気,:1,超技術,:1,追撃,:1,防御,:2,阿修羅,:1,
21	0	266	0	0	0	,ウォーターフォール,:32,エネルジコ,:3,クリエイト：モンスター,:1,クリエイト：ワンダーランド,:5,タイムリーバー,:1,バックフロウ,:1,バブルトラップ,:3,ブリリアンス,:2,ブレイドフォーム,:1,プレシアンス,:1,ルミネセンス,:2,光の祝福,:1,光特性回復,:1,光纏,:2,加速,:1,千変万化,:1,増幅,:2,奇想天外,:1,幸運,:1,強打,:46,攻撃,:5,敏捷,:1,水の祝福,:2,水纏,:2,治癒,:6,環境変調耐性,:2,瞬発,:1,罠《泡影》,:1,耐火,:2,背水,:2,自滅,:5,超技術,:1,追撃,:1,防御,:1,隠者,:1,集気,:10,
21	0	267	0	0	0	,インファイト,:5,カレイドスコープ,:5,グリモワール,:1,チャームダンス,:1,デスペラート,:1,パージ,:1,体力,:1,光の祝福,:2,剛健,:1,器用,:3,回復,:1,報讐,:6,太陽,:1,巧技,:1,幸運,:2,強撃,:1,攻撃,:2,敏捷,:4,水特性回復,:1,水霊力,:1,活力,:3,火の祝福,:1,火霊力,:1,狂,:2,疫,:1,盲目,:1,耐災,:1,耐狂,:2,耐疫,:2,肉体変調特性,:1,舞魅,:1,血気,:3,見切,:2,追撃,:2,阿修羅,:2,高山流水,:7,魔力,:3,麻痺,:1,
21	0	268	0	0	0	,イグニス,:1,ウォーターフォール,:18,グリモワール,:1,コンフィデンス,:1,ゴッズディサイド,:1,スヴィニール,:1,チャクラグラント,:4,ドレイン,:1,バックフロウ,:14,バトルダンス,:2,バブルトラップ,:7,バーニングチューン,:8,パワフルヒール,:12,ヒートイミッター,:5,ヒールミスト,:3,フィジカルブースター,:1,フォレストオファリング,:1,五月雨,:5,体力,:1,加速,:2,器用,:2,回復,:2,強打,:62,強靭,:2,復活,:1,攻撃,:5,敏捷,:3,水の祝福,:4,水特性回復,:1,水纏,:4,水霊力,:25,治癒,:8,活力,:3,火の祝福,:1,火霊力,:24,環境変調耐性,:4,疫,:1,盲目,:13,罠《泡影》,:3,耐火,:4,耐災,:1,耐疫,:1,肉体変調特性,:1,背水,:4,自滅,:16,血気,:1,連撃,:2,阿修羅,:1,隠者,:1,集気,:20,魔力,:9,
21	0	269	0	0	0	,ハーバルメディスン,:2,ヒール,:3,ピンポイント,:5,フラワーバラッド,:9,ブロッサムグレイブ,:10,ペネトレイト,:5,回復,:1,地の祝福,:1,地特性回復,:1,地纏,:1,攻勢,:1,敏捷,:1,沙羅双樹,:1,祝福,:1,草根木皮,:9,魔力,:15,
21	0	270	0	0	0	,アウトレイジ,:1,アジャイルフォーム,:2,エネルジコ,:3,キーンフォーム,:1,クリエイト：ワンダーランド,:1,クレイジーチューン,:2,クワシール,:2,グリモワール,:2,コンフィデンス,:3,ストライク,:2,スリラー,:2,デスラッシュ,:4,トランス,:2,ドリンカー,:2,ハオマ,:1,ハードブレイク,:2,バーニングカード,:3,パワフルポーション,:1,ヒーリングソング,:1,フォレストアーム,:1,フォレストオファリング,:1,フラッシュ,:8,フレイムインパクト,:2,フレイムレゾナンス,:1,ミラージュ,:1,一望千里,:1,不屈,:1,体力,:10,剛健,:4,千変万化,:1,召喚強化,:1,器用,:5,回復,:2,堅守,:2,巧技,:1,幸運,:10,強打,:14,強撃,:3,快癒,:3,戴天,:2,攻撃,:8,放歌高吟,:1,敏捷,:5,水魚之交,:1,治癒領域,:1,活力,:9,深手,:1,火の祝福,:1,火霊力,:14,狂,:4,猛攻,:2,献身,:1,珊瑚樹,:1,疫,:2,百薬之長,:7,秘法妙薬,:2,精神変調特性,:1,精神変調耐性,:1,耐疫,:1,肉体変調特性,:1,肉体変調耐性,:1,自滅,:5,舞護,:1,見切,:1,逆襲,:2,連撃,:4,酔生夢死,:2,鎮痛,:1,闇の祝福,:1,防御,:4,阿修羅,:1,隠者,:1,集気,:2,風の祝福,:1,
