result_no	generate_no	e_no	battle_id	equip_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
24	1	7	8	2	何もつなげないアンテナ 	567	190	0	243	30	15	30	7	44
24	1	7	8	3	ママチャリのカゴ 	4	327	0	9	30	9	30	2	0
24	1	435	9	0	永遠の赤紫リボン 	423	786	2	8	40	7	35	140	19
24	1	435	9	1	誘惑の薄桃色羽衣 	105	218	0	14	40	14	40	11	38
24	1	435	9	2	お守りお徳用セット 	568	190	0	276	30	15	30	511	38
24	1	435	9	3	風極の指輪 	4	545	0	111	45	110	25	2	0
24	1	321	9	0	バブリーなジュリアナ扇子 	1	180	1	8	20	6	10	2	0
24	1	321	9	1	キュートジャケット 	826	163	0	104	25	8	15	2	0
24	1	321	9	2	荒野のバンジョーキャット 	828	54	0	8	10	117	10	7	44
24	1	321	9	3	シャークヘッド・ハンマー 	423	534	3	8	20	8	20	140	18
24	1	398	9	0	ドローン：ウィムジカルフェアリー 	563	218	2	199	35	199	35	2	0
24	1	398	9	1	ドローン：Gアベンジャー 	105	112	0	133	20	7	15	11	16
24	1	398	9	2	ドローン：MLミサイルキャリアー 	4	272	0	94	20	13	15	7	44
24	1	398	9	3	SED型アブソーブコンデンサ 	129	436	4	6	40	8	30	2	0
24	1	423	9	0	エロンゲート・ハチェット 	423	786	3	6	40	8	40	140	19
24	1	423	9	1	火髻羽織 	105	163	0	104	30	7	15	11	38
24	1	423	9	2	メカキャットダンサー 	4	327	0	192	30	6	30	2	0
24	1	423	9	3	刀巑剣竪・畏鷲長弓 	423	689	3	8	30	6	20	140	19
24	1	1350	9	0	侵蝕紙片 	423	786	3	6	40	8	20	140	19
24	1	1350	9	1	至源図書院・司書長正装 	105	218	0	112	35	112	35	11	38
24	1	1350	9	2	歪曲障壁展開ユニット 	4	255	0	11	20	15	15	2	0
24	1	1350	9	3	ツールボックス 	423	534	2	6	20	6	20	140	18
24	1	661	9	0	刀巑剣竪・受鋒苦錘 	423	786	2	6	40	233	35	140	19
24	1	661	9	1	黒色鼠狼羽織 	105	163	0	7	30	133	10	11	38
24	1	661	9	2	綾羅錦繡雷轟宝印 	4	300	0	6	20	15	30	2	0
24	1	661	9	3	刀巑剣竪・何何奚苦無 	823	327	2	13	35	13	35	2	0
24	1	7	9	0	当たり判定 	569	136	3	9	20	8	40	184	44
24	1	7	9	1	めちゃくちゃでかい五円玉 	3	300	0	10	20	7	15	2	0
24	1	7	9	2	何もつなげないアンテナ 	567	190	0	243	30	15	30	7	44
24	1	7	9	3	ママチャリのカゴ 	4	327	0	9	30	9	30	2	0
24	1	1371	9	0	戦場に染まりし研究書 	569	136	3	9	20	420	20	184	44
24	1	1371	9	1	白拒みの結界 	577	163	0	7	30	104	25	2	0
24	1	1371	9	2	生者の変換術式 	567	190	0	243	30	9	20	7	44
24	1	1371	9	3	呪招きの眼 	4	285	0	9	20	8	15	2	0
24	1	445	10	0	鏡の破片 	423	573	2	8	20	6	10	140	19
24	1	445	10	1	空色のラムネ瓶 	105	142	0	14	20	14	10	11	17
24	1	445	10	2	星の王冠 	4	291	0	14	25	426	20	2	0
24	1	445	10	3	羽衣ハンカチ 	4	291	0	110	25	165	10	2	0
24	1	553	10	0	ピコハンマーV 	423	534	1	8	20	6	10	140	18
24	1	553	10	1	シスター服 	3	436	0	511	30	133	10	2	0
24	1	553	10	2	レイヤー数の多いシスターヴェール 	568	190	0	7	30	2	0	511	19
24	1	553	10	3	Zキー 	423	534	3	224	20	6	10	140	18
24	1	8	10	0	蒼天のマイク 	423	495	3	8	20	6	25	140	17
24	1	8	10	1	闇のローブ 	3	255	0	192	20	192	20	2	0
24	1	8	10	2	真紅のロザリオ 	4	327	0	11	30	13	10	2	0
24	1	8	10	3	紅蓮のアンプ 	423	534	2	6	20	11	20	140	18
24	1	552	10	0	魔剤『ライジン』 	423	495	2	8	20	6	10	140	17
24	1	552	10	1	スク水 	3	187	0	9	25	7	15	2	0
24	1	552	10	2	クーラーボックス 	567	163	0	9	30	9	30	2	0
24	1	445	11	0	鏡の破片 	423	573	2	8	20	6	10	140	19
24	1	445	11	1	空色のラムネ瓶 	105	142	0	14	20	14	10	11	17
24	1	445	11	2	星の王冠 	4	291	0	14	25	426	20	2	0
24	1	445	11	3	羽衣ハンカチ 	4	291	0	110	25	165	10	2	0
24	1	553	11	0	Zキー 	423	534	3	224	20	6	10	140	18
24	1	553	11	1	メイド服 	3	212	0	276	25	7	10	2	0
24	1	553	11	2	おしゃれなリボン 	4	154	0	15	15	92	15	2	0
24	1	553	11	3	ピコハンマーV 	423	534	1	8	20	6	10	140	18
24	1	8	11	0	蒼天のマイク 	423	495	3	8	20	6	25	140	17
24	1	8	11	1	闇のローブ 	3	255	0	192	20	192	20	2	0
24	1	8	11	2	真紅のロザリオ 	4	327	0	11	30	13	10	2	0
24	1	8	11	3	紅蓮のアンプ 	423	534	2	6	20	11	20	140	18
24	1	735	11	0	餃子乙女 	423	689	1	283	25	6	25	140	19
24	1	735	11	1	鬼怒革2nd 	3	436	0	120	40	120	40	2	0
24	1	735	11	2	マロニエ商店街のお土産 	4	255	0	6	20	8	10	2	0
24	1	735	11	3	鬼降し 	423	534	2	8	20	6	20	140	18
24	1	183	11	0	10Gショットガン 	423	594	1	6	20	283	25	140	19
24	1	183	11	1	暗月のジャケット 	3	327	0	215	35	10	20	2	0
24	1	183	11	2	双竜の刻印 	4	545	0	116	45	2	0	2	0
24	1	183	11	3	象撃ち銃 	423	497	2	13	25	13	25	140	19
24	1	647	11	0	紅水月 	1	381	1	7	35	7	35	2	0
24	1	647	11	1	無月の帳 	3	327	0	7	30	7	30	2	0
24	1	647	11	2	偽りの桃園 	4	327	0	9	30	9	30	2	0
24	1	647	11	3	宵闇のドレス 	105	106	0	276	25	7	15	11	15
24	1	722	11	0	獅子の桙 	423	786	2	8	40	195	15	140	19
24	1	722	11	1	舟のヘレンガ 	826	163	0	9	30	7	10	2	0
24	1	722	11	2	鷹の護符 	567	163	0	9	35	8	10	2	0
24	1	722	11	3	阿密哩多 	567	163	0	9	30	9	30	2	0
24	1	552	11	0	魔剤『ライジン』 	423	495	2	8	20	6	10	140	17
24	1	552	11	1	スク水 	3	187	0	9	25	7	15	2	0
24	1	552	11	2	大きなリボン 	4	306	0	9	20	9	10	2	0
24	1	552	11	3	素敵なリボン 	4	216	0	9	20	134	10	2	0
24	1	562	12	0	ひん曲がった釘打機『付喪神伍式』 	423	594	1	233	35	2	0	140	19
24	1	562	12	1	ツールベルト作業服 	3	276	0	14	20	215	25	2	0
24	1	562	12	2	薄手の絶縁手袋 	4	381	0	125	35	2	0	2	0
24	1	562	12	3	機械油塗れのスパナ『付喪神肆式』 	423	689	1	210	35	6	20	140	38
24	1	9	12	0	守魂の針と倭文の糸 	423	772	3	751	30	2	0	140	19
24	1	9	12	1	環のロングカーディガン 	3	174	0	379	20	2	0	2	0
24	1	9	12	2	白いシュシュ 	4	164	0	92	15	395	20	2	0
24	1	9	12	3	古甕の白巫女装束 	577	136	0	215	25	2	0	2	0
24	1	86	12	0	扇子Ⅱ 	1	192	3	125	20	2	0	2	0
24	1	86	12	1	ブランブル女学院制服(スカッツⅣ 	577	163	0	9	30	2	0	2	0
24	1	86	12	2	ゴージャスな髪飾りⅢ 	4	291	0	9	20	2	0	2	0
24	1	86	12	3	ゴージャスな髪飾りⅡ 	4	72	0	125	10	2	0	2	0
24	1	118	12	0	やべえフライパン 	569	163	2	184	30	102	10	2	0
24	1	118	12	1	よさげなうわぎ 	3	40	0	102	10	178	10	2	0
24	1	118	12	2	チェーンピアス 	4	242	0	7	20	2	0	2	0
24	1	118	12	3	サマーニット 	3	77	0	75	10	8	15	2	0
24	1	290	13	0	ベレッタM92F退魔師cs 	1	67	3	112	15	2	0	2	0
24	1	290	13	1	レッグサポーター 	3	30	0	14	10	110	10	2	0
24	1	290	13	2	真言の護札 	4	35	0	8	10	2	0	2	0
24	1	290	13	3	花崗珠の御守 	4	82	0	180	10	8	10	2	0
24	1	562	13	0	ひん曲がった釘打機『付喪神伍式』 	423	594	1	233	35	2	0	140	19
24	1	562	13	1	ツールベルト作業服 	3	276	0	14	20	215	25	2	0
24	1	562	13	2	薄手の絶縁手袋 	4	381	0	125	35	2	0	2	0
24	1	562	13	3	機械油塗れのスパナ『付喪神肆式』 	423	689	1	210	35	6	20	140	38
24	1	302	13	0	Railgun 	1	162	1	199	20	2	0	2	0
24	1	302	13	1	不屈の精神 	3	52	0	92	10	75	20	2	0
24	1	302	13	2	共鳴の電波 	4	155	0	122	20	2	0	2	0
24	1	86	13	0	扇子Ⅱ 	1	192	3	125	20	2	0	2	0
24	1	86	13	1	ブランブル女学院制服(スカッツⅣ 	577	163	0	9	30	2	0	2	0
24	1	86	13	2	ゴージャスな髪飾りⅢ 	4	291	0	9	20	2	0	2	0
24	1	86	13	3	ゴージャスな髪飾りⅡ 	4	72	0	125	10	2	0	2	0
24	1	9	13	0	守魂の針と倭文の糸 	423	772	3	751	30	2	0	140	19
24	1	9	13	1	環のロングカーディガン 	3	174	0	379	20	2	0	2	0
24	1	9	13	2	白いシュシュ 	4	164	0	92	15	395	20	2	0
24	1	9	13	3	古甕の白巫女装束 	577	136	0	215	25	2	0	2	0
24	1	15	13	0	鋭い投げナイフのセット 	1	150	1	214	10	2	0	2	0
24	1	15	13	1	古びた皮の胸当てとブーツ 	3	82	0	130	10	2	0	2	0
24	1	15	13	2	精神保護系の護符 	4	112	0	184	15	2	0	2	0
24	1	15	13	3	シンプルな指輪 	4	15	0	11	10	2	0	2	0
24	1	118	13	0	やべえフライパン 	569	163	2	184	30	102	10	2	0
24	1	118	13	1	ファーコート 	3	100	0	75	10	8	10	2	0
24	1	118	13	2	チェーンピアス 	4	242	0	7	20	2	0	2	0
24	1	118	13	3	おたま 	569	109	2	184	15	514	20	2	0
24	1	284	13	0	不思議な武器 	1	10	1	2	0	2	0	2	0
24	1	284	13	1	丈夫な学ラン 	3	30	0	8	10	2	0	2	0
24	1	284	13	2	桃彩の如意宝珠守 	4	216	0	9	30	2	0	2	0
24	1	284	13	3	ラージシールド 	3	90	0	8	15	2	0	2	0
24	1	350	14	0	Lightning Blade 	423	786	1	6	40	13	30	140	38
24	1	350	14	1	Sussex Sailor 	3	300	0	104	25	14	20	2	0
24	1	350	14	2	Gingerbread 	4	436	0	98	35	98	35	2	0
24	1	350	14	3	Buccaneer Blade 	423	495	2	158	25	13	25	140	17
24	1	563	14	0	白木の杭 	423	786	1	6	40	13	30	140	19
24	1	563	14	1	ゴシックドレス 	3	300	0	113	30	10	20	2	0
24	1	563	14	2	十字架 	4	381	0	189	35	15	30	2	0
24	1	563	14	3	チャルカ 	423	573	2	13	30	8	20	140	19
24	1	1252	14	0	鋭く飛びそうなダーツmkⅡ 	423	786	1	6	40	13	30	140	19
24	1	1252	14	1	仕込み学生服Mk2 	3	300	0	113	30	10	20	2	0
24	1	1252	14	2	綺麗な石のブローチ 	4	212	0	111	25	111	25	2	0
24	1	1252	14	3	鋭く飛びそうなダーツ 	423	573	2	13	30	8	20	140	19
24	1	10	14	0	風切羽根 	1	381	3	8	30	125	30	2	0
24	1	10	14	1	薄手のコート 	3	327	0	104	30	10	20	2	0
24	1	10	14	2	樫の小箱 	567	163	0	9	20	11	20	2	0
24	1	10	14	3	調香セット 	567	136	0	7	20	9	20	2	0
24	1	350	15	0	Lightning Blade 	423	786	1	6	40	13	30	140	38
24	1	350	15	1	Sussex Sailor 	3	300	0	104	25	14	20	2	0
24	1	350	15	2	Stargazy 	4	381	0	10	40	8	10	2	0
24	1	350	15	3	Buccaneer Blade 	423	495	2	158	25	13	25	140	17
24	1	1439	15	0	神聖粉砕炎拳改TRY 	423	826	1	6	40	6	20	140	19
24	1	1439	15	1	わんわんすーつ 	105	166	0	133	20	133	20	11	38
24	1	1439	15	2	石の飾り 	4	321	0	11	20	11	20	2	0
24	1	1439	15	3	呪怨炎拳 	423	432	1	6	20	6	20	140	15
24	1	1443	15	0	手甲:雷呪 	423	594	1	6	20	6	10	140	19
24	1	1443	15	1	接触霊感パーカー 	105	138	0	14	20	165	20	11	16
24	1	1443	15	2	バンテージ 	4	204	0	11	25	8	10	2	0
24	1	1443	15	3	手甲：祭囃子 	423	505	2	6	20	6	10	140	17
24	1	563	15	0	白木の杭 	423	786	1	6	40	13	30	140	19
24	1	563	15	1	ゴシックドレス 	3	300	0	113	30	10	20	2	0
24	1	563	15	2	十字架 	4	381	0	189	35	15	30	2	0
24	1	563	15	3	チャルカ 	423	573	2	13	30	8	20	140	19
24	1	1252	15	0	鋭く飛びそうなダーツ 	423	573	2	13	30	8	20	140	19
24	1	1252	15	1	仕込み学生服Mk2 	3	300	0	113	30	10	20	2	0
24	1	1252	15	2	綺麗な石のブローチ 	4	212	0	111	25	111	25	2	0
24	1	1252	15	3	禍々しい感じのするダーツ 	423	495	1	158	25	6	20	140	17
24	1	1037	15	0	柿色の魔本 	1	381	2	8	30	8	20	2	0
24	1	1037	15	1	秋のカジュアルコーデ 	105	163	0	10	20	7	10	11	38
24	1	1037	15	2	赤色のリボン 	4	82	0	8	10	8	10	2	0
24	1	1037	15	3	古びた魔本 	423	544	1	8	20	8	20	140	18
24	1	10	15	0	風切羽根 	1	381	3	8	30	125	30	2	0
24	1	10	15	1	薄手のコート 	3	327	0	104	30	10	20	2	0
24	1	10	15	2	樫の小箱 	567	163	0	9	20	11	20	2	0
24	1	10	15	3	調香セット 	567	136	0	7	20	9	20	2	0
24	1	1440	15	0	綺麗な石装飾のついたぬいぐるみ 	423	632	3	9	30	8	20	140	18
24	1	1440	15	1	オーク社長から支給された戦隊衣装 	105	54	0	7	10	7	10	11	38
24	1	1440	15	2	桃色のヘアピン 	4	276	0	9	20	8	10	2	0
24	1	1440	15	3	渋柿ぬいぐるみ 	423	689	3	8	30	9	20	140	19
24	1	11	16	0	デ・リーズル・カービン 	423	594	3	6	20	2	0	140	19
24	1	11	16	1	いちょうケープ 	3	157	0	260	20	8	10	2	0
24	1	11	16	2	白銀の針 	4	381	0	184	25	14	25	2	0
24	1	11	16	3	改造魔小銃『リー・メトフォード』 	423	594	1	6	20	6	10	140	19
24	1	546	16	0	夷険一節 	1	240	1	6	20	184	15	2	0
24	1	546	16	1	空色の上着 	3	327	0	7	30	10	15	2	0
24	1	546	16	2	応急手当セット 	567	163	0	9	30	2	0	2	0
24	1	546	16	3	夕日色のイシ 	4	261	0	9	20	9	10	2	0
24	1	11	17	0	包丁 	423	786	3	6	40	2	0	140	19
24	1	11	17	1	ダサT 	105	163	0	104	30	2	0	11	19
24	1	11	17	2	白銀の針 	4	381	0	184	25	14	25	2	0
24	1	11	17	3	白銀のペンダント 	4	327	0	114	30	2	0	7	33
24	1	546	17	0	竜守の大盾 	569	136	3	9	20	2	0	184	33
24	1	546	17	1	空色の上着 	3	327	0	7	30	10	15	2	0
24	1	546	17	2	応急手当セット 	567	163	0	9	30	2	0	2	0
24	1	546	17	3	夕日色のイシ 	4	261	0	9	20	9	10	2	0
24	1	11	18	0	デ・リーズル・カービン 	423	594	3	6	20	2	0	140	19
24	1	11	18	1	いちょうケープ 	3	157	0	260	20	8	10	2	0
24	1	11	18	2	白銀の針 	4	381	0	184	25	14	25	2	0
24	1	11	18	3	改造魔小銃『リー・メトフォード』 	423	594	1	6	20	6	10	140	19
24	1	1303	18	0	守護者の真剣 	1	327	2	6	20	6	25	2	0
24	1	1303	18	1	守護者の銀光鎧 	3	285	0	7	30	7	30	2	0
24	1	1303	18	2	スカーレット等身大パネル付救誓箱 	567	163	0	6	30	9	10	2	0
24	1	1303	18	3	守護者の恐剣 	1	381	2	13	40	2	0	2	0
24	1	546	18	0	夷険一節 	1	240	1	6	20	184	15	2	0
24	1	546	18	1	硝子色の羽 	3	160	0	179	10	2	0	2	0
24	1	546	18	2	夕日色のイシ 	4	261	0	9	20	9	10	2	0
