result_no	generate_no	party_no	battle_type	enemy_id	
33	0	99	1	919
33	0	99	1	919
33	0	99	1	919
33	0	101	0	916
33	0	103	0	994
33	0	104	0	899
33	0	104	0	964
33	0	104	0	948
33	0	104	0	909
33	0	105	0	916
33	0	105	0	920
33	0	105	0	920
33	0	105	0	920
33	0	105	1	781
33	0	106	0	932
33	0	106	0	1015
33	0	106	0	932
33	0	106	0	928
33	0	107	0	1001
33	0	107	0	1120
33	0	107	0	1023
33	0	107	0	871
33	0	108	0	916
33	0	110	0	937
33	0	110	0	931
33	0	110	0	931
33	0	111	0	1003
33	0	111	0	1017
33	0	111	0	1003
33	0	111	0	969
33	0	111	1	927
33	0	111	1	927
33	0	111	1	927
33	0	111	1	927
33	0	113	0	932
33	0	113	1	341
33	0	115	0	932
33	0	115	0	932
33	0	115	0	897
33	0	115	1	503
33	0	115	1	504
33	0	116	0	916
33	0	117	0	916
33	0	117	0	916
33	0	117	0	932
33	0	117	0	916
33	0	119	0	904
33	0	119	0	923
33	0	119	0	984
33	0	119	0	936
33	0	122	0	936
33	0	122	0	936
33	0	122	0	1005
33	0	122	0	984
33	0	123	0	920
33	0	123	0	920
33	0	123	0	920
33	0	123	0	920
33	0	123	1	927
33	0	123	1	927
33	0	123	1	927
33	0	123	1	927
33	0	125	1	883
33	0	126	0	899
33	0	126	0	1023
33	0	126	0	963
33	0	126	0	909
33	0	127	0	899
33	0	127	1	917
33	0	127	1	917
33	0	127	1	918
33	0	127	1	919
33	0	127	1	919
33	0	127	1	919
33	0	128	0	1015
33	0	128	0	1015
33	0	128	1	911
33	0	132	0	871
33	0	133	0	898
33	0	133	0	898
33	0	136	0	899
33	0	136	0	904
33	0	136	0	994
33	0	136	0	994
33	0	137	0	963
33	0	137	0	938
33	0	141	0	964
33	0	141	0	964
33	0	141	0	871
33	0	141	0	909
33	0	144	0	984
33	0	144	0	936
33	0	144	0	923
33	0	144	0	898
33	0	147	0	916
33	0	147	1	930
33	0	148	0	909
33	0	148	0	898
33	0	148	0	948
33	0	150	0	871
33	0	150	0	963
33	0	150	0	1023
33	0	150	0	963
33	0	151	0	909
33	0	151	0	948
33	0	151	1	911
33	0	153	0	933
33	0	153	0	1018
33	0	154	0	1017
33	0	157	0	1017
33	0	157	0	933
33	0	157	0	1013
33	0	157	0	969
33	0	158	1	883
33	0	158	1	883
33	0	159	0	948
33	0	159	0	909
33	0	161	0	898
33	0	161	0	1015
33	0	161	0	1003
33	0	162	0	964
33	0	162	0	871
33	0	39	0	871
33	0	39	0	871
33	0	39	1	565
33	0	39	1	566
33	0	171	0	1120
33	0	171	0	1023
33	0	172	0	916
33	0	172	0	916
33	0	172	1	565
33	0	172	1	566
33	0	173	0	929
33	0	173	0	929
33	0	174	0	1042
33	0	174	0	1013
33	0	174	0	936
33	0	174	0	933
33	0	178	0	881
33	0	179	0	920
33	0	181	0	1001
33	0	181	0	932
33	0	181	0	938
33	0	181	0	932
33	0	182	0	916
33	0	182	0	923
33	0	182	0	920
33	0	182	0	916
33	0	182	1	804
33	0	182	1	805
33	0	182	1	806
33	0	182	1	807
33	0	183	0	948
33	0	183	0	928
33	0	183	0	964
33	0	183	0	1017
33	0	185	0	899
33	0	185	0	899
33	0	185	0	899
33	0	185	0	909
33	0	185	1	911
33	0	194	0	1023
33	0	194	0	1023
33	0	194	0	933
33	0	194	0	899
33	0	198	0	897
33	0	198	0	932
33	0	198	0	920
33	0	198	1	996
33	0	198	1	996
33	0	198	1	996
33	0	201	0	931
33	0	201	1	927
33	0	202	1	930
33	0	203	0	1120
33	0	203	0	994
33	0	204	0	898
33	0	204	0	871
33	0	204	0	898
33	0	204	1	996
33	0	204	1	996
33	0	204	1	996
33	0	207	0	881
33	0	207	0	881
33	0	207	1	452
33	0	207	1	452
33	0	209	0	899
33	0	209	0	948
33	0	209	0	1023
33	0	209	0	929
33	0	213	0	871
33	0	213	0	898
33	0	213	0	1003
33	0	213	0	898
33	0	214	0	969
33	0	215	0	969
33	0	215	0	1127
33	0	215	0	1118
33	0	215	0	933
33	0	216	1	930
33	0	216	1	930
33	0	216	1	930
33	0	216	1	930
33	0	218	0	994
33	0	218	0	871
33	0	218	0	898
33	0	218	0	929
33	0	223	0	881
33	0	223	0	898
33	0	223	1	892
33	0	223	1	892
33	0	226	0	964
33	0	226	0	1023
33	0	226	0	948
33	0	226	0	871
33	0	227	0	984
33	0	228	0	963
33	0	228	0	1001
33	0	228	0	932
33	0	233	0	881
33	0	233	0	881
33	0	233	0	881
33	0	233	0	923
33	0	233	1	911
33	0	234	0	904
33	0	234	0	916
33	0	234	0	916
33	0	234	0	916
33	0	234	1	565
33	0	234	1	566
33	0	235	0	899
33	0	235	0	1023
33	0	235	0	964
33	0	235	0	909
33	0	236	1	728
33	0	236	1	728
33	0	236	1	728
33	0	238	0	909
33	0	240	0	899
33	0	240	1	554
33	0	242	0	916
33	0	242	1	535
33	0	244	0	871
33	0	244	0	899
33	0	244	1	503
33	0	244	1	504
33	0	251	0	1120
33	0	251	0	948
33	0	251	0	871
33	0	251	0	899
33	0	255	0	923
33	0	255	0	904
33	0	255	0	899
33	0	255	0	871
33	0	255	1	927
33	0	255	1	927
33	0	255	1	927
33	0	255	1	927
33	0	256	0	1003
33	0	256	0	1015
33	0	256	0	933
33	0	256	0	928
33	0	257	0	933
33	0	257	0	928
33	0	257	0	909
33	0	257	0	1023
33	0	260	0	969
33	0	260	0	969
33	0	260	0	933
33	0	260	0	969
33	0	263	0	1113
33	0	263	0	871
33	0	266	0	1013
33	0	266	0	929
33	0	266	0	984
33	0	266	0	936
33	0	267	0	963
33	0	267	0	897
33	0	268	0	897
33	0	268	0	932
33	0	268	0	916
33	0	268	0	932
33	0	268	1	883
33	0	268	1	883
33	0	268	1	883
33	0	268	1	883
33	0	269	0	899
33	0	269	1	685
33	0	269	1	685
33	0	269	1	685
33	0	269	1	685
33	0	270	0	897
33	0	270	0	963
33	0	270	0	963
33	0	270	0	938
33	0	274	0	871
33	0	274	0	909
33	0	277	0	928
33	0	277	0	984
33	0	277	0	932
33	0	277	0	976
33	0	277	1	911
33	0	278	0	881
33	0	278	0	881
33	0	278	0	881
33	0	278	0	898
33	0	278	1	503
33	0	278	1	504
33	0	279	0	933
33	0	279	0	928
33	0	283	0	881
33	0	283	0	881
33	0	283	0	898
33	0	283	0	898
33	0	283	1	917
33	0	283	1	917
33	0	283	1	918
33	0	283	1	919
33	0	283	1	919
33	0	283	1	919
33	0	286	0	920
33	0	286	0	916
33	0	286	1	783
33	0	286	1	784
33	0	286	1	785
33	0	288	0	898
33	0	288	0	871
33	0	288	1	503
33	0	288	1	504
33	0	289	0	898
33	0	289	1	996
33	0	297	0	904
33	0	297	1	503
33	0	297	1	504
33	0	301	0	871
33	0	301	0	1023
33	0	301	0	899
33	0	301	0	964
33	0	303	0	899
33	0	303	0	929
33	0	303	0	994
33	0	303	0	994
33	0	305	0	933
33	0	305	0	1017
33	0	305	0	929
33	0	305	0	994
33	0	306	0	984
33	0	307	0	899
33	0	307	0	881
33	0	307	1	779
33	0	307	1	779
33	0	311	0	881
33	0	311	0	881
33	0	311	0	881
33	0	311	0	881
33	0	311	1	917
33	0	311	1	917
33	0	311	1	918
33	0	311	1	919
33	0	311	1	919
33	0	311	1	919
33	0	312	0	920
33	0	314	0	963
33	0	314	0	1001
33	0	314	0	938
33	0	314	1	783
33	0	314	1	784
33	0	314	1	785
33	0	317	1	930
33	0	319	0	986
33	0	319	1	927
33	0	322	0	881
33	0	322	0	933
33	0	322	0	928
33	0	322	0	898
33	0	323	0	920
33	0	332	0	1120
33	0	332	0	904
33	0	332	0	1015
33	0	332	0	948
33	0	332	1	911
33	0	333	0	881
33	0	333	0	898
33	0	333	0	898
33	0	333	0	899
33	0	333	1	930
33	0	333	1	930
33	0	333	1	930
33	0	333	1	930
33	0	346	0	920
33	0	346	0	916
33	0	346	0	920
33	0	346	1	996
33	0	346	1	996
33	0	346	1	996
33	0	347	0	1024
33	0	347	0	1001
33	0	347	0	1001
33	0	349	0	937
33	0	351	0	916
33	0	353	0	1017
33	0	353	0	994
33	0	353	0	929
33	0	353	1	911
33	0	356	0	881
33	0	357	0	871
33	0	357	0	899
33	0	357	0	871
33	0	357	1	525
33	0	361	0	898
33	0	361	0	898
33	0	361	0	898
33	0	361	0	881
33	0	361	1	892
33	0	361	1	892
33	0	361	1	892
33	0	361	1	892
33	0	362	0	938
33	0	362	0	1001
33	0	362	0	932
33	0	362	0	1001
33	0	365	0	923
33	0	365	0	923
33	0	365	0	904
33	0	365	1	550
33	0	365	1	551
33	0	365	1	552
33	0	367	0	920
33	0	368	0	984
33	0	370	0	881
33	0	370	0	904
33	0	370	0	904
33	0	370	1	565
33	0	370	1	566
33	0	371	1	779
33	0	373	0	1024
33	0	373	0	963
33	0	373	0	1114
33	0	373	0	932
33	0	377	0	1003
33	0	377	0	963
33	0	377	0	963
33	0	392	0	1023
33	0	392	0	909
33	0	392	0	1023
33	0	392	0	871
33	0	394	0	1024
33	0	394	0	931
33	0	394	0	963
33	0	394	0	897
33	0	398	0	1120
33	0	398	0	898
33	0	398	0	1118
33	0	398	0	994
33	0	403	0	916
33	0	403	1	451
33	0	404	0	964
33	0	410	0	932
33	0	412	0	909
33	0	413	0	936
33	0	418	0	871
33	0	418	0	929
33	0	418	0	909
33	0	418	0	948
33	0	421	0	904
33	0	421	0	923
33	0	421	0	904
33	0	421	1	451
33	0	421	1	451
33	0	421	1	451
33	0	422	0	933
33	0	422	0	898
33	0	422	0	1003
33	0	422	0	881
33	0	422	1	927
33	0	422	1	927
33	0	422	1	927
33	0	422	1	927
33	0	434	0	933
33	0	434	0	964
33	0	434	0	994
33	0	434	0	969
33	0	438	0	920
33	0	438	1	334
33	0	443	0	898
33	0	443	0	881
33	0	446	0	932
33	0	446	0	897
33	0	446	1	892
33	0	446	1	892
33	0	449	0	920
33	0	451	0	916
33	0	451	1	783
33	0	451	1	784
33	0	451	1	785
33	0	458	0	916
33	0	461	0	916
33	0	461	0	920
33	0	461	0	898
33	0	461	0	920
33	0	461	1	698
33	0	461	1	698
33	0	461	1	698
33	0	461	1	698
33	0	462	0	899
33	0	470	0	1001
33	0	470	0	1001
33	0	470	0	897
33	0	470	0	897
33	0	476	0	904
33	0	476	1	911
33	0	481	0	881
33	0	481	1	873
33	0	488	0	1017
33	0	488	0	1003
33	0	488	1	503
33	0	488	1	504
33	0	493	0	897
33	0	496	0	904
33	0	496	0	923
33	0	496	1	892
33	0	496	1	892
33	0	498	0	916
33	0	498	0	920
33	0	498	1	783
33	0	498	1	784
33	0	498	1	785
33	0	500	0	920
33	0	500	0	871
33	0	500	0	964
33	0	500	0	994
33	0	501	1	748
33	0	501	1	748
33	0	504	0	964
33	0	519	0	1013
33	0	519	0	904
33	0	519	0	984
33	0	519	1	911
33	0	524	0	916
33	0	524	1	478
33	0	527	0	994
33	0	527	0	909
33	0	530	0	932
33	0	530	1	555
33	0	541	1	930
33	0	541	1	930
33	0	544	0	897
33	0	544	0	897
33	0	544	0	916
33	0	544	0	916
33	0	544	1	930
33	0	544	1	930
33	0	544	1	930
33	0	544	1	930
33	0	547	0	963
33	0	547	0	986
33	0	547	0	931
33	0	548	0	1017
33	0	556	0	932
33	0	556	1	554
33	0	561	0	931
33	0	564	0	899
33	0	567	0	1023
33	0	567	0	1023
33	0	567	0	994
33	0	567	0	871
33	0	570	0	920
33	0	575	0	933
33	0	577	0	1003
33	0	577	0	898
33	0	580	0	916
33	0	583	0	898
33	0	584	0	920
33	0	591	0	969
33	0	591	0	994
33	0	591	0	929
33	0	591	0	1001
33	0	593	0	932
33	0	593	0	923
33	0	593	1	873
33	0	593	1	873
33	0	596	0	871
33	0	596	1	687
33	0	596	1	688
33	0	596	1	688
33	0	596	1	688
33	0	596	1	688
33	0	596	1	688
33	0	597	0	920
33	0	597	0	897
33	0	597	1	883
33	0	597	1	883
33	0	606	0	986
33	0	606	0	937
33	0	616	0	964
33	0	620	1	502
33	0	629	0	920
33	0	631	0	932
33	0	631	0	881
33	0	638	0	929
33	0	646	0	929
33	0	646	1	911
33	0	658	0	1018
33	0	658	0	1023
33	0	658	0	916
33	0	658	0	994
33	0	667	0	871
33	0	668	0	932
33	0	672	0	881
33	0	676	0	897
33	0	676	1	565
33	0	676	1	566
33	0	680	0	931
33	0	687	0	916
33	0	687	0	937
33	0	687	0	920
33	0	687	0	937
33	0	689	0	898
33	0	691	0	898
33	0	691	1	930
33	0	693	0	871
33	0	693	1	485
33	0	693	1	485
33	0	699	0	909
33	0	699	0	938
33	0	702	0	881
33	0	702	1	883
33	0	727	0	929
33	0	727	0	994
33	0	727	0	994
33	0	727	0	964
33	0	730	0	899
33	0	730	0	899
33	0	730	1	541
33	0	730	1	541
33	0	731	0	904
33	0	731	1	781
33	0	736	0	994
33	0	743	0	931
33	0	743	0	937
33	0	743	1	748
33	0	743	1	748
33	0	748	0	881
33	0	748	0	920
33	0	748	0	920
33	0	748	1	781
33	0	751	0	948
33	0	752	0	969
33	0	767	1	873
33	0	771	0	1017
33	0	774	0	904
33	0	774	0	904
33	0	774	0	904
33	0	774	0	916
33	0	774	1	565
33	0	774	1	566
33	0	779	0	932
33	0	779	1	883
33	0	788	0	871
33	0	788	0	871
33	0	788	0	909
33	0	797	0	948
33	0	797	0	909
33	0	797	1	685
33	0	797	1	685
33	0	797	1	685
33	0	797	1	685
33	0	797	1	685
33	0	805	0	920
33	0	812	0	948
33	0	837	0	881
33	0	837	0	898
33	0	837	1	924
33	0	837	1	924
33	0	837	1	925
33	0	837	1	925
33	0	837	1	925
33	0	837	1	925
33	0	839	0	948
33	0	839	0	871
33	0	839	0	929
33	0	852	0	933
33	0	853	0	1001
33	0	853	0	963
33	0	853	0	938
33	0	853	0	963
33	0	855	0	920
33	0	855	0	932
33	0	855	1	781
33	0	861	0	904
33	0	861	1	996
33	0	862	0	936
33	0	862	0	984
33	0	869	0	932
33	0	869	1	525
33	0	871	0	984
33	0	871	1	748
33	0	876	1	502
33	0	881	0	931
33	0	881	1	554
33	0	883	0	986
33	0	885	0	928
33	0	892	0	899
33	0	893	0	871
33	0	893	1	892
33	0	896	0	881
33	0	896	0	929
33	0	896	0	933
33	0	896	0	881
33	0	903	0	897
33	0	903	0	904
33	0	903	0	904
33	0	903	1	783
33	0	903	1	784
33	0	903	1	785
33	0	912	0	964
33	0	912	0	909
33	0	912	0	929
33	0	912	0	909
33	0	913	0	897
33	0	914	0	928
33	0	915	0	881
33	0	915	1	903
33	0	915	1	903
33	0	915	1	903
33	0	915	1	903
33	0	915	1	903
33	0	915	1	903
33	0	915	1	903
33	0	915	1	903
33	0	915	1	903
33	0	915	1	903
33	0	915	1	903
33	0	915	1	903
33	0	915	1	903
33	0	915	1	903
33	0	915	1	903
33	0	915	1	903
33	0	915	1	903
33	0	915	1	903
33	0	915	1	903
33	0	915	1	903
33	0	916	0	931
33	0	917	0	928
33	0	919	0	898
33	0	919	1	873
33	0	927	0	898
33	0	928	0	963
33	0	928	1	334
33	0	929	0	932
33	0	929	0	897
33	0	929	1	503
33	0	929	1	504
33	0	932	0	897
33	0	932	0	932
33	0	932	1	525
33	0	948	0	881
33	0	948	1	783
33	0	948	1	784
33	0	948	1	785
33	0	954	0	920
33	0	954	1	843
33	0	957	0	920
33	0	963	0	920
33	0	973	0	897
33	0	974	0	920
33	0	974	0	937
33	0	974	0	920
33	0	974	0	931
33	0	977	0	898
33	0	977	0	898
33	0	977	0	898
33	0	977	0	881
33	0	977	1	927
33	0	977	1	927
33	0	977	1	927
33	0	977	1	927
33	0	980	0	916
33	0	990	0	929
33	0	995	0	986
33	0	995	1	728
33	0	997	0	928
33	0	999	0	899
33	0	1022	0	994
33	0	1026	0	897
33	0	1027	0	897
33	0	1027	1	927
33	0	1034	0	969
33	0	1037	0	916
33	0	1037	0	916
33	0	1037	0	920
33	0	1037	0	932
33	0	1037	1	927
33	0	1037	1	927
33	0	1037	1	927
33	0	1037	1	927
33	0	1041	0	933
33	0	1046	0	923
33	0	1046	0	916
33	0	1046	1	930
33	0	1046	1	930
33	0	1047	0	933
33	0	1049	0	899
33	0	1049	0	881
33	0	1049	0	899
33	0	1049	0	899
33	0	1049	1	930
33	0	1049	1	930
33	0	1049	1	930
33	0	1049	1	930
33	0	1050	0	897
33	0	1050	0	898
33	0	1050	0	897
33	0	1050	0	871
33	0	1050	1	515
33	0	1054	0	938
33	0	1054	1	927
33	0	1080	0	1015
33	0	1080	0	909
33	0	1080	0	994
33	0	1080	0	994
33	0	1094	0	916
33	0	1094	0	937
33	0	1094	0	1015
33	0	1094	0	948
33	0	1094	1	927
33	0	1094	1	927
33	0	1094	1	927
33	0	1094	1	927
33	0	1102	0	976
33	0	1102	0	904
33	0	1102	0	976
33	0	1102	0	904
33	0	1110	0	920
33	0	1112	0	923
33	0	1112	1	930
33	0	1127	0	920
33	0	1132	0	898
33	0	1144	1	728
33	0	1147	0	916
33	0	1147	1	485
33	0	1147	1	485
33	0	1148	0	1001
33	0	1148	0	929
33	0	1152	0	929
33	0	1157	0	948
33	0	1161	0	920
33	0	1163	0	920
33	0	1163	0	916
33	0	1163	0	916
33	0	1163	0	916
33	0	1167	0	920
33	0	1172	0	904
33	0	1172	0	904
33	0	1172	1	892
33	0	1172	1	892
33	0	1181	0	933
33	0	1181	1	927
33	0	1192	0	881
33	0	1192	1	430
33	0	1192	1	431
33	0	1192	1	431
33	0	1192	1	431
33	0	1199	0	916
33	0	1199	1	930
33	0	1200	0	948
33	0	1208	0	916
33	0	1211	0	923
33	0	1211	1	930
33	0	1222	0	920
33	0	1222	1	341
33	0	1231	0	904
33	0	1231	1	883
33	0	1234	0	916
33	0	1234	0	920
33	0	1234	0	916
33	0	1234	0	920
33	0	1234	1	726
33	0	1234	1	726
33	0	1234	1	726
33	0	1234	1	726
33	0	1247	0	932
33	0	1247	0	932
33	0	1247	0	938
33	0	1247	0	1001
33	0	1249	0	937
33	0	1256	0	920
33	0	1256	0	986
33	0	1256	0	920
33	0	1256	1	554
33	0	1256	1	554
33	0	1256	1	554
33	0	1257	0	1120
33	0	1257	0	909
33	0	1257	0	1017
33	0	1257	0	871
33	0	1263	0	1023
33	0	1270	0	897
33	0	1278	0	986
33	0	1278	0	920
33	0	1278	0	937
33	0	1282	0	929
33	0	1283	0	897
33	0	1283	1	430
33	0	1283	1	431
33	0	1283	1	431
33	0	1283	1	431
33	0	1284	0	916
33	0	1286	0	909
33	0	1288	0	871
33	0	1288	0	871
33	0	1288	0	871
33	0	1288	0	881
33	0	1288	1	825
33	0	1288	1	825
33	0	1288	1	825
33	0	1288	1	825
33	0	1292	0	984
33	0	1293	0	923
33	0	1298	0	923
33	0	1298	1	777
33	0	1298	1	777
33	0	1298	1	777
33	0	1298	1	777
33	0	1298	1	777
33	0	1298	1	777
33	0	1298	1	777
33	0	1298	1	777
33	0	1298	1	777
33	0	1298	1	777
33	0	1298	1	777
33	0	1298	1	777
33	0	1298	1	778
33	0	1298	1	778
33	0	1298	1	778
33	0	1298	1	778
33	0	1298	1	778
33	0	1301	0	898
33	0	1301	0	881
33	0	1301	1	783
33	0	1301	1	784
33	0	1301	1	785
33	0	1302	0	1023
33	0	1302	0	909
33	0	1302	0	948
33	0	1302	1	911
33	0	1303	0	1003
33	0	1303	0	899
33	0	1307	0	964
33	0	1312	0	923
33	0	1312	1	685
33	0	1312	1	685
33	0	1312	1	685
33	0	1312	1	685
33	0	1314	0	994
33	0	1315	0	932
33	0	1320	0	964
33	0	1320	1	911
33	0	1330	0	916
33	0	1330	0	938
33	0	1331	0	898
33	0	1332	0	916
33	0	1336	0	937
33	0	1336	0	920
33	0	1341	0	1001
33	0	1341	0	938
33	0	1341	0	1001
33	0	1341	0	1024
33	0	1342	0	897
33	0	1352	0	871
33	0	1352	0	899
33	0	1352	0	899
33	0	1352	1	829
33	0	1352	1	829
33	0	1352	1	829
33	0	1352	1	829
33	0	1352	1	829
33	0	1352	1	829
33	0	1360	0	938
33	0	1365	0	963
33	0	1366	0	898
33	0	1366	1	825
33	0	1369	0	899
33	0	1369	1	911
33	0	1370	0	937
33	0	1372	0	1005
33	0	1372	0	1017
33	0	1372	0	1005
33	0	1375	0	871
33	0	1375	0	871
33	0	1377	0	897
33	0	1386	0	920
33	0	1386	0	920
33	0	1386	0	937
33	0	1390	0	916
33	0	1390	0	931
33	0	1392	0	898
33	0	1392	0	881
33	0	1392	0	881
33	0	1392	0	898
33	0	1392	1	698
33	0	1392	1	698
33	0	1392	1	698
33	0	1392	1	698
33	0	1395	0	897
33	0	1395	0	932
33	0	1395	0	932
33	0	1401	0	909
33	0	1401	0	948
33	0	1401	0	984
33	0	1401	0	871
33	0	1401	1	911
33	0	1403	0	881
33	0	1416	0	994
33	0	1421	0	904
33	0	1421	0	984
33	0	1421	0	936
33	0	1433	0	881
33	0	1433	1	927
33	0	1436	0	923
33	0	1436	1	728
33	0	1444	0	920
33	0	1444	0	916
33	0	1444	0	920
33	0	1444	1	485
33	0	1444	1	485
33	0	1444	1	485
33	0	1444	1	485
33	0	1444	1	485
33	0	1444	1	485
33	0	1453	0	881
33	0	1453	1	781
33	0	1457	0	976
33	0	1461	0	916
33	0	1462	0	938
33	0	1464	0	1001
33	0	1467	0	871
33	0	1467	1	883
33	0	1475	0	898
33	0	1475	1	825
33	0	1476	0	923
33	0	1476	0	923
33	0	1478	0	916
33	0	1478	1	892
33	0	1481	0	948
33	0	1481	1	698
33	0	1482	0	1003
33	0	1483	0	1017
33	0	1483	1	503
33	0	1483	1	504
33	0	1485	0	909
33	0	1490	0	898
33	0	1490	1	930
33	0	1491	0	871
33	0	1491	1	883
33	0	1507	0	920
33	0	1543	0	899
33	0	1543	1	843
33	0	1547	0	976
33	0	1567	0	936
33	0	1571	0	916
33	0	1583	0	904
33	0	1583	1	748
33	0	1594	0	932
33	0	1600	0	932
33	0	1600	1	911
33	0	1601	0	916
33	0	1606	0	920
33	0	1606	1	277
33	0	1609	0	881
33	0	1609	1	927
33	0	1615	0	920
33	0	1619	0	932
33	0	1619	1	873
33	0	1631	0	916
33	0	1636	0	899
33	0	1636	0	871
33	0	1641	0	937
33	0	1646	0	932
33	0	1646	1	478
33	0	1657	1	911
33	0	1658	0	937
33	0	1661	0	916
33	0	1667	0	899
33	0	1667	0	899
33	0	1679	0	916
33	0	1679	1	503
33	0	1679	1	504
33	0	1682	0	938
33	0	1682	1	454
33	0	1685	0	871
33	0	1685	1	485
33	0	1685	1	485
33	0	1700	0	923
33	0	1700	1	930
33	0	1707	0	916
33	0	1708	0	899
33	0	1708	1	781
33	0	1710	0	920
33	0	1710	1	930
33	0	1715	0	963
33	0	1715	0	938
33	0	1719	0	937
33	0	1719	1	387
