result_no	generate_no	battle_id	concatenation_type	timing_type	e_no	skill_concatenation	
07	1	10	0	0	0	,アクアヒール,:4,アクアリカバー,:1,インフェクシャスキュア,:1,エスコート,:1,エネルジコ,:1,カタルシス,:3,クリエイト：タライ,:3,サモン：サーヴァント,:1,シャドウラーカー,:1,スタンピート,:3,ダークフレア,:4,デアデビル,:5,パージ,:3,ヒール,:4,ビブラート,:4,ピンポイント,:2,ファーマシー,:2,ブレイク,:1,ブレイドフォーム,:1,ブロック,:4,マナポーション,:3,ライトニング,:7,リザレクション,:2,不屈,:3,体力,:1,光の祝福,:2,光撃,:1,光纏,:2,共存共栄,:5,列撃,:2,加速,:1,反光,:3,召喚強化,:1,器用,:2,回復,:1,堅守,:2,守勢,:2,守護,:2,幸運,:1,攻撃,:2,放魅,:2,敏捷,:3,治癒領域,:2,活力,:3,猛攻,:4,献身,:1,環境変調耐性,:1,疫,:1,神風,:3,精神変調耐性,:1,舞反,:1,薬師,:1,血気,:3,貫撃,:1,鎮痛,:3,闇纏,:1,防御,:3,阿修羅,:3,隠者,:2,集気,:7,風の祝福,:2,風纏,:2,魅了,:3,
07	1	11	0	0	0	,アイギス,:2,アクアヒール,:5,アクアリカバー,:5,アサルト,:7,カレイドスコープ,:40,クリエイト：スパイク,:1,クリエイト：タライ,:2,サモン：ウォリアー,:1,サンダーショット,:1,シャドウラーカー,:5,スタンピート,:5,ダークフレア,:5,チャージ,:3,デアデビル,:5,ディベスト,:6,ピンポイント,:5,ファーマシー,:5,ブルーム,:1,ブレイク,:4,ブレイドフォーム,:1,ペネトレイト,:4,マナポーション,:5,ユニティ,:3,ラッシュ,:1,リザレクション,:1,充填,:1,共存共栄,:13,再生,:3,反光,:3,反撃,:4,反魅,:20,召喚強化,:1,器用,:1,回復,:1,堅守,:6,増幅,:2,太陽,:4,奪命,:4,守勢,:1,巧技,:1,幸運,:1,快癒,:19,攻撃,:3,治癒,:3,治癒領域,:7,活力,:7,猛攻,:3,環境変調耐性,:1,疫,:1,肉体変調耐性,:1,背水,:4,薬師,:1,血気,:1,貫撃,:14,鎮痛,:1,闇纏,:1,防御,:2,阿修羅,:1,隠者,:2,風撃,:3,
07	1	12	0	0	0	,アイシクルランス,:1,アクアヒール,:6,アゲンスト,:4,インクリースアイズ,:2,インフェクシャスキュア,:1,イービルトラップ,:1,ウィンドカッター,:1,ウォーターフォール,:5,カース,:1,クリエイト：グレイル,:2,コンテイン,:1,サステイン,:1,ショックウェイブ,:4,タービュレントブルーム,:10,ダークネス,:1,チャージ,:1,ドレイン,:1,ハードブレイク,:1,バインディング,:1,ピンポイント,:1,フィジカルブースター,:1,フラワーバド,:8,ブレイク,:6,ブレイクスルー,:1,プロテクション,:5,ペナルティ,:1,ペネトレイト,:6,ペレル,:10,ローレジスタンス,:1,五月雨,:4,体力,:2,反地,:2,命脈,:2,器用,:3,回復,:1,地の祝福,:2,堅守,:4,太陽,:2,巧技,:3,幸運,:2,応酬,:2,攻勢,:1,攻撃,:3,敏捷,:1,束縛,:16,束縛耐性,:2,死線,:3,殺界,:1,水の祝福,:1,治癒,:4,泡沫,:1,活力,:3,混乱,:3,猛攻,:3,猛毒,:2,珊瑚樹,:1,環境変調耐性,:1,肉体変調特性,:1,肉体変調耐性,:1,自滅,:3,衰弱,:6,貫撃,:1,鎮痛,:2,闇の祝福,:1,闇纏,:1,防御,:4,隠者,:2,風の祝福,:1,麻痺,:1,
07	1	13	0	0	0	,アイシクルランス,:1,アイシング,:1,アウトレイジ,:1,アクアヒール,:21,アクアリカバー,:2,アゲンスト,:5,アサルト,:4,イレイザー,:1,インフェクシャスキュア,:1,ウィンドカッター,:7,ウィークサーチ,:1,ウォーターフォール,:11,エスコート,:5,エチュード,:1,エファヴェセント,:1,カース,:3,ガーディアン,:2,ガードフォーム,:1,クイック,:1,クリエイト：グレイル,:2,クリエイト：スパイク,:5,クリエイト：ダイナマイト,:5,クリーンヒット,:1,サステイン,:2,サモン：サーヴァント,:1,サモン：シャドウ,:1,ショックウェイブ,:1,ダウンフォール,:11,ダークネス,:6,チャージ,:1,デイドリーム,:5,デッドライン,:7,ドレイン,:3,バインディング,:1,ヒール,:14,ヒールポーション,:1,ピンポイント,:5,ブラスト,:2,ブレイク,:3,ブレイブハート,:4,ブロック,:10,プリディクション,:5,プロテクション,:1,ペネトレイト,:6,マーチ,:1,ミスフォーチュン,:1,ミッドナイトカーテン,:1,ミラー＆ミラー,:1,リビルド,:1,リフレッシュ,:5,リンクブレイク,:1,五月雨,:10,体力,:4,充填,:2,召喚強化,:2,器用,:1,回復,:4,堅守,:5,増勢,:1,太陽,:2,守勢,:1,守護,:3,幸運,:8,応酬,:3,攻勢,:2,攻撃,:3,敏捷,:1,束縛,:8,殺界,:3,水の祝福,:2,水特性回復,:1,治癒,:7,活力,:6,混乱,:9,猛攻,:6,献身,:1,環境変調耐性,:1,祝福,:6,精神変調耐性,:3,肉体変調耐性,:1,舞乱,:6,鎮痛,:2,闇の祝福,:2,闇纏,:1,防御,:3,隠者,:5,風の祝福,:1,魔力,:15,麻痺,:4,
07	1	14	0	0	0	,アゲンスト,:1,ウィンドカッター,:5,エスコート,:1,カウンター,:1,カレイドスコープ,:1,ガーディアンフォーム,:3,ガードフォーム,:2,クイック,:7,デストロイ,:3,ヒール,:2,ビブラート,:2,ブレイク,:1,プリディクション,:1,レッドショック,:1,レッドゾーン,:3,不屈,:3,列撃,:3,器用,:2,回復,:1,太陽,:1,守勢,:1,巧技,:1,幸運,:1,復活,:1,攻勢,:1,攻撃,:1,敏捷,:2,活力,:1,混乱耐性,:1,火の祝福,:1,火纏,:1,炎上耐性,:1,猛攻,:1,献身,:1,獄炎陣,:2,神風,:3,耐疫,:1,舞反,:3,貫撃,:5,阿修羅,:1,隠者,:1,風の祝福,:2,風纏,:1,
07	1	15	0	0	0	,アゲンスト,:1,イグニス,:2,ウィンドカッター,:1,エスコート,:4,カウンター,:1,カレイドスコープ,:1,ガーディアン,:4,ガードフォーム,:1,クイック,:10,クリエイト：シールド,:1,コントラスト,:2,ストーンブラスト,:5,タッチダウンライズ,:5,ツインブラスト,:1,ティンダー,:3,ディスターバンス,:4,ディベスト,:1,バーニングチューン,:4,ヒール,:3,ファイアダンス,:3,ブルーム,:1,ブレイク,:1,プリディクション,:1,リザレクション,:1,反撃,:1,器用,:2,回復,:2,地の祝福,:1,太陽,:1,守勢,:1,幸運,:1,攻勢,:3,攻撃,:2,敏捷,:1,沙羅双樹,:1,活力,:1,火の祝福,:1,火纏,:1,熱唱,:1,猛攻,:3,献身,:1,耐疫,:1,防御,:1,隠者,:1,風の祝福,:1,
07	1	16	0	0	0	,イレイザー,:1,インクリースアイズ,:2,インフェクシャスキュア,:2,ウィザー,:1,エナジータイド,:1,クリエイト：グレイル,:5,タービュレントブルーム,:10,ダークフレア,:5,ドレイン,:1,ハードブレイク,:5,バーニングチューン,:4,ファイアダンス,:1,フラワーバド,:2,フレイムレゾナンス,:2,ブレイク,:1,ブレイドフォーム,:1,プチメテオカード,:1,プロテクション,:3,ペレル,:6,マインドボム,:3,マジックミサイル,:2,ローレジスタンス,:1,五月雨,:4,体力,:1,反地,:1,命脈,:1,器用,:4,回復,:1,地の祝福,:2,堅守,:1,増幅,:1,太陽,:2,巧技,:3,幸運,:1,攻勢,:1,攻撃,:3,敏捷,:3,束縛,:1,束縛耐性,:2,死線,:3,水の祝福,:1,水特性回復,:1,水纏,:1,治癒,:1,泡沫,:1,活力,:4,火の祝福,:2,炎上,:4,熱唱,:2,猛攻,:3,猛毒,:5,珊瑚樹,:1,環境変調耐性,:1,耐疫,:1,肉体変調特性,:1,肉体変調耐性,:1,舞撃,:2,薬師,:1,血気,:1,衰弱,:3,闇纏,:1,防御,:3,阿修羅,:1,隠者,:1,
07	1	17	0	0	0	,アサルト,:1,イグニス,:1,インフェクシャスキュア,:2,カレイドスコープ,:21,クライオセラピー,:1,クリエイト：グレイル,:5,ダークフレア,:5,ハードブレイク,:3,バーニングチューン,:5,ピンポイント,:1,ファイアダンス,:2,フレイムレゾナンス,:2,ブレイク,:1,ブレイドフォーム,:1,マインドボム,:5,マジックミサイル,:3,五月雨,:1,充填,:6,反魅,:15,命脈,:1,器用,:1,回復,:1,堅守,:4,太陽,:5,奪命,:4,幸運,:1,快癒,:12,攻勢,:1,攻撃,:2,敏捷,:2,朦朧,:2,水の祝福,:1,水特性回復,:1,水纏,:1,治癒,:4,活力,:5,火の祝福,:2,炎上,:5,熱唱,:2,猛攻,:3,耐疫,:1,背水,:4,薬師,:1,血気,:1,貫撃,:6,阿修羅,:1,隠者,:1,
07	1	18	0	0	0	,アサルト,:2,アンダークーリング,:1,イグニス,:2,イレイザー,:3,インフェクシャスキュア,:5,エネルジコ,:1,エファヴェセント,:1,オーバーウェルム,:2,カームフレア,:2,クイック,:1,クイックレメディ,:10,クリエイト：グレイル,:16,グランドクラッシャー,:1,コールドウェイブ,:2,サンダーボルト,:2,スイープ,:1,ストライク,:4,ダークフレア,:5,ティンダー,:5,デストロイ,:1,ドレイン,:22,ノーマライズ,:4,ハードブレイク,:2,バーニングチューン,:12,パワフルヒール,:1,ヒール,:12,ヒールハーブ,:14,ファイアダンス,:7,ファイアボルト,:2,ファーマシー,:4,フレイムレゾナンス,:2,ブランチ,:1,ブレイク,:6,ブレイドフォーム,:1,ペネトレイト,:2,マインドボム,:5,マジックミサイル,:5,レッドショック,:4,五月雨,:6,体力,:4,充填,:1,剛健,:2,命脈,:1,器用,:5,回復,:3,増幅,:4,太陽,:2,奪命,:1,幸運,:1,強打,:30,強撃,:4,強靭,:2,攻勢,:1,攻撃,:3,敏捷,:2,朦朧,:13,水の祝福,:1,水特性回復,:1,水纏,:1,治癒,:5,活力,:5,火の祝福,:2,炎上,:7,熱唱,:2,猛攻,:5,献身,:1,環境変調耐性,:1,祝福,:1,精神変調特性,:1,耐疫,:1,舞凍,:4,舞護,:2,薬師,:2,血気,:1,超音波,:1,防御,:5,阿修羅,:1,隠者,:2,
07	1	19	0	0	0	,アクアブランド,:7,アサルト,:2,イレイザー,:1,ウォーターフォール,:8,エチュード,:2,エナジータイド,:2,エネルジコ,:1,クイック,:4,コンテイン,:1,コントラスト,:2,コールドウェイブ,:5,スイープ,:3,ストライク,:3,チェインリアクト,:1,チャージ,:1,チャームダンス,:10,ティンダー,:3,ディスオーダー,:6,デスペラート,:2,トランス,:1,ドレイン,:5,ハードブレイク,:2,バーニングチューン,:2,パワフルポーション,:1,パージ,:1,ヒドラジン,:1,フィアスファング,:1,フィジカルブースター,:1,フロウライフ,:1,ブレイクダウン,:1,プチメテオカード,:4,プロテクション,:5,レッドアゲート,:1,レッドショック,:2,五月雨,:5,体力,:2,剛健,:2,反祝,:3,反護,:2,命脈,:1,器用,:5,回復,:2,地纏,:1,堅守,:2,報讐,:7,増勢,:1,太陽,:1,幸運,:4,攻勢,:1,攻撃,:3,敏捷,:5,朦朧,:8,朦朧耐性,:2,水の祝福,:1,水特性回復,:1,水纏,:2,活力,:2,混乱,:8,混乱耐性,:2,火の祝福,:1,猛攻,:4,珊瑚樹,:1,環境変調耐性,:2,精神力,:1,精神変調特性,:2,精神変調耐性,:1,耐疫,:1,自滅,:1,舞魅,:9,血気,:2,衰弱,:1,見切,:3,貫撃,:1,防御,:1,阿修羅,:1,隠者,:1,風柳,:7,魅了耐性,:2,
07	1	20	0	0	0	,アイアンナックル,:1,アイシング,:1,アクアヒール,:2,アクアブランド,:5,アクアリカバー,:4,アラベスク,:3,アンダークーリング,:2,アースタンブア,:4,イグニス,:4,インフェクシャスキュア,:1,エチュード,:5,エネルジコ,:2,オーバーウェルム,:1,カタラクト,:4,カレイドスコープ,:1,カース,:7,カームソング,:5,クイックレメディ,:1,クリエイト：ウィング,:2,クリエイト：グレイル,:1,クリエイト：ヴェノム,:4,グランドクラッシャー,:3,コールドウェイブ,:10,サモン：スライム,:1,スイープ,:1,セイクリットファイア,:2,ダウンフォール,:1,チェインリアクト,:2,チャージ,:2,ディム,:4,トランス,:2,ドレイン,:24,バインディング,:1,パージ,:1,ヒール,:39,ビッグウェイブ,:1,ビブラート,:2,ビューティーフォーム,:1,フィジカルブースター,:1,フラッシュ,:4,フロウライフ,:1,ブレイク,:3,ブレイクダウン,:1,ブレイドフォーム,:1,プチメテオカード,:17,プリディクション,:3,ホーリーポーション,:8,ポイズン,:3,マインドブレイク,:1,ムーンサルトプレス,:1,ラトゥンブロウ,:2,リフレッシュ,:4,レッドアゲート,:2,ヴィガラスチャージ,:2,五月雨,:16,体力,:4,光の祝福,:1,剛健,:2,反護,:53,召喚強化,:1,命脈,:1,器用,:3,回復,:5,地纏,:1,堅守,:3,増勢,:3,増幅,:1,太陽,:1,幸運,:5,強撃,:7,強靭,:3,攻撃,:3,敏捷,:3,束縛,:7,水の祝福,:1,水纏,:3,治癒領域,:7,活力,:6,猛攻,:4,祝福,:7,精神変調特性,:1,耐疫,:1,肉体変調特性,:1,肉体変調耐性,:2,自滅,:8,舞乱,:3,舞魅,:7,薬師,:1,血気,:1,貫撃,:4,追撃,:9,闇の祝福,:1,闇纏,:1,防御,:3,阿修羅,:1,隠者,:7,麻痺,:5,
07	1	21	0	0	0	,アンダークーリング,:1,アースタンブア,:5,インクリースアイズ,:1,ウォーターフォール,:1,カウンター,:1,クイック,:1,クリエイト：グレイル,:2,クリエイト：バトルフラッグ,:1,クレイジーチューン,:7,スイープ,:2,ストライク,:2,タービュレントブルーム,:5,チャージ,:2,チャームダンス,:5,ディスオーダー,:1,デスペラート,:1,バトルダンス,:1,バーニングチューン,:1,ヒール,:2,ピンポイント,:4,ファイアボルト,:1,フロウライフ,:3,ブレイク,:18,ブレイクダウン,:1,プチメテオカード,:2,ボロウライフ,:1,マインドボム,:3,ヴィガラスチャージ,:1,体力,:9,剛健,:2,反地,:1,器用,:5,回復,:2,地の祝福,:1,堅守,:2,報讐,:5,士気高揚,:1,太陽,:4,巧技,:1,幸運,:5,強撃,:1,攻勢,:1,攻撃,:2,敏捷,:7,朦朧,:1,朦朧耐性,:1,束縛,:4,束縛耐性,:1,死線,:1,活力,:4,混乱耐性,:1,炎上,:2,狂,:1,猛攻,:6,精神変調特性,:2,精神変調耐性,:2,耐疫,:3,背水,:1,舞乱,:1,舞魅,:2,血気,:1,衰弱,:2,見切,:2,連撃,:2,防御,:3,隠者,:3,風柳,:4,魅了耐性,:1,魅惑,:4,
07	1	22	0	0	0	,エアブレイド,:3,エチュード,:1,カレイドスコープ,:19,スイープ,:9,デッドライン,:6,バトルダンス,:3,ヒール,:1,ブレイク,:2,ブレイクダウン,:1,マインドボム,:2,レッドアゲート,:2,体力,:8,充填,:1,再生,:3,剛健,:1,反魅,:14,器用,:3,回復,:2,堅守,:6,士気高揚,:1,太陽,:6,奪命,:4,幸運,:5,復活,:1,快癒,:6,攻勢,:2,攻撃,:1,敏捷,:5,束縛,:1,活力,:5,炎上,:3,狂,:1,猛攻,:4,環境変調特性,:1,精神変調特性,:1,精神変調耐性,:1,耐疫,:3,背水,:4,舞乱,:1,貫撃,:1,防御,:1,隠者,:5,
