result_no	generate_no	battle_id	turn	act_id	act_type	skill_id	fuka_id	lv	
25	0	0	03	96	2	0	140	19
25	0	0	03	97	1	295	0	-1
25	0	0	03	98	1	94	0	-1
25	0	0	03	99	1	94	0	-1
25	0	0	03	100	2	0	183	-1
25	0	0	03	101	1	130	0	-1
25	0	0	03	102	1	130	0	-1
25	0	0	04	103	1	357	0	-1
25	0	0	04	104	1	572	0	-1
25	0	0	04	105	2	0	441	10
25	0	0	04	106	2	0	121	20
25	0	0	04	107	2	0	274	-1
25	0	0	04	108	2	0	636	-1
25	0	0	04	109	1	618	0	-1
25	0	0	04	110	1	94	0	-1
25	0	0	04	111	2	0	360	-1
25	0	0	04	112	1	368	0	-1
25	0	0	05	113	1	357	0	-1
25	0	0	05	114	2	0	154	-1
25	0	0	05	115	1	869	0	-1
25	0	0	05	116	2	0	154	-1
25	0	0	05	117	2	0	274	-1
25	0	0	05	118	1	567	0	-1
25	0	0	05	119	2	0	274	-1
25	0	0	05	120	2	0	274	-1
25	0	0	05	121	2	0	121	20
25	0	0	05	122	2	0	274	-1
25	0	0	05	123	0	504	0	-1
25	0	0	05	124	2	0	274	-1
25	0	0	05	125	1	567	0	-1
25	0	0	05	126	2	0	636	-1
25	0	0	05	127	0	504	0	-1
25	0	0	05	128	2	0	636	-1
25	0	0	05	129	1	772	0	-1
25	0	0	05	130	2	0	274	-1
25	0	0	05	131	2	0	518	35
25	0	0	05	132	2	0	274	-1
25	0	0	05	133	1	458	0	-1
25	0	0	05	134	1	712	0	-1
25	0	0	05	135	2	0	192	20
25	0	0	05	136	1	712	0	-1
25	0	0	05	137	2	0	647	-1
25	0	0	05	138	0	504	0	-1
25	0	1	0	0	2	0	196	-1
25	0	1	0	1	2	0	417	30
25	0	1	0	2	2	0	196	-1
25	0	1	0	3	2	0	417	30
25	0	1	0	4	2	0	196	-1
25	0	1	0	5	2	0	417	30
25	0	1	0	6	2	0	86	-1
25	0	1	0	7	2	0	159	-1
25	0	1	0	8	2	0	435	-1
25	0	1	0	9	2	0	301	-1
25	0	1	0	10	2	0	6	40
25	0	1	0	11	2	0	14	20
25	0	1	0	12	2	0	8	10
25	0	1	0	13	2	0	511	38
25	0	1	0	14	2	0	7	5
25	0	1	0	15	2	0	8	5
25	0	1	0	16	2	0	10	5
25	0	1	0	17	2	0	356	-1
25	0	1	0	18	2	0	188	-1
25	0	1	0	19	2	0	172	-1
25	0	1	0	20	2	0	417	30
25	0	1	0	21	2	0	13	30
25	0	1	0	22	2	0	356	-1
25	0	1	0	23	2	0	188	-1
25	0	1	0	24	2	0	172	-1
25	0	1	0	25	2	0	417	30
25	0	1	0	26	2	0	13	30
25	0	1	0	27	2	0	356	-1
25	0	1	0	28	2	0	188	-1
25	0	1	0	29	2	0	172	-1
25	0	1	0	30	2	0	417	30
25	0	1	0	31	2	0	13	30
25	0	1	0	32	2	0	622	-1
25	0	1	0	33	2	0	146	-1
25	0	1	0	34	2	0	196	-1
25	0	1	0	35	2	0	172	-1
25	0	1	0	36	2	0	6	40
25	0	1	0	37	2	0	6	40
25	0	1	0	38	2	0	11	38
25	0	1	0	39	2	0	8	10
25	0	1	0	40	2	0	7	44
25	0	1	0	41	2	0	98	35
25	0	1	0	42	2	0	98	35
25	0	1	0	43	2	0	7	5
25	0	1	0	44	2	0	8	5
25	0	1	0	45	2	0	10	5
25	0	1	0	46	2	0	444	-1
25	0	1	0	47	2	0	145	-1
25	0	1	0	48	2	0	160	-1
25	0	1	0	49	2	0	86	-1
25	0	1	0	50	2	0	6	10
25	0	1	0	51	2	0	116	35
25	0	1	0	52	2	0	9	30
25	0	1	0	53	2	0	9	10
25	0	1	0	54	2	0	7	5
25	0	1	0	55	2	0	8	5
25	0	1	0	56	2	0	10	5
25	0	1	01	57	1	212	0	-1
25	0	1	01	58	2	0	481	-1
25	0	1	01	59	2	0	157	-1
25	0	1	01	60	1	551	0	-1
25	0	1	01	61	1	110	0	-1
25	0	1	01	62	2	0	481	-1
25	0	1	01	63	2	0	157	-1
25	0	1	01	64	1	54	0	-1
25	0	1	01	65	2	0	103	30
25	0	1	01	66	1	551	0	-1
25	0	1	01	67	1	212	0	-1
25	0	1	01	68	2	0	481	-1
25	0	1	01	69	2	0	157	-1
25	0	1	01	70	1	147	0	-1
25	0	1	01	71	2	0	132	35
25	0	1	01	72	1	351	0	-1
25	0	1	01	73	1	508	0	-1
25	0	1	01	74	1	600	0	-1
25	0	1	01	75	1	147	0	-1
25	0	1	01	76	1	351	0	-1
25	0	1	01	77	1	508	0	-1
25	0	1	01	78	1	3	0	-1
25	0	1	01	79	1	351	0	-1
25	0	1	01	80	1	508	0	-1
25	0	1	01	81	1	3	0	-1
25	0	1	01	82	2	0	212	14
25	0	1	01	83	2	0	636	-1
25	0	1	01	84	1	538	0	-1
25	0	1	01	85	2	0	624	-1
25	0	1	01	86	1	742	0	-1
25	0	1	02	87	1	54	0	-1
25	0	1	02	88	0	504	0	-1
25	0	1	02	89	2	0	363	-1
25	0	1	02	90	2	0	184	30
25	0	1	02	91	1	170	0	-1
25	0	1	02	92	2	0	481	-1
25	0	1	02	93	2	0	157	-1
25	0	1	02	94	1	54	0	-1
25	0	1	02	95	2	0	103	30
25	0	1	02	96	1	110	0	-1
25	0	1	02	97	2	0	481	-1
25	0	1	02	98	2	0	157	-1
25	0	1	02	99	0	504	0	-1
25	0	1	02	100	2	0	363	-1
25	0	1	02	101	2	0	184	30
25	0	1	02	102	2	0	239	23
25	0	1	02	103	1	147	0	-1
25	0	1	02	104	2	0	367	21
25	0	1	02	105	0	504	0	-1
25	0	1	02	106	2	0	184	30
25	0	1	02	107	0	504	0	-1
25	0	1	02	108	2	0	184	30
25	0	1	02	109	0	504	0	-1
25	0	1	02	110	2	0	184	30
25	0	1	02	111	2	0	636	-1
25	0	1	02	112	1	173	0	-1
25	0	1	02	113	2	0	624	-1
25	0	1	02	114	2	0	239	15
25	0	1	02	115	1	516	0	-1
25	0	1	02	116	2	0	192	20
25	0	1	03	117	1	170	0	-1
25	0	1	03	118	2	0	481	-1
25	0	1	03	119	2	0	157	-1
25	0	1	03	120	1	54	0	-1
25	0	1	03	121	1	212	0	-1
25	0	1	03	122	2	0	481	-1
25	0	1	03	123	2	0	157	-1
25	0	1	03	124	1	54	0	-1
25	0	1	03	125	2	0	103	30
25	0	1	03	126	2	0	516	30
25	0	1	03	127	1	147	0	-1
25	0	1	03	128	2	0	199	35
25	0	1	03	129	2	0	367	15
25	0	1	03	130	1	3	0	-1
25	0	1	03	131	1	3	0	-1
25	0	1	03	132	2	0	298	-1
25	0	1	03	133	1	3	0	-1
25	0	1	03	134	2	0	636	-1
25	0	1	03	135	2	0	239	12
25	0	1	03	136	1	173	0	-1
25	0	1	03	137	2	0	624	-1
25	0	1	03	138	2	0	239	30
25	0	1	03	139	1	742	0	-1
25	0	1	04	140	0	504	0	-1
25	0	1	04	141	2	0	363	-1
25	0	1	04	142	2	0	184	30
25	0	1	04	143	1	506	0	-1
25	0	1	04	144	0	504	0	-1
25	0	1	04	145	2	0	363	-1
25	0	1	04	146	2	0	184	30
25	0	1	04	147	1	170	0	-1
25	0	1	04	148	2	0	481	-1
25	0	1	04	149	2	0	157	-1
25	0	1	04	150	0	504	0	-1
25	0	1	04	151	2	0	363	-1
25	0	1	04	152	2	0	184	30
25	0	1	04	153	2	0	239	22
25	0	1	04	154	1	693	0	-1
25	0	1	04	155	2	0	197	-1
25	0	1	04	156	2	0	111	20
25	0	1	04	157	2	0	359	-1
25	0	1	04	158	1	3	0	-1
25	0	1	04	159	1	3	0	-1
25	0	1	04	160	2	0	103	30
25	0	1	04	161	1	3	0	-1
25	0	1	04	162	2	0	636	-1
25	0	1	04	163	1	173	0	-1
25	0	1	04	164	2	0	624	-1
25	0	1	04	165	2	0	239	17
25	0	1	04	166	1	518	0	-1
25	0	1	04	167	2	0	624	-1
25	0	1	04	168	0	504	0	-1
25	0	1	04	169	2	0	97	40
25	0	1	04	170	2	0	184	44
25	0	1	04	171	2	0	208	-1
25	0	1	04	172	2	0	316	30
25	0	1	04	173	2	0	133	30
25	0	1	05	174	0	504	0	-1
25	0	1	05	175	2	0	103	30
25	0	1	05	176	2	0	363	-1
25	0	1	05	177	2	0	184	30
25	0	1	05	178	1	54	0	-1
25	0	1	05	179	2	0	103	30
25	0	1	05	180	2	0	212	15
25	0	1	05	181	1	170	0	-1
25	0	1	05	182	2	0	481	-1
25	0	1	05	183	2	0	157	-1
25	0	1	05	184	1	54	0	-1
25	0	1	05	185	2	0	103	30
25	0	1	05	186	2	0	239	12
25	0	1	05	187	1	314	0	-1
25	0	1	05	188	2	0	239	30
25	0	1	05	189	1	564	0	-1
25	0	1	05	190	1	3	0	-1
25	0	1	05	191	1	3	0	-1
25	0	1	05	192	0	504	0	-1
25	0	1	05	193	2	0	184	30
25	0	1	05	194	0	504	0	-1
25	0	1	05	195	2	0	184	30
25	0	1	05	196	1	775	0	-1
25	0	1	05	197	2	0	624	-1
25	0	1	05	198	2	0	239	12
25	0	1	05	199	2	0	97	40
25	0	1	05	200	1	742	0	-1
25	0	1	05	201	2	0	208	-1
25	0	1	05	202	2	0	133	30
25	0	1	06	204	1	506	0	-1
25	0	1	06	206	1	170	0	-1
25	0	1	06	207	2	0	481	-1
25	0	1	06	208	2	0	157	-1
25	0	1	06	209	0	504	0	-1
25	0	1	06	210	2	0	363	-1
25	0	1	06	211	2	0	184	30
25	0	1	06	212	0	504	0	-1
25	0	1	06	213	2	0	363	-1
25	0	1	06	214	2	0	184	30
25	0	1	06	215	2	0	309	41
25	0	1	06	216	1	314	0	-1
25	0	1	06	217	2	0	309	41
25	0	1	06	218	1	314	0	-1
25	0	1	06	219	2	0	309	41
25	0	1	06	220	1	314	0	-1
25	0	1	06	221	2	0	132	35
25	0	1	06	222	1	570	0	-1
25	0	1	06	223	2	0	312	20
25	0	1	06	224	2	0	312	20
25	0	1	06	225	2	0	121	20
25	0	1	06	226	2	0	312	20
25	0	1	06	227	2	0	312	20
25	0	1	06	228	0	504	0	-1
25	0	1	06	229	2	0	184	30
25	0	1	06	230	1	3	0	-1
25	0	1	06	231	2	0	239	22
25	0	1	06	232	1	775	0	-1
25	0	1	06	233	2	0	624	-1
25	0	1	06	234	1	742	0	-1
25	0	1	06	235	2	0	245	-1
25	0	1	06	236	2	0	208	-1
25	0	1	06	237	2	0	133	30
25	0	1	07	238	0	504	0	-1
25	0	1	07	239	2	0	363	-1
25	0	1	07	240	2	0	184	30
25	0	1	07	241	1	5	0	-1
25	0	1	07	242	2	0	245	-1
25	0	1	07	243	1	553	0	-1
25	0	1	07	244	1	553	0	-1
25	0	1	07	245	1	553	0	-1
25	0	1	07	246	2	0	309	41
25	0	1	07	247	1	357	0	-1
25	0	1	07	248	2	0	359	-1
25	0	1	07	249	0	504	0	-1
25	0	1	07	250	1	696	0	-1
25	0	1	07	251	1	567	0	-1
25	0	1	07	252	2	0	121	20
25	0	1	07	253	2	0	217	30
25	0	1	07	254	1	3	0	-1
25	0	1	07	255	1	600	0	-1
25	0	1	07	256	0	504	0	-1
25	0	1	07	257	2	0	184	30
25	0	1	07	258	2	0	636	-1
25	0	1	07	259	0	504	0	-1
25	0	1	07	260	2	0	624	-1
25	0	1	07	261	1	742	0	-1
25	0	1	08	262	0	504	0	-1
25	0	1	08	263	2	0	363	-1
25	0	1	08	264	2	0	184	30
25	0	1	08	265	0	504	0	-1
25	0	1	08	266	2	0	363	-1
25	0	1	08	267	2	0	184	30
25	0	1	08	268	1	506	0	-1
25	0	1	08	269	0	504	0	-1
25	0	1	08	270	2	0	363	-1
25	0	1	08	271	2	0	184	30
25	0	1	08	272	1	176	0	-1
25	0	1	08	273	0	504	0	-1
25	0	1	08	274	1	197	0	-1
25	0	1	08	275	0	504	0	-1
25	0	1	08	276	1	603	0	-1
25	0	1	08	277	1	431	0	-1
25	0	1	08	278	2	0	92	30
25	0	1	08	279	2	0	121	20
25	0	1	08	280	1	431	0	-1
25	0	1	08	281	2	0	121	20
25	0	1	08	282	2	0	92	30
25	0	1	08	283	1	600	0	-1
25	0	1	08	284	1	3	0	-1
25	0	1	08	285	2	0	636	-1
25	0	1	08	286	1	775	0	-1
25	0	1	08	287	2	0	624	-1
25	0	1	08	288	0	504	0	-1
25	0	1	08	289	2	0	97	40
25	0	1	08	290	2	0	184	44
25	0	1	08	291	2	0	624	-1
25	0	1	08	292	0	504	0	-1
25	0	1	08	293	2	0	184	44
25	0	1	08	294	2	0	208	-1
25	0	1	09	296	1	212	0	-1
25	0	1	09	297	2	0	481	-1
25	0	1	09	298	2	0	157	-1
25	0	1	09	299	1	54	0	-1
25	0	1	09	300	2	0	103	30
25	0	1	09	301	0	504	0	-1
25	0	1	09	302	2	0	103	30
25	0	1	09	303	2	0	363	-1
25	0	1	09	304	2	0	184	30
25	0	1	09	305	0	504	0	-1
25	0	1	09	306	1	603	0	-1
25	0	1	09	307	0	504	0	-1
25	0	1	09	308	2	0	184	44
25	0	1	09	309	1	197	0	-1
25	0	1	09	310	1	567	0	-1
25	0	1	09	311	2	0	109	37
25	0	1	09	312	2	0	121	20
25	0	1	09	313	2	0	121	20
25	0	1	09	314	2	0	121	20
25	0	1	09	315	2	0	92	30
25	0	1	09	316	1	3	0	-1
25	0	1	09	317	2	0	636	-1
25	0	1	09	318	0	504	0	-1
25	0	1	09	319	2	0	624	-1
25	0	1	09	320	1	742	0	-1
25	0	1	09	321	2	0	245	-1
25	0	1	09	322	2	0	192	20
25	0	1	10	323	1	110	0	-1
25	0	1	10	324	2	0	481	-1
25	0	1	10	325	2	0	157	-1
25	0	1	10	326	1	54	0	-1
25	0	1	10	327	2	0	103	30
25	0	1	10	328	1	357	0	-1
25	0	1	10	329	2	0	359	-1
25	0	1	10	330	1	357	0	-1
25	0	1	10	331	2	0	359	-1
25	0	1	10	332	2	0	132	35
25	0	1	10	333	0	504	0	-1
25	0	1	10	334	2	0	121	20
25	0	1	10	335	2	0	231	-1
25	0	1	10	336	2	0	312	20
25	0	1	10	337	1	3	0	-1
25	0	1	10	338	2	0	103	30
25	0	1	10	339	2	0	636	-1
25	0	1	10	340	1	775	0	-1
25	0	1	10	341	2	0	624	-1
25	0	1	10	342	1	300	0	-1
25	0	1	10	343	2	0	624	-1
25	0	1	10	344	1	88	0	-1
25	0	1	10	345	2	0	208	-1
25	0	1	10	346	2	0	316	30
25	0	1	11	348	1	170	0	-1
25	0	1	11	349	2	0	481	-1
25	0	1	11	350	2	0	157	-1
25	0	1	11	351	2	0	239	22
25	0	1	11	352	0	504	0	-1
25	0	1	11	353	2	0	184	44
25	0	1	11	354	2	0	239	12
25	0	1	11	355	1	567	0	-1
25	0	1	11	356	2	0	92	30
25	0	1	11	357	2	0	109	37
25	0	1	11	358	2	0	121	20
25	0	1	11	359	2	0	92	30
25	0	1	11	360	1	572	0	-1
25	0	1	11	361	2	0	636	-1
25	0	1	11	362	1	775	0	-1
25	0	1	11	363	2	0	239	22
25	0	1	11	364	1	300	0	-1
25	0	2	0	0	2	0	145	-1
25	0	2	0	1	2	0	350	-1
25	0	2	0	2	2	0	622	-1
25	0	2	0	3	2	0	87	-1
25	0	2	0	4	2	0	8	20
25	0	2	0	5	2	0	8	20
25	0	2	0	6	2	0	7	30
25	0	2	0	7	2	0	7	24
25	0	2	0	8	2	0	8	10
25	0	2	0	9	2	0	7	44
25	0	2	0	10	2	0	7	30
25	0	2	0	11	2	0	15	30
25	0	2	0	12	2	0	7	5
25	0	2	0	13	2	0	8	5
25	0	2	0	14	2	0	10	5
25	0	2	0	15	2	0	622	-1
25	0	2	0	16	2	0	88	-1
25	0	2	0	17	2	0	89	-1
25	0	2	0	18	2	0	146	-1
25	0	2	0	19	2	0	147	-1
25	0	2	0	20	2	0	6	40
25	0	2	0	21	2	0	6	40
25	0	2	0	22	2	0	7	30
25	0	2	0	23	2	0	13	30
25	0	2	0	24	2	0	11	38
25	0	2	0	25	2	0	15	30
25	0	2	0	26	2	0	6	40
25	0	2	0	27	2	0	6	20
25	0	2	0	28	2	0	7	6
25	0	2	0	29	2	0	8	6
25	0	2	0	30	2	0	10	6
25	0	2	0	31	2	0	383	-1
25	0	2	0	32	2	0	146	-1
25	0	2	0	33	2	0	147	-1
25	0	2	0	34	2	0	89	-1
25	0	2	0	35	2	0	88	-1
25	0	2	0	36	2	0	7	30
25	0	2	0	37	2	0	13	30
25	0	2	0	38	2	0	11	38
25	0	2	0	39	2	0	15	30
25	0	2	0	40	2	0	6	40
25	0	2	0	41	2	0	6	20
25	0	2	0	42	2	0	146	-1
25	0	2	0	43	2	0	172	-1
25	0	2	0	44	2	0	7	30
25	0	2	0	45	2	0	145	-1
25	0	2	0	46	2	0	87	-1
25	0	2	0	47	2	0	7	30
25	0	2	0	48	2	0	8	30
25	0	2	0	49	2	0	6	30
25	0	2	0	50	2	0	10	30
25	0	2	0	51	2	0	167	-1
25	0	2	0	52	2	0	145	-1
25	0	2	0	53	2	0	182	-1
25	0	2	0	54	2	0	198	-1
25	0	2	0	55	2	0	528	-1
25	0	2	0	56	2	0	9	30
25	0	2	0	57	2	0	9	30
25	0	2	0	58	2	0	7	30
25	0	2	0	59	2	0	7	30
25	0	2	0	60	2	0	9	30
25	0	2	0	61	2	0	15	30
25	0	2	0	62	2	0	9	30
25	0	2	0	63	2	0	7	5
25	0	2	0	64	2	0	8	5
25	0	2	0	65	2	0	10	10
25	0	2	0	66	2	0	528	-1
25	0	2	0	67	2	0	6	30
25	0	2	0	68	2	0	6	30
25	0	2	0	69	2	0	11	30
25	0	2	0	70	2	0	11	30
25	0	2	0	71	2	0	8	30
25	0	2	0	72	2	0	8	30
25	0	2	0	73	2	0	528	-1
25	0	2	0	74	2	0	6	30
25	0	2	0	75	2	0	6	30
25	0	2	0	76	2	0	11	30
25	0	2	0	77	2	0	11	30
25	0	2	0	78	2	0	8	30
25	0	2	0	79	2	0	8	30
25	0	2	01	80	1	576	0	-1
25	0	2	01	81	1	230	0	-1
25	0	2	01	82	1	664	0	-1
25	0	2	01	83	1	616	0	-1
25	0	2	01	84	0	504	0	-1
25	0	2	01	85	2	0	638	-1
25	0	2	01	86	1	250	0	-1
25	0	2	01	87	1	516	0	-1
25	0	2	01	88	2	0	183	-1
25	0	2	01	89	1	602	0	-1
25	0	2	01	90	2	0	183	-1
25	0	2	01	91	1	602	0	-1
25	0	2	02	92	1	357	0	-1
25	0	2	02	93	1	230	0	-1
25	0	2	02	94	1	250	0	-1
25	0	2	02	95	2	0	233	21
25	0	2	02	96	1	270	0	-1
25	0	2	02	97	1	327	0	-1
25	0	2	02	98	1	232	0	-1
25	0	2	02	99	2	0	183	-1
25	0	2	02	100	1	771	0	-1
25	0	2	02	101	2	0	183	-1
25	0	2	02	102	1	771	0	-1
25	0	2	03	103	1	357	0	-1
25	0	2	03	104	1	230	0	-1
25	0	2	03	105	1	250	0	-1
25	0	2	03	106	0	504	0	-1
25	0	2	03	107	1	162	0	-1
25	0	2	03	108	1	232	0	-1
25	0	2	03	109	2	0	183	-1
25	0	2	03	110	1	130	0	-1
25	0	2	03	111	2	0	183	-1
25	0	2	03	112	1	130	0	-1
25	0	2	04	113	1	357	0	-1
25	0	2	04	114	1	357	0	-1
25	0	2	04	115	2	0	140	19
25	0	2	04	116	1	230	0	-1
25	0	2	04	117	1	250	0	-1
25	0	2	04	118	0	504	0	-1
25	0	2	04	119	1	150	0	-1
25	0	2	04	120	0	504	0	-1
25	0	2	04	121	2	0	183	-1
25	0	2	04	122	1	377	0	-1
25	0	2	04	123	2	0	183	-1
25	0	2	04	124	2	0	360	-1
25	0	2	04	125	1	124	0	-1
25	0	2	05	126	1	357	0	-1
25	0	2	05	127	2	0	140	19
25	0	2	05	128	1	230	0	-1
25	0	2	05	129	1	250	0	-1
25	0	2	05	130	1	270	0	-1
25	0	2	05	131	0	504	0	-1
25	0	2	05	132	1	150	0	-1
25	0	2	05	133	0	504	0	-1
25	0	2	05	134	2	0	183	-1
25	0	2	05	135	2	0	360	-1
25	0	2	05	136	1	124	0	-1
25	0	2	05	137	2	0	183	-1
25	0	2	05	138	2	0	360	-1
25	0	2	05	139	1	377	0	-1
25	0	2	06	140	1	357	0	-1
25	0	2	06	141	1	357	0	-1
25	0	2	06	142	1	230	0	-1
25	0	2	06	143	2	0	140	19
25	0	2	06	144	0	504	0	-1
25	0	2	06	145	2	0	140	19
25	0	2	06	146	0	504	0	-1
25	0	2	06	147	1	270	0	-1
25	0	2	06	148	0	504	0	-1
25	0	2	06	149	0	504	0	-1
25	0	2	06	150	0	504	0	-1
25	0	2	06	151	2	0	183	-1
25	0	2	06	152	2	0	360	-1
25	0	2	06	153	0	504	0	-1
25	0	2	06	154	2	0	560	-1
25	0	2	06	155	2	0	183	-1
25	0	2	06	156	2	0	360	-1
25	0	2	06	157	0	504	0	-1
25	0	2	06	158	2	0	560	-1
25	0	2	07	159	1	357	0	-1
25	0	2	07	160	1	230	0	-1
25	0	2	07	161	2	0	140	19
25	0	2	07	162	0	504	0	-1
25	0	2	07	163	0	504	0	-1
25	0	2	07	164	1	150	0	-1
25	0	2	07	165	1	232	0	-1
25	0	2	07	166	2	0	183	-1
25	0	2	07	167	1	377	0	-1
25	0	2	07	168	2	0	183	-1
25	0	2	07	169	1	377	0	-1
25	0	2	08	170	1	357	0	-1
25	0	2	08	171	1	357	0	-1
25	0	2	08	172	1	230	0	-1
25	0	2	08	173	1	250	0	-1
25	0	2	08	174	0	504	0	-1
25	0	2	08	175	1	150	0	-1
25	0	2	08	176	1	232	0	-1
25	0	2	08	177	2	0	183	-1
25	0	2	08	178	1	124	0	-1
25	0	2	08	179	2	0	183	-1
25	0	2	08	180	2	0	360	-1
25	0	2	08	181	1	124	0	-1
25	0	2	08	182	2	0	183	-1
25	0	2	08	183	2	0	360	-1
25	0	2	08	184	1	124	0	-1
25	0	2	09	185	1	734	0	-1
25	0	2	09	186	0	504	0	-1
25	0	2	09	187	1	250	0	-1
25	0	2	09	188	1	270	0	-1
25	0	2	09	189	1	150	0	-1
25	0	2	09	190	1	47	0	-1
25	0	2	09	191	2	0	183	-1
25	0	2	09	192	2	0	360	-1
25	0	2	09	193	0	504	0	-1
25	0	2	09	194	2	0	183	-1
25	0	2	09	195	1	124	0	-1
25	0	2	10	196	1	734	0	-1
25	0	2	10	197	0	504	0	-1
25	0	2	10	198	2	0	140	19
25	0	2	10	199	1	515	0	-1
25	0	2	10	200	2	0	140	19
25	0	2	10	201	0	504	0	-1
25	0	2	10	202	0	504	0	-1
25	0	2	10	203	0	504	0	-1
25	0	2	10	204	0	504	0	-1
25	0	2	10	205	1	232	0	-1
25	0	2	10	206	1	232	0	-1
25	0	2	10	207	2	0	183	-1
25	0	2	10	208	1	663	0	-1
25	0	2	10	209	2	0	183	-1
25	0	2	10	210	2	0	360	-1
25	0	2	10	211	0	504	0	-1
25	0	2	10	212	2	0	183	-1
25	0	2	10	213	1	663	0	-1
25	0	2	11	214	1	734	0	-1
25	0	2	11	215	1	5	0	-1
25	0	2	11	216	0	504	0	-1
25	0	2	11	217	2	0	164	30
25	0	2	11	218	2	0	140	19
25	0	2	11	219	0	504	0	-1
25	0	2	11	220	1	377	0	-1
25	0	2	11	221	1	667	0	-1
25	0	2	11	222	2	0	140	19
25	0	2	11	223	1	621	0	-1
25	0	2	11	224	2	0	215	30
25	0	2	11	225	1	616	0	-1
25	0	2	11	226	0	504	0	-1
25	0	2	11	227	1	540	0	-1
25	0	2	11	228	1	232	0	-1
25	0	2	11	229	2	0	192	20
25	0	2	11	230	0	504	0	-1
25	0	2	11	231	2	0	183	-1
25	0	2	11	232	2	0	265	30
25	0	2	11	233	1	377	0	-1
25	0	2	11	234	2	0	183	-1
25	0	2	11	235	2	0	265	30
25	0	2	11	236	1	368	0	-1
25	0	2	12	237	1	734	0	-1
25	0	2	12	238	1	377	0	-1
25	0	2	12	239	0	504	0	-1
25	0	2	12	240	0	504	0	-1
25	0	2	12	241	2	0	638	-1
25	0	2	12	242	0	504	0	-1
25	0	2	12	243	1	232	0	-1
25	0	2	12	244	1	357	0	-1
25	0	2	12	245	2	0	183	-1
