result_no	generate_no	battle_id	act_id	act_sub_id	damage_type	element_id	abnormal_id	value	
02	2	0	84	193	1	0	0	414
02	2	0	84	194	3	0	0	536
02	2	0	85	196	6	0	158	1
02	2	0	86	198	6	0	158	3
02	2	0	87	202	1	0	0	1033
02	2	0	88	204	1	0	0	883
02	2	0	89	206	1	0	0	201
02	2	0	89	206	5	0	0	-1
02	2	0	89	207	4	0	0	103
02	2	0	90	209	3	0	0	209
02	2	0	91	211	1	0	0	299
02	2	0	91	212	1	0	0	480
02	2	0	91	213	1	0	0	316
02	2	0	91	214	1	0	0	480
02	2	0	91	215	1	0	0	375
02	2	0	92	217	3	0	0	695
02	2	0	93	219	0	0	0	-1
02	2	0	93	220	1	0	0	285
02	2	0	93	221	1	0	0	319
02	2	0	93	222	1	0	0	373
02	2	0	93	223	1	0	0	449
02	2	0	94	225	1	0	0	128
02	2	0	94	226	4	0	0	95
02	2	0	95	228	1	0	0	906
02	2	0	96	232	0	0	0	-1
02	2	0	96	233	4	0	0	62
02	2	0	97	235	3	0	0	318
02	2	0	98	237	1	0	0	383
02	2	0	98	238	1	0	0	368
02	2	0	98	239	1	0	0	372
02	2	0	99	241	1	0	0	1098
02	2	0	100	243	3	0	0	408
02	2	0	100	244	8	0	202	6
02	2	0	101	246	1	0	0	339
02	2	0	101	247	1	0	0	336
02	2	0	101	248	1	0	0	343
02	2	0	101	249	1	0	0	357
02	2	0	102	251	6	0	106	2
02	2	0	103	253	1	0	0	466
02	2	0	103	254	1	0	0	375
02	2	0	103	255	1	0	0	329
02	2	0	103	256	1	0	0	312
02	2	0	103	257	1	0	0	390
02	2	0	104	259	6	0	202	5
02	2	0	104	260	6	0	202	5
02	2	0	104	261	6	0	202	6
02	2	0	104	262	6	0	202	6
02	2	0	104	263	6	0	202	6
02	2	0	105	265	1	0	0	742
02	2	0	106	267	1	0	0	168
02	2	0	106	268	4	0	0	62
02	2	0	107	270	6	0	158	1
02	2	0	108	272	3	0	0	547
02	2	0	109	274	6	0	158	2
02	2	0	110	277	0	0	0	-1
02	2	0	110	278	1	0	0	383
02	2	0	110	280	0	0	0	-1
02	2	0	111	282	1	0	0	1250
02	2	0	112	284	6	0	158	1
02	2	0	113	286	1	0	0	228
02	2	0	113	287	4	0	0	108
02	2	0	114	289	1	0	0	143
02	2	0	114	290	4	0	0	103
02	2	0	115	292	1	0	0	129
02	2	0	115	293	4	0	0	95
02	2	0	116	295	1	0	0	481
02	2	0	116	296	1	0	0	449
02	2	0	117	298	3	0	0	677
02	2	0	118	300	6	0	158	3
02	2	0	119	304	0	0	0	-1
02	2	0	120	306	3	0	0	408
02	2	0	120	307	8	0	202	5
02	2	0	121	309	1	0	0	376
02	2	0	121	310	1	0	0	361
02	2	0	121	311	1	0	0	343
02	2	0	121	312	1	0	0	365
02	2	0	121	313	1	0	0	351
02	2	0	121	314	1	0	0	369
02	2	0	123	318	1	0	0	231
02	2	0	124	320	3	0	0	176
02	2	0	125	322	6	0	156	1
02	2	0	126	324	1	0	0	245
02	2	0	127	326	1	0	0	238
02	2	0	128	328	1	0	0	229
02	2	0	129	331	0	0	0	-1
02	2	0	130	333	7	0	121	-1
02	2	0	131	336	0	0	0	-1
02	2	0	132	338	1	0	0	312
02	2	0	132	339	1	0	0	335
02	2	0	132	340	1	0	0	319
02	2	0	134	344	1	0	0	193
02	2	0	134	345	4	0	0	90
02	2	0	135	347	1	0	0	158
02	2	0	135	348	4	0	0	62
02	2	0	136	350	6	0	158	3
02	2	0	137	355	0	0	0	-1
02	2	0	137	356	4	0	0	90
02	2	0	138	358	3	0	0	408
02	2	0	139	360	1	0	0	208
02	2	0	139	360	5	0	0	-1
02	2	0	139	361	4	0	0	103
02	2	0	140	363	3	0	0	532
02	2	0	141	365	1	0	0	162
02	2	0	141	366	4	0	0	62
02	2	0	142	368	6	0	158	2
02	2	0	143	371	1	0	0	964
02	2	0	144	374	0	0	0	-1
02	2	0	144	375	4	0	0	108
02	2	0	145	377	1	0	0	517
02	2	0	145	377	5	0	0	-1
02	2	0	145	378	1	0	0	544
02	2	0	145	379	1	0	0	544
02	2	0	145	380	1	0	0	513
02	2	0	145	381	1	0	0	513
02	2	0	145	382	1	0	0	507
02	2	0	146	385	0	0	0	-1
02	2	0	147	388	0	0	0	-1
02	2	0	148	390	1	0	0	212
02	2	0	149	393	0	0	0	-1
02	2	0	150	395	1	0	0	212
02	2	0	151	397	3	0	0	695
02	2	0	152	400	0	0	0	-1
02	2	0	152	401	4	0	0	157
02	2	0	153	403	3	0	0	715
02	2	1	39	61	6	0	117	10
02	2	1	40	63	6	0	202	4
02	2	1	40	64	6	0	106	6
02	2	1	40	65	6	0	156	5
02	2	1	44	70	1	0	0	406
02	2	1	45	72	3	0	0	491
02	2	1	45	73	8	0	202	4
02	2	1	46	75	1	0	0	147
02	2	1	46	76	4	0	0	123
02	2	1	47	78	7	0	210	-1
02	2	1	47	79	6	0	210	4
02	2	1	48	81	0	0	0	-1
02	2	1	49	83	1	0	0	531
02	2	1	50	85	1	0	0	146
02	2	1	50	86	4	0	0	108
02	2	1	52	89	6	0	117	10
02	2	1	53	91	3	0	0	672
02	2	1	53	92	8	0	106	2
02	2	1	53	93	8	0	156	2
02	2	1	62	107	6	0	210	4
02	2	1	62	108	6	0	210	4
02	2	1	63	110	1	0	0	1193
02	2	1	64	112	1	0	0	922
02	2	1	64	113	7	0	123	-1
02	2	1	65	115	1	0	0	274
02	2	1	65	116	1	0	0	350
02	2	1	65	117	1	0	0	442
02	2	1	66	119	1	0	0	1289
02	2	1	67	121	1	0	0	836
02	2	1	68	123	3	0	0	753
02	2	1	68	124	8	0	106	2
02	2	1	68	125	8	0	156	1
02	2	1	69	127	1	0	0	151
02	2	1	69	128	4	0	0	62
02	2	1	70	130	6	0	158	3
02	2	1	71	134	6	0	210	4
02	2	1	71	135	6	0	210	3
02	2	1	72	137	1	0	0	1063
02	2	1	73	139	1	0	0	349
02	2	1	73	141	0	0	0	-1
02	2	1	73	142	1	0	0	360
02	2	1	74	144	1	0	0	389
02	2	1	74	145	1	0	0	246
02	2	1	74	145	5	0	0	-1
02	2	1	75	147	1	0	0	217
02	2	1	75	148	1	0	0	254
02	2	1	75	149	4	0	0	108
02	2	1	76	151	0	0	0	-1
02	2	1	76	152	1	0	0	431
02	2	1	77	154	1	0	0	189
02	2	1	77	155	4	0	0	90
02	2	1	78	158	0	0	0	-1
02	2	1	78	159	4	0	0	62
02	2	1	81	168	1	0	0	1119
02	2	1	82	170	0	0	0	-1
02	2	1	82	171	1	0	0	592
02	2	1	83	173	1	0	0	0
02	2	1	83	174	1	0	0	207
02	2	1	85	177	0	0	0	-1
02	2	1	85	179	0	0	0	-1
02	2	1	86	181	3	0	0	589
02	2	1	87	183	0	0	0	-1
02	2	1	87	184	1	0	0	136
02	2	1	88	186	3	0	0	550
02	2	1	89	188	0	0	0	-1
02	2	1	90	190	1	0	0	239
02	2	1	91	192	1	0	0	454
02	2	1	91	194	0	0	0	-1
02	2	1	92	196	1	0	0	897
02	2	1	92	197	1	0	0	642
02	2	1	93	199	1	0	0	1218
02	2	1	94	201	0	0	0	-1
02	2	1	95	204	3	0	0	458
02	2	1	96	206	0	0	0	-1
02	2	1	97	208	6	0	158	2
02	2	1	98	211	1	0	0	82
02	2	1	98	212	4	0	0	90
02	2	1	99	214	1	0	0	256
02	2	1	99	215	4	0	0	108
02	2	1	100	217	1	0	0	151
02	2	1	100	218	4	0	0	108
02	2	1	101	220	1	0	0	342
02	2	1	101	221	4	0	0	108
02	2	1	102	223	1	0	0	63
02	2	1	102	224	4	0	0	90
02	2	1	103	226	1	0	0	109
02	2	1	103	227	4	0	0	90
02	2	1	104	229	0	0	0	-1
02	2	1	105	231	6	0	158	3
02	2	1	106	234	0	0	0	-1
02	2	1	106	235	1	0	0	394
02	2	1	106	236	1	0	0	390
02	2	1	107	238	3	0	0	524
02	2	1	108	240	1	0	0	181
02	2	1	108	241	4	0	0	108
02	2	1	109	243	1	0	0	1071
02	2	1	110	245	1	0	0	237
02	2	1	110	246	4	0	0	108
02	2	1	111	248	1	0	0	829
02	2	1	112	251	3	0	0	610
02	2	1	113	254	0	0	0	-1
02	2	1	113	255	4	0	0	90
02	2	1	114	257	1	0	0	279
02	2	1	114	258	3	0	0	452
02	2	1	115	261	0	0	0	-1
02	2	1	115	262	4	0	0	62
02	2	1	117	268	1	0	0	240
02	2	1	117	269	4	0	0	90
02	2	1	118	271	1	0	0	402
02	2	1	118	272	1	0	0	375
02	2	1	118	274	0	0	0	-1
02	2	1	119	276	1	0	0	1651
02	2	1	120	278	1	0	0	0
02	2	1	120	278	5	0	0	-1
02	2	1	120	279	4	0	0	108
02	2	1	121	281	1	0	0	897
02	2	1	121	282	3	0	0	1178
02	2	1	122	284	1	0	0	179
02	2	1	122	285	4	0	0	90
02	2	1	123	287	1	0	0	821
02	2	1	124	290	1	0	0	329
02	2	1	124	291	3	0	0	439
02	2	1	125	293	1	0	0	370
02	2	1	125	294	3	0	0	491
02	2	1	126	297	0	0	0	-1
02	2	1	126	298	4	0	0	158
02	2	1	127	300	1	0	0	399
02	2	1	127	301	1	0	0	391
02	2	1	127	302	1	0	0	395
02	2	1	128	304	1	0	0	236
02	2	1	128	305	4	0	0	108
02	2	1	129	307	1	0	0	973
02	2	1	129	308	6	0	123	2
02	2	1	130	310	1	0	0	265
02	2	1	130	310	5	0	0	-1
02	2	1	130	311	4	0	0	108
02	2	1	131	313	1	0	0	451
02	2	1	132	315	1	0	0	207
02	2	1	132	316	4	0	0	90
02	2	1	133	318	1	0	0	102
02	2	1	133	319	4	0	0	62
02	2	1	135	325	6	0	158	3
02	2	1	136	329	1	0	0	233
02	2	1	136	330	4	0	0	90
02	2	1	137	332	1	0	0	577
02	2	1	138	334	1	0	0	0
02	2	1	138	334	5	0	0	-1
02	2	1	138	335	4	0	0	108
02	2	1	139	337	1	0	0	191
02	2	1	139	338	4	0	0	90
02	2	1	140	340	3	0	0	560
02	2	1	141	342	0	0	0	-1
02	2	1	142	345	0	0	0	-1
02	2	1	142	346	4	0	0	158
02	2	1	143	348	1	0	0	403
02	2	1	143	349	1	0	0	415
02	2	1	143	350	1	0	0	375
02	2	1	144	352	1	0	0	231
02	2	1	144	353	4	0	0	108
02	2	1	145	355	1	0	0	181
02	2	1	145	356	4	0	0	108
02	2	1	146	358	1	0	0	451
02	2	1	147	360	1	0	0	108
02	2	1	147	361	4	0	0	90
02	2	1	148	363	1	0	0	108
02	2	1	148	364	4	0	0	62
02	2	1	150	370	1	0	0	370
02	2	1	150	372	0	0	0	-1
02	2	1	150	374	0	0	0	-1
02	2	1	151	376	0	0	0	-1
02	2	1	152	378	0	0	0	-1
02	2	1	153	380	1	0	0	0
02	2	1	153	380	5	0	0	-1
02	2	1	154	382	0	0	0	-1
02	2	1	155	384	3	0	0	702
02	2	1	156	387	0	0	0	-1
02	2	1	156	388	4	0	0	90
02	2	1	157	390	1	0	0	597
02	2	1	158	393	0	0	0	-1
02	2	1	158	394	4	0	0	90
02	2	1	159	396	3	0	0	533
02	2	1	160	398	1	0	0	138
02	2	1	160	399	4	0	0	90
02	2	1	161	402	0	0	0	-1
02	2	1	161	403	4	0	0	62
02	2	1	162	405	1	0	0	45
02	2	1	162	406	4	0	0	158
02	2	1	163	408	1	0	0	2335
02	2	1	164	411	0	0	0	-1
02	2	1	164	412	4	0	0	108
02	2	1	165	414	1	0	0	848
02	2	1	166	416	3	0	0	592
02	2	1	167	418	1	0	0	631
02	2	1	167	419	6	0	123	2
02	2	1	168	421	1	0	0	671
02	2	1	169	423	6	0	158	3
02	2	2	51	73	6	0	158	13
02	2	2	58	85	1	0	0	366
02	2	2	58	85	5	0	0	-1
02	2	2	58	86	1	0	0	366
02	2	2	58	86	5	0	0	-1
02	2	2	58	87	1	0	0	377
02	2	2	58	87	5	0	0	-1
02	2	2	59	89	1	0	0	989
02	2	2	59	90	7	0	97	-1
02	2	2	68	104	1	0	0	489
02	2	2	68	105	1	0	0	499
02	2	2	68	106	1	0	0	520
02	2	2	69	108	1	0	0	173
02	2	2	70	110	0	0	0	-1
02	2	2	71	112	0	0	0	-1
02	2	2	72	114	1	0	0	403
02	2	2	74	118	1	0	0	170
02	2	2	75	120	1	0	0	316
02	2	2	76	122	6	0	158	9
02	2	2	77	124	1	0	0	348
02	2	2	77	124	5	0	0	-1
02	2	2	77	125	1	0	0	359
02	2	2	77	125	5	0	0	-1
02	2	2	77	126	1	0	0	381
02	2	2	77	126	5	0	0	-1
02	2	2	78	128	1	0	0	865
02	2	2	78	129	1	0	0	1701
02	2	2	79	131	1	0	0	827
02	2	2	79	132	7	0	123	-1
02	2	2	80	134	6	0	158	3
02	2	2	81	138	1	0	0	530
02	2	2	81	139	1	0	0	484
02	2	2	81	140	1	0	0	484
02	2	2	82	142	0	0	0	-1
02	2	2	83	144	1	0	0	96
02	2	2	83	144	5	0	0	-1
02	2	2	84	146	0	0	0	-1
02	2	2	85	148	6	0	158	3
02	2	2	86	152	3	0	0	385
02	2	2	87	154	1	0	0	462
02	2	2	88	156	1	0	0	881
02	2	2	88	157	7	0	97	-1
02	2	2	89	159	1	0	0	189
02	2	2	89	159	5	0	0	-1
02	2	2	89	160	4	0	0	54
02	2	2	90	162	6	0	158	3
02	2	2	91	166	1	0	0	324
02	2	2	91	167	1	0	0	326
02	2	2	91	168	1	0	0	321
02	2	2	91	169	7	0	121	-1
02	2	2	92	171	0	0	0	-1
02	2	2	93	173	0	0	0	-1
02	2	2	94	175	6	0	158	2
02	2	2	95	178	1	0	0	392
02	2	2	95	179	1	0	0	417
02	2	2	95	180	1	0	0	405
02	2	2	96	182	1	0	0	754
02	2	2	97	184	3	0	0	132
02	2	2	98	186	1	0	0	1061
02	2	2	99	188	6	0	158	2
02	2	2	100	192	1	0	0	459
02	2	2	100	193	1	0	0	439
02	2	2	100	194	1	0	0	430
02	2	2	100	195	7	0	121	-1
02	2	2	101	198	0	0	0	-1
02	2	2	101	199	4	0	0	75
02	2	2	102	201	1	0	0	122
02	2	2	102	202	4	0	0	75
02	2	2	104	206	3	0	0	385
02	2	2	105	208	3	0	0	385
02	2	2	106	210	1	0	0	216
02	2	2	106	211	4	0	0	90
02	2	2	107	213	1	0	0	1151
02	2	2	107	214	6	0	97	2
02	2	2	108	216	1	0	0	206
02	2	2	108	217	4	0	0	54
02	2	2	109	219	3	0	0	520
02	2	2	110	221	1	0	0	188
02	2	2	110	222	4	0	0	90
02	2	2	111	224	1	0	0	240
02	2	2	112	226	1	0	0	139
02	2	3	59	75	1	0	0	309
02	2	3	59	76	1	0	0	321
02	2	3	59	77	1	0	0	318
02	2	3	60	79	1	0	0	1001
02	2	3	60	80	7	0	97	-1
02	2	3	61	82	1	0	0	540
02	2	3	61	84	0	0	0	-1
02	2	3	61	85	1	0	0	571
02	2	3	61	86	1	0	0	544
02	2	3	62	88	3	0	0	553
02	2	3	63	90	1	0	0	746
02	2	3	65	93	6	0	117	8
02	2	3	66	95	1	0	0	478
02	2	3	66	96	1	0	0	536
02	2	3	66	98	0	0	0	-1
02	2	3	66	99	1	0	0	450
02	2	3	67	101	3	0	0	626
02	2	3	67	102	6	0	123	5
02	2	3	68	104	1	0	0	331
02	2	3	68	105	1	0	0	388
02	2	3	68	106	1	0	0	328
02	2	3	68	107	1	0	0	299
02	2	3	69	109	1	0	0	380
02	2	3	70	111	1	0	0	546
02	2	3	70	112	1	0	0	599
02	2	3	70	113	1	0	0	577
02	2	3	70	114	1	0	0	528
02	2	3	71	116	1	0	0	768
02	2	3	72	118	1	0	0	488
02	2	3	73	120	3	0	0	441
02	2	3	74	122	1	0	0	180
02	2	3	74	123	4	0	0	90
02	2	3	75	125	1	0	0	450
02	2	3	75	126	1	0	0	558
02	2	3	75	127	1	0	0	473
02	2	3	75	128	1	0	0	428
02	2	3	76	130	3	0	0	626
02	2	3	77	132	1	0	0	469
02	2	3	78	135	1	0	0	317
02	2	3	78	136	1	0	0	314
02	2	3	78	137	1	0	0	327
02	2	3	79	139	0	0	0	-1
02	2	3	79	140	1	0	0	599
02	2	3	79	141	1	0	0	560
02	2	3	79	142	1	0	0	502
02	2	3	80	144	1	0	0	760
02	2	3	81	146	1	0	0	455
02	2	3	82	148	1	0	0	451
02	2	3	82	149	3	0	0	607
02	2	3	83	151	1	0	0	411
02	2	3	83	152	1	0	0	397
02	2	3	83	153	1	0	0	380
02	2	3	83	154	7	0	121	-1
02	2	3	84	156	3	0	0	626
02	2	3	86	161	1	0	0	191
02	2	3	86	162	4	0	0	90
02	2	3	87	164	1	0	0	327
02	2	3	87	165	1	0	0	347
02	2	3	87	166	1	0	0	320
02	2	3	88	168	1	0	0	319
02	2	3	88	169	1	0	0	333
02	2	3	88	170	1	0	0	336
02	2	3	89	172	1	0	0	533
02	2	3	89	173	3	0	0	717
02	2	3	90	175	1	0	0	649
02	2	3	91	177	1	0	0	502
02	2	3	91	178	3	0	0	676
02	2	3	92	180	0	0	0	-1
02	2	3	92	181	1	0	0	408
02	2	3	92	182	1	0	0	369
02	2	3	92	183	6	0	121	3
02	2	3	93	185	3	0	0	626
02	2	3	95	188	1	0	0	1036
02	2	3	96	190	1	0	0	500
02	2	3	96	191	3	0	0	615
02	2	3	97	193	1	0	0	531
02	2	3	97	194	3	0	0	666
02	2	3	98	196	1	0	0	168
02	2	3	98	197	4	0	0	90
02	2	3	99	199	3	0	0	492
02	2	3	100	201	3	0	0	589
02	2	3	101	203	1	0	0	146
02	2	3	101	204	1	0	0	243
02	2	3	101	205	1	0	0	245
02	2	3	102	208	0	0	0	-1
02	2	3	102	209	4	0	0	108
02	2	3	103	211	1	0	0	1015
02	2	3	104	213	1	0	0	720
02	2	3	105	215	1	0	0	582
02	2	3	105	216	3	0	0	732
02	2	3	106	218	1	0	0	405
02	2	3	106	219	1	0	0	321
02	2	3	106	220	1	0	0	324
02	2	3	106	221	7	0	121	-1
02	2	3	107	223	1	0	0	190
02	2	3	107	224	4	0	0	108
02	2	3	108	226	1	0	0	349
02	2	3	108	227	1	0	0	352
02	2	3	108	228	1	0	0	349
02	2	3	109	230	1	0	0	823
02	2	3	109	231	6	0	123	2
02	2	3	110	233	1	0	0	541
02	2	3	110	234	3	0	0	688
02	2	3	111	236	1	0	0	199
02	2	3	111	237	4	0	0	108
02	2	3	112	239	1	0	0	321
02	2	3	112	240	1	0	0	308
02	2	3	112	241	1	0	0	414
02	2	3	112	242	6	0	121	2
02	2	3	113	244	1	0	0	1279
02	2	3	114	246	3	0	0	449
02	2	3	115	248	1	0	0	224
02	2	3	115	249	1	0	0	136
02	2	3	115	250	1	0	0	217
02	2	3	116	252	1	0	0	1001
02	2	3	116	253	6	0	97	2
02	2	3	117	255	1	0	0	214
02	2	3	117	256	4	0	0	108
02	2	3	118	258	1	0	0	191
02	2	3	118	259	4	0	0	108
02	2	3	119	261	1	0	0	465
02	2	3	119	262	6	0	193	1
02	2	3	119	263	6	0	121	2
02	2	3	119	264	1	0	0	432
02	2	3	119	265	7	0	193	-1
02	2	3	119	267	7	0	121	-1
02	2	3	119	269	1	0	0	364
02	2	3	119	270	6	0	193	2
02	2	3	119	271	6	0	121	1
02	2	3	120	273	1	0	0	184
02	2	3	120	274	4	0	0	90
02	2	3	121	276	1	0	0	200
02	2	3	121	277	4	0	0	108
02	2	3	122	279	3	0	0	528
02	2	3	123	281	1	0	0	233
02	2	3	123	282	1	0	0	238
02	2	3	124	284	1	0	0	212
02	2	3	124	285	4	0	0	108
02	2	3	125	287	1	0	0	1454
02	2	3	126	289	1	0	0	865
02	2	3	126	290	7	0	123	-1
02	2	3	127	292	1	0	0	1273
02	2	3	128	294	1	0	0	470
02	2	3	128	295	3	0	0	597
02	2	3	129	297	3	0	0	440
02	2	3	130	299	1	0	0	451
02	2	3	130	300	3	0	0	573
02	2	3	131	302	1	0	0	232
02	2	3	131	303	4	0	0	108
02	2	3	132	305	1	0	0	230
02	2	3	132	306	4	0	0	108
02	2	4	0	4	6	0	158	13
02	2	4	35	63	1	0	0	373
02	2	4	35	64	1	0	0	365
02	2	4	35	66	0	0	0	-1
02	2	4	36	68	1	0	0	939
02	2	4	37	70	1	0	0	575
02	2	4	37	70	5	0	0	-1
02	2	4	37	71	1	0	0	470
02	2	4	37	72	1	0	0	480
02	2	4	38	74	1	0	0	361
02	2	4	38	75	1	0	0	358
02	2	4	38	76	1	0	0	379
02	2	4	39	78	1	0	0	343
02	2	4	39	79	1	0	0	357
02	2	4	39	80	1	0	0	327
02	2	4	41	86	1	0	0	387
02	2	4	41	87	1	0	0	358
02	2	4	41	88	1	0	0	380
02	2	4	42	90	1	0	0	469
02	2	4	43	92	1	0	0	341
02	2	4	43	92	5	0	0	-1
02	2	4	44	94	1	0	0	347
02	2	4	44	95	1	0	0	339
02	2	4	44	96	1	0	0	354
02	2	4	45	98	1	0	0	327
02	2	4	45	99	1	0	0	365
02	2	4	45	100	1	0	0	350
02	2	4	47	103	1	0	0	358
02	2	4	47	105	0	0	0	-1
02	2	4	47	106	1	0	0	380
02	2	4	48	108	6	0	117	2
02	2	4	49	110	1	0	0	978
02	2	4	50	112	1	0	0	980
02	2	4	51	114	1	0	0	351
02	2	4	51	115	1	0	0	372
02	2	4	51	116	1	0	0	357
02	2	4	52	118	1	0	0	346
02	2	4	52	119	1	0	0	354
02	2	4	52	120	1	0	0	379
02	2	4	54	123	1	0	0	1213
02	2	4	55	125	1	0	0	452
02	2	4	55	126	1	0	0	438
02	2	4	55	127	1	0	0	438
02	2	4	56	129	0	0	0	-1
02	2	4	57	131	1	0	0	1161
02	2	4	59	134	1	0	0	3477
02	2	4	59	135	3	0	0	6904
02	2	4	60	137	1	0	0	322
02	2	4	60	138	1	0	0	340
02	2	4	60	140	0	0	0	-1
02	2	4	61	142	1	0	0	266
02	2	4	61	144	0	0	0	-1
02	2	4	61	145	1	0	0	277
02	2	4	62	147	1	0	0	662
02	2	4	62	148	7	0	123	-1
02	2	4	63	150	1	0	0	228
02	2	4	63	151	4	0	0	191
02	2	4	64	153	4	0	0	32
02	2	4	65	155	4	0	0	32
02	2	4	66	157	1	0	0	281
02	2	4	66	158	4	0	0	90
02	2	4	67	160	1	0	0	380
02	2	4	67	161	1	0	0	373
02	2	4	67	163	0	0	0	-1
02	2	4	68	165	1	0	0	505
02	2	4	69	167	0	0	0	-1
02	2	4	70	169	1	0	0	278
02	2	4	70	170	4	0	0	90
02	2	4	71	172	1	0	0	239
02	2	4	71	173	4	0	0	90
02	2	4	72	175	1	0	0	232
02	2	4	72	176	4	0	0	90
02	2	4	73	178	1	0	0	213
02	2	4	74	180	1	0	0	1584
02	2	4	74	181	3	0	0	3145
02	2	4	75	183	1	0	0	292
02	2	4	75	184	4	0	0	90
02	2	4	76	186	1	0	0	1148
02	2	4	77	188	0	0	0	-1
02	2	4	78	190	1	0	0	181
02	2	4	78	191	4	0	0	191
02	2	4	79	193	4	0	0	32
02	2	4	80	195	4	0	0	32
02	2	4	81	198	0	0	0	-1
02	2	4	81	199	4	0	0	90
02	2	4	82	201	1	0	0	267
02	2	4	82	202	4	0	0	90
02	2	4	83	204	1	0	0	239
02	2	4	83	205	4	0	0	90
02	2	4	84	207	1	0	0	234
02	2	4	84	208	4	0	0	90
02	2	4	85	210	1	0	0	558
02	2	5	30	50	6	0	158	13
02	2	5	42	69	1	0	0	637
02	2	5	42	69	5	0	0	-1
02	2	5	44	72	1	0	0	830
02	2	5	45	75	1	0	0	182
02	2	5	45	75	5	0	0	-1
02	2	5	45	76	4	0	0	90
02	2	5	46	78	1	0	0	152
02	2	5	46	78	5	0	0	-1
02	2	5	46	79	4	0	0	108
02	2	5	47	81	6	0	202	5
02	2	5	47	82	6	0	202	5
02	2	5	47	83	6	0	202	5
02	2	5	47	84	7	0	202	-1
02	2	5	49	87	1	0	0	205
02	2	5	49	88	0	0	0	-1
02	2	5	49	89	1	0	0	180
02	2	5	49	90	0	0	0	-1
02	2	5	49	91	3	0	0	228
02	2	5	50	93	6	0	117	2
02	2	5	51	95	6	0	125	2
02	2	5	52	97	1	0	0	1159
02	2	5	53	99	1	0	0	158
02	2	5	53	100	4	0	0	103
02	2	5	55	104	3	0	0	176
02	2	5	56	106	1	0	0	824
02	2	5	57	109	1	0	0	912
02	2	5	58	111	3	0	0	381
02	2	5	58	112	8	0	202	4
02	2	5	59	114	6	0	202	7
02	2	5	59	115	6	0	202	7
02	2	5	59	116	6	0	202	5
02	2	5	59	117	6	0	202	5
02	2	5	60	119	0	0	0	-1
02	2	5	60	120	1	0	0	403
02	2	5	61	122	3	0	0	109
02	2	5	61	123	6	0	125	1
02	2	5	61	124	3	0	0	109
02	2	5	61	125	6	0	125	1
02	2	5	61	126	3	0	0	109
02	2	5	61	127	6	0	125	1
02	2	5	62	129	6	0	158	2
02	2	5	63	131	1	0	0	1286
02	2	5	64	133	1	0	0	436
02	2	5	65	135	6	0	103	2
02	2	5	66	137	1	0	0	310
02	2	5	66	139	0	0	0	-1
02	2	5	68	143	1	0	0	338
02	2	5	68	144	1	0	0	345
02	2	5	68	145	0	0	0	-1
02	2	5	69	147	6	0	106	2
02	2	5	70	149	6	0	117	9
02	2	5	72	153	3	0	0	512
