result_no	generate_no	battle_id	act_id	act_sub_id	damage_type	element_id	value	
02	2	1	85	161	0	0	-1
02	2	1	86	163	3	0	589
02	2	1	87	165	0	0	-1
02	2	1	87	166	1	0	136
02	2	1	88	168	3	0	550
02	2	1	89	170	0	0	-1
02	2	1	90	172	1	0	239
02	2	1	91	174	1	0	454
02	2	1	91	176	0	0	-1
02	2	1	92	178	1	0	897
02	2	1	92	179	1	0	642
02	2	1	93	181	1	0	1218
02	2	1	94	183	0	0	-1
02	2	1	95	186	3	0	458
02	2	1	96	188	0	0	-1
02	2	1	98	192	1	0	82
02	2	1	98	193	4	0	90
02	2	1	99	195	1	0	256
02	2	1	99	196	4	0	108
02	2	1	100	198	1	0	151
02	2	1	100	199	4	0	108
02	2	1	101	201	1	0	342
02	2	1	101	202	4	0	108
02	2	1	102	204	1	0	63
02	2	1	102	205	4	0	90
02	2	1	103	207	1	0	109
02	2	1	103	208	4	0	90
02	2	1	104	210	0	0	-1
02	2	1	106	214	0	0	-1
02	2	1	106	215	1	0	394
02	2	1	106	216	1	0	390
02	2	1	107	218	3	0	524
02	2	1	108	220	1	0	181
02	2	1	108	221	4	0	108
02	2	1	109	223	1	0	1071
02	2	1	110	225	1	0	237
02	2	1	110	226	4	0	108
02	2	1	111	228	1	0	829
02	2	1	112	231	3	0	610
02	2	1	113	234	0	0	-1
02	2	1	113	235	4	0	90
02	2	1	114	237	1	0	279
02	2	1	114	238	3	0	452
02	2	1	115	241	0	0	-1
02	2	1	115	242	4	0	62
02	2	1	117	248	1	0	240
02	2	1	117	249	4	0	90
02	2	1	118	251	1	0	402
02	2	1	118	252	1	0	375
02	2	1	118	254	0	0	-1
02	2	1	119	256	1	0	1651
02	2	1	120	258	1	0	0
02	2	1	120	259	4	0	108
02	2	1	121	261	1	0	897
02	2	1	121	262	3	0	1178
02	2	1	122	264	1	0	179
02	2	1	122	265	4	0	90
02	2	1	123	267	1	0	821
02	2	1	124	270	1	0	329
02	2	1	124	271	3	0	439
02	2	1	125	273	1	0	370
02	2	1	125	274	3	0	491
02	2	1	126	277	0	0	-1
02	2	1	126	278	4	0	158
02	2	1	127	280	1	0	399
02	2	1	127	281	1	0	391
02	2	1	127	282	1	0	395
02	2	1	128	284	1	0	236
02	2	1	128	285	4	0	108
02	2	1	129	287	1	0	973
02	2	1	130	289	1	0	265
02	2	1	130	290	4	0	108
02	2	1	131	292	1	0	451
02	2	1	132	294	1	0	207
02	2	1	132	295	4	0	90
02	2	1	133	297	1	0	102
02	2	1	133	298	4	0	62
02	2	1	136	307	1	0	233
02	2	1	136	308	4	0	90
02	2	1	137	310	1	0	577
02	2	1	138	312	1	0	0
02	2	1	138	313	4	0	108
02	2	1	139	315	1	0	191
02	2	1	139	316	4	0	90
02	2	1	140	318	3	0	560
02	2	1	141	320	0	0	-1
02	2	1	142	323	0	0	-1
02	2	1	142	324	4	0	158
02	2	1	143	326	1	0	403
02	2	1	143	327	1	0	415
02	2	1	143	328	1	0	375
02	2	1	144	330	1	0	231
02	2	1	144	331	4	0	108
02	2	1	145	333	1	0	181
02	2	1	145	334	4	0	108
02	2	1	146	336	1	0	451
02	2	1	147	338	1	0	108
02	2	1	147	339	4	0	90
02	2	1	148	341	1	0	108
02	2	1	148	342	4	0	62
02	2	1	150	348	1	0	370
02	2	1	150	350	0	0	-1
02	2	1	150	352	0	0	-1
02	2	1	151	354	0	0	-1
02	2	1	152	356	0	0	-1
02	2	1	153	358	1	0	0
02	2	1	154	360	0	0	-1
02	2	1	155	362	3	0	702
02	2	1	156	365	0	0	-1
02	2	1	156	366	4	0	90
02	2	1	157	368	1	0	597
02	2	1	158	371	0	0	-1
02	2	1	158	372	4	0	90
02	2	1	159	374	3	0	533
02	2	1	160	376	1	0	138
02	2	1	160	377	4	0	90
02	2	1	161	380	0	0	-1
02	2	1	161	381	4	0	62
02	2	1	162	383	1	0	45
02	2	1	162	384	4	0	158
02	2	1	163	386	1	0	2335
02	2	1	164	389	0	0	-1
02	2	1	164	390	4	0	108
02	2	1	165	392	1	0	848
02	2	1	166	394	3	0	592
02	2	1	167	396	1	0	631
02	2	1	168	398	1	0	671
02	2	2	58	84	1	0	366
02	2	2	58	85	1	0	366
02	2	2	58	86	1	0	377
02	2	2	59	88	1	0	989
02	2	2	68	102	1	0	489
02	2	2	68	103	1	0	499
02	2	2	68	104	1	0	520
02	2	2	69	106	1	0	173
02	2	2	70	108	0	0	-1
02	2	2	71	110	0	0	-1
02	2	2	72	112	1	0	403
02	2	2	74	116	1	0	170
02	2	2	75	118	1	0	316
02	2	2	77	121	1	0	348
02	2	2	77	122	1	0	359
02	2	2	77	123	1	0	381
02	2	2	78	125	1	0	865
02	2	2	78	126	1	0	1701
02	2	2	79	128	1	0	827
02	2	2	81	133	1	0	530
02	2	2	81	134	1	0	484
02	2	2	81	135	1	0	484
02	2	2	82	137	0	0	-1
02	2	2	83	139	1	0	96
02	2	2	84	141	0	0	-1
02	2	2	86	146	3	0	385
02	2	2	87	148	1	0	462
02	2	2	88	150	1	0	881
02	2	2	89	152	1	0	189
02	2	2	89	153	4	0	54
02	2	2	91	158	1	0	324
02	2	2	91	159	1	0	326
02	2	2	91	160	1	0	321
02	2	2	92	162	0	0	-1
02	2	2	93	164	0	0	-1
02	2	2	95	168	1	0	392
02	2	2	95	169	1	0	417
02	2	2	95	170	1	0	405
02	2	2	96	172	1	0	754
02	2	2	97	174	3	0	132
02	2	2	98	176	1	0	1061
02	2	2	100	181	1	0	459
02	2	2	100	182	1	0	439
02	2	2	100	183	1	0	430
02	2	2	101	186	0	0	-1
02	2	2	101	187	4	0	75
02	2	2	102	189	1	0	122
02	2	2	102	190	4	0	75
02	2	2	104	194	3	0	385
02	2	2	105	196	3	0	385
02	2	2	106	198	1	0	216
02	2	2	106	199	4	0	90
02	2	2	107	201	1	0	1151
02	2	2	108	203	1	0	206
02	2	2	108	204	4	0	54
02	2	2	109	206	3	0	520
02	2	2	110	208	1	0	188
02	2	2	110	209	4	0	90
02	2	2	111	211	1	0	240
02	2	2	112	213	1	0	139
02	2	3	59	75	1	0	309
02	2	3	59	76	1	0	321
02	2	3	59	77	1	0	318
02	2	3	60	79	1	0	1001
02	2	3	61	81	1	0	540
02	2	3	61	83	0	0	-1
02	2	3	61	84	1	0	571
02	2	3	61	85	1	0	544
02	2	3	62	87	3	0	553
02	2	3	63	89	1	0	746
02	2	3	66	93	1	0	478
02	2	3	66	94	1	0	536
02	2	3	66	96	0	0	-1
02	2	3	66	97	1	0	450
02	2	3	67	99	3	0	626
02	2	3	68	101	1	0	331
02	2	3	68	102	1	0	388
02	2	3	68	103	1	0	328
02	2	3	68	104	1	0	299
02	2	3	69	106	1	0	380
02	2	3	70	108	1	0	546
02	2	3	70	109	1	0	599
02	2	3	70	110	1	0	577
02	2	3	70	111	1	0	528
02	2	3	71	113	1	0	768
02	2	3	72	115	1	0	488
02	2	3	73	117	3	0	441
02	2	3	74	119	1	0	180
02	2	3	74	120	4	0	90
02	2	3	75	122	1	0	450
02	2	3	75	123	1	0	558
02	2	3	75	124	1	0	473
02	2	3	75	125	1	0	428
02	2	3	76	127	3	0	626
02	2	3	77	129	1	0	469
02	2	3	78	132	1	0	317
02	2	3	78	133	1	0	314
02	2	3	78	134	1	0	327
02	2	3	79	136	0	0	-1
02	2	3	79	137	1	0	599
02	2	3	79	138	1	0	560
02	2	3	79	139	1	0	502
02	2	3	80	141	1	0	760
02	2	3	81	143	1	0	455
02	2	3	82	145	1	0	451
02	2	3	82	146	3	0	607
02	2	3	83	148	1	0	411
02	2	3	83	149	1	0	397
02	2	3	83	150	1	0	380
02	2	3	84	152	3	0	626
02	2	3	86	157	1	0	191
02	2	3	86	158	4	0	90
02	2	3	87	160	1	0	327
02	2	3	87	161	1	0	347
02	2	3	87	162	1	0	320
02	2	3	88	164	1	0	319
02	2	3	88	165	1	0	333
02	2	3	88	166	1	0	336
02	2	3	89	168	1	0	533
02	2	3	89	169	3	0	717
02	2	3	90	171	1	0	649
02	2	3	91	173	1	0	502
02	2	3	91	174	3	0	676
02	2	3	92	176	0	0	-1
02	2	3	92	177	1	0	408
02	2	3	92	178	1	0	369
02	2	3	93	180	3	0	626
02	2	3	95	183	1	0	1036
02	2	3	96	185	1	0	500
02	2	3	96	186	3	0	615
02	2	3	97	188	1	0	531
02	2	3	97	189	3	0	666
02	2	3	98	191	1	0	168
02	2	3	98	192	4	0	90
02	2	3	99	194	3	0	492
02	2	3	100	196	3	0	589
02	2	3	101	198	1	0	146
02	2	3	101	199	1	0	243
02	2	3	101	200	1	0	245
02	2	3	102	203	0	0	-1
02	2	3	102	204	4	0	108
02	2	3	103	206	1	0	1015
02	2	3	104	208	1	0	720
02	2	3	105	210	1	0	582
02	2	3	105	211	3	0	732
02	2	3	106	213	1	0	405
02	2	3	106	214	1	0	321
02	2	3	106	215	1	0	324
02	2	3	107	217	1	0	190
02	2	3	107	218	4	0	108
02	2	3	108	220	1	0	349
02	2	3	108	221	1	0	352
02	2	3	108	222	1	0	349
02	2	3	109	224	1	0	823
02	2	3	110	226	1	0	541
02	2	3	110	227	3	0	688
02	2	3	111	229	1	0	199
02	2	3	111	230	4	0	108
02	2	3	112	232	1	0	321
02	2	3	112	233	1	0	308
02	2	3	112	234	1	0	414
02	2	3	113	236	1	0	1279
02	2	3	114	238	3	0	449
02	2	3	115	240	1	0	224
02	2	3	115	241	1	0	136
02	2	3	115	242	1	0	217
02	2	3	116	244	1	0	1001
02	2	3	117	246	1	0	214
02	2	3	117	247	4	0	108
02	2	3	118	249	1	0	191
02	2	3	118	250	4	0	108
02	2	3	119	252	1	0	465
02	2	3	119	253	1	0	432
02	2	3	119	254	1	0	364
02	2	3	120	256	1	0	184
02	2	3	120	257	4	0	90
02	2	3	121	259	1	0	200
02	2	3	121	260	4	0	108
02	2	3	122	262	3	0	528
02	2	3	123	264	1	0	233
02	2	3	123	265	1	0	238
02	2	3	124	267	1	0	212
02	2	3	124	268	4	0	108
02	2	3	125	270	1	0	1454
02	2	3	126	272	1	0	865
02	2	3	127	274	1	0	1273
02	2	3	128	276	1	0	470
02	2	3	128	277	3	0	597
02	2	3	129	279	3	0	440
02	2	3	130	281	1	0	451
02	2	3	130	282	3	0	573
02	2	3	131	284	1	0	232
02	2	3	131	285	4	0	108
02	2	3	132	287	1	0	230
02	2	3	132	288	4	0	108
02	2	4	35	62	1	0	373
02	2	4	35	63	1	0	365
02	2	4	35	65	0	0	-1
02	2	4	36	67	1	0	939
02	2	4	37	69	1	0	575
02	2	4	37	70	1	0	470
02	2	4	37	71	1	0	480
02	2	4	38	73	1	0	361
02	2	4	38	74	1	0	358
02	2	4	38	75	1	0	379
02	2	4	39	77	1	0	343
02	2	4	39	78	1	0	357
02	2	4	39	79	1	0	327
02	2	4	41	85	1	0	387
02	2	4	41	86	1	0	358
02	2	4	41	87	1	0	380
02	2	4	42	89	1	0	469
02	2	4	43	91	1	0	341
02	2	4	44	93	1	0	347
02	2	4	44	94	1	0	339
02	2	4	44	95	1	0	354
02	2	4	45	97	1	0	327
02	2	4	45	98	1	0	365
02	2	4	45	99	1	0	350
02	2	4	47	102	1	0	358
02	2	4	47	104	0	0	-1
02	2	4	47	105	1	0	380
02	2	4	49	108	1	0	978
02	2	4	50	110	1	0	980
02	2	4	51	112	1	0	351
02	2	4	51	113	1	0	372
02	2	4	51	114	1	0	357
02	2	4	52	116	1	0	346
02	2	4	52	117	1	0	354
02	2	4	52	118	1	0	379
02	2	4	54	121	1	0	1213
02	2	4	55	123	1	0	452
02	2	4	55	124	1	0	438
02	2	4	55	125	1	0	438
02	2	4	56	127	0	0	-1
02	2	4	57	129	1	0	1161
02	2	4	59	132	1	0	3477
02	2	4	59	133	3	0	6904
02	2	4	60	135	1	0	322
02	2	4	60	136	1	0	340
02	2	4	60	138	0	0	-1
02	2	4	61	140	1	0	266
02	2	4	61	142	0	0	-1
02	2	4	61	143	1	0	277
02	2	4	62	145	1	0	662
02	2	4	63	147	1	0	228
02	2	4	63	148	4	0	191
02	2	4	64	150	4	0	32
02	2	4	65	152	4	0	32
02	2	4	66	154	1	0	281
02	2	4	66	155	4	0	90
02	2	4	67	157	1	0	380
02	2	4	67	158	1	0	373
02	2	4	67	160	0	0	-1
02	2	4	68	162	1	0	505
02	2	4	69	164	0	0	-1
02	2	4	70	166	1	0	278
02	2	4	70	167	4	0	90
02	2	4	71	169	1	0	239
02	2	4	71	170	4	0	90
02	2	4	72	172	1	0	232
02	2	4	72	173	4	0	90
02	2	4	73	175	1	0	213
02	2	4	74	177	1	0	1584
02	2	4	74	178	3	0	3145
02	2	4	75	180	1	0	292
02	2	4	75	181	4	0	90
02	2	4	76	183	1	0	1148
02	2	4	77	185	0	0	-1
02	2	4	78	187	1	0	181
02	2	4	78	188	4	0	191
02	2	4	79	190	4	0	32
02	2	4	80	192	4	0	32
02	2	4	81	195	0	0	-1
02	2	4	81	196	4	0	90
02	2	4	82	198	1	0	267
02	2	4	82	199	4	0	90
02	2	4	83	201	1	0	239
02	2	4	83	202	4	0	90
02	2	4	84	204	1	0	234
02	2	4	84	205	4	0	90
02	2	4	85	207	1	0	558
02	2	5	42	68	1	0	637
02	2	5	44	71	1	0	830
02	2	5	45	74	1	0	182
02	2	5	45	75	4	0	90
02	2	5	46	77	1	0	152
02	2	5	46	78	4	0	108
02	2	5	49	82	1	0	205
02	2	5	49	83	0	0	-1
02	2	5	49	84	1	0	180
02	2	5	49	85	0	0	-1
02	2	5	49	86	3	0	228
02	2	5	52	90	1	0	1159
02	2	5	53	92	1	0	158
02	2	5	53	93	4	0	103
02	2	5	55	97	3	0	176
02	2	5	56	99	1	0	824
02	2	5	57	102	1	0	912
02	2	5	58	104	3	0	381
02	2	5	60	107	0	0	-1
02	2	5	60	108	1	0	403
02	2	5	61	110	3	0	109
02	2	5	61	111	3	0	109
02	2	5	61	112	3	0	109
02	2	5	63	115	1	0	1286
02	2	5	64	117	1	0	436
02	2	5	66	120	1	0	310
02	2	5	66	122	0	0	-1
02	2	5	68	126	1	0	338
02	2	5	68	127	1	0	345
02	2	5	68	128	0	0	-1
02	2	5	72	134	3	0	512
02	2	5	73	137	0	0	-1
02	2	5	73	138	4	0	95
02	2	5	74	140	1	0	184
02	2	5	74	141	1	0	467
02	2	5	75	143	3	0	187
02	2	5	75	144	3	0	187
02	2	5	75	145	3	0	187
02	2	5	78	149	1	0	1225
02	2	5	79	151	1	0	149
02	2	5	79	152	4	0	103
02	2	5	81	156	1	0	294
02	2	5	81	157	1	0	332
02	2	5	81	158	1	0	332
02	2	5	81	159	1	0	227
02	2	5	83	163	3	0	512
02	2	5	84	166	0	0	-1
02	2	5	84	167	4	0	95
02	2	5	85	170	0	0	-1
02	2	5	85	171	4	0	80
02	2	5	86	174	0	0	-1
02	2	5	86	175	4	0	99
02	2	5	87	177	1	0	657
02	2	5	87	178	1	0	299
02	2	5	88	180	1	0	147
02	2	5	88	181	1	0	319
02	2	5	88	182	1	0	301
02	2	5	88	183	1	0	304
02	2	5	92	189	1	0	299
02	2	5	92	190	1	0	225
02	2	5	92	191	1	0	289
02	2	5	92	192	1	0	319
02	2	5	93	194	4	0	22
02	2	5	94	196	1	0	639
02	2	5	96	199	3	0	283
02	2	5	96	200	4	0	30
02	2	5	98	203	0	0	-1
02	2	5	98	204	1	0	425
02	2	5	100	207	3	0	187
02	2	5	100	208	3	0	187
02	2	5	100	209	3	0	187
02	2	5	102	213	1	0	225
02	2	5	102	214	1	0	300
02	2	5	102	215	1	0	283
02	2	5	102	216	1	0	212
02	2	5	103	218	3	0	264
02	2	5	104	220	1	0	352
02	2	5	104	222	0	0	-1
02	2	5	106	225	0	0	-1
02	2	5	107	227	1	0	303
02	2	5	107	228	1	0	234
02	2	5	107	229	1	0	300
02	2	5	107	230	1	0	326
02	2	5	108	232	1	0	729
02	2	5	110	235	3	0	212
02	2	5	110	236	4	0	36
02	2	5	111	239	0	0	-1
02	2	5	111	240	4	0	95
02	2	5	112	242	0	0	-1
02	2	5	112	243	1	0	469
02	2	5	113	245	1	0	136
02	2	5	113	246	0	0	-1
02	2	5	113	247	4	0	99
02	2	5	114	249	1	0	265
02	2	5	114	250	4	0	108
02	2	5	115	252	1	0	158
02	2	5	115	253	4	0	103
02	2	5	116	255	1	0	192
02	2	5	116	256	4	0	90
02	2	5	117	258	1	0	749
02	2	5	118	260	3	0	212
02	2	5	118	261	4	0	36
02	2	5	120	264	3	0	109
02	2	5	120	265	3	0	109
02	2	5	120	266	3	0	109
02	2	5	121	269	1	0	319
02	2	5	121	270	1	0	313
02	2	5	121	271	1	0	335
02	2	5	121	272	1	0	391
02	2	5	122	274	3	0	176
02	2	5	123	276	3	0	176
02	2	5	124	278	0	0	-1
02	2	5	125	280	1	0	875
02	2	5	127	284	1	0	197
02	2	5	127	285	4	0	90
02	2	5	128	287	1	0	806
02	2	5	129	289	3	0	212
02	2	5	129	290	4	0	36
02	2	5	130	292	1	0	182
02	2	5	130	293	4	0	108
02	2	5	131	295	1	0	109
02	2	5	131	296	4	0	95
02	2	5	132	298	3	0	109
02	2	5	132	299	3	0	109
02	2	5	132	300	3	0	109
02	2	5	136	306	1	0	256
02	2	5	136	307	1	0	356
02	2	5	136	308	1	0	541
02	2	5	136	309	1	0	246
02	2	5	138	312	1	0	357
02	2	5	138	314	0	0	-1
02	2	5	140	317	1	0	189
02	2	5	140	318	4	0	90
02	2	5	141	320	1	0	773
02	2	5	142	322	3	0	212
02	2	5	142	323	4	0	36
02	2	5	143	325	1	0	113
02	2	5	143	326	4	0	95
02	2	5	144	329	0	0	-1
02	2	5	144	330	4	0	99
02	2	5	145	332	3	0	105
02	2	5	145	333	3	0	105
02	2	5	145	334	3	0	105
02	2	5	146	337	1	0	544
02	2	5	146	338	1	0	462
02	2	5	146	340	0	0	-1
02	2	5	146	341	1	0	368
02	2	5	149	346	1	0	262
02	2	5	149	347	1	0	262
02	2	5	149	348	1	0	357
02	2	5	149	349	1	0	540
02	2	5	150	351	0	0	-1
02	2	5	152	355	1	0	848
02	2	5	153	357	3	0	381
02	2	5	154	359	1	0	80
02	2	5	154	360	4	0	99
02	2	6	49	73	1	0	242
02	2	6	49	75	0	0	-1
02	2	6	49	76	1	0	235
02	2	6	51	83	1	0	1174
02	2	6	52	85	1	0	396
02	2	6	52	86	1	0	1287
02	2	6	53	88	1	0	180
02	2	6	53	89	4	0	90
02	2	6	54	91	1	0	829
02	2	6	55	94	3	0	507
02	2	6	56	96	3	0	554
02	2	6	59	102	1	0	1198
02	2	6	60	104	1	0	389
02	2	6	60	105	1	0	537
02	2	6	61	107	0	0	-1
02	2	6	63	111	0	0	-1
02	2	6	63	112	4	0	108
02	2	6	64	114	3	0	554
02	2	6	66	119	1	0	554
02	2	6	67	121	1	0	465
02	2	6	67	122	1	0	410
02	2	6	67	123	1	0	253
02	2	6	68	125	1	0	1214
02	2	6	68	126	1	0	607
02	2	6	69	128	0	0	-1
02	2	6	70	130	1	0	779
02	2	6	71	133	3	0	285
02	2	6	71	134	4	0	30
02	2	6	72	136	3	0	783
02	2	6	73	138	3	0	561
02	2	6	74	140	3	0	561
02	2	6	75	142	1	0	611
02	2	6	76	144	1	0	816
02	2	6	77	146	1	0	1172
02	2	6	78	148	0	0	-1
02	2	6	79	150	0	0	-1
02	2	6	80	153	3	0	285
02	2	6	80	154	4	0	30
02	2	6	81	156	3	0	651
02	2	6	82	158	1	0	174
02	2	6	82	159	4	0	90
02	2	6	83	161	1	0	480
02	2	6	83	162	1	0	402
02	2	6	83	163	0	0	-1
02	2	6	84	166	1	0	805
02	2	6	85	168	1	0	1149
02	2	6	86	170	1	0	175
02	2	6	86	171	4	0	108
02	2	6	87	173	1	0	655
02	2	6	88	175	1	0	766
02	2	6	89	178	3	0	285
02	2	6	89	179	4	0	30
02	2	6	90	181	3	0	783
02	2	6	91	183	3	0	576
02	2	6	92	186	1	0	1275
02	2	6	93	188	1	0	234
02	2	6	93	189	4	0	108
02	2	6	94	191	0	0	-1
02	2	6	94	192	1	0	434
02	2	6	94	193	0	0	-1
02	2	6	94	194	0	0	-1
02	2	6	94	195	0	0	-1
02	2	6	95	197	1	0	655
02	2	6	97	200	3	0	272
02	2	6	97	201	4	0	30
02	2	6	98	203	1	0	146
02	2	6	98	204	4	0	113
02	2	6	99	206	1	0	141
02	2	6	99	207	4	0	90
02	2	6	100	210	0	0	-1
02	2	6	100	211	4	0	108
02	2	6	101	214	0	0	-1
02	2	6	101	215	1	0	205
02	2	6	101	217	0	0	-1
02	2	6	101	219	0	0	-1
02	2	6	102	221	1	0	190
02	2	6	102	222	4	0	108
02	2	6	103	224	1	0	436
02	2	6	103	225	0	0	-1
02	2	6	103	226	0	0	-1
02	2	6	103	227	1	0	432
02	2	6	103	228	1	0	440
02	2	6	104	230	1	0	678
02	2	6	105	232	1	0	173
02	2	6	105	233	4	0	90
02	2	6	106	235	3	0	285
02	2	6	106	236	4	0	30
02	2	6	107	238	3	0	783
02	2	6	108	240	3	0	614
02	2	6	109	244	0	0	-1
02	2	6	109	245	4	0	90
02	2	6	110	247	0	0	-1
02	2	6	111	250	1	0	299
02	2	6	111	251	1	0	299
02	2	6	111	252	1	0	220
02	2	6	111	253	1	0	519
02	2	6	112	255	1	0	189
02	2	6	112	256	4	0	108
02	2	6	113	258	1	0	891
02	2	6	114	260	0	0	-1
02	2	6	116	264	1	0	158
02	2	6	116	265	4	0	108
