result_no	generate_no	party_no	last_result_no	last_generate_no	battle_type	battle_id	battle_result	enemy_names	
31	2	16	30	0	0	28	1	,マタギ,スノードラゴン,スノードラゴン,ロックドラゴン,
31	2	16	30	0	1	29	1	,守護者《HIPPO》,守護者《HIPPO》,守護者《HIPPO》,守護者《HIPPO》,
31	2	17	30	0	0	30	1	,歩行薬草,歩行薬草,歩行薬草,カバ,
31	2	17	30	0	1	31	1	,守護者《YAK》,守護者《YAK》,守護者《YAK》,守護者《YAK》,
31	2	18	30	0	0	32	1	,カバ,サラリーマン,電波塔,
31	2	18	30	0	1	33	1	,守護者《ELEPHANT》,守護者《ELEPHANT》,守護者《ELEPHANT》,
31	2	18	30	0	10	34	1	
31	2	19	30	0	0	35	1	,スノードラゴン,スノードラゴン,ロックドラゴン,ロックドラゴン,
31	2	19	30	0	1	36	1	,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,
31	2	20	30	0	10	37	-1	
31	2	24	30	0	0	38	1	,ブロック兵,サラリーマン,ブロック兵,ブロック兵,
31	2	24	30	0	1	39	1	,守護者《EAGLE》,守護者《EAGLE》,守護者《EAGLE》,守護者《EAGLE》,
31	2	24	30	0	10	40	1	
31	2	26	30	0	0	41	1	,ダンプカー,ダンプカー,蝿,サラリーマン,
31	2	27	30	0	0	42	1	,ズール,マタギ,リンゴさん,花嵐,
31	2	28	30	0	0	43	1	,ブロック兵,サラリーマン,サラリーマン,サラリーマン,
31	2	28	30	0	1	44	1	,守護者《ELEPHANT》,守護者《ELEPHANT》,守護者《ELEPHANT》,守護者《ELEPHANT》,
31	2	28	30	0	10	45	0	
31	2	29	30	0	10	46	-1	
31	2	30	30	0	0	47	1	,サラリーマン,ブロック兵,
31	2	30	30	0	1	48	-1	,巨大カニ,巨大カニ,
31	2	35	30	0	0	49	1	,足軽,花嵐,野武士,
31	2	35	30	0	10	50	0	
31	2	37	30	0	0	51	1	,動く蓮根,ドラウグ,レイス,ドラウグ,
31	2	37	30	0	10	52	-1	
31	2	38	30	0	0	53	1	,イッスン,エウヘロプス,イッスン,スノードラゴン,
31	2	38	30	0	11	54	1	
31	2	39	30	0	0	55	1	,歩行薬草,花嵐,
31	2	39	30	0	10	56	1	
31	2	40	30	0	0	57	1	,サラリーマン,ブロック兵,ブロック兵,サラリーマン,
31	2	40	30	0	1	58	1	,守護者《ELEPHANT》,守護者《ELEPHANT》,守護者《ELEPHANT》,守護者《ELEPHANT》,
31	2	42	30	0	0	59	1	,鎧武者,マタギ,
31	2	42	30	0	10	60	1	
31	2	43	30	0	0	61	1	,バンドマン,ブロック兵,
31	2	43	30	0	11	62	-1	
31	2	44	30	0	0	63	1	,ドラウグ,動く蓮根,動く蓮根,蝿,
31	2	44	30	0	1	64	1	,白龍,黒龍,
31	2	44	30	0	10	65	-1	
31	2	48	30	0	0	66	1	,サラリーマン,サラリーマン,
31	2	48	30	0	1	67	1	,守護者《ORCA》,守護者《ORCA》,
31	2	48	30	0	10	68	0	
31	2	50	30	0	0	69	1	,動く蓮根,動く蓮根,
31	2	50	30	0	10	70	1	
31	2	54	30	0	0	71	1	,サラリーマン,サラリーマン,サラリーマン,ブロック兵,
31	2	54	30	0	1	72	1	,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,
31	2	58	30	0	0	73	1	,沼ドラゴン,マタギ,電波塔,沼ドラゴン,
31	2	58	30	0	1	74	1	,主婦,主婦,主婦,主婦,主婦,主婦,主婦,主婦,主婦,主婦,主婦,主婦,子供,子供,子供,子供,子供,
31	2	60	30	0	0	75	1	,ケツァルコアトル,ピーチさん,ロックドラゴン,バンドマン,
31	2	61	30	0	0	76	1	,ブロック兵,ブロック兵,ブロック兵,ブロック兵,
31	2	61	30	0	1	77	0	,少女,
31	2	61	30	0	10	78	0	
31	2	62	30	0	0	79	1	,歩行薬草,カバ,
31	2	62	30	0	1	80	1	,守護者《EAGLE》,守護者《EAGLE》,
31	2	62	30	0	10	81	-1	
31	2	69	30	0	0	82	1	,電波塔,リンゴさん,ハンス,ハンス,
31	2	70	30	0	0	83	1	,ブロック兵,サラリーマン,ブロック兵,サラリーマン,
31	2	70	30	0	1	84	1	,守護者《EAGLE》,守護者《EAGLE》,守護者《EAGLE》,守護者《EAGLE》,
31	2	70	30	0	10	85	1	
31	2	71	30	0	10	86	0	
31	2	73	30	0	0	87	1	,エウヘロプス,ケツァルコアトル,ロックドラゴン,ウシワカ,
31	2	73	30	0	10	88	-1	
31	2	74	30	0	0	89	1	,ブロック兵,サラリーマン,
31	2	74	30	0	10	90	1	
31	2	76	30	0	0	91	1	,ブロック兵,
31	2	76	30	0	1	92	1	,守護者《OARWEED》,
31	2	77	30	0	0	93	1	,サラリーマン,マタギ,動く蓮根,
31	2	77	30	0	1	94	1	,男,
31	2	77	30	0	10	95	0	
31	2	82	30	0	0	96	1	,シンデレラ,ロックドラゴン,ロックドラゴン,カマラサウルス,
31	2	82	30	0	10	97	1	
31	2	83	30	0	0	98	1	,ブロック兵,サラリーマン,
31	2	83	30	0	1	99	1	,オオウミネコ,
31	2	84	30	0	0	100	1	,サラリーマン,
31	2	84	30	0	10	101	-1	
31	2	85	30	0	0	102	1	,電波塔,リンゴさん,
31	2	85	30	0	10	103	1	
31	2	88	30	0	0	104	1	,リンゴさん,リンゴさん,ピーチさん,ハンス,
31	2	88	30	0	10	105	-1	
31	2	89	30	0	0	106	1	,ロックドラゴン,スノードラゴン,カマラサウルス,イッスン,
31	2	90	30	0	0	107	1	,ケツァルコアトル,ケツァルコアトル,ロックドラゴン,ケツァルコアトル,
31	2	90	30	0	11	108	1	
31	2	92	30	0	0	109	1	,マタギ,電波塔,電波塔,
31	2	92	30	0	1	110	1	,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,
31	2	94	30	0	0	111	1	,ブロック兵,
31	2	94	30	0	1	112	1	,狒々,狒々,
31	2	94	30	0	10	113	1	
31	2	99	30	0	0	114	1	,蝿,ドラウグ,踊るワカメ,瘴気煙,
31	2	99	30	0	1	115	1	,神メロン,
31	2	101	30	0	0	116	1	,鎧武者,
31	2	103	30	0	0	117	1	,サラリーマン,
31	2	103	30	0	10	118	0	
31	2	104	30	0	0	119	1	,カマラサウルス,スノードラゴン,イッスン,ケツァルコアトル,
31	2	105	30	0	0	120	1	,リンゴさん,花嵐,レイス,レイス,
31	2	106	30	0	0	121	1	,電波塔,サラリーマン,サラリーマン,マタギ,
31	2	106	30	0	1	122	1	,少女,
31	2	106	30	0	10	123	0	
31	2	107	30	0	0	124	1	,電波塔,カバ,カバ,蝿,
31	2	107	30	0	10	125	1	
31	2	108	30	0	0	126	1	,ブロック兵,
31	2	108	30	0	11	127	-1	
31	2	110	30	0	1	128	-1	,守護者《TIGER》,守護者《TIGER》,守護者《TIGER》,
31	2	110	30	0	10	129	1	
31	2	111	30	0	0	130	1	,スノードラゴン,シンデレラ,シンデレラ,モモタロー,
31	2	111	30	0	1	131	1	,神メロン,
31	2	113	30	0	0	132	1	,サラリーマン,
31	2	113	30	0	1	133	1	,守護者《DOVE》,
31	2	113	30	0	10	134	1	
31	2	115	30	0	1	135	-1	,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,
31	2	116	30	0	0	136	1	,ブロック兵,
31	2	117	30	0	0	137	1	,歩行薬草,サラリーマン,ブロック兵,サラリーマン,
31	2	117	30	0	1	138	0	,賽銭箱,
31	2	122	30	0	1	139	0	,守護者《DOVE》,守護者《DOVE》,守護者《DOVE》,守護者《DOVE》,
31	2	123	30	0	0	140	1	,スノードラゴン,電波塔,スノードラゴン,スノードラゴン,
31	2	123	30	0	1	141	1	,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,
31	2	123	30	0	11	142	0	
31	2	125	30	0	0	143	1	,歩行薬草,
31	2	125	30	0	1	144	-1	,守護者《HIPPO》,
31	2	126	30	0	0	145	1	,ブロック兵,サラリーマン,ブロック兵,サラリーマン,
31	2	126	30	0	1	146	1	,守護者《ELEPHANT》,守護者《ELEPHANT》,守護者《ELEPHANT》,守護者《ELEPHANT》,
31	2	127	30	0	0	147	1	,マタギ,歩行薬草,歩行薬草,歩行薬草,
31	2	127	30	0	1	148	0	,少女,
31	2	127	30	0	11	149	-1	
31	2	128	30	0	0	150	1	,カバ,カバ,
31	2	128	30	0	1	151	1	,守護者《RABBIT》,守護者《RABBIT》,
31	2	128	30	0	10	152	1	
31	2	132	30	0	0	153	1	,ズール,
31	2	133	30	0	0	154	1	,モモタロー,エウヘロプス,
31	2	133	30	0	10	155	1	
31	2	136	30	0	0	156	1	,スノードラゴン,ロックドラゴン,ロックドラゴン,スノードラゴン,
31	2	136	30	0	1	157	1	,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,
31	2	137	30	0	0	158	1	,カバ,カバ,
31	2	141	30	0	0	159	1	,ズール,アカズキン,ズール,ハンス,
31	2	141	30	0	10	160	-1	
31	2	142	30	0	0	161	1	,カバ,サラリーマン,
31	2	142	30	0	1	162	0	,ニンニン,バニィ,カブ,
31	2	142	30	0	10	163	0	
31	2	144	30	0	0	164	1	,沼ドラゴン,動く蓮根,動く蓮根,レイス,
31	2	144	30	0	10	165	-1	
31	2	147	30	0	0	166	1	,沼ドラゴン,
31	2	147	30	0	10	167	1	
31	2	148	30	0	0	168	1	,マタギ,マタギ,電波塔,
31	2	148	30	0	1	169	1	,守護者《OARWEED》,守護者《OARWEED》,守護者《OARWEED》,
31	2	148	30	0	11	170	0	
31	2	150	30	0	0	171	1	,瘴気煙,スノードラゴン,アカズキン,ロックドラゴン,
31	2	150	30	0	10	172	-1	
31	2	151	30	0	0	173	1	,サラリーマン,ブロック兵,
31	2	151	30	0	1	174	1	,守護者《YAK》,守護者《YAK》,
31	2	153	30	0	0	175	1	,モモタロー,電波塔,
31	2	153	30	0	11	176	-1	
31	2	154	30	0	0	177	1	,歩行薬草,
31	2	154	30	0	10	178	1	
31	2	157	30	0	0	179	1	,サラリーマン,ブロック兵,サラリーマン,ブロック兵,
31	2	157	30	0	1	180	1	,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,
31	2	158	30	0	0	181	1	,サラリーマン,
31	2	159	30	0	0	182	1	,サラリーマン,ブロック兵,
31	2	159	30	0	1	183	1	,守護者《RABBIT》,守護者《RABBIT》,
31	2	161	30	0	0	184	1	,アカズキン,ハンス,バンドマン,
31	2	161	30	0	10	185	-1	
31	2	162	30	0	0	186	-1	,エウヘロプス,シンデレラ,
31	2	162	30	0	10	187	-1	
31	2	163	30	0	0	188	1	,サラリーマン,ブロック兵,
31	2	163	30	0	1	189	-1	,さる,さる,はと,はと,はと,はと,
31	2	163	30	0	11	190	-1	
31	2	164	30	0	0	191	1	,ブロック兵,
31	2	164	30	0	1	192	-1	,賽銭箱,
31	2	165	30	0	0	193	1	,花嵐,らいおん,花屋,カバ,
31	2	165	30	0	11	194	1	
31	2	171	30	0	0	195	1	,電波塔,マタギ,
31	2	172	30	0	0	196	1	,ブロック兵,サラリーマン,
31	2	172	30	0	1	197	1	,守護者《TURKEY》,守護者《TURKEY》,
31	2	173	30	0	0	198	1	,サラリーマン,サラリーマン,
31	2	173	30	0	1	199	1	,守護者《RABBIT》,守護者《RABBIT》,
31	2	174	30	0	0	200	1	,動く蓮根,踊るワカメ,沼ドラゴン,動く蓮根,
31	2	174	30	0	1	201	1	,神メロン,
31	2	174	30	0	10	202	-1	
31	2	176	30	0	0	203	-1	,リンゴさん,
31	2	176	30	0	1	204	-1	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
31	2	178	30	0	0	205	1	,ロックドラゴン,
31	2	179	30	0	0	206	1	,瘴気煙,
31	2	179	30	0	1	207	-1	,神メロン,
31	2	179	30	0	10	208	-1	
31	2	180	30	0	0	209	1	,サラリーマン,
31	2	180	30	0	1	210	1	,守護者《DEER》,
31	2	180	30	0	10	211	-1	
31	2	181	30	0	0	212	1	,リンゴさん,スノードラゴン,モモタロー,エウヘロプス,
31	2	181	30	0	10	213	-1	
31	2	182	30	0	0	214	1	,サラリーマン,サラリーマン,サラリーマン,サラリーマン,
31	2	182	30	0	1	215	1	,ゾンビリーダー,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,
31	2	182	30	0	11	216	-1	
31	2	183	30	0	0	217	1	,バンドマン,アカズキン,ピーチさん,ズール,
31	2	183	30	0	10	218	-1	
31	2	185	30	0	0	219	1	,ブロック兵,ブロック兵,ブロック兵,サラリーマン,
31	2	185	30	0	1	220	-1	,守護者《YAK》,守護者《YAK》,守護者《YAK》,守護者《YAK》,
31	2	194	30	0	0	221	1	,エウヘロプス,カマラサウルス,エウヘロプス,ロックドラゴン,
31	2	194	30	0	10	222	1	
31	2	198	30	0	0	223	1	,電波塔,スノードラゴン,モモタロー,
31	2	198	30	0	10	224	-1	
31	2	201	30	0	0	225	1	,ケツァルコアトル,イッスン,アカズキン,ドラウグ,
31	2	201	30	0	1	226	1	,神メロン,
31	2	202	30	0	0	227	1	,花屋,
31	2	202	30	0	10	228	1	
31	2	203	30	0	0	229	1	,スノードラゴン,ロックドラゴン,
31	2	203	30	0	1	230	1	,守護者《RABBIT》,守護者《RABBIT》,
31	2	204	30	0	0	231	1	,マタギ,電波塔,歩行薬草,
31	2	204	30	0	1	232	1	,守護者《ELEPHANT》,守護者《ELEPHANT》,守護者《ELEPHANT》,
31	2	207	30	0	0	233	1	,イッスン,ウシワカ,
31	2	207	30	0	10	234	1	
31	2	209	30	0	0	235	1	,花嵐,カバ,歩行薬草,足軽,
31	2	209	30	0	1	236	1	,男,
31	2	209	30	0	10	237	1	
31	2	213	30	0	0	238	1	,ドラウグ,瘴気煙,沼ドラゴン,沼ドラゴン,
31	2	214	30	0	0	239	-1	,ズール,アカズキン,
31	2	215	30	0	0	240	1	,リンゴさん,ズール,アカズキン,ハンス,
31	2	215	30	0	10	241	1	
31	2	216	30	0	0	242	1	,カバ,レイス,沼ドラゴン,動く蓮根,
31	2	216	30	0	1	243	1	,男,
31	2	216	30	0	11	244	1	
31	2	218	30	0	0	245	1	,イッスン,ケツァルコアトル,カマラサウルス,ロックドラゴン,
31	2	223	30	0	0	246	1	,野武士,足軽,
31	2	226	30	0	0	247	1	,野武士,歩行薬草,ハンス,電波塔,
31	2	226	30	0	1	248	-1	,警備ロボ,警備ロボ,乱射ロボ,雑用ロボ,雑用ロボ,雑用ロボ,
31	2	227	30	0	0	249	-1	,沼ドラゴン,
31	2	228	30	0	0	250	1	,ダンプカー,ブロック兵,サラリーマン,
31	2	233	30	0	0	251	1	,沼ドラゴン,ピーチさん,ウラシマ,ハンス,
31	2	233	30	0	11	252	1	
31	2	234	30	0	0	253	1	,サラリーマン,サラリーマン,ブロック兵,ブロック兵,
31	2	234	30	0	1	254	1	,動く梅木,動く梅木,動く梅木,動く梅木,
31	2	234	30	0	11	255	-1	
31	2	235	30	0	0	256	1	,モモタロー,エウヘロプス,イッスン,シンデレラ,
31	2	235	30	0	10	257	0	
31	2	236	30	0	0	258	1	,リンゴさん,ハンス,ズール,
31	2	238	30	0	0	259	1	,カマラサウルス,
31	2	238	30	0	1	260	0	,神メロン,
31	2	238	30	0	10	261	1	
31	2	239	30	0	0	262	-1	,ロックドラゴン,カマラサウルス,スノードラゴン,シンデレラ,
31	2	239	30	0	11	263	-1	
31	2	240	30	0	0	264	1	,歩行薬草,
31	2	240	30	0	1	265	1	,守護者《EAGLE》,
31	2	240	30	0	10	266	1	
31	2	242	30	0	0	267	-1	,シンデレラ,
31	2	251	30	0	0	268	1	,サラリーマン,ブロック兵,サラリーマン,ブロック兵,
31	2	251	30	0	1	269	1	,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,
31	2	255	30	0	0	270	1	,カバ,ブロック兵,サラリーマン,歩行薬草,
31	2	255	30	0	1	271	1	,ニンニン,バニィ,カブ,
31	2	255	30	0	10	272	1	
31	2	256	30	0	0	273	1	,野武士,野武士,足軽,花屋,
31	2	256	30	0	1	274	-1	,リーゼント,リーゼント,リーゼント,リーゼント,リーゼント,リーゼント,
31	2	257	30	0	0	275	1	,サラリーマン,サラリーマン,サラリーマン,サラリーマン,
31	2	257	30	0	1	276	1	,守護者《ELEPHANT》,守護者《ELEPHANT》,守護者《ELEPHANT》,守護者《ELEPHANT》,
31	2	260	30	0	0	277	1	,カマラサウルス,エウヘロプス,エウヘロプス,ウシワカ,
31	2	263	30	0	0	278	1	,ロックドラゴン,ロックドラゴン,
31	2	263	30	0	1	279	1	,守護者《ELEPHANT》,守護者《ELEPHANT》,
31	2	263	30	0	10	280	0	
31	2	266	30	0	0	281	1	,電波塔,ブロック兵,ブロック兵,サラリーマン,
31	2	266	30	0	1	282	1	,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,
31	2	266	30	0	11	283	1	
31	2	267	30	0	0	284	1	,ブロック兵,バンドマン,
31	2	267	30	0	11	285	-1	
31	2	268	30	0	0	286	1	,カバ,マタギ,ブロック兵,カバ,
31	2	268	30	0	1	287	1	,オオウミネコ,
31	2	269	30	0	0	288	1	,動く蓮根,
31	2	269	30	0	1	289	1	,大鶏,
31	2	270	30	0	0	290	1	,電波塔,カバ,カバ,歩行薬草,
31	2	270	30	0	1	291	0	,少女,
31	2	274	30	0	0	292	1	,モモタロー,ロックドラゴン,
31	2	274	30	0	1	293	1	,神メロン,
31	2	277	30	0	0	294	1	,ハンス,シンデレラ,イッスン,カマラサウルス,
31	2	277	30	0	11	295	1	
31	2	278	30	0	0	296	1	,シンデレラ,ケツァルコアトル,スノードラゴン,エウヘロプス,
31	2	283	30	0	0	297	1	,レイス,動く蓮根,蝿,ドラウグ,
31	2	283	30	0	1	298	1	,神メロン,
31	2	286	30	0	0	299	1	,沼ドラゴン,マタギ,
31	2	286	30	0	1	300	1	,火龍,地龍,
31	2	286	30	0	11	301	1	
31	2	289	30	0	0	302	1	,電波塔,
31	2	297	30	0	0	303	1	,サラリーマン,
31	2	297	30	0	1	304	-1	,風龍,
31	2	301	30	0	0	305	1	,動く蓮根,電波塔,サラリーマン,沼ドラゴン,
31	2	301	30	0	1	306	1	,守護者《OARWEED》,守護者《OARWEED》,守護者《OARWEED》,守護者《OARWEED》,
31	2	301	30	0	10	307	0	
31	2	303	30	0	0	308	0	,ウシワカ,スノードラゴン,モモタロー,エウヘロプス,
31	2	305	30	0	0	309	1	,ブロック兵,ブロック兵,サラリーマン,サラリーマン,
31	2	305	30	0	1	310	1	,警備ロボ,警備ロボ,乱射ロボ,雑用ロボ,雑用ロボ,雑用ロボ,
31	2	306	30	0	0	311	0	,沼ドラゴン,
31	2	307	30	0	0	312	1	,スノードラゴン,ロックドラゴン,
31	2	307	30	0	1	313	1	,守護者《EAGLE》,守護者《EAGLE》,
31	2	311	30	0	0	314	1	,バンドマン,蝿,踊るワカメ,沼ドラゴン,
31	2	311	30	0	1	315	1	,神メロン,
31	2	311	30	0	11	316	1	
31	2	312	30	0	0	317	1	,電波塔,
31	2	312	30	0	1	318	1	,狐面の男,狐面の女,
31	2	312	30	0	10	319	-1	
31	2	314	30	0	0	320	1	,歩行薬草,足軽,足軽,花嵐,
31	2	317	30	0	0	321	1	,ブロック兵,
31	2	317	30	0	1	322	-1	,火龍,地龍,
31	2	322	30	0	0	323	1	,歩行薬草,歩行薬草,カバ,カバ,
31	2	322	30	0	1	324	0	,ニンニン,バニィ,カブ,
31	2	323	30	0	0	325	-1	,ダンプカー,
31	2	332	30	0	0	326	1	,野武士,ダンプカー,カバ,歩行薬草,
31	2	332	30	0	1	327	1	,さる,さる,はと,はと,はと,はと,
31	2	332	30	0	10	328	1	
31	2	333	30	0	0	329	1	,ケツァルコアトル,ケツァルコアトル,ロックドラゴン,スノードラゴン,
31	2	333	30	0	11	330	0	
31	2	346	30	0	0	331	1	,ブロック兵,ブロック兵,ブロック兵,
31	2	346	30	0	1	332	-1	,守護者《ELEPHANT》,守護者《ELEPHANT》,守護者《ELEPHANT》,
31	2	346	30	0	11	333	0	
31	2	347	30	0	0	334	1	,スノードラゴン,ケツァルコアトル,エウヘロプス,
31	2	347	30	0	1	335	1	,神メロン,
31	2	347	30	0	11	336	-1	
31	2	349	30	0	0	337	1	,ブロック兵,
31	2	349	30	0	10	338	0	
31	2	351	30	0	0	339	0	,サラリーマン,
31	2	353	30	0	0	340	1	,スノードラゴン,ロックドラゴン,ロックドラゴン,
31	2	353	30	0	1	341	1	,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,
31	2	356	30	0	0	342	1	,動く蓮根,
31	2	356	30	0	11	343	1	
31	2	357	30	0	0	344	1	,電波塔,ハンス,マタギ,
31	2	361	30	0	0	345	1	,ブロック兵,サラリーマン,ブロック兵,歩行薬草,
31	2	361	30	0	1	346	1	,狒々,狒々,狒々,狒々,狒々,狒々,狒々,狒々,
31	2	362	30	0	0	347	1	,ブロック兵,サラリーマン,ブロック兵,サラリーマン,
31	2	362	30	0	1	348	1	,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,
31	2	365	30	0	0	349	1	,動く蓮根,歩行薬草,動く蓮根,
31	2	365	30	0	1	350	-1	,守護者《EEL》,守護者《EEL》,守護者《EEL》,
31	2	365	30	0	11	351	-1	
31	2	367	30	0	0	352	1	,ブロック兵,
31	2	368	30	0	0	353	1	,カバ,
31	2	370	30	0	0	354	1	,ロックドラゴン,ロックドラゴン,スノードラゴン,
31	2	370	30	0	1	355	1	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
31	2	370	30	0	11	356	-1	
31	2	371	30	0	1	357	-1	,守護者《DOVE》,
31	2	371	30	0	10	358	1	
31	2	373	30	0	0	359	1	,カバ,カバ,マタギ,歩行薬草,
31	2	373	30	0	1	360	0	,少女,
31	2	373	30	0	11	361	1	
31	2	377	30	0	0	362	1	,リンゴさん,ウラシマ,モモタロー,
31	2	392	30	0	0	363	1	,歩行薬草,歩行薬草,歩行薬草,カバ,
31	2	392	30	0	1	364	1	,守護者《ELEPHANT》,守護者《ELEPHANT》,守護者《ELEPHANT》,守護者《ELEPHANT》,
31	2	392	30	0	11	365	1	
31	2	394	30	0	0	366	1	,ブロック兵,ブロック兵,ブロック兵,サラリーマン,
31	2	394	30	0	1	367	1	,守護者《ELEPHANT》,守護者《ELEPHANT》,守護者《ELEPHANT》,守護者《ELEPHANT》,
31	2	398	30	0	0	368	1	,カバ,歩行薬草,歩行薬草,歩行薬草,
31	2	398	30	0	1	369	1	,守護者《ELEPHANT》,守護者《ELEPHANT》,守護者《ELEPHANT》,守護者《ELEPHANT》,
31	2	403	30	0	0	370	-1	,ダンプカー,
31	2	403	30	0	1	371	-1	,守護者《EEL》,
31	2	403	30	0	10	372	-1	
31	2	404	30	0	0	373	1	,侍,
31	2	410	30	0	0	374	1	,花嵐,
31	2	410	30	0	10	375	0	
31	2	412	30	0	0	376	1	,エウヘロプス,
31	2	412	30	0	10	377	-1	
31	2	413	30	0	0	378	0	,リンゴさん,
31	2	418	30	0	0	379	1	,ズール,電波塔,ズール,ハンス,
31	2	421	30	0	0	380	1	,エウヘロプス,カマラサウルス,
31	2	421	30	0	11	381	1	
31	2	422	30	0	0	382	1	,瘴気煙,沼イカ,モモタロー,モモタロー,
31	2	422	30	0	1	383	1	,神メロン,
31	2	425	30	0	0	384	1	,ロックドラゴン,
31	2	425	30	0	1	385	1	,守護者《RABBIT》,
31	2	425	30	0	10	386	1	
31	2	434	30	0	0	387	1	,ブロック兵,ブロック兵,サラリーマン,サラリーマン,
31	2	434	30	0	1	388	1	,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,
31	2	438	30	0	0	389	0	,ブロック兵,
31	2	438	30	0	1	390	0	,守護者《SNAKE》,
31	2	438	30	0	10	391	-1	
31	2	443	30	0	0	392	1	,歩行薬草,動く蓮根,
31	2	443	30	0	1	393	-1	,守護者《HORSE》,守護者《HORSE》,
31	2	446	30	0	0	394	1	,踊るワカメ,瘴気煙,
31	2	446	30	0	10	395	1	
31	2	449	30	0	0	396	1	,サラリーマン,
31	2	449	30	0	1	397	-1	,守護者《EAGLE》,
31	2	449	30	0	10	398	-1	
31	2	22	30	0	0	399	1	,サラリーマン,サラリーマン,
31	2	22	30	0	1	400	1	,ニンニン,バニィ,カブ,
31	2	22	30	0	10	401	1	
31	2	458	30	0	0	402	-1	,ダンプカー,
31	2	458	30	0	10	403	1	
31	2	461	30	0	0	404	1	,エウヘロプス,スノードラゴン,シンデレラ,ロックドラゴン,
31	2	462	30	0	1	405	1	,守護者《DOVE》,
31	2	470	30	0	0	406	1	,ケツァルコアトル,ロックドラゴン,侍,カマラサウルス,
31	2	476	30	0	0	407	1	,マタギ,
31	2	476	30	0	1	408	0	,賽銭箱,
31	2	481	30	0	0	409	1	,イッスン,
31	2	481	30	0	1	410	-1	,神メロン,
31	2	481	30	0	10	411	1	
31	2	484	30	0	1	412	-1	,火龍,地龍,
31	2	488	30	0	0	413	1	,花嵐,ズール,
31	2	491	30	0	1	414	1	,守護者《OCTOPUS》,
31	2	491	30	0	10	415	1	
31	2	493	30	0	0	416	1	,ブロック兵,
31	2	493	30	0	1	417	-1	,守護者《TURKEY》,
31	2	493	30	0	10	418	-1	
31	2	496	30	0	0	419	0	,踊るワカメ,ドラウグ,
31	2	496	30	0	11	420	1	
31	2	498	30	0	0	421	1	,アカズキン,マタギ,
