result_no	generate_no	party_no	battle_type	enemy_id	
14	0	39	0	432
14	0	40	0	396
14	0	40	0	389
14	0	40	0	396
14	0	40	0	427
14	0	40	1	473
14	0	40	1	473
14	0	40	1	473
14	0	40	1	473
14	0	42	0	396
14	0	42	0	450
14	0	42	1	502
14	0	42	1	502
14	0	43	0	396
14	0	43	0	396
14	0	43	1	483
14	0	43	1	483
14	0	44	0	501
14	0	44	0	377
14	0	44	0	422
14	0	44	0	422
14	0	45	0	476
14	0	45	0	450
14	0	45	0	455
14	0	45	0	471
14	0	45	1	485
14	0	45	1	485
14	0	45	1	485
14	0	45	1	485
14	0	45	1	485
14	0	45	1	485
14	0	45	1	485
14	0	45	1	485
14	0	46	0	427
14	0	48	0	450
14	0	48	0	450
14	0	50	0	432
14	0	50	0	378
14	0	50	1	473
14	0	50	1	473
14	0	52	0	427
14	0	52	0	450
14	0	52	0	396
14	0	52	0	459
14	0	54	0	494
14	0	54	0	494
14	0	54	0	471
14	0	54	0	422
14	0	56	0	453
14	0	56	0	453
14	0	56	0	474
14	0	56	0	419
14	0	58	0	455
14	0	58	0	471
14	0	58	0	422
14	0	58	0	471
14	0	58	1	485
14	0	58	1	485
14	0	58	1	485
14	0	58	1	485
14	0	58	1	485
14	0	58	1	485
14	0	58	1	485
14	0	58	1	485
14	0	59	0	427
14	0	59	1	485
14	0	59	1	485
14	0	60	0	422
14	0	60	0	471
14	0	60	0	391
14	0	60	0	450
14	0	60	1	485
14	0	60	1	485
14	0	60	1	485
14	0	60	1	485
14	0	60	1	485
14	0	60	1	485
14	0	60	1	485
14	0	60	1	485
14	0	61	0	394
14	0	61	0	377
14	0	61	0	476
14	0	61	0	422
14	0	62	0	489
14	0	62	0	461
14	0	62	0	429
14	0	62	0	429
14	0	62	1	503
14	0	62	1	504
14	0	67	0	389
14	0	69	0	422
14	0	69	0	494
14	0	69	0	378
14	0	69	0	377
14	0	70	0	422
14	0	70	0	422
14	0	70	0	471
14	0	70	0	476
14	0	71	0	455
14	0	71	0	494
14	0	71	0	453
14	0	71	0	474
14	0	73	0	471
14	0	73	0	499
14	0	73	0	471
14	0	73	0	391
14	0	74	1	451
14	0	74	1	451
14	0	76	0	505
14	0	77	0	432
14	0	77	0	389
14	0	77	0	489
14	0	77	1	503
14	0	77	1	504
14	0	81	0	377
14	0	81	0	391
14	0	81	0	391
14	0	82	0	471
14	0	82	0	476
14	0	82	0	471
14	0	82	0	494
14	0	83	0	450
14	0	84	0	427
14	0	85	0	432
14	0	85	0	428
14	0	85	1	483
14	0	85	1	483
14	0	87	0	396
14	0	88	0	378
14	0	88	0	378
14	0	88	0	396
14	0	88	0	392
14	0	88	1	325
14	0	88	1	325
14	0	88	1	325
14	0	88	1	325
14	0	89	0	450
14	0	89	0	396
14	0	89	0	450
14	0	89	0	450
14	0	90	0	471
14	0	90	0	476
14	0	90	0	455
14	0	90	0	455
14	0	92	0	396
14	0	92	0	378
14	0	92	0	392
14	0	94	0	432
14	0	94	0	477
14	0	94	0	500
14	0	94	0	389
14	0	94	1	503
14	0	94	1	504
14	0	96	0	396
14	0	99	0	432
14	0	99	0	477
14	0	99	0	432
14	0	99	0	461
14	0	100	0	419
14	0	103	0	378
14	0	103	0	419
14	0	104	0	459
14	0	104	0	459
14	0	104	0	450
14	0	104	0	450
14	0	104	1	483
14	0	104	1	483
14	0	104	1	483
14	0	104	1	483
14	0	105	0	489
14	0	105	0	432
14	0	105	0	489
14	0	105	1	503
14	0	105	1	504
14	0	106	0	506
14	0	106	0	377
14	0	106	0	396
14	0	106	0	391
14	0	106	1	485
14	0	106	1	485
14	0	106	1	485
14	0	106	1	485
14	0	106	1	485
14	0	106	1	485
14	0	106	1	485
14	0	106	1	485
14	0	107	0	377
14	0	107	0	377
14	0	107	0	455
14	0	107	0	396
14	0	107	1	485
14	0	107	1	485
14	0	107	1	485
14	0	107	1	485
14	0	107	1	485
14	0	107	1	485
14	0	107	1	485
14	0	107	1	485
14	0	108	0	396
14	0	110	0	475
14	0	110	0	394
14	0	110	0	394
14	0	111	0	377
14	0	111	0	450
14	0	111	0	455
14	0	111	0	476
14	0	111	1	485
14	0	111	1	485
14	0	111	1	485
14	0	111	1	485
14	0	111	1	485
14	0	111	1	485
14	0	111	1	485
14	0	111	1	485
14	0	113	0	450
14	0	115	0	453
14	0	115	0	499
14	0	115	0	378
14	0	115	0	474
14	0	115	1	58
14	0	115	1	58
14	0	115	1	58
14	0	115	1	58
14	0	115	1	58
14	0	115	1	58
14	0	115	1	58
14	0	115	1	58
14	0	115	1	58
14	0	115	1	58
14	0	115	1	83
14	0	115	1	83
14	0	115	1	83
14	0	115	1	83
14	0	115	1	83
14	0	115	1	83
14	0	115	1	83
14	0	115	1	83
14	0	115	1	83
14	0	115	1	83
14	0	116	0	427
14	0	117	0	494
14	0	117	0	494
14	0	117	0	377
14	0	117	0	391
14	0	119	0	396
14	0	119	0	396
14	0	119	0	427
14	0	119	0	450
14	0	122	0	459
14	0	122	0	459
14	0	122	0	461
14	0	122	0	427
14	0	122	1	502
14	0	122	1	502
14	0	122	1	502
14	0	122	1	502
14	0	123	0	450
14	0	123	0	477
14	0	123	0	489
14	0	123	0	477
14	0	123	1	503
14	0	123	1	504
14	0	126	0	396
14	0	126	0	427
14	0	126	0	396
14	0	126	0	427
14	0	126	1	473
14	0	126	1	473
14	0	126	1	473
14	0	126	1	473
14	0	127	0	455
14	0	128	1	473
14	0	128	1	473
14	0	129	0	396
14	0	129	0	450
14	0	132	0	461
14	0	132	0	477
14	0	132	1	503
14	0	132	1	504
14	0	135	0	419
14	0	135	0	378
14	0	135	0	378
14	0	136	0	453
14	0	136	0	455
14	0	136	0	471
14	0	136	0	499
14	0	136	1	485
14	0	136	1	485
14	0	136	1	485
14	0	136	1	485
14	0	136	1	485
14	0	136	1	485
14	0	136	1	485
14	0	136	1	485
14	0	137	0	460
14	0	137	0	460
14	0	139	0	392
14	0	139	0	392
14	0	139	1	341
14	0	141	0	500
14	0	141	0	507
14	0	141	0	391
14	0	141	0	476
14	0	144	0	427
14	0	144	0	427
14	0	144	0	396
14	0	144	0	427
14	0	147	0	453
14	0	148	0	489
14	0	148	0	500
14	0	148	0	394
14	0	148	1	503
14	0	148	1	504
14	0	150	0	419
14	0	150	0	378
14	0	150	0	419
14	0	150	0	453
14	0	151	0	450
14	0	153	0	394
14	0	153	0	432
14	0	153	1	387
14	0	153	1	387
14	0	154	0	432
14	0	154	1	325
14	0	157	0	392
14	0	157	0	474
14	0	157	0	474
14	0	157	0	392
14	0	157	1	485
14	0	157	1	485
14	0	157	1	485
14	0	157	1	485
14	0	157	1	485
14	0	157	1	485
14	0	157	1	485
14	0	157	1	485
14	0	158	0	427
14	0	158	0	427
14	0	159	0	394
14	0	159	0	389
14	0	159	1	483
14	0	159	1	483
14	0	161	0	471
14	0	161	0	396
14	0	161	0	422
14	0	161	1	485
14	0	161	1	485
14	0	161	1	485
14	0	161	1	485
14	0	161	1	485
14	0	161	1	485
14	0	162	0	427
14	0	162	0	394
14	0	162	0	396
14	0	162	0	450
14	0	162	1	334
14	0	162	1	334
14	0	162	1	334
14	0	162	1	334
14	0	163	0	391
14	0	163	0	391
14	0	163	1	485
14	0	163	1	485
14	0	163	1	485
14	0	163	1	485
14	0	164	0	427
14	0	164	0	427
14	0	164	0	396
14	0	164	0	427
14	0	164	1	485
14	0	164	1	485
14	0	164	1	485
14	0	164	1	485
14	0	164	1	485
14	0	164	1	485
14	0	164	1	485
14	0	164	1	485
14	0	165	0	419
14	0	165	0	500
14	0	165	0	479
14	0	165	0	396
14	0	168	0	429
14	0	168	0	429
14	0	168	0	429
14	0	168	1	451
14	0	168	1	451
14	0	168	1	451
14	0	171	0	427
14	0	171	0	427
14	0	171	1	483
14	0	171	1	483
14	0	172	0	474
14	0	172	0	450
14	0	172	1	502
14	0	172	1	502
14	0	173	0	471
14	0	173	0	494
14	0	174	0	396
14	0	174	0	450
14	0	174	0	396
14	0	174	0	396
14	0	175	0	396
14	0	175	0	450
14	0	175	1	451
14	0	175	1	451
14	0	176	0	419
14	0	176	1	374
14	0	176	1	375
14	0	176	1	376
14	0	177	0	427
14	0	178	0	396
14	0	179	0	427
14	0	179	1	387
14	0	181	0	389
14	0	181	0	396
14	0	181	0	396
14	0	181	0	427
14	0	181	1	451
14	0	181	1	451
14	0	181	1	451
14	0	181	1	451
14	0	183	0	477
14	0	183	0	392
14	0	183	0	378
14	0	183	0	450
14	0	183	1	502
14	0	183	1	502
14	0	183	1	502
14	0	183	1	502
14	0	185	0	396
14	0	185	0	396
14	0	185	0	396
14	0	185	0	427
14	0	185	1	483
14	0	185	1	483
14	0	185	1	483
14	0	185	1	483
14	0	194	0	432
14	0	194	0	389
14	0	194	0	394
14	0	194	0	389
14	0	194	1	452
14	0	194	1	452
14	0	194	1	452
14	0	194	1	452
14	0	197	0	432
14	0	198	0	432
14	0	198	0	389
14	0	198	0	432
14	0	198	1	452
14	0	198	1	452
14	0	198	1	452
14	0	202	0	427
14	0	202	0	427
14	0	202	0	389
14	0	202	0	427
14	0	202	1	483
14	0	202	1	483
14	0	202	1	483
14	0	202	1	483
14	0	203	0	427
14	0	203	0	396
14	0	203	0	450
14	0	203	0	396
14	0	204	0	422
14	0	207	0	396
14	0	207	0	459
14	0	207	1	502
14	0	207	1	502
14	0	208	0	389
14	0	209	0	432
14	0	209	0	429
14	0	209	0	429
14	0	209	0	394
14	0	209	1	483
14	0	209	1	483
14	0	209	1	483
14	0	209	1	483
14	0	213	1	473
14	0	213	1	473
14	0	213	1	473
14	0	213	1	473
14	0	215	0	476
14	0	215	0	494
14	0	215	0	422
14	0	215	0	422
14	0	216	0	394
14	0	216	0	429
14	0	216	0	432
14	0	216	0	389
14	0	216	1	452
14	0	216	1	452
14	0	216	1	452
14	0	216	1	452
14	0	218	0	396
14	0	218	0	432
14	0	218	0	427
14	0	218	0	427
14	0	218	1	452
14	0	218	1	452
14	0	218	1	452
14	0	218	1	452
14	0	223	0	394
14	0	223	0	394
14	0	223	1	485
14	0	223	1	485
14	0	223	1	485
14	0	223	1	485
14	0	226	0	378
14	0	226	0	429
14	0	226	0	396
14	0	226	0	394
14	0	226	1	473
14	0	226	1	473
14	0	226	1	473
14	0	226	1	473
14	0	227	0	389
14	0	228	0	427
14	0	228	0	427
14	0	228	0	427
14	0	228	0	427
14	0	228	1	451
14	0	228	1	451
14	0	228	1	451
14	0	228	1	451
14	0	232	0	389
14	0	233	0	474
14	0	233	0	484
14	0	233	0	474
14	0	234	0	396
14	0	234	0	396
14	0	234	0	396
14	0	234	0	396
14	0	234	1	451
14	0	234	1	451
14	0	234	1	451
14	0	234	1	451
14	0	235	0	422
14	0	235	0	471
14	0	235	0	455
14	0	235	0	471
14	0	236	0	450
14	0	236	0	459
14	0	236	0	427
14	0	236	1	451
14	0	236	1	451
14	0	236	1	451
14	0	238	0	377
14	0	239	0	394
14	0	239	0	475
14	0	239	0	475
14	0	239	0	460
14	0	240	0	453
14	0	240	0	378
14	0	242	0	474
14	0	251	0	471
14	0	251	0	471
14	0	251	0	377
14	0	251	0	455
14	0	251	1	485
14	0	251	1	485
14	0	251	1	485
14	0	251	1	485
14	0	251	1	485
14	0	251	1	485
14	0	251	1	485
14	0	251	1	485
14	0	255	0	377
14	0	255	0	455
14	0	255	0	377
14	0	255	0	391
14	0	256	0	396
14	0	256	0	427
14	0	256	0	459
14	0	256	0	427
14	0	257	0	476
14	0	257	0	391
14	0	257	0	494
14	0	257	0	378
14	0	258	0	427
14	0	258	1	452
14	0	259	0	432
14	0	260	0	378
14	0	260	1	325
14	0	263	0	377
14	0	263	0	455
14	0	266	0	450
14	0	266	0	450
14	0	266	0	396
14	0	266	0	427
14	0	267	0	396
14	0	267	0	427
14	0	267	0	450
14	0	268	0	378
14	0	268	0	378
14	0	268	0	378
14	0	268	0	392
14	0	268	1	483
14	0	268	1	483
14	0	268	1	483
14	0	268	1	483
14	0	269	0	396
14	0	270	0	506
14	0	270	0	455
14	0	270	0	494
14	0	270	0	391
14	0	270	1	485
14	0	270	1	485
14	0	270	1	485
14	0	270	1	485
14	0	270	1	485
14	0	270	1	485
14	0	270	1	485
14	0	270	1	485
14	0	274	0	479
14	0	274	0	428
14	0	274	1	503
14	0	274	1	504
14	0	277	0	389
14	0	277	0	389
14	0	277	0	461
14	0	277	0	389
14	0	278	0	396
14	0	278	0	427
14	0	278	0	396
14	0	278	0	427
14	0	278	1	374
14	0	278	1	375
14	0	278	1	376
14	0	279	0	427
14	0	279	0	475
14	0	282	0	427
14	0	282	1	473
14	0	283	0	391
14	0	283	0	429
14	0	283	0	453
14	0	283	0	422
14	0	286	0	377
14	0	286	0	377
14	0	286	1	485
14	0	286	1	485
14	0	286	1	485
14	0	286	1	485
14	0	289	0	484
14	0	297	0	432
14	0	301	0	477
14	0	301	0	428
14	0	301	0	432
14	0	301	0	427
14	0	301	1	503
14	0	301	1	504
14	0	303	0	494
14	0	303	0	391
14	0	303	0	391
14	0	303	0	377
14	0	305	0	450
14	0	305	0	450
14	0	305	0	450
14	0	305	0	396
14	0	306	0	432
14	0	311	0	494
14	0	311	0	391
14	0	311	0	391
14	0	311	0	422
14	0	312	0	455
14	0	313	0	419
14	0	314	1	451
14	0	314	1	451
14	0	314	1	451
14	0	314	1	451
14	0	317	0	396
14	0	319	0	378
14	0	322	0	427
14	0	322	0	427
14	0	322	0	427
14	0	322	0	427
14	0	323	0	450
14	0	332	0	455
14	0	332	0	471
14	0	332	0	377
14	0	332	0	501
14	0	333	0	429
14	0	333	0	427
14	0	333	0	394
14	0	333	0	392
14	0	333	1	478
14	0	341	0	475
14	0	341	0	389
14	0	341	0	461
14	0	341	0	427
14	0	341	1	503
14	0	341	1	504
14	0	342	0	450
14	0	342	0	427
14	0	346	0	396
14	0	346	0	427
14	0	346	0	427
14	0	346	1	430
14	0	346	1	431
14	0	346	1	431
14	0	346	1	431
14	0	346	1	431
14	0	346	1	431
14	0	346	1	431
14	0	346	1	431
14	0	346	1	431
14	0	346	1	431
14	0	347	0	429
14	0	347	0	389
14	0	347	1	483
14	0	347	1	483
14	0	348	0	389
14	0	348	1	483
14	0	349	0	394
14	0	353	0	396
14	0	353	1	483
14	0	356	1	451
14	0	357	0	378
14	0	357	0	392
14	0	357	0	429
14	0	357	1	387
14	0	357	1	387
14	0	357	1	387
14	0	358	0	427
14	0	361	0	432
14	0	361	0	505
14	0	361	0	479
14	0	361	0	471
14	0	361	1	58
14	0	361	1	58
14	0	361	1	58
14	0	361	1	58
14	0	361	1	58
14	0	361	1	58
14	0	361	1	58
14	0	361	1	58
14	0	361	1	58
14	0	361	1	58
14	0	361	1	83
14	0	361	1	83
14	0	361	1	83
14	0	361	1	83
14	0	361	1	83
14	0	361	1	83
14	0	361	1	83
14	0	361	1	83
14	0	361	1	83
14	0	361	1	83
14	0	362	0	391
14	0	362	0	471
14	0	362	0	501
14	0	362	0	377
14	0	362	1	485
14	0	362	1	485
14	0	362	1	485
14	0	362	1	485
14	0	362	1	485
14	0	362	1	485
14	0	362	1	485
14	0	362	1	485
14	0	365	0	461
14	0	365	0	392
14	0	365	0	484
14	0	367	0	389
14	0	368	0	396
14	0	370	0	396
14	0	370	0	378
14	0	370	0	396
14	0	370	1	503
14	0	370	1	504
14	0	371	0	429
14	0	371	1	483
14	0	373	0	391
14	0	373	0	459
14	0	373	0	506
14	0	373	0	488
14	0	373	1	485
14	0	373	1	485
14	0	373	1	485
14	0	373	1	485
14	0	373	1	485
14	0	373	1	485
14	0	373	1	485
14	0	373	1	485
14	0	377	0	427
14	0	377	0	396
14	0	377	0	450
14	0	389	0	396
14	0	392	0	453
14	0	392	0	510
14	0	392	0	392
14	0	392	0	422
14	0	394	0	391
14	0	394	0	471
14	0	394	0	476
14	0	394	0	476
14	0	398	0	392
14	0	398	0	499
14	0	398	0	455
14	0	398	0	476
14	0	404	0	505
14	0	407	0	396
14	0	410	0	460
14	0	413	0	392
14	0	418	0	378
14	0	418	0	427
14	0	418	0	396
14	0	418	0	396
14	0	418	1	485
14	0	418	1	485
14	0	418	1	485
14	0	418	1	485
14	0	418	1	485
14	0	418	1	485
14	0	418	1	485
14	0	418	1	485
14	0	421	0	389
14	0	421	0	378
14	0	421	0	427
14	0	421	1	503
14	0	421	1	504
14	0	422	0	391
14	0	422	0	422
14	0	422	0	450
14	0	422	0	455
14	0	422	1	485
14	0	422	1	485
14	0	422	1	485
14	0	422	1	485
14	0	422	1	485
14	0	422	1	485
14	0	422	1	485
14	0	422	1	485
14	0	434	1	452
14	0	434	1	452
14	0	437	0	427
14	0	437	1	277
14	0	438	0	427
14	0	443	0	394
14	0	443	0	389
14	0	443	1	452
14	0	443	1	452
14	0	449	0	396
14	0	449	1	452
14	0	454	0	396
14	0	458	0	391
14	0	461	0	432
14	0	461	0	489
14	0	461	0	477
14	0	461	0	461
14	0	462	0	427
14	0	462	1	387
14	0	467	0	427
14	0	470	0	419
14	0	470	0	392
14	0	470	0	455
14	0	470	0	453
14	0	472	0	427
14	0	472	0	396
14	0	472	0	396
14	0	476	0	471
14	0	481	0	432
14	0	481	1	483
14	0	484	0	378
14	0	484	0	419
14	0	488	0	427
14	0	491	0	450
14	0	491	1	341
14	0	493	0	396
14	0	493	1	451
14	0	446	0	427
14	0	446	0	427
14	0	446	0	396
14	0	446	0	427
14	0	446	1	483
14	0	446	1	483
14	0	446	1	483
14	0	446	1	483
14	0	498	0	396
14	0	498	0	432
14	0	498	1	483
14	0	498	1	483
14	0	500	0	427
14	0	500	0	488
14	0	500	0	488
14	0	500	0	459
14	0	500	1	502
14	0	500	1	502
14	0	500	1	502
14	0	500	1	502
14	0	501	0	396
14	0	501	0	475
14	0	504	1	485
14	0	504	1	485
14	0	506	0	389
14	0	506	0	432
14	0	506	1	387
14	0	506	1	387
14	0	513	0	427
14	0	513	0	396
14	0	513	0	396
14	0	513	0	450
14	0	513	1	451
14	0	513	1	451
14	0	513	1	451
14	0	513	1	451
14	0	518	1	483
14	0	518	1	483
14	0	518	1	483
14	0	518	1	483
14	0	519	1	454
14	0	524	0	429
14	0	530	0	428
14	0	534	0	422
14	0	544	0	450
14	0	544	0	488
14	0	544	0	427
14	0	544	0	460
14	0	545	0	396
14	0	545	0	396
14	0	545	0	450
14	0	545	0	396
14	0	547	0	474
14	0	547	0	453
14	0	547	0	391
14	0	548	0	392
14	0	548	1	502
14	0	556	0	429
14	0	556	1	325
14	0	565	0	432
14	0	567	0	422
14	0	567	0	471
14	0	567	0	499
14	0	567	0	471
14	0	570	0	475
14	0	570	1	334
14	0	575	0	392
14	0	575	0	392
14	0	575	1	451
14	0	575	1	451
14	0	577	0	429
14	0	577	0	460
14	0	579	1	452
14	0	579	1	452
14	0	581	0	450
14	0	583	0	479
14	0	584	0	427
14	0	584	1	485
14	0	584	1	485
14	0	591	0	505
14	0	591	0	476
14	0	591	0	505
14	0	591	0	455
14	0	593	0	479
14	0	593	0	391
14	0	593	1	485
14	0	593	1	485
14	0	593	1	485
14	0	593	1	485
14	0	596	0	471
14	0	597	0	378
14	0	606	0	394
14	0	606	0	460
14	0	608	0	427
14	0	608	1	473
14	0	612	0	396
14	0	612	0	396
14	0	612	1	483
14	0	612	1	483
14	0	614	0	476
14	0	614	0	422
14	0	620	0	392
14	0	620	1	374
14	0	620	1	375
14	0	620	1	376
14	0	621	0	471
14	0	622	0	459
14	0	622	0	427
14	0	622	0	450
14	0	622	0	378
14	0	628	0	427
14	0	629	0	392
14	0	631	0	419
14	0	631	0	499
14	0	631	0	471
14	0	631	1	485
14	0	631	1	485
14	0	631	1	485
14	0	631	1	485
14	0	631	1	485
14	0	631	1	485
14	0	640	0	378
14	0	641	0	427
14	0	641	0	427
14	0	641	1	325
14	0	641	1	325
14	0	643	0	394
14	0	644	0	475
14	0	646	0	455
14	0	648	0	396
14	0	648	1	387
14	0	654	0	432
14	0	654	0	389
14	0	654	1	58
14	0	654	1	58
14	0	654	1	58
14	0	654	1	58
14	0	654	1	58
14	0	654	1	58
14	0	654	1	58
14	0	654	1	58
14	0	654	1	58
14	0	654	1	58
14	0	654	1	83
14	0	654	1	83
14	0	654	1	83
14	0	654	1	83
14	0	654	1	83
14	0	654	1	83
14	0	654	1	83
14	0	654	1	83
14	0	654	1	83
14	0	654	1	83
14	0	658	0	459
14	0	658	0	455
14	0	658	0	459
14	0	658	0	488
14	0	667	0	391
14	0	672	0	450
14	0	676	0	419
14	0	680	0	432
14	0	687	0	428
14	0	687	0	427
14	0	687	0	396
14	0	687	0	450
14	0	688	0	471
14	0	690	0	427
14	0	691	0	389
14	0	691	0	432
14	0	691	0	432
14	0	691	0	389
14	0	691	1	473
14	0	691	1	473
14	0	691	1	473
14	0	691	1	473
14	0	693	0	422
14	0	693	0	474
14	0	702	0	459
14	0	702	1	452
14	0	466	0	474
14	0	466	0	453
14	0	466	0	419
14	0	466	1	430
14	0	466	1	431
14	0	466	1	431
14	0	466	1	431
14	0	466	1	431
14	0	466	1	431
14	0	466	1	431
14	0	466	1	431
14	0	466	1	431
14	0	466	1	431
14	0	724	0	476
14	0	727	0	484
14	0	727	0	377
14	0	727	0	494
14	0	727	0	391
14	0	731	0	428
14	0	731	0	432
14	0	733	0	419
14	0	733	0	419
14	0	737	0	394
14	0	742	0	501
14	0	743	0	392
14	0	743	0	471
14	0	748	0	450
14	0	748	0	427
14	0	748	0	450
14	0	752	0	450
14	0	765	0	396
14	0	767	0	475
14	0	767	1	58
14	0	767	1	58
14	0	767	1	58
14	0	767	1	58
14	0	767	1	58
14	0	767	1	58
14	0	767	1	58
14	0	767	1	58
14	0	767	1	58
14	0	767	1	58
14	0	767	1	83
14	0	767	1	83
14	0	767	1	83
14	0	767	1	83
14	0	767	1	83
14	0	767	1	83
14	0	767	1	83
14	0	767	1	83
14	0	767	1	83
14	0	767	1	83
14	0	771	0	419
14	0	772	0	428
14	0	774	0	427
14	0	774	0	427
14	0	774	0	396
14	0	774	0	396
14	0	774	1	451
14	0	774	1	451
14	0	774	1	451
14	0	774	1	451
14	0	775	0	459
14	0	779	0	396
14	0	779	0	396
14	0	779	0	427
14	0	779	0	453
14	0	781	0	459
14	0	781	0	396
14	0	781	0	453
14	0	781	0	474
14	0	781	1	452
14	0	781	1	452
14	0	781	1	452
14	0	781	1	452
14	0	788	0	394
14	0	788	0	394
14	0	788	0	394
14	0	788	1	485
14	0	788	1	485
14	0	788	1	485
14	0	788	1	485
14	0	788	1	485
14	0	788	1	485
14	0	797	0	427
14	0	797	0	450
14	0	797	1	451
14	0	797	1	451
14	0	801	0	377
14	0	805	0	484
14	0	812	0	459
14	0	829	0	460
14	0	837	1	483
14	0	837	1	483
14	0	839	0	429
14	0	839	0	429
14	0	839	0	432
14	0	839	1	473
14	0	839	1	473
14	0	839	1	473
14	0	844	0	429
14	0	852	0	419
14	0	853	0	422
14	0	853	0	471
14	0	853	0	377
14	0	853	0	391
14	0	855	1	483
14	0	855	1	483
14	0	857	0	389
14	0	857	1	336
14	0	861	0	377
14	0	862	0	427
14	0	862	0	427
14	0	862	1	341
14	0	864	0	427
14	0	868	0	392
14	0	868	1	483
14	0	869	0	378
14	0	871	0	432
14	0	875	0	432
14	0	876	0	429
14	0	876	1	336
14	0	880	0	377
14	0	880	0	476
14	0	881	0	419
14	0	883	0	427
14	0	883	1	483
14	0	885	0	427
14	0	892	0	394
14	0	892	0	389
14	0	892	1	483
14	0	892	1	483
14	0	893	0	394
14	0	893	0	394
14	0	893	1	483
14	0	893	1	483
14	0	896	0	396
14	0	896	0	396
14	0	896	0	396
14	0	896	0	427
14	0	896	1	452
14	0	896	1	452
14	0	896	1	452
14	0	896	1	452
14	0	903	1	483
14	0	903	1	483
14	0	903	1	483
14	0	912	0	389
14	0	912	0	394
14	0	912	0	394
14	0	912	0	389
14	0	912	1	483
14	0	912	1	483
14	0	912	1	483
14	0	912	1	483
14	0	913	0	394
14	0	915	0	396
14	0	915	1	473
14	0	917	0	432
14	0	920	0	455
14	0	927	0	459
14	0	928	0	427
14	0	929	0	389
14	0	929	0	389
14	0	929	0	428
14	0	932	0	392
14	0	932	0	392
14	0	932	1	374
14	0	932	1	375
14	0	932	1	376
14	0	947	0	460
14	0	948	0	396
14	0	948	1	325
14	0	957	0	429
14	0	960	0	484
14	0	960	0	501
14	0	961	0	460
14	0	961	0	428
14	0	961	0	428
14	0	963	0	427
14	0	963	0	427
