result_no	generate_no	battle_id	act_id	acter_type	e_no	enemy_id	suffix_id	
31	1	0	155	1	0	872	0
31	1	0	156	1	0	872	0
31	1	0	157	1	0	872	0
31	1	0	158	1	0	872	0
31	1	0	159	1	0	872	0
31	1	0	160	0	219	0	0
31	1	0	161	0	219	0	0
31	1	0	162	1	0	912	0
31	1	0	163	1	0	912	0
31	1	0	164	1	0	912	0
31	1	0	165	1	0	912	0
31	1	0	166	0	452	0	0
31	1	0	167	0	160	0	0
31	1	0	168	0	160	0	0
31	1	0	169	0	160	0	0
31	1	0	170	0	160	0	0
31	1	0	171	0	160	0	0
31	1	0	172	0	160	0	0
31	1	0	173	0	160	0	0
31	1	0	174	0	160	0	0
31	1	0	175	0	160	0	0
31	1	0	176	-1	0	0	0
31	1	0	177	-1	0	0	0
31	1	0	178	1	0	872	0
31	1	0	179	1	0	872	0
31	1	0	181	0	1	0	0
31	1	0	182	0	1	0	0
31	1	0	183	1	0	676	0
31	1	0	184	1	0	676	0
31	1	0	185	1	0	676	0
31	1	0	186	0	452	0	0
31	1	0	187	0	452	0	0
31	1	0	188	0	452	0	0
31	1	0	189	0	452	0	0
31	1	0	190	1	0	912	0
31	1	0	191	0	452	0	0
31	1	0	192	1	0	872	0
31	1	0	193	1	0	872	0
31	1	0	194	1	0	872	0
31	1	0	195	1	0	872	0
31	1	0	196	0	219	0	0
31	1	0	197	0	219	0	0
31	1	0	198	0	219	0	0
31	1	0	199	1	0	912	0
31	1	0	200	1	0	912	0
31	1	0	201	0	160	0	0
31	1	0	202	0	160	0	0
31	1	0	203	0	160	0	0
31	1	0	204	0	160	0	0
31	1	0	205	0	160	0	0
31	1	0	206	0	160	0	0
31	1	0	207	0	160	0	0
31	1	0	208	0	160	0	0
31	1	0	209	0	160	0	0
31	1	0	210	0	160	0	0
31	1	0	211	0	160	0	0
31	1	0	212	-1	0	0	0
31	1	0	213	-1	0	0	0
31	1	0	214	-1	0	0	0
31	1	0	215	-1	0	0	0
31	1	0	216	1	0	912	0
31	1	0	218	0	1	0	0
31	1	0	219	0	1	0	0
31	1	0	220	0	1	0	0
31	1	0	221	1	0	676	0
31	1	0	223	1	0	676	0
31	1	0	224	1	0	676	0
31	1	0	225	1	0	676	0
31	1	0	226	1	0	872	0
31	1	0	227	1	0	676	0
31	1	0	228	1	0	872	0
31	1	0	229	0	452	0	0
31	1	0	230	0	452	0	0
31	1	0	231	1	0	872	0
31	1	0	232	0	219	0	0
31	1	0	233	0	219	0	0
31	1	0	234	0	160	0	0
31	1	0	235	0	160	0	0
31	1	0	236	0	160	0	0
31	1	0	237	0	160	0	0
31	1	0	238	0	160	0	0
31	1	0	239	0	160	0	0
31	1	0	240	0	160	0	0
31	1	0	241	0	160	0	0
31	1	0	242	0	160	0	0
31	1	0	243	-1	0	0	0
31	1	0	244	-1	0	0	0
31	1	0	245	1	0	872	0
31	1	1	0	0	1	0	0
31	1	1	1	0	1	0	0
31	1	1	2	0	1	0	0
31	1	1	3	0	1	0	0
31	1	1	4	0	1	0	0
31	1	1	5	0	1	0	0
31	1	1	6	0	1	0	0
31	1	1	7	0	1	0	0
31	1	1	8	0	1	0	0
31	1	1	9	0	1	0	0
31	1	1	10	0	1	0	0
31	1	1	11	0	452	0	0
31	1	1	12	0	452	0	0
31	1	1	13	0	452	0	0
31	1	1	14	0	452	0	0
31	1	1	15	0	452	0	0
31	1	1	16	0	452	0	0
31	1	1	17	0	452	0	0
31	1	1	18	0	452	0	0
31	1	1	19	0	452	0	0
31	1	1	20	1	0	930	0
31	1	1	21	1	0	930	0
31	1	1	22	1	0	930	0
31	1	1	23	1	0	930	0
31	1	1	24	1	0	930	0
31	1	1	25	1	0	930	0
31	1	1	26	1	0	930	0
31	1	1	27	1	0	930	0
31	1	1	28	1	0	930	0
31	1	1	29	1	0	930	0
31	1	1	30	1	0	930	0
31	1	1	31	1	0	930	0
31	1	1	32	1	0	930	0
31	1	1	33	1	0	930	0
31	1	1	34	1	0	930	0
31	1	1	35	1	0	930	0
31	1	1	36	1	0	930	0
31	1	1	37	1	0	930	0
31	1	1	38	1	0	930	0
31	1	1	39	1	0	930	0
31	1	1	40	1	0	930	0
31	1	1	41	1	0	930	0
31	1	1	42	1	0	930	0
31	1	1	43	1	0	930	0
31	1	1	44	1	0	930	0
31	1	1	45	1	0	930	0
31	1	1	46	1	0	930	0
31	1	1	47	1	0	930	0
31	1	1	48	-1	0	0	0
31	1	1	49	0	219	0	0
31	1	1	50	0	219	0	0
31	1	1	51	-1	0	0	0
31	1	1	52	0	219	0	0
31	1	1	53	0	219	0	0
31	1	1	54	0	219	0	0
31	1	1	55	0	219	0	0
31	1	1	56	0	219	0	0
31	1	1	57	0	219	0	0
31	1	1	58	0	219	0	0
31	1	1	59	0	219	0	0
31	1	1	60	0	219	0	0
31	1	1	61	0	160	0	0
31	1	1	62	0	160	0	0
31	1	1	63	0	160	0	0
31	1	1	64	0	160	0	0
31	1	1	65	0	160	0	0
31	1	1	66	0	160	0	0
31	1	1	67	0	160	0	0
31	1	1	68	0	1	0	0
31	1	1	69	0	452	0	0
31	1	1	70	0	452	0	0
31	1	1	71	0	452	0	0
31	1	1	72	1	0	930	0
31	1	1	73	1	0	930	0
31	1	1	74	1	0	930	0
31	1	1	75	1	0	930	0
31	1	1	76	0	219	0	0
31	1	1	77	1	0	930	0
31	1	1	78	0	219	0	0
31	1	1	79	0	219	0	0
31	1	1	80	0	219	0	0
31	1	1	81	0	160	0	0
31	1	1	82	0	160	0	0
31	1	1	83	0	160	0	0
31	1	1	84	0	160	0	0
31	1	1	85	0	160	0	0
31	1	1	86	0	160	0	0
31	1	1	87	0	160	0	0
31	1	1	88	0	160	0	0
31	1	1	89	0	160	0	0
31	1	1	90	0	1	0	0
31	1	1	91	0	452	0	0
31	1	1	92	0	452	0	0
31	1	1	93	0	452	0	0
31	1	1	94	0	452	0	0
31	1	1	95	1	0	930	0
31	1	1	96	1	0	930	0
31	1	1	97	1	0	930	0
31	1	1	98	1	0	930	0
31	1	1	99	0	219	0	0
31	1	1	100	1	0	930	0
31	1	1	101	1	0	930	0
31	1	1	102	0	219	0	0
31	1	1	103	0	452	0	0
31	1	1	104	0	219	0	0
31	1	1	105	0	219	0	0
31	1	1	106	0	160	0	0
31	1	1	107	0	160	0	0
31	1	1	108	0	219	0	0
31	1	1	109	0	160	0	0
31	1	1	110	0	160	0	0
31	1	1	111	0	160	0	0
31	1	1	112	0	160	0	0
31	1	1	113	0	219	0	0
31	1	1	114	0	160	0	0
31	1	1	115	0	160	0	0
31	1	1	116	0	160	0	0
31	1	1	118	0	1	0	0
31	1	1	119	0	1	0	0
31	1	1	120	0	1	0	0
31	1	1	121	0	1	0	0
31	1	1	122	0	1	0	0
31	1	1	123	0	1	0	0
31	1	1	124	0	452	0	0
31	1	1	125	0	452	0	0
31	1	1	126	0	452	0	0
31	1	1	127	0	452	0	0
31	1	1	128	0	452	0	0
31	1	1	129	0	452	0	0
31	1	1	130	1	0	930	0
31	1	1	131	1	0	930	0
31	1	1	132	1	0	930	0
31	1	1	133	1	0	930	0
31	1	1	134	1	0	930	0
31	1	1	135	0	219	0	0
31	1	1	136	0	219	0	0
31	1	1	137	0	219	0	0
31	1	1	138	0	219	0	0
31	1	1	139	0	160	0	0
31	1	1	140	0	160	0	0
31	1	1	141	0	160	0	0
31	1	1	142	0	160	0	0
31	1	1	143	0	160	0	0
31	1	1	145	0	160	0	0
31	1	1	146	0	160	0	0
31	1	1	148	0	160	0	0
31	1	1	149	0	160	0	0
31	1	1	150	0	1	0	0
31	1	1	151	0	1	0	0
31	1	1	152	0	1	0	0
31	1	1	153	0	452	0	0
31	1	1	154	0	452	0	0
31	1	1	155	0	452	0	0
31	1	1	156	0	452	0	0
31	1	1	157	0	452	0	0
31	1	1	158	0	452	0	0
31	1	1	159	1	0	930	0
31	1	1	160	1	0	930	0
31	1	1	161	1	0	930	0
31	1	1	162	1	0	930	0
31	1	1	163	1	0	930	0
31	1	1	164	1	0	930	0
31	1	1	165	0	219	0	0
31	1	1	166	0	219	0	0
31	1	1	167	0	219	0	0
31	1	1	168	0	219	0	0
31	1	1	169	0	160	0	0
31	1	1	170	0	160	0	0
31	1	1	171	0	160	0	0
31	1	1	172	0	160	0	0
31	1	1	173	0	160	0	0
31	1	1	174	0	219	0	0
31	1	1	175	0	160	0	0
31	1	1	176	0	160	0	0
31	1	1	177	0	160	0	0
31	1	1	179	0	1	0	0
31	1	1	180	1	0	860	0
31	1	1	181	1	0	860	0
31	1	1	182	1	0	860	0
31	1	1	183	1	0	860	0
31	1	1	184	1	0	860	0
31	1	1	185	1	0	860	0
31	1	1	186	1	0	860	0
31	1	1	187	1	0	860	0
31	1	1	188	0	1	0	0
31	1	1	189	0	1	0	0
31	1	1	190	0	1	0	0
31	1	1	191	0	452	0	0
31	1	1	192	0	452	0	0
31	1	1	193	0	452	0	0
31	1	1	194	0	452	0	0
31	1	1	195	0	452	0	0
31	1	1	196	1	0	930	0
31	1	1	197	1	0	930	0
31	1	1	198	0	452	0	0
31	1	1	199	1	0	930	0
31	1	1	200	1	0	930	0
31	1	1	201	1	0	930	0
31	1	1	202	1	0	930	0
31	1	1	203	1	0	930	0
31	1	1	204	1	0	930	0
31	1	1	205	1	0	930	0
31	1	1	206	0	219	0	0
31	1	1	207	0	219	0	0
31	1	1	208	0	160	0	0
31	1	1	209	0	160	0	0
31	1	1	210	0	160	0	0
31	1	1	211	0	160	0	0
31	1	1	212	0	160	0	0
31	1	1	213	0	160	0	0
31	1	1	214	0	160	0	0
31	1	1	215	0	160	0	0
31	1	1	217	0	1	0	0
31	1	1	218	0	1	0	0
31	1	1	219	1	0	860	0
31	1	1	220	0	452	0	0
31	1	1	221	0	452	0	0
31	1	1	222	0	452	0	0
31	1	1	223	0	452	0	0
31	1	1	224	0	452	0	0
31	1	1	225	0	452	0	0
31	1	1	226	0	452	0	0
31	1	1	227	1	0	930	0
31	1	1	228	1	0	930	0
31	1	1	229	1	0	930	0
31	1	1	230	1	0	930	0
31	1	1	231	1	0	930	0
31	1	1	232	1	0	930	0
31	1	1	233	1	0	930	0
31	1	1	234	0	219	0	0
31	1	1	235	0	160	0	0
31	1	1	236	0	160	0	0
31	1	1	237	0	160	0	0
31	1	1	238	0	160	0	0
31	1	1	239	0	160	0	0
31	1	1	240	0	160	0	0
31	1	1	241	0	160	0	0
31	1	1	242	0	160	0	0
31	1	1	243	0	160	0	0
31	1	1	244	0	160	0	0
31	1	1	245	0	1	0	0
31	1	1	246	1	0	860	0
31	1	1	247	0	452	0	0
31	1	1	248	0	452	0	0
31	1	1	249	0	452	0	0
31	1	1	250	0	452	0	0
31	1	1	251	1	0	930	0
31	1	1	252	1	0	930	0
31	1	1	253	1	0	930	0
31	1	1	254	1	0	930	0
31	1	1	255	1	0	930	0
31	1	1	256	1	0	930	0
31	1	1	257	1	0	930	0
31	1	1	258	0	219	0	0
31	1	1	259	0	219	0	0
31	1	1	260	0	219	0	0
31	1	1	261	0	160	0	0
31	1	1	262	0	160	0	0
31	1	1	263	0	160	0	0
31	1	1	264	0	160	0	0
31	1	1	265	0	160	0	0
31	1	1	266	0	160	0	0
31	1	1	267	0	160	0	0
31	1	1	269	0	1	0	0
31	1	1	270	0	1	0	0
31	1	1	271	0	1	0	0
31	1	1	272	0	1	0	0
31	1	1	273	1	0	860	0
31	1	1	274	1	0	930	0
31	1	1	275	1	0	930	0
31	1	1	276	1	0	930	0
31	1	1	277	1	0	930	0
31	1	1	278	1	0	930	0
31	1	1	279	0	452	0	0
31	1	1	280	0	452	0	0
31	1	1	281	0	452	0	0
31	1	1	282	0	452	0	0
31	1	1	283	0	452	0	0
31	1	1	284	0	452	0	0
31	1	1	285	0	452	0	0
31	1	1	286	1	0	930	0
31	1	1	287	1	0	930	0
31	1	1	288	0	219	0	0
31	1	1	289	0	219	0	0
31	1	1	290	0	160	0	0
31	1	1	291	0	160	0	0
31	1	1	292	0	160	0	0
31	1	1	293	0	160	0	0
31	1	1	294	0	160	0	0
31	1	1	295	0	160	0	0
31	1	1	296	0	160	0	0
31	1	1	297	0	160	0	0
31	1	1	298	0	160	0	0
31	1	2	0	0	53	0	0
31	1	2	1	0	53	0	0
31	1	2	2	0	53	0	0
31	1	2	3	0	53	0	0
31	1	2	4	0	53	0	0
31	1	2	5	0	53	0	0
31	1	2	6	0	53	0	0
31	1	2	7	0	53	0	0
31	1	2	8	0	53	0	0
31	1	2	9	0	53	0	0
31	1	2	10	0	53	0	0
31	1	2	11	0	53	0	0
31	1	2	12	0	53	0	0
31	1	2	13	0	53	0	0
31	1	2	14	0	53	0	0
31	1	2	15	0	53	0	0
31	1	2	16	0	53	0	0
31	1	2	17	0	4	0	0
31	1	2	18	0	4	0	0
31	1	2	19	0	4	0	0
31	1	2	20	0	4	0	0
31	1	2	21	0	4	0	0
31	1	2	22	0	4	0	0
31	1	2	23	0	4	0	0
31	1	2	24	0	4	0	0
31	1	2	25	0	4	0	0
31	1	2	26	0	4	0	0
31	1	2	27	0	2	0	0
31	1	2	28	0	2	0	0
31	1	2	29	0	2	0	0
31	1	2	30	0	2	0	0
31	1	2	31	0	2	0	0
31	1	2	32	0	2	0	0
31	1	2	33	0	2	0	0
31	1	2	34	0	2	0	0
31	1	2	35	0	2	0	0
31	1	2	36	0	2	0	0
31	1	2	37	0	2	0	0
31	1	2	38	0	2	0	0
31	1	2	39	1	0	948	0
31	1	2	40	1	0	948	0
31	1	2	41	1	0	948	0
31	1	2	42	1	0	948	0
31	1	2	43	1	0	948	0
31	1	2	44	1	0	948	0
31	1	2	45	1	0	948	0
31	1	2	46	1	0	948	0
31	1	2	47	1	0	948	0
31	1	2	48	1	0	994	0
31	1	2	49	1	0	994	0
31	1	2	50	1	0	994	0
31	1	2	51	1	0	994	0
31	1	2	52	1	0	994	0
31	1	2	53	1	0	994	0
31	1	2	54	1	0	994	0
31	1	2	55	1	0	929	0
31	1	2	56	1	0	929	0
31	1	2	57	1	0	929	0
31	1	2	58	1	0	929	0
31	1	2	59	1	0	929	0
31	1	2	60	1	0	929	0
31	1	2	61	1	0	929	0
31	1	2	62	1	0	929	0
31	1	2	63	0	517	0	0
31	1	2	64	0	517	0	0
31	1	2	65	0	517	0	0
31	1	2	66	0	517	0	0
31	1	2	67	0	517	0	0
31	1	2	68	0	517	0	0
31	1	2	69	0	517	0	0
31	1	2	70	0	517	0	0
31	1	2	71	0	517	0	0
31	1	2	72	0	517	0	0
31	1	2	73	0	517	0	0
31	1	2	74	0	517	0	0
31	1	2	75	0	517	0	0
31	1	2	76	0	517	0	0
31	1	2	77	0	517	0	0
31	1	2	78	0	53	0	0
31	1	2	79	0	4	0	0
31	1	2	80	0	4	0	0
31	1	2	81	0	2	0	0
31	1	2	82	1	0	948	0
31	1	2	83	1	0	994	0
31	1	2	84	1	0	994	0
31	1	2	85	1	0	994	0
31	1	2	86	1	0	929	0
31	1	2	87	1	0	929	0
31	1	2	88	1	0	929	0
31	1	2	89	1	0	929	0
31	1	2	90	0	517	0	0
31	1	2	91	0	53	0	0
31	1	2	92	0	4	0	0
31	1	2	93	0	4	0	0
31	1	2	94	0	2	0	0
31	1	2	95	0	2	0	0
31	1	2	96	1	0	948	0
31	1	2	97	1	0	644	0
31	1	2	98	1	0	644	0
31	1	2	99	1	0	644	0
31	1	2	100	1	0	994	0
31	1	2	101	1	0	929	0
31	1	2	102	1	0	929	0
31	1	2	103	1	0	929	0
31	1	2	104	0	517	0	0
31	1	2	105	0	53	0	0
31	1	2	106	0	4	0	0
31	1	2	107	0	4	0	0
31	1	2	108	0	4	0	0
31	1	2	109	0	4	0	0
31	1	2	110	0	4	0	0
31	1	2	111	1	0	644	0
31	1	2	112	0	2	0	0
31	1	2	113	0	2	0	0
31	1	2	114	1	0	948	0
31	1	2	115	1	0	410	0
31	1	2	116	1	0	410	0
31	1	2	117	1	0	410	0
31	1	2	118	1	0	410	0
31	1	2	119	1	0	410	0
31	1	2	120	1	0	410	0
31	1	2	121	1	0	410	0
31	1	2	122	1	0	644	0
31	1	2	123	1	0	644	0
31	1	2	124	1	0	644	0
31	1	2	125	1	0	644	0
31	1	2	126	1	0	644	0
31	1	2	127	1	0	644	0
31	1	2	128	1	0	644	0
31	1	2	129	1	0	644	0
31	1	2	130	1	0	994	0
31	1	2	131	1	0	994	0
31	1	2	132	1	0	994	0
31	1	2	133	1	0	994	0
31	1	2	134	1	0	929	0
31	1	2	135	1	0	929	0
31	1	2	136	1	0	929	0
31	1	2	137	0	517	0	0
31	1	2	139	0	53	0	0
31	1	2	140	0	53	0	0
31	1	2	141	0	4	0	0
31	1	2	142	0	4	0	0
31	1	2	143	0	4	0	0
31	1	2	144	0	2	0	0
31	1	2	145	0	2	0	0
31	1	2	146	0	2	0	0
31	1	2	147	1	0	948	0
31	1	2	148	1	0	415	0
31	1	2	149	1	0	415	0
31	1	2	150	1	0	415	0
31	1	2	151	1	0	415	0
31	1	2	152	1	0	415	0
31	1	2	153	1	0	415	0
31	1	2	154	1	0	415	0
31	1	2	155	1	0	415	0
31	1	2	156	1	0	415	0
31	1	2	157	1	0	948	0
31	1	2	158	1	0	410	0
31	1	2	159	1	0	994	0
31	1	2	160	1	0	994	0
31	1	2	161	1	0	929	0
31	1	2	162	1	0	929	0
31	1	2	163	1	0	929	0
31	1	2	164	0	517	0	0
31	1	2	165	0	53	0	0
31	1	2	166	0	4	0	0
31	1	2	167	1	0	994	0
31	1	2	168	0	4	0	0
31	1	2	169	0	4	0	0
31	1	2	170	0	4	0	0
31	1	2	171	1	0	994	0
31	1	2	172	0	2	0	0
31	1	2	173	0	2	0	0
31	1	2	174	1	0	994	0
31	1	2	175	1	0	994	0
31	1	2	176	1	0	948	0
31	1	2	177	1	0	410	0
31	1	2	178	1	0	410	0
31	1	2	179	1	0	415	0
31	1	2	180	1	0	994	0
31	1	2	181	1	0	994	0
31	1	2	182	1	0	994	0
31	1	2	183	1	0	994	0
31	1	2	184	1	0	994	0
31	1	2	185	0	517	0	0
31	1	2	186	0	517	0	0
31	1	2	187	0	517	0	0
31	1	2	188	0	53	0	0
31	1	2	189	0	53	0	0
31	1	2	190	0	4	0	0
31	1	2	191	1	0	994	0
31	1	2	192	0	4	0	0
31	1	2	193	0	2	0	0
31	1	2	194	1	0	994	0
31	1	2	195	0	2	0	0
31	1	2	196	0	2	0	0
31	1	2	197	0	2	0	0
31	1	2	198	1	0	994	0
31	1	2	199	1	0	994	0
31	1	2	200	0	2	0	0
31	1	2	201	1	0	948	0
31	1	2	202	1	0	948	0
31	1	2	203	1	0	415	0
31	1	2	204	1	0	994	0
31	1	2	205	1	0	994	0
31	1	2	206	1	0	994	0
31	1	2	207	1	0	994	0
31	1	2	208	0	4	0	0
31	1	2	209	1	0	994	0
31	1	2	210	1	0	994	0
31	1	2	211	0	517	0	0
31	1	2	212	0	517	0	0
31	1	2	213	0	517	0	0
31	1	2	214	0	53	0	0
31	1	2	215	0	53	0	0
31	1	2	216	0	4	0	0
31	1	2	217	1	0	994	0
31	1	2	218	1	0	994	0
31	1	2	219	0	2	0	0
31	1	2	220	1	0	994	0
31	1	2	221	1	0	994	0
31	1	2	222	0	2	0	0
31	1	2	223	1	0	415	0
31	1	2	224	1	0	994	0
31	1	2	225	1	0	994	0
31	1	2	226	1	0	994	0
31	1	2	227	1	0	994	0
31	1	2	228	1	0	994	0
31	1	2	229	0	517	0	0
31	1	2	230	0	53	0	0
31	1	2	231	1	0	994	0
31	1	2	232	0	4	0	0
31	1	2	233	1	0	994	0
31	1	2	234	0	4	0	0
31	1	2	235	0	4	0	0
31	1	2	236	0	2	0	0
31	1	2	237	1	0	994	0
31	1	2	238	1	0	994	0
31	1	2	239	1	0	994	0
31	1	2	240	1	0	994	0
31	1	2	241	1	0	994	0
31	1	2	242	0	517	0	0
31	1	2	243	0	53	0	0
31	1	2	244	0	53	0	0
31	1	2	245	0	4	0	0
31	1	2	246	1	0	994	0
31	1	2	247	0	2	0	0
31	1	2	248	1	0	994	0
31	1	2	249	1	0	994	0
31	1	2	250	1	0	994	0
31	1	2	251	1	0	994	0
31	1	2	252	1	0	994	0
31	1	2	253	0	517	0	0
31	1	2	254	0	517	0	0
31	1	2	255	0	53	0	0
31	1	2	256	1	0	994	0
31	1	2	257	1	0	994	0
31	1	2	258	0	53	0	0
31	1	2	259	0	53	0	0
31	1	2	260	0	4	0	0
31	1	2	261	1	0	994	0
31	1	2	262	1	0	994	0
31	1	2	263	1	0	994	0
31	1	2	264	0	4	0	0
31	1	2	265	1	0	994	0
31	1	2	266	1	0	994	0
31	1	2	267	0	2	0	0
31	1	2	268	0	2	0	0
31	1	2	269	1	0	994	0
31	1	2	270	1	0	994	0
31	1	2	271	1	0	994	0
31	1	2	272	1	0	994	0
31	1	2	273	1	0	994	0
31	1	2	274	1	0	994	0
31	1	2	275	1	0	994	0
31	1	2	276	1	0	994	0
31	1	2	277	1	0	994	0
31	1	2	278	0	2	0	0
31	1	2	279	0	2	0	0
31	1	2	280	1	0	994	0
31	1	2	281	1	0	994	0
31	1	2	282	1	0	994	0
31	1	2	283	1	0	994	0
31	1	2	284	1	0	994	0
31	1	2	285	1	0	994	0
31	1	2	286	0	2	0	0
31	1	2	287	1	0	994	0
31	1	2	288	1	0	994	0
31	1	2	289	1	0	994	0
31	1	2	290	1	0	994	0
31	1	2	291	0	517	0	0
31	1	2	292	0	517	0	0
31	1	2	293	0	517	0	0
31	1	2	295	0	53	0	0
31	1	2	296	0	4	0	0
31	1	2	297	1	0	994	0
31	1	2	298	0	2	0	0
31	1	2	299	1	0	994	0
31	1	2	300	1	0	994	0
31	1	2	301	1	0	994	0
31	1	2	302	1	0	994	0
31	1	2	303	1	0	994	0
31	1	2	304	0	2	0	0
31	1	2	305	1	0	994	0
31	1	2	306	1	0	994	0
31	1	2	307	1	0	994	0
31	1	2	308	1	0	994	0
31	1	2	309	1	0	994	0
31	1	2	310	1	0	994	0
31	1	2	311	1	0	994	0
31	1	2	312	0	2	0	0
31	1	2	313	1	0	994	0
31	1	2	314	1	0	994	0
31	1	2	315	1	0	994	0
31	1	2	316	1	0	994	0
31	1	2	317	1	0	994	0
31	1	2	318	1	0	994	0
31	1	2	319	0	517	0	0
31	1	2	320	0	517	0	0
31	1	2	321	0	517	0	0
31	1	2	322	0	517	0	0
31	1	2	323	0	53	0	0
31	1	2	324	0	53	0	0
31	1	2	325	0	4	0	0
31	1	2	326	1	0	994	0
31	1	2	327	0	4	0	0
31	1	2	328	0	4	0	0
31	1	2	329	1	0	994	0
31	1	2	330	1	0	994	0
31	1	2	331	0	4	0	0
31	1	2	332	0	2	0	0
31	1	2	333	0	2	0	0
31	1	2	334	1	0	994	0
