result_no	generate_no	party_no	battle_type	enemy_id	
11	0	174	0	323
11	0	174	0	371
11	0	174	0	371
11	0	175	0	392
11	0	175	0	335
11	0	175	1	374
11	0	175	1	375
11	0	175	1	376
11	0	176	0	335
11	0	176	1	374
11	0	176	1	375
11	0	176	1	376
11	0	178	0	389
11	0	179	0	419
11	0	179	1	374
11	0	179	1	375
11	0	179	1	376
11	0	181	0	393
11	0	181	0	339
11	0	181	0	393
11	0	181	0	339
11	0	181	1	451
11	0	181	1	451
11	0	181	1	451
11	0	181	1	451
11	0	182	0	378
11	0	182	0	335
11	0	182	0	290
11	0	182	0	290
11	0	183	0	340
11	0	183	0	377
11	0	183	0	391
11	0	183	0	453
11	0	185	0	396
11	0	185	0	393
11	0	185	0	324
11	0	185	0	290
11	0	188	0	396
11	0	194	0	340
11	0	194	0	378
11	0	194	0	285
11	0	194	0	391
11	0	197	0	285
11	0	198	0	372
11	0	198	0	339
11	0	198	0	389
11	0	202	0	389
11	0	202	0	339
11	0	202	0	324
11	0	202	0	324
11	0	204	0	372
11	0	207	0	285
11	0	207	0	391
11	0	208	0	372
11	0	209	0	339
11	0	209	0	339
11	0	209	0	324
11	0	209	0	324
11	0	213	0	319
11	0	213	0	319
11	0	213	0	290
11	0	213	0	392
11	0	215	0	324
11	0	215	0	393
11	0	215	0	396
11	0	215	0	324
11	0	215	1	451
11	0	215	1	451
11	0	215	1	451
11	0	215	1	451
11	0	216	0	378
11	0	216	0	378
11	0	216	0	335
11	0	216	0	290
11	0	218	0	319
11	0	218	0	392
11	0	218	0	378
11	0	218	0	392
11	0	223	0	422
11	0	223	0	455
11	0	226	0	337
11	0	226	0	368
11	0	226	0	391
11	0	226	0	337
11	0	227	0	323
11	0	228	0	392
11	0	228	0	378
11	0	228	0	378
11	0	228	0	392
11	0	228	1	374
11	0	228	1	375
11	0	228	1	376
11	0	232	0	339
11	0	232	0	324
11	0	233	0	324
11	0	233	0	339
11	0	233	0	339
11	0	233	1	452
11	0	233	1	452
11	0	233	1	452
11	0	234	0	324
11	0	234	0	339
11	0	234	0	371
11	0	234	0	324
11	0	234	1	451
11	0	234	1	451
11	0	234	1	451
11	0	234	1	451
11	0	235	0	432
11	0	235	0	389
11	0	235	0	319
11	0	235	0	371
11	0	236	0	335
11	0	236	0	378
11	0	236	0	392
11	0	238	0	372
11	0	240	0	337
11	0	240	0	337
11	0	240	1	387
11	0	240	1	387
11	0	242	0	290
11	0	251	0	377
11	0	251	0	419
11	0	251	0	340
11	0	251	0	285
11	0	255	0	393
11	0	255	0	396
11	0	255	0	339
11	0	255	0	339
11	0	255	1	451
11	0	255	1	451
11	0	255	1	451
11	0	255	1	451
11	0	256	0	337
11	0	256	0	368
11	0	256	0	371
11	0	256	0	337
11	0	256	1	430
11	0	256	1	431
11	0	256	1	431
11	0	256	1	431
11	0	256	1	431
11	0	256	1	431
11	0	256	1	431
11	0	256	1	431
11	0	256	1	431
11	0	256	1	431
11	0	256	1	431
11	0	256	1	431
11	0	256	1	431
11	0	257	0	393
11	0	257	0	371
11	0	257	0	372
11	0	257	0	324
11	0	257	1	451
11	0	257	1	451
11	0	257	1	451
11	0	257	1	451
11	0	258	0	324
11	0	258	1	336
11	0	259	0	372
11	0	260	1	325
11	0	263	0	392
11	0	263	0	290
11	0	263	1	374
11	0	263	1	375
11	0	263	1	376
11	0	266	0	323
11	0	266	0	324
11	0	266	0	339
11	0	266	0	339
11	0	266	1	452
11	0	266	1	452
11	0	266	1	452
11	0	266	1	452
11	0	267	0	339
11	0	267	0	324
11	0	267	0	324
11	0	267	1	452
11	0	267	1	452
11	0	267	1	452
11	0	268	0	285
11	0	268	0	340
11	0	268	0	285
11	0	268	0	422
11	0	269	0	371
11	0	270	0	340
11	0	270	0	285
11	0	270	0	377
11	0	270	0	340
11	0	274	0	371
11	0	274	0	323
11	0	278	0	339
11	0	278	0	393
11	0	278	0	323
11	0	278	0	339
11	0	278	1	451
11	0	278	1	451
11	0	278	1	451
11	0	278	1	451
11	0	279	0	324
11	0	279	0	339
11	0	282	0	378
11	0	283	0	319
11	0	283	0	319
11	0	283	0	290
11	0	283	0	378
11	0	286	0	324
11	0	286	0	339
11	0	286	1	452
11	0	286	1	452
11	0	289	0	371
11	0	297	0	290
11	0	303	0	323
11	0	303	0	371
11	0	305	0	339
11	0	305	0	339
11	0	305	0	371
11	0	305	0	339
11	0	305	1	452
11	0	305	1	452
11	0	305	1	452
11	0	305	1	452
11	0	306	0	323
11	0	310	0	339
11	0	310	0	339
11	0	310	1	334
11	0	310	1	334
11	0	311	0	419
11	0	311	0	392
11	0	311	0	378
11	0	311	0	290
11	0	312	0	285
11	0	314	0	335
11	0	314	0	335
11	0	314	0	392
11	0	314	0	319
11	0	314	1	374
11	0	314	1	375
11	0	314	1	376
11	0	315	0	323
11	0	315	0	372
11	0	317	0	319
11	0	317	1	374
11	0	317	1	375
11	0	317	1	376
11	0	322	0	324
11	0	322	0	339
11	0	322	0	324
11	0	322	0	324
11	0	322	1	334
11	0	322	1	334
11	0	322	1	334
11	0	322	1	334
11	0	323	0	324
11	0	332	0	377
11	0	332	0	285
11	0	332	0	377
11	0	332	0	285
11	0	333	0	322
11	0	333	0	377
11	0	333	0	391
11	0	333	0	422
11	0	341	0	389
11	0	341	0	372
11	0	341	0	323
11	0	341	0	371
11	0	342	0	371
11	0	342	0	389
11	0	344	0	323
11	0	344	0	371
11	0	344	0	337
11	0	344	0	323
11	0	344	1	451
11	0	344	1	451
11	0	344	1	451
11	0	344	1	451
11	0	346	0	337
11	0	346	0	368
11	0	346	0	368
11	0	346	1	387
11	0	346	1	387
11	0	346	1	387
11	0	347	0	393
11	0	347	0	378
11	0	347	0	324
11	0	349	0	378
11	0	353	0	339
11	0	353	1	387
11	0	356	0	339
11	0	356	1	374
11	0	356	1	375
11	0	356	1	376
11	0	357	0	324
11	0	357	0	339
11	0	357	0	339
11	0	358	0	378
11	0	362	0	339
11	0	362	0	339
11	0	362	0	324
11	0	362	0	324
11	0	362	1	430
11	0	362	1	431
11	0	362	1	431
11	0	362	1	431
11	0	362	1	431
11	0	362	1	431
11	0	362	1	431
11	0	362	1	431
11	0	362	1	431
11	0	362	1	431
11	0	362	1	431
11	0	362	1	431
11	0	362	1	431
11	0	364	0	371
11	0	365	0	323
11	0	365	0	372
11	0	365	0	323
11	0	367	0	429
11	0	368	0	324
11	0	368	1	336
11	0	370	0	372
11	0	370	0	371
11	0	370	0	371
11	0	371	0	393
11	0	373	0	427
11	0	373	0	422
11	0	373	0	378
11	0	373	0	422
11	0	377	0	323
11	0	377	1	336
11	0	389	0	324
11	0	392	0	323
11	0	392	0	371
11	0	392	0	428
11	0	392	0	335
11	0	394	0	323
11	0	394	0	324
11	0	394	0	393
11	0	394	0	339
11	0	394	1	451
11	0	394	1	451
11	0	394	1	451
11	0	394	1	451
11	0	398	0	339
11	0	398	0	377
11	0	398	0	455
11	0	398	0	391
11	0	403	0	393
11	0	404	0	371
11	0	404	1	454
11	0	407	0	324
11	0	408	0	339
11	0	408	0	393
11	0	408	0	339
11	0	410	0	337
11	0	413	0	285
11	0	415	1	452
11	0	415	1	452
11	0	415	1	452
11	0	415	1	452
11	0	418	0	339
11	0	418	0	324
11	0	418	0	371
11	0	418	0	371
11	0	418	1	451
11	0	418	1	451
11	0	418	1	451
11	0	418	1	451
11	0	421	0	323
11	0	421	0	371
11	0	421	0	335
11	0	422	0	340
11	0	422	0	322
11	0	422	0	422
11	0	422	0	455
11	0	425	0	371
11	0	434	0	335
11	0	434	0	378
11	0	434	0	335
11	0	437	0	339
11	0	437	1	277
11	0	438	0	373
11	0	443	1	387
11	0	443	1	387
11	0	446	0	372
11	0	446	0	432
11	0	454	0	339
11	0	458	0	373
11	0	461	0	339
11	0	461	0	324
11	0	461	0	339
11	0	461	0	339
11	0	461	1	387
11	0	461	1	387
11	0	461	1	387
11	0	461	1	387
11	0	462	0	340
11	0	464	0	324
11	0	464	0	324
11	0	464	0	324
11	0	464	0	339
11	0	464	1	451
11	0	464	1	451
11	0	464	1	451
11	0	464	1	451
11	0	465	0	324
11	0	465	0	337
11	0	465	0	337
11	0	465	0	319
11	0	465	1	387
11	0	465	1	387
11	0	465	1	387
11	0	465	1	387
11	0	467	0	339
11	0	470	0	393
11	0	470	0	324
11	0	470	0	393
11	0	470	0	324
11	0	470	1	451
11	0	470	1	451
11	0	470	1	451
11	0	470	1	451
11	0	472	0	339
11	0	472	0	324
11	0	472	0	339
11	0	472	1	452
11	0	472	1	452
11	0	472	1	452
11	0	474	0	372
11	0	474	0	432
11	0	474	0	323
11	0	474	0	432
11	0	476	0	371
11	0	477	0	337
11	0	481	0	419
11	0	484	0	323
11	0	484	0	368
11	0	488	0	339
11	0	491	1	325
11	0	492	0	371
11	0	492	0	324
11	0	492	0	324
11	0	492	0	339
11	0	492	1	451
11	0	492	1	451
11	0	492	1	451
11	0	492	1	451
11	0	493	0	371
11	0	496	0	389
11	0	496	0	371
11	0	500	0	340
11	0	500	0	322
11	0	500	0	322
11	0	500	0	422
11	0	501	0	371
11	0	501	0	371
11	0	501	1	387
11	0	501	1	387
11	0	504	0	392
11	0	506	0	339
11	0	506	0	339
11	0	506	1	451
11	0	506	1	451
11	0	513	0	393
11	0	513	0	393
11	0	513	0	319
11	0	513	0	378
11	0	513	1	374
11	0	513	1	375
11	0	513	1	376
11	0	518	0	396
11	0	518	0	324
11	0	518	0	339
11	0	518	0	324
11	0	519	0	432
11	0	519	0	323
11	0	519	0	372
11	0	527	0	389
11	0	527	0	372
11	0	529	0	337
11	0	529	1	387
11	0	530	0	422
11	0	534	0	393
11	0	541	0	396
11	0	541	1	451
11	0	544	0	324
11	0	544	0	339
11	0	544	0	393
11	0	544	0	324
11	0	545	1	374
11	0	545	1	375
11	0	545	1	376
11	0	546	0	339
11	0	546	1	277
11	0	547	0	339
11	0	547	0	285
11	0	547	0	324
11	0	548	0	377
11	0	554	0	368
11	0	554	1	325
11	0	556	0	323
11	0	564	0	392
11	0	565	0	389
11	0	567	0	389
11	0	567	0	371
11	0	567	0	371
11	0	567	0	389
11	0	570	0	339
11	0	570	1	277
11	0	575	0	290
11	0	575	0	290
11	0	575	1	325
11	0	575	1	325
11	0	577	0	373
11	0	577	0	373
11	0	579	0	394
11	0	579	0	373
11	0	580	0	339
11	0	580	1	334
11	0	581	0	339
11	0	581	1	452
11	0	583	0	339
11	0	584	0	339
11	0	591	0	396
11	0	591	0	455
11	0	591	0	290
11	0	591	0	322
11	0	593	0	290
11	0	593	0	335
11	0	596	0	459
11	0	597	0	392
11	0	602	0	337
11	0	602	1	279
11	0	606	0	394
11	0	606	0	368
11	0	612	0	393
11	0	612	0	324
11	0	614	0	372
11	0	614	0	324
11	0	620	0	460
11	0	621	0	324
11	0	622	0	378
11	0	622	0	319
11	0	622	0	290
11	0	622	0	427
11	0	622	1	374
11	0	622	1	375
11	0	622	1	376
11	0	628	0	339
11	0	629	0	337
11	0	631	0	323
11	0	631	0	324
11	0	631	0	339
11	0	631	1	452
11	0	631	1	452
11	0	631	1	452
11	0	638	0	389
11	0	640	0	371
11	0	641	0	339
11	0	641	0	324
11	0	641	0	371
11	0	641	0	324
11	0	641	1	451
11	0	641	1	451
11	0	641	1	451
11	0	641	1	451
11	0	642	0	339
11	0	642	0	339
11	0	642	0	339
11	0	642	1	451
11	0	642	1	451
11	0	642	1	451
11	0	643	0	394
11	0	644	0	324
11	0	644	1	325
11	0	646	0	290
11	0	648	0	396
11	0	650	1	336
11	0	654	0	373
11	0	656	0	368
11	0	658	0	335
11	0	658	0	285
11	0	658	0	455
11	0	658	0	285
11	0	667	0	372
11	0	672	0	373
11	0	680	1	334
11	0	687	0	373
11	0	687	0	378
11	0	687	0	319
11	0	687	0	429
11	0	688	0	339
11	0	689	0	319
11	0	690	0	324
11	0	691	0	432
11	0	691	0	372
11	0	691	0	372
11	0	693	0	290
11	0	693	0	319
11	0	693	0	339
11	0	693	0	339
11	0	693	1	452
11	0	693	1	452
11	0	693	1	452
11	0	693	1	452
11	0	699	0	323
11	0	699	0	323
11	0	702	0	378
11	0	705	1	325
11	0	705	1	325
11	0	708	0	392
11	0	708	0	319
11	0	708	0	335
11	0	724	0	391
11	0	727	0	393
11	0	727	0	339
11	0	727	0	324
11	0	727	0	396
11	0	727	1	451
11	0	727	1	451
11	0	727	1	451
11	0	727	1	451
11	0	731	0	323
11	0	731	0	323
11	0	733	0	377
11	0	733	0	419
11	0	737	0	394
11	0	742	0	290
11	0	748	0	324
11	0	748	0	368
11	0	748	0	429
11	0	752	0	373
11	0	765	0	389
11	0	765	1	341
11	0	767	0	323
11	0	767	1	387
11	0	771	0	377
11	0	772	0	339
11	0	774	0	339
11	0	774	0	324
11	0	774	0	339
11	0	774	0	324
11	0	774	1	451
11	0	774	1	451
11	0	774	1	451
11	0	774	1	451
11	0	775	0	335
11	0	779	0	393
11	0	779	0	393
11	0	779	0	393
11	0	779	0	393
11	0	779	1	374
11	0	779	1	375
11	0	779	1	376
11	0	781	0	378
11	0	781	0	419
11	0	781	0	378
11	0	781	0	392
11	0	788	0	323
11	0	788	0	322
11	0	788	0	371
11	0	797	0	393
11	0	797	0	324
11	0	797	1	374
11	0	797	1	375
11	0	797	1	376
11	0	805	0	324
11	0	812	0	324
11	0	817	0	373
11	0	829	0	368
11	0	837	0	396
11	0	837	0	339
11	0	837	1	451
11	0	837	1	451
11	0	839	0	324
11	0	839	0	396
11	0	839	0	324
11	0	839	1	451
11	0	839	1	451
11	0	839	1	451
11	0	844	0	373
11	0	852	0	290
11	0	853	0	339
11	0	853	0	324
11	0	853	0	324
11	0	853	0	323
11	0	853	1	451
11	0	853	1	451
11	0	853	1	451
11	0	853	1	451
11	0	855	0	324
11	0	855	0	396
11	0	857	0	339
11	0	857	1	387
11	0	861	0	393
11	0	862	0	324
11	0	862	0	371
11	0	862	1	451
11	0	862	1	451
11	0	864	0	393
11	0	865	0	324
11	0	865	0	373
11	0	865	0	394
11	0	865	0	394
11	0	868	0	371
11	0	868	1	336
11	0	869	0	396
11	0	871	0	335
11	0	875	0	339
11	0	880	0	371
11	0	880	0	432
11	0	881	0	392
11	0	883	0	450
11	0	885	0	460
11	0	892	0	335
11	0	892	0	396
11	0	893	0	324
11	0	896	0	323
11	0	896	0	378
11	0	896	0	432
11	0	896	0	371
11	0	903	0	393
11	0	903	0	324
11	0	903	0	396
11	0	912	0	339
11	0	912	0	396
11	0	912	0	324
11	0	912	0	324
11	0	913	0	393
11	0	914	0	393
11	0	915	0	319
11	0	915	1	336
11	0	916	0	339
11	0	916	1	277
11	0	917	0	339
11	0	919	0	339
11	0	919	1	387
11	0	920	0	339
11	0	920	1	387
11	0	926	0	319
11	0	928	0	339
11	0	928	1	277
11	0	929	0	339
11	0	929	0	339
11	0	929	0	339
11	0	932	0	290
11	0	932	0	324
11	0	932	1	387
11	0	932	1	387
11	0	947	0	419
11	0	947	1	325
11	0	948	0	335
11	0	948	1	374
11	0	948	1	375
11	0	948	1	376
11	0	949	0	290
11	0	957	0	337
11	0	960	0	394
11	0	960	0	373
11	0	961	0	290
11	0	961	0	378
11	0	961	0	339
11	0	965	0	335
11	0	973	0	393
11	0	973	1	451
11	0	974	0	377
11	0	974	0	322
11	0	974	0	377
11	0	974	0	422
11	0	980	0	324
11	0	980	1	277
11	0	981	1	334
11	0	990	0	372
11	0	990	1	451
11	0	995	0	290
11	0	995	1	325
11	0	997	0	393
11	0	999	0	323
11	0	1001	0	377
11	0	1023	0	372
11	0	1027	0	335
11	0	1031	0	337
11	0	1035	0	371
11	0	1035	0	323
11	0	1035	1	374
11	0	1035	1	375
11	0	1035	1	376
11	0	1036	0	339
11	0	1036	1	341
11	0	1037	0	393
11	0	1037	0	393
11	0	1037	0	393
11	0	1037	0	339
11	0	1040	0	393
11	0	1041	0	324
11	0	1046	0	432
11	0	1046	0	392
11	0	1047	0	372
11	0	1049	0	290
11	0	1049	0	393
11	0	1049	0	393
11	0	1049	0	335
11	0	1050	0	393
11	0	1050	0	393
11	0	1050	0	324
11	0	1050	0	393
11	0	1050	1	374
11	0	1050	1	375
11	0	1050	1	376
11	0	1060	0	392
11	0	1060	0	429
11	0	1060	0	368
11	0	1060	0	419
11	0	1061	0	378
11	0	1061	1	374
11	0	1061	1	375
11	0	1061	1	376
11	0	1064	0	373
11	0	1067	0	323
11	0	1071	0	396
11	0	1072	0	324
11	0	1072	1	325
11	0	1073	0	368
11	0	1080	0	340
11	0	1080	0	377
11	0	1080	0	340
11	0	1080	0	340
11	0	1089	1	451
11	0	1107	0	323
11	0	1107	1	387
11	0	1112	0	455
11	0	1113	0	372
11	0	1127	0	392
11	0	1127	0	339
11	0	1128	0	337
11	0	1135	0	324
11	0	1135	1	277
11	0	1147	0	324
11	0	1147	1	325
11	0	1148	0	432
11	0	1148	0	290
11	0	1150	0	393
11	0	1152	0	339
11	0	1152	1	451
11	0	1157	0	339
11	0	1157	1	451
11	0	1160	0	371
11	0	1160	1	374
11	0	1160	1	375
11	0	1160	1	376
11	0	1161	0	378
11	0	1163	0	378
11	0	1163	0	319
11	0	1163	0	378
11	0	1163	0	335
11	0	1163	1	374
11	0	1163	1	375
11	0	1163	1	376
11	0	1167	0	393
11	0	1169	0	340
11	0	1169	0	285
11	0	1171	0	391
11	0	1171	0	285
11	0	1172	0	432
11	0	1172	0	323
11	0	1181	0	419
11	0	1187	0	339
11	0	1188	0	324
11	0	1192	0	378
11	0	1192	1	374
11	0	1192	1	375
11	0	1192	1	376
11	0	1197	0	323
11	0	1197	0	371
11	0	1197	0	323
11	0	1197	0	323
11	0	1197	1	452
11	0	1197	1	452
11	0	1197	1	452
11	0	1197	1	452
11	0	1199	0	389
11	0	1200	0	378
11	0	1208	0	393
11	0	1211	0	372
11	0	1222	0	422
11	0	1231	0	389
11	0	1231	1	454
11	0	1234	0	419
11	0	1234	0	335
11	0	1234	0	419
11	0	1234	0	319
11	0	1244	0	396
11	0	1244	0	323
11	0	1244	0	323
11	0	1244	1	451
11	0	1244	1	451
11	0	1244	1	451
11	0	1247	0	319
11	0	1247	0	392
11	0	1247	0	389
11	0	1247	0	290
11	0	1254	0	337
11	0	1256	0	324
11	0	1256	0	339
