result_no	generate_no	battle_id	battle_page	battle_type	
29	0	155	r126b1	0
29	0	156	r126b2	1
29	0	157	r127b1	0
29	0	158	r127b2	1
29	0	159	r128b1	0
29	0	160	r128b2	1
29	0	161	r132b1	0
29	0	162	r132b2	1
29	0	163	r133b1	0
29	0	164	r133b2	1
29	0	165	r133b3	10
29	0	166	r136b1	0
29	0	167	r137b1	0
29	0	168	r141b1	0
29	0	169	r141b3	10
29	0	170	r144b1	0
29	0	171	r144b3	10
29	0	172	r147b1	0
29	0	173	r147b2	1
29	0	174	r148b1	0
29	0	175	r148b4	11
29	0	176	r150b1	0
29	0	177	r150b2	1
29	0	178	r150b3	10
29	0	179	r151b1	0
29	0	180	r151b2	1
29	0	181	r153b1	0
29	0	182	r153b2	1
29	0	183	r153b4	11
29	0	184	r154b1	0
29	0	185	r154b2	1
29	0	186	r157b1	0
29	0	187	r157b3	10
29	0	188	r158b1	0
29	0	189	r158b3	10
29	0	190	r159b1	0
29	0	191	r159b2	1
29	0	192	r161b1	0
29	0	193	r161b2	1
29	0	194	r161b3	10
29	0	195	r162b1	0
29	0	196	r162b3	10
29	0	197	r163b1	0
29	0	198	r163b2	1
29	0	199	r163b4	11
29	0	200	r164b1	0
29	0	201	r164b2	1
29	0	202	r164b3	10
29	0	203	r165b1	0
29	0	204	r171b1	0
29	0	205	r172b1	0
29	0	206	r172b2	1
29	0	207	r172b3	10
29	0	208	r173b1	0
29	0	209	r173b2	1
29	0	210	r173b3	10
29	0	211	r174b1	0
29	0	212	r174b3	10
29	0	213	r176b1	0
29	0	214	r176b2	1
29	0	215	r178b1	0
29	0	216	r178b2	1
29	0	217	r178b3	10
29	0	218	r179b1	0
29	0	219	r179b2	1
29	0	220	r180b1	0
29	0	221	r180b2	1
29	0	222	r180b3	10
29	0	223	r181b3	10
29	0	224	r182b1	0
29	0	225	r182b4	11
29	0	226	r183b1	0
29	0	227	r183b3	10
29	0	228	r185b1	0
29	0	229	r190b3	10
29	0	230	r194b1	0
29	0	231	r194b2	1
29	0	232	r194b3	10
29	0	233	r198b1	0
29	0	234	r198b2	1
29	0	235	r198b4	11
29	0	236	r201b1	0
29	0	237	r201b2	1
29	0	238	r202b1	0
29	0	239	r202b3	10
29	0	240	r203b1	0
29	0	241	r203b2	1
29	0	242	r204b1	0
29	0	243	r204b2	1
29	0	244	r207b1	0
29	0	245	r207b2	1
29	0	246	r207b3	10
29	0	247	r209b1	0
29	0	248	r209b3	10
29	0	249	r213b1	0
29	0	250	r213b2	1
29	0	251	r214b1	0
29	0	252	r215b1	0
29	0	253	r215b3	10
29	0	254	r216b1	0
29	0	255	r218b1	0
29	0	256	r218b4	11
29	0	257	r223b1	0
29	0	258	r226b1	0
29	0	259	r226b4	11
29	0	260	r227b1	0
29	0	261	r228b1	0
29	0	262	r232b1	0
29	0	263	r233b1	0
29	0	264	r233b4	11
29	0	265	r234b1	0
29	0	266	r234b2	1
29	0	267	r234b4	11
29	0	268	r235b1	0
29	0	269	r235b2	1
29	0	270	r235b3	10
29	0	271	r236b1	0
29	0	272	r236b2	1
29	0	273	r236b4	11
29	0	274	r238b1	0
29	0	275	r238b2	1
29	0	276	r239b1	0
29	0	277	r239b4	11
29	0	278	r240b1	0
29	0	279	r240b2	1
29	0	280	r240b3	10
29	0	281	r242b1	0
29	0	282	r251b1	0
29	0	283	r251b2	1
29	0	284	r255b1	0
29	0	285	r255b2	1
29	0	286	r255b3	10
29	0	287	r256b1	0
29	0	288	r257b1	0
29	0	289	r257b2	1
29	0	290	r260b1	0
29	0	291	r260b4	11
29	0	292	r263b1	0
29	0	293	r263b2	1
29	0	294	r263b3	10
29	0	295	r266b1	0
29	0	296	r266b2	1
29	0	297	r266b4	11
29	0	298	r267b1	0
29	0	299	r267b2	1
29	0	300	r268b1	0
29	0	301	r270b1	0
29	0	302	r270b2	1
29	0	303	r270b4	11
29	0	304	r274b1	0
29	0	305	r274b2	1
29	0	306	r277b1	0
29	0	307	r277b2	1
29	0	308	r278b1	0
29	0	309	r279b1	0
29	0	310	r279b2	1
29	0	311	r279b4	11
29	0	312	r283b1	0
29	0	313	r283b2	1
29	0	314	r286b1	0
29	0	315	r286b2	1
29	0	316	r289b1	0
29	0	317	r289b3	10
29	0	318	r297b1	0
29	0	319	r297b3	10
29	0	320	r301b1	0
29	0	321	r301b3	10
29	0	322	r303b1	0
29	0	323	r303b2	1
29	0	324	r305b1	0
29	0	325	r305b2	1
29	0	326	r306b1	0
29	0	327	r307b1	0
29	0	328	r307b2	1
29	0	329	r311b1	0
29	0	330	r311b4	11
29	0	331	r312b1	0
29	0	332	r312b3	10
29	0	333	r314b1	0
29	0	334	r314b2	1
29	0	335	r317b1	0
29	0	336	r317b2	1
29	0	337	r319b1	0
29	0	338	r319b2	1
29	0	339	r319b3	10
29	0	340	r322b1	0
29	0	341	r322b2	1
29	0	342	r322b4	11
29	0	343	r323b1	0
29	0	344	r332b1	0
29	0	345	r332b3	10
29	0	346	r333b1	0
29	0	347	r342b1	0
29	0	348	r342b2	1
29	0	349	r346b1	0
29	0	350	r346b4	11
29	0	351	r347b1	0
29	0	352	r347b2	1
29	0	353	r347b4	11
29	0	354	r349b1	0
29	0	355	r351b1	0
29	0	356	r353b1	0
29	0	357	r353b3	10
29	0	358	r356b1	0
29	0	359	r356b2	1
29	0	360	r356b4	11
29	0	361	r357b1	0
29	0	362	r361b1	0
29	0	363	r361b2	1
29	0	364	r362b1	0
29	0	365	r365b1	0
29	0	366	r365b2	1
29	0	367	r367b1	0
29	0	368	r367b4	11
29	0	369	r368b1	0
29	0	370	r370b1	0
29	0	371	r370b2	1
29	0	372	r371b2	1
29	0	373	r371b3	10
29	0	374	r373b1	0
29	0	375	r373b2	1
29	0	376	r377b1	0
29	0	377	r377b2	1
29	0	378	r392b1	0
29	0	379	r392b2	1
29	0	380	r394b1	0
29	0	381	r394b2	1
29	0	382	r398b1	0
29	0	383	r403b1	0
29	0	384	r404b2	1
29	0	385	r404b3	10
29	0	386	r410b1	0
29	0	387	r410b3	10
29	0	388	r412b1	0
29	0	389	r412b2	1
29	0	390	r412b3	10
29	0	391	r413b1	0
29	0	392	r413b4	11
29	0	393	r418b1	0
29	0	394	r418b2	1
29	0	395	r421b1	0
29	0	396	r421b4	11
29	0	397	r422b1	0
29	0	398	r422b2	1
29	0	399	r425b1	0
29	0	400	r425b3	10
29	0	401	r434b1	0
29	0	402	r434b2	1
29	0	403	r438b1	0
29	0	404	r438b3	10
29	0	405	r443b1	0
29	0	406	r443b2	1
29	0	407	r444b1	0
29	0	408	r444b2	1
29	0	409	r444b3	10
29	0	410	r446b1	0
29	0	411	r446b3	10
29	0	412	r449b1	0
29	0	413	r458b3	10
29	0	414	r461b1	0
29	0	415	r461b2	1
29	0	416	r462b1	0
29	0	417	r467b1	0
29	0	418	r470b1	0
29	0	419	r470b2	1
29	0	420	r472b1	0
29	0	421	r472b2	1
29	0	422	r476b1	0
29	0	423	r476b2	1
29	0	424	r481b1	0
29	0	425	r484b1	0
29	0	426	r484b3	10
29	0	427	r485b1	0
29	0	428	r485b2	1
29	0	429	r488b1	0
29	0	430	r491b1	0
29	0	431	r491b3	10
29	0	432	r493b1	0
29	0	433	r493b3	10
29	0	434	r497b1	0
29	0	435	r497b3	10
29	0	436	r498b1	0
29	0	437	r500b1	0
29	0	438	r501b1	0
29	0	439	r501b3	10
29	0	440	r504b1	0
29	0	441	r506b4	11
29	0	442	r513b1	0
29	0	443	r513b2	1
29	0	444	r518b2	1
29	0	445	r518b4	11
29	0	446	r519b1	0
29	0	447	r519b2	1
29	0	448	r519b4	11
29	0	449	r527b1	0
29	0	450	r527b2	1
29	0	451	r527b4	11
29	0	452	r530b1	0
29	0	453	r530b2	1
29	0	454	r540b4	11
29	0	455	r541b1	0
29	0	456	r541b2	1
29	0	457	r544b1	0
29	0	458	r544b4	11
29	0	459	r545b1	0
29	0	460	r547b1	0
29	0	461	r547b4	11
29	0	462	r548b1	0
29	0	463	r554b1	0
29	0	464	r554b2	1
29	0	465	r554b3	10
29	0	466	r556b1	0
29	0	467	r556b2	1
29	0	468	r561b1	0
29	0	469	r565b4	11
29	0	470	r567b1	0
29	0	471	r567b2	1
29	0	472	r570b1	0
29	0	473	r575b1	0
29	0	474	r575b2	1
29	0	475	r577b1	0
29	0	476	r580b1	0
29	0	477	r580b2	1
29	0	478	r580b3	10
29	0	479	r583b1	0
29	0	480	r584b1	0
29	0	481	r584b3	10
29	0	482	r591b1	0
29	0	483	r593b1	0
29	0	484	r593b2	1
29	0	485	r596b1	0
29	0	486	r596b2	1
29	0	487	r597b1	0
29	0	488	r597b2	1
29	0	489	r597b3	10
29	0	490	r606b1	0
29	0	491	r606b3	10
29	0	492	r610b1	0
29	0	493	r610b4	11
29	0	494	r611b3	10
29	0	495	r614b1	0
29	0	496	r620b1	0
29	0	497	r622b1	0
29	0	498	r628b4	11
29	0	499	r629b1	0
29	0	500	r631b1	0
29	0	501	r638b1	0
29	0	502	r646b1	0
29	0	503	r646b2	1
29	0	504	r646b3	10
29	0	505	r654b1	0
29	0	506	r654b2	1
29	0	507	r658b1	0
29	0	508	r672b1	0
29	0	509	r672b2	1
29	0	510	r672b3	10
29	0	511	r676b1	0
29	0	512	r676b3	10
29	0	513	r680b1	0
29	0	514	r680b2	1
29	0	515	r680b3	10
29	0	516	r689b1	0
29	0	517	r691b1	0
29	0	518	r693b1	0
29	0	519	r693b3	10
29	0	520	r699b1	0
29	0	521	r699b2	1
29	0	522	r699b3	10
29	0	523	r702b1	0
29	0	524	r702b3	10
29	0	525	r724b1	0
29	0	526	r724b2	1
29	0	527	r727b1	0
29	0	528	r727b2	1
29	0	529	r730b1	0
29	0	530	r730b2	1
29	0	531	r733b1	0
29	0	532	r733b2	1
29	0	533	r733b3	10
29	0	534	r736b1	0
29	0	535	r736b2	1
29	0	536	r737b3	10
29	0	537	r742b1	0
29	0	538	r742b3	10
29	0	539	r743b1	0
29	0	540	r748b1	0
29	0	541	r751b1	0
29	0	542	r751b2	1
29	0	543	r767b1	0
29	0	544	r767b2	1
29	0	545	r771b1	0
29	0	546	r771b2	1
29	0	547	r774b1	0
29	0	548	r774b2	1
29	0	549	r779b1	0
29	0	550	r779b2	1
29	0	551	r788b1	0
29	0	552	r788b2	1
29	0	553	r797b1	0
29	0	554	r805b1	0
29	0	555	r812b1	0
29	0	556	r812b2	1
29	0	557	r812b4	11
29	0	558	r834b1	0
29	0	559	r837b1	0
29	0	560	r837b2	1
29	0	561	r839b1	0
29	0	562	r839b2	1
29	0	563	r852b1	0
29	0	564	r852b3	10
29	0	565	r855b1	0
29	0	566	r855b2	1
29	0	567	r861b1	0
29	0	568	r861b2	1
29	0	569	r861b3	10
29	0	570	r862b1	0
29	0	571	r862b3	10
29	0	572	r868b3	10
29	0	573	r869b1	0
29	0	574	r869b2	1
29	0	575	r871b1	0
29	0	576	r875b1	0
29	0	577	r876b1	0
29	0	578	r880b1	0
29	0	579	r880b2	1
29	0	580	r880b3	10
29	0	581	r881b1	0
29	0	582	r883b1	0
29	0	583	r883b2	1
29	0	584	r885b1	0
29	0	585	r885b2	1
29	0	586	r892b1	0
29	0	587	r892b2	1
29	0	588	r893b1	0
29	0	589	r893b2	1
29	0	590	r896b1	0
29	0	591	r896b2	1
29	0	592	r903b1	0
29	0	593	r903b2	1
29	0	594	r912b1	0
29	0	595	r912b3	10
29	0	596	r913b1	0
29	0	597	r914b1	0
29	0	598	r915b1	0
29	0	599	r915b2	1
29	0	600	r916b1	0
29	0	601	r919b1	0
29	0	602	r919b2	1
29	0	603	r920b3	10
29	0	604	r927b1	0
29	0	605	r927b3	10
29	0	606	r929b1	0
29	0	607	r932b1	0
29	0	608	r932b2	1
29	0	609	r932b3	10
29	0	610	r936b1	0
29	0	611	r936b3	10
29	0	612	r948b1	0
29	0	613	r954b1	0
29	0	614	r957b1	0
29	0	615	r963b1	0
29	0	616	r973b1	0
29	0	617	r973b2	1
29	0	618	r973b3	10
29	0	619	r974b1	0
29	0	620	r974b3	10
29	0	621	r977b1	0
29	0	622	r977b2	1
29	0	623	r980b1	0
29	0	624	r980b2	1
29	0	625	r995b1	0
29	0	626	r997b1	0
29	0	627	r999b1	0
29	0	628	r999b2	1
29	0	629	r999b3	10
29	0	630	r1022b1	0
29	0	631	r1022b3	10
29	0	632	r1027b2	1
29	0	633	r1037b1	0
29	0	634	r1037b3	10
29	0	635	r1040b1	0
29	0	636	r1041b1	0
29	0	637	r1046b1	0
29	0	638	r1046b2	1
29	0	639	r1046b3	10
29	0	640	r1047b1	0
29	0	641	r1047b2	1
29	0	642	r1047b3	10
29	0	643	r1049b1	0
29	0	644	r1050b1	0
29	0	645	r1050b2	1
29	0	646	r1050b3	10
29	0	647	r1054b1	0
29	0	648	r1054b2	1
29	0	649	r1072b1	0
29	0	650	r1080b1	0
29	0	651	r1080b2	1
29	0	652	r1094b1	0
29	0	653	r1094b2	1
29	0	654	r1102b1	0
29	0	655	r1102b3	10
29	0	656	r1110b1	0
29	0	657	r1110b3	10
29	0	658	r1112b1	0
29	0	659	r1112b2	1
29	0	660	r1127b1	0
29	0	661	r1132b1	0
29	0	662	r1132b3	10
29	0	663	r1144b1	0
29	0	664	r1144b3	10
29	0	665	r1147b1	0
29	0	666	r1147b2	1
29	0	667	r1148b1	0
29	0	668	r1148b2	1
29	0	669	r1148b3	10
29	0	670	r1152b1	0
29	0	671	r1152b2	1
29	0	672	r1157b1	0
29	0	673	r1157b2	1
29	0	674	r1157b3	10
29	0	675	r1161b1	0
29	0	676	r1161b3	10
29	0	677	r1163b1	0
29	0	678	r1163b2	1
29	0	679	r1163b3	10
29	0	680	r1167b1	0
29	0	681	r1167b2	1
29	0	682	r1171b1	0
29	0	683	r1171b2	1
29	0	684	r1171b3	10
29	0	685	r1181b1	0
29	0	686	r1192b1	0
29	0	687	r1192b2	1
29	0	688	r1192b3	10
29	0	689	r1200b1	0
29	0	690	r1208b1	0
29	0	691	r1208b3	10
29	0	692	r1211b1	0
29	0	693	r1211b2	1
29	0	694	r1222b1	0
29	0	695	r1222b2	1
29	0	696	r1222b3	10
29	0	697	r1231b1	0
29	0	698	r1234b1	0
29	0	699	r1240b1	0
29	0	700	r1240b2	1
29	0	701	r1244b3	10
29	0	702	r1247b1	0
29	0	703	r1247b2	1
29	0	704	r1249b1	0
29	0	705	r1256b1	0
29	0	706	r1257b1	0
29	0	707	r1257b3	10
29	0	708	r1263b1	0
29	0	709	r1263b2	1
29	0	710	r1270b1	0
29	0	711	r1270b2	1
29	0	712	r1278b1	0
29	0	713	r1278b2	1
29	0	714	r1278b3	10
29	0	715	r1283b1	0
29	0	716	r1284b1	0
29	0	717	r1286b1	0
29	0	718	r1288b1	0
29	0	719	r1288b3	10
29	0	720	r1292b1	0
29	0	721	r1293b1	0
29	0	722	r1298b1	0
29	0	723	r1298b2	1
29	0	724	r1301b1	0
29	0	725	r1301b2	1
29	0	726	r1302b1	0
29	0	727	r1302b2	1
29	0	728	r1303b1	0
29	0	729	r1303b2	1
29	0	730	r1303b3	10
29	0	731	r1307b1	0
29	0	732	r1307b3	10
29	0	733	r1312b1	0
29	0	734	r1314b1	0
29	0	735	r1314b3	10
29	0	736	r1320b1	0
29	0	737	r1320b2	1
29	0	738	r1330b1	0
29	0	739	r1330b2	1
29	0	740	r1330b3	10
29	0	741	r1331b1	0
29	0	742	r1331b2	1
29	0	743	r1331b3	10
29	0	744	r1332b1	0
29	0	745	r1336b1	0
29	0	746	r1341b1	0
29	0	747	r1342b1	0
29	0	748	r1352b1	0
29	0	749	r1360b1	0
29	0	750	r1360b3	10
29	0	751	r1364b1	0
29	0	752	r1364b3	10
29	0	753	r1365b1	0
29	0	754	r1365b3	10
29	0	755	r1366b1	0
29	0	756	r1366b3	10
29	0	757	r1369b1	0
29	0	758	r1369b2	1
29	0	759	r1369b3	10
29	0	760	r1370b1	0
29	0	761	r1370b2	1
29	0	762	r1370b3	10
29	0	763	r1372b1	0
29	0	764	r1375b1	0
29	0	765	r1375b2	1
29	0	766	r1377b1	0
29	0	767	r1385b1	0
29	0	768	r1385b2	1
29	0	769	r1386b1	0
29	0	770	r1386b3	10
29	0	771	r1390b1	0
29	0	772	r1392b1	0
29	0	773	r1395b1	0
29	0	774	r1395b2	1
29	0	775	r1395b3	10
29	0	776	r1401b1	0
29	0	777	r1403b1	0
29	0	778	r1403b2	1
29	0	779	r1403b3	10
29	0	780	r1416b3	10
29	0	781	r1421b1	0
29	0	782	r1433b1	0
29	0	783	r1433b2	1
29	0	784	r1433b3	10
29	0	785	r1436b1	0
29	0	786	r1436b2	1
29	0	787	r1444b1	0
29	0	788	r1444b2	1
29	0	789	r1453b1	0
29	0	790	r1453b2	1
29	0	791	r1453b3	10
29	0	792	r1457b1	0
29	0	793	r1457b2	1
29	0	794	r1461b1	0
29	0	795	r1462b1	0
29	0	796	r1464b1	0
29	0	797	r1464b3	10
29	0	798	r1467b1	0
29	0	799	r1467b3	10
29	0	800	r1475b1	0
29	0	801	r1475b2	1
29	0	802	r1476b2	1
29	0	803	r1478b1	0
29	0	804	r1478b2	1
29	0	805	r1478b3	10
29	0	806	r1481b2	1
29	0	807	r1481b3	10
29	0	808	r1482b1	0
29	0	809	r1482b3	10
29	0	810	r1483b1	0
29	0	811	r1483b3	10
29	0	812	r1485b1	0
29	0	813	r1490b1	0
29	0	814	r1490b2	1
29	0	815	r1490b3	10
29	0	816	r1491b1	0
29	0	817	r1491b2	1
29	0	818	r1491b3	10
29	0	819	r1506b1	0
29	0	820	r1506b3	10
29	0	821	r1507b1	0
29	0	822	r1529b1	0
29	0	823	r1529b3	10
29	0	824	r1543b1	0
29	0	825	r1543b2	1
29	0	826	r1543b3	10
29	0	827	r1547b1	0
29	0	828	r1547b3	10
29	0	829	r1567b1	0
29	0	830	r1567b3	10
29	0	831	r1571b1	0
29	0	832	r1571b3	10
29	0	833	r1594b1	0
29	0	834	r1594b2	1
29	0	835	r1600b1	0
29	0	836	r1600b2	1
29	0	837	r1600b3	10
29	0	838	r1601b1	0
29	0	839	r1606b1	0
29	0	840	r1606b3	10
29	0	841	r1609b1	0
29	0	842	r1609b3	10
29	0	843	r1615b1	0
29	0	844	r1615b2	1
29	0	845	r1619b1	0
29	0	846	r1619b2	1
29	0	847	r1619b3	10
29	0	848	r1631b1	0
29	0	849	r1631b3	10
29	0	850	r1636b1	0
29	0	851	r1636b2	1
29	0	852	r1636b3	10
29	0	853	r1641b1	0
29	0	854	r1641b4	11
29	0	855	r1644b1	0
29	0	856	r1644b2	1
29	0	857	r1644b3	10
29	0	858	r1646b1	0
29	0	859	r1657b1	0
29	0	860	r1657b3	10
29	0	861	r1658b1	0
29	0	862	r1658b3	10
29	0	863	r1661b1	0
29	0	864	r1661b2	1
29	0	865	r1667b1	0
29	0	866	r1667b3	10
29	0	867	r1679b1	0
29	0	868	r1679b2	1
29	0	869	r1682b4	11
29	0	870	r1684b1	0
29	0	871	r1684b2	1
29	0	872	r1685b1	0
29	0	873	r1685b2	1
29	0	874	r1697b1	0
29	0	875	r1697b3	10
29	0	876	r1700b1	0
29	0	877	r1700b2	1
29	0	878	r1700b3	10
29	0	879	r1705b1	0
29	0	880	r1706b1	0
29	0	881	r1706b2	1
29	0	882	r1706b3	10
29	0	883	r1707b1	0
29	0	884	r1708b1	0
29	0	885	r1708b2	1
29	0	886	r1710b1	0
29	0	887	r1710b2	1
29	0	888	r1710b3	10
29	0	889	r1715b1	0
29	0	890	r1717b3	10
29	0	891	r1719b1	0
29	0	892	r1719b2	1
29	0	893	r1719b3	10
29	0	894	r1721b1	0
29	0	895	r1721b3	10
29	0	896	r1723b3	10
29	0	897	r1724b3	10
29	0	898	r1726b1	0
29	0	899	r1726b2	1
29	0	900	r1726b3	10
29	0	901	r1732b1	0
29	0	902	r1732b3	10
29	0	903	r1740b3	10
29	0	904	r1744b4	11
29	0	905	r1747b1	0
29	0	906	r1747b2	1
29	0	907	r1753b1	0
29	0	908	r1754b1	0
29	0	909	r1754b2	1
29	0	910	r1759b1	0
29	0	911	r1759b2	1
29	0	912	r1759b4	11
29	0	913	r1761b1	0
29	0	914	r1761b4	11
29	0	915	r1762b1	0
29	0	916	r1762b4	11
29	0	917	r1764b1	0
29	0	918	r1764b3	10
29	0	919	r1768b1	0
29	0	920	r1771b1	0
29	0	921	r1772b1	0
29	0	922	r1774b1	0
29	0	923	r1774b2	1
29	0	924	r1780b1	0
29	0	925	r1781b1	0
29	0	926	r1783b1	0
29	0	927	r1787b3	10
29	0	928	r1788b1	0
29	0	929	r1789b1	0
29	0	930	r1790b1	0
29	0	931	r1791b1	0
29	0	932	r1792b1	0
29	0	933	r1793b1	0
