result_no	generate_no	e_no	battle_id	equip_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
14	0	435	2	3	携帯型転送装置 	4	82	0	15	15	2	0	2	0
14	0	398	2	0	魔工具：スウィート・カレッセ改 	423	354	2	6	25	166	15	140	15
14	0	398	2	1	ドローン：Gアベンジャー 	105	112	0	133	20	7	15	11	16
14	0	398	2	2	歪曲障壁展開ユニット 	4	255	0	11	20	15	15	2	0
14	0	398	2	3	錬成太陽【ヘリオス】 	1	180	1	8	20	6	10	2	0
14	0	1350	2	0	焚書目録 	423	326	2	13	25	156	15	140	14
14	0	1350	2	1	レインボーユニコーン（特典スキン 	3	110	0	7	15	10	10	2	0
14	0	1350	2	2	魔本の封印帯 	4	255	0	6	20	150	20	2	0
14	0	1350	2	3	GDZ『棺殯』 	1	180	1	8	20	112	15	2	0
14	0	53	2	0	ちくりんちょ 	1	80	1	74	10	2	0	2	0
14	0	53	2	1	白鷺月下(+9) 	105	105	0	14	20	276	25	11	12
14	0	53	2	2	☆3サモンチケットｘ5枚 	4	212	0	390	15	11	10	2	0
14	0	53	2	3	虹色の星 	4	130	0	271	10	8	10	2	0
14	0	517	2	0	すごい木材(殴る用) 	1	210	1	6	20	153	10	2	0
14	0	517	2	1	寄生樹 	105	100	0	133	20	7	10	11	14
14	0	517	2	2	すごい瑪瑙(狂って書いてある) 	4	270	0	189	20	276	10	2	0
14	0	517	2	3	すごいダンボール(処理順以外) 	4	160	0	158	15	9	10	2	0
14	0	4	2	0	レプリカ・アンサラーブック 	1	210	1	8	20	13	20	2	0
14	0	4	2	1	マジカル・チクチクカーディガン 	105	106	0	133	20	276	25	11	15
14	0	4	2	2	マジカル・スノーフラグメント 	4	150	0	102	10	2	0	2	0
14	0	4	2	3	バキタ　充電式電撃ドライバドリル 	1	225	2	6	20	13	20	2	0
14	0	2	2	0	すごい木刀 	1	225	1	6	20	13	20	2	0
14	0	2	2	1	斎火 	105	106	0	276	25	15	10	11	15
14	0	2	2	2	黄昏[改] 	4	255	0	6	20	13	10	2	0
14	0	2	2	3	すごい石のバッジ 	4	210	0	11	20	8	10	2	0
14	0	1371	2	0	蒼月の書 	1	180	3	8	20	108	10	2	0
14	0	1371	2	1	影転のローブ 	3	120	0	7	15	10	15	2	0
14	0	1371	2	2	魔寄せの飾り 	4	150	0	8	15	9	10	2	0
14	0	1371	2	3	夜色のフード 	4	97	0	134	10	9	10	2	0
14	0	120	3	0	自動拳銃 	423	423	1	8	20	2	0	140	15
14	0	120	3	1	バーバリアンジャケット 	3	120	0	249	10	2	0	2	0
14	0	120	3	2	軍団ベルト 	4	184	0	112	15	2	0	2	0
14	0	120	3	3	アタックチェイン 	4	60	0	74	15	2	0	2	0
14	0	375	3	0	対マジン電磁断裂弾 	1	255	1	6	20	2	0	2	0
14	0	375	3	1	スパルタンアーマー 	3	255	0	10	20	2	0	2	0
14	0	375	3	2	破壊チップ 	4	184	0	158	15	2	0	2	0
14	0	375	3	3	レザーマント 	105	63	0	178	15	2	0	11	15
14	0	5	3	0	暗泥の力学 	423	423	1	6	20	13	20	140	15
14	0	5	3	1	難燃性研究服 	3	60	0	7	10	2	0	2	0
14	0	5	3	2	オプタテシケフォール 	4	270	0	11	20	2	0	2	0
14	0	5	3	3	エレキユニット 	4	67	0	8	10	2	0	2	0
14	0	6	4	0	ショートブレード 	1	160	1	6	15	2	0	2	0
14	0	6	4	1	汎用法衣A 	3	40	0	14	10	2	0	2	0
14	0	6	4	2	拡張ユニット 	4	200	0	111	25	2	0	2	0
14	0	6	4	3	拡張ユニット 	4	75	0	165	10	2	0	2	0
14	0	57	4	0	叔波式機関拳銃『オートマグナム』 	423	458	3	6	20	2	0	140	16
14	0	57	4	1	改良型ガゼルアーマー 	3	212	0	276	25	2	0	2	0
14	0	57	4	2	叔波式試製装置『叔波コア・壱式』 	4	270	0	6	20	2	0	2	0
14	0	57	4	3	試製光学突撃銃『ミラージュ』 	423	311	3	117	15	2	0	140	16
14	0	65	4	0	【概念武装】だったもの 	1	140	1	117	15	2	0	2	0
14	0	65	4	1	【概念礼装】 	3	200	0	276	25	7	10	2	0
14	0	65	4	2	【概念装備】 	4	270	0	11	20	2	0	2	0
14	0	65	4	3	【概念装備】 	4	270	0	11	20	2	0	2	0
14	0	955	4	0	王専用救急箱 	1	140	1	194	15	2	0	2	0
14	0	955	4	1	イマドキの服 	3	140	0	7	15	2	0	2	0
14	0	955	4	2	ドクロのイヤリング 	4	105	0	180	15	2	0	2	0
14	0	955	4	3	乙女の純杖 	1	45	1	9	10	2	0	2	0
14	0	6	5	0	ショートブレード 	1	160	1	6	15	2	0	2	0
14	0	6	5	1	汎用法衣A 	3	40	0	14	10	2	0	2	0
14	0	6	5	2	拡張ユニット 	4	200	0	111	25	2	0	2	0
14	0	6	5	3	拡張ユニット 	4	75	0	165	10	2	0	2	0
14	0	57	5	0	叔波式機関拳銃『オートマグナム』 	423	458	3	6	20	2	0	140	16
14	0	57	5	1	改良型ガゼルアーマー 	3	212	0	276	25	2	0	2	0
14	0	57	5	2	叔波式試製装置『叔波コア・壱式』 	4	270	0	6	20	2	0	2	0
14	0	57	5	3	試製光学突撃銃『ミラージュ』 	423	311	3	117	15	2	0	140	16
14	0	65	5	0	【概念武装】だったもの 	1	140	1	117	15	2	0	2	0
14	0	65	5	1	【概念礼装】 	3	200	0	276	25	7	10	2	0
14	0	65	5	2	【概念装備】 	4	270	0	11	20	2	0	2	0
14	0	65	5	3	【概念装備】 	4	270	0	11	20	2	0	2	0
14	0	955	5	0	王専用救急箱 	1	140	1	194	15	2	0	2	0
14	0	955	5	1	イマドキの服 	3	140	0	7	15	2	0	2	0
14	0	955	5	2	ドクロのイヤリング 	4	105	0	180	15	2	0	2	0
14	0	955	5	3	乙女の純杖 	1	45	1	9	10	2	0	2	0
14	0	6	6	0	ショートブレード 	1	160	1	6	15	2	0	2	0
14	0	6	6	1	汎用法衣A 	3	40	0	14	10	2	0	2	0
14	0	6	6	2	拡張ユニット 	4	200	0	111	25	2	0	2	0
14	0	6	6	3	拡張ユニット 	4	75	0	165	10	2	0	2	0
14	0	327	6	0	ビーム煮干し 	1	144	3	8	15	2	0	2	0
14	0	327	6	1	ゲーミング巫女装束 	3	130	0	215	15	2	0	2	0
14	0	327	6	2	緋色の神竜 	4	195	0	11	20	8	10	2	0
14	0	327	6	3	試製防具 	3	67	0	7	15	14	10	2	0
14	0	57	6	0	叔波式機関拳銃『オートマグナム』 	423	458	3	6	20	2	0	140	16
14	0	57	6	1	改良型ガゼルアーマー 	3	212	0	276	25	2	0	2	0
14	0	57	6	2	叔波式試製装置『叔波コア・壱式』 	4	270	0	6	20	2	0	2	0
14	0	57	6	3	試製光学突撃銃『ミラージュ』 	423	311	3	117	15	2	0	140	16
14	0	442	6	0	火焔循環 	423	468	1	255	20	13	25	140	16
14	0	442	6	1	楔石の鉢金 	3	217	0	153	10	14	10	2	0
14	0	442	6	2	調整回路 	4	217	0	214	20	13	10	2	0
14	0	442	6	3	補助回路 	4	130	0	11	15	2	0	2	0
14	0	218	6	0	フリフリマイク 	1	216	2	6	20	6	10	2	0
14	0	218	6	1	試製防具 	3	67	0	10	10	2	0	2	0
14	0	218	6	2	ハートのブローチ 	4	130	0	11	15	8	10	2	0
14	0	218	6	3	ヌメル丸 	4	67	0	10	15	11	10	2	0
14	0	65	6	0	【概念武装】だったもの 	1	140	1	117	15	2	0	2	0
14	0	65	6	1	【概念礼装】 	3	200	0	276	25	7	10	2	0
14	0	65	6	2	【概念装備】 	4	270	0	11	20	2	0	2	0
14	0	65	6	3	【概念装備】 	4	270	0	11	20	2	0	2	0
14	0	794	6	0	お料理セット 	1	192	1	106	20	6	10	2	0
14	0	794	6	1	水珠ワンピース 	3	195	0	10	20	7	10	2	0
14	0	794	6	2	紺木のミサンガ 	4	82	0	165	10	9	10	2	0
14	0	794	6	3	怪獣くんポスト 	1	82	1	9	10	2	0	2	0
14	0	955	6	0	王専用救急箱 	1	140	1	194	15	2	0	2	0
14	0	955	6	1	イマドキの服 	3	140	0	7	15	2	0	2	0
14	0	955	6	2	ドクロのイヤリング 	4	105	0	180	15	2	0	2	0
14	0	955	6	3	乙女の純杖 	1	45	1	9	10	2	0	2	0
14	0	321	7	0	バブリーなジュリアナ扇子 	1	180	1	8	20	6	10	2	0
14	0	321	7	1	コットンウッドジャケット 	105	93	0	276	25	110	10	11	13
14	0	321	7	2	石のカフス 	4	180	0	11	20	8	10	2	0
14	0	321	7	3	サンザシ色のジャケット 	3	127	0	15	10	7	10	2	0
14	0	423	7	0	フィッシュガン 	423	385	2	13	25	6	25	140	16
14	0	423	7	1	爪とぎプレートメイル 	105	90	0	14	20	14	10	11	10
14	0	423	7	2	ちょうどいいスナメリ 	4	175	0	141	15	8	10	2	0
14	0	423	7	3	インターネット 	4	187	0	141	15	8	10	2	0
14	0	661	7	0	刀巑剣竪・羊鳴弩 	423	385	2	6	25	6	25	140	16
14	0	661	7	1	もこもこパジャマ 	105	65	0	7	15	7	10	11	11
14	0	661	7	2	サンタがくくりつけられた柊 	4	212	0	214	20	7	20	2	0
14	0	661	7	3	刀巑剣竪・夢見畏槌 	423	271	1	13	25	13	25	140	12
14	0	7	7	0	柊のダーツ 	1	200	2	199	20	233	10	2	0
14	0	7	7	1	ふわふわパジャマ 	3	130	0	7	15	7	10	2	0
14	0	7	7	2	ペットボトルロケット 	4	212	0	7	20	7	20	2	0
14	0	7	7	3	モテモテイルカチャーム 	4	175	0	11	25	8	10	2	0
14	0	321	8	0	疫病のダーツ 	1	110	3	150	15	6	10	2	0
14	0	321	8	1	コットンウッドジャケット 	105	93	0	276	25	110	10	11	13
14	0	321	8	2	石のカフス 	4	180	0	11	20	8	10	2	0
14	0	321	8	3	桜のカフス 	4	187	0	141	15	141	15	2	0
14	0	423	8	0	フィッシュガン 	423	385	2	13	25	6	25	140	16
14	0	423	8	1	爪とぎプレートメイル 	105	90	0	14	20	14	10	11	10
14	0	423	8	2	ちょうどいいスナメリ 	4	175	0	141	15	8	10	2	0
14	0	423	8	3	インターネット 	4	187	0	141	15	8	10	2	0
14	0	661	8	0	刀巑剣竪・羊鳴弩 	423	385	2	6	25	6	25	140	16
14	0	661	8	1	もこもこパジャマ 	105	65	0	7	15	7	10	11	11
14	0	661	8	2	Wi-Fiアンテナ 	4	180	0	11	20	165	10	2	0
14	0	661	8	3	刀巑剣竪・夢見畏槌 	423	271	1	13	25	13	25	140	12
14	0	7	8	0	柊のダーツ 	1	200	2	199	20	233	10	2	0
14	0	7	8	1	ヒートデック 	3	110	0	215	15	116	10	2	0
14	0	7	8	2	ペットボトルロケット 	4	212	0	7	20	7	20	2	0
14	0	7	8	3	モテモテイルカチャーム 	4	175	0	11	25	8	10	2	0
14	0	321	9	0	疫病のダーツ 	1	110	3	150	15	6	10	2	0
14	0	321	9	1	コットンウッドジャケット 	105	93	0	276	25	110	10	11	13
14	0	321	9	2	石のカフス 	4	180	0	11	20	8	10	2	0
14	0	321	9	3	バブリーなジュリアナ扇子 	1	180	1	8	20	6	10	2	0
14	0	949	9	0	縋る深碧の十字架 	1	276	2	8	20	6	10	2	0
14	0	949	9	1	緑の護法衣 	105	54	0	15	10	7	10	11	12
14	0	949	9	2	死臭の香水 	4	229	0	14	20	7	20	2	0
14	0	949	9	3	金切声の二枚爪 	1	261	1	8	20	8	20	2	0
14	0	423	9	0	フィッシュガン 	423	385	2	13	25	6	25	140	16
14	0	423	9	1	爪とぎプレートメイル 	105	90	0	14	20	14	10	11	10
14	0	423	9	2	ちょうどいいスナメリ 	4	175	0	141	15	8	10	2	0
14	0	423	9	3	インターネット 	4	187	0	141	15	8	10	2	0
14	0	1262	9	0	浮石沈木 	1	261	3	8	20	2	0	2	0
14	0	1262	9	1	緑色のヴェール 	105	127	0	14	20	124	20	11	15
14	0	1262	9	2	冒険の伴 	4	276	0	11	20	8	20	2	0
14	0	1262	9	3	藍金のバックル 	4	100	0	250	15	250	15	2	0
14	0	1034	9	0	黒辰砂のインキ 	1	276	2	8	20	2	0	2	0
14	0	1034	9	1	吸血黒鼠 	105	130	0	14	20	74	10	11	15
14	0	1034	9	2	詩的な毒針 	4	217	0	390	15	13	15	2	0
14	0	1034	9	3	モラトリアムのシリンジ 	1	276	1	8	20	233	10	2	0
14	0	661	9	0	刀巑剣竪・羊鳴弩 	423	385	2	6	25	6	25	140	16
14	0	661	9	1	もこもこパジャマ 	105	65	0	7	15	7	10	11	11
14	0	661	9	2	サンタがくくりつけられた柊 	4	212	0	214	20	7	20	2	0
14	0	661	9	3	刀巑剣竪・夢見畏槌 	423	271	1	13	25	13	25	140	12
14	0	7	9	0	柊のダーツ 	1	200	2	199	20	233	10	2	0
14	0	7	9	1	ふわふわパジャマ 	3	130	0	7	15	7	10	2	0
14	0	7	9	2	ペットボトルロケット 	4	212	0	7	20	7	20	2	0
14	0	7	9	3	モテモテイルカチャーム 	4	175	0	11	25	8	10	2	0
14	0	257	9	0	雪白の羽筆 	1	110	2	150	15	150	15	2	0
14	0	257	9	1	手つかずの装画 	105	87	0	8	15	7	10	11	15
14	0	257	9	2	十人十色の漂白剤 	4	229	0	8	20	104	10	2	0
14	0	257	9	3	無題の表紙 	105	22	0	8	10	8	10	11	7
14	0	445	10	0	五寸釘 	423	354	1	13	25	112	15	140	15
14	0	445	10	1	漂泊のマント 	3	60	0	14	10	14	10	2	0
14	0	445	10	2	欠けたロザリオ 	4	192	0	141	15	15	15	2	0
14	0	445	10	3	暁月のシンセサイザー 	423	354	3	199	20	112	15	140	15
14	0	8	10	0	幻惑の鈴 	1	210	3	6	20	6	10	2	0
14	0	8	10	1	闇のローブ 	3	255	0	192	20	192	20	2	0
14	0	8	10	2	桜のかんざし 	4	180	0	141	15	15	15	2	0
14	0	8	10	3	荊棘のタクト 	1	200	2	13	25	6	10	2	0
14	0	553	10	0	ピコハンマー 	1	210	1	8	20	6	10	2	0
14	0	553	10	1	メイド服 	3	212	0	276	25	7	10	2	0
14	0	553	10	2	おしゃれなリボン 	4	154	0	15	15	92	15	2	0
14	0	553	10	3	黒衣 	3	150	0	215	15	10	10	2	0
14	0	552	10	0	錆びた大鋏 	423	355	1	6	20	150	15	140	13
14	0	552	10	1	スク水 	3	187	0	9	25	2	0	2	0
14	0	552	10	2	素敵なリボン 	4	216	0	9	20	134	10	2	0
14	0	552	10	3	レッドブルロケットS 	1	90	2	9	10	243	10	2	0
14	0	445	11	0	暁月のシンセサイザー 	423	354	3	199	20	112	15	140	15
14	0	445	11	1	漂泊のマント 	3	60	0	14	10	14	10	2	0
14	0	445	11	2	欠けたロザリオ 	4	192	0	141	15	15	15	2	0
14	0	445	11	3	五寸釘 	423	354	1	13	25	112	15	140	15
14	0	553	11	0	ピコハンマー 	1	210	1	8	20	6	10	2	0
14	0	553	11	1	メイド服 	3	212	0	276	25	7	10	2	0
14	0	553	11	2	おしゃれなリボン 	4	154	0	15	15	92	15	2	0
14	0	553	11	3	黒衣 	3	150	0	215	15	10	10	2	0
14	0	8	11	0	幻惑の鈴 	1	210	3	6	20	6	10	2	0
14	0	8	11	1	闇のローブ 	3	255	0	192	20	192	20	2	0
14	0	8	11	2	桜のかんざし 	4	180	0	141	15	15	15	2	0
14	0	8	11	3	荊棘のタクト 	1	200	2	13	25	6	10	2	0
14	0	552	11	0	錆びた大鋏 	423	355	1	6	20	150	15	140	13
14	0	552	11	1	スク水 	3	187	0	9	25	2	0	2	0
14	0	552	11	2	素敵なリボン 	4	216	0	9	20	134	10	2	0
14	0	552	11	3	レッドブルロケットS 	1	90	2	9	10	243	10	2	0
14	0	562	12	0	古びたパイプレンチ『付喪神壱式』 	423	458	1	6	20	2	0	140	16
14	0	562	12	1	ツールベルト作業服 	3	276	0	14	20	2	0	2	0
14	0	562	12	2	ファイバー素材手袋 	4	229	0	7	20	74	20	2	0
14	0	562	12	3	樹木伐採用刃毀れ鉈『付喪神弐式』 	423	468	1	8	20	2	0	140	16
14	0	9	12	0	古甕の縫い針 	1	180	3	13	25	184	15	2	0
14	0	9	12	1	環のスリムジーンズ 	3	110	0	215	15	120	10	2	0
14	0	9	12	2	白いシュシュ 	4	164	0	92	15	395	20	2	0
14	0	9	12	3	環のロングカーディガン 	3	174	0	379	20	2	0	2	0
14	0	86	12	0	扇子Ⅱ 	1	192	3	125	20	2	0	2	0
14	0	86	12	1	ブランブル女学院制服（スカッツⅢ 	3	180	0	9	25	2	0	2	0
14	0	86	12	2	ゴージャスな髪飾りⅡ 	4	72	0	125	10	2	0	2	0
14	0	86	12	3	ブランブル女学院制服（スカッツⅡ 	3	134	0	10	15	2	0	2	0
14	0	118	12	0	テフロンフライパン 	1	164	2	184	15	8	20	2	0
14	0	118	12	1	よさげなうわぎ 	3	40	0	102	10	178	10	2	0
14	0	118	12	2	ごっついピアス 	4	67	0	7	10	177	10	2	0
14	0	118	12	3	サマーニット 	3	77	0	75	10	8	15	2	0
14	0	562	13	0	古びたパイプレンチ『付喪神壱式』 	423	458	1	6	20	2	0	140	16
14	0	562	13	1	ツールベルト作業服 	3	276	0	14	20	2	0	2	0
14	0	562	13	2	ファイバー素材手袋 	4	229	0	7	20	74	20	2	0
14	0	562	13	3	樹木伐採用刃毀れ鉈『付喪神弐式』 	423	468	1	8	20	2	0	140	16
14	0	671	13	0	プルートー・コア 	1	245	1	8	20	6	10	2	0
14	0	671	13	1	やがて朽ちる無垢な徒花 	3	231	0	10	20	110	10	2	0
14	0	671	13	2	燐光の深海 	4	261	0	11	20	116	20	2	0
14	0	671	13	3	金色の錨 	423	364	1	6	20	13	25	140	13
14	0	523	13	0	飢瓜 	423	432	1	6	20	259	15	140	15
14	0	523	13	1	能動的排斥理論 	105	87	0	10	15	110	10	11	15
14	0	523	13	2	シュネッケン 	4	174	0	92	15	2	0	2	0
14	0	523	13	3	黒い狐火 	1	90	1	112	15	112	15	2	0
14	0	711	13	0	ローゼニア・カノーネン 	129	150	4	8	20	112	15	2	0
14	0	711	13	1	触れられない蕾の薔薇 	3	87	0	8	10	8	10	2	0
14	0	711	13	2	6ペンス 	4	138	0	15	15	2	0	2	0
14	0	711	13	3	銀の懐中時計 	100	45	0	184	15	8	10	101	10
14	0	9	13	0	古甕の縫い針 	1	180	3	13	25	184	15	2	0
14	0	9	13	1	環のロングカーディガン 	3	174	0	379	20	2	0	2	0
14	0	9	13	2	白いシュシュ 	4	164	0	92	15	395	20	2	0
14	0	9	13	3	環のスリムジーンズ 	3	110	0	215	15	120	10	2	0
14	0	86	13	0	扇子Ⅱ 	1	192	3	125	20	2	0	2	0
14	0	86	13	1	ブランブル女学院制服（スカッツⅢ 	3	180	0	9	25	2	0	2	0
14	0	86	13	2	ゴージャスな髪飾りⅡ 	4	72	0	125	10	2	0	2	0
14	0	86	13	3	ブランブル女学院制服（スカッツⅡ 	3	134	0	10	15	2	0	2	0
14	0	118	13	0	テフロンフライパン 	1	164	2	184	15	8	20	2	0
14	0	118	13	1	よさげなうわぎ 	3	40	0	102	10	178	10	2	0
14	0	118	13	2	ごっついピアス 	4	67	0	7	10	177	10	2	0
14	0	118	13	3	サマーニット 	3	77	0	75	10	8	15	2	0
14	0	256	13	0	明々後日の去年 	1	276	1	8	20	2	0	2	0
14	0	256	13	1	相良伊橋高校女学生服 	3	204	0	9	25	2	0	2	0
14	0	256	13	2	月光環 	4	231	0	9	20	2	0	2	0
14	0	256	13	3	ロベリアの刻まれたコーライト 	4	82	0	165	10	9	10	2	0
14	0	350	14	0	Hunter Blade 	1	200	1	199	20	2	0	2	0
14	0	350	14	1	Melrose Sailor 	3	140	0	124	20	2	0	2	0
14	0	350	14	2	Trifle 	4	270	0	110	25	214	20	2	0
14	0	350	14	3	Hornet LongBlade 	1	150	2	202	15	202	15	2	0
14	0	563	14	0	チェーンフレイル 	1	212	2	199	20	112	15	2	0
14	0	563	14	1	深紅 	3	140	0	124	20	2	0	2	0
14	0	563	14	2	荊冠 	4	212	0	214	20	92	15	2	0
14	0	563	14	3	炉 	1	112	2	112	15	112	15	2	0
14	0	1252	14	0	真っすぐ飛びそうなダーツ 	1	200	2	13	25	2	0	2	0
14	0	1252	14	1	仕込み学生服 	3	130	0	215	15	2	0	2	0
14	0	1252	14	2	綺麗な石のブローチ 	4	212	0	111	25	111	25	2	0
14	0	1252	14	3	凄く切れそうなフライト 	1	150	1	202	15	202	15	2	0
14	0	10	14	0	アトマイザー 	1	97	3	125	10	121	10	2	0
14	0	10	14	1	ブランドコート 	3	130	0	215	15	2	0	2	0
14	0	10	14	2	腕時計 	4	140	0	8	15	184	15	2	0
14	0	10	14	3	No.5の香水 	4	120	0	276	10	125	10	2	0
14	0	384	15	0	いい感じの棒 	423	167	3	13	10	2	0	140	12
14	0	384	15	1	Yシャツ 	3	112	0	192	10	2	0	2	0
14	0	384	15	2	眼鏡 	4	187	0	141	15	8	10	2	0
14	0	384	15	3	桜柄のおちょこ 	4	200	0	141	15	8	10	2	0
14	0	350	15	0	Hunter Blade 	1	200	1	199	20	2	0	2	0
14	0	350	15	1	Melrose Sailor 	3	140	0	124	20	2	0	2	0
14	0	350	15	2	Trifle 	4	270	0	110	25	214	20	2	0
14	0	350	15	3	Hornet LongBlade 	1	150	2	202	15	202	15	2	0
14	0	563	15	0	チェーンフレイル 	1	212	2	199	20	112	15	2	0
14	0	563	15	1	深紅 	3	140	0	124	20	2	0	2	0
14	0	563	15	2	荊冠 	4	212	0	214	20	92	15	2	0
14	0	563	15	3	炉 	1	112	2	112	15	112	15	2	0
14	0	380	15	0	鉄扇 	423	322	1	8	20	112	15	140	12
14	0	380	15	1	アルキゲネトールの手 	3	112	0	133	10	120	10	2	0
14	0	380	15	2	安全ピン 	4	90	0	13	10	13	10	2	0
14	0	380	15	3	刀 	423	297	3	13	25	2	0	140	13
14	0	1252	15	0	真っすぐ飛びそうなダーツ 	1	200	2	13	25	2	0	2	0
14	0	1252	15	1	仕込み学生服 	3	130	0	215	15	2	0	2	0
14	0	1252	15	2	綺麗な石のブローチ 	4	212	0	111	25	111	25	2	0
14	0	1252	15	3	凄く切れそうなフライト 	1	150	1	202	15	202	15	2	0
14	0	1564	15	0	刀 	1	52	3	7	10	2	0	2	0
14	0	1564	15	1	黒薔薇 	3	255	0	192	20	7	10	2	0
14	0	1564	15	2	柳花粉 	4	130	0	110	15	2	0	2	0
14	0	1564	15	3	枯れかけの枝葉 	3	150	0	215	15	2	0	2	0
14	0	117	15	0	おでんスティック改Ⅱ 	1	97	3	9	10	125	10	2	0
14	0	117	15	1	おでんマント改 	3	210	0	10	20	2	0	2	0
14	0	117	15	2	おでんネックレス 	4	120	0	158	15	9	10	2	0
14	0	117	15	3	おでんブレスレット 	4	25	0	9	10	2	0	2	0
14	0	10	15	0	アトマイザー 	1	97	3	125	10	121	10	2	0
14	0	10	15	1	ブランドコート 	3	130	0	215	15	2	0	2	0
14	0	10	15	2	腕時計 	4	140	0	8	15	184	15	2	0
14	0	10	15	3	No.5の香水 	4	120	0	276	10	125	10	2	0
14	0	11	16	0	フライパン 	1	240	3	6	20	13	25	2	0
14	0	11	16	1	不思議な防具 	3	10	0	2	0	2	0	2	0
14	0	11	16	2	銀の針 	4	160	0	95	10	2	0	2	0
14	0	11	16	3	不思議な武器 	1	10	1	2	0	2	0	2	0
14	0	546	16	0	夷険一節 	1	240	1	6	20	184	15	2	0
14	0	546	16	1	硝子色の羽 	3	160	0	179	10	2	0	2	0
14	0	546	16	2	夕日色のイシ 	4	261	0	9	20	9	10	2	0
14	0	546	16	3	古びた鎖 	4	160	0	95	10	2	0	2	0
14	0	906	17	0	ジャック・ケッチ 	1	162	1	200	15	6	15	2	0
14	0	906	17	1	ジャケット 	3	110	0	320	15	7	10	2	0
14	0	906	17	2	シルバーチェーン 	4	97	0	122	10	11	10	2	0
14	0	906	17	3	ミンチメーカー 	1	204	1	417	15	2	0	2	0
14	0	74	17	0	金属バット 	1	35	1	6	10	2	0	2	0
14	0	74	17	1	ウドゥッンメイル 	3	217	0	179	20	2	0	2	0
14	0	74	17	2	ヒーリングファクター 	4	75	0	74	15	2	0	2	0
14	0	11	17	0	フライパン 	1	240	3	6	20	13	25	2	0
14	0	11	17	1	不思議な防具 	3	10	0	2	0	2	0	2	0
14	0	11	17	2	銀の針 	4	160	0	95	10	2	0	2	0
14	0	11	17	3	不思議な武器 	1	10	1	2	0	2	0	2	0
14	0	546	17	0	夷険一節 	1	240	1	6	20	184	15	2	0
14	0	546	17	1	硝子色の羽 	3	160	0	179	10	2	0	2	0
14	0	546	17	2	夕日色のイシ 	4	261	0	9	20	9	10	2	0
14	0	546	17	3	古びた鎖 	4	160	0	95	10	2	0	2	0
14	0	783	18	0	ミセリコルデ 	423	468	1	6	20	2	0	140	16
