result_no	generate_no	battle_id	act_id	act_sub_id	target_type	e_no	enemy_id	suffix_id	
06	0	0	96	200	1	0	66	0
06	0	0	96	201	1	0	96	0
06	0	0	98	204	1	0	241	0
06	0	0	99	206	1	0	96	0
06	0	0	99	207	1	0	96	0
06	0	0	99	208	1	0	96	0
06	0	0	100	210	1	0	81	0
06	0	0	101	212	0	219	0	0
06	0	0	102	214	1	0	241	0
06	0	0	102	215	1	0	81	0
06	0	0	102	217	1	0	96	0
06	0	0	102	218	1	0	66	0
06	0	0	102	220	1	0	241	0
06	0	0	102	222	1	0	81	0
06	0	0	102	224	1	0	96	0
06	0	0	102	226	1	0	66	0
06	0	0	105	230	1	0	96	0
06	0	0	105	231	1	0	96	0
06	0	0	106	234	0	219	0	0
06	0	0	106	235	1	0	81	0
06	0	0	108	238	0	219	0	0
06	0	0	108	239	1	0	96	0
06	0	0	109	241	1	0	241	0
06	0	0	109	242	0	1	0	0
06	0	0	110	244	1	0	96	0
06	0	0	110	245	1	0	66	0
06	0	0	110	246	1	0	241	0
06	0	0	110	247	1	0	81	0
06	0	0	110	248	1	0	81	0
06	0	0	111	250	1	0	96	0
06	0	0	112	252	1	0	96	0
06	0	0	112	253	1	0	96	0
06	0	0	112	254	1	0	96	0
06	0	0	113	256	1	0	96	0
06	0	0	113	257	0	219	0	0
06	0	0	114	259	0	219	0	0
06	0	0	114	260	0	219	0	0
06	0	0	114	261	0	219	0	0
06	0	0	114	262	0	219	0	0
06	0	0	115	264	0	219	0	0
06	0	0	118	268	1	0	81	0
06	0	0	118	269	1	0	81	0
06	0	0	119	271	1	0	81	0
06	0	0	119	272	1	0	96	0
06	0	0	119	273	1	0	241	0
06	0	0	120	275	0	1	0	0
06	0	0	120	276	-1	0	0	0
06	0	0	121	278	0	219	0	0
06	0	0	121	279	0	219	0	0
06	0	0	121	280	0	219	0	0
06	0	0	121	281	0	219	0	0
06	0	0	121	282	0	219	0	0
06	0	0	121	283	0	219	0	0
06	0	0	122	285	1	0	96	0
06	0	0	123	287	1	0	96	0
06	0	0	124	290	1	0	96	0
06	0	0	125	293	1	0	96	0
06	0	0	126	295	1	0	96	0
06	0	0	127	297	1	0	96	0
06	0	0	128	299	0	219	0	0
06	0	0	129	301	0	219	0	0
06	0	0	131	304	1	0	241	0
06	0	0	131	305	0	1	0	0
06	0	0	133	309	1	0	96	0
06	0	0	134	311	1	0	96	0
06	0	0	135	313	1	0	96	0
06	0	0	135	314	0	452	0	0
06	0	0	136	316	1	0	81	0
06	0	0	136	317	0	219	0	0
06	0	0	137	319	0	219	0	0
06	0	0	137	320	1	0	241	0
06	0	0	138	322	0	160	0	0
06	0	0	139	324	0	219	0	0
06	0	0	141	327	0	219	0	0
06	0	0	141	328	1	0	66	0
06	0	0	142	330	0	219	0	0
06	0	0	143	332	0	219	0	0
06	0	0	145	335	1	0	81	0
06	0	0	145	336	1	0	241	0
06	0	0	146	338	1	0	241	0
06	0	0	147	340	1	0	241	0
06	0	0	147	341	-1	0	0	0
06	0	0	148	343	1	0	241	0
06	0	0	148	344	1	0	66	0
06	0	0	150	347	0	219	0	0
06	0	0	150	348	0	219	0	0
06	0	0	151	350	1	0	81	0
06	0	0	151	351	-1	0	0	0
06	0	0	151	352	1	0	66	0
06	0	0	151	353	1	0	241	0
06	0	0	151	354	1	0	81	0
06	0	0	151	355	1	0	66	0
06	0	0	151	356	1	0	241	0
06	0	0	152	358	0	219	0	0
06	0	0	152	359	1	0	241	0
06	0	0	153	361	0	219	0	0
06	0	0	155	365	0	219	0	0
06	0	0	155	366	1	0	66	0
06	0	0	157	369	0	1	0	0
06	0	0	157	370	0	160	0	0
06	0	0	157	371	0	452	0	0
06	0	0	157	372	-1	0	0	0
06	0	0	158	374	1	0	241	0
06	0	0	158	375	0	1	0	0
06	0	0	159	377	1	0	241	0
06	0	0	159	378	1	0	66	0
06	0	0	159	379	1	0	66	0
06	0	0	160	381	1	0	241	0
06	0	0	161	383	1	0	241	0
06	0	0	161	384	1	0	241	0
06	0	0	161	385	1	0	241	0
06	0	0	162	387	1	0	241	0
06	0	0	162	388	0	219	0	0
06	0	0	164	391	1	0	241	0
06	0	0	166	394	1	0	66	0
06	0	0	166	395	1	0	66	0
06	0	0	167	397	1	0	241	0
06	0	0	168	399	1	0	241	0
06	0	0	168	400	0	1	0	0
06	0	0	169	402	1	0	241	0
06	0	0	169	403	-1	0	0	0
06	0	0	170	405	1	0	241	0
06	0	0	171	407	1	0	241	0
06	0	0	172	409	1	0	241	0
06	0	0	172	410	0	452	0	0
06	0	0	174	413	0	219	0	0
06	0	0	175	415	1	0	241	0
06	0	0	175	416	0	219	0	0
06	0	0	177	419	0	219	0	0
06	0	0	177	420	1	0	66	0
06	0	0	178	422	1	0	241	0
06	0	0	179	424	1	0	66	0
06	0	0	179	425	1	0	241	0
06	0	0	179	427	1	0	241	0
06	0	0	180	429	1	0	241	0
06	0	0	181	431	1	0	241	0
06	0	0	182	434	1	0	241	0
06	0	0	182	435	0	219	0	0
06	0	0	183	437	0	219	0	0
06	0	0	183	438	1	0	241	0
06	0	0	184	440	1	0	241	0
06	0	0	185	443	1	0	241	0
06	0	0	185	444	0	160	0	0
06	0	0	187	447	1	0	241	0
06	0	0	187	448	1	0	241	0
06	0	0	188	450	1	0	241	0
06	0	0	190	454	1	0	241	0
06	0	0	190	455	0	1	0	0
06	0	0	191	457	1	0	241	0
06	0	0	191	458	1	0	66	0
06	0	0	191	459	1	0	241	0
06	0	0	192	461	1	0	241	0
06	0	0	192	462	-1	0	0	0
06	0	0	193	464	1	0	241	0
06	0	0	194	466	1	0	241	0
06	0	0	194	467	1	0	241	0
06	0	0	194	468	1	0	241	0
06	0	0	197	472	0	219	0	0
06	0	0	197	473	0	219	0	0
06	0	0	197	474	0	219	0	0
06	0	0	197	475	0	219	0	0
06	0	0	198	477	1	0	66	0
06	0	0	198	478	1	0	241	0
06	0	0	198	480	1	0	66	0
06	0	0	198	482	1	0	241	0
06	0	0	200	486	0	219	0	0
06	0	0	200	487	1	0	66	0
06	0	0	201	489	1	0	241	0
06	0	0	202	491	1	0	241	0
06	0	0	203	493	1	0	241	0
06	0	0	204	496	1	0	241	0
06	0	0	205	499	1	0	241	0
06	0	0	205	500	0	452	0	0
06	0	0	206	502	1	0	241	0
06	0	0	206	503	0	219	0	0
06	0	0	207	505	0	219	0	0
06	0	0	207	506	1	0	241	0
06	0	0	208	508	0	160	0	0
06	0	0	209	510	0	219	0	0
06	0	0	213	515	1	0	241	0
06	0	0	213	516	1	0	241	0
06	0	0	215	519	0	1	0	0
06	0	0	215	520	0	160	0	0
06	0	0	215	521	0	452	0	0
06	0	0	215	522	-1	0	0	0
06	0	0	216	524	1	0	241	0
06	0	0	216	525	0	1	0	0
06	0	0	217	527	1	0	241	0
06	0	0	218	529	1	0	241	0
06	0	0	220	532	0	219	0	0
06	0	0	220	533	1	0	241	0
06	0	0	221	535	0	160	0	0
06	0	0	222	537	1	0	241	0
06	0	0	222	538	0	219	0	0
06	0	0	225	543	0	219	0	0
06	0	0	225	544	1	0	66	0
06	0	0	226	546	1	0	241	0
06	0	0	227	548	1	0	241	0
06	0	0	227	549	-1	0	0	0
06	0	0	228	551	1	0	241	0
06	0	0	228	552	0	1	0	0
06	0	0	229	554	1	0	241	0
06	0	0	229	555	0	219	0	0
06	0	0	230	557	1	0	241	0
06	0	0	231	560	1	0	241	0
06	0	0	231	561	0	160	0	0
06	0	0	233	564	1	0	241	0
06	0	0	234	566	1	0	241	0
06	0	0	235	568	1	0	241	0
06	0	0	235	569	1	0	241	0
06	0	0	235	570	1	0	241	0
06	0	0	236	572	1	0	241	0
06	0	0	237	574	1	0	241	0
06	0	0	238	576	1	0	241	0
06	0	0	240	579	1	0	241	0
06	0	0	240	580	1	0	241	0
06	0	0	240	581	1	0	241	0
06	0	0	241	583	1	0	241	0
06	0	0	242	585	1	0	241	0
06	0	0	242	586	0	452	0	0
06	0	0	244	589	0	219	0	0
06	0	0	244	590	1	0	241	0
06	0	0	245	592	1	0	66	0
06	0	0	245	594	1	0	241	0
06	0	0	245	596	1	0	66	0
06	0	0	245	598	1	0	241	0
06	0	0	246	600	1	0	241	0
06	0	0	246	601	1	0	241	0
06	0	0	248	605	0	219	0	0
06	0	0	248	606	1	0	66	0
06	0	0	249	608	1	0	66	0
06	0	0	249	609	0	1	0	0
06	0	0	250	611	1	0	66	0
06	0	0	250	612	-1	0	0	0
06	0	0	252	615	1	0	66	0
06	0	0	252	616	0	219	0	0
06	0	0	253	618	1	0	66	0
06	0	0	253	619	1	0	66	0
06	0	0	253	620	1	0	66	0
06	0	0	255	623	1	0	66	0
06	0	0	256	626	1	0	66	0
06	0	0	256	627	0	160	0	0
06	0	0	258	630	1	0	66	0
06	0	0	258	631	1	0	66	0
06	0	0	260	634	1	0	66	0
06	0	0	260	635	0	1	0	0
06	0	0	261	637	1	0	66	0
06	0	0	262	640	1	0	66	0
06	0	0	262	641	0	452	0	0
06	0	0	263	643	1	0	66	0
06	0	0	263	644	0	219	0	0
06	0	0	264	646	1	0	66	0
06	0	0	264	647	-1	0	0	0
06	0	0	264	648	1	0	66	0
06	0	0	266	651	1	0	66	0
06	0	0	266	652	-1	0	0	0
06	0	0	268	655	0	219	0	0
06	0	0	268	656	1	0	66	0
06	0	0	270	659	1	0	66	0
06	0	0	270	660	1	0	66	0
06	0	1	64	108	1	0	135	0
06	0	1	64	109	-1	0	0	0
06	0	1	64	110	-1	0	0	0
06	0	1	65	112	1	0	135	0
06	0	1	65	113	1	0	135	0
06	0	1	65	114	1	0	135	0
06	0	1	66	116	1	0	280	0
06	0	1	66	117	1	0	280	0
06	0	1	66	118	1	0	280	0
06	0	1	67	120	0	2	0	0
06	0	1	76	134	-1	0	0	0
06	0	1	76	135	-1	0	0	0
06	0	1	76	136	-1	0	0	0
06	0	1	78	139	-1	0	0	0
06	0	1	79	141	0	4	0	0
06	0	1	79	142	0	4	0	0
06	0	1	79	143	0	4	0	0
06	0	1	79	144	0	4	0	0
06	0	1	80	146	0	2	0	0
06	0	1	81	148	-1	0	0	0
06	0	1	81	149	-1	0	0	0
06	0	1	81	150	-1	0	0	0
06	0	1	81	151	-1	0	0	0
06	0	1	81	152	-1	0	0	0
06	0	1	82	154	-1	0	0	0
06	0	1	82	155	1	0	135	0
06	0	1	82	156	-1	0	0	0
06	0	1	82	157	-1	0	0	0
06	0	1	82	158	-1	0	0	0
06	0	1	83	160	0	517	0	0
06	0	1	85	163	1	0	135	0
06	0	1	87	168	0	53	0	0
06	0	1	87	169	0	53	0	0
06	0	1	89	172	-1	0	0	0
06	0	1	89	173	0	2	0	0
06	0	1	90	175	0	2	0	0
06	0	1	90	176	0	4	0	0
06	0	1	90	177	0	53	0	0
06	0	1	90	178	0	517	0	0
06	0	1	92	181	0	2	0	0
06	0	1	92	182	0	4	0	0
06	0	1	92	183	0	53	0	0
06	0	1	92	184	0	517	0	0
06	0	1	94	187	-1	0	0	0
06	0	1	94	188	-1	0	0	0
06	0	1	94	189	-1	0	0	0
06	0	1	94	190	-1	0	0	0
06	0	1	94	191	-1	0	0	0
06	0	1	95	193	-1	0	0	0
06	0	1	96	195	0	4	0	0
06	0	1	97	197	1	0	135	0
06	0	1	97	198	1	0	135	0
06	0	1	97	199	1	0	135	0
06	0	1	98	201	-1	0	0	0
06	0	1	98	202	-1	0	0	0
06	0	1	98	203	-1	0	0	0
06	0	1	99	205	0	2	0	0
06	0	1	99	206	1	0	280	0
06	0	1	101	209	-1	0	0	0
06	0	1	102	211	-1	0	0	0
06	0	1	102	212	1	0	135	0
06	0	1	102	213	-1	0	0	0
06	0	1	102	214	1	0	280	0
06	0	1	102	215	1	0	135	0
06	0	1	103	217	1	0	135	0
06	0	1	104	219	0	2	0	0
06	0	1	104	220	0	2	0	0
06	0	1	105	222	0	517	0	0
06	0	1	106	224	-1	0	0	0
06	0	1	106	225	0	2	0	0
06	0	1	107	227	-1	0	0	0
06	0	1	107	228	-1	0	0	0
06	0	1	107	229	-1	0	0	0
06	0	1	109	232	0	2	0	0
06	0	1	109	233	0	4	0	0
06	0	1	109	234	0	53	0	0
06	0	1	109	235	0	517	0	0
06	0	1	111	238	1	0	135	0
06	0	1	111	239	-1	0	0	0
06	0	1	111	240	-1	0	0	0
06	0	1	112	242	1	0	135	0
06	0	1	112	243	-1	0	0	0
06	0	1	112	244	-1	0	0	0
06	0	1	113	246	0	53	0	0
06	0	1	114	248	-1	0	0	0
06	0	1	114	249	-1	0	0	0
06	0	1	115	251	1	0	135	0
06	0	1	116	253	0	4	0	0
06	0	1	116	254	1	0	135	0
06	0	1	117	256	0	517	0	0
06	0	1	118	258	-1	0	0	0
06	0	1	119	260	1	0	135	0
06	0	1	119	261	1	0	135	0
06	0	1	119	262	1	0	135	0
06	0	1	120	264	0	2	0	0
06	0	1	120	265	0	4	0	0
06	0	1	120	266	0	53	0	0
06	0	1	120	268	0	517	0	0
06	0	1	121	270	0	2	0	0
06	0	1	121	271	0	4	0	0
06	0	1	121	272	0	53	0	0
06	0	1	121	274	0	517	0	0
06	0	1	122	276	1	0	135	0
06	0	1	123	278	-1	0	0	0
06	0	1	123	279	-1	0	0	0
06	0	1	124	281	0	2	0	0
06	0	1	124	282	0	4	0	0
06	0	1	124	283	0	53	0	0
06	0	1	124	284	0	517	0	0
06	0	1	125	286	-1	0	0	0
06	0	1	125	287	-1	0	0	0
06	0	1	126	289	-1	0	0	0
06	0	1	126	290	0	4	0	0
06	0	1	127	292	0	4	0	0
06	0	1	127	293	1	0	280	0
06	0	1	128	295	-1	0	0	0
06	0	1	129	297	-1	0	0	0
06	0	1	129	298	1	0	280	0
06	0	1	129	299	-1	0	0	0
06	0	1	129	300	-1	0	0	0
06	0	1	130	302	-1	0	0	0
06	0	1	131	304	-1	0	0	0
06	0	1	131	305	0	2	0	0
06	0	1	132	307	0	53	0	0
06	0	1	132	308	0	53	0	0
06	0	1	132	309	0	53	0	0
06	0	1	132	310	0	53	0	0
06	0	1	133	312	-1	0	0	0
06	0	1	134	314	0	4	0	0
06	0	1	134	315	-1	0	0	0
06	0	1	135	317	-1	0	0	0
06	0	1	135	318	0	2	0	0
06	0	1	136	320	-1	0	0	0
06	0	1	136	321	0	4	0	0
06	0	1	137	323	-1	0	0	0
06	0	1	138	325	0	2	0	0
06	0	1	139	327	-1	0	0	0
06	0	1	140	329	-1	0	0	0
06	0	1	140	330	-1	0	0	0
06	0	1	141	332	-1	0	0	0
06	0	1	141	333	-1	0	0	0
06	0	1	142	335	-1	0	0	0
06	0	1	142	336	-1	0	0	0
06	0	1	142	337	-1	0	0	0
06	0	1	143	339	0	517	0	0
06	0	1	143	340	-1	0	0	0
06	0	1	144	342	-1	0	0	0
06	0	1	145	345	-1	0	0	0
06	0	1	146	347	-1	0	0	0
06	0	1	146	348	-1	0	0	0
06	0	1	147	350	1	0	280	0
06	0	1	148	352	0	4	0	0
06	0	1	150	355	-1	0	0	0
06	0	1	150	356	-1	0	0	0
06	0	1	151	358	1	0	280	0
06	0	1	151	359	-1	0	0	0
06	0	1	151	360	-1	0	0	0
06	0	1	151	361	-1	0	0	0
06	0	1	152	363	0	517	0	0
06	0	1	153	365	-1	0	0	0
06	0	1	154	367	0	2	0	0
06	0	1	154	368	-1	0	0	0
06	0	1	155	370	0	53	0	0
06	0	1	155	371	-1	0	0	0
06	0	1	156	373	-1	0	0	0
06	0	1	156	374	-1	0	0	0
06	0	1	157	377	-1	0	0	0
06	0	1	157	378	0	4	0	0
06	0	1	158	380	0	4	0	0
06	0	1	158	381	1	0	280	0
06	0	1	160	384	0	2	0	0
06	0	1	162	387	-1	0	0	0
06	0	1	163	389	0	2	0	0
06	0	1	163	390	0	2	0	0
06	0	1	164	392	-1	0	0	0
06	0	1	164	393	-1	0	0	0
06	0	1	164	394	-1	0	0	0
06	0	1	165	396	-1	0	0	0
06	0	1	166	398	0	517	0	0
06	0	1	167	400	-1	0	0	0
06	0	1	167	401	-1	0	0	0
06	0	1	167	402	-1	0	0	0
06	0	1	168	404	-1	0	0	0
06	0	1	169	407	-1	0	0	0
06	0	1	170	410	0	2	0	0
06	0	1	170	411	0	4	0	0
06	0	1	170	412	0	53	0	0
06	0	1	170	413	0	517	0	0
06	0	1	171	415	-1	0	0	0
06	0	1	171	416	0	2	0	0
06	0	1	172	418	-1	0	0	0
06	0	1	173	420	0	4	0	0
06	0	1	173	421	1	0	280	0
06	0	1	175	426	-1	0	0	0
06	0	1	175	427	-1	0	0	0
06	0	1	176	429	-1	0	0	0
06	0	1	176	430	-1	0	0	0
06	0	1	177	432	1	0	280	0
06	0	1	177	433	-1	0	0	0
06	0	1	177	434	-1	0	0	0
06	0	1	178	436	-1	0	0	0
06	0	1	179	438	-1	0	0	0
06	0	1	180	440	-1	0	0	0
06	0	1	181	442	-1	0	0	0
06	0	1	181	443	0	517	0	0
06	0	1	182	445	-1	0	0	0
06	0	1	182	446	-1	0	0	0
06	0	1	182	448	-1	0	0	0
06	0	1	183	450	-1	0	0	0
06	0	1	183	451	-1	0	0	0
06	0	1	183	452	-1	0	0	0
06	0	1	184	454	0	4	0	0
06	0	1	184	455	-1	0	0	0
06	0	1	185	457	1	0	280	0
06	0	1	186	459	0	4	0	0
06	0	1	187	462	1	0	280	0
06	0	1	187	463	0	4	0	0
06	0	1	188	465	0	53	0	0
06	0	1	189	467	0	53	0	0
06	0	1	190	470	1	0	280	0
06	0	1	190	471	-1	0	0	0
06	0	1	191	473	1	0	280	0
06	0	1	191	475	1	0	280	0
06	0	1	192	477	0	53	0	0
06	0	1	192	478	-1	0	0	0
06	0	1	193	481	1	0	280	0
06	0	1	193	482	0	2	0	0
06	0	1	194	484	0	4	0	0
06	0	1	195	486	1	0	280	0
06	0	1	195	487	0	4	0	0
06	0	1	196	489	0	4	0	0
06	0	1	196	490	1	0	280	0
06	0	1	197	492	1	0	280	0
06	0	1	199	496	1	0	280	0
06	0	1	199	497	-1	0	0	0
06	0	1	200	500	1	0	280	0
06	0	1	200	501	0	517	0	0
06	0	1	201	503	0	517	0	0
06	0	2	72	125	0	408	0	0
06	0	2	72	126	0	1292	0	0
06	0	2	72	127	-1	0	0	0
06	0	2	73	129	0	1292	0	0
06	0	2	74	131	0	4	0	0
06	0	2	75	133	0	408	0	0
06	0	2	75	134	0	1292	0	0
06	0	2	75	135	-1	0	0	0
06	0	2	76	137	0	2	0	0
06	0	2	76	138	0	4	0	0
06	0	2	76	139	0	53	0	0
06	0	2	76	140	0	517	0	0
06	0	2	79	144	0	1292	0	0
06	0	2	79	145	0	2	0	0
06	0	2	81	151	0	408	0	0
06	0	2	81	152	0	1292	0	0
06	0	2	81	153	-1	0	0	0
06	0	2	82	155	-1	0	0	0
06	0	2	83	157	0	517	0	0
06	0	2	85	160	0	2	0	0
06	0	2	85	162	0	4	0	0
06	0	2	85	163	0	53	0	0
06	0	2	85	164	0	517	0	0
06	0	2	87	167	0	517	0	0
06	0	2	88	169	0	1292	0	0
06	0	2	88	170	0	2	0	0
06	0	2	89	172	0	4	0	0
06	0	2	89	173	0	1292	0	0
06	0	2	90	175	-1	0	0	0
06	0	2	90	176	-1	0	0	0
06	0	2	90	177	-1	0	0	0
06	0	2	90	178	-1	0	0	0
06	0	2	90	179	-1	0	0	0
06	0	2	91	181	0	408	0	0
06	0	2	92	183	0	517	0	0
06	0	2	92	184	0	408	0	0
06	0	2	93	186	0	408	0	0
06	0	2	93	187	0	1292	0	0
06	0	2	93	188	-1	0	0	0
06	0	2	94	190	0	1292	0	0
06	0	2	94	191	0	1292	0	0
06	0	2	94	192	0	1292	0	0
06	0	2	95	194	0	2	0	0
06	0	2	96	196	0	1355	0	0
06	0	2	98	199	-1	0	0	0
06	0	2	98	200	0	408	0	0
06	0	2	98	201	0	1292	0	0
06	0	2	98	202	0	1313	0	0
06	0	2	98	203	0	1355	0	0
06	0	2	100	206	-1	0	0	0
06	0	2	100	207	-1	0	0	0
06	0	2	100	208	-1	0	0	0
06	0	2	102	216	0	1292	0	0
06	0	2	102	217	-1	0	0	0
06	0	2	102	218	0	1292	0	0
06	0	2	111	232	0	1292	0	0
06	0	2	112	234	0	4	0	0
06	0	2	113	236	-1	0	0	0
06	0	2	114	238	0	408	0	0
06	0	2	114	239	0	1292	0	0
06	0	2	114	240	-1	0	0	0
06	0	2	115	243	0	2	0	0
06	0	2	115	244	0	2	0	0
06	0	2	115	245	0	2	0	0
06	0	2	115	246	0	2	0	0
06	0	2	116	248	0	2	0	0
06	0	2	118	252	0	1313	0	0
06	0	2	118	253	0	1355	0	0
06	0	2	118	254	-1	0	0	0
06	0	2	118	255	-1	0	0	0
06	0	2	118	256	0	408	0	0
06	0	2	118	257	0	1292	0	0
06	0	2	119	259	0	517	0	0
06	0	2	120	261	0	408	0	0
06	0	2	120	262	0	2	0	0
06	0	2	121	264	-1	0	0	0
06	0	2	121	265	-1	0	0	0
06	0	2	121	266	-1	0	0	0
06	0	2	122	268	0	517	0	0
06	0	2	122	269	0	1292	0	0
06	0	2	123	271	0	408	0	0
06	0	2	123	272	0	1292	0	0
06	0	2	123	273	-1	0	0	0
06	0	2	124	275	0	2	0	0
06	0	2	124	276	0	4	0	0
06	0	2	124	277	0	53	0	0
06	0	2	124	278	0	517	0	0
06	0	2	125	280	0	1292	0	0
06	0	2	125	281	0	1292	0	0
06	0	2	125	282	0	1292	0	0
06	0	2	125	283	0	1292	0	0
06	0	2	125	284	0	1292	0	0
06	0	2	126	286	0	408	0	0
06	0	2	126	287	0	4	0	0
06	0	2	127	289	0	2	0	0
06	0	2	128	291	-1	0	0	0
06	0	2	129	293	0	2	0	0
06	0	2	129	294	0	2	0	0
06	0	2	130	296	0	1292	0	0
06	0	2	130	297	0	1292	0	0
06	0	2	130	298	0	1292	0	0
06	0	2	131	300	0	1355	0	0
06	0	2	133	303	0	53	0	0
06	0	2	133	304	0	1313	0	0
06	0	2	134	306	0	1292	0	0
06	0	2	134	307	0	2	0	0
06	0	2	135	309	0	517	0	0
06	0	2	135	310	0	1292	0	0
06	0	2	137	316	0	2	0	0
06	0	2	138	318	0	2	0	0
06	0	2	138	319	0	53	0	0
06	0	2	138	321	0	517	0	0
06	0	2	138	322	0	517	0	0
06	0	2	140	325	-1	0	0	0
06	0	2	140	326	0	2	0	0
06	0	2	141	328	0	1355	0	0
06	0	2	142	330	0	2	0	0
06	0	2	142	331	0	408	0	0
06	0	2	143	333	0	408	0	0
06	0	2	143	334	-1	0	0	0
06	0	2	144	336	0	517	0	0
06	0	2	144	337	0	517	0	0
06	0	2	144	338	0	517	0	0
06	0	2	146	341	0	53	0	0
06	0	2	147	344	0	517	0	0
06	0	2	148	346	-1	0	0	0
06	0	2	149	348	0	4	0	0
06	0	2	149	349	0	53	0	0
06	0	2	149	352	0	517	0	0
06	0	2	149	354	0	2	0	0
06	0	2	149	356	0	2	0	0
06	0	2	150	359	0	2	0	0
06	0	2	151	361	0	2	0	0
06	0	2	152	363	-1	0	0	0
06	0	2	152	364	-1	0	0	0
06	0	2	152	365	-1	0	0	0
06	0	2	152	366	-1	0	0	0
06	0	2	152	367	-1	0	0	0
06	0	2	153	369	0	408	0	0
06	0	2	153	370	0	4	0	0
06	0	2	154	372	0	53	0	0
06	0	2	154	374	0	53	0	0
06	0	2	154	375	0	53	0	0
06	0	2	155	377	0	408	0	0
06	0	2	155	378	-1	0	0	0
06	0	2	156	380	0	408	0	0
06	0	2	157	382	0	53	0	0
06	0	2	157	383	0	1355	0	0
06	0	2	159	386	0	517	0	0
06	0	2	161	389	0	408	0	0
06	0	2	161	390	0	517	0	0
06	0	2	163	394	0	517	0	0
06	0	2	164	396	0	517	0	0
06	0	2	165	398	0	2	0	0
06	0	2	166	400	-1	0	0	0
06	0	2	166	401	0	2	0	0
06	0	2	167	403	-1	0	0	0
06	0	2	167	404	-1	0	0	0
06	0	2	167	405	-1	0	0	0
06	0	2	167	406	-1	0	0	0
06	0	2	167	407	-1	0	0	0
06	0	2	168	409	0	1313	0	0
06	0	2	168	410	0	1355	0	0
06	0	2	168	411	-1	0	0	0
06	0	2	169	413	-1	0	0	0
06	0	2	169	414	-1	0	0	0
06	0	2	169	415	-1	0	0	0
06	0	2	170	417	0	517	0	0
06	0	2	171	419	0	408	0	0
06	0	2	171	420	-1	0	0	0
06	0	2	172	422	0	4	0	0
06	0	2	172	423	0	4	0	0
06	0	2	172	425	0	4	0	0
06	0	2	174	428	0	53	0	0
06	0	2	175	431	0	517	0	0
06	0	2	175	432	0	1313	0	0
06	0	2	176	434	-1	0	0	0
06	0	2	176	435	-1	0	0	0
06	0	2	176	436	-1	0	0	0
06	0	2	177	438	0	408	0	0
06	0	2	177	439	0	408	0	0
06	0	2	177	440	0	408	0	0
06	0	2	178	442	0	517	0	0
06	0	2	179	445	0	517	0	0
06	0	2	180	447	-1	0	0	0
06	0	2	180	448	0	2	0	0
06	0	2	181	450	0	1313	0	0
06	0	2	181	451	0	1355	0	0
06	0	2	181	452	-1	0	0	0
06	0	2	182	454	-1	0	0	0
06	0	2	182	455	0	4	0	0
06	0	2	183	457	-1	0	0	0
06	0	2	184	459	-1	0	0	0
06	0	2	184	460	-1	0	0	0
06	0	2	184	461	-1	0	0	0
06	0	2	185	463	0	53	0	0
06	0	2	185	465	0	1355	0	0
06	0	2	187	468	0	517	0	0
06	0	2	188	470	-1	0	0	0
06	0	2	188	471	0	517	0	0
06	0	2	189	473	-1	0	0	0
06	0	2	191	477	0	53	0	0
06	0	2	191	479	-1	0	0	0
06	0	2	192	481	0	1355	0	0
06	0	2	192	482	0	1355	0	0
06	0	2	192	483	0	1355	0	0
06	0	2	192	484	0	1355	0	0
06	0	2	192	485	0	1355	0	0
