result_no	generate_no	battle_id	battle_page	battle_type	
16	1	128	r94b1	0
16	1	129	r94b2	1
16	1	130	r96b1	0
16	1	131	r99b1	0
16	1	132	r99b3	10
16	1	133	r101b1	0
16	1	134	r103b1	0
16	1	135	r104b1	0
16	1	136	r104b3	10
16	1	137	r105b1	0
16	1	138	r105b2	1
16	1	139	r105b4	11
16	1	140	r106b1	0
16	1	141	r106b3	10
16	1	142	r107b1	0
16	1	143	r107b2	1
16	1	144	r107b4	11
16	1	145	r108b1	0
16	1	146	r110b1	0
16	1	147	r110b4	11
16	1	148	r111b1	0
16	1	149	r113b2	1
16	1	150	r115b1	0
16	1	151	r115b2	1
16	1	152	r115b4	11
16	1	153	r116b1	0
16	1	154	r117b1	0
16	1	155	r119b4	11
16	1	156	r122b1	0
16	1	157	r122b2	1
16	1	158	r123b1	0
16	1	159	r123b2	1
16	1	160	r123b4	11
16	1	161	r126b1	0
16	1	162	r126b2	1
16	1	163	r127b1	0
16	1	164	r127b2	1
16	1	165	r128b2	1
16	1	166	r128b4	11
16	1	167	r129b1	0
16	1	168	r132b1	0
16	1	169	r132b2	1
16	1	170	r135b1	0
16	1	171	r136b1	0
16	1	172	r136b2	1
16	1	173	r137b1	0
16	1	174	r141b1	0
16	1	175	r141b2	1
16	1	176	r141b3	10
16	1	177	r142b1	0
16	1	178	r142b2	1
16	1	179	r144b1	0
16	1	180	r144b4	11
16	1	181	r147b1	0
16	1	182	r147b2	1
16	1	183	r148b1	0
16	1	184	r148b2	1
16	1	185	r148b4	11
16	1	186	r150b1	0
16	1	187	r150b2	1
16	1	188	r151b1	0
16	1	189	r153b1	0
16	1	190	r153b2	1
16	1	191	r154b1	0
16	1	192	r154b2	1
16	1	193	r157b1	0
16	1	194	r157b2	1
16	1	195	r157b4	11
16	1	196	r158b1	0
16	1	197	r159b1	0
16	1	198	r159b2	1
16	1	199	r159b4	11
16	1	200	r161b1	0
16	1	201	r161b2	1
16	1	202	r161b4	11
16	1	203	r162b1	0
16	1	204	r163b1	0
16	1	205	r163b2	1
16	1	206	r164b1	0
16	1	207	r164b2	1
16	1	208	r164b4	11
16	1	209	r168b2	1
16	1	210	r168b4	11
16	1	211	r171b1	0
16	1	212	r172b1	0
16	1	213	r174b1	0
16	1	214	r174b4	11
16	1	215	r175b1	0
16	1	216	r176b1	0
16	1	217	r176b2	1
16	1	218	r178b1	0
16	1	219	r178b2	1
16	1	220	r179b1	0
16	1	221	r181b1	0
16	1	222	r181b4	11
16	1	223	r182b1	0
16	1	224	r182b4	11
16	1	225	r183b1	0
16	1	226	r183b4	11
16	1	227	r185b1	0
16	1	228	r185b2	1
16	1	229	r194b1	0
16	1	230	r194b2	1
16	1	231	r197b1	0
16	1	232	r198b1	0
16	1	233	r202b1	0
16	1	234	r202b2	1
16	1	235	r203b1	0
16	1	236	r204b1	0
16	1	237	r204b2	1
16	1	238	r207b1	0
16	1	239	r207b4	11
16	1	240	r208b1	0
16	1	241	r213b1	0
16	1	242	r215b1	0
16	1	243	r215b2	1
16	1	244	r216b1	0
16	1	245	r218b1	0
16	1	246	r218b2	1
16	1	247	r223b1	0
16	1	248	r226b1	0
16	1	249	r226b2	1
16	1	250	r226b4	11
16	1	251	r227b1	0
16	1	252	r228b1	0
16	1	253	r228b2	1
16	1	254	r232b1	0
16	1	255	r233b1	0
16	1	256	r233b2	1
16	1	257	r234b1	0
16	1	258	r234b2	1
16	1	259	r235b1	0
16	1	260	r235b2	1
16	1	261	r236b1	0
16	1	262	r236b4	11
16	1	263	r239b1	0
16	1	264	r240b1	0
16	1	265	r240b2	1
16	1	266	r242b2	1
16	1	267	r251b1	0
16	1	268	r255b1	0
16	1	269	r255b2	1
16	1	270	r256b1	0
16	1	271	r258b1	0
16	1	272	r258b2	1
16	1	273	r260b1	0
16	1	274	r260b2	1
16	1	275	r260b4	11
16	1	276	r263b1	0
16	1	277	r263b2	1
16	1	278	r266b1	0
16	1	279	r266b4	11
16	1	280	r267b1	0
16	1	281	r268b1	0
16	1	282	r269b2	1
16	1	283	r270b1	0
16	1	284	r274b1	0
16	1	285	r274b2	1
16	1	286	r277b1	0
16	1	287	r277b2	1
16	1	288	r277b4	11
16	1	289	r278b1	0
16	1	290	r278b2	1
16	1	291	r278b4	11
16	1	292	r279b1	0
16	1	293	r279b2	1
16	1	294	r282b1	0
16	1	295	r286b1	0
16	1	296	r286b2	1
16	1	297	r288b1	0
16	1	298	r288b2	1
16	1	299	r289b2	1
16	1	300	r297b1	0
16	1	301	r297b2	1
16	1	302	r297b4	11
16	1	303	r301b1	0
16	1	304	r301b2	1
16	1	305	r303b1	0
16	1	306	r303b2	1
16	1	307	r305b1	0
16	1	308	r305b4	11
16	1	309	r306b1	0
16	1	310	r311b1	0
16	1	311	r312b1	0
16	1	312	r313b1	0
16	1	313	r314b2	1
16	1	314	r322b1	0
16	1	315	r323b1	0
16	1	316	r332b1	0
16	1	317	r333b1	0
16	1	318	r333b2	1
16	1	319	r333b4	11
16	1	320	r341b1	0
16	1	321	r341b2	1
16	1	322	r342b1	0
16	1	323	r342b4	11
16	1	324	r346b1	0
16	1	325	r346b2	1
16	1	326	r347b1	0
16	1	327	r349b1	0
16	1	328	r349b2	1
16	1	329	r351b1	0
16	1	330	r353b1	0
16	1	331	r356b1	0
16	1	332	r357b1	0
16	1	333	r358b1	0
16	1	334	r361b1	0
16	1	335	r362b1	0
16	1	336	r365b1	0
16	1	337	r367b1	0
16	1	338	r368b1	0
16	1	339	r370b1	0
16	1	340	r370b2	1
16	1	341	r370b4	11
16	1	342	r371b1	0
16	1	343	r371b2	1
16	1	344	r373b1	0
16	1	345	r377b1	0
16	1	346	r377b4	11
16	1	347	r389b1	0
16	1	348	r392b1	0
16	1	349	r392b2	1
16	1	350	r394b1	0
16	1	351	r398b1	0
16	1	352	r398b2	1
16	1	353	r407b1	0
16	1	354	r410b1	0
16	1	355	r412b2	1
16	1	356	r413b1	0
16	1	357	r413b2	1
16	1	358	r418b1	0
16	1	359	r422b1	0
16	1	360	r425b1	0
16	1	361	r425b2	1
16	1	362	r434b1	0
16	1	363	r437b1	0
16	1	364	r437b2	1
16	1	365	r438b1	0
16	1	366	r443b1	0
16	1	367	r443b2	1
16	1	368	r443b4	11
16	1	369	r446b1	0
16	1	370	r449b1	0
16	1	371	r449b2	1
16	1	372	r450b1	0
16	1	373	r450b2	1
16	1	374	r454b1	0
16	1	375	r461b1	0
16	1	376	r461b2	1
16	1	377	r462b1	0
16	1	378	r462b4	11
16	1	379	r466b1	0
16	1	380	r467b1	0
16	1	381	r470b1	0
16	1	382	r472b1	0
16	1	383	r472b3	10
16	1	384	r476b1	0
16	1	385	r476b2	1
16	1	386	r481b1	0
16	1	387	r481b3	10
16	1	388	r484b1	0
16	1	389	r484b2	1
16	1	390	r484b4	11
16	1	391	r488b1	0
16	1	392	r488b4	11
16	1	393	r491b1	0
16	1	394	r491b3	10
16	1	395	r493b1	0
16	1	396	r493b3	10
16	1	397	r496b1	0
16	1	398	r498b1	0
16	1	399	r498b2	1
16	1	400	r498b3	10
16	1	401	r500b1	0
16	1	402	r500b2	1
16	1	403	r501b1	0
16	1	404	r501b3	10
16	1	405	r504b1	0
16	1	406	r504b3	10
16	1	407	r506b1	0
16	1	408	r506b2	1
16	1	409	r513b1	0
16	1	410	r513b2	1
16	1	411	r513b4	11
16	1	412	r518b1	0
16	1	413	r519b2	1
16	1	414	r524b1	0
16	1	415	r524b2	1
16	1	416	r524b3	10
16	1	417	r527b1	0
16	1	418	r527b2	1
16	1	419	r527b3	10
16	1	420	r530b2	1
16	1	421	r544b1	0
16	1	422	r544b2	1
16	1	423	r545b1	0
16	1	424	r547b1	0
16	1	425	r548b1	0
16	1	426	r548b3	10
16	1	427	r554b1	0
16	1	428	r556b1	0
16	1	429	r556b2	1
16	1	430	r564b1	0
16	1	431	r564b2	1
16	1	432	r564b3	10
16	1	433	r565b1	0
16	1	434	r567b1	0
16	1	435	r567b2	1
16	1	436	r568b1	0
16	1	437	r568b2	1
16	1	438	r570b1	0
16	1	439	r570b2	1
16	1	440	r575b1	0
16	1	441	r575b2	1
16	1	442	r577b1	0
16	1	443	r577b2	1
16	1	444	r579b2	1
16	1	445	r580b1	0
16	1	446	r581b1	0
16	1	447	r581b2	1
16	1	448	r581b3	10
16	1	449	r583b1	0
16	1	450	r583b2	1
16	1	451	r584b1	0
16	1	452	r584b2	1
16	1	453	r584b3	10
16	1	454	r591b1	0
16	1	455	r591b2	1
16	1	456	r593b1	0
16	1	457	r593b2	1
16	1	458	r593b4	11
16	1	459	r596b1	0
16	1	460	r596b2	1
16	1	461	r597b1	0
16	1	462	r597b3	10
16	1	463	r610b1	0
16	1	464	r614b1	0
16	1	465	r614b3	10
16	1	466	r620b1	0
16	1	467	r621b1	0
16	1	468	r622b1	0
16	1	469	r622b2	1
16	1	470	r622b3	10
16	1	471	r628b1	0
16	1	472	r628b3	10
16	1	473	r629b1	0
16	1	474	r629b3	10
16	1	475	r631b1	0
16	1	476	r631b2	1
16	1	477	r631b4	11
16	1	478	r640b1	0
16	1	479	r640b3	10
16	1	480	r641b1	0
16	1	481	r641b2	1
16	1	482	r643b1	0
16	1	483	r644b1	0
16	1	484	r646b1	0
16	1	485	r646b3	10
16	1	486	r648b1	0
16	1	487	r648b3	10
16	1	488	r651b1	0
16	1	489	r651b2	1
16	1	490	r654b1	0
16	1	491	r654b2	1
16	1	492	r658b1	0
16	1	493	r658b2	1
16	1	494	r667b1	0
16	1	495	r667b3	10
16	1	496	r672b1	0
16	1	497	r672b3	10
16	1	498	r676b1	0
16	1	499	r676b3	10
16	1	500	r680b1	0
16	1	501	r680b2	1
16	1	502	r687b1	0
16	1	503	r688b1	0
16	1	504	r688b3	10
16	1	505	r689b1	0
16	1	506	r689b2	1
16	1	507	r690b1	0
16	1	508	r691b1	0
16	1	509	r691b3	10
16	1	510	r693b1	0
16	1	511	r693b3	10
16	1	512	r699b1	0
16	1	513	r699b2	1
16	1	514	r699b4	11
16	1	515	r705b1	0
16	1	516	r705b3	10
16	1	517	r724b1	0
16	1	518	r724b3	10
16	1	519	r727b1	0
16	1	520	r727b3	10
16	1	521	r730b1	0
16	1	522	r730b2	1
16	1	523	r731b1	0
16	1	524	r733b1	0
16	1	525	r733b3	10
16	1	526	r737b1	0
16	1	527	r737b3	10
16	1	528	r742b1	0
16	1	529	r742b3	10
16	1	530	r743b1	0
16	1	531	r743b2	1
16	1	532	r743b3	10
16	1	533	r748b1	0
16	1	534	r751b1	0
16	1	535	r751b3	10
16	1	536	r752b1	0
16	1	537	r765b1	0
16	1	538	r765b2	1
16	1	539	r767b1	0
16	1	540	r767b2	1
16	1	541	r771b1	0
16	1	542	r772b2	1
16	1	543	r774b1	0
16	1	544	r774b2	1
16	1	545	r775b1	0
16	1	546	r775b2	1
16	1	547	r775b3	10
16	1	548	r779b1	0
16	1	549	r779b3	10
16	1	550	r788b1	0
16	1	551	r788b3	10
16	1	552	r797b1	0
16	1	553	r797b2	1
16	1	554	r797b4	11
16	1	555	r805b1	0
16	1	556	r805b2	1
16	1	557	r805b3	10
16	1	558	r812b2	1
16	1	559	r837b1	0
16	1	560	r837b2	1
16	1	561	r839b1	0
16	1	562	r839b2	1
16	1	563	r844b1	0
16	1	564	r852b1	0
16	1	565	r853b1	0
16	1	566	r855b1	0
16	1	567	r855b2	1
16	1	568	r857b1	0
16	1	569	r857b2	1
16	1	570	r861b1	0
16	1	571	r862b1	0
16	1	572	r862b3	10
16	1	573	r868b2	1
16	1	574	r869b1	0
16	1	575	r869b2	1
16	1	576	r871b1	0
16	1	577	r876b1	0
16	1	578	r880b1	0
16	1	579	r880b2	1
16	1	580	r881b1	0
16	1	581	r881b3	10
16	1	582	r883b1	0
16	1	583	r883b3	10
16	1	584	r885b1	0
16	1	585	r885b2	1
16	1	586	r885b3	10
16	1	587	r892b1	0
16	1	588	r892b2	1
16	1	589	r896b1	0
16	1	590	r896b2	1
16	1	591	r896b3	10
16	1	592	r903b1	0
16	1	593	r903b3	10
16	1	594	r912b1	0
16	1	595	r912b2	1
16	1	596	r913b1	0
16	1	597	r914b1	0
16	1	598	r914b3	10
16	1	599	r915b1	0
16	1	600	r915b2	1
16	1	601	r917b1	0
16	1	602	r917b3	10
16	1	603	r920b1	0
16	1	604	r920b2	1
16	1	605	r920b3	10
16	1	606	r927b1	0
16	1	607	r927b2	1
16	1	608	r927b3	10
16	1	609	r928b1	0
16	1	610	r928b3	10
16	1	611	r929b1	0
16	1	612	r932b1	0
16	1	613	r932b2	1
16	1	614	r936b1	0
16	1	615	r936b2	1
16	1	616	r947b1	0
16	1	617	r957b1	0
16	1	618	r960b1	0
16	1	619	r960b3	10
16	1	620	r961b1	0
16	1	621	r961b2	1
16	1	622	r963b1	0
16	1	623	r963b2	1
16	1	624	r965b1	0
16	1	625	r973b1	0
16	1	626	r973b3	10
16	1	627	r974b1	0
16	1	628	r974b2	1
16	1	629	r974b4	11
16	1	630	r977b1	0
16	1	631	r977b3	10
16	1	632	r980b1	0
16	1	633	r981b1	0
16	1	634	r981b2	1
16	1	635	r981b4	11
16	1	636	r988b1	0
16	1	637	r988b2	1
16	1	638	r988b4	11
16	1	639	r995b1	0
16	1	640	r997b1	0
16	1	641	r997b3	10
16	1	642	r1018b4	11
16	1	643	r1023b1	0
16	1	644	r1023b3	10
16	1	645	r1027b1	0
16	1	646	r1027b2	1
16	1	647	r1027b4	11
16	1	648	r1036b2	1
16	1	649	r1037b1	0
16	1	650	r1037b3	10
16	1	651	r1040b1	0
16	1	652	r1040b3	10
16	1	653	r1041b1	0
16	1	654	r1041b3	10
16	1	655	r1049b1	0
16	1	656	r1049b3	10
16	1	657	r1050b1	0
16	1	658	r1050b4	11
16	1	659	r1054b1	0
16	1	660	r1054b2	1
16	1	661	r1054b4	11
16	1	662	r1060b1	0
16	1	663	r1067b1	0
16	1	664	r1067b3	10
16	1	665	r1071b1	0
16	1	666	r1071b2	1
16	1	667	r1071b3	10
16	1	668	r1072b1	0
16	1	669	r1072b3	10
16	1	670	r1073b1	0
16	1	671	r1073b3	10
16	1	672	r1080b1	0
16	1	673	r1080b3	10
16	1	674	r1089b4	11
16	1	675	r1094b1	0
16	1	676	r1094b2	1
16	1	677	r1094b4	11
16	1	678	r1099b1	0
16	1	679	r1099b2	1
16	1	680	r1099b4	11
16	1	681	r1102b1	0
16	1	682	r1102b4	11
16	1	683	r1107b1	0
16	1	684	r1112b1	0
16	1	685	r1112b2	1
16	1	686	r1112b4	11
16	1	687	r1113b1	0
16	1	688	r1113b2	1
16	1	689	r1113b4	11
16	1	690	r1127b1	0
16	1	691	r1127b3	10
16	1	692	r1128b1	0
16	1	693	r1135b1	0
16	1	694	r1135b2	1
16	1	695	r1147b2	1
16	1	696	r1147b4	11
16	1	697	r1148b1	0
16	1	698	r1148b2	1
16	1	699	r1148b4	11
16	1	700	r1150b1	0
16	1	701	r1150b2	1
16	1	702	r1150b3	10
16	1	703	r1152b1	0
16	1	704	r1152b3	10
16	1	705	r1157b1	0
16	1	706	r1160b1	0
16	1	707	r1160b2	1
16	1	708	r1161b1	0
16	1	709	r1162b1	0
16	1	710	r1162b3	10
16	1	711	r1163b1	0
16	1	712	r1163b2	1
16	1	713	r1167b1	0
16	1	714	r1169b1	0
16	1	715	r1171b1	0
16	1	716	r1172b1	0
16	1	717	r1181b1	0
16	1	718	r1181b2	1
16	1	719	r1181b4	11
16	1	720	r1187b1	0
16	1	721	r1192b1	0
16	1	722	r1192b4	11
16	1	723	r1199b1	0
16	1	724	r1199b2	1
16	1	725	r1199b4	11
16	1	726	r1200b1	0
16	1	727	r1208b1	0
16	1	728	r1208b3	10
16	1	729	r1222b1	0
16	1	730	r1231b1	0
16	1	731	r1231b2	1
16	1	732	r1231b4	11
16	1	733	r1234b4	11
16	1	734	r1244b1	0
16	1	735	r1244b2	1
16	1	736	r1246b2	1
16	1	737	r1246b4	11
16	1	738	r1247b1	0
16	1	739	r1247b3	10
16	1	740	r1248b4	11
16	1	741	r1256b1	0
16	1	742	r1256b3	10
16	1	743	r1257b1	0
16	1	744	r1257b2	1
16	1	745	r1257b4	11
16	1	746	r1263b1	0
16	1	747	r1263b2	1
16	1	748	r1263b4	11
16	1	749	r1264b1	0
16	1	750	r1264b2	1
16	1	751	r1270b1	0
16	1	752	r1270b3	10
16	1	753	r1276b1	0
16	1	754	r1276b3	10
16	1	755	r1278b1	0
16	1	756	r1278b2	1
16	1	757	r1278b4	11
16	1	758	r1282b4	11
16	1	759	r1283b1	0
16	1	760	r1283b3	10
16	1	761	r1286b1	0
16	1	762	r1286b3	10
16	1	763	r1288b1	0
16	1	764	r1288b3	10
16	1	765	r1292b1	0
16	1	766	r1292b3	10
16	1	767	r1293b1	0
16	1	768	r1293b3	10
16	1	769	r1297b1	0
16	1	770	r1298b1	0
16	1	771	r1301b1	0
16	1	772	r1301b2	1
16	1	773	r1302b1	0
16	1	774	r1302b2	1
16	1	775	r1303b1	0
16	1	776	r1303b2	1
16	1	777	r1303b4	11
16	1	778	r1307b1	0
16	1	779	r1312b1	0
16	1	780	r1312b3	10
16	1	781	r1314b1	0
16	1	782	r1314b2	1
16	1	783	r1314b4	11
16	1	784	r1315b1	0
16	1	785	r1315b2	1
16	1	786	r1320b1	0
16	1	787	r1326b1	0
16	1	788	r1326b2	1
16	1	789	r1326b4	11
16	1	790	r1330b1	0
16	1	791	r1330b2	1
16	1	792	r1331b1	0
16	1	793	r1332b1	0
16	1	794	r1332b2	1
16	1	795	r1336b1	0
16	1	796	r1341b1	0
16	1	797	r1341b3	10
16	1	798	r1342b1	0
16	1	799	r1352b1	0
16	1	800	r1352b2	1
16	1	801	r1352b3	10
16	1	802	r1355b1	0
16	1	803	r1355b2	1
16	1	804	r1356b1	0
16	1	805	r1356b4	11
16	1	806	r1360b1	0
16	1	807	r1360b2	1
16	1	808	r1364b1	0
16	1	809	r1365b1	0
16	1	810	r1365b3	10
16	1	811	r1366b1	0
16	1	812	r1369b1	0
16	1	813	r1369b2	1
16	1	814	r1370b2	1
16	1	815	r1372b1	0
16	1	816	r1372b2	1
16	1	817	r1372b3	10
16	1	818	r1375b1	0
16	1	819	r1375b4	11
16	1	820	r1376b1	0
16	1	821	r1376b3	10
16	1	822	r1377b1	0
16	1	823	r1377b2	1
16	1	824	r1386b1	0
16	1	825	r1390b1	0
16	1	826	r1390b2	1
16	1	827	r1392b1	0
16	1	828	r1392b3	10
16	1	829	r1395b2	1
16	1	830	r1395b4	11
16	1	831	r1401b1	0
16	1	832	r1401b2	1
16	1	833	r1403b1	0
16	1	834	r1403b2	1
16	1	835	r1403b4	11
16	1	836	r1407b1	0
16	1	837	r1416b2	1
16	1	838	r1416b4	11
16	1	839	r1417b1	0
16	1	840	r1417b4	11
16	1	841	r1421b1	0
16	1	842	r1421b4	11
16	1	843	r1424b1	0
16	1	844	r1424b2	1
16	1	845	r1433b1	0
16	1	846	r1436b1	0
16	1	847	r1436b2	1
16	1	848	r1436b4	11
16	1	849	r1444b1	0
16	1	850	r1444b3	10
16	1	851	r1446b2	1
16	1	852	r1453b1	0
16	1	853	r1453b3	10
16	1	854	r1457b1	0
16	1	855	r1457b3	10
16	1	856	r1461b2	1
16	1	857	r1461b4	11
16	1	858	r1462b1	0
16	1	859	r1462b2	1
16	1	860	r1462b4	11
16	1	861	r1464b1	0
16	1	862	r1467b2	1
16	1	863	r1471b2	1
16	1	864	r1473b1	0
16	1	865	r1473b2	1
16	1	866	r1475b1	0
16	1	867	r1475b4	11
16	1	868	r1476b1	0
16	1	869	r1476b2	1
16	1	870	r1476b4	11
16	1	871	r1478b1	0
16	1	872	r1478b2	1
16	1	873	r1479b1	0
16	1	874	r1480b1	0
16	1	875	r1480b2	1
16	1	876	r1481b1	0
16	1	877	r1481b2	1
16	1	878	r1481b4	11
16	1	879	r1482b1	0
16	1	880	r1483b1	0
16	1	881	r1483b3	10
16	1	882	r1485b1	0
16	1	883	r1485b2	1
16	1	884	r1490b1	0
16	1	885	r1490b2	1
16	1	886	r1490b4	11
16	1	887	r1491b1	0
16	1	888	r1491b2	1
16	1	889	r1491b4	11
16	1	890	r1492b1	0
16	1	891	r1492b2	1
16	1	892	r1492b4	11
16	1	893	r1502b1	0
16	1	894	r1502b3	10
16	1	895	r1506b1	0
16	1	896	r1506b3	10
16	1	897	r1507b1	0
16	1	898	r1507b3	10
16	1	899	r1516b1	0
16	1	900	r1520b1	0
16	1	901	r1520b3	10
16	1	902	r1525b1	0
16	1	903	r1529b1	0
16	1	904	r1540b1	0
16	1	905	r1540b3	10
16	1	906	r1543b1	0
16	1	907	r1543b2	1
16	1	908	r1547b1	0
16	1	909	r1547b3	10
16	1	910	r1550b1	0
16	1	911	r1567b1	0
16	1	912	r1567b4	11
16	1	913	r1568b4	11
16	1	914	r1571b1	0
16	1	915	r1574b1	0
16	1	916	r1574b3	10
16	1	917	r1579b1	0
16	1	918	r1580b1	0
16	1	919	r1580b2	1
16	1	920	r1580b4	11
16	1	921	r1583b1	0
16	1	922	r1583b4	11
16	1	923	r1594b1	0
16	1	924	r1596b1	0
16	1	925	r1600b1	0
16	1	926	r1600b2	1
16	1	927	r1600b4	11
16	1	928	r1601b1	0
16	1	929	r1606b1	0
16	1	930	r1608b1	0
16	1	931	r1609b1	0
16	1	932	r1614b1	0
16	1	933	r1619b1	0
16	1	934	r1626b1	0
16	1	935	r1626b4	11
16	1	936	r1628b1	0
16	1	937	r1629b1	0
16	1	938	r1631b1	0
16	1	939	r1631b4	11
16	1	940	r1635b1	0
16	1	941	r1635b4	11
16	1	942	r1636b1	0
16	1	943	r1636b2	1
16	1	944	r1636b4	11
16	1	945	r1638b4	11
16	1	946	r1641b1	0
16	1	947	r1641b4	11
16	1	948	r1643b1	0
16	1	949	r1643b4	11
16	1	950	r1646b1	0
16	1	951	r1649b1	0
16	1	952	r1650b1	0
16	1	953	r1650b4	11
16	1	954	r1652b1	0
16	1	955	r1656b1	0
16	1	956	r1656b2	1
16	1	957	r1657b1	0
16	1	958	r1657b2	1
16	1	959	r1658b1	0
16	1	960	r1661b1	0
16	1	961	r1667b1	0
16	1	962	r1667b2	1
16	1	963	r1667b4	11
16	1	964	r1668b1	0
16	1	965	r1669b1	0
16	1	966	r1670b1	0
16	1	967	r1671b4	11
16	1	968	r1676b1	0
16	1	969	r1679b1	0
16	1	970	r1680b1	0
16	1	971	r1681b1	0
16	1	972	r1682b1	0
16	1	973	r1682b2	1
16	1	974	r1682b4	11
16	1	975	r1683b1	0
16	1	976	r1684b1	0
16	1	977	r1685b1	0
16	1	978	r1687b1	0
16	1	979	r1690b1	0
16	1	980	r1694b1	0
16	1	981	r1695b4	11
16	1	982	r1696b4	11
16	1	983	r1697b2	1
16	1	984	r1697b4	11
16	1	985	r1698b1	0
16	1	986	r1698b4	11
16	1	987	r1699b1	0
16	1	988	r1699b2	1
16	1	989	r1700b1	0
16	1	990	r1700b2	1
16	1	991	r1700b4	11
16	1	992	r1701b1	0
16	1	993	r1702b1	0
16	1	994	r1703b1	0
16	1	995	r1703b2	1
16	1	996	r1705b1	0
16	1	997	r1706b1	0
16	1	998	r1707b1	0
16	1	999	r1708b1	0
16	1	1000	r1708b2	1
16	1	1001	r1709b4	11
16	1	1002	r1710b1	0
16	1	1003	r1711b1	0
16	1	1004	r1712b1	0
