result_no	generate_no	party_no	last_result_no	last_generate_no	battle_type	battle_id	battle_result	
06	1	477	05	1	0	342	1
06	1	478	05	1	0	343	1
06	1	488	05	1	0	344	1
06	1	489	05	1	0	345	-1
06	1	491	05	1	0	346	1
06	1	491	05	1	11	347	1
06	1	497	05	1	0	348	-1
06	1	498	05	1	0	349	1
06	1	500	05	1	0	350	1
06	1	501	05	1	0	351	1
06	1	503	05	1	0	352	1
06	1	503	05	1	1	353	1
06	1	504	05	1	0	354	1
06	1	506	05	1	0	355	1
06	1	513	05	1	0	356	1
06	1	518	05	1	0	357	1
06	1	519	05	1	0	358	1
06	1	519	05	1	11	359	-1
06	1	520	05	1	11	360	0
06	1	521	05	1	0	361	1
06	1	523	05	1	0	362	0
06	1	524	05	1	0	363	1
06	1	527	05	1	0	364	1
06	1	530	05	1	0	365	1
06	1	534	05	1	0	366	1
06	1	534	05	1	1	367	1
06	1	541	05	1	0	368	1
06	1	542	05	1	0	369	1
06	1	544	05	1	0	370	1
06	1	545	05	1	0	371	1
06	1	547	05	1	0	372	1
06	1	548	05	1	0	373	1
06	1	554	05	1	0	374	-1
06	1	556	05	1	0	375	1
06	1	565	05	1	0	376	1
06	1	565	05	1	10	377	1
06	1	568	05	1	0	378	1
06	1	568	05	1	1	379	1
06	1	570	05	1	0	380	0
06	1	575	05	1	0	381	1
06	1	575	05	1	10	382	0
06	1	577	05	1	0	383	1
06	1	579	05	1	0	384	1
06	1	579	05	1	1	385	1
06	1	581	05	1	0	386	1
06	1	583	05	1	0	387	1
06	1	583	05	1	1	388	1
06	1	583	05	1	10	389	1
06	1	584	05	1	0	390	-1
06	1	584	05	1	10	391	0
06	1	591	05	1	0	392	1
06	1	593	05	1	0	393	1
06	1	593	05	1	10	394	-1
06	1	596	05	1	0	395	1
06	1	596	05	1	10	396	1
06	1	597	05	1	0	397	1
06	1	597	05	1	10	398	0
06	1	607	05	1	0	399	1
06	1	607	05	1	10	400	-1
06	1	612	05	1	0	401	1
06	1	612	05	1	1	402	-1
06	1	614	05	1	0	403	-1
06	1	615	05	1	0	404	-1
06	1	620	05	1	0	405	1
06	1	621	05	1	0	406	1
06	1	622	05	1	0	407	1
06	1	622	05	1	10	408	1
06	1	623	05	1	0	409	1
06	1	623	05	1	1	410	1
06	1	623	05	1	10	411	-1
06	1	628	05	1	0	412	-1
06	1	628	05	1	10	413	1
06	1	629	05	1	0	414	0
06	1	629	05	1	10	415	-1
06	1	633	05	1	0	416	1
06	1	633	05	1	1	417	1
06	1	638	05	1	0	418	0
06	1	638	05	1	10	419	-1
06	1	640	05	1	0	420	1
06	1	640	05	1	10	421	-1
06	1	643	05	1	0	422	-1
06	1	646	05	1	0	423	1
06	1	646	05	1	10	424	1
06	1	648	05	1	0	425	1
06	1	650	05	1	0	426	1
06	1	650	05	1	1	427	1
06	1	650	05	1	10	428	-1
06	1	654	05	1	0	429	1
06	1	654	05	1	10	430	1
06	1	658	05	1	0	431	1
06	1	658	05	1	1	432	1
06	1	662	05	1	0	433	1
06	1	662	05	1	10	434	1
06	1	667	05	1	0	435	1
06	1	667	05	1	1	436	1
06	1	672	05	1	0	437	1
06	1	672	05	1	10	438	1
06	1	675	05	1	0	439	1
06	1	675	05	1	10	440	-1
06	1	676	05	1	0	441	1
06	1	676	05	1	10	442	1
06	1	680	05	1	0	443	1
06	1	680	05	1	10	444	-1
06	1	687	05	1	0	445	1
06	1	687	05	1	1	446	1
06	1	688	05	1	0	447	-1
06	1	689	05	1	0	448	0
06	1	690	05	1	0	449	-1
06	1	691	05	1	0	450	1
06	1	691	05	1	10	451	-1
06	1	693	05	1	0	452	1
06	1	693	05	1	10	453	1
06	1	699	05	1	0	454	1
06	1	699	05	1	10	455	1
06	1	702	05	1	0	456	1
06	1	702	05	1	10	457	0
06	1	704	05	1	0	458	1
06	1	705	05	1	0	459	1
06	1	705	05	1	1	460	1
06	1	708	05	1	0	461	1
06	1	708	05	1	1	462	0
06	1	708	05	1	10	463	0
06	1	724	05	1	0	464	1
06	1	724	05	1	10	465	-1
06	1	727	05	1	0	466	1
06	1	727	05	1	10	467	0
06	1	731	05	1	0	468	1
06	1	733	05	1	0	469	1
06	1	737	05	1	0	470	0
06	1	737	05	1	10	471	0
06	1	742	05	1	0	472	-1
06	1	742	05	1	10	473	-1
06	1	743	05	1	0	474	0
06	1	743	05	1	10	475	0
06	1	748	05	1	0	476	1
06	1	748	05	1	1	477	1
06	1	759	05	1	0	478	1
06	1	759	05	1	10	479	-1
06	1	765	05	1	0	480	0
06	1	765	05	1	1	481	1
06	1	767	05	1	0	482	0
06	1	767	05	1	10	483	-1
06	1	771	05	1	0	484	1
06	1	771	05	1	10	485	-1
06	1	772	05	1	0	486	0
06	1	772	05	1	1	487	1
06	1	774	05	1	0	488	1
06	1	775	05	1	0	489	1
06	1	775	05	1	10	490	1
06	1	776	05	1	0	491	-1
06	1	776	05	1	10	492	-1
06	1	779	05	1	0	493	1
06	1	779	05	1	1	494	0
06	1	781	05	1	0	495	0
06	1	781	05	1	10	496	-1
06	1	785	05	1	0	497	-1
06	1	785	05	1	10	498	-1
06	1	788	05	1	0	499	1
06	1	788	05	1	10	500	1
06	1	797	05	1	0	501	0
06	1	797	05	1	10	502	0
06	1	802	05	1	0	503	1
06	1	805	05	1	0	504	1
06	1	812	05	1	0	505	1
06	1	817	05	1	0	506	1
06	1	818	05	1	0	507	-1
06	1	818	05	1	10	508	-1
06	1	829	05	1	0	509	0
06	1	837	05	1	0	510	1
06	1	837	05	1	10	511	0
06	1	839	05	1	0	512	0
06	1	844	05	1	0	513	0
06	1	846	05	1	0	514	1
06	1	852	05	1	0	515	1
06	1	852	05	1	10	516	-1
06	1	853	05	1	0	517	0
06	1	855	05	1	0	518	1
06	1	857	05	1	0	519	0
06	1	857	05	1	1	520	0
06	1	861	05	1	0	521	1
06	1	861	05	1	10	522	-1
06	1	862	05	1	0	523	1
06	1	864	05	1	0	524	1
06	1	864	05	1	1	525	1
06	1	864	05	1	10	526	-1
06	1	865	05	1	0	527	1
06	1	865	05	1	1	528	1
06	1	865	05	1	10	529	1
06	1	868	05	1	0	530	1
06	1	868	05	1	10	531	-1
06	1	871	05	1	0	532	1
06	1	872	05	1	0	533	-1
06	1	872	05	1	10	534	-1
06	1	873	05	1	0	535	-1
06	1	875	05	1	0	536	1
06	1	875	05	1	1	537	1
06	1	876	05	1	0	538	0
06	1	881	05	1	0	539	1
06	1	881	05	1	10	540	-1
06	1	885	05	1	0	541	1
06	1	892	05	1	0	542	1
06	1	892	05	1	10	543	-1
06	1	896	05	1	0	544	1
06	1	896	05	1	10	545	0
06	1	902	05	1	0	546	0
06	1	903	05	1	0	547	1
06	1	906	05	1	0	548	1
06	1	906	05	1	10	549	1
06	1	912	05	1	0	550	1
06	1	912	05	1	10	551	-1
06	1	913	05	1	0	552	1
06	1	913	05	1	10	553	1
06	1	915	05	1	0	554	1
06	1	915	05	1	1	555	1
06	1	916	05	1	0	556	1
06	1	916	05	1	1	557	0
06	1	917	05	1	0	558	1
06	1	917	05	1	10	559	1
06	1	919	05	1	0	560	0
06	1	919	05	1	1	561	1
06	1	920	05	1	0	562	1
06	1	925	05	1	0	563	-1
06	1	925	05	1	10	564	-1
06	1	926	05	1	0	565	1
06	1	927	05	1	0	566	0
06	1	927	05	1	10	567	1
06	1	928	05	1	0	568	1
06	1	928	05	1	10	569	-1
06	1	932	05	1	0	570	1
06	1	932	05	1	10	571	1
06	1	939	05	1	0	572	1
06	1	939	05	1	10	573	0
06	1	941	05	1	0	574	1
06	1	941	05	1	10	575	-1
06	1	947	05	1	0	576	1
06	1	948	05	1	0	577	1
06	1	948	05	1	10	578	-1
06	1	949	05	1	0	579	1
06	1	949	05	1	1	580	1
06	1	957	05	1	0	581	0
06	1	957	05	1	10	582	0
06	1	960	05	1	0	583	1
06	1	960	05	1	10	584	1
06	1	961	05	1	0	585	1
06	1	965	05	1	0	586	1
06	1	965	05	1	1	587	1
06	1	965	05	1	10	588	1
06	1	966	05	1	0	589	0
06	1	972	05	1	0	590	1
06	1	973	05	1	0	591	1
06	1	973	05	1	10	592	1
06	1	974	05	1	0	593	1
06	1	974	05	1	10	594	1
06	1	977	05	1	0	595	1
06	1	977	05	1	10	596	0
06	1	980	05	1	0	597	0
06	1	980	05	1	1	598	0
06	1	981	05	1	0	599	1
06	1	981	05	1	10	600	-1
06	1	988	05	1	0	601	-1
06	1	990	05	1	0	602	1
06	1	990	05	1	1	603	1
06	1	995	05	1	0	604	1
06	1	996	05	1	0	605	0
06	1	996	05	1	10	606	-1
06	1	997	05	1	0	607	1
06	1	997	05	1	1	608	1
06	1	997	05	1	10	609	1
06	1	999	05	1	0	610	1
06	1	999	05	1	10	611	0
06	1	1001	05	1	0	612	1
06	1	1010	05	1	11	613	1
06	1	1013	05	1	0	614	1
06	1	1013	05	1	10	615	0
06	1	1023	05	1	0	616	1
06	1	1027	05	1	0	617	-1
06	1	1031	05	1	0	618	1
06	1	1031	05	1	10	619	0
06	1	1035	05	1	0	620	0
06	1	1035	05	1	11	621	0
06	1	1036	05	1	0	622	0
06	1	1037	05	1	0	623	1
06	1	1037	05	1	10	624	-1
06	1	1040	05	1	0	625	1
06	1	1041	05	1	0	626	1
06	1	1041	05	1	10	627	1
06	1	1047	05	1	0	628	1
06	1	1047	05	1	10	629	1
06	1	1048	05	1	0	630	1
06	1	1049	05	1	0	631	1
06	1	1049	05	1	10	632	-1
06	1	1050	05	1	0	633	1
06	1	1050	05	1	11	634	0
06	1	1056	05	1	0	635	1
06	1	1056	05	1	10	636	-1
06	1	1060	05	1	0	637	0
06	1	1060	05	1	11	638	0
06	1	1062	05	1	0	639	1
06	1	1062	05	1	10	640	1
06	1	1064	05	1	0	641	1
06	1	1067	05	1	0	642	1
06	1	1072	05	1	0	643	0
06	1	1072	05	1	10	644	-1
06	1	1073	05	1	0	645	1
06	1	1073	05	1	10	646	1
06	1	1078	05	1	0	647	1
06	1	1080	05	1	0	648	1
06	1	1080	05	1	11	649	1
06	1	1081	05	1	0	650	1
06	1	1083	05	1	0	651	1
06	1	1087	05	1	0	652	1
06	1	1087	05	1	10	653	1
06	1	1089	05	1	0	654	0
06	1	1089	05	1	10	655	1
06	1	1093	05	1	0	656	1
06	1	1094	05	1	0	657	1
06	1	1102	05	1	0	658	1
06	1	1102	05	1	11	659	-1
06	1	1107	05	1	0	660	1
06	1	1112	05	1	0	661	1
06	1	1112	05	1	10	662	0
06	1	1113	05	1	0	663	1
06	1	1113	05	1	11	664	1
06	1	1122	05	1	11	665	-1
06	1	1127	05	1	0	666	1
06	1	1127	05	1	10	667	1
06	1	1128	05	1	0	668	0
06	1	1130	05	1	0	669	1
06	1	1135	05	1	0	670	1
06	1	1135	05	1	1	671	1
06	1	1138	05	1	11	672	1
06	1	1140	05	1	0	673	0
06	1	1147	05	1	0	674	1
06	1	1147	05	1	10	675	1
06	1	1148	05	1	0	676	1
06	1	1149	05	1	11	677	-1
06	1	1150	05	1	0	678	1
06	1	1150	05	1	10	679	1
06	1	1153	05	1	0	680	1
06	1	1153	05	1	10	681	-1
06	1	1157	05	1	0	682	1
06	1	1157	05	1	10	683	1
06	1	1160	05	1	0	684	1
06	1	1161	05	1	0	685	1
06	1	1162	05	1	0	686	1
06	1	1162	05	1	11	687	-1
06	1	1163	05	1	0	688	1
06	1	1163	05	1	10	689	-1
06	1	1167	05	1	0	690	1
06	1	1167	05	1	1	691	1
06	1	1167	05	1	10	692	-1
06	1	1169	05	1	0	693	1
06	1	1169	05	1	1	694	1
06	1	1169	05	1	11	695	1
06	1	1170	05	1	0	696	1
06	1	1170	05	1	10	697	-1
06	1	1171	05	1	0	698	1
06	1	1173	05	1	0	699	1
06	1	1178	05	1	0	700	1
06	1	1179	05	1	0	701	0
06	1	1179	05	1	10	702	0
06	1	1181	05	1	0	703	1
06	1	1181	05	1	10	704	-1
06	1	1184	05	1	0	705	1
06	1	1185	05	1	11	706	-1
06	1	1186	05	1	0	707	-1
06	1	1187	05	1	0	708	1
06	1	1188	05	1	0	709	1
06	1	1190	05	1	0	710	1
06	1	1190	05	1	11	711	-1
06	1	1192	05	1	0	712	1
06	1	1192	05	1	11	713	1
06	1	1194	05	1	0	714	1
06	1	1194	05	1	11	715	-1
06	1	1195	05	1	0	716	0
06	1	1198	05	1	0	717	1
06	1	1198	05	1	11	718	0
06	1	1199	05	1	0	719	0
06	1	1200	05	1	0	720	-1
06	1	1200	05	1	10	721	-1
06	1	1208	05	1	0	722	0
06	1	1214	05	1	0	723	1
06	1	1214	05	1	10	724	0
06	1	1218	05	1	0	725	-1
06	1	1218	05	1	10	726	-1
06	1	1220	05	1	0	727	1
06	1	1222	05	1	0	728	1
06	1	1224	05	1	0	729	0
06	1	1225	05	1	0	730	0
06	1	1228	05	1	0	731	1
06	1	1228	05	1	1	732	1
06	1	1228	05	1	11	733	1
06	1	1233	05	1	11	734	0
06	1	1234	05	1	0	735	1
06	1	1234	05	1	10	736	0
06	1	1237	05	1	0	737	1
06	1	1237	05	1	10	738	0
06	1	1241	05	1	0	739	1
06	1	1241	05	1	10	740	1
06	1	1246	05	1	0	741	1
06	1	1246	05	1	10	742	0
06	1	1247	05	1	0	743	1
06	1	1247	05	1	10	744	-1
06	1	1254	05	1	0	745	1
06	1	1256	05	1	0	746	1
06	1	1256	05	1	1	747	1
06	1	1256	05	1	10	748	-1
06	1	1263	05	1	0	749	1
06	1	1263	05	1	1	750	1
06	1	1263	05	1	10	751	0
06	1	1264	05	1	0	752	-1
06	1	1264	05	1	10	753	-1
06	1	1267	05	1	0	754	1
06	1	1267	05	1	11	755	-1
06	1	1270	05	1	0	756	1
06	1	1270	05	1	10	757	1
06	1	1273	05	1	0	758	-1
06	1	1273	05	1	10	759	-1
06	1	1276	05	1	0	760	1
06	1	1276	05	1	10	761	-1
06	1	1278	05	1	0	762	1
06	1	1278	05	1	10	763	1
06	1	1279	05	1	0	764	1
06	1	1282	05	1	0	765	1
06	1	1283	05	1	0	766	1
06	1	1283	05	1	10	767	-1
06	1	1286	05	1	0	768	1
06	1	1286	05	1	1	769	1
06	1	1286	05	1	10	770	1
06	1	1288	05	1	0	771	1
06	1	1288	05	1	1	772	1
06	1	1288	05	1	11	773	1
06	1	1293	05	1	0	774	1
06	1	1293	05	1	10	775	1
06	1	1294	05	1	0	776	-1
06	1	1294	05	1	1	777	0
06	1	1297	05	1	0	778	0
06	1	1298	05	1	0	779	1
06	1	1298	05	1	1	780	1
06	1	1299	05	1	0	781	0
06	1	1301	05	1	0	782	1
06	1	1301	05	1	10	783	-1
06	1	1302	05	1	0	784	1
06	1	1302	05	1	1	785	1
06	1	1303	05	1	0	786	0
06	1	1303	05	1	10	787	-1
06	1	1306	05	1	0	788	-1
06	1	1306	05	1	10	789	-1
06	1	1312	05	1	0	790	1
06	1	1312	05	1	10	791	0
06	1	1314	05	1	0	792	0
06	1	1314	05	1	1	793	1
06	1	1314	05	1	11	794	1
06	1	1319	05	1	0	795	1
06	1	1319	05	1	10	796	-1
06	1	1320	05	1	0	797	1
06	1	1320	05	1	11	798	0
06	1	1325	05	1	0	799	1
06	1	1325	05	1	11	800	1
06	1	1326	05	1	0	801	1
06	1	1326	05	1	1	802	-1
06	1	1329	05	1	0	803	1
06	1	1329	05	1	1	804	1
06	1	1330	05	1	0	805	1
06	1	1331	05	1	0	806	1
06	1	1331	05	1	10	807	0
06	1	1332	05	1	0	808	1
06	1	1333	05	1	11	809	-1
06	1	1336	05	1	0	810	0
06	1	1338	05	1	0	811	0
06	1	1338	05	1	1	812	1
06	1	1338	05	1	10	813	-1
06	1	1341	05	1	0	814	1
06	1	1341	05	1	1	815	1
06	1	1341	05	1	10	816	1
06	1	1342	05	1	0	817	1
06	1	1342	05	1	1	818	1
06	1	1343	05	1	0	819	-1
06	1	1343	05	1	10	820	1
06	1	1346	05	1	0	821	1
06	1	1351	05	1	0	822	0
06	1	1351	05	1	10	823	-1
06	1	1352	05	1	0	824	1
06	1	1352	05	1	10	825	1
06	1	1356	05	1	0	826	-1
06	1	1356	05	1	11	827	1
06	1	1364	05	1	0	828	1
06	1	1364	05	1	1	829	1
06	1	1365	05	1	0	830	1
06	1	1366	05	1	0	831	0
06	1	1369	05	1	0	832	1
06	1	1369	05	1	10	833	1
06	1	1370	05	1	0	834	1
06	1	1372	05	1	0	835	1
06	1	1372	05	1	1	836	1
06	1	1372	05	1	11	837	0
06	1	1374	05	1	0	838	0
06	1	1374	05	1	11	839	-1
06	1	1375	05	1	0	840	0
06	1	1375	05	1	11	841	-1
06	1	1376	05	1	0	842	1
06	1	1376	05	1	10	843	1
06	1	1377	05	1	0	844	1
06	1	1379	05	1	0	845	1
