result_no	generate_no	battle_id	concatenation_type	timing_type	e_no	skill_concatenation	
19	0	692	0	0	0	,アウトレイジ,:1,アバンダン,:6,アリア,:1,インクリースアイズ,:3,インスタントポーション,:1,キーンフォーム,:1,クランブル,:2,グリモワール,:1,コロウドスパウト,:4,ゴッズディサイド,:5,ダークインパルス,:2,マインドブレイク,:8,ルージィグージィ,:1,不屈,:3,加速,:1,反毒,:1,反盲,:5,器用,:4,幸運,:1,攻撃,:2,放凍,:3,敏捷,:2,朦朧,:6,死線,:4,混乱,:6,精神変調特性,:2,肉体変調特性,:1,自棄,:15,自滅,:3,血気,:1,追風,:1,闇の祝福,:3,阿修羅,:1,魔脈,:1,
19	0	693	0	0	0	,イレイザー,:3,インクリースアイズ,:3,インファイト,:4,イービルカード,:1,クイックレメディ,:1,クリエイト：ダイナマイト,:1,ゴッズディサイド,:1,チャージ,:4,デスペラート,:1,パワフルポーション,:1,フィジカルブースター,:1,ペネトレイト,:1,ワイルドインスティンクト,:1,不屈,:2,反毒,:6,器用,:4,堅守,:2,報讐,:6,大爆発,:2,奪命,:1,幸運,:1,怪力乱神,:1,攻撃,:4,敏捷,:2,死線,:2,活力,:2,猛攻,:2,神風,:2,肉体変調耐性,:1,自滅,:2,血気,:4,追風,:1,道連,:2,防御,:2,阿修羅,:1,
19	0	694	0	0	0	,アクアレゾナンス,:1,イディオータ,:1,キャリオン,:4,キュアサイクロン,:3,キュアブリーズ,:15,クリムゾンスカイ,:16,コンセントレイト,:1,コンフィデンス,:1,ヒドラジン,:1,フェイタルトラップ,:5,ブレイク,:1,ブレイドフォーム,:1,モラール,:1,ワールウィンド,:4,ヴァンパイアピット,:3,体力,:3,剛健,:1,反火,:1,反痺,:5,命脈,:1,器用,:4,回復,:2,堅守,:1,守護,:4,幸運,:4,怪力乱神,:1,攻撃,:3,救済,:2,星火燎原,:13,水の祝福,:1,水魚之交,:1,治癒領域,:6,活力,:3,火撃,:1,火炎避け,:1,火纏,:1,炎上,:8,炎上耐性,:1,為虎添翼,:5,烽火連天,:1,神風,:5,罠《追討》,:3,耐災,:1,耐疫,:1,耐霊,:2,背水,:1,腐食耐性,:1,自滅,:2,血気,:1,防災,:8,阿修羅,:1,隠者,:1,韋駄天,:8,風の祝福,:2,風特性回復,:2,風纏,:2,
19	0	695	0	0	0	,イディオータ,:1,キーンフォーム,:1,グランドクラッシャー,:2,タイムリーバー,:8,ディクリースアイズ,:1,デモリッシュ,:1,ドラスティックレメディ,:1,バーニングチューン,:1,体力,:1,全祝,:1,共存共栄,:2,千変万化,:1,反地,:2,器用,:1,地の祝福,:1,地纏,:1,堅守,:1,幸運,:1,強打,:5,攻撃,:4,有為転変,:1,死線,:1,火纏,:1,瞬発,:8,血気,:1,防御,:1,阿修羅,:1,魔力凝縮,:1,
19	0	696	0	0	0	,イディオータ,:4,クランブル,:2,クリエイト：モンスター,:1,スリラー,:1,タイムリーバー,:10,ディクリースアイズ,:1,ディケイドミスト,:3,ドラスティックレメディ,:2,ビッグウェイブ,:1,フォースフィールド,:1,ブレイドフォーム,:1,モラール,:1,モルダー,:2,ラトゥンブロウ,:11,体力,:2,千変万化,:1,反撃,:4,反腐,:4,器用,:1,幸運,:1,攻勢,:3,攻撃,:3,有為転変,:1,死線,:1,活力,:1,火纏,:1,瞬発,:10,肉体変調耐性,:1,腐食,:7,腐食耐性,:4,血気,:1,行屍走肉,:3,阿修羅,:1,隠者,:1,魔力,:5,
19	0	697	0	0	0	,アバンダン,:2,イディオータ,:1,キーンフォーム,:1,タイムリーバー,:11,ディクリースアイズ,:1,ナース,:1,ブレイドフォーム,:1,マインドブレイク,:2,メテオ,:1,体力,:1,千変万化,:1,召喚強化,:1,器用,:1,回復,:1,守勢,:1,幸運,:1,快癒,:2,攻撃,:3,有為転変,:1,死線,:1,火纏,:1,瞬発,:11,自棄,:15,薬師,:1,血気,:1,闇の祝福,:1,闇纏,:1,防御,:1,阿修羅,:1,魔力凝縮,:1,
19	0	698	0	0	0	,グリムリーパー,:5,グリモワール,:1,スナイプ,:1,ディスインフェクト,:4,フィジカルブースター,:1,フォースフィールド,:1,ブラッドアイズ,:1,ブレッシングレイン,:3,体力,:2,全祝,:1,全護,:1,器用,:2,回復,:1,堅守,:1,幸運,:3,攻撃,:1,敏捷,:2,救済,:1,治癒領域,:1,猛攻,:1,結界,:1,耐狂,:1,自滅,:1,舞痺,:1,見切,:1,闇霊力,:12,風柳,:1,
19	0	699	0	0	0	,アースタンブア,:1,エリアグラスプ,:1,グリムリーパー,:1,グリモワール,:1,サモン：イフリート,:1,スカーレットスキュア,:1,スナイプ,:1,フィジカルブースター,:1,フォレストオファリング,:3,フレイムインパクト,:1,ブラッドアイズ,:1,マインドリカバー,:1,体力,:4,召喚強化,:1,命脈,:1,器用,:2,堅守,:1,天華乱墜,:2,幸運,:5,攻撃,:1,敏捷,:3,時の牢,:1,活力,:1,活火激発,:5,火の祝福,:1,火撃,:1,火炎避け,:1,火纏,:1,猛攻,:1,珊瑚樹,:1,舞腐,:1,見切,:1,超過適応,:1,転移門,:1,闇霊力,:5,防御,:1,麻痺,:1,
19	0	700	0	0	0	,アサルト,:5,サモン：ウォリアー,:1,ディベスト,:1,ノーマライズ,:5,フィアスアタック,:4,プリディクション,:1,ペネトレイト,:1,ラッキータイム,:1,体力,:1,召喚強化,:1,器用,:1,回復,:1,奪命,:1,巧技,:1,攻撃,:2,救済,:1,治癒,:2,活力,:1,猛攻,:1,献身,:1,獅子奮迅,:5,環境変調耐性,:1,精神変調耐性,:1,耐闇,:1,耐風,:1,肉体変調耐性,:1,見切,:1,防狂,:2,隠者,:1,集気,:3,魅惑,:1,魔脈,:1,
19	0	701	0	0	0	,クイック,:1,グランドクラッシャー,:1,コロウドスパウト,:3,コロージョン,:3,サモン：スライム,:1,スイープ,:2,ストライク,:1,ストーンブラスト,:2,スペシャルポーション,:1,チェインリアクト,:2,ドレイン,:5,ノーマライズ,:10,ハードブレイク,:1,ヒールポーション,:2,ピンポイント,:1,ブラスト,:1,プリディクション,:1,ポイズン,:5,ムーンサルトプレス,:2,リンクブレイク,:1,ルージィグージィ,:1,レフリヘリオ,:2,ヴェノムスパウト,:3,体力,:3,先制,:1,反毒,:1,召喚強化,:1,器用,:2,回復,:2,地の祝福,:1,堅守,:3,守勢,:1,幸運,:3,応酬,:1,怪力乱神,:1,攻撃,:3,救済,:2,水魚之交,:1,活力,:4,災,:2,猛攻,:2,猛毒耐性,:1,献身,:2,疫,:2,百孔千瘡,:6,祝福,:2,神威,:1,秘法妙薬,:1,精神変調耐性,:2,結界,:3,耐闇,:1,肉体変調特性,:1,腐食耐性,:1,血気,:1,見切,:2,防御,:3,防狂,:3,阿修羅,:1,隠者,:1,風の祝福,:1,魅惑,:1,麻痺,:2,
19	0	702	0	0	0	,ウィークサーチ,:1,エファヴェセント,:1,クイック,:1,グランドクラッシャー,:1,グランドレイジ,:18,コロウドスパウト,:9,コロージョン,:5,サモン：スライム,:1,スイープ,:5,ストライク,:1,ストーンブラスト,:3,ダークネス,:1,ドレイン,:5,ハードブレイク,:2,バーニングチューン,:1,ヒールハーブ,:1,ファンタジア,:1,フラワーバド,:1,ポイズン,:5,ポーションラッシュ,:2,ムーンサルトプレス,:1,リザレクション,:1,リンクブレイク,:1,ローレジスタンス,:1,ヴェノムスパウト,:3,不屈,:2,体力,:1,先制,:1,反毒,:6,反祝,:22,反腐,:6,召喚強化,:1,器用,:1,地の祝福,:4,地纏,:3,堅守,:3,大崩壊,:40,守勢,:1,幸星,:16,幸運,:3,怪力乱神,:1,攻撃,:2,放毒,:1,放痺,:2,放腐,:1,放衰,:2,水魚之交,:1,治癒領域,:2,活力,:6,災,:2,猛攻,:1,猛毒耐性,:1,珊瑚樹,:3,疫,:2,瘴気,:2,百孔千瘡,:11,秘法妙薬,:1,耐霊,:3,肉体変調特性,:1,腐敗堕落,:1,腐食,:2,腐食耐性,:1,自堕落,:4,鎮痛,:4,防御,:6,隠者,:1,風の祝福,:1,魅惑,:1,
19	0	703	0	0	0	,イクスプロイト,:1,エレジー,:5,コンフィデンス,:1,コールドウェイブ,:5,チキンハート,:4,ノーマライズ,:5,プリディクション,:2,ヘイルカード,:4,ラッキータイム,:2,リンクブレイク,:5,ルージィグージィ,:2,体力,:1,命脈,:1,回復,:1,堅守,:1,太陽,:1,救済,:1,水撃,:1,治癒領域,:6,猛攻,:1,献身,:1,祝福,:1,精神変調耐性,:1,耐災,:1,耐霊,:1,見切,:1,防狂,:1,隠者,:1,
19	0	704	0	0	0	,イクスプロイト,:1,エアスラッシュ,:1,エレジー,:3,クレイジーチューン,:1,グリモワール,:2,コンセントレイト,:1,コンフィデンス,:2,コールドウェイブ,:3,ティンダー,:1,パワフルヒール,:1,フレイムレゾナンス,:3,ヘイルカード,:5,マインドボム,:15,リンクブレイク,:5,体力,:2,剛健,:1,堅守,:1,太陽,:1,奪命,:1,復活,:1,攻勢,:1,攻撃,:2,水撃,:2,治癒領域,:2,火の祝福,:1,火霊力,:27,熱唱,:1,猛攻,:1,環境変調耐性,:1,耐災,:1,耐闇,:1,耐霊,:1,耐風,:1,舞凍,:4,舞祝,:5,血気,:1,防御,:3,防災,:1,阿修羅,:1,隠者,:1,
19	0	705	0	0	0	,アイシクルランス,:2,インファイト,:1,タクシックゾーン,:1,デアデビル,:2,ポイゾナスブラッド,:1,ヴァンピール,:1,不屈,:3,五月雨,:1,攻勢,:1,放毒,:3,猛攻,:1,疫,:4,瘴気,:3,耐疫,:2,肉体変調特性,:1,背水,:1,舞魅,:1,闇の祝福,:1,阿修羅,:1,
19	0	706	0	0	0	,アイスソーン,:4,アイスミラー,:1,インスタントポーション,:2,エアブレイド,:3,クラウト,:1,クリスタルウォール,:1,クリスタルブラスト,:1,グリモワール,:1,コロウドスパウト,:1,コンテイジョン,:2,コンフィデンス,:1,ゴッズディサイド,:3,サイケデリア,:1,ショックウェイブ,:3,スカイハイ,:2,スティクス,:4,セイズ,:1,タイムリーバー,:1,ドレインライフ,:1,フラッシュバック,:1,プランダー,:1,ポーションラッシュ,:2,モラール,:1,レクイエム,:3,レーザービーム,:1,ヴァンピール,:1,ヴェノムスパウト,:4,一望千里,:1,体力,:7,光の祝福,:1,全祝,:1,共存共栄,:2,凍結,:3,凍結耐性,:1,凍縛,:1,凍縛陣,:4,剛健,:1,千変万化,:2,反光,:3,反水,:4,器用,:4,回復,:4,地の祝福,:2,地纏,:1,堅守,:1,太陽,:1,幸運,:3,強打,:3,悪夢,:2,攻撃,:6,放歌高吟,:1,水の祝福,:2,水撃,:2,水纏,:1,氷水避け,:1,活力,:10,狂,:1,瑞星,:4,環境変調耐性,:2,疫,:2,瞬発,:1,秘法妙薬,:1,精神力,:2,精神変調特性,:2,精神変調耐性,:2,耐災,:1,耐狂,:1,耐疫,:2,肉体変調特性,:1,肉体変調耐性,:2,背水,:1,自滅,:2,薬師,:1,血気,:1,見切,:1,超音波,:3,鎮痛,:1,防御,:6,防疫,:1,阿修羅,:1,電光石火,:1,風の祝福,:2,風纏,:1,高速治癒,:1,
19	0	707	0	0	0	,アルクス,:5,インクリースアイズ,:1,インスタントポーション,:20,インデュース,:2,エアブレイド,:2,コンフィデンス,:2,ゴッズディサイド,:1,サンクション,:1,スカイディバイド,:2,タイムリーバー,:3,チャージ,:2,ディスターバンス,:11,デスグラスプ,:8,デスブロウ,:7,デッドライン,:54,トールハンマー,:6,パワフルヒール,:1,ヒール,:2,フォレストアーム,:1,フラッシュバック,:19,ブレイドフォーム,:1,プレリュード,:1,ホーリーベル,:1,ボロウライフ,:70,ポーションラッシュ,:7,マーチ,:12,ミラージュ,:13,モラール,:1,レーザービーム,:1,体力,:6,光の祝福,:2,剛健,:1,千変万化,:1,反撃,:16,器用,:1,回復,:4,太陽,:1,対症下薬,:4,幸運,:2,強靭,:1,応病与薬,:5,攻勢,:7,攻撃,:11,放歌高吟,:1,敏捷,:1,活力,:16,深手,:1,狂,:1,瞬発,:3,精神変調特性,:1,耐疫,:2,肉体変調耐性,:11,背水,:1,腐食耐性,:1,自滅,:15,薬師,:1,血気,:1,超音波,:9,鎮痛,:18,闇の祝福,:8,防御,:5,防疫,:4,阿修羅,:1,隠者,:1,風の祝福,:1,風纏,:1,高速治癒,:7,
19	0	708	0	0	0	,アブソーブ,:3,アラベスク,:1,イディオータ,:5,インクリースアイズ,:5,インスタントポーション,:8,インフェクシャスキュア,:1,ウィザー,:3,エアスラッシュ,:3,エチュード,:4,オラシオン,:10,カタラクト,:10,キーンフォーム,:2,クイックレメディ,:3,クラウト,:3,クリエイト：バトルフラッグ,:1,クリエイト：フラッド,:1,クリスタルブラスト,:1,グリモワール,:1,コロウドスパウト,:9,コンテイジョン,:5,コンフィデンス,:1,ゴッズディサイド,:6,サンクション,:3,スカイディバイド,:1,セイクリットファイア,:1,セイズ,:1,タイムツイスト,:9,タイムリーバー,:5,ディクリースアイズ,:3,ディケイドミスト,:5,デスブロウ,:4,デスペラート,:2,トランス,:1,トールハンマー,:4,ドレインライフ,:2,パワフルヒール,:2,ヒールミスト,:1,ピンポイント,:2,フィジカルブースター,:1,フラッシュバック,:5,ブレイドフォーム,:2,ブレッシングレイン,:3,プレリュード,:1,プロテクション,:1,ポーションラッシュ,:1,マスフレイム,:1,マナブースター,:1,ムスケルクラフト,:1,モラール,:1,レクイエム,:1,レーザービーム,:5,レーヴァテイン,:2,ワイドプロテクション,:1,ヴァンパイアピット,:5,ヴェノムスパウト,:6,五月雨,:7,体力,:9,光の祝福,:2,光特性回復,:1,光霊力,:27,剛健,:1,千変万化,:3,反光,:2,反地,:3,反水,:1,器用,:4,回復,:10,報讐,:12,変若水,:1,太陽,:2,奪命,:1,対症下薬,:2,幸運,:5,強打,:16,強撃,:3,攻撃,:10,放歌高吟,:1,敏捷,:2,水の祝福,:1,水霊力,:19,治癒領域,:4,活力,:15,流転輪廻,:1,炎,:13,狂,:1,猛攻,:2,疫,:2,百孔千瘡,:21,瞬発,:5,祝福,:2,精神変調特性,:1,結界,:5,耐狂,:1,耐疫,:2,肉体変調特性,:1,肉体変調耐性,:4,背水,:1,腐敗堕落,:1,自堕落,:5,自棄,:2,自滅,:24,舞護,:4,薬師,:1,血気,:1,見切,:1,闇の祝福,:1,防御,:10,防疫,:1,阿修羅,:2,隠者,:2,電光石火,:7,風の祝福,:1,風柳,:3,風纏,:1,高速治癒,:4,魔力,:8,
19	0	709	0	0	0	,アイシクルランス,:4,イクステンション,:2,ウィザー,:4,エレメントフィールド,:4,キュアブリーズ,:1,クイックレメディ,:2,クリエイト：キャノン,:1,クリエイト：ジャイアントフィスト,:1,クリエイト：モンスター,:1,クリスタルウォール,:1,グランドウォール,:1,コールドウェイブ,:2,サイケデリア,:1,スカイハイ,:4,ディスインフェクト,:3,ディープフォレスト,:2,ドレインライフ,:1,フォレストオファリング,:1,フォースフィールド,:1,ブレイドフォーム,:1,プランダー,:1,モルダー,:2,ヴァンピール,:2,五月雨,:1,体力,:5,先制,:1,光の祝福,:1,光霊力,:8,全祝,:2,全護,:1,共存共栄,:2,凍縛,:3,凍縛陣,:2,剛健,:1,医食同源,:1,反地,:2,反護,:4,器用,:5,回復,:3,地の祝福,:2,地纏,:1,堅守,:1,太陽,:1,奇想天外,:1,巧技,:1,幸運,:5,強打,:4,攻勢,:2,攻撃,:13,敏捷,:2,救済,:1,水霊力,:5,治癒領域,:1,活力,:8,混乱,:2,災,:2,猛攻,:1,獄炎,:1,獄炎陣,:2,珊瑚樹,:1,秘法妙薬,:1,精神力,:1,精神変調特性,:1,精神変調耐性,:1,結界,:2,耐狂,:2,耐疫,:1,自滅,:3,薬師,:1,血気,:1,闇の祝福,:1,闇霊力,:8,防御,:4,防疫,:2,阿修羅,:1,風柳,:1,
19	0	710	0	0	0	,アイアンナックル,:5,アイシクルランス,:1,アウトレイジ,:7,アブソーブ,:20,オーバーウェルム,:1,クイックレメディ,:17,クリエイト：キャノン,:3,クリエイト：モンスター,:14,グリモワール,:1,コンフィデンス,:1,ゴッズディサイド,:1,サモン：ジャイアントメカ,:1,セイクリットファイア,:1,ディム,:2,ディメンションブレイク,:2,ディープフォレスト,:3,デスキャズム,:1,デスグラスプ,:9,デスブロウ,:11,デッドライン,:40,トニック,:6,パワフルヒール,:3,ビッグウェイブ,:10,フォレストオファリング,:1,フォースフィールド,:1,フロウライフ,:1,ボロウライフ,:58,ボンバルディエ,:2,ミラージュ,:1,リザレクション,:2,ワールウィンド,:1,不屈,:8,五月雨,:4,体力,:4,光の祝福,:1,光霊力,:25,剛健,:1,医食同源,:1,反撃,:8,召喚強化,:1,命脈,:2,器用,:1,回復,:3,地霊力,:21,埋葬,:3,増幅,:1,大爆発,:1,太陽,:1,奪命,:1,幸運,:4,強撃,:3,復活,:1,攻勢,:10,攻撃,:19,敏捷,:2,水霊力,:20,活力,:15,災,:2,猛攻,:2,珊瑚樹,:1,耐狂,:1,耐疫,:1,耐霊,:1,肉体変調耐性,:8,自滅,:12,薬師,:1,道連,:16,鎮痛,:9,闇の祝福,:7,闇霊力,:25,防御,:3,防疫,:12,隠者,:2,集気,:3,高速治癒,:3,
19	0	711	0	0	0	,アリア,:4,クレイジーショー,:2,グリモワール,:1,マインドボム,:8,光霊力,:3,反祝,:6,器用,:1,回復,:1,巧技,:1,幸運,:1,心酔,:1,治癒領域,:1,泡沫,:1,火の祝福,:1,火霊力,:6,狂,:1,精神変調特性,:1,腐食,:1,舞魅,:3,
19	0	712	0	0	0	,アリア,:2,インファイト,:3,クリエイト：モンスター,:1,グリモワール,:1,フィジカルブースター,:1,マインドボム,:5,レイ,:1,五月雨,:2,体力,:1,光霊力,:8,反祝,:6,器用,:1,回復,:1,幸運,:2,攻撃,:1,敏捷,:1,死線,:1,活力,:1,火の祝福,:1,火霊力,:8,猛攻,:1,腐食,:2,自滅,:1,防御,:1,阿修羅,:1,集気,:3,
19	0	713	0	0	0	,アウトレイジ,:1,イービルトラップ,:5,ウィンドコイル,:4,エレメントフィールド,:2,オーバーウェルム,:2,キャプチャートラップ,:5,クリエイト：ダイナマイト,:2,サステイン,:5,サンダーフォーム,:5,シュロム,:1,スカイハイ,:3,スタンピート,:6,スピアトラップ,:5,スポイル,:4,ダークネス,:3,ディベスト,:3,デスキャズム,:3,バブルトラップ,:3,バーニングチューン,:1,フレアトラップ,:5,ブレイドフォーム,:5,ペレル,:3,マナ,:1,ロックトラップ,:5,一望千里,:1,五月雨,:12,体力,:1,充填,:5,光輝燦然,:3,凍縛陣,:1,反撃,:1,器用,:1,回復,:1,堅守,:1,幸運,:2,強打,:30,強撃,:4,快癒,:4,敏捷,:2,泡沫,:1,猛攻,:1,献身,:1,瑞星,:3,祈誓,:4,神護,:1,精神力,:1,精神変調特性,:1,耐災,:2,耐狂,:1,耐疫,:2,血気,:1,衝撃波,:1,見切,:2,超技術,:1,防御,:2,風の祝福,:1,風纏,:1,高速配置,:28,魅惑,:1,
19	0	714	0	0	0	,アルゼナール,:1,キュアブリーズ,:1,グリモワール,:1,サモン：イフリート,:1,スカーレットスキュア,:1,トランス,:1,バーニングカード,:1,ファイアボルト,:1,フレイムインパクト,:1,ボンバルディエ,:2,マナ,:1,ワールウィンド,:3,体力,:5,千変万化,:1,反朧,:5,反衰,:4,器用,:1,回復,:2,天華乱墜,:2,守護,:1,強打,:6,攻撃,:1,敏捷,:1,救済,:1,水魚之交,:1,活力,:1,活火激発,:1,火の祝福,:2,火炎避け,:1,火纏,:1,火霊力,:6,獄炎,:1,神風,:1,精神変調耐性,:1,耐狂,:1,耐霊,:1,肉体変調耐性,:1,背水,:1,追撃,:1,防御,:1,防災,:1,隠者,:2,風の祝福,:1,風特性回復,:1,風纏,:1,麻痺,:3,
19	0	715	0	0	0	,アルゼナール,:1,クリエイト：バトルフラッグ,:1,グリモワール,:1,サモン：イフリート,:1,スカーレットスキュア,:1,デスグラスプ,:4,デスブロウ,:2,デッドライン,:5,トランス,:1,バーニングカード,:1,パワフルヒール,:1,ボロウライフ,:5,体力,:4,千変万化,:1,反炎,:3,反痺,:3,反衰,:1,器用,:1,回復,:1,埋葬,:1,天華乱墜,:1,強打,:1,攻勢,:4,攻撃,:5,敏捷,:1,水魚之交,:1,活力,:5,活火激発,:2,火の祝福,:2,火炎避け,:1,火纏,:1,火霊力,:4,精神変調耐性,:1,耐狂,:1,肉体変調耐性,:5,背水,:1,追撃,:1,闇の祝福,:4,防御,:1,隠者,:2,麻痺,:1,
19	0	716	0	0	0	,アルゼナール,:1,クリエイト：バトルフラッグ,:1,グリモワール,:1,コンフィデンス,:1,サモン：イフリート,:1,チェインリアクト,:4,ディビジョン,:1,トランス,:1,パワフルヒール,:1,リライアンス,:1,ローバスト,:1,体力,:7,剛健,:1,千変万化,:1,反朧,:5,反痺,:2,反衰,:3,器用,:2,回復,:1,太陽,:1,巧技,:1,幸運,:3,強打,:2,強撃,:1,攻撃,:5,敏捷,:2,水霊力,:3,水魚之交,:1,活力,:1,火の祝福,:1,火霊力,:3,獅子奮迅,:3,精神変調耐性,:1,耐狂,:1,肉体変調耐性,:1,背水,:1,自滅,:1,追撃,:2,防御,:3,阿修羅,:1,限界突破,:2,隠者,:2,麻痺,:4,
19	0	717	0	0	0	,カプリシャスナイト,:5,クリエイト：シールド,:1,グラトニー,:1,サモン：ナイト,:1,サモン：ビーフ,:2,チキンハート,:1,ディベスト,:2,ノーマライズ,:5,ピンポイント,:3,フェイタルポイント,:2,プリディクション,:2,ラッキータイム,:1,ローバスト,:2,体力,:3,千変万化,:1,召喚強化,:1,命脈,:1,器用,:1,回復,:1,堅守,:1,堅牢堅固,:3,太陽,:1,幸運,:1,怪力乱神,:1,敏捷,:2,救済,:1,活力,:1,深手,:2,猛攻,:1,献身,:1,祝福,:2,精神変調耐性,:1,見切,:1,防御,:2,防狂,:2,魔脈,:5,
19	0	718	0	0	0	,ウォーターフォール,:5,カタラクト,:2,カプリシャスナイト,:3,クリエイト：シールド,:1,サモン：ナイト,:1,スティクス,:1,ディベスト,:5,ピンポイント,:3,フィアスファング,:1,フェイタルポイント,:5,ローバスト,:1,体力,:2,再活性,:1,再生,:1,千変万化,:1,召喚強化,:1,器用,:1,堅守,:1,堅牢堅固,:1,太陽,:1,幸運,:1,応酬,:3,怪力乱神,:1,戴天,:4,攻撃,:1,敏捷,:2,水纏,:1,活力,:2,深手,:1,猛攻,:1,背水,:1,防御,:3,
19	0	719	0	0	0	,アイアンナックル,:1,インファイト,:2,ジャイアントラップル,:1,ストーンブラスト,:1,チェインリアクト,:1,チャージ,:2,デスペラート,:1,パワフルヒール,:1,フィアスファング,:1,剛健,:1,器用,:1,地撃,:1,報讐,:6,太陽,:1,巧技,:1,強打,:5,復活,:1,攻撃,:1,気合,:1,猛攻,:1,精神力,:2,追撃,:3,阿修羅,:1,隠者,:1,麻痺,:4,
19	0	720	0	0	0	,アイアンナックル,:3,アイスソーン,:1,アクアブランド,:5,アクアリカバー,:5,アシスト,:1,アブソーブ,:1,インファイト,:7,ウォーターフォール,:4,エスコート,:3,カタラクト,:10,サステイン,:1,サモン：ウンディーネ,:1,サモン：サーヴァント,:1,ジャイアントラップル,:1,ダウンフォール,:1,チャージ,:2,ハードブレイク,:2,ヒール,:11,フィアスファング,:1,フィジカルブースター,:1,フロウライフ,:1,ブランチ,:4,ブレッシングレイン,:5,ブロック,:6,ラッシュ,:1,体力,:3,召喚強化,:1,回復,:1,地霊力,:28,守勢,:1,守護,:1,快癒,:3,恐撃,:3,敏捷,:2,水の祝福,:1,水纏,:1,猛攻,:2,献身,:2,環境変調耐性,:2,精神変調耐性,:2,自滅,:8,鎮痛,:1,防御,:2,防災,:5,隠者,:2,魔力,:5,
19	0	721	0	0	0	,グリモワール,:1,セイクリットファイア,:1,ソウルビート,:2,チェインリアクト,:1,バーニングチューン,:1,フィアスファング,:2,体力,:2,剛健,:1,器用,:1,幸運,:2,応酬,:2,攻撃,:3,敏捷,:1,星火燎原,:4,活力,:2,火の祝福,:1,火霊力,:4,猛攻,:1,耐闇,:1,自滅,:1,血気,:2,防御,:1,阿修羅,:1,麻痺,:3,
19	0	722	0	0	0	,アウトレイジ,:1,グリモワール,:1,バーニングチューン,:1,パワフルポーション,:1,ワンオンキル,:1,体力,:1,医食同源,:1,千変万化,:1,器用,:1,幸運,:1,強打,:3,攻勢,:2,攻撃,:4,活力,:1,災,:1,耐狂,:1,耐疫,:1,肉体変調耐性,:1,自滅,:1,血気,:1,衰弱,:1,見切,:1,闇の祝福,:1,闇纏,:1,阿修羅,:1,
19	0	723	0	0	0	,イクスプロージョン,:1,ウィンドカッター,:1,エアスラッシュ,:3,エネルジコ,:1,グリモワール,:1,セイクリットファイア,:1,バーニングチューン,:2,パワフルヒール,:1,体力,:1,剛健,:1,医食同源,:1,千変万化,:1,器用,:1,太陽,:1,幸運,:1,戴天,:2,攻勢,:2,攻撃,:3,束縛,:4,火の祝福,:1,災,:1,炸裂,:1,自滅,:2,追撃,:3,阿修羅,:1,風纏,:1,
19	0	724	0	0	0	,カタラクト,:5,コンフィデンス,:1,ノーマライズ,:5,プリディクション,:2,ヘイルカード,:1,五月雨,:2,体力,:2,剛健,:1,回復,:1,幸運,:2,攻撃,:1,救済,:1,水の祝福,:1,水纏,:1,活力,:2,献身,:1,珊瑚樹,:1,環境変調特性,:1,祝福,:1,精神変調耐性,:1,自滅,:2,舞凍,:1,見切,:1,防御,:1,防狂,:1,魔脈,:1,
19	0	725	0	0	0	,アジャイルフォーム,:1,イービルトラップ,:4,キャプチャートラップ,:3,グラトニー,:1,スノードロップ,:1,スピアトラップ,:3,スポイル,:1,チェインリアクト,:1,チキンハート,:1,チャージ,:4,ハードブレイク,:2,バブルトラップ,:1,フレアトラップ,:1,ロックトラップ,:2,体力,:1,光輝燦然,:3,加速,:1,器用,:1,堅守,:1,巧技,:1,幸運,:3,攻撃,:1,敏捷,:2,治癒,:3,泡沫,:1,精神変調特性,:1,耐災,:1,耐狂,:1,耐疫,:1,舞凍,:3,見切,:1,超技術,:1,超音波,:1,風柳,:1,高速配置,:14,
19	0	726	0	0	0	,アジャイルフォーム,:1,イディオータ,:1,オラシオン,:1,クイック,:4,クリエイト：ピッチダーク,:1,グラトニー,:1,サモン：ビーフ,:1,スポイル,:1,チェインリアクト,:3,チャージ,:2,ドレイン,:2,ブレイク,:3,体力,:5,光輝燦然,:1,再利用,:1,召喚強化,:1,器用,:1,堅守,:1,巧技,:1,幸運,:4,攻撃,:3,敏捷,:1,治癒,:3,活力,:1,猛攻,:1,舞凍,:4,超音波,:1,転移門,:1,防御,:1,隠者,:1,風柳,:1,
19	0	727	0	0	0	,アドバースウィンド,:2,イレイザー,:4,エスコート,:4,カレイドスコープ,:5,ガードフォーム,:1,クリエイト：モンスター,:2,サモン：サーヴァント,:1,サンダーショット,:5,セダティブ,:5,ディバインランス,:1,ディム,:5,ハードブレイク,:2,パージ,:5,ヒール,:10,ブロック,:8,ミラージュ,:5,体力,:1,充填,:1,光の祝福,:2,光纏,:2,召喚強化,:1,器用,:1,増勢,:4,壊裂,:7,守勢,:1,守護,:3,巧技,:1,敏捷,:2,時の牢,:9,献身,:1,環境変調耐性,:1,精神変調特性,:1,精神変調耐性,:1,舞魅,:14,衰弱,:11,見切,:1,転移門,:1,追風,:1,鎮痛,:2,防御,:1,麻痺,:8,
