result_no	generate_no	battle_id	act_id	acter_type	e_no	enemy_id	suffix_id	
18	1	0	79	1	0	476	0
18	1	0	80	0	219	0	0
18	1	0	81	1	0	489	0
18	1	0	82	0	160	0	0
18	1	0	83	0	160	0	0
18	1	0	84	1	0	505	0
18	1	0	85	-1	0	0	0
18	1	0	86	0	160	0	0
18	1	0	87	1	0	517	0
18	1	0	88	0	1	0	0
18	1	0	89	0	1	0	0
18	1	0	90	0	452	0	0
18	1	0	91	0	452	0	0
18	1	0	92	0	452	0	0
18	1	0	93	1	0	476	0
18	1	0	94	1	0	476	0
18	1	0	95	1	0	476	0
18	1	0	96	0	219	0	0
18	1	0	97	1	0	489	0
18	1	0	98	0	160	0	0
18	1	0	99	0	160	0	0
18	1	0	100	1	0	505	0
18	1	0	101	-1	0	0	0
18	1	0	102	0	160	0	0
18	1	0	103	1	0	517	0
18	1	0	104	1	0	517	0
18	1	0	105	0	1	0	0
18	1	0	106	0	1	0	0
18	1	0	107	0	1	0	0
18	1	0	108	0	452	0	0
18	1	0	109	1	0	476	0
18	1	0	110	1	0	476	0
18	1	0	111	0	219	0	0
18	1	0	112	0	219	0	0
18	1	0	113	1	0	476	0
18	1	0	114	1	0	489	0
18	1	0	115	1	0	489	0
18	1	0	116	1	0	489	0
18	1	0	117	0	160	0	0
18	1	0	118	0	160	0	0
18	1	0	119	0	160	0	0
18	1	0	120	0	160	0	0
18	1	0	121	0	160	0	0
18	1	0	122	0	160	0	0
18	1	0	123	0	160	0	0
18	1	0	124	1	0	505	0
18	1	0	125	-1	0	0	0
18	1	0	126	0	160	0	0
18	1	0	127	1	0	517	0
18	1	0	128	0	1	0	0
18	1	0	129	0	1	0	0
18	1	0	130	0	1	0	0
18	1	0	131	0	1	0	0
18	1	0	132	0	452	0	0
18	1	0	133	1	0	476	0
18	1	0	134	1	0	476	0
18	1	0	135	1	0	476	0
18	1	0	136	0	219	0	0
18	1	0	137	1	0	489	0
18	1	0	138	0	1	0	0
18	1	0	139	0	160	0	0
18	1	0	140	0	160	0	0
18	1	0	141	0	160	0	0
18	1	0	142	1	0	505	0
18	1	0	143	1	0	489	0
18	1	0	144	-1	0	0	0
18	1	0	145	0	160	0	0
18	1	0	146	1	0	505	0
18	1	0	147	0	219	0	0
18	1	0	148	0	1	0	0
18	1	0	149	0	1	0	0
18	1	0	150	0	1	0	0
18	1	0	151	0	1	0	0
18	1	0	152	0	1	0	0
18	1	0	153	0	1	0	0
18	1	0	154	0	1	0	0
18	1	0	155	0	1	0	0
18	1	0	156	0	452	0	0
18	1	0	157	1	0	505	0
18	1	0	158	0	452	0	0
18	1	0	159	0	452	0	0
18	1	0	160	0	219	0	0
18	1	0	161	0	160	0	0
18	1	0	162	0	160	0	0
18	1	0	163	0	160	0	0
18	1	0	164	1	0	505	0
18	1	0	165	1	0	505	0
18	1	1	0	1	0	484	0
18	1	1	1	1	0	484	0
18	1	1	2	1	0	484	0
18	1	1	3	1	0	484	0
18	1	1	4	1	0	484	0
18	1	1	5	1	0	484	0
18	1	1	6	1	0	484	0
18	1	1	7	1	0	484	0
18	1	1	8	1	0	484	0
18	1	1	9	1	0	484	0
18	1	1	10	1	0	484	0
18	1	1	11	1	0	484	0
18	1	1	12	1	0	484	0
18	1	1	13	1	0	484	0
18	1	1	14	1	0	484	0
18	1	1	15	0	53	0	0
18	1	1	16	0	53	0	0
18	1	1	17	0	53	0	0
18	1	1	18	0	53	0	0
18	1	1	19	0	53	0	0
18	1	1	20	0	53	0	0
18	1	1	21	0	53	0	0
18	1	1	22	0	53	0	0
18	1	1	23	0	53	0	0
18	1	1	24	0	53	0	0
18	1	1	25	0	53	0	0
18	1	1	26	0	53	0	0
18	1	1	27	0	53	0	0
18	1	1	28	0	4	0	0
18	1	1	29	0	4	0	0
18	1	1	30	0	4	0	0
18	1	1	31	0	4	0	0
18	1	1	32	0	4	0	0
18	1	1	33	0	4	0	0
18	1	1	34	0	4	0	0
18	1	1	35	0	4	0	0
18	1	1	36	0	4	0	0
18	1	1	37	0	4	0	0
18	1	1	38	0	4	0	0
18	1	1	39	0	4	0	0
18	1	1	40	0	4	0	0
18	1	1	41	0	4	0	0
18	1	1	42	0	4	0	0
18	1	1	43	0	2	0	0
18	1	1	44	0	2	0	0
18	1	1	45	0	2	0	0
18	1	1	46	0	2	0	0
18	1	1	47	0	2	0	0
18	1	1	48	0	2	0	0
18	1	1	49	0	2	0	0
18	1	1	50	0	2	0	0
18	1	1	51	0	2	0	0
18	1	1	52	0	2	0	0
18	1	1	53	0	2	0	0
18	1	1	54	0	2	0	0
18	1	1	55	0	2	0	0
18	1	1	56	0	2	0	0
18	1	1	57	0	2	0	0
18	1	1	58	0	517	0	0
18	1	1	59	0	517	0	0
18	1	1	60	0	517	0	0
18	1	1	61	0	517	0	0
18	1	1	62	0	517	0	0
18	1	1	63	0	517	0	0
18	1	1	64	0	517	0	0
18	1	1	65	0	517	0	0
18	1	1	66	0	517	0	0
18	1	1	67	0	517	0	0
18	1	1	68	0	517	0	0
18	1	1	69	0	517	0	0
18	1	1	70	0	517	0	0
18	1	1	71	0	517	0	0
18	1	1	72	1	0	500	0
18	1	1	73	1	0	500	0
18	1	1	74	1	0	500	0
18	1	1	75	1	0	500	0
18	1	1	76	1	0	500	0
18	1	1	77	1	0	500	0
18	1	1	78	1	0	484	0
18	1	1	79	1	0	484	0
18	1	1	80	1	0	484	0
18	1	1	81	0	4	0	0
18	1	1	82	0	4	0	0
18	1	1	83	0	4	0	0
18	1	1	84	0	4	0	0
18	1	1	85	0	4	0	0
18	1	1	86	0	4	0	0
18	1	1	87	1	0	484	0
18	1	1	88	1	0	484	0
18	1	1	89	1	0	484	0
18	1	1	90	0	4	0	0
18	1	1	91	0	53	0	0
18	1	1	92	0	53	0	0
18	1	1	93	0	4	0	0
18	1	1	94	0	4	0	0
18	1	1	95	0	2	0	0
18	1	1	96	0	517	0	0
18	1	1	97	1	0	500	0
18	1	1	98	1	0	412	0
18	1	1	99	1	0	412	0
18	1	1	100	1	0	412	0
18	1	1	101	1	0	412	0
18	1	1	102	1	0	412	0
18	1	1	103	1	0	412	0
18	1	1	104	1	0	412	0
18	1	1	105	1	0	412	0
18	1	1	106	1	0	500	0
18	1	1	107	1	0	500	0
18	1	1	108	1	0	484	0
18	1	1	109	1	0	484	0
18	1	1	110	1	0	484	0
18	1	1	111	1	0	484	0
18	1	1	112	1	0	484	0
18	1	1	113	1	0	484	0
18	1	1	114	1	0	484	0
18	1	1	115	1	0	484	0
18	1	1	116	1	0	484	0
18	1	1	117	0	2	0	0
18	1	1	118	0	53	0	0
18	1	1	119	0	53	0	0
18	1	1	120	0	4	0	0
18	1	1	121	0	2	0	0
18	1	1	122	0	2	0	0
18	1	1	123	0	2	0	0
18	1	1	124	0	517	0	0
18	1	1	125	1	0	500	0
18	1	1	126	1	0	412	0
18	1	1	127	1	0	484	0
18	1	1	128	1	0	484	0
18	1	1	129	1	0	484	0
18	1	1	130	1	0	484	0
18	1	1	131	1	0	484	0
18	1	1	132	0	53	0	0
18	1	1	133	0	53	0	0
18	1	1	134	0	4	0	0
18	1	1	135	0	2	0	0
18	1	1	136	0	2	0	0
18	1	1	137	0	517	0	0
18	1	1	138	1	0	500	0
18	1	1	139	1	0	412	0
18	1	1	140	1	0	484	0
18	1	1	141	0	4	0	0
18	1	1	142	0	4	0	0
18	1	1	143	1	0	484	0
18	1	1	144	0	4	0	0
18	1	1	145	1	0	484	0
18	1	1	146	0	4	0	0
18	1	1	147	0	4	0	0
18	1	1	148	0	4	0	0
18	1	1	149	1	0	484	0
18	1	1	150	1	0	484	0
18	1	1	151	1	0	484	0
18	1	1	152	1	0	484	0
18	1	1	153	0	53	0	0
18	1	1	154	0	53	0	0
18	1	1	155	0	4	0	0
18	1	1	156	0	4	0	0
18	1	1	157	1	0	412	0
18	1	1	158	0	2	0	0
18	1	1	159	0	517	0	0
18	1	1	160	0	517	0	0
18	1	1	161	0	517	0	0
18	1	1	162	0	517	0	0
18	1	1	163	1	0	500	0
18	1	1	164	1	0	500	0
18	1	1	165	1	0	500	0
18	1	1	166	1	0	412	0
18	1	1	167	1	0	412	0
18	1	1	170	1	0	484	0
18	1	1	171	1	0	484	0
18	1	1	172	1	0	484	0
18	1	1	173	1	0	484	0
18	1	1	174	1	0	484	0
18	1	1	175	0	517	0	0
18	1	1	176	1	0	484	0
18	1	1	177	1	0	484	0
18	1	1	178	1	0	484	0
18	1	1	179	0	53	0	0
18	1	1	180	0	53	0	0
18	1	1	181	0	53	0	0
18	1	1	182	0	53	0	0
18	1	1	183	0	4	0	0
18	1	1	184	0	2	0	0
18	1	1	185	0	517	0	0
18	1	1	186	1	0	500	0
18	1	1	187	1	0	500	0
18	1	1	188	1	0	500	0
18	1	1	189	1	0	412	0
18	1	1	190	1	0	484	0
18	1	1	191	1	0	484	0
18	1	1	192	1	0	484	0
18	1	1	193	1	0	484	0
18	1	1	194	1	0	484	0
18	1	1	195	0	53	0	0
18	1	1	196	0	53	0	0
18	1	1	197	0	4	0	0
18	1	1	198	0	4	0	0
18	1	1	199	0	4	0	0
18	1	1	200	0	2	0	0
18	1	1	201	0	517	0	0
18	1	1	202	1	0	500	0
18	1	1	203	1	0	412	0
18	1	1	204	1	0	412	0
18	1	1	205	1	0	484	0
18	1	1	206	1	0	484	0
18	1	1	207	1	0	484	0
18	1	1	208	1	0	484	0
18	1	1	209	1	0	484	0
18	1	1	210	1	0	484	0
18	1	1	211	1	0	484	0
18	1	1	212	1	0	484	0
18	1	1	213	0	53	0	0
18	1	1	214	0	53	0	0
18	1	1	215	0	4	0	0
18	1	1	216	0	2	0	0
18	1	1	217	0	517	0	0
18	1	1	218	0	2	0	0
18	1	1	219	1	0	500	0
18	1	1	220	1	0	412	0
18	1	1	221	1	0	484	0
18	1	1	222	1	0	484	0
18	1	1	223	1	0	484	0
18	1	1	224	1	0	484	0
18	1	1	225	1	0	484	0
18	1	1	226	1	0	484	0
18	1	1	227	1	0	484	0
18	1	1	228	1	0	484	0
18	1	1	229	1	0	484	0
18	1	1	230	1	0	484	0
18	1	1	231	0	53	0	0
18	1	1	232	0	53	0	0
18	1	1	233	0	53	0	0
18	1	1	234	0	53	0	0
18	1	1	235	0	4	0	0
18	1	1	236	0	2	0	0
18	1	1	237	0	2	0	0
18	1	1	238	0	517	0	0
18	1	1	239	1	0	500	0
18	1	1	240	1	0	500	0
18	1	1	241	1	0	500	0
18	1	1	242	1	0	412	0
18	1	1	243	1	0	412	0
18	1	1	244	1	0	412	0
18	1	1	245	1	0	412	0
18	1	1	247	1	0	484	0
18	1	1	248	1	0	484	0
18	1	1	249	1	0	484	0
18	1	1	250	1	0	484	0
18	1	1	251	0	53	0	0
18	1	1	252	0	53	0	0
18	1	1	253	0	4	0	0
18	1	1	254	1	0	412	0
18	1	1	255	0	2	0	0
18	1	1	256	0	2	0	0
18	1	1	257	0	2	0	0
18	1	1	258	0	517	0	0
18	1	1	259	1	0	500	0
18	1	1	260	1	0	500	0
18	1	1	261	1	0	500	0
18	1	1	262	1	0	500	0
18	1	1	263	1	0	412	0
18	1	1	265	1	0	484	0
18	1	1	266	0	517	0	0
18	1	1	267	0	517	0	0
18	1	1	268	0	517	0	0
18	1	1	269	0	517	0	0
18	1	1	270	0	517	0	0
18	1	1	271	0	517	0	0
18	1	1	272	1	0	484	0
18	1	1	273	1	0	484	0
18	1	1	274	1	0	484	0
18	1	1	275	1	0	484	0
18	1	1	276	0	53	0	0
18	1	1	277	0	53	0	0
18	1	1	278	0	4	0	0
18	1	1	279	0	4	0	0
18	1	1	280	0	4	0	0
18	1	1	281	0	2	0	0
18	1	1	282	0	2	0	0
18	1	1	283	0	517	0	0
18	1	1	284	1	0	500	0
18	1	1	285	1	0	412	0
18	1	1	286	1	0	412	0
18	1	1	287	1	0	484	0
18	1	1	288	1	0	484	0
18	1	1	289	0	53	0	0
18	1	1	290	0	53	0	0
18	1	1	291	0	4	0	0
18	1	1	292	0	2	0	0
18	1	1	293	0	517	0	0
18	1	1	294	1	0	500	0
18	1	1	295	1	0	484	0
18	1	1	296	1	0	484	0
18	1	1	297	1	0	484	0
18	1	1	298	1	0	484	0
18	1	1	299	0	53	0	0
18	1	1	300	0	53	0	0
18	1	1	301	0	53	0	0
18	1	1	302	0	4	0	0
18	1	1	303	0	2	0	0
18	1	1	304	0	2	0	0
18	1	1	305	0	2	0	0
18	1	1	306	0	517	0	0
18	1	1	307	0	2	0	0
18	1	1	308	0	517	0	0
18	1	1	309	0	517	0	0
18	1	1	310	1	0	500	0
18	1	1	311	1	0	500	0
18	1	1	312	1	0	500	0
18	1	1	313	1	0	484	0
18	1	1	314	1	0	484	0
18	1	1	315	1	0	484	0
18	1	1	316	1	0	484	0
18	1	1	317	0	53	0	0
18	1	1	318	0	53	0	0
18	1	1	319	0	4	0	0
18	1	1	320	0	4	0	0
18	1	1	321	0	2	0	0
18	1	1	322	0	2	0	0
18	1	1	323	0	517	0	0
18	1	1	324	0	517	0	0
18	1	1	325	1	0	500	0
18	1	1	326	1	0	500	0
18	1	1	328	1	0	484	0
18	1	1	329	1	0	484	0
18	1	1	330	1	0	484	0
18	1	1	331	0	53	0	0
18	1	1	332	0	4	0	0
18	1	1	333	0	4	0	0
18	1	1	334	0	4	0	0
18	1	1	335	0	2	0	0
18	1	1	336	0	2	0	0
18	1	1	337	0	517	0	0
18	1	1	338	1	0	500	0
18	1	1	340	1	0	500	0
18	1	1	342	1	0	484	0
18	1	1	343	1	0	484	0
18	1	1	344	1	0	484	0
18	1	1	345	1	0	484	0
18	1	1	346	1	0	484	0
18	1	1	347	0	53	0	0
18	1	1	348	0	53	0	0
18	1	1	349	0	53	0	0
18	1	1	350	0	4	0	0
18	1	1	351	0	2	0	0
18	1	1	352	0	2	0	0
18	1	1	353	0	2	0	0
18	1	1	354	0	2	0	0
18	1	1	355	0	517	0	0
18	1	1	356	1	0	484	0
18	1	1	357	1	0	484	0
18	1	1	358	0	53	0	0
18	1	1	359	0	4	0	0
18	1	1	360	0	2	0	0
18	1	1	361	0	517	0	0
18	1	1	362	0	517	0	0
18	1	2	0	0	53	0	0
18	1	2	1	0	53	0	0
18	1	2	2	0	53	0	0
18	1	2	3	0	53	0	0
18	1	2	4	0	53	0	0
18	1	2	5	0	53	0	0
18	1	2	6	0	53	0	0
18	1	2	7	0	53	0	0
18	1	2	8	0	53	0	0
18	1	2	9	0	53	0	0
18	1	2	10	0	53	0	0
18	1	2	11	0	53	0	0
18	1	2	12	0	53	0	0
18	1	2	13	0	53	0	0
18	1	2	14	0	53	0	0
18	1	2	15	0	2	0	0
18	1	2	16	0	2	0	0
18	1	2	17	0	2	0	0
18	1	2	18	0	2	0	0
18	1	2	19	0	2	0	0
18	1	2	20	0	2	0	0
18	1	2	21	0	2	0	0
18	1	2	22	0	2	0	0
18	1	2	23	0	2	0	0
18	1	2	24	0	2	0	0
18	1	2	25	0	2	0	0
18	1	2	26	0	2	0	0
18	1	2	27	0	2	0	0
18	1	2	28	0	2	0	0
18	1	2	29	0	2	0	0
18	1	2	30	0	4	0	0
18	1	2	31	0	4	0	0
18	1	2	32	0	4	0	0
18	1	2	33	0	4	0	0
18	1	2	34	0	4	0	0
18	1	2	35	0	4	0	0
18	1	2	36	0	4	0	0
18	1	2	37	0	4	0	0
18	1	2	38	0	4	0	0
18	1	2	39	0	4	0	0
18	1	2	40	0	4	0	0
18	1	2	41	0	4	0	0
18	1	2	42	0	4	0	0
18	1	2	43	0	4	0	0
18	1	2	44	0	4	0	0
18	1	2	45	0	4	0	0
18	1	2	46	0	517	0	0
18	1	2	47	0	517	0	0
18	1	2	48	0	517	0	0
18	1	2	49	0	517	0	0
18	1	2	50	0	517	0	0
18	1	2	51	0	517	0	0
18	1	2	52	0	517	0	0
18	1	2	53	0	517	0	0
18	1	2	54	0	517	0	0
18	1	2	55	0	517	0	0
18	1	2	56	0	517	0	0
18	1	2	57	0	517	0	0
18	1	2	58	0	517	0	0
18	1	2	59	1	0	504	0
18	1	2	60	1	0	504	0
18	1	2	61	1	0	504	0
18	1	2	62	1	0	504	0
18	1	2	63	1	0	503	0
18	1	2	64	1	0	503	0
18	1	2	65	1	0	503	0
18	1	2	66	1	0	503	0
18	1	2	67	1	0	503	0
18	1	2	68	1	0	503	0
18	1	2	69	1	0	503	0
18	1	2	70	0	53	0	0
18	1	2	71	0	53	0	0
18	1	2	72	0	2	0	0
18	1	2	73	0	4	0	0
18	1	2	74	0	517	0	0
18	1	2	75	0	517	0	0
18	1	2	76	0	517	0	0
18	1	2	77	1	0	504	0
18	1	2	78	1	0	503	0
18	1	2	79	1	0	503	0
18	1	2	80	0	53	0	0
18	1	2	81	0	53	0	0
18	1	2	82	0	2	0	0
18	1	2	83	0	4	0	0
18	1	2	84	0	517	0	0
18	1	2	85	1	0	504	0
18	1	2	86	1	0	503	0
18	1	2	87	1	0	503	0
18	1	2	88	0	53	0	0
18	1	2	89	0	2	0	0
18	1	2	90	0	4	0	0
18	1	2	91	0	517	0	0
18	1	2	92	0	517	0	0
18	1	2	93	1	0	504	0
18	1	2	94	1	0	504	0
18	1	2	95	1	0	503	0
18	1	2	96	1	0	503	0
18	1	2	97	0	53	0	0
18	1	2	98	0	53	0	0
18	1	2	99	0	53	0	0
18	1	2	100	0	2	0	0
18	1	2	101	0	2	0	0
18	1	2	102	0	4	0	0
18	1	2	103	0	517	0	0
18	1	2	104	1	0	504	0
18	1	2	105	1	0	503	0
18	1	2	106	1	0	503	0
18	1	2	107	0	53	0	0
18	1	2	108	0	2	0	0
18	1	2	109	0	4	0	0
18	1	2	110	0	4	0	0
18	1	2	111	0	517	0	0
18	1	2	112	1	0	504	0
18	1	2	113	1	0	503	0
18	1	2	114	1	0	503	0
18	1	2	116	0	53	0	0
18	1	2	117	0	53	0	0
18	1	2	118	0	2	0	0
18	1	2	119	0	4	0	0
18	1	2	120	0	517	0	0
18	1	2	121	0	517	0	0
18	1	2	122	1	0	504	0
18	1	2	123	1	0	504	0
18	1	2	124	1	0	503	0
18	1	2	125	0	53	0	0
18	1	2	126	0	53	0	0
18	1	2	127	0	53	0	0
18	1	2	128	0	2	0	0
18	1	2	129	0	4	0	0
18	1	2	130	0	517	0	0
18	1	2	131	0	517	0	0
18	1	2	132	1	0	504	0
18	1	2	133	1	0	503	0
18	1	2	134	0	53	0	0
18	1	2	135	0	2	0	0
18	1	2	136	1	0	504	0
18	1	2	137	0	4	0	0
18	1	2	138	0	517	0	0
18	1	2	139	0	517	0	0
18	1	2	140	1	0	504	0
18	1	2	141	1	0	504	0
18	1	2	142	1	0	504	0
18	1	2	143	1	0	504	0
18	1	2	144	1	0	503	0
18	1	2	145	1	0	503	0
18	1	2	146	1	0	503	0
18	1	2	147	0	53	0	0
18	1	2	148	0	2	0	0
18	1	2	149	0	4	0	0
18	1	2	150	0	4	0	0
18	1	2	151	0	517	0	0
18	1	2	152	0	517	0	0
18	1	2	153	0	517	0	0
18	1	2	154	1	0	504	0
18	1	2	155	1	0	504	0
18	1	2	156	1	0	504	0
18	1	2	157	1	0	504	0
18	1	2	158	1	0	503	0
18	1	2	160	0	53	0	0
18	1	2	161	0	53	0	0
18	1	2	162	0	2	0	0
18	1	2	163	0	2	0	0
18	1	2	164	0	4	0	0
18	1	2	165	0	517	0	0
18	1	2	166	0	517	0	0
18	1	2	167	1	0	504	0
18	1	2	168	1	0	504	0
18	1	2	169	1	0	504	0
18	1	2	170	1	0	503	0
18	1	2	172	0	53	0	0
18	1	2	173	0	2	0	0
18	1	2	174	0	4	0	0
18	1	2	175	0	517	0	0
18	1	2	176	0	517	0	0
18	1	2	177	1	0	504	0
18	1	2	178	1	0	503	0
18	1	2	179	1	0	503	0
18	1	2	180	1	0	503	0
18	1	2	181	1	0	503	0
18	1	2	182	0	53	0	0
18	1	2	183	0	53	0	0
18	1	2	184	0	2	0	0
18	1	2	185	1	0	504	0
18	1	2	186	0	2	0	0
18	1	2	187	0	2	0	0
18	1	2	188	0	4	0	0
18	1	2	189	0	517	0	0
18	1	2	190	1	0	504	0
18	1	2	191	1	0	504	0
18	1	2	192	1	0	504	0
18	1	2	193	1	0	504	0
18	1	2	194	1	0	504	0
18	1	2	195	0	517	0	0
18	1	2	196	1	0	503	0
18	1	2	197	0	53	0	0
18	1	2	198	0	53	0	0
18	1	2	199	0	2	0	0
18	1	2	200	0	2	0	0
18	1	2	201	0	4	0	0
18	1	2	202	0	4	0	0
18	1	2	203	0	4	0	0
18	1	2	204	0	517	0	0
18	1	2	205	0	517	0	0
18	1	2	206	0	517	0	0
18	1	2	207	1	0	504	0
18	1	2	208	1	0	504	0
18	1	2	209	1	0	503	0
18	1	2	210	0	53	0	0
18	1	2	211	0	2	0	0
18	1	2	212	1	0	504	0
18	1	2	213	0	2	0	0
18	1	2	214	0	4	0	0
18	1	2	215	0	517	0	0
18	1	2	216	1	0	504	0
18	1	2	217	1	0	504	0
18	1	2	218	1	0	503	0
18	1	2	219	1	0	503	0
18	1	2	220	1	0	503	0
18	1	2	221	0	53	0	0
18	1	2	222	0	2	0	0
18	1	2	223	0	2	0	0
18	1	2	224	1	0	504	0
18	1	2	225	0	4	0	0
18	1	2	226	0	517	0	0
18	1	2	227	1	0	504	0
18	1	2	228	1	0	503	0
18	1	2	229	1	0	503	0
18	1	2	230	1	0	503	0
18	1	2	231	0	53	0	0
18	1	2	232	0	53	0	0
18	1	2	233	0	2	0	0
18	1	2	234	0	4	0	0
18	1	2	235	1	0	504	0
18	1	2	236	0	517	0	0
18	1	2	237	0	517	0	0
18	1	2	238	0	517	0	0
18	1	2	239	1	0	504	0
18	1	2	240	1	0	503	0
18	1	2	241	1	0	503	0
18	1	2	242	0	53	0	0
18	1	2	243	0	2	0	0
18	1	2	244	1	0	504	0
18	1	2	245	0	4	0	0
18	1	2	246	0	4	0	0
18	1	2	247	1	0	504	0
18	1	2	248	0	517	0	0
18	1	2	249	1	0	504	0
18	1	2	250	1	0	503	0
18	1	2	251	1	0	503	0
18	1	2	252	1	0	503	0
18	1	2	253	0	53	0	0
18	1	2	254	0	2	0	0
18	1	2	255	0	2	0	0
18	1	2	256	0	2	0	0
18	1	2	257	0	2	0	0
18	1	2	258	0	4	0	0
18	1	2	259	0	517	0	0
18	1	2	260	0	517	0	0
18	1	2	261	1	0	503	0
18	1	2	262	1	0	503	0
18	1	2	263	1	0	503	0
18	1	2	264	0	53	0	0
18	1	2	265	0	53	0	0
18	1	2	266	0	2	0	0
18	1	2	267	0	4	0	0
18	1	2	268	0	517	0	0
18	1	2	269	1	0	503	0
18	1	2	270	1	0	503	0
18	1	2	272	0	53	0	0
18	1	2	273	0	2	0	0
18	1	2	274	0	2	0	0
18	1	2	275	0	4	0	0
18	1	2	276	0	4	0	0
18	1	2	277	0	517	0	0
18	1	2	278	0	517	0	0
18	1	2	279	1	0	503	0
18	1	2	281	1	0	503	0
18	1	2	282	0	53	0	0
18	1	2	283	0	2	0	0
18	1	2	284	1	0	503	0
18	1	2	285	0	2	0	0
18	1	2	286	0	2	0	0
18	1	2	287	0	4	0	0
18	1	2	288	0	517	0	0
18	1	2	289	0	517	0	0
18	1	2	290	0	517	0	0
18	1	2	291	1	0	503	0
18	1	2	292	0	53	0	0
18	1	2	293	0	53	0	0
18	1	2	294	0	2	0	0
18	1	2	295	0	4	0	0
18	1	2	296	0	517	0	0
18	1	2	297	0	517	0	0
18	1	2	298	1	0	503	0
18	1	2	300	0	53	0	0
18	1	2	301	0	53	0	0
18	1	2	302	0	2	0	0
18	1	2	303	0	2	0	0
18	1	2	304	0	4	0	0
18	1	2	305	0	517	0	0
18	1	2	306	0	517	0	0
18	1	2	307	1	0	503	0
18	1	2	308	0	53	0	0
18	1	2	309	0	2	0	0
18	1	2	310	0	2	0	0
18	1	2	311	0	4	0	0
18	1	2	312	0	4	0	0
18	1	2	313	0	4	0	0
18	1	2	314	0	517	0	0
18	1	2	315	0	517	0	0
18	1	2	316	0	517	0	0
18	1	2	317	1	0	503	0
18	1	2	318	1	0	503	0
18	1	2	319	1	0	503	0
18	1	2	321	0	53	0	0
18	1	2	322	0	53	0	0
18	1	2	323	0	2	0	0
18	1	2	324	0	4	0	0
18	1	2	325	0	517	0	0
18	1	2	326	0	517	0	0
18	1	2	327	1	0	503	0
18	1	2	329	0	53	0	0
18	1	2	330	0	2	0	0
18	1	2	331	0	2	0	0
18	1	2	332	0	2	0	0
18	1	2	333	0	4	0	0
18	1	2	334	0	517	0	0
18	1	2	335	1	0	503	0
18	1	2	336	0	53	0	0
18	1	2	337	0	2	0	0
18	1	2	338	0	4	0	0
18	1	2	339	0	517	0	0
18	1	2	340	0	517	0	0
18	1	2	341	0	517	0	0
18	1	2	342	1	0	503	0
18	1	2	343	0	53	0	0
18	1	2	344	0	53	0	0
18	1	2	345	0	2	0	0
18	1	2	346	0	2	0	0
18	1	2	347	0	4	0	0
18	1	2	348	0	4	0	0
18	1	2	349	0	517	0	0
18	1	2	350	1	0	503	0
18	1	2	351	1	0	503	0
18	1	2	352	1	0	503	0
18	1	3	0	0	1102	0	0
18	1	3	1	0	1102	0	0
