result_no	generate_no	battle_id	act_id	acter_type	e_no	enemy_id	suffix_id	
36	0	0	83	1	0	860	0
36	0	0	84	1	0	860	0
36	0	0	85	1	0	860	0
36	0	0	86	0	1	0	0
36	0	0	87	1	0	1120	0
36	0	0	88	1	0	1120	0
36	0	0	89	1	0	994	0
36	0	0	90	0	452	0	0
36	0	0	91	0	452	0	0
36	0	0	92	0	219	0	0
36	0	0	93	0	452	0	0
36	0	0	94	1	0	929	0
36	0	0	95	1	0	929	0
36	0	0	96	0	160	0	0
36	0	0	97	0	160	0	0
36	0	0	98	0	160	0	0
36	0	0	99	1	0	964	0
36	0	0	100	0	1	0	0
36	0	0	101	0	1	0	0
36	0	0	102	1	0	860	0
36	0	0	103	1	0	860	0
36	0	0	104	1	0	860	0
36	0	0	105	1	0	1120	0
36	0	0	106	1	0	994	0
36	0	0	107	0	452	0	0
36	0	0	108	0	219	0	0
36	0	0	109	1	0	929	0
36	0	0	110	0	160	0	0
36	0	0	111	0	160	0	0
36	0	0	112	0	160	0	0
36	0	0	113	0	160	0	0
36	0	0	114	0	160	0	0
36	0	0	115	0	160	0	0
36	0	0	116	0	160	0	0
36	0	0	117	0	160	0	0
36	0	0	118	1	0	964	0
36	0	0	119	1	0	964	0
36	0	0	120	0	1	0	0
36	0	0	121	0	1	0	0
36	0	0	122	1	0	860	0
36	0	0	123	1	0	860	0
36	0	0	124	1	0	860	0
36	0	0	125	1	0	860	0
36	0	0	126	0	452	0	0
36	0	0	127	1	0	860	0
36	0	0	128	1	0	860	0
36	0	0	129	1	0	860	0
36	0	0	130	1	0	860	0
36	0	0	131	1	0	860	0
36	0	0	132	1	0	860	0
36	0	0	133	1	0	860	0
36	0	0	134	1	0	860	0
36	0	0	135	0	452	0	0
36	0	0	136	0	452	0	0
36	0	0	137	0	219	0	0
36	0	0	138	0	219	0	0
36	0	0	139	0	219	0	0
36	0	0	140	1	0	929	0
36	0	0	141	0	160	0	0
36	0	0	142	0	160	0	0
36	0	0	143	0	160	0	0
36	0	0	144	0	160	0	0
36	0	0	145	0	160	0	0
36	0	0	146	0	160	0	0
36	0	0	147	0	160	0	0
36	0	0	148	0	160	0	0
36	0	0	149	1	0	964	0
36	0	0	150	1	0	964	0
36	0	0	151	1	0	964	0
36	0	0	152	0	1	0	0
36	0	0	153	1	0	860	0
36	0	0	154	1	0	860	0
36	0	0	155	1	0	860	0
36	0	0	156	1	0	860	0
36	0	0	157	1	0	964	0
36	0	0	158	1	0	964	0
36	0	0	159	1	0	964	0
36	0	0	160	1	0	964	0
36	0	0	161	1	0	964	0
36	0	0	162	1	0	964	0
36	0	0	163	0	452	0	0
36	0	0	164	0	452	0	0
36	0	0	165	0	452	0	0
36	0	0	166	0	452	0	0
36	0	0	167	1	0	860	0
36	0	0	168	1	0	860	0
36	0	0	169	0	219	0	0
36	0	0	170	0	219	0	0
36	0	0	171	0	219	0	0
36	0	0	172	0	219	0	0
36	0	0	173	0	219	0	0
36	0	0	174	0	160	0	0
36	0	0	175	0	160	0	0
36	0	0	176	0	160	0	0
36	0	0	177	0	160	0	0
36	0	0	178	0	160	0	0
36	0	0	179	0	160	0	0
36	0	0	180	0	160	0	0
36	0	0	181	0	160	0	0
36	0	1	0	0	53	0	0
36	0	1	1	0	53	0	0
36	0	1	2	0	53	0	0
36	0	1	3	0	53	0	0
36	0	1	4	0	53	0	0
36	0	1	5	0	53	0	0
36	0	1	6	0	53	0	0
36	0	1	7	0	53	0	0
36	0	1	8	0	53	0	0
36	0	1	9	0	53	0	0
36	0	1	10	0	53	0	0
36	0	1	11	0	53	0	0
36	0	1	12	0	53	0	0
36	0	1	13	0	53	0	0
36	0	1	14	0	4	0	0
36	0	1	15	0	4	0	0
36	0	1	16	0	4	0	0
36	0	1	17	0	4	0	0
36	0	1	18	0	4	0	0
36	0	1	19	0	4	0	0
36	0	1	20	0	4	0	0
36	0	1	21	0	4	0	0
36	0	1	22	0	4	0	0
36	0	1	23	0	4	0	0
36	0	1	24	0	4	0	0
36	0	1	25	0	4	0	0
36	0	1	26	0	4	0	0
36	0	1	27	0	4	0	0
36	0	1	28	0	4	0	0
36	0	1	29	0	4	0	0
36	0	1	30	1	0	986	0
36	0	1	31	1	0	986	0
36	0	1	32	1	0	986	0
36	0	1	33	1	0	986	0
36	0	1	34	1	0	986	0
36	0	1	35	1	0	986	0
36	0	1	36	1	0	986	0
36	0	1	37	1	0	986	0
36	0	1	38	1	0	986	0
36	0	1	39	1	0	1001	0
36	0	1	40	1	0	1001	0
36	0	1	41	1	0	1001	0
36	0	1	42	1	0	1001	0
36	0	1	43	1	0	1001	0
36	0	1	44	1	0	1001	0
36	0	1	45	1	0	1001	0
36	0	1	46	1	0	1001	0
36	0	1	47	1	0	1001	0
36	0	1	48	1	0	1001	0
36	0	1	49	0	2	0	0
36	0	1	50	0	2	0	0
36	0	1	51	0	2	0	0
36	0	1	52	0	2	0	0
36	0	1	53	0	2	0	0
36	0	1	54	0	2	0	0
36	0	1	55	0	2	0	0
36	0	1	56	0	2	0	0
36	0	1	57	0	2	0	0
36	0	1	58	0	2	0	0
36	0	1	59	0	2	0	0
36	0	1	60	0	2	0	0
36	0	1	61	0	2	0	0
36	0	1	62	0	2	0	0
36	0	1	63	0	2	0	0
36	0	1	64	0	2	0	0
36	0	1	65	1	0	938	0
36	0	1	66	1	0	938	0
36	0	1	67	1	0	938	0
36	0	1	68	1	0	938	0
36	0	1	69	1	0	938	0
36	0	1	70	1	0	938	0
36	0	1	71	0	517	0	0
36	0	1	72	0	517	0	0
36	0	1	73	0	517	0	0
36	0	1	74	0	517	0	0
36	0	1	75	0	517	0	0
36	0	1	76	0	517	0	0
36	0	1	77	0	517	0	0
36	0	1	78	0	517	0	0
36	0	1	79	0	517	0	0
36	0	1	80	0	517	0	0
36	0	1	81	0	517	0	0
36	0	1	82	0	517	0	0
36	0	1	83	0	517	0	0
36	0	1	84	0	517	0	0
36	0	1	85	0	517	0	0
36	0	1	86	0	53	0	0
36	0	1	87	0	53	0	0
36	0	1	88	0	53	0	0
36	0	1	89	0	53	0	0
36	0	1	90	0	4	0	0
36	0	1	91	0	4	0	0
36	0	1	92	0	4	0	0
36	0	1	93	0	4	0	0
36	0	1	94	0	4	0	0
36	0	1	95	0	4	0	0
36	0	1	96	1	0	986	0
36	0	1	97	1	0	1001	0
36	0	1	98	1	0	1001	0
36	0	1	99	1	0	1001	0
36	0	1	100	1	0	1001	0
36	0	1	101	1	0	1001	0
36	0	1	102	0	2	0	0
36	0	1	103	0	2	0	0
36	0	1	104	0	2	0	0
36	0	1	105	0	2	0	0
36	0	1	106	1	0	938	0
36	0	1	107	0	517	0	0
36	0	1	108	0	517	0	0
36	0	1	109	0	517	0	0
36	0	1	110	0	517	0	0
36	0	1	111	0	53	0	0
36	0	1	112	0	53	0	0
36	0	1	113	0	53	0	0
36	0	1	114	0	53	0	0
36	0	1	115	0	2	0	0
36	0	1	116	0	53	0	0
36	0	1	117	0	4	0	0
36	0	1	118	0	4	0	0
36	0	1	119	0	4	0	0
36	0	1	120	0	4	0	0
36	0	1	121	1	0	986	0
36	0	1	122	1	0	986	0
36	0	1	123	1	0	1001	0
36	0	1	124	1	0	1001	0
36	0	1	125	1	0	1001	0
36	0	1	126	0	2	0	0
36	0	1	127	0	2	0	0
36	0	1	128	0	2	0	0
36	0	1	129	1	0	938	0
36	0	1	130	0	517	0	0
36	0	1	131	0	517	0	0
36	0	1	132	0	517	0	0
36	0	1	133	0	517	0	0
36	0	1	135	0	53	0	0
36	0	1	136	0	53	0	0
36	0	1	137	0	53	0	0
36	0	1	138	0	53	0	0
36	0	1	139	0	4	0	0
36	0	1	140	0	4	0	0
36	0	1	141	0	4	0	0
36	0	1	142	1	0	986	0
36	0	1	147	1	0	1001	0
36	0	1	148	1	0	1001	0
36	0	1	149	0	2	0	0
36	0	1	150	0	2	0	0
36	0	1	151	0	2	0	0
36	0	1	152	1	0	938	0
36	0	1	153	0	517	0	0
36	0	1	154	0	517	0	0
36	0	1	155	0	517	0	0
36	0	1	156	0	517	0	0
36	0	1	157	0	517	0	0
36	0	1	158	0	53	0	0
36	0	1	159	0	53	0	0
36	0	1	160	0	53	0	0
36	0	1	161	0	53	0	0
36	0	1	162	0	53	0	0
36	0	1	163	0	4	0	0
36	0	1	164	0	4	0	0
36	0	1	165	0	4	0	0
36	0	1	166	1	0	986	0
36	0	1	167	1	0	1001	0
36	0	1	168	1	0	1001	0
36	0	1	169	0	2	0	0
36	0	1	170	0	2	0	0
36	0	1	171	0	2	0	0
36	0	1	172	1	0	938	0
36	0	1	173	1	0	938	0
36	0	1	174	0	517	0	0
36	0	1	175	0	517	0	0
36	0	1	176	0	53	0	0
36	0	1	177	0	53	0	0
36	0	1	178	0	53	0	0
36	0	1	179	0	53	0	0
36	0	1	180	0	53	0	0
36	0	1	181	0	4	0	0
36	0	1	182	0	4	0	0
36	0	1	183	1	0	986	0
36	0	1	184	1	0	1001	0
36	0	1	185	1	0	1001	0
36	0	1	186	1	0	1001	0
36	0	1	187	0	2	0	0
36	0	1	188	0	2	0	0
36	0	1	189	0	2	0	0
36	0	1	190	1	0	938	0
36	0	1	191	0	517	0	0
36	0	1	192	0	517	0	0
36	0	1	193	0	517	0	0
36	0	1	194	0	517	0	0
36	0	1	196	0	53	0	0
36	0	1	197	0	53	0	0
36	0	1	198	0	53	0	0
36	0	1	199	0	53	0	0
36	0	1	200	0	53	0	0
36	0	1	201	0	53	0	0
36	0	1	202	0	4	0	0
36	0	1	203	0	4	0	0
36	0	1	204	0	4	0	0
36	0	1	205	1	0	986	0
36	0	1	206	1	0	1001	0
36	0	1	207	1	0	1001	0
36	0	1	208	0	2	0	0
36	0	1	209	0	2	0	0
36	0	1	210	0	2	0	0
36	0	1	211	1	0	938	0
36	0	1	212	0	517	0	0
36	0	1	213	0	517	0	0
36	0	1	214	0	517	0	0
36	0	1	217	0	53	0	0
36	0	1	218	0	53	0	0
36	0	1	219	0	53	0	0
36	0	1	220	0	53	0	0
36	0	1	221	0	53	0	0
36	0	1	222	0	4	0	0
36	0	1	223	0	4	0	0
36	0	1	224	0	4	0	0
36	0	1	225	1	0	986	0
36	0	1	227	1	0	986	0
36	0	1	229	1	0	986	0
36	0	1	232	1	0	986	0
36	0	1	234	1	0	1001	0
36	0	1	235	1	0	1001	0
36	0	1	236	0	2	0	0
36	0	1	237	0	2	0	0
36	0	1	238	0	2	0	0
36	0	1	239	1	0	938	0
36	0	1	240	0	517	0	0
36	0	1	241	0	517	0	0
36	0	1	242	0	517	0	0
36	0	1	244	0	53	0	0
36	0	1	245	0	53	0	0
36	0	1	246	0	53	0	0
36	0	1	247	0	53	0	0
36	0	1	248	0	53	0	0
36	0	1	249	0	53	0	0
36	0	1	250	0	4	0	0
36	0	1	251	0	4	0	0
36	0	1	252	1	0	986	0
36	0	1	253	1	0	1001	0
36	0	1	254	1	0	1001	0
36	0	1	255	0	2	0	0
36	0	1	256	0	2	0	0
36	0	1	257	0	2	0	0
36	0	1	258	1	0	938	0
36	0	1	259	0	517	0	0
36	0	1	260	0	517	0	0
36	0	1	261	0	517	0	0
36	0	1	262	0	517	0	0
36	0	1	263	0	53	0	0
36	0	1	264	0	53	0	0
36	0	1	265	0	53	0	0
36	0	1	266	0	53	0	0
36	0	1	267	0	53	0	0
36	0	1	268	0	53	0	0
36	0	1	269	0	4	0	0
36	0	1	270	0	4	0	0
36	0	1	271	0	4	0	0
36	0	1	272	1	0	986	0
36	0	1	273	1	0	1001	0
36	0	1	274	1	0	1001	0
36	0	1	275	1	0	1001	0
36	0	1	276	0	2	0	0
36	0	1	277	0	2	0	0
36	0	1	278	1	0	1001	0
36	0	1	279	1	0	1001	0
36	0	1	280	1	0	1001	0
36	0	1	281	1	0	1001	0
36	0	1	282	1	0	1001	0
36	0	1	283	1	0	1001	0
36	0	1	284	1	0	1001	0
36	0	1	285	1	0	1001	0
36	0	1	286	1	0	1001	0
36	0	1	287	1	0	1001	0
36	0	1	288	1	0	1001	0
36	0	1	289	1	0	1001	0
36	0	1	290	1	0	1001	0
36	0	1	291	1	0	1001	0
36	0	1	292	1	0	1001	0
36	0	1	293	0	2	0	0
36	0	1	294	1	0	938	0
36	0	1	295	0	517	0	0
36	0	1	296	0	517	0	0
36	0	1	297	0	53	0	0
36	0	1	298	0	53	0	0
36	0	1	299	0	53	0	0
36	0	1	300	0	53	0	0
36	0	1	301	0	53	0	0
36	0	1	302	0	53	0	0
36	0	1	303	0	4	0	0
36	0	1	304	0	4	0	0
36	0	1	305	1	0	986	0
36	0	1	306	1	0	1001	0
36	0	1	307	0	2	0	0
36	0	1	308	0	2	0	0
36	0	1	309	0	2	0	0
36	0	1	310	1	0	938	0
36	0	1	311	1	0	938	0
36	0	1	312	0	517	0	0
36	0	1	313	0	517	0	0
36	0	1	314	0	517	0	0
36	0	1	315	0	517	0	0
36	0	1	316	0	53	0	0
36	0	1	317	0	53	0	0
36	0	1	318	0	53	0	0
36	0	1	319	0	53	0	0
36	0	1	320	0	53	0	0
36	0	1	321	0	4	0	0
36	0	1	322	0	4	0	0
36	0	1	323	1	0	986	0
36	0	1	324	1	0	986	0
36	0	1	325	1	0	1001	0
36	0	1	326	0	2	0	0
36	0	1	327	0	2	0	0
36	0	1	328	0	2	0	0
36	0	1	329	1	0	938	0
36	0	1	330	1	0	938	0
36	0	1	331	0	517	0	0
36	0	1	332	0	517	0	0
36	0	1	334	0	53	0	0
36	0	1	335	0	53	0	0
36	0	1	336	0	53	0	0
36	0	1	337	0	53	0	0
36	0	1	338	0	53	0	0
36	0	1	339	0	4	0	0
36	0	1	340	0	4	0	0
36	0	1	341	1	0	986	0
36	0	1	342	1	0	1001	0
36	0	1	343	0	2	0	0
36	0	1	344	0	2	0	0
36	0	1	345	0	2	0	0
36	0	1	346	1	0	938	0
36	0	1	347	0	517	0	0
36	0	1	348	0	517	0	0
36	0	1	349	0	517	0	0
36	0	1	350	0	517	0	0
36	0	1	351	0	517	0	0
36	0	1	352	0	517	0	0
36	0	1	353	0	53	0	0
36	0	1	354	0	53	0	0
36	0	1	355	0	53	0	0
36	0	1	356	0	4	0	0
36	0	1	357	0	4	0	0
36	0	1	358	0	4	0	0
36	0	1	359	0	4	0	0
36	0	1	360	1	0	986	0
36	0	1	361	1	0	986	0
36	0	1	362	1	0	986	0
36	0	1	363	1	0	1001	0
36	0	1	364	0	2	0	0
36	0	1	365	0	2	0	0
36	0	1	366	0	2	0	0
36	0	1	367	1	0	938	0
36	0	1	368	0	517	0	0
36	0	1	369	0	517	0	0
36	0	1	370	0	517	0	0
36	0	1	371	0	53	0	0
36	0	1	372	0	53	0	0
36	0	1	373	0	53	0	0
36	0	1	374	0	53	0	0
36	0	1	375	0	4	0	0
36	0	1	376	0	4	0	0
36	0	1	377	1	0	1001	0
36	0	1	378	0	2	0	0
36	0	1	379	0	2	0	0
36	0	1	380	0	2	0	0
36	0	1	381	0	2	0	0
36	0	1	382	1	0	938	0
36	0	1	383	0	517	0	0
36	0	1	384	0	517	0	0
36	0	1	385	0	517	0	0
36	0	1	389	0	53	0	0
36	0	1	390	0	53	0	0
36	0	1	391	0	53	0	0
36	0	1	392	0	53	0	0
36	0	1	393	0	53	0	0
36	0	1	394	0	53	0	0
36	0	1	395	0	4	0	0
36	0	1	396	0	4	0	0
36	0	1	397	0	4	0	0
36	0	1	398	0	2	0	0
36	0	1	399	0	2	0	0
36	0	1	400	0	2	0	0
36	0	1	401	1	0	938	0
36	0	1	402	0	517	0	0
36	0	1	403	0	517	0	0
36	0	1	404	0	517	0	0
36	0	1	405	1	0	938	0
36	0	1	406	1	0	938	0
36	0	1	407	1	0	938	0
36	0	3	0	0	53	0	0
36	0	3	1	0	53	0	0
36	0	3	2	0	53	0	0
36	0	3	3	0	53	0	0
36	0	3	4	0	53	0	0
36	0	3	5	0	53	0	0
36	0	3	6	0	53	0	0
36	0	3	7	0	53	0	0
36	0	3	8	0	53	0	0
36	0	3	9	0	53	0	0
36	0	3	10	0	53	0	0
36	0	3	11	-1	0	0	0
36	0	3	12	-1	0	0	0
36	0	3	13	-1	0	0	0
36	0	3	14	-1	0	0	0
36	0	3	15	-1	0	0	0
36	0	3	16	-1	0	0	0
36	0	3	17	0	4	0	0
36	0	3	18	0	4	0	0
36	0	3	19	0	4	0	0
36	0	3	20	0	4	0	0
36	0	3	21	0	4	0	0
36	0	3	22	0	4	0	0
36	0	3	23	0	4	0	0
36	0	3	24	0	4	0	0
36	0	3	25	0	4	0	0
36	0	3	26	0	4	0	0
36	0	3	27	0	4	0	0
36	0	3	28	0	4	0	0
36	0	3	29	0	4	0	0
36	0	3	30	0	4	0	0
36	0	3	31	0	562	0	0
36	0	3	32	0	562	0	0
36	0	3	33	0	562	0	0
36	0	3	34	0	562	0	0
36	0	3	35	0	562	0	0
36	0	3	36	0	562	0	0
36	0	3	37	0	2	0	0
36	0	3	38	0	2	0	0
36	0	3	39	0	2	0	0
36	0	3	40	0	2	0	0
36	0	3	41	0	2	0	0
36	0	3	42	0	2	0	0
36	0	3	43	0	2	0	0
36	0	3	44	0	2	0	0
36	0	3	45	0	2	0	0
36	0	3	46	0	2	0	0
36	0	3	47	0	2	0	0
36	0	3	48	0	2	0	0
36	0	3	49	0	2	0	0
36	0	3	50	-1	0	0	0
36	0	3	51	-1	0	0	0
36	0	3	52	-1	0	0	0
36	0	3	53	-1	0	0	0
36	0	3	54	-1	0	0	0
36	0	3	55	-1	0	0	0
36	0	3	56	-1	0	0	0
36	0	3	57	-1	0	0	0
36	0	3	58	-1	0	0	0
36	0	3	59	-1	0	0	0
36	0	3	60	-1	0	0	0
36	0	3	61	-1	0	0	0
36	0	3	62	0	86	0	0
36	0	3	63	0	86	0	0
36	0	3	64	0	86	0	0
36	0	3	65	0	86	0	0
36	0	3	66	0	86	0	0
36	0	3	67	0	86	0	0
36	0	3	68	0	86	0	0
36	0	3	69	0	86	0	0
36	0	3	70	0	9	0	0
36	0	3	71	0	9	0	0
36	0	3	72	0	9	0	0
36	0	3	73	0	9	0	0
36	0	3	74	0	118	0	0
36	0	3	75	0	118	0	0
36	0	3	76	0	118	0	0
36	0	3	77	0	118	0	0
36	0	3	78	0	118	0	0
36	0	3	79	0	118	0	0
36	0	3	80	0	118	0	0
36	0	3	81	0	118	0	0
36	0	3	82	-1	0	0	0
36	0	3	83	-1	0	0	0
36	0	3	84	-1	0	0	0
36	0	3	85	-1	0	0	0
36	0	3	86	0	517	0	0
36	0	3	87	0	517	0	0
36	0	3	88	0	517	0	0
36	0	3	89	0	517	0	0
36	0	3	90	0	517	0	0
36	0	3	91	0	517	0	0
36	0	3	92	0	517	0	0
36	0	3	93	0	517	0	0
36	0	3	94	0	517	0	0
36	0	3	95	0	517	0	0
36	0	3	96	0	517	0	0
36	0	3	97	-1	0	0	0
36	0	3	98	-1	0	0	0
36	0	3	99	-1	0	0	0
36	0	3	100	-1	0	0	0
36	0	3	101	-1	0	0	0
36	0	3	102	-1	0	0	0
36	0	3	103	-1	0	0	0
36	0	3	104	-1	0	0	0
36	0	3	105	-1	0	0	0
36	0	3	106	-1	0	0	0
36	0	3	107	-1	0	0	0
36	0	3	108	-1	0	0	0
36	0	3	109	0	53	0	0
36	0	3	110	0	53	0	0
36	0	3	111	0	53	0	0
36	0	3	112	0	53	0	0
36	0	3	113	1	0	1070	0
36	0	3	114	1	0	1070	0
36	0	3	115	1	0	1070	0
36	0	3	116	1	0	1070	0
36	0	3	117	1	0	1070	0
36	0	3	118	1	0	1070	0
36	0	3	119	1	0	1070	0
36	0	3	120	1	0	1070	0
36	0	3	121	1	0	1070	0
36	0	3	122	1	0	1070	0
36	0	3	123	1	0	1070	0
36	0	3	124	1	0	1070	0
36	0	3	125	1	0	1070	0
36	0	3	126	0	53	0	0
36	0	3	127	0	53	0	0
36	0	3	128	-1	0	0	0
36	0	3	129	0	9	0	0
36	0	3	130	-1	0	0	0
36	0	3	131	-1	0	0	0
36	0	3	132	-1	0	0	0
36	0	3	133	0	9	0	0
36	0	3	134	0	4	0	0
36	0	3	135	1	0	1070	0
36	0	3	136	1	0	1070	0
36	0	3	137	1	0	1070	0
36	0	3	138	1	0	1070	0
36	0	3	139	1	0	1070	0
36	0	3	140	1	0	1070	0
36	0	3	141	1	0	1070	0
36	0	3	142	1	0	1070	0
36	0	3	143	0	4	0	0
36	0	3	144	1	0	1083	0
36	0	3	145	1	0	1083	0
36	0	3	146	1	0	1083	0
36	0	3	147	1	0	1083	0
36	0	3	148	1	0	1083	0
36	0	3	149	0	4	0	0
36	0	3	150	0	4	0	0
36	0	3	151	0	4	0	0
36	0	3	152	0	562	0	0
36	0	3	153	0	2	0	0
36	0	3	154	1	0	1070	0
36	0	3	155	1	0	1070	0
36	0	3	156	1	0	1070	0
36	0	3	157	1	0	1070	0
36	0	3	158	1	0	1070	0
36	0	3	159	1	0	1070	0
36	0	3	160	1	0	1070	0
36	0	3	161	1	0	1070	0
36	0	3	162	0	2	0	0
36	0	3	163	1	0	1083	0
36	0	3	164	1	0	1083	0
36	0	3	165	1	0	1083	0
36	0	3	166	1	0	1083	0
36	0	3	167	1	0	1083	0
36	0	3	168	0	2	0	0
36	0	3	169	-1	0	0	0
36	0	3	170	0	9	0	0
36	0	3	171	-1	0	0	0
36	0	3	172	-1	0	0	0
36	0	3	173	0	9	0	0
36	0	3	174	-1	0	0	0
36	0	3	175	-1	0	0	0
36	0	3	176	-1	0	0	0
36	0	3	177	0	9	0	0
36	0	3	178	-1	0	0	0
36	0	3	179	-1	0	0	0
36	0	3	180	-1	0	0	0
36	0	3	181	-1	0	0	0
36	0	3	182	0	9	0	0
36	0	3	183	0	9	0	0
36	0	3	184	-1	0	0	0
36	0	3	185	-1	0	0	0
36	0	3	186	-1	0	0	0
36	0	3	187	-1	0	0	0
36	0	3	189	0	86	0	0
36	0	3	190	0	86	0	0
36	0	3	191	0	9	0	0
36	0	3	192	0	9	0	0
36	0	3	193	0	118	0	0
36	0	3	194	-1	0	0	0
36	0	3	195	-1	0	0	0
36	0	3	196	-1	0	0	0
36	0	3	197	0	517	0	0
36	0	3	198	-1	0	0	0
36	0	3	199	-1	0	0	0
36	0	3	200	-1	0	0	0
36	0	3	201	-1	0	0	0
36	0	3	202	-1	0	0	0
36	0	3	203	0	517	0	0
36	0	3	204	1	0	1089	0
36	0	3	205	1	0	1089	0
36	0	3	206	1	0	1089	0
36	0	3	207	1	0	1089	0
36	0	3	208	0	517	0	0
36	0	3	209	-1	0	0	0
36	0	3	210	0	9	0	0
36	0	3	211	0	9	0	0
36	0	3	212	-1	0	0	0
36	0	3	213	-1	0	0	0
36	0	3	214	0	9	0	0
36	0	3	215	0	9	0	0
36	0	3	216	-1	0	0	0
36	0	3	217	-1	0	0	0
36	0	3	218	-1	0	0	0
36	0	3	219	-1	0	0	0
36	0	3	220	-1	0	0	0
36	0	3	222	-1	0	0	0
36	0	3	223	0	9	0	0
36	0	3	224	0	53	0	0
36	0	3	225	1	0	1103	0
36	0	3	226	1	0	1103	0
36	0	3	227	1	0	1103	0
36	0	3	228	1	0	1103	0
36	0	3	229	1	0	1103	0
36	0	3	230	1	0	1103	0
36	0	3	231	1	0	1103	0
36	0	3	232	1	0	1103	0
36	0	3	233	1	0	1103	0
36	0	3	234	1	0	1103	0
36	0	3	235	1	0	1103	0
36	0	3	236	1	0	1103	0
36	0	3	237	1	0	1103	0
36	0	3	238	1	0	1103	0
36	0	3	239	1	0	1103	0
36	0	3	240	1	0	1103	0
36	0	3	241	1	0	1103	0
36	0	3	242	1	0	1103	0
36	0	3	243	1	0	1103	0
36	0	3	244	1	0	1103	0
36	0	3	245	0	53	0	0
36	0	3	246	0	53	0	0
36	0	3	247	0	53	0	0
36	0	3	248	0	53	0	0
36	0	3	249	0	53	0	0
36	0	3	250	-1	0	0	0
36	0	3	251	-1	0	0	0
36	0	3	252	-1	0	0	0
36	0	3	253	-1	0	0	0
36	0	3	254	-1	0	0	0
36	0	3	255	0	118	0	0
36	0	3	256	-1	0	0	0
36	0	3	257	-1	0	0	0
36	0	3	258	0	562	0	0
36	0	3	259	1	0	1070	0
36	0	3	260	1	0	1070	0
36	0	3	261	0	562	0	0
36	0	3	262	1	0	1070	0
36	0	3	263	-1	0	0	0
36	0	3	264	1	0	1070	0
36	0	3	265	1	0	1070	0
36	0	3	266	0	4	0	0
36	0	3	267	0	4	0	0
36	0	3	268	0	4	0	0
36	0	3	269	0	4	0	0
36	0	3	270	0	4	0	0
36	0	3	271	0	4	0	0
36	0	3	272	1	0	1070	0
36	0	3	273	0	562	0	0
36	0	3	274	1	0	1070	0
36	0	3	275	1	0	1070	0
36	0	3	276	1	0	1083	0
36	0	3	277	1	0	1083	0
36	0	3	278	1	0	1083	0
36	0	3	279	1	0	1083	0
36	0	3	280	1	0	1083	0
36	0	3	281	1	0	1083	0
36	0	3	282	1	0	1083	0
36	0	3	283	-1	0	0	0
36	0	3	284	1	0	1083	0
36	0	3	285	1	0	1083	0
