result_no	generate_no	battle_id	battle_page	battle_type	
04	0	139	r111b1	0
04	0	140	r113b1	0
04	0	141	r113b3	10
04	0	142	r115b1	0
04	0	143	r115b3	10
04	0	144	r116b1	0
04	0	145	r117b1	0
04	0	146	r119b1	0
04	0	147	r122b1	0
04	0	148	r123b1	0
04	0	149	r126b1	0
04	0	150	r127b1	0
04	0	151	r128b1	0
04	0	152	r128b3	10
04	0	153	r129b1	0
04	0	154	r129b3	10
04	0	155	r131b1	0
04	0	156	r132b1	0
04	0	157	r135b1	0
04	0	158	r136b1	0
04	0	159	r137b1	0
04	0	160	r137b3	10
04	0	161	r139b1	0
04	0	162	r139b3	10
04	0	163	r141b1	0
04	0	164	r141b3	10
04	0	165	r143b1	0
04	0	166	r143b3	10
04	0	167	r144b1	0
04	0	168	r144b4	11
04	0	169	r146b1	0
04	0	170	r147b1	0
04	0	171	r148b1	0
04	0	172	r148b4	11
04	0	173	r149b4	11
04	0	174	r150b1	0
04	0	175	r151b1	0
04	0	176	r151b4	11
04	0	177	r153b1	0
04	0	178	r154b1	0
04	0	179	r157b1	0
04	0	180	r159b1	0
04	0	181	r159b3	10
04	0	182	r161b1	0
04	0	183	r161b4	11
04	0	184	r162b1	0
04	0	185	r163b1	0
04	0	186	r163b3	10
04	0	187	r164b1	0
04	0	188	r165b1	0
04	0	189	r165b4	11
04	0	190	r168b1	0
04	0	191	r171b1	0
04	0	192	r171b3	10
04	0	193	r172b1	0
04	0	194	r172b4	11
04	0	195	r173b1	0
04	0	196	r174b1	0
04	0	197	r176b1	0
04	0	198	r176b3	10
04	0	199	r177b1	0
04	0	200	r178b1	0
04	0	201	r179b1	0
04	0	202	r179b3	10
04	0	203	r181b1	0
04	0	204	r181b4	11
04	0	205	r182b1	0
04	0	206	r182b3	10
04	0	207	r183b1	0
04	0	208	r185b1	0
04	0	209	r188b1	0
04	0	210	r192b4	11
04	0	211	r194b1	0
04	0	212	r194b3	10
04	0	213	r196b1	0
04	0	214	r196b3	10
04	0	215	r197b1	0
04	0	216	r198b1	0
04	0	217	r202b1	0
04	0	218	r203b1	0
04	0	219	r204b1	0
04	0	220	r207b1	0
04	0	221	r208b1	0
04	0	222	r209b1	0
04	0	223	r209b3	10
04	0	224	r213b1	0
04	0	225	r215b1	0
04	0	226	r216b1	0
04	0	227	r216b4	11
04	0	228	r218b1	0
04	0	229	r223b1	0
04	0	230	r223b4	11
04	0	231	r226b1	0
04	0	232	r226b4	11
04	0	233	r227b1	0
04	0	234	r228b1	0
04	0	235	r232b1	0
04	0	236	r233b1	0
04	0	237	r233b4	11
04	0	238	r234b1	0
04	0	239	r234b4	11
04	0	240	r235b1	0
04	0	241	r235b4	11
04	0	242	r236b1	0
04	0	243	r238b1	0
04	0	244	r238b3	10
04	0	245	r239b1	0
04	0	246	r242b1	0
04	0	247	r245b4	11
04	0	248	r246b4	11
04	0	249	r251b1	0
04	0	250	r255b1	0
04	0	251	r256b1	0
04	0	252	r257b1	0
04	0	253	r258b1	0
04	0	254	r259b1	0
04	0	255	r260b1	0
04	0	256	r266b1	0
04	0	257	r267b1	0
04	0	258	r268b1	0
04	0	259	r269b1	0
04	0	260	r269b3	10
04	0	261	r270b1	0
04	0	262	r270b4	11
04	0	263	r274b1	0
04	0	264	r274b3	10
04	0	265	r277b1	0
04	0	266	r278b1	0
04	0	267	r278b4	11
04	0	268	r279b1	0
04	0	269	r282b1	0
04	0	270	r282b3	10
04	0	271	r283b1	0
04	0	272	r286b1	0
04	0	273	r286b3	10
04	0	274	r287b4	11
04	0	275	r289b1	0
04	0	276	r291b1	0
04	0	277	r292b1	0
04	0	278	r294b4	11
04	0	279	r297b1	0
04	0	280	r301b1	0
04	0	281	r303b1	0
04	0	282	r305b1	0
04	0	283	r306b1	0
04	0	284	r309b1	0
04	0	285	r310b1	0
04	0	286	r311b1	0
04	0	287	r312b1	0
04	0	288	r314b1	0
04	0	289	r317b1	0
04	0	290	r320b1	0
04	0	291	r322b1	0
04	0	292	r332b1	0
04	0	293	r332b4	11
04	0	294	r333b1	0
04	0	295	r335b1	0
04	0	296	r338b4	11
04	0	297	r340b1	0
04	0	298	r341b1	0
04	0	299	r343b1	0
04	0	300	r343b4	11
04	0	301	r346b1	0
04	0	302	r347b1	0
04	0	303	r349b1	0
04	0	304	r353b1	0
04	0	305	r355b1	0
04	0	306	r356b1	0
04	0	307	r356b3	10
04	0	308	r357b1	0
04	0	309	r358b1	0
04	0	310	r362b1	0
04	0	311	r364b1	0
04	0	312	r365b1	0
04	0	313	r367b1	0
04	0	314	r368b1	0
04	0	315	r370b1	0
04	0	316	r371b1	0
04	0	317	r371b3	10
04	0	318	r373b1	0
04	0	319	r373b4	11
04	0	320	r377b1	0
04	0	321	r379b1	0
04	0	322	r387b1	0
04	0	323	r387b3	10
04	0	324	r389b1	0
04	0	325	r392b1	0
04	0	326	r392b4	11
04	0	327	r394b1	0
04	0	328	r395b1	0
04	0	329	r395b4	11
04	0	330	r397b1	0
04	0	331	r397b4	11
04	0	332	r398b1	0
04	0	333	r404b1	0
04	0	334	r407b1	0
04	0	335	r408b1	0
04	0	336	r410b1	0
04	0	337	r410b3	10
04	0	338	r413b1	0
04	0	339	r418b1	0
04	0	340	r421b1	0
04	0	341	r421b4	11
04	0	342	r422b1	0
04	0	343	r429b1	0
04	0	344	r434b1	0
04	0	345	r437b1	0
04	0	346	r438b4	11
04	0	347	r439b1	0
04	0	348	r442b1	0
04	0	349	r442b3	10
04	0	350	r443b1	0
04	0	351	r443b4	11
04	0	352	r446b1	0
04	0	353	r454b1	0
04	0	354	r454b4	11
04	0	355	r459b1	0
04	0	356	r459b4	11
04	0	357	r461b1	0
04	0	358	r461b4	11
04	0	359	r462b1	0
04	0	360	r462b4	11
04	0	361	r466b1	0
04	0	362	r467b1	0
04	0	363	r470b1	0
04	0	364	r471b4	11
04	0	365	r472b1	0
04	0	366	r476b1	0
04	0	367	r477b1	0
04	0	368	r478b4	11
04	0	369	r479b4	11
04	0	370	r488b1	0
04	0	371	r488b3	10
04	0	372	r489b1	0
04	0	373	r491b1	0
04	0	374	r491b4	11
04	0	375	r493b1	0
04	0	376	r496b1	0
04	0	377	r496b4	11
04	0	378	r498b1	0
04	0	379	r500b1	0
04	0	380	r501b1	0
04	0	381	r503b1	0
04	0	382	r504b1	0
04	0	383	r506b1	0
04	0	384	r508b1	0
04	0	385	r509b4	11
04	0	386	r510b1	0
04	0	387	r513b1	0
04	0	388	r518b1	0
04	0	389	r519b1	0
04	0	390	r520b4	11
04	0	391	r521b1	0
04	0	392	r523b1	0
04	0	393	r524b1	0
04	0	394	r526b1	0
04	0	395	r527b1	0
04	0	396	r527b4	11
04	0	397	r530b1	0
04	0	398	r534b1	0
04	0	399	r541b1	0
04	0	400	r542b1	0
04	0	401	r544b1	0
04	0	402	r544b4	11
04	0	403	r545b1	0
04	0	404	r547b1	0
04	0	405	r548b1	0
04	0	406	r554b1	0
04	0	407	r556b1	0
04	0	408	r560b1	0
04	0	409	r564b1	0
04	0	410	r565b1	0
04	0	411	r565b4	11
04	0	412	r567b1	0
04	0	413	r570b1	0
04	0	414	r574b4	11
04	0	415	r575b1	0
04	0	416	r576b1	0
04	0	417	r577b1	0
04	0	418	r578b4	11
04	0	419	r579b1	0
04	0	420	r580b1	0
04	0	421	r581b1	0
04	0	422	r583b1	0
04	0	423	r584b1	0
04	0	424	r584b4	11
04	0	425	r591b1	0
04	0	426	r593b1	0
04	0	427	r596b1	0
04	0	428	r597b1	0
04	0	429	r600b1	0
04	0	430	r606b1	0
04	0	431	r612b1	0
04	0	432	r614b1	0
04	0	433	r615b1	0
04	0	434	r620b1	0
04	0	435	r621b1	0
04	0	436	r621b4	11
04	0	437	r622b1	0
04	0	438	r623b1	0
04	0	439	r628b1	0
04	0	440	r629b1	0
04	0	441	r632b1	0
04	0	442	r633b1	0
04	0	443	r638b1	0
04	0	444	r638b4	11
04	0	445	r640b1	0
04	0	446	r641b1	0
04	0	447	r643b1	0
04	0	448	r644b1	0
04	0	449	r645b1	0
04	0	450	r646b1	0
04	0	451	r648b1	0
04	0	452	r650b1	0
04	0	453	r654b1	0
04	0	454	r655b1	0
04	0	455	r657b4	11
04	0	456	r658b1	0
04	0	457	r662b1	0
04	0	458	r662b4	11
04	0	459	r666b4	11
04	0	460	r667b1	0
04	0	461	r672b1	0
04	0	462	r672b3	10
04	0	463	r675b1	0
04	0	464	r676b1	0
04	0	465	r677b1	0
04	0	466	r680b1	0
04	0	467	r683b1	0
04	0	468	r684b4	11
04	0	469	r687b1	0
04	0	470	r688b1	0
04	0	471	r689b1	0
04	0	472	r690b1	0
04	0	473	r691b1	0
04	0	474	r693b1	0
04	0	475	r699b1	0
04	0	476	r702b1	0
04	0	477	r703b1	0
04	0	478	r704b1	0
04	0	479	r705b1	0
04	0	480	r708b1	0
04	0	481	r715b4	11
04	0	482	r719b1	0
04	0	483	r719b4	11
04	0	484	r727b1	0
04	0	485	r731b1	0
04	0	486	r731b4	11
04	0	487	r733b1	0
04	0	488	r736b1	0
04	0	489	r736b4	11
04	0	490	r742b1	0
04	0	491	r743b1	0
04	0	492	r745b1	0
04	0	493	r748b1	0
04	0	494	r759b1	0
04	0	495	r759b3	10
04	0	496	r761b1	0
04	0	497	r765b1	0
04	0	498	r766b1	0
04	0	499	r767b1	0
04	0	500	r770b4	11
04	0	501	r771b1	0
04	0	502	r772b1	0
04	0	503	r774b1	0
04	0	504	r775b1	0
04	0	505	r776b1	0
04	0	506	r779b1	0
04	0	507	r781b1	0
04	0	508	r785b1	0
04	0	509	r788b1	0
04	0	510	r797b1	0
04	0	511	r802b1	0
04	0	512	r805b1	0
04	0	513	r812b1	0
04	0	514	r817b1	0
04	0	515	r818b1	0
04	0	516	r819b1	0
04	0	517	r820b1	0
04	0	518	r823b1	0
04	0	519	r825b1	0
04	0	520	r827b1	0
04	0	521	r828b4	11
04	0	522	r829b1	0
04	0	523	r835b1	0
04	0	524	r837b1	0
04	0	525	r839b1	0
04	0	526	r844b1	0
04	0	527	r850b4	11
04	0	528	r852b1	0
04	0	529	r853b1	0
04	0	530	r855b1	0
04	0	531	r857b1	0
04	0	532	r861b1	0
04	0	533	r862b1	0
04	0	534	r864b1	0
04	0	535	r865b1	0
04	0	536	r867b4	11
04	0	537	r868b1	0
04	0	538	r868b4	11
04	0	539	r871b1	0
04	0	540	r872b1	0
04	0	541	r873b1	0
04	0	542	r874b1	0
04	0	543	r876b1	0
04	0	544	r878b4	11
04	0	545	r880b1	0
04	0	546	r881b1	0
04	0	547	r883b1	0
04	0	548	r885b1	0
04	0	549	r892b1	0
04	0	550	r896b1	0
04	0	551	r903b1	0
04	0	552	r907b1	0
04	0	553	r907b4	11
04	0	554	r912b1	0
04	0	555	r913b1	0
04	0	556	r915b1	0
04	0	557	r917b1	0
04	0	558	r918b4	11
04	0	559	r919b1	0
04	0	560	r920b1	0
04	0	561	r925b1	0
04	0	562	r926b1	0
04	0	563	r927b1	0
04	0	564	r928b1	0
04	0	565	r930b4	11
04	0	566	r932b1	0
04	0	567	r937b4	11
04	0	568	r939b1	0
04	0	569	r939b3	10
04	0	570	r941b1	0
04	0	571	r941b3	10
04	0	572	r947b1	0
04	0	573	r947b4	11
04	0	574	r948b1	0
04	0	575	r948b3	10
04	0	576	r952b1	0
04	0	577	r952b3	10
04	0	578	r956b1	0
04	0	579	r956b3	10
04	0	580	r957b1	0
04	0	581	r957b4	11
04	0	582	r960b1	0
04	0	583	r960b3	10
04	0	584	r961b1	0
04	0	585	r961b3	10
04	0	586	r965b1	0
04	0	587	r965b3	10
04	0	588	r966b1	0
04	0	589	r966b3	10
04	0	590	r972b1	0
04	0	591	r972b3	10
04	0	592	r973b1	0
04	0	593	r973b3	10
04	0	594	r974b1	0
04	0	595	r974b3	10
04	0	596	r977b1	0
04	0	597	r977b3	10
04	0	598	r980b1	0
04	0	599	r981b1	0
04	0	600	r981b3	10
04	0	601	r986b1	0
04	0	602	r986b3	10
04	0	603	r990b1	0
04	0	604	r990b3	10
04	0	605	r995b1	0
04	0	606	r996b1	0
04	0	607	r996b3	10
04	0	608	r997b1	0
04	0	609	r997b3	10
04	0	610	r999b1	0
04	0	611	r999b3	10
04	0	612	r1000b1	0
04	0	613	r1000b3	10
04	0	614	r1001b1	0
04	0	615	r1003b1	0
04	0	616	r1004b1	0
04	0	617	r1004b3	10
04	0	618	r1017b1	0
04	0	619	r1017b3	10
04	0	620	r1020b1	0
04	0	621	r1022b1	0
04	0	622	r1022b3	10
04	0	623	r1023b1	0
04	0	624	r1023b3	10
04	0	625	r1025b1	0
04	0	626	r1025b3	10
04	0	627	r1027b1	0
04	0	628	r1027b3	10
04	0	629	r1031b1	0
04	0	630	r1031b3	10
04	0	631	r1035b1	0
04	0	632	r1035b3	10
04	0	633	r1036b1	0
04	0	634	r1037b1	0
04	0	635	r1037b3	10
04	0	636	r1040b1	0
04	0	637	r1040b3	10
04	0	638	r1041b1	0
04	0	639	r1041b3	10
04	0	640	r1046b1	0
04	0	641	r1046b3	10
04	0	642	r1047b1	0
04	0	643	r1047b3	10
04	0	644	r1048b1	0
04	0	645	r1049b1	0
04	0	646	r1049b3	10
04	0	647	r1050b1	0
04	0	648	r1055b1	0
04	0	649	r1055b3	10
04	0	650	r1056b1	0
04	0	651	r1056b3	10
04	0	652	r1060b1	0
04	0	653	r1060b3	10
04	0	654	r1062b1	0
04	0	655	r1062b3	10
04	0	656	r1064b1	0
04	0	657	r1066b1	0
04	0	658	r1067b1	0
04	0	659	r1067b3	10
04	0	660	r1072b1	0
04	0	661	r1072b3	10
04	0	662	r1073b1	0
04	0	663	r1073b3	10
04	0	664	r1076b4	11
04	0	665	r1078b1	0
04	0	666	r1079b1	0
04	0	667	r1079b3	10
04	0	668	r1080b1	0
04	0	669	r1080b3	10
04	0	670	r1081b1	0
04	0	671	r1082b1	0
04	0	672	r1082b3	10
04	0	673	r1083b1	0
04	0	674	r1083b3	10
04	0	675	r1085b1	0
04	0	676	r1087b1	0
04	0	677	r1087b3	10
04	0	678	r1089b1	0
04	0	679	r1089b3	10
04	0	680	r1093b1	0
04	0	681	r1094b1	0
04	0	682	r1094b3	10
04	0	683	r1102b1	0
04	0	684	r1106b1	0
04	0	685	r1106b3	10
04	0	686	r1107b1	0
04	0	687	r1109b1	0
04	0	688	r1109b3	10
04	0	689	r1112b1	0
04	0	690	r1112b3	10
04	0	691	r1113b1	0
04	0	692	r1113b4	11
04	0	693	r1122b1	0
04	0	694	r1127b1	0
04	0	695	r1127b3	10
04	0	696	r1128b1	0
04	0	697	r1135b1	0
04	0	698	r1138b4	11
04	0	699	r1140b1	0
04	0	700	r1147b1	0
04	0	701	r1148b1	0
04	0	702	r1150b1	0
04	0	703	r1150b3	10
04	0	704	r1152b1	0
04	0	705	r1152b3	10
04	0	706	r1153b1	0
04	0	707	r1153b3	10
04	0	708	r1157b1	0
04	0	709	r1157b3	10
04	0	710	r1160b1	0
04	0	711	r1160b3	10
04	0	712	r1161b1	0
04	0	713	r1162b1	0
04	0	714	r1162b3	10
04	0	715	r1163b1	0
04	0	716	r1167b1	0
04	0	717	r1167b3	10
04	0	718	r1169b1	0
04	0	719	r1169b3	10
04	0	720	r1170b1	0
04	0	721	r1171b1	0
04	0	722	r1171b3	10
04	0	723	r1172b1	0
04	0	724	r1175b4	11
04	0	725	r1178b1	0
04	0	726	r1178b3	10
04	0	727	r1179b1	0
04	0	728	r1181b1	0
04	0	729	r1181b3	10
04	0	730	r1184b1	0
04	0	731	r1184b3	10
04	0	732	r1185b1	0
04	0	733	r1185b3	10
04	0	734	r1186b1	0
04	0	735	r1186b3	10
04	0	736	r1187b1	0
04	0	737	r1188b1	0
04	0	738	r1190b1	0
04	0	739	r1192b1	0
04	0	740	r1193b1	0
04	0	741	r1194b1	0
04	0	742	r1195b1	0
04	0	743	r1195b3	10
04	0	744	r1198b1	0
04	0	745	r1198b3	10
04	0	746	r1199b1	0
04	0	747	r1199b3	10
04	0	748	r1200b1	0
04	0	749	r1208b1	0
04	0	750	r1208b3	10
04	0	751	r1211b1	0
04	0	752	r1212b1	0
04	0	753	r1212b3	10
04	0	754	r1214b1	0
04	0	755	r1214b3	10
04	0	756	r1216b1	0
04	0	757	r1217b1	0
04	0	758	r1217b3	10
04	0	759	r1218b1	0
04	0	760	r1218b3	10
04	0	761	r1220b1	0
04	0	762	r1220b3	10
04	0	763	r1222b1	0
04	0	764	r1222b3	10
04	0	765	r1224b1	0
04	0	766	r1228b1	0
04	0	767	r1233b1	0
04	0	768	r1234b1	0
04	0	769	r1234b3	10
04	0	770	r1237b1	0
04	0	771	r1237b3	10
04	0	772	r1241b1	0
04	0	773	r1242b1	0
04	0	774	r1242b3	10
04	0	775	r1243b1	0
04	0	776	r1243b3	10
04	0	777	r1246b1	0
04	0	778	r1246b3	10
04	0	779	r1247b1	0
04	0	780	r1247b3	10
04	0	781	r1254b1	0
04	0	782	r1255b1	0
04	0	783	r1255b3	10
04	0	784	r1256b1	0
04	0	785	r1256b3	10
04	0	786	r1263b1	0
04	0	787	r1263b3	10
04	0	788	r1264b1	0
04	0	789	r1267b1	0
04	0	790	r1270b1	0
04	0	791	r1270b3	10
04	0	792	r1273b1	0
04	0	793	r1274b1	0
04	0	794	r1276b1	0
04	0	795	r1278b1	0
04	0	796	r1278b3	10
04	0	797	r1279b1	0
04	0	798	r1279b3	10
04	0	799	r1282b1	0
04	0	800	r1282b3	10
04	0	801	r1283b1	0
04	0	802	r1283b3	10
04	0	803	r1286b1	0
04	0	804	r1286b3	10
04	0	805	r1287b1	0
04	0	806	r1288b1	0
04	0	807	r1288b3	10
04	0	808	r1291b1	0
04	0	809	r1293b1	0
04	0	810	r1294b1	0
04	0	811	r1297b1	0
04	0	812	r1298b1	0
04	0	813	r1299b1	0
04	0	814	r1301b1	0
04	0	815	r1301b3	10
04	0	816	r1302b1	0
04	0	817	r1303b1	0
04	0	818	r1303b3	10
04	0	819	r1306b1	0
04	0	820	r1306b3	10
04	0	821	r1307b1	0
04	0	822	r1312b1	0
04	0	823	r1314b1	0
04	0	824	r1314b3	10
04	0	825	r1315b1	0
04	0	826	r1319b1	0
04	0	827	r1319b3	10
04	0	828	r1320b1	0
04	0	829	r1325b1	0
04	0	830	r1326b1	0
04	0	831	r1326b3	10
04	0	832	r1329b1	0
04	0	833	r1329b3	10
04	0	834	r1330b1	0
04	0	835	r1330b3	10
04	0	836	r1331b1	0
04	0	837	r1332b1	0
04	0	838	r1336b1	0
04	0	839	r1338b1	0
04	0	840	r1338b3	10
04	0	841	r1339b1	0
04	0	842	r1341b1	0
04	0	843	r1342b1	0
04	0	844	r1343b1	0
04	0	845	r1343b3	10
04	0	846	r1346b1	0
04	0	847	r1346b3	10
04	0	848	r1351b1	0
04	0	849	r1351b3	10
04	0	850	r1352b1	0
04	0	851	r1352b3	10
04	0	852	r1356b1	0
04	0	853	r1359b1	0
04	0	854	r1364b1	0
04	0	855	r1364b3	10
04	0	856	r1365b1	0
04	0	857	r1365b3	10
04	0	858	r1366b1	0
04	0	859	r1369b1	0
04	0	860	r1370b1	0
04	0	861	r1370b3	10
04	0	862	r1372b1	0
04	0	863	r1374b1	0
04	0	864	r1375b1	0
04	0	865	r1376b1	0
04	0	866	r1376b3	10
04	0	867	r1377b1	0
04	0	868	r1379b1	0
04	0	869	r1379b3	10
04	0	870	r1380b1	0
04	0	871	r1380b3	10
04	0	872	r1382b1	0
04	0	873	r1382b3	10
04	0	874	r1383b1	0
04	0	875	r1383b4	11
04	0	876	r1384b4	11
04	0	877	r1385b1	0
04	0	878	r1385b4	11
04	0	879	r1386b1	0
04	0	880	r1390b1	0
04	0	881	r1392b1	0
04	0	882	r1394b1	0
04	0	883	r1394b4	11
04	0	884	r1395b1	0
04	0	885	r1395b4	11
04	0	886	r1400b1	0
04	0	887	r1401b1	0
04	0	888	r1403b1	0
04	0	889	r1403b4	11
04	0	890	r1404b1	0
04	0	891	r1404b4	11
04	0	892	r1405b1	0
04	0	893	r1405b3	10
04	0	894	r1406b1	0
04	0	895	r1406b4	11
04	0	896	r1408b1	0
04	0	897	r1409b4	11
04	0	898	r1411b4	11
04	0	899	r1413b1	0
04	0	900	r1413b4	11
04	0	901	r1414b1	0
04	0	902	r1416b1	0
04	0	903	r1416b3	10
04	0	904	r1417b1	0
04	0	905	r1417b4	11
04	0	906	r1419b4	11
04	0	907	r1420b1	0
04	0	908	r1420b3	10
04	0	909	r1421b1	0
04	0	910	r1421b4	11
04	0	911	r1424b1	0
04	0	912	r1425b4	11
04	0	913	r1430b1	0
04	0	914	r1430b3	10
04	0	915	r1433b1	0
04	0	916	r1435b1	0
04	0	917	r1435b4	11
04	0	918	r1436b1	0
04	0	919	r1436b3	10
04	0	920	r1438b1	0
04	0	921	r1438b3	10
04	0	922	r1441b1	0
04	0	923	r1441b3	10
04	0	924	r1442b1	0
04	0	925	r1444b1	0
04	0	926	r1444b3	10
04	0	927	r1445b1	0
04	0	928	r1446b1	0
04	0	929	r1447b1	0
04	0	930	r1449b4	11
04	0	931	r1450b1	0
04	0	932	r1450b4	11
04	0	933	r1451b1	0
04	0	934	r1452b1	0
04	0	935	r1453b1	0
04	0	936	r1454b1	0
04	0	937	r1456b1	0
04	0	938	r1457b1	0
04	0	939	r1461b1	0
04	0	940	r1461b4	11
04	0	941	r1462b1	0
04	0	942	r1463b4	11
04	0	943	r1464b1	0
04	0	944	r1464b4	11
04	0	945	r1466b1	0
04	0	946	r1466b4	11
04	0	947	r1467b1	0
04	0	948	r1467b4	11
04	0	949	r1468b1	0
04	0	950	r1468b3	10
04	0	951	r1469b1	0
04	0	952	r1469b4	11
04	0	953	r1470b1	0
04	0	954	r1470b3	10
04	0	955	r1471b1	0
04	0	956	r1471b3	10
04	0	957	r1473b1	0
04	0	958	r1473b3	10
04	0	959	r1474b1	0
04	0	960	r1475b1	0
04	0	961	r1475b4	11
04	0	962	r1476b1	0
04	0	963	r1477b1	0
04	0	964	r1477b3	10
04	0	965	r1478b1	0
04	0	966	r1479b1	0
04	0	967	r1480b1	0
04	0	968	r1480b3	10
04	0	969	r1481b1	0
04	0	970	r1481b4	11
04	0	971	r1482b1	0
04	0	972	r1482b3	10
04	0	973	r1483b1	0
04	0	974	r1483b4	11
04	0	975	r1484b1	0
04	0	976	r1485b1	0
04	0	977	r1486b1	0
04	0	978	r1486b3	10
04	0	979	r1488b1	0
04	0	980	r1488b4	11
04	0	981	r1489b1	0
04	0	982	r1490b1	0
04	0	983	r1490b3	10
04	0	984	r1491b1	0
04	0	985	r1491b4	11
04	0	986	r1492b1	0
04	0	987	r1492b3	10
04	0	988	r1493b1	0
04	0	989	r1493b4	11
04	0	990	r1494b4	11
04	0	991	r1496b1	0
04	0	992	r1497b1	0
04	0	993	r1498b4	11
04	0	994	r1499b1	0
04	0	995	r1499b3	10
04	0	996	r1500b4	11
04	0	997	r1501b4	11
04	0	998	r1502b1	0
04	0	999	r1502b3	10
04	0	1000	r1504b1	0
04	0	1001	r1504b3	10
04	0	1002	r1505b4	11
04	0	1003	r1506b1	0
04	0	1004	r1506b3	10
04	0	1005	r1507b1	0
04	0	1006	r1507b3	10
04	0	1007	r1509b1	0
04	0	1008	r1509b3	10
04	0	1009	r1512b1	0
04	0	1010	r1513b4	11
04	0	1011	r1514b4	11
04	0	1012	r1516b1	0
04	0	1013	r1516b4	11
04	0	1014	r1517b4	11
04	0	1015	r1518b1	0
04	0	1016	r1520b1	0
04	0	1017	r1520b3	10
04	0	1018	r1521b4	11
04	0	1019	r1522b1	0
04	0	1020	r1522b3	10
04	0	1021	r1523b4	11
04	0	1022	r1524b1	0
04	0	1023	r1524b3	10
04	0	1024	r1525b1	0
04	0	1025	r1526b1	0
04	0	1026	r1528b1	0
04	0	1027	r1528b3	10
04	0	1028	r1529b1	0
04	0	1029	r1532b1	0
04	0	1030	r1533b4	11
04	0	1031	r1535b4	11
04	0	1032	r1537b4	11
04	0	1033	r1538b1	0
04	0	1034	r1538b3	10
04	0	1035	r1540b1	0
04	0	1036	r1540b3	10
