result_no	generate_no	party_no	last_result_no	last_generate_no	battle_type	battle_id	battle_result	enemy_names	
28	0	105	27	0	0	110	1	,マングース,かなぶん,かなぶん,かなぶん,
28	0	105	27	0	1	111	1	,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,
28	0	106	27	0	0	112	1	,ケツァルコアトル,野人,カマラサウルス,侍,
28	0	106	27	0	1	113	1	,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,
28	0	106	27	0	10	114	1	
28	0	107	27	0	0	115	1	,捨てインコ,捨てインコ,踊る寒天,踊る寒天,
28	0	107	27	0	1	116	1	,守護者《TURKEY》,守護者《TURKEY》,守護者《TURKEY》,守護者《TURKEY》,
28	0	108	27	0	0	117	1	,闇の騎士,
28	0	110	27	0	0	118	1	,沼ドラゴン,動く沼,沼ドラゴン,
28	0	110	27	0	11	119	0	
28	0	111	27	0	0	120	1	,リンゴさん,大蟷螂,木こり,マングース,
28	0	113	27	0	0	121	1	,光の騎士,
28	0	113	27	0	1	122	0	,守護者《DOVE》,
28	0	115	27	0	0	123	1	,野人,大蟷螂,ケツァルコアトル,
28	0	115	27	0	11	124	0	
28	0	116	27	0	0	125	1	,野人,
28	0	116	27	0	1	126	1	,守護者《ANEMONE》,
28	0	116	27	0	10	127	-1	
28	0	119	27	0	0	128	1	,たにし,OL,沼ドラゴン,光の騎士,
28	0	119	27	0	1	129	1	,守護者《ARMADILLO》,守護者《ARMADILLO》,守護者《ARMADILLO》,守護者《ARMADILLO》,
28	0	122	27	0	0	130	1	,野武士,野武士,電波塔,キリン,
28	0	123	27	0	0	131	1	,動く沼,レイス,レイス,たにし,
28	0	123	27	0	10	132	-1	
28	0	125	27	0	0	133	1	,エウヘロプス,
28	0	126	27	0	0	134	1	,OL,闇の騎士,OL,光の騎士,
28	0	127	27	0	0	135	1	,マングース,
28	0	127	27	0	1	136	1	,ナナヨン,キドセン,
28	0	128	27	0	0	137	1	,かなぶん,踊る寒天,
28	0	128	27	0	1	138	1	,ナナヨン,キドセン,
28	0	1110	27	0	0	139	1	,光の騎士,光の騎士,
28	0	132	27	0	0	140	1	,ピーチさん,
28	0	132	27	0	1	141	1	,守護者《RABBIT》,
28	0	132	27	0	10	142	1	
28	0	133	27	0	0	143	1	,捨てインコ,捨てBB弾,
28	0	136	27	0	0	144	1	,木こり,マングース,ロックドラゴン,ズール,
28	0	137	27	0	0	145	1	,キリン,踊る寒天,
28	0	141	27	0	0	146	1	,大蟷螂,カマラサウルス,リンゴさん,ミカンさん,
28	0	141	27	0	11	147	1	
28	0	144	27	0	0	148	1	,動く蓮根,沼ドラゴン,たにし,捨てBB弾,
28	0	147	27	0	0	149	1	,ロックドラゴン,
28	0	147	27	0	10	150	-1	
28	0	148	27	0	0	151	1	,大蟷螂,ミカンさん,シンデレラ,
28	0	148	27	0	10	152	1	
28	0	150	27	0	0	153	1	,踊る寒天,かなぶん,捨てインコ,かなぶん,
28	0	150	27	0	1	154	1	,狒々,狒々,狒々,狒々,狒々,狒々,狒々,狒々,
28	0	151	27	0	0	155	1	,踊る寒天,キリン,
28	0	151	27	0	1	156	-1	,さる,さる,はと,はと,はと,はと,
28	0	151	27	0	10	157	1	
28	0	153	27	0	0	158	1	,OL,OL,
28	0	153	27	0	10	159	-1	
28	0	154	27	0	0	160	1	,捨てインコ,
28	0	154	27	0	1	161	1	,守護者《TURKEY》,
28	0	157	27	0	0	162	1	,ズール,マングース,マングース,木こり,
28	0	158	27	0	0	163	1	,捨てBB弾,
28	0	158	27	0	10	164	1	
28	0	159	27	0	0	165	1	,捨てインコ,踊る寒天,
28	0	159	27	0	1	166	1	,ゾンビリーダー,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,
28	0	161	27	0	0	167	1	,ケツァルコアトル,カマラサウルス,カマラサウルス,
28	0	161	27	0	11	168	0	
28	0	162	27	0	0	169	0	,ミカンさん,ロックドラゴン,
28	0	163	27	0	0	170	1	,踊る寒天,光の騎士,
28	0	163	27	0	1	171	-1	,火龍,地龍,
28	0	163	27	0	10	172	-1	
28	0	164	27	0	0	173	1	,ロックドラゴン,
28	0	164	27	0	1	174	-1	,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,
28	0	164	27	0	10	175	-1	
28	0	165	27	0	0	176	1	,エウヘロプス,マングース,ミカンさん,スノードラゴン,
28	0	165	27	0	10	177	-1	
28	0	171	27	0	1	178	1	,守護者《SQUID》,守護者《SQUID》,
28	0	172	27	0	0	179	1	,大蟷螂,大蟷螂,
28	0	172	27	0	10	180	0	
28	0	173	27	0	0	181	1	,光の騎士,光の騎士,
28	0	174	27	0	0	182	1	,マタギ,ズール,エウヘロプス,木こり,
28	0	174	27	0	11	183	1	
28	0	176	27	0	0	184	-1	,木こり,
28	0	176	27	0	1	185	-1	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
28	0	178	27	0	0	186	1	,闇の騎士,
28	0	178	27	0	1	187	-1	,守護者《HIPPO》,
28	0	179	27	0	0	188	1	,光の騎士,
28	0	179	27	0	1	189	1	,大鶏,
28	0	180	27	0	1	190	-1	,守護者《HIPPO》,
28	0	181	27	0	0	191	1	,シンデレラ,ロックドラゴン,スノードラゴン,シンデレラ,
28	0	182	27	0	0	192	1	,闇の騎士,OL,闇の騎士,闇の騎士,
28	0	182	27	0	10	193	-1	
28	0	183	27	0	0	194	1	,野人,野人,カマラサウルス,エウヘロプス,
28	0	183	27	0	11	195	1	
28	0	185	27	0	0	196	1	,キリン,捨てインコ,花嵐,動く蓮根,
28	0	185	27	0	1	197	1	,さる,さる,はと,はと,はと,はと,
28	0	186	27	0	10	198	1	
28	0	190	27	0	0	199	1	,マングース,マングース,踊る寒天,
28	0	190	27	0	1	200	1	,ゾンビリーダー,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,
28	0	194	27	0	0	201	1	,たにし,たにし,たにし,踊る寒天,
28	0	194	27	0	1	202	1	,守護者《HIPPO》,守護者《HIPPO》,守護者《HIPPO》,守護者《HIPPO》,
28	0	194	27	0	11	203	1	
28	0	198	27	0	0	204	1	,闇の騎士,踊る寒天,捨てインコ,
28	0	198	27	0	1	205	0	,守護者《DOVE》,守護者《DOVE》,守護者《DOVE》,
28	0	198	27	0	10	206	-1	
28	0	201	27	0	0	207	1	,ミカンさん,
28	0	202	27	0	0	208	1	,スノードラゴン,
28	0	203	27	0	0	209	1	,動く沼,動く蓮根,
28	0	203	27	0	10	210	-1	
28	0	204	27	0	0	211	1	,捨てインコ,ミカンさん,ミカンさん,
28	0	204	27	0	1	212	1	,火龍,地龍,
28	0	207	27	0	0	213	1	,光の騎士,光の騎士,
28	0	207	27	0	1	214	1	,風龍,
28	0	209	27	0	0	215	1	,ロックドラゴン,スノードラゴン,ロックドラゴン,野人,
28	0	209	27	0	11	216	1	
28	0	213	27	0	0	217	1	,マングース,マングース,野人,マングース,
28	0	213	27	0	1	218	0	,守護者《DOVE》,守護者《DOVE》,守護者《DOVE》,守護者《DOVE》,
28	0	214	27	0	0	219	1	,サラリーマン,OL,
28	0	215	27	0	0	220	1	,野人,スノードラゴン,木こり,マタギ,
28	0	215	27	0	11	221	-1	
28	0	216	27	0	0	222	1	,動く沼,レイス,カバ,捨てBB弾,
28	0	216	27	0	10	223	-1	
28	0	218	27	0	0	224	1	,闇の騎士,闇の騎士,闇の騎士,闇の騎士,
28	0	218	27	0	1	225	1	,守護者《EAGLE》,守護者《EAGLE》,守護者《EAGLE》,守護者《EAGLE》,
28	0	218	27	0	10	226	1	
28	0	223	27	0	0	227	1	,ズール,ズール,
28	0	223	27	0	10	228	1	
28	0	226	27	0	0	229	1	,捨てインコ,マングース,踊る寒天,光の騎士,
28	0	226	27	0	1	230	1	,守護者《HIPPO》,守護者《HIPPO》,守護者《HIPPO》,守護者《HIPPO》,
28	0	226	27	0	10	231	-1	
28	0	227	27	0	0	232	-1	,電波塔,
28	0	228	27	0	0	233	1	,光の騎士,光の騎士,OL,闇の騎士,
28	0	232	27	0	0	234	0	,木こり,
28	0	233	27	0	0	235	1	,動く沼,動く沼,レイス,たにし,
28	0	233	27	0	10	236	1	
28	0	234	27	0	0	237	1	,闇の騎士,闇の騎士,光の騎士,闇の騎士,
28	0	234	27	0	1	238	-1	,火龍,地龍,
28	0	234	27	0	10	239	-1	
28	0	235	27	0	0	240	1	,野人,シンデレラ,野人,野人,
28	0	235	27	0	10	241	1	
28	0	236	27	0	0	242	1	,マタギ,電波塔,電波塔,
28	0	236	27	0	10	243	1	
28	0	238	27	0	0	244	-1	,カマラサウルス,
28	0	238	27	0	10	245	1	
28	0	239	27	0	0	246	1	,光の騎士,サラリーマン,光の騎士,OL,
28	0	239	27	0	10	247	-1	
28	0	240	27	0	0	248	1	,光の騎士,
28	0	240	27	0	1	249	1	,守護者《TIGER》,
28	0	242	27	0	0	250	1	,たにし,
28	0	251	27	0	0	251	1	,大蟷螂,マングース,マングース,マタギ,
28	0	255	27	0	0	252	1	,大蟷螂,ロックドラゴン,スノードラゴン,ミカンさん,
28	0	256	27	0	0	253	1	,光の騎士,光の騎士,光の騎士,光の騎士,
28	0	256	27	0	1	254	-1	,アブラナ,ネモフィラ,コキア,ローズ,
28	0	257	27	0	0	255	1	,リンゴさん,ドラウグ,マタギ,ドラウグ,
28	0	257	27	0	1	256	-1	,神メロン,
28	0	260	27	0	0	257	1	,かなぶん,リンゴさん,カマラサウルス,電波塔,
28	0	260	27	0	10	258	1	
28	0	263	27	0	0	259	1	,闇の騎士,光の騎士,
28	0	263	27	0	1	260	1	,守護者《EAGLE》,守護者《EAGLE》,
28	0	263	27	0	11	261	1	
28	0	266	27	0	0	262	1	,大蟷螂,ミカンさん,スノードラゴン,スノードラゴン,
28	0	266	27	0	10	263	1	
28	0	267	27	0	0	264	0	,エウヘロプス,ミカンさん,
28	0	267	27	0	1	265	-1	,グール,グール,グール,グール,グール,
28	0	267	27	0	10	266	0	
28	0	268	27	0	0	267	1	,リンゴさん,かなぶん,マタギ,リンゴさん,
28	0	268	27	0	10	268	-1	
28	0	270	27	0	0	269	1	,花嵐,ケツァルコアトル,大蟷螂,エウヘロプス,
28	0	270	27	0	1	270	1	,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,
28	0	270	27	0	10	271	-1	
28	0	274	27	0	0	272	1	,スノードラゴン,大蟷螂,
28	0	278	27	0	0	273	1	,マングース,かなぶん,マングース,かなぶん,
28	0	278	27	0	1	274	1	,ニンニン,バニィ,カブ,
28	0	278	27	0	10	275	0	
28	0	279	27	0	0	276	1	,ピーチさん,木こり,
28	0	279	27	0	1	277	-1	,風龍,
28	0	283	27	0	0	278	1	,スノードラゴン,大蟷螂,カマラサウルス,ケツァルコアトル,
28	0	283	27	0	10	279	-1	
28	0	286	27	0	0	280	1	,かなぶん,かなぶん,
28	0	286	27	0	1	281	1	,ゾンビリーダー,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,
28	0	286	27	0	10	282	1	
28	0	289	27	0	0	283	1	,闇の騎士,
28	0	297	27	0	0	284	1	,野人,
28	0	297	27	0	10	285	-1	
28	0	301	27	0	0	286	1	,リンゴさん,エウヘロプス,スノードラゴン,スノードラゴン,
28	0	303	27	0	0	287	1	,マングース,ピーチさん,電波塔,ピーチさん,
28	0	303	27	0	10	288	1	
28	0	305	27	0	0	289	1	,歩行薬草,捨てインコ,花嵐,キリン,
28	0	305	27	0	10	290	1	
28	0	306	27	0	0	291	-1	,動く沼,
28	0	306	27	0	10	292	-1	
28	0	311	27	0	0	293	1	,ロックドラゴン,エウヘロプス,エウヘロプス,ケツァルコアトル,
28	0	311	27	0	10	294	1	
28	0	312	27	0	0	295	1	,たにし,
28	0	312	27	0	10	296	-1	
28	0	314	27	0	0	297	1	,野人,ミカンさん,大蟷螂,ロックドラゴン,
28	0	314	27	0	1	298	-1	,グール,グール,グール,グール,グール,グール,グール,
28	0	314	27	0	10	299	-1	
28	0	317	27	0	0	300	1	,捨てインコ,
28	0	317	27	0	1	301	-1	,少女,
28	0	319	27	0	0	302	1	,鎧武者,
28	0	319	27	0	11	303	1	
28	0	322	27	0	0	304	1	,ミカンさん,捨てBB弾,捨てBB弾,野人,
28	0	322	27	0	1	305	1	,狐面の男,狐面の男,狐面の男,狐面の男,狐面の女,狐面の女,狐面の女,狐面の女,
28	0	322	27	0	10	306	-1	
28	0	323	27	0	0	307	-1	,闇の騎士,
28	0	332	27	0	0	308	1	,ケツァルコアトル,ピーチさん,大蟷螂,大蟷螂,
28	0	333	27	0	0	309	1	,野人,野人,エウヘロプス,ミカンさん,
28	0	333	27	0	10	310	-1	
28	0	342	27	0	0	311	1	,捨てインコ,捨てインコ,
28	0	342	27	0	10	312	1	
28	0	346	27	0	0	313	1	,たにし,捨てBB弾,踊る寒天,
28	0	346	27	0	1	314	1	,火龍,地龍,
28	0	347	27	0	0	315	1	,野人,エウヘロプス,ミカンさん,
28	0	347	27	0	10	316	-1	
28	0	349	27	0	0	317	-1	,OL,
28	0	349	27	0	10	318	1	
28	0	351	27	0	0	319	-1	,闇の騎士,
28	0	351	27	0	10	320	0	
28	0	353	27	0	0	321	1	,光の騎士,光の騎士,闇の騎士,闇の騎士,
28	0	353	27	0	1	322	1	,アブラナ,ネモフィラ,コキア,ローズ,
28	0	356	27	0	10	323	-1	
28	0	357	27	0	0	324	1	,光の騎士,光の騎士,闇の騎士,
28	0	357	27	0	1	325	1	,守護者《EAGLE》,守護者《EAGLE》,守護者《EAGLE》,
28	0	361	27	0	0	326	1	,マングース,かなぶん,かなぶん,マングース,
28	0	361	27	0	1	327	-1	,守護者《EAGLE》,守護者《EAGLE》,守護者《EAGLE》,守護者《EAGLE》,
28	0	362	27	0	0	328	1	,カマラサウルス,ケツァルコアトル,エウヘロプス,大蟷螂,
28	0	365	27	0	11	329	-1	
28	0	367	27	0	0	330	1	,OL,
28	0	367	27	0	10	331	-1	
28	0	368	27	0	0	332	1	,OL,
28	0	368	27	0	10	333	1	
28	0	370	27	0	0	334	1	,捨てインコ,マングース,マングース,
28	0	370	27	0	1	335	1	,ゾンビリーダー,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,
28	0	370	27	0	10	336	1	
28	0	371	27	0	0	337	1	,捨てインコ,
28	0	371	27	0	1	338	-1	,守護者《HORSE》,
28	0	371	27	0	11	339	1	
28	0	373	27	0	0	340	1	,ロックドラゴン,花屋,シンデレラ,エウヘロプス,
28	0	373	27	0	1	341	1	,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,
28	0	373	27	0	10	342	1	
28	0	377	27	0	0	343	1	,マングース,マングース,捨てBB弾,
28	0	377	27	0	11	344	1	
28	0	392	27	0	0	345	1	,スノードラゴン,ロックドラゴン,野人,ミカンさん,
28	0	392	27	0	10	346	1	
28	0	394	27	0	0	347	1	,木こり,マングース,マタギ,ズール,
28	0	394	27	0	10	348	-1	
28	0	398	27	0	0	349	1	,光の騎士,闇の騎士,光の騎士,光の騎士,
28	0	398	27	0	1	350	1	,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,
28	0	403	27	0	0	351	1	,光の騎士,
28	0	404	27	0	0	352	1	,ミカンさん,
28	0	404	27	0	10	353	1	
28	0	410	27	0	0	354	1	,カバ,
28	0	412	27	0	0	355	1	,ミカンさん,
28	0	412	27	0	1	356	1	,狐面の男,狐面の女,
28	0	412	27	0	10	357	1	
28	0	413	27	0	0	358	1	,ケツァルコアトル,
28	0	418	27	0	0	359	1	,マングース,たにし,捨てBB弾,かなぶん,
28	0	418	27	0	1	360	1	,狐面の男,狐面の男,狐面の男,狐面の男,狐面の女,狐面の女,狐面の女,狐面の女,
28	0	421	27	0	0	361	1	,エウヘロプス,大蟷螂,
28	0	421	27	0	10	362	-1	
28	0	422	27	0	0	363	1	,マングース,かなぶん,スノードラゴン,かなぶん,
28	0	425	27	0	0	364	1	,ロックドラゴン,
28	0	425	27	0	10	365	1	
28	0	434	27	0	1	366	-1	,白龍,黒龍,
28	0	434	27	0	10	367	-1	
28	0	438	27	0	0	368	-1	,マングース,
28	0	443	27	0	0	369	1	,捨てBB弾,踊る寒天,
28	0	443	27	0	1	370	-1	,白龍,黒龍,
28	0	443	27	0	10	371	0	
28	0	446	27	0	0	372	1	,踊る寒天,踊る寒天,踊る寒天,
28	0	446	27	0	1	373	1	,狒々,狒々,狒々,狒々,狒々,狒々,
28	0	449	27	0	0	374	1	,OL,
28	0	461	27	0	0	375	1	,OL,OL,光の騎士,ブロック兵,
28	0	461	27	0	1	376	1	,守護者《OTTER》,守護者《OTTER》,守護者《OTTER》,守護者《OTTER》,
28	0	461	27	0	10	377	1	
28	0	462	27	0	0	378	1	,マタギ,
28	0	467	27	0	0	379	-1	,光の騎士,
28	0	470	27	0	0	380	1	,踊る寒天,キリン,捨てインコ,キリン,
28	0	472	27	0	0	381	1	,光の騎士,サラリーマン,キリン,
28	0	476	27	0	0	382	1	,捨てインコ,
28	0	476	27	0	1	383	1	,狐面の男,狐面の女,
28	0	481	27	0	0	384	1	,マタギ,
28	0	484	27	0	0	385	1	,リンゴさん,マングース,
28	0	484	27	0	1	386	-1	,ニンニン,バニィ,カブ,
28	0	484	27	0	11	387	-1	
28	0	485	27	0	0	388	1	,ミカンさん,
28	0	485	27	0	1	389	-1	,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,
28	0	485	27	0	10	390	1	
28	0	277	27	0	0	391	1	,光の騎士,捨てインコ,
28	0	277	27	0	1	392	0	,立派なコイ,コイ,コイ,コイ,コイ,コイ,
28	0	277	27	0	10	393	1	
28	0	488	27	0	0	394	1	,光の騎士,光の騎士,
28	0	488	27	0	1	395	1	,守護者《ZEBRA》,守護者《ZEBRA》,
28	0	491	27	0	0	396	1	,闇の騎士,
28	0	493	27	0	0	397	1	,たにし,
28	0	498	27	0	0	398	1	,カマラサウルス,ロックドラゴン,
28	0	498	27	0	10	399	1	
28	0	500	27	0	0	400	1	,捨てインコ,捨てインコ,踊る寒天,闇の騎士,
28	0	500	27	0	1	401	1	,守護者《EAGLE》,守護者《EAGLE》,守護者《EAGLE》,守護者《EAGLE》,
28	0	500	27	0	10	402	0	
28	0	501	27	0	0	403	1	,光の騎士,光の騎士,
28	0	504	27	0	0	404	1	,ケツァルコアトル,
28	0	506	27	0	10	405	-1	
28	0	518	27	0	1	406	0	,守護者《TURKEY》,守護者《TURKEY》,守護者《TURKEY》,守護者《TURKEY》,
28	0	518	27	0	10	407	-1	
28	0	519	27	0	0	408	1	,マングース,捨てBB弾,かなぶん,
28	0	519	27	0	1	409	-1	,守護者《EAGLE》,守護者《EAGLE》,守護者《EAGLE》,
28	0	519	27	0	10	410	-1	
28	0	524	27	0	0	411	1	,かなぶん,
28	0	524	27	0	1	412	1	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
