result_no	generate_no	battle_id	act_id	act_sub_id	buffer_type	value	
02	3	34	19	47	138	4
02	3	34	61	149	138	1
02	3	36	19	32	138	2
02	3	38	39	70	138	2
02	3	38	48	88	138	6
02	3	38	59	113	138	2
02	3	38	69	136	138	2
02	3	38	99	205	138	1
02	3	38	110	229	138	3
02	3	39	48	84	138	1
02	3	39	59	105	138	3
02	3	39	71	129	138	2
02	3	39	72	131	138	3
02	3	39	72	131	138	2
02	3	39	98	182	138	2
02	3	39	114	221	138	1
02	3	39	130	261	138	2
02	3	39	145	299	138	1
02	3	39	312	714	138	1
02	3	39	314	719	138	1
02	3	39	327	753	138	1
02	3	39	422	986	138	1
02	3	39	427	1000	138	1
02	3	39	444	1045	138	1
02	3	40	16	26	138	1
02	3	40	22	37	138	1
02	3	40	31	53	138	2
02	3	40	43	79	138	3
02	3	41	24	48	138	1
02	3	41	31	64	138	1
02	3	42	21	46	138	5
02	3	43	31	48	138	1
02	3	43	34	56	138	1
02	3	43	35	58	138	1
02	3	43	88	185	138	1
02	3	44	41	80	138	1
02	3	44	52	107	138	1
02	3	44	64	133	138	1
02	3	44	65	137	138	1
02	3	44	78	171	138	1
02	3	44	83	183	138	2
02	3	44	84	185	138	3
02	3	44	97	216	138	3
02	3	45	19	28	138	3
02	3	45	30	55	138	1
02	3	45	44	88	138	1
02	3	45	48	96	138	1
02	3	45	70	150	138	2
02	3	45	72	154	138	1
02	3	45	88	194	138	1
02	3	46	40	63	138	1
02	3	46	46	74	138	1
02	3	46	54	89	138	1
02	3	46	72	128	138	1
02	3	47	10	16	138	1
02	3	47	14	23	138	8
02	3	48	56	102	138	4
02	3	48	65	123	138	1
02	3	48	84	172	138	1
02	3	48	95	193	138	1
02	3	48	96	195	138	2
02	3	48	107	221	138	1
02	3	48	111	231	138	1
02	3	49	37	65	138	2
02	3	49	57	111	138	1
02	3	49	117	247	138	2
02	3	49	188	409	138	1
02	3	49	202	442	138	5
02	3	49	234	527	138	4
02	3	49	250	570	138	3
02	3	49	286	662	138	1
02	3	50	23	43	138	1
02	3	51	21	41	138	1
02	3	51	25	48	138	1
02	3	52	12	19	138	2
02	3	53	31	58	138	1
02	3	53	102	228	138	1
02	3	54	30	49	138	2
02	3	54	57	101	138	1
02	3	54	119	239	138	2
02	3	54	121	243	138	1
02	3	54	128	259	138	1
02	3	54	149	315	138	1
02	3	54	189	419	138	1
02	3	54	216	489	138	1
02	3	54	227	518	138	1
02	3	54	268	629	138	1
02	3	55	91	183	138	1
02	3	55	126	265	138	1
02	3	55	132	278	138	1
02	3	55	169	371	138	2
02	3	55	184	409	138	1
02	3	55	289	674	138	1
02	3	55	298	699	138	1
02	3	55	342	812	138	2
02	3	55	376	901	138	1
02	3	56	80	162	138	2
02	3	56	88	179	138	3
02	3	56	97	201	138	1
02	3	56	107	227	138	1
02	3	57	56	109	138	6
02	3	57	133	291	138	1
02	3	57	154	343	138	1
02	3	57	171	384	138	1
02	3	57	180	408	138	9
02	3	57	231	532	138	6
02	3	57	248	576	138	1
02	3	57	291	686	138	1
02	3	58	28	46	138	1
02	3	58	75	131	138	1
02	3	58	106	193	138	1
02	3	58	118	221	138	1
02	3	58	128	244	138	1
02	3	58	138	269	138	1
02	3	58	139	272	138	4
02	3	58	147	292	138	3
02	3	58	156	313	138	2
02	3	58	178	372	138	1
02	3	58	198	424	138	2
02	3	58	211	456	138	1
02	3	59	47	86	138	3
02	3	59	63	116	138	2
02	3	59	98	189	138	4
02	3	59	107	207	138	4
02	3	59	109	211	138	1
02	3	59	118	232	138	3
02	3	59	120	236	138	1
02	3	59	132	265	138	2
02	3	59	136	271	138	1
02	3	59	142	280	138	1
02	3	60	15	23	138	9
02	3	62	4	4	138	2
02	3	62	6	9	138	2
02	3	62	10	19	138	2
02	3	63	36	65	138	1
02	3	63	38	69	138	4
02	3	63	60	117	138	3
02	3	63	96	197	138	1
02	3	63	124	262	138	1
02	3	63	139	299	138	7
02	3	64	63	118	138	1
02	3	64	69	129	138	1
02	3	64	76	141	138	1
02	3	64	123	256	138	4
02	3	64	125	260	138	3
02	3	64	141	295	138	2
02	3	64	208	451	138	1
02	3	64	284	639	138	1
02	3	64	315	713	138	1
02	3	64	369	847	138	1
02	3	65	8	13	138	2
02	3	65	19	37	138	3
02	3	66	60	96	138	1
02	3	66	62	100	138	1
02	3	66	91	159	138	1
02	3	66	99	175	138	3
02	3	67	6	10	138	2
02	3	67	14	27	138	1
02	3	68	7	21	138	1
02	3	69	11	25	138	1
02	3	69	62	161	138	1
02	3	69	65	167	138	4
02	3	69	72	182	138	1
02	3	70	23	50	138	4
02	3	70	42	96	138	1
02	3	70	44	101	138	1
02	3	70	60	143	138	1
02	3	70	83	197	138	1
02	3	71	15	20	138	4
02	3	71	27	49	138	1
02	3	71	42	85	138	1
02	3	71	43	88	138	2
02	3	72	29	52	138	1
02	3	72	62	123	138	1
02	3	73	43	78	138	1
02	3	73	46	82	138	1
02	3	73	48	87	138	1
02	3	73	52	95	138	1
02	3	73	52	95	138	1
02	3	73	52	95	138	1
02	3	73	53	96	138	3
02	3	73	74	147	138	3
02	3	73	79	157	138	1
02	3	73	85	172	138	1
02	3	73	96	199	138	1
02	3	73	104	220	138	1
02	3	73	117	251	138	1
02	3	73	124	268	138	1
02	3	74	67	125	138	1
02	3	74	83	160	138	1
02	3	74	87	167	138	1
02	3	74	88	171	138	1
02	3	74	95	189	138	1
02	3	74	100	199	138	1
02	3	74	142	300	138	1
02	3	74	142	302	138	1
02	3	74	147	317	138	3
02	3	74	148	319	138	3
02	3	74	165	355	138	3
02	3	74	179	385	138	1
02	3	74	180	390	138	2
02	3	74	202	448	138	1
02	3	74	218	485	138	5
02	3	75	30	52	138	3
02	3	75	46	81	138	1
02	3	76	18	33	138	1
02	3	76	40	67	138	1
02	3	76	107	198	138	1
02	3	77	57	104	138	1
02	3	77	119	248	138	1
02	3	77	152	338	138	4
02	3	77	159	356	138	1
02	3	77	168	377	138	3
02	3	77	170	380	138	1
02	3	77	187	429	138	1
02	3	78	51	91	138	1
02	3	78	129	262	138	1
02	3	78	135	274	138	1
02	3	78	166	351	138	1
02	3	78	168	357	138	1
02	3	79	61	112	138	2
02	3	79	81	160	138	1
02	3	80	28	48	138	2
02	3	80	36	62	138	1
02	3	80	46	83	138	3
02	3	80	75	152	138	2
02	3	80	87	177	138	1
02	3	80	97	198	138	7
02	3	80	130	272	138	3
02	3	80	173	380	138	1
02	3	80	182	405	138	1
02	3	80	188	420	138	1
02	3	80	191	427	138	1
02	3	80	210	476	138	1
02	3	80	212	481	138	1
02	3	80	228	524	138	1
02	3	80	264	621	138	1
02	3	81	55	124	138	1
02	3	81	66	153	138	1
02	3	82	11	22	138	1
02	3	83	24	45	138	1
02	3	83	33	66	138	1
02	3	83	36	72	138	2
02	3	84	7	7	138	1
02	3	84	19	31	138	4
02	3	86	23	50	138	1
02	3	87	35	68	138	2
02	3	87	39	77	138	2
02	3	87	49	100	138	1
02	3	88	23	47	138	1
02	3	88	35	70	138	1
02	3	88	37	74	138	2
02	3	88	57	118	138	2
02	3	88	125	270	138	2
02	3	88	139	300	138	1
02	3	88	161	353	138	1
02	3	89	47	70	138	1
02	3	89	144	296	138	1
02	3	89	145	297	138	2
02	3	89	146	299	138	1
02	3	90	31	55	138	1
02	3	90	40	76	138	1
02	3	90	110	238	138	1
02	3	90	173	377	138	1
02	3	90	248	558	138	2
02	3	90	299	674	138	3
02	3	90	309	696	138	2
02	3	90	311	700	138	4
02	3	91	40	68	138	2
02	3	91	50	83	138	1
02	3	91	87	155	138	1
02	3	91	92	162	138	5
02	3	91	101	184	138	3
02	3	92	44	71	138	3
02	3	92	50	81	138	3
02	3	92	53	87	138	1
02	3	92	59	98	138	1
02	3	92	63	108	138	1
02	3	92	79	139	138	5
02	3	92	128	249	138	1
02	3	92	278	588	138	1
02	3	92	293	630	138	1
02	3	94	83	151	138	3
02	3	94	111	217	138	1
02	3	94	139	280	138	2
02	3	94	156	323	138	1
02	3	95	73	122	138	1
02	3	95	92	160	138	1
02	3	95	117	219	138	1
02	3	95	145	287	138	1
02	3	95	182	365	138	1
02	3	95	192	384	138	8
02	3	95	213	437	138	1
02	3	95	249	516	138	1
02	3	95	250	519	138	1
02	3	95	268	562	138	1
02	3	95	272	573	138	1
02	3	96	10	11	138	1
02	3	97	65	117	138	1
02	3	97	68	126	138	1
02	3	97	88	169	138	1
02	3	97	90	173	138	4
02	3	97	102	200	138	1
02	3	97	133	265	138	2
02	3	97	140	282	138	2
02	3	98	64	130	138	2
02	3	98	101	199	138	1
02	3	98	297	628	138	1
02	3	99	19	34	138	2
02	3	100	10	16	138	1
02	3	100	12	20	138	3
02	3	100	18	32	138	3
02	3	100	29	60	138	1
02	3	101	65	117	138	1
02	3	101	73	136	138	1
02	3	101	103	198	138	1
02	3	101	140	286	138	2
02	3	101	167	342	138	1
02	3	101	169	347	138	1
02	3	101	173	355	138	2
02	3	102	82	176	138	1
02	3	102	93	201	138	1
02	3	102	109	244	138	1
02	3	102	230	494	138	1
02	3	102	241	518	138	2
02	3	102	249	535	138	1
02	3	102	269	577	138	1
02	3	102	274	588	138	1
02	3	102	278	596	138	1
02	3	102	292	626	138	1
02	3	102	314	670	138	4
02	3	102	336	715	138	3
02	3	102	342	729	138	1
02	3	102	348	741	138	3
02	3	102	409	875	138	1
02	3	102	428	919	138	3
02	3	102	433	929	138	1
02	3	106	17	32	138	1
02	3	106	34	69	138	1
02	3	106	36	74	138	1
02	3	106	53	115	138	8
02	3	106	63	138	138	1
02	3	106	73	163	138	1
02	3	106	79	176	138	1
02	3	107	44	74	138	1
02	3	107	48	90	138	1
02	3	107	64	126	138	1
02	3	107	66	131	138	2
02	3	107	84	173	138	2
02	3	107	93	195	138	1
02	3	107	97	206	138	1
02	3	107	99	211	138	4
02	3	107	115	254	138	1
02	3	108	61	110	138	1
02	3	108	106	213	138	2
02	3	108	141	295	138	1
02	3	108	155	328	138	1
02	3	108	164	347	138	1
02	3	108	179	381	138	2
02	3	110	67	128	138	1
02	3	110	73	143	138	1
02	3	110	80	160	138	1
02	3	111	25	41	138	3
02	3	111	29	52	138	1
02	3	111	40	80	138	1
02	3	111	42	84	138	1
02	3	111	44	88	138	2
02	3	111	61	129	138	2
02	3	111	66	140	138	4
02	3	111	68	144	138	1
02	3	111	95	210	138	3
02	3	112	65	106	138	2
02	3	112	78	134	138	1
02	3	112	86	153	138	1
02	3	112	90	161	138	1
02	3	112	96	174	138	4
02	3	112	106	196	138	1
02	3	112	107	198	138	1
02	3	113	39	71	138	1
02	3	113	90	185	138	1
02	3	113	130	272	138	1
02	3	113	155	322	138	1
02	3	113	162	337	138	1
02	3	113	172	361	138	1
02	3	113	180	379	138	12
02	3	113	203	431	138	1
02	3	113	208	441	138	1
02	3	113	214	454	138	2
02	3	113	220	467	138	2
02	3	113	261	559	138	2
02	3	113	296	639	138	1
02	3	113	308	667	138	1
02	3	113	314	681	138	4
02	3	113	324	701	138	4
02	3	113	336	729	138	3
02	3	113	401	882	138	1
02	3	113	412	909	138	1
02	3	113	475	1060	138	2
02	3	114	67	113	138	1
02	3	114	80	139	138	1
02	3	114	89	158	138	1
02	3	114	103	187	138	2
02	3	114	120	220	138	1
02	3	114	136	251	138	1
02	3	114	148	281	138	1
02	3	114	178	348	138	1
02	3	114	194	385	138	7
02	3	115	90	161	138	1
02	3	115	133	249	138	3
02	3	115	144	277	138	1
02	3	115	168	325	138	1
02	3	115	208	412	138	2
02	3	116	43	108	138	1
02	3	117	2	6	138	1
02	3	117	27	81	138	1
02	3	119	13	23	138	2
02	3	120	6	11	138	2
02	3	121	36	62	138	2
02	3	121	72	125	138	1
02	3	121	76	133	138	2
02	3	121	93	169	138	2
02	3	121	94	171	138	1
02	3	121	111	211	138	3
02	3	121	120	233	138	1
02	3	122	45	77	138	1
02	3	122	53	91	138	3
02	3	122	99	192	138	1
02	3	122	117	233	138	1
02	3	122	119	239	138	1
02	3	122	125	252	138	4
02	3	122	135	272	138	1
02	3	122	153	310	138	1
02	3	122	188	385	138	1
02	3	122	236	499	138	1
02	3	122	274	587	138	1
02	3	122	292	629	138	3
02	3	122	329	710	138	1
02	3	122	337	737	138	1
02	3	122	389	869	138	1
02	3	123	65	117	138	1
02	3	123	83	162	138	1
02	3	123	132	285	138	1
02	3	123	138	300	138	1
02	3	124	45	72	138	4
02	3	124	62	97	138	1
02	3	124	64	100	138	1
02	3	124	103	192	138	1
02	3	124	104	193	138	1
02	3	124	107	197	138	3
02	3	124	115	212	138	1
02	3	124	136	260	138	1
02	3	125	13	22	138	4
02	3	125	16	27	138	1
02	3	125	19	34	138	1
02	3	125	22	39	138	1
02	3	126	19	32	138	1
02	3	126	24	42	138	1
02	3	126	30	54	138	2
02	3	126	34	62	138	5
02	3	126	44	86	138	1
02	3	126	77	164	138	1
02	3	127	9	17	138	1
02	3	127	12	22	138	4
02	3	127	15	29	138	8
02	3	128	15	32	138	2
02	3	128	25	52	138	2
02	3	128	27	56	138	3
02	3	128	49	98	138	3
02	3	128	69	140	138	1
02	3	129	6	14	138	4
02	3	130	20	34	138	1
02	3	130	28	52	138	5
02	3	130	30	57	138	1
02	3	131	62	128	138	1
02	3	131	77	163	138	3
02	3	131	87	185	138	1
02	3	131	93	198	138	1
02	3	131	110	240	138	1
02	3	131	119	258	138	1
02	3	131	188	430	138	1
02	3	131	232	540	138	1
02	3	132	38	73	138	1
02	3	133	20	43	138	4
02	3	134	29	60	138	7
02	3	135	10	17	138	1
02	3	135	35	80	138	2
02	3	135	37	85	138	1
02	3	136	4	12	138	1
02	3	137	42	68	138	3
02	3	137	48	83	138	1
02	3	137	64	126	138	1
02	3	137	70	141	138	1
02	3	137	87	187	138	4
02	3	139	24	36	138	4
02	3	139	37	64	138	1
02	3	140	43	74	138	1
02	3	140	61	111	138	2
02	3	140	93	182	138	6
02	3	140	177	389	138	3
02	3	140	288	651	138	3
02	3	140	309	701	138	1
02	3	140	309	701	138	1
02	3	141	136	279	138	1
02	3	141	169	355	138	1
02	3	141	205	436	138	2
02	3	142	34	55	138	1
02	3	142	81	168	138	4
02	3	142	97	201	138	1
02	3	142	173	385	138	5
02	3	142	208	469	138	3
02	3	142	218	491	138	1
02	3	142	220	496	138	3
02	3	143	19	33	138	1
02	3	143	24	44	138	4
02	3	143	28	54	138	1
02	3	143	32	61	138	4
02	3	143	36	69	138	2
02	3	143	65	139	138	3
02	3	143	76	170	138	1
02	3	144	11	18	138	1
02	3	144	13	23	138	1
02	3	144	23	42	138	2
02	3	144	32	62	138	2
02	3	144	47	93	138	1
02	3	144	177	422	138	1
02	3	145	46	74	138	6
02	3	145	62	103	138	1
02	3	145	65	113	138	2
02	3	145	93	180	138	1
02	3	145	97	194	138	1
02	3	145	111	229	138	4
02	3	145	118	246	138	1
02	3	145	144	308	138	1
02	3	145	156	341	138	1
02	3	146	11	21	138	1
02	3	146	11	22	138	1
02	3	146	12	24	138	1
02	3	146	13	26	138	2
02	3	146	15	30	138	2
02	3	146	20	40	138	1
02	3	146	23	46	138	1
02	3	147	24	46	138	6
02	3	149	12	21	138	3
02	3	149	15	27	138	1
02	3	149	40	81	138	3
02	3	149	53	107	138	1
02	3	150	57	103	138	2
02	3	150	75	137	138	1
02	3	150	81	148	138	1
02	3	150	106	194	138	4
02	3	150	109	201	138	1
02	3	150	117	219	138	1
02	3	150	142	271	138	4
02	3	150	144	275	138	1
02	3	150	157	303	138	5
02	3	150	159	308	138	1
02	3	150	200	404	138	2
02	3	151	138	285	138	1
02	3	151	162	335	138	2
02	3	151	166	345	138	1
02	3	151	170	355	138	4
02	3	151	178	372	138	1
02	3	151	238	510	138	1
02	3	151	241	516	138	1
02	3	151	257	555	138	1
02	3	151	344	754	138	2
02	3	151	407	907	138	1
02	3	151	451	1010	138	1
02	3	152	29	87	138	1
02	3	153	44	80	138	1
02	3	153	56	101	138	4
02	3	153	63	112	138	1
02	3	153	66	116	138	1
02	3	153	75	134	138	1
02	3	153	139	254	138	1
02	3	153	143	264	138	1
02	3	154	40	71	138	1
02	3	154	114	211	138	2
02	3	154	116	218	138	1
02	3	154	122	231	138	1
02	3	154	162	320	138	1
02	3	154	238	482	138	4
02	3	154	239	484	138	2
02	3	154	253	515	138	1
02	3	154	262	535	138	1
02	3	154	267	547	138	1
02	3	154	278	574	138	1
02	3	154	297	616	138	3
02	3	154	326	680	138	1
02	3	154	369	788	138	1
02	3	154	382	821	138	1
02	3	155	27	43	138	1
02	3	155	48	91	138	1
02	3	155	60	118	138	3
02	3	155	64	127	138	2
02	3	155	66	131	138	1
02	3	156	43	95	138	1
02	3	156	49	108	138	1
02	3	156	54	119	138	2
02	3	156	101	232	138	1
02	3	156	120	279	138	1
02	3	156	122	284	138	1
02	3	157	85	165	138	1
02	3	158	2	6	138	1
02	3	159	42	72	138	1
02	3	159	45	79	138	1
02	3	159	56	104	138	2
02	3	159	85	165	138	3
02	3	159	109	212	138	1
02	3	159	118	232	138	1
02	3	159	138	274	138	1
02	3	160	37	68	138	1
02	3	160	78	167	138	3
02	3	160	95	197	138	1
02	3	160	110	226	138	2
02	3	160	114	234	138	1
02	3	160	125	266	138	1
02	3	160	161	347	138	1
02	3	160	205	440	138	2
02	3	160	237	530	138	1
02	3	160	268	602	138	1
02	3	160	389	899	138	1
02	3	160	391	904	138	1
02	3	160	399	923	138	1
02	3	161	85	171	138	1
02	3	161	96	194	138	1
02	3	161	105	216	138	1
02	3	161	128	264	138	1
02	3	161	168	357	138	1
02	3	162	49	89	138	1
02	3	162	55	97	138	1
02	3	162	67	123	138	3
02	3	162	76	145	138	2
02	3	162	80	151	138	5
02	3	162	160	322	138	1
02	3	162	163	327	138	1
02	3	162	231	495	138	1
02	3	162	253	551	138	2
02	3	162	309	696	138	1
02	3	162	310	698	138	1
02	3	163	36	66	138	5
02	3	163	61	117	138	2
02	3	163	73	145	138	9
02	3	163	84	169	138	6
02	3	163	92	182	138	1
02	3	163	93	184	138	6
02	3	163	109	222	138	1
02	3	163	119	242	138	1
02	3	163	127	261	138	1
02	3	163	143	300	138	1
02	3	163	148	312	138	2
02	3	164	73	148	138	3
02	3	164	89	181	138	1
02	3	164	105	221	138	2
02	3	164	162	349	138	1
02	3	164	197	427	138	1
02	3	164	226	496	138	2
02	3	164	248	550	138	4
02	3	164	266	594	138	2
02	3	164	371	835	138	1
02	3	164	382	860	138	2
02	3	164	385	866	138	1
02	3	165	15	21	138	1
02	3	165	17	26	138	1
02	3	165	19	30	138	4
02	3	165	21	35	138	1
02	3	166	19	29	138	1
02	3	166	39	73	138	1
02	3	166	55	115	138	1
02	3	168	9	11	138	1
02	3	168	31	62	138	1
02	3	169	19	28	138	1
02	3	169	39	68	138	1
02	3	169	63	117	138	1
02	3	170	11	17	138	1
02	3	171	61	138	138	1
02	3	171	87	205	138	3
02	3	171	97	230	138	1
02	3	172	27	52	138	1
02	3	172	32	65	138	7
02	3	172	33	67	138	4
02	3	173	17	32	138	1
02	3	173	44	100	138	1
02	3	173	58	133	138	1
02	3	173	62	142	138	6
02	3	173	63	144	138	3
02	3	173	80	184	138	3
02	3	173	94	219	138	1
02	3	173	114	267	138	2
02	3	173	118	277	138	1
02	3	174	12	20	138	2
02	3	175	88	199	138	1
02	3	176	50	94	138	1
02	3	176	65	132	138	1
02	3	176	67	134	138	1
02	3	176	92	207	138	1
02	3	176	127	286	138	1
02	3	176	129	291	138	2
02	3	176	138	311	138	4
02	3	176	154	355	138	10
02	3	176	161	372	138	1
02	3	176	171	393	138	3
02	3	177	145	294	138	1
02	3	177	216	466	138	4
02	3	177	238	514	138	1
02	3	177	248	537	138	2
02	3	177	264	577	138	1
02	3	177	275	602	138	5
02	3	177	276	604	138	1
02	3	177	379	848	138	1
02	3	177	392	879	138	1
02	3	180	24	43	138	2
02	3	180	30	53	138	1
02	3	180	58	106	138	1
02	3	181	19	29	138	2
02	3	181	38	68	138	1
02	3	181	38	68	138	1
02	3	181	56	108	138	1
02	3	181	64	127	138	1
02	3	181	78	162	138	1
02	3	181	86	181	138	1
02	3	182	42	86	138	1
02	3	182	45	91	138	2
02	3	182	59	126	138	4
02	3	182	71	155	138	2
02	3	182	83	187	138	2
02	3	182	89	200	138	1
02	3	182	105	241	138	1
02	3	182	110	252	138	1
02	3	182	134	306	138	3
02	3	182	145	332	138	1
02	3	183	46	88	138	4
02	3	183	75	147	138	5
02	3	183	85	171	138	2
02	3	183	89	179	138	9
02	3	183	141	303	138	1
02	3	183	143	307	138	1
02	3	183	152	326	138	2
02	3	183	215	467	138	1
02	3	183	229	499	138	1
02	3	183	255	560	138	1
02	3	183	260	572	138	1
02	3	183	290	647	138	1
02	3	184	31	54	138	1
02	3	184	32	57	138	1
02	3	184	38	70	138	1
02	3	184	46	88	138	1
02	3	184	56	112	138	2
02	3	184	58	116	138	1
02	3	185	35	66	138	1
02	3	185	45	87	138	1
02	3	185	51	101	138	1
02	3	185	55	110	138	2
02	3	185	62	125	138	2
02	3	185	67	136	138	2
02	3	185	90	184	138	1
02	3	185	131	271	138	1
02	3	186	23	42	138	1
02	3	187	103	236	138	1
02	3	187	145	344	138	1
02	3	188	39	63	138	1
02	3	188	51	86	138	1
02	3	188	61	110	138	3
02	3	188	79	151	138	1
02	3	188	97	193	138	2
02	3	188	97	193	138	1
02	3	188	105	215	138	1
02	3	188	110	228	138	1
02	3	188	113	234	138	1
02	3	188	127	268	138	2
02	3	188	156	334	138	1
02	3	189	42	80	138	1
02	3	189	42	80	138	4
02	3	189	59	117	138	1
02	3	189	59	117	138	3
02	3	189	67	132	138	5
02	3	189	71	143	138	1
02	3	189	71	143	138	1
02	3	189	84	176	138	1
02	3	189	88	185	138	4
02	3	189	91	193	138	1
02	3	189	96	205	138	2
02	3	189	108	228	138	1
02	3	189	115	239	138	2
02	3	189	129	268	138	1
02	3	189	130	270	138	1
02	3	189	143	298	138	1
02	3	189	181	389	138	3
02	3	189	232	505	138	6
02	3	189	283	631	138	3
02	3	190	13	22	138	3
02	3	191	58	117	138	1
02	3	191	79	164	138	2
02	3	192	27	53	138	4
02	3	192	29	58	138	1
02	3	192	30	60	138	1
02	3	192	33	68	138	7
02	3	192	34	70	138	2
02	3	193	49	99	138	1
02	3	193	74	155	138	6
02	3	193	87	184	138	4
02	3	194	51	89	138	1
02	3	194	56	99	138	1
02	3	194	62	111	138	2
02	3	194	64	115	138	4
02	3	194	70	130	138	5
02	3	194	90	180	138	3
02	3	194	92	184	138	1
02	3	194	94	189	138	2
02	3	194	97	195	138	12
02	3	195	42	68	138	3
02	3	195	42	68	138	8
02	3	195	42	68	138	8
02	3	195	65	122	138	2
02	3	195	70	132	138	1
02	3	195	76	145	138	2
02	3	195	81	161	138	2
