result_no	generate_no	battle_id	battle_page	battle_type	
01	3	335	r356b1	0
01	3	336	r357b1	0
01	3	337	r359b1	0
01	3	338	r360b1	0
01	3	339	r361b1	0
01	3	340	r362b1	0
01	3	341	r363b1	0
01	3	342	r364b1	0
01	3	343	r365b1	0
01	3	344	r366b1	0
01	3	345	r368b1	0
01	3	346	r369b1	0
01	3	347	r370b1	0
01	3	348	r371b1	0
01	3	349	r372b1	0
01	3	350	r373b1	0
01	3	351	r374b1	0
01	3	352	r375b1	0
01	3	353	r377b1	0
01	3	354	r378b1	0
01	3	355	r379b1	0
01	3	356	r380b1	0
01	3	357	r381b1	0
01	3	358	r382b1	0
01	3	359	r383b1	0
01	3	360	r385b1	0
01	3	361	r387b1	0
01	3	362	r388b1	0
01	3	363	r389b1	0
01	3	364	r390b1	0
01	3	365	r391b1	0
01	3	366	r392b1	0
01	3	367	r393b1	0
01	3	368	r394b1	0
01	3	369	r395b1	0
01	3	370	r396b1	0
01	3	371	r397b1	0
01	3	372	r398b1	0
01	3	373	r399b1	0
01	3	374	r400b1	0
01	3	375	r401b1	0
01	3	376	r402b1	0
01	3	377	r403b1	0
01	3	378	r404b1	0
01	3	379	r405b1	0
01	3	380	r406b1	0
01	3	381	r407b1	0
01	3	382	r408b1	0
01	3	383	r409b1	0
01	3	384	r410b1	0
01	3	385	r411b1	0
01	3	386	r412b1	0
01	3	387	r413b1	0
01	3	388	r414b1	0
01	3	389	r415b1	0
01	3	390	r416b1	0
01	3	391	r417b1	0
01	3	392	r418b1	0
01	3	393	r419b1	0
01	3	394	r420b1	0
01	3	395	r421b1	0
01	3	396	r422b1	0
01	3	397	r423b1	0
01	3	398	r424b1	0
01	3	399	r426b1	0
01	3	400	r427b1	0
01	3	401	r428b1	0
01	3	402	r429b1	0
01	3	403	r430b1	0
01	3	404	r431b1	0
01	3	405	r432b1	0
01	3	406	r433b1	0
01	3	407	r434b1	0
01	3	408	r435b1	0
01	3	409	r436b1	0
01	3	410	r438b1	0
01	3	411	r439b1	0
01	3	412	r440b1	0
01	3	413	r441b1	0
01	3	414	r442b1	0
01	3	415	r443b1	0
01	3	416	r444b1	0
01	3	417	r445b1	0
01	3	418	r446b1	0
01	3	419	r447b1	0
01	3	420	r448b1	0
01	3	421	r449b1	0
01	3	422	r450b1	0
01	3	423	r451b1	0
01	3	424	r452b1	0
01	3	425	r453b1	0
01	3	426	r454b1	0
01	3	427	r455b1	0
01	3	428	r456b1	0
01	3	429	r457b1	0
01	3	430	r458b1	0
01	3	431	r459b1	0
01	3	432	r460b1	0
01	3	433	r461b1	0
01	3	434	r462b1	0
01	3	435	r463b1	0
01	3	436	r464b1	0
01	3	437	r465b1	0
01	3	438	r466b1	0
01	3	439	r467b1	0
01	3	440	r468b1	0
01	3	441	r469b1	0
01	3	442	r470b1	0
01	3	443	r471b1	0
01	3	444	r472b1	0
01	3	445	r473b1	0
01	3	446	r474b1	0
01	3	447	r475b1	0
01	3	448	r476b1	0
01	3	449	r477b1	0
01	3	450	r478b1	0
01	3	451	r479b1	0
01	3	452	r480b1	0
01	3	453	r481b1	0
01	3	454	r482b1	0
01	3	455	r484b1	0
01	3	456	r485b1	0
01	3	457	r486b1	0
01	3	458	r487b1	0
01	3	459	r488b1	0
01	3	460	r490b1	0
01	3	461	r491b1	0
01	3	462	r492b1	0
01	3	463	r493b1	0
01	3	464	r494b1	0
01	3	465	r495b1	0
01	3	466	r496b1	0
01	3	467	r497b1	0
01	3	468	r498b1	0
01	3	469	r500b1	0
01	3	470	r501b1	0
01	3	471	r502b1	0
01	3	472	r503b1	0
01	3	473	r504b1	0
01	3	474	r505b1	0
01	3	475	r506b1	0
01	3	476	r507b1	0
01	3	477	r508b1	0
01	3	478	r509b1	0
01	3	479	r510b1	0
01	3	480	r511b1	0
01	3	481	r512b1	0
01	3	482	r513b1	0
01	3	483	r514b1	0
01	3	484	r515b1	0
01	3	485	r516b1	0
01	3	486	r517b1	0
01	3	487	r518b1	0
01	3	488	r519b1	0
01	3	489	r520b1	0
01	3	490	r521b1	0
01	3	491	r522b1	0
01	3	492	r523b1	0
01	3	493	r524b1	0
01	3	494	r525b1	0
01	3	495	r526b1	0
01	3	496	r527b1	0
01	3	497	r528b1	0
01	3	498	r529b1	0
01	3	499	r530b1	0
01	3	500	r531b1	0
01	3	501	r532b1	0
01	3	502	r533b1	0
01	3	503	r534b1	0
01	3	504	r535b1	0
01	3	505	r536b1	0
01	3	506	r537b1	0
01	3	507	r538b1	0
01	3	508	r539b1	0
01	3	509	r540b1	0
01	3	510	r541b1	0
01	3	511	r542b1	0
01	3	512	r543b1	0
01	3	513	r544b1	0
01	3	514	r545b1	0
01	3	515	r547b1	0
01	3	516	r548b1	0
01	3	517	r549b1	0
01	3	518	r550b1	0
01	3	519	r551b1	0
01	3	520	r552b1	0
01	3	521	r553b1	0
01	3	522	r554b1	0
01	3	523	r555b1	0
01	3	524	r557b1	0
01	3	525	r558b1	0
01	3	526	r559b1	0
01	3	527	r560b1	0
01	3	528	r561b1	0
01	3	529	r562b1	0
01	3	530	r563b1	0
01	3	531	r564b1	0
01	3	532	r565b1	0
01	3	533	r566b1	0
01	3	534	r567b1	0
01	3	535	r568b1	0
01	3	536	r569b1	0
01	3	537	r570b1	0
01	3	538	r571b1	0
01	3	539	r572b1	0
01	3	540	r573b1	0
01	3	541	r574b1	0
01	3	542	r575b1	0
01	3	543	r576b1	0
01	3	544	r577b1	0
01	3	545	r578b1	0
01	3	546	r579b1	0
01	3	547	r580b1	0
01	3	548	r581b1	0
01	3	549	r582b1	0
01	3	550	r583b1	0
01	3	551	r585b1	0
01	3	552	r586b1	0
01	3	553	r587b1	0
01	3	554	r588b1	0
01	3	555	r589b1	0
01	3	556	r590b1	0
01	3	557	r591b1	0
01	3	558	r592b1	0
01	3	559	r593b1	0
01	3	560	r594b1	0
01	3	561	r595b1	0
01	3	562	r596b1	0
01	3	563	r597b1	0
01	3	564	r598b1	0
01	3	565	r599b1	0
01	3	566	r600b1	0
01	3	567	r601b1	0
01	3	568	r602b1	0
01	3	569	r603b1	0
01	3	570	r605b1	0
01	3	571	r606b1	0
01	3	572	r608b1	0
01	3	573	r609b1	0
01	3	574	r610b1	0
01	3	575	r611b1	0
01	3	576	r612b1	0
01	3	577	r613b1	0
01	3	578	r614b1	0
01	3	579	r615b1	0
01	3	580	r616b1	0
01	3	581	r617b1	0
01	3	582	r618b1	0
01	3	583	r619b1	0
01	3	584	r620b1	0
01	3	585	r621b1	0
01	3	586	r622b1	0
01	3	587	r623b1	0
01	3	588	r624b1	0
01	3	589	r625b1	0
01	3	590	r626b1	0
01	3	591	r627b1	0
01	3	592	r628b1	0
01	3	593	r629b1	0
01	3	594	r630b1	0
01	3	595	r631b1	0
01	3	596	r632b1	0
01	3	597	r633b1	0
01	3	598	r634b1	0
01	3	599	r635b1	0
01	3	600	r637b1	0
01	3	601	r638b1	0
01	3	602	r639b1	0
01	3	603	r640b1	0
01	3	604	r641b1	0
01	3	605	r642b1	0
01	3	606	r643b1	0
01	3	607	r644b1	0
01	3	608	r645b1	0
01	3	609	r646b1	0
01	3	610	r647b1	0
01	3	611	r648b1	0
01	3	612	r649b1	0
01	3	613	r650b1	0
01	3	614	r651b1	0
01	3	615	r652b1	0
01	3	616	r653b1	0
01	3	617	r654b1	0
01	3	618	r655b1	0
01	3	619	r656b1	0
01	3	620	r657b1	0
01	3	621	r658b1	0
01	3	622	r659b1	0
01	3	623	r660b1	0
01	3	624	r661b1	0
01	3	625	r662b1	0
01	3	626	r663b1	0
01	3	627	r664b1	0
01	3	628	r665b1	0
01	3	629	r666b1	0
01	3	630	r668b1	0
01	3	631	r669b1	0
01	3	632	r670b1	0
01	3	633	r672b1	0
01	3	634	r673b1	0
01	3	635	r674b1	0
01	3	636	r675b1	0
01	3	637	r676b1	0
01	3	638	r677b1	0
01	3	639	r678b1	0
01	3	640	r679b1	0
01	3	641	r680b1	0
01	3	642	r681b1	0
01	3	643	r682b1	0
01	3	644	r683b1	0
01	3	645	r684b1	0
01	3	646	r685b1	0
01	3	647	r686b1	0
01	3	648	r687b1	0
01	3	649	r688b1	0
01	3	650	r689b1	0
01	3	651	r690b1	0
01	3	652	r691b1	0
01	3	653	r692b1	0
01	3	654	r693b1	0
01	3	655	r694b1	0
01	3	656	r695b1	0
01	3	657	r696b1	0
01	3	658	r697b1	0
01	3	659	r698b1	0
01	3	660	r699b1	0
01	3	661	r700b1	0
01	3	662	r701b1	0
01	3	663	r702b1	0
01	3	664	r703b1	0
01	3	665	r704b1	0
01	3	666	r705b1	0
01	3	667	r706b1	0
01	3	668	r707b1	0
01	3	669	r708b1	0
01	3	670	r709b1	0
01	3	671	r710b1	0
01	3	672	r711b1	0
01	3	673	r712b1	0
01	3	674	r713b1	0
01	3	675	r714b1	0
01	3	676	r715b1	0
01	3	677	r716b1	0
01	3	678	r717b1	0
01	3	679	r718b1	0
01	3	680	r719b1	0
01	3	681	r720b1	0
01	3	682	r721b1	0
01	3	683	r722b1	0
01	3	684	r723b1	0
01	3	685	r724b1	0
01	3	686	r725b1	0
01	3	687	r726b1	0
01	3	688	r727b1	0
01	3	689	r728b1	0
01	3	690	r731b1	0
01	3	691	r732b1	0
01	3	692	r733b1	0
01	3	693	r734b1	0
01	3	694	r735b1	0
01	3	695	r736b1	0
01	3	696	r737b1	0
01	3	697	r738b1	0
01	3	698	r739b1	0
01	3	699	r740b1	0
01	3	700	r741b1	0
01	3	701	r742b1	0
01	3	702	r743b1	0
01	3	703	r744b1	0
01	3	704	r745b1	0
01	3	705	r746b1	0
01	3	706	r747b1	0
01	3	707	r748b1	0
01	3	708	r749b1	0
01	3	709	r750b1	0
01	3	710	r751b1	0
01	3	711	r752b1	0
01	3	712	r753b1	0
01	3	713	r754b1	0
01	3	714	r755b1	0
01	3	715	r756b1	0
01	3	716	r757b1	0
01	3	717	r758b1	0
01	3	718	r759b1	0
01	3	719	r760b1	0
01	3	720	r761b1	0
01	3	721	r762b1	0
01	3	722	r763b1	0
01	3	723	r764b1	0
01	3	724	r765b1	0
01	3	725	r766b1	0
01	3	726	r767b1	0
01	3	727	r768b1	0
01	3	728	r769b1	0
01	3	729	r770b1	0
01	3	730	r771b1	0
01	3	731	r772b1	0
01	3	732	r773b1	0
01	3	733	r774b1	0
01	3	734	r775b1	0
01	3	735	r776b1	0
01	3	736	r777b1	0
01	3	737	r778b1	0
01	3	738	r779b1	0
01	3	739	r780b1	0
01	3	740	r781b1	0
01	3	741	r782b1	0
01	3	742	r783b1	0
01	3	743	r784b1	0
01	3	744	r785b1	0
01	3	745	r787b1	0
01	3	746	r788b1	0
01	3	747	r789b1	0
01	3	748	r790b1	0
01	3	749	r791b1	0
01	3	750	r792b1	0
01	3	751	r793b1	0
01	3	752	r794b1	0
01	3	753	r795b1	0
01	3	754	r796b1	0
01	3	755	r797b1	0
01	3	756	r798b1	0
01	3	757	r799b1	0
01	3	758	r800b1	0
01	3	759	r801b1	0
01	3	760	r802b1	0
01	3	761	r803b1	0
01	3	762	r804b1	0
01	3	763	r805b1	0
01	3	764	r806b1	0
01	3	765	r807b1	0
01	3	766	r808b1	0
01	3	767	r809b1	0
01	3	768	r810b1	0
01	3	769	r811b1	0
01	3	770	r812b1	0
01	3	771	r813b1	0
01	3	772	r814b1	0
01	3	773	r815b1	0
01	3	774	r816b1	0
01	3	775	r817b1	0
01	3	776	r818b1	0
01	3	777	r819b1	0
01	3	778	r820b1	0
01	3	779	r821b1	0
01	3	780	r822b1	0
01	3	781	r823b1	0
01	3	782	r825b1	0
01	3	783	r826b1	0
01	3	784	r827b1	0
01	3	785	r828b1	0
01	3	786	r829b1	0
01	3	787	r830b1	0
01	3	788	r831b1	0
01	3	789	r832b1	0
01	3	790	r833b1	0
01	3	791	r834b1	0
01	3	792	r835b1	0
01	3	793	r836b1	0
01	3	794	r837b1	0
01	3	795	r838b1	0
01	3	796	r839b1	0
01	3	797	r840b1	0
01	3	798	r841b1	0
01	3	799	r842b1	0
01	3	800	r843b1	0
01	3	801	r844b1	0
01	3	802	r845b1	0
01	3	803	r846b1	0
01	3	804	r847b1	0
01	3	805	r848b1	0
01	3	806	r849b1	0
01	3	807	r850b1	0
01	3	808	r851b1	0
01	3	809	r852b1	0
01	3	810	r853b1	0
01	3	811	r854b1	0
01	3	812	r855b1	0
01	3	813	r856b1	0
01	3	814	r857b1	0
01	3	815	r858b1	0
01	3	816	r859b1	0
01	3	817	r860b1	0
01	3	818	r861b1	0
01	3	819	r862b1	0
01	3	820	r863b1	0
01	3	821	r864b1	0
01	3	822	r865b1	0
01	3	823	r866b1	0
01	3	824	r867b1	0
01	3	825	r868b1	0
01	3	826	r869b1	0
01	3	827	r870b1	0
01	3	828	r871b1	0
01	3	829	r872b1	0
01	3	830	r873b1	0
01	3	831	r874b1	0
01	3	832	r875b1	0
01	3	833	r876b1	0
01	3	834	r877b1	0
01	3	835	r878b1	0
01	3	836	r879b1	0
01	3	837	r880b1	0
01	3	838	r881b1	0
01	3	839	r882b1	0
01	3	840	r883b1	0
01	3	841	r884b1	0
01	3	842	r885b1	0
01	3	843	r886b1	0
01	3	844	r887b1	0
01	3	845	r888b1	0
01	3	846	r889b1	0
01	3	847	r890b1	0
01	3	848	r891b1	0
01	3	849	r892b1	0
01	3	850	r893b1	0
01	3	851	r894b1	0
01	3	852	r895b1	0
01	3	853	r897b1	0
01	3	854	r898b1	0
01	3	855	r899b1	0
01	3	856	r900b1	0
01	3	857	r901b1	0
01	3	858	r902b1	0
01	3	859	r903b1	0
01	3	860	r904b1	0
01	3	861	r905b1	0
01	3	862	r906b1	0
01	3	863	r907b1	0
01	3	864	r908b1	0
01	3	865	r909b1	0
01	3	866	r911b1	0
01	3	867	r912b1	0
01	3	868	r913b1	0
01	3	869	r914b1	0
01	3	870	r915b1	0
01	3	871	r916b1	0
01	3	872	r917b1	0
01	3	873	r918b1	0
01	3	874	r919b1	0
01	3	875	r920b1	0
01	3	876	r921b1	0
01	3	877	r922b1	0
01	3	878	r923b1	0
01	3	879	r925b1	0
01	3	880	r926b1	0
01	3	881	r927b1	0
01	3	882	r928b1	0
01	3	883	r930b1	0
01	3	884	r931b1	0
01	3	885	r932b1	0
01	3	886	r933b1	0
01	3	887	r934b1	0
01	3	888	r935b1	0
01	3	889	r936b1	0
01	3	890	r937b1	0
01	3	891	r938b1	0
01	3	892	r939b1	0
01	3	893	r940b1	0
01	3	894	r941b1	0
01	3	895	r942b1	0
01	3	896	r943b1	0
01	3	897	r944b1	0
01	3	898	r945b1	0
01	3	899	r946b1	0
01	3	900	r947b1	0
01	3	901	r948b1	0
01	3	902	r949b1	0
01	3	903	r950b1	0
01	3	904	r952b1	0
01	3	905	r953b1	0
01	3	906	r956b1	0
01	3	907	r957b1	0
01	3	908	r959b1	0
01	3	909	r960b1	0
01	3	910	r961b1	0
01	3	911	r962b1	0
01	3	912	r963b1	0
01	3	913	r964b1	0
01	3	914	r965b1	0
01	3	915	r966b1	0
01	3	916	r967b1	0
01	3	917	r968b1	0
01	3	918	r969b1	0
01	3	919	r970b1	0
01	3	920	r971b1	0
01	3	921	r972b1	0
01	3	922	r973b1	0
01	3	923	r974b1	0
01	3	924	r975b1	0
01	3	925	r976b1	0
01	3	926	r977b1	0
01	3	927	r978b1	0
01	3	928	r979b1	0
01	3	929	r980b1	0
01	3	930	r981b1	0
01	3	931	r982b1	0
01	3	932	r983b1	0
01	3	933	r984b1	0
01	3	934	r985b1	0
01	3	935	r986b1	0
01	3	936	r988b1	0
01	3	937	r989b1	0
01	3	938	r990b1	0
01	3	939	r991b1	0
01	3	940	r992b1	0
01	3	941	r993b1	0
01	3	942	r994b1	0
01	3	943	r995b1	0
01	3	944	r996b1	0
01	3	945	r997b1	0
01	3	946	r998b1	0
01	3	947	r999b1	0
01	3	948	r1000b1	0
01	3	949	r1001b1	0
01	3	950	r1002b1	0
01	3	951	r1003b1	0
01	3	952	r1004b1	0
01	3	953	r1005b1	0
01	3	954	r1006b1	0
01	3	955	r1007b1	0
01	3	956	r1008b1	0
01	3	957	r1009b1	0
01	3	958	r1010b1	0
01	3	959	r1011b1	0
01	3	960	r1012b1	0
01	3	961	r1013b1	0
01	3	962	r1014b1	0
01	3	963	r1015b1	0
01	3	964	r1016b1	0
01	3	965	r1017b1	0
01	3	966	r1018b1	0
01	3	967	r1019b1	0
01	3	968	r1020b1	0
01	3	969	r1021b1	0
01	3	970	r1022b1	0
01	3	971	r1023b1	0
01	3	972	r1024b1	0
01	3	973	r1025b1	0
01	3	974	r1026b1	0
01	3	975	r1027b1	0
01	3	976	r1028b1	0
01	3	977	r1029b1	0
01	3	978	r1030b1	0
01	3	979	r1031b1	0
01	3	980	r1032b1	0
01	3	981	r1033b1	0
01	3	982	r1034b1	0
01	3	983	r1035b1	0
01	3	984	r1036b1	0
01	3	985	r1037b1	0
01	3	986	r1038b1	0
01	3	987	r1039b1	0
01	3	988	r1040b1	0
01	3	989	r1041b1	0
01	3	990	r1042b1	0
01	3	991	r1043b1	0
01	3	992	r1044b1	0
01	3	993	r1045b1	0
01	3	994	r1046b1	0
01	3	995	r1047b1	0
01	3	996	r1048b1	0
01	3	997	r1049b1	0
01	3	998	r1050b1	0
01	3	999	r1051b1	0
01	3	1000	r1052b1	0
01	3	1001	r1053b1	0
01	3	1002	r1054b1	0
01	3	1003	r1055b1	0
01	3	1004	r1056b1	0
01	3	1005	r1057b1	0
01	3	1006	r1058b1	0
01	3	1007	r1059b1	0
01	3	1008	r1061b1	0
01	3	1009	r1062b1	0
01	3	1010	r1064b1	0
01	3	1011	r1065b1	0
01	3	1012	r1066b1	0
01	3	1013	r1067b1	0
01	3	1014	r1068b1	0
01	3	1015	r1069b1	0
01	3	1016	r1070b1	0
01	3	1017	r1071b1	0
01	3	1018	r1072b1	0
01	3	1019	r1073b1	0
01	3	1020	r1074b1	0
01	3	1021	r1075b1	0
01	3	1022	r1076b1	0
01	3	1023	r1077b1	0
01	3	1024	r1078b1	0
01	3	1025	r1079b1	0
01	3	1026	r1080b1	0
01	3	1027	r1081b1	0
01	3	1028	r1082b1	0
01	3	1029	r1083b1	0
01	3	1030	r1084b1	0
01	3	1031	r1085b1	0
01	3	1032	r1086b1	0
01	3	1033	r1087b1	0
01	3	1034	r1088b1	0
01	3	1035	r1089b1	0
01	3	1036	r1090b1	0
01	3	1037	r1091b1	0
01	3	1038	r1092b1	0
01	3	1039	r1093b1	0
01	3	1040	r1094b1	0
01	3	1041	r1095b1	0
01	3	1042	r1096b1	0
01	3	1043	r1097b1	0
01	3	1044	r1098b1	0
01	3	1045	r1099b1	0
01	3	1046	r1100b1	0
01	3	1047	r1101b1	0
01	3	1048	r1102b1	0
01	3	1049	r1103b1	0
01	3	1050	r1105b1	0
01	3	1051	r1106b1	0
01	3	1052	r1107b1	0
01	3	1053	r1108b1	0
01	3	1054	r1109b1	0
01	3	1055	r1110b1	0
01	3	1056	r1111b1	0
01	3	1057	r1112b1	0
01	3	1058	r1113b1	0
