result_no	generate_no	battle_id	battle_page	battle_type	
06	2	166	r153b1	0
06	2	167	r153b3	10
06	2	168	r157b1	0
06	2	169	r158b1	0
06	2	170	r159b1	0
06	2	171	r161b1	0
06	2	172	r161b4	11
06	2	173	r162b2	1
06	2	174	r162b4	11
06	2	175	r163b1	0
06	2	176	r164b1	0
06	2	177	r165b1	0
06	2	178	r165b4	11
06	2	179	r168b1	0
06	2	180	r171b1	0
06	2	181	r171b4	11
06	2	182	r172b1	0
06	2	183	r173b1	0
06	2	184	r174b1	0
06	2	185	r176b1	0
06	2	186	r177b1	0
06	2	187	r177b4	11
06	2	188	r178b1	0
06	2	189	r179b2	1
06	2	190	r179b4	11
06	2	191	r181b1	0
06	2	192	r181b4	11
06	2	193	r182b1	0
06	2	194	r183b1	0
06	2	195	r185b1	0
06	2	196	r188b1	0
06	2	197	r188b4	11
06	2	198	r194b1	0
06	2	199	r194b4	11
06	2	200	r196b1	0
06	2	201	r198b1	0
06	2	202	r198b4	11
06	2	203	r202b1	0
06	2	204	r202b2	1
06	2	205	r202b3	10
06	2	206	r203b1	0
06	2	207	r203b4	11
06	2	208	r204b1	0
06	2	209	r207b1	0
06	2	210	r208b1	0
06	2	211	r209b1	0
06	2	212	r209b4	11
06	2	213	r213b1	0
06	2	214	r215b1	0
06	2	215	r216b1	0
06	2	216	r218b1	0
06	2	217	r218b4	11
06	2	218	r221b1	0
06	2	219	r221b2	1
06	2	220	r223b1	0
06	2	221	r223b2	1
06	2	222	r223b4	11
06	2	223	r226b2	1
06	2	224	r227b1	0
06	2	225	r228b1	0
06	2	226	r228b2	1
06	2	227	r232b1	0
06	2	228	r232b2	1
06	2	229	r233b1	0
06	2	230	r234b1	0
06	2	231	r235b1	0
06	2	232	r236b1	0
06	2	233	r236b4	11
06	2	234	r238b1	0
06	2	235	r239b1	0
06	2	236	r240b1	0
06	2	237	r240b2	1
06	2	238	r242b1	0
06	2	239	r251b1	0
06	2	240	r255b1	0
06	2	241	r256b1	0
06	2	242	r256b3	10
06	2	243	r257b1	0
06	2	244	r258b1	0
06	2	245	r259b1	0
06	2	246	r260b1	0
06	2	247	r266b1	0
06	2	248	r267b1	0
06	2	249	r267b3	10
06	2	250	r268b1	0
06	2	251	r268b2	1
06	2	252	r269b1	0
06	2	253	r270b1	0
06	2	254	r270b4	11
06	2	255	r274b1	0
06	2	256	r277b1	0
06	2	257	r278b1	0
06	2	258	r279b1	0
06	2	259	r282b1	0
06	2	260	r283b1	0
06	2	261	r286b1	0
06	2	262	r289b1	0
06	2	263	r290b1	0
06	2	264	r291b1	0
06	2	265	r292b1	0
06	2	266	r297b1	0
06	2	267	r301b1	0
06	2	268	r303b1	0
06	2	269	r305b1	0
06	2	270	r306b1	0
06	2	271	r309b1	0
06	2	272	r311b1	0
06	2	273	r312b1	0
06	2	274	r314b2	1
06	2	275	r317b1	0
06	2	276	r322b1	0
06	2	277	r332b1	0
06	2	278	r333b1	0
06	2	279	r333b4	11
06	2	280	r335b1	0
06	2	281	r340b1	0
06	2	282	r341b1	0
06	2	283	r342b1	0
06	2	284	r342b4	11
06	2	285	r343b1	0
06	2	286	r346b1	0
06	2	287	r348b1	0
06	2	288	r349b1	0
06	2	289	r349b2	1
06	2	290	r353b1	0
06	2	291	r355b1	0
06	2	292	r355b4	11
06	2	293	r356b1	0
06	2	294	r357b1	0
06	2	295	r358b1	0
06	2	296	r362b1	0
06	2	297	r364b1	0
06	2	298	r364b2	1
06	2	299	r365b1	0
06	2	300	r365b2	1
06	2	301	r367b1	0
06	2	302	r368b1	0
06	2	303	r368b2	1
06	2	304	r371b1	0
06	2	305	r373b1	0
06	2	306	r377b1	0
06	2	307	r389b1	0
06	2	308	r389b2	1
06	2	309	r392b1	0
06	2	310	r394b1	0
06	2	311	r397b1	0
06	2	312	r398b1	0
06	2	313	r404b1	0
06	2	314	r407b1	0
06	2	315	r408b1	0
06	2	316	r410b1	0
06	2	317	r413b1	0
06	2	318	r418b1	0
06	2	319	r421b1	0
06	2	320	r422b1	0
06	2	321	r425b1	0
06	2	322	r428b1	0
06	2	323	r429b1	0
06	2	324	r429b2	1
06	2	325	r434b1	0
06	2	326	r437b1	0
06	2	327	r437b2	1
06	2	328	r439b1	0
06	2	329	r443b1	0
06	2	330	r443b2	1
06	2	331	r446b1	0
06	2	332	r454b1	0
06	2	333	r461b1	0
06	2	334	r461b2	1
06	2	335	r462b2	1
06	2	336	r466b1	0
06	2	337	r466b2	1
06	2	338	r467b1	0
06	2	339	r470b1	0
06	2	340	r472b1	0
06	2	341	r476b1	0
06	2	342	r477b1	0
06	2	343	r478b1	0
06	2	344	r488b1	0
06	2	345	r489b1	0
06	2	346	r491b1	0
06	2	347	r491b4	11
06	2	348	r497b1	0
06	2	349	r498b1	0
06	2	350	r500b1	0
06	2	351	r501b1	0
06	2	352	r503b1	0
06	2	353	r503b2	1
06	2	354	r504b1	0
06	2	355	r506b1	0
06	2	356	r513b1	0
06	2	357	r518b1	0
06	2	358	r519b1	0
06	2	359	r519b4	11
06	2	360	r520b4	11
06	2	361	r521b1	0
06	2	362	r523b1	0
06	2	363	r524b1	0
06	2	364	r527b1	0
06	2	365	r530b1	0
06	2	366	r534b1	0
06	2	367	r534b2	1
06	2	368	r541b1	0
06	2	369	r542b1	0
06	2	370	r544b1	0
06	2	371	r545b1	0
06	2	372	r547b1	0
06	2	373	r548b1	0
06	2	374	r554b1	0
06	2	375	r556b1	0
06	2	376	r565b1	0
06	2	377	r565b3	10
06	2	378	r568b1	0
06	2	379	r568b2	1
06	2	380	r570b1	0
06	2	381	r575b1	0
06	2	382	r575b3	10
06	2	383	r577b1	0
06	2	384	r579b1	0
06	2	385	r579b2	1
06	2	386	r581b1	0
06	2	387	r583b1	0
06	2	388	r583b2	1
06	2	389	r583b3	10
06	2	390	r584b1	0
06	2	391	r584b3	10
06	2	392	r591b1	0
06	2	393	r593b1	0
06	2	394	r593b3	10
06	2	395	r596b1	0
06	2	396	r596b3	10
06	2	397	r597b1	0
06	2	398	r597b3	10
06	2	399	r607b1	0
06	2	400	r607b3	10
06	2	401	r612b1	0
06	2	402	r612b2	1
06	2	403	r614b1	0
06	2	404	r615b1	0
06	2	405	r620b1	0
06	2	406	r621b1	0
06	2	407	r622b1	0
06	2	408	r622b3	10
06	2	409	r623b1	0
06	2	410	r623b2	1
06	2	411	r623b3	10
06	2	412	r628b1	0
06	2	413	r628b3	10
06	2	414	r629b1	0
06	2	415	r629b3	10
06	2	416	r633b1	0
06	2	417	r633b2	1
06	2	418	r638b1	0
06	2	419	r638b3	10
06	2	420	r640b1	0
06	2	421	r640b3	10
06	2	422	r643b1	0
06	2	423	r646b1	0
06	2	424	r646b3	10
06	2	425	r648b1	0
06	2	426	r650b1	0
06	2	427	r650b2	1
06	2	428	r650b3	10
06	2	429	r654b1	0
06	2	430	r654b3	10
06	2	431	r658b1	0
06	2	432	r658b2	1
06	2	433	r662b1	0
06	2	434	r662b3	10
06	2	435	r667b1	0
06	2	436	r667b2	1
06	2	437	r672b1	0
06	2	438	r672b3	10
06	2	439	r675b1	0
06	2	440	r675b3	10
06	2	441	r676b1	0
06	2	442	r676b3	10
06	2	443	r680b1	0
06	2	444	r680b3	10
06	2	445	r687b1	0
06	2	446	r687b2	1
06	2	447	r688b1	0
06	2	448	r689b1	0
06	2	449	r690b1	0
06	2	450	r691b1	0
06	2	451	r691b3	10
06	2	452	r693b1	0
06	2	453	r693b3	10
06	2	454	r699b1	0
06	2	455	r699b3	10
06	2	456	r702b1	0
06	2	457	r702b3	10
06	2	458	r704b1	0
06	2	459	r705b1	0
06	2	460	r705b2	1
06	2	461	r708b1	0
06	2	462	r708b2	1
06	2	463	r708b3	10
06	2	464	r724b1	0
06	2	465	r724b3	10
06	2	466	r727b1	0
06	2	467	r727b3	10
06	2	468	r731b1	0
06	2	469	r733b1	0
06	2	470	r737b1	0
06	2	471	r737b3	10
06	2	472	r742b1	0
06	2	473	r742b3	10
06	2	474	r743b1	0
06	2	475	r743b3	10
06	2	476	r748b1	0
06	2	477	r748b2	1
06	2	478	r759b1	0
06	2	479	r759b3	10
06	2	480	r765b1	0
06	2	481	r765b2	1
06	2	482	r767b1	0
06	2	483	r767b3	10
06	2	484	r771b1	0
06	2	485	r771b3	10
06	2	486	r772b1	0
06	2	487	r772b2	1
06	2	488	r774b1	0
06	2	489	r775b1	0
06	2	490	r775b3	10
06	2	491	r776b1	0
06	2	492	r776b3	10
06	2	493	r779b1	0
06	2	494	r779b2	1
06	2	495	r781b1	0
06	2	496	r781b3	10
06	2	497	r785b1	0
06	2	498	r785b3	10
06	2	499	r788b1	0
06	2	500	r788b3	10
06	2	501	r797b1	0
06	2	502	r797b3	10
06	2	503	r802b1	0
06	2	504	r805b1	0
06	2	505	r812b1	0
06	2	506	r817b1	0
06	2	507	r818b1	0
06	2	508	r818b3	10
06	2	509	r829b1	0
06	2	510	r837b1	0
06	2	511	r837b3	10
06	2	512	r839b1	0
06	2	513	r844b1	0
06	2	514	r846b1	0
06	2	515	r852b1	0
06	2	516	r852b3	10
06	2	517	r853b1	0
06	2	518	r855b1	0
06	2	519	r857b1	0
06	2	520	r857b2	1
06	2	521	r861b1	0
06	2	522	r861b3	10
06	2	523	r862b1	0
06	2	524	r864b1	0
06	2	525	r864b2	1
06	2	526	r864b3	10
06	2	527	r865b1	0
06	2	528	r865b2	1
06	2	529	r865b3	10
06	2	530	r868b1	0
06	2	531	r868b3	10
06	2	532	r871b1	0
06	2	533	r872b1	0
06	2	534	r872b3	10
06	2	535	r873b1	0
06	2	536	r875b1	0
06	2	537	r875b2	1
06	2	538	r876b1	0
06	2	539	r881b1	0
06	2	540	r881b3	10
06	2	541	r885b1	0
06	2	542	r892b1	0
06	2	543	r892b3	10
06	2	544	r896b1	0
06	2	545	r896b3	10
06	2	546	r902b1	0
06	2	547	r903b1	0
06	2	548	r906b1	0
06	2	549	r906b3	10
06	2	550	r912b1	0
06	2	551	r912b3	10
06	2	552	r913b1	0
06	2	553	r913b3	10
06	2	554	r915b1	0
06	2	555	r915b2	1
06	2	556	r916b1	0
06	2	557	r916b2	1
06	2	558	r917b1	0
06	2	559	r917b3	10
06	2	560	r919b1	0
06	2	561	r919b2	1
06	2	562	r920b1	0
06	2	563	r925b1	0
06	2	564	r925b3	10
06	2	565	r926b1	0
06	2	566	r927b1	0
06	2	567	r927b3	10
06	2	568	r928b1	0
06	2	569	r928b3	10
06	2	570	r932b1	0
06	2	571	r932b3	10
06	2	572	r939b1	0
06	2	573	r939b3	10
06	2	574	r941b1	0
06	2	575	r941b3	10
06	2	576	r947b1	0
06	2	577	r948b1	0
06	2	578	r948b3	10
06	2	579	r949b1	0
06	2	580	r949b2	1
06	2	581	r957b1	0
06	2	582	r957b3	10
06	2	583	r960b1	0
06	2	584	r960b3	10
06	2	585	r961b1	0
06	2	586	r965b1	0
06	2	587	r965b2	1
06	2	588	r965b3	10
06	2	589	r966b1	0
06	2	590	r972b1	0
06	2	591	r973b1	0
06	2	592	r973b3	10
06	2	593	r974b1	0
06	2	594	r974b3	10
06	2	595	r977b1	0
06	2	596	r977b3	10
06	2	597	r980b1	0
06	2	598	r980b2	1
06	2	599	r981b1	0
06	2	600	r981b3	10
06	2	601	r988b1	0
06	2	602	r990b1	0
06	2	603	r990b2	1
06	2	604	r995b1	0
06	2	605	r996b1	0
06	2	606	r996b3	10
06	2	607	r997b1	0
06	2	608	r997b2	1
06	2	609	r997b3	10
06	2	610	r999b1	0
06	2	611	r999b3	10
06	2	612	r1001b1	0
06	2	613	r1010b4	11
06	2	614	r1013b1	0
06	2	615	r1013b3	10
06	2	616	r1023b1	0
06	2	617	r1027b1	0
06	2	618	r1031b1	0
06	2	619	r1031b3	10
06	2	620	r1035b1	0
06	2	621	r1035b4	11
06	2	622	r1036b1	0
06	2	623	r1037b1	0
06	2	624	r1037b3	10
06	2	625	r1040b1	0
06	2	626	r1041b1	0
06	2	627	r1041b3	10
06	2	628	r1047b1	0
06	2	629	r1047b3	10
06	2	630	r1048b1	0
06	2	631	r1049b1	0
06	2	632	r1049b3	10
06	2	633	r1050b1	0
06	2	634	r1050b4	11
06	2	635	r1056b1	0
06	2	636	r1056b3	10
06	2	637	r1060b1	0
06	2	638	r1060b4	11
06	2	639	r1062b1	0
06	2	640	r1062b3	10
06	2	641	r1064b1	0
06	2	642	r1067b1	0
06	2	643	r1072b1	0
06	2	644	r1072b3	10
06	2	645	r1073b1	0
06	2	646	r1073b3	10
06	2	647	r1078b1	0
06	2	648	r1080b1	0
06	2	649	r1080b4	11
06	2	650	r1081b1	0
06	2	651	r1083b1	0
06	2	652	r1087b1	0
06	2	653	r1087b3	10
06	2	654	r1089b1	0
06	2	655	r1089b3	10
06	2	656	r1093b1	0
06	2	657	r1094b1	0
06	2	658	r1102b1	0
06	2	659	r1102b4	11
06	2	660	r1107b1	0
06	2	661	r1112b1	0
06	2	662	r1112b3	10
06	2	663	r1113b1	0
06	2	664	r1113b4	11
06	2	665	r1122b4	11
06	2	666	r1127b1	0
06	2	667	r1127b3	10
06	2	668	r1128b1	0
06	2	669	r1130b1	0
06	2	670	r1135b1	0
06	2	671	r1135b2	1
06	2	672	r1138b4	11
06	2	673	r1140b1	0
06	2	674	r1147b1	0
06	2	675	r1147b3	10
06	2	676	r1148b1	0
06	2	677	r1149b4	11
06	2	678	r1150b1	0
06	2	679	r1150b3	10
06	2	680	r1153b1	0
06	2	681	r1153b3	10
06	2	682	r1157b1	0
06	2	683	r1157b3	10
06	2	684	r1160b1	0
06	2	685	r1161b1	0
06	2	686	r1162b1	0
06	2	687	r1162b4	11
06	2	688	r1163b1	0
06	2	689	r1163b3	10
06	2	690	r1167b1	0
06	2	691	r1167b2	1
06	2	692	r1167b3	10
06	2	693	r1169b1	0
06	2	694	r1169b2	1
06	2	695	r1169b4	11
06	2	696	r1170b1	0
06	2	697	r1170b3	10
06	2	698	r1171b1	0
06	2	699	r1173b1	0
06	2	700	r1178b1	0
06	2	701	r1179b1	0
06	2	702	r1179b3	10
06	2	703	r1181b1	0
06	2	704	r1181b3	10
06	2	705	r1184b1	0
06	2	706	r1185b4	11
06	2	707	r1186b1	0
06	2	708	r1187b1	0
06	2	709	r1188b1	0
06	2	710	r1190b1	0
06	2	711	r1190b4	11
06	2	712	r1192b1	0
06	2	713	r1192b4	11
06	2	714	r1194b1	0
06	2	715	r1194b4	11
06	2	716	r1195b1	0
06	2	717	r1198b1	0
06	2	718	r1198b4	11
06	2	719	r1199b1	0
06	2	720	r1200b1	0
06	2	721	r1200b3	10
06	2	722	r1208b1	0
06	2	723	r1214b1	0
06	2	724	r1214b3	10
06	2	725	r1218b1	0
06	2	726	r1218b3	10
06	2	727	r1220b1	0
06	2	728	r1222b1	0
06	2	729	r1224b1	0
06	2	730	r1225b1	0
06	2	731	r1228b1	0
06	2	732	r1228b2	1
06	2	733	r1228b4	11
06	2	734	r1233b4	11
06	2	735	r1234b1	0
06	2	736	r1234b3	10
06	2	737	r1237b1	0
06	2	738	r1237b3	10
06	2	739	r1241b1	0
06	2	740	r1241b3	10
06	2	741	r1246b1	0
06	2	742	r1246b3	10
06	2	743	r1247b1	0
06	2	744	r1247b3	10
06	2	745	r1254b1	0
06	2	746	r1256b1	0
06	2	747	r1256b2	1
06	2	748	r1256b3	10
06	2	749	r1263b1	0
06	2	750	r1263b2	1
06	2	751	r1263b3	10
06	2	752	r1264b1	0
06	2	753	r1264b3	10
06	2	754	r1267b1	0
06	2	755	r1267b4	11
06	2	756	r1270b1	0
06	2	757	r1270b3	10
06	2	758	r1273b1	0
06	2	759	r1273b3	10
06	2	760	r1276b1	0
06	2	761	r1276b3	10
06	2	762	r1278b1	0
06	2	763	r1278b3	10
06	2	764	r1279b1	0
06	2	765	r1282b1	0
06	2	766	r1283b1	0
06	2	767	r1283b3	10
06	2	768	r1286b1	0
06	2	769	r1286b2	1
06	2	770	r1286b3	10
06	2	771	r1288b1	0
06	2	772	r1288b2	1
06	2	773	r1288b4	11
06	2	774	r1293b1	0
06	2	775	r1293b3	10
06	2	776	r1294b1	0
06	2	777	r1294b2	1
06	2	778	r1297b1	0
06	2	779	r1298b1	0
06	2	780	r1298b2	1
06	2	781	r1299b1	0
06	2	782	r1301b1	0
06	2	783	r1301b3	10
06	2	784	r1302b1	0
06	2	785	r1302b2	1
06	2	786	r1303b1	0
06	2	787	r1303b3	10
06	2	788	r1306b1	0
06	2	789	r1306b3	10
06	2	790	r1312b1	0
06	2	791	r1312b3	10
06	2	792	r1314b1	0
06	2	793	r1314b2	1
06	2	794	r1314b4	11
06	2	795	r1319b1	0
06	2	796	r1319b3	10
06	2	797	r1320b1	0
06	2	798	r1320b4	11
06	2	799	r1325b1	0
06	2	800	r1325b4	11
06	2	801	r1326b1	0
06	2	802	r1326b2	1
06	2	803	r1329b1	0
06	2	804	r1329b2	1
06	2	805	r1330b1	0
06	2	806	r1331b1	0
06	2	807	r1331b3	10
06	2	808	r1332b1	0
06	2	809	r1333b4	11
06	2	810	r1336b1	0
06	2	811	r1338b1	0
06	2	812	r1338b2	1
06	2	813	r1338b3	10
06	2	814	r1341b1	0
06	2	815	r1341b2	1
06	2	816	r1341b3	10
06	2	817	r1342b1	0
06	2	818	r1342b2	1
06	2	819	r1343b1	0
06	2	820	r1343b3	10
06	2	821	r1346b1	0
06	2	822	r1351b1	0
06	2	823	r1351b3	10
06	2	824	r1352b1	0
06	2	825	r1352b3	10
06	2	826	r1356b1	0
06	2	827	r1356b4	11
06	2	828	r1364b1	0
06	2	829	r1364b2	1
06	2	830	r1365b1	0
06	2	831	r1366b1	0
06	2	832	r1369b1	0
06	2	833	r1369b3	10
06	2	834	r1370b1	0
06	2	835	r1372b1	0
06	2	836	r1372b2	1
06	2	837	r1372b4	11
06	2	838	r1374b1	0
06	2	839	r1374b4	11
06	2	840	r1375b1	0
06	2	841	r1375b4	11
06	2	842	r1376b1	0
06	2	843	r1376b3	10
06	2	844	r1377b1	0
06	2	845	r1379b1	0
06	2	846	r1379b2	1
06	2	847	r1379b3	10
06	2	848	r1382b1	0
06	2	849	r1382b3	10
06	2	850	r1383b1	0
06	2	851	r1383b4	11
06	2	852	r1385b1	0
06	2	853	r1385b3	10
06	2	854	r1386b1	0
06	2	855	r1386b2	1
06	2	856	r1390b1	0
06	2	857	r1392b1	0
06	2	858	r1392b3	10
06	2	859	r1395b1	0
06	2	860	r1395b4	11
06	2	861	r1400b1	0
06	2	862	r1401b1	0
06	2	863	r1403b1	0
06	2	864	r1403b4	11
06	2	865	r1404b1	0
06	2	866	r1405b1	0
06	2	867	r1405b3	10
06	2	868	r1406b1	0
06	2	869	r1406b4	11
06	2	870	r1407b1	0
06	2	871	r1409b4	11
06	2	872	r1413b1	0
06	2	873	r1414b1	0
06	2	874	r1416b1	0
06	2	875	r1416b3	10
06	2	876	r1417b1	0
06	2	877	r1417b2	1
06	2	878	r1421b1	0
06	2	879	r1424b1	0
06	2	880	r1424b4	11
06	2	881	r1425b1	0
06	2	882	r1430b1	0
06	2	883	r1433b1	0
06	2	884	r1435b1	0
06	2	885	r1436b1	0
06	2	886	r1438b1	0
06	2	887	r1442b1	0
06	2	888	r1444b1	0
06	2	889	r1444b3	10
06	2	890	r1446b1	0
06	2	891	r1447b1	0
06	2	892	r1447b3	10
06	2	893	r1450b1	0
06	2	894	r1450b4	11
06	2	895	r1451b1	0
06	2	896	r1452b1	0
06	2	897	r1452b3	10
06	2	898	r1453b4	11
06	2	899	r1456b1	0
06	2	900	r1457b1	0
06	2	901	r1457b2	1
06	2	902	r1461b1	0
06	2	903	r1462b1	0
06	2	904	r1462b2	1
06	2	905	r1467b1	0
06	2	906	r1467b4	11
06	2	907	r1469b1	0
06	2	908	r1470b1	0
06	2	909	r1471b1	0
06	2	910	r1471b2	1
06	2	911	r1473b1	0
06	2	912	r1475b1	0
06	2	913	r1475b4	11
06	2	914	r1476b1	0
06	2	915	r1476b4	11
06	2	916	r1478b1	0
06	2	917	r1478b3	10
06	2	918	r1479b1	0
06	2	919	r1480b1	0
06	2	920	r1480b2	1
06	2	921	r1481b1	0
06	2	922	r1481b4	11
06	2	923	r1482b1	0
06	2	924	r1482b2	1
06	2	925	r1483b1	0
06	2	926	r1483b2	1
06	2	927	r1484b1	0
06	2	928	r1485b1	0
06	2	929	r1486b1	0
06	2	930	r1488b1	0
06	2	931	r1488b4	11
06	2	932	r1489b1	0
06	2	933	r1490b1	0
06	2	934	r1490b3	10
06	2	935	r1491b1	0
06	2	936	r1491b4	11
06	2	937	r1492b4	11
06	2	938	r1493b1	0
06	2	939	r1497b1	0
06	2	940	r1499b1	0
06	2	941	r1502b1	0
06	2	942	r1503b4	11
06	2	943	r1504b1	0
06	2	944	r1506b1	0
06	2	945	r1506b2	1
06	2	946	r1507b1	0
06	2	947	r1507b2	1
06	2	948	r1508b1	0
06	2	949	r1512b1	0
06	2	950	r1516b1	0
06	2	951	r1516b2	1
06	2	952	r1520b1	0
06	2	953	r1522b1	0
06	2	954	r1522b3	10
06	2	955	r1523b4	11
06	2	956	r1524b1	0
06	2	957	r1524b3	10
06	2	958	r1525b1	0
06	2	959	r1526b1	0
06	2	960	r1526b4	11
06	2	961	r1528b1	0
06	2	962	r1529b1	0
06	2	963	r1532b1	0
06	2	964	r1538b1	0
06	2	965	r1538b4	11
06	2	966	r1540b1	0
06	2	967	r1542b1	0
06	2	968	r1543b1	0
06	2	969	r1544b1	0
06	2	970	r1545b1	0
06	2	971	r1546b1	0
06	2	972	r1547b1	0
06	2	973	r1547b2	1
06	2	974	r1547b4	11
06	2	975	r1548b4	11
06	2	976	r1549b1	0
06	2	977	r1549b3	10
06	2	978	r1550b1	0
06	2	979	r1552b4	11
06	2	980	r1554b4	11
06	2	981	r1557b1	0
06	2	982	r1558b1	0
06	2	983	r1560b4	11
06	2	984	r1563b4	11
06	2	985	r1567b1	0
06	2	986	r1568b1	0
06	2	987	r1569b1	0
06	2	988	r1570b1	0
06	2	989	r1571b1	0
06	2	990	r1572b1	0
06	2	991	r1573b1	0
06	2	992	r1576b4	11
06	2	993	r1577b1	0
06	2	994	r1578b1	0
06	2	995	r1579b1	0
06	2	996	r1579b2	1
06	2	997	r1583b1	0
06	2	998	r1586b1	0
06	2	999	r1587b1	0
06	2	1000	r1591b4	11
06	2	1001	r1593b1	0
06	2	1002	r1594b1	0
06	2	1003	r1595b1	0
06	2	1004	r1595b2	1
06	2	1005	r1595b4	11
06	2	1006	r1596b1	0
06	2	1007	r1597b1	0
06	2	1008	r1600b1	0
06	2	1009	r1600b2	1
06	2	1010	r1601b1	0
06	2	1011	r1603b1	0
06	2	1012	r1604b1	0
06	2	1013	r1605b1	0
06	2	1014	r1606b1	0
06	2	1015	r1607b1	0
06	2	1016	r1608b1	0
06	2	1017	r1609b1	0
06	2	1018	r1611b1	0
06	2	1019	r1612b1	0
06	2	1020	r1613b1	0
06	2	1021	r1614b1	0
06	2	1022	r1615b1	0
06	2	1023	r1616b1	0
06	2	1024	r1617b1	0
06	2	1025	r1618b1	0
06	2	1026	r1619b1	0
06	2	1027	r1620b1	0
06	2	1028	r1621b1	0
