result_no	generate_no	party_no	last_result_no	last_generate_no	battle_type	battle_id	battle_result	
04	0	46	03	1	10	73	1
04	0	48	03	1	0	74	1
04	0	50	03	1	0	75	-1
04	0	50	03	1	10	76	-1
04	0	52	03	1	0	77	1
04	0	52	03	1	10	78	-1
04	0	54	03	1	0	79	1
04	0	54	03	1	10	80	1
04	0	56	03	1	0	81	1
04	0	56	03	1	10	82	-1
04	0	57	03	1	0	83	1
04	0	57	03	1	11	84	1
04	0	58	03	1	0	85	1
04	0	59	03	1	0	86	1
04	0	59	03	1	10	87	-1
04	0	60	03	1	0	88	1
04	0	60	03	1	10	89	1
04	0	61	03	1	0	90	1
04	0	61	03	1	10	91	0
04	0	62	03	1	0	92	1
04	0	64	03	1	11	93	1
04	0	67	03	1	0	94	-1
04	0	69	03	1	0	95	1
04	0	69	03	1	10	96	1
04	0	70	03	1	0	97	1
04	0	70	03	1	10	98	-1
04	0	71	03	1	0	99	0
04	0	71	03	1	10	100	-1
04	0	73	03	1	0	101	1
04	0	73	03	1	10	102	-1
04	0	74	03	1	0	103	-1
04	0	74	03	1	10	104	1
04	0	76	03	1	0	105	1
04	0	77	03	1	0	106	-1
04	0	78	03	1	0	107	1
04	0	81	03	1	0	108	1
04	0	82	03	1	0	109	1
04	0	82	03	1	10	110	1
04	0	83	03	1	0	111	0
04	0	84	03	1	0	112	0
04	0	85	03	1	0	113	1
04	0	87	03	1	0	114	1
04	0	88	03	1	0	115	1
04	0	88	03	1	10	116	1
04	0	89	03	1	0	117	1
04	0	89	03	1	10	118	1
04	0	90	03	1	0	119	1
04	0	90	03	1	10	120	1
04	0	92	03	1	0	121	1
04	0	93	03	1	0	122	1
04	0	94	03	1	0	123	1
04	0	94	03	1	10	124	-1
04	0	96	03	1	0	125	-1
04	0	96	03	1	11	126	-1
04	0	99	03	1	0	127	1
04	0	99	03	1	11	128	0
04	0	103	03	1	0	129	1
04	0	104	03	1	0	130	1
04	0	104	03	1	10	131	1
04	0	105	03	1	0	132	1
04	0	106	03	1	0	133	1
04	0	106	03	1	10	134	-1
04	0	107	03	1	0	135	1
04	0	107	03	1	10	136	-1
04	0	108	03	1	0	137	1
04	0	110	03	1	0	138	1
04	0	111	03	1	0	139	1
04	0	113	03	1	0	140	1
04	0	113	03	1	10	141	-1
04	0	115	03	1	0	142	0
04	0	115	03	1	10	143	1
04	0	116	03	1	0	144	0
04	0	117	03	1	0	145	-1
04	0	119	03	1	0	146	0
04	0	122	03	1	0	147	-1
04	0	123	03	1	0	148	1
04	0	126	03	1	0	149	1
04	0	127	03	1	0	150	1
04	0	128	03	1	0	151	0
04	0	128	03	1	10	152	-1
04	0	129	03	1	0	153	0
04	0	129	03	1	10	154	-1
04	0	131	03	1	0	155	-1
04	0	132	03	1	0	156	1
04	0	135	03	1	0	157	1
04	0	136	03	1	0	158	1
04	0	137	03	1	0	159	1
04	0	137	03	1	10	160	1
04	0	139	03	1	0	161	1
04	0	139	03	1	10	162	-1
04	0	141	03	1	0	163	1
04	0	141	03	1	10	164	1
04	0	143	03	1	0	165	1
04	0	143	03	1	10	166	-1
04	0	144	03	1	0	167	-1
04	0	144	03	1	11	168	1
04	0	146	03	1	0	169	-1
04	0	147	03	1	0	170	1
04	0	148	03	1	0	171	1
04	0	148	03	1	11	172	1
04	0	149	03	1	11	173	-1
04	0	150	03	1	0	174	1
04	0	151	03	1	0	175	1
04	0	151	03	1	11	176	1
04	0	153	03	1	0	177	1
04	0	154	03	1	0	178	1
04	0	157	03	1	0	179	1
04	0	159	03	1	0	180	1
04	0	159	03	1	10	181	1
04	0	161	03	1	0	182	1
04	0	161	03	1	11	183	1
04	0	162	03	1	0	184	1
04	0	163	03	1	0	185	1
04	0	163	03	1	10	186	-1
04	0	164	03	1	0	187	1
04	0	165	03	1	0	188	1
04	0	165	03	1	11	189	-1
04	0	168	03	1	0	190	-1
04	0	171	03	1	0	191	1
04	0	171	03	1	10	192	1
04	0	172	03	1	0	193	1
04	0	172	03	1	11	194	1
04	0	173	03	1	0	195	1
04	0	174	03	1	0	196	1
04	0	176	03	1	0	197	1
04	0	176	03	1	10	198	0
04	0	177	03	1	0	199	1
04	0	178	03	1	0	200	1
04	0	179	03	1	0	201	-1
04	0	179	03	1	10	202	-1
04	0	181	03	1	0	203	1
04	0	181	03	1	11	204	1
04	0	182	03	1	0	205	1
04	0	182	03	1	10	206	1
04	0	183	03	1	0	207	1
04	0	185	03	1	0	208	1
04	0	188	03	1	0	209	1
04	0	192	03	1	11	210	1
04	0	194	03	1	0	211	1
04	0	194	03	1	10	212	1
04	0	196	03	1	0	213	1
04	0	196	03	1	10	214	0
04	0	197	03	1	0	215	-1
04	0	198	03	1	0	216	1
04	0	202	03	1	0	217	1
04	0	203	03	1	0	218	1
04	0	204	03	1	0	219	1
04	0	207	03	1	0	220	1
04	0	208	03	1	0	221	-1
04	0	209	03	1	0	222	1
04	0	209	03	1	10	223	1
04	0	213	03	1	0	224	1
04	0	215	03	1	0	225	1
04	0	216	03	1	0	226	1
04	0	216	03	1	11	227	1
04	0	218	03	1	0	228	1
04	0	223	03	1	0	229	1
04	0	223	03	1	11	230	-1
04	0	226	03	1	0	231	1
04	0	226	03	1	11	232	1
04	0	227	03	1	0	233	1
04	0	228	03	1	0	234	-1
04	0	232	03	1	0	235	1
04	0	233	03	1	0	236	1
04	0	233	03	1	11	237	1
04	0	234	03	1	0	238	1
04	0	234	03	1	11	239	1
04	0	235	03	1	0	240	1
04	0	235	03	1	11	241	1
04	0	236	03	1	0	242	1
04	0	238	03	1	0	243	1
04	0	238	03	1	10	244	1
04	0	239	03	1	0	245	1
04	0	242	03	1	0	246	1
04	0	245	03	1	11	247	-1
04	0	246	03	1	11	248	-1
04	0	251	03	1	0	249	1
04	0	255	03	1	0	250	1
04	0	256	03	1	0	251	1
04	0	257	03	1	0	252	1
04	0	258	03	1	0	253	1
04	0	259	03	1	0	254	1
04	0	260	03	1	0	255	1
04	0	266	03	1	0	256	1
04	0	267	03	1	0	257	1
04	0	268	03	1	0	258	-1
04	0	269	03	1	0	259	1
04	0	269	03	1	10	260	1
04	0	270	03	1	0	261	1
04	0	270	03	1	11	262	1
04	0	274	03	1	0	263	1
04	0	274	03	1	10	264	1
04	0	277	03	1	0	265	1
04	0	278	03	1	0	266	1
04	0	278	03	1	11	267	0
04	0	279	03	1	0	268	1
04	0	282	03	1	0	269	1
04	0	282	03	1	10	270	1
04	0	283	03	1	0	271	1
04	0	286	03	1	0	272	1
04	0	286	03	1	10	273	1
04	0	287	03	1	11	274	-1
04	0	289	03	1	0	275	1
04	0	291	03	1	0	276	1
04	0	292	03	1	0	277	1
04	0	294	03	1	11	278	-1
04	0	297	03	1	0	279	1
04	0	301	03	1	0	280	1
04	0	303	03	1	0	281	1
04	0	305	03	1	0	282	1
04	0	306	03	1	0	283	1
04	0	309	03	1	0	284	-1
04	0	310	03	1	0	285	-1
04	0	311	03	1	0	286	1
04	0	312	03	1	0	287	1
04	0	314	03	1	0	288	1
04	0	317	03	1	0	289	1
04	0	320	03	1	0	290	1
04	0	322	03	1	0	291	1
04	0	332	03	1	0	292	1
04	0	332	03	1	11	293	1
04	0	333	03	1	0	294	1
04	0	335	03	1	0	295	1
04	0	338	03	1	11	296	-1
04	0	340	03	1	0	297	1
04	0	341	03	1	0	298	1
04	0	343	03	1	0	299	-1
04	0	343	03	1	11	300	1
04	0	346	03	1	0	301	1
04	0	347	03	1	0	302	1
04	0	349	03	1	0	303	1
04	0	353	03	1	0	304	1
04	0	355	03	1	0	305	-1
04	0	356	03	1	0	306	1
04	0	356	03	1	10	307	1
04	0	357	03	1	0	308	1
04	0	358	03	1	0	309	1
04	0	362	03	1	0	310	1
04	0	364	03	1	0	311	-1
04	0	365	03	1	0	312	-1
04	0	367	03	1	0	313	1
04	0	368	03	1	0	314	-1
04	0	370	03	1	0	315	1
04	0	371	03	1	0	316	1
04	0	371	03	1	10	317	1
04	0	373	03	1	0	318	1
04	0	373	03	1	11	319	1
04	0	377	03	1	0	320	1
04	0	379	03	1	0	321	0
04	0	387	03	1	0	322	0
04	0	387	03	1	10	323	0
04	0	389	03	1	0	324	1
04	0	392	03	1	0	325	1
04	0	392	03	1	11	326	1
04	0	394	03	1	0	327	1
04	0	395	03	1	0	328	1
04	0	395	03	1	11	329	1
04	0	397	03	1	0	330	1
04	0	397	03	1	11	331	1
04	0	398	03	1	0	332	1
04	0	404	03	1	0	333	1
04	0	407	03	1	0	334	1
04	0	408	03	1	0	335	0
04	0	410	03	1	0	336	-1
04	0	410	03	1	10	337	-1
04	0	413	03	1	0	338	1
04	0	418	03	1	0	339	1
04	0	421	03	1	0	340	1
04	0	421	03	1	11	341	1
04	0	422	03	1	0	342	1
04	0	429	03	1	0	343	1
04	0	434	03	1	0	344	1
04	0	437	03	1	0	345	0
04	0	438	03	1	11	346	-1
04	0	439	03	1	0	347	1
04	0	442	03	1	0	348	1
04	0	442	03	1	10	349	0
04	0	443	03	1	0	350	1
04	0	443	03	1	11	351	-1
04	0	446	03	1	0	352	1
04	0	454	03	1	0	353	0
04	0	454	03	1	11	354	-1
04	0	459	03	1	0	355	0
04	0	459	03	1	11	356	1
04	0	461	03	1	0	357	1
04	0	461	03	1	11	358	1
04	0	462	03	1	0	359	1
04	0	462	03	1	11	360	1
04	0	466	03	1	0	361	1
04	0	467	03	1	0	362	1
04	0	470	03	1	0	363	1
04	0	471	03	1	11	364	-1
04	0	472	03	1	0	365	1
04	0	476	03	1	0	366	1
04	0	477	03	1	0	367	1
04	0	478	03	1	11	368	1
04	0	479	03	1	11	369	-1
04	0	488	03	1	0	370	1
04	0	488	03	1	10	371	-1
04	0	489	03	1	0	372	0
04	0	491	03	1	0	373	-1
04	0	491	03	1	11	374	1
04	0	493	03	1	0	375	1
04	0	496	03	1	0	376	1
04	0	496	03	1	11	377	1
04	0	498	03	1	0	378	1
04	0	500	03	1	0	379	1
04	0	501	03	1	0	380	1
04	0	503	03	1	0	381	0
04	0	504	03	1	0	382	1
04	0	506	03	1	0	383	1
04	0	508	03	1	0	384	0
04	0	509	03	1	11	385	-1
04	0	510	03	1	0	386	1
04	0	513	03	1	0	387	1
04	0	518	03	1	0	388	1
04	0	519	03	1	0	389	1
04	0	520	03	1	11	390	1
04	0	521	03	1	0	391	1
04	0	523	03	1	0	392	-1
04	0	524	03	1	0	393	0
04	0	526	03	1	0	394	1
04	0	527	03	1	0	395	1
04	0	527	03	1	11	396	1
04	0	530	03	1	0	397	1
04	0	534	03	1	0	398	-1
04	0	541	03	1	0	399	1
04	0	542	03	1	0	400	1
04	0	544	03	1	0	401	1
04	0	544	03	1	11	402	-1
04	0	545	03	1	0	403	-1
04	0	547	03	1	0	404	1
04	0	548	03	1	0	405	1
04	0	554	03	1	0	406	1
04	0	556	03	1	0	407	1
04	0	560	03	1	0	408	1
04	0	564	03	1	0	409	1
04	0	565	03	1	0	410	1
04	0	565	03	1	11	411	1
04	0	567	03	1	0	412	1
04	0	570	03	1	0	413	0
04	0	574	03	1	11	414	1
04	0	575	03	1	0	415	1
04	0	576	03	1	0	416	-1
04	0	577	03	1	0	417	0
04	0	578	03	1	11	418	-1
04	0	579	03	1	0	419	1
04	0	580	03	1	0	420	1
04	0	581	03	1	0	421	1
04	0	583	03	1	0	422	1
04	0	584	03	1	0	423	1
04	0	584	03	1	11	424	1
04	0	591	03	1	0	425	1
04	0	593	03	1	0	426	1
04	0	596	03	1	0	427	1
04	0	597	03	1	0	428	1
04	0	600	03	1	0	429	1
04	0	606	03	1	0	430	1
04	0	612	03	1	0	431	1
04	0	614	03	1	0	432	1
04	0	615	03	1	0	433	1
04	0	620	03	1	0	434	0
04	0	621	03	1	0	435	-1
04	0	621	03	1	11	436	1
04	0	622	03	1	0	437	1
04	0	623	03	1	0	438	1
04	0	628	03	1	0	439	1
04	0	629	03	1	0	440	1
04	0	632	03	1	0	441	1
04	0	633	03	1	0	442	1
04	0	638	03	1	0	443	1
04	0	638	03	1	11	444	1
04	0	640	03	1	0	445	1
04	0	641	03	1	0	446	1
04	0	643	03	1	0	447	0
04	0	644	03	1	0	448	1
04	0	645	03	1	0	449	1
04	0	646	03	1	0	450	1
04	0	648	03	1	0	451	0
04	0	650	03	1	0	452	-1
04	0	654	03	1	0	453	1
04	0	655	03	1	0	454	1
04	0	657	03	1	11	455	-1
04	0	658	03	1	0	456	1
04	0	662	03	1	0	457	1
04	0	662	03	1	11	458	1
04	0	666	03	1	11	459	1
04	0	667	03	1	0	460	1
04	0	672	03	1	0	461	1
04	0	672	03	1	10	462	-1
04	0	675	03	1	0	463	1
04	0	676	03	1	0	464	1
04	0	677	03	1	0	465	1
04	0	680	03	1	0	466	1
04	0	683	03	1	0	467	0
04	0	684	03	1	11	468	1
04	0	687	03	1	0	469	1
04	0	688	03	1	0	470	0
04	0	689	03	1	0	471	1
04	0	690	03	1	0	472	-1
04	0	691	03	1	0	473	1
04	0	693	03	1	0	474	1
04	0	699	03	1	0	475	1
04	0	702	03	1	0	476	1
04	0	703	03	1	0	477	1
04	0	704	03	1	0	478	1
04	0	705	03	1	0	479	1
04	0	708	03	1	0	480	1
04	0	715	03	1	11	481	-1
04	0	719	03	1	0	482	-1
04	0	719	03	1	11	483	-1
04	0	727	03	1	0	484	1
04	0	731	03	1	0	485	1
04	0	731	03	1	11	486	-1
04	0	733	03	1	0	487	1
04	0	736	03	1	0	488	1
04	0	736	03	1	11	489	1
04	0	742	03	1	0	490	1
04	0	743	03	1	0	491	1
04	0	745	03	1	0	492	1
04	0	748	03	1	0	493	1
04	0	759	03	1	0	494	-1
04	0	759	03	1	10	495	1
04	0	761	03	1	0	496	-1
04	0	765	03	1	0	497	1
04	0	766	03	1	0	498	1
04	0	767	03	1	0	499	1
04	0	770	03	1	11	500	-1
04	0	771	03	1	0	501	1
04	0	772	03	1	0	502	1
04	0	774	03	1	0	503	1
04	0	775	03	1	0	504	1
04	0	776	03	1	0	505	1
04	0	779	03	1	0	506	1
04	0	781	03	1	0	507	1
04	0	785	03	1	0	508	-1
04	0	788	03	1	0	509	1
04	0	797	03	1	0	510	1
04	0	802	03	1	0	511	1
04	0	805	03	1	0	512	-1
04	0	812	03	1	0	513	1
04	0	817	03	1	0	514	1
04	0	818	03	1	0	515	-1
04	0	819	03	1	0	516	1
04	0	820	03	1	0	517	1
04	0	823	03	1	0	518	0
04	0	825	03	1	0	519	-1
04	0	827	03	1	0	520	-1
04	0	828	03	1	11	521	-1
04	0	829	03	1	0	522	1
04	0	835	03	1	0	523	1
04	0	837	03	1	0	524	1
04	0	839	03	1	0	525	1
04	0	844	03	1	0	526	1
04	0	850	03	1	11	527	-1
04	0	852	03	1	0	528	1
04	0	853	03	1	0	529	1
04	0	855	03	1	0	530	1
04	0	857	03	1	0	531	1
04	0	861	03	1	0	532	1
04	0	862	03	1	0	533	1
04	0	864	03	1	0	534	0
04	0	865	03	1	0	535	1
04	0	867	03	1	11	536	1
04	0	868	03	1	0	537	1
04	0	868	03	1	11	538	1
04	0	871	03	1	0	539	1
04	0	872	03	1	0	540	-1
04	0	873	03	1	0	541	1
04	0	874	03	1	0	542	0
04	0	876	03	1	0	543	1
04	0	878	03	1	11	544	-1
04	0	880	03	1	0	545	1
04	0	881	03	1	0	546	1
04	0	883	03	1	0	547	1
04	0	885	03	1	0	548	1
04	0	892	03	1	0	549	1
04	0	896	03	1	0	550	1
04	0	903	03	1	0	551	1
04	0	907	03	1	0	552	-1
04	0	907	03	1	11	553	0
04	0	912	03	1	0	554	0
04	0	913	03	1	0	555	0
04	0	915	03	1	0	556	1
04	0	917	03	1	0	557	1
04	0	918	03	1	11	558	-1
04	0	919	03	1	0	559	1
04	0	920	03	1	0	560	1
04	0	925	03	1	0	561	1
04	0	926	03	1	0	562	0
04	0	927	03	1	0	563	1
04	0	928	03	1	0	564	0
04	0	930	03	1	11	565	-1
04	0	932	03	1	0	566	1
04	0	937	03	1	11	567	-1
04	0	939	03	1	0	568	1
04	0	939	03	1	10	569	1
04	0	941	03	1	0	570	1
04	0	941	03	1	10	571	1
04	0	947	03	1	0	572	1
04	0	947	03	1	11	573	1
04	0	948	03	1	0	574	1
04	0	948	03	1	10	575	-1
04	0	952	03	1	0	576	0
04	0	952	03	1	10	577	1
04	0	956	03	1	0	578	0
04	0	956	03	1	10	579	-1
04	0	957	03	1	0	580	1
04	0	957	03	1	11	581	1
04	0	960	03	1	0	582	0
04	0	960	03	1	10	583	-1
04	0	961	03	1	0	584	1
04	0	961	03	1	10	585	-1
04	0	965	03	1	0	586	1
04	0	965	03	1	10	587	1
04	0	966	03	1	0	588	1
04	0	966	03	1	10	589	1
04	0	972	03	1	0	590	-1
04	0	972	03	1	10	591	-1
04	0	973	03	1	0	592	1
04	0	973	03	1	10	593	1
04	0	974	03	1	0	594	1
04	0	974	03	1	10	595	1
04	0	977	03	1	0	596	1
04	0	977	03	1	10	597	-1
04	0	980	03	1	0	598	1
04	0	981	03	1	0	599	1
04	0	981	03	1	10	600	-1
04	0	986	03	1	0	601	1
04	0	986	03	1	10	602	-1
04	0	990	03	1	0	603	1
04	0	990	03	1	10	604	1
04	0	995	03	1	0	605	1
04	0	996	03	1	0	606	1
04	0	996	03	1	10	607	1
04	0	997	03	1	0	608	1
04	0	997	03	1	10	609	1
04	0	999	03	1	0	610	1
04	0	999	03	1	10	611	1
04	0	1000	03	1	0	612	1
04	0	1000	03	1	10	613	1
04	0	1001	03	1	0	614	-1
04	0	1003	03	1	0	615	1
04	0	1004	03	1	0	616	0
04	0	1004	03	1	10	617	1
04	0	1017	03	1	0	618	-1
04	0	1017	03	1	10	619	-1
04	0	1020	03	1	0	620	1
04	0	1022	03	1	0	621	-1
04	0	1022	03	1	10	622	-1
04	0	1023	03	1	0	623	1
04	0	1023	03	1	10	624	1
04	0	1025	03	1	0	625	0
04	0	1025	03	1	10	626	-1
04	0	1027	03	1	0	627	0
04	0	1027	03	1	10	628	-1
04	0	1031	03	1	0	629	-1
04	0	1031	03	1	10	630	-1
04	0	1035	03	1	0	631	1
04	0	1035	03	1	10	632	1
04	0	1036	03	1	0	633	1
04	0	1037	03	1	0	634	1
04	0	1037	03	1	10	635	-1
04	0	1040	03	1	0	636	1
04	0	1040	03	1	10	637	1
04	0	1041	03	1	0	638	0
04	0	1041	03	1	10	639	-1
04	0	1046	03	1	0	640	1
04	0	1046	03	1	10	641	1
04	0	1047	03	1	0	642	1
04	0	1047	03	1	10	643	1
04	0	1048	03	1	0	644	1
04	0	1049	03	1	0	645	1
04	0	1049	03	1	10	646	1
04	0	1050	03	1	0	647	1
04	0	1055	03	1	0	648	1
04	0	1055	03	1	10	649	-1
04	0	1056	03	1	0	650	1
04	0	1056	03	1	10	651	1
04	0	1060	03	1	0	652	1
04	0	1060	03	1	10	653	-1
04	0	1062	03	1	0	654	1
04	0	1062	03	1	10	655	-1
04	0	1064	03	1	0	656	0
04	0	1066	03	1	0	657	1
04	0	1067	03	1	0	658	1
04	0	1067	03	1	10	659	1
04	0	1072	03	1	0	660	0
04	0	1072	03	1	10	661	1
04	0	1073	03	1	0	662	1
04	0	1073	03	1	10	663	1
04	0	1076	03	1	11	664	0
04	0	1078	03	1	0	665	0
04	0	1079	03	1	0	666	-1
04	0	1079	03	1	10	667	-1
04	0	1080	03	1	0	668	1
04	0	1080	03	1	10	669	-1
04	0	1081	03	1	0	670	1
04	0	1082	03	1	0	671	1
04	0	1082	03	1	10	672	-1
04	0	1083	03	1	0	673	-1
04	0	1083	03	1	10	674	1
04	0	1085	03	1	0	675	-1
04	0	1087	03	1	0	676	1
04	0	1087	03	1	10	677	1
04	0	1089	03	1	0	678	1
04	0	1089	03	1	10	679	1
04	0	1093	03	1	0	680	1
04	0	1094	03	1	0	681	1
04	0	1094	03	1	10	682	1
04	0	1102	03	1	0	683	1
04	0	1106	03	1	0	684	0
04	0	1106	03	1	10	685	-1
04	0	1107	03	1	0	686	1
04	0	1109	03	1	0	687	0
04	0	1109	03	1	10	688	-1
04	0	1112	03	1	0	689	1
04	0	1112	03	1	10	690	-1
04	0	1113	03	1	0	691	1
04	0	1113	03	1	11	692	1
04	0	1122	03	1	0	693	-1
04	0	1127	03	1	0	694	1
04	0	1127	03	1	10	695	-1
04	0	1128	03	1	0	696	1
04	0	1135	03	1	0	697	1
04	0	1138	03	1	11	698	1
04	0	1140	03	1	0	699	1
04	0	1147	03	1	0	700	0
04	0	1148	03	1	0	701	1
04	0	1150	03	1	0	702	1
04	0	1150	03	1	10	703	-1
04	0	1152	03	1	0	704	1
04	0	1152	03	1	10	705	-1
04	0	1153	03	1	0	706	1
04	0	1153	03	1	10	707	-1
04	0	1157	03	1	0	708	1
04	0	1157	03	1	10	709	1
04	0	1160	03	1	0	710	1
04	0	1160	03	1	10	711	1
04	0	1161	03	1	0	712	1
04	0	1162	03	1	0	713	1
04	0	1162	03	1	10	714	1
04	0	1163	03	1	0	715	1
04	0	1167	03	1	0	716	1
04	0	1167	03	1	10	717	-1
04	0	1169	03	1	0	718	1
04	0	1169	03	1	10	719	-1
04	0	1170	03	1	0	720	1
04	0	1171	03	1	0	721	1
04	0	1171	03	1	10	722	1
04	0	1172	03	1	0	723	1
04	0	1175	03	1	11	724	-1
04	0	1178	03	1	0	725	1
04	0	1178	03	1	10	726	-1
04	0	1179	03	1	0	727	1
04	0	1181	03	1	0	728	1
04	0	1181	03	1	10	729	1
04	0	1184	03	1	0	730	0
04	0	1184	03	1	10	731	-1
04	0	1185	03	1	0	732	-1
04	0	1185	03	1	10	733	-1
04	0	1186	03	1	0	734	-1
04	0	1186	03	1	10	735	1
04	0	1187	03	1	0	736	1
04	0	1188	03	1	0	737	1
04	0	1190	03	1	0	738	1
04	0	1192	03	1	0	739	1
04	0	1193	03	1	0	740	-1
04	0	1194	03	1	0	741	1
04	0	1195	03	1	0	742	0
04	0	1195	03	1	10	743	-1
04	0	1198	03	1	0	744	1
04	0	1198	03	1	10	745	-1
04	0	1199	03	1	0	746	1
04	0	1199	03	1	10	747	-1
04	0	1200	03	1	0	748	0
04	0	1208	03	1	0	749	1
04	0	1208	03	1	10	750	-1
04	0	1211	03	1	0	751	1
04	0	1212	03	1	0	752	-1
04	0	1212	03	1	10	753	-1
04	0	1214	03	1	0	754	0
04	0	1214	03	1	10	755	-1
04	0	1216	03	1	0	756	1
04	0	1217	03	1	0	757	1
04	0	1217	03	1	10	758	-1
04	0	1218	03	1	0	759	-1
04	0	1218	03	1	10	760	-1
04	0	1220	03	1	0	761	1
04	0	1220	03	1	10	762	1
04	0	1222	03	1	0	763	1
04	0	1222	03	1	10	764	1
04	0	1224	03	1	0	765	1
04	0	1228	03	1	0	766	1
04	0	1233	03	1	0	767	-1
04	0	1234	03	1	0	768	1
04	0	1234	03	1	10	769	-1
04	0	1237	03	1	0	770	1
04	0	1237	03	1	10	771	0
04	0	1241	03	1	0	772	1
04	0	1242	03	1	0	773	1
04	0	1242	03	1	10	774	-1
04	0	1243	03	1	0	775	-1
04	0	1243	03	1	10	776	-1
04	0	1246	03	1	0	777	1
04	0	1246	03	1	10	778	-1
04	0	1247	03	1	0	779	1
04	0	1247	03	1	10	780	-1
04	0	1254	03	1	0	781	1
04	0	1255	03	1	0	782	1
04	0	1255	03	1	10	783	1
04	0	1256	03	1	0	784	1
04	0	1256	03	1	10	785	-1
04	0	1263	03	1	0	786	1
04	0	1263	03	1	10	787	1
04	0	1264	03	1	0	788	1
04	0	1267	03	1	0	789	1
04	0	1270	03	1	0	790	0
04	0	1270	03	1	10	791	0
04	0	1273	03	1	0	792	1
04	0	1274	03	1	0	793	-1
04	0	1276	03	1	0	794	1
04	0	1278	03	1	0	795	1
04	0	1278	03	1	10	796	-1
04	0	1279	03	1	0	797	1
04	0	1279	03	1	10	798	-1
04	0	1282	03	1	0	799	1
04	0	1282	03	1	10	800	1
04	0	1283	03	1	0	801	1
04	0	1283	03	1	10	802	0
04	0	1286	03	1	0	803	1
04	0	1286	03	1	10	804	1
04	0	1287	03	1	0	805	1
04	0	1288	03	1	0	806	1
04	0	1288	03	1	10	807	1
04	0	1291	03	1	0	808	-1
04	0	1293	03	1	0	809	1
04	0	1294	03	1	0	810	-1
04	0	1297	03	1	0	811	1
04	0	1298	03	1	0	812	0
04	0	1299	03	1	0	813	1
04	0	1301	03	1	0	814	1
04	0	1301	03	1	10	815	-1
04	0	1302	03	1	0	816	1
04	0	1303	03	1	0	817	1
04	0	1303	03	1	10	818	-1
04	0	1306	03	1	0	819	0
04	0	1306	03	1	10	820	-1
04	0	1307	03	1	0	821	1
04	0	1312	03	1	0	822	1
04	0	1314	03	1	0	823	1
04	0	1314	03	1	10	824	1
04	0	1315	03	1	0	825	-1
04	0	1319	03	1	0	826	0
04	0	1319	03	1	10	827	-1
04	0	1320	03	1	0	828	1
04	0	1325	03	1	0	829	1
04	0	1326	03	1	0	830	1
04	0	1326	03	1	10	831	-1
04	0	1329	03	1	0	832	1
04	0	1329	03	1	10	833	1
04	0	1330	03	1	0	834	1
04	0	1330	03	1	10	835	1
04	0	1331	03	1	0	836	1
04	0	1332	03	1	0	837	0
04	0	1336	03	1	0	838	1
04	0	1338	03	1	0	839	1
04	0	1338	03	1	10	840	1
04	0	1339	03	1	0	841	1
04	0	1341	03	1	0	842	1
