result_no	generate_no	battle_id	battle_page	battle_type	
16	0	226	r183b4	11
16	0	227	r185b1	0
16	0	228	r185b2	1
16	0	229	r194b1	0
16	0	230	r194b2	1
16	0	231	r197b1	0
16	0	232	r198b1	0
16	0	233	r202b1	0
16	0	234	r202b2	1
16	0	235	r203b1	0
16	0	236	r204b1	0
16	0	237	r204b2	1
16	0	238	r207b1	0
16	0	239	r207b4	11
16	0	240	r208b1	0
16	0	241	r213b1	0
16	0	242	r215b1	0
16	0	243	r215b2	1
16	0	244	r216b1	0
16	0	245	r218b1	0
16	0	246	r218b2	1
16	0	247	r223b1	0
16	0	248	r226b1	0
16	0	249	r226b2	1
16	0	250	r226b4	11
16	0	251	r227b1	0
16	0	252	r228b1	0
16	0	253	r228b2	1
16	0	254	r232b1	0
16	0	255	r233b1	0
16	0	256	r233b2	1
16	0	257	r234b1	0
16	0	258	r234b2	1
16	0	259	r235b1	0
16	0	260	r235b2	1
16	0	261	r236b1	0
16	0	262	r236b4	11
16	0	263	r239b1	0
16	0	264	r240b1	0
16	0	265	r240b2	1
16	0	266	r242b2	1
16	0	267	r251b1	0
16	0	268	r255b1	0
16	0	269	r255b2	1
16	0	270	r256b1	0
16	0	271	r258b1	0
16	0	272	r258b2	1
16	0	273	r260b1	0
16	0	274	r260b2	1
16	0	275	r260b4	11
16	0	276	r263b1	0
16	0	277	r263b2	1
16	0	278	r266b1	0
16	0	279	r266b4	11
16	0	280	r267b1	0
16	0	281	r268b1	0
16	0	282	r269b2	1
16	0	283	r270b1	0
16	0	284	r274b1	0
16	0	285	r274b2	1
16	0	286	r277b1	0
16	0	287	r277b2	1
16	0	288	r277b4	11
16	0	289	r278b1	0
16	0	290	r278b2	1
16	0	291	r278b4	11
16	0	292	r279b1	0
16	0	293	r279b2	1
16	0	294	r282b1	0
16	0	295	r286b1	0
16	0	296	r286b2	1
16	0	297	r288b1	0
16	0	298	r288b2	1
16	0	299	r289b2	1
16	0	300	r297b1	0
16	0	301	r297b2	1
16	0	302	r297b4	11
16	0	303	r301b1	0
16	0	304	r301b2	1
16	0	305	r303b1	0
16	0	306	r303b2	1
16	0	307	r305b1	0
16	0	308	r305b4	11
16	0	309	r306b1	0
16	0	310	r311b1	0
16	0	311	r312b1	0
16	0	312	r313b1	0
16	0	313	r314b2	1
16	0	314	r322b1	0
16	0	315	r323b1	0
16	0	316	r332b1	0
16	0	317	r333b1	0
16	0	318	r333b2	1
16	0	319	r333b4	11
16	0	320	r341b1	0
16	0	321	r341b2	1
16	0	322	r342b1	0
16	0	323	r342b4	11
16	0	324	r346b1	0
16	0	325	r346b2	1
16	0	326	r347b1	0
16	0	327	r349b1	0
16	0	328	r349b2	1
16	0	329	r351b1	0
16	0	330	r353b1	0
16	0	331	r356b1	0
16	0	332	r357b1	0
16	0	333	r358b1	0
16	0	334	r361b1	0
16	0	335	r362b1	0
16	0	336	r365b1	0
16	0	337	r367b1	0
16	0	338	r368b1	0
16	0	339	r370b1	0
16	0	340	r370b2	1
16	0	341	r370b4	11
16	0	342	r371b1	0
16	0	343	r371b2	1
16	0	344	r373b1	0
16	0	345	r377b1	0
16	0	346	r377b4	11
16	0	347	r389b1	0
16	0	348	r392b1	0
16	0	349	r392b2	1
16	0	350	r394b1	0
16	0	351	r398b1	0
16	0	352	r398b2	1
16	0	353	r407b1	0
16	0	354	r410b1	0
16	0	355	r412b2	1
16	0	356	r413b1	0
16	0	357	r413b2	1
16	0	358	r418b1	0
16	0	359	r422b1	0
16	0	360	r425b1	0
16	0	361	r425b2	1
16	0	362	r434b1	0
16	0	363	r437b1	0
16	0	364	r437b2	1
16	0	365	r438b1	0
16	0	366	r443b1	0
16	0	367	r443b2	1
16	0	368	r443b4	11
16	0	369	r446b1	0
16	0	370	r449b1	0
16	0	371	r449b2	1
16	0	372	r450b1	0
16	0	373	r450b2	1
16	0	374	r454b1	0
16	0	375	r461b1	0
16	0	376	r461b2	1
16	0	377	r462b1	0
16	0	378	r462b4	11
16	0	379	r466b1	0
16	0	380	r467b1	0
16	0	381	r470b1	0
16	0	382	r472b1	0
16	0	383	r472b3	10
16	0	384	r476b1	0
16	0	385	r476b2	1
16	0	386	r481b1	0
16	0	387	r481b3	10
16	0	388	r484b1	0
16	0	389	r484b2	1
16	0	390	r484b4	11
16	0	391	r488b1	0
16	0	392	r488b4	11
16	0	393	r491b1	0
16	0	394	r491b3	10
16	0	395	r493b1	0
16	0	396	r493b3	10
16	0	397	r496b1	0
16	0	398	r498b1	0
16	0	399	r498b2	1
16	0	400	r498b3	10
16	0	401	r500b1	0
16	0	402	r500b2	1
16	0	403	r501b1	0
16	0	404	r501b3	10
16	0	405	r504b1	0
16	0	406	r504b3	10
16	0	407	r506b1	0
16	0	408	r506b2	1
16	0	409	r513b1	0
16	0	410	r513b2	1
16	0	411	r513b4	11
16	0	412	r518b1	0
16	0	413	r519b2	1
16	0	414	r524b1	0
16	0	415	r524b2	1
16	0	416	r524b3	10
16	0	417	r527b1	0
16	0	418	r527b2	1
16	0	419	r527b3	10
16	0	420	r530b2	1
16	0	421	r544b1	0
16	0	422	r544b2	1
16	0	423	r545b1	0
16	0	424	r547b1	0
16	0	425	r548b1	0
16	0	426	r548b3	10
16	0	427	r554b1	0
16	0	428	r556b1	0
16	0	429	r556b2	1
16	0	430	r564b1	0
16	0	431	r564b2	1
16	0	432	r564b3	10
16	0	433	r565b1	0
16	0	434	r567b1	0
16	0	435	r567b2	1
16	0	436	r568b1	0
16	0	437	r568b2	1
16	0	438	r570b1	0
16	0	439	r570b2	1
16	0	440	r575b1	0
16	0	441	r575b2	1
16	0	442	r577b1	0
16	0	443	r577b2	1
16	0	444	r579b2	1
16	0	445	r580b1	0
16	0	446	r581b1	0
16	0	447	r581b2	1
16	0	448	r581b3	10
16	0	449	r583b1	0
16	0	450	r583b2	1
16	0	451	r584b1	0
16	0	452	r584b2	1
16	0	453	r584b3	10
16	0	454	r591b1	0
16	0	455	r591b2	1
16	0	456	r593b1	0
16	0	457	r593b2	1
16	0	458	r593b4	11
16	0	459	r596b1	0
16	0	460	r596b2	1
16	0	461	r597b1	0
16	0	462	r597b3	10
16	0	463	r610b1	0
16	0	464	r614b1	0
16	0	465	r614b3	10
16	0	466	r620b1	0
16	0	467	r621b1	0
16	0	468	r622b1	0
16	0	469	r622b2	1
16	0	470	r622b3	10
16	0	471	r628b1	0
16	0	472	r628b3	10
16	0	473	r629b1	0
16	0	474	r629b3	10
16	0	475	r631b1	0
16	0	476	r631b2	1
16	0	477	r631b4	11
16	0	478	r640b1	0
16	0	479	r640b3	10
16	0	480	r641b1	0
16	0	481	r641b2	1
16	0	482	r643b1	0
16	0	483	r644b1	0
16	0	484	r646b1	0
16	0	485	r646b3	10
16	0	486	r648b1	0
16	0	487	r648b3	10
16	0	488	r651b1	0
16	0	489	r651b2	1
16	0	490	r654b1	0
16	0	491	r654b2	1
16	0	492	r658b1	0
16	0	493	r658b2	1
16	0	494	r667b1	0
16	0	495	r667b3	10
16	0	496	r672b1	0
16	0	497	r672b3	10
16	0	498	r676b1	0
16	0	499	r676b3	10
16	0	500	r680b1	0
16	0	501	r680b2	1
16	0	502	r687b1	0
16	0	503	r688b1	0
16	0	504	r688b3	10
16	0	505	r689b1	0
16	0	506	r689b2	1
16	0	507	r690b1	0
16	0	508	r691b1	0
16	0	509	r691b3	10
16	0	510	r693b1	0
16	0	511	r693b3	10
16	0	512	r699b1	0
16	0	513	r699b2	1
16	0	514	r699b4	11
16	0	515	r705b1	0
16	0	516	r705b3	10
16	0	517	r724b1	0
16	0	518	r724b3	10
16	0	519	r727b1	0
16	0	520	r727b3	10
16	0	521	r730b1	0
16	0	522	r730b2	1
16	0	523	r731b1	0
16	0	524	r733b1	0
16	0	525	r733b3	10
16	0	526	r737b1	0
16	0	527	r737b3	10
16	0	528	r742b1	0
16	0	529	r742b3	10
16	0	530	r743b1	0
16	0	531	r743b2	1
16	0	532	r743b3	10
16	0	533	r748b1	0
16	0	534	r751b1	0
16	0	535	r751b3	10
16	0	536	r752b1	0
16	0	537	r765b1	0
16	0	538	r765b2	1
16	0	539	r767b1	0
16	0	540	r767b2	1
16	0	541	r771b1	0
16	0	542	r772b2	1
16	0	543	r774b1	0
16	0	544	r774b2	1
16	0	545	r775b1	0
16	0	546	r775b2	1
16	0	547	r775b3	10
16	0	548	r779b1	0
16	0	549	r779b3	10
16	0	550	r788b1	0
16	0	551	r788b3	10
16	0	552	r797b1	0
16	0	553	r797b2	1
16	0	554	r797b4	11
16	0	555	r805b1	0
16	0	556	r805b2	1
16	0	557	r805b3	10
16	0	558	r812b2	1
16	0	559	r837b1	0
16	0	560	r837b2	1
16	0	561	r839b1	0
16	0	562	r839b2	1
16	0	563	r844b1	0
16	0	564	r852b1	0
16	0	565	r853b1	0
16	0	566	r855b1	0
16	0	567	r855b2	1
16	0	568	r857b1	0
16	0	569	r857b2	1
16	0	570	r861b1	0
16	0	571	r862b1	0
16	0	572	r862b3	10
16	0	573	r868b2	1
16	0	574	r869b1	0
16	0	575	r869b2	1
16	0	576	r871b1	0
16	0	577	r876b1	0
16	0	578	r880b1	0
16	0	579	r880b2	1
16	0	580	r881b1	0
16	0	581	r881b3	10
16	0	582	r883b1	0
16	0	583	r883b3	10
16	0	584	r885b1	0
16	0	585	r885b2	1
16	0	586	r885b3	10
16	0	587	r892b1	0
16	0	588	r892b2	1
16	0	589	r896b1	0
16	0	590	r896b2	1
16	0	591	r896b3	10
16	0	592	r903b1	0
16	0	593	r903b3	10
16	0	594	r912b1	0
16	0	595	r912b2	1
16	0	596	r913b1	0
16	0	597	r914b1	0
16	0	598	r914b3	10
16	0	599	r915b1	0
16	0	600	r915b2	1
16	0	601	r917b1	0
16	0	602	r917b3	10
16	0	603	r920b1	0
16	0	604	r920b2	1
16	0	605	r920b3	10
16	0	606	r927b1	0
16	0	607	r927b2	1
16	0	608	r927b3	10
16	0	609	r928b1	0
16	0	610	r928b3	10
16	0	611	r929b1	0
16	0	612	r932b1	0
16	0	613	r932b2	1
16	0	614	r936b1	0
16	0	615	r936b2	1
16	0	616	r947b1	0
16	0	617	r957b1	0
16	0	618	r960b1	0
16	0	619	r960b3	10
16	0	620	r961b1	0
16	0	621	r961b2	1
16	0	622	r963b1	0
16	0	623	r963b2	1
16	0	624	r965b1	0
16	0	625	r973b1	0
16	0	626	r973b3	10
16	0	627	r974b1	0
16	0	628	r974b2	1
16	0	629	r974b4	11
16	0	630	r977b1	0
16	0	631	r977b3	10
16	0	632	r980b1	0
16	0	633	r981b1	0
16	0	634	r981b2	1
16	0	635	r981b4	11
16	0	636	r988b1	0
16	0	637	r988b2	1
16	0	638	r988b4	11
16	0	639	r995b1	0
16	0	640	r997b1	0
16	0	641	r997b3	10
16	0	642	r1018b4	11
16	0	643	r1023b1	0
16	0	644	r1023b3	10
16	0	645	r1027b1	0
16	0	646	r1027b2	1
16	0	647	r1027b4	11
16	0	648	r1036b2	1
16	0	649	r1037b1	0
16	0	650	r1037b3	10
16	0	651	r1040b1	0
16	0	652	r1040b3	10
16	0	653	r1041b1	0
16	0	654	r1041b3	10
16	0	655	r1049b1	0
16	0	656	r1049b3	10
16	0	657	r1050b1	0
16	0	658	r1050b4	11
16	0	659	r1054b1	0
16	0	660	r1054b2	1
16	0	661	r1054b4	11
16	0	662	r1060b1	0
16	0	663	r1067b1	0
16	0	664	r1067b3	10
16	0	665	r1071b1	0
16	0	666	r1071b2	1
16	0	667	r1071b3	10
16	0	668	r1072b1	0
16	0	669	r1072b3	10
16	0	670	r1073b1	0
16	0	671	r1073b3	10
16	0	672	r1080b1	0
16	0	673	r1080b3	10
16	0	674	r1089b4	11
16	0	675	r1094b1	0
16	0	676	r1094b2	1
16	0	677	r1094b4	11
16	0	678	r1099b1	0
16	0	679	r1099b2	1
16	0	680	r1099b4	11
16	0	681	r1102b1	0
16	0	682	r1102b4	11
16	0	683	r1107b1	0
16	0	684	r1112b1	0
16	0	685	r1112b2	1
16	0	686	r1112b4	11
16	0	687	r1113b1	0
16	0	688	r1113b2	1
16	0	689	r1113b4	11
16	0	690	r1127b1	0
16	0	691	r1127b3	10
16	0	692	r1128b1	0
16	0	693	r1135b1	0
16	0	694	r1135b2	1
16	0	695	r1147b2	1
16	0	696	r1147b4	11
16	0	697	r1148b1	0
16	0	698	r1148b2	1
16	0	699	r1148b4	11
16	0	700	r1150b1	0
16	0	701	r1150b2	1
16	0	702	r1150b3	10
16	0	703	r1152b1	0
16	0	704	r1152b3	10
16	0	705	r1157b1	0
16	0	706	r1160b1	0
16	0	707	r1160b2	1
16	0	708	r1161b1	0
16	0	709	r1162b1	0
16	0	710	r1162b3	10
16	0	711	r1163b1	0
16	0	712	r1163b2	1
16	0	713	r1167b1	0
16	0	714	r1169b1	0
16	0	715	r1171b1	0
16	0	716	r1172b1	0
16	0	717	r1181b1	0
16	0	718	r1181b2	1
16	0	719	r1181b4	11
16	0	720	r1187b1	0
16	0	721	r1192b1	0
16	0	722	r1192b4	11
16	0	723	r1199b1	0
16	0	724	r1199b2	1
16	0	725	r1199b4	11
16	0	726	r1200b1	0
16	0	727	r1208b1	0
16	0	728	r1208b3	10
16	0	729	r1222b1	0
16	0	730	r1231b1	0
16	0	731	r1231b2	1
16	0	732	r1231b4	11
16	0	733	r1234b4	11
16	0	734	r1244b1	0
16	0	735	r1244b2	1
16	0	736	r1246b2	1
16	0	737	r1246b4	11
16	0	738	r1247b1	0
16	0	739	r1247b3	10
16	0	740	r1248b4	11
16	0	741	r1256b1	0
16	0	742	r1256b3	10
16	0	743	r1257b1	0
16	0	744	r1257b2	1
16	0	745	r1257b4	11
16	0	746	r1263b1	0
16	0	747	r1263b2	1
16	0	748	r1263b4	11
16	0	749	r1264b1	0
16	0	750	r1264b2	1
16	0	751	r1270b1	0
16	0	752	r1270b3	10
16	0	753	r1276b1	0
16	0	754	r1276b3	10
16	0	755	r1278b1	0
16	0	756	r1278b2	1
16	0	757	r1278b4	11
16	0	758	r1282b4	11
16	0	759	r1283b1	0
16	0	760	r1283b3	10
16	0	761	r1286b1	0
16	0	762	r1286b3	10
16	0	763	r1288b1	0
16	0	764	r1288b3	10
16	0	765	r1292b1	0
16	0	766	r1292b3	10
16	0	767	r1293b1	0
16	0	768	r1293b3	10
16	0	769	r1297b1	0
16	0	770	r1298b1	0
16	0	771	r1301b1	0
16	0	772	r1301b2	1
16	0	773	r1302b1	0
16	0	774	r1302b2	1
16	0	775	r1303b1	0
16	0	776	r1303b2	1
16	0	777	r1303b4	11
16	0	778	r1307b1	0
16	0	779	r1312b1	0
16	0	780	r1312b3	10
16	0	781	r1314b1	0
16	0	782	r1314b2	1
16	0	783	r1314b4	11
16	0	784	r1315b1	0
16	0	785	r1315b2	1
16	0	786	r1320b1	0
16	0	787	r1326b1	0
16	0	788	r1326b2	1
16	0	789	r1326b4	11
16	0	790	r1330b1	0
16	0	791	r1330b2	1
16	0	792	r1331b1	0
16	0	793	r1332b1	0
16	0	794	r1332b2	1
16	0	795	r1336b1	0
16	0	796	r1341b1	0
16	0	797	r1341b3	10
16	0	798	r1342b1	0
16	0	799	r1352b1	0
16	0	800	r1352b2	1
16	0	801	r1352b3	10
16	0	802	r1355b1	0
16	0	803	r1355b2	1
16	0	804	r1356b1	0
16	0	805	r1356b4	11
16	0	806	r1360b1	0
16	0	807	r1360b2	1
16	0	808	r1364b1	0
16	0	809	r1365b1	0
16	0	810	r1365b3	10
16	0	811	r1366b1	0
16	0	812	r1369b1	0
16	0	813	r1369b2	1
16	0	814	r1370b2	1
16	0	815	r1372b1	0
16	0	816	r1372b2	1
16	0	817	r1372b3	10
16	0	818	r1375b1	0
16	0	819	r1375b4	11
16	0	820	r1376b1	0
16	0	821	r1376b3	10
16	0	822	r1377b1	0
16	0	823	r1377b2	1
16	0	824	r1386b1	0
16	0	825	r1390b1	0
16	0	826	r1390b2	1
16	0	827	r1392b1	0
16	0	828	r1392b3	10
16	0	829	r1395b2	1
16	0	830	r1395b4	11
16	0	831	r1401b1	0
16	0	832	r1401b2	1
16	0	833	r1403b1	0
16	0	834	r1403b2	1
16	0	835	r1403b4	11
16	0	836	r1407b1	0
16	0	837	r1416b2	1
16	0	838	r1416b4	11
16	0	839	r1417b1	0
16	0	840	r1417b4	11
16	0	841	r1421b1	0
16	0	842	r1421b4	11
16	0	843	r1424b1	0
16	0	844	r1424b2	1
16	0	845	r1433b1	0
16	0	846	r1436b1	0
16	0	847	r1436b2	1
16	0	848	r1436b4	11
16	0	849	r1444b1	0
16	0	850	r1444b3	10
16	0	851	r1446b2	1
16	0	852	r1453b1	0
16	0	853	r1453b3	10
16	0	854	r1457b1	0
16	0	855	r1457b3	10
16	0	856	r1461b2	1
16	0	857	r1461b4	11
16	0	858	r1462b1	0
16	0	859	r1462b2	1
16	0	860	r1462b4	11
16	0	861	r1464b1	0
16	0	862	r1467b2	1
16	0	863	r1471b2	1
16	0	864	r1473b1	0
16	0	865	r1473b2	1
16	0	866	r1475b1	0
16	0	867	r1475b4	11
16	0	868	r1476b1	0
16	0	869	r1476b2	1
16	0	870	r1476b4	11
16	0	871	r1478b1	0
16	0	872	r1478b2	1
16	0	873	r1479b1	0
16	0	874	r1480b1	0
16	0	875	r1480b2	1
16	0	876	r1481b1	0
16	0	877	r1481b2	1
16	0	878	r1481b4	11
16	0	879	r1482b1	0
16	0	880	r1483b1	0
16	0	881	r1483b3	10
16	0	882	r1485b1	0
16	0	883	r1485b2	1
16	0	884	r1490b1	0
16	0	885	r1490b2	1
16	0	886	r1490b4	11
16	0	887	r1491b1	0
16	0	888	r1491b2	1
16	0	889	r1491b4	11
16	0	890	r1492b1	0
16	0	891	r1492b2	1
16	0	892	r1492b4	11
16	0	893	r1502b1	0
16	0	894	r1502b3	10
16	0	895	r1506b1	0
16	0	896	r1506b3	10
16	0	897	r1507b1	0
16	0	898	r1507b3	10
16	0	899	r1516b1	0
16	0	900	r1520b1	0
16	0	901	r1520b3	10
16	0	902	r1525b1	0
16	0	903	r1529b1	0
16	0	904	r1540b1	0
16	0	905	r1540b3	10
16	0	906	r1543b1	0
16	0	907	r1543b2	1
16	0	908	r1547b1	0
16	0	909	r1547b3	10
16	0	910	r1550b1	0
16	0	911	r1567b1	0
16	0	912	r1567b4	11
16	0	913	r1568b4	11
16	0	914	r1571b1	0
16	0	915	r1574b1	0
16	0	916	r1574b3	10
16	0	917	r1579b1	0
16	0	918	r1580b1	0
16	0	919	r1580b2	1
16	0	920	r1580b4	11
16	0	921	r1583b1	0
16	0	922	r1583b4	11
16	0	923	r1594b1	0
16	0	924	r1596b1	0
16	0	925	r1600b1	0
16	0	926	r1600b2	1
16	0	927	r1600b4	11
16	0	928	r1601b1	0
16	0	929	r1606b1	0
16	0	930	r1608b1	0
16	0	931	r1609b1	0
16	0	932	r1614b1	0
16	0	933	r1619b1	0
16	0	934	r1626b1	0
16	0	935	r1626b4	11
16	0	936	r1628b1	0
16	0	937	r1629b1	0
16	0	938	r1631b1	0
16	0	939	r1631b4	11
16	0	940	r1635b1	0
16	0	941	r1635b4	11
16	0	942	r1636b1	0
16	0	943	r1636b2	1
16	0	944	r1636b4	11
16	0	945	r1638b4	11
16	0	946	r1641b1	0
16	0	947	r1641b4	11
16	0	948	r1643b1	0
16	0	949	r1643b4	11
16	0	950	r1646b1	0
16	0	951	r1649b1	0
16	0	952	r1650b1	0
16	0	953	r1650b4	11
16	0	954	r1652b1	0
16	0	955	r1656b1	0
16	0	956	r1656b2	1
16	0	957	r1657b1	0
16	0	958	r1657b2	1
16	0	959	r1658b1	0
16	0	960	r1661b1	0
16	0	961	r1667b1	0
16	0	962	r1667b2	1
16	0	963	r1667b4	11
16	0	964	r1668b1	0
16	0	965	r1669b1	0
16	0	966	r1670b1	0
16	0	967	r1671b4	11
16	0	968	r1676b1	0
16	0	969	r1679b1	0
16	0	970	r1680b1	0
16	0	971	r1681b1	0
16	0	972	r1682b1	0
16	0	973	r1682b2	1
16	0	974	r1682b4	11
16	0	975	r1683b1	0
16	0	976	r1684b1	0
16	0	977	r1685b1	0
16	0	978	r1687b1	0
16	0	979	r1690b1	0
16	0	980	r1694b1	0
16	0	981	r1695b4	11
16	0	982	r1696b4	11
16	0	983	r1697b2	1
16	0	984	r1697b4	11
16	0	985	r1698b1	0
16	0	986	r1698b4	11
16	0	987	r1699b1	0
16	0	988	r1699b2	1
16	0	989	r1700b1	0
16	0	990	r1700b2	1
16	0	991	r1700b4	11
16	0	992	r1701b1	0
16	0	993	r1702b1	0
16	0	994	r1703b1	0
16	0	995	r1703b2	1
16	0	996	r1705b1	0
16	0	997	r1706b1	0
16	0	998	r1707b1	0
16	0	999	r1708b1	0
16	0	1000	r1708b2	1
16	0	1001	r1709b4	11
16	0	1002	r1710b1	0
16	0	1003	r1711b1	0
16	0	1004	r1712b1	0
