result_no	generate_no	battle_id	left_party_no	right_party_no	
05	1	532	567	238
05	1	542	583	742
05	1	553	617	918
05	1	561	623	961
05	1	568	638	928
05	1	576	648	947
05	1	581	654	932
05	1	590	672	688
05	1	593	677	925
05	1	609	731	785
05	1	633	777	105
05	1	636	100	896
05	1	650	818	881
05	1	702	919	939
05	1	720	960	1029
05	1	736	990	1279
05	1	739	996	1557
05	1	741	997	675
05	1	745	1004	1128
05	1	751	1023	650
05	1	753	1025	929
05	1	758	1031	83
05	1	761	1035	743
05	1	767	1041	759
05	1	773	1049	1094
05	1	777	1054	1167
05	1	779	1056	1508
05	1	782	1062	1570
05	1	786	1072	1474
05	1	788	1073	1568
05	1	791	1080	1392
05	1	795	1082	1109
05	1	797	1083	1452
05	1	800	1087	1225
05	1	803	1089	1370
05	1	804	1091	849
05	1	809	1102	322
05	1	811	1106	874
05	1	816	1112	127
05	1	819	1122	861
05	1	822	1127	1301
05	1	824	1133	1067
05	1	826	1138	633
05	1	828	1140	1186
05	1	830	1147	986
05	1	833	1150	297
05	1	836	20	903
05	1	839	1153	702
05	1	844	1160	358
05	1	847	1162	1276
05	1	853	1169	50
05	1	855	1170	981
05	1	857	1178	1241
05	1	859	1179	1242
05	1	861	1184	521
05	1	863	1185	864
05	1	868	1190	1233
05	1	871	1192	1493
05	1	873	1193	1212
05	1	875	1194	584
05	1	877	1195	489
05	1	880	1198	523
05	1	883	1199	1220
05	1	885	1200	395
05	1	886	1204	1267
05	1	889	1208	1214
05	1	895	1217	1451
05	1	897	1218	410
05	1	901	1222	1548
05	1	903	1224	59
05	1	907	1228	503
05	1	913	1237	215
05	1	917	1243	745
05	1	920	1246	93
05	1	923	1247	119
05	1	928	1256	256
05	1	931	1263	1270
05	1	938	1273	1520
05	1	942	1282	355
05	1	945	147	62
05	1	947	1286	1522
05	1	950	1288	429
05	1	964	1303	1406
05	1	966	1306	1512
05	1	968	1307	1430
05	1	971	1312	667
05	1	973	1314	113
05	1	977	1319	1558
05	1	980	1320	1400
05	1	983	1326	317
05	1	985	1329	1471
05	1	992	1338	965
05	1	994	1341	115
05	1	996	1342	29
05	1	998	1343	1540
05	1	1000	1346	467
05	1	1003	1351	266
05	1	1006	1352	131
05	1	1010	1364	439
05	1	1013	1365	1453
05	1	1016	1366	14
05	1	1020	1372	171
05	1	1025	1375	1476
05	1	1028	1379	46
05	1	1030	1380	917
05	1	1032	1382	1569
05	1	1034	1383	437
05	1	1036	1385	371
05	1	1044	1395	365
05	1	1049	1404	1544
05	1	1051	1405	1532
05	1	1054	1409	76
05	1	1057	1414	941
05	1	1060	1416	775
05	1	1062	1417	1064
05	1	1064	1421	547
05	1	1066	1424	1521
05	1	1068	1425	454
05	1	1073	1438	1462
05	1	1075	1441	957
05	1	1080	1444	788
05	1	1082	1445	1524
05	1	1086	1447	208
05	1	1087	1449	493
05	1	1089	1450	32
05	1	1095	1454	309
05	1	1097	1456	129
05	1	1099	1457	364
05	1	1103	1463	766
05	1	1106	1464	508
05	1	1108	1466	33
05	1	1111	1467	581
05	1	1113	1468	116
05	1	1116	1469	823
05	1	1118	1470	196
05	1	1125	1477	1499
05	1	1128	693	94
05	1	1133	1480	852
05	1	1136	1481	1560
05	1	1138	1482	596
05	1	1140	1483	153
05	1	1143	1484	966
05	1	1148	1486	176
05	1	1154	289	172
05	1	1156	1491	1577
05	1	1159	1492	1502
05	1	1163	1497	1550
05	1	1164	1498	621
05	1	1166	1500	926
05	1	1167	1501	952
05	1	1170	1504	291
05	1	1171	1505	916
05	1	1173	1506	117
05	1	1175	1507	1551
05	1	1178	1514	540
05	1	1181	1518	827
05	1	1184	1523	1578
05	1	1188	1526	397
05	1	1190	1528	1573
05	1	1192	1533	1572
05	1	1193	1535	1555
05	1	1194	1537	1574
05	1	1196	1538	477
05	1	1199	1542	872
05	1	1201	1543	704
05	1	1204	1545	320
05	1	1207	1547	655
05	1	1209	1549	915
05	1	1212	1552	328
05	1	1213	1554	948
05	1	1216	1561	178
05	1	1217	1562	1027
05	1	1218	1563	826
05	1	1219	1565	652
05	1	1221	1567	140
05	1	1226	1571	542
