result_no	generate_no	battle_id	act_id	act_sub_id	buffer_type	value	
11	0	1	130	284	91	0
11	0	1	130	285	91	0
11	0	1	130	286	91	0
11	0	1	130	287	91	0
11	0	1	130	288	91	0
11	0	1	130	289	91	0
11	0	1	130	290	91	0
11	0	1	130	291	91	0
11	0	1	133	295	91	1
11	0	1	133	296	91	0
11	0	1	133	297	91	0
11	0	1	133	298	91	0
11	0	1	134	300	91	0
11	0	1	136	307	91	0
11	0	1	136	308	91	0
11	0	1	137	310	91	0
11	0	1	137	311	91	0
11	0	1	137	312	91	0
11	0	1	137	313	91	0
11	0	1	138	315	91	0
11	0	1	138	316	91	0
11	0	1	140	319	91	0
11	0	1	140	320	91	0
11	0	1	141	322	91	0
11	0	1	143	325	91	0
11	0	1	144	327	91	0
11	0	1	144	328	91	0
11	0	1	145	330	91	1
11	0	1	147	333	91	0
11	0	1	147	334	91	0
11	0	1	148	336	91	0
11	0	1	148	337	91	0
11	0	1	150	340	91	0
11	0	1	151	343	91	0
11	0	1	151	344	91	0
11	0	1	152	346	91	0
11	0	1	153	348	91	0
11	0	1	153	349	91	1
11	0	1	153	350	91	0
11	0	1	153	351	91	0
11	0	1	153	352	91	0
11	0	1	153	353	91	0
11	0	1	153	354	91	0
11	0	1	153	355	91	0
11	0	1	153	356	91	0
11	0	1	153	357	91	0
11	0	1	154	359	91	0
11	0	1	156	362	91	0
11	0	1	157	364	91	0
11	0	1	157	365	91	0
11	0	1	158	367	91	0
11	0	1	159	369	91	0
11	0	1	160	371	91	0
11	0	1	160	372	91	0
11	0	1	160	373	91	0
11	0	1	160	374	91	0
11	0	1	161	376	91	0
11	0	1	161	377	91	0
11	0	1	161	378	91	0
11	0	1	162	380	91	0
11	0	1	163	382	91	0
11	0	1	163	383	91	0
11	0	1	163	384	91	0
11	0	1	164	386	91	0
11	0	1	164	387	91	0
11	0	1	164	388	91	0
11	0	1	164	389	91	0
11	0	1	164	390	91	0
11	0	1	164	391	91	0
11	0	1	164	392	91	0
11	0	1	164	393	91	0
11	0	1	165	395	91	0
11	0	1	165	396	91	0
11	0	1	166	398	91	0
11	0	1	166	399	91	0
11	0	1	168	402	91	0
11	0	1	168	403	91	0
11	0	1	168	404	91	0
11	0	1	168	405	91	0
11	0	1	168	406	91	0
11	0	1	168	407	91	0
11	0	1	168	408	91	0
11	0	1	168	409	91	0
11	0	1	168	410	91	0
11	0	1	173	416	91	0
11	0	1	173	417	91	0
11	0	1	173	418	91	0
11	0	1	173	419	91	0
11	0	1	173	420	91	0
11	0	1	173	421	91	0
11	0	1	174	423	91	0
11	0	1	174	424	91	0
11	0	1	175	427	91	0
11	0	1	177	430	91	0
11	0	1	178	432	91	0
11	0	1	178	433	91	0
11	0	1	179	435	91	0
11	0	1	180	437	91	0
11	0	1	181	439	91	0
11	0	1	181	439	158	2
11	0	1	181	440	91	0
11	0	1	183	443	91	0
11	0	1	183	444	91	0
11	0	1	184	447	91	0
11	0	1	184	448	91	0
11	0	1	185	450	91	1
11	0	1	186	452	91	0
11	0	1	188	455	91	0
11	0	1	188	456	91	0
11	0	1	188	457	91	0
11	0	1	189	459	91	0
11	0	1	189	460	91	0
11	0	1	190	462	91	0
11	0	1	192	466	91	0
11	0	1	192	467	91	0
11	0	1	192	468	91	0
11	0	1	193	470	91	0
11	0	1	194	472	91	0
11	0	1	194	473	91	0
11	0	1	194	474	91	0
11	0	1	194	475	91	0
11	0	1	194	476	91	0
11	0	1	195	478	91	0
11	0	1	196	480	91	1
11	0	1	196	481	91	0
11	0	2	70	106	91	0
11	0	2	70	107	91	0
11	0	2	70	108	91	0
11	0	2	71	110	91	0
11	0	2	71	111	91	0
11	0	2	71	112	91	0
11	0	2	75	125	91	0
11	0	2	78	131	91	0
11	0	2	78	132	91	0
11	0	2	78	133	91	0
11	0	2	80	136	91	0
11	0	2	80	137	91	0
11	0	2	80	138	91	0
11	0	2	85	154	91	0
11	0	2	88	162	91	0
11	0	2	88	163	91	0
11	0	2	88	164	91	0
11	0	2	89	166	91	0
11	0	2	89	167	91	0
11	0	2	89	168	91	0
11	0	2	92	180	91	0
11	0	2	93	182	91	0
11	0	2	94	184	91	0
11	0	2	94	186	91	0
11	0	2	94	188	91	0
11	0	2	95	191	91	0
11	0	2	95	192	91	0
11	0	2	97	195	91	0
11	0	2	97	196	91	0
11	0	2	97	197	91	0
11	0	2	98	199	91	0
11	0	2	98	200	91	0
11	0	2	98	201	91	0
11	0	2	98	202	91	0
11	0	2	99	204	91	0
11	0	2	99	205	91	0
11	0	2	99	206	91	0
11	0	2	101	209	91	0
11	0	2	101	210	91	0
11	0	2	101	211	91	0
11	0	2	102	213	91	0
11	0	2	102	214	91	0
11	0	2	102	215	91	0
11	0	2	102	216	91	0
11	0	2	102	217	91	0
11	0	2	102	218	91	0
11	0	2	102	219	91	0
11	0	2	102	220	91	0
11	0	2	103	222	91	0
11	0	2	105	225	91	0
11	0	2	106	227	91	0
11	0	2	106	229	91	0
11	0	2	106	231	91	0
11	0	2	109	236	91	0
11	0	2	109	237	91	0
11	0	2	111	241	91	0
11	0	2	112	243	91	0
11	0	2	112	244	91	0
11	0	2	112	245	91	0
11	0	2	113	247	91	0
11	0	2	113	248	91	0
11	0	2	113	249	91	0
11	0	2	114	251	91	0
11	0	2	114	252	91	0
11	0	2	114	253	91	0
11	0	2	114	254	91	0
11	0	2	114	255	91	0
11	0	2	114	256	91	0
11	0	2	114	257	91	0
11	0	2	114	258	91	0
11	0	2	114	259	91	0
11	0	2	115	262	91	0
11	0	2	115	263	91	0
11	0	2	117	266	91	0
11	0	2	117	267	91	0
11	0	2	118	269	91	0
11	0	2	118	271	91	0
11	0	2	118	273	91	0
11	0	2	121	278	91	0
11	0	2	121	279	91	0
11	0	2	123	282	91	0
11	0	2	123	283	91	0
11	0	2	123	284	91	0
11	0	2	124	287	91	0
11	0	2	125	289	91	0
11	0	2	125	290	91	0
11	0	2	126	292	91	0
11	0	2	126	292	117	6
11	0	2	126	293	91	0
11	0	2	126	294	91	0
11	0	2	127	296	91	0
11	0	2	127	297	91	0
11	0	2	128	299	91	1
11	0	2	128	300	91	1
11	0	2	131	305	91	0
11	0	2	131	306	91	0
11	0	2	135	315	91	0
11	0	2	135	316	91	0
11	0	2	136	318	91	0
11	0	2	136	319	91	0
11	0	2	136	320	91	0
11	0	2	139	325	91	0
11	0	2	140	327	91	0
11	0	2	140	328	91	0
11	0	2	140	329	91	0
11	0	2	141	331	91	0
11	0	2	141	332	91	0
11	0	2	142	334	91	0
11	0	2	142	335	91	0
11	0	2	142	336	91	0
11	0	2	143	338	91	0
11	0	2	144	340	91	0
11	0	2	144	341	91	0
11	0	2	144	342	91	0
11	0	2	147	346	91	0
11	0	2	147	347	91	0
11	0	2	148	349	91	0
11	0	2	148	349	117	5
11	0	2	148	350	91	0
11	0	2	148	351	91	1
11	0	2	149	353	91	1
11	0	2	150	355	91	0
11	0	2	150	356	91	0
11	0	2	152	362	91	0
11	0	2	152	363	91	0
11	0	2	152	364	91	0
11	0	2	154	368	91	0
11	0	2	155	371	91	0
11	0	2	156	373	91	0
11	0	2	156	373	117	6
11	0	2	156	374	91	0
11	0	2	156	375	91	0
11	0	2	157	377	91	3
11	0	2	157	378	91	0
11	0	2	157	379	91	0
11	0	2	157	380	91	0
11	0	2	157	381	91	0
11	0	2	157	382	91	0
11	0	2	157	383	91	0
11	0	2	157	384	91	0
11	0	2	157	385	91	0
11	0	2	157	386	91	0
11	0	2	157	387	91	0
11	0	2	157	388	91	0
11	0	2	157	389	91	0
11	0	2	157	390	91	0
11	0	2	157	391	91	0
11	0	2	157	392	91	0
11	0	2	157	393	91	0
11	0	2	157	394	91	0
11	0	2	157	395	91	0
11	0	2	157	396	91	0
11	0	2	158	398	91	2
11	0	2	159	400	91	0
11	0	2	159	401	91	0
11	0	2	160	404	91	0
11	0	2	162	407	91	0
11	0	2	162	407	117	4
11	0	2	162	408	91	0
11	0	2	162	409	91	0
11	0	2	163	411	91	0
11	0	2	163	412	91	0
11	0	2	163	413	91	0
11	0	2	164	415	91	0
11	0	2	164	416	91	0
11	0	2	164	417	91	0
11	0	2	164	418	91	1
11	0	2	164	419	91	1
11	0	2	164	420	91	0
11	0	2	165	422	91	0
11	0	2	168	426	91	0
11	0	2	169	428	91	0
11	0	2	170	430	91	0
11	0	2	171	433	91	0
11	0	2	173	436	91	0
11	0	2	174	438	91	0
11	0	2	176	441	91	1
11	0	2	176	442	91	0
11	0	2	177	444	91	0
11	0	2	177	445	91	0
11	0	2	179	448	91	0
11	0	2	179	449	91	0
11	0	2	180	452	91	0
11	0	2	180	453	91	0
11	0	2	181	455	91	0
11	0	2	181	456	91	0
11	0	2	182	458	91	0
11	0	2	182	459	91	0
11	0	2	183	461	91	0
11	0	2	183	462	91	0
11	0	2	183	463	91	0
11	0	2	183	464	91	0
11	0	2	183	465	91	0
11	0	2	184	468	91	0
11	0	2	185	471	91	1
11	0	2	187	474	91	0
11	0	2	187	475	91	0
11	0	2	187	476	91	0
11	0	2	188	478	91	0
11	0	2	188	479	91	0
11	0	2	189	481	91	0
11	0	2	189	482	91	0
11	0	2	192	486	91	0
11	0	2	192	487	91	0
11	0	2	192	488	91	0
11	0	2	192	489	91	0
11	0	2	192	490	91	0
11	0	2	192	491	91	0
11	0	2	192	492	91	0
11	0	2	192	493	91	0
11	0	2	192	494	91	0
11	0	2	192	495	91	0
11	0	2	192	496	91	0
11	0	2	192	497	91	0
11	0	2	192	498	91	0
11	0	2	192	499	91	0
11	0	2	192	500	91	0
11	0	2	194	506	91	0
11	0	2	194	507	91	0
11	0	2	195	509	91	0
11	0	2	195	510	91	0
11	0	2	196	513	91	0
11	0	2	199	517	91	0
11	0	2	200	519	91	0
11	0	2	201	522	91	0
11	0	2	202	525	91	3
11	0	2	203	527	91	0
11	0	2	203	528	91	0
11	0	2	203	529	91	0
11	0	2	204	531	91	0
11	0	2	204	532	91	0
11	0	2	206	536	91	0
11	0	2	206	537	91	0
11	0	2	207	539	91	0
11	0	2	207	540	91	0
11	0	2	208	542	91	0
11	0	2	209	545	91	0
11	0	2	209	546	91	0
11	0	2	210	548	91	0
11	0	2	212	551	91	0
11	0	2	212	552	91	0
11	0	2	214	555	91	0
11	0	2	214	556	91	0
11	0	2	214	557	91	0
11	0	2	214	558	91	0
11	0	2	214	559	91	0
11	0	2	214	560	91	0
11	0	2	215	562	91	0
11	0	2	216	564	91	0
11	0	2	217	566	91	0
11	0	2	218	569	91	0
11	0	2	219	571	91	0
11	0	2	220	573	91	0
11	0	2	221	575	91	1
11	0	2	221	576	91	0
11	0	2	221	577	91	0
11	0	2	221	578	91	1
11	0	2	221	579	91	0
11	0	2	222	581	91	0
11	0	2	222	582	91	0
11	0	2	223	585	91	0
11	0	2	224	587	91	0
11	0	2	224	588	91	1
11	0	2	224	589	91	0
11	0	2	226	592	91	0
11	0	2	226	593	91	0
11	0	2	227	595	91	0
11	0	2	227	596	91	0
11	0	2	227	597	91	0
11	0	2	228	599	91	0
11	0	2	229	601	91	0
11	0	2	229	602	91	0
11	0	2	230	604	91	0
11	0	2	231	606	91	0
11	0	2	232	608	91	0
11	0	2	235	612	91	0
11	0	2	236	614	91	0
11	0	2	236	615	91	0
11	0	2	237	617	91	0
11	0	2	237	618	91	0
11	0	2	237	619	91	0
11	0	2	237	620	91	0
11	0	2	238	623	91	0
11	0	2	238	624	91	0
11	0	2	240	627	91	0
11	0	2	240	628	91	0
11	0	2	240	629	91	0
11	0	2	240	630	91	0
11	0	2	240	631	91	0
11	0	2	241	633	91	0
11	0	2	242	635	91	0
11	0	2	245	639	91	0
11	0	2	245	640	91	0
11	0	2	246	642	91	0
11	0	2	246	643	91	0
11	0	2	248	646	91	0
11	0	2	249	648	91	0
11	0	2	249	649	91	0
11	0	2	250	651	91	0
11	0	2	250	652	91	0
11	0	2	259	667	91	0
11	0	2	261	670	91	0
11	0	2	262	673	91	1
11	0	2	262	674	91	0
11	0	2	265	678	91	0
11	0	2	265	679	91	0
11	0	2	265	680	91	0
11	0	2	265	681	91	0
11	0	2	265	682	91	0
11	0	2	265	683	91	0
11	0	2	265	684	91	0
11	0	2	265	685	91	0
11	0	2	265	686	91	0
11	0	2	265	687	91	0
11	0	2	265	688	91	0
11	0	2	265	689	91	0
11	0	2	265	690	91	0
11	0	2	265	691	91	0
11	0	2	265	692	91	0
11	0	2	265	693	91	0
11	0	2	265	694	91	0
11	0	2	265	695	91	0
11	0	2	265	696	91	0
11	0	2	265	697	91	0
11	0	2	266	699	91	0
11	0	2	267	701	91	0
11	0	2	269	707	91	0
11	0	3	71	112	91	0
11	0	3	71	113	91	0
11	0	3	71	114	91	0
11	0	3	72	116	91	0
11	0	3	72	117	91	0
11	0	3	72	118	91	0
11	0	3	72	120	91	0
11	0	3	73	123	91	0
11	0	3	73	124	91	0
11	0	3	73	126	91	0
11	0	3	73	127	91	0
11	0	3	80	141	91	0
11	0	3	80	142	91	0
11	0	3	80	143	91	0
11	0	3	83	150	91	0
11	0	3	83	151	91	0
11	0	3	85	154	91	0
11	0	3	85	156	91	0
11	0	3	86	158	91	0
11	0	3	86	159	91	0
11	0	3	86	161	91	0
11	0	3	86	163	91	0
11	0	3	89	169	91	0
11	0	3	89	170	91	0
11	0	3	90	172	91	0
11	0	3	92	175	91	0
11	0	3	92	176	91	0
11	0	3	92	177	91	0
11	0	3	95	181	91	0
11	0	3	95	182	91	0
11	0	3	95	183	91	0
11	0	3	95	184	91	0
11	0	3	97	187	91	0
11	0	3	97	188	91	0
11	0	3	100	194	91	0
11	0	3	101	196	91	0
11	0	3	101	197	91	0
11	0	3	101	198	91	0
11	0	3	102	200	91	0
11	0	3	104	204	91	0
11	0	3	104	205	91	0
11	0	3	105	207	91	0
11	0	3	106	209	91	0
11	0	3	106	209	158	1
11	0	3	106	210	91	0
11	0	3	107	212	91	0
11	0	3	107	213	91	0
11	0	3	111	222	91	0
11	0	3	111	223	91	0
11	0	3	112	225	91	0
11	0	3	112	225	158	2
11	0	3	112	226	91	0
11	0	3	115	232	91	0
11	0	3	115	233	91	0
11	0	3	116	235	91	0
11	0	3	116	236	91	0
11	0	3	117	238	91	0
11	0	3	119	241	91	0
11	0	3	119	242	91	0
11	0	3	120	245	91	0
11	0	3	120	246	91	0
11	0	3	121	248	91	0
11	0	3	122	250	91	0
11	0	3	123	252	91	0
11	0	3	123	253	91	0
11	0	3	123	254	91	0
11	0	3	123	256	91	0
11	0	3	124	258	91	0
11	0	3	128	267	91	0
11	0	3	128	268	91	0
11	0	3	129	270	91	0
11	0	3	129	271	91	0
11	0	3	130	273	91	0
11	0	3	130	274	91	0
11	0	3	131	276	91	0
11	0	3	131	277	91	0
11	0	3	132	279	91	0
11	0	3	136	284	91	0
11	0	3	136	286	91	0
11	0	3	139	294	91	0
11	0	3	139	295	91	0
11	0	3	140	297	91	0
11	0	3	141	299	91	0
11	0	3	141	300	91	0
11	0	3	142	302	91	1
11	0	3	142	303	91	0
11	0	3	143	305	91	0
11	0	3	143	306	91	0
11	0	3	145	309	91	0
11	0	3	145	310	91	0
11	0	3	147	313	91	0
11	0	3	147	314	91	0
11	0	3	148	316	91	0
11	0	3	150	319	91	0
11	0	3	150	320	91	0
11	0	3	151	322	91	0
11	0	3	151	323	91	0
11	0	3	152	325	91	0
11	0	3	152	325	158	2
11	0	3	152	326	91	0
11	0	3	153	328	91	0
11	0	3	153	329	91	0
11	0	3	154	331	91	0
11	0	3	154	332	91	0
11	0	3	155	334	91	0
11	0	3	159	339	91	0
11	0	3	159	340	91	0
11	0	3	159	341	91	0
11	0	3	159	343	91	0
11	0	3	162	351	91	0
11	0	3	163	353	91	0
11	0	3	164	358	91	0
11	0	3	166	361	91	0
11	0	3	166	362	91	0
11	0	3	169	366	91	0
11	0	3	169	368	91	0
11	0	3	170	370	91	0
11	0	3	170	371	91	0
11	0	3	171	373	91	0
11	0	3	171	374	91	0
11	0	3	171	375	91	0
11	0	3	172	377	91	0
11	0	3	172	378	91	0
11	0	3	174	381	91	0
11	0	3	174	382	91	0
11	0	3	174	383	91	0
11	0	3	174	384	91	0
11	0	3	174	385	91	0
11	0	3	174	386	91	0
11	0	3	175	388	91	0
11	0	3	176	391	91	0
11	0	3	176	392	91	0
11	0	3	177	394	91	0
11	0	3	178	396	91	0
11	0	3	178	396	158	2
11	0	3	178	397	91	0
11	0	3	179	399	91	0
11	0	3	180	401	91	0
11	0	3	180	402	91	0
11	0	3	182	405	91	0
11	0	3	182	406	91	0
11	0	3	183	408	91	0
11	0	3	183	409	91	0
11	0	3	183	410	91	0
11	0	3	183	411	91	0
11	0	3	183	412	91	0
11	0	3	184	414	91	0
11	0	3	186	417	91	0
11	0	3	189	421	91	1
11	0	3	189	422	91	0
11	0	3	191	425	91	1
11	0	3	191	426	91	0
11	0	3	192	428	91	0
11	0	3	192	429	91	0
11	0	3	192	430	91	0
11	0	3	192	431	91	0
11	0	3	192	432	91	0
11	0	3	193	434	91	0
11	0	3	193	435	91	0
11	0	3	193	436	91	0
11	0	3	195	440	91	0
11	0	3	195	441	91	0
11	0	3	196	443	91	0
11	0	3	196	444	91	0
11	0	3	197	446	91	0
11	0	3	197	446	158	2
11	0	3	197	447	91	0
11	0	3	200	452	91	0
11	0	3	200	453	91	0
11	0	3	202	456	91	1
11	0	3	202	457	91	0
11	0	3	203	459	91	0
11	0	3	204	461	91	0
11	0	3	207	465	91	0
11	0	3	207	466	91	0
11	0	3	209	469	91	0
11	0	3	209	470	91	0
11	0	3	213	475	91	0
11	0	3	214	477	91	0
11	0	3	216	480	91	0
11	0	3	217	485	91	0
11	0	3	218	488	91	0
11	0	3	218	489	91	0
11	0	3	221	493	91	0
11	0	3	221	495	91	0
11	0	4	97	163	91	0
11	0	4	98	165	91	0
11	0	4	110	194	91	0
11	0	4	110	195	91	0
11	0	4	119	215	91	0
11	0	4	121	223	91	0
11	0	4	121	224	91	2
11	0	4	125	233	91	0
11	0	4	125	234	91	0
11	0	4	125	235	91	0
11	0	4	125	236	91	0
11	0	4	125	237	91	0
11	0	4	125	238	91	0
11	0	4	126	240	91	0
11	0	4	128	243	91	0
11	0	4	128	244	91	0
11	0	4	129	246	91	0
11	0	4	129	247	91	0
11	0	4	132	256	91	1
11	0	4	132	257	91	0
11	0	4	134	270	91	0
11	0	4	134	271	91	0
11	0	4	137	279	91	0
11	0	4	141	285	91	0
11	0	4	141	286	91	0
11	0	4	144	292	91	0
11	0	4	147	302	91	0
11	0	4	147	303	91	0
11	0	4	148	305	91	0
11	0	4	148	306	91	0
11	0	4	148	308	91	0
11	0	4	148	309	91	0
11	0	4	148	310	91	0
11	0	4	149	312	91	1
11	0	4	149	313	91	3
11	0	4	153	330	91	0
11	0	4	155	333	91	0
11	0	4	157	340	91	0
11	0	4	157	341	91	0
11	0	4	159	344	91	0
11	0	4	159	345	91	0
11	0	4	159	346	91	0
11	0	4	159	347	91	0
11	0	4	160	349	91	0
11	0	4	162	362	91	0
11	0	4	162	362	158	1
11	0	4	162	363	91	0
11	0	4	163	365	91	0
11	0	4	163	366	91	0
11	0	4	163	367	91	0
11	0	4	163	368	91	0
11	0	4	163	369	91	0
11	0	4	165	372	91	0
11	0	4	165	373	91	0
11	0	4	166	375	91	0
11	0	4	166	376	91	0
11	0	4	166	377	91	0
11	0	4	166	378	91	0
11	0	4	166	379	91	0
11	0	4	167	381	91	0
11	0	4	167	382	91	0
11	0	4	168	384	91	0
11	0	4	169	386	91	0
11	0	4	169	387	91	0
11	0	4	170	389	91	0
11	0	4	171	392	91	0
11	0	4	171	393	91	0
11	0	4	173	396	91	0
11	0	4	173	397	91	0
11	0	4	174	399	91	0
11	0	4	174	400	91	0
11	0	4	174	401	91	0
11	0	4	174	402	91	0
11	0	4	174	403	91	0
11	0	4	174	404	91	0
11	0	4	175	407	91	0
11	0	4	175	408	91	0
11	0	4	176	410	91	0
11	0	4	176	411	91	0
11	0	4	176	412	91	0
11	0	4	176	413	91	0
11	0	4	177	415	91	0
11	0	4	177	416	91	0
11	0	4	178	418	91	0
11	0	4	180	431	91	0
11	0	4	180	432	91	2
11	0	4	182	435	91	0
11	0	4	183	437	91	0
11	0	4	183	438	91	0
11	0	4	183	439	91	0
11	0	4	183	440	91	0
11	0	4	184	442	91	0
11	0	4	185	444	91	0
11	0	4	185	445	91	0
11	0	4	186	447	91	0
11	0	4	189	459	91	0
11	0	4	190	461	91	0
11	0	4	190	462	91	0
11	0	4	192	465	91	0
11	0	4	192	466	91	0
11	0	4	193	468	91	0
11	0	4	193	469	91	0
11	0	4	194	472	91	0
11	0	4	194	473	91	0
11	0	4	195	475	91	0
11	0	4	195	476	91	0
11	0	4	195	477	91	0
11	0	4	195	478	91	0
11	0	4	195	479	91	0
11	0	4	197	482	91	0
11	0	4	197	483	91	0
11	0	4	198	485	91	0
11	0	4	198	486	91	1
11	0	4	199	488	91	0
11	0	4	199	489	91	0
11	0	4	199	490	91	0
11	0	4	199	491	91	0
11	0	4	199	492	91	0
11	0	4	203	497	91	0
11	0	4	204	499	91	0
11	0	4	205	501	91	0
11	0	4	206	503	91	0
11	0	4	206	504	91	0
11	0	4	207	506	91	0
11	0	4	207	507	91	0
11	0	4	208	509	91	0
11	0	4	208	510	91	0
11	0	4	209	512	91	0
11	0	4	209	513	91	0
11	0	4	209	514	91	0
11	0	4	209	515	91	0
11	0	4	209	516	91	1
11	0	4	209	517	91	0
11	0	4	211	520	91	0
11	0	4	212	522	91	0
11	0	4	212	523	91	0
11	0	4	212	524	91	0
