result_no	generate_no	e_no	battle_id	equip_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
29	0	6	6	0	七十二年式高出力霊短剣『下弦月』 	423	786	1	6	40	6	20	140	19
29	0	6	6	1	汎用装甲B 	105	245	0	6	40	2	0	11	19
29	0	6	6	2	お手製見切り品 	4	436	0	276	35	6	45	7	44
29	0	6	6	3	七十二年式高出力霊短剣『上弦月』 	423	786	3	6	40	2	0	140	19
29	0	65	6	0	【概念武装】かもしれない何か 	1	327	3	8	20	8	20	2	0
29	0	65	6	1	【概念礼装】 	105	163	0	14	20	7	15	11	38
29	0	65	6	2	【概念装備】 	4	381	0	276	30	2	0	2	0
29	0	65	6	3	【概念装備】 	4	270	0	11	20	395	20	2	0
29	0	955	6	0	王専用救急箱 	1	140	1	194	15	2	0	2	0
29	0	955	6	1	朝凪の服 	3	327	0	9	30	7	15	2	0
29	0	955	6	2	宝石のリング 	4	327	0	15	30	2	0	2	0
29	0	955	6	3	暫定 	4	212	0	11	25	2	0	2	0
29	0	557	7	0	鬼灯鋤簾 	1	327	3	189	30	189	30	184	44
29	0	557	7	1	精神一統のアオザイ 	577	190	0	110	30	92	30	513	44
29	0	557	7	2	首輪 	4	500	0	7	40	908	45	811	51
29	0	557	7	3	ふかふかあったかセーター 	3	327	0	7	30	7	30	2	0
29	0	6	7	0	七十二年式高出力霊短剣『下弦月』 	423	786	1	6	40	6	20	140	19
29	0	6	7	1	汎用装甲B 	105	245	0	6	40	2	0	11	19
29	0	6	7	2	お手製見切り品 	4	436	0	276	35	6	45	7	44
29	0	6	7	3	七十二年式高出力霊短剣『上弦月』 	423	786	3	6	40	2	0	140	19
29	0	57	7	0	叔波式機関銃『ティーポーション』 	423	826	3	6	40	6	20	140	19
29	0	57	7	1	リアクティブアーマー 	105	163	0	7	30	104	25	11	38
29	0	57	7	2	試製叔波兵装 	4	545	0	150	75	150	50	2	0
29	0	57	7	3	汎用型短機関銃『フラックガン』 	423	786	1	6	40	2	0	140	19
29	0	649	7	0	Tsubushi 	823	481	3	132	35	6	40	184	44
29	0	649	7	1	夕凪のチューブトップコーデ 	105	218	0	120	44	8	45	11	38
29	0	649	7	2	PurplePercussion 	4	436	0	6	45	104	40	2	0
29	0	649	7	3	The Dancefloor 	423	786	1	8	40	6	40	140	19
29	0	210	7	0	火山弾の御守り 	423	786	3	8	40	6	40	140	19
29	0	210	7	1	ファイアスタータールック 	105	245	0	6	40	6	40	11	38
29	0	210	7	2	紅花火のネイルチップ 	4	436	0	98	35	98	35	2	0
29	0	210	7	3	紅九折 	423	594	1	6	20	6	20	140	19
29	0	65	7	0	【概念武装】かもしれない何か 	1	327	3	8	20	8	20	2	0
29	0	65	7	1	【概念礼装】 	105	163	0	14	20	7	15	11	38
29	0	65	7	2	【概念装備】 	4	381	0	276	30	2	0	2	0
29	0	65	7	3	戦盾『グレートウォール』 	569	163	3	138	30	2	0	2	0
29	0	17	7	0	毒花の大蜜鎌 	423	786	1	150	40	150	30	140	19
29	0	17	7	1	多重飴鏡結界 	826	218	0	179	50	178	15	2	0
29	0	17	7	2	引き合う飴と斥き合う飴 	567	280	0	192	50	8	50	2	0
29	0	17	7	3	柘榴蜜のつばさ 	567	275	0	276	35	192	30	7	44
29	0	955	7	0	汎用大盾『フォートレス』A型 	569	136	1	9	20	8	20	184	44
29	0	955	7	1	朝凪の服 	3	327	0	9	30	7	15	2	0
29	0	955	7	2	宝石のリング 	4	327	0	15	30	2	0	2	0
29	0	955	7	3	汎用大盾『フォートレス』B型 	569	136	1	9	20	2	0	184	33
29	0	321	8	0	大理石のダーツ 	423	786	2	8	40	8	40	140	19
29	0	321	8	1	３番目の扉 	577	218	0	141	30	14	64	2	0
29	0	321	8	2	ぶにゅぶにゅブローチ 	4	436	0	276	35	14	40	7	44
29	0	321	8	3	白檀香 	4	163	0	150	40	150	35	2	0
29	0	423	8	0	クリムゾンコルネット 	129	436	4	6	40	8	40	2	0
29	0	423	8	1	スターダストリボン 	586	136	0	104	25	6	40	587	38
29	0	423	8	2	コンバット猫用歯ブラシ『R』 	100	163	0	13	35	15	30	101	38
29	0	423	8	3	アイスフィッシュ・ソード 	1	327	1	126	30	126	30	184	44
29	0	661	8	0	エロンゲート・ハチェット 	423	786	3	6	40	8	40	140	19
29	0	661	8	1	鎖子黄金甲 	826	163	0	13	30	13	30	2	0
29	0	661	8	2	涙火出燈會 	100	163	0	133	20	133	20	101	38
29	0	661	8	3	刀巑剣竪・受鋒苦錘 	423	786	2	6	40	233	35	140	19
29	0	7	8	0	当たり判定 	569	136	3	9	20	8	40	184	44
29	0	7	8	1	なにもかも大丈夫シャツ 	826	198	0	9	35	92	30	2	0
29	0	7	8	2	何もつなげないアンテナ 	567	230	0	243	30	15	30	7	44
29	0	7	8	3	縦ロール 	823	272	1	420	20	195	40	184	44
29	0	468	9	0	捨て犬【迷狂】 	569	218	2	150	40	189	35	2	0
29	0	468	9	1	大狼【咆哮】 	577	263	0	14	40	14	20	2	0
29	0	468	9	2	ラフレシア【大花】 	4	545	0	908	45	908	45	2	0
29	0	468	9	3	堕ちた都 	4	490	0	189	40	150	40	2	0
29	0	321	9	0	大理石のダーツ 	423	786	2	8	40	8	40	140	19
29	0	321	9	1	３番目の扉 	577	218	0	141	30	14	64	2	0
29	0	321	9	2	ぶにゅぶにゅブローチ 	4	436	0	276	35	14	40	7	44
29	0	321	9	3	白檀香 	4	163	0	150	40	150	35	2	0
29	0	1088	9	0	黄金の拳銃 	423	786	2	6	40	233	10	140	19
29	0	1088	9	1	堕落の手招き 	3	381	0	120	30	104	25	2	0
29	0	1088	9	2	虚空の欠片 	4	545	0	8	50	116	35	2	0
29	0	1088	9	3	蒼紅の双銃 	423	786	2	199	35	6	20	140	19
29	0	423	9	0	クリムゾンコルネット 	129	436	4	6	40	8	40	2	0
29	0	423	9	1	スターダストリボン 	586	136	0	104	25	6	40	587	38
29	0	423	9	2	コンバット猫用歯ブラシ『R』 	100	163	0	13	35	15	30	101	38
29	0	423	9	3	アイスフィッシュ・ソード 	1	327	1	126	30	126	30	184	44
29	0	935	9	0	バスターキャノン 	423	594	2	6	20	6	10	140	19
29	0	935	9	1	紺色ブルマの体操着 	3	490	0	153	45	13	30	2	0
29	0	935	9	2	瑠美恵の欠片 	4	436	0	6	45	133	20	2	0
29	0	935	9	3	冥慟哭の御太刀 	423	826	1	6	40	6	20	140	19
29	0	661	9	0	エロンゲート・ハチェット 	423	786	3	6	40	8	40	140	19
29	0	661	9	1	鎖子黄金甲 	826	163	0	13	30	13	30	2	0
29	0	661	9	2	涙火出燈會 	100	163	0	133	20	133	20	101	38
29	0	661	9	3	刀巑剣竪・受鋒苦錘 	423	786	2	6	40	233	35	140	19
29	0	7	9	0	当たり判定 	569	136	3	9	20	8	40	184	44
29	0	7	9	1	なにもかも大丈夫シャツ 	826	198	0	9	35	92	30	2	0
29	0	7	9	2	何もつなげないアンテナ 	567	230	0	243	30	15	30	7	44
29	0	7	9	3	実寸・木彫りの熊 	4	545	0	116	45	116	20	2	0
29	0	111	9	0	愚鈍のクリファ 	423	644	3	9	30	194	15	140	18
29	0	111	9	1	無尽の生命 	3	327	0	14	20	104	25	2	0
29	0	111	9	2	黙示録は今 	4	436	0	9	40	7	20	2	0
29	0	111	9	3	醜悪のクリファ 	569	136	3	9	20	7	40	184	44
29	0	445	10	0	勾玉の破片 	423	786	3	8	40	8	40	140	19
29	0	445	10	1	高屈折率ガラスの破片 	577	218	0	14	40	141	30	2	0
29	0	445	10	2	葉巻の銀紙 	4	327	0	110	25	150	35	2	0
29	0	445	10	3	マジックミラーの破片 	577	218	0	14	40	14	40	2	0
29	0	553	10	0	風来の鉄扇 	423	881	1	10	40	8	40	140	19
29	0	553	10	1	暁の女神のビスチェ 	575	218	0	8	45	7	30	2	0
29	0	553	10	2	しっぽ用リボン 	4	490	0	10	50	7	30	2	0
29	0	553	10	3	シスター服 	3	436	0	511	30	133	10	2	0
29	0	8	10	0	漆黒のピック 	423	786	1	6	40	13	30	140	19
29	0	8	10	1	星辰の羽衣 	105	218	0	8	45	192	35	11	38
29	0	8	10	2	永久氷晶のネックレス 	4	436	0	6	45	6	45	2	0
29	0	552	10	0	おこた 	569	181	3	9	20	184	30	184	44
29	0	552	10	1	聖なるジャージ 	826	218	0	8	45	9	30	2	0
29	0	552	10	2	クーラーボックス 	567	163	0	9	30	9	30	2	0
29	0	552	10	3	エナドリ箱 	567	163	0	192	30	9	30	2	0
29	0	445	11	0	勾玉の破片 	423	786	3	8	40	8	40	140	19
29	0	445	11	1	高屈折率ガラスの破片 	577	218	0	14	40	141	30	2	0
29	0	445	11	2	葉巻の銀紙 	4	327	0	110	25	150	35	2	0
29	0	445	11	3	マジックミラーの破片 	577	218	0	14	40	14	40	2	0
29	0	553	11	0	蒼天のマイク 	423	495	3	8	20	6	25	140	17
29	0	553	11	1	暁の女神のビスチェ 	575	218	0	8	45	7	30	2	0
29	0	553	11	2	しっぽ用リボン 	4	490	0	10	50	7	30	2	0
29	0	553	11	3	風来の鉄扇 	423	881	1	10	40	8	40	140	19
29	0	8	11	0	暁月のエレキギター 	423	978	3	255	45	233	10	140	19
29	0	8	11	1	星辰の羽衣 	105	218	0	8	45	192	35	11	38
29	0	8	11	2	永久氷晶のネックレス 	4	436	0	6	45	6	45	2	0
29	0	8	11	3	漆黒のピック 	423	786	1	6	40	13	30	140	19
29	0	1	11	0	ナルト 	563	218	2	132	35	6	40	184	44
29	0	1	11	1	真・鳥類用軽量木製鎧 	826	258	0	14	40	13	30	2	0
29	0	1	11	2	シルバーフェザー 	4	545	0	8	50	2	0	2	0
29	0	1	11	3	桃の香りのお守り 	571	163	0	9	30	15	25	572	38
29	0	452	11	0	狂花のオハジキ 	569	163	3	189	30	108	35	184	44
29	0	452	11	1	漆黒のスーツ 	826	218	0	141	30	165	40	2	0
29	0	452	11	2	魔石の腕輪 	4	545	0	8	50	189	20	2	0
29	0	452	11	3	藤色の楽器 	828	245	0	189	40	150	45	2	0
29	0	219	11	0	何かこびりついた角材 	423	828	1	6	40	6	40	140	19
29	0	219	11	1	めちゃくちゃ絡んだ髪の塊 	826	218	0	141	30	102	40	2	0
29	0	219	11	2	緑の羽根飾り 	4	401	0	516	30	10	30	7	44
29	0	219	11	3	赤黒い角岩棒 	423	689	1	7	35	7	35	140	19
29	0	160	11	0	古代樹の弓 	823	272	3	9	20	8	40	184	44
29	0	160	11	1	竹の小手 	3	261	0	192	20	192	20	2	0
29	0	160	11	2	大地の小瓶 	567	190	0	116	35	116	35	2	0
29	0	160	11	3	花の髪飾り 	4	261	0	9	20	158	25	2	0
29	0	552	11	0	おこた 	569	181	3	9	20	184	30	184	44
29	0	552	11	1	聖なるジャージ 	826	218	0	8	45	9	30	2	0
29	0	552	11	2	クーラーボックス 	567	163	0	9	30	9	30	2	0
29	0	552	11	3	エナドリ箱 	567	163	0	192	30	9	30	2	0
29	0	562	12	0	ひん曲がった釘打機『付喪神伍式』 	423	594	1	233	35	2	0	140	19
29	0	562	12	1	ツールベルト作業服 	3	276	0	14	20	215	25	2	0
29	0	562	12	2	薄手の絶縁手袋 	4	381	0	125	35	92	10	2	0
29	0	562	12	3	機械油塗れのスパナ『付喪神肆式』 	423	689	1	210	35	6	20	140	38
29	0	9	12	0	守魂の針と倭文の糸 	423	772	3	751	30	2	0	140	19
29	0	9	12	1	環のロングカーディガン 	3	174	0	379	20	2	0	2	0
29	0	9	12	2	白いシュシュ 	4	164	0	92	15	395	20	2	0
29	0	9	12	3	古甕の白巫女装束 	577	136	0	215	25	2	0	2	0
29	0	86	12	0	扇子Ⅲ 	1	436	3	8	40	9	20	2	0
29	0	86	12	1	ブランブル女学院制服（スカッツⅤ 	826	218	0	276	45	2	0	2	0
29	0	86	12	2	ゴージャスな髪飾りⅣ② 	567	218	0	9	40	2	0	2	0
29	0	86	12	3	ゴージャスな髪飾りⅣ 	567	218	0	516	40	125	10	2	0
29	0	118	12	0	やべえフライパン 	569	163	2	184	30	102	10	2	0
29	0	118	12	1	ファーコート 	3	100	0	75	10	8	10	2	0
29	0	118	12	2	スパイラルバーベル 	568	54	0	8	10	516	40	511	38
29	0	118	12	3	おたま 	569	109	2	184	15	514	20	2	0
29	0	562	13	0	ひん曲がった釘打機『付喪神伍式』 	423	594	1	233	35	2	0	140	19
29	0	562	13	1	ツールベルト作業服 	3	276	0	14	20	215	25	2	0
29	0	562	13	2	薄手の絶縁手袋 	4	381	0	125	35	92	10	2	0
29	0	562	13	3	機械油塗れのスパナ『付喪神肆式』 	423	689	1	210	35	6	20	140	38
29	0	9	13	0	守魂の針と倭文の糸 	423	772	3	751	30	2	0	140	19
29	0	9	13	1	環のロングカーディガン 	3	174	0	379	20	2	0	2	0
29	0	9	13	2	白いシュシュ 	4	164	0	92	15	395	20	2	0
29	0	9	13	3	古甕の白巫女装束 	577	136	0	215	25	2	0	2	0
29	0	86	13	0	扇子Ⅲ 	1	436	3	8	40	9	20	2	0
29	0	86	13	1	ブランブル女学院制服（スカッツⅤ 	826	218	0	276	45	2	0	2	0
29	0	86	13	2	ゴージャスな髪飾りⅣ② 	567	218	0	9	40	2	0	2	0
29	0	86	13	3	ゴージャスな髪飾りⅣ 	567	218	0	516	40	125	10	2	0
29	0	118	13	0	やべえフライパン 	569	163	2	184	30	102	10	2	0
29	0	118	13	1	ファーコート 	3	100	0	75	10	8	10	2	0
29	0	118	13	2	スパイラルバーベル 	568	54	0	8	10	516	40	511	38
29	0	118	13	3	おたま 	569	109	2	184	15	514	20	2	0
29	0	758	14	0	渋餌の匂い袋 	129	381	4	8	30	6	10	2	0
29	0	758	14	1	早蕨 	3	381	0	192	35	14	40	2	0
29	0	758	14	2	人皮装丁本 	4	212	0	8	20	14	20	2	0
29	0	758	14	3	巌窟王のダガー 	1	270	1	8	20	6	10	2	0
29	0	492	14	0	墨混じりの血 	423	594	1	13	30	2	0	140	19
29	0	492	14	1	ブックカバー 	3	436	0	518	35	2	0	2	0
29	0	492	14	2	藍色の羽ペン 	4	381	0	10	30	11	20	2	0
29	0	492	14	3	穢れ 	577	218	0	112	35	141	30	2	0
29	0	562	14	0	ひん曲がった釘打機『付喪神伍式』 	423	594	1	233	35	2	0	140	19
29	0	562	14	1	ツールベルト作業服 	3	276	0	14	20	215	25	2	0
29	0	562	14	2	薄手の絶縁手袋 	4	381	0	125	35	92	10	2	0
29	0	562	14	3	機械油塗れのスパナ『付喪神肆式』 	423	689	1	210	35	6	20	140	38
29	0	747	14	0	白木の杭 	423	786	1	6	40	2	0	140	19
29	0	747	14	1	縊鬼 	577	218	0	112	35	14	40	2	0
29	0	747	14	2	サメの歯のお守り 	4	327	0	13	35	6	45	2	0
29	0	747	14	3	柿蒂の刃 	423	689	1	8	30	13	30	140	19
29	0	86	14	0	扇子Ⅲ 	1	436	3	8	40	9	20	2	0
29	0	86	14	1	ブランブル女学院制服（スカッツⅤ 	826	218	0	276	45	2	0	2	0
29	0	86	14	2	ゴージャスな髪飾りⅣ② 	567	218	0	9	40	2	0	2	0
29	0	86	14	3	ゴージャスな髪飾りⅣ 	567	218	0	516	40	125	10	2	0
29	0	9	14	0	守魂の針と倭文の糸 	423	772	3	751	30	2	0	140	19
29	0	9	14	1	環のロングカーディガン 	3	174	0	379	20	2	0	2	0
29	0	9	14	2	白いシュシュ 	4	164	0	92	15	395	20	2	0
29	0	9	14	3	古甕の白巫女装束 	577	136	0	215	25	2	0	2	0
29	0	118	14	0	やべえフライパン 	569	163	2	184	30	102	10	2	0
29	0	118	14	1	ファーコート 	3	100	0	75	10	8	10	2	0
29	0	118	14	2	スパイラルバーベル 	568	54	0	8	10	516	40	511	38
29	0	118	14	3	おたま 	569	109	2	184	15	514	20	2	0
29	0	418	14	0	潮 	423	786	1	8	40	8	40	140	19
29	0	418	14	1	夕霧 	3	272	0	215	25	133	10	2	0
29	0	418	14	2	白磁の軟膏壺 	567	190	0	243	30	9	40	7	44
29	0	418	14	3	碇 	567	218	0	276	35	126	20	7	44
29	0	350	15	0	Lightning Blade 	423	786	1	6	40	13	30	140	38
29	0	350	15	1	Surrey Sailor 	3	490	0	221	45	10	35	2	0
29	0	350	15	2	Stargazy 	4	381	0	10	40	104	28	2	0
29	0	350	15	3	Harrier Blade 	423	881	2	13	50	153	45	140	38
29	0	563	15	0	白木の杭 	423	786	1	6	40	13	30	140	19
29	0	563	15	1	ロリータドレス 	3	436	0	276	45	10	68	2	0
29	0	563	15	2	十字架 	4	381	0	189	35	15	30	2	0
29	0	563	15	3	黒の書 	423	881	2	153	45	13	40	140	38
29	0	1252	15	0	鋭く飛びそうなダーツmkⅡ 	423	786	1	6	40	13	30	140	19
29	0	1252	15	1	仕込み学生服Mk4 	3	436	0	379	40	10	35	2	0
29	0	1252	15	2	ゲーミングフライト 	4	436	0	6	45	104	40	2	0
29	0	1252	15	3	禍々ダーツ改改 	423	786	2	111	40	13	35	140	38
29	0	10	15	0	風切羽根 	1	381	3	8	30	125	30	2	0
29	0	10	15	1	薄手のカーディガン 	3	381	0	10	35	104	30	2	0
29	0	10	15	2	樫の小箱 	567	163	0	9	20	11	20	2	0
29	0	10	15	3	寄木の小箱 	567	218	0	104	40	9	40	2	0
29	0	350	16	0	Harrier Blade 	423	881	2	13	50	153	45	140	38
29	0	350	16	1	Surrey Sailor 	3	490	0	221	45	10	35	2	0
29	0	350	16	2	Stargazy 	4	381	0	10	40	104	28	2	0
29	0	350	16	3	Lightning Blade 	423	786	1	6	40	13	30	140	38
29	0	228	16	0	キャットオブナインテイル 	423	573	1	6	20	6	10	140	19
29	0	228	16	1	リボン 	577	91	0	10	20	2	0	2	0
29	0	228	16	2	虹色の指輪 	4	225	0	7	20	2	0	2	0
29	0	228	16	3	ガローテ 	423	689	1	164	35	2	0	140	19
29	0	563	16	0	白木の杭 	423	786	1	6	40	13	30	140	19
29	0	563	16	1	ロリータドレス 	3	436	0	276	45	10	68	2	0
29	0	563	16	2	十字架 	4	381	0	189	35	15	30	2	0
29	0	563	16	3	黒の書 	423	881	2	153	45	13	40	140	38
29	0	1252	16	0	鋭く飛びそうなダーツmkⅡ 	423	786	1	6	40	13	30	140	19
29	0	1252	16	1	仕込み学生服Mk4 	3	436	0	379	40	10	35	2	0
29	0	1252	16	2	ゲーミングフライト 	4	436	0	6	45	104	40	2	0
29	0	1252	16	3	禍々ダーツ改改 	423	786	2	111	40	13	35	140	38
29	0	807	16	0	指先の悪意 	423	458	3	158	25	2	0	140	16
29	0	807	16	1	朱金纏 	3	75	0	178	15	2	0	2	0
29	0	807	16	2	護符 	4	225	0	111	25	2	0	2	0
29	0	807	16	3	邯鄲の夢 	1	40	1	103	10	2	0	2	0
29	0	1589	16	0	大鉈 	569	218	1	6	40	117	25	2	0
29	0	1589	16	1	悪意 	105	52	0	178	15	178	15	11	12
29	0	1589	16	2	薬物 	4	270	0	9	20	9	20	2	0
29	0	1589	16	3	薬物 	4	70	0	9	10	9	10	2	0
29	0	10	16	0	風切羽根 	1	381	3	8	30	125	30	2	0
29	0	10	16	1	薄手のカーディガン 	3	381	0	10	35	104	30	2	0
29	0	10	16	2	樫の小箱 	567	163	0	9	20	11	20	2	0
29	0	10	16	3	寄木の小箱 	567	218	0	104	40	9	40	2	0
29	0	11	17	0	デ・リーズル・カービン 	423	594	3	6	20	2	0	140	19
29	0	11	17	1	いちょうケープ 	3	157	0	260	20	8	10	2	0
29	0	11	17	2	白銀の針 	4	381	0	184	25	14	25	2	0
29	0	11	17	3	改造魔小銃『リー・メトフォード』 	423	594	1	6	20	6	10	140	19
29	0	155	17	0	クリアマテリアルシールド 	569	136	3	9	20	8	20	184	44
29	0	155	17	1	時間異能者の法衣 	105	218	0	14	40	9	30	11	38
29	0	155	17	2	空間異能者の薬箱 	567	218	0	276	35	15	30	7	44
29	0	155	17	3	インスタントバリケード 	577	163	0	9	30	7	10	2	0
