result_no	generate_no	battle_id	battle_page	battle_type	
15	0	76	r46b2	1
15	0	77	r48b1	0
15	0	78	r50b1	0
15	0	79	r50b4	11
15	0	80	r52b1	0
15	0	81	r52b3	10
15	0	82	r54b1	0
15	0	83	r54b3	10
15	0	84	r56b1	0
15	0	85	r56b4	11
15	0	86	r58b1	0
15	0	87	r58b4	11
15	0	88	r59b1	0
15	0	89	r60b1	0
15	0	90	r60b4	11
15	0	91	r61b1	0
15	0	92	r61b3	10
15	0	93	r66b1	0
15	0	94	r67b1	0
15	0	95	r69b1	0
15	0	96	r69b3	10
15	0	97	r70b1	0
15	0	98	r70b2	1
15	0	99	r71b1	0
15	0	100	r71b3	10
15	0	101	r72b1	0
15	0	102	r72b4	11
15	0	103	r73b1	0
15	0	104	r73b2	1
15	0	105	r74b4	11
15	0	106	r77b1	0
15	0	107	r81b1	0
15	0	108	r81b3	10
15	0	109	r82b1	0
15	0	110	r82b4	11
15	0	111	r83b1	0
15	0	112	r83b2	1
15	0	113	r83b4	11
15	0	114	r84b1	0
15	0	115	r85b1	0
15	0	116	r85b2	1
15	0	117	r85b4	11
15	0	118	r87b1	0
15	0	119	r88b1	0
15	0	120	r88b2	1
15	0	121	r89b1	0
15	0	122	r90b1	0
15	0	123	r92b1	0
15	0	124	r92b3	10
15	0	125	r93b1	0
15	0	126	r94b1	0
15	0	127	r96b1	0
15	0	128	r96b4	11
15	0	129	r99b1	0
15	0	130	r99b2	1
15	0	131	r101b1	0
15	0	132	r104b1	0
15	0	133	r104b2	1
15	0	134	r104b4	11
15	0	135	r105b1	0
15	0	136	r105b2	1
15	0	137	r106b1	0
15	0	138	r107b1	0
15	0	139	r107b2	1
15	0	140	r107b4	11
15	0	141	r108b4	11
15	0	142	r110b1	0
15	0	143	r111b1	0
15	0	144	r111b2	1
15	0	145	r113b1	0
15	0	146	r113b2	1
15	0	147	r115b2	1
15	0	148	r115b4	11
15	0	149	r116b1	0
15	0	150	r117b1	0
15	0	151	r117b2	1
15	0	152	r117b4	11
15	0	153	r119b2	1
15	0	154	r122b2	1
15	0	155	r122b4	11
15	0	156	r123b1	0
15	0	157	r123b2	1
15	0	158	r126b1	0
15	0	159	r126b3	10
15	0	160	r127b1	0
15	0	161	r127b2	1
15	0	162	r128b1	0
15	0	163	r128b2	1
15	0	164	r129b1	0
15	0	165	r129b3	10
15	0	166	r132b1	0
15	0	167	r132b3	10
15	0	168	r135b1	0
15	0	169	r136b1	0
15	0	170	r136b3	10
15	0	171	r137b1	0
15	0	172	r139b1	0
15	0	173	r139b2	1
15	0	174	r139b4	11
15	0	175	r141b1	0
15	0	176	r141b4	11
15	0	177	r144b1	0
15	0	178	r147b1	0
15	0	179	r147b3	10
15	0	180	r148b1	0
15	0	181	r150b1	0
15	0	182	r150b3	10
15	0	183	r151b1	0
15	0	184	r151b2	1
15	0	185	r153b1	0
15	0	186	r153b2	1
15	0	187	r153b4	11
15	0	188	r154b1	0
15	0	189	r154b2	1
15	0	190	r156b1	0
15	0	191	r157b1	0
15	0	192	r158b1	0
15	0	193	r158b2	1
15	0	194	r158b4	11
15	0	195	r161b1	0
15	0	196	r161b2	1
15	0	197	r161b4	11
15	0	198	r162b1	0
15	0	199	r163b1	0
15	0	200	r163b2	1
15	0	201	r163b4	11
15	0	202	r164b1	0
15	0	203	r164b2	1
15	0	204	r164b4	11
15	0	205	r168b2	1
15	0	206	r171b1	0
15	0	207	r171b2	1
15	0	208	r172b1	0
15	0	209	r172b2	1
15	0	210	r172b4	11
15	0	211	r174b1	0
15	0	212	r174b4	11
15	0	213	r175b1	0
15	0	214	r176b1	0
15	0	215	r176b2	1
15	0	216	r177b1	0
15	0	217	r177b4	11
15	0	218	r178b1	0
15	0	219	r178b2	1
15	0	220	r179b1	0
15	0	221	r181b1	0
15	0	222	r182b1	0
15	0	223	r183b1	0
15	0	224	r183b4	11
15	0	225	r185b1	0
15	0	226	r194b1	0
15	0	227	r197b1	0
15	0	228	r198b1	0
15	0	229	r198b4	11
15	0	230	r203b1	0
15	0	231	r203b2	1
15	0	232	r204b1	0
15	0	233	r204b2	1
15	0	234	r204b4	11
15	0	235	r207b2	1
15	0	236	r208b1	0
15	0	237	r209b1	0
15	0	238	r209b2	1
15	0	239	r209b4	11
15	0	240	r211b1	0
15	0	241	r211b2	1
15	0	242	r211b4	11
15	0	243	r213b1	0
15	0	244	r215b1	0
15	0	245	r216b1	0
15	0	246	r216b2	1
15	0	247	r216b4	11
15	0	248	r218b1	0
15	0	249	r218b4	11
15	0	250	r222b1	0
15	0	251	r222b2	1
15	0	252	r223b1	0
15	0	253	r223b2	1
15	0	254	r226b1	0
15	0	255	r226b2	1
15	0	256	r226b4	11
15	0	257	r227b1	0
15	0	258	r228b2	1
15	0	259	r232b1	0
15	0	260	r233b1	0
15	0	261	r234b1	0
15	0	262	r234b2	1
15	0	263	r235b1	0
15	0	264	r236b1	0
15	0	265	r236b2	1
15	0	266	r236b4	11
15	0	267	r238b1	0
15	0	268	r238b3	10
15	0	269	r239b1	0
15	0	270	r239b4	11
15	0	271	r240b1	0
15	0	272	r242b1	0
15	0	273	r242b2	1
15	0	274	r251b1	0
15	0	275	r251b2	1
15	0	276	r255b1	0
15	0	277	r256b1	0
15	0	278	r257b1	0
15	0	279	r258b1	0
15	0	280	r263b1	0
15	0	281	r266b1	0
15	0	282	r267b1	0
15	0	283	r268b1	0
15	0	284	r269b2	1
15	0	285	r270b1	0
15	0	286	r274b1	0
15	0	287	r274b2	1
15	0	288	r277b1	0
15	0	289	r277b2	1
15	0	290	r277b4	11
15	0	291	r278b1	0
15	0	292	r278b2	1
15	0	293	r279b1	0
15	0	294	r282b1	0
15	0	295	r282b2	1
15	0	296	r283b2	1
15	0	297	r283b4	11
15	0	298	r286b1	0
15	0	299	r286b2	1
15	0	300	r288b1	0
15	0	301	r288b2	1
15	0	302	r288b4	11
15	0	303	r289b1	0
15	0	304	r297b1	0
15	0	305	r297b2	1
15	0	306	r301b1	0
15	0	307	r303b1	0
15	0	308	r305b1	0
15	0	309	r306b1	0
15	0	310	r311b1	0
15	0	311	r311b2	1
15	0	312	r312b1	0
15	0	313	r312b2	1
15	0	314	r313b1	0
15	0	315	r314b2	1
15	0	316	r317b1	0
15	0	317	r317b2	1
15	0	318	r319b1	0
15	0	319	r322b1	0
15	0	320	r322b2	1
15	0	321	r323b1	0
15	0	322	r332b1	0
15	0	323	r332b2	1
15	0	324	r333b1	0
15	0	325	r333b2	1
15	0	326	r341b1	0
15	0	327	r341b2	1
15	0	328	r342b1	0
15	0	329	r346b1	0
15	0	330	r348b1	0
15	0	331	r348b2	1
15	0	332	r349b1	0
15	0	333	r351b1	0
15	0	334	r353b1	0
15	0	335	r353b2	1
15	0	336	r356b2	1
15	0	337	r357b1	0
15	0	338	r357b2	1
15	0	339	r358b1	0
15	0	340	r361b1	0
15	0	341	r361b2	1
15	0	342	r362b1	0
15	0	343	r362b2	1
15	0	344	r365b1	0
15	0	345	r367b1	0
15	0	346	r367b2	1
15	0	347	r367b4	11
15	0	348	r368b1	0
15	0	349	r370b1	0
15	0	350	r370b2	1
15	0	351	r371b2	1
15	0	352	r373b1	0
15	0	353	r377b1	0
15	0	354	r389b1	0
15	0	355	r392b1	0
15	0	356	r392b4	11
15	0	357	r394b1	0
15	0	358	r398b1	0
15	0	359	r398b2	1
15	0	360	r404b1	0
15	0	361	r404b2	1
15	0	362	r407b1	0
15	0	363	r410b1	0
15	0	364	r413b1	0
15	0	365	r418b1	0
15	0	366	r421b1	0
15	0	367	r421b2	1
15	0	368	r421b4	11
15	0	369	r422b1	0
15	0	370	r422b2	1
15	0	371	r425b1	0
15	0	372	r434b1	0
15	0	373	r437b1	0
15	0	374	r437b2	1
15	0	375	r438b1	0
15	0	376	r443b2	1
15	0	377	r446b1	0
15	0	378	r449b2	1
15	0	379	r454b1	0
15	0	380	r458b1	0
15	0	381	r461b1	0
15	0	382	r462b1	0
15	0	383	r466b1	0
15	0	384	r467b1	0
15	0	385	r470b1	0
15	0	386	r472b1	0
15	0	387	r472b4	11
15	0	388	r476b1	0
15	0	389	r481b1	0
15	0	390	r481b2	1
15	0	391	r484b1	0
15	0	392	r488b1	0
15	0	393	r488b2	1
15	0	394	r491b1	0
15	0	395	r493b1	0
15	0	396	r498b1	0
15	0	397	r500b1	0
15	0	398	r501b1	0
15	0	399	r501b2	1
15	0	400	r504b1	0
15	0	401	r504b2	1
15	0	402	r506b1	0
15	0	403	r506b2	1
15	0	404	r513b1	0
15	0	405	r518b2	1
15	0	406	r519b1	0
15	0	407	r519b2	1
15	0	408	r524b1	0
15	0	409	r528b1	0
15	0	410	r530b1	0
15	0	411	r530b2	1
15	0	412	r534b1	0
15	0	413	r534b2	1
15	0	414	r541b1	0
15	0	415	r544b1	0
15	0	416	r544b2	1
15	0	417	r544b4	11
15	0	418	r545b1	0
15	0	419	r545b4	11
15	0	420	r547b1	0
15	0	421	r547b2	1
15	0	422	r548b1	0
15	0	423	r548b2	1
15	0	424	r554b1	0
15	0	425	r556b1	0
15	0	426	r556b2	1
15	0	427	r564b1	0
15	0	428	r565b1	0
15	0	429	r567b1	0
15	0	430	r570b1	0
15	0	431	r570b2	1
15	0	432	r575b2	1
15	0	433	r577b1	0
15	0	434	r579b1	0
15	0	435	r579b2	1
15	0	436	r580b1	0
15	0	437	r581b1	0
15	0	438	r581b2	1
15	0	439	r581b4	11
15	0	440	r583b1	0
15	0	441	r584b1	0
15	0	442	r591b1	0
15	0	443	r591b2	1
15	0	444	r593b1	0
15	0	445	r593b2	1
15	0	446	r596b1	0
15	0	447	r596b2	1
15	0	448	r597b1	0
15	0	449	r597b2	1
15	0	450	r606b1	0
15	0	451	r606b2	1
15	0	452	r610b1	0
15	0	453	r612b1	0
15	0	454	r614b1	0
15	0	455	r614b2	1
15	0	456	r620b1	0
15	0	457	r620b2	1
15	0	458	r621b1	0
15	0	459	r622b1	0
15	0	460	r622b2	1
15	0	461	r628b1	0
15	0	462	r628b2	1
15	0	463	r629b1	0
15	0	464	r631b1	0
15	0	465	r640b1	0
15	0	466	r641b1	0
15	0	467	r641b2	1
15	0	468	r643b1	0
15	0	469	r644b1	0
15	0	470	r646b1	0
15	0	471	r646b2	1
15	0	472	r648b1	0
15	0	473	r654b1	0
15	0	474	r654b2	1
15	0	475	r658b2	1
15	0	476	r667b1	0
15	0	477	r667b4	11
15	0	478	r672b1	0
15	0	479	r672b3	10
15	0	480	r676b1	0
15	0	481	r676b3	10
15	0	482	r680b1	0
15	0	483	r680b2	1
15	0	484	r687b1	0
15	0	485	r688b1	0
15	0	486	r688b3	10
15	0	487	r690b1	0
15	0	488	r691b1	0
15	0	489	r691b2	1
15	0	490	r693b1	0
15	0	491	r693b3	10
15	0	492	r702b1	0
15	0	493	r702b3	10
15	0	494	r705b1	0
15	0	495	r709b1	0
15	0	496	r724b1	0
15	0	497	r724b3	10
15	0	498	r727b1	0
15	0	499	r727b2	1
15	0	500	r731b1	0
15	0	501	r731b4	11
15	0	502	r733b1	0
15	0	503	r733b3	10
15	0	504	r737b1	0
15	0	505	r737b3	10
15	0	506	r742b1	0
15	0	507	r742b3	10
15	0	508	r743b1	0
15	0	509	r748b1	0
15	0	510	r752b1	0
15	0	511	r765b1	0
15	0	512	r765b2	1
15	0	513	r767b1	0
15	0	514	r767b2	1
15	0	515	r771b1	0
15	0	516	r771b2	1
15	0	517	r772b1	0
15	0	518	r772b3	10
15	0	519	r774b1	0
15	0	520	r774b2	1
15	0	521	r775b1	0
15	0	522	r775b2	1
15	0	523	r779b1	0
15	0	524	r779b2	1
15	0	525	r779b3	10
15	0	526	r781b1	0
15	0	527	r781b3	10
15	0	528	r788b1	0
15	0	529	r788b2	1
15	0	530	r797b1	0
15	0	531	r797b3	10
15	0	532	r801b1	0
15	0	533	r801b3	10
15	0	534	r805b1	0
15	0	535	r805b3	10
15	0	536	r812b1	0
15	0	537	r812b3	10
15	0	538	r829b1	0
15	0	539	r837b1	0
15	0	540	r837b2	1
15	0	541	r839b1	0
15	0	542	r844b1	0
15	0	543	r852b1	0
15	0	544	r852b3	10
15	0	545	r853b1	0
15	0	546	r855b1	0
15	0	547	r855b2	1
15	0	548	r857b1	0
15	0	549	r857b2	1
15	0	550	r861b1	0
15	0	551	r861b2	1
15	0	552	r862b1	0
15	0	553	r862b2	1
15	0	554	r868b2	1
15	0	555	r869b1	0
15	0	556	r869b2	1
15	0	557	r869b3	10
15	0	558	r871b1	0
15	0	559	r871b2	1
15	0	560	r871b3	10
15	0	561	r875b1	0
15	0	562	r875b2	1
15	0	563	r876b1	0
15	0	564	r880b1	0
15	0	565	r880b2	1
15	0	566	r881b1	0
15	0	567	r881b2	1
15	0	568	r883b2	1
15	0	569	r885b1	0
15	0	570	r885b3	10
15	0	571	r892b1	0
15	0	572	r892b2	1
15	0	573	r893b1	0
15	0	574	r896b1	0
15	0	575	r896b3	10
15	0	576	r901b1	0
15	0	577	r901b2	1
15	0	578	r903b1	0
15	0	579	r903b2	1
15	0	580	r912b1	0
15	0	581	r912b2	1
15	0	582	r913b1	0
15	0	583	r913b3	10
15	0	584	r914b1	0
15	0	585	r914b3	10
15	0	586	r915b1	0
15	0	587	r915b2	1
15	0	588	r917b1	0
15	0	589	r917b3	10
15	0	590	r920b1	0
15	0	591	r927b1	0
15	0	592	r927b2	1
15	0	593	r928b1	0
15	0	594	r928b3	10
15	0	595	r947b1	0
15	0	596	r947b4	11
15	0	597	r948b1	0
15	0	598	r948b2	1
15	0	599	r948b4	11
15	0	600	r957b1	0
15	0	601	r960b1	0
15	0	602	r960b3	10
15	0	603	r961b1	0
15	0	604	r963b1	0
15	0	605	r963b2	1
15	0	606	r963b4	11
15	0	607	r965b1	0
15	0	608	r965b3	10
15	0	609	r973b1	0
15	0	610	r973b3	10
15	0	611	r974b1	0
15	0	612	r974b2	1
15	0	613	r977b1	0
15	0	614	r977b4	11
15	0	615	r980b1	0
15	0	616	r981b1	0
15	0	617	r988b1	0
15	0	618	r995b1	0
15	0	619	r995b2	1
15	0	620	r997b1	0
15	0	621	r999b1	0
15	0	622	r999b2	1
15	0	623	r999b4	11
15	0	624	r1001b1	0
15	0	625	r1018b4	11
15	0	626	r1022b1	0
15	0	627	r1022b2	1
15	0	628	r1022b4	11
15	0	629	r1023b1	0
15	0	630	r1023b3	10
15	0	631	r1027b2	1
15	0	632	r1027b4	11
15	0	633	r1031b1	0
15	0	634	r1031b3	10
15	0	635	r1036b1	0
15	0	636	r1036b2	1
15	0	637	r1037b1	0
15	0	638	r1037b2	1
15	0	639	r1037b4	11
15	0	640	r1040b1	0
15	0	641	r1040b2	1
15	0	642	r1040b4	11
15	0	643	r1041b1	0
15	0	644	r1041b2	1
15	0	645	r1041b4	11
15	0	646	r1046b1	0
15	0	647	r1046b2	1
15	0	648	r1049b1	0
15	0	649	r1049b2	1
15	0	650	r1049b4	11
15	0	651	r1050b2	1
15	0	652	r1050b4	11
15	0	653	r1054b1	0
15	0	654	r1054b3	10
15	0	655	r1060b1	0
15	0	656	r1060b2	1
15	0	657	r1067b1	0
15	0	658	r1067b3	10
15	0	659	r1071b1	0
15	0	660	r1071b2	1
15	0	661	r1071b3	10
15	0	662	r1072b1	0
15	0	663	r1072b3	10
15	0	664	r1073b1	0
15	0	665	r1073b3	10
15	0	666	r1080b1	0
15	0	667	r1080b4	11
15	0	668	r1089b4	11
15	0	669	r1094b1	0
15	0	670	r1094b3	10
15	0	671	r1102b1	0
15	0	672	r1102b4	11
15	0	673	r1107b1	0
15	0	674	r1112b1	0
15	0	675	r1112b2	1
15	0	676	r1112b3	10
15	0	677	r1113b1	0
15	0	678	r1113b3	10
15	0	679	r1127b1	0
15	0	680	r1127b2	1
15	0	681	r1127b4	11
15	0	682	r1128b1	0
15	0	683	r1135b1	0
15	0	684	r1147b1	0
15	0	685	r1147b2	1
15	0	686	r1147b4	11
15	0	687	r1148b1	0
15	0	688	r1148b2	1
15	0	689	r1148b4	11
15	0	690	r1150b1	0
15	0	691	r1150b2	1
15	0	692	r1152b1	0
15	0	693	r1157b1	0
15	0	694	r1157b2	1
15	0	695	r1157b4	11
15	0	696	r1160b1	0
15	0	697	r1160b2	1
15	0	698	r1161b1	0
15	0	699	r1162b1	0
15	0	700	r1162b3	10
15	0	701	r1163b1	0
15	0	702	r1163b2	1
15	0	703	r1167b1	0
15	0	704	r1169b1	0
15	0	705	r1169b2	1
15	0	706	r1172b1	0
15	0	707	r1181b1	0
15	0	708	r1181b2	1
15	0	709	r1181b4	11
15	0	710	r1187b1	0
15	0	711	r1192b1	0
15	0	712	r1192b4	11
15	0	713	r1199b1	0
15	0	714	r1199b2	1
15	0	715	r1199b3	10
15	0	716	r1208b2	1
15	0	717	r1211b1	0
15	0	718	r1222b1	0
15	0	719	r1222b2	1
15	0	720	r1222b4	11
15	0	721	r1231b1	0
15	0	722	r1231b4	11
15	0	723	r1234b1	0
15	0	724	r1234b2	1
15	0	725	r1244b1	0
15	0	726	r1246b1	0
15	0	727	r1246b3	10
15	0	728	r1247b1	0
15	0	729	r1247b3	10
15	0	730	r1248b4	11
15	0	731	r1256b1	0
15	0	732	r1256b2	1
15	0	733	r1256b4	11
15	0	734	r1257b1	0
15	0	735	r1257b4	11
15	0	736	r1263b1	0
15	0	737	r1263b3	10
15	0	738	r1264b1	0
15	0	739	r1264b2	1
15	0	740	r1270b1	0
15	0	741	r1276b1	0
15	0	742	r1276b4	11
15	0	743	r1278b1	0
15	0	744	r1278b2	1
15	0	745	r1278b3	10
15	0	746	r1282b1	0
15	0	747	r1282b2	1
15	0	748	r1282b4	11
15	0	749	r1283b1	0
15	0	750	r1283b4	11
15	0	751	r1286b1	0
15	0	752	r1286b2	1
15	0	753	r1286b3	10
15	0	754	r1288b1	0
15	0	755	r1288b2	1
15	0	756	r1288b3	10
15	0	757	r1292b1	0
15	0	758	r1292b3	10
15	0	759	r1294b1	0
15	0	760	r1297b1	0
15	0	761	r1298b1	0
15	0	762	r1301b1	0
15	0	763	r1302b1	0
15	0	764	r1302b2	1
15	0	765	r1302b4	11
15	0	766	r1303b1	0
15	0	767	r1303b4	11
15	0	768	r1307b1	0
15	0	769	r1312b1	0
15	0	770	r1312b4	11
15	0	771	r1314b1	0
15	0	772	r1314b4	11
15	0	773	r1315b1	0
15	0	774	r1315b3	10
15	0	775	r1320b1	0
15	0	776	r1320b2	1
15	0	777	r1320b4	11
15	0	778	r1326b1	0
15	0	779	r1326b3	10
15	0	780	r1330b1	0
15	0	781	r1330b2	1
15	0	782	r1330b3	10
15	0	783	r1331b1	0
15	0	784	r1331b2	1
15	0	785	r1332b1	0
15	0	786	r1336b1	0
15	0	787	r1336b3	10
15	0	788	r1338b4	11
15	0	789	r1340b1	0
15	0	790	r1340b2	1
15	0	791	r1341b1	0
15	0	792	r1341b2	1
15	0	793	r1341b3	10
15	0	794	r1342b1	0
15	0	795	r1352b1	0
15	0	796	r1352b3	10
15	0	797	r1355b1	0
15	0	798	r1355b3	10
15	0	799	r1356b1	0
15	0	800	r1356b4	11
15	0	801	r1360b4	11
15	0	802	r1364b1	0
15	0	803	r1364b2	1
15	0	804	r1364b4	11
15	0	805	r1365b1	0
15	0	806	r1365b2	1
15	0	807	r1366b1	0
15	0	808	r1369b1	0
15	0	809	r1369b2	1
15	0	810	r1369b3	10
15	0	811	r1372b1	0
15	0	812	r1375b1	0
15	0	813	r1375b4	11
15	0	814	r1376b1	0
15	0	815	r1376b3	10
15	0	816	r1377b1	0
15	0	817	r1377b2	1
15	0	818	r1386b1	0
15	0	819	r1390b1	0
15	0	820	r1392b1	0
15	0	821	r1392b3	10
15	0	822	r1395b1	0
15	0	823	r1395b4	11
15	0	824	r1401b1	0
15	0	825	r1401b2	1
15	0	826	r1403b2	1
15	0	827	r1403b4	11
15	0	828	r1407b1	0
15	0	829	r1407b2	1
15	0	830	r1416b1	0
15	0	831	r1416b2	1
15	0	832	r1416b3	10
15	0	833	r1417b1	0
15	0	834	r1421b1	0
15	0	835	r1421b4	11
15	0	836	r1424b2	1
15	0	837	r1433b1	0
15	0	838	r1433b2	1
15	0	839	r1433b4	11
15	0	840	r1436b1	0
15	0	841	r1436b2	1
15	0	842	r1436b4	11
15	0	843	r1444b1	0
15	0	844	r1444b4	11
15	0	845	r1446b1	0
15	0	846	r1446b2	1
15	0	847	r1453b1	0
15	0	848	r1457b2	1
15	0	849	r1457b4	11
15	0	850	r1461b1	0
15	0	851	r1461b2	1
15	0	852	r1462b1	0
15	0	853	r1462b2	1
15	0	854	r1462b4	11
15	0	855	r1464b1	0
15	0	856	r1464b3	10
15	0	857	r1467b1	0
15	0	858	r1467b2	1
15	0	859	r1467b4	11
15	0	860	r1471b1	0
15	0	861	r1471b3	10
15	0	862	r1473b1	0
15	0	863	r1473b2	1
15	0	864	r1473b4	11
15	0	865	r1475b1	0
15	0	866	r1475b4	11
15	0	867	r1476b1	0
15	0	868	r1476b4	11
15	0	869	r1479b1	0
15	0	870	r1480b1	0
15	0	871	r1480b2	1
15	0	872	r1481b1	0
15	0	873	r1481b2	1
15	0	874	r1482b1	0
15	0	875	r1483b1	0
15	0	876	r1483b2	1
15	0	877	r1485b1	0
15	0	878	r1485b2	1
15	0	879	r1490b1	0
15	0	880	r1490b2	1
15	0	881	r1490b4	11
15	0	882	r1491b1	0
15	0	883	r1491b2	1
15	0	884	r1491b4	11
15	0	885	r1492b1	0
15	0	886	r1502b1	0
15	0	887	r1506b1	0
15	0	888	r1506b2	1
15	0	889	r1507b1	0
15	0	890	r1507b2	1
15	0	891	r1507b4	11
15	0	892	r1516b1	0
15	0	893	r1516b2	1
15	0	894	r1516b4	11
15	0	895	r1520b2	1
15	0	896	r1522b1	0
15	0	897	r1522b2	1
15	0	898	r1529b1	0
15	0	899	r1540b1	0
15	0	900	r1543b1	0
15	0	901	r1543b3	10
15	0	902	r1547b1	0
15	0	903	r1547b3	10
15	0	904	r1550b1	0
15	0	905	r1550b3	10
15	0	906	r1567b1	0
15	0	907	r1567b4	11
15	0	908	r1568b4	11
15	0	909	r1571b4	11
15	0	910	r1574b1	0
15	0	911	r1574b3	10
15	0	912	r1577b1	0
15	0	913	r1577b3	10
15	0	914	r1579b1	0
15	0	915	r1579b2	1
15	0	916	r1582b2	1
15	0	917	r1583b1	0
15	0	918	r1594b1	0
15	0	919	r1595b1	0
15	0	920	r1595b3	10
15	0	921	r1596b1	0
15	0	922	r1596b4	11
15	0	923	r1597b1	0
15	0	924	r1600b1	0
15	0	925	r1600b2	1
15	0	926	r1600b4	11
15	0	927	r1606b1	0
15	0	928	r1608b1	0
15	0	929	r1609b1	0
15	0	930	r1614b1	0
15	0	931	r1615b1	0
15	0	932	r1615b2	1
15	0	933	r1619b1	0
15	0	934	r1626b1	0
15	0	935	r1626b2	1
15	0	936	r1628b1	0
15	0	937	r1628b4	11
15	0	938	r1629b1	0
15	0	939	r1631b1	0
15	0	940	r1631b2	1
15	0	941	r1635b1	0
15	0	942	r1636b1	0
15	0	943	r1636b2	1
15	0	944	r1636b4	11
15	0	945	r1638b4	11
15	0	946	r1641b1	0
15	0	947	r1642b1	0
15	0	948	r1643b1	0
15	0	949	r1643b4	11
15	0	950	r1644b1	0
15	0	951	r1644b2	1
15	0	952	r1644b4	11
15	0	953	r1646b1	0
15	0	954	r1649b1	0
15	0	955	r1650b1	0
15	0	956	r1650b4	11
15	0	957	r1652b1	0
15	0	958	r1656b1	0
15	0	959	r1656b2	1
15	0	960	r1656b4	11
15	0	961	r1657b1	0
15	0	962	r1657b2	1
15	0	963	r1657b4	11
15	0	964	r1658b1	0
15	0	965	r1661b1	0
15	0	966	r1661b2	1
15	0	967	r1661b4	11
15	0	968	r1667b1	0
15	0	969	r1667b2	1
15	0	970	r1667b4	11
15	0	971	r1668b1	0
15	0	972	r1669b1	0
15	0	973	r1669b2	1
15	0	974	r1670b1	0
15	0	975	r1670b4	11
15	0	976	r1672b1	0
15	0	977	r1676b1	0
15	0	978	r1676b3	10
15	0	979	r1679b1	0
15	0	980	r1679b2	1
15	0	981	r1680b1	0
15	0	982	r1681b1	0
15	0	983	r1681b2	1
15	0	984	r1682b1	0
15	0	985	r1682b2	1
15	0	986	r1683b1	0
15	0	987	r1685b1	0
15	0	988	r1685b4	11
15	0	989	r1687b1	0
15	0	990	r1687b3	10
15	0	991	r1690b1	0
15	0	992	r1690b4	11
15	0	993	r1692b1	0
15	0	994	r1692b4	11
15	0	995	r1693b1	0
15	0	996	r1693b2	1
15	0	997	r1693b4	11
15	0	998	r1694b1	0
15	0	999	r1694b4	11
15	0	1000	r1695b4	11
15	0	1001	r1697b1	0
15	0	1002	r1698b1	0
15	0	1003	r1699b1	0
15	0	1004	r1700b1	0
15	0	1005	r1700b2	1
15	0	1006	r1700b4	11
15	0	1007	r1701b1	0
15	0	1008	r1702b1	0
15	0	1009	r1703b1	0
15	0	1010	r1704b1	0
15	0	1011	r1705b1	0
15	0	1012	r1706b1	0
15	0	1013	r1707b1	0
15	0	1014	r1708b1	0
15	0	1015	r1709b1	0
