result_no	generate_no	party_no	battle_type	enemy_id	
03	1	418	0	57
03	1	421	0	70
03	1	421	0	58
03	1	421	0	82
03	1	422	0	68
03	1	422	0	79
03	1	422	0	53
03	1	422	0	62
03	1	429	0	63
03	1	429	0	63
03	1	429	0	63
03	1	429	0	64
03	1	434	0	62
03	1	434	0	68
03	1	434	0	53
03	1	437	0	62
03	1	439	0	65
03	1	443	0	55
03	1	443	0	60
03	1	446	0	77
03	1	446	0	64
03	1	314	0	60
03	1	314	0	56
03	1	314	0	60
03	1	314	0	55
03	1	454	0	55
03	1	459	0	55
03	1	461	0	57
03	1	461	0	53
03	1	461	0	57
03	1	461	0	51
03	1	462	0	77
03	1	466	0	82
03	1	467	0	66
03	1	470	0	63
03	1	470	0	65
03	1	470	0	66
03	1	470	0	64
03	1	472	0	65
03	1	472	0	60
03	1	472	0	63
03	1	472	0	77
03	1	476	0	83
03	1	477	0	70
03	1	488	0	59
03	1	489	0	56
03	1	491	0	68
03	1	493	0	80
03	1	496	0	60
03	1	496	0	63
03	1	498	0	63
03	1	498	0	77
03	1	500	0	83
03	1	503	0	128
03	1	504	0	51
03	1	506	0	78
03	1	506	0	80
03	1	508	0	56
03	1	513	0	64
03	1	513	0	65
03	1	513	0	77
03	1	513	0	64
03	1	518	0	68
03	1	518	0	80
03	1	518	0	80
03	1	518	0	51
03	1	519	0	63
03	1	519	0	77
03	1	519	0	64
03	1	521	0	77
03	1	523	0	72
03	1	524	0	79
03	1	526	0	96
03	1	527	0	62
03	1	527	0	96
03	1	530	0	60
03	1	534	0	60
03	1	541	0	64
03	1	542	0	65
03	1	544	0	70
03	1	544	0	70
03	1	544	0	135
03	1	544	0	51
03	1	545	0	64
03	1	545	0	64
03	1	545	0	55
03	1	545	0	63
03	1	547	0	64
03	1	547	0	64
03	1	547	0	65
03	1	548	0	135
03	1	554	0	65
03	1	556	0	63
03	1	560	0	65
03	1	564	0	118
03	1	565	0	68
03	1	567	0	82
03	1	567	0	83
03	1	567	0	59
03	1	567	0	59
03	1	570	0	60
03	1	575	0	57
03	1	576	0	71
03	1	577	0	70
03	1	577	0	70
03	1	579	0	62
03	1	580	0	55
03	1	581	0	96
03	1	583	0	71
03	1	584	0	80
03	1	501	0	62
03	1	501	0	57
03	1	591	0	80
03	1	591	0	80
03	1	591	0	51
03	1	591	0	71
03	1	593	0	68
03	1	593	0	79
03	1	596	0	53
03	1	597	0	83
03	1	606	0	96
03	1	606	0	96
03	1	608	0	82
03	1	608	0	58
03	1	612	0	63
03	1	614	0	77
03	1	614	0	64
03	1	615	0	64
03	1	616	0	72
03	1	620	0	65
03	1	621	0	63
03	1	622	0	78
03	1	622	0	78
03	1	622	0	62
03	1	622	0	96
03	1	623	0	96
03	1	623	0	96
03	1	623	0	82
03	1	623	0	68
03	1	628	0	55
03	1	629	0	77
03	1	632	0	71
03	1	633	0	78
03	1	638	0	64
03	1	640	0	80
03	1	641	0	66
03	1	641	0	63
03	1	643	0	55
03	1	644	0	65
03	1	645	0	128
03	1	646	0	70
03	1	648	0	135
03	1	650	0	70
03	1	654	0	96
03	1	654	0	51
03	1	655	0	71
03	1	658	0	68
03	1	658	0	78
03	1	658	0	80
03	1	658	0	80
03	1	662	0	63
03	1	667	0	128
03	1	672	0	128
03	1	675	0	63
03	1	676	0	63
03	1	677	0	60
03	1	680	0	96
03	1	683	0	82
03	1	687	0	65
03	1	687	0	65
03	1	687	0	63
03	1	687	0	77
03	1	688	0	60
03	1	690	0	56
03	1	691	0	79
03	1	691	0	71
03	1	691	0	68
03	1	691	0	80
03	1	693	0	63
03	1	699	0	142
03	1	699	0	53
03	1	702	0	78
03	1	704	0	78
03	1	705	0	72
03	1	719	0	62
03	1	727	0	63
03	1	727	0	65
03	1	727	0	64
03	1	727	0	63
03	1	731	0	60
03	1	733	0	63
03	1	733	0	65
03	1	734	0	72
03	1	736	0	68
03	1	742	0	80
03	1	743	0	63
03	1	743	0	64
03	1	745	0	79
03	1	748	0	70
03	1	748	0	56
03	1	748	0	72
03	1	748	0	60
03	1	759	0	135
03	1	761	0	60
03	1	763	0	53
03	1	765	0	51
03	1	766	0	56
03	1	767	0	58
03	1	771	0	64
03	1	772	0	57
03	1	774	0	64
03	1	774	0	77
03	1	774	0	77
03	1	774	0	77
03	1	775	0	96
03	1	776	0	55
03	1	776	0	63
03	1	776	0	63
03	1	776	0	64
03	1	779	0	65
03	1	779	0	64
03	1	779	0	65
03	1	779	0	63
03	1	781	0	63
03	1	781	0	64
03	1	781	0	77
03	1	781	0	65
03	1	785	0	60
03	1	785	0	56
03	1	788	0	128
03	1	788	0	68
03	1	788	0	96
03	1	797	0	60
03	1	797	0	77
03	1	802	0	60
03	1	805	0	60
03	1	812	0	71
03	1	812	0	79
03	1	812	0	80
03	1	812	0	79
03	1	817	0	56
03	1	818	0	55
03	1	820	0	65
03	1	823	0	55
03	1	825	0	60
03	1	827	0	79
03	1	829	0	65
03	1	835	0	55
03	1	837	0	80
03	1	837	0	78
03	1	839	0	62
03	1	839	0	68
03	1	839	0	68
03	1	844	0	63
03	1	852	0	77
03	1	853	0	78
03	1	853	0	96
03	1	853	0	57
03	1	853	0	71
03	1	855	0	80
03	1	855	0	80
03	1	857	0	96
03	1	861	0	70
03	1	862	0	77
03	1	862	0	64
03	1	864	0	55
03	1	865	0	77
03	1	865	0	66
03	1	868	0	63
03	1	871	0	77
03	1	872	0	53
03	1	873	0	128
03	1	874	0	55
03	1	876	0	83
03	1	880	0	77
03	1	880	0	65
03	1	881	0	64
03	1	883	0	63
03	1	885	0	64
03	1	892	0	78
03	1	892	0	80
03	1	892	0	96
03	1	892	0	78
03	1	896	0	77
03	1	896	0	65
03	1	896	0	64
03	1	896	0	64
03	1	903	0	78
03	1	903	0	96
03	1	903	0	68
03	1	907	0	60
03	1	912	0	78
03	1	912	0	78
03	1	912	0	68
03	1	912	0	71
03	1	913	0	55
03	1	915	0	65
03	1	919	0	77
03	1	920	0	63
03	1	925	0	70
03	1	926	0	77
03	1	927	0	78
03	1	928	0	77
03	1	929	0	65
03	1	932	0	83
03	1	932	0	58
03	1	939	0	64
03	1	941	0	64
03	1	947	0	55
03	1	948	0	77
03	1	952	0	55
03	1	956	0	55
03	1	957	0	60
03	1	960	0	79
03	1	961	0	77
03	1	961	0	65
03	1	961	0	77
03	1	961	0	60
03	1	708	0	77
03	1	708	0	64
03	1	708	0	66
03	1	965	0	80
03	1	965	0	71
03	1	966	0	60
03	1	972	0	82
03	1	973	0	77
03	1	974	0	80
03	1	974	0	128
03	1	974	0	118
03	1	977	0	66
03	1	977	0	77
03	1	977	0	64
03	1	977	0	63
03	1	980	0	56
03	1	981	0	63
03	1	986	0	62
03	1	990	0	79
03	1	995	0	63
03	1	996	0	60
03	1	997	0	78
03	1	999	0	82
03	1	1000	0	79
03	1	1001	0	71
03	1	1003	0	56
03	1	1004	0	56
03	1	1017	0	53
03	1	1017	0	82
03	1	1017	0	72
03	1	1017	0	83
03	1	1020	0	53
03	1	1022	0	82
03	1	1023	0	83
03	1	1025	0	60
03	1	1027	0	65
03	1	1031	0	135
03	1	1035	0	65
03	1	1035	0	77
03	1	1036	0	55
03	1	1037	0	77
03	1	1037	0	63
03	1	1037	0	65
03	1	1037	0	65
03	1	1040	0	70
03	1	1041	0	83
03	1	1046	0	58
03	1	1046	0	62
03	1	1047	0	65
03	1	1048	0	70
03	1	1049	0	79
03	1	1049	0	68
03	1	1049	0	68
03	1	1049	0	57
03	1	1050	0	79
03	1	1050	0	71
03	1	1050	0	80
03	1	1050	0	62
03	1	1055	0	64
03	1	1060	0	65
03	1	1060	0	65
03	1	1060	0	77
03	1	1060	0	77
03	1	1062	0	55
03	1	1064	0	56
03	1	1066	0	71
03	1	1067	0	68
03	1	1073	0	77
03	1	1074	0	53
03	1	1078	0	56
03	1	1079	0	71
03	1	1080	0	53
03	1	1080	0	51
03	1	1080	0	128
03	1	1080	0	96
03	1	1081	0	63
03	1	1081	0	63
03	1	1082	0	79
03	1	1083	0	58
03	1	1085	0	56
03	1	1087	0	79
03	1	1089	0	66
03	1	1093	0	65
03	1	1094	0	71
03	1	1094	0	96
03	1	1094	0	68
03	1	1094	0	62
03	1	1102	0	57
03	1	1102	0	62
03	1	1102	0	128
03	1	1102	0	51
03	1	1106	0	56
03	1	1107	0	78
03	1	1109	0	80
03	1	1112	0	59
03	1	1113	0	64
03	1	1122	0	70
03	1	1127	0	65
03	1	1127	0	63
03	1	1127	0	77
03	1	1128	0	55
03	1	1135	0	60
03	1	1140	0	62
03	1	1147	0	78
03	1	1148	0	65
03	1	1148	0	64
03	1	1150	0	63
03	1	1152	0	80
03	1	1153	0	80
03	1	1157	0	65
03	1	1160	0	77
03	1	1161	0	65
03	1	1162	0	56
03	1	1163	0	65
03	1	1163	0	65
03	1	1163	0	77
03	1	1163	0	77
03	1	1167	0	72
03	1	1169	0	58
03	1	1169	0	58
03	1	1171	0	142
03	1	1171	0	83
03	1	1172	0	65
03	1	1172	0	77
03	1	1178	0	63
03	1	1179	0	63
03	1	1181	0	57
03	1	1184	0	79
03	1	1185	0	128
03	1	1186	0	128
03	1	1188	0	60
03	1	1190	0	56
03	1	1192	0	64
03	1	1193	0	77
03	1	1194	0	55
03	1	1195	0	60
03	1	1198	0	71
03	1	1199	0	65
03	1	1200	0	60
03	1	1208	0	53
03	1	1211	0	64
03	1	1212	0	63
03	1	1214	0	80
03	1	1216	0	57
03	1	1217	0	55
03	1	1218	0	62
03	1	1220	0	68
03	1	1222	0	62
03	1	1224	0	59
03	1	1228	0	77
03	1	1233	0	55
03	1	1234	0	72
03	1	1234	0	82
03	1	1234	0	72
03	1	1234	0	51
03	1	1237	0	64
03	1	1237	0	77
03	1	1237	0	65
03	1	1237	0	77
03	1	1241	0	64
03	1	1242	0	64
03	1	1243	0	78
03	1	1246	0	66
03	1	1246	0	77
03	1	1246	0	63
03	1	1247	0	64
03	1	1247	0	63
03	1	1247	0	77
03	1	1247	0	65
03	1	1254	0	64
03	1	1255	0	66
03	1	1256	0	77
03	1	1256	0	65
03	1	1256	0	77
03	1	1263	0	77
03	1	1264	0	59
03	1	1266	0	62
03	1	1267	0	72
03	1	1270	0	64
03	1	1056	0	64
03	1	1056	0	63
03	1	1273	0	118
03	1	1274	0	70
03	1	1276	0	63
03	1	1276	0	63
03	1	1278	0	79
03	1	1278	0	96
03	1	1279	0	71
03	1	1282	0	96
03	1	1283	0	63
03	1	1286	0	56
03	1	1287	0	56
03	1	1288	0	77
03	1	1288	0	65
03	1	1288	0	77
03	1	1288	0	63
03	1	1291	0	65
03	1	1293	0	79
03	1	1294	0	57
03	1	1294	0	51
03	1	1294	0	51
03	1	1294	0	51
03	1	1298	0	58
03	1	1299	0	56
03	1	1301	0	63
03	1	1301	0	65
03	1	1302	0	65
03	1	1302	0	64
03	1	1303	0	77
03	1	1303	0	63
03	1	1306	0	55
03	1	1307	0	57
03	1	1312	0	68
03	1	1314	0	78
03	1	1315	0	79
03	1	1319	0	55
03	1	1320	0	68
03	1	1325	0	96
03	1	1326	0	63
03	1	1329	0	63
03	1	1330	0	65
03	1	1331	0	65
03	1	1332	0	80
03	1	1336	0	57
03	1	1338	0	64
03	1	1339	0	64
03	1	1340	0	60
03	1	1341	0	62
03	1	1341	0	51
03	1	1341	0	57
03	1	1341	0	66
03	1	1342	0	63
03	1	1343	0	55
03	1	1346	0	56
03	1	1351	0	72
03	1	1351	0	96
03	1	1351	0	72
03	1	1352	0	82
03	1	1352	0	96
03	1	1352	0	59
03	1	1356	0	64
03	1	1359	0	63
03	1	1364	0	64
03	1	1365	0	65
03	1	1366	0	64
03	1	1369	0	78
03	1	1370	0	77
03	1	1372	0	65
03	1	1372	0	63
03	1	1372	0	65
03	1	1374	0	63
03	1	1375	0	64
03	1	1375	0	65
03	1	1376	0	71
03	1	1377	0	70
03	1	1379	0	66
03	1	1380	0	55
03	1	1382	0	56
03	1	1383	0	65
03	1	1385	0	83
03	1	1386	0	56
03	1	1386	0	56
03	1	1386	0	65
03	1	1390	0	77
03	1	1390	0	65
03	1	1392	0	59
03	1	1392	0	82
03	1	1392	0	96
03	1	1392	0	59
03	1	1394	0	65
03	1	1395	0	64
03	1	1395	0	77
03	1	1397	0	63
03	1	1400	0	53
03	1	1401	0	53
03	1	1403	0	64
03	1	1404	0	65
03	1	1405	0	63
03	1	1406	0	63
03	1	1406	0	77
03	1	1407	0	96
03	1	1408	0	63
03	1	1409	0	72
03	1	1410	0	70
03	1	1413	0	65
03	1	1414	0	55
03	1	1416	0	62
03	1	1417	0	63
03	1	1420	0	60
03	1	1421	0	79
03	1	1421	0	68
03	1	1421	0	78
03	1	1424	0	82
03	1	1430	0	57
03	1	1433	0	65
03	1	1435	0	62
03	1	1436	0	78
03	1	1438	0	128
03	1	1441	0	55
03	1	1442	0	80
03	1	1444	0	64
03	1	1444	0	77
03	1	1444	0	64
03	1	1445	0	56
03	1	1446	0	55
03	1	1447	0	51
03	1	1450	0	68
03	1	1451	0	55
03	1	1452	0	60
03	1	1453	0	63
03	1	1454	0	65
03	1	1456	0	71
03	1	1456	0	79
03	1	1457	0	55
03	1	1461	0	79
03	1	1462	0	56
03	1	1464	0	56
03	1	1466	0	65
03	1	1467	0	59
03	1	1468	0	56
03	1	1469	0	63
03	1	1470	0	65
03	1	1471	0	64
03	1	1473	0	80
03	1	1474	0	56
03	1	1475	0	135
03	1	1476	0	64
03	1	1476	0	64
03	1	1477	0	68
03	1	1478	0	65
03	1	1479	0	77
03	1	1480	0	77
03	1	1481	0	63
03	1	1482	0	64
03	1	1483	0	62
03	1	1483	0	51
03	1	1484	0	59
03	1	1485	0	65
03	1	1486	0	77
03	1	1488	0	82
03	1	1489	0	64
03	1	1490	0	142
03	1	1491	0	64
03	1	1492	0	70
03	1	1493	0	64
03	1	1496	0	56
03	1	1497	0	56
03	1	1499	0	55
03	1	1502	0	55
03	1	1503	0	70
03	1	1504	0	56
03	1	1506	0	65
03	1	1506	0	65
03	1	1507	0	56
03	1	1508	0	63
03	1	1509	0	72
03	1	1516	0	56
03	1	1518	0	77
03	1	1520	0	60
03	1	1522	0	55
03	1	1525	0	60
03	1	1526	0	70
03	1	1528	0	56
03	1	1529	0	70
03	1	1532	0	66
03	1	1536	0	72
03	1	1537	0	70
03	1	1538	0	53
03	1	1540	0	55
03	1	1541	0	70
03	1	1542	0	56
03	1	1543	0	80
03	1	1544	0	71
03	1	1546	0	65
03	1	1547	0	78
03	1	1548	0	18
03	1	1549	0	18
03	1	1550	0	18
03	1	1551	0	18
03	1	1552	0	18
03	1	1553	0	18
03	1	1554	0	18
03	1	1555	0	18
03	1	1557	0	18
03	1	1558	0	18
03	1	1559	0	18
03	1	1560	0	18
03	1	1561	0	18
03	1	1562	0	18
03	1	1563	0	18
03	1	1564	0	18
03	1	1565	0	18
03	1	1567	0	18
03	1	1568	0	18
03	1	1569	0	18
03	1	1570	0	18
03	1	1571	0	18
03	1	1572	0	18
03	1	1573	0	18
