result_no	generate_no	battle_id	act_id	acter_type	e_no	enemy_id	suffix_id	
23	0	1	75	0	160	0	0
23	0	1	76	1	0	784	0
23	0	1	77	1	0	783	0
23	0	1	78	1	0	783	0
23	0	1	79	1	0	783	0
23	0	1	80	1	0	783	0
23	0	1	81	1	0	783	0
23	0	1	82	1	0	783	0
23	0	1	83	1	0	783	0
23	0	1	84	1	0	783	0
23	0	1	85	1	0	784	0
23	0	1	86	0	1	0	0
23	0	1	87	0	452	0	0
23	0	1	88	0	452	0	0
23	0	1	89	1	0	785	0
23	0	1	90	1	0	785	0
23	0	1	91	-1	0	0	0
23	0	1	92	0	219	0	0
23	0	1	93	0	160	0	0
23	0	1	94	0	160	0	0
23	0	1	95	1	0	784	0
23	0	1	96	1	0	783	0
23	0	1	97	1	0	783	0
23	0	1	98	1	0	784	0
23	0	1	99	0	219	0	0
23	0	1	100	0	1	0	0
23	0	1	101	0	452	0	0
23	0	1	102	1	0	785	0
23	0	1	103	1	0	785	0
23	0	1	104	0	219	0	0
23	0	1	105	0	160	0	0
23	0	1	106	0	160	0	0
23	0	1	107	1	0	784	0
23	0	1	108	1	0	783	0
23	0	1	109	1	0	783	0
23	0	1	110	1	0	783	0
23	0	1	111	1	0	783	0
23	0	1	112	1	0	783	0
23	0	1	113	1	0	784	0
23	0	1	114	1	0	784	0
23	0	1	115	0	1	0	0
23	0	1	116	0	452	0	0
23	0	1	117	0	452	0	0
23	0	1	118	1	0	785	0
23	0	1	119	1	0	785	0
23	0	1	120	1	0	785	0
23	0	1	121	1	0	785	0
23	0	1	122	-1	0	0	0
23	0	1	123	0	219	0	0
23	0	1	124	0	160	0	0
23	0	1	125	0	160	0	0
23	0	1	126	1	0	784	0
23	0	1	127	1	0	783	0
23	0	1	128	1	0	783	0
23	0	1	129	1	0	783	0
23	0	1	130	1	0	784	0
23	0	1	131	0	1	0	0
23	0	1	132	1	0	785	0
23	0	1	133	0	1	0	0
23	0	1	134	0	1	0	0
23	0	1	135	0	452	0	0
23	0	1	136	0	219	0	0
23	0	1	137	0	219	0	0
23	0	1	138	0	219	0	0
23	0	1	139	0	452	0	0
23	0	1	140	1	0	785	0
23	0	1	141	0	452	0	0
23	0	1	142	0	452	0	0
23	0	1	143	0	452	0	0
23	0	1	144	1	0	785	0
23	0	1	145	1	0	785	0
23	0	1	146	0	219	0	0
23	0	1	147	0	219	0	0
23	0	1	148	0	219	0	0
23	0	1	149	0	219	0	0
23	0	1	150	0	219	0	0
23	0	1	151	0	160	0	0
23	0	1	152	0	160	0	0
23	0	1	153	0	160	0	0
23	0	1	154	0	160	0	0
23	0	1	156	1	0	784	0
23	0	1	157	1	0	783	0
23	0	1	158	1	0	783	0
23	0	1	162	0	219	0	0
23	0	1	163	1	0	783	0
23	0	1	166	1	0	784	0
23	0	1	167	0	219	0	0
23	0	1	168	0	1	0	0
23	0	1	169	1	0	785	0
23	0	1	170	0	1	0	0
23	0	1	171	0	452	0	0
23	0	1	172	1	0	785	0
23	0	1	173	1	0	785	0
23	0	1	174	1	0	785	0
23	0	1	175	0	219	0	0
23	0	1	176	0	160	0	0
23	0	1	177	0	160	0	0
23	0	1	181	1	0	784	0
23	0	1	182	1	0	783	0
23	0	1	183	0	160	0	0
23	0	1	184	1	0	783	0
23	0	1	185	1	0	783	0
23	0	1	186	1	0	784	0
23	0	1	187	1	0	784	0
23	0	1	188	0	1	0	0
23	0	1	189	0	1	0	0
23	0	1	190	0	1	0	0
23	0	1	191	0	452	0	0
23	0	1	192	0	452	0	0
23	0	1	193	1	0	785	0
23	0	1	194	-1	0	0	0
23	0	1	195	0	219	0	0
23	0	1	196	0	219	0	0
23	0	1	197	-1	0	0	0
23	0	1	198	0	219	0	0
23	0	1	199	0	160	0	0
23	0	1	200	0	160	0	0
23	0	1	201	0	160	0	0
23	0	1	202	0	160	0	0
23	0	1	203	0	160	0	0
23	0	1	204	0	160	0	0
23	0	1	205	1	0	784	0
23	0	1	206	1	0	783	0
23	0	1	207	1	0	784	0
23	0	1	208	0	1	0	0
23	0	1	209	1	0	785	0
23	0	1	210	0	1	0	0
23	0	1	211	0	1	0	0
23	0	1	212	0	452	0	0
23	0	1	213	0	452	0	0
23	0	1	214	1	0	784	0
23	0	1	215	0	452	0	0
23	0	1	216	1	0	785	0
23	0	1	217	1	0	785	0
23	0	1	218	0	219	0	0
23	0	1	219	0	219	0	0
23	0	1	220	0	219	0	0
23	0	1	221	0	160	0	0
23	0	1	222	0	160	0	0
23	0	1	223	0	160	0	0
23	0	1	224	0	160	0	0
23	0	1	225	0	160	0	0
23	0	1	226	0	160	0	0
23	0	1	229	1	0	784	0
23	0	1	230	1	0	783	0
23	0	1	231	1	0	784	0
23	0	1	232	0	1	0	0
23	0	1	233	1	0	676	0
23	0	1	234	1	0	676	0
23	0	1	235	0	1	0	0
23	0	1	236	0	1	0	0
23	0	1	237	0	1	0	0
23	0	1	238	0	452	0	0
23	0	1	239	0	452	0	0
23	0	1	240	0	452	0	0
23	0	1	241	0	452	0	0
23	0	1	242	0	452	0	0
23	0	1	243	1	0	785	0
23	0	1	245	-1	0	0	0
23	0	1	246	0	219	0	0
23	0	1	247	0	160	0	0
23	0	1	248	0	160	0	0
23	0	1	249	0	160	0	0
23	0	1	250	0	160	0	0
23	0	1	251	0	160	0	0
23	0	1	252	0	160	0	0
23	0	1	253	0	160	0	0
23	0	1	254	0	160	0	0
23	0	1	255	0	160	0	0
23	0	1	257	1	0	784	0
23	0	1	258	1	0	783	0
23	0	1	261	0	219	0	0
23	0	1	266	1	0	783	0
23	0	1	267	1	0	784	0
23	0	1	268	0	1	0	0
23	0	1	269	0	1	0	0
23	0	1	270	0	1	0	0
23	0	1	271	1	0	676	0
23	0	1	272	0	452	0	0
23	0	1	273	1	0	785	0
23	0	1	274	0	452	0	0
23	0	1	275	1	0	785	0
23	0	1	276	1	0	785	0
23	0	1	277	0	219	0	0
23	0	1	278	0	160	0	0
23	0	1	279	0	160	0	0
23	0	1	280	0	160	0	0
23	0	1	281	0	160	0	0
23	0	1	282	0	160	0	0
23	0	1	283	0	160	0	0
23	0	1	284	1	0	784	0
23	0	1	285	1	0	783	0
23	0	1	286	1	0	784	0
23	0	1	287	1	0	784	0
23	0	1	288	0	160	0	0
23	0	1	289	1	0	784	0
23	0	1	290	0	1	0	0
23	0	1	291	0	1	0	0
23	0	1	292	0	1	0	0
23	0	1	293	1	0	676	0
23	0	1	294	1	0	785	0
23	0	1	295	0	452	0	0
23	0	1	296	0	452	0	0
23	0	1	297	0	452	0	0
23	0	1	298	0	452	0	0
23	0	1	299	1	0	785	0
23	0	1	300	0	219	0	0
23	0	1	301	1	0	783	0
23	0	1	302	1	0	783	0
23	0	1	303	0	160	0	0
23	0	1	304	0	160	0	0
23	0	1	305	0	160	0	0
23	0	1	306	0	160	0	0
23	0	1	307	0	160	0	0
23	0	1	308	0	160	0	0
23	0	1	309	0	160	0	0
23	0	1	310	0	160	0	0
23	0	1	311	0	160	0	0
23	0	1	312	0	160	0	0
23	0	1	314	1	0	784	0
23	0	1	315	1	0	784	0
23	0	1	316	1	0	783	0
23	0	1	317	1	0	784	0
23	0	1	318	0	1	0	0
23	0	1	319	0	1	0	0
23	0	1	320	1	0	676	0
23	0	1	321	1	0	783	0
23	0	1	322	1	0	676	0
23	0	1	323	0	452	0	0
23	0	1	324	0	452	0	0
23	0	1	325	0	452	0	0
23	0	1	326	0	452	0	0
23	0	1	327	0	452	0	0
23	0	1	328	0	452	0	0
23	0	1	329	1	0	785	0
23	0	1	330	1	0	785	0
23	0	1	331	0	219	0	0
23	0	1	332	0	219	0	0
23	0	1	333	1	0	783	0
23	0	1	334	1	0	783	0
23	0	1	335	1	0	783	0
23	0	1	336	1	0	783	0
23	0	1	337	0	160	0	0
23	0	1	338	0	160	0	0
23	0	1	339	0	160	0	0
23	0	1	340	0	160	0	0
23	0	1	343	1	0	784	0
23	0	1	344	1	0	784	0
23	0	1	345	0	1	0	0
23	0	1	346	0	1	0	0
23	0	1	347	0	1	0	0
23	0	1	348	0	1	0	0
23	0	1	349	0	1	0	0
23	0	1	350	1	0	676	0
23	0	1	351	1	0	676	0
23	0	1	352	1	0	784	0
23	0	1	353	1	0	784	0
23	0	1	354	1	0	784	0
23	0	1	355	0	452	0	0
23	0	1	356	0	452	0	0
23	0	1	357	0	452	0	0
23	0	1	358	1	0	785	0
23	0	1	359	1	0	676	0
23	0	1	360	0	219	0	0
23	0	1	361	-1	0	0	0
23	0	1	362	0	219	0	0
23	0	1	363	0	219	0	0
23	0	1	364	0	160	0	0
23	0	1	365	0	160	0	0
23	0	1	366	0	219	0	0
23	0	1	367	0	160	0	0
23	0	1	368	0	160	0	0
23	0	1	369	0	160	0	0
23	0	1	370	1	0	784	0
23	0	1	371	1	0	784	0
23	0	1	372	0	219	0	0
23	0	1	373	1	0	784	0
23	0	1	374	1	0	676	0
23	0	1	375	0	1	0	0
23	0	1	376	1	0	784	0
23	0	1	377	0	1	0	0
23	0	1	378	0	1	0	0
23	0	1	379	1	0	676	0
23	0	1	380	1	0	784	0
23	0	1	381	1	0	784	0
23	0	1	382	1	0	784	0
23	0	1	383	0	452	0	0
23	0	1	384	0	452	0	0
23	0	1	385	0	452	0	0
23	0	1	386	1	0	785	0
23	0	1	387	1	0	785	0
23	0	1	388	-1	0	0	0
23	0	1	389	0	219	0	0
23	0	1	390	0	219	0	0
23	0	1	391	0	160	0	0
23	0	1	392	0	160	0	0
23	0	1	393	0	160	0	0
23	0	1	394	0	160	0	0
23	0	1	396	1	0	784	0
23	0	1	397	1	0	784	0
23	0	1	398	0	1	0	0
23	0	1	399	0	1	0	0
23	0	1	400	1	0	784	0
23	0	1	401	1	0	676	0
23	0	1	402	1	0	784	0
23	0	1	403	0	452	0	0
23	0	1	404	0	452	0	0
23	0	1	405	1	0	785	0
23	0	1	406	1	0	785	0
23	0	1	407	0	219	0	0
23	0	1	408	1	0	785	0
23	0	1	409	0	160	0	0
23	0	1	410	0	160	0	0
23	0	1	411	0	160	0	0
23	0	1	412	0	160	0	0
23	0	1	413	0	160	0	0
23	0	1	414	0	160	0	0
23	0	1	415	0	160	0	0
23	0	1	416	0	219	0	0
23	0	1	417	0	160	0	0
23	0	1	418	0	160	0	0
23	0	1	419	0	160	0	0
23	0	1	420	0	160	0	0
23	0	1	421	1	0	784	0
23	0	1	422	1	0	784	0
23	0	1	423	0	1	0	0
23	0	1	424	0	1	0	0
23	0	1	425	0	1	0	0
23	0	1	426	0	1	0	0
23	0	1	427	1	0	676	0
23	0	1	428	1	0	784	0
23	0	1	429	1	0	784	0
23	0	1	430	1	0	676	0
23	0	1	431	0	452	0	0
23	0	1	432	1	0	785	0
23	0	1	433	0	452	0	0
23	0	1	434	0	452	0	0
23	0	1	435	1	0	785	0
23	0	1	436	1	0	676	0
23	0	1	437	1	0	785	0
23	0	1	438	0	219	0	0
23	0	1	439	0	219	0	0
23	0	1	440	1	0	785	0
23	0	1	441	0	160	0	0
23	0	1	442	0	160	0	0
23	0	1	443	0	160	0	0
23	0	1	444	0	160	0	0
23	0	1	445	0	160	0	0
23	0	1	446	1	0	784	0
23	0	1	447	1	0	784	0
23	0	1	448	1	0	784	0
23	0	1	449	0	1	0	0
23	0	1	450	0	1	0	0
23	0	1	451	1	0	784	0
23	0	1	452	0	1	0	0
23	0	1	453	0	1	0	0
23	0	1	454	1	0	676	0
23	0	1	455	1	0	676	0
23	0	1	456	1	0	784	0
23	0	1	457	1	0	676	0
23	0	1	458	1	0	676	0
23	0	1	459	1	0	676	0
23	0	1	460	0	452	0	0
23	0	1	461	1	0	785	0
23	0	1	462	0	452	0	0
23	0	1	463	1	0	785	0
23	0	1	464	0	219	0	0
23	0	1	465	0	219	0	0
23	0	1	466	0	160	0	0
23	0	1	467	0	160	0	0
23	0	1	468	0	219	0	0
23	0	1	469	0	219	0	0
23	0	1	470	0	160	0	0
23	0	1	471	0	160	0	0
23	0	1	472	0	160	0	0
23	0	1	473	1	0	784	0
23	0	1	477	1	0	784	0
23	0	1	478	1	0	784	0
23	0	1	479	0	1	0	0
23	0	1	480	0	1	0	0
23	0	1	481	0	1	0	0
23	0	1	482	1	0	784	0
23	0	1	483	1	0	676	0
23	0	1	484	1	0	676	0
23	0	1	485	1	0	784	0
23	0	1	486	1	0	784	0
23	0	1	487	1	0	784	0
23	0	1	488	1	0	676	0
23	0	1	489	1	0	676	0
23	0	1	490	0	452	0	0
23	0	1	491	1	0	785	0
23	0	1	492	1	0	785	0
23	0	1	493	0	219	0	0
23	0	1	494	-1	0	0	0
23	0	1	495	0	219	0	0
23	0	1	496	0	160	0	0
23	0	1	497	0	160	0	0
23	0	1	499	1	0	784	0
23	0	1	500	1	0	784	0
23	0	1	501	1	0	784	0
23	0	1	502	0	1	0	0
23	0	1	503	0	1	0	0
23	0	1	504	0	1	0	0
23	0	1	505	1	0	676	0
23	0	1	506	1	0	784	0
23	0	1	507	1	0	676	0
23	0	1	508	0	452	0	0
23	0	1	509	0	452	0	0
23	0	1	510	0	452	0	0
23	0	1	511	0	452	0	0
23	0	1	512	1	0	784	0
23	0	1	513	1	0	785	0
23	0	1	514	0	452	0	0
23	0	1	515	0	452	0	0
23	0	1	516	1	0	785	0
23	0	1	517	0	219	0	0
23	0	1	518	0	160	0	0
23	0	1	519	0	160	0	0
23	0	1	521	1	0	784	0
23	0	1	522	1	0	784	0
23	0	1	523	1	0	784	0
23	0	1	524	0	1	0	0
23	0	1	525	0	1	0	0
23	0	1	526	1	0	784	0
23	0	1	527	0	1	0	0
23	0	1	528	0	1	0	0
23	0	1	529	1	0	676	0
23	0	1	530	1	0	784	0
23	0	1	531	1	0	784	0
23	0	1	532	1	0	784	0
23	0	1	533	0	452	0	0
23	0	1	534	0	452	0	0
23	0	1	535	0	452	0	0
23	0	1	536	1	0	785	0
23	0	1	537	1	0	785	0
23	0	1	538	0	219	0	0
23	0	1	539	0	160	0	0
23	0	1	540	0	160	0	0
23	0	1	541	0	160	0	0
23	0	1	542	1	0	784	0
23	0	1	543	1	0	784	0
23	0	1	544	0	1	0	0
23	0	1	545	0	1	0	0
23	0	1	546	1	0	784	0
23	0	1	547	1	0	784	0
23	0	1	548	1	0	676	0
23	0	1	549	1	0	784	0
23	0	1	550	1	0	784	0
23	0	1	551	1	0	784	0
23	0	1	552	1	0	676	0
23	0	1	553	1	0	784	0
23	0	1	554	0	452	0	0
23	0	1	555	0	452	0	0
23	0	1	556	1	0	785	0
23	0	1	557	1	0	785	0
23	0	1	558	0	219	0	0
23	0	1	559	1	0	784	0
23	0	1	560	0	160	0	0
23	0	1	561	0	160	0	0
23	0	1	563	1	0	784	0
23	0	1	564	1	0	784	0
23	0	1	565	0	1	0	0
23	0	1	566	0	1	0	0
23	0	1	567	0	1	0	0
23	0	1	568	0	1	0	0
23	0	1	569	1	0	676	0
23	0	1	570	0	452	0	0
23	0	1	571	1	0	784	0
23	0	1	572	1	0	784	0
23	0	1	573	0	452	0	0
23	0	1	574	1	0	785	0
23	0	1	575	1	0	785	0
23	0	1	576	0	219	0	0
23	0	1	577	0	219	0	0
23	0	1	578	1	0	784	0
23	0	1	579	1	0	784	0
23	0	1	580	0	219	0	0
23	0	1	581	1	0	784	0
23	0	1	582	0	160	0	0
23	0	1	583	0	160	0	0
23	0	1	584	0	160	0	0
23	0	1	585	1	0	784	0
23	0	1	586	1	0	784	0
23	0	1	587	0	1	0	0
23	0	1	588	1	0	676	0
23	0	1	589	1	0	784	0
23	0	1	590	1	0	676	0
23	0	1	591	1	0	784	0
23	0	1	592	1	0	784	0
23	0	1	593	1	0	676	0
23	0	1	594	0	452	0	0
23	0	1	595	0	452	0	0
23	0	1	596	0	452	0	0
23	0	1	597	0	452	0	0
23	0	1	598	1	0	785	0
23	0	1	599	1	0	785	0
23	0	1	600	1	0	785	0
23	0	1	601	0	219	0	0
23	0	1	602	0	219	0	0
23	0	1	603	1	0	784	0
23	0	1	604	0	160	0	0
23	0	1	605	0	160	0	0
23	0	1	606	0	160	0	0
23	0	1	607	1	0	784	0
23	0	1	608	1	0	784	0
23	0	1	609	1	0	784	0
23	0	1	610	0	1	0	0
23	0	1	611	0	1	0	0
23	0	1	612	0	1	0	0
23	0	1	613	0	1	0	0
23	0	1	614	0	1	0	0
23	0	1	615	0	1	0	0
23	0	1	616	0	1	0	0
23	0	1	617	1	0	676	0
23	0	1	618	1	0	784	0
23	0	1	619	1	0	784	0
23	0	1	620	1	0	784	0
23	0	1	621	1	0	784	0
23	0	1	622	1	0	676	0
23	0	1	623	1	0	676	0
23	0	1	624	0	452	0	0
23	0	1	625	1	0	784	0
23	0	1	626	0	452	0	0
23	0	1	627	0	452	0	0
23	0	1	628	1	0	785	0
23	0	1	629	-1	0	0	0
23	0	1	630	0	219	0	0
23	0	1	631	0	219	0	0
23	0	1	632	0	219	0	0
23	0	1	633	0	219	0	0
23	0	1	634	0	160	0	0
23	0	1	635	0	160	0	0
23	0	1	638	1	0	784	0
23	0	1	639	1	0	784	0
23	0	1	640	0	1	0	0
23	0	1	641	1	0	676	0
23	0	1	642	0	452	0	0
23	0	1	643	0	452	0	0
23	0	1	644	0	452	0	0
23	0	1	645	0	452	0	0
23	0	1	646	1	0	785	0
23	0	1	647	1	0	785	0
23	0	1	648	1	0	785	0
23	0	1	649	0	219	0	0
23	0	1	650	0	219	0	0
23	0	1	651	0	160	0	0
23	0	1	652	0	160	0	0
23	0	1	653	0	160	0	0
23	0	1	654	0	160	0	0
23	0	1	655	0	160	0	0
23	0	1	657	1	0	784	0
23	0	1	658	1	0	784	0
23	0	1	659	0	1	0	0
23	0	1	660	0	1	0	0
23	0	1	661	0	1	0	0
23	0	1	662	1	0	676	0
23	0	1	663	1	0	785	0
23	0	1	664	1	0	676	0
23	0	1	665	0	452	0	0
23	0	1	666	0	452	0	0
23	0	1	667	0	452	0	0
23	0	1	668	0	452	0	0
23	0	1	669	1	0	785	0
23	0	1	670	1	0	785	0
23	0	1	671	0	219	0	0
23	0	1	672	0	219	0	0
23	0	1	673	0	160	0	0
23	0	1	674	0	160	0	0
23	0	1	675	0	160	0	0
23	0	1	676	0	160	0	0
23	0	1	677	0	160	0	0
23	0	1	678	0	160	0	0
23	0	1	679	0	160	0	0
23	0	1	680	0	160	0	0
23	0	1	681	0	160	0	0
23	0	1	682	0	160	0	0
23	0	1	683	1	0	784	0
23	0	1	684	1	0	784	0
23	0	1	685	1	0	784	0
23	0	1	686	0	1	0	0
23	0	1	687	0	1	0	0
23	0	1	688	0	1	0	0
23	0	1	689	0	1	0	0
23	0	1	690	0	1	0	0
23	0	1	691	1	0	676	0
23	0	1	692	1	0	784	0
23	0	1	693	1	0	676	0
23	0	1	694	1	0	676	0
23	0	1	695	0	452	0	0
23	0	1	696	0	452	0	0
23	0	1	697	1	0	784	0
23	0	1	698	0	452	0	0
23	0	1	699	1	0	785	0
23	0	1	700	1	0	785	0
23	0	1	701	-1	0	0	0
23	0	1	702	0	219	0	0
23	0	1	703	0	219	0	0
23	0	1	704	0	160	0	0
23	0	1	705	0	160	0	0
23	0	1	706	0	219	0	0
23	0	1	707	0	219	0	0
23	0	1	708	0	160	0	0
