result_no	generate_no	battle_id	battle_page	battle_type	
31	0	608	r1027b2	1
31	0	609	r1037b1	0
31	0	610	r1037b3	10
31	0	611	r1040b1	0
31	0	612	r1040b3	10
31	0	613	r1041b1	0
31	0	614	r1041b3	10
31	0	615	r1046b1	0
31	0	616	r1046b3	10
31	0	617	r1047b1	0
31	0	618	r1047b2	1
31	0	619	r1047b3	10
31	0	620	r1049b1	0
31	0	621	r1050b1	0
31	0	622	r1050b2	1
31	0	623	r1050b3	10
31	0	624	r1080b1	0
31	0	625	r1094b1	0
31	0	626	r1094b2	1
31	0	627	r1102b1	0
31	0	628	r1102b2	1
31	0	629	r1102b3	10
31	0	630	r1110b1	0
31	0	631	r1110b3	10
31	0	632	r1112b1	0
31	0	633	r1112b2	1
31	0	634	r1127b1	0
31	0	635	r1127b4	11
31	0	636	r1132b1	0
31	0	637	r1144b1	0
31	0	638	r1144b3	10
31	0	639	r1147b1	0
31	0	640	r1147b2	1
31	0	641	r1148b1	0
31	0	642	r1148b3	10
31	0	643	r1152b1	0
31	0	644	r1152b2	1
31	0	645	r1157b1	0
31	0	646	r1161b1	0
31	0	647	r1163b1	0
31	0	648	r1163b3	10
31	0	649	r1167b1	0
31	0	650	r1172b1	0
31	0	651	r1172b3	10
31	0	652	r1181b1	0
31	0	653	r1192b1	0
31	0	654	r1192b2	1
31	0	655	r1199b1	0
31	0	656	r1200b1	0
31	0	657	r1208b1	0
31	0	658	r1208b3	10
31	0	659	r1211b2	1
31	0	660	r1234b4	11
31	0	661	r1240b1	0
31	0	662	r1240b2	1
31	0	663	r1240b3	10
31	0	664	r1244b1	0
31	0	665	r1244b3	10
31	0	666	r1247b1	0
31	0	667	r1247b4	11
31	0	668	r1249b1	0
31	0	669	r1256b1	0
31	0	670	r1256b4	11
31	0	671	r1257b1	0
31	0	672	r1257b3	10
31	0	673	r1263b1	0
31	0	674	r1263b2	1
31	0	675	r1263b3	10
31	0	676	r1270b1	0
31	0	677	r1270b2	1
31	0	678	r1270b3	10
31	0	679	r1282b1	0
31	0	680	r1283b1	0
31	0	681	r1283b3	10
31	0	682	r1284b1	0
31	0	683	r1288b1	0
31	0	684	r1288b2	1
31	0	685	r1288b3	10
31	0	686	r1292b1	0
31	0	687	r1293b1	0
31	0	688	r1293b3	10
31	0	689	r1298b1	0
31	0	690	r1298b2	1
31	0	691	r1301b1	0
31	0	692	r1301b2	1
31	0	693	r1302b1	0
31	0	694	r1302b2	1
31	0	695	r1303b1	0
31	0	696	r1303b3	10
31	0	697	r1307b1	0
31	0	698	r1307b3	10
31	0	699	r1312b1	0
31	0	700	r1312b2	1
31	0	701	r1314b1	0
31	0	702	r1314b2	1
31	0	703	r1314b3	10
31	0	704	r1315b1	0
31	0	705	r1320b1	0
31	0	706	r1320b2	1
31	0	707	r1320b3	10
31	0	708	r1326b1	0
31	0	709	r1326b2	1
31	0	710	r1330b1	0
31	0	711	r1330b2	1
31	0	712	r1330b3	10
31	0	713	r1331b1	0
31	0	714	r1331b2	1
31	0	715	r1332b1	0
31	0	716	r1336b1	0
31	0	717	r1341b1	0
31	0	718	r1342b1	0
31	0	719	r1342b2	1
31	0	720	r1345b1	0
31	0	721	r1345b2	1
31	0	722	r1352b1	0
31	0	723	r1360b1	0
31	0	724	r1360b2	1
31	0	725	r1364b2	1
31	0	726	r1365b2	1
31	0	727	r1366b1	0
31	0	728	r1366b2	1
31	0	729	r1366b3	10
31	0	730	r1369b1	0
31	0	731	r1369b2	1
31	0	732	r1369b3	10
31	0	733	r1370b1	0
31	0	734	r1372b1	0
31	0	735	r1372b2	1
31	0	736	r1372b4	11
31	0	737	r1377b1	0
31	0	738	r1377b2	1
31	0	739	r1385b1	0
31	0	740	r1385b2	1
31	0	741	r1385b3	10
31	0	742	r1386b1	0
31	0	743	r1386b3	10
31	0	744	r1390b1	0
31	0	745	r1392b1	0
31	0	746	r1395b1	0
31	0	747	r1395b2	1
31	0	748	r1395b3	10
31	0	749	r1401b1	0
31	0	750	r1401b2	1
31	0	751	r1403b2	1
31	0	752	r1403b3	10
31	0	753	r1416b1	0
31	0	754	r1416b3	10
31	0	755	r1421b1	0
31	0	756	r1421b4	11
31	0	757	r1433b1	0
31	0	758	r1433b2	1
31	0	759	r1433b3	10
31	0	760	r1436b1	0
31	0	761	r1436b2	1
31	0	762	r1444b1	0
31	0	763	r1444b2	1
31	0	764	r1444b4	11
31	0	765	r1453b1	0
31	0	766	r1453b3	10
31	0	767	r1457b1	0
31	0	768	r1457b3	10
31	0	769	r1461b1	0
31	0	770	r1461b2	1
31	0	771	r1462b1	0
31	0	772	r1462b2	1
31	0	773	r1464b2	1
31	0	774	r1464b3	10
31	0	775	r1467b1	0
31	0	776	r1467b2	1
31	0	777	r1475b1	0
31	0	778	r1475b2	1
31	0	779	r1476b1	0
31	0	780	r1478b1	0
31	0	781	r1478b2	1
31	0	782	r1478b3	10
31	0	783	r1481b1	0
31	0	784	r1482b1	0
31	0	785	r1482b3	10
31	0	786	r1483b1	0
31	0	787	r1483b2	1
31	0	788	r1483b3	10
31	0	789	r1485b1	0
31	0	790	r1485b2	1
31	0	791	r1485b3	10
31	0	792	r1490b1	0
31	0	793	r1490b2	1
31	0	794	r1490b3	10
31	0	795	r1491b1	0
31	0	796	r1491b2	1
31	0	797	r1491b3	10
31	0	798	r1506b1	0
31	0	799	r1506b3	10
31	0	800	r1507b1	0
31	0	801	r1529b3	10
31	0	802	r1543b1	0
31	0	803	r1543b2	1
31	0	804	r1543b3	10
31	0	805	r1547b1	0
31	0	806	r1547b2	1
31	0	807	r1547b3	10
31	0	808	r1567b1	0
31	0	809	r1567b3	10
31	0	810	r1571b3	10
31	0	811	r1574b1	0
31	0	812	r1574b4	11
31	0	813	r1583b1	0
31	0	814	r1583b2	1
31	0	815	r1583b3	10
31	0	816	r1594b1	0
31	0	817	r1594b2	1
31	0	818	r1594b3	10
31	0	819	r1600b1	0
31	0	820	r1600b3	10
31	0	821	r1601b1	0
31	0	822	r1606b1	0
31	0	823	r1606b3	10
31	0	824	r1609b1	0
31	0	825	r1609b2	1
31	0	826	r1609b3	10
31	0	827	r1615b1	0
31	0	828	r1615b2	1
31	0	829	r1619b1	0
31	0	830	r1619b2	1
31	0	831	r1631b1	0
31	0	832	r1631b3	10
31	0	833	r1636b1	0
31	0	834	r1636b3	10
31	0	835	r1641b1	0
31	0	836	r1641b3	10
31	0	837	r1646b1	0
31	0	838	r1646b3	10
31	0	839	r1657b1	0
31	0	840	r1657b3	10
31	0	841	r1658b1	0
31	0	842	r1658b3	10
31	0	843	r1661b1	0
31	0	844	r1667b1	0
31	0	845	r1667b3	10
31	0	846	r1679b1	0
31	0	847	r1682b1	0
31	0	848	r1682b4	11
31	0	849	r1684b3	10
31	0	850	r1685b1	0
31	0	851	r1685b2	1
31	0	852	r1700b1	0
31	0	853	r1700b2	1
31	0	854	r1700b3	10
31	0	855	r1706b1	0
31	0	856	r1706b2	1
31	0	857	r1706b3	10
31	0	858	r1707b1	0
31	0	859	r1708b3	10
31	0	860	r1710b1	0
31	0	861	r1710b2	1
31	0	862	r1710b3	10
31	0	863	r1715b2	1
31	0	864	r1717b3	10
31	0	865	r1719b1	0
31	0	866	r1719b3	10
31	0	867	r1721b1	0
31	0	868	r1721b3	10
31	0	869	r1723b1	0
31	0	870	r1723b2	1
31	0	871	r1724b3	10
31	0	872	r1726b1	0
31	0	873	r1726b2	1
31	0	874	r1726b3	10
31	0	875	r1732b1	0
31	0	876	r1732b3	10
31	0	877	r1740b3	10
31	0	878	r1747b1	0
31	0	879	r1753b1	0
31	0	880	r1761b1	0
31	0	881	r1761b4	11
31	0	882	r1762b1	0
31	0	883	r1764b1	0
31	0	884	r1768b1	0
31	0	885	r1780b1	0
31	0	886	r1781b1	0
31	0	887	r1783b3	10
31	0	888	r1787b3	10
31	0	889	r1788b1	0
31	0	890	r1790b1	0
31	0	891	r1790b2	1
31	0	892	r1792b1	0
31	0	893	r1792b4	11
31	0	894	r1793b1	0
31	0	895	r1794b3	10
31	0	896	r1795b3	10
31	0	897	r1796b1	0
31	0	898	r1796b2	1
31	0	899	r1796b3	10
31	0	900	r1797b1	0
31	0	901	r1798b1	0
