result_no	generate_no	battle_id	turn	act_id	act_type	skill_id	fuka_id	lv	
35	0	0	01	104	2	0	197	-1
35	0	0	01	105	2	0	190	-1
35	0	0	01	106	2	0	111	30
35	0	0	01	107	2	0	491	30
35	0	0	01	108	2	0	514	30
35	0	0	01	109	2	0	417	30
35	0	0	01	110	2	0	417	30
35	0	0	01	111	2	0	270	-1
35	0	0	01	112	1	406	0	-1
35	0	0	01	113	2	0	141	30
35	0	0	01	114	1	878	0	-1
35	0	0	01	115	1	250	0	-1
35	0	0	01	116	2	0	624	-1
35	0	0	01	117	1	329	0	-1
35	0	0	01	118	2	0	122	52
35	0	0	02	119	1	869	0	-1
35	0	0	02	120	1	509	0	-1
35	0	0	02	121	1	799	0	-1
35	0	0	02	122	1	674	0	-1
35	0	0	02	123	2	0	196	-1
35	0	0	02	124	2	0	162	-1
35	0	0	02	125	2	0	98	20
35	0	0	02	126	1	292	0	-1
35	0	0	02	127	2	0	196	-1
35	0	0	02	128	2	0	88	-1
35	0	0	02	129	2	0	206	-1
35	0	0	02	130	2	0	262	-1
35	0	0	02	131	2	0	98	10
35	0	0	02	132	2	0	7	10
35	0	0	02	133	2	0	6	10
35	0	0	02	134	0	504	0	-1
35	0	0	02	135	0	504	0	-1
35	0	0	02	136	1	876	0	-1
35	0	0	02	137	0	504	0	-1
35	0	0	02	138	1	591	0	-1
35	0	0	02	139	0	504	0	-1
35	0	0	02	140	1	777	0	-1
35	0	0	02	141	0	504	0	-1
35	0	0	02	142	0	504	0	-1
35	0	0	02	143	1	619	0	-1
35	0	0	02	144	2	0	624	-1
35	0	0	02	145	1	329	0	-1
35	0	0	03	147	1	233	0	-1
35	0	0	03	148	1	877	0	-1
35	0	0	03	149	1	663	0	-1
35	0	0	03	150	2	0	265	30
35	0	0	03	151	1	663	0	-1
35	0	0	03	152	1	358	0	-1
35	0	0	03	153	2	0	168	-1
35	0	0	03	154	2	0	299	-1
35	0	0	03	155	2	0	300	-1
35	0	0	03	156	2	0	301	-1
35	0	0	03	157	2	0	13	10
35	0	0	03	158	2	0	14	10
35	0	0	03	159	2	0	9	10
35	0	0	03	160	2	0	275	10
35	0	0	03	161	2	0	127	10
35	0	0	03	162	1	392	0	-1
35	0	0	03	163	2	0	646	-1
35	0	0	03	164	2	0	106	20
35	0	0	03	165	2	0	141	30
35	0	0	03	166	2	0	106	20
35	0	0	03	167	1	173	0	-1
35	0	0	03	168	1	784	0	-1
35	0	0	03	169	1	796	0	-1
35	0	0	03	170	2	0	849	-1
35	0	0	03	171	2	0	623	-1
35	0	0	03	172	2	0	147	-1
35	0	0	03	173	2	0	90	-1
35	0	0	03	174	2	0	7	30
35	0	0	03	175	2	0	8	30
35	0	0	03	176	2	0	6	30
35	0	0	03	177	2	0	13	30
35	0	0	03	178	0	504	0	-1
35	0	0	03	179	1	591	0	-1
35	0	0	03	180	0	504	0	-1
35	0	0	03	181	1	591	0	-1
35	0	0	03	182	0	504	0	-1
35	0	0	03	183	1	777	0	-1
35	0	0	03	184	0	504	0	-1
35	0	0	03	185	1	918	0	-1
35	0	0	03	186	2	0	1108	-1
35	0	0	03	190	1	616	0	-1
35	0	0	03	191	2	0	215	45
35	0	0	03	192	2	0	233	50
35	0	0	03	193	1	616	0	-1
35	0	0	03	194	2	0	92	45
35	0	0	03	195	2	0	624	-1
35	0	0	03	196	1	300	0	-1
35	0	0	03	197	2	0	624	-1
35	0	0	03	198	1	329	0	-1
35	0	0	03	199	2	0	888	-1
35	0	0	03	200	2	0	311	-1
35	0	0	04	201	1	877	0	-1
35	0	0	04	202	2	0	265	39
35	0	0	04	203	1	663	0	-1
35	0	0	04	204	2	0	233	30
35	0	0	04	205	2	0	265	44
35	0	0	04	206	1	774	0	-1
35	0	0	04	207	1	529	0	-1
35	0	0	04	208	2	0	646	-1
35	0	0	04	209	2	0	141	30
35	0	0	04	210	2	0	141	30
35	0	0	04	211	2	0	141	30
35	0	0	04	212	1	173	0	-1
35	0	0	04	213	1	268	0	-1
35	0	0	04	214	1	118	0	-1
35	0	0	04	215	2	0	847	-1
35	0	0	04	216	2	0	215	45
35	0	0	04	217	1	732	0	-1
35	0	0	04	218	2	0	207	33
35	0	0	04	219	2	0	92	45
35	0	0	04	220	2	0	847	-1
35	0	0	04	221	2	0	92	45
35	0	0	04	222	1	799	0	-1
35	0	0	04	223	2	0	215	45
35	0	0	04	224	2	0	75	45
35	0	0	04	225	2	0	92	45
35	0	0	04	226	2	0	215	45
35	0	0	04	227	1	591	0	-1
35	0	0	04	228	2	0	513	44
35	0	0	04	229	0	504	0	-1
35	0	0	04	230	1	637	0	-1
35	0	0	04	231	0	504	0	-1
35	0	0	04	232	0	504	0	-1
35	0	0	04	233	1	616	0	-1
35	0	0	04	234	1	616	0	-1
35	0	0	04	235	1	616	0	-1
35	0	0	04	236	2	0	217	33
35	0	0	04	237	2	0	624	-1
35	0	0	04	238	1	518	0	-1
35	0	0	04	239	2	0	192	35
35	0	0	04	240	2	0	624	-1
35	0	0	04	241	1	300	0	-1
35	0	0	04	242	2	0	192	35
35	0	0	04	243	2	0	192	35
35	0	0	04	244	2	0	624	-1
35	0	0	04	245	1	300	0	-1
35	0	0	04	246	2	0	192	35
35	0	0	04	247	2	0	208	-1
35	0	0	05	248	1	877	0	-1
35	0	0	05	249	0	504	0	-1
35	0	0	05	250	2	0	265	44
35	0	0	05	251	1	663	0	-1
35	0	0	05	252	2	0	233	30
35	0	0	05	253	2	0	265	47
35	0	0	05	254	1	398	0	-1
35	0	0	05	255	2	0	216	100
35	0	0	05	256	2	0	216	100
35	0	0	05	257	2	0	216	100
35	0	0	05	258	2	0	216	100
35	0	0	05	259	2	0	216	100
35	0	0	05	260	2	0	216	100
35	0	0	05	261	2	0	233	30
35	0	0	05	262	2	0	265	47
35	0	0	05	263	1	663	0	-1
35	0	0	05	264	1	118	0	-1
35	0	0	05	265	2	0	847	-1
35	0	0	05	266	1	732	0	-1
35	0	0	05	267	2	0	847	-1
35	0	0	05	268	1	509	0	-1
35	0	0	05	269	0	504	0	-1
35	0	0	05	270	1	921	0	-1
35	0	0	05	271	1	921	0	-1
35	0	0	05	272	2	0	184	44
35	0	0	05	273	1	921	0	-1
35	0	0	05	274	2	0	624	-1
35	0	0	05	275	1	329	0	-1
35	0	0	05	276	2	0	192	35
35	0	0	05	277	2	0	624	-1
35	0	0	05	278	1	300	0	-1
35	0	0	05	279	2	0	192	35
35	0	0	05	280	2	0	192	35
35	0	0	05	281	2	0	624	-1
35	0	0	05	282	1	329	0	-1
35	0	0	05	283	2	0	192	35
35	0	0	05	284	2	0	208	-1
35	0	1	0	0	2	0	622	-1
35	0	1	0	1	2	0	356	-1
35	0	1	0	2	2	0	858	-1
35	0	1	0	3	2	0	159	-1
35	0	1	0	4	2	0	301	-1
35	0	1	0	5	2	0	6	40
35	0	1	0	6	2	0	908	50
35	0	1	0	7	2	0	7	50
35	0	1	0	8	2	0	6	45
35	0	1	0	9	2	0	14	40
35	0	1	0	10	2	0	8	50
35	0	1	0	11	2	0	908	45
35	0	1	0	12	2	0	7	53
35	0	1	0	13	2	0	14	53
35	0	1	0	14	2	0	7	36
35	0	1	0	15	2	0	673	-1
35	0	1	0	16	2	0	350	-1
35	0	1	0	17	2	0	159	-1
35	0	1	0	18	2	0	650	-1
35	0	1	0	19	2	0	6	40
35	0	1	0	20	2	0	6	40
35	0	1	0	21	2	0	8	50
35	0	1	0	22	2	0	9	40
35	0	1	0	23	2	0	108	38
35	0	1	0	24	2	0	189	40
35	0	1	0	25	2	0	150	45
35	0	1	0	26	2	0	6	52
35	0	1	0	27	2	0	10	52
35	0	1	0	28	2	0	7	37
35	0	1	0	29	2	0	187	-1
35	0	1	0	30	2	0	7	80
35	0	1	0	31	2	0	108	80
35	0	1	0	32	2	0	6	80
35	0	1	0	33	2	0	13	80
35	0	1	0	34	2	0	622	-1
35	0	1	0	35	2	0	650	-1
35	0	1	0	36	2	0	146	-1
35	0	1	0	37	2	0	172	-1
35	0	1	0	38	2	0	652	-1
35	0	1	0	39	2	0	6	40
35	0	1	0	40	2	0	908	50
35	0	1	0	41	2	0	893	45
35	0	1	0	42	2	0	8	50
35	0	1	0	43	2	0	8	50
35	0	1	0	44	2	0	7	44
35	0	1	0	45	2	0	908	45
35	0	1	0	46	2	0	7	44
35	0	1	0	47	2	0	7	56
35	0	1	0	48	2	0	14	56
35	0	1	0	49	2	0	7	37
35	0	1	0	50	2	0	444	-1
35	0	1	0	51	2	0	160	-1
35	0	1	0	52	2	0	145	-1
35	0	1	0	53	2	0	9	20
35	0	1	0	54	2	0	8	40
35	0	1	0	55	2	0	116	35
35	0	1	0	56	2	0	116	35
35	0	1	0	57	2	0	7	45
35	0	1	0	58	2	0	14	45
35	0	1	01	59	1	796	0	-1
35	0	1	01	60	2	0	849	-1
35	0	1	01	61	2	0	623	-1
35	0	1	01	62	2	0	147	-1
35	0	1	01	63	2	0	90	-1
35	0	1	01	64	2	0	7	30
35	0	1	01	65	2	0	8	30
35	0	1	01	66	2	0	6	30
35	0	1	01	67	2	0	13	30
35	0	1	01	68	2	0	359	-1
35	0	1	01	69	1	92	0	-1
35	0	1	01	70	2	0	637	-1
35	0	1	01	71	1	848	0	-1
35	0	1	01	72	2	0	246	80
35	0	1	01	73	1	878	0	-1
35	0	1	01	74	1	561	0	-1
35	0	1	01	75	2	0	624	-1
35	0	1	01	76	1	788	0	-1
35	0	1	01	77	2	0	624	-1
35	0	1	01	78	0	504	0	-1
35	0	1	01	79	2	0	624	-1
35	0	1	01	80	1	576	0	-1
35	0	1	02	81	1	869	0	-1
35	0	1	02	82	1	799	0	-1
35	0	1	02	83	1	509	0	-1
35	0	1	02	84	1	876	0	-1
35	0	1	02	85	2	0	637	-1
35	0	1	02	86	0	504	0	-1
35	0	1	02	87	2	0	440	-1
35	0	1	02	88	2	0	436	-1
35	0	1	02	89	1	387	0	-1
35	0	1	02	90	2	0	624	-1
35	0	1	02	91	0	504	0	-1
35	0	1	03	92	1	233	0	-1
35	0	1	03	93	1	877	0	-1
35	0	1	03	94	1	663	0	-1
35	0	1	03	95	2	0	233	30
35	0	1	03	96	2	0	265	30
35	0	1	03	97	1	398	0	-1
35	0	1	03	98	2	0	216	100
35	0	1	03	99	2	0	216	100
35	0	1	03	100	2	0	216	100
35	0	1	03	101	2	0	216	100
35	0	1	03	102	2	0	216	100
35	0	1	03	103	2	0	216	100
35	0	1	03	104	2	0	140	19
35	0	1	03	105	1	796	0	-1
35	0	1	03	106	2	0	849	-1
35	0	1	03	107	2	0	623	-1
35	0	1	03	108	2	0	147	-1
35	0	1	03	109	2	0	90	-1
35	0	1	03	110	2	0	7	30
35	0	1	03	111	2	0	8	30
35	0	1	03	112	2	0	6	30
35	0	1	03	113	2	0	13	30
35	0	1	03	114	2	0	637	-1
35	0	1	03	115	1	849	0	-1
35	0	1	03	116	2	0	637	-1
35	0	1	03	117	1	851	0	-1
35	0	1	03	118	0	504	0	-1
35	0	1	03	119	2	0	184	44
35	0	1	03	120	2	0	355	22
35	0	1	03	121	1	616	0	-1
35	0	1	03	122	1	616	0	-1
35	0	1	03	123	2	0	624	-1
35	0	1	03	124	1	300	0	-1
35	0	1	03	125	2	0	516	30
35	0	1	03	126	2	0	192	20
35	0	1	03	127	2	0	624	-1
35	0	1	03	128	0	504	0	-1
35	0	1	04	129	1	877	0	-1
35	0	1	04	130	1	877	0	-1
35	0	1	04	131	2	0	233	40
35	0	1	04	132	1	877	0	-1
35	0	1	04	133	2	0	265	30
35	0	1	04	134	1	774	0	-1
35	0	1	04	135	2	0	265	30
35	0	1	04	136	1	663	0	-1
35	0	1	04	137	1	732	0	-1
35	0	1	04	138	2	0	847	-1
35	0	1	04	139	1	732	0	-1
35	0	1	04	140	2	0	847	-1
35	0	1	04	141	1	799	0	-1
35	0	1	04	142	2	0	637	-1
35	0	1	04	143	0	504	0	-1
35	0	1	04	144	2	0	436	-1
35	0	1	04	145	2	0	637	-1
35	0	1	04	146	1	851	0	-1
35	0	1	04	147	2	0	516	30
35	0	1	04	148	1	616	0	-1
35	0	1	04	149	1	616	0	-1
35	0	1	04	150	1	616	0	-1
35	0	1	04	151	2	0	624	-1
35	0	1	04	152	1	300	0	-1
35	0	1	04	153	2	0	192	35
35	0	1	04	154	2	0	624	-1
35	0	1	04	155	1	300	0	-1
35	0	1	04	156	2	0	624	-1
35	0	1	04	157	1	300	0	-1
35	0	1	04	158	2	0	192	20
35	0	1	04	159	2	0	192	35
35	0	1	05	161	1	877	0	-1
35	0	1	05	162	0	504	0	-1
35	0	1	05	163	2	0	140	19
35	0	1	05	164	1	877	0	-1
35	0	1	05	165	2	0	265	40
35	0	1	05	166	1	398	0	-1
35	0	1	05	167	2	0	216	100
35	0	1	05	168	2	0	216	100
35	0	1	05	169	2	0	216	100
35	0	1	05	170	2	0	216	100
35	0	1	05	171	2	0	216	100
35	0	1	05	172	2	0	216	100
35	0	1	05	173	2	0	265	40
35	0	1	05	174	1	663	0	-1
35	0	1	05	175	2	0	233	30
35	0	1	05	176	2	0	265	45
35	0	1	05	177	1	663	0	-1
35	0	1	05	178	2	0	233	30
35	0	1	05	179	1	732	0	-1
35	0	1	05	180	2	0	847	-1
35	0	1	05	181	1	509	0	-1
35	0	1	05	182	2	0	637	-1
35	0	1	05	183	0	504	0	-1
35	0	1	05	184	2	0	436	-1
35	0	1	05	185	1	921	0	-1
35	0	1	05	186	2	0	233	50
35	0	1	05	187	1	921	0	-1
35	0	1	05	188	2	0	184	44
35	0	1	05	189	1	921	0	-1
35	0	1	05	190	2	0	233	50
35	0	1	05	191	2	0	624	-1
35	0	1	05	192	1	88	0	-1
35	0	1	05	193	2	0	192	20
35	0	1	05	194	2	0	624	-1
35	0	1	05	195	1	88	0	-1
35	0	1	05	196	2	0	624	-1
35	0	1	05	197	1	300	0	-1
35	0	1	05	198	2	0	192	35
35	0	1	05	199	2	0	165	80
35	0	1	06	200	1	877	0	-1
35	0	1	06	201	2	0	233	40
35	0	1	06	202	0	504	0	-1
35	0	1	06	203	1	877	0	-1
35	0	1	06	204	2	0	233	40
35	0	1	06	205	2	0	265	48
35	0	1	06	206	1	250	0	-1
35	0	1	06	207	2	0	265	48
35	0	1	06	208	1	663	0	-1
35	0	1	06	209	2	0	233	30
35	0	1	06	210	2	0	265	50
35	0	1	06	211	1	663	0	-1
35	0	1	06	212	2	0	233	30
35	0	1	06	213	2	0	140	19
35	0	1	06	214	1	732	0	-1
35	0	1	06	215	2	0	847	-1
35	0	1	06	216	1	732	0	-1
35	0	1	06	217	2	0	847	-1
35	0	1	06	218	1	398	0	-1
35	0	1	06	219	2	0	216	100
35	0	1	06	220	2	0	216	100
35	0	1	06	221	2	0	216	100
35	0	1	06	222	2	0	216	100
35	0	1	06	223	2	0	216	100
35	0	1	06	224	2	0	216	100
35	0	1	06	225	2	0	637	-1
35	0	1	06	226	0	504	0	-1
35	0	1	06	227	2	0	637	-1
35	0	1	06	228	1	710	0	-1
35	0	1	06	229	0	504	0	-1
35	0	1	06	230	2	0	184	44
35	0	1	06	231	1	403	0	-1
35	0	1	06	232	2	0	233	50
35	0	1	06	233	1	921	0	-1
35	0	1	06	234	2	0	624	-1
35	0	1	06	235	1	300	0	-1
35	0	1	06	236	2	0	192	35
35	0	1	06	237	2	0	624	-1
35	0	1	06	238	1	300	0	-1
35	0	1	06	239	2	0	192	35
35	0	1	06	240	2	0	192	35
35	0	1	06	241	2	0	624	-1
35	0	1	06	242	1	300	0	-1
35	0	1	06	243	2	0	192	35
35	0	1	06	244	1	576	0	-1
35	0	2	0	0	2	0	172	-1
35	0	2	0	1	2	0	170	-1
35	0	2	0	2	2	0	14	45
35	0	2	0	3	2	0	13	45
35	0	2	0	4	2	0	13	45
35	0	2	0	5	2	0	172	-1
35	0	2	0	6	2	0	170	-1
35	0	2	0	7	2	0	14	45
35	0	2	0	8	2	0	13	45
35	0	2	0	9	2	0	13	45
35	0	2	0	10	2	0	145	-1
35	0	2	0	11	2	0	622	-1
35	0	2	0	12	2	0	90	-1
35	0	2	0	13	2	0	652	-1
35	0	2	0	14	2	0	1077	-1
35	0	2	0	15	2	0	650	-1
35	0	2	0	16	2	0	14	50
35	0	2	0	17	2	0	14	50
35	0	2	0	18	2	0	908	45
35	0	2	0	19	2	0	7	55
35	0	2	0	20	2	0	8	50
35	0	2	0	21	2	0	104	45
35	0	2	0	22	2	0	7	44
35	0	2	0	23	2	0	417	44
35	0	2	0	24	2	0	417	40
35	0	2	0	25	2	0	7	57
35	0	2	0	26	2	0	14	57
35	0	2	0	27	2	0	622	-1
35	0	2	0	28	2	0	145	-1
35	0	2	0	29	2	0	146	-1
35	0	2	0	30	2	0	301	-1
35	0	2	0	31	2	0	89	-1
35	0	2	0	32	2	0	417	45
35	0	2	0	33	2	0	417	40
35	0	2	0	34	2	0	8	38
35	0	2	0	35	2	0	8	50
35	0	2	0	36	2	0	15	50
35	0	2	0	37	2	0	7	44
35	0	2	0	38	2	0	6	40
35	0	2	0	39	2	0	6	40
35	0	2	0	40	2	0	6	42
35	0	2	0	41	2	0	10	42
35	0	2	0	42	2	0	622	-1
35	0	2	0	43	2	0	145	-1
35	0	2	0	44	2	0	146	-1
35	0	2	0	45	2	0	301	-1
35	0	2	0	46	2	0	89	-1
35	0	2	0	47	2	0	7	55
35	0	2	0	48	2	0	8	50
35	0	2	0	49	2	0	8	50
35	0	2	0	50	2	0	15	50
35	0	2	0	51	2	0	7	44
35	0	2	0	52	2	0	6	40
35	0	2	0	53	2	0	6	40
35	0	2	0	54	2	0	6	43
35	0	2	0	55	2	0	10	43
35	0	2	0	56	2	0	228	-1
35	0	2	0	57	2	0	864	-1
35	0	2	0	58	2	0	126	50
35	0	2	0	59	2	0	511	50
35	0	2	0	60	2	0	7	50
35	0	2	0	61	2	0	8	50
35	0	2	0	62	2	0	9	50
35	0	2	0	63	2	0	9	50
35	0	2	0	64	2	0	8	50
35	0	2	0	65	2	0	8	50
35	0	2	0	66	2	0	145	-1
35	0	2	0	67	2	0	528	-1
35	0	2	0	68	2	0	167	-1
35	0	2	0	69	2	0	85	-1
35	0	2	0	70	2	0	7	55
35	0	2	0	71	2	0	9	50
35	0	2	0	72	2	0	8	50
35	0	2	0	73	2	0	417	45
35	0	2	0	74	2	0	7	50
35	0	2	0	75	2	0	9	50
35	0	2	0	76	2	0	7	44
35	0	2	0	77	2	0	8	58
35	0	2	0	78	2	0	9	50
35	0	2	0	79	2	0	7	53
35	0	2	0	80	2	0	14	53
35	0	2	01	81	2	0	856	-1
35	0	2	01	82	1	570	0	-1
35	0	2	01	83	2	0	230	45
35	0	2	01	84	2	0	123	45
35	0	2	01	85	1	791	0	-1
35	0	2	01	86	1	576	0	-1
35	0	2	01	87	1	576	0	-1
35	0	2	01	88	1	576	0	-1
35	0	2	01	89	1	422	0	-1
35	0	2	01	90	1	877	0	-1
35	0	2	01	91	2	0	1075	-1
35	0	2	01	92	2	0	233	40
35	0	2	01	93	2	0	140	19
35	0	2	01	94	1	877	0	-1
35	0	2	01	95	2	0	1075	-1
35	0	2	01	96	1	877	0	-1
35	0	2	01	97	2	0	1075	-1
35	0	2	01	98	2	0	140	19
35	0	2	01	99	1	664	0	-1
35	0	2	01	100	2	0	1075	-1
35	0	2	01	101	2	0	233	50
35	0	2	01	102	1	877	0	-1
35	0	2	01	103	2	0	1075	-1
35	0	2	01	104	1	864	0	-1
35	0	2	01	105	2	0	1075	-1
35	0	2	01	106	2	0	233	40
35	0	2	01	107	2	0	630	-1
35	0	2	01	108	0	504	0	-1
35	0	2	01	109	1	900	0	-1
35	0	2	01	110	1	516	0	-1
35	0	2	01	111	2	0	140	55
35	0	2	01	112	1	494	0	-1
35	0	2	01	113	1	874	0	-1
35	0	2	02	114	2	0	856	-1
35	0	2	02	115	0	504	0	-1
35	0	2	02	116	2	0	436	-1
35	0	2	02	117	2	0	123	45
35	0	2	02	118	0	504	0	-1
35	0	2	02	119	2	0	123	45
35	0	2	02	120	1	878	0	-1
35	0	2	02	121	1	576	0	-1
35	0	2	02	122	1	625	0	-1
35	0	2	02	123	1	877	0	-1
35	0	2	02	124	2	0	1075	-1
35	0	2	02	125	2	0	233	40
35	0	2	02	126	2	0	140	19
35	0	2	02	127	1	877	0	-1
35	0	2	02	128	2	0	1075	-1
35	0	2	02	129	1	877	0	-1
35	0	2	02	130	2	0	1075	-1
35	0	2	02	131	1	864	0	-1
35	0	2	02	132	2	0	1075	-1
35	0	2	02	133	2	0	233	40
35	0	2	02	134	1	864	0	-1
35	0	2	02	135	2	0	1075	-1
35	0	2	02	136	1	864	0	-1
35	0	2	02	137	2	0	1075	-1
35	0	2	02	138	2	0	630	-1
35	0	2	02	139	0	504	0	-1
35	0	2	02	140	0	504	0	-1
35	0	2	02	141	2	0	184	50
35	0	2	02	142	1	951	0	-1
35	0	2	02	143	2	0	643	-1
35	0	2	02	144	2	0	643	-1
35	0	2	02	145	1	955	0	-1
35	0	2	03	147	2	0	856	-1
35	0	2	03	148	0	504	0	-1
35	0	2	03	149	2	0	230	45
35	0	2	03	150	1	625	0	-1
35	0	2	03	151	1	625	0	-1
35	0	2	03	152	1	625	0	-1
35	0	2	03	153	1	877	0	-1
35	0	2	03	154	2	0	1075	-1
35	0	2	03	155	1	877	0	-1
35	0	2	03	156	2	0	1075	-1
35	0	2	03	157	2	0	140	19
35	0	2	03	158	1	877	0	-1
35	0	2	03	159	2	0	1075	-1
35	0	2	03	160	2	0	233	40
35	0	2	03	161	2	0	233	40
35	0	2	03	162	1	864	0	-1
35	0	2	03	163	2	0	1075	-1
35	0	2	03	164	2	0	233	40
35	0	2	03	165	1	864	0	-1
35	0	2	03	166	2	0	1075	-1
35	0	2	03	167	2	0	233	50
35	0	2	03	168	1	864	0	-1
35	0	2	03	169	2	0	1075	-1
35	0	2	03	170	1	837	0	-1
35	0	2	03	171	2	0	140	55
35	0	2	03	172	1	874	0	-1
35	0	2	03	173	2	0	643	-1
35	0	2	03	174	2	0	643	-1
35	0	2	03	175	1	955	0	-1
35	0	2	03	176	2	0	140	55
35	0	2	03	177	1	874	0	-1
35	0	2	03	178	2	0	643	-1
35	0	2	03	179	2	0	102	53
35	0	2	03	180	2	0	329	-1
35	0	3	0	0	2	0	145	-1
35	0	3	0	1	2	0	628	-1
35	0	3	0	2	2	0	90	-1
35	0	3	0	3	2	0	652	-1
35	0	3	0	4	2	0	148	-1
35	0	3	0	5	2	0	528	-1
35	0	3	0	6	2	0	511	50
35	0	3	0	7	2	0	511	80
35	0	3	0	8	2	0	908	45
35	0	3	0	9	2	0	7	55
35	0	3	0	10	2	0	8	50
35	0	3	0	11	2	0	104	45
35	0	3	0	12	2	0	7	44
35	0	3	0	13	2	0	417	44
35	0	3	0	14	2	0	417	40
35	0	3	0	15	2	0	7	57
35	0	3	0	16	2	0	14	57
35	0	3	0	17	2	0	622	-1
35	0	3	0	18	2	0	145	-1
35	0	3	0	19	2	0	146	-1
35	0	3	0	20	2	0	89	-1
35	0	3	0	21	2	0	8	40
35	0	3	0	22	2	0	7	30
35	0	3	0	23	2	0	11	38
35	0	3	0	24	2	0	8	50
35	0	3	0	25	2	0	15	50
35	0	3	0	26	2	0	7	44
35	0	3	0	27	2	0	6	40
35	0	3	0	28	2	0	6	40
35	0	3	0	29	2	0	6	42
35	0	3	0	30	2	0	10	42
35	0	3	0	31	2	0	622	-1
35	0	3	0	32	2	0	145	-1
35	0	3	0	33	2	0	146	-1
35	0	3	0	34	2	0	89	-1
35	0	3	0	35	2	0	7	55
35	0	3	0	36	2	0	8	50
35	0	3	0	37	2	0	8	50
35	0	3	0	38	2	0	15	50
35	0	3	0	39	2	0	7	44
35	0	3	0	40	2	0	6	40
35	0	3	0	41	2	0	6	40
35	0	3	0	42	2	0	6	43
35	0	3	0	43	2	0	10	43
