result_no	generate_no	battle_id	battle_page	battle_type	
01	0	132	r138b1	0
01	0	133	r139b1	0
01	0	134	r140b1	0
01	0	135	r141b1	0
01	0	136	r142b1	0
01	0	137	r143b1	0
01	0	138	r144b1	0
01	0	139	r145b1	0
01	0	140	r146b1	0
01	0	141	r147b1	0
01	0	142	r148b1	0
01	0	143	r149b1	0
01	0	144	r150b1	0
01	0	145	r151b1	0
01	0	146	r152b1	0
01	0	147	r153b1	0
01	0	148	r154b1	0
01	0	149	r155b1	0
01	0	150	r156b1	0
01	0	151	r157b1	0
01	0	152	r158b1	0
01	0	153	r159b1	0
01	0	154	r160b1	0
01	0	155	r161b1	0
01	0	156	r162b1	0
01	0	157	r163b1	0
01	0	158	r164b1	0
01	0	159	r165b1	0
01	0	160	r166b1	0
01	0	161	r167b1	0
01	0	162	r168b1	0
01	0	163	r169b1	0
01	0	164	r170b1	0
01	0	165	r171b1	0
01	0	166	r172b1	0
01	0	167	r173b1	0
01	0	168	r174b1	0
01	0	169	r175b1	0
01	0	170	r176b1	0
01	0	171	r177b1	0
01	0	172	r178b1	0
01	0	173	r179b1	0
01	0	174	r180b1	0
01	0	175	r181b1	0
01	0	176	r182b1	0
01	0	177	r183b1	0
01	0	178	r184b1	0
01	0	179	r185b1	0
01	0	180	r186b1	0
01	0	181	r187b1	0
01	0	182	r188b1	0
01	0	183	r189b1	0
01	0	184	r190b1	0
01	0	185	r191b1	0
01	0	186	r192b1	0
01	0	187	r193b1	0
01	0	188	r194b1	0
01	0	189	r195b1	0
01	0	190	r196b1	0
01	0	191	r197b1	0
01	0	192	r198b1	0
01	0	193	r199b1	0
01	0	194	r200b1	0
01	0	195	r201b1	0
01	0	196	r202b1	0
01	0	197	r203b1	0
01	0	198	r204b1	0
01	0	199	r205b1	0
01	0	200	r206b1	0
01	0	201	r207b1	0
01	0	202	r208b1	0
01	0	203	r209b1	0
01	0	204	r210b1	0
01	0	205	r211b1	0
01	0	206	r213b1	0
01	0	207	r214b1	0
01	0	208	r215b1	0
01	0	209	r216b1	0
01	0	210	r217b1	0
01	0	211	r218b1	0
01	0	212	r219b1	0
01	0	213	r220b1	0
01	0	214	r221b1	0
01	0	215	r222b1	0
01	0	216	r223b1	0
01	0	217	r224b1	0
01	0	218	r226b1	0
01	0	219	r227b1	0
01	0	220	r228b1	0
01	0	221	r229b1	0
01	0	222	r231b1	0
01	0	223	r232b1	0
01	0	224	r233b1	0
01	0	225	r234b1	0
01	0	226	r235b1	0
01	0	227	r236b1	0
01	0	228	r238b1	0
01	0	229	r239b1	0
01	0	230	r240b1	0
01	0	231	r241b1	0
01	0	232	r242b1	0
01	0	233	r244b1	0
01	0	234	r245b1	0
01	0	235	r246b1	0
01	0	236	r248b1	0
01	0	237	r249b1	0
01	0	238	r250b1	0
01	0	239	r251b1	0
01	0	240	r252b1	0
01	0	241	r253b1	0
01	0	242	r255b1	0
01	0	243	r256b1	0
01	0	244	r257b1	0
01	0	245	r258b1	0
01	0	246	r259b1	0
01	0	247	r260b1	0
01	0	248	r261b1	0
01	0	249	r262b1	0
01	0	250	r263b1	0
01	0	251	r265b1	0
01	0	252	r266b1	0
01	0	253	r267b1	0
01	0	254	r268b1	0
01	0	255	r269b1	0
01	0	256	r270b1	0
01	0	257	r271b1	0
01	0	258	r272b1	0
01	0	259	r273b1	0
01	0	260	r274b1	0
01	0	261	r275b1	0
01	0	262	r276b1	0
01	0	263	r277b1	0
01	0	264	r278b1	0
01	0	265	r279b1	0
01	0	266	r281b1	0
01	0	267	r282b1	0
01	0	268	r283b1	0
01	0	269	r284b1	0
01	0	270	r285b1	0
01	0	271	r286b1	0
01	0	272	r287b1	0
01	0	273	r288b1	0
01	0	274	r289b1	0
01	0	275	r290b1	0
01	0	276	r291b1	0
01	0	277	r292b1	0
01	0	278	r293b1	0
01	0	279	r294b1	0
01	0	280	r295b1	0
01	0	281	r296b1	0
01	0	282	r297b1	0
01	0	283	r298b1	0
01	0	284	r299b1	0
01	0	285	r300b1	0
01	0	286	r301b1	0
01	0	287	r302b1	0
01	0	288	r303b1	0
01	0	289	r304b1	0
01	0	290	r305b1	0
01	0	291	r306b1	0
01	0	292	r307b1	0
01	0	293	r308b1	0
01	0	294	r309b1	0
01	0	295	r310b1	0
01	0	296	r311b1	0
01	0	297	r312b1	0
01	0	298	r313b1	0
01	0	299	r314b1	0
01	0	300	r315b1	0
01	0	301	r316b1	0
01	0	302	r317b1	0
01	0	303	r318b1	0
01	0	304	r319b1	0
01	0	305	r320b1	0
01	0	306	r321b1	0
01	0	307	r322b1	0
01	0	308	r323b1	0
01	0	309	r324b1	0
01	0	310	r325b1	0
01	0	311	r326b1	0
01	0	312	r327b1	0
01	0	313	r328b1	0
01	0	314	r329b1	0
01	0	315	r330b1	0
01	0	316	r331b1	0
01	0	317	r332b1	0
01	0	318	r333b1	0
01	0	319	r334b1	0
01	0	320	r335b1	0
01	0	321	r336b1	0
01	0	322	r337b1	0
01	0	323	r338b1	0
01	0	324	r339b1	0
01	0	325	r340b1	0
01	0	326	r341b1	0
01	0	327	r342b1	0
01	0	328	r343b1	0
01	0	329	r344b1	0
01	0	330	r345b1	0
01	0	331	r346b1	0
01	0	332	r347b1	0
01	0	333	r348b1	0
01	0	334	r349b1	0
01	0	335	r350b1	0
01	0	336	r351b1	0
01	0	337	r352b1	0
01	0	338	r353b1	0
01	0	339	r354b1	0
01	0	340	r355b1	0
01	0	341	r356b1	0
01	0	342	r357b1	0
01	0	343	r358b1	0
01	0	344	r359b1	0
01	0	345	r360b1	0
01	0	346	r361b1	0
01	0	347	r362b1	0
01	0	348	r363b1	0
01	0	349	r364b1	0
01	0	350	r365b1	0
01	0	351	r366b1	0
01	0	352	r367b1	0
01	0	353	r368b1	0
01	0	354	r369b1	0
01	0	355	r370b1	0
01	0	356	r371b1	0
01	0	357	r372b1	0
01	0	358	r373b1	0
01	0	359	r374b1	0
01	0	360	r375b1	0
01	0	361	r377b1	0
01	0	362	r378b1	0
01	0	363	r379b1	0
01	0	364	r380b1	0
01	0	365	r381b1	0
01	0	366	r382b1	0
01	0	367	r383b1	0
01	0	368	r384b1	0
01	0	369	r385b1	0
01	0	370	r386b1	0
01	0	371	r387b1	0
01	0	372	r388b1	0
01	0	373	r389b1	0
01	0	374	r390b1	0
01	0	375	r391b1	0
01	0	376	r392b1	0
01	0	377	r393b1	0
01	0	378	r394b1	0
01	0	379	r395b1	0
01	0	380	r396b1	0
01	0	381	r397b1	0
01	0	382	r398b1	0
01	0	383	r399b1	0
01	0	384	r400b1	0
01	0	385	r401b1	0
01	0	386	r402b1	0
01	0	387	r403b1	0
01	0	388	r404b1	0
01	0	389	r405b1	0
01	0	390	r406b1	0
01	0	391	r407b1	0
01	0	392	r408b1	0
01	0	393	r409b1	0
01	0	394	r410b1	0
01	0	395	r411b1	0
01	0	396	r412b1	0
01	0	397	r413b1	0
01	0	398	r414b1	0
01	0	399	r415b1	0
01	0	400	r416b1	0
01	0	401	r417b1	0
01	0	402	r418b1	0
01	0	403	r419b1	0
01	0	404	r420b1	0
01	0	405	r421b1	0
01	0	406	r422b1	0
01	0	407	r423b1	0
01	0	408	r424b1	0
01	0	409	r425b1	0
01	0	410	r426b1	0
01	0	411	r427b1	0
01	0	412	r428b1	0
01	0	413	r429b1	0
01	0	414	r430b1	0
01	0	415	r431b1	0
01	0	416	r432b1	0
01	0	417	r433b1	0
01	0	418	r434b1	0
01	0	419	r435b1	0
01	0	420	r436b1	0
01	0	421	r437b1	0
01	0	422	r438b1	0
01	0	423	r439b1	0
01	0	424	r440b1	0
01	0	425	r441b1	0
01	0	426	r442b1	0
01	0	427	r443b1	0
01	0	428	r444b1	0
01	0	429	r445b1	0
01	0	430	r446b1	0
01	0	431	r447b1	0
01	0	432	r448b1	0
01	0	433	r449b1	0
01	0	434	r450b1	0
01	0	435	r451b1	0
01	0	436	r452b1	0
01	0	437	r453b1	0
01	0	438	r454b1	0
01	0	439	r455b1	0
01	0	440	r456b1	0
01	0	441	r457b1	0
01	0	442	r458b1	0
01	0	443	r459b1	0
01	0	444	r461b1	0
01	0	445	r462b1	0
01	0	446	r463b1	0
01	0	447	r464b1	0
01	0	448	r465b1	0
01	0	449	r466b1	0
01	0	450	r467b1	0
01	0	451	r468b1	0
01	0	452	r469b1	0
01	0	453	r470b1	0
01	0	454	r471b1	0
01	0	455	r472b1	0
01	0	456	r473b1	0
01	0	457	r474b1	0
01	0	458	r475b1	0
01	0	459	r476b1	0
01	0	460	r477b1	0
01	0	461	r478b1	0
01	0	462	r479b1	0
01	0	463	r480b1	0
01	0	464	r481b1	0
01	0	465	r482b1	0
01	0	466	r483b1	0
01	0	467	r484b1	0
01	0	468	r485b1	0
01	0	469	r486b1	0
01	0	470	r487b1	0
01	0	471	r488b1	0
01	0	472	r489b1	0
01	0	473	r490b1	0
01	0	474	r491b1	0
01	0	475	r492b1	0
01	0	476	r493b1	0
01	0	477	r494b1	0
01	0	478	r495b1	0
01	0	479	r496b1	0
01	0	480	r497b1	0
01	0	481	r498b1	0
01	0	482	r499b1	0
01	0	483	r500b1	0
01	0	484	r501b1	0
01	0	485	r502b1	0
01	0	486	r503b1	0
01	0	487	r504b1	0
01	0	488	r506b1	0
01	0	489	r507b1	0
01	0	490	r508b1	0
01	0	491	r509b1	0
01	0	492	r510b1	0
01	0	493	r512b1	0
01	0	494	r513b1	0
01	0	495	r514b1	0
01	0	496	r515b1	0
01	0	497	r516b1	0
01	0	498	r517b1	0
01	0	499	r518b1	0
01	0	500	r519b1	0
01	0	501	r520b1	0
01	0	502	r521b1	0
01	0	503	r522b1	0
01	0	504	r523b1	0
01	0	505	r524b1	0
01	0	506	r525b1	0
01	0	507	r526b1	0
01	0	508	r527b1	0
01	0	509	r528b1	0
01	0	510	r529b1	0
01	0	511	r530b1	0
01	0	512	r531b1	0
01	0	513	r532b1	0
01	0	514	r533b1	0
01	0	515	r534b1	0
01	0	516	r535b1	0
01	0	517	r536b1	0
01	0	518	r537b1	0
01	0	519	r538b1	0
01	0	520	r539b1	0
01	0	521	r540b1	0
01	0	522	r541b1	0
01	0	523	r542b1	0
01	0	524	r543b1	0
01	0	525	r544b1	0
01	0	526	r545b1	0
01	0	527	r546b1	0
01	0	528	r547b1	0
01	0	529	r548b1	0
01	0	530	r549b1	0
01	0	531	r550b1	0
01	0	532	r551b1	0
01	0	533	r552b1	0
01	0	534	r553b1	0
01	0	535	r554b1	0
01	0	536	r555b1	0
01	0	537	r556b1	0
01	0	538	r557b1	0
01	0	539	r560b1	0
01	0	540	r561b1	0
01	0	541	r562b1	0
01	0	542	r563b1	0
01	0	543	r564b1	0
01	0	544	r565b1	0
01	0	545	r566b1	0
01	0	546	r567b1	0
01	0	547	r568b1	0
01	0	548	r569b1	0
01	0	549	r570b1	0
01	0	550	r571b1	0
01	0	551	r572b1	0
01	0	552	r573b1	0
01	0	553	r574b1	0
01	0	554	r575b1	0
01	0	555	r576b1	0
01	0	556	r577b1	0
01	0	557	r578b1	0
01	0	558	r579b1	0
01	0	559	r580b1	0
01	0	560	r581b1	0
01	0	561	r582b1	0
01	0	562	r583b1	0
01	0	563	r584b1	0
01	0	564	r585b1	0
01	0	565	r586b1	0
01	0	566	r587b1	0
01	0	567	r588b1	0
01	0	568	r589b1	0
01	0	569	r590b1	0
01	0	570	r591b1	0
01	0	571	r592b1	0
01	0	572	r593b1	0
01	0	573	r594b1	0
01	0	574	r595b1	0
01	0	575	r596b1	0
01	0	576	r597b1	0
01	0	577	r598b1	0
01	0	578	r599b1	0
01	0	579	r600b1	0
01	0	580	r601b1	0
01	0	581	r602b1	0
01	0	582	r603b1	0
01	0	583	r604b1	0
01	0	584	r605b1	0
01	0	585	r606b1	0
01	0	586	r607b1	0
01	0	587	r608b1	0
01	0	588	r609b1	0
01	0	589	r610b1	0
01	0	590	r611b1	0
01	0	591	r612b1	0
01	0	592	r613b1	0
01	0	593	r614b1	0
01	0	594	r615b1	0
01	0	595	r616b1	0
01	0	596	r617b1	0
01	0	597	r618b1	0
01	0	598	r619b1	0
01	0	599	r620b1	0
01	0	600	r621b1	0
01	0	601	r622b1	0
01	0	602	r623b1	0
01	0	603	r624b1	0
01	0	604	r625b1	0
01	0	605	r626b1	0
01	0	606	r627b1	0
01	0	607	r628b1	0
01	0	608	r629b1	0
01	0	609	r630b1	0
01	0	610	r631b1	0
01	0	611	r632b1	0
01	0	612	r633b1	0
01	0	613	r634b1	0
01	0	614	r635b1	0
01	0	615	r636b1	0
01	0	616	r637b1	0
01	0	617	r638b1	0
01	0	618	r639b1	0
01	0	619	r640b1	0
01	0	620	r641b1	0
01	0	621	r642b1	0
01	0	622	r643b1	0
01	0	623	r644b1	0
01	0	624	r645b1	0
01	0	625	r646b1	0
01	0	626	r647b1	0
01	0	627	r648b1	0
01	0	628	r649b1	0
01	0	629	r650b1	0
01	0	630	r651b1	0
01	0	631	r652b1	0
01	0	632	r653b1	0
01	0	633	r654b1	0
01	0	634	r655b1	0
01	0	635	r656b1	0
01	0	636	r657b1	0
01	0	637	r658b1	0
01	0	638	r659b1	0
01	0	639	r660b1	0
01	0	640	r661b1	0
01	0	641	r662b1	0
01	0	642	r663b1	0
01	0	643	r664b1	0
01	0	644	r665b1	0
01	0	645	r666b1	0
01	0	646	r667b1	0
01	0	647	r668b1	0
01	0	648	r669b1	0
01	0	649	r670b1	0
01	0	650	r671b1	0
01	0	651	r672b1	0
01	0	652	r673b1	0
01	0	653	r674b1	0
01	0	654	r675b1	0
01	0	655	r676b1	0
01	0	656	r677b1	0
01	0	657	r678b1	0
01	0	658	r679b1	0
01	0	659	r680b1	0
01	0	660	r681b1	0
01	0	661	r682b1	0
01	0	662	r683b1	0
01	0	663	r684b1	0
01	0	664	r685b1	0
01	0	665	r687b1	0
01	0	666	r688b1	0
01	0	667	r689b1	0
01	0	668	r690b1	0
01	0	669	r691b1	0
01	0	670	r692b1	0
01	0	671	r693b1	0
01	0	672	r694b1	0
01	0	673	r695b1	0
01	0	674	r697b1	0
01	0	675	r698b1	0
01	0	676	r699b1	0
01	0	677	r700b1	0
01	0	678	r701b1	0
01	0	679	r702b1	0
01	0	680	r703b1	0
01	0	681	r704b1	0
01	0	682	r705b1	0
01	0	683	r706b1	0
01	0	684	r708b1	0
01	0	685	r709b1	0
01	0	686	r710b1	0
01	0	687	r711b1	0
01	0	688	r712b1	0
01	0	689	r713b1	0
01	0	690	r714b1	0
01	0	691	r715b1	0
01	0	692	r716b1	0
01	0	693	r717b1	0
01	0	694	r718b1	0
01	0	695	r719b1	0
01	0	696	r720b1	0
01	0	697	r721b1	0
01	0	698	r722b1	0
01	0	699	r723b1	0
01	0	700	r724b1	0
01	0	701	r725b1	0
01	0	702	r727b1	0
01	0	703	r728b1	0
01	0	704	r729b1	0
01	0	705	r730b1	0
01	0	706	r731b1	0
01	0	707	r732b1	0
01	0	708	r733b1	0
01	0	709	r734b1	0
01	0	710	r735b1	0
01	0	711	r736b1	0
01	0	712	r737b1	0
01	0	713	r739b1	0
01	0	714	r740b1	0
01	0	715	r741b1	0
01	0	716	r742b1	0
01	0	717	r743b1	0
01	0	718	r744b1	0
01	0	719	r745b1	0
01	0	720	r746b1	0
01	0	721	r747b1	0
01	0	722	r748b1	0
01	0	723	r749b1	0
01	0	724	r750b1	0
01	0	725	r751b1	0
01	0	726	r752b1	0
01	0	727	r753b1	0
01	0	728	r754b1	0
01	0	729	r755b1	0
01	0	730	r756b1	0
01	0	731	r757b1	0
01	0	732	r758b1	0
01	0	733	r759b1	0
01	0	734	r760b1	0
01	0	735	r761b1	0
01	0	736	r762b1	0
01	0	737	r763b1	0
01	0	738	r764b1	0
01	0	739	r765b1	0
01	0	740	r766b1	0
01	0	741	r767b1	0
01	0	742	r768b1	0
01	0	743	r769b1	0
01	0	744	r770b1	0
01	0	745	r771b1	0
01	0	746	r772b1	0
01	0	747	r773b1	0
01	0	748	r774b1	0
01	0	749	r775b1	0
01	0	750	r776b1	0
01	0	751	r777b1	0
01	0	752	r778b1	0
01	0	753	r779b1	0
01	0	754	r780b1	0
01	0	755	r781b1	0
01	0	756	r782b1	0
01	0	757	r783b1	0
01	0	758	r784b1	0
01	0	759	r785b1	0
01	0	760	r786b1	0
01	0	761	r787b1	0
01	0	762	r788b1	0
01	0	763	r789b1	0
01	0	764	r791b1	0
01	0	765	r793b1	0
01	0	766	r794b1	0
01	0	767	r795b1	0
01	0	768	r796b1	0
01	0	769	r797b1	0
01	0	770	r798b1	0
01	0	771	r799b1	0
01	0	772	r801b1	0
01	0	773	r802b1	0
01	0	774	r803b1	0
01	0	775	r804b1	0
01	0	776	r805b1	0
01	0	777	r806b1	0
01	0	778	r807b1	0
01	0	779	r808b1	0
01	0	780	r809b1	0
01	0	781	r810b1	0
01	0	782	r811b1	0
01	0	783	r812b1	0
01	0	784	r813b1	0
01	0	785	r814b1	0
01	0	786	r816b1	0
01	0	787	r817b1	0
01	0	788	r818b1	0
01	0	789	r819b1	0
01	0	790	r820b1	0
01	0	791	r821b1	0
01	0	792	r822b1	0
01	0	793	r823b1	0
01	0	794	r824b1	0
01	0	795	r825b1	0
01	0	796	r826b1	0
01	0	797	r827b1	0
01	0	798	r828b1	0
01	0	799	r829b1	0
01	0	800	r830b1	0
01	0	801	r831b1	0
01	0	802	r832b1	0
01	0	803	r833b1	0
01	0	804	r834b1	0
01	0	805	r835b1	0
01	0	806	r836b1	0
01	0	807	r837b1	0
01	0	808	r838b1	0
01	0	809	r839b1	0
01	0	810	r840b1	0
01	0	811	r841b1	0
01	0	812	r843b1	0
01	0	813	r844b1	0
01	0	814	r846b1	0
01	0	815	r847b1	0
01	0	816	r848b1	0
01	0	817	r849b1	0
01	0	818	r850b1	0
01	0	819	r851b1	0
01	0	820	r852b1	0
01	0	821	r853b1	0
01	0	822	r854b1	0
01	0	823	r855b1	0
01	0	824	r856b1	0
01	0	825	r857b1	0
01	0	826	r858b1	0
01	0	827	r859b1	0
01	0	828	r860b1	0
01	0	829	r861b1	0
01	0	830	r862b1	0
01	0	831	r864b1	0
01	0	832	r865b1	0
01	0	833	r867b1	0
01	0	834	r868b1	0
01	0	835	r869b1	0
01	0	836	r870b1	0
01	0	837	r871b1	0
01	0	838	r872b1	0
01	0	839	r873b1	0
01	0	840	r874b1	0
01	0	841	r875b1	0
01	0	842	r876b1	0
01	0	843	r877b1	0
01	0	844	r878b1	0
01	0	845	r879b1	0
01	0	846	r880b1	0
01	0	847	r881b1	0
01	0	848	r882b1	0
01	0	849	r883b1	0
01	0	850	r884b1	0
01	0	851	r885b1	0
01	0	852	r886b1	0
01	0	853	r887b1	0
01	0	854	r888b1	0
01	0	855	r889b1	0
01	0	856	r890b1	0
01	0	857	r891b1	0
01	0	858	r892b1	0
01	0	859	r893b1	0
01	0	860	r894b1	0
01	0	861	r895b1	0
01	0	862	r896b1	0
01	0	863	r897b1	0
01	0	864	r898b1	0
01	0	865	r899b1	0
01	0	866	r900b1	0
01	0	867	r901b1	0
01	0	868	r902b1	0
01	0	869	r903b1	0
01	0	870	r904b1	0
01	0	871	r905b1	0
01	0	872	r906b1	0
01	0	873	r907b1	0
01	0	874	r908b1	0
01	0	875	r909b1	0
01	0	876	r910b1	0
01	0	877	r911b1	0
01	0	878	r912b1	0
01	0	879	r913b1	0
01	0	880	r914b1	0
01	0	881	r915b1	0
01	0	882	r916b1	0
01	0	883	r917b1	0
01	0	884	r918b1	0
01	0	885	r919b1	0
01	0	886	r920b1	0
01	0	887	r923b1	0
01	0	888	r924b1	0
01	0	889	r925b1	0
01	0	890	r926b1	0
01	0	891	r927b1	0
01	0	892	r928b1	0
01	0	893	r929b1	0
01	0	894	r930b1	0
01	0	895	r931b1	0
01	0	896	r932b1	0
01	0	897	r933b1	0
01	0	898	r934b1	0
01	0	899	r935b1	0
01	0	900	r936b1	0
01	0	901	r937b1	0
01	0	902	r938b1	0
01	0	903	r939b1	0
01	0	904	r940b1	0
01	0	905	r941b1	0
01	0	906	r942b1	0
01	0	907	r943b1	0
01	0	908	r945b1	0
01	0	909	r946b1	0
01	0	910	r947b1	0
01	0	911	r948b1	0
01	0	912	r949b1	0
01	0	913	r950b1	0
01	0	914	r951b1	0
01	0	915	r952b1	0
01	0	916	r953b1	0
01	0	917	r954b1	0
01	0	918	r955b1	0
01	0	919	r956b1	0
01	0	920	r957b1	0
01	0	921	r958b1	0
01	0	922	r959b1	0
01	0	923	r960b1	0
01	0	924	r961b1	0
01	0	925	r962b1	0
01	0	926	r963b1	0
01	0	927	r964b1	0
01	0	928	r965b1	0
01	0	929	r966b1	0
01	0	930	r967b1	0
01	0	931	r968b1	0
01	0	932	r969b1	0
01	0	933	r970b1	0
01	0	934	r971b1	0
01	0	935	r972b1	0
01	0	936	r973b1	0
01	0	937	r974b1	0
01	0	938	r975b1	0
01	0	939	r976b1	0
01	0	940	r977b1	0
01	0	941	r978b1	0
01	0	942	r979b1	0
01	0	943	r980b1	0
01	0	944	r981b1	0
01	0	945	r982b1	0
01	0	946	r983b1	0
01	0	947	r984b1	0
01	0	948	r985b1	0
01	0	949	r986b1	0
01	0	950	r987b1	0
01	0	951	r988b1	0
01	0	952	r989b1	0
01	0	953	r990b1	0
01	0	954	r992b1	0
01	0	955	r995b1	0
01	0	956	r996b1	0
01	0	957	r997b1	0
01	0	958	r998b1	0
01	0	959	r999b1	0
01	0	960	r1000b1	0
01	0	961	r1001b1	0
01	0	962	r1002b1	0
01	0	963	r1003b1	0
01	0	964	r1004b1	0
01	0	965	r1007b1	0
01	0	966	r1008b1	0
01	0	967	r1009b1	0
01	0	968	r1010b1	0
01	0	969	r1011b1	0
01	0	970	r1012b1	0
01	0	971	r1013b1	0
01	0	972	r1014b1	0
01	0	973	r1015b1	0
01	0	974	r1016b1	0
01	0	975	r1017b1	0
01	0	976	r1018b1	0
01	0	977	r1019b1	0
01	0	978	r1020b1	0
01	0	979	r1021b1	0
01	0	980	r1022b1	0
01	0	981	r1023b1	0
01	0	982	r1025b1	0
01	0	983	r1026b1	0
01	0	984	r1027b1	0
01	0	985	r1028b1	0
01	0	986	r1029b1	0
01	0	987	r1030b1	0
01	0	988	r1031b1	0
01	0	989	r1032b1	0
01	0	990	r1033b1	0
01	0	991	r1034b1	0
01	0	992	r1035b1	0
01	0	993	r1036b1	0
01	0	994	r1037b1	0
01	0	995	r1039b1	0
01	0	996	r1040b1	0
01	0	997	r1041b1	0
01	0	998	r1042b1	0
01	0	999	r1043b1	0
01	0	1000	r1044b1	0
01	0	1001	r1045b1	0
01	0	1002	r1046b1	0
01	0	1003	r1047b1	0
01	0	1004	r1048b1	0
01	0	1005	r1049b1	0
01	0	1006	r1050b1	0
01	0	1007	r1051b1	0
01	0	1008	r1052b1	0
01	0	1009	r1053b1	0
01	0	1010	r1054b1	0
01	0	1011	r1055b1	0
01	0	1012	r1056b1	0
01	0	1013	r1057b1	0
01	0	1014	r1058b1	0
01	0	1015	r1059b1	0
01	0	1016	r1060b1	0
01	0	1017	r1061b1	0
01	0	1018	r1062b1	0
01	0	1019	r1064b1	0
01	0	1020	r1065b1	0
01	0	1021	r1066b1	0
01	0	1022	r1067b1	0
01	0	1023	r1068b1	0
01	0	1024	r1069b1	0
01	0	1025	r1071b1	0
01	0	1026	r1072b1	0
01	0	1027	r1073b1	0
01	0	1028	r1074b1	0
01	0	1029	r1075b1	0
01	0	1030	r1076b1	0
01	0	1031	r1077b1	0
01	0	1032	r1078b1	0
01	0	1033	r1079b1	0
01	0	1034	r1080b1	0
01	0	1035	r1081b1	0
01	0	1036	r1082b1	0
01	0	1037	r1083b1	0
01	0	1038	r1084b1	0
01	0	1039	r1085b1	0
01	0	1040	r1087b1	0
01	0	1041	r1088b1	0
01	0	1042	r1089b1	0
01	0	1043	r1090b1	0
01	0	1044	r1091b1	0
01	0	1045	r1093b1	0
01	0	1046	r1094b1	0
01	0	1047	r1095b1	0
01	0	1048	r1096b1	0
01	0	1049	r1097b1	0
01	0	1050	r1099b1	0
01	0	1051	r1100b1	0
01	0	1052	r1101b1	0
01	0	1053	r1102b1	0
01	0	1054	r1103b1	0
01	0	1055	r1104b1	0
01	0	1056	r1105b1	0
01	0	1057	r1106b1	0
01	0	1058	r1107b1	0
01	0	1059	r1108b1	0
