result_no	generate_no	e_no	battle_id	equip_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
09	1	4	2	1	マジカル・ウィンドブレーカー 	3	130	0	8	15	2	0	2	0
09	1	4	2	2	マジカル・レーザーサイト 	4	90	0	13	15	2	0	2	0
09	1	4	2	3	マジカル・スティールロッド 	1	82	3	13	15	2	0	2	0
09	1	53	2	0	ダイコン 	1	50	1	74	10	2	0	2	0
09	1	53	2	1	樹皮 	105	45	0	249	10	14	10	11	7
09	1	53	2	2	虹色の星 	4	130	0	271	10	2	0	2	0
09	1	53	2	3	春色のおまもり 	4	55	0	9	10	2	0	2	0
09	1	517	2	0	ショットガンユリ 	1	67	1	6	10	74	10	2	0
09	1	517	2	1	リーフシールド 	105	60	0	215	15	8	10	11	10
09	1	517	2	2	ハボタンのブローチ 	4	100	0	271	10	8	10	2	0
09	1	517	2	3	ラベンダーのブローチ 	4	97	0	184	15	8	10	2	0
09	1	2	3	0	白帝[レプリカ] 	1	82	1	13	15	193	15	2	0
09	1	2	3	1	星のお守り 	3	120	0	258	10	258	15	2	0
09	1	2	3	2	孔雀石のバッジ 	4	110	0	271	10	2	0	2	0
09	1	2	3	3	白翡翠のバッジ 	4	30	0	11	10	2	0	2	0
09	1	4	3	0	マジカル・ナックルダスター 	1	67	1	6	10	2	0	2	0
09	1	4	3	1	マジカル・ウィンドブレーカー 	3	130	0	8	15	2	0	2	0
09	1	4	3	2	マジカル・レーザーサイト 	4	90	0	13	15	2	0	2	0
09	1	4	3	3	マジカル・スティールロッド 	1	82	3	13	15	2	0	2	0
09	1	53	3	0	☆4確定ガチャチケット 	1	97	2	6	10	2	0	2	0
09	1	53	3	1	樹皮 	105	45	0	249	10	14	10	11	7
09	1	53	3	2	虹色の星 	4	130	0	271	10	2	0	2	0
09	1	53	3	3	冬色のおまもり 	4	40	0	11	10	9	10	2	0
09	1	517	3	0	ショットガンユリ 	1	67	1	6	10	74	10	2	0
09	1	517	3	1	リーフシールド 	105	60	0	215	15	8	10	11	10
09	1	517	3	2	ハボタンのブローチ 	4	100	0	271	10	8	10	2	0
09	1	517	3	3	ラベンダーのブローチ 	4	97	0	184	15	8	10	2	0
09	1	2	4	0	白帝[レプリカ] 	1	82	1	13	15	193	15	2	0
09	1	2	4	1	星のお守り 	3	120	0	258	10	258	15	2	0
09	1	2	4	2	孔雀石のバッジ 	4	110	0	271	10	2	0	2	0
09	1	2	4	3	白翡翠のバッジ 	4	30	0	11	10	2	0	2	0
09	1	463	4	0	炬熾恢恢 	1	67	3	132	10	97	10	2	0
09	1	463	4	1	白鳥の外套 	105	50	0	14	15	14	10	11	8
09	1	463	4	2	獅子の子足 	4	90	0	250	15	74	15	2	0
09	1	463	4	3	一朶の藍 	4	120	0	110	15	2	0	2	0
09	1	4	4	0	マジカル・スティールロッド 	1	82	3	13	15	2	0	2	0
09	1	4	4	1	マジカル・ウィンドブレーカー 	3	130	0	8	15	2	0	2	0
09	1	4	4	2	マジカル・レーザーサイト 	4	90	0	13	15	2	0	2	0
09	1	4	4	3	惑星ホルピモザンのかけら 	4	67	0	74	15	2	0	2	0
09	1	53	4	0	☆4確定ガチャチケット 	1	97	2	6	10	2	0	2	0
09	1	53	4	1	樹皮 	105	45	0	249	10	14	10	11	7
09	1	53	4	2	虹色の星 	4	130	0	271	10	2	0	2	0
09	1	53	4	3	冬色のおまもり 	4	40	0	11	10	9	10	2	0
09	1	73	4	0	クヌート 	1	50	3	109	10	97	10	2	0
09	1	73	4	1	メイド・ライト・アーマー 	3	120	0	249	10	75	10	2	0
09	1	73	4	2	クラス写真 	4	120	0	110	15	2	0	2	0
09	1	73	4	3	大切なキーホルダー 	100	17	0	11	10	2	0	101	5
09	1	1019	4	0	怨恨のオーラ 	1	97	2	153	10	2	0	2	0
09	1	1019	4	1	わんこ向けメイド服 	105	41	0	133	10	2	0	11	9
09	1	1019	4	2	不滅のオーラ 	4	97	0	184	15	2	0	2	0
09	1	1019	4	3	暗影のオーラ 	1	75	1	132	10	2	0	2	0
09	1	517	4	0	ショットガンユリ 	1	67	1	6	10	74	10	2	0
09	1	517	4	1	リーフシールド 	105	60	0	215	15	8	10	11	10
09	1	517	4	2	ハボタンのブローチ 	4	100	0	271	10	8	10	2	0
09	1	517	4	3	ラベンダーのブローチ 	4	97	0	184	15	8	10	2	0
09	1	97	4	0	記録書 	1	40	1	9	10	2	0	2	0
09	1	97	4	1	メイド服 	105	17	0	7	10	2	0	11	5
09	1	97	4	2	記憶のカケラ 	4	55	0	9	10	2	0	2	0
09	1	97	4	3	不思議な防具 	3	10	0	2	0	2	0	2	0
09	1	120	5	0	拳銃 	129	82	4	11	10	2	0	2	0
09	1	120	5	1	バーバリアンジャケット 	3	120	0	249	10	2	0	2	0
09	1	120	5	2	アタックチェイン 	4	60	0	74	15	2	0	2	0
09	1	120	5	3	不思議な装飾 	4	10	0	2	0	2	0	2	0
09	1	375	5	0	対マジン濃硫酸圧縮砲 	1	120	2	8	15	2	0	2	0
09	1	375	5	2	青蛙の鈴 	4	82	0	165	10	2	0	2	0
09	1	375	5	3	ファングアーマー 	3	97	0	133	10	2	0	2	0
09	1	5	5	0	メタルブースト 	1	120	2	8	15	2	0	2	0
09	1	5	5	1	難燃性研究服 	3	60	0	7	10	2	0	2	0
09	1	5	5	2	エレキユニット 	4	67	0	8	10	2	0	2	0
09	1	5	5	3	ネットフィンガー 	4	60	0	74	15	2	0	2	0
09	1	6	6	0	ショートブレード 	1	35	1	6	10	2	0	2	0
09	1	6	6	1	汎用法衣A 	3	40	0	14	10	2	0	2	0
09	1	6	6	2	拡張ユニット 	4	75	0	165	10	2	0	2	0
09	1	6	6	3	不思議な武器 	1	10	1	2	0	2	0	2	0
09	1	57	6	0	アメイジング　フラッカー 	1	82	3	138	10	2	0	2	0
09	1	57	6	1	アンプド　トランスフォーマー 	3	50	0	98	10	2	0	2	0
09	1	57	6	2	試製叔波兵装 J3S13 	4	120	0	110	15	15	15	2	0
09	1	57	6	3	グローリング　ベア・トルーパー 	4	50	0	11	10	2	0	2	0
09	1	65	6	0	【概念武装】 	1	90	1	13	10	2	0	2	0
09	1	65	6	1	【概念礼装】 	3	67	0	130	10	2	0	2	0
09	1	65	6	2	【概念装備】 	4	67	0	13	10	11	10	2	0
09	1	65	6	3	【概念礼装】 	3	75	0	133	10	75	10	2	0
09	1	955	6	0	乙女の純杖 	1	45	1	9	10	2	0	2	0
09	1	955	6	1	小柄な洋服 	3	67	0	7	15	2	0	2	0
09	1	955	6	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
09	1	6	7	0	ショートブレード 	1	35	1	6	10	2	0	2	0
09	1	6	7	1	汎用法衣A 	3	40	0	14	10	2	0	2	0
09	1	6	7	2	拡張ユニット 	4	75	0	165	10	2	0	2	0
09	1	6	7	3	不思議な武器 	1	10	1	2	0	2	0	2	0
09	1	57	7	0	アメイジング　フラッカー 	1	82	3	138	10	2	0	2	0
09	1	57	7	1	アンプド　トランスフォーマー 	3	50	0	98	10	2	0	2	0
09	1	57	7	2	試製叔波兵装 J3S13 	4	120	0	110	15	15	15	2	0
09	1	57	7	3	グローリング　ベア・トルーパー 	4	50	0	11	10	2	0	2	0
09	1	186	7	0	クリス 	1	110	1	150	15	2	0	2	0
09	1	186	7	1	月白のシース 	3	82	0	116	10	2	0	2	0
09	1	186	7	2	木彫りの護符 	4	97	0	8	10	2	0	2	0
09	1	186	7	3	石のバングル 	4	30	0	11	10	2	0	2	0
09	1	426	7	0	魔法のペン先 	1	45	1	112	10	2	0	2	0
09	1	426	7	1	星を射る者のマント 	105	37	0	7	15	7	10	11	8
09	1	426	7	2	星屑ブレスレット 	4	67	0	122	10	2	0	2	0
09	1	426	7	3	牙の勾玉 	1	30	2	6	10	2	0	2	0
09	1	65	7	0	【概念武装】 	1	90	1	13	10	2	0	2	0
09	1	65	7	1	【概念礼装】 	3	67	0	130	10	2	0	2	0
09	1	65	7	2	【概念装備】 	4	67	0	13	10	11	10	2	0
09	1	65	7	3	【概念礼装】 	3	75	0	133	10	75	10	2	0
09	1	115	7	0	圧縮木多節棍 	1	67	2	13	10	2	0	2	0
09	1	115	7	1	星蠍のクローク 	105	27	0	14	10	124	10	11	9
09	1	115	7	2	殻のリング 	4	60	0	117	10	2	0	2	0
09	1	115	7	3	重奏音撃魔法弦 	129	40	4	94	10	121	10	2	0
09	1	295	7	0	追想の弾丸 	129	40	4	112	10	2	0	2	0
09	1	295	7	1	白い牛革の2本指グローブ 	3	90	0	7	15	2	0	2	0
09	1	295	7	2	スケッチブック 	4	30	0	8	10	2	0	2	0
09	1	295	7	3	金の羊のストール 	3	30	0	10	10	2	0	2	0
09	1	955	7	0	乙女の純杖 	1	45	1	9	10	2	0	2	0
09	1	955	7	1	小柄な洋服 	3	67	0	7	15	2	0	2	0
09	1	955	7	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
09	1	423	8	0	ダガーのひもの 	1	130	2	202	15	2	0	2	0
09	1	423	8	1	爪とぎプレートメイル 	105	90	0	14	20	110	10	11	10
09	1	423	8	2	大きいクワガタ 	4	90	0	253	10	102	15	2	0
09	1	423	8	3	石のカフス 	4	180	0	11	20	8	10	2	0
09	1	321	8	0	疫病のダーツ 	1	110	3	150	15	6	10	2	0
09	1	321	8	1	軽いジャケット 	105	55	0	258	10	14	10	11	9
09	1	321	8	2	牙のカフス 	4	130	0	15	15	2	0	2	0
09	1	321	8	3	木彫りのクマ 	4	90	0	253	10	2	0	2	0
09	1	661	8	0	刀巑剣竪・九字秘呪 	1	130	2	202	15	6	10	2	0
09	1	661	8	1	もこもこパジャマ 	105	65	0	7	15	7	10	11	11
09	1	661	8	2	Wi-Fiアンテナ 	4	180	0	11	20	165	10	2	0
09	1	661	8	3	膜翅陣羽織 	4	67	0	13	10	2	0	2	0
09	1	7	8	0	バブリーなジュリアナ扇子 	1	180	1	8	20	6	10	2	0
09	1	7	8	1	ふわふわパジャマ 	3	130	0	7	15	7	10	2	0
09	1	7	8	2	車にぶら下がってる匂い凄いやつ 	4	75	0	165	10	10	10	2	0
09	1	7	8	3	ツーハンクォーツ 	4	90	0	116	10	2	0	2	0
09	1	321	9	0	毒牙のダーツ 	1	130	2	202	15	2	0	2	0
09	1	321	9	1	軽いジャケット 	105	55	0	258	10	14	10	11	9
09	1	321	9	2	牙のカフス 	4	130	0	15	15	2	0	2	0
09	1	321	9	3	疫病のダーツ 	1	110	3	150	15	6	10	2	0
09	1	423	9	0	ダガーのひもの 	1	130	2	202	15	2	0	2	0
09	1	423	9	1	爪とぎプレートメイル 	105	90	0	14	20	110	10	11	10
09	1	423	9	2	大きいクワガタ 	4	90	0	253	10	102	15	2	0
09	1	423	9	3	石のカフス 	4	180	0	11	20	8	10	2	0
09	1	661	9	0	刀巑剣竪・九字秘呪 	1	130	2	202	15	6	10	2	0
09	1	661	9	1	もこもこパジャマ 	105	65	0	7	15	7	10	11	11
09	1	661	9	2	Wi-Fiアンテナ 	4	180	0	11	20	165	10	2	0
09	1	661	9	3	刀巑剣竪・苦逼斧 	1	110	1	316	15	6	10	2	0
09	1	7	9	0	バブリーなジュリアナ扇子 	1	180	1	8	20	6	10	2	0
09	1	7	9	1	ふわふわパジャマ 	3	130	0	7	15	7	10	2	0
09	1	7	9	2	車にぶら下がってる匂い凄いやつ 	4	75	0	165	10	10	10	2	0
09	1	7	9	3	ツーハンクォーツ 	4	90	0	116	10	2	0	2	0
09	1	423	10	0	ダガーのひもの 	1	130	2	202	15	2	0	2	0
09	1	423	10	1	爪とぎプレートメイル 	105	90	0	14	20	110	10	11	10
09	1	423	10	2	大きいクワガタ 	4	90	0	253	10	102	15	2	0
09	1	423	10	3	石のカフス 	4	180	0	11	20	8	10	2	0
09	1	321	10	0	疫病のダーツ 	1	110	3	150	15	6	10	2	0
09	1	321	10	1	軽いジャケット 	105	55	0	258	10	14	10	11	9
09	1	321	10	2	牙のカフス 	4	130	0	15	15	2	0	2	0
09	1	321	10	3	毒牙のダーツ 	1	130	2	202	15	2	0	2	0
09	1	661	10	0	刀巑剣竪・九字秘呪 	1	130	2	202	15	6	10	2	0
09	1	661	10	1	もこもこパジャマ 	105	65	0	7	15	7	10	11	11
09	1	661	10	2	Wi-Fiアンテナ 	4	180	0	11	20	165	10	2	0
09	1	661	10	3	膜翅陣羽織 	4	67	0	13	10	2	0	2	0
09	1	222	10	0	捻じれ尖剣・乙 	1	90	2	138	10	2	0	2	0
09	1	222	10	1	撹乱する白蛇 	105	20	0	8	10	2	0	11	6
09	1	222	10	2	ラベンダーのコサージュ 	4	90	0	184	15	2	0	2	0
09	1	222	10	3	押すだけ思い出ボタン 	4	55	0	9	10	2	0	2	0
09	1	778	10	0	道化の手袋 	1	110	1	8	15	8	10	2	0
09	1	778	10	1	金物食い鴉の群れ 	105	30	0	7	10	7	10	11	10
09	1	778	10	2	紙吹雪 	4	134	0	104	10	2	0	2	0
09	1	778	10	3	ラベンダーの花冠 	4	90	0	184	15	2	0	2	0
09	1	100	10	0	嘆きの指 	1	90	1	153	10	153	10	2	0
09	1	100	10	1	演劇光のカンテラ鳥 	105	30	0	7	10	7	10	11	10
09	1	100	10	2	天の羽衣~三面記事風味~ 	4	134	0	104	10	2	0	2	0
09	1	100	10	3	歩行軍手の足 	4	75	0	165	10	2	0	2	0
09	1	14	10	0	石造りの長刀 	1	110	2	8	15	8	10	2	0
09	1	14	10	1	羽吹雪 	105	25	0	8	10	2	0	11	8
09	1	14	10	2	新聞紙のかぶと 	4	134	0	104	10	2	0	2	0
09	1	14	10	3	ラベンダーの花束 	4	90	0	184	15	2	0	2	0
09	1	7	10	0	バブリーなジュリアナ扇子 	1	180	1	8	20	6	10	2	0
09	1	7	10	1	ふわふわパジャマ 	3	130	0	7	15	7	10	2	0
09	1	7	10	2	車にぶら下がってる匂い凄いやつ 	4	75	0	165	10	10	10	2	0
09	1	7	10	3	ツーハンクォーツ 	4	90	0	116	10	2	0	2	0
09	1	445	11	0	断ち斬り鋏 	1	67	1	13	10	2	0	2	0
09	1	445	11	1	漂泊のマント 	3	60	0	14	10	14	10	2	0
09	1	445	11	2	逆光の漁火 	4	110	0	253	10	2	0	2	0
09	1	445	11	3	七つ星の銀紙 	4	40	0	11	10	2	0	2	0
09	1	8	11	0	二重奏者のフルート 	1	55	3	121	10	2	0	2	0
09	1	8	11	1	体操服 	3	45	0	14	10	2	0	2	0
09	1	8	11	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
09	1	8	11	3	共振のフルート 	1	35	3	9	10	2	0	2	0
09	1	553	11	0	ビーフを注文するボタン 	1	55	3	74	10	2	0	2	0
09	1	553	11	1	素敵なワンピ 	3	110	0	215	15	178	15	2	0
09	1	553	11	2	おそろいのヘアピン 	4	60	0	10	15	11	10	2	0
09	1	553	11	3	体操服 	3	90	0	7	15	2	0	2	0
09	1	552	11	0	レッドブルロケットS 	1	90	2	9	10	243	10	2	0
09	1	552	11	1	うい専用ジャージ 	3	45	0	14	10	178	10	2	0
09	1	552	11	2	おそろいのヘアピン 	4	55	0	10	10	2	0	2	0
09	1	552	11	3	赤いジャージ 	3	35	0	7	10	2	0	2	0
09	1	445	12	0	断ち斬り鋏 	1	67	1	13	10	2	0	2	0
09	1	445	12	1	ガラスのふく 	3	30	0	7	10	110	10	2	0
09	1	445	12	2	逆光の漁火 	4	110	0	253	10	2	0	2	0
09	1	445	12	3	漂泊のマント 	3	60	0	14	10	14	10	2	0
09	1	8	12	0	二重奏者のフルート 	1	55	3	121	10	2	0	2	0
09	1	8	12	1	体操服 	3	45	0	14	10	2	0	2	0
09	1	8	12	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
09	1	8	12	3	共振のフルート 	1	35	3	9	10	2	0	2	0
09	1	553	12	0	ボタン固定用重石 	1	40	2	74	10	2	0	2	0
09	1	553	12	1	素敵なワンピ 	3	110	0	215	15	178	15	2	0
09	1	553	12	2	おそろいのヘアピン 	4	60	0	10	15	11	10	2	0
09	1	553	12	3	体操服 	3	90	0	7	15	2	0	2	0
09	1	552	12	0	レッドブルロケットS 	1	90	2	9	10	243	10	2	0
09	1	552	12	1	うい専用ジャージ 	3	45	0	14	10	178	10	2	0
09	1	552	12	2	おそろいのヘアピン 	4	55	0	10	10	2	0	2	0
09	1	552	12	3	赤いジャージ 	3	35	0	7	10	2	0	2	0
09	1	562	13	0	ロングスパナ 	1	110	1	150	15	2	0	2	0
09	1	562	13	1	安全帯付き作業服 	3	110	0	215	15	2	0	2	0
09	1	562	13	2	作業用ゴム手袋 	4	90	0	141	10	2	0	2	0
09	1	562	13	3	プライヤー 	1	55	1	109	10	2	0	2	0
09	1	86	13	0	扇子 	1	35	3	9	10	2	0	2	0
09	1	86	13	1	ブランブル女学院制服（スカッツⅡ 	3	134	0	10	15	2	0	2	0
09	1	86	13	2	ゴージャスな髪飾り 	4	67	0	7	10	2	0	2	0
09	1	86	13	3	ブランブル女学院制服(スカッツ) 	3	30	0	7	10	2	0	2	0
09	1	9	13	0	倭文針 	1	50	2	112	10	2	0	2	0
09	1	9	13	1	環のスリムジーンズ 	3	110	0	215	15	2	0	2	0
09	1	9	13	2	朱色の髪紐 	4	134	0	11	15	2	0	2	0
09	1	9	13	3	純白の小袖 	3	75	0	107	10	2	0	2	0
09	1	118	13	0	良いフライパン 	1	100	2	11	10	2	0	2	0
09	1	118	13	1	よさげなうわぎ 	3	40	0	102	10	2	0	2	0
09	1	118	13	2	ごっついピアス 	4	67	0	7	10	2	0	2	0
09	1	118	13	3	レザージャケット 	3	30	0	10	10	2	0	2	0
09	1	213	14	0	孔雀の勾玉 	1	120	1	150	15	2	0	2	0
09	1	213	14	1	腐れ木の呪衣 	105	45	0	281	15	2	0	11	10
09	1	213	14	2	なんか青臭い奴 	4	90	0	165	10	2	0	2	0
09	1	213	14	3	なんかひんやりした奴 	4	130	0	250	15	2	0	2	0
09	1	562	14	0	ロングスパナ 	1	110	1	150	15	2	0	2	0
09	1	562	14	1	安全帯付き作業服 	3	110	0	215	15	2	0	2	0
09	1	562	14	2	作業用ゴム手袋 	4	90	0	141	10	2	0	2	0
09	1	562	14	3	プライヤー 	1	55	1	109	10	2	0	2	0
09	1	989	14	0	Mosin-Nagant1892 	129	75	4	6	10	2	0	2	0
09	1	989	14	1	フラックジャケット 	3	30	0	10	10	2	0	2	0
09	1	989	14	2	ブードゥードール 	4	97	0	8	10	2	0	2	0
09	1	989	14	3	Winfield M1874C 	1	30	3	6	10	2	0	2	0
09	1	879	14	0	ヒノキの薪 	1	30	2	6	10	2	0	2	0
09	1	879	14	1	耐火性ズボン 	3	35	0	10	10	2	0	2	0
09	1	879	14	2	石細工のチョーカー 	4	90	0	74	15	2	0	2	0
09	1	879	14	3	赤熱鉄パイプ 	1	90	2	6	15	2	0	2	0
09	1	86	14	0	扇子 	1	35	3	9	10	2	0	2	0
09	1	86	14	1	ブランブル女学院制服（スカッツⅡ 	3	134	0	10	15	2	0	2	0
09	1	86	14	2	ゴージャスな髪飾り 	4	67	0	7	10	2	0	2	0
09	1	86	14	3	ブランブル女学院制服(スカッツ) 	3	30	0	7	10	2	0	2	0
09	1	9	14	0	倭文針 	1	50	2	112	10	2	0	2	0
09	1	9	14	1	環のスリムジーンズ 	3	110	0	215	15	2	0	2	0
09	1	9	14	2	朱色の髪紐 	4	134	0	11	15	2	0	2	0
09	1	9	14	3	純白の小袖 	3	75	0	107	10	2	0	2	0
09	1	1269	14	0	刃折りの大剣 	1	60	2	114	10	2	0	2	0
09	1	1269	14	1	磨かれた黒鎧 	3	82	0	10	15	2	0	2	0
09	1	1269	14	2	赤褐色の腕輪 	4	97	0	15	15	2	0	2	0
09	1	1269	14	3	仮名の銘板 	100	33	0	117	10	2	0	101	7
09	1	118	14	0	鉄のフライパン 	1	30	1	6	10	2	0	2	0
09	1	118	14	1	よさげなうわぎ 	3	40	0	102	10	2	0	2	0
09	1	118	14	2	ごっついピアス 	4	67	0	7	10	2	0	2	0
09	1	118	14	3	レザージャケット 	3	30	0	10	10	2	0	2	0
09	1	350	15	0	Tempest Blade 	1	97	1	138	10	6	10	2	0
09	1	350	15	1	Windsor Sailor 	3	90	0	192	10	14	10	2	0
09	1	350	15	2	Crumpets 	4	162	0	141	15	180	15	2	0
09	1	350	15	3	Typhoon Blade 	1	45	1	123	10	2	0	2	0
09	1	563	15	0	ぜんまい式人形 	1	90	2	138	10	97	10	2	0
09	1	563	15	1	足枷 	3	90	0	116	10	2	0	2	0
09	1	563	15	2	玉 	4	90	0	165	10	2	0	2	0
09	1	563	15	3	鉄のアンクレット 	4	75	0	139	10	2	0	2	0
09	1	1252	15	0	鋭い牙のダーツ 	1	90	2	132	10	109	10	2	0
09	1	1252	15	1	仕込み学生服 	3	130	0	215	15	2	0	2	0
09	1	1252	15	2	ド根性ミサンガ 	4	90	0	165	10	111	10	2	0
09	1	1252	15	3	綺麗な石のブローチ 	4	35	0	11	10	2	0	2	0
09	1	10	15	0	アトマイザー 	1	97	3	125	10	2	0	2	0
09	1	10	15	1	ブランドコート 	3	130	0	215	15	2	0	2	0
09	1	10	15	2	ショール 	4	97	0	8	10	2	0	2	0
09	1	10	15	3	天然石のブレスレット 	4	35	0	8	10	2	0	2	0
09	1	350	16	0	Tempest Blade 	1	97	1	138	10	6	10	2	0
09	1	350	16	1	Windsor Sailor 	3	90	0	192	10	14	10	2	0
09	1	350	16	2	Crumpets 	4	162	0	141	15	180	15	2	0
09	1	350	16	3	Typhoon Blade 	1	45	1	123	10	2	0	2	0
09	1	563	16	0	ぜんまい式人形 	1	90	2	138	10	97	10	2	0
09	1	563	16	1	足枷 	3	90	0	116	10	2	0	2	0
09	1	563	16	2	玉 	4	90	0	165	10	2	0	2	0
09	1	563	16	3	鉄のアンクレット 	4	75	0	139	10	2	0	2	0
09	1	1252	16	0	鋭い牙のダーツ 	1	90	2	132	10	109	10	2	0
09	1	1252	16	1	仕込み学生服 	3	130	0	215	15	2	0	2	0
09	1	1252	16	2	ド根性ミサンガ 	4	90	0	165	10	111	10	2	0
09	1	1252	16	3	綺麗な石のブローチ 	4	35	0	11	10	2	0	2	0
09	1	10	16	0	アトマイザー 	1	97	3	125	10	2	0	2	0
09	1	10	16	1	ブランドコート 	3	130	0	215	15	2	0	2	0
09	1	10	16	2	ショール 	4	97	0	8	10	2	0	2	0
09	1	10	16	3	天然石のブレスレット 	4	35	0	8	10	2	0	2	0
09	1	195	17	0	グリッシーニ 	129	100	4	150	15	103	10	2	0
09	1	195	17	1	赤のミサンガ 	105	20	0	14	10	2	0	11	6
09	1	195	17	2	シナモンロール 	4	120	0	104	10	8	10	2	0
09	1	195	17	3	緑のミサンガ 	105	20	0	110	10	2	0	11	6
09	1	350	17	0	Tempest Blade 	1	97	1	138	10	6	10	2	0
09	1	350	17	1	Windsor Sailor 	3	90	0	192	10	14	10	2	0
09	1	350	17	2	Crumpets 	4	162	0	141	15	180	15	2	0
09	1	350	17	3	Typhoon Blade 	1	45	1	123	10	2	0	2	0
09	1	265	17	0	緑光のクワ 	1	195	1	6	20	6	10	2	0
09	1	265	17	1	十字架模様の黒衣 	3	130	0	7	15	14	10	2	0
09	1	265	17	2	お土産屋の竜剣（レプリカ） 	4	67	0	122	10	11	10	2	0
09	1	265	17	3	鴉呼びのタクト 	1	195	2	6	20	6	10	2	0
09	1	563	17	0	ぜんまい式人形 	1	90	2	138	10	97	10	2	0
09	1	563	17	1	足枷 	3	90	0	116	10	2	0	2	0
09	1	563	17	2	玉 	4	90	0	165	10	2	0	2	0
09	1	563	17	3	鉄のアンクレット 	4	75	0	139	10	2	0	2	0
09	1	1252	17	0	鋭い牙のダーツ 	1	90	2	132	10	109	10	2	0
09	1	1252	17	1	仕込み学生服 	3	130	0	215	15	2	0	2	0
09	1	1252	17	2	ド根性ミサンガ 	4	90	0	165	10	111	10	2	0
09	1	1252	17	3	綺麗な石のブローチ 	4	35	0	11	10	2	0	2	0
09	1	799	17	0	朱塗のクワ 	1	195	1	6	20	13	10	2	0
09	1	799	17	1	星十字の外套 	3	60	0	10	10	2	0	2	0
09	1	799	17	2	柳の簪 	4	110	0	110	15	165	10	2	0
09	1	799	17	3	松の鍬 	1	75	1	13	10	2	0	2	0
09	1	194	17	0	樹木の大剣 	1	90	1	9	10	243	10	2	0
09	1	194	17	1	青薔薇の法衣 	3	67	0	7	15	14	10	2	0
09	1	194	17	2	形見のリボン 	4	60	0	10	15	2	0	2	0
09	1	194	17	3	銀の腕輪 	3	120	0	74	10	7	15	2	0
09	1	10	17	0	アトマイザー 	1	97	3	125	10	2	0	2	0
09	1	10	17	1	ブランドコート 	3	130	0	215	15	2	0	2	0
09	1	10	17	2	ショール 	4	97	0	8	10	2	0	2	0
09	1	10	17	3	天然石のブレスレット 	4	35	0	8	10	2	0	2	0
