result_no	generate_no	battle_id	act_id	acter_type	e_no	enemy_id	suffix_id	
33	0	0	149	1	0	1078	0
33	0	0	150	1	0	1078	0
33	0	0	151	1	0	994	0
33	0	0	152	1	0	994	0
33	0	0	153	1	0	994	0
33	0	0	154	0	452	0	0
33	0	0	155	0	452	0	0
33	0	0	156	1	0	994	0
33	0	0	157	0	452	0	0
33	0	0	158	0	452	0	0
33	0	0	159	0	452	0	0
33	0	0	160	1	0	994	0
33	0	0	161	0	219	0	0
33	0	0	162	1	0	929	0
33	0	0	163	1	0	929	0
33	0	0	164	0	160	0	0
33	0	0	165	0	160	0	0
33	0	0	166	0	160	0	0
33	0	1	0	0	53	0	0
33	0	1	1	0	53	0	0
33	0	1	2	0	53	0	0
33	0	1	3	0	53	0	0
33	0	1	4	0	53	0	0
33	0	1	5	0	53	0	0
33	0	1	6	0	53	0	0
33	0	1	7	0	53	0	0
33	0	1	8	0	53	0	0
33	0	1	9	0	53	0	0
33	0	1	10	0	53	0	0
33	0	1	11	0	53	0	0
33	0	1	12	0	53	0	0
33	0	1	13	0	53	0	0
33	0	1	14	0	53	0	0
33	0	1	15	0	4	0	0
33	0	1	16	0	4	0	0
33	0	1	17	0	4	0	0
33	0	1	18	0	4	0	0
33	0	1	19	0	4	0	0
33	0	1	20	0	4	0	0
33	0	1	21	0	4	0	0
33	0	1	22	0	4	0	0
33	0	1	23	0	4	0	0
33	0	1	24	0	4	0	0
33	0	1	25	0	4	0	0
33	0	1	26	0	4	0	0
33	0	1	27	0	4	0	0
33	0	1	28	1	0	916	0
33	0	1	29	1	0	916	0
33	0	1	30	1	0	916	0
33	0	1	31	1	0	916	0
33	0	1	32	1	0	916	0
33	0	1	33	0	2	0	0
33	0	1	34	0	2	0	0
33	0	1	35	0	2	0	0
33	0	1	36	0	2	0	0
33	0	1	37	0	2	0	0
33	0	1	38	0	2	0	0
33	0	1	39	0	2	0	0
33	0	1	40	0	2	0	0
33	0	1	41	0	2	0	0
33	0	1	42	0	2	0	0
33	0	1	43	0	2	0	0
33	0	1	44	1	0	920	0
33	0	1	45	1	0	920	0
33	0	1	46	1	0	920	0
33	0	1	47	1	0	920	0
33	0	1	48	1	0	920	0
33	0	1	49	1	0	920	0
33	0	1	50	1	0	920	0
33	0	1	51	1	0	920	0
33	0	1	52	1	0	920	0
33	0	1	53	1	0	920	0
33	0	1	54	1	0	920	0
33	0	1	55	1	0	920	0
33	0	1	56	1	0	920	0
33	0	1	57	1	0	920	0
33	0	1	58	1	0	920	0
33	0	1	59	0	517	0	0
33	0	1	60	0	517	0	0
33	0	1	61	0	517	0	0
33	0	1	62	0	517	0	0
33	0	1	63	0	517	0	0
33	0	1	64	0	517	0	0
33	0	1	65	0	517	0	0
33	0	1	66	0	517	0	0
33	0	1	67	0	517	0	0
33	0	1	68	0	517	0	0
33	0	1	69	0	517	0	0
33	0	1	70	0	517	0	0
33	0	1	71	0	517	0	0
33	0	1	72	0	53	0	0
33	0	1	73	0	4	0	0
33	0	1	74	0	4	0	0
33	0	1	75	0	4	0	0
33	0	1	76	1	0	916	0
33	0	1	77	1	0	916	0
33	0	1	78	0	2	0	0
33	0	1	79	0	2	0	0
33	0	1	80	0	2	0	0
33	0	1	81	1	0	920	0
33	0	1	82	1	0	920	0
33	0	1	83	1	0	920	0
33	0	1	84	1	0	920	0
33	0	1	85	1	0	920	0
33	0	1	86	1	0	920	0
33	0	1	87	1	0	920	0
33	0	1	88	1	0	920	0
33	0	1	89	1	0	920	0
33	0	1	90	0	517	0	0
33	0	1	91	0	53	0	0
33	0	1	92	0	4	0	0
33	0	1	93	0	4	0	0
33	0	1	94	0	4	0	0
33	0	1	95	0	4	0	0
33	0	1	96	0	4	0	0
33	0	1	97	0	4	0	0
33	0	1	98	0	4	0	0
33	0	1	99	0	4	0	0
33	0	1	100	0	4	0	0
33	0	1	101	1	0	916	0
33	0	1	102	1	0	916	0
33	0	1	103	0	2	0	0
33	0	1	104	1	0	920	0
33	0	1	105	0	2	0	0
33	0	1	106	0	2	0	0
33	0	1	107	1	0	920	0
33	0	1	108	1	0	920	0
33	0	1	109	1	0	920	0
33	0	1	110	1	0	920	0
33	0	1	111	1	0	920	0
33	0	1	112	0	517	0	0
33	0	1	113	1	0	916	0
33	0	1	114	1	0	916	0
33	0	1	115	1	0	916	0
33	0	1	116	0	53	0	0
33	0	1	117	0	53	0	0
33	0	1	118	0	4	0	0
33	0	1	119	0	4	0	0
33	0	1	120	0	4	0	0
33	0	1	121	0	2	0	0
33	0	1	122	0	2	0	0
33	0	1	123	0	2	0	0
33	0	1	124	0	2	0	0
33	0	1	125	0	2	0	0
33	0	1	126	0	2	0	0
33	0	1	127	0	2	0	0
33	0	1	128	0	2	0	0
33	0	1	129	1	0	920	0
33	0	1	130	1	0	920	0
33	0	1	131	0	517	0	0
33	0	1	132	0	517	0	0
33	0	1	133	1	0	920	0
33	0	2	0	0	53	0	0
33	0	2	1	0	53	0	0
33	0	2	2	0	53	0	0
33	0	2	3	0	53	0	0
33	0	2	4	0	53	0	0
33	0	2	5	0	53	0	0
33	0	2	6	0	53	0	0
33	0	2	7	0	53	0	0
33	0	2	8	0	53	0	0
33	0	2	9	0	53	0	0
33	0	2	10	0	53	0	0
33	0	2	11	0	53	0	0
33	0	2	12	0	53	0	0
33	0	2	13	0	53	0	0
33	0	2	14	0	53	0	0
33	0	2	15	0	4	0	0
33	0	2	16	0	4	0	0
33	0	2	17	0	4	0	0
33	0	2	18	0	4	0	0
33	0	2	19	0	4	0	0
33	0	2	20	0	4	0	0
33	0	2	21	0	4	0	0
33	0	2	22	0	4	0	0
33	0	2	23	0	4	0	0
33	0	2	24	0	4	0	0
33	0	2	25	0	4	0	0
33	0	2	26	0	4	0	0
33	0	2	27	0	4	0	0
33	0	2	28	0	2	0	0
33	0	2	29	0	2	0	0
33	0	2	30	0	2	0	0
33	0	2	31	0	2	0	0
33	0	2	32	0	2	0	0
33	0	2	33	0	2	0	0
33	0	2	34	0	2	0	0
33	0	2	35	0	2	0	0
33	0	2	36	0	2	0	0
33	0	2	37	0	2	0	0
33	0	2	38	0	2	0	0
33	0	2	39	0	2	0	0
33	0	2	40	1	0	927	0
33	0	2	41	1	0	927	0
33	0	2	42	1	0	927	0
33	0	2	43	1	0	927	0
33	0	2	44	1	0	927	0
33	0	2	45	1	0	927	0
33	0	2	46	1	0	927	0
33	0	2	47	1	0	927	0
33	0	2	48	1	0	927	0
33	0	2	49	1	0	927	0
33	0	2	50	1	0	927	0
33	0	2	51	1	0	927	0
33	0	2	52	1	0	927	0
33	0	2	53	1	0	927	0
33	0	2	54	1	0	927	0
33	0	2	55	1	0	927	0
33	0	2	56	1	0	927	0
33	0	2	57	1	0	927	0
33	0	2	58	1	0	927	0
33	0	2	59	1	0	927	0
33	0	2	60	1	0	927	0
33	0	2	61	1	0	927	0
33	0	2	62	1	0	927	0
33	0	2	63	1	0	927	0
33	0	2	64	-1	0	0	0
33	0	2	65	-1	0	0	0
33	0	2	66	-1	0	0	0
33	0	2	67	-1	0	0	0
33	0	2	68	-1	0	0	0
33	0	2	69	0	517	0	0
33	0	2	70	0	517	0	0
33	0	2	71	0	517	0	0
33	0	2	72	0	517	0	0
33	0	2	73	0	517	0	0
33	0	2	74	0	517	0	0
33	0	2	75	0	517	0	0
33	0	2	76	0	517	0	0
33	0	2	77	0	517	0	0
33	0	2	78	0	53	0	0
33	0	2	79	0	53	0	0
33	0	2	80	0	4	0	0
33	0	2	81	0	4	0	0
33	0	2	82	0	4	0	0
33	0	2	83	0	4	0	0
33	0	2	84	1	0	927	0
33	0	2	85	0	4	0	0
33	0	2	86	0	4	0	0
33	0	2	87	0	4	0	0
33	0	2	88	0	4	0	0
33	0	2	89	0	2	0	0
33	0	2	90	0	2	0	0
33	0	2	91	0	2	0	0
33	0	2	92	0	2	0	0
33	0	2	93	0	2	0	0
33	0	2	94	0	2	0	0
33	0	2	95	0	2	0	0
33	0	2	96	1	0	927	0
33	0	2	97	1	0	927	0
33	0	2	98	1	0	927	0
33	0	2	99	1	0	927	0
33	0	2	100	0	517	0	0
33	0	2	101	0	53	0	0
33	0	2	102	0	53	0	0
33	0	2	103	0	4	0	0
33	0	2	104	0	4	0	0
33	0	2	105	0	4	0	0
33	0	2	106	1	0	927	0
33	0	2	107	0	4	0	0
33	0	2	108	0	4	0	0
33	0	2	109	0	4	0	0
33	0	2	110	1	0	927	0
33	0	2	111	1	0	927	0
33	0	2	112	0	4	0	0
33	0	2	113	0	4	0	0
33	0	2	114	0	2	0	0
33	0	2	115	0	2	0	0
33	0	2	116	0	2	0	0
33	0	2	117	0	2	0	0
33	0	2	118	0	2	0	0
33	0	2	119	0	2	0	0
33	0	2	120	1	0	927	0
33	0	2	121	1	0	927	0
33	0	2	122	1	0	927	0
33	0	2	123	1	0	927	0
33	0	2	124	0	517	0	0
33	0	2	125	0	517	0	0
33	0	2	127	0	53	0	0
33	0	2	128	0	53	0	0
33	0	2	129	0	53	0	0
33	0	2	130	0	4	0	0
33	0	2	131	0	4	0	0
33	0	2	132	0	4	0	0
33	0	2	133	0	4	0	0
33	0	2	134	0	4	0	0
33	0	2	135	0	2	0	0
33	0	2	136	0	2	0	0
33	0	2	137	0	2	0	0
33	0	2	138	1	0	927	0
33	0	2	139	1	0	927	0
33	0	2	140	1	0	927	0
33	0	2	141	1	0	927	0
33	0	2	142	0	517	0	0
33	0	2	143	0	53	0	0
33	0	2	144	0	53	0	0
33	0	2	145	0	53	0	0
33	0	2	146	0	4	0	0
33	0	2	147	0	4	0	0
33	0	2	148	0	4	0	0
33	0	2	149	1	0	927	0
33	0	2	150	0	4	0	0
33	0	2	151	0	4	0	0
33	0	2	152	0	4	0	0
33	0	2	153	0	2	0	0
33	0	2	154	0	2	0	0
33	0	2	155	0	2	0	0
33	0	2	156	0	2	0	0
33	0	2	157	0	2	0	0
33	0	2	158	0	2	0	0
33	0	2	159	0	2	0	0
33	0	2	160	1	0	927	0
33	0	2	161	1	0	927	0
33	0	2	162	1	0	927	0
33	0	2	163	1	0	927	0
33	0	2	164	1	0	927	0
33	0	2	165	1	0	927	0
33	0	2	166	1	0	927	0
33	0	2	167	1	0	927	0
33	0	2	168	1	0	927	0
33	0	2	169	0	517	0	0
33	0	2	170	0	517	0	0
33	0	2	171	1	0	927	0
33	0	2	172	0	517	0	0
33	0	2	173	0	53	0	0
33	0	2	174	0	53	0	0
33	0	2	175	0	53	0	0
33	0	2	176	0	4	0	0
33	0	2	177	0	4	0	0
33	0	2	178	0	4	0	0
33	0	2	179	1	0	927	0
33	0	2	180	1	0	927	0
33	0	2	181	0	4	0	0
33	0	2	182	0	2	0	0
33	0	2	183	0	2	0	0
33	0	2	184	0	2	0	0
33	0	2	185	0	2	0	0
33	0	2	186	0	2	0	0
33	0	2	187	0	2	0	0
33	0	2	188	0	2	0	0
33	0	2	189	0	2	0	0
33	0	2	190	1	0	927	0
33	0	2	191	1	0	927	0
33	0	2	192	1	0	927	0
33	0	2	193	1	0	927	0
33	0	2	194	0	517	0	0
33	0	2	195	0	517	0	0
33	0	2	196	0	517	0	0
33	0	2	197	0	53	0	0
33	0	2	198	0	53	0	0
33	0	2	199	0	53	0	0
33	0	2	200	0	517	0	0
33	0	2	201	0	53	0	0
33	0	2	202	0	4	0	0
33	0	2	203	0	4	0	0
33	0	2	204	0	4	0	0
33	0	2	205	0	4	0	0
33	0	2	206	0	4	0	0
33	0	2	207	1	0	927	0
33	0	2	208	0	4	0	0
33	0	2	209	0	4	0	0
33	0	2	210	0	4	0	0
33	0	2	211	0	4	0	0
33	0	2	212	1	0	927	0
33	0	2	213	0	4	0	0
33	0	2	214	0	4	0	0
33	0	2	215	0	2	0	0
33	0	2	216	0	2	0	0
33	0	2	217	0	2	0	0
33	0	2	218	0	2	0	0
33	0	2	219	0	2	0	0
33	0	2	220	0	2	0	0
33	0	2	221	0	2	0	0
33	0	2	222	0	2	0	0
33	0	2	223	1	0	927	0
33	0	2	224	1	0	927	0
33	0	2	225	1	0	927	0
33	0	2	226	1	0	927	0
33	0	2	227	0	517	0	0
33	0	2	228	0	517	0	0
33	0	2	229	0	4	0	0
33	0	2	230	1	0	927	0
33	0	2	231	0	53	0	0
33	0	2	232	0	53	0	0
33	0	2	233	0	53	0	0
33	0	2	234	0	4	0	0
33	0	2	235	0	4	0	0
33	0	2	236	0	4	0	0
33	0	2	237	0	4	0	0
33	0	2	238	0	4	0	0
33	0	2	239	1	0	927	0
33	0	2	240	0	4	0	0
33	0	2	241	0	4	0	0
33	0	2	242	0	4	0	0
33	0	2	243	0	2	0	0
33	0	2	244	0	2	0	0
33	0	2	245	0	2	0	0
33	0	2	246	0	2	0	0
33	0	2	247	0	2	0	0
33	0	2	248	0	2	0	0
33	0	2	249	1	0	927	0
33	0	2	250	0	2	0	0
33	0	2	251	0	2	0	0
33	0	2	252	0	2	0	0
33	0	2	253	0	2	0	0
33	0	2	254	1	0	927	0
33	0	2	255	1	0	927	0
33	0	2	256	1	0	927	0
33	0	2	257	1	0	927	0
33	0	2	258	1	0	927	0
33	0	2	259	1	0	927	0
33	0	2	260	1	0	927	0
33	0	2	261	1	0	927	0
33	0	2	262	1	0	927	0
33	0	2	263	0	517	0	0
33	0	2	264	0	517	0	0
33	0	2	265	0	517	0	0
33	0	2	266	1	0	927	0
33	0	2	268	0	53	0	0
33	0	2	269	0	53	0	0
33	0	2	270	0	53	0	0
33	0	2	271	0	4	0	0
33	0	2	272	1	0	927	0
33	0	2	273	0	4	0	0
33	0	2	274	0	4	0	0
33	0	2	275	0	4	0	0
33	0	2	276	0	4	0	0
33	0	2	277	0	2	0	0
33	0	2	278	0	2	0	0
33	0	2	279	0	2	0	0
33	0	2	280	0	2	0	0
33	0	2	281	0	2	0	0
33	0	2	282	0	2	0	0
33	0	2	283	1	0	927	0
33	0	2	284	1	0	927	0
33	0	2	285	1	0	927	0
33	0	2	286	1	0	927	0
33	0	2	287	1	0	927	0
33	0	2	288	0	517	0	0
33	0	2	289	0	517	0	0
33	0	2	290	0	517	0	0
33	0	2	291	1	0	927	0
33	0	2	293	0	53	0	0
33	0	2	294	0	53	0	0
33	0	2	295	0	53	0	0
33	0	2	296	0	4	0	0
33	0	2	297	0	4	0	0
33	0	2	298	0	4	0	0
33	0	2	299	0	4	0	0
33	0	2	300	1	0	927	0
33	0	2	301	0	4	0	0
33	0	2	302	0	2	0	0
33	0	2	303	0	2	0	0
33	0	2	304	0	2	0	0
33	0	2	305	0	2	0	0
33	0	2	306	0	2	0	0
33	0	2	307	0	2	0	0
33	0	2	308	0	2	0	0
33	0	2	309	1	0	927	0
33	0	2	310	1	0	927	0
33	0	2	311	1	0	927	0
33	0	2	312	1	0	927	0
33	0	2	313	0	517	0	0
33	0	2	314	0	517	0	0
33	0	2	315	0	517	0	0
33	0	2	316	0	517	0	0
33	0	2	317	0	517	0	0
33	0	2	318	0	53	0	0
33	0	2	319	0	53	0	0
33	0	2	320	0	53	0	0
33	0	2	321	0	4	0	0
33	0	2	322	0	4	0	0
33	0	2	323	1	0	927	0
33	0	2	324	0	4	0	0
33	0	2	325	0	4	0	0
33	0	2	326	0	4	0	0
33	0	2	327	0	4	0	0
33	0	2	328	0	4	0	0
33	0	2	329	0	4	0	0
33	0	2	330	0	4	0	0
33	0	2	331	0	4	0	0
33	0	2	332	0	4	0	0
33	0	2	333	0	2	0	0
33	0	2	334	0	2	0	0
33	0	2	335	0	2	0	0
33	0	2	336	0	2	0	0
33	0	2	337	0	2	0	0
33	0	2	338	0	2	0	0
33	0	2	339	1	0	927	0
33	0	2	340	1	0	927	0
33	0	2	341	0	2	0	0
33	0	2	342	1	0	927	0
33	0	2	343	1	0	927	0
33	0	2	344	1	0	927	0
33	0	2	345	0	517	0	0
33	0	2	346	0	517	0	0
33	0	2	347	0	517	0	0
33	0	2	348	1	0	927	0
33	0	2	349	0	53	0	0
33	0	2	350	0	53	0	0
33	0	2	351	0	53	0	0
33	0	2	352	0	53	0	0
33	0	2	353	0	4	0	0
33	0	2	354	0	4	0	0
33	0	2	355	0	4	0	0
33	0	2	356	0	4	0	0
33	0	2	357	0	4	0	0
33	0	2	358	0	4	0	0
33	0	2	359	0	2	0	0
33	0	2	360	0	2	0	0
33	0	2	361	0	2	0	0
33	0	2	362	0	2	0	0
33	0	2	363	0	2	0	0
33	0	2	364	0	2	0	0
33	0	2	365	0	2	0	0
33	0	2	366	0	2	0	0
33	0	2	367	0	2	0	0
33	0	2	368	1	0	927	0
33	0	2	369	1	0	927	0
33	0	2	370	1	0	927	0
33	0	2	371	0	517	0	0
33	0	2	372	0	4	0	0
33	0	2	373	0	517	0	0
33	0	2	374	0	517	0	0
33	0	2	375	1	0	927	0
33	0	2	376	0	53	0	0
33	0	2	377	0	53	0	0
33	0	2	378	0	53	0	0
33	0	2	379	0	4	0	0
33	0	2	380	0	4	0	0
33	0	2	381	0	4	0	0
33	0	2	382	0	4	0	0
33	0	2	383	0	4	0	0
33	0	2	384	0	2	0	0
33	0	2	385	0	2	0	0
33	0	2	386	0	2	0	0
33	0	2	387	0	2	0	0
33	0	2	388	0	2	0	0
33	0	2	389	0	2	0	0
33	0	2	390	0	2	0	0
33	0	2	391	0	2	0	0
33	0	2	392	0	2	0	0
33	0	2	393	1	0	927	0
33	0	2	394	0	517	0	0
33	0	2	395	0	53	0	0
33	0	2	396	0	517	0	0
33	0	2	397	1	0	927	0
33	0	3	0	-1	0	0	0
33	0	3	1	-1	0	0	0
33	0	3	2	0	53	0	0
33	0	3	3	0	53	0	0
33	0	3	4	0	53	0	0
33	0	3	5	0	53	0	0
33	0	3	6	0	53	0	0
33	0	3	7	0	53	0	0
33	0	3	8	0	53	0	0
33	0	3	9	0	53	0	0
33	0	3	10	0	53	0	0
33	0	3	11	0	53	0	0
33	0	3	12	0	821	0	0
33	0	3	13	0	821	0	0
33	0	3	14	0	821	0	0
33	0	3	15	0	821	0	0
33	0	3	16	0	821	0	0
33	0	3	17	0	821	0	0
33	0	3	18	0	821	0	0
33	0	3	19	0	821	0	0
33	0	3	20	0	821	0	0
33	0	3	21	0	821	0	0
33	0	3	22	0	821	0	0
33	0	3	23	0	821	0	0
33	0	3	24	-1	0	0	0
33	0	3	25	-1	0	0	0
33	0	3	26	-1	0	0	0
33	0	3	27	-1	0	0	0
33	0	3	28	-1	0	0	0
33	0	3	29	-1	0	0	0
33	0	3	30	-1	0	0	0
33	0	3	31	-1	0	0	0
33	0	3	32	0	4	0	0
33	0	3	33	0	4	0	0
33	0	3	34	0	4	0	0
33	0	3	35	0	4	0	0
33	0	3	36	0	4	0	0
33	0	3	37	0	4	0	0
33	0	3	38	0	4	0	0
33	0	3	39	0	4	0	0
33	0	3	40	0	4	0	0
33	0	3	41	0	4	0	0
33	0	3	42	0	4	0	0
33	0	3	43	0	4	0	0
33	0	3	44	0	4	0	0
33	0	3	45	0	4	0	0
33	0	3	46	0	4	0	0
33	0	3	47	0	777	0	0
33	0	3	48	0	777	0	0
33	0	3	49	0	777	0	0
33	0	3	50	0	777	0	0
33	0	3	51	0	777	0	0
33	0	3	52	0	777	0	0
33	0	3	53	0	777	0	0
33	0	3	54	0	777	0	0
33	0	3	55	0	777	0	0
33	0	3	56	0	777	0	0
33	0	3	57	0	777	0	0
33	0	3	58	0	777	0	0
33	0	3	59	0	2	0	0
33	0	3	60	0	2	0	0
33	0	3	61	0	2	0	0
33	0	3	62	0	2	0	0
33	0	3	63	0	2	0	0
33	0	3	64	0	2	0	0
33	0	3	65	0	2	0	0
33	0	3	66	0	2	0	0
33	0	3	67	0	2	0	0
33	0	3	68	0	2	0	0
33	0	3	69	0	2	0	0
33	0	3	70	0	2	0	0
33	0	3	71	0	2	0	0
33	0	3	72	0	801	0	0
33	0	3	73	0	801	0	0
33	0	3	74	0	801	0	0
33	0	3	75	0	801	0	0
33	0	3	76	0	801	0	0
33	0	3	77	0	801	0	0
33	0	3	78	0	801	0	0
33	0	3	79	0	801	0	0
33	0	3	80	0	801	0	0
33	0	3	81	0	801	0	0
33	0	3	82	0	801	0	0
33	0	3	83	0	105	0	0
33	0	3	84	0	105	0	0
33	0	3	85	0	105	0	0
33	0	3	86	0	105	0	0
33	0	3	87	0	105	0	0
33	0	3	88	0	105	0	0
33	0	3	89	0	105	0	0
33	0	3	90	0	105	0	0
33	0	3	91	0	105	0	0
33	0	3	92	0	105	0	0
33	0	3	93	0	105	0	0
33	0	3	94	0	105	0	0
33	0	3	95	0	105	0	0
33	0	3	96	0	517	0	0
33	0	3	97	0	517	0	0
33	0	3	98	0	517	0	0
33	0	3	99	0	517	0	0
33	0	3	100	0	517	0	0
33	0	3	101	0	517	0	0
33	0	3	102	0	517	0	0
33	0	3	103	0	517	0	0
33	0	3	104	0	517	0	0
33	0	3	105	0	517	0	0
33	0	3	106	0	517	0	0
33	0	3	107	0	517	0	0
33	0	3	108	0	517	0	0
33	0	3	109	0	517	0	0
33	0	3	110	0	517	0	0
33	0	3	111	0	53	0	0
33	0	3	112	1	0	1087	0
33	0	3	113	1	0	1087	0
33	0	3	114	1	0	1087	0
33	0	3	115	1	0	1087	0
33	0	3	116	1	0	1087	0
33	0	3	117	1	0	1087	0
33	0	3	118	1	0	1087	0
33	0	3	119	1	0	1087	0
33	0	3	120	1	0	1087	0
33	0	3	121	1	0	1087	0
33	0	3	122	-1	0	0	0
33	0	3	123	0	53	0	0
33	0	3	124	0	821	0	0
33	0	3	125	0	821	0	0
33	0	3	126	-1	0	0	0
33	0	3	127	0	4	0	0
33	0	3	128	0	4	0	0
33	0	3	129	0	4	0	0
33	0	3	130	0	4	0	0
33	0	3	131	0	4	0	0
33	0	3	132	0	777	0	0
33	0	3	133	0	777	0	0
33	0	3	134	0	777	0	0
33	0	3	135	0	2	0	0
33	0	3	136	0	2	0	0
33	0	3	137	0	801	0	0
33	0	3	138	0	801	0	0
33	0	3	139	0	801	0	0
33	0	3	140	0	801	0	0
33	0	3	141	0	105	0	0
33	0	3	142	0	105	0	0
33	0	3	143	0	105	0	0
33	0	3	144	0	4	0	0
33	0	3	145	0	2	0	0
33	0	3	146	0	105	0	0
33	0	3	147	0	105	0	0
33	0	3	148	0	105	0	0
33	0	3	149	0	105	0	0
33	0	3	150	0	105	0	0
33	0	3	151	0	4	0	0
33	0	3	152	1	0	1087	0
33	0	3	153	0	105	0	0
33	0	3	154	0	105	0	0
33	0	3	155	0	105	0	0
33	0	3	156	1	0	1087	0
33	0	3	157	0	105	0	0
33	0	3	158	0	517	0	0
33	0	3	159	0	517	0	0
33	0	3	160	0	517	0	0
33	0	3	161	0	517	0	0
33	0	3	162	0	53	0	0
33	0	3	163	0	53	0	0
33	0	3	164	0	53	0	0
33	0	3	165	1	0	1087	0
33	0	3	166	1	0	1087	0
33	0	3	167	0	821	0	0
33	0	3	168	0	821	0	0
33	0	3	169	0	821	0	0
