result_no	generate_no	e_no	battle_id	equip_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
16	1	6	6	0	禍々しい短刃剣『彗星』 	423	458	1	6	20	6	10	140	16
16	1	6	6	1	汎用装甲A 	3	237	0	133	20	276	25	2	0
16	1	6	6	2	拡張ユニット 	4	200	0	111	25	15	15	2	0
16	1	6	6	3	拡張ユニット 	4	75	0	165	10	2	0	2	0
16	1	57	6	0	叔波式機関拳銃『オートマグナム』 	423	458	3	6	20	6	10	140	16
16	1	57	6	1	改良型ガゼルアーマー 	3	212	0	276	25	2	0	2	0
16	1	57	6	2	叔波式試製装置『叔波コア・壱式』 	4	270	0	6	20	11	20	2	0
16	1	57	6	3	試製光学突撃銃『ミラージュ』 	423	311	3	117	15	6	10	140	16
16	1	65	6	0	【概念武装】だったもの 	1	140	1	117	15	2	0	2	0
16	1	65	6	1	【概念礼装】 	3	200	0	276	25	7	10	2	0
16	1	65	6	2	【概念装備】 	4	270	0	11	20	2	0	2	0
16	1	65	6	3	【概念装備】 	4	270	0	11	20	2	0	2	0
16	1	955	6	0	王専用救急箱 	1	140	1	194	15	2	0	2	0
16	1	955	6	1	イマドキの服 	3	140	0	7	15	2	0	2	0
16	1	955	6	2	ドクロのイヤリング 	4	105	0	180	15	2	0	2	0
16	1	955	6	3	乙女の純杖 	1	45	1	9	10	2	0	2	0
16	1	321	7	0	疫病のダーツ 	1	110	3	150	15	8	20	2	0
16	1	321	7	1	コットンウッドジャケット 	105	93	0	276	25	110	10	11	13
16	1	321	7	2	桜のカフス 	4	187	0	141	15	141	15	2	0
16	1	321	7	3	石のカフス 	4	180	0	11	20	8	10	2	0
16	1	423	7	0	フィッシュガン 	423	385	2	13	25	6	25	140	16
16	1	423	7	1	爪とぎプレートメイル 	105	90	0	14	20	14	10	11	10
16	1	423	7	2	インターネット 	4	187	0	141	15	8	10	2	0
16	1	423	7	3	シャークヘッド・ハンマー 	423	534	3	8	20	2	0	140	18
16	1	661	7	0	刀巑剣竪・羊鳴弩 	423	385	2	6	25	6	25	140	16
16	1	661	7	1	淤岐蒲黃羽織 	105	150	0	14	20	133	10	11	18
16	1	661	7	2	綾羅錦繡雷轟宝印 	4	300	0	6	20	214	20	2	0
16	1	661	7	3	Wi-Fiアンテナ 	4	180	0	11	20	165	10	2	0
16	1	7	7	0	除霊用消臭スプレー 	1	300	3	420	25	420	25	2	0
16	1	7	7	1	めちゃくちゃでかい五円玉 	3	300	0	10	20	7	15	2	0
16	1	7	7	2	ペットボトルロケット 	4	212	0	7	20	7	20	2	0
16	1	7	7	3	モテモテイルカチャーム 	4	175	0	11	25	8	10	2	0
16	1	445	8	0	錆びた大鋏 	423	355	1	6	20	150	15	140	13
16	1	445	8	1	空色のラムネ瓶 	105	142	0	14	20	14	10	11	17
16	1	445	8	2	星の王冠 	4	291	0	14	25	11	10	2	0
16	1	445	8	3	羽衣ハンカチ 	4	291	0	110	25	165	10	2	0
16	1	553	8	0	Zキー 	423	534	3	224	20	2	0	140	18
16	1	553	8	1	メイド服 	3	212	0	276	25	7	10	2	0
16	1	553	8	2	おしゃれなリボン 	4	154	0	15	15	92	15	2	0
16	1	553	8	3	黒衣 	3	150	0	215	15	10	10	2	0
16	1	8	8	0	紅蓮のアンプ 	423	534	2	6	20	11	20	140	18
16	1	8	8	1	闇のローブ 	3	255	0	192	20	192	20	2	0
16	1	8	8	2	桜のかんざし 	4	180	0	141	15	15	15	2	0
16	1	8	8	3	蒼天のマイク 	423	495	3	8	20	6	25	140	17
16	1	552	8	0	魔剤『ライジン』 	423	495	2	8	20	166	15	140	17
16	1	552	8	1	スク水 	3	187	0	9	25	2	0	2	0
16	1	552	8	2	大きなリボン 	4	306	0	9	20	2	0	2	0
16	1	552	8	3	素敵なリボン 	4	216	0	9	20	134	10	2	0
16	1	445	9	0	荊棘のタクト 	1	200	2	13	25	6	10	2	0
16	1	445	9	1	空色のラムネ瓶 	105	142	0	14	20	14	10	11	17
16	1	445	9	2	星の王冠 	4	291	0	14	25	11	10	2	0
16	1	445	9	3	錆びた大鋏 	423	355	1	6	20	150	15	140	13
16	1	8	9	0	紅蓮のアンプ 	423	534	2	6	20	11	20	140	18
16	1	8	9	1	闇のローブ 	3	255	0	192	20	192	20	2	0
16	1	8	9	2	桜のかんざし 	4	180	0	141	15	15	15	2	0
16	1	8	9	3	蒼天のマイク 	423	495	3	8	20	6	25	140	17
16	1	553	9	0	ピコハンマー 	1	210	1	8	20	6	10	2	0
16	1	553	9	1	メイド服 	3	212	0	276	25	7	10	2	0
16	1	553	9	2	おしゃれなリボン 	4	154	0	15	15	92	15	2	0
16	1	553	9	3	黒衣 	3	150	0	215	15	10	10	2	0
16	1	552	9	0	魔剤『ライジン』 	423	495	2	8	20	166	15	140	17
16	1	552	9	1	スク水 	3	187	0	9	25	2	0	2	0
16	1	552	9	2	大きなリボン 	4	306	0	9	20	2	0	2	0
16	1	552	9	3	素敵なリボン 	4	216	0	9	20	134	10	2	0
16	1	562	10	0	古びたパイプレンチ『付喪神壱式』 	423	458	1	6	20	13	20	140	16
16	1	562	10	1	ツールベルト作業服 	3	276	0	14	20	2	0	2	0
16	1	562	10	2	ファイバー素材手袋 	4	229	0	7	20	74	20	2	0
16	1	562	10	3	樹木伐採用刃毀れ鉈『付喪神弐式』 	423	468	1	8	20	122	15	140	16
16	1	86	10	0	扇子Ⅱ 	1	192	3	125	20	2	0	2	0
16	1	86	10	1	ブランブル女学院制服（スカッツⅢ 	3	180	0	9	25	2	0	2	0
16	1	86	10	2	ゴージャスな髪飾りⅢ 	4	291	0	9	20	2	0	2	0
16	1	86	10	3	ゴージャスな髪飾りⅡ 	4	72	0	125	10	2	0	2	0
16	1	9	10	0	古甕の縫い針 	1	180	3	13	25	184	15	2	0
16	1	9	10	1	環のスリムジーンズ 	3	110	0	215	15	120	10	2	0
16	1	9	10	2	白いシュシュ 	4	164	0	92	15	395	20	2	0
16	1	9	10	3	環のロングカーディガン 	3	174	0	379	20	2	0	2	0
16	1	118	10	0	テフロンフライパン 	1	164	2	184	15	8	20	2	0
16	1	118	10	1	よさげなうわぎ 	3	40	0	102	10	178	10	2	0
16	1	118	10	2	チェーンピアス 	4	242	0	7	20	2	0	2	0
16	1	118	10	3	サマーニット 	3	77	0	75	10	8	15	2	0
16	1	562	11	0	古びたパイプレンチ『付喪神壱式』 	423	458	1	6	20	13	20	140	16
16	1	562	11	1	ツールベルト作業服 	3	276	0	14	20	2	0	2	0
16	1	562	11	2	ファイバー素材手袋 	4	229	0	7	20	74	20	2	0
16	1	562	11	3	樹木伐採用刃毀れ鉈『付喪神弐式』 	423	468	1	8	20	122	15	140	16
16	1	9	11	0	古甕の縫い針 	1	180	3	13	25	184	15	2	0
16	1	9	11	1	環のスリムジーンズ 	3	110	0	215	15	120	10	2	0
16	1	9	11	2	白いシュシュ 	4	164	0	92	15	395	20	2	0
16	1	9	11	3	環のロングカーディガン 	3	174	0	379	20	2	0	2	0
16	1	86	11	0	扇子Ⅱ 	1	192	3	125	20	2	0	2	0
16	1	86	11	1	ブランブル女学院制服（スカッツⅢ 	3	180	0	9	25	2	0	2	0
16	1	86	11	2	ゴージャスな髪飾りⅢ 	4	291	0	9	20	2	0	2	0
16	1	86	11	3	ゴージャスな髪飾りⅡ 	4	72	0	125	10	2	0	2	0
16	1	118	11	0	テフロンフライパン 	1	164	2	184	15	8	20	2	0
16	1	118	11	1	よさげなうわぎ 	3	40	0	102	10	178	10	2	0
16	1	118	11	2	チェーンピアス 	4	242	0	7	20	2	0	2	0
16	1	118	11	3	サマーニット 	3	77	0	75	10	8	15	2	0
16	1	350	12	0	Hunter Blade 	1	200	1	199	20	2	0	2	0
16	1	350	12	1	Sussex Sailor 	3	300	0	104	25	2	0	2	0
16	1	350	12	2	Trifle 	4	270	0	110	25	214	20	2	0
16	1	350	12	3	Buccaneer Blade 	423	495	2	158	25	13	25	140	17
16	1	563	12	0	鎮尸符 	423	495	1	230	20	2	0	140	17
16	1	563	12	1	ゴシックドレス 	3	300	0	113	30	2	0	2	0
16	1	563	12	2	荊冠 	4	212	0	214	20	92	15	2	0
16	1	563	12	3	チェーンフレイル 	1	212	2	199	20	112	15	2	0
16	1	1252	12	0	真っすぐ飛びそうなダーツ 	1	200	2	13	25	2	0	2	0
16	1	1252	12	1	仕込み学生服Mk2 	3	300	0	113	30	2	0	2	0
16	1	1252	12	2	綺麗な石のブローチ 	4	212	0	111	25	111	25	2	0
16	1	1252	12	3	禍々しい感じのするダーツ 	423	495	1	158	25	2	0	140	17
16	1	10	12	0	アトマイザー 	1	97	3	125	10	121	10	2	0
16	1	10	12	1	ブランドコート 	3	130	0	215	15	2	0	2	0
16	1	10	12	2	腕時計 	4	140	0	8	15	184	15	2	0
16	1	10	12	3	No.5の香水 	4	120	0	276	10	125	10	2	0
16	1	350	13	0	Buccaneer Blade 	423	495	2	158	25	13	25	140	17
16	1	350	13	1	Sussex Sailor 	3	300	0	104	25	2	0	2	0
16	1	350	13	2	Trifle 	4	270	0	110	25	214	20	2	0
16	1	350	13	3	Hunter Blade 	1	200	1	199	20	2	0	2	0
16	1	563	13	0	チェーンフレイル 	1	212	2	199	20	112	15	2	0
16	1	563	13	1	ゴシックドレス 	3	300	0	113	30	2	0	2	0
16	1	563	13	2	荊冠 	4	212	0	214	20	92	15	2	0
16	1	563	13	3	鎮尸符 	423	495	1	230	20	2	0	140	17
16	1	1252	13	0	真っすぐ飛びそうなダーツ 	1	200	2	13	25	2	0	2	0
16	1	1252	13	1	仕込み学生服Mk2 	3	300	0	113	30	2	0	2	0
16	1	1252	13	2	綺麗な石のブローチ 	4	212	0	111	25	111	25	2	0
16	1	1252	13	3	禍々しい感じのするダーツ 	423	495	1	158	25	2	0	140	17
16	1	10	13	0	アトマイザー 	1	97	3	125	10	121	10	2	0
16	1	10	13	1	ブランドコート 	3	130	0	215	15	2	0	2	0
16	1	10	13	2	腕時計 	4	140	0	8	15	184	15	2	0
16	1	10	13	3	No.5の香水 	4	120	0	276	10	125	10	2	0
16	1	11	14	0	フライパン 	1	240	3	6	20	13	25	2	0
16	1	11	14	1	不思議な防具 	3	10	0	2	0	2	0	2	0
16	1	11	14	2	銀の針 	4	160	0	95	10	2	0	2	0
16	1	11	14	3	鋼鉄の救急箱 	1	82	1	6	15	156	15	2	0
16	1	546	14	0	夷険一節 	1	240	1	6	20	184	15	2	0
16	1	546	14	1	硝子色の羽 	3	160	0	179	10	2	0	2	0
16	1	546	14	2	夕日色のイシ 	4	261	0	9	20	9	10	2	0
16	1	546	14	3	古びた鎖 	4	160	0	95	10	2	0	2	0
16	1	11	15	0	フライパン 	1	240	3	6	20	13	25	2	0
16	1	11	15	1	不思議な防具 	3	10	0	2	0	2	0	2	0
16	1	11	15	2	銀の針 	4	160	0	95	10	2	0	2	0
16	1	11	15	3	鋼鉄の救急箱 	1	82	1	6	15	156	15	2	0
16	1	546	15	0	夷険一節 	1	240	1	6	20	184	15	2	0
16	1	546	15	1	硝子色の羽 	3	160	0	179	10	2	0	2	0
16	1	546	15	2	夕日色のイシ 	4	261	0	9	20	9	10	2	0
16	1	546	15	3	古びた鎖 	4	160	0	95	10	2	0	2	0
16	1	11	16	0	フライパン 	1	240	3	6	20	13	25	2	0
16	1	11	16	1	不思議な防具 	3	10	0	2	0	2	0	2	0
16	1	11	16	2	銀の針 	4	160	0	95	10	2	0	2	0
16	1	11	16	3	鋼鉄の救急箱 	1	82	1	6	15	156	15	2	0
16	1	223	16	0	ストーンエッジ 	423	396	2	8	20	13	25	140	14
16	1	223	16	1	プリトウェン 	3	217	0	133	20	7	10	2	0
16	1	223	16	2	結晶リング 	4	291	0	6	20	2	0	2	0
16	1	223	16	3	サブウェポン：ナイフ 	1	312	1	8	20	2	0	2	0
16	1	546	16	0	夷険一節 	1	240	1	6	20	184	15	2	0
16	1	546	16	1	硝子色の羽 	3	160	0	179	10	2	0	2	0
16	1	546	16	2	夕日色のイシ 	4	261	0	9	20	9	10	2	0
16	1	546	16	3	古びた鎖 	4	160	0	95	10	2	0	2	0
16	1	1239	16	0	抜けば玉散る氷の刃…村雨…？ 	423	554	2	8	20	2	0	140	18
16	1	1239	16	1	古き契約のマント 	3	164	0	215	15	178	15	2	0
16	1	1239	16	2	いつも忘れられる学生証 	4	174	0	15	15	9	10	2	0
16	1	1239	16	3	今宵の虎徹は血に飢えているの？ 	423	332	2	417	15	123	10	140	14
16	1	783	17	0	ガーランド 	423	423	3	247	20	2	0	140	17
16	1	783	17	1	シュクラ 	3	204	0	126	20	2	0	2	0
16	1	783	17	2	シリウス 	4	276	0	11	20	8	10	2	0
16	1	783	17	3	ミセリコルデ 	423	468	1	6	20	184	15	140	16
16	1	12	17	0	『電算廻廊の櫂』 	423	432	1	6	20	184	15	140	15
16	1	12	17	1	『電装回帰の鱗』 	3	204	0	133	20	2	0	2	0
16	1	12	17	2	『電磁回流の鎖』 	4	276	0	11	20	8	10	2	0
16	1	12	17	3	『電熱雷火の楔』 	423	423	2	247	20	2	0	140	17
16	1	723	17	0	夜色の勾玉 	423	432	1	6	20	8	15	140	15
16	1	723	17	1	巫女装束 	3	204	0	153	10	2	0	2	0
16	1	723	17	2	陸亀のぬいぐるみ 	4	276	0	11	20	7	20	2	0
16	1	723	17	3	千鳥鉄 	423	423	2	247	20	2	0	140	17
16	1	814	17	0	下弦の扇子 	423	632	1	9	30	2	0	140	18
16	1	814	17	1	ケープ 	3	180	0	267	20	2	0	2	0
16	1	814	17	2	懐中時計 	4	276	0	9	20	8	20	2	0
16	1	814	17	3	銀縁眼鏡 	4	291	0	9	20	2	0	2	0
16	1	27	18	0	雷光剣 	1	240	1	8	20	2	0	2	0
16	1	27	18	1	黒の外套 	105	120	0	14	20	7	15	11	14
16	1	27	18	2	ジェットブーツ 	4	162	0	141	15	141	15	2	0
16	1	27	18	3	自動追跡ドローン 	4	229	0	7	20	8	20	2	0
16	1	783	18	0	ガーランド 	423	423	3	247	20	2	0	140	17
16	1	783	18	1	シュクラ 	3	204	0	126	20	2	0	2	0
16	1	783	18	2	シリウス 	4	276	0	11	20	8	10	2	0
16	1	783	18	3	ミセリコルデ 	423	468	1	6	20	184	15	140	16
16	1	12	18	0	『電熱雷火の楔』 	423	423	2	247	20	2	0	140	17
16	1	12	18	1	『電装回帰の鱗』 	3	204	0	133	20	2	0	2	0
16	1	344	18	0	呪われた刺身 	423	468	2	6	20	6	20	140	16
16	1	344	18	1	シャチの牙 	105	127	0	133	20	2	0	11	18
16	1	344	18	2	鮭フレーク 	4	212	0	8	20	2	0	2	0
16	1	344	18	3	タチウオ 	423	396	1	6	20	13	25	140	14
16	1	723	18	0	千鳥鉄 	423	423	2	247	20	2	0	140	17
16	1	723	18	1	巫女装束 	3	204	0	153	10	2	0	2	0
16	1	723	18	2	陸亀のぬいぐるみ 	4	276	0	11	20	7	20	2	0
16	1	723	18	3	夜色の勾玉 	423	432	1	6	20	8	15	140	15
16	1	512	18	0	欲望の対価 	423	432	2	6	20	13	25	140	15
16	1	512	18	1	隠秘哲学第四法 	105	69	0	133	10	2	0	11	16
16	1	512	18	2	旧約偽典 	4	212	0	8	20	2	0	2	0
16	1	512	18	3	Bestiary 	423	468	3	6	20	8	20	140	16
16	1	464	18	0	冥道 	1	240	2	8	20	184	15	2	0
16	1	464	18	1	黒詰襟 	105	87	0	9	25	104	25	11	12
16	1	464	18	2	かわら煙管 	4	255	0	9	20	8	20	2	0
16	1	464	18	3	みかん 	4	276	0	9	20	2	0	2	0
16	1	814	18	0	下弦の扇子 	423	632	1	9	30	2	0	140	18
16	1	814	18	1	ケープ 	3	180	0	267	20	2	0	2	0
16	1	814	18	2	懐中時計 	4	276	0	9	20	8	20	2	0
16	1	814	18	3	銀縁眼鏡 	4	291	0	9	20	2	0	2	0
16	1	331	19	0	ニキシー管 	1	120	3	150	15	150	15	2	0
16	1	331	19	1	カッコついたローブ 	105	105	0	14	20	14	10	11	12
16	1	331	19	2	うぱのお守り-緑石- 	4	285	0	14	25	14	25	2	0
16	1	331	19	3	孔雀石いらない 	1	120	2	150	15	150	15	2	0
16	1	41	19	0	匕首-血毒 	423	355	2	6	20	13	20	140	13
16	1	41	19	1	ウッドローブ 	105	75	0	14	15	14	10	11	13
16	1	41	19	2	滑らかな漆黒の鬼角 	4	255	0	6	20	15	15	2	0
16	1	41	19	3	匕首-糸切 	423	388	3	6	20	6	25	140	14
16	1	49	19	0	ノーベルの氷-雪片 	1	231	2	8	20	8	10	2	0
16	1	49	19	1	黄金蝶々 	3	175	0	9	25	10	10	2	0
16	1	49	19	2	精霊の指輪-アゲート- 	4	285	0	189	20	189	20	2	0
16	1	49	19	3	クアドバレルショットガン 	1	175	1	13	25	6	10	2	0
16	1	13	19	0	青い縞模様のエナメル 	1	140	1	8	15	194	15	2	0
16	1	13	19	1	いちょうボレロ 	3	300	0	7	30	7	15	2	0
16	1	13	19	2	赤黒髑髏の数珠 	4	237	0	8	20	8	10	2	0
16	1	13	19	3	あすひパーカー 	3	175	0	9	25	15	10	2	0
16	1	331	20	0	ニキシー管 	1	120	3	150	15	150	15	2	0
16	1	331	20	1	カッコついたローブ 	105	105	0	14	20	14	10	11	12
16	1	331	20	2	うぱのお守り-緑石- 	4	285	0	14	25	14	25	2	0
16	1	331	20	3	孔雀石いらない 	1	120	2	150	15	150	15	2	0
16	1	41	20	0	匕首-血毒 	423	355	2	6	20	13	20	140	13
16	1	41	20	1	ウッドローブ 	105	75	0	14	15	14	10	11	13
16	1	41	20	2	滑らかな漆黒の鬼角 	4	255	0	6	20	15	15	2	0
16	1	41	20	3	匕首-糸切 	423	388	3	6	20	6	25	140	14
16	1	49	20	0	ノーベルの氷-雪片 	1	231	2	8	20	8	10	2	0
16	1	49	20	1	黄金蝶々 	3	175	0	9	25	10	10	2	0
16	1	49	20	2	精霊の指輪-アゲート- 	4	285	0	189	20	189	20	2	0
16	1	49	20	3	クアドバレルショットガン 	1	175	1	13	25	6	10	2	0
16	1	13	20	0	青い縞模様のエナメル 	1	140	1	8	15	194	15	2	0
16	1	13	20	1	いちょうボレロ 	3	300	0	7	30	7	15	2	0
16	1	13	20	2	赤黒髑髏の数珠 	4	237	0	8	20	8	10	2	0
16	1	13	20	3	あすひパーカー 	3	175	0	9	25	15	10	2	0
16	1	14	21	0	夜哭き杭 	1	245	3	8	20	150	15	2	0
16	1	14	21	1	羽吹雪 	105	25	0	8	10	2	0	11	8
16	1	14	21	2	鈴蘭のブローチ 	4	194	0	150	20	8	10	2	0
16	1	14	21	3	弔花落葉 	1	194	1	150	15	150	15	2	0
16	1	222	21	0	斬瓜千羽 	423	544	1	6	20	13	20	140	18
16	1	222	21	1	鮮血美肌クリーム 	3	300	0	7	30	7	30	2	0
16	1	222	21	2	石タライ 	4	261	0	11	20	8	10	2	0
16	1	222	21	3	肉スライム 	4	138	0	15	15	11	10	2	0
16	1	100	21	0	斬瓜飛竜 	423	544	3	8	20	2	0	140	18
16	1	100	21	1	ギリー・アンデッド 	105	102	0	276	25	8	10	11	14
16	1	100	21	2	頭蓋骨の仮面 	4	204	0	8	20	104	10	2	0
16	1	100	21	3	石パン 	4	291	0	11	20	8	10	2	0
16	1	778	21	0	強制徴収棒 	1	245	1	8	20	9	20	2	0
16	1	778	21	1	ゆわたおび 	3	306	0	7	30	7	30	2	0
16	1	778	21	2	ギザギザポテト石 	4	245	0	11	20	184	15	2	0
16	1	778	21	3	骨装躯者 	3	184	0	7	15	7	15	2	0
16	1	14	22	0	夜哭き杭 	1	245	3	8	20	150	15	2	0
16	1	14	22	1	羽吹雪 	105	25	0	8	10	2	0	11	8
16	1	14	22	2	鈴蘭のブローチ 	4	194	0	150	20	8	10	2	0
16	1	14	22	3	弔花落葉 	1	194	1	150	15	150	15	2	0
16	1	205	22	0	冷たいにおい 	423	355	1	6	20	13	20	140	13
16	1	205	22	1	ベルト 	105	100	0	133	20	133	10	11	14
16	1	205	22	2	鈍色のカフス 	4	240	0	6	20	8	10	2	0
16	1	205	22	3	瑪瑙のカメオ 	4	270	0	189	20	189	20	2	0
16	1	100	22	0	墜落月花 	1	245	2	8	20	8	10	2	0
16	1	100	22	1	ギリー・アンデッド 	105	102	0	276	25	8	10	11	14
16	1	100	22	2	頭蓋骨の仮面 	4	204	0	8	20	104	10	2	0
16	1	100	22	3	天の羽衣~三面記事風味~ 	4	134	0	104	10	8	10	2	0
16	1	222	22	0	斬瓜千羽 	423	544	1	6	20	13	20	140	18
16	1	222	22	1	鮮血美肌クリーム 	3	300	0	7	30	7	30	2	0
16	1	222	22	2	石タライ 	4	261	0	11	20	8	10	2	0
16	1	222	22	3	肉スライム 	4	138	0	15	15	11	10	2	0
16	1	90	22	0	爪牙 	423	322	2	6	20	13	20	140	12
