result_no	generate_no	battle_id	act_id	acter_type	e_no	enemy_id	suffix_id	
03	1	0	122	0	160	0	0
03	1	0	123	1	0	407	0
03	1	0	124	1	0	407	0
03	1	0	125	1	0	71	0
03	1	0	126	1	0	96	0
03	1	0	127	1	0	80	0
03	1	0	128	0	452	0	0
03	1	0	129	0	1	0	0
03	1	0	130	0	219	0	0
03	1	0	131	1	0	57	0
03	1	0	132	0	160	0	0
03	1	0	133	1	0	407	0
03	1	0	134	0	1	0	0
03	1	0	135	1	0	57	0
03	1	0	136	1	0	71	0
03	1	0	137	1	0	96	0
03	1	0	138	1	0	80	0
03	1	0	139	0	219	0	0
03	1	0	140	1	0	57	0
03	1	0	141	0	160	0	0
03	1	0	142	0	160	0	0
03	1	0	143	1	0	407	0
03	1	0	145	1	0	71	0
03	1	0	146	0	160	0	0
03	1	0	147	1	0	71	0
03	1	0	148	1	0	96	0
03	1	0	149	1	0	96	0
03	1	0	150	1	0	80	0
03	1	0	151	0	219	0	0
03	1	0	152	0	219	0	0
03	1	0	153	1	0	57	0
03	1	0	154	1	0	57	0
03	1	0	155	1	0	57	0
03	1	0	156	0	160	0	0
03	1	0	157	1	0	71	0
03	1	0	158	1	0	71	0
03	1	0	159	1	0	96	0
03	1	0	160	1	0	96	0
03	1	0	161	1	0	80	0
03	1	0	162	0	219	0	0
03	1	0	163	0	160	0	0
03	1	0	164	1	0	71	0
03	1	0	165	1	0	96	0
03	1	0	166	1	0	80	0
03	1	0	167	1	0	80	0
03	1	0	168	0	160	0	0
03	1	0	169	1	0	71	0
03	1	0	170	1	0	96	0
03	1	0	171	1	0	80	0
03	1	0	172	0	160	0	0
03	1	0	173	0	160	0	0
03	1	1	0	0	586	0	0
03	1	1	1	0	586	0	0
03	1	1	2	0	586	0	0
03	1	1	3	0	586	0	0
03	1	1	4	0	586	0	0
03	1	1	5	0	586	0	0
03	1	1	6	0	586	0	0
03	1	1	7	0	586	0	0
03	1	1	8	0	586	0	0
03	1	1	9	0	270	0	0
03	1	1	10	0	270	0	0
03	1	1	11	0	270	0	0
03	1	1	12	0	270	0	0
03	1	1	13	0	270	0	0
03	1	1	14	0	270	0	0
03	1	1	15	0	270	0	0
03	1	1	16	0	270	0	0
03	1	1	17	0	270	0	0
03	1	1	18	0	452	0	0
03	1	1	19	0	452	0	0
03	1	1	20	0	452	0	0
03	1	1	21	0	452	0	0
03	1	1	22	0	452	0	0
03	1	1	23	0	1	0	0
03	1	1	24	0	1	0	0
03	1	1	25	0	1	0	0
03	1	1	26	0	1	0	0
03	1	1	27	0	1	0	0
03	1	1	28	0	854	0	0
03	1	1	29	0	854	0	0
03	1	1	30	0	854	0	0
03	1	1	31	0	854	0	0
03	1	1	32	0	854	0	0
03	1	1	33	0	854	0	0
03	1	1	34	0	854	0	0
03	1	1	35	0	854	0	0
03	1	1	36	0	219	0	0
03	1	1	37	0	219	0	0
03	1	1	38	0	219	0	0
03	1	1	39	0	219	0	0
03	1	1	40	0	219	0	0
03	1	1	41	0	219	0	0
03	1	1	42	0	1043	0	0
03	1	1	43	0	1043	0	0
03	1	1	44	0	1043	0	0
03	1	1	45	0	1043	0	0
03	1	1	46	0	1043	0	0
03	1	1	47	0	1043	0	0
03	1	1	48	0	1043	0	0
03	1	1	49	0	1043	0	0
03	1	1	50	0	1043	0	0
03	1	1	51	0	160	0	0
03	1	1	52	0	160	0	0
03	1	1	53	0	160	0	0
03	1	1	54	0	160	0	0
03	1	1	55	0	160	0	0
03	1	1	56	0	586	0	0
03	1	1	57	0	270	0	0
03	1	1	58	0	452	0	0
03	1	1	59	0	1	0	0
03	1	1	60	0	854	0	0
03	1	1	61	0	219	0	0
03	1	1	62	0	1043	0	0
03	1	1	63	0	160	0	0
03	1	1	64	0	586	0	0
03	1	1	65	0	270	0	0
03	1	1	66	0	452	0	0
03	1	1	67	0	1	0	0
03	1	1	68	0	854	0	0
03	1	1	69	0	219	0	0
03	1	1	70	0	1043	0	0
03	1	1	71	0	160	0	0
03	1	1	72	0	586	0	0
03	1	1	73	0	270	0	0
03	1	1	74	0	452	0	0
03	1	1	75	0	1	0	0
03	1	1	76	0	854	0	0
03	1	1	77	0	452	0	0
03	1	1	78	0	219	0	0
03	1	1	79	0	1043	0	0
03	1	1	80	0	160	0	0
03	1	1	81	0	586	0	0
03	1	1	82	0	270	0	0
03	1	1	83	0	452	0	0
03	1	1	84	0	1	0	0
03	1	1	85	0	854	0	0
03	1	1	86	0	219	0	0
03	1	1	87	0	1043	0	0
03	1	1	88	0	160	0	0
03	1	1	90	0	586	0	0
03	1	1	91	0	270	0	0
03	1	1	92	0	1	0	0
03	1	1	93	0	452	0	0
03	1	1	94	0	1	0	0
03	1	1	95	0	854	0	0
03	1	1	96	0	219	0	0
03	1	1	97	0	1043	0	0
03	1	1	98	0	160	0	0
03	1	1	99	0	586	0	0
03	1	1	100	0	270	0	0
03	1	1	101	0	452	0	0
03	1	1	102	0	1	0	0
03	1	1	103	0	854	0	0
03	1	1	104	0	854	0	0
03	1	1	105	0	1043	0	0
03	1	1	106	0	160	0	0
03	1	1	107	1	0	407	0
03	1	1	108	1	0	407	0
03	1	1	109	1	0	407	0
03	1	1	110	1	0	407	0
03	1	1	111	1	0	407	0
03	1	1	112	1	0	407	0
03	1	1	113	1	0	407	0
03	1	1	114	0	1	0	0
03	1	1	115	0	586	0	0
03	1	1	116	0	270	0	0
03	1	1	117	0	160	0	0
03	1	1	118	0	854	0	0
03	1	1	119	0	1043	0	0
03	1	1	120	0	160	0	0
03	1	1	121	1	0	407	0
03	1	1	123	0	586	0	0
03	1	1	124	0	270	0	0
03	1	1	125	0	854	0	0
03	1	1	126	0	1043	0	0
03	1	1	127	0	160	0	0
03	1	1	128	0	160	0	0
03	1	1	129	1	0	407	0
03	1	1	130	0	586	0	0
03	1	1	131	0	270	0	0
03	1	1	132	0	270	0	0
03	1	1	133	0	854	0	0
03	1	1	134	0	854	0	0
03	1	1	135	-1	0	0	0
03	1	1	136	-1	0	0	0
03	1	1	137	-1	0	0	0
03	1	1	138	-1	0	0	0
03	1	1	139	-1	0	0	0
03	1	1	140	0	1043	0	0
03	1	1	141	0	1043	0	0
03	1	1	142	0	160	0	0
03	1	1	143	1	0	407	0
03	1	1	144	0	586	0	0
03	1	1	145	0	270	0	0
03	1	1	146	0	854	0	0
03	1	1	147	-1	0	0	0
03	1	1	148	-1	0	0	0
03	1	1	149	0	1043	0	0
03	1	1	150	0	160	0	0
03	1	1	151	1	0	407	0
03	1	1	153	0	586	0	0
03	1	1	154	0	270	0	0
03	1	1	155	0	854	0	0
03	1	1	156	-1	0	0	0
03	1	1	157	0	1043	0	0
03	1	1	158	0	160	0	0
03	1	1	159	1	0	407	0
03	1	1	160	1	0	407	0
03	1	1	161	0	586	0	0
03	1	1	162	0	270	0	0
03	1	1	163	0	854	0	0
03	1	1	164	-1	0	0	0
03	1	1	165	0	1043	0	0
03	1	1	166	0	160	0	0
03	1	1	167	0	160	0	0
03	1	2	0	1	0	58	0
03	1	2	1	1	0	58	0
03	1	2	2	1	0	58	0
03	1	2	3	1	0	58	0
03	1	2	4	1	0	58	0
03	1	2	5	1	0	58	0
03	1	2	6	1	0	58	0
03	1	2	7	1	0	58	0
03	1	2	8	0	2	0	0
03	1	2	9	0	2	0	0
03	1	2	10	0	2	0	0
03	1	2	11	0	2	0	0
03	1	2	12	0	2	0	0
03	1	2	13	0	2	0	0
03	1	2	14	0	2	0	0
03	1	2	15	0	2	0	0
03	1	2	16	0	2	0	0
03	1	2	17	1	0	83	0
03	1	2	18	1	0	83	0
03	1	2	19	1	0	83	0
03	1	2	20	0	4	0	0
03	1	2	21	0	4	0	0
03	1	2	22	0	4	0	0
03	1	2	23	0	4	0	0
03	1	2	24	0	4	0	0
03	1	2	25	0	4	0	0
03	1	2	26	0	4	0	0
03	1	2	27	0	4	0	0
03	1	2	28	0	4	0	0
03	1	2	29	0	53	0	0
03	1	2	30	0	53	0	0
03	1	2	31	0	53	0	0
03	1	2	32	0	53	0	0
03	1	2	33	0	53	0	0
03	1	2	34	0	53	0	0
03	1	2	35	0	53	0	0
03	1	2	36	0	53	0	0
03	1	2	37	0	53	0	0
03	1	2	38	1	0	53	0
03	1	2	39	1	0	53	0
03	1	2	40	1	0	53	0
03	1	2	41	1	0	53	0
03	1	2	42	1	0	53	0
03	1	2	43	1	0	135	0
03	1	2	44	1	0	135	0
03	1	2	45	1	0	135	0
03	1	2	46	1	0	135	0
03	1	2	47	1	0	135	0
03	1	2	48	1	0	135	0
03	1	2	49	0	517	0	0
03	1	2	50	-1	0	0	0
03	1	2	51	0	517	0	0
03	1	2	52	0	517	0	0
03	1	2	53	0	517	0	0
03	1	2	54	0	517	0	0
03	1	2	55	0	517	0	0
03	1	2	56	0	517	0	0
03	1	2	57	0	517	0	0
03	1	2	58	1	0	58	0
03	1	2	59	0	2	0	0
03	1	2	60	1	0	53	0
03	1	2	61	1	0	53	0
03	1	2	62	1	0	83	0
03	1	2	63	0	4	0	0
03	1	2	64	0	53	0	0
03	1	2	65	1	0	53	0
03	1	2	66	1	0	135	0
03	1	2	67	0	517	0	0
03	1	2	68	1	0	58	0
03	1	2	69	0	2	0	0
03	1	2	70	1	0	83	0
03	1	2	71	1	0	83	0
03	1	2	72	1	0	83	0
03	1	2	73	1	0	83	0
03	1	2	74	0	4	0	0
03	1	2	75	0	53	0	0
03	1	2	76	1	0	135	0
03	1	2	77	0	517	0	0
03	1	2	78	1	0	83	0
03	1	2	79	1	0	58	0
03	1	2	80	0	2	0	0
03	1	2	81	1	0	83	0
03	1	2	82	1	0	83	0
03	1	2	83	0	4	0	0
03	1	2	84	0	53	0	0
03	1	2	85	1	0	135	0
03	1	2	86	0	517	0	0
03	1	2	87	1	0	135	0
03	1	2	88	0	517	0	0
03	1	2	89	1	0	58	0
03	1	2	90	0	2	0	0
03	1	2	91	1	0	83	0
03	1	2	92	1	0	83	0
03	1	2	93	1	0	83	0
03	1	2	94	1	0	83	0
03	1	2	95	1	0	83	0
03	1	2	96	0	4	0	0
03	1	2	97	0	53	0	0
03	1	2	98	0	53	0	0
03	1	2	99	1	0	135	0
03	1	2	100	1	0	135	0
03	1	2	101	0	517	0	0
03	1	2	102	1	0	135	0
03	1	2	103	1	0	58	0
03	1	2	104	0	2	0	0
03	1	2	105	0	4	0	0
03	1	2	106	0	53	0	0
03	1	2	107	1	0	135	0
03	1	2	108	1	0	135	0
03	1	2	109	0	517	0	0
03	1	2	110	1	0	135	0
03	1	2	111	1	0	58	0
03	1	2	112	1	0	58	0
03	1	2	113	1	0	58	0
03	1	2	114	0	2	0	0
03	1	2	115	0	4	0	0
03	1	2	116	0	53	0	0
03	1	2	117	0	53	0	0
03	1	2	118	1	0	135	0
03	1	2	119	0	517	0	0
03	1	2	120	1	0	135	0
03	1	2	121	1	0	58	0
03	1	2	122	0	2	0	0
03	1	2	123	0	4	0	0
03	1	2	124	0	53	0	0
03	1	2	125	0	517	0	0
03	1	2	126	1	0	58	0
03	1	2	127	0	2	0	0
03	1	2	128	0	4	0	0
03	1	2	129	0	53	0	0
03	1	2	130	0	517	0	0
03	1	3	0	0	2	0	0
03	1	3	1	0	2	0	0
03	1	3	2	0	2	0	0
03	1	3	3	0	2	0	0
03	1	3	4	0	2	0	0
03	1	3	5	0	2	0	0
03	1	3	6	0	2	0	0
03	1	3	7	0	2	0	0
03	1	3	8	0	2	0	0
03	1	3	9	0	889	0	0
03	1	3	10	0	889	0	0
03	1	3	11	0	889	0	0
03	1	3	12	0	889	0	0
03	1	3	13	0	889	0	0
03	1	3	14	0	889	0	0
03	1	3	15	0	4	0	0
03	1	3	16	0	4	0	0
03	1	3	17	0	4	0	0
03	1	3	18	0	4	0	0
03	1	3	19	0	4	0	0
03	1	3	20	0	4	0	0
03	1	3	21	0	4	0	0
03	1	3	22	0	4	0	0
03	1	3	23	0	4	0	0
03	1	3	24	0	53	0	0
03	1	3	25	0	53	0	0
03	1	3	26	0	53	0	0
03	1	3	27	0	53	0	0
03	1	3	28	0	53	0	0
03	1	3	29	0	53	0	0
03	1	3	30	0	53	0	0
03	1	3	31	0	53	0	0
03	1	3	32	0	53	0	0
03	1	3	33	0	1075	0	0
03	1	3	34	0	1075	0	0
03	1	3	35	0	1075	0	0
03	1	3	36	0	1075	0	0
03	1	3	37	0	1075	0	0
03	1	3	38	0	1075	0	0
03	1	3	39	0	1075	0	0
03	1	3	40	0	1075	0	0
03	1	3	41	0	1075	0	0
03	1	3	42	0	26	0	0
03	1	3	43	0	26	0	0
03	1	3	44	0	26	0	0
03	1	3	45	0	26	0	0
03	1	3	46	0	26	0	0
03	1	3	47	0	26	0	0
03	1	3	48	0	26	0	0
03	1	3	49	0	26	0	0
03	1	3	50	0	26	0	0
03	1	3	51	0	289	0	0
03	1	3	52	0	289	0	0
03	1	3	53	0	289	0	0
03	1	3	54	0	289	0	0
03	1	3	55	0	289	0	0
03	1	3	56	0	517	0	0
03	1	3	57	-1	0	0	0
03	1	3	58	0	517	0	0
03	1	3	59	0	517	0	0
03	1	3	60	0	517	0	0
03	1	3	61	0	517	0	0
03	1	3	62	0	517	0	0
03	1	3	63	0	517	0	0
03	1	3	64	0	517	0	0
03	1	3	65	0	2	0	0
03	1	3	66	0	889	0	0
03	1	3	67	0	4	0	0
03	1	3	68	0	53	0	0
03	1	3	69	0	1075	0	0
03	1	3	70	0	26	0	0
03	1	3	71	0	289	0	0
03	1	3	72	0	517	0	0
03	1	3	73	0	2	0	0
03	1	3	74	0	889	0	0
03	1	3	75	0	4	0	0
03	1	3	76	0	1075	0	0
03	1	3	77	0	289	0	0
03	1	3	78	0	53	0	0
03	1	3	79	0	1075	0	0
03	1	3	80	0	26	0	0
03	1	3	81	0	289	0	0
03	1	3	82	0	517	0	0
03	1	3	83	0	2	0	0
03	1	3	84	0	889	0	0
03	1	3	85	0	4	0	0
03	1	3	86	0	53	0	0
03	1	3	87	0	1075	0	0
03	1	3	88	0	26	0	0
03	1	3	89	0	289	0	0
03	1	3	90	0	517	0	0
03	1	3	91	0	2	0	0
03	1	3	92	0	889	0	0
03	1	3	93	0	4	0	0
03	1	3	94	0	53	0	0
03	1	3	95	0	1075	0	0
03	1	3	96	0	26	0	0
03	1	3	97	0	517	0	0
03	1	3	98	0	2	0	0
03	1	3	99	0	889	0	0
03	1	3	100	0	4	0	0
03	1	3	101	0	53	0	0
03	1	3	102	0	53	0	0
03	1	3	103	0	26	0	0
03	1	3	104	0	517	0	0
03	1	3	105	0	2	0	0
03	1	3	106	0	889	0	0
03	1	3	107	0	4	0	0
03	1	3	108	0	53	0	0
03	1	3	109	0	889	0	0
03	1	3	110	0	26	0	0
03	1	3	111	0	2	0	0
03	1	3	112	0	53	0	0
03	1	3	113	0	517	0	0
03	1	3	114	0	2	0	0
03	1	3	115	0	2	0	0
03	1	3	116	0	889	0	0
03	1	3	117	0	889	0	0
03	1	3	118	0	4	0	0
03	1	3	119	0	53	0	0
03	1	3	120	0	26	0	0
03	1	3	121	0	517	0	0
03	1	3	122	0	2	0	0
03	1	3	123	0	4	0	0
03	1	3	124	0	53	0	0
03	1	3	125	0	26	0	0
03	1	3	126	0	26	0	0
03	1	3	127	0	517	0	0
03	1	3	128	0	26	0	0
03	1	3	129	0	2	0	0
03	1	3	130	0	4	0	0
03	1	3	131	0	53	0	0
03	1	3	132	0	53	0	0
03	1	3	133	0	53	0	0
03	1	3	134	0	26	0	0
03	1	3	135	0	517	0	0
03	1	3	136	0	517	0	0
03	1	4	0	1	0	71	0
03	1	4	1	1	0	71	0
03	1	4	2	1	0	71	0
03	1	4	3	1	0	71	0
03	1	4	4	1	0	71	0
03	1	4	5	1	0	80	0
03	1	4	6	1	0	80	0
03	1	4	7	1	0	80	0
03	1	4	8	1	0	80	0
03	1	4	9	1	0	80	0
03	1	4	10	1	0	80	0
03	1	4	11	1	0	80	0
03	1	4	12	1	0	80	0
03	1	4	13	0	3	0	0
03	1	4	14	0	3	0	0
03	1	4	15	0	3	0	0
03	1	4	16	0	3	0	0
03	1	4	17	0	51	0	0
03	1	4	18	0	11	0	0
03	1	4	19	0	11	0	0
03	1	4	20	0	11	0	0
03	1	4	21	0	11	0	0
03	1	4	22	1	0	118	0
03	1	4	23	1	0	118	0
03	1	4	24	1	0	118	0
03	1	4	25	1	0	118	0
03	1	4	26	1	0	118	0
03	1	4	27	1	0	118	0
03	1	4	28	-1	0	0	0
03	1	4	29	-1	0	0	0
03	1	4	30	-1	0	0	0
03	1	4	31	0	546	0	0
03	1	4	32	0	546	0	0
03	1	4	33	1	0	62	0
03	1	4	34	1	0	62	0
03	1	4	35	1	0	62	0
03	1	4	36	1	0	62	0
03	1	4	37	1	0	62	0
03	1	4	38	1	0	62	0
03	1	4	39	1	0	71	0
03	1	4	40	1	0	80	0
03	1	4	41	0	3	0	0
03	1	4	42	0	51	0	0
03	1	4	43	0	11	0	0
03	1	4	44	1	0	118	0
03	1	4	45	0	546	0	0
03	1	4	46	1	0	62	0
03	1	4	47	1	0	62	0
03	1	4	48	1	0	71	0
03	1	4	49	1	0	80	0
03	1	4	50	0	3	0	0
03	1	4	51	0	51	0	0
03	1	4	52	0	11	0	0
03	1	4	53	1	0	118	0
03	1	4	54	1	0	118	0
03	1	4	55	1	0	118	0
03	1	4	56	0	546	0	0
03	1	4	57	1	0	62	0
03	1	4	58	1	0	71	0
03	1	4	59	1	0	80	0
03	1	4	60	1	0	80	0
03	1	4	61	0	3	0	0
03	1	4	62	0	51	0	0
03	1	4	63	0	11	0	0
03	1	4	64	1	0	118	0
03	1	4	65	1	0	118	0
03	1	4	66	0	546	0	0
03	1	4	67	1	0	62	0
03	1	4	68	1	0	71	0
03	1	4	69	1	0	80	0
03	1	4	70	0	3	0	0
03	1	4	71	0	51	0	0
03	1	4	72	0	11	0	0
03	1	4	73	0	11	0	0
03	1	4	74	1	0	118	0
03	1	4	75	1	0	118	0
03	1	4	76	0	3	0	0
03	1	4	77	0	546	0	0
03	1	4	78	1	0	62	0
03	1	4	79	1	0	71	0
03	1	4	80	1	0	71	0
03	1	4	81	1	0	71	0
03	1	4	82	1	0	80	0
03	1	4	83	0	3	0	0
03	1	4	84	0	51	0	0
03	1	4	85	0	11	0	0
03	1	4	86	1	0	118	0
03	1	4	87	0	546	0	0
03	1	4	88	1	0	62	0
03	1	4	89	1	0	71	0
03	1	4	90	1	0	80	0
03	1	4	91	1	0	80	0
03	1	4	92	0	3	0	0
03	1	4	93	0	51	0	0
03	1	4	94	0	11	0	0
03	1	4	95	1	0	118	0
03	1	4	96	0	546	0	0
03	1	4	97	1	0	62	0
03	1	4	98	0	3	0	0
03	1	4	99	1	0	71	0
03	1	4	100	1	0	71	0
03	1	4	101	1	0	71	0
03	1	4	102	0	51	0	0
03	1	4	103	0	11	0	0
03	1	4	104	1	0	118	0
03	1	4	105	1	0	118	0
03	1	4	106	0	546	0	0
03	1	4	107	1	0	62	0
03	1	4	108	1	0	62	0
03	1	4	109	0	546	0	0
03	1	4	111	1	0	71	0
03	1	4	112	0	51	0	0
03	1	4	113	0	11	0	0
03	1	4	114	1	0	118	0
03	1	4	115	1	0	62	0
03	1	4	116	1	0	71	0
03	1	4	117	1	0	71	0
03	1	4	118	1	0	71	0
03	1	4	119	1	0	71	0
03	1	4	120	0	11	0	0
03	1	4	121	1	0	118	0
03	1	4	122	1	0	118	0
03	1	4	123	1	0	118	0
03	1	4	124	1	0	62	0
03	1	4	125	1	0	62	0
03	1	4	126	1	0	71	0
03	1	4	127	0	11	0	0
03	1	4	128	0	11	0	0
03	1	4	129	1	0	118	0
03	1	4	130	1	0	118	0
03	1	4	131	1	0	118	0
03	1	4	132	1	0	62	0
03	1	4	134	1	0	71	0
03	1	4	135	0	11	0	0
03	1	4	136	0	11	0	0
03	1	4	137	1	0	118	0
03	1	4	138	1	0	62	0
03	1	4	139	1	0	62	0
03	1	4	140	1	0	62	0
03	1	4	141	1	0	62	0
03	1	4	143	1	0	71	0
03	1	4	144	0	11	0	0
03	1	4	145	1	0	118	0
03	1	4	146	1	0	118	0
03	1	4	147	1	0	62	0
03	1	4	148	1	0	62	0
03	1	4	149	1	0	71	0
03	1	4	150	0	11	0	0
03	1	4	151	1	0	118	0
03	1	4	152	1	0	62	0
03	1	5	0	0	1104	0	0
03	1	5	1	0	1104	0	0
03	1	5	2	0	1104	0	0
03	1	5	3	0	1104	0	0
03	1	5	4	0	1104	0	0
03	1	5	5	0	1104	0	0
03	1	5	6	0	1104	0	0
03	1	5	7	0	658	0	0
03	1	5	8	0	658	0	0
03	1	5	9	0	658	0	0
03	1	5	10	0	658	0	0
03	1	5	11	0	658	0	0
03	1	5	12	0	658	0	0
03	1	5	13	0	658	0	0
03	1	5	14	0	658	0	0
03	1	5	15	0	658	0	0
03	1	5	16	0	3	0	0
03	1	5	17	0	3	0	0
03	1	5	18	0	3	0	0
03	1	5	19	0	3	0	0
03	1	5	20	0	51	0	0
03	1	5	21	0	11	0	0
03	1	5	22	0	11	0	0
03	1	5	23	0	11	0	0
03	1	5	24	0	11	0	0
03	1	5	25	-1	0	0	0
03	1	5	26	-1	0	0	0
03	1	5	27	-1	0	0	0
03	1	5	28	0	546	0	0
03	1	5	29	0	546	0	0
03	1	5	30	0	749	0	0
03	1	5	31	0	749	0	0
03	1	5	32	0	749	0	0
03	1	5	33	0	749	0	0
03	1	5	34	0	749	0	0
03	1	5	35	-1	0	0	0
03	1	5	36	-1	0	0	0
03	1	5	37	0	1137	0	0
03	1	5	38	0	1137	0	0
03	1	5	39	0	1137	0	0
03	1	5	40	0	1104	0	0
03	1	5	41	0	658	0	0
03	1	5	42	0	3	0	0
03	1	5	43	0	51	0	0
03	1	5	44	0	11	0	0
03	1	5	45	0	546	0	0
03	1	5	46	0	749	0	0
03	1	5	47	0	1137	0	0
03	1	5	48	0	1104	0	0
03	1	5	49	0	658	0	0
03	1	5	50	0	3	0	0
03	1	5	51	0	51	0	0
03	1	5	52	0	11	0	0
03	1	5	53	0	546	0	0
03	1	5	54	0	749	0	0
03	1	5	55	0	1137	0	0
03	1	5	56	0	1104	0	0
03	1	5	57	0	658	0	0
03	1	5	58	0	3	0	0
03	1	5	59	0	51	0	0
03	1	5	60	0	11	0	0
03	1	5	61	0	546	0	0
03	1	5	62	0	749	0	0
03	1	5	63	0	1137	0	0
03	1	5	64	0	1104	0	0
03	1	5	65	0	658	0	0
03	1	5	66	0	3	0	0
03	1	5	67	0	51	0	0
03	1	5	68	0	11	0	0
03	1	5	69	0	11	0	0
03	1	5	70	0	546	0	0
03	1	5	71	0	749	0	0
03	1	5	72	0	1137	0	0
03	1	5	73	0	546	0	0
03	1	5	74	0	1104	0	0
03	1	5	75	0	658	0	0
03	1	5	76	0	3	0	0
03	1	5	77	0	51	0	0
03	1	5	78	0	11	0	0
03	1	5	79	0	749	0	0
03	1	5	80	0	1137	0	0
03	1	5	81	0	1104	0	0
03	1	5	82	-1	0	0	0
03	1	5	83	0	3	0	0
03	1	5	84	0	658	0	0
03	1	5	85	0	3	0	0
03	1	5	86	0	51	0	0
03	1	5	87	0	11	0	0
03	1	5	88	0	749	0	0
03	1	5	89	0	1137	0	0
03	1	5	90	0	1104	0	0
03	1	5	91	0	658	0	0
03	1	5	92	0	3	0	0
03	1	5	93	0	51	0	0
03	1	5	94	0	11	0	0
03	1	5	95	0	749	0	0
03	1	5	96	0	1137	0	0
03	1	5	97	0	3	0	0
03	1	5	98	0	1104	0	0
03	1	5	99	0	658	0	0
03	1	5	100	0	51	0	0
03	1	5	101	0	11	0	0
03	1	5	102	0	749	0	0
03	1	5	103	0	1137	0	0
03	1	5	104	0	1104	0	0
03	1	5	105	0	1104	0	0
03	1	5	106	0	658	0	0
03	1	5	107	0	11	0	0
