result_no	generate_no	battle_id	act_id	acter_type	e_no	enemy_id	suffix_id	
03	1	1	105	0	493	0	0
03	1	1	106	0	87	0	0
03	1	1	109	0	7	0	0
03	1	1	110	0	493	0	0
03	1	1	111	0	493	0	0
03	1	1	112	0	1	0	0
03	1	1	113	0	1024	0	0
03	1	1	114	0	1024	0	0
03	1	1	115	-1	0	0	0
03	1	1	116	0	871	0	0
03	1	1	117	0	871	0	0
03	1	1	118	0	680	0	0
03	1	1	119	0	680	0	0
03	1	1	120	0	560	0	0
03	1	1	121	0	560	0	0
03	1	1	122	0	87	0	0
03	1	1	124	0	7	0	0
03	1	1	125	0	493	0	0
03	1	1	126	0	1	0	0
03	1	1	127	0	1	0	0
03	1	1	128	0	1	0	0
03	1	1	129	0	1024	0	0
03	1	1	130	0	1024	0	0
03	1	1	131	0	1024	0	0
03	1	1	132	0	871	0	0
03	1	1	133	0	871	0	0
03	1	1	134	0	680	0	0
03	1	1	135	0	680	0	0
03	1	1	136	0	493	0	0
03	1	1	137	0	560	0	0
03	1	1	138	0	560	0	0
03	1	1	139	0	87	0	0
03	1	1	140	0	7	0	0
03	1	1	141	0	493	0	0
03	1	1	142	0	1	0	0
03	1	1	143	0	1024	0	0
03	1	1	144	0	1024	0	0
03	1	1	145	0	1024	0	0
03	1	1	146	0	1024	0	0
03	1	1	147	0	871	0	0
03	1	1	148	0	871	0	0
03	1	1	149	0	680	0	0
03	1	1	150	0	680	0	0
03	1	1	151	0	680	0	0
03	1	1	152	0	680	0	0
03	1	1	153	0	560	0	0
03	1	1	154	0	560	0	0
03	1	1	155	0	560	0	0
03	1	1	156	0	560	0	0
03	1	1	157	0	560	0	0
03	1	1	158	0	87	0	0
03	1	1	159	0	7	0	0
03	1	1	160	0	493	0	0
03	1	1	161	0	493	0	0
03	1	1	162	0	1	0	0
03	1	1	163	0	1	0	0
03	1	1	164	0	1024	0	0
03	1	1	165	0	1024	0	0
03	1	1	166	0	493	0	0
03	1	1	167	0	871	0	0
03	1	1	168	0	871	0	0
03	1	1	169	0	680	0	0
03	1	1	170	0	680	0	0
03	1	1	171	0	560	0	0
03	1	1	172	0	560	0	0
03	1	1	173	0	87	0	0
03	1	1	176	0	7	0	0
03	1	1	177	0	493	0	0
03	1	1	178	0	493	0	0
03	1	1	179	0	1	0	0
03	1	1	180	0	1024	0	0
03	1	1	181	0	1024	0	0
03	1	1	182	0	871	0	0
03	1	1	183	0	871	0	0
03	1	1	184	0	680	0	0
03	1	1	185	0	680	0	0
03	1	1	186	0	560	0	0
03	1	1	187	0	560	0	0
03	1	1	188	0	87	0	0
03	1	1	189	0	87	0	0
03	1	1	190	0	7	0	0
03	1	1	191	0	1	0	0
03	1	1	192	0	1	0	0
03	1	1	193	0	1	0	0
03	1	1	194	0	1024	0	0
03	1	1	195	0	1024	0	0
03	1	1	196	0	871	0	0
03	1	1	197	0	871	0	0
03	1	1	198	0	680	0	0
03	1	1	199	0	680	0	0
03	1	1	200	0	560	0	0
03	1	1	201	0	560	0	0
03	1	1	202	0	87	0	0
03	1	1	203	0	7	0	0
03	1	1	204	0	1	0	0
03	1	1	205	0	1	0	0
03	1	1	206	0	1024	0	0
03	1	1	207	0	1024	0	0
03	1	1	208	0	871	0	0
03	1	1	209	0	871	0	0
03	1	1	210	0	680	0	0
03	1	1	211	0	680	0	0
03	1	1	212	0	560	0	0
03	1	1	213	0	560	0	0
03	1	1	214	0	87	0	0
03	1	1	215	0	7	0	0
03	1	1	216	0	1	0	0
03	1	1	217	0	1	0	0
03	1	1	218	0	1024	0	0
03	1	1	219	0	1024	0	0
03	1	1	220	0	871	0	0
03	1	1	221	0	871	0	0
03	1	1	222	0	680	0	0
03	1	1	223	0	680	0	0
03	1	1	224	0	560	0	0
03	1	1	225	0	560	0	0
03	1	1	226	0	7	0	0
03	1	1	227	0	1	0	0
03	1	1	228	0	1	0	0
03	1	1	229	0	1024	0	0
03	1	1	230	0	1024	0	0
03	1	1	231	0	871	0	0
03	1	1	232	0	871	0	0
03	1	1	233	0	680	0	0
03	1	1	234	0	680	0	0
03	1	1	235	0	680	0	0
03	1	1	236	0	560	0	0
03	1	1	237	0	560	0	0
03	1	1	238	0	560	0	0
03	1	1	239	0	7	0	0
03	1	1	240	0	7	0	0
03	1	1	241	0	1	0	0
03	1	1	242	0	1024	0	0
03	1	1	243	0	1024	0	0
03	1	1	244	0	871	0	0
03	1	1	245	0	871	0	0
03	1	1	246	0	871	0	0
03	1	1	247	0	680	0	0
03	1	1	248	0	680	0	0
03	1	1	249	0	560	0	0
03	1	1	250	0	560	0	0
03	1	1	251	0	7	0	0
03	1	1	252	0	1	0	0
03	1	1	253	0	1	0	0
03	1	1	254	0	1	0	0
03	1	1	255	0	1024	0	0
03	1	1	256	0	1024	0	0
03	1	1	257	0	871	0	0
03	1	1	258	0	871	0	0
03	1	1	259	0	680	0	0
03	1	1	260	0	680	0	0
03	1	1	261	0	680	0	0
03	1	1	262	0	680	0	0
03	1	1	263	0	560	0	0
03	1	1	264	0	560	0	0
03	1	1	266	0	7	0	0
03	1	1	267	0	1	0	0
03	1	1	268	0	1024	0	0
03	1	1	269	0	1024	0	0
03	1	1	270	0	1024	0	0
03	1	1	271	0	1024	0	0
03	1	1	272	0	871	0	0
03	1	1	273	0	871	0	0
03	1	1	274	0	871	0	0
03	1	1	275	0	871	0	0
03	1	1	276	0	680	0	0
03	1	1	277	0	680	0	0
03	1	1	278	0	560	0	0
03	1	1	279	0	560	0	0
03	1	1	280	0	560	0	0
03	1	1	281	0	560	0	0
03	1	1	282	0	7	0	0
03	1	1	283	0	1	0	0
03	1	1	284	0	1024	0	0
03	1	1	285	0	1024	0	0
03	1	1	286	0	871	0	0
03	1	1	287	0	871	0	0
03	1	1	288	0	680	0	0
03	1	1	289	0	680	0	0
03	1	1	290	0	560	0	0
03	1	1	291	0	560	0	0
03	1	1	292	0	7	0	0
03	1	1	293	0	1	0	0
03	1	1	294	0	1024	0	0
03	1	1	295	0	1024	0	0
03	1	1	296	0	871	0	0
03	1	1	297	0	871	0	0
03	1	1	298	0	680	0	0
03	1	1	299	0	680	0	0
03	1	1	300	0	560	0	0
03	1	1	301	0	560	0	0
03	1	1	303	0	7	0	0
03	1	1	304	0	1	0	0
03	1	1	305	0	1	0	0
03	1	1	306	0	1024	0	0
03	1	1	307	0	1024	0	0
03	1	1	308	0	871	0	0
03	1	1	309	0	871	0	0
03	1	1	310	0	680	0	0
03	1	1	311	0	680	0	0
03	1	1	312	0	560	0	0
03	1	1	313	0	560	0	0
03	1	1	314	0	7	0	0
03	1	1	315	0	1	0	0
03	1	1	316	0	1	0	0
03	1	1	317	0	1	0	0
03	1	1	318	0	1024	0	0
03	1	1	319	0	1024	0	0
03	1	1	320	0	871	0	0
03	1	1	321	0	871	0	0
03	1	1	322	0	680	0	0
03	1	1	323	0	680	0	0
03	1	1	324	0	560	0	0
03	1	1	325	0	560	0	0
03	1	1	326	0	560	0	0
03	1	1	327	0	1	0	0
03	1	1	328	0	1024	0	0
03	1	1	329	0	1024	0	0
03	1	1	330	0	871	0	0
03	1	1	331	0	871	0	0
03	1	1	332	0	680	0	0
03	1	1	333	0	680	0	0
03	1	1	334	0	560	0	0
03	1	1	335	0	560	0	0
03	1	1	336	0	560	0	0
03	1	2	0	0	1319	0	0
03	1	2	1	0	1319	0	0
03	1	2	2	0	1319	0	0
03	1	2	3	0	1319	0	0
03	1	2	4	1	0	82	0
03	1	2	5	1	0	82	0
03	1	2	6	1	0	82	0
03	1	2	7	1	0	82	0
03	1	2	8	1	0	82	0
03	1	2	9	1	0	82	0
03	1	2	10	0	2	0	0
03	1	2	11	0	2	0	0
03	1	2	12	0	2	0	0
03	1	2	13	0	2	0	0
03	1	2	14	0	2	0	0
03	1	2	15	0	2	0	0
03	1	2	16	0	2	0	0
03	1	2	17	0	1444	0	0
03	1	2	18	0	1444	0	0
03	1	2	19	0	1444	0	0
03	1	2	20	0	1444	0	0
03	1	2	21	0	1444	0	0
03	1	2	22	0	663	0	0
03	1	2	23	0	663	0	0
03	1	2	24	0	663	0	0
03	1	2	25	0	663	0	0
03	1	2	26	0	663	0	0
03	1	2	27	0	663	0	0
03	1	2	28	1	0	54	0
03	1	2	29	1	0	54	0
03	1	2	30	1	0	54	0
03	1	2	31	1	0	54	0
03	1	2	32	1	0	55	0
03	1	2	33	1	0	55	0
03	1	2	34	1	0	55	0
03	1	2	35	1	0	55	0
03	1	2	36	1	0	55	0
03	1	2	37	1	0	55	0
03	1	2	38	0	1319	0	0
03	1	2	39	0	1319	0	0
03	1	2	40	1	0	82	0
03	1	2	41	1	0	82	0
03	1	2	42	0	2	0	0
03	1	2	43	0	2	0	0
03	1	2	44	0	1444	0	0
03	1	2	45	0	663	0	0
03	1	2	46	1	0	54	0
03	1	2	47	1	0	55	0
03	1	2	48	1	0	55	0
03	1	2	49	0	1319	0	0
03	1	2	50	0	1319	0	0
03	1	2	51	1	0	82	0
03	1	2	52	1	0	82	0
03	1	2	53	1	0	82	0
03	1	2	54	0	2	0	0
03	1	2	55	0	1444	0	0
03	1	2	56	0	663	0	0
03	1	2	57	1	0	54	0
03	1	2	58	1	0	55	0
03	1	2	59	0	1319	0	0
03	1	2	60	0	1319	0	0
03	1	2	61	1	0	82	0
03	1	2	62	1	0	82	0
03	1	2	63	0	2	0	0
03	1	2	64	0	1444	0	0
03	1	2	65	0	663	0	0
03	1	2	66	0	663	0	0
03	1	2	67	1	0	54	0
03	1	2	68	1	0	55	0
03	1	2	69	1	0	55	0
03	1	2	70	0	1319	0	0
03	1	2	71	0	1319	0	0
03	1	2	72	1	0	82	0
03	1	2	73	1	0	82	0
03	1	2	74	1	0	82	0
03	1	2	75	1	0	82	0
03	1	2	76	0	2	0	0
03	1	2	77	0	2	0	0
03	1	2	78	0	1444	0	0
03	1	2	79	0	663	0	0
03	1	2	80	1	0	54	0
03	1	2	81	1	0	55	0
03	1	2	82	1	0	55	0
03	1	2	83	0	1319	0	0
03	1	2	84	0	1319	0	0
03	1	2	85	1	0	82	0
03	1	2	86	0	2	0	0
03	1	2	87	0	1444	0	0
03	1	2	88	0	663	0	0
03	1	2	89	1	0	54	0
03	1	2	90	1	0	55	0
03	1	2	91	0	1319	0	0
03	1	2	92	0	1319	0	0
03	1	2	93	1	0	82	0
03	1	2	94	0	2	0	0
03	1	2	95	0	1444	0	0
03	1	2	96	0	663	0	0
03	1	2	97	0	663	0	0
03	1	2	98	1	0	54	0
03	1	2	99	1	0	55	0
03	1	2	100	0	1319	0	0
03	1	2	101	0	1319	0	0
03	1	2	102	0	1319	0	0
03	1	2	103	0	2	0	0
03	1	2	104	0	1444	0	0
03	1	2	105	0	663	0	0
03	1	2	106	1	0	54	0
03	1	2	107	1	0	55	0
03	1	2	108	0	1319	0	0
03	1	2	109	0	1319	0	0
03	1	2	110	0	1319	0	0
03	1	2	111	0	1319	0	0
03	1	2	112	0	2	0	0
03	1	2	113	0	2	0	0
03	1	2	114	0	1444	0	0
03	1	2	115	0	663	0	0
03	1	2	116	1	0	54	0
03	1	2	117	1	0	55	0
03	1	2	118	0	1319	0	0
03	1	2	119	0	1319	0	0
03	1	2	120	0	2	0	0
03	1	2	121	0	1444	0	0
03	1	2	122	0	1444	0	0
03	1	2	123	0	1444	0	0
03	1	2	124	0	663	0	0
03	1	2	125	1	0	54	0
03	1	2	126	1	0	55	0
03	1	2	127	0	1319	0	0
03	1	2	128	0	1319	0	0
03	1	2	129	0	2	0	0
03	1	2	130	0	1444	0	0
03	1	2	131	0	663	0	0
03	1	2	132	0	663	0	0
03	1	2	133	1	0	54	0
03	1	2	134	1	0	54	0
03	1	2	135	1	0	55	0
03	1	2	136	0	1319	0	0
03	1	2	137	0	1319	0	0
03	1	2	138	0	2	0	0
03	1	2	139	0	2	0	0
03	1	2	140	0	1444	0	0
03	1	2	141	0	663	0	0
03	1	2	142	1	0	55	0
03	1	2	143	0	1319	0	0
03	1	3	0	0	182	0	0
03	1	3	1	0	182	0	0
03	1	3	2	0	182	0	0
03	1	3	3	0	182	0	0
03	1	3	4	0	182	0	0
03	1	3	5	0	182	0	0
03	1	3	6	0	182	0	0
03	1	3	7	0	1319	0	0
03	1	3	8	0	1319	0	0
03	1	3	9	0	1319	0	0
03	1	3	10	0	1319	0	0
03	1	3	11	0	212	0	0
03	1	3	12	0	212	0	0
03	1	3	13	0	212	0	0
03	1	3	14	0	212	0	0
03	1	3	15	0	2	0	0
03	1	3	16	0	2	0	0
03	1	3	17	0	2	0	0
03	1	3	18	0	2	0	0
03	1	3	19	0	2	0	0
03	1	3	20	0	2	0	0
03	1	3	21	0	2	0	0
03	1	3	22	0	1444	0	0
03	1	3	23	0	1444	0	0
03	1	3	24	0	1444	0	0
03	1	3	25	0	1444	0	0
03	1	3	26	0	1444	0	0
03	1	3	27	0	663	0	0
03	1	3	28	0	663	0	0
03	1	3	29	0	663	0	0
03	1	3	30	0	663	0	0
03	1	3	31	0	663	0	0
03	1	3	32	0	663	0	0
03	1	3	33	0	320	0	0
03	1	3	34	0	320	0	0
03	1	3	35	0	320	0	0
03	1	3	36	0	320	0	0
03	1	3	37	0	320	0	0
03	1	3	38	0	320	0	0
03	1	3	39	0	72	0	0
03	1	3	40	0	72	0	0
03	1	3	41	0	72	0	0
03	1	3	42	0	72	0	0
03	1	3	43	0	72	0	0
03	1	3	44	0	72	0	0
03	1	3	45	0	182	0	0
03	1	3	46	0	1319	0	0
03	1	3	47	0	1319	0	0
03	1	3	48	0	212	0	0
03	1	3	49	0	2	0	0
03	1	3	50	0	320	0	0
03	1	3	51	0	1444	0	0
03	1	3	52	0	663	0	0
03	1	3	53	0	320	0	0
03	1	3	54	0	320	0	0
03	1	3	55	0	72	0	0
03	1	3	56	0	72	0	0
03	1	3	57	0	182	0	0
03	1	3	58	0	1319	0	0
03	1	3	59	0	1319	0	0
03	1	3	60	0	320	0	0
03	1	3	61	0	212	0	0
03	1	3	62	0	2	0	0
03	1	3	63	0	1444	0	0
03	1	3	64	0	212	0	0
03	1	3	65	0	663	0	0
03	1	3	66	0	663	0	0
03	1	3	67	0	320	0	0
03	1	3	68	0	320	0	0
03	1	3	69	0	320	0	0
03	1	3	70	0	72	0	0
03	1	3	71	0	72	0	0
03	1	3	72	0	182	0	0
03	1	3	73	0	1319	0	0
03	1	3	74	0	1319	0	0
03	1	3	75	0	320	0	0
03	1	3	76	0	212	0	0
03	1	3	77	0	2	0	0
03	1	3	78	0	2	0	0
03	1	3	79	0	1444	0	0
03	1	3	80	0	663	0	0
03	1	3	81	0	320	0	0
03	1	3	82	0	72	0	0
03	1	3	83	0	72	0	0
03	1	3	84	0	182	0	0
03	1	3	85	0	1319	0	0
03	1	3	86	0	1319	0	0
03	1	3	87	0	320	0	0
03	1	3	88	0	320	0	0
03	1	3	89	0	212	0	0
03	1	3	90	0	2	0	0
03	1	3	91	0	1444	0	0
03	1	3	92	0	663	0	0
03	1	3	93	0	320	0	0
03	1	3	94	0	72	0	0
03	1	3	95	0	72	0	0
03	1	3	96	0	182	0	0
03	1	3	97	0	182	0	0
03	1	3	98	0	1319	0	0
03	1	3	99	0	1319	0	0
03	1	3	100	0	212	0	0
03	1	3	101	0	212	0	0
03	1	3	102	0	2	0	0
03	1	3	103	0	182	0	0
03	1	3	104	0	1444	0	0
03	1	3	105	0	663	0	0
03	1	3	106	0	320	0	0
03	1	3	107	0	320	0	0
03	1	3	108	0	72	0	0
03	1	3	109	0	72	0	0
03	1	3	110	0	182	0	0
03	1	3	111	0	1319	0	0
03	1	3	112	0	1319	0	0
03	1	3	113	0	212	0	0
03	1	3	114	0	2	0	0
03	1	3	115	0	1444	0	0
03	1	3	116	0	212	0	0
03	1	3	117	0	663	0	0
03	1	3	118	0	320	0	0
03	1	3	119	0	1319	0	0
03	1	3	120	0	320	0	0
03	1	3	121	0	72	0	0
03	1	3	122	0	72	0	0
03	1	3	123	0	182	0	0
03	1	3	124	0	182	0	0
03	1	3	125	0	182	0	0
03	1	3	126	0	1319	0	0
03	1	3	127	0	1319	0	0
03	1	3	128	0	212	0	0
03	1	3	129	0	2	0	0
03	1	3	130	0	1444	0	0
03	1	3	131	0	182	0	0
03	1	3	132	0	663	0	0
03	1	3	133	0	320	0	0
03	1	3	134	0	72	0	0
03	1	3	135	0	72	0	0
03	1	3	136	0	182	0	0
03	1	3	137	0	1319	0	0
03	1	3	138	0	1319	0	0
03	1	3	139	0	1319	0	0
03	1	3	140	0	1319	0	0
03	1	3	141	0	320	0	0
03	1	3	142	0	212	0	0
03	1	3	143	0	2	0	0
03	1	3	144	0	1444	0	0
03	1	3	145	0	663	0	0
03	1	3	146	0	320	0	0
03	1	3	147	0	72	0	0
03	1	3	148	0	72	0	0
03	1	3	149	0	72	0	0
03	1	3	150	0	72	0	0
03	1	3	151	0	182	0	0
03	1	3	152	0	182	0	0
03	1	3	153	0	1319	0	0
03	1	3	154	0	1319	0	0
03	1	3	155	0	1319	0	0
03	1	3	156	0	212	0	0
03	1	3	157	0	2	0	0
03	1	3	158	0	1444	0	0
03	1	3	159	0	1444	0	0
03	1	3	160	0	663	0	0
03	1	3	161	0	663	0	0
03	1	3	162	0	663	0	0
03	1	3	163	0	320	0	0
03	1	3	164	0	72	0	0
03	1	3	165	0	72	0	0
03	1	3	166	0	182	0	0
03	1	3	167	0	182	0	0
03	1	3	168	0	1319	0	0
03	1	3	169	0	1319	0	0
03	1	3	170	0	212	0	0
03	1	3	171	0	2	0	0
03	1	3	172	0	1444	0	0
03	1	3	173	0	663	0	0
03	1	3	174	0	663	0	0
03	1	3	175	0	320	0	0
03	1	3	176	0	663	0	0
03	1	3	177	0	320	0	0
03	1	3	178	0	72	0	0
03	1	3	179	0	72	0	0
03	1	3	180	0	182	0	0
03	1	3	181	0	1319	0	0
03	1	3	182	0	1319	0	0
03	1	3	183	0	212	0	0
03	1	3	184	0	663	0	0
03	1	3	185	0	212	0	0
03	1	3	186	0	2	0	0
03	1	3	187	0	1444	0	0
03	1	3	188	0	663	0	0
03	1	3	189	0	663	0	0
03	1	3	190	0	320	0	0
03	1	3	191	0	72	0	0
03	1	3	192	0	72	0	0
03	1	3	193	0	182	0	0
03	1	3	194	0	663	0	0
03	1	3	195	0	1319	0	0
03	1	3	196	0	1319	0	0
03	1	3	197	0	320	0	0
03	1	3	198	0	320	0	0
03	1	3	199	0	212	0	0
03	1	3	200	0	2	0	0
03	1	3	201	0	2	0	0
03	1	3	202	0	212	0	0
03	1	3	203	0	2	0	0
03	1	3	204	0	1444	0	0
03	1	3	205	0	663	0	0
03	1	3	206	0	663	0	0
03	1	3	207	0	320	0	0
03	1	3	208	0	72	0	0
03	1	3	209	0	72	0	0
03	1	3	210	0	72	0	0
03	1	3	212	0	182	0	0
03	1	3	213	0	182	0	0
03	1	3	214	0	182	0	0
03	1	3	215	0	1319	0	0
03	1	3	216	0	1319	0	0
03	1	3	217	0	212	0	0
03	1	3	218	0	2	0	0
03	1	3	219	0	1444	0	0
03	1	3	220	0	663	0	0
03	1	3	221	0	320	0	0
03	1	3	222	0	320	0	0
03	1	3	223	0	72	0	0
03	1	3	224	0	72	0	0
03	1	3	226	0	182	0	0
03	1	3	227	0	182	0	0
03	1	3	228	0	1319	0	0
03	1	3	229	0	1319	0	0
03	1	3	230	0	1319	0	0
03	1	3	231	0	1319	0	0
03	1	3	232	0	1319	0	0
03	1	3	233	0	212	0	0
03	1	3	234	0	1319	0	0
03	1	3	235	0	2	0	0
03	1	3	236	0	2	0	0
03	1	3	237	0	1444	0	0
03	1	3	238	0	663	0	0
03	1	3	239	0	320	0	0
03	1	3	240	0	72	0	0
03	1	3	241	0	72	0	0
03	1	3	242	0	72	0	0
03	1	3	243	0	72	0	0
03	1	3	244	0	182	0	0
03	1	3	245	0	1319	0	0
03	1	3	246	0	1319	0	0
03	1	3	247	0	212	0	0
03	1	3	248	0	2	0	0
03	1	3	249	0	1444	0	0
03	1	3	250	0	663	0	0
03	1	3	251	0	320	0	0
03	1	3	252	0	320	0	0
03	1	3	253	0	320	0	0
03	1	3	254	0	72	0	0
03	1	3	255	0	72	0	0
03	1	3	256	0	72	0	0
03	1	3	257	0	72	0	0
03	1	3	258	0	182	0	0
03	1	3	259	0	1319	0	0
03	1	3	260	0	1319	0	0
03	1	3	261	0	212	0	0
03	1	3	262	0	212	0	0
03	1	3	263	0	663	0	0
03	1	3	264	0	1319	0	0
03	1	3	265	0	2	0	0
