result_no	generate_no	battle_id	act_id	acter_type	e_no	enemy_id	suffix_id	
34	0	1	55	0	160	0	0
34	0	1	56	0	160	0	0
34	0	1	57	0	160	0	0
34	0	1	58	0	160	0	0
34	0	1	59	0	160	0	0
34	0	1	60	0	160	0	0
34	0	1	61	0	160	0	0
34	0	1	62	1	0	805	0
34	0	1	63	1	0	805	0
34	0	1	64	1	0	805	0
34	0	1	65	1	0	805	0
34	0	1	66	1	0	805	0
34	0	1	67	1	0	807	0
34	0	1	68	1	0	807	0
34	0	1	69	1	0	807	0
34	0	1	70	1	0	807	0
34	0	1	71	0	1	0	0
34	0	1	72	1	0	860	0
34	0	1	73	1	0	860	0
34	0	1	74	1	0	860	0
34	0	1	75	1	0	860	0
34	0	1	76	1	0	860	0
34	0	1	77	1	0	860	0
34	0	1	78	1	0	860	0
34	0	1	79	1	0	860	0
34	0	1	80	0	1	0	0
34	0	1	81	0	1	0	0
34	0	1	82	0	452	0	0
34	0	1	83	0	452	0	0
34	0	1	84	1	0	804	0
34	0	1	85	0	219	0	0
34	0	1	86	0	452	0	0
34	0	1	87	1	0	806	0
34	0	1	88	1	0	806	0
34	0	1	89	0	160	0	0
34	0	1	90	0	160	0	0
34	0	1	91	0	160	0	0
34	0	1	92	0	160	0	0
34	0	1	93	0	160	0	0
34	0	1	94	0	160	0	0
34	0	1	95	0	160	0	0
34	0	1	96	0	160	0	0
34	0	1	97	0	160	0	0
34	0	1	98	0	160	0	0
34	0	1	99	1	0	805	0
34	0	1	100	1	0	807	0
34	0	1	101	1	0	807	0
34	0	1	102	0	1	0	0
34	0	1	103	1	0	860	0
34	0	1	104	1	0	860	0
34	0	1	105	0	452	0	0
34	0	1	106	1	0	804	0
34	0	1	107	0	219	0	0
34	0	1	108	1	0	806	0
34	0	1	109	1	0	806	0
34	0	1	110	0	160	0	0
34	0	1	111	0	160	0	0
34	0	1	112	0	160	0	0
34	0	1	113	0	160	0	0
34	0	1	114	0	160	0	0
34	0	1	115	0	160	0	0
34	0	1	116	0	160	0	0
34	0	1	117	0	160	0	0
34	0	1	118	0	160	0	0
34	0	1	119	1	0	805	0
34	0	1	120	1	0	807	0
34	0	1	121	1	0	807	0
34	0	1	122	0	1	0	0
34	0	1	123	0	1	0	0
34	0	1	124	1	0	860	0
34	0	1	125	1	0	860	0
34	0	1	126	0	452	0	0
34	0	1	127	0	452	0	0
34	0	1	128	0	452	0	0
34	0	1	129	0	452	0	0
34	0	1	130	1	0	806	0
34	0	1	131	1	0	804	0
34	0	1	132	1	0	804	0
34	0	1	133	0	219	0	0
34	0	1	134	0	219	0	0
34	0	1	135	1	0	804	0
34	0	1	136	0	219	0	0
34	0	1	137	1	0	804	0
34	0	1	138	1	0	806	0
34	0	1	139	1	0	806	0
34	0	1	140	0	160	0	0
34	0	1	141	0	160	0	0
34	0	1	142	0	160	0	0
34	0	1	143	0	160	0	0
34	0	1	144	1	0	805	0
34	0	1	145	1	0	805	0
34	0	1	146	1	0	805	0
34	0	1	147	1	0	805	0
34	0	1	148	0	219	0	0
34	0	1	150	1	0	807	0
34	0	1	151	1	0	807	0
34	0	1	152	1	0	807	0
34	0	1	153	1	0	807	0
34	0	1	154	1	0	807	0
34	0	1	155	0	1	0	0
34	0	1	156	0	1	0	0
34	0	1	157	0	1	0	0
34	0	1	158	0	1	0	0
34	0	1	159	1	0	860	0
34	0	1	160	0	452	0	0
34	0	1	161	0	452	0	0
34	0	1	162	0	219	0	0
34	0	1	163	0	219	0	0
34	0	1	164	0	219	0	0
34	0	1	165	0	219	0	0
34	0	1	166	0	160	0	0
34	0	1	168	0	160	0	0
34	0	1	170	0	219	0	0
34	0	1	171	0	160	0	0
34	0	1	172	1	0	805	0
34	0	1	173	1	0	805	0
34	0	1	174	0	1	0	0
34	0	1	175	0	1	0	0
34	0	1	176	1	0	860	0
34	0	1	177	1	0	860	0
34	0	1	178	1	0	805	0
34	0	1	179	1	0	805	0
34	0	1	180	1	0	805	0
34	0	1	181	1	0	805	0
34	0	1	182	1	0	805	0
34	0	1	183	1	0	805	0
34	0	1	184	1	0	860	0
34	0	1	185	1	0	860	0
34	0	1	186	1	0	860	0
34	0	1	187	1	0	805	0
34	0	1	188	1	0	805	0
34	0	1	189	1	0	805	0
34	0	1	190	1	0	805	0
34	0	1	191	1	0	805	0
34	0	1	192	1	0	805	0
34	0	1	193	0	452	0	0
34	0	1	194	0	452	0	0
34	0	1	195	0	452	0	0
34	0	1	196	0	452	0	0
34	0	1	197	0	452	0	0
34	0	1	198	0	452	0	0
34	0	1	199	0	452	0	0
34	0	1	200	0	452	0	0
34	0	1	201	0	219	0	0
34	0	1	202	0	219	0	0
34	0	1	203	0	219	0	0
34	0	1	204	0	219	0	0
34	0	1	205	0	219	0	0
34	0	1	206	0	219	0	0
34	0	1	207	0	160	0	0
34	0	1	208	1	0	805	0
34	0	1	209	1	0	805	0
34	0	1	210	1	0	414	0
34	0	1	211	1	0	414	0
34	0	1	212	1	0	414	0
34	0	1	213	1	0	414	0
34	0	1	214	1	0	414	0
34	0	1	215	1	0	414	0
34	0	1	216	1	0	414	0
34	0	1	217	1	0	805	0
34	0	1	219	0	1	0	0
34	0	1	220	0	1	0	0
34	0	1	221	1	0	860	0
34	0	1	222	1	0	860	0
34	0	1	223	1	0	860	0
34	0	1	224	1	0	414	0
34	0	1	225	1	0	414	0
34	0	1	226	1	0	414	0
34	0	1	227	1	0	414	0
34	0	1	228	1	0	414	0
34	0	1	229	1	0	414	0
34	0	1	230	0	452	0	0
34	0	1	231	0	452	0	0
34	0	1	232	0	452	0	0
34	0	1	233	0	452	0	0
34	0	1	234	0	219	0	0
34	0	1	235	0	219	0	0
34	0	1	236	0	219	0	0
34	0	1	237	0	160	0	0
34	0	1	238	0	160	0	0
34	0	1	239	0	160	0	0
34	0	1	240	0	160	0	0
34	0	1	242	0	160	0	0
34	0	1	243	0	160	0	0
34	0	1	244	0	160	0	0
34	0	1	245	0	160	0	0
34	0	1	246	0	160	0	0
34	0	1	247	1	0	414	0
34	0	2	0	0	53	0	0
34	0	2	1	0	53	0	0
34	0	2	2	0	53	0	0
34	0	2	3	0	53	0	0
34	0	2	4	0	53	0	0
34	0	2	5	0	53	0	0
34	0	2	6	0	53	0	0
34	0	2	7	0	53	0	0
34	0	2	8	0	53	0	0
34	0	2	9	0	53	0	0
34	0	2	10	0	53	0	0
34	0	2	11	0	53	0	0
34	0	2	12	0	53	0	0
34	0	2	13	0	53	0	0
34	0	2	14	0	53	0	0
34	0	2	15	0	53	0	0
34	0	2	16	0	53	0	0
34	0	2	17	0	4	0	0
34	0	2	18	0	4	0	0
34	0	2	19	0	4	0	0
34	0	2	20	0	4	0	0
34	0	2	21	0	4	0	0
34	0	2	22	0	4	0	0
34	0	2	23	0	4	0	0
34	0	2	24	0	4	0	0
34	0	2	25	0	4	0	0
34	0	2	26	0	4	0	0
34	0	2	27	0	4	0	0
34	0	2	28	0	4	0	0
34	0	2	29	0	2	0	0
34	0	2	30	0	2	0	0
34	0	2	31	0	2	0	0
34	0	2	32	0	2	0	0
34	0	2	33	0	2	0	0
34	0	2	34	0	2	0	0
34	0	2	35	0	2	0	0
34	0	2	36	0	2	0	0
34	0	2	37	0	2	0	0
34	0	2	38	0	2	0	0
34	0	2	39	0	2	0	0
34	0	2	40	1	0	937	0
34	0	2	41	1	0	937	0
34	0	2	42	1	0	937	0
34	0	2	43	1	0	937	0
34	0	2	44	1	0	937	0
34	0	2	45	1	0	937	0
34	0	2	46	1	0	898	0
34	0	2	47	1	0	898	0
34	0	2	48	1	0	898	0
34	0	2	49	1	0	898	0
34	0	2	50	1	0	898	0
34	0	2	51	1	0	898	0
34	0	2	52	1	0	898	0
34	0	2	53	1	0	1018	0
34	0	2	54	1	0	1018	0
34	0	2	55	1	0	1018	0
34	0	2	56	1	0	1018	0
34	0	2	57	1	0	1018	0
34	0	2	58	1	0	1018	0
34	0	2	59	1	0	1018	0
34	0	2	60	1	0	1018	0
34	0	2	61	0	517	0	0
34	0	2	62	0	517	0	0
34	0	2	63	0	517	0	0
34	0	2	64	0	517	0	0
34	0	2	65	0	517	0	0
34	0	2	66	0	517	0	0
34	0	2	67	0	517	0	0
34	0	2	68	0	517	0	0
34	0	2	69	0	517	0	0
34	0	2	70	0	517	0	0
34	0	2	71	0	517	0	0
34	0	2	72	0	517	0	0
34	0	2	73	0	517	0	0
34	0	2	74	0	517	0	0
34	0	2	75	0	517	0	0
34	0	2	76	1	0	1113	0
34	0	2	77	1	0	1113	0
34	0	2	78	1	0	1113	0
34	0	2	79	1	0	1113	0
34	0	2	80	1	0	1113	0
34	0	2	81	1	0	1113	0
34	0	2	82	0	53	0	0
34	0	2	83	0	4	0	0
34	0	2	84	0	4	0	0
34	0	2	85	0	4	0	0
34	0	2	86	0	4	0	0
34	0	2	87	0	4	0	0
34	0	2	88	0	4	0	0
34	0	2	89	0	2	0	0
34	0	2	90	0	2	0	0
34	0	2	91	0	2	0	0
34	0	2	92	0	2	0	0
34	0	2	93	0	2	0	0
34	0	2	94	0	2	0	0
34	0	2	95	0	2	0	0
34	0	2	96	1	0	937	0
34	0	2	97	1	0	898	0
34	0	2	98	1	0	1018	0
34	0	2	99	1	0	1018	0
34	0	2	100	0	517	0	0
34	0	2	101	1	0	1113	0
34	0	2	102	0	53	0	0
34	0	2	103	0	53	0	0
34	0	2	104	0	4	0	0
34	0	2	105	0	4	0	0
34	0	2	106	0	4	0	0
34	0	2	107	0	4	0	0
34	0	2	108	0	4	0	0
34	0	2	109	0	4	0	0
34	0	2	110	0	4	0	0
34	0	2	111	0	4	0	0
34	0	2	112	0	4	0	0
34	0	2	113	0	4	0	0
34	0	2	114	0	2	0	0
34	0	2	115	0	2	0	0
34	0	2	116	0	2	0	0
34	0	2	117	0	2	0	0
34	0	2	118	0	2	0	0
34	0	2	119	0	2	0	0
34	0	2	120	0	2	0	0
34	0	2	121	0	2	0	0
34	0	2	122	1	0	937	0
34	0	2	123	1	0	937	0
34	0	2	124	1	0	937	0
34	0	2	125	0	2	0	0
34	0	2	126	1	0	937	0
34	0	2	127	1	0	898	0
34	0	2	128	1	0	1018	0
34	0	2	129	1	0	1018	0
34	0	2	130	0	517	0	0
34	0	2	131	0	517	0	0
34	0	2	132	1	0	1113	0
34	0	2	133	0	53	0	0
34	0	2	134	0	53	0	0
34	0	2	135	0	4	0	0
34	0	2	136	0	53	0	0
34	0	2	137	0	4	0	0
34	0	2	138	0	4	0	0
34	0	2	139	0	4	0	0
34	0	2	140	0	4	0	0
34	0	2	141	0	4	0	0
34	0	2	142	0	4	0	0
34	0	2	143	0	4	0	0
34	0	2	144	0	4	0	0
34	0	2	145	0	4	0	0
34	0	2	146	0	4	0	0
34	0	2	147	0	4	0	0
34	0	2	148	0	2	0	0
34	0	2	149	0	2	0	0
34	0	2	150	0	2	0	0
34	0	2	151	0	2	0	0
34	0	2	152	0	2	0	0
34	0	2	153	0	2	0	0
34	0	2	154	0	2	0	0
34	0	2	155	0	2	0	0
34	0	2	156	1	0	1018	0
34	0	2	157	1	0	1018	0
34	0	2	158	0	517	0	0
34	0	2	159	0	517	0	0
34	0	2	160	0	517	0	0
34	0	2	161	0	517	0	0
34	0	2	162	1	0	1113	0
34	0	2	163	1	0	1113	0
34	0	3	0	0	53	0	0
34	0	3	1	0	53	0	0
34	0	3	2	0	53	0	0
34	0	3	3	0	53	0	0
34	0	3	4	0	53	0	0
34	0	3	5	0	53	0	0
34	0	3	6	0	53	0	0
34	0	3	7	0	53	0	0
34	0	3	8	0	53	0	0
34	0	3	9	0	53	0	0
34	0	3	10	0	53	0	0
34	0	3	11	0	53	0	0
34	0	3	12	0	53	0	0
34	0	3	13	0	53	0	0
34	0	3	14	0	53	0	0
34	0	3	15	0	4	0	0
34	0	3	16	0	4	0	0
34	0	3	17	0	4	0	0
34	0	3	18	0	4	0	0
34	0	3	19	0	4	0	0
34	0	3	20	0	4	0	0
34	0	3	21	0	4	0	0
34	0	3	22	0	4	0	0
34	0	3	23	0	4	0	0
34	0	3	24	0	2	0	0
34	0	3	25	0	2	0	0
34	0	3	26	0	2	0	0
34	0	3	27	0	2	0	0
34	0	3	28	0	2	0	0
34	0	3	29	0	2	0	0
34	0	3	30	0	2	0	0
34	0	3	31	0	2	0	0
34	0	3	32	0	2	0	0
34	0	3	33	0	2	0	0
34	0	3	34	0	2	0	0
34	0	3	35	0	1000	0	0
34	0	3	36	0	1000	0	0
34	0	3	37	0	1000	0	0
34	0	3	38	0	1000	0	0
34	0	3	39	0	1000	0	0
34	0	3	40	0	1000	0	0
34	0	3	41	0	1000	0	0
34	0	3	42	0	1000	0	0
34	0	3	43	0	1000	0	0
34	0	3	44	-1	0	0	0
34	0	3	45	-1	0	0	0
34	0	3	46	-1	0	0	0
34	0	3	47	-1	0	0	0
34	0	3	48	-1	0	0	0
34	0	3	49	-1	0	0	0
34	0	3	50	0	976	0	0
34	0	3	51	0	976	0	0
34	0	3	52	0	976	0	0
34	0	3	53	0	976	0	0
34	0	3	54	0	976	0	0
34	0	3	55	0	976	0	0
34	0	3	56	0	976	0	0
34	0	3	57	0	976	0	0
34	0	3	58	0	976	0	0
34	0	3	59	0	976	0	0
34	0	3	60	0	976	0	0
34	0	3	61	0	976	0	0
34	0	3	62	0	976	0	0
34	0	3	63	0	976	0	0
34	0	3	64	-1	0	0	0
34	0	3	65	-1	0	0	0
34	0	3	66	-1	0	0	0
34	0	3	67	-1	0	0	0
34	0	3	68	-1	0	0	0
34	0	3	69	-1	0	0	0
34	0	3	70	0	975	0	0
34	0	3	71	0	975	0	0
34	0	3	72	0	975	0	0
34	0	3	73	0	975	0	0
34	0	3	74	0	975	0	0
34	0	3	75	0	975	0	0
34	0	3	76	0	975	0	0
34	0	3	77	0	975	0	0
34	0	3	78	0	975	0	0
34	0	3	79	0	975	0	0
34	0	3	80	0	975	0	0
34	0	3	81	0	975	0	0
34	0	3	82	-1	0	0	0
34	0	3	83	-1	0	0	0
34	0	3	84	-1	0	0	0
34	0	3	85	-1	0	0	0
34	0	3	86	-1	0	0	0
34	0	3	87	-1	0	0	0
34	0	3	88	-1	0	0	0
34	0	3	89	-1	0	0	0
34	0	3	90	-1	0	0	0
34	0	3	91	-1	0	0	0
34	0	3	92	-1	0	0	0
34	0	3	93	0	974	0	0
34	0	3	94	0	974	0	0
34	0	3	95	0	974	0	0
34	0	3	96	0	974	0	0
34	0	3	97	0	974	0	0
34	0	3	98	0	974	0	0
34	0	3	99	0	974	0	0
34	0	3	100	0	974	0	0
34	0	3	101	0	974	0	0
34	0	3	102	0	974	0	0
34	0	3	103	0	974	0	0
34	0	3	104	0	974	0	0
34	0	3	105	-1	0	0	0
34	0	3	106	-1	0	0	0
34	0	3	107	-1	0	0	0
34	0	3	108	-1	0	0	0
34	0	3	109	-1	0	0	0
34	0	3	110	-1	0	0	0
34	0	3	111	-1	0	0	0
34	0	3	112	-1	0	0	0
34	0	3	113	-1	0	0	0
34	0	3	114	-1	0	0	0
34	0	3	115	0	517	0	0
34	0	3	116	0	517	0	0
34	0	3	117	0	517	0	0
34	0	3	118	0	517	0	0
34	0	3	119	0	517	0	0
34	0	3	120	0	517	0	0
34	0	3	121	0	517	0	0
34	0	3	122	0	517	0	0
34	0	3	123	0	517	0	0
34	0	3	124	0	517	0	0
34	0	3	125	0	517	0	0
34	0	3	126	-1	0	0	0
34	0	3	127	-1	0	0	0
34	0	3	128	-1	0	0	0
34	0	3	129	-1	0	0	0
34	0	3	130	-1	0	0	0
34	0	3	131	-1	0	0	0
34	0	3	132	-1	0	0	0
34	0	3	133	0	974	0	0
34	0	3	134	0	53	0	0
34	0	3	135	0	53	0	0
34	0	3	136	0	4	0	0
34	0	3	137	0	4	0	0
34	0	3	138	0	4	0	0
34	0	3	139	0	2	0	0
34	0	3	140	0	2	0	0
34	0	3	141	0	1000	0	0
34	0	3	142	0	1000	0	0
34	0	3	143	-1	0	0	0
34	0	3	144	-1	0	0	0
34	0	3	145	0	1000	0	0
34	0	3	146	0	1000	0	0
34	0	3	147	-1	0	0	0
34	0	3	148	-1	0	0	0
34	0	3	149	-1	0	0	0
34	0	3	150	0	976	0	0
34	0	3	151	0	976	0	0
34	0	3	152	0	976	0	0
34	0	3	153	0	976	0	0
34	0	3	154	0	976	0	0
34	0	3	155	0	4	0	0
34	0	3	156	-1	0	0	0
34	0	3	157	-1	0	0	0
34	0	3	158	0	975	0	0
34	0	3	159	0	2	0	0
34	0	3	160	0	975	0	0
34	0	3	161	-1	0	0	0
34	0	3	162	-1	0	0	0
34	0	3	163	-1	0	0	0
34	0	3	164	0	974	0	0
34	0	3	165	0	974	0	0
34	0	3	166	0	974	0	0
34	0	3	167	0	974	0	0
34	0	3	168	-1	0	0	0
34	0	3	169	-1	0	0	0
34	0	3	170	-1	0	0	0
34	0	3	171	-1	0	0	0
34	0	3	172	-1	0	0	0
34	0	3	173	0	517	0	0
34	0	3	174	-1	0	0	0
34	0	3	175	-1	0	0	0
34	0	3	176	-1	0	0	0
34	0	3	177	0	974	0	0
34	0	3	178	0	53	0	0
34	0	3	179	0	53	0	0
34	0	3	180	0	53	0	0
34	0	3	181	0	4	0	0
34	0	3	182	0	2	0	0
34	0	3	183	0	1000	0	0
34	0	3	184	0	1000	0	0
34	0	3	185	-1	0	0	0
34	0	3	186	0	1000	0	0
34	0	3	187	0	1000	0	0
34	0	3	188	0	1000	0	0
34	0	3	189	0	1000	0	0
34	0	3	190	0	1000	0	0
34	0	3	191	0	1000	0	0
34	0	3	192	0	1000	0	0
34	0	3	193	0	1000	0	0
34	0	3	194	-1	0	0	0
34	0	3	195	-1	0	0	0
34	0	3	196	-1	0	0	0
34	0	3	197	0	976	0	0
34	0	3	198	0	53	0	0
34	0	3	199	0	976	0	0
34	0	3	200	0	976	0	0
34	0	3	201	0	976	0	0
34	0	3	202	0	976	0	0
34	0	3	203	-1	0	0	0
34	0	3	204	-1	0	0	0
34	0	3	205	0	975	0	0
34	0	3	206	-1	0	0	0
34	0	3	207	-1	0	0	0
34	0	3	208	0	974	0	0
34	0	3	209	0	974	0	0
34	0	3	210	0	974	0	0
34	0	3	211	0	974	0	0
34	0	3	212	0	974	0	0
34	0	3	213	-1	0	0	0
34	0	3	214	-1	0	0	0
34	0	3	215	-1	0	0	0
34	0	3	216	-1	0	0	0
34	0	3	217	-1	0	0	0
34	0	3	218	0	517	0	0
34	0	3	219	-1	0	0	0
34	0	3	220	-1	0	0	0
34	0	3	221	-1	0	0	0
34	0	3	222	-1	0	0	0
34	0	3	223	-1	0	0	0
34	0	3	225	0	974	0	0
34	0	3	226	0	53	0	0
34	0	3	227	0	4	0	0
34	0	3	228	0	4	0	0
34	0	3	229	0	2	0	0
34	0	3	230	0	2	0	0
34	0	3	231	0	2	0	0
34	0	3	232	0	2	0	0
34	0	3	233	0	2	0	0
34	0	3	234	0	2	0	0
34	0	3	235	0	2	0	0
34	0	3	236	0	1000	0	0
34	0	3	237	0	1000	0	0
34	0	3	238	0	1000	0	0
34	0	3	239	0	1000	0	0
34	0	3	240	0	1000	0	0
34	0	3	241	0	1000	0	0
34	0	3	242	0	1000	0	0
34	0	3	243	-1	0	0	0
34	0	3	244	0	53	0	0
34	0	3	245	-1	0	0	0
34	0	3	246	0	1000	0	0
34	0	3	247	-1	0	0	0
34	0	3	248	0	976	0	0
34	0	3	249	0	53	0	0
34	0	3	250	0	976	0	0
34	0	3	251	0	976	0	0
34	0	3	252	0	976	0	0
34	0	3	253	-1	0	0	0
34	0	3	254	0	975	0	0
34	0	3	255	0	975	0	0
34	0	3	256	0	975	0	0
34	0	3	257	-1	0	0	0
34	0	3	258	-1	0	0	0
34	0	3	259	0	974	0	0
34	0	3	260	0	974	0	0
34	0	3	261	-1	0	0	0
34	0	3	262	-1	0	0	0
34	0	3	263	-1	0	0	0
34	0	3	264	0	517	0	0
34	0	3	265	0	517	0	0
34	0	3	266	-1	0	0	0
34	0	3	267	-1	0	0	0
34	0	3	268	-1	0	0	0
34	0	3	269	-1	0	0	0
34	0	3	270	-1	0	0	0
34	0	3	271	-1	0	0	0
34	0	3	272	-1	0	0	0
34	0	3	273	-1	0	0	0
34	0	3	277	0	974	0	0
34	0	3	278	0	53	0	0
34	0	3	279	0	53	0	0
34	0	3	280	0	4	0	0
34	0	3	281	0	975	0	0
34	0	3	282	0	2	0	0
34	0	3	283	0	2	0	0
34	0	3	284	0	2	0	0
34	0	3	285	0	2	0	0
34	0	3	286	0	2	0	0
34	0	3	287	0	2	0	0
34	0	3	288	0	2	0	0
34	0	3	289	0	2	0	0
34	0	3	290	0	2	0	0
34	0	3	291	0	2	0	0
34	0	3	292	0	975	0	0
34	0	3	293	0	975	0	0
34	0	3	294	0	1000	0	0
34	0	3	295	0	1000	0	0
34	0	3	296	0	1000	0	0
34	0	3	297	0	1000	0	0
34	0	3	298	0	1000	0	0
34	0	3	299	0	1000	0	0
34	0	3	300	0	1000	0	0
34	0	3	301	-1	0	0	0
34	0	3	302	-1	0	0	0
34	0	3	303	0	976	0	0
34	0	3	304	0	976	0	0
34	0	3	305	0	976	0	0
34	0	3	306	0	976	0	0
34	0	3	307	0	976	0	0
34	0	3	308	-1	0	0	0
34	0	3	309	-1	0	0	0
34	0	3	310	0	975	0	0
34	0	3	311	-1	0	0	0
34	0	3	312	-1	0	0	0
34	0	3	313	0	974	0	0
34	0	3	314	0	974	0	0
34	0	3	315	0	974	0	0
34	0	3	316	-1	0	0	0
34	0	3	317	-1	0	0	0
34	0	3	318	-1	0	0	0
34	0	3	319	-1	0	0	0
34	0	3	320	0	517	0	0
34	0	3	321	0	517	0	0
34	0	3	322	0	517	0	0
34	0	3	323	0	517	0	0
34	0	3	324	-1	0	0	0
34	0	3	325	-1	0	0	0
