result_no	generate_no	battle_id	act_id	acter_type	e_no	enemy_id	suffix_id	
32	2	1	168	0	2	0	0
32	2	1	169	1	0	1017	0
32	2	1	170	1	0	1017	0
32	2	1	171	1	0	1017	0
32	2	1	172	0	517	0	0
32	2	1	173	0	517	0	0
32	2	1	175	0	53	0	0
32	2	1	176	0	53	0	0
32	2	1	177	0	4	0	0
32	2	1	178	0	4	0	0
32	2	1	179	0	4	0	0
32	2	1	180	0	4	0	0
32	2	1	181	0	4	0	0
32	2	1	182	0	4	0	0
32	2	1	183	0	4	0	0
32	2	1	184	0	4	0	0
32	2	1	185	1	0	410	0
32	2	1	186	1	0	410	0
32	2	1	187	1	0	415	0
32	2	1	188	0	2	0	0
32	2	1	189	1	0	1017	0
32	2	1	190	1	0	1017	0
32	2	1	191	0	517	0	0
32	2	1	192	0	53	0	0
32	2	1	193	0	4	0	0
32	2	1	194	0	4	0	0
32	2	1	195	0	4	0	0
32	2	1	196	0	4	0	0
32	2	1	197	0	4	0	0
32	2	1	198	1	0	410	0
32	2	1	199	1	0	410	0
32	2	1	200	0	2	0	0
32	2	1	201	0	2	0	0
32	2	1	202	0	2	0	0
32	2	1	203	0	2	0	0
32	2	1	204	0	2	0	0
32	2	1	205	1	0	1017	0
32	2	1	206	1	0	1017	0
32	2	1	207	1	0	1017	0
32	2	1	208	0	517	0	0
32	2	1	209	0	517	0	0
32	2	1	210	1	0	1017	0
32	2	2	0	0	53	0	0
32	2	2	1	0	53	0	0
32	2	2	2	0	53	0	0
32	2	2	3	0	53	0	0
32	2	2	4	0	53	0	0
32	2	2	5	0	53	0	0
32	2	2	6	0	53	0	0
32	2	2	7	0	53	0	0
32	2	2	8	0	53	0	0
32	2	2	9	0	53	0	0
32	2	2	10	0	53	0	0
32	2	2	11	0	53	0	0
32	2	2	12	0	53	0	0
32	2	2	13	0	53	0	0
32	2	2	14	0	53	0	0
32	2	2	15	0	53	0	0
32	2	2	16	0	4	0	0
32	2	2	17	0	4	0	0
32	2	2	18	0	4	0	0
32	2	2	19	0	4	0	0
32	2	2	20	0	4	0	0
32	2	2	21	0	4	0	0
32	2	2	22	0	4	0	0
32	2	2	23	0	4	0	0
32	2	2	24	0	4	0	0
32	2	2	25	0	4	0	0
32	2	2	26	0	4	0	0
32	2	2	27	0	4	0	0
32	2	2	28	0	4	0	0
32	2	2	29	0	4	0	0
32	2	2	30	0	2	0	0
32	2	2	31	0	2	0	0
32	2	2	32	0	2	0	0
32	2	2	33	0	2	0	0
32	2	2	34	0	2	0	0
32	2	2	35	0	2	0	0
32	2	2	36	0	2	0	0
32	2	2	37	0	2	0	0
32	2	2	38	0	2	0	0
32	2	2	39	0	2	0	0
32	2	2	40	0	2	0	0
32	2	2	41	0	2	0	0
32	2	2	42	0	2	0	0
32	2	2	43	0	2	0	0
32	2	2	44	0	2	0	0
32	2	2	45	1	0	525	0
32	2	2	46	1	0	525	0
32	2	2	47	1	0	525	0
32	2	2	48	1	0	525	0
32	2	2	49	-1	0	0	0
32	2	2	50	-1	0	0	0
32	2	2	51	-1	0	0	0
32	2	2	52	-1	0	0	0
32	2	2	53	0	517	0	0
32	2	2	54	0	517	0	0
32	2	2	55	0	517	0	0
32	2	2	56	0	517	0	0
32	2	2	57	0	517	0	0
32	2	2	58	0	517	0	0
32	2	2	59	0	517	0	0
32	2	2	60	0	517	0	0
32	2	2	61	0	517	0	0
32	2	2	62	0	517	0	0
32	2	2	63	0	517	0	0
32	2	2	64	0	53	0	0
32	2	2	65	0	4	0	0
32	2	2	66	0	2	0	0
32	2	2	67	1	0	525	0
32	2	2	68	1	0	525	0
32	2	2	69	0	4	0	0
32	2	2	70	0	517	0	0
32	2	2	71	0	517	0	0
32	2	2	72	1	0	525	0
32	2	2	73	0	53	0	0
32	2	2	74	0	4	0	0
32	2	2	75	0	2	0	0
32	2	2	76	1	0	525	0
32	2	2	77	1	0	525	0
32	2	2	78	0	517	0	0
32	2	2	79	1	0	525	0
32	2	2	80	0	53	0	0
32	2	2	81	0	53	0	0
32	2	2	82	0	4	0	0
32	2	2	83	0	2	0	0
32	2	2	84	0	2	0	0
32	2	2	85	1	0	525	0
32	2	2	86	1	0	525	0
32	2	2	87	1	0	525	0
32	2	2	88	1	0	525	0
32	2	2	89	1	0	525	0
32	2	2	90	1	0	525	0
32	2	2	91	0	53	0	0
32	2	2	92	0	517	0	0
32	2	2	93	1	0	525	0
32	2	2	94	0	53	0	0
32	2	2	95	0	4	0	0
32	2	2	96	0	4	0	0
32	2	2	97	0	2	0	0
32	2	2	98	1	0	525	0
32	2	2	99	1	0	525	0
32	2	2	100	1	0	525	0
32	2	2	101	0	517	0	0
32	2	2	102	-1	0	0	0
32	2	2	103	0	517	0	0
32	2	2	104	0	517	0	0
32	2	2	105	1	0	525	0
32	2	2	106	0	53	0	0
32	2	2	107	0	53	0	0
32	2	2	108	0	4	0	0
32	2	2	109	0	2	0	0
32	2	2	110	0	2	0	0
32	2	2	111	1	0	525	0
32	2	2	112	1	0	525	0
32	2	2	113	1	0	525	0
32	2	2	114	1	0	525	0
32	2	2	115	0	517	0	0
32	2	2	116	-1	0	0	0
32	2	2	117	1	0	525	0
32	2	2	118	0	53	0	0
32	2	2	119	0	53	0	0
32	2	2	120	0	4	0	0
32	2	2	121	0	4	0	0
32	2	2	122	0	2	0	0
32	2	2	123	1	0	525	0
32	2	2	124	1	0	525	0
32	2	2	125	0	517	0	0
32	2	2	126	0	517	0	0
32	2	2	127	-1	0	0	0
32	2	2	128	1	0	525	0
32	2	2	129	0	53	0	0
32	2	2	130	0	53	0	0
32	2	2	131	0	4	0	0
32	2	2	132	0	2	0	0
32	2	2	133	0	2	0	0
32	2	2	134	1	0	525	0
32	2	2	135	0	517	0	0
32	2	2	136	0	517	0	0
32	2	2	137	1	0	525	0
32	2	2	138	0	53	0	0
32	2	2	139	0	53	0	0
32	2	2	140	0	53	0	0
32	2	2	141	0	4	0	0
32	2	2	142	0	4	0	0
32	2	2	143	0	2	0	0
32	2	2	144	0	2	0	0
32	2	2	145	0	2	0	0
32	2	2	146	0	2	0	0
32	2	2	147	0	2	0	0
32	2	2	148	1	0	525	0
32	2	2	149	0	4	0	0
32	2	2	150	1	0	525	0
32	2	2	151	0	4	0	0
32	2	2	152	1	0	525	0
32	2	2	153	1	0	525	0
32	2	2	154	0	4	0	0
32	2	2	155	0	4	0	0
32	2	2	156	0	4	0	0
32	2	2	157	0	4	0	0
32	2	2	158	0	517	0	0
32	2	2	159	0	517	0	0
32	2	2	160	0	517	0	0
32	2	2	162	1	0	525	0
32	2	2	163	0	53	0	0
32	2	2	164	0	53	0	0
32	2	2	165	0	53	0	0
32	2	2	166	0	4	0	0
32	2	2	167	0	4	0	0
32	2	2	168	0	2	0	0
32	2	2	169	0	2	0	0
32	2	2	170	0	2	0	0
32	2	2	171	0	2	0	0
32	2	2	172	1	0	525	0
32	2	2	173	1	0	525	0
32	2	2	174	0	517	0	0
32	2	2	175	0	517	0	0
32	2	2	176	1	0	525	0
32	2	2	177	0	53	0	0
32	2	2	178	0	53	0	0
32	2	2	179	0	53	0	0
32	2	2	180	0	4	0	0
32	2	2	181	0	4	0	0
32	2	2	182	0	2	0	0
32	2	2	183	0	2	0	0
32	2	2	184	0	2	0	0
32	2	2	185	0	2	0	0
32	2	2	186	0	2	0	0
32	2	2	187	0	2	0	0
32	2	2	188	1	0	525	0
32	2	2	189	1	0	525	0
32	2	2	190	1	0	525	0
32	2	2	191	1	0	525	0
32	2	2	192	0	517	0	0
32	2	2	193	0	517	0	0
32	2	2	194	0	517	0	0
32	2	2	195	1	0	525	0
32	2	2	196	0	53	0	0
32	2	2	197	0	53	0	0
32	2	2	198	0	4	0	0
32	2	2	199	0	4	0	0
32	2	2	200	0	4	0	0
32	2	2	201	1	0	525	0
32	2	2	202	1	0	525	0
32	2	2	203	0	2	0	0
32	2	2	204	0	2	0	0
32	2	2	205	0	2	0	0
32	2	2	206	0	2	0	0
32	2	2	207	1	0	525	0
32	2	2	208	0	517	0	0
32	2	2	209	0	517	0	0
32	2	2	210	1	0	525	0
32	2	2	211	0	53	0	0
32	2	2	212	0	4	0	0
32	2	2	213	0	4	0	0
32	2	2	214	1	0	525	0
32	2	2	215	0	4	0	0
32	2	2	216	0	2	0	0
32	2	2	217	0	2	0	0
32	2	2	218	0	2	0	0
32	2	2	219	0	2	0	0
32	2	2	220	1	0	525	0
32	2	2	221	0	53	0	0
32	2	2	222	0	517	0	0
32	2	2	223	-1	0	0	0
32	2	2	224	0	517	0	0
32	2	2	225	1	0	525	0
32	2	2	226	0	53	0	0
32	2	2	227	0	53	0	0
32	2	2	228	0	4	0	0
32	2	2	229	0	4	0	0
32	2	2	230	0	2	0	0
32	2	2	231	0	2	0	0
32	2	2	232	0	2	0	0
32	2	2	233	1	0	525	0
32	2	2	234	1	0	525	0
32	2	2	235	1	0	525	0
32	2	2	236	1	0	525	0
32	2	2	237	0	517	0	0
32	2	2	238	0	517	0	0
32	2	2	239	1	0	525	0
32	2	2	240	0	53	0	0
32	2	2	241	0	53	0	0
32	2	2	242	0	4	0	0
32	2	2	243	0	4	0	0
32	2	2	244	0	2	0	0
32	2	2	245	0	2	0	0
32	2	2	246	0	2	0	0
32	2	2	247	0	2	0	0
32	2	2	248	1	0	525	0
32	2	2	249	1	0	525	0
32	2	2	250	0	2	0	0
32	2	2	251	0	2	0	0
32	2	2	252	1	0	525	0
32	2	2	253	0	2	0	0
32	2	2	254	1	0	525	0
32	2	2	255	0	2	0	0
32	2	2	256	0	2	0	0
32	2	2	257	1	0	525	0
32	2	2	258	0	2	0	0
32	2	2	259	0	517	0	0
32	2	2	260	0	517	0	0
32	2	2	261	1	0	525	0
32	2	2	262	0	53	0	0
32	2	2	263	0	53	0	0
32	2	2	264	0	4	0	0
32	2	2	265	1	0	525	0
32	2	2	266	0	2	0	0
32	2	2	267	0	2	0	0
32	2	2	268	0	2	0	0
32	2	2	269	0	2	0	0
32	2	2	270	0	2	0	0
32	2	2	271	1	0	525	0
32	2	2	272	0	517	0	0
32	2	2	273	-1	0	0	0
32	2	2	274	0	517	0	0
32	2	2	275	-1	0	0	0
32	2	2	276	0	517	0	0
32	2	2	277	0	517	0	0
32	2	2	278	1	0	525	0
32	2	2	279	0	53	0	0
32	2	2	280	0	53	0	0
32	2	2	281	1	0	525	0
32	2	2	282	1	0	525	0
32	2	2	283	0	53	0	0
32	2	2	284	0	53	0	0
32	2	2	285	0	53	0	0
32	2	2	286	0	4	0	0
32	2	2	287	0	2	0	0
32	2	2	288	0	2	0	0
32	2	2	289	0	2	0	0
32	2	2	290	0	2	0	0
32	2	2	291	1	0	525	0
32	2	2	292	0	2	0	0
32	2	2	293	0	2	0	0
32	2	2	294	0	2	0	0
32	2	2	295	1	0	525	0
32	2	2	296	1	0	525	0
32	2	2	297	1	0	525	0
32	2	2	298	0	517	0	0
32	2	2	299	1	0	525	0
32	2	2	300	0	53	0	0
32	2	2	301	0	53	0	0
32	2	2	302	0	4	0	0
32	2	2	303	0	4	0	0
32	2	2	304	0	2	0	0
32	2	2	305	0	2	0	0
32	2	2	306	0	2	0	0
32	2	2	307	0	2	0	0
32	2	2	308	1	0	525	0
32	2	2	309	0	2	0	0
32	2	2	310	0	2	0	0
32	2	2	311	0	2	0	0
32	2	2	312	1	0	525	0
32	2	2	313	0	2	0	0
32	2	2	314	0	2	0	0
32	2	2	315	1	0	525	0
32	2	2	316	0	2	0	0
32	2	2	317	0	2	0	0
32	2	2	318	0	517	0	0
32	2	2	319	-1	0	0	0
32	2	2	320	0	517	0	0
32	2	2	322	1	0	525	0
32	2	2	323	0	53	0	0
32	2	2	324	0	53	0	0
32	2	2	325	0	4	0	0
32	2	2	326	1	0	525	0
32	2	2	327	0	2	0	0
32	2	2	328	0	2	0	0
32	2	2	329	0	2	0	0
32	2	2	330	0	2	0	0
32	2	2	331	0	2	0	0
32	2	2	332	1	0	525	0
32	2	2	333	0	517	0	0
32	2	2	335	1	0	525	0
32	2	2	336	0	53	0	0
32	2	2	337	0	53	0	0
32	2	2	338	0	53	0	0
32	2	2	339	0	4	0	0
32	2	2	340	0	4	0	0
32	2	2	341	0	2	0	0
32	2	2	342	0	2	0	0
32	2	2	343	1	0	525	0
32	2	2	344	1	0	525	0
32	2	2	345	0	2	0	0
32	2	2	346	1	0	525	0
32	2	2	347	0	517	0	0
32	2	2	348	0	517	0	0
32	2	2	349	0	517	0	0
32	2	2	350	1	0	525	0
32	2	2	351	0	53	0	0
32	2	2	352	0	53	0	0
32	2	2	353	0	4	0	0
32	2	2	354	0	4	0	0
32	2	2	355	0	4	0	0
32	2	2	356	0	2	0	0
32	2	2	357	0	2	0	0
32	2	2	358	1	0	525	0
32	2	2	359	0	2	0	0
32	2	2	360	0	2	0	0
32	2	2	361	0	2	0	0
32	2	2	362	1	0	525	0
32	2	2	363	1	0	525	0
32	2	2	364	0	517	0	0
32	2	2	365	0	517	0	0
32	2	3	0	0	120	0	0
32	2	3	1	0	120	0	0
32	2	3	2	0	120	0	0
32	2	3	3	0	120	0	0
32	2	3	4	0	120	0	0
32	2	3	5	0	120	0	0
32	2	3	6	0	120	0	0
32	2	3	7	0	120	0	0
32	2	3	8	0	120	0	0
32	2	3	9	0	120	0	0
32	2	3	10	0	120	0	0
32	2	3	11	0	120	0	0
32	2	3	12	0	375	0	0
32	2	3	13	0	375	0	0
32	2	3	14	0	375	0	0
32	2	3	15	0	375	0	0
32	2	3	16	0	375	0	0
32	2	3	17	0	375	0	0
32	2	3	18	0	375	0	0
32	2	3	19	0	375	0	0
32	2	3	20	0	375	0	0
32	2	3	21	0	375	0	0
32	2	3	22	1	0	892	0
32	2	3	23	1	0	892	0
32	2	3	24	1	0	892	0
32	2	3	25	1	0	892	0
32	2	3	26	1	0	892	0
32	2	3	27	1	0	892	0
32	2	3	28	1	0	892	0
32	2	3	29	1	0	892	0
32	2	3	30	1	0	892	0
32	2	3	31	1	0	892	0
32	2	3	32	1	0	892	0
32	2	3	33	1	0	892	0
32	2	3	34	0	5	0	0
32	2	3	35	0	5	0	0
32	2	3	36	0	5	0	0
32	2	3	37	0	5	0	0
32	2	3	38	0	5	0	0
32	2	3	39	0	5	0	0
32	2	3	40	0	5	0	0
32	2	3	41	0	5	0	0
32	2	3	42	0	5	0	0
32	2	3	43	0	5	0	0
32	2	3	44	0	5	0	0
32	2	3	45	0	5	0	0
32	2	3	46	0	120	0	0
32	2	3	47	0	120	0	0
32	2	3	48	1	0	1083	0
32	2	3	49	1	0	1083	0
32	2	3	50	1	0	1083	0
32	2	3	51	1	0	1083	0
32	2	3	52	1	0	1083	0
32	2	3	53	0	120	0	0
32	2	3	54	0	120	0	0
32	2	3	55	1	0	1083	0
32	2	3	56	1	0	1083	0
32	2	3	57	1	0	1083	0
32	2	3	58	1	0	1083	0
32	2	3	59	1	0	1083	0
32	2	3	60	0	120	0	0
32	2	3	61	0	375	0	0
32	2	3	62	1	0	892	0
32	2	3	63	1	0	892	0
32	2	3	64	1	0	892	0
32	2	3	65	1	0	433	0
32	2	3	66	1	0	433	0
32	2	3	67	1	0	433	0
32	2	3	68	1	0	433	0
32	2	3	69	1	0	892	0
32	2	3	70	1	0	892	0
32	2	3	71	1	0	892	0
32	2	3	72	1	0	892	0
32	2	3	73	1	0	892	0
32	2	3	74	1	0	892	0
32	2	3	75	1	0	433	0
32	2	3	76	1	0	433	0
32	2	3	77	1	0	433	0
32	2	3	78	1	0	433	0
32	2	3	79	1	0	892	0
