result_no	generate_no	party_no	last_result_no	last_generate_no	battle_type	battle_id	battle_result	
06	0	35	05	1	10	62	-1
06	0	36	05	1	0	63	1
06	0	37	05	1	0	64	1
06	0	37	05	1	11	65	-1
06	0	39	05	1	0	66	1
06	0	39	05	1	1	67	0
06	0	39	05	1	11	68	1
06	0	40	05	1	0	69	1
06	0	40	05	1	1	70	1
06	0	40	05	1	11	71	0
06	0	41	05	1	0	72	1
06	0	41	05	1	1	73	1
06	0	41	05	1	11	74	0
06	0	43	05	1	0	75	1
06	0	43	05	1	1	76	1
06	0	43	05	1	10	77	-1
06	0	45	05	1	0	78	1
06	0	45	05	1	1	79	1
06	0	45	05	1	10	80	0
06	0	46	05	1	0	81	1
06	0	47	05	1	0	82	1
06	0	47	05	1	11	83	-1
06	0	49	05	1	0	84	1
06	0	49	05	1	1	85	1
06	0	50	05	1	0	86	0
06	0	51	05	1	0	87	1
06	0	53	05	1	0	88	1
06	0	53	05	1	1	89	1
06	0	53	05	1	10	90	0
06	0	54	05	1	0	91	1
06	0	54	05	1	1	92	1
06	0	54	05	1	10	93	1
06	0	55	05	1	0	94	1
06	0	59	05	1	0	95	1
06	0	59	05	1	11	96	0
06	0	61	05	1	0	97	1
06	0	61	05	1	11	98	1
06	0	63	05	1	0	99	1
06	0	63	05	1	1	100	-1
06	0	64	05	1	0	101	1
06	0	64	05	1	1	102	1
06	0	64	05	1	11	103	0
06	0	65	05	1	1	104	-1
06	0	66	05	1	0	105	1
06	0	66	05	1	10	106	-1
06	0	67	05	1	0	107	-1
06	0	67	05	1	11	108	0
06	0	68	05	1	0	109	1
06	0	68	05	1	10	110	0
06	0	69	05	1	0	111	-1
06	0	69	05	1	1	112	-1
06	0	69	05	1	10	113	-1
06	0	70	05	1	0	114	1
06	0	70	05	1	11	115	1
06	0	71	05	1	0	116	1
06	0	71	05	1	11	117	-1
06	0	72	05	1	0	118	1
06	0	73	05	1	0	119	1
06	0	73	05	1	1	120	1
06	0	73	05	1	10	121	1
06	0	74	05	1	0	122	1
06	0	75	05	1	0	123	1
06	0	77	05	1	0	124	1
06	0	79	05	1	0	125	1
06	0	79	05	1	10	126	1
06	0	80	05	1	0	127	1
06	0	80	05	1	10	128	0
06	0	88	05	1	0	129	1
06	0	88	05	1	10	130	1
06	0	91	05	1	0	131	1
06	0	91	05	1	10	132	1
06	0	93	05	1	0	133	1
06	0	93	05	1	1	134	-1
06	0	94	05	1	0	135	1
06	0	95	05	1	0	136	1
06	0	95	05	1	1	137	1
06	0	95	05	1	11	138	-1
06	0	96	05	1	0	139	1
06	0	96	05	1	11	140	0
06	0	97	05	1	0	141	1
06	0	97	05	1	1	142	1
06	0	97	05	1	10	143	1
06	0	100	05	1	0	144	1
06	0	102	05	1	0	145	1
06	0	102	05	1	1	146	1
06	0	102	05	1	11	147	0
06	0	104	05	1	0	148	1
06	0	104	05	1	11	149	0
06	0	105	05	1	0	150	-1
06	0	107	05	1	0	151	0
06	0	109	05	1	0	152	1
06	0	109	05	1	1	153	1
06	0	112	05	1	0	154	1
06	0	112	05	1	1	155	1
06	0	114	05	1	0	156	1
06	0	114	05	1	1	157	1
06	0	116	05	1	0	158	1
06	0	116	05	1	1	159	1
06	0	116	05	1	11	160	1
06	0	117	05	1	0	161	1
06	0	117	05	1	11	162	0
06	0	122	05	1	0	163	1
06	0	122	05	1	1	164	1
06	0	124	05	1	0	165	1
06	0	124	05	1	1	166	-1
06	0	125	05	1	0	167	1
06	0	125	05	1	11	168	0
06	0	127	05	1	0	169	1
06	0	127	05	1	1	170	-1
06	0	129	05	1	1	171	0
06	0	129	05	1	11	172	0
06	0	131	05	1	0	173	1
06	0	131	05	1	11	174	0
06	0	133	05	1	0	175	1
06	0	135	05	1	0	176	1
06	0	135	05	1	1	177	1
06	0	137	05	1	0	178	1
06	0	137	05	1	1	179	1
06	0	137	05	1	11	180	0
06	0	138	05	1	0	181	1
06	0	138	05	1	1	182	1
06	0	139	05	1	0	183	1
06	0	140	05	1	0	184	1
06	0	141	05	1	0	185	1
06	0	142	05	1	0	186	0
06	0	144	05	1	0	187	1
06	0	144	05	1	10	188	-1
06	0	145	05	1	0	189	1
06	0	146	05	1	0	190	1
06	0	148	05	1	0	191	0
06	0	148	05	1	10	192	-1
06	0	153	05	1	0	193	1
06	0	155	05	1	0	194	1
06	0	155	05	1	11	195	0
06	0	158	05	1	0	196	1
06	0	158	05	1	1	197	1
06	0	159	05	1	0	198	1
06	0	161	05	1	0	199	1
06	0	161	05	1	1	200	0
06	0	165	05	1	0	201	1
06	0	165	05	1	11	202	-1
06	0	166	05	1	0	203	1
06	0	167	05	1	0	204	1
06	0	167	05	1	10	205	0
06	0	168	05	1	0	206	1
06	0	168	05	1	10	207	0
06	0	170	05	1	0	208	1
06	0	170	05	1	10	209	0
06	0	172	05	1	0	210	1
06	0	175	05	1	0	211	1
06	0	175	05	1	1	212	1
06	0	175	05	1	10	213	0
06	0	179	05	1	0	214	1
06	0	179	05	1	1	215	0
06	0	179	05	1	11	216	-1
06	0	180	05	1	1	217	1
06	0	181	05	1	0	218	1
06	0	185	05	1	0	219	1
06	0	185	05	1	11	220	0
06	0	186	05	1	0	221	1
06	0	187	05	1	0	222	1
06	0	187	05	1	11	223	0
06	0	192	05	1	0	224	1
06	0	192	05	1	10	225	0
06	0	194	05	1	0	226	1
06	0	194	05	1	1	227	1
06	0	194	05	1	10	228	0
06	0	198	05	1	0	229	1
06	0	198	05	1	10	230	0
06	0	199	05	1	0	231	1
06	0	204	05	1	0	232	-1
06	0	204	05	1	10	233	-1
06	0	205	05	1	0	234	0
06	0	206	05	1	0	235	1
06	0	208	05	1	0	236	1
06	0	208	05	1	1	237	1
06	0	208	05	1	11	238	1
06	0	210	05	1	0	239	1
06	0	211	05	1	0	240	1
06	0	213	05	1	0	241	1
06	0	216	05	1	0	242	1
06	0	216	05	1	1	243	1
06	0	219	05	1	0	244	0
06	0	219	05	1	11	245	0
06	0	220	05	1	0	246	1
06	0	220	05	1	11	247	0
06	0	221	05	1	0	248	1
06	0	221	05	1	10	249	1
06	0	222	05	1	0	250	1
06	0	222	05	1	1	251	0
06	0	222	05	1	11	252	-1
06	0	224	05	1	0	253	1
06	0	224	05	1	1	254	1
06	0	224	05	1	11	255	-1
06	0	225	05	1	0	256	1
06	0	227	05	1	0	257	1
06	0	228	05	1	0	258	1
06	0	228	05	1	1	259	1
06	0	229	05	1	0	260	-1
06	0	229	05	1	10	261	1
06	0	230	05	1	0	262	1
06	0	230	05	1	1	263	1
06	0	231	05	1	1	264	0
06	0	237	05	1	0	265	1
06	0	238	05	1	0	266	1
06	0	239	05	1	0	267	1
06	0	240	05	1	0	268	1
06	0	240	05	1	1	269	1
06	0	244	05	1	0	270	1
06	0	244	05	1	1	271	1
06	0	247	05	1	0	272	1
06	0	247	05	1	1	273	-1
06	0	250	05	1	0	274	1
06	0	253	05	1	0	275	1
06	0	254	05	1	0	276	1
06	0	254	05	1	1	277	1
06	0	254	05	1	11	278	0
06	0	256	05	1	0	279	1
06	0	256	05	1	10	280	0
06	0	258	05	1	0	281	1
06	0	259	05	1	0	282	1
06	0	259	05	1	11	283	-1
06	0	262	05	1	0	284	1
06	0	262	05	1	1	285	0
06	0	264	05	1	0	286	1
06	0	266	05	1	0	287	1
06	0	269	05	1	0	288	1
06	0	271	05	1	0	289	1
06	0	274	05	1	0	290	1
06	0	274	05	1	1	291	0
06	0	275	05	1	0	292	0
06	0	276	05	1	0	293	1
06	0	276	05	1	10	294	0
06	0	278	05	1	0	295	1
06	0	278	05	1	1	296	-1
06	0	278	05	1	10	297	-1
06	0	280	05	1	0	298	1
06	0	281	05	1	0	299	1
06	0	281	05	1	11	300	0
06	0	282	05	1	0	301	1
06	0	286	05	1	0	302	1
06	0	286	05	1	1	303	1
06	0	288	05	1	0	304	1
06	0	288	05	1	11	305	0
06	0	290	05	1	0	306	1
06	0	291	05	1	0	307	1
06	0	297	05	1	0	308	1
06	0	300	05	1	0	309	1
06	0	300	05	1	11	310	-1
06	0	302	05	1	0	311	1
06	0	307	05	1	0	312	1
06	0	307	05	1	1	313	1
06	0	307	05	1	11	314	0
06	0	309	05	1	0	315	1
06	0	309	05	1	11	316	0
06	0	312	05	1	0	317	1
06	0	312	05	1	1	318	-1
06	0	312	05	1	11	319	-1
06	0	313	05	1	0	320	1
06	0	314	05	1	0	321	1
06	0	318	05	1	0	322	1
06	0	318	05	1	10	323	-1
06	0	321	05	1	0	324	1
06	0	321	05	1	1	325	1
06	0	321	05	1	11	326	-1
06	0	327	05	1	0	327	1
06	0	327	05	1	1	328	1
06	0	327	05	1	10	329	0
06	0	328	05	1	0	330	1
06	0	328	05	1	1	331	1
06	0	328	05	1	10	332	1
06	0	330	05	1	0	333	1
06	0	330	05	1	1	334	1
06	0	333	05	1	0	335	1
06	0	333	05	1	1	336	0
06	0	333	05	1	10	337	0
06	0	334	05	1	0	338	1
06	0	338	05	1	1	339	-1
06	0	342	05	1	0	340	1
06	0	342	05	1	1	341	1
06	0	352	05	1	0	342	1
06	0	352	05	1	1	343	1
06	0	359	05	1	0	344	1
06	0	359	05	1	1	345	1
06	0	361	05	1	0	346	1
06	0	361	05	1	1	347	1
06	0	362	05	1	0	348	1
06	0	365	05	1	0	349	1
06	0	370	05	1	0	350	1
06	0	371	05	1	0	351	1
06	0	371	05	1	10	352	1
06	0	374	05	1	0	353	1
06	0	377	05	1	0	354	1
06	0	377	05	1	1	355	1
06	0	380	05	1	0	356	1
06	0	381	05	1	0	357	1
06	0	381	05	1	1	358	1
06	0	381	05	1	11	359	0
06	0	385	05	1	0	360	1
06	0	385	05	1	1	361	1
06	0	387	05	1	0	362	-1
06	0	393	05	1	0	363	1
06	0	393	05	1	10	364	1
06	0	394	05	1	0	365	1
06	0	394	05	1	1	366	0
06	0	396	05	1	0	367	1
06	0	397	05	1	0	368	1
06	0	402	05	1	0	369	1
06	0	402	05	1	10	370	0
06	0	403	05	1	0	371	1
06	0	403	05	1	1	372	-1
06	0	404	05	1	0	373	1
06	0	404	05	1	1	374	-1
06	0	404	05	1	10	375	1
06	0	406	05	1	0	376	1
06	0	406	05	1	1	377	-1
06	0	408	05	1	0	378	1
06	0	408	05	1	1	379	1
06	0	408	05	1	11	380	-1
06	0	409	05	1	0	381	1
06	0	409	05	1	10	382	0
06	0	410	05	1	0	383	1
06	0	410	05	1	1	384	-1
06	0	410	05	1	10	385	-1
06	0	412	05	1	0	386	1
06	0	412	05	1	10	387	1
06	0	413	05	1	0	388	1
06	0	413	05	1	11	389	1
06	0	414	05	1	0	390	1
06	0	414	05	1	10	391	0
06	0	415	05	1	0	392	1
06	0	415	05	1	1	393	1
06	0	416	05	1	0	394	1
06	0	418	05	1	0	395	1
06	0	419	05	1	0	396	1
06	0	420	05	1	0	397	1
06	0	421	05	1	0	398	1
06	0	421	05	1	1	399	1
06	0	421	05	1	11	400	0
06	0	422	05	1	0	401	1
06	0	422	05	1	11	402	1
06	0	429	05	1	0	403	-1
06	0	436	05	1	0	404	1
06	0	436	05	1	1	405	-1
06	0	439	05	1	0	406	1
06	0	439	05	1	11	407	0
06	0	442	05	1	0	408	1
06	0	442	05	1	10	409	0
06	0	446	05	1	0	410	1
06	0	446	05	1	10	411	-1
06	0	449	05	1	0	412	1
06	0	449	05	1	10	413	0
06	0	451	05	1	0	414	1
06	0	453	05	1	0	415	1
06	0	455	05	1	0	416	1
06	0	456	05	1	0	417	-1
06	0	456	05	1	11	418	0
06	0	459	05	1	0	419	1
06	0	459	05	1	10	420	0
06	0	462	05	1	0	421	1
06	0	462	05	1	11	422	-1
06	0	468	05	1	0	423	1
06	0	468	05	1	1	424	1
06	0	471	05	1	0	425	1
06	0	472	05	1	0	426	1
06	0	472	05	1	1	427	-1
06	0	472	05	1	11	428	1
06	0	473	05	1	0	429	1
06	0	479	05	1	0	430	1
06	0	481	05	1	0	431	1
06	0	481	05	1	10	432	1
06	0	484	05	1	0	433	0
06	0	485	05	1	0	434	1
06	0	485	05	1	1	435	-1
06	0	485	05	1	10	436	0
06	0	487	05	1	0	437	1
06	0	490	05	1	0	438	1
06	0	490	05	1	10	439	1
06	0	492	05	1	0	440	1
06	0	495	05	1	0	441	1
06	0	495	05	1	11	442	-1
06	0	496	05	1	0	443	1
06	0	496	05	1	1	444	-1
06	0	497	05	1	0	445	1
06	0	497	05	1	1	446	-1
06	0	500	05	1	1	447	-1
06	0	501	05	1	0	448	1
06	0	502	05	1	0	449	1
06	0	504	05	1	0	450	1
06	0	504	05	1	1	451	1
06	0	506	05	1	0	452	1
06	0	506	05	1	1	453	1
06	0	509	05	1	0	454	1
06	0	510	05	1	0	455	1
06	0	510	05	1	1	456	1
06	0	516	05	1	0	457	1
06	0	516	05	1	1	458	0
06	0	518	05	1	0	459	1
06	0	518	05	1	1	460	1
06	0	519	05	1	0	461	1
06	0	519	05	1	10	462	1
06	0	520	05	1	0	463	1
06	0	520	05	1	11	464	0
06	0	522	05	1	0	465	1
06	0	526	05	1	0	466	1
06	0	526	05	1	1	467	1
06	0	527	05	1	0	468	1
06	0	527	05	1	1	469	-1
06	0	529	05	1	0	470	1
06	0	529	05	1	1	471	-1
06	0	529	05	1	10	472	-1
06	0	530	05	1	0	473	1
06	0	531	05	1	0	474	1
06	0	531	05	1	10	475	-1
06	0	533	05	1	0	476	1
06	0	535	05	1	0	477	1
06	0	535	05	1	1	478	0
06	0	541	05	1	0	479	1
06	0	542	05	1	0	480	1
06	0	542	05	1	1	481	0
06	0	545	05	1	0	482	1
06	0	545	05	1	1	483	0
06	0	547	05	1	1	484	-1
06	0	549	05	1	0	485	1
06	0	551	05	1	0	486	1
06	0	551	05	1	1	487	-1
06	0	555	05	1	0	488	0
06	0	555	05	1	1	489	0
06	0	559	05	1	0	490	1
06	0	559	05	1	1	491	0
06	0	560	05	1	0	492	1
06	0	560	05	1	1	493	1
06	0	563	05	1	0	494	1
06	0	563	05	1	1	495	-1
06	0	566	05	1	0	496	1
06	0	571	05	1	0	497	1
06	0	574	05	1	0	498	1
06	0	575	05	1	0	499	-1
06	0	575	05	1	10	500	-1
06	0	577	05	1	0	501	-1
06	0	579	05	1	0	502	1
06	0	582	05	1	0	503	1
06	0	586	05	1	0	504	1
06	0	586	05	1	10	505	1
06	0	587	05	1	0	506	1
06	0	587	05	1	1	507	0
06	0	591	05	1	0	508	1
06	0	591	05	1	1	509	0
06	0	594	05	1	1	510	0
06	0	597	05	1	0	511	1
06	0	601	05	1	1	512	0
06	0	601	05	1	11	513	0
06	0	602	05	1	0	514	1
06	0	605	05	1	0	515	1
06	0	606	05	1	0	516	1
06	0	608	05	1	0	517	1
06	0	608	05	1	1	518	1
06	0	614	05	1	0	519	1
06	0	614	05	1	1	520	0
06	0	619	05	1	0	521	1
06	0	619	05	1	10	522	0
06	0	624	05	1	0	523	1
06	0	624	05	1	1	524	1
06	0	628	05	1	0	525	0
06	0	637	05	1	0	526	1
06	0	645	05	1	0	527	1
06	0	645	05	1	10	528	0
06	0	646	05	1	0	529	0
06	0	646	05	1	1	530	0
06	0	648	05	1	0	531	1
06	0	655	05	1	0	532	1
06	0	655	05	1	1	533	-1
06	0	656	05	1	0	534	1
06	0	657	05	1	0	535	-1
06	0	658	05	1	1	536	0
06	0	659	05	1	0	537	1
06	0	659	05	1	1	538	1
06	0	661	05	1	0	539	1
06	0	682	05	1	0	540	1
06	0	684	05	1	0	541	1
06	0	687	05	1	0	542	1
06	0	691	05	1	0	543	1
06	0	691	05	1	1	544	1
06	0	692	05	1	0	545	1
06	0	692	05	1	1	546	0
06	0	694	05	1	0	547	1
06	0	694	05	1	10	548	-1
06	0	695	05	1	0	549	1
06	0	696	05	1	0	550	1
06	0	697	05	1	0	551	1
06	0	699	05	1	0	552	1
06	0	699	05	1	1	553	-1
06	0	702	05	1	0	554	1
06	0	703	05	1	0	555	1
06	0	703	05	1	1	556	-1
06	0	704	05	1	0	557	1
06	0	704	05	1	10	558	-1
06	0	712	05	1	0	559	1
06	0	712	05	1	1	560	0
06	0	716	05	1	0	561	1
06	0	718	05	1	0	562	1
06	0	718	05	1	1	563	-1
06	0	719	05	1	0	564	1
06	0	719	05	1	10	565	1
06	0	723	05	1	0	566	1
06	0	724	05	1	0	567	1
06	0	724	05	1	1	568	-1
06	0	728	05	1	0	569	1
06	0	728	05	1	1	570	-1
06	0	728	05	1	10	571	1
06	0	731	05	1	0	572	1
06	0	734	05	1	0	573	-1
06	0	736	05	1	1	574	-1
06	0	737	05	1	0	575	1
06	0	737	05	1	1	576	-1
06	0	741	05	1	0	577	1
06	0	741	05	1	1	578	1
06	0	746	05	1	1	579	0
06	0	750	05	1	0	580	1
06	0	752	05	1	0	581	1
06	0	752	05	1	10	582	1
06	0	753	05	1	0	583	1
06	0	753	05	1	1	584	1
06	0	756	05	1	0	585	1
06	0	757	05	1	0	586	1
06	0	759	05	1	0	587	1
06	0	762	05	1	0	588	1
06	0	767	05	1	0	589	1
06	0	774	05	1	0	590	1
06	0	779	05	1	0	591	1
06	0	782	05	1	0	592	1
06	0	783	05	1	0	593	1
06	0	787	05	1	0	594	1
06	0	790	05	1	0	595	-1
06	0	794	05	1	0	596	1
06	0	794	05	1	1	597	-1
06	0	795	05	1	0	598	1
06	0	796	05	1	0	599	1
06	0	800	05	1	0	600	1
06	0	801	05	1	0	601	1
06	0	804	05	1	0	602	1
06	0	804	05	1	1	603	-1
06	0	809	05	1	0	604	-1
06	0	809	05	1	10	605	0
06	0	811	05	1	0	606	1
06	0	813	05	1	0	607	1
06	0	817	05	1	0	608	1
06	0	817	05	1	11	609	0
06	0	827	05	1	0	610	1
06	0	828	05	1	0	611	1
06	0	828	05	1	1	612	1
06	0	828	05	1	10	613	0
06	0	833	05	1	0	614	1
06	0	833	05	1	1	615	1
06	0	834	05	1	0	616	1
06	0	839	05	1	0	617	-1
06	0	840	05	1	0	618	1
06	0	845	05	1	0	619	1
06	0	845	05	1	1	620	0
06	0	848	05	1	0	621	1
06	0	850	05	1	0	622	0
06	0	850	05	1	1	623	-1
06	0	853	05	1	0	624	1
06	0	855	05	1	0	625	1
06	0	855	05	1	1	626	1
06	0	855	05	1	11	627	0
06	0	859	05	1	0	628	1
06	0	860	05	1	0	629	1
06	0	860	05	1	1	630	1
06	0	861	05	1	0	631	1
06	0	863	05	1	0	632	1
06	0	865	05	1	0	633	1
06	0	868	05	1	0	634	1
06	0	869	05	1	0	635	1
06	0	874	05	1	0	636	1
06	0	874	05	1	10	637	0
06	0	876	05	1	1	638	-1
06	0	879	05	1	0	639	1
06	0	879	05	1	1	640	1
06	0	891	05	1	0	641	1
06	0	893	05	1	0	642	1
06	0	894	05	1	0	643	1
06	0	894	05	1	1	644	1
06	0	897	05	1	0	645	1
06	0	897	05	1	1	646	-1
06	0	898	05	1	0	647	1
06	0	899	05	1	0	648	1
06	0	899	05	1	1	649	-1
06	0	903	05	1	0	650	1
06	0	907	05	1	0	651	0
06	0	909	05	1	0	652	1
06	0	909	05	1	1	653	1
06	0	911	05	1	0	654	1
06	0	911	05	1	1	655	-1
06	0	915	05	1	0	656	1
06	0	917	05	1	0	657	1
06	0	921	05	1	0	658	1
06	0	921	05	1	1	659	1
06	0	922	05	1	0	660	1
06	0	922	05	1	1	661	1
06	0	925	05	1	0	662	1
06	0	926	05	1	0	663	1
06	0	926	05	1	1	664	1
06	0	934	05	1	0	665	1
06	0	943	05	1	0	666	1
06	0	943	05	1	1	667	0
06	0	944	05	1	0	668	1
06	0	947	05	1	0	669	1
06	0	948	05	1	0	670	1
06	0	948	05	1	1	671	1
06	0	952	05	1	0	672	0
06	0	956	05	1	0	673	1
06	0	961	05	1	0	674	1
06	0	961	05	1	1	675	1
06	0	963	05	1	0	676	1
06	0	965	05	1	1	677	0
06	0	969	05	1	1	678	0
06	0	971	05	1	0	679	1
06	0	974	05	1	0	680	1
06	0	978	05	1	0	681	1
06	0	978	05	1	1	682	-1
06	0	979	05	1	0	683	1
06	0	980	05	1	0	684	1
06	0	981	05	1	0	685	1
06	0	981	05	1	1	686	-1
06	0	981	05	1	10	687	-1
06	0	986	05	1	0	688	-1
06	0	990	05	1	0	689	-1
06	0	990	05	1	1	690	-1
06	0	991	05	1	0	691	1
06	0	991	05	1	1	692	-1
06	0	993	05	1	1	693	0
06	0	995	05	1	0	694	1
06	0	996	05	1	0	695	1
06	0	998	05	1	0	696	-1
06	0	998	05	1	1	697	1
06	0	999	05	1	0	698	1
06	0	999	05	1	1	699	0
06	0	1005	05	1	0	700	1
06	0	1005	05	1	1	701	1
06	0	1006	05	1	0	702	1
06	0	1006	05	1	1	703	-1
06	0	1007	05	1	0	704	1
06	0	1007	05	1	1	705	-1
06	0	1007	05	1	11	706	1
06	0	1008	05	1	0	707	1
06	0	1008	05	1	1	708	1
06	0	1013	05	1	0	709	1
06	0	1025	05	1	0	710	1
06	0	1027	05	1	0	711	1
06	0	1027	05	1	1	712	-1
06	0	1029	05	1	0	713	1
06	0	1029	05	1	1	714	1
06	0	1032	05	1	0	715	1
06	0	1032	05	1	1	716	-1
06	0	1038	05	1	0	717	1
06	0	1041	05	1	0	718	1
06	0	1044	05	1	0	719	1
06	0	1046	05	1	0	720	1
06	0	1046	05	1	1	721	-1
06	0	1047	05	1	1	722	-1
06	0	1049	05	1	0	723	1
06	0	1050	05	1	0	724	1
06	0	1050	05	1	1	725	-1
06	0	1051	05	1	0	726	1
06	0	1051	05	1	1	727	1
06	0	1064	05	1	0	728	1
06	0	1064	05	1	1	729	1
06	0	1064	05	1	11	730	-1
06	0	1066	05	1	0	731	1
06	0	1069	05	1	0	732	1
06	0	1071	05	1	0	733	1
06	0	1074	05	1	0	734	1
06	0	1074	05	1	1	735	1
06	0	1076	05	1	0	736	0
06	0	1077	05	1	0	737	1
06	0	1078	05	1	0	738	1
06	0	1079	05	1	0	739	1
06	0	1081	05	1	0	740	1
06	0	1082	05	1	0	741	0
06	0	1085	05	1	0	742	1
06	0	1085	05	1	1	743	-1
06	0	1087	05	1	0	744	1
06	0	1090	05	1	0	745	1
06	0	1091	05	1	0	746	1
06	0	1091	05	1	1	747	-1
06	0	1092	05	1	0	748	0
06	0	1093	05	1	0	749	1
06	0	1098	05	1	0	750	1
06	0	1098	05	1	1	751	0
06	0	1102	05	1	0	752	1
06	0	1102	05	1	1	753	1
06	0	1103	05	1	0	754	1
06	0	1107	05	1	0	755	1
06	0	1107	05	1	1	756	-1
06	0	1108	05	1	0	757	1
06	0	1109	05	1	0	758	1
06	0	1110	05	1	0	759	1
06	0	1112	05	1	0	760	1
06	0	1115	05	1	0	761	1
06	0	1119	05	1	0	762	1
06	0	1122	05	1	0	763	1
06	0	1123	05	1	0	764	-1
06	0	1125	05	1	0	765	1
06	0	1125	05	1	1	766	-1
06	0	1126	05	1	0	767	1
06	0	1128	05	1	0	768	1
06	0	1128	05	1	1	769	1
06	0	1134	05	1	0	770	1
06	0	1135	05	1	0	771	1
06	0	1136	05	1	0	772	1
06	0	1139	05	1	0	773	1
06	0	1139	05	1	1	774	-1
06	0	1146	05	1	0	775	1
06	0	1149	05	1	0	776	1
06	0	1151	05	1	0	777	1
06	0	1156	05	1	0	778	1
06	0	1156	05	1	1	779	-1
06	0	1157	05	1	0	780	1
06	0	1160	05	1	0	781	1
06	0	1160	05	1	1	782	-1
06	0	1162	05	1	0	783	1
06	0	1165	05	1	0	784	1
06	0	1165	05	1	1	785	-1
06	0	1168	05	1	0	786	1
06	0	1169	05	1	0	787	1
06	0	1169	05	1	1	788	-1
06	0	1174	05	1	0	789	-1
06	0	1175	05	1	0	790	1
06	0	1176	05	1	0	791	1
06	0	1177	05	1	0	792	1
06	0	1177	05	1	1	793	-1
06	0	1185	05	1	0	794	1
06	0	1185	05	1	1	795	1
06	0	1194	05	1	0	796	1
06	0	1196	05	1	0	797	1
06	0	1198	05	1	0	798	1
06	0	1198	05	1	1	799	1
06	0	1198	05	1	11	800	1
06	0	1203	05	1	0	801	1
06	0	1203	05	1	11	802	0
06	0	1209	05	1	0	803	1
06	0	1209	05	1	11	804	1
06	0	1217	05	1	0	805	1
06	0	1217	05	1	1	806	-1
06	0	1217	05	1	10	807	0
06	0	1222	05	1	0	808	1
06	0	1222	05	1	1	809	-1
06	0	1223	05	1	0	810	1
06	0	1228	05	1	0	811	1
06	0	1228	05	1	1	812	-1
06	0	1230	05	1	0	813	1
06	0	1232	05	1	0	814	1
06	0	1232	05	1	11	815	1
06	0	1236	05	1	11	816	0
06	0	1237	05	1	0	817	1
06	0	1239	05	1	0	818	0
06	0	1240	05	1	0	819	-1
06	0	1240	05	1	1	820	-1
06	0	1243	05	1	0	821	1
06	0	1243	05	1	1	822	0
06	0	1244	05	1	0	823	1
06	0	1244	05	1	1	824	-1
06	0	1247	05	1	0	825	1
06	0	1249	05	1	0	826	1
06	0	1249	05	1	1	827	1
06	0	1249	05	1	11	828	0
06	0	1254	05	1	0	829	-1
06	0	1256	05	1	0	830	1
06	0	1258	05	1	0	831	1
06	0	1263	05	1	0	832	1
06	0	1263	05	1	1	833	0
06	0	1265	05	1	0	834	1
06	0	1265	05	1	11	835	-1
06	0	1270	05	1	0	836	1
06	0	1270	05	1	1	837	-1
06	0	1271	05	1	0	838	1
06	0	1271	05	1	1	839	1
06	0	1271	05	1	11	840	0
06	0	1273	05	1	0	841	1
06	0	1277	05	1	1	842	0
06	0	1278	05	1	0	843	1
06	0	1281	05	1	0	844	1
06	0	1286	05	1	0	845	0
06	0	1289	05	1	0	846	1
06	0	1293	05	1	0	847	1
06	0	1294	05	1	0	848	1
06	0	1296	05	1	0	849	1
06	0	1297	05	1	0	850	1
