result_no	generate_no	battle_id	concatenation_type	timing_type	e_no	skill_concatenation	
12	0	806	0	0	0	,アイシクルランス,:2,アイスエイジ,:3,アンダークーリング,:1,イレイザー,:1,ウィザー,:2,ウィンドカッター,:1,ウィークサーチ,:2,エアブラスト,:1,キーンフォーム,:1,クラウン,:1,クリムゾンスカイ,:2,クレイジーチューン,:1,グレイシア,:1,ケイオティックチェイス,:3,コールドイミッター,:3,サモン：ハンター,:1,ストライク,:1,チキンハート,:2,ハーバルメディスン,:2,ヒール,:4,ファーマシー,:1,フィジカルブースター,:2,フロウライフ,:1,ブレイドフォーム,:1,ラッシュ,:1,レッドゾーン,:2,五月雨,:2,体力,:4,先制,:2,凍結耐性,:4,加速,:1,反火,:1,反護,:1,召喚強化,:1,呪音,:1,器用,:5,回復,:2,地の祝福,:1,地特性回復,:1,地纏,:2,幸運,:2,強撃,:1,攻勢,:3,攻撃,:6,水の祝福,:1,水撃,:1,水纏,:2,氷水避け,:1,沙羅双樹,:1,混乱,:1,火の祝福,:2,火撃,:1,火炎避け,:2,火纏,:2,炎上耐性,:4,猛攻,:2,環境変調耐性,:1,疫,:2,精神変調耐性,:1,自滅,:2,薬師,:1,追撃,:2,闇の祝福,:1,防御,:1,隠者,:3,集気,:2,魅惑,:2,麻痺,:3,
12	0	807	0	0	0	,アンダークーリング,:5,イレイザー,:1,インパクト,:11,インヴァージョン,:1,ウィザー,:5,エナジータイド,:2,カレイドスコープ,:1,キーンフォーム,:1,クライオセラピー,:1,クラウト,:2,クリエイト：バトルフラッグ,:2,クリエイト：ファイアウェポン,:1,クリエイト：モンスター,:4,グラトニー,:1,グランドクラッシャー,:1,グレイシア,:1,ジャックポット,:1,スカイハイ,:4,ダークネス,:1,チャクラグラント,:1,デスグラスプ,:2,ノーマライズ,:1,ハーバルメディスン,:2,ヒール,:4,ヒールウィンド,:2,ビブラート,:2,ファーマシー,:2,フィジカルブースター,:1,フィックルティンバー,:15,プロテクション,:1,ヘイルカード,:1,ミラージュ,:3,一望千里,:1,五月雨,:6,体力,:1,先制,:4,反護,:11,反魅,:1,命脈,:2,器用,:4,回復,:2,地の祝福,:1,地特性回復,:1,地纏,:2,堅守,:1,士気高揚,:4,太陽,:1,幸運,:1,復活,:1,攻勢,:5,攻撃,:4,朦朧,:13,水の祝福,:1,氷水避け,:1,沙羅双樹,:1,活力,:1,深手,:1,混乱,:9,炎上,:1,猛攻,:3,珊瑚樹,:1,環境変調耐性,:1,疫,:2,神風,:4,自滅,:6,致命,:3,薬師,:1,超音波,:2,追風,:4,鎮痛,:3,闇の祝福,:1,防御,:2,隠者,:1,集気,:7,風撃,:5,風纏,:4,
12	0	808	0	0	0	,アイシクルランス,:1,アサルト,:2,アブソーブ,:10,イレイザー,:2,インフェクシャスキュア,:1,インヴァージョン,:1,ウィザー,:1,ウィンドカッター,:1,ウォーターフォール,:2,エチュード,:1,エファヴェセント,:1,カレイドスコープ,:5,ガーディアンフォーム,:1,ガードフォーム,:1,キュアブリーズ,:6,キーンフォーム,:2,クイックレメディ,:6,クリエイト：ファイアウェポン,:1,クリムゾンスカイ,:1,クリーンヒット,:10,クレイジーチューン,:9,グラトニー,:1,グランドクラッシャー,:2,グリモワール,:1,グレイシア,:2,コロウドスパウト,:1,コンセントレイト,:2,サモン：ウォリアー,:1,ストライク,:4,ストーンブラスト,:1,セイクリットファイア,:6,ダウンフォール,:2,ダークフレア,:5,チャージ,:1,チャームダンス,:5,ツインブラスト,:1,ディクリースアイズ,:1,ディベスト,:4,デスラッシュ,:1,ノーマライズ,:1,ハーバルメディスン,:5,パワフルヒール,:7,パージ,:5,ヒートイミッター,:6,ヒール,:6,ファッケル,:1,ファーマシー,:4,フィジカルブースター,:5,フェイタルトラップ,:1,フロウライフ,:1,フローズンフォーム,:1,ブラックバンド,:3,ブレイクダウン,:6,ヘイルカード,:1,ペネトレイト,:2,ボロウライフ,:1,マインドボム,:5,マスフレイム,:1,ミラージュ,:2,レッドアゲート,:5,レッドショック,:1,ワンオンキル,:8,ワールウィンド,:1,一望千里,:1,五月雨,:4,体力,:7,剛健,:1,反撃,:2,反水,:1,反護,:12,反魅,:5,召喚強化,:1,呪音,:1,命脈,:1,器用,:9,回復,:2,地の祝福,:1,地特性回復,:1,地纏,:2,増幅,:1,巧技,:1,幸運,:3,強撃,:2,復活,:1,快進撃,:9,攻勢,:2,攻撃,:6,放凍,:1,敏捷,:2,朦朧,:3,朦朧耐性,:1,殺界,:1,水の祝福,:1,氷水避け,:1,沙羅双樹,:1,治癒,:4,活力,:7,混乱,:5,混乱耐性,:1,火の祝福,:1,火炎避け,:1,火纏,:1,炎上,:5,猛攻,:4,珊瑚樹,:1,環境変調耐性,:1,疫,:2,精神変調特性,:1,肉体変調耐性,:1,背水,:1,自滅,:2,舞魅,:3,薬師,:1,血気,:2,見切,:1,貫撃,:2,闇の祝福,:1,闇纏,:4,防御,:6,阿修羅,:1,隠者,:2,集気,:8,風柳,:1,魅了耐性,:1,
12	0	809	0	0	0	,アイシクルランス,:3,アイスエイジ,:1,イレイザー,:1,ウィークサーチ,:1,チキンハート,:1,ハードブレイク,:1,フィアスファング,:1,ブラックバンド,:4,体力,:2,充填,:1,先制,:1,凍結耐性,:1,反凍,:3,堅守,:1,太陽,:1,恐撃,:1,攻撃,:1,水纏,:1,炎上耐性,:1,猛攻,:1,防御,:1,隠者,:1,風柳,:1,
12	0	810	0	0	0	,イレイザー,:1,クイック,:3,チェインリアクト,:1,チャージ,:1,ハードブレイク,:1,ヒールポーション,:1,ピンポイント,:2,フィアスファング,:1,ブラックバンド,:5,ヴィクティム,:1,不屈,:3,充填,:1,反凍,:8,堅守,:1,太陽,:1,復活,:2,放毒,:3,猛攻,:1,猛毒,:5,疫,:1,瘴気,:3,肉体変調特性,:1,肉体変調耐性,:1,衰弱,:3,防御,:1,風柳,:1,
12	0	811	0	0	0	,アイシクルランス,:2,アイスエイジ,:1,ウィークサーチ,:1,ガーディアン,:3,コールドイミッター,:4,ストーンブラスト,:2,チキンハート,:1,ディスターバンス,:2,フロウライフ,:2,ブルーム,:1,リフレクション,:1,体力,:2,先制,:1,凍結耐性,:1,加速,:1,回復,:1,地の祝福,:1,堅守,:1,太陽,:1,攻撃,:1,水撃,:1,水纏,:1,沙羅双樹,:1,炎上耐性,:1,隠者,:1,
12	0	812	0	0	0	,ウォーターフォール,:5,カタラクト,:5,ガーディアン,:4,クリエイト：グレイル,:1,スティクス,:4,ストーンブラスト,:2,ディスターバンス,:2,ドレイン,:8,ヒール,:1,ファイアボルト,:1,フロウライフ,:2,ブルーム,:1,リフレクション,:1,回復,:1,地の祝福,:1,堅守,:1,太陽,:1,応酬,:2,戴天,:2,攻撃,:1,水撃,:2,水纏,:1,沙羅双樹,:1,活力,:1,背水,:1,防御,:1,
12	0	813	0	0	0	,アサルト,:9,カタルシス,:1,カース,:5,ガーディアン,:4,クイック,:5,クリエイト：グレイル,:3,クリエイト：タライ,:1,サモン：ウォリアー,:1,ストーンブラスト,:1,ダウンフォール,:1,ディベスト,:8,ドレイン,:8,ヒール,:9,ファイアボルト,:2,フロウライフ,:2,ブレイク,:5,ペネトレイト,:8,リフレクション,:1,器用,:1,回復,:1,地の祝福,:1,堅守,:2,太陽,:2,巧技,:1,攻撃,:2,沙羅双樹,:1,治癒,:5,猛攻,:2,環境変調耐性,:1,肉体変調耐性,:1,防御,:1,魔力,:13,
12	0	814	0	0	0	,アクアヒール,:1,アサルト,:1,アースタンブア,:5,カレイドスコープ,:2,カースワード,:5,クリエイト：グレイル,:2,クリエイト：バトルフラッグ,:1,クリエイト：モンスター,:4,グランドウォール,:2,グランドクラッシャー,:2,コンセントレイト,:1,コンフィデンス,:1,サモン：エンペラー,:1,サモン：ノーム,:1,サモン：ビーフ,:5,ストーンブラスト,:5,タクシックゾーン,:2,タービュレントブルーム,:3,デアデビル,:4,ディベスト,:2,トニック,:1,ネイチャータイズ,:1,パワフルヒール,:1,フィジカルブースター,:2,フォレストアーム,:1,フラッシュ,:3,フラワーバド,:1,ブレイドフォーム,:1,ヘイルカード,:2,マナ,:1,不屈,:2,体力,:10,先制,:1,反縛,:3,反護,:3,召喚強化,:2,器用,:5,地の祝福,:1,地纏,:2,堅守,:2,士気高揚,:1,太陽,:2,巧技,:1,幸運,:3,心酔,:3,快癒,:1,攻撃,:4,敏捷,:2,朦朧,:2,気合,:4,泡沫,:1,活力,:5,深手,:1,猛攻,:1,瑞星,:2,環境変調耐性,:1,疫,:2,精神変調特性,:1,精神変調耐性,:1,耐狂,:1,肉体変調特性,:1,肉体変調耐性,:2,背水,:1,自滅,:3,舞盲,:1,詠唱追加,:1,迫撃,:3,防御,:5,隠者,:4,高山流水,:2,魔力,:6,魔力凝縮,:2,
12	0	815	0	0	0	,アクアヒール,:1,エファヴェセント,:1,コンセントレイト,:1,コンフィデンス,:1,スイープ,:1,スキューア,:20,ダークネス,:3,デッドライン,:4,パージ,:9,ヒール,:2,ビブラート,:1,フィジカルブースター,:1,ブレイドフォーム,:1,プチメテオカード,:1,マナ,:11,マーチ,:30,ミラージュ,:5,モラール,:10,一望千里,:1,体力,:29,光の祝福,:1,凍縛,:2,凍縛陣,:5,加速,:7,器用,:3,地の祝福,:20,太陽,:1,幸運,:4,強撃,:2,悪夢,:2,攻勢,:2,攻撃,:2,敏捷,:22,気合,:11,治癒,:2,泡沫,:1,活力,:4,瑞星,:4,瑠璃樹,:10,聖音,:10,肉体変調特性,:1,自滅,:5,舞護,:66,詠唱追加,:1,追撃,:5,逆襲,:7,防御,:3,隠者,:22,集気,:33,魔力,:94,魔力凝縮,:10,
12	0	816	0	0	0	,スタンピート,:1,デスペラート,:2,フロウライフ,:1,ブルーゲイル,:3,ブレイドフォーム,:1,ローバスト,:1,体力,:2,反乱,:2,器用,:1,堅守,:2,報讐,:9,太陽,:1,幸運,:2,強撃,:1,攻撃,:1,旋風,:2,活力,:1,猛攻,:2,神風,:1,背水,:1,自滅,:1,血気,:1,追風,:1,防御,:1,隠者,:1,風の祝福,:1,風纏,:1,魅惑,:1,
12	0	817	0	0	0	,アイシクルランス,:1,ウィンドカッター,:5,デスキャズム,:1,ブレイク,:3,ペレル,:2,ワンオンキル,:1,不屈,:3,堅守,:1,復活,:1,戴天,:1,攻撃,:2,放衰,:3,朦朧,:3,死線,:1,猛攻,:2,瘴気,:3,衰弱,:5,道連,:3,隠者,:1,
12	0	818	0	0	0	,アイアンナックル,:4,アイシクルランス,:1,アトラクト,:1,アースタンブア,:5,インパクト,:8,ウィンドカッター,:5,エスコート,:4,オイルファイア,:2,キュアサイクロン,:1,キュアブリーズ,:6,クリエイト：ファイアウェポン,:1,ストーンブラスト,:5,ティンダー,:5,トランス,:1,ドレイン,:6,ブルーム,:1,ブレイク,:1,体力,:1,先制,:1,列撃,:3,反炎,:6,回復,:1,地の祝福,:1,地纏,:1,堅守,:1,太陽,:1,強撃,:3,戴天,:1,攻撃,:3,朦朧,:7,沙羅双樹,:1,活力,:1,混乱耐性,:1,火纏,:1,炎上,:3,猛攻,:2,血気,:1,貫撃,:2,防御,:1,隠者,:1,風の祝福,:1,風特性回復,:1,魔力,:5,
12	0	819	0	0	0	,イクスプロージョン,:1,イグニス,:2,クレイジーチューン,:1,グリモワール,:1,ティンダー,:1,デストロイ,:1,ボンバルディエ,:2,レッドショック,:1,レッドゾーン,:1,凍結耐性,:1,反火,:2,器用,:3,攻勢,:2,火の祝福,:2,火撃,:1,火炎避け,:1,火纏,:1,炎上耐性,:1,猛攻,:1,自滅,:2,舞炎,:3,麻痺,:5,
12	0	820	0	0	0	,アイアンナックル,:3,アトラクト,:1,アースタンブア,:2,イクスプロージョン,:1,インパクト,:4,オイルファイア,:1,キュアブリーズ,:2,クリエイト：ファイアウェポン,:1,クレイジーチューン,:1,グリモワール,:1,ストーンブラスト,:3,ティンダー,:2,デスグラスプ,:1,トランス,:1,パワフルヒール,:1,ボンバルディエ,:2,体力,:1,先制,:1,再活性,:1,列撃,:1,反炎,:3,器用,:3,回復,:1,地の祝福,:1,地纏,:1,埋葬,:1,大爆発,:2,太陽,:1,奪命,:2,強撃,:2,攻勢,:1,攻撃,:2,沙羅双樹,:1,活力,:1,混乱耐性,:1,火の祝福,:1,火纏,:1,猛攻,:2,自滅,:4,血気,:1,道連,:2,防御,:1,風の祝福,:1,風特性回復,:1,魔力,:2,
12	0	821	0	0	0	,イクスプロージョン,:1,エネルジコ,:1,カタラクト,:2,クリエイト：グレイル,:6,クレイジーチューン,:1,グリモワール,:1,ティンダー,:1,ドレイン,:2,バーニングチューン,:2,フィアスファング,:1,ボンバルディエ,:2,マインドボム,:4,ムーンサルトプレス,:1,ワンオンキル,:1,五月雨,:2,剛健,:1,反護,:13,器用,:3,攻勢,:1,攻撃,:1,活力,:1,火の祝福,:1,猛攻,:2,生殺与奪,:1,自滅,:4,追風,:1,防御,:1,
12	0	822	0	0	0	,イグニス,:1,チェインリアクト,:1,デストロイ,:2,レッドショック,:1,レッドゾーン,:1,凍結耐性,:1,反火,:1,反祝,:2,攻勢,:1,攻撃,:3,治癒,:4,火の祝福,:1,火撃,:2,火炎避け,:1,火纏,:1,炎上耐性,:1,猛攻,:1,自滅,:1,防御,:1,隠者,:1,魅惑,:1,魔力,:8,麻痺,:2,
12	0	823	0	0	0	,インフェクシャスキュア,:1,クリエイト：モンスター,:3,コントラスト,:2,サステイン,:3,ドレイン,:2,ハードブレイク,:1,ヒール,:2,ブレイドフォーム,:1,体力,:1,凍結耐性,:1,堅守,:1,強打,:8,強靭,:1,攻撃,:4,活力,:1,猛攻,:1,自滅,:2,舞反,:1,血気,:1,見切,:1,闇の祝福,:1,防御,:2,隠者,:1,魔力,:2,
12	0	824	0	0	0	,クリエイト：タライ,:5,サモン：サーヴァント,:1,ダウンフォール,:2,ドレイン,:1,ブレイドフォーム,:1,召喚強化,:1,攻撃,:3,猛攻,:1,自滅,:1,闇の祝福,:1,防御,:1,隠者,:2,魔力,:5,
12	0	825	0	0	0	,アイアンナックル,:1,グランドクラッシャー,:1,グロウスルーツ,:5,ストーンブラスト,:2,チェインリアクト,:1,バルバロス,:1,ブランチ,:1,不屈,:1,五月雨,:4,剛健,:1,器用,:1,回復,:1,地纏,:2,堅守,:1,巧技,:1,幸運,:1,応報,:2,快進撃,:3,恐撃,:1,攻撃,:2,活力,:1,深手,:1,猛攻,:1,瑞星,:2,致命,:1,迫撃,:2,
12	0	826	0	0	0	,アイシクルランス,:1,アイスエイジ,:1,ウィークサーチ,:1,チキンハート,:1,フィアスファング,:4,五月雨,:1,体力,:2,先制,:1,凍結耐性,:1,加速,:1,反護,:3,増勢,:1,太陽,:1,攻撃,:1,水纏,:1,炎上耐性,:1,猛攻,:1,猛毒,:1,隠者,:1,
12	0	827	0	0	0	,インパクト,:3,ナース,:1,ハードブレイク,:1,ヒールウィンド,:1,フィアスファング,:4,フィックルティンバー,:2,先制,:1,増勢,:1,士気高揚,:1,太陽,:1,攻勢,:1,朦朧,:1,深手,:2,猛攻,:1,猛毒,:1,自滅,:3,追風,:1,風纏,:1,
12	0	828	0	0	0	,アイシクルランス,:1,アルヒェ,:2,インシジョン,:3,エスコート,:2,エネルジコ,:1,エファヴェセント,:1,エレジー,:1,カウンター,:1,クリエイト：メガネ,:1,グリモワール,:1,コロウドスパウト,:1,サモン：サーヴァント,:1,スカイハイ,:1,スキューア,:1,スティクス,:1,ディヴェルティメント,:1,デスキャズム,:1,デスブランド,:1,ハードブレイク,:1,バトルダンス,:1,パワフルヒール,:1,ヒール,:4,ビッグウェイブ,:1,ピュリフィケーション,:3,ブロック,:2,マインドリカバー,:3,マーチ,:3,モラール,:1,ラトゥンブロウ,:1,不屈,:1,五月雨,:2,体力,:9,先制,:1,剛健,:1,反腐,:3,召喚強化,:1,器用,:2,地の祝福,:1,堅守,:1,増勢,:2,太陽,:1,守勢,:1,復活,:1,応酬,:2,攻撃,:4,放衰,:1,敏捷,:5,死線,:1,水の祝福,:1,活力,:3,猛攻,:3,献身,:1,瑠璃樹,:1,環境変調耐性,:1,生殺与奪,:1,瘴気,:1,精神変調耐性,:1,耐疫,:1,聖音,:1,肉体変調特性,:1,道連,:1,鎮痛,:1,闇纏,:1,防御,:6,隠者,:4,魅惑,:1,
12	0	829	0	0	0	,アイギス,:5,アイシクルランス,:3,アブソーブ,:1,アルヒェ,:6,ウィークサーチ,:5,ウォーターフォール,:26,エネルジコ,:1,エファヴェセント,:1,エレジー,:5,カタラクト,:5,クリエイト：グレイル,:1,クリエイト：メガネ,:1,グラビティブラスト,:3,グリモワール,:1,サモン：スプーキーアイ,:1,ジャックポット,:2,スキューア,:10,スノーホワイト,:3,ツインブラスト,:2,ディープブルー,:6,バックフロウ,:13,バトルダンス,:5,パワフルヒール,:4,フィアスファング,:3,フラワリング,:8,フロウライフ,:4,ブルーム,:6,ブレイドフォーム,:1,プロティアンフォーム,:3,ヘイルカード,:1,マインドリカバー,:17,マーチ,:3,モラール,:5,ラプチャー,:1,リンクブレイク,:1,レイ,:7,ワイドアナリシス,:5,五月雨,:3,体力,:7,修復,:1,充填,:4,共存共栄,:5,剛健,:1,反凍,:8,反護,:9,召喚強化,:1,器用,:2,地の祝福,:1,堅守,:1,増勢,:6,幸運,:1,強打,:70,攻撃,:2,敏捷,:7,朦朧耐性,:1,死線,:3,水の祝福,:1,水纏,:3,活力,:3,猛攻,:1,瑠璃樹,:1,生殺与奪,:1,精神変調特性,:1,耐疫,:1,聖音,:1,背水,:3,自滅,:1,舞撃,:26,舞祝,:1,舞護,:59,血気,:3,見切,:3,貫撃,:2,鎮痛,:3,防御,:3,隠者,:4,魔力,:35,
12	0	830	0	0	0	,アイシクルランス,:1,アゲンスト,:1,アルヒェ,:5,インクリースアイズ,:1,インシジョン,:8,インヴァージョン,:1,ウィンドカッター,:3,ウィークサーチ,:1,ウォーターフォール,:1,エアスラッシュ,:7,エスコート,:5,エネルジコ,:1,エファヴェセント,:1,カウンター,:1,カームソング,:1,ガーディアン,:2,クリエイト：メガネ,:1,グリモワール,:1,サモン：サーヴァント,:1,ジャックポット,:3,スカイディバイド,:1,スカイハイ,:1,ストーンブラスト,:1,ディヴェルティメント,:1,デイドリーム,:1,デスペラート,:5,ハードブレイク,:1,パリィ,:5,ヒール,:10,ビッグウェイブ,:1,フレイムインパクト,:1,フロウライフ,:1,ブラッドアイズ,:1,ブレイク,:5,ブロック,:4,ヘイルカード,:1,ポーションラッシュ,:1,マイントラップ,:1,マインドリカバー,:3,ラッシュ,:1,ワイドアナリシス,:1,五月雨,:5,体力,:8,共存共栄,:5,剛健,:1,加速,:1,反凍,:5,反護,:6,召喚強化,:1,器用,:2,回復,:1,堅守,:2,報讐,:16,増勢,:2,士気高揚,:1,太陽,:2,守勢,:2,守護,:1,幸星,:2,幸運,:1,強撃,:5,復活,:1,攻撃,:3,敏捷,:3,水の祝福,:1,治癒領域,:1,活力,:4,猛攻,:3,献身,:1,環境変調耐性,:1,生殺与奪,:2,精神変調耐性,:1,耐地,:1,耐疫,:1,背水,:1,腐食,:2,自滅,:2,舞盲,:9,衝撃波,:3,貫撃,:1,鎮痛,:1,防御,:6,隠者,:5,風の祝福,:1,風纏,:3,
12	0	831	0	0	0	,アイシクルランス,:3,アイスエイジ,:2,アジャイルフォーム,:1,アースタンブア,:2,イレイザー,:1,ウィークサーチ,:2,カウンター,:1,クリーンヒット,:1,グランドクラッシャー,:2,コールドイミッター,:2,サモン：ノーム,:1,チキンハート,:2,ドレイン,:4,パリィ,:4,フォレストアーム,:1,フォースフィールド,:1,体力,:4,先制,:2,凍結耐性,:2,加速,:2,召喚強化,:1,器用,:1,回復,:2,地の祝福,:1,地纏,:1,太陽,:2,攻撃,:4,朦朧,:3,水纏,:2,炎上耐性,:2,献身,:1,環境変調耐性,:1,肉体変調耐性,:1,薬師,:1,逆襲,:4,防御,:1,隠者,:2,
12	0	832	0	0	0	,アウトレイジ,:1,アクアヒール,:10,アジャイルフォーム,:1,アースタンブア,:10,イレイザー,:5,インフェクシャスキュア,:1,エスコート,:2,カウンター,:1,クイック,:4,クリエイト：タライ,:5,クリエイト：モンスター,:5,クリーンヒット,:3,グランドクラッシャー,:5,サモン：サーヴァント,:1,サモン：シャドウ,:1,サモン：ノーム,:1,サモン：ビーフ,:1,ダウンフォール,:10,ダークネス,:5,ハードブレイク,:1,パリィ,:10,ヒール,:2,ヒールハーブ,:10,フィーバー,:1,フォレストアーム,:1,フォースフィールド,:1,ブロック,:2,ペネトレイト,:4,ペレル,:1,体力,:2,反地,:1,召喚強化,:2,器用,:2,回復,:2,地の祝福,:1,地纏,:1,増勢,:1,太陽,:2,守勢,:1,幸運,:1,強靭,:2,復活,:1,攻勢,:1,攻撃,:3,放盲,:1,敏捷,:1,朦朧,:1,水の祝福,:1,水特性回復,:1,献身,:3,環境変調耐性,:2,精神変調耐性,:2,肉体変調耐性,:2,薬師,:1,貫撃,:1,逆襲,:8,鎮痛,:3,闇の祝福,:1,闇纏,:1,防御,:3,隠者,:2,魔力,:8,
12	0	833	0	0	0	,アトラクト,:1,アースタンブア,:5,イレイザー,:2,インパクト,:2,ウィンドカッター,:1,エスコート,:2,オイルファイア,:4,キュアサイクロン,:1,キュアブリーズ,:5,クライオセラピー,:1,クリエイト：ファイアウェポン,:1,ストーンブラスト,:5,チェインリアクト,:2,ティンダー,:2,デアデビル,:1,トランス,:1,ハードブレイク,:2,ブレイブハート,:1,体力,:1,先制,:1,列撃,:4,加速,:1,反炎,:8,回復,:1,地の祝福,:1,地纏,:1,太陽,:1,巧技,:1,幸星,:1,強撃,:3,強靭,:1,心酔,:1,快進撃,:2,攻撃,:2,敏捷,:1,沙羅双樹,:1,活力,:1,混乱耐性,:1,火纏,:1,炎上,:2,猛攻,:2,舞反,:8,舞盲,:11,血気,:1,貫撃,:1,防御,:1,風の祝福,:1,風特性回復,:1,魔力,:3,
12	0	834	0	0	0	,チェインリアクト,:2,デアデビル,:2,ハードブレイク,:1,ヒール,:2,フィックルティンバー,:2,ブラスト,:3,ブレイク,:2,ブレイブハート,:1,ペネトレイト,:2,巧技,:1,幸星,:2,心酔,:1,快進撃,:3,敏捷,:1,猛攻,:1,獄炎,:1,
12	0	835	0	0	0	,イレイザー,:2,カウンター,:1,ガーディアン,:2,クイック,:3,ケイオティックチェイス,:3,サモン：ハンター,:2,サモン：ビーフ,:1,ストライク,:1,ハードブレイク,:1,フィジカルブースター,:1,ブレイク,:1,体力,:2,召喚強化,:1,器用,:1,堅守,:1,太陽,:1,幸運,:2,応酬,:2,攻撃,:2,猛攻,:3,環境変調耐性,:1,精神変調耐性,:1,自滅,:1,転移門,:3,追撃,:1,防御,:1,隠者,:2,魔力,:1,
12	0	836	0	0	0	,アイスエイジ,:1,ウィークサーチ,:1,カレイドスコープ,:5,クリエイト：ヴェノム,:7,グレイシア,:2,コンフィデンス,:1,スノードロップ,:1,チキンハート,:1,フィジカルブースター,:1,プチメテオカード,:2,リフレッシュ,:3,五月雨,:1,体力,:5,先制,:1,凍結耐性,:1,器用,:2,幸運,:4,攻勢,:1,攻撃,:3,敏捷,:1,朦朧耐性,:1,水纏,:1,治癒,:1,治癒領域,:1,活力,:3,混乱,:1,混乱耐性,:1,炎上耐性,:1,環境変調耐性,:1,精神変調特性,:1,耐疫,:1,自滅,:3,見切,:1,追撃,:1,防御,:2,隠者,:3,魅了耐性,:1,
12	0	837	0	0	0	,アイシクルランス,:1,アイスエイジ,:1,イレイザー,:1,インファイト,:2,ウィークサーチ,:2,オディウム,:1,カース,:2,クイック,:1,ショックウェイブ,:1,ジェネラル,:1,チキンハート,:1,チャージ,:1,ツインブラスト,:1,ハードブレイク,:1,フィアスファング,:2,リワインド,:3,レッドゾーン,:1,一望千里,:1,体力,:2,先制,:1,凍結耐性,:2,加速,:1,反乱,:4,器用,:1,堅守,:1,太陽,:1,強打,:6,攻勢,:2,攻撃,:3,旋風,:1,朦朧,:1,束縛,:1,水纏,:1,火の祝福,:1,火炎避け,:1,火纏,:1,炎上耐性,:2,猛攻,:1,盲目耐性,:1,神風,:1,耐狂,:1,背水,:1,血気,:2,追風,:1,闇の祝福,:1,闇纏,:1,防御,:1,阿修羅,:1,隠者,:1,風の祝福,:1,風纏,:1,
12	0	838	0	0	0	,アイスエイジ,:2,アリア,:2,イグニス,:1,インファイト,:2,ウィークサーチ,:2,オーバーウェルム,:1,コールドイミッター,:1,チキンハート,:2,デスペラート,:1,ハードブレイク,:2,ブレイドフォーム,:1,体力,:7,先制,:2,凍結耐性,:2,加速,:2,報讐,:6,幸運,:2,攻撃,:4,敏捷,:1,水纏,:2,活力,:3,火の祝福,:1,炎上耐性,:2,猛攻,:2,血気,:1,鎮痛,:1,阿修羅,:1,隠者,:3,
12	0	839	0	0	0	,アリア,:5,アルヒェ,:2,イグニス,:1,インファイト,:5,ウォーターフォール,:14,オーバーウェルム,:1,セイクリットファイア,:1,ディープブルー,:3,デスペラート,:1,ドレイン,:1,ハードブレイク,:15,バックフロウ,:7,パワフルヒール,:1,ビッグウェイブ,:1,フィアスファング,:1,フロウライフ,:2,ブレイドフォーム,:1,プロティアンフォーム,:2,ペナルティ,:4,マナバースト,:4,リザレクション,:1,レッドショック,:1,体力,:3,反護,:5,報讐,:3,幸運,:2,強打,:43,強撃,:5,強靭,:3,攻撃,:2,敏捷,:3,死線,:2,水纏,:2,活力,:3,火の祝福,:1,猛攻,:2,背水,:2,舞撃,:10,舞護,:16,血気,:3,見切,:2,貫撃,:2,鎮痛,:6,阿修羅,:1,隠者,:1,
12	0	840	0	0	0	,アイシクルランス,:2,アイスエイジ,:2,ウィークサーチ,:2,エファヴェセント,:1,カームソング,:1,クイック,:3,クリエイト：キャノン,:1,クリエイト：タライ,:1,グリモワール,:1,コンセントレイト,:1,ショックウェイブ,:1,チキンハート,:2,ディベスト,:2,デストロイ,:1,ヒール,:1,ブレイク,:3,ペネトレイト,:1,マインドボム,:3,ムーンサルトプレス,:1,ライトニング,:1,リワインド,:3,レッドショック,:1,レッドゾーン,:1,五月雨,:4,体力,:6,先制,:2,再利用,:2,凍結耐性,:3,加速,:1,反乱,:3,器用,:4,堅守,:1,守勢,:1,幸運,:2,攻勢,:2,攻撃,:9,敏捷,:2,水撃,:1,水纏,:2,治癒,:2,活力,:1,火の祝福,:1,火炎避け,:1,火纏,:1,炎上耐性,:3,猛攻,:3,献身,:1,神風,:1,精神変調特性,:1,耐狂,:1,舞撃,:1,血気,:1,超音波,:2,追撃,:3,追風,:1,防御,:3,隠者,:4,風の祝福,:1,風撃,:1,風纏,:1,
