result_no	generate_no	battle_id	act_id	act_sub_id	buffer_type	value	
07	1	1	62	111	91	0
07	1	1	62	112	91	0
07	1	1	62	113	91	0
07	1	1	63	116	91	0
07	1	1	63	117	91	0
07	1	1	63	119	91	0
07	1	1	63	120	91	0
07	1	1	65	124	91	0
07	1	1	65	125	91	0
07	1	1	65	126	91	0
07	1	1	65	127	91	0
07	1	1	66	129	91	0
07	1	1	68	132	91	0
07	1	1	69	134	91	0
07	1	1	70	136	91	0
07	1	1	70	137	91	1
07	1	1	70	138	91	0
07	1	1	70	139	91	0
07	1	1	71	141	91	0
07	1	1	71	142	91	0
07	1	1	71	143	91	0
07	1	1	73	146	91	0
07	1	1	74	148	91	0
07	1	1	75	150	91	0
07	1	1	75	151	91	0
07	1	1	75	152	91	0
07	1	1	75	153	91	0
07	1	1	76	155	91	0
07	1	1	76	156	91	0
07	1	1	76	157	91	0
07	1	1	79	161	91	0
07	1	1	79	162	91	0
07	1	1	79	163	91	0
07	1	1	79	164	91	0
07	1	1	82	168	91	0
07	1	1	82	170	91	0
07	1	1	82	171	91	0
07	1	1	84	174	91	0
07	1	1	84	175	91	0
07	1	1	86	178	91	0
07	1	1	86	179	91	0
07	1	1	86	180	91	0
07	1	1	88	183	91	0
07	1	1	89	185	91	0
07	1	1	89	186	91	0
07	1	1	89	187	91	0
07	1	1	89	188	91	0
07	1	1	90	190	91	0
07	1	1	90	192	91	0
07	1	1	90	194	91	0
07	1	1	92	198	91	0
07	1	1	92	199	91	0
07	1	1	92	200	91	0
07	1	1	92	201	91	0
07	1	1	93	203	91	0
07	1	1	94	205	91	0
07	1	1	95	207	91	0
07	1	1	95	207	158	1
07	1	1	95	208	91	0
07	1	1	96	210	91	0
07	1	1	96	211	91	0
07	1	1	98	214	91	0
07	1	1	98	214	158	3
07	1	1	98	215	91	0
07	1	1	98	216	91	0
07	1	1	99	218	91	0
07	1	1	99	220	91	0
07	1	1	99	221	91	0
07	1	1	102	225	91	0
07	1	1	102	226	91	0
07	1	1	103	228	91	1
07	1	1	103	229	91	0
07	1	1	104	231	91	0
07	1	1	106	234	91	0
07	1	1	106	235	91	0
07	1	1	106	236	91	0
07	1	1	106	237	91	0
07	1	1	107	239	91	0
07	1	1	107	240	91	0
07	1	1	107	241	91	0
07	1	1	108	244	91	0
07	1	1	108	246	91	0
07	1	1	108	247	91	0
07	1	1	108	248	91	0
07	1	1	109	250	91	0
07	1	1	109	251	91	0
07	1	1	109	252	91	0
07	1	1	109	253	91	0
07	1	1	111	257	91	0
07	1	1	111	258	91	0
07	1	1	112	260	91	0
07	1	1	112	261	91	0
07	1	1	114	266	91	0
07	1	1	114	267	91	0
07	1	1	114	268	91	0
07	1	1	114	269	91	0
07	1	1	114	270	91	0
07	1	1	114	271	91	0
07	1	1	114	272	91	0
07	1	1	114	273	91	0
07	1	1	114	274	91	0
07	1	1	114	275	91	0
07	1	1	115	277	91	0
07	1	1	115	278	91	0
07	1	1	115	279	91	0
07	1	1	115	280	91	0
07	1	1	116	282	91	0
07	1	1	121	292	91	0
07	1	1	121	293	91	0
07	1	1	122	295	91	0
07	1	1	123	297	91	0
07	1	1	124	303	91	0
07	1	1	124	304	91	0
07	1	1	125	306	91	0
07	1	1	125	307	91	0
07	1	1	126	309	91	0
07	1	1	126	310	91	0
07	1	1	126	311	91	0
07	1	1	127	313	91	0
07	1	1	127	314	91	0
07	1	1	127	315	91	0
07	1	1	128	317	91	0
07	1	1	128	318	91	0
07	1	1	130	322	91	0
07	1	1	130	323	91	0
07	1	1	130	324	91	0
07	1	1	130	325	91	0
07	1	1	133	329	91	1
07	1	1	133	330	91	0
07	1	1	133	331	91	0
07	1	1	135	334	91	0
07	1	1	135	335	91	0
07	1	1	136	337	91	0
07	1	1	136	338	91	0
07	1	1	136	339	91	0
07	1	1	137	341	91	0
07	1	1	137	342	91	0
07	1	1	138	344	91	0
07	1	1	138	346	91	0
07	1	1	138	348	91	0
07	1	1	144	360	91	0
07	1	1	144	361	91	0
07	1	1	145	367	91	0
07	1	1	145	368	91	0
07	1	1	146	370	91	0
07	1	1	146	371	91	0
07	1	1	146	372	91	0
07	1	1	147	374	91	0
07	1	1	147	375	91	0
07	1	1	147	376	91	0
07	1	1	148	378	91	0
07	1	1	148	379	91	0
07	1	1	148	380	91	0
07	1	1	149	382	91	0
07	1	1	149	383	91	0
07	1	1	149	384	91	0
07	1	1	150	386	91	0
07	1	1	150	387	91	0
07	1	1	150	388	91	0
07	1	1	150	389	91	0
07	1	1	152	392	91	0
07	1	1	152	393	91	0
07	1	1	152	394	91	0
07	1	1	153	396	91	0
07	1	1	153	397	91	0
07	1	1	155	400	91	0
07	1	1	155	401	91	0
07	1	1	156	403	91	0
07	1	1	156	404	91	0
07	1	1	156	405	91	0
07	1	1	157	407	91	0
07	1	1	157	408	91	0
07	1	1	158	410	91	0
07	1	1	159	412	91	0
07	1	1	167	425	91	0
07	1	1	167	426	91	0
07	1	1	168	432	91	0
07	1	1	168	433	91	0
07	1	1	169	435	91	0
07	1	1	170	437	91	0
07	1	1	171	443	91	0
07	1	1	171	444	91	0
07	1	1	172	446	91	0
07	1	1	173	448	91	0
07	1	1	174	451	91	0
07	1	1	174	452	91	0
07	1	1	175	454	91	0
07	1	1	175	455	91	0
07	1	1	175	456	91	0
07	1	1	177	459	91	0
07	1	1	178	461	91	0
07	1	1	179	463	91	0
07	1	1	179	465	91	0
07	1	1	179	467	91	0
07	1	1	183	477	91	0
07	1	1	183	478	91	0
07	1	1	184	480	91	0
07	1	1	185	482	91	0
07	1	2	65	101	91	0
07	1	2	66	103	91	0
07	1	2	68	106	91	0
07	1	2	68	107	91	0
07	1	2	69	109	91	0
07	1	2	80	127	91	0
07	1	2	80	128	91	0
07	1	2	81	130	91	0
07	1	2	81	131	91	0
07	1	2	81	132	91	0
07	1	2	82	134	91	0
07	1	2	82	136	91	0
07	1	2	82	138	91	0
07	1	2	85	143	91	0
07	1	2	85	144	91	0
07	1	2	86	146	91	0
07	1	2	88	149	91	0
07	1	2	88	150	91	0
07	1	2	88	151	91	0
07	1	2	88	152	91	0
07	1	2	89	154	91	0
07	1	2	91	158	91	0
07	1	2	92	160	91	1
07	1	2	92	161	91	0
07	1	2	92	162	91	0
07	1	2	94	167	91	0
07	1	2	94	168	91	0
07	1	2	95	170	91	0
07	1	2	96	172	91	0
07	1	2	96	174	91	0
07	1	2	98	178	91	0
07	1	2	98	179	91	0
07	1	2	99	181	91	0
07	1	2	99	182	91	0
07	1	2	100	184	91	0
07	1	2	101	187	91	0
07	1	2	102	189	91	0
07	1	2	103	191	91	0
07	1	2	104	193	91	0
07	1	2	105	195	91	0
07	1	2	105	196	91	0
07	1	2	106	198	91	0
07	1	2	106	200	91	0
07	1	2	106	202	91	0
07	1	2	108	206	91	0
07	1	2	109	208	91	0
07	1	2	109	209	91	0
07	1	2	110	211	91	0
07	1	2	110	212	91	0
07	1	2	110	213	91	0
07	1	2	110	214	91	0
07	1	2	111	216	91	0
07	1	2	113	219	91	0
07	1	2	114	221	91	0
07	1	2	115	224	91	0
07	1	2	117	229	91	0
07	1	2	117	230	91	0
07	1	2	118	232	91	0
07	1	2	118	233	91	0
07	1	2	118	234	91	0
07	1	2	118	235	91	0
07	1	2	118	236	91	0
07	1	2	119	238	91	0
07	1	2	120	240	91	0
07	1	2	122	243	91	0
07	1	2	122	244	91	0
07	1	2	123	246	91	0
07	1	2	125	249	91	0
07	1	2	125	250	91	0
07	1	2	126	252	91	0
07	1	2	126	253	91	0
07	1	2	129	257	91	0
07	1	2	130	259	91	0
07	1	2	130	260	91	0
07	1	2	132	264	91	0
07	1	2	132	265	91	0
07	1	2	132	266	91	0
07	1	2	132	267	91	0
07	1	2	132	268	91	0
07	1	2	133	270	91	0
07	1	2	134	272	91	0
07	1	2	135	275	91	0
07	1	2	135	276	91	0
07	1	2	137	279	91	0
07	1	2	138	281	91	0
07	1	2	138	282	91	0
07	1	2	139	284	91	0
07	1	2	139	285	91	0
07	1	2	140	287	91	6
07	1	2	141	289	91	0
07	1	2	141	290	91	0
07	1	2	142	292	91	0
07	1	2	143	294	91	0
07	1	2	143	296	91	0
07	1	2	143	297	91	0
07	1	2	143	298	91	0
07	1	2	144	301	91	0
07	1	2	145	303	91	0
07	1	2	145	304	91	0
07	1	2	145	305	91	0
07	1	2	146	307	91	0
07	1	2	146	308	91	0
07	1	2	146	309	91	0
07	1	2	146	310	91	0
07	1	2	148	313	91	0
07	1	2	148	314	91	0
07	1	2	149	316	91	0
07	1	2	150	318	91	0
07	1	2	151	320	91	0
07	1	2	153	323	91	0
07	1	2	153	324	91	0
07	1	2	153	325	91	0
07	1	2	154	327	91	0
07	1	2	158	332	91	0
07	1	2	158	333	91	0
07	1	2	159	335	91	0
07	1	2	159	336	91	0
07	1	2	160	338	91	1
07	1	2	160	339	91	0
07	1	2	161	341	91	0
07	1	2	161	342	91	0
07	1	2	163	345	91	1
07	1	2	164	347	91	1
07	1	2	164	348	91	0
07	1	2	165	350	91	1
07	1	2	165	351	91	1
07	1	2	165	352	91	0
07	1	2	165	353	91	0
07	1	2	165	354	91	0
07	1	2	166	356	91	0
07	1	2	166	357	91	0
07	1	2	166	358	91	0
07	1	2	167	360	91	4
07	1	2	169	363	91	0
07	1	2	169	364	91	0
07	1	2	170	366	91	0
07	1	2	171	368	91	1
07	1	2	171	370	91	0
07	1	2	171	371	91	1
07	1	2	172	373	91	0
07	1	2	173	375	91	1
07	1	2	173	376	91	0
07	1	2	174	378	91	0
07	1	2	174	379	91	0
07	1	2	175	381	91	0
07	1	2	175	382	91	0
07	1	2	175	383	91	0
07	1	2	175	384	91	0
07	1	3	88	162	91	0
07	1	3	90	165	91	0
07	1	3	90	166	91	0
07	1	3	90	167	91	0
07	1	3	93	171	91	1
07	1	3	93	171	158	4
07	1	3	93	172	91	0
07	1	3	93	172	158	4
07	1	3	93	173	91	0
07	1	3	93	173	158	3
07	1	3	93	174	91	0
07	1	3	94	176	91	0
07	1	3	95	178	91	0
07	1	3	95	179	91	0
07	1	3	95	181	91	0
07	1	3	95	182	91	0
07	1	3	96	184	91	0
07	1	3	96	185	91	0
07	1	3	96	186	91	0
07	1	3	96	187	91	0
07	1	3	97	189	91	0
07	1	3	98	192	91	0
07	1	3	100	200	91	0
07	1	3	100	202	91	0
07	1	3	100	203	91	0
07	1	3	100	203	158	3
07	1	3	100	204	91	0
07	1	3	101	207	91	0
07	1	3	102	209	91	0
07	1	3	107	215	91	0
07	1	3	107	217	91	0
07	1	3	107	218	91	0
07	1	3	107	221	91	0
07	1	3	108	223	91	0
07	1	3	108	224	91	0
07	1	3	108	225	91	0
07	1	3	108	226	91	0
07	1	3	109	228	91	0
07	1	3	109	229	91	0
07	1	3	109	231	91	0
07	1	3	109	232	91	0
07	1	3	111	235	91	0
07	1	3	112	237	91	0
07	1	3	112	238	91	0
07	1	3	112	239	91	0
07	1	3	112	240	91	0
07	1	3	114	243	91	0
07	1	3	114	244	91	0
07	1	3	116	247	91	0
07	1	3	119	261	91	1
07	1	3	119	262	91	0
07	1	3	119	263	91	0
07	1	3	119	264	91	0
07	1	3	120	266	91	0
07	1	3	121	268	91	0
07	1	3	121	269	91	0
07	1	3	123	272	91	0
07	1	3	124	274	91	0
07	1	3	124	275	91	0
07	1	3	124	276	91	0
07	1	3	124	278	91	0
07	1	3	125	280	91	0
07	1	3	126	282	91	0
07	1	3	126	283	91	0
07	1	3	127	285	91	0
07	1	3	128	287	91	0
07	1	3	130	290	91	0
07	1	3	131	292	91	0
07	1	3	131	293	91	0
07	1	3	132	295	91	0
07	1	3	132	297	91	0
07	1	3	132	298	91	0
07	1	3	133	300	91	0
07	1	3	133	302	91	0
07	1	3	133	303	91	0
07	1	3	133	304	91	0
07	1	3	134	306	91	0
07	1	3	134	308	91	0
07	1	3	134	309	91	0
07	1	3	134	310	91	0
07	1	3	136	318	91	0
07	1	3	136	319	91	0
07	1	3	136	320	91	0
07	1	3	136	321	91	0
07	1	3	137	323	91	0
07	1	3	137	324	91	0
07	1	3	137	325	91	1
07	1	3	138	327	91	0
07	1	3	139	329	91	0
07	1	3	140	331	91	0
07	1	3	142	334	91	0
07	1	3	142	335	91	0
07	1	3	142	336	91	0
07	1	3	143	338	91	0
07	1	3	143	339	91	0
07	1	3	144	341	91	2
07	1	3	144	342	91	0
07	1	3	147	346	91	0
07	1	3	147	347	91	0
07	1	3	147	348	91	0
07	1	3	148	351	91	0
07	1	3	148	352	91	0
07	1	3	149	354	91	0
07	1	3	149	355	91	0
07	1	3	150	357	91	1
07	1	3	150	358	91	0
07	1	3	151	360	91	1
07	1	3	151	361	91	0
07	1	3	151	362	91	0
07	1	3	151	363	91	0
07	1	3	153	366	91	1
07	1	3	155	371	91	0
07	1	3	156	373	91	0
07	1	3	157	375	91	0
07	1	3	157	376	91	0
07	1	3	158	378	91	0
07	1	3	159	380	91	0
07	1	3	160	382	91	0
07	1	3	160	383	91	0
07	1	3	161	385	91	0
07	1	3	161	386	91	0
07	1	3	169	397	91	0
07	1	3	169	398	91	0
07	1	3	170	400	91	0
07	1	3	170	401	91	0
07	1	3	170	402	91	0
07	1	3	170	403	91	1
07	1	3	171	405	91	0
07	1	3	171	406	91	0
07	1	3	172	408	91	0
07	1	3	173	410	91	0
07	1	3	173	411	91	0
07	1	3	173	412	91	0
07	1	3	173	414	91	0
07	1	3	174	416	91	0
07	1	3	175	418	91	0
07	1	3	176	420	91	0
07	1	3	176	421	91	0
07	1	3	177	423	91	0
07	1	3	178	425	91	0
07	1	3	178	426	91	0
07	1	3	179	428	91	0
07	1	3	180	430	91	0
07	1	3	180	431	91	0
07	1	3	181	433	91	0
07	1	3	181	434	91	0
07	1	3	184	440	91	0
07	1	3	184	441	91	1
07	1	3	186	444	91	0
07	1	3	186	445	91	0
07	1	3	187	447	91	0
07	1	3	187	448	91	0
07	1	3	188	450	91	1
07	1	3	188	451	91	2
07	1	3	189	453	91	0
07	1	3	189	454	91	0
07	1	3	189	456	91	0
07	1	3	189	457	91	0
07	1	3	191	461	91	0
07	1	3	191	462	91	0
07	1	3	191	463	91	0
07	1	3	192	465	91	0
07	1	3	194	468	91	0
07	1	3	195	470	91	0
07	1	3	195	471	91	0
07	1	3	196	473	91	0
07	1	3	197	475	91	0
07	1	3	197	476	91	0
07	1	3	197	477	91	0
07	1	3	198	479	91	0
07	1	3	198	480	91	0
07	1	3	199	482	91	0
07	1	3	199	483	91	0
07	1	3	200	485	91	0
07	1	3	200	486	91	0
07	1	3	202	489	91	2
07	1	3	203	491	91	0
07	1	3	203	492	91	0
07	1	3	203	493	91	0
07	1	3	204	495	91	0
07	1	3	204	496	91	0
07	1	3	205	498	91	0
07	1	3	206	500	91	1
07	1	3	206	501	91	2
07	1	3	207	503	91	0
07	1	3	208	505	91	0
07	1	3	209	507	91	0
07	1	3	209	508	91	0
07	1	3	209	509	91	0
07	1	3	210	511	91	0
07	1	3	212	515	91	0
07	1	3	212	516	91	0
07	1	3	213	518	91	0
07	1	3	214	520	91	0
07	1	3	214	521	91	0
07	1	3	215	523	91	0
07	1	3	216	525	91	0
07	1	3	216	526	91	0
07	1	3	216	527	91	0
07	1	3	217	529	91	0
07	1	3	217	530	91	0
07	1	3	218	532	91	0
07	1	3	219	534	91	0
07	1	3	219	535	91	0
07	1	3	220	537	91	0
07	1	3	222	540	91	0
07	1	3	222	541	91	0
07	1	3	222	542	91	0
07	1	3	223	544	91	0
07	1	3	223	545	91	0
07	1	3	225	560	91	0
07	1	3	226	562	91	0
07	1	3	227	564	91	1
07	1	3	227	565	91	0
07	1	3	228	567	91	0
07	1	3	228	568	91	0
07	1	3	231	572	91	0
07	1	3	232	574	91	0
07	1	3	234	577	91	0
07	1	3	236	582	91	0
07	1	3	237	584	91	0
07	1	3	237	585	91	0
07	1	3	238	587	91	0
07	1	3	238	588	91	0
07	1	3	239	590	91	0
07	1	3	240	592	91	0
07	1	3	240	593	91	0
07	1	3	240	594	91	0
07	1	3	241	596	91	0
07	1	3	242	598	91	0
07	1	3	243	600	91	0
07	1	3	243	601	91	0
07	1	3	243	602	91	0
07	1	3	243	602	158	3
07	1	3	243	604	91	0
07	1	3	244	606	91	0
07	1	3	245	608	91	0
07	1	3	245	609	91	0
07	1	3	246	611	91	0
07	1	3	246	611	158	2
07	1	3	246	612	91	0
07	1	3	247	614	91	0
07	1	3	247	615	91	0
07	1	3	248	617	91	0
07	1	3	249	619	91	0
07	1	3	250	621	91	0
07	1	3	251	623	91	0
07	1	3	251	624	91	0
07	1	3	252	626	91	0
07	1	3	252	627	91	0
07	1	3	254	630	91	0
07	1	3	255	632	91	0
07	1	3	256	634	91	0
07	1	3	256	634	158	2
07	1	3	256	635	91	0
07	1	3	258	638	91	0
07	1	3	259	640	91	0
07	1	3	259	641	91	0
07	1	3	260	643	91	0
07	1	3	260	644	91	0
07	1	3	261	646	91	0
07	1	3	261	647	91	0
07	1	3	262	649	91	0
07	1	3	262	650	91	0
07	1	3	263	652	91	0
07	1	3	264	654	91	0
07	1	3	264	655	91	0
07	1	3	265	657	91	0
07	1	3	265	658	91	0
07	1	3	266	660	91	0
07	1	3	266	661	91	0
07	1	3	267	663	91	0
07	1	3	267	664	91	0
07	1	3	268	666	91	1
07	1	3	269	668	91	0
07	1	3	270	670	91	0
07	1	3	271	672	91	0
07	1	3	271	673	91	0
07	1	3	271	675	91	0
07	1	3	271	676	91	0
07	1	3	280	690	91	3
07	1	3	280	691	91	0
07	1	3	281	693	91	0
07	1	3	282	695	91	0
07	1	3	283	697	91	0
07	1	3	283	698	91	0
07	1	3	284	700	91	0
07	1	3	284	701	91	0
07	1	3	285	703	91	0
07	1	3	285	704	91	0
07	1	3	287	709	91	0
07	1	3	287	710	91	0
07	1	3	287	711	91	0
07	1	3	287	712	91	0
07	1	3	287	713	91	0
07	1	3	287	714	91	0
07	1	3	287	715	91	0
07	1	3	287	716	91	0
07	1	3	287	717	91	0
07	1	3	287	718	91	0
07	1	3	288	720	91	0
07	1	3	288	721	91	0
07	1	3	289	723	91	0
07	1	3	290	725	91	0
07	1	3	290	726	91	0
07	1	3	290	727	91	0
07	1	3	291	729	91	0
07	1	3	292	731	91	0
07	1	3	293	733	91	1
07	1	3	293	734	91	0
07	1	3	294	736	91	1
07	1	3	295	738	91	0
07	1	3	295	739	91	0
07	1	3	298	751	91	0
07	1	3	298	752	91	0
07	1	3	298	753	91	0
07	1	3	298	754	91	0
07	1	3	298	755	91	0
07	1	3	298	756	91	0
07	1	3	299	758	91	0
07	1	3	300	760	91	0
07	1	3	300	761	91	0
07	1	3	301	763	91	0
07	1	3	302	765	91	0
07	1	3	304	768	91	0
07	1	3	304	769	91	0
07	1	3	304	770	91	0
07	1	3	304	771	91	0
07	1	3	306	774	91	0
07	1	3	306	775	91	0
07	1	3	307	777	91	0
07	1	3	307	778	91	0
07	1	3	308	780	91	0
07	1	3	308	781	91	0
07	1	3	308	782	91	0
07	1	3	309	784	91	0
07	1	3	310	786	91	0
07	1	3	311	788	91	0
07	1	3	312	790	91	0
07	1	3	314	793	91	0
07	1	3	315	796	91	0
07	1	3	315	797	91	0
07	1	3	316	799	91	0
07	1	3	317	801	91	0
07	1	3	318	803	91	0
07	1	3	319	805	91	0
07	1	3	319	807	91	0
07	1	3	321	810	91	1
07	1	3	322	812	91	0
07	1	3	322	813	91	0
07	1	3	323	815	91	1
07	1	3	323	816	91	2
07	1	3	325	819	91	0
07	1	3	325	820	91	0
07	1	3	326	822	91	0
07	1	3	326	823	91	0
07	1	3	327	826	91	0
07	1	3	328	828	91	0
07	1	3	328	829	91	0
07	1	3	329	832	91	0
07	1	3	329	833	91	0
07	1	3	330	835	91	0
07	1	3	331	837	91	0
07	1	3	331	838	91	0
07	1	3	332	840	91	0
07	1	3	332	841	91	0
07	1	3	333	843	91	0
07	1	3	334	845	91	0
07	1	3	335	847	91	0
07	1	3	335	848	91	0
07	1	3	337	851	91	0
07	1	3	338	853	91	1
07	1	3	339	855	91	0
07	1	3	339	856	91	0
07	1	3	340	858	91	0
07	1	3	341	860	91	1
07	1	3	342	862	91	0
07	1	3	343	864	91	0
07	1	3	343	865	91	0
07	1	3	344	867	91	0
07	1	3	345	869	91	0
07	1	3	345	870	91	0
07	1	3	345	871	91	0
07	1	3	345	872	91	0
07	1	3	346	874	91	0
07	1	3	346	875	91	0
07	1	3	346	876	91	0
07	1	3	347	878	91	0
07	1	3	347	879	91	0
07	1	3	348	881	91	0
07	1	3	349	883	91	0
07	1	3	349	884	91	0
07	1	3	350	886	91	0
07	1	3	351	888	91	0
07	1	3	351	889	91	0
07	1	3	351	890	91	0
07	1	3	351	891	91	0
07	1	3	351	893	91	0
07	1	3	352	895	91	0
07	1	3	353	897	91	0
07	1	3	354	899	91	0
07	1	3	354	900	91	0
07	1	3	354	901	91	0
07	1	3	354	902	91	0
07	1	3	354	903	91	0
07	1	3	360	910	91	0
07	1	3	360	911	91	0
07	1	3	361	913	91	0
07	1	3	362	915	91	0
07	1	3	363	917	91	0
07	1	3	363	918	91	0
07	1	3	364	920	91	0
07	1	3	367	924	91	0
07	1	3	367	925	91	0
07	1	3	368	927	91	0
07	1	3	369	929	91	0
07	1	3	369	930	91	0
07	1	3	369	931	91	0
07	1	3	370	933	91	0
07	1	3	371	935	91	0
07	1	3	372	937	91	0
07	1	3	373	939	91	0
07	1	3	374	941	91	2
07	1	3	375	943	91	0
07	1	3	376	945	91	1
07	1	3	377	947	91	0
07	1	3	378	949	91	0
07	1	3	379	951	91	0
07	1	3	380	953	91	0
07	1	3	380	954	91	0
07	1	3	381	956	91	0
07	1	3	382	958	91	0
07	1	3	382	959	91	0
07	1	3	383	961	91	0
07	1	3	385	964	91	0
07	1	3	385	965	91	0
07	1	3	386	967	91	0
07	1	3	386	968	91	0
07	1	3	387	970	91	0
07	1	3	388	972	91	0
07	1	3	389	974	91	0
07	1	3	389	975	91	0
07	1	3	390	977	91	0
07	1	3	391	979	91	0
07	1	3	392	981	91	4
07	1	3	393	983	91	1
07	1	3	394	985	91	0
07	1	3	395	987	91	0
07	1	3	396	990	91	0
07	1	3	396	991	91	0
07	1	3	397	993	91	1
07	1	3	397	994	91	0
07	1	3	398	996	91	0
07	1	3	398	997	91	0
07	1	3	400	1001	91	0
07	1	3	401	1003	91	0
07	1	3	401	1004	91	0
07	1	3	402	1006	91	0
07	1	3	402	1007	91	0
07	1	3	403	1009	91	0
07	1	3	404	1011	91	0
07	1	3	404	1011	158	2
07	1	3	404	1012	91	0
07	1	3	406	1015	91	4
07	1	3	406	1017	91	0
07	1	3	407	1019	91	0
07	1	3	407	1020	91	0
07	1	3	408	1022	91	0
07	1	3	409	1024	91	0
07	1	3	410	1026	91	0
07	1	3	411	1028	91	0
07	1	3	411	1029	91	0
07	1	3	413	1035	91	0
07	1	3	413	1036	91	0
07	1	3	414	1038	91	0
07	1	3	415	1040	91	0
07	1	3	416	1042	91	0
07	1	3	416	1043	91	0
07	1	3	417	1045	91	2
07	1	3	418	1047	91	0
07	1	3	419	1049	91	1
07	1	3	420	1051	91	0
07	1	3	421	1053	91	0
07	1	3	422	1055	91	0
07	1	3	423	1057	91	0
07	1	3	424	1059	91	0
07	1	3	424	1060	91	0
07	1	3	424	1061	91	0
07	1	3	425	1063	91	0
07	1	3	426	1065	91	0
