result_no	generate_no	battle_id	turn	act_id	act_type	skill_id	fuka_id	lv	
30	0	0	01	87	2	0	178	35
30	0	0	01	88	2	0	178	35
30	0	0	01	89	2	0	629	-1
30	0	0	01	90	0	504	0	-1
30	0	0	01	91	2	0	624	-1
30	0	0	01	92	1	874	0	-1
30	0	0	01	93	2	0	192	35
30	0	0	01	94	2	0	630	-1
30	0	0	01	95	1	307	0	-1
30	0	0	01	96	2	0	888	-1
30	0	0	01	97	2	0	252	35
30	0	0	01	98	2	0	153	35
30	0	0	02	99	2	0	572	38
30	0	0	02	100	1	314	0	-1
30	0	0	02	101	0	504	0	-1
30	0	0	02	102	2	0	229	-1
30	0	0	02	103	2	0	637	-1
30	0	0	02	104	1	853	0	-1
30	0	0	02	105	0	504	0	-1
30	0	0	02	106	1	878	0	-1
30	0	0	02	107	1	250	0	-1
30	0	0	02	108	2	0	629	-1
30	0	0	02	109	1	466	0	-1
30	0	0	02	110	2	0	624	-1
30	0	0	02	111	1	874	0	-1
30	0	0	02	112	2	0	192	35
30	0	0	02	113	2	0	624	-1
30	0	0	02	114	1	783	0	-1
30	0	0	02	115	2	0	192	35
30	0	0	02	116	2	0	624	-1
30	0	0	02	117	1	874	0	-1
30	0	0	02	118	2	0	192	35
30	0	0	02	119	2	0	192	35
30	0	0	02	120	2	0	630	-1
30	0	0	02	121	1	307	0	-1
30	0	0	03	122	2	0	572	38
30	0	0	03	123	2	0	309	43
30	0	0	03	124	1	314	0	-1
30	0	0	03	125	2	0	309	44
30	0	0	03	126	1	314	0	-1
30	0	0	03	127	2	0	309	43
30	0	0	03	128	1	796	0	-1
30	0	0	03	129	2	0	849	-1
30	0	0	03	130	2	0	623	-1
30	0	0	03	131	2	0	147	-1
30	0	0	03	132	2	0	90	-1
30	0	0	03	133	2	0	7	30
30	0	0	03	134	2	0	8	30
30	0	0	03	135	2	0	6	30
30	0	0	03	136	2	0	13	30
30	0	0	03	137	2	0	359	-1
30	0	0	03	138	0	504	0	-1
30	0	0	03	139	2	0	229	-1
30	0	0	03	140	2	0	637	-1
30	0	0	03	141	1	846	0	-1
30	0	0	03	142	2	0	637	-1
30	0	0	03	143	1	365	0	-1
30	0	0	03	144	0	504	0	-1
30	0	0	03	145	1	515	0	-1
30	0	0	03	146	2	0	629	-1
30	0	0	03	147	0	504	0	-1
30	0	0	03	148	2	0	624	-1
30	0	0	03	149	1	783	0	-1
30	0	0	03	150	2	0	624	-1
30	0	0	03	151	1	842	0	-1
30	0	0	03	152	2	0	192	35
30	0	0	03	153	2	0	624	-1
30	0	0	03	154	1	874	0	-1
30	0	0	03	155	2	0	192	35
30	0	0	03	156	2	0	192	35
30	0	0	03	157	2	0	630	-1
30	0	0	03	158	1	307	0	-1
30	0	0	03	159	2	0	630	-1
30	0	0	03	160	1	307	0	-1
30	0	0	04	162	2	0	572	38
30	0	0	04	163	1	664	0	-1
30	0	0	04	164	1	357	0	-1
30	0	0	04	165	2	0	359	-1
30	0	0	04	166	1	357	0	-1
30	0	0	04	167	2	0	359	-1
30	0	0	04	168	1	509	0	-1
30	0	0	04	169	1	658	0	-1
30	0	0	04	170	2	0	637	-1
30	0	0	04	171	1	590	0	-1
30	0	0	04	172	0	504	0	-1
30	0	0	04	173	1	526	0	-1
30	0	0	04	174	1	526	0	-1
30	0	0	04	175	2	0	629	-1
30	0	0	04	176	0	504	0	-1
30	0	0	04	177	2	0	624	-1
30	0	0	04	178	1	518	0	-1
30	0	0	04	179	2	0	624	-1
30	0	0	04	180	1	843	0	-1
30	0	0	04	181	2	0	624	-1
30	0	0	04	182	1	555	0	-1
30	0	0	04	183	2	0	630	-1
30	0	0	04	184	1	307	0	-1
30	0	0	05	186	2	0	572	38
30	0	0	05	187	1	869	0	-1
30	0	0	05	188	1	869	0	-1
30	0	0	05	189	1	799	0	-1
30	0	0	05	190	2	0	233	30
30	0	0	05	191	1	663	0	-1
30	0	0	05	192	2	0	233	30
30	0	0	05	193	2	0	265	30
30	0	0	05	194	1	398	0	-1
30	0	0	05	195	2	0	216	100
30	0	0	05	196	2	0	216	100
30	0	0	05	197	2	0	216	100
30	0	0	05	198	2	0	216	100
30	0	0	05	199	2	0	216	100
30	0	0	05	200	2	0	216	100
30	0	0	05	201	0	504	0	-1
30	0	0	05	202	2	0	229	-1
30	0	0	05	203	2	0	637	-1
30	0	0	05	204	1	590	0	-1
30	0	0	05	205	2	0	637	-1
30	0	0	05	206	1	590	0	-1
30	0	0	05	207	0	504	0	-1
30	0	0	05	208	0	504	0	-1
30	0	0	05	209	1	800	0	-1
30	0	0	05	210	0	504	0	-1
30	0	0	05	211	2	0	624	-1
30	0	0	05	212	1	555	0	-1
30	0	0	05	213	2	0	624	-1
30	0	0	05	214	1	555	0	-1
30	0	0	05	215	2	0	624	-1
30	0	0	05	216	1	555	0	-1
30	0	0	05	217	2	0	630	-1
30	0	0	05	218	1	821	0	-1
30	0	0	05	219	2	0	630	-1
30	0	0	05	220	1	825	0	-1
30	0	0	05	221	2	0	234	-1
30	0	0	05	222	2	0	133	35
30	0	1	0	0	2	0	622	-1
30	0	1	0	1	2	0	86	-1
30	0	1	0	2	2	0	858	-1
30	0	1	0	3	2	0	159	-1
30	0	1	0	4	2	0	6	40
30	0	1	0	5	2	0	14	40
30	0	1	0	6	2	0	13	30
30	0	1	0	7	2	0	8	50
30	0	1	0	8	2	0	9	30
30	0	1	0	9	2	0	15	25
30	0	1	0	10	2	0	90	-1
30	0	1	0	11	2	0	650	-1
30	0	1	0	12	2	0	187	-1
30	0	1	0	13	2	0	189	30
30	0	1	0	14	2	0	108	35
30	0	1	0	15	2	0	131	35
30	0	1	0	16	2	0	8	50
30	0	1	0	17	2	0	908	45
30	0	1	0	18	2	0	6	51
30	0	1	0	19	2	0	160	-1
30	0	1	0	20	2	0	170	-1
30	0	1	0	21	2	0	172	-1
30	0	1	0	22	2	0	7	80
30	0	1	0	23	2	0	6	80
30	0	1	0	24	2	0	13	80
30	0	1	0	25	2	0	116	80
30	0	1	0	26	2	0	160	-1
30	0	1	0	27	2	0	170	-1
30	0	1	0	28	2	0	172	-1
30	0	1	0	29	2	0	7	80
30	0	1	0	30	2	0	6	80
30	0	1	0	31	2	0	13	80
30	0	1	0	32	2	0	116	80
30	0	1	0	33	2	0	160	-1
30	0	1	0	34	2	0	170	-1
30	0	1	0	35	2	0	172	-1
30	0	1	0	36	2	0	7	80
30	0	1	0	37	2	0	6	80
30	0	1	0	38	2	0	13	80
30	0	1	0	39	2	0	116	80
30	0	1	0	40	2	0	160	-1
30	0	1	0	41	2	0	170	-1
30	0	1	0	42	2	0	172	-1
30	0	1	0	43	2	0	7	80
30	0	1	0	44	2	0	6	80
30	0	1	0	45	2	0	13	80
30	0	1	0	46	2	0	116	80
30	0	1	0	47	2	0	650	-1
30	0	1	0	48	2	0	622	-1
30	0	1	0	49	2	0	146	-1
30	0	1	0	50	2	0	90	-1
30	0	1	0	51	2	0	628	-1
30	0	1	0	52	2	0	172	-1
30	0	1	0	53	2	0	6	40
30	0	1	0	54	2	0	6	40
30	0	1	0	55	2	0	11	38
30	0	1	0	56	2	0	10	10
30	0	1	0	57	2	0	511	38
30	0	1	0	58	2	0	908	45
30	0	1	0	59	2	0	7	44
30	0	1	0	60	2	0	6	52
30	0	1	0	61	2	0	145	-1
30	0	1	0	62	2	0	444	-1
30	0	1	0	63	2	0	160	-1
30	0	1	0	64	2	0	86	-1
30	0	1	0	65	2	0	9	20
30	0	1	0	66	2	0	8	40
30	0	1	0	67	2	0	116	35
30	0	1	0	68	2	0	116	35
30	0	1	01	69	2	0	572	38
30	0	1	01	70	1	796	0	-1
30	0	1	01	71	2	0	849	-1
30	0	1	01	72	2	0	623	-1
30	0	1	01	73	2	0	147	-1
30	0	1	01	74	2	0	90	-1
30	0	1	01	75	2	0	7	30
30	0	1	01	76	2	0	8	30
30	0	1	01	77	2	0	6	30
30	0	1	01	78	2	0	13	30
30	0	1	01	79	2	0	359	-1
30	0	1	01	80	2	0	132	35
30	0	1	01	81	2	0	637	-1
30	0	1	01	82	1	876	0	-1
30	0	1	01	83	2	0	624	-1
30	0	1	01	84	1	70	0	-1
30	0	1	01	85	2	0	624	-1
30	0	1	01	86	1	70	0	-1
30	0	1	01	87	2	0	214	80
30	0	1	01	88	2	0	230	80
30	0	1	01	89	2	0	624	-1
30	0	1	01	90	1	70	0	-1
30	0	1	01	91	2	0	214	80
30	0	1	01	92	2	0	624	-1
30	0	1	01	93	1	840	0	-1
30	0	1	01	94	1	610	0	-1
30	0	1	01	95	1	788	0	-1
30	0	1	01	96	1	788	0	-1
30	0	1	01	97	1	540	0	-1
30	0	1	01	98	2	0	624	-1
30	0	1	01	99	2	0	140	97
30	0	1	01	100	1	706	0	-1
30	0	1	01	101	2	0	192	20
30	0	1	01	102	2	0	192	20
30	0	1	01	103	1	300	0	-1
30	0	1	01	104	2	0	624	-1
30	0	1	01	105	1	706	0	-1
30	0	1	01	106	2	0	192	20
30	0	1	01	107	1	595	0	-1
30	0	1	01	108	2	0	165	25
30	0	1	02	109	2	0	572	38
30	0	1	02	110	1	314	0	-1
30	0	1	02	111	1	509	0	-1
30	0	1	02	112	2	0	637	-1
30	0	1	02	113	1	734	0	-1
30	0	1	02	114	2	0	847	-1
30	0	1	02	115	2	0	624	-1
30	0	1	02	116	1	70	0	-1
30	0	1	02	117	2	0	624	-1
30	0	1	02	118	1	840	0	-1
30	0	1	02	119	2	0	624	-1
30	0	1	02	120	1	840	0	-1
30	0	1	02	121	1	250	0	-1
30	0	1	02	122	2	0	624	-1
30	0	1	02	123	1	840	0	-1
30	0	1	02	124	2	0	214	80
30	0	1	02	125	2	0	624	-1
30	0	1	02	126	1	706	0	-1
30	0	1	02	127	1	584	0	-1
30	0	1	02	128	2	0	165	40
30	0	1	03	129	2	0	572	38
30	0	1	03	130	2	0	309	45
30	0	1	03	131	1	314	0	-1
30	0	1	03	132	2	0	132	35
30	0	1	03	133	2	0	309	46
30	0	1	03	134	1	877	0	-1
30	0	1	03	135	2	0	132	35
30	0	1	03	136	1	592	0	-1
30	0	1	03	137	2	0	637	-1
30	0	1	03	138	1	734	0	-1
30	0	1	03	139	2	0	847	-1
30	0	1	03	140	2	0	637	-1
30	0	1	03	141	1	734	0	-1
30	0	1	03	142	2	0	847	-1
30	0	1	03	143	2	0	624	-1
30	0	1	03	144	1	70	0	-1
30	0	1	03	145	1	473	0	-1
30	0	1	03	146	2	0	624	-1
30	0	1	03	147	1	70	0	-1
30	0	1	03	148	2	0	214	80
30	0	1	03	149	2	0	624	-1
30	0	1	03	150	1	70	0	-1
30	0	1	03	151	2	0	624	-1
30	0	1	03	152	1	840	0	-1
30	0	1	03	153	2	0	624	-1
30	0	1	03	154	1	706	0	-1
30	0	1	03	155	2	0	624	-1
30	0	1	03	156	1	576	0	-1
30	0	1	04	158	2	0	572	38
30	0	1	04	159	1	592	0	-1
30	0	1	04	160	1	592	0	-1
30	0	1	04	161	2	0	637	-1
30	0	1	04	162	0	504	0	-1
30	0	1	04	163	2	0	184	44
30	0	1	04	164	2	0	637	-1
30	0	1	04	165	1	734	0	-1
30	0	1	04	166	2	0	847	-1
30	0	1	04	167	2	0	624	-1
30	0	1	04	168	1	840	0	-1
30	0	1	04	169	2	0	141	30
30	0	1	04	170	2	0	624	-1
30	0	1	04	171	0	504	0	-1
30	0	1	04	172	2	0	624	-1
30	0	1	04	173	1	70	0	-1
30	0	1	04	174	2	0	624	-1
30	0	1	04	175	1	840	0	-1
30	0	1	04	176	2	0	624	-1
30	0	1	04	177	1	329	0	-1
30	0	1	05	179	2	0	572	38
30	0	1	05	180	1	592	0	-1
30	0	1	05	181	1	592	0	-1
30	0	1	05	182	2	0	637	-1
30	0	1	05	183	1	846	0	-1
30	0	1	05	184	2	0	637	-1
30	0	1	05	185	1	848	0	-1
30	0	1	05	186	2	0	624	-1
30	0	1	05	187	0	504	0	-1
30	0	1	05	188	2	0	624	-1
30	0	1	05	189	1	70	0	-1
30	0	1	05	190	2	0	624	-1
30	0	1	05	191	0	504	0	-1
30	0	1	05	192	2	0	624	-1
30	0	1	05	193	1	840	0	-1
30	0	1	05	194	2	0	624	-1
30	0	1	05	195	0	504	0	-1
30	0	1	05	196	2	0	141	30
30	0	1	05	197	2	0	624	-1
30	0	1	05	198	1	840	0	-1
30	0	1	05	199	2	0	624	-1
30	0	1	05	200	0	504	0	-1
30	0	1	05	201	2	0	624	-1
30	0	1	05	202	1	706	0	-1
30	0	1	05	203	2	0	624	-1
30	0	1	05	204	0	504	0	-1
30	0	1	05	205	2	0	184	44
30	0	1	05	206	2	0	184	40
30	0	1	06	208	2	0	572	38
30	0	1	06	209	0	504	0	-1
30	0	1	06	210	2	0	184	44
30	0	1	06	211	2	0	637	-1
30	0	1	06	212	1	714	0	-1
30	0	1	06	213	2	0	624	-1
30	0	1	06	214	0	504	0	-1
30	0	1	06	215	2	0	624	-1
30	0	1	06	216	0	504	0	-1
30	0	1	06	217	2	0	624	-1
30	0	1	06	218	0	504	0	-1
30	0	1	06	219	2	0	624	-1
30	0	1	06	220	0	504	0	-1
30	0	1	06	221	2	0	624	-1
30	0	1	06	222	1	518	0	-1
30	0	1	06	223	2	0	192	20
30	0	1	06	224	2	0	192	20
30	0	1	06	225	2	0	624	-1
30	0	1	06	226	0	504	0	-1
30	0	1	06	227	2	0	184	44
30	0	1	06	228	2	0	184	40
30	0	1	07	229	2	0	572	38
30	0	1	07	230	1	864	0	-1
30	0	1	07	231	1	377	0	-1
30	0	1	07	232	2	0	132	35
30	0	1	07	233	2	0	637	-1
30	0	1	07	234	1	714	0	-1
30	0	1	07	235	2	0	637	-1
30	0	1	07	236	1	714	0	-1
30	0	1	07	237	2	0	624	-1
30	0	1	07	238	0	504	0	-1
30	0	1	07	239	2	0	624	-1
30	0	1	07	240	1	840	0	-1
30	0	1	07	241	2	0	624	-1
30	0	1	07	242	0	504	0	-1
30	0	1	07	243	2	0	624	-1
30	0	1	07	244	0	504	0	-1
30	0	1	07	245	2	0	141	30
30	0	1	07	246	2	0	624	-1
30	0	1	07	247	0	504	0	-1
30	0	1	07	248	2	0	624	-1
30	0	1	07	249	1	840	0	-1
30	0	1	07	250	2	0	624	-1
30	0	1	07	251	1	329	0	-1
30	0	1	07	252	2	0	192	20
30	0	1	07	253	2	0	192	20
30	0	1	07	254	2	0	624	-1
30	0	1	07	255	1	329	0	-1
30	0	1	07	256	2	0	192	20
30	0	1	07	257	2	0	624	-1
30	0	1	07	258	1	88	0	-1
30	0	1	07	259	2	0	192	20
30	0	1	08	260	2	0	572	38
30	0	1	08	261	1	377	0	-1
30	0	1	08	262	2	0	233	10
30	0	1	08	263	2	0	637	-1
30	0	1	08	264	0	504	0	-1
30	0	1	08	265	2	0	184	44
30	0	1	08	266	2	0	637	-1
30	0	1	08	267	1	714	0	-1
30	0	1	08	268	2	0	624	-1
30	0	1	08	269	0	504	0	-1
30	0	1	08	270	2	0	624	-1
30	0	1	08	271	0	504	0	-1
30	0	1	08	272	2	0	624	-1
30	0	1	08	273	1	70	0	-1
30	0	1	08	274	2	0	624	-1
30	0	1	08	275	0	504	0	-1
30	0	1	08	276	2	0	624	-1
30	0	1	08	277	1	70	0	-1
30	0	1	08	278	2	0	214	80
30	0	1	08	279	2	0	624	-1
30	0	1	08	280	0	504	0	-1
30	0	1	08	281	2	0	624	-1
30	0	1	08	282	1	329	0	-1
30	0	1	08	283	2	0	192	20
30	0	1	08	284	2	0	192	35
30	0	1	08	285	2	0	624	-1
30	0	1	08	286	1	133	0	-1
30	0	1	08	287	2	0	192	20
30	0	1	08	288	2	0	192	20
30	0	1	08	289	1	639	0	-1
30	0	1	08	290	2	0	624	-1
30	0	1	08	291	1	133	0	-1
30	0	1	08	292	2	0	192	20
30	0	1	08	293	2	0	192	35
30	0	1	09	296	2	0	572	38
30	0	1	09	297	1	377	0	-1
30	0	1	09	298	2	0	132	35
30	0	1	09	299	1	377	0	-1
30	0	1	09	300	1	797	0	-1
30	0	1	09	301	2	0	637	-1
30	0	1	09	302	1	714	0	-1
30	0	1	09	303	2	0	637	-1
30	0	1	09	304	1	714	0	-1
30	0	1	09	305	1	25	0	-1
30	0	1	09	306	2	0	624	-1
30	0	1	09	307	0	504	0	-1
30	0	1	09	308	2	0	624	-1
30	0	1	09	309	0	504	0	-1
30	0	1	09	310	2	0	624	-1
30	0	1	09	311	0	504	0	-1
30	0	1	09	312	2	0	624	-1
30	0	1	09	313	0	504	0	-1
30	0	1	09	314	2	0	624	-1
30	0	1	09	315	1	300	0	-1
30	0	1	09	316	2	0	141	30
30	0	1	09	317	2	0	624	-1
30	0	1	09	318	2	0	140	97
30	0	1	09	319	1	133	0	-1
30	0	1	09	320	2	0	624	-1
30	0	1	09	321	1	300	0	-1
30	0	1	10	322	2	0	572	38
30	0	1	10	323	0	504	0	-1
30	0	1	10	324	2	0	184	44
30	0	1	10	325	2	0	637	-1
30	0	1	10	326	1	714	0	-1
30	0	1	10	327	2	0	637	-1
30	0	1	10	328	1	714	0	-1
30	0	1	10	329	2	0	624	-1
30	0	1	10	330	0	504	0	-1
30	0	1	10	331	2	0	624	-1
30	0	1	10	332	1	70	0	-1
30	0	1	10	333	2	0	624	-1
30	0	1	10	334	0	504	0	-1
30	0	1	10	335	2	0	624	-1
30	0	1	10	336	1	840	0	-1
30	0	1	10	337	2	0	624	-1
30	0	1	10	338	0	504	0	-1
30	0	1	10	339	2	0	624	-1
30	0	1	10	340	1	70	0	-1
30	0	1	10	341	2	0	624	-1
30	0	1	10	342	0	504	0	-1
30	0	1	10	343	2	0	624	-1
30	0	1	10	344	1	70	0	-1
30	0	1	10	345	2	0	624	-1
30	0	1	10	346	1	329	0	-1
30	0	1	10	347	2	0	192	20
30	0	1	10	348	2	0	192	20
30	0	1	10	349	2	0	192	35
30	0	1	10	350	2	0	624	-1
30	0	1	10	351	1	329	0	-1
30	0	1	10	352	2	0	624	-1
30	0	1	10	353	1	329	0	-1
30	0	1	10	354	2	0	192	20
30	0	1	11	356	2	0	572	38
30	0	1	11	357	1	377	0	-1
30	0	1	11	358	1	377	0	-1
30	0	1	11	359	2	0	233	10
30	0	1	11	360	2	0	637	-1
30	0	1	11	361	1	714	0	-1
30	0	1	11	362	2	0	624	-1
30	0	1	11	363	1	840	0	-1
30	0	1	11	364	2	0	624	-1
30	0	1	11	365	0	504	0	-1
30	0	1	11	366	2	0	624	-1
30	0	1	11	367	0	504	0	-1
30	0	1	11	368	2	0	624	-1
30	0	1	11	369	0	504	0	-1
30	0	1	11	370	2	0	624	-1
30	0	1	11	371	2	0	140	97
30	0	1	11	372	1	329	0	-1
30	0	1	11	373	2	0	192	20
30	0	1	11	374	2	0	624	-1
30	0	1	11	375	1	329	0	-1
30	0	1	11	376	2	0	192	20
30	0	1	11	377	2	0	624	-1
30	0	1	11	378	0	504	0	-1
30	0	1	12	380	2	0	572	38
30	0	1	12	381	1	377	0	-1
30	0	1	12	382	2	0	637	-1
30	0	1	12	383	0	504	0	-1
30	0	1	12	384	2	0	184	44
30	0	1	12	385	2	0	637	-1
30	0	1	12	386	1	714	0	-1
30	0	1	12	387	2	0	624	-1
30	0	1	12	388	0	504	0	-1
30	0	1	12	389	2	0	624	-1
30	0	1	12	390	1	840	0	-1
30	0	1	12	392	2	0	624	-1
30	0	1	12	393	0	504	0	-1
30	0	1	12	394	2	0	624	-1
30	0	1	12	395	0	504	0	-1
30	0	1	12	396	2	0	624	-1
30	0	1	12	397	1	329	0	-1
30	0	1	12	398	2	0	624	-1
30	0	1	12	399	1	300	0	-1
30	0	1	12	401	2	0	624	-1
30	0	1	12	402	1	133	0	-1
30	0	1	12	403	2	0	192	35
30	0	1	13	405	2	0	572	38
30	0	1	13	406	1	377	0	-1
30	0	1	13	407	2	0	637	-1
30	0	1	13	408	1	714	0	-1
30	0	1	13	409	2	0	637	-1
30	0	1	13	410	1	714	0	-1
30	0	1	13	411	2	0	624	-1
30	0	1	13	412	0	504	0	-1
30	0	1	13	413	2	0	624	-1
30	0	1	13	414	1	70	0	-1
30	0	1	13	415	2	0	624	-1
30	0	1	13	416	0	504	0	-1
30	0	1	13	417	2	0	624	-1
30	0	1	13	418	0	504	0	-1
30	0	1	13	419	2	0	624	-1
30	0	1	13	420	1	70	0	-1
30	0	1	13	421	2	0	624	-1
30	0	1	13	422	0	504	0	-1
30	0	1	13	423	2	0	624	-1
30	0	1	13	424	1	70	0	-1
30	0	1	13	425	2	0	230	80
30	0	1	13	426	2	0	624	-1
30	0	1	13	427	1	300	0	-1
30	0	1	13	428	2	0	192	35
30	0	1	13	429	2	0	624	-1
30	0	1	13	430	1	88	0	-1
30	0	1	13	431	2	0	192	20
30	0	1	13	432	2	0	192	35
30	0	1	13	433	1	639	0	-1
30	0	1	13	438	2	0	624	-1
30	0	1	13	439	1	300	0	-1
30	0	1	13	440	2	0	192	20
30	0	1	13	441	2	0	192	20
30	0	1	14	442	2	0	572	38
30	0	1	14	443	1	377	0	-1
30	0	1	14	444	2	0	132	35
30	0	1	14	445	1	377	0	-1
30	0	1	14	446	2	0	132	35
30	0	1	14	447	2	0	637	-1
30	0	1	14	448	1	714	0	-1
30	0	1	14	449	2	0	637	-1
30	0	1	14	450	1	714	0	-1
30	0	1	14	451	2	0	624	-1
30	0	1	14	452	0	504	0	-1
30	0	1	14	453	2	0	624	-1
30	0	1	14	454	0	504	0	-1
30	0	1	14	455	2	0	624	-1
30	0	1	14	456	1	840	0	-1
30	0	1	14	457	2	0	624	-1
30	0	1	14	458	0	504	0	-1
30	0	1	14	459	2	0	624	-1
30	0	1	14	460	0	504	0	-1
30	0	1	14	461	2	0	624	-1
30	0	1	14	462	2	0	140	97
30	0	1	14	463	1	133	0	-1
30	0	1	14	464	2	0	192	35
30	0	1	14	465	2	0	624	-1
30	0	1	14	466	0	504	0	-1
30	0	1	14	467	2	0	184	44
30	0	1	14	468	2	0	184	40
30	0	1	14	469	2	0	624	-1
30	0	1	14	470	2	0	140	97
30	0	1	14	471	1	133	0	-1
30	0	1	14	472	2	0	192	20
30	0	1	14	473	2	0	192	35
30	0	1	15	475	2	0	572	38
30	0	1	15	476	1	377	0	-1
30	0	1	15	477	2	0	637	-1
30	0	1	15	478	1	714	0	-1
30	0	1	15	479	2	0	637	-1
30	0	1	15	480	0	504	0	-1
30	0	1	15	481	2	0	184	44
30	0	1	15	482	2	0	624	-1
30	0	1	15	483	0	504	0	-1
30	0	1	15	484	2	0	624	-1
30	0	1	15	485	0	504	0	-1
30	0	1	15	486	2	0	624	-1
30	0	1	15	487	1	70	0	-1
30	0	1	15	489	2	0	624	-1
30	0	1	15	490	1	840	0	-1
30	0	1	15	492	2	0	624	-1
30	0	1	15	493	0	504	0	-1
30	0	1	15	494	2	0	624	-1
30	0	1	15	495	1	70	0	-1
30	0	1	15	497	2	0	624	-1
30	0	1	15	498	1	133	0	-1
30	0	1	15	499	2	0	192	20
30	0	1	15	500	2	0	192	35
30	0	1	15	501	2	0	624	-1
30	0	1	15	502	1	88	0	-1
30	0	1	15	503	2	0	192	20
30	0	1	15	504	2	0	192	35
30	0	1	15	505	2	0	624	-1
30	0	1	15	506	2	0	140	97
30	0	1	15	507	1	133	0	-1
30	0	1	15	508	2	0	192	35
30	0	1	16	510	2	0	572	38
30	0	1	16	511	0	504	0	-1
30	0	1	16	512	2	0	184	44
30	0	1	16	513	1	377	0	-1
30	0	1	16	514	2	0	637	-1
30	0	1	16	515	1	584	0	-1
30	0	1	16	516	2	0	847	-1
30	0	1	16	517	2	0	637	-1
30	0	1	16	518	1	714	0	-1
30	0	1	16	519	2	0	624	-1
30	0	1	16	520	0	504	0	-1
30	0	1	16	521	2	0	624	-1
30	0	1	16	522	1	840	0	-1
30	0	1	16	523	2	0	624	-1
30	0	1	16	524	0	504	0	-1
30	0	1	16	525	2	0	624	-1
30	0	1	16	526	1	70	0	-1
30	0	1	16	527	2	0	624	-1
30	0	1	16	528	0	504	0	-1
30	0	1	16	529	2	0	624	-1
30	0	1	16	530	1	133	0	-1
30	0	1	16	531	2	0	192	20
30	0	1	16	532	2	0	624	-1
30	0	1	16	533	1	88	0	-1
30	0	1	16	534	2	0	192	20
30	0	1	16	535	2	0	192	35
30	0	1	16	536	2	0	624	-1
30	0	1	16	537	1	133	0	-1
30	0	1	17	538	2	0	572	38
30	0	1	17	539	1	377	0	-1
30	0	1	17	540	2	0	132	35
30	0	1	17	541	2	0	637	-1
