result_no	generate_no	e_no	battle_id	equip_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
10	0	185	8	1	緋の打掛 	3	120	0	14	15	2	0	2	0
10	0	185	8	2	彼岸花の髪飾り 	4	90	0	253	10	165	10	2	0
10	0	185	8	3	厄除けブレスレット 	4	140	0	15	15	8	10	2	0
10	0	321	8	0	疫病のダーツ 	1	110	3	150	15	6	10	2	0
10	0	321	8	1	軽いジャケット 	105	55	0	258	10	14	10	11	9
10	0	321	8	2	石のカフス 	4	180	0	11	20	8	10	2	0
10	0	321	8	3	木彫りのクマ 	4	90	0	253	10	2	0	2	0
10	0	423	8	0	ダガーのひもの 	1	130	2	202	15	6	10	2	0
10	0	423	8	1	爪とぎプレートメイル 	105	90	0	14	20	110	10	11	10
10	0	423	8	2	大きいクワガタ 	4	90	0	253	10	102	15	2	0
10	0	423	8	3	ちょうどいいスナメリ 	4	175	0	141	15	8	10	2	0
10	0	1115	8	0	鑽火 	1	180	2	8	20	6	10	2	0
10	0	1115	8	1	スクールジャージ 	3	67	0	133	10	98	10	2	0
10	0	1115	8	2	稲穂色の帯 	4	120	0	110	15	8	10	2	0
10	0	1115	8	3	差火 	1	75	2	13	10	97	10	2	0
10	0	661	8	0	刀巑剣竪・夢見畏槌 	423	271	1	13	25	2	0	140	12
10	0	661	8	1	もこもこパジャマ 	105	65	0	7	15	7	10	11	11
10	0	661	8	2	Wi-Fiアンテナ 	4	180	0	11	20	165	10	2	0
10	0	661	8	3	牙のカフス 	4	130	0	15	15	8	10	2	0
10	0	7	8	0	バブリーなジュリアナ扇子 	1	180	1	8	20	6	10	2	0
10	0	7	8	1	ふわふわパジャマ 	3	130	0	7	15	7	10	2	0
10	0	7	8	2	モテモテイルカチャーム 	4	175	0	11	25	8	10	2	0
10	0	7	8	3	ヒートデック 	3	110	0	215	15	116	10	2	0
10	0	1251	8	0	すごいストック 	1	195	3	8	20	6	10	2	0
10	0	1251	8	1	泡色パーカー 	3	67	0	7	15	14	10	2	0
10	0	1251	8	2	いい感じのリボン 	4	175	0	141	15	2	0	2	0
10	0	1251	8	3	前向きなアイゼン 	1	175	3	13	25	6	10	2	0
10	0	1210	8	0	音鈴乙鳴 	1	180	2	8	20	8	10	2	0
10	0	1210	8	1	影泡装衣 	3	175	0	9	25	7	10	2	0
10	0	1210	8	2	鳴響之鈴 	4	130	0	15	15	9	10	2	0
10	0	1210	8	3	深蒼泡衣 	3	110	0	215	15	215	15	2	0
10	0	445	9	0	断ち斬り鋏 	1	67	1	13	10	2	0	2	0
10	0	445	9	1	漂泊のマント 	3	60	0	14	10	14	10	2	0
10	0	445	9	2	逆光の漁火 	4	110	0	253	10	2	0	2	0
10	0	445	9	3	七つ星の銀紙 	4	40	0	11	10	2	0	2	0
10	0	8	9	0	二重奏者のフルート 	1	55	3	121	10	2	0	2	0
10	0	8	9	1	体操服 	3	45	0	14	10	2	0	2	0
10	0	8	9	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
10	0	8	9	3	共振のフルート 	1	35	3	9	10	2	0	2	0
10	0	553	9	0	ビーフを注文するボタン 	1	55	3	74	10	2	0	2	0
10	0	553	9	1	素敵なワンピ 	3	110	0	215	15	178	15	2	0
10	0	553	9	2	おそろいのヘアピン 	4	60	0	10	15	11	10	2	0
10	0	553	9	3	体操服 	3	90	0	7	15	2	0	2	0
10	0	552	9	0	レッドブルロケットS 	1	90	2	9	10	243	10	2	0
10	0	552	9	1	うい専用ジャージ 	3	45	0	14	10	178	10	2	0
10	0	552	9	2	素敵なリボン 	4	216	0	9	20	134	10	2	0
10	0	552	9	3	赤いジャージ 	3	35	0	7	10	2	0	2	0
10	0	562	10	0	電工ドリル 	1	180	1	125	20	2	0	2	0
10	0	562	10	1	安全帯付き作業服 	3	110	0	215	15	192	10	2	0
10	0	562	10	2	作業用ゴム手袋 	4	90	0	141	10	2	0	2	0
10	0	562	10	3	ロングスパナ 	1	110	1	150	15	2	0	2	0
10	0	86	10	0	扇子 	1	35	3	9	10	2	0	2	0
10	0	86	10	1	ブランブル女学院制服（スカッツⅢ 	3	180	0	9	25	2	0	2	0
10	0	86	10	2	ゴージャスな髪飾りⅡ 	4	72	0	125	10	2	0	2	0
10	0	86	10	3	ブランブル女学院制服（スカッツⅡ 	3	134	0	10	15	2	0	2	0
10	0	9	10	0	古甕の縫い針 	1	180	3	13	25	2	0	2	0
10	0	9	10	1	環のスリムジーンズ 	3	110	0	215	15	120	10	2	0
10	0	9	10	2	朱色の髪紐 	4	134	0	11	15	2	0	2	0
10	0	9	10	3	純白の小袖 	3	75	0	107	10	2	0	2	0
10	0	118	10	0	良いフライパン 	1	100	2	11	10	2	0	2	0
10	0	118	10	1	よさげなうわぎ 	3	40	0	102	10	178	10	2	0
10	0	118	10	2	ごっついピアス 	4	67	0	7	10	2	0	2	0
10	0	118	10	3	レザージャケット 	3	30	0	10	10	2	0	2	0
10	0	134	11	0	M5A2 	1	82	2	132	10	2	0	2	0
10	0	134	11	1	飾らないインナー 	3	180	0	14	20	10	15	2	0
10	0	134	11	2	涙石の護り 	4	195	0	11	20	8	10	2	0
10	0	134	11	3	藍色のボタン 	4	100	0	250	15	139	10	2	0
10	0	562	11	0	電工ドリル 	1	180	1	125	20	2	0	2	0
10	0	562	11	1	安全帯付き作業服 	3	110	0	215	15	192	10	2	0
10	0	562	11	2	作業用ゴム手袋 	4	90	0	141	10	2	0	2	0
10	0	562	11	3	ロングスパナ 	1	110	1	150	15	2	0	2	0
10	0	145	11	0	虎仮狐威 	1	195	1	6	20	2	0	2	0
10	0	145	11	1	麻の紅衣 	3	120	0	215	15	10	15	2	0
10	0	145	11	2	花咲き岩 	4	195	0	11	20	13	10	2	0
10	0	145	11	3	翠と橙の琥珀のブローチ 	4	110	0	271	10	8	10	2	0
10	0	86	11	0	扇子 	1	35	3	9	10	2	0	2	0
10	0	86	11	1	ブランブル女学院制服（スカッツⅢ 	3	180	0	9	25	2	0	2	0
10	0	86	11	2	ゴージャスな髪飾りⅡ 	4	72	0	125	10	2	0	2	0
10	0	86	11	3	ブランブル女学院制服（スカッツⅡ 	3	134	0	10	15	2	0	2	0
10	0	9	11	0	古甕の縫い針 	1	180	3	13	25	2	0	2	0
10	0	9	11	1	環のスリムジーンズ 	3	110	0	215	15	120	10	2	0
10	0	9	11	2	朱色の髪紐 	4	134	0	11	15	2	0	2	0
10	0	9	11	3	純白の小袖 	3	75	0	107	10	2	0	2	0
10	0	40	11	0	シンプルな大幣 	1	210	2	8	20	2	0	2	0
10	0	40	11	1	夏用半襦袢 	3	140	0	10	15	7	10	2	0
10	0	40	11	2	エンジェライトのブレスレット 	4	195	0	11	20	8	10	2	0
10	0	40	11	3	ルチルクォーツの勾玉 	4	75	0	13	15	11	10	2	0
10	0	118	11	0	鉄のフライパン 	1	30	1	6	10	2	0	2	0
10	0	118	11	1	よさげなうわぎ 	3	40	0	102	10	178	10	2	0
10	0	118	11	2	ごっついピアス 	4	67	0	7	10	2	0	2	0
10	0	118	11	3	レザージャケット 	3	30	0	10	10	2	0	2	0
10	0	55	11	0	ダンボールスウォードゅぃゅぃSP 	1	140	3	194	15	9	10	2	0
10	0	55	11	1	龍胆紋の巫女服 	3	210	0	14	20	2	0	2	0
10	0	55	11	2	アクアマリンの髪飾り 	4	195	0	11	20	134	10	2	0
10	0	55	11	3	緑竜笛 	4	100	0	271	10	8	10	2	0
10	0	350	12	0	Tempest Blade 	1	97	1	138	10	6	10	2	0
10	0	350	12	1	Melrose Sailor 	3	140	0	124	20	2	0	2	0
10	0	350	12	2	Crumpets 	4	162	0	141	15	180	15	2	0
10	0	350	12	3	Windsor Sailor 	3	90	0	192	10	14	10	2	0
10	0	563	12	0	バトルスカート 	1	105	1	112	15	112	15	2	0
10	0	563	12	1	深紅 	3	140	0	124	20	2	0	2	0
10	0	563	12	2	玉 	4	90	0	165	10	8	10	2	0
10	0	563	12	3	鉄のアンクレット 	4	75	0	139	10	2	0	2	0
10	0	1252	12	0	鋭い牙のダーツ 	1	90	2	132	10	109	10	2	0
10	0	1252	12	1	仕込み学生服 	3	130	0	215	15	2	0	2	0
10	0	1252	12	2	ド根性ミサンガ 	4	90	0	165	10	111	10	2	0
10	0	1252	12	3	凄く飛ぶダーツ 	1	105	3	138	10	109	10	2	0
10	0	10	12	0	アトマイザー 	1	97	3	125	10	121	10	2	0
10	0	10	12	1	ブランドコート 	3	130	0	215	15	2	0	2	0
10	0	10	12	2	腕時計 	4	140	0	8	15	184	15	2	0
10	0	10	12	3	ショール 	4	97	0	8	10	9	10	2	0
10	0	350	13	0	Tempest Blade 	1	97	1	138	10	6	10	2	0
10	0	350	13	1	Melrose Sailor 	3	140	0	124	20	2	0	2	0
10	0	350	13	2	Crumpets 	4	162	0	141	15	180	15	2	0
10	0	350	13	3	Windsor Sailor 	3	90	0	192	10	14	10	2	0
10	0	513	13	0	投擲用スティレット 	1	40	3	119	10	2	0	2	0
10	0	513	13	1	片翼の紋章を刻む外套 	105	20	0	14	10	2	0	11	6
10	0	513	13	2	紅い石の付いた逆十字架 	100	17	0	8	10	2	0	101	5
10	0	513	13	3	紅に染まりし断罪の羽衣 	105	25	0	75	10	2	0	11	8
10	0	563	13	0	バトルスカート 	1	105	1	112	15	112	15	2	0
10	0	563	13	1	深紅 	3	140	0	124	20	2	0	2	0
10	0	563	13	2	玉 	4	90	0	165	10	8	10	2	0
10	0	563	13	3	鉄のアンクレット 	4	75	0	139	10	2	0	2	0
10	0	697	13	0	腕部固定式仕込刀 	1	35	1	6	10	2	0	2	0
10	0	697	13	1	鉄乙女八式装甲-雪風 	105	65	0	10	15	2	0	11	11
10	0	697	13	2	銀のプレート 	100	20	0	120	10	2	0	101	6
10	0	697	13	3	紅いアンクレット 	100	33	0	165	10	2	0	101	7
10	0	1252	13	0	鋭い牙のダーツ 	1	90	2	132	10	109	10	2	0
10	0	1252	13	1	仕込み学生服 	3	130	0	215	15	2	0	2	0
10	0	1252	13	2	ド根性ミサンガ 	4	90	0	165	10	111	10	2	0
10	0	1252	13	3	凄く飛ぶダーツ 	1	105	3	138	10	109	10	2	0
10	0	664	13	0	チェーンソード 	1	55	2	9	10	2	0	2	0
10	0	664	13	1	逢魔の羽衣-紅時雨 	3	210	0	10	20	2	0	2	0
10	0	664	13	2	賢者の石 	100	41	0	165	10	2	0	101	9
10	0	664	13	3	霊薬の首飾り 	4	65	0	9	10	2	0	2	0
10	0	718	13	0	鋭利なナイフ 	1	30	3	9	10	2	0	2	0
10	0	718	13	1	危険な獣服 	105	20	0	75	10	2	0	11	6
10	0	718	13	2	花の髪飾り 	100	20	0	125	10	2	0	101	6
10	0	718	13	3	辰砂の櫛 	100	17	0	8	10	2	0	101	5
10	0	10	13	0	アトマイザー 	1	97	3	125	10	121	10	2	0
10	0	10	13	1	ブランドコート 	3	130	0	215	15	2	0	2	0
10	0	10	13	2	腕時計 	4	140	0	8	15	184	15	2	0
10	0	10	13	3	ショール 	4	97	0	8	10	9	10	2	0
10	0	11	14	0	不思議な武器 	1	10	1	2	0	2	0	2	0
10	0	11	14	1	不思議な防具 	3	10	0	2	0	2	0	2	0
10	0	11	14	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
10	0	546	14	0	罪悪滔天 	1	20	1	9	10	2	0	2	0
10	0	546	14	1	古びた足枷 	3	30	0	7	10	2	0	2	0
10	0	546	14	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
10	0	546	14	3	夕日色の執念 	3	60	0	75	10	2	0	2	0
10	0	11	15	0	不思議な武器 	1	10	1	2	0	2	0	2	0
10	0	11	15	1	不思議な防具 	3	10	0	2	0	2	0	2	0
10	0	11	15	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
10	0	546	15	0	罪悪滔天 	1	20	1	9	10	2	0	2	0
10	0	546	15	1	古びた足枷 	3	30	0	7	10	2	0	2	0
10	0	546	15	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
10	0	546	15	3	夕日色の執念 	3	60	0	75	10	2	0	2	0
10	0	12	16	0	『電界書架の頁』 	1	167	1	125	20	2	0	2	0
10	0	12	16	1	『電子海洋の衣』 	3	45	0	14	10	2	0	2	0
10	0	12	16	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
10	0	12	16	3	『電算廻廊の櫂』 	1	55	2	119	10	2	0	2	0
10	0	783	16	0	ルドラ 	1	167	1	184	10	6	10	2	0
10	0	783	16	1	ティヴァシマティ 	3	180	0	237	20	2	0	2	0
10	0	783	16	2	アシュヴィニー 	4	90	0	184	15	8	10	2	0
10	0	783	16	3	アンタレス 	1	50	2	97	10	2	0	2	0
10	0	723	16	0	三節棍 	1	167	1	125	20	2	0	2	0
10	0	723	16	1	簡易障壁 	3	134	0	101	15	2	0	2	0
10	0	723	16	2	天竺鼠のぬいぐるみ 	4	82	0	165	10	2	0	2	0
10	0	723	16	3	神鏡 	1	82	1	125	10	2	0	2	0
10	0	814	16	0	いい扇子 	1	120	1	194	15	2	0	2	0
10	0	814	16	1	防寒具 	3	30	0	7	10	2	0	2	0
10	0	814	16	2	まんまるメガネ 	4	75	0	165	10	2	0	2	0
10	0	814	16	3	ビーム出る扇子 	1	50	3	126	10	2	0	2	0
10	0	12	17	0	『電界書架の頁』 	1	167	1	125	20	2	0	2	0
10	0	12	17	1	『電子海洋の衣』 	3	45	0	14	10	2	0	2	0
10	0	12	17	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
10	0	12	17	3	『電算廻廊の櫂』 	1	55	2	119	10	2	0	2	0
10	0	673	17	0	手甲鉤 	1	100	1	150	15	156	15	2	0
10	0	673	17	1	大リーガー妖精ギブス 	3	105	0	14	10	110	10	2	0
10	0	673	17	2	泡沫 	4	90	0	250	15	2	0	2	0
10	0	673	17	3	幸運の羽飾り 	4	210	0	11	20	8	10	2	0
10	0	783	17	0	ルドラ 	1	167	1	184	10	6	10	2	0
10	0	783	17	1	ティヴァシマティ 	3	180	0	237	20	2	0	2	0
10	0	783	17	2	アシュヴィニー 	4	90	0	184	15	8	10	2	0
10	0	783	17	3	アンタレス 	1	50	2	97	10	2	0	2	0
10	0	682	17	0	帯電体質 	129	120	4	6	15	6	10	2	0
10	0	682	17	1	葉色高校制服 	3	140	0	8	15	2	0	2	0
10	0	682	17	2	XibaraZ200 	4	120	0	271	10	8	10	2	0
10	0	682	17	3	紅眼の首飾り 	4	140	0	104	10	2	0	2	0
10	0	723	17	0	三節棍 	1	167	1	125	20	2	0	2	0
10	0	723	17	1	簡易障壁 	3	134	0	101	15	2	0	2	0
10	0	723	17	2	天竺鼠のぬいぐるみ 	4	82	0	165	10	2	0	2	0
10	0	723	17	3	神鏡 	1	82	1	125	10	2	0	2	0
10	0	755	17	0	対異種弾頭 	1	210	1	6	20	2	0	2	0
10	0	755	17	1	装甲活性化コーティング 	3	140	0	7	15	2	0	2	0
10	0	755	17	2	液状アンカー 	4	120	0	271	10	2	0	2	0
10	0	755	17	3	可動型鋏付大盾 	3	67	0	10	10	75	10	2	0
10	0	392	17	0	暁天のアストルム 	1	140	2	194	15	2	0	2	0
10	0	392	17	1	改造学生服 	3	45	0	8	10	2	0	2	0
10	0	392	17	2	ペンローズの三角形 	4	210	0	9	20	2	0	2	0
10	0	392	17	3	郷遠きラースの呻き 	4	110	0	9	15	108	10	2	0
10	0	814	17	0	ビーム出る扇子 	1	50	3	126	10	2	0	2	0
10	0	814	17	1	防寒具 	3	30	0	7	10	2	0	2	0
10	0	814	17	2	まんまるメガネ 	4	75	0	165	10	2	0	2	0
10	0	814	17	3	ビーム出ない扇子 	1	30	1	9	10	2	0	2	0
10	0	14	18	0	石造りの長刀 	1	110	2	8	15	8	10	2	0
10	0	14	18	1	羽吹雪 	105	25	0	8	10	2	0	11	8
10	0	14	18	2	新聞紙のかぶと 	4	134	0	104	10	2	0	2	0
