result_no	generate_no	party_no	battle_type	enemy_id	
35	0	43	1	837
35	0	44	0	1151
35	0	44	0	1142
35	0	44	0	964
35	0	44	0	948
35	0	44	1	911
35	0	48	0	1114
35	0	48	0	1127
35	0	50	0	1113
35	0	50	0	1127
35	0	52	0	984
35	0	52	0	928
35	0	52	0	928
35	0	52	0	933
35	0	52	1	825
35	0	52	1	825
35	0	52	1	825
35	0	52	1	825
35	0	54	0	909
35	0	54	0	994
35	0	54	0	1120
35	0	54	0	929
35	0	58	0	931
35	0	58	0	931
35	0	58	0	931
35	0	58	0	937
35	0	58	1	837
35	0	58	1	837
35	0	60	0	1023
35	0	60	0	964
35	0	60	0	1023
35	0	60	0	909
35	0	61	0	1023
35	0	61	0	986
35	0	61	0	1142
35	0	61	0	994
35	0	62	0	1120
35	0	62	0	948
35	0	69	0	984
35	0	69	0	1005
35	0	69	0	1135
35	0	69	0	936
35	0	70	0	964
35	0	70	0	994
35	0	70	0	994
35	0	70	0	1120
35	0	73	0	994
35	0	73	0	1023
35	0	73	0	1120
35	0	73	0	1150
35	0	73	1	911
35	0	76	0	1017
35	0	76	1	930
35	0	77	0	909
35	0	77	0	929
35	0	77	0	929
35	0	77	1	781
35	0	78	0	1001
35	0	84	0	937
35	0	85	0	1018
35	0	85	0	1018
35	0	85	1	930
35	0	85	1	930
35	0	88	0	931
35	0	88	0	931
35	0	88	0	937
35	0	88	0	931
35	0	88	1	485
35	0	88	1	485
35	0	88	1	485
35	0	88	1	485
35	0	88	1	485
35	0	88	1	485
35	0	88	1	485
35	0	88	1	485
35	0	89	0	1136
35	0	89	0	936
35	0	89	0	936
35	0	89	0	1013
35	0	89	1	911
35	0	90	0	994
35	0	90	0	929
35	0	90	0	1023
35	0	90	0	1120
35	0	91	0	909
35	0	91	0	994
35	0	92	0	928
35	0	92	0	933
35	0	92	0	933
35	0	92	1	525
35	0	94	0	909
35	0	99	0	1023
35	0	99	0	964
35	0	99	0	909
35	0	99	0	948
35	0	101	0	1015
35	0	103	0	1023
35	0	104	0	948
35	0	104	0	1120
35	0	104	0	1142
35	0	104	0	929
35	0	105	0	994
35	0	105	0	964
35	0	105	0	929
35	0	105	0	994
35	0	106	0	994
35	0	106	0	964
35	0	106	0	948
35	0	106	0	1152
35	0	107	0	964
35	0	107	0	909
35	0	107	0	1142
35	0	107	0	994
35	0	108	0	931
35	0	110	0	984
35	0	110	0	1042
35	0	110	0	1120
35	0	111	0	929
35	0	111	0	929
35	0	111	0	964
35	0	111	0	1153
35	0	113	0	963
35	0	113	1	478
35	0	115	0	909
35	0	115	0	1003
35	0	115	0	948
35	0	116	0	964
35	0	117	0	929
35	0	117	0	937
35	0	117	0	964
35	0	117	0	963
35	0	119	0	1013
35	0	119	0	1013
35	0	119	0	984
35	0	119	0	984
35	0	122	0	1136
35	0	122	0	1136
35	0	122	0	1005
35	0	122	0	1042
35	0	123	0	1142
35	0	123	0	909
35	0	123	0	964
35	0	123	0	1120
35	0	125	0	936
35	0	126	0	1018
35	0	126	0	931
35	0	126	0	986
35	0	126	0	1018
35	0	127	0	909
35	0	127	1	781
35	0	128	0	1142
35	0	128	0	964
35	0	132	0	1120
35	0	133	0	1023
35	0	133	0	994
35	0	136	0	1042
35	0	136	0	994
35	0	136	0	1120
35	0	136	0	984
35	0	137	0	963
35	0	137	0	938
35	0	141	0	1120
35	0	141	0	994
35	0	141	0	994
35	0	141	0	909
35	0	144	0	931
35	0	144	0	937
35	0	144	0	931
35	0	144	0	937
35	0	147	0	1142
35	0	148	0	937
35	0	148	0	938
35	0	148	0	928
35	0	148	1	781
35	0	150	0	1023
35	0	150	0	964
35	0	150	0	1142
35	0	150	0	909
35	0	151	0	1113
35	0	151	0	931
35	0	151	1	927
35	0	151	1	927
35	0	153	0	1023
35	0	153	0	929
35	0	154	0	938
35	0	154	1	930
35	0	157	0	1042
35	0	157	0	1013
35	0	157	0	936
35	0	157	0	1136
35	0	158	1	873
35	0	158	1	873
35	0	159	0	1023
35	0	159	0	909
35	0	161	0	1017
35	0	161	0	1017
35	0	161	0	1015
35	0	162	0	994
35	0	162	0	964
35	0	165	0	928
35	0	165	0	909
35	0	165	0	909
35	0	165	1	837
35	0	165	1	837
35	0	171	0	1120
35	0	171	0	948
35	0	172	0	937
35	0	172	0	931
35	0	172	1	829
35	0	172	1	829
35	0	172	1	829
35	0	172	1	829
35	0	172	1	829
35	0	172	1	829
35	0	173	0	976
35	0	173	0	1013
35	0	174	0	1113
35	0	174	0	1113
35	0	174	0	931
35	0	174	0	1017
35	0	174	1	927
35	0	174	1	927
35	0	174	1	927
35	0	174	1	927
35	0	178	0	1017
35	0	179	0	948
35	0	182	0	931
35	0	182	0	937
35	0	182	0	937
35	0	182	0	937
35	0	182	1	565
35	0	182	1	566
35	0	183	0	936
35	0	183	0	1013
35	0	183	0	1005
35	0	183	0	976
35	0	185	0	1153
35	0	185	0	1003
35	0	185	0	1118
35	0	185	0	933
35	0	185	1	927
35	0	185	1	927
35	0	185	1	927
35	0	185	1	927
35	0	194	0	936
35	0	194	0	984
35	0	194	0	1136
35	0	194	0	976
35	0	198	0	1127
35	0	198	0	1116
35	0	198	0	931
35	0	201	0	931
35	0	201	1	927
35	0	202	0	933
35	0	202	1	930
35	0	203	0	948
35	0	203	0	994
35	0	204	0	929
35	0	204	0	928
35	0	204	0	933
35	0	204	1	829
35	0	204	1	829
35	0	204	1	829
35	0	204	1	829
35	0	204	1	829
35	0	204	1	829
35	0	207	0	986
35	0	207	0	931
35	0	209	0	994
35	0	209	0	929
35	0	209	0	909
35	0	209	0	1023
35	0	213	0	928
35	0	213	0	928
35	0	213	0	938
35	0	213	0	933
35	0	213	1	809
35	0	213	1	809
35	0	213	1	809
35	0	213	1	809
35	0	215	0	1023
35	0	215	0	948
35	0	215	0	929
35	0	215	0	1023
35	0	216	0	929
35	0	216	0	936
35	0	216	0	994
35	0	216	0	964
35	0	216	1	911
35	0	218	0	984
35	0	218	0	1042
35	0	218	0	933
35	0	218	0	1005
35	0	223	0	1135
35	0	223	0	1015
35	0	226	0	963
35	0	226	0	938
35	0	226	0	931
35	0	226	0	937
35	0	226	1	927
35	0	226	1	927
35	0	226	1	927
35	0	226	1	927
35	0	227	0	976
35	0	228	0	963
35	0	228	0	963
35	0	228	0	963
35	0	233	0	963
35	0	233	0	1024
35	0	233	0	1114
35	0	233	0	1114
35	0	234	0	937
35	0	234	0	984
35	0	234	0	931
35	0	234	0	937
35	0	234	1	502
35	0	234	1	502
35	0	234	1	502
35	0	234	1	502
35	0	235	0	909
35	0	235	0	1023
35	0	235	0	964
35	0	235	0	929
35	0	238	0	1023
35	0	239	0	909
35	0	239	0	948
35	0	239	0	948
35	0	239	0	929
35	0	251	0	976
35	0	251	0	929
35	0	251	0	1136
35	0	251	0	936
35	0	255	0	948
35	0	255	0	948
35	0	255	0	929
35	0	255	0	929
35	0	256	0	1015
35	0	256	0	933
35	0	256	0	969
35	0	256	0	933
35	0	257	0	909
35	0	257	0	1142
35	0	257	0	1023
35	0	257	0	948
35	0	260	0	1005
35	0	260	0	1136
35	0	260	0	984
35	0	260	0	936
35	0	260	1	911
35	0	263	0	1023
35	0	263	0	994
35	0	266	0	964
35	0	266	0	909
35	0	266	0	1023
35	0	266	0	1120
35	0	267	0	1001
35	0	267	0	1001
35	0	268	0	928
35	0	268	0	937
35	0	268	0	937
35	0	268	0	938
35	0	268	1	883
35	0	268	1	883
35	0	268	1	883
35	0	268	1	883
35	0	269	0	1013
35	0	270	0	929
35	0	270	0	994
35	0	270	0	929
35	0	270	0	1023
35	0	274	0	937
35	0	274	0	986
35	0	277	0	1120
35	0	277	0	1120
35	0	277	0	1120
35	0	277	0	994
35	0	278	0	909
35	0	278	0	1150
35	0	278	0	909
35	0	278	0	1023
35	0	279	0	928
35	0	279	0	969
35	0	283	0	1023
35	0	283	0	994
35	0	283	0	929
35	0	283	0	1042
35	0	286	0	984
35	0	286	0	936
35	0	286	1	804
35	0	286	1	805
35	0	286	1	806
35	0	286	1	807
35	0	289	1	783
35	0	289	1	784
35	0	289	1	785
35	0	297	0	948
35	0	301	0	937
35	0	301	0	933
35	0	301	0	938
35	0	301	0	931
35	0	301	1	781
35	0	303	0	948
35	0	303	0	948
35	0	303	0	1023
35	0	303	0	1120
35	0	305	0	986
35	0	305	0	937
35	0	305	0	1018
35	0	305	0	1018
35	0	306	0	936
35	0	307	0	909
35	0	307	0	909
35	0	307	1	927
35	0	307	1	927
35	0	311	0	1120
35	0	311	0	964
35	0	311	0	1150
35	0	311	0	929
35	0	312	0	1018
35	0	314	0	931
35	0	314	0	931
35	0	314	0	936
35	0	314	0	936
35	0	314	1	825
35	0	314	1	825
35	0	314	1	825
35	0	314	1	825
35	0	319	0	986
35	0	319	1	927
35	0	322	0	976
35	0	322	0	984
35	0	322	0	976
35	0	322	0	936
35	0	323	0	931
35	0	332	0	928
35	0	332	0	933
35	0	332	0	1015
35	0	332	0	1003
35	0	332	1	927
35	0	332	1	927
35	0	332	1	927
35	0	332	1	927
35	0	333	0	909
35	0	333	0	909
35	0	333	0	964
35	0	333	0	964
35	0	346	0	928
35	0	346	0	1003
35	0	346	0	1015
35	0	347	0	929
35	0	347	0	1142
35	0	347	0	1142
35	0	349	0	931
35	0	356	0	1003
35	0	357	0	929
35	0	357	0	929
35	0	357	0	909
35	0	357	1	996
35	0	357	1	996
35	0	357	1	996
35	0	361	0	931
35	0	361	0	931
35	0	361	0	931
35	0	361	0	931
35	0	361	1	927
35	0	361	1	927
35	0	361	1	927
35	0	361	1	927
35	0	362	0	1142
35	0	362	0	1120
35	0	362	0	964
35	0	362	0	929
35	0	365	0	938
35	0	365	0	984
35	0	365	0	936
35	0	365	1	837
35	0	365	1	837
35	0	367	0	937
35	0	368	0	1003
35	0	370	0	928
35	0	370	0	928
35	0	370	0	928
35	0	370	1	804
35	0	370	1	805
35	0	370	1	806
35	0	370	1	807
35	0	371	1	483
35	0	373	0	1142
35	0	373	0	948
35	0	373	0	909
35	0	373	0	1120
35	0	377	0	929
35	0	377	0	909
35	0	377	0	909
35	0	377	1	917
35	0	377	1	917
35	0	377	1	918
35	0	377	1	919
35	0	377	1	919
35	0	377	1	919
35	0	392	0	933
35	0	392	0	933
35	0	392	0	933
35	0	392	0	928
35	0	392	1	781
35	0	394	0	928
35	0	394	0	933
35	0	394	0	933
35	0	394	0	933
35	0	394	1	525
35	0	398	0	976
35	0	398	0	1005
35	0	398	0	976
35	0	398	0	1136
35	0	403	0	986
35	0	403	1	451
35	0	404	0	964
35	0	410	0	963
35	0	412	0	929
35	0	421	0	1142
35	0	421	0	929
35	0	421	0	929
35	0	422	0	1142
35	0	422	0	909
35	0	422	0	994
35	0	422	0	964
35	0	434	0	937
35	0	434	0	1018
35	0	434	0	1018
35	0	434	0	986
35	0	438	0	937
35	0	443	0	969
35	0	443	0	1017
35	0	446	0	969
35	0	446	0	933
35	0	449	0	1018
35	0	461	0	948
35	0	461	0	994
35	0	461	0	948
35	0	461	0	1120
35	0	462	0	931
35	0	470	0	929
35	0	470	0	994
35	0	470	0	948
35	0	470	0	994
35	0	476	0	936
35	0	481	0	964
35	0	484	0	984
35	0	484	0	936
35	0	484	1	809
35	0	484	1	809
35	0	488	0	931
35	0	488	0	986
35	0	488	1	532
35	0	488	1	532
35	0	491	1	430
35	0	491	1	431
35	0	491	1	431
35	0	491	1	431
35	0	493	0	1017
35	0	496	0	969
35	0	496	0	928
35	0	498	0	1024
35	0	498	0	938
35	0	500	0	928
35	0	500	0	933
35	0	500	0	933
35	0	500	0	928
35	0	500	1	525
35	0	501	0	994
35	0	501	0	909
35	0	501	0	1145
35	0	501	0	909
35	0	501	1	911
35	0	504	0	994
35	0	518	0	969
35	0	518	0	1145
35	0	518	0	938
35	0	518	0	969
35	0	519	0	1013
35	0	519	0	984
35	0	519	0	1042
35	0	519	1	911
35	0	527	0	1120
35	0	527	0	909
35	0	530	0	963
35	0	530	1	532
35	0	541	0	909
35	0	541	0	929
35	0	541	1	930
35	0	541	1	930
35	0	544	0	937
35	0	544	0	1113
35	0	544	0	931
35	0	544	0	937
35	0	547	0	1018
35	0	547	0	931
35	0	547	0	1113
35	0	548	0	984
35	0	554	0	928
35	0	561	0	1042
35	0	564	0	994
35	0	567	0	1113
35	0	567	0	931
35	0	567	0	1142
35	0	567	0	1120
35	0	570	0	937
35	0	575	0	909
35	0	575	0	929
35	0	575	1	927
35	0	575	1	927
35	0	577	0	931
35	0	577	0	1001
35	0	580	0	909
35	0	591	0	994
35	0	591	0	1142
35	0	591	0	929
35	0	591	0	984
35	0	596	0	964
35	0	597	0	937
35	0	606	0	933
35	0	606	0	928
35	0	606	1	930
35	0	606	1	930
35	0	614	0	963
35	0	614	0	937
35	0	628	0	931
35	0	628	1	452
35	0	631	0	938
35	0	631	0	963
35	0	638	0	909
35	0	646	0	948
35	0	646	1	911
35	0	654	0	1114
35	0	654	0	938
35	0	658	0	1023
35	0	658	0	963
35	0	658	0	909
35	0	658	0	948
35	0	658	1	911
35	0	667	0	994
35	0	672	0	1003
35	0	672	1	374
35	0	672	1	375
35	0	672	1	376
35	0	676	0	964
35	0	680	0	1018
35	0	687	0	937
35	0	687	0	986
35	0	687	0	986
35	0	687	0	937
35	0	689	0	933
35	0	691	0	1135
35	0	693	0	1150
35	0	699	0	1023
35	0	699	0	909
35	0	702	0	928
35	0	702	1	917
35	0	702	1	917
35	0	702	1	918
35	0	702	1	919
35	0	702	1	919
35	0	702	1	919
35	0	727	0	936
35	0	727	0	1042
35	0	727	0	1013
35	0	727	0	1136
35	0	730	0	984
35	0	730	0	909
35	0	730	1	804
35	0	730	1	805
35	0	730	1	806
35	0	730	1	807
35	0	731	0	931
35	0	731	1	325
35	0	733	1	825
35	0	733	1	825
35	0	736	0	964
35	0	743	0	937
35	0	743	0	986
35	0	743	1	748
35	0	743	1	748
35	0	748	0	928
35	0	748	0	931
35	0	748	0	937
35	0	748	1	503
35	0	748	1	504
35	0	752	0	1017
35	0	767	0	909
35	0	771	0	948
35	0	774	0	937
35	0	774	0	937
35	0	774	0	931
35	0	774	0	937
35	0	774	1	430
35	0	774	1	431
35	0	774	1	431
35	0	774	1	431
35	0	774	1	431
35	0	774	1	431
35	0	774	1	431
35	0	774	1	431
35	0	774	1	431
35	0	774	1	431
35	0	774	1	431
35	0	774	1	431
35	0	774	1	431
35	0	779	0	1120
35	0	788	0	964
35	0	788	0	948
35	0	788	0	1142
35	0	797	0	963
35	0	797	0	933
35	0	797	1	825
35	0	797	1	825
35	0	805	0	909
35	0	812	0	1118
35	0	837	0	933
35	0	837	0	928
35	0	837	1	502
35	0	837	1	502
35	0	839	0	1015
35	0	839	0	1113
35	0	839	0	969
35	0	852	0	933
35	0	853	0	1017
35	0	853	0	963
35	0	853	0	1114
35	0	853	0	1001
35	0	855	0	963
35	0	855	0	937
35	0	855	1	927
35	0	855	1	927
35	0	861	0	1003
35	0	862	0	964
35	0	862	0	909
35	0	869	0	948
35	0	871	0	937
35	0	871	1	58
35	0	871	1	58
35	0	871	1	58
35	0	871	1	58
35	0	871	1	58
35	0	871	1	58
35	0	871	1	58
35	0	871	1	58
35	0	871	1	58
35	0	871	1	58
35	0	871	1	83
35	0	871	1	83
35	0	871	1	83
35	0	871	1	83
35	0	871	1	83
35	0	871	1	83
35	0	871	1	83
35	0	871	1	83
35	0	871	1	83
35	0	871	1	83
35	0	876	1	541
35	0	881	0	931
35	0	881	1	554
35	0	883	0	1018
35	0	885	0	928
35	0	885	1	341
35	0	892	0	937
35	0	892	1	525
35	0	893	0	937
35	0	893	1	687
35	0	893	1	688
35	0	893	1	688
35	0	893	1	688
35	0	893	1	688
35	0	893	1	688
35	0	896	0	933
35	0	896	0	1017
35	0	896	0	1120
35	0	896	0	1023
35	0	903	0	933
35	0	903	0	929
35	0	903	0	929
35	0	903	1	503
35	0	903	1	504
35	0	912	0	938
35	0	912	0	929
35	0	912	0	928
35	0	912	0	963
35	0	913	0	1001
35	0	914	0	928
35	0	915	0	936
35	0	915	1	911
35	0	916	0	986
35	0	916	1	387
35	0	917	0	931
35	0	919	0	948
35	0	924	0	937
35	0	927	0	929
35	0	928	0	986
35	0	928	1	374
35	0	928	1	375
35	0	928	1	376
35	0	929	0	931
35	0	929	0	931
35	0	929	1	915
35	0	931	0	931
35	0	932	0	964
35	0	932	0	964
35	0	948	0	964
35	0	948	1	911
35	0	954	0	931
35	0	957	0	937
35	0	963	0	937
35	0	973	0	938
35	0	974	0	909
35	0	974	0	1120
35	0	974	0	909
35	0	974	0	1142
35	0	977	0	933
35	0	977	0	933
35	0	977	0	933
35	0	977	0	928
35	0	977	1	525
35	0	980	0	938
35	0	995	0	963
35	0	997	0	1114
35	0	998	0	948
35	0	998	0	1150
35	0	999	0	948
35	0	1022	0	964
35	0	1026	0	994
35	0	1034	0	1120
35	0	1036	0	937
35	0	1036	1	927
35	0	1037	0	937
35	0	1037	0	938
35	0	1037	0	931
35	0	1037	0	931
35	0	1037	1	930
35	0	1037	1	930
35	0	1037	1	930
35	0	1037	1	930
35	0	1041	0	929
35	0	1046	0	931
35	0	1046	0	937
35	0	1046	1	430
35	0	1046	1	431
35	0	1046	1	431
35	0	1046	1	431
35	0	1046	1	431
35	0	1046	1	431
35	0	1046	1	431
35	0	1047	0	1113
35	0	1049	0	948
35	0	1049	0	929
35	0	1049	0	994
35	0	1049	0	1150
35	0	1050	0	928
35	0	1050	0	933
35	0	1050	0	963
35	0	1050	0	933
35	0	1050	1	873
35	0	1050	1	873
35	0	1050	1	873
35	0	1050	1	873
35	0	1054	0	937
35	0	1054	1	927
35	0	1080	0	1120
35	0	1080	0	1023
35	0	1080	0	1023
35	0	1080	0	1153
35	0	1080	1	873
35	0	1080	1	873
35	0	1080	1	873
35	0	1080	1	873
35	0	1094	0	964
35	0	1094	0	948
35	0	1094	0	948
35	0	1094	0	994
35	0	1102	0	937
35	0	1102	0	937
35	0	1102	0	986
35	0	1102	0	969
35	0	1110	0	986
35	0	1112	0	928
35	0	1112	1	565
35	0	1112	1	566
35	0	1127	0	931
35	0	1132	0	928
35	0	1144	0	1150
35	0	1147	0	938
35	0	1147	1	555
35	0	1148	0	963
35	0	1148	0	937
35	0	751	0	1135
35	0	751	0	1024
35	0	751	0	1114
35	0	751	1	911
35	0	1157	0	1150
35	0	1161	0	931
35	0	1163	0	933
35	0	1163	0	1023
35	0	1163	0	1136
35	0	1163	0	936
35	0	1163	1	698
35	0	1163	1	698
35	0	1163	1	698
35	0	1163	1	698
35	0	1172	0	1003
35	0	1172	0	1015
35	0	1181	0	933
35	0	1192	0	936
35	0	1192	1	325
35	0	1199	0	1120
35	0	1199	1	515
35	0	1200	0	948
35	0	1208	0	931
35	0	1211	0	931
35	0	1211	1	930
35	0	1222	0	931
35	0	1222	1	781
35	0	1231	0	986
35	0	1234	0	937
35	0	1234	0	931
35	0	1234	0	931
35	0	1234	0	931
35	0	1234	1	387
35	0	1234	1	387
35	0	1234	1	387
35	0	1234	1	387
35	0	1240	0	938
35	0	1240	1	927
35	0	1247	0	931
35	0	1247	0	931
35	0	1247	0	937
35	0	1247	0	931
35	0	1247	1	927
35	0	1247	1	927
35	0	1247	1	927
35	0	1247	1	927
35	0	1249	0	937
35	0	1256	0	1018
35	0	1256	0	937
35	0	1256	0	937
35	0	1256	1	554
35	0	1256	1	554
35	0	1256	1	554
35	0	1257	0	909
35	0	1257	0	909
35	0	1257	0	994
35	0	1257	0	909
35	0	1263	0	1142
35	0	1270	0	994
35	0	1278	0	938
35	0	1278	0	1001
35	0	1278	0	1114
35	0	1278	1	781
35	0	1282	0	1042
35	0	1283	0	963
35	0	1283	1	478
35	0	1284	0	931
35	0	1286	0	994
35	0	1286	1	685
35	0	1286	1	685
35	0	1286	1	685
35	0	1286	1	685
35	0	1288	0	1023
35	0	1288	0	929
35	0	1288	0	909
35	0	1288	0	1023
35	0	1292	0	984
35	0	1293	0	936
35	0	1298	0	936
35	0	1298	1	519
35	0	1301	0	928
35	0	1301	0	929
35	0	1301	1	503
35	0	1301	1	504
35	0	1302	0	937
35	0	1302	0	1113
35	0	1302	0	1018
35	0	1302	1	927
35	0	1302	1	927
35	0	1302	1	927
35	0	1303	0	1114
35	0	1303	0	1127
35	0	1312	0	1120
35	0	1312	1	685
35	0	1312	1	685
35	0	1312	1	685
35	0	1312	1	685
35	0	1314	0	929
35	0	1315	0	963
35	0	1320	0	933
35	0	1320	1	829
35	0	1320	1	829
35	0	1320	1	829
35	0	1320	1	829
35	0	1320	1	829
35	0	1320	1	829
35	0	1330	0	1024
35	0	1330	0	1024
35	0	1331	0	928
35	0	1331	1	927
35	0	1332	0	1024
35	0	1336	0	931
35	0	1341	0	1023
35	0	1341	0	964
35	0	1341	0	909
35	0	1341	0	948
35	0	1342	0	1005
35	0	1342	1	374
35	0	1342	1	375
35	0	1342	1	376
35	0	1352	0	1017
35	0	1352	0	1118
35	0	1352	0	933
35	0	1360	0	1005
35	0	1365	0	969
35	0	1366	0	937
35	0	1366	1	842
35	0	1366	1	842
35	0	1369	0	931
35	0	1369	1	915
35	0	1370	0	931
35	0	1372	0	1018
35	0	1372	0	1018
35	0	1372	0	1001
35	0	1375	0	931
35	0	1375	0	937
35	0	1375	1	892
35	0	1375	1	892
35	0	1377	0	936
35	0	1386	0	937
35	0	1386	0	937
35	0	1386	0	937
35	0	1391	0	1018
35	0	1392	0	1018
35	0	1392	0	986
35	0	1392	0	1018
35	0	1392	0	986
35	0	1395	0	938
35	0	1395	0	938
35	0	1395	0	963
35	0	1401	0	938
35	0	1401	0	1001
35	0	1401	0	937
35	0	1401	0	1001
35	0	1401	1	927
35	0	1401	1	927
35	0	1401	1	927
35	0	1401	1	927
35	0	1403	1	728
35	0	1416	0	928
35	0	1416	1	927
35	0	1433	0	1136
35	0	1433	1	911
35	0	1436	0	937
35	0	1436	1	503
35	0	1436	1	504
35	0	1453	1	927
35	0	1457	1	911
35	0	1461	0	937
35	0	1462	0	994
35	0	1464	0	1018
35	0	1467	0	963
35	0	1467	1	779
35	0	1475	0	929
35	0	1475	1	779
35	0	1476	0	1003
35	0	1476	0	928
35	0	1478	0	909
35	0	1478	1	525
35	0	1481	0	931
35	0	1481	1	728
35	0	1482	0	937
35	0	1482	1	728
35	0	1483	0	963
35	0	1483	1	532
35	0	1485	0	994
35	0	1490	0	929
35	0	1490	1	843
35	0	1491	0	909
35	0	1491	1	809
35	0	1506	0	937
35	0	1506	0	937
35	0	1506	0	937
35	0	1506	0	937
35	0	1507	0	937
35	0	1529	0	963
35	0	1529	1	336
35	0	1543	0	929
35	0	1543	1	873
35	0	1547	0	976
35	0	1567	0	936
35	0	1571	0	937
35	0	1594	0	936
35	0	1594	1	726
35	0	1600	0	1142
35	0	1600	1	911
35	0	1601	0	931
35	0	1606	0	931
35	0	1609	0	929
35	0	1609	1	930
35	0	1619	0	1114
35	0	1631	0	986
35	0	1641	0	931
35	0	1646	0	1114
35	0	1657	0	933
35	0	1657	1	996
35	0	1658	0	931
35	0	1667	0	964
35	0	1667	0	1120
35	0	1679	0	986
35	0	1679	1	503
35	0	1679	1	504
35	0	1682	0	1017
35	0	1682	1	473
35	0	1684	0	931
35	0	1684	1	930
35	0	1685	0	936
35	0	1685	1	478
35	0	1707	0	937
35	0	1708	0	937
35	0	1708	1	58
35	0	1708	1	58
35	0	1708	1	58
35	0	1708	1	58
35	0	1708	1	58
35	0	1708	1	58
35	0	1708	1	58
35	0	1708	1	58
35	0	1708	1	58
35	0	1708	1	58
35	0	1708	1	83
35	0	1708	1	83
35	0	1708	1	83
35	0	1708	1	83
35	0	1708	1	83
35	0	1708	1	83
35	0	1708	1	83
35	0	1708	1	83
35	0	1708	1	83
35	0	1708	1	83
35	0	1710	0	1023
35	0	1715	0	1001
35	0	1715	0	937
35	0	1719	0	931
35	0	1721	0	931
35	0	1723	0	1114
35	0	1726	0	1142
35	0	1732	0	937
35	0	1743	0	986
35	0	1747	0	1013
35	0	1753	0	937
35	0	1759	0	986
35	0	1759	1	927
35	0	1762	0	937
35	0	1764	0	931
35	0	1788	0	937
35	0	1790	0	931
35	0	1790	1	430
35	0	1790	1	431
35	0	1790	1	431
35	0	1790	1	431
35	0	1798	0	931
35	0	1800	0	1120
35	0	1802	0	1024
35	0	1803	0	18
35	0	1804	0	18
