result_no	generate_no	battle_id	act_id	act_sub_id	target_type	e_no	enemy_id	suffix_id	
03	1	0	98	233	1	0	407	0
03	1	0	99	235	1	0	57	0
03	1	0	99	236	1	0	57	0
03	1	0	99	237	1	0	57	0
03	1	0	101	242	0	219	0	0
03	1	0	102	245	0	219	0	0
03	1	0	103	247	0	219	0	0
03	1	0	103	248	1	0	80	0
03	1	0	104	250	0	219	0	0
03	1	0	105	252	0	1	0	0
03	1	0	105	253	0	219	0	0
03	1	0	105	254	0	452	0	0
03	1	0	105	255	0	219	0	0
03	1	0	106	257	0	219	0	0
03	1	0	107	259	1	0	80	0
03	1	0	107	260	0	1	0	0
03	1	0	108	262	1	0	96	0
03	1	0	109	264	0	1	0	0
03	1	0	109	265	0	219	0	0
03	1	0	109	266	0	452	0	0
03	1	0	109	267	1	0	407	0
03	1	0	110	269	0	1	0	0
03	1	0	111	271	0	219	0	0
03	1	0	112	273	1	0	407	0
03	1	0	113	275	1	0	57	0
03	1	0	113	276	0	160	0	0
03	1	0	114	278	0	219	0	0
03	1	0	115	280	1	0	407	0
03	1	0	115	281	1	0	71	0
03	1	0	116	283	0	452	0	0
03	1	0	116	284	1	0	96	0
03	1	0	117	286	1	0	407	0
03	1	0	117	287	1	0	407	0
03	1	0	117	288	1	0	407	0
03	1	0	118	290	1	0	407	0
03	1	0	119	292	1	0	96	0
03	1	0	120	294	1	0	80	0
03	1	0	120	295	0	219	0	0
03	1	0	121	297	0	1	0	0
03	1	0	121	299	0	219	0	0
03	1	0	121	300	0	452	0	0
03	1	0	121	301	1	0	407	0
03	1	0	122	303	1	0	407	0
03	1	0	123	305	1	0	407	0
03	1	0	124	308	1	0	407	0
03	1	0	126	315	0	1	0	0
03	1	0	127	317	0	452	0	0
03	1	0	127	318	1	0	80	0
03	1	0	128	320	1	0	96	0
03	1	0	128	321	0	452	0	0
03	1	0	129	323	1	0	57	0
03	1	0	129	324	0	1	0	0
03	1	0	130	326	1	0	96	0
03	1	0	131	329	0	219	0	0
03	1	0	131	330	1	0	57	0
03	1	0	132	332	0	1	0	0
03	1	0	134	338	1	0	71	0
03	1	0	134	339	1	0	57	0
03	1	0	134	341	1	0	80	0
03	1	0	134	343	1	0	96	0
03	1	0	135	345	1	0	57	0
03	1	0	136	348	1	0	407	0
03	1	0	136	349	1	0	71	0
03	1	0	137	351	1	0	407	0
03	1	0	138	353	1	0	407	0
03	1	0	139	357	1	0	57	0
03	1	0	140	360	1	0	407	0
03	1	0	140	361	0	219	0	0
03	1	0	141	363	1	0	71	0
03	1	0	141	364	0	160	0	0
03	1	0	142	366	1	0	407	0
03	1	0	143	368	1	0	407	0
03	1	0	146	377	0	219	0	0
03	1	0	147	379	0	219	0	0
03	1	0	147	380	1	0	71	0
03	1	0	148	382	0	219	0	0
03	1	0	148	383	1	0	96	0
03	1	0	149	385	0	219	0	0
03	1	0	150	387	0	219	0	0
03	1	0	150	388	1	0	80	0
03	1	0	151	390	1	0	96	0
03	1	0	151	391	0	219	0	0
03	1	0	152	393	1	0	57	0
03	1	0	153	395	1	0	57	0
03	1	0	154	397	0	219	0	0
03	1	0	154	398	1	0	57	0
03	1	0	155	400	0	219	0	0
03	1	0	156	402	1	0	80	0
03	1	0	156	403	0	160	0	0
03	1	0	157	405	1	0	96	0
03	1	0	157	406	1	0	96	0
03	1	0	157	407	1	0	96	0
03	1	0	159	412	0	219	0	0
03	1	0	160	415	0	219	0	0
03	1	0	161	417	0	219	0	0
03	1	0	161	418	0	219	0	0
03	1	0	161	419	0	219	0	0
03	1	0	161	421	0	219	0	0
03	1	0	162	423	1	0	96	0
03	1	0	163	425	0	219	0	0
03	1	0	164	427	0	160	0	0
03	1	0	164	428	1	0	71	0
03	1	0	165	430	0	160	0	0
03	1	0	166	432	0	160	0	0
03	1	0	166	433	1	0	80	0
03	1	0	167	435	0	160	0	0
03	1	0	168	437	0	160	0	0
03	1	0	170	442	0	160	0	0
03	1	0	170	443	1	0	96	0
03	1	0	171	445	0	160	0	0
03	1	0	171	446	0	160	0	0
03	1	0	171	447	0	160	0	0
03	1	0	171	448	0	160	0	0
03	1	0	172	450	1	0	96	0
03	1	0	172	451	0	160	0	0
03	1	0	173	453	0	160	0	0
03	1	1	56	82	0	452	0	0
03	1	1	57	84	0	219	0	0
03	1	1	58	86	0	586	0	0
03	1	1	58	87	0	586	0	0
03	1	1	58	88	0	586	0	0
03	1	1	59	90	0	1043	0	0
03	1	1	59	91	0	1043	0	0
03	1	1	59	92	0	270	0	0
03	1	1	59	93	0	270	0	0
03	1	1	59	94	0	586	0	0
03	1	1	59	95	0	586	0	0
03	1	1	59	96	0	854	0	0
03	1	1	59	97	0	854	0	0
03	1	1	59	98	0	270	0	0
03	1	1	59	99	0	270	0	0
03	1	1	59	100	0	586	0	0
03	1	1	59	101	0	586	0	0
03	1	1	59	102	0	854	0	0
03	1	1	59	103	0	854	0	0
03	1	1	59	104	0	1043	0	0
03	1	1	59	105	0	1043	0	0
03	1	1	60	107	0	1	0	0
03	1	1	60	108	0	219	0	0
03	1	1	60	109	0	452	0	0
03	1	1	61	111	0	270	0	0
03	1	1	62	113	0	219	0	0
03	1	1	63	115	0	160	0	0
03	1	1	64	117	0	219	0	0
03	1	1	65	119	0	1	0	0
03	1	1	65	120	0	219	0	0
03	1	1	65	121	0	452	0	0
03	1	1	66	123	0	219	0	0
03	1	1	67	125	0	586	0	0
03	1	1	68	127	0	1	0	0
03	1	1	68	128	0	219	0	0
03	1	1	68	129	0	452	0	0
03	1	1	69	131	0	219	0	0
03	1	1	70	133	0	219	0	0
03	1	1	71	135	0	219	0	0
03	1	1	72	137	0	1	0	0
03	1	1	73	139	0	219	0	0
03	1	1	74	141	0	219	0	0
03	1	1	75	143	0	586	0	0
03	1	1	75	144	0	1	0	0
03	1	1	76	146	0	1	0	0
03	1	1	76	147	0	219	0	0
03	1	1	76	148	0	452	0	0
03	1	1	77	150	0	854	0	0
03	1	1	77	151	0	219	0	0
03	1	1	78	153	0	1043	0	0
03	1	1	79	156	0	219	0	0
03	1	1	80	158	0	219	0	0
03	1	1	81	161	0	452	0	0
03	1	1	81	162	0	586	0	0
03	1	1	82	164	0	219	0	0
03	1	1	82	165	0	270	0	0
03	1	1	83	167	0	586	0	0
03	1	1	83	168	0	452	0	0
03	1	1	84	170	0	1043	0	0
03	1	1	86	177	0	854	0	0
03	1	1	87	180	0	586	0	0
03	1	1	88	182	0	1	0	0
03	1	1	89	184	0	270	0	0
03	1	1	89	185	0	586	0	0
03	1	1	89	186	0	854	0	0
03	1	1	89	187	0	1043	0	0
03	1	1	90	189	0	219	0	0
03	1	1	90	190	0	219	0	0
03	1	1	90	191	0	452	0	0
03	1	1	91	193	0	1	0	0
03	1	1	91	194	0	219	0	0
03	1	1	91	195	0	452	0	0
03	1	1	93	198	0	219	0	0
03	1	1	94	200	0	586	0	0
03	1	1	94	201	0	1	0	0
03	1	1	96	208	0	586	0	0
03	1	1	97	210	0	586	0	0
03	1	1	98	212	0	586	0	0
03	1	1	98	213	0	160	0	0
03	1	1	99	215	0	1	0	0
03	1	1	99	216	0	452	0	0
03	1	1	100	218	0	1	0	0
03	1	1	100	219	0	452	0	0
03	1	1	101	221	0	452	0	0
03	1	1	102	223	0	854	0	0
03	1	1	103	225	0	1	0	0
03	1	1	104	227	0	1	0	0
03	1	1	104	228	0	854	0	0
03	1	1	105	230	0	854	0	0
03	1	1	114	244	0	270	0	0
03	1	1	114	245	0	586	0	0
03	1	1	114	246	0	854	0	0
03	1	1	114	247	0	1043	0	0
03	1	1	115	249	0	160	0	0
03	1	1	115	250	1	0	407	0
03	1	1	116	252	0	160	0	0
03	1	1	116	253	1	0	407	0
03	1	1	117	255	0	160	0	0
03	1	1	118	257	1	0	407	0
03	1	1	118	258	0	854	0	0
03	1	1	119	260	1	0	407	0
03	1	1	119	261	0	1043	0	0
03	1	1	120	263	0	270	0	0
03	1	1	120	264	0	160	0	0
03	1	1	122	268	0	586	0	0
03	1	1	122	269	0	854	0	0
03	1	1	122	270	0	1043	0	0
03	1	1	123	272	1	0	407	0
03	1	1	124	274	1	0	407	0
03	1	1	125	277	0	160	0	0
03	1	1	125	278	0	854	0	0
03	1	1	126	280	0	854	0	0
03	1	1	126	281	0	1043	0	0
03	1	1	126	282	0	270	0	0
03	1	1	126	283	0	586	0	0
03	1	1	127	285	1	0	407	0
03	1	1	128	287	0	270	0	0
03	1	1	128	288	0	160	0	0
03	1	1	129	290	1	0	407	0
03	1	1	130	293	1	0	407	0
03	1	1	130	294	0	586	0	0
03	1	1	131	296	0	160	0	0
03	1	1	131	297	0	270	0	0
03	1	1	132	299	0	160	0	0
03	1	1	133	301	1	0	407	0
03	1	1	133	302	0	854	0	0
03	1	1	140	312	0	1043	0	0
03	1	1	140	313	1	0	413	0
03	1	1	140	314	0	270	0	0
03	1	1	140	315	0	586	0	0
03	1	1	140	316	0	854	0	0
03	1	1	141	318	1	0	407	0
03	1	1	141	319	0	1043	0	0
03	1	1	142	321	0	160	0	0
03	1	1	143	323	1	0	407	0
03	1	1	144	326	1	0	407	0
03	1	1	145	328	0	160	0	0
03	1	1	146	330	0	160	0	0
03	1	1	146	331	0	854	0	0
03	1	1	147	333	-1	0	0	0
03	1	1	149	338	0	586	0	0
03	1	1	150	340	0	160	0	0
03	1	1	151	342	0	160	0	0
03	1	1	152	344	0	160	0	0
03	1	1	152	345	1	0	407	0
03	1	1	153	347	1	0	407	0
03	1	1	154	350	1	0	407	0
03	1	1	154	351	0	270	0	0
03	1	1	155	353	1	0	407	0
03	1	1	157	358	1	0	407	0
03	1	1	157	359	0	1043	0	0
03	1	1	158	361	0	1043	0	0
03	1	1	158	362	0	160	0	0
03	1	1	159	364	1	0	407	0
03	1	1	160	367	1	0	407	0
03	1	1	161	369	0	160	0	0
03	1	1	161	370	0	586	0	0
03	1	1	162	372	0	160	0	0
03	1	1	163	374	0	160	0	0
03	1	1	165	379	0	160	0	0
03	1	1	165	380	0	160	0	0
03	1	1	165	381	0	160	0	0
03	1	1	165	382	0	160	0	0
03	1	1	165	383	0	160	0	0
03	1	1	166	385	0	160	0	0
03	1	1	167	387	0	160	0	0
03	1	2	0	4	1	0	58	0
03	1	2	59	96	1	0	53	0
03	1	2	59	97	1	0	53	0
03	1	2	59	98	1	0	53	0
03	1	2	60	100	1	0	53	0
03	1	2	61	102	1	0	53	0
03	1	2	63	106	1	0	53	0
03	1	2	63	107	1	0	53	0
03	1	2	63	108	1	0	53	0
03	1	2	64	110	1	0	53	0
03	1	2	64	111	1	0	53	0
03	1	2	67	115	1	0	53	0
03	1	2	67	116	1	0	53	0
03	1	2	69	122	1	0	83	0
03	1	2	69	123	1	0	83	0
03	1	2	69	124	1	0	83	0
03	1	2	70	126	1	0	83	0
03	1	2	71	128	0	517	0	0
03	1	2	72	130	0	517	0	0
03	1	2	74	133	1	0	83	0
03	1	2	74	134	1	0	83	0
03	1	2	74	135	1	0	83	0
03	1	2	75	137	1	0	83	0
03	1	2	75	139	1	0	83	0
03	1	2	75	140	1	0	83	0
03	1	2	76	142	0	2	0	0
03	1	2	77	144	1	0	83	0
03	1	2	77	145	1	0	83	0
03	1	2	77	146	1	0	83	0
03	1	2	78	148	1	0	83	0
03	1	2	80	151	1	0	135	0
03	1	2	81	153	1	0	83	0
03	1	2	83	156	1	0	58	0
03	1	2	83	157	1	0	58	0
03	1	2	83	158	1	0	58	0
03	1	2	84	160	1	0	135	0
03	1	2	85	162	0	4	0	0
03	1	2	85	163	1	0	135	0
03	1	2	86	165	1	0	135	0
03	1	2	86	166	1	0	58	0
03	1	2	87	168	0	517	0	0
03	1	2	88	170	0	517	0	0
03	1	2	90	176	1	0	83	0
03	1	2	91	178	1	0	83	0
03	1	2	92	181	0	517	0	0
03	1	2	94	184	1	0	83	0
03	1	2	95	187	0	517	0	0
03	1	2	96	189	1	0	58	0
03	1	2	96	190	1	0	58	0
03	1	2	96	191	1	0	58	0
03	1	2	98	194	1	0	83	0
03	1	2	99	196	0	2	0	0
03	1	2	99	197	0	2	0	0
03	1	2	99	198	0	2	0	0
03	1	2	99	199	0	2	0	0
03	1	2	100	201	1	0	135	0
03	1	2	101	203	1	0	58	0
03	1	2	101	204	0	517	0	0
03	1	2	103	207	0	4	0	0
03	1	2	104	209	1	0	135	0
03	1	2	105	211	1	0	58	0
03	1	2	105	212	0	4	0	0
03	1	2	106	214	1	0	135	0
03	1	2	107	216	0	517	0	0
03	1	2	107	217	0	517	0	0
03	1	2	107	218	0	517	0	0
03	1	2	107	219	0	517	0	0
03	1	2	108	221	1	0	135	0
03	1	2	109	223	1	0	135	0
03	1	2	111	227	0	2	0	0
03	1	2	111	228	1	0	58	0
03	1	2	112	230	1	0	58	0
03	1	2	113	232	1	0	58	0
03	1	2	114	234	1	0	135	0
03	1	2	115	236	0	4	0	0
03	1	2	115	237	1	0	135	0
03	1	2	115	238	1	0	135	0
03	1	2	115	239	1	0	135	0
03	1	2	115	240	1	0	58	0
03	1	2	115	241	1	0	58	0
03	1	2	115	242	1	0	58	0
03	1	2	115	243	1	0	58	0
03	1	2	115	244	1	0	135	0
03	1	2	115	245	1	0	135	0
03	1	2	116	247	1	0	135	0
03	1	2	117	249	1	0	135	0
03	1	2	118	251	0	517	0	0
03	1	2	118	252	1	0	135	0
03	1	2	119	254	1	0	135	0
03	1	2	120	256	1	0	135	0
03	1	2	121	258	1	0	58	0
03	1	2	121	259	1	0	58	0
03	1	2	122	261	1	0	58	0
03	1	2	123	263	1	0	58	0
03	1	2	123	264	0	4	0	0
03	1	2	124	266	1	0	58	0
03	1	2	124	267	-1	0	0	0
03	1	2	125	269	1	0	58	0
03	1	2	125	270	0	517	0	0
03	1	2	126	272	1	0	58	0
03	1	2	126	273	1	0	58	0
03	1	2	127	275	1	0	58	0
03	1	2	127	276	0	2	0	0
03	1	2	128	278	1	0	58	0
03	1	2	128	279	1	0	58	0
03	1	2	128	280	1	0	58	0
03	1	2	129	282	1	0	58	0
03	1	2	130	284	1	0	58	0
03	1	2	130	285	1	0	58	0
03	1	2	130	286	1	0	58	0
03	1	2	130	287	0	517	0	0
03	1	3	65	95	0	289	0	0
03	1	3	65	97	0	1075	0	0
03	1	3	66	99	0	53	0	0
03	1	3	67	102	0	289	0	0
03	1	3	67	103	0	1075	0	0
03	1	3	68	105	0	289	0	0
03	1	3	68	106	0	1075	0	0
03	1	3	69	108	0	53	0	0
03	1	3	70	110	0	53	0	0
03	1	3	70	112	0	53	0	0
03	1	3	70	114	0	53	0	0
03	1	3	70	115	0	53	0	0
03	1	3	70	116	0	53	0	0
03	1	3	72	119	0	289	0	0
03	1	3	72	120	-1	0	0	0
03	1	3	73	122	0	289	0	0
03	1	3	73	123	0	1075	0	0
03	1	3	74	125	0	2	0	0
03	1	3	74	126	0	2	0	0
03	1	3	74	127	0	4	0	0
03	1	3	74	128	0	53	0	0
03	1	3	74	130	0	517	0	0
03	1	3	74	131	0	517	0	0
03	1	3	75	133	0	289	0	0
03	1	3	75	134	0	1075	0	0
03	1	3	76	136	0	289	0	0
03	1	3	76	137	0	289	0	0
03	1	3	76	138	0	889	0	0
03	1	3	76	139	0	889	0	0
03	1	3	76	140	0	1075	0	0
03	1	3	76	141	0	1075	0	0
03	1	3	76	142	0	26	0	0
03	1	3	76	143	0	26	0	0
03	1	3	77	145	0	289	0	0
03	1	3	78	147	0	289	0	0
03	1	3	78	148	0	1075	0	0
03	1	3	80	151	0	289	0	0
03	1	3	81	153	0	2	0	0
03	1	3	81	154	0	4	0	0
03	1	3	81	155	0	53	0	0
03	1	3	81	156	0	517	0	0
03	1	3	82	158	0	289	0	0
03	1	3	82	159	0	1075	0	0
03	1	3	83	161	0	289	0	0
03	1	3	83	162	0	289	0	0
03	1	3	83	163	0	2	0	0
03	1	3	83	165	0	289	0	0
03	1	3	84	167	0	53	0	0
03	1	3	84	168	0	53	0	0
03	1	3	85	171	0	4	0	0
03	1	3	85	172	0	1075	0	0
03	1	3	85	173	0	1075	0	0
03	1	3	85	174	0	289	0	0
03	1	3	85	175	0	289	0	0
03	1	3	85	176	0	289	0	0
03	1	3	85	177	0	289	0	0
03	1	3	85	178	0	1075	0	0
03	1	3	85	179	0	1075	0	0
03	1	3	85	180	0	289	0	0
03	1	3	85	181	0	289	0	0
03	1	3	86	183	0	289	0	0
03	1	3	86	184	0	289	0	0
03	1	3	86	185	0	289	0	0
03	1	3	87	187	0	4	0	0
03	1	3	87	188	0	289	0	0
03	1	3	88	190	0	1075	0	0
03	1	3	89	192	0	53	0	0
03	1	3	89	193	0	289	0	0
03	1	3	90	195	0	289	0	0
03	1	3	90	196	0	289	0	0
03	1	3	90	197	0	289	0	0
03	1	3	91	199	0	1075	0	0
03	1	3	92	201	0	2	0	0
03	1	3	92	202	0	2	0	0
03	1	3	92	203	0	1075	0	0
03	1	3	92	204	0	26	0	0
03	1	3	92	205	0	889	0	0
03	1	3	92	206	0	517	0	0
03	1	3	92	207	0	2	0	0
03	1	3	92	208	0	4	0	0
03	1	3	92	209	0	53	0	0
03	1	3	93	212	0	4	0	0
03	1	3	93	213	0	1075	0	0
03	1	3	93	214	0	1075	0	0
03	1	3	93	215	0	1075	0	0
03	1	3	93	216	0	1075	0	0
03	1	3	93	217	0	1075	0	0
03	1	3	93	218	0	1075	0	0
03	1	3	93	219	0	1075	0	0
03	1	3	93	220	0	1075	0	0
03	1	3	93	221	0	1075	0	0
03	1	3	93	222	0	1075	0	0
03	1	3	95	225	0	53	0	0
03	1	3	95	226	0	1075	0	0
03	1	3	96	228	0	1075	0	0
03	1	3	96	229	0	1075	0	0
03	1	3	97	231	0	1075	0	0
03	1	3	97	232	0	1075	0	0
03	1	3	98	234	0	26	0	0
03	1	3	98	235	0	889	0	0
03	1	3	99	237	0	4	0	0
03	1	3	99	238	0	4	0	0
03	1	3	100	240	0	26	0	0
03	1	3	100	241	0	4	0	0
03	1	3	101	243	0	889	0	0
03	1	3	101	244	0	889	0	0
03	1	3	101	245	0	889	0	0
03	1	3	102	247	0	889	0	0
03	1	3	103	249	0	517	0	0
03	1	3	103	250	0	26	0	0
03	1	3	104	252	0	889	0	0
03	1	3	105	254	0	889	0	0
03	1	3	106	256	0	2	0	0
03	1	3	106	257	0	2	0	0
03	1	3	107	259	0	889	0	0
03	1	3	107	260	0	4	0	0
03	1	3	108	262	0	889	0	0
03	1	3	109	264	0	2	0	0
03	1	3	109	265	0	889	0	0
03	1	3	110	267	0	53	0	0
03	1	3	110	268	0	26	0	0
03	1	3	111	270	0	2	0	0
03	1	3	112	272	0	26	0	0
03	1	3	113	274	0	889	0	0
03	1	3	114	276	0	889	0	0
03	1	3	114	277	0	2	0	0
03	1	3	115	279	0	889	0	0
03	1	3	115	280	0	889	0	0
03	1	3	115	281	0	26	0	0
03	1	3	116	284	0	517	0	0
03	1	3	116	285	0	889	0	0
03	1	3	117	287	0	4	0	0
03	1	3	117	288	0	4	0	0
03	1	3	117	289	0	2	0	0
03	1	3	117	290	0	4	0	0
03	1	3	117	291	0	53	0	0
03	1	3	117	293	0	517	0	0
03	1	3	117	294	0	26	0	0
03	1	3	117	295	0	889	0	0
03	1	3	118	297	0	4	0	0
03	1	3	118	298	0	889	0	0
03	1	3	118	299	0	889	0	0
03	1	3	118	300	0	889	0	0
03	1	3	118	301	0	889	0	0
03	1	3	118	302	0	26	0	0
03	1	3	118	303	0	26	0	0
03	1	3	118	304	0	26	0	0
03	1	3	118	305	0	26	0	0
03	1	3	118	306	0	26	0	0
03	1	3	118	307	0	26	0	0
03	1	3	119	309	0	889	0	0
03	1	3	119	310	-1	0	0	0
03	1	3	120	312	0	26	0	0
03	1	3	120	313	0	889	0	0
03	1	3	121	315	0	889	0	0
03	1	3	121	316	0	889	0	0
03	1	3	121	317	0	889	0	0
03	1	3	121	318	0	517	0	0
03	1	3	122	320	0	26	0	0
03	1	3	122	321	0	26	0	0
03	1	3	122	322	0	26	0	0
03	1	3	123	324	0	26	0	0
03	1	3	123	325	0	4	0	0
03	1	3	124	328	0	26	0	0
03	1	3	124	329	-1	0	0	0
03	1	3	125	331	0	26	0	0
03	1	3	126	333	0	2	0	0
03	1	3	126	334	0	26	0	0
03	1	3	127	336	0	26	0	0
03	1	3	127	337	0	517	0	0
03	1	3	128	339	0	26	0	0
03	1	3	129	341	0	26	0	0
03	1	3	129	342	0	26	0	0
03	1	3	129	343	0	26	0	0
03	1	3	130	345	0	4	0	0
03	1	3	130	346	0	26	0	0
03	1	3	130	347	0	26	0	0
03	1	3	130	348	0	26	0	0
03	1	3	130	349	0	26	0	0
03	1	3	130	350	0	26	0	0
03	1	3	130	351	0	26	0	0
03	1	3	130	352	0	26	0	0
03	1	3	130	353	0	26	0	0
03	1	3	130	354	0	26	0	0
03	1	3	130	355	0	26	0	0
03	1	3	131	357	0	26	0	0
03	1	3	131	358	0	26	0	0
03	1	3	132	360	0	26	0	0
03	1	3	133	362	0	26	0	0
03	1	3	133	363	0	26	0	0
03	1	3	133	365	0	26	0	0
03	1	3	134	367	0	26	0	0
03	1	3	134	368	0	26	0	0
03	1	3	135	370	0	26	0	0
03	1	3	136	372	0	26	0	0
03	1	4	40	62	0	546	0	0
03	1	4	41	66	1	0	118	0
03	1	4	42	68	1	0	118	0
03	1	4	44	74	0	3	0	0
03	1	4	44	75	0	51	0	0
03	1	4	44	76	0	546	0	0
03	1	4	45	78	0	546	0	0
03	1	4	46	80	0	51	0	0
03	1	4	46	81	0	546	0	0
03	1	4	46	82	0	3	0	0
03	1	4	46	83	0	11	0	0
03	1	4	46	84	1	0	62	0
03	1	4	47	86	1	0	62	0
03	1	4	49	91	0	3	0	0
03	1	4	50	93	1	0	80	0
03	1	4	51	95	1	0	118	0
03	1	4	51	96	1	0	71	0
03	1	4	51	97	1	0	62	0
03	1	4	53	102	1	0	118	0
03	1	4	54	104	0	3	0	0
03	1	4	54	105	0	51	0	0
03	1	4	54	106	0	546	0	0
03	1	4	54	107	1	0	118	0
03	1	4	55	109	0	3	0	0
03	1	4	56	111	1	0	118	0
03	1	4	57	114	1	0	118	0
03	1	4	57	115	1	0	118	0
03	1	4	57	116	1	0	118	0
03	1	4	57	117	1	0	118	0
03	1	4	57	118	1	0	118	0
03	1	4	57	119	1	0	118	0
03	1	4	59	126	0	546	0	0
03	1	4	59	127	0	51	0	0
03	1	4	59	129	0	546	0	0
03	1	4	60	131	0	51	0	0
03	1	4	62	138	1	0	80	0
03	1	4	62	139	1	0	71	0
03	1	4	62	140	1	0	62	0
03	1	4	63	142	1	0	118	0
03	1	4	63	144	1	0	71	0
03	1	4	64	146	1	0	118	0
03	1	4	65	149	0	546	0	0
03	1	4	65	150	1	0	118	0
03	1	4	66	152	0	51	0	0
03	1	4	67	155	0	546	0	0
03	1	4	67	156	1	0	62	0
03	1	4	68	158	0	546	0	0
03	1	4	68	159	1	0	71	0
03	1	4	69	161	0	546	0	0
03	1	4	69	162	1	0	80	0
03	1	4	70	164	0	3	0	0
03	1	4	71	166	1	0	80	0
03	1	4	71	167	1	0	71	0
03	1	4	71	168	1	0	62	0
03	1	4	72	170	1	0	118	0
03	1	4	72	171	1	0	62	0
03	1	4	72	172	1	0	62	0
03	1	4	73	174	1	0	118	0
03	1	4	73	175	0	11	0	0
03	1	4	74	177	0	3	0	0
03	1	4	74	178	0	51	0	0
03	1	4	74	179	0	546	0	0
03	1	4	75	181	0	51	0	0
03	1	4	76	183	0	3	0	0
03	1	4	77	185	0	546	0	0
03	1	4	78	187	1	0	118	0
03	1	4	78	188	1	0	118	0
03	1	4	78	189	1	0	118	0
03	1	4	78	190	1	0	118	0
03	1	4	78	191	1	0	62	0
03	1	4	78	192	1	0	62	0
03	1	4	79	194	0	3	0	0
03	1	4	79	195	0	3	0	0
03	1	4	79	196	0	3	0	0
03	1	4	79	197	0	3	0	0
03	1	4	79	198	0	3	0	0
03	1	4	80	200	0	3	0	0
03	1	4	81	202	0	3	0	0
03	1	4	82	204	0	546	0	0
03	1	4	82	205	0	546	0	0
03	1	4	82	206	0	546	0	0
03	1	4	83	208	1	0	80	0
03	1	4	84	210	1	0	80	0
03	1	4	84	211	1	0	71	0
03	1	4	84	212	1	0	62	0
03	1	4	85	214	1	0	80	0
03	1	4	85	215	1	0	80	0
03	1	4	85	216	1	0	71	0
03	1	4	86	218	0	3	0	0
03	1	4	86	219	1	0	118	0
03	1	4	87	221	0	3	0	0
03	1	4	88	223	1	0	80	0
03	1	4	88	224	1	0	80	0
03	1	4	88	225	1	0	80	0
03	1	4	88	226	1	0	80	0
