result_no	generate_no	battle_id	act_id	act_sub_id	target_type	e_no	enemy_id	suffix_id	
03	1	0	140	330	-1	0	0	0
03	1	0	140	331	0	219	0	0
03	1	0	141	333	1	0	71	0
03	1	0	141	334	0	160	0	0
03	1	0	142	336	-1	0	0	0
03	1	0	146	346	0	219	0	0
03	1	0	147	348	0	219	0	0
03	1	0	147	349	1	0	71	0
03	1	0	148	351	0	219	0	0
03	1	0	148	352	1	0	96	0
03	1	0	149	354	0	219	0	0
03	1	0	150	356	0	219	0	0
03	1	0	150	357	1	0	80	0
03	1	0	151	359	1	0	96	0
03	1	0	151	360	0	219	0	0
03	1	0	152	362	1	0	57	0
03	1	0	154	365	0	219	0	0
03	1	0	154	366	1	0	57	0
03	1	0	156	369	1	0	80	0
03	1	0	156	370	0	160	0	0
03	1	0	157	372	1	0	96	0
03	1	0	157	373	1	0	96	0
03	1	0	157	374	1	0	96	0
03	1	0	159	379	0	219	0	0
03	1	0	160	382	0	219	0	0
03	1	0	161	384	0	219	0	0
03	1	0	161	385	0	219	0	0
03	1	0	161	386	0	219	0	0
03	1	0	161	388	0	219	0	0
03	1	0	162	390	1	0	96	0
03	1	0	163	392	0	219	0	0
03	1	0	164	394	0	160	0	0
03	1	0	164	395	1	0	71	0
03	1	0	165	397	0	160	0	0
03	1	0	166	399	0	160	0	0
03	1	0	166	400	1	0	80	0
03	1	0	168	403	0	160	0	0
03	1	0	170	408	0	160	0	0
03	1	0	170	409	1	0	96	0
03	1	0	171	411	0	160	0	0
03	1	0	171	412	0	160	0	0
03	1	0	171	413	0	160	0	0
03	1	0	171	414	0	160	0	0
03	1	0	172	416	1	0	96	0
03	1	0	172	417	0	160	0	0
03	1	0	173	419	0	160	0	0
03	1	1	56	82	0	452	0	0
03	1	1	57	84	0	219	0	0
03	1	1	59	87	0	1043	0	0
03	1	1	59	88	0	270	0	0
03	1	1	59	89	0	586	0	0
03	1	1	59	90	0	854	0	0
03	1	1	59	91	0	270	0	0
03	1	1	59	92	0	586	0	0
03	1	1	59	93	0	854	0	0
03	1	1	59	94	0	1043	0	0
03	1	1	60	96	0	1	0	0
03	1	1	60	97	0	219	0	0
03	1	1	60	98	0	452	0	0
03	1	1	61	100	0	270	0	0
03	1	1	62	102	0	219	0	0
03	1	1	63	104	0	160	0	0
03	1	1	64	106	0	219	0	0
03	1	1	65	108	0	1	0	0
03	1	1	65	109	0	219	0	0
03	1	1	65	110	0	452	0	0
03	1	1	66	112	0	219	0	0
03	1	1	67	114	0	586	0	0
03	1	1	68	116	0	1	0	0
03	1	1	68	117	0	219	0	0
03	1	1	68	118	0	452	0	0
03	1	1	70	121	0	219	0	0
03	1	1	71	123	0	219	0	0
03	1	1	72	125	0	1	0	0
03	1	1	73	127	0	219	0	0
03	1	1	74	129	0	219	0	0
03	1	1	75	131	0	586	0	0
03	1	1	75	132	0	1	0	0
03	1	1	76	134	0	1	0	0
03	1	1	76	135	0	219	0	0
03	1	1	76	136	0	452	0	0
03	1	1	77	138	0	854	0	0
03	1	1	77	139	0	219	0	0
03	1	1	78	141	0	1043	0	0
03	1	1	79	144	0	219	0	0
03	1	1	80	146	0	219	0	0
03	1	1	81	149	0	452	0	0
03	1	1	81	150	0	586	0	0
03	1	1	82	152	0	219	0	0
03	1	1	82	153	0	270	0	0
03	1	1	83	155	0	586	0	0
03	1	1	83	156	0	452	0	0
03	1	1	84	158	0	1043	0	0
03	1	1	86	165	0	854	0	0
03	1	1	87	168	0	586	0	0
03	1	1	88	170	0	1	0	0
03	1	1	89	172	0	270	0	0
03	1	1	89	173	0	586	0	0
03	1	1	89	174	0	854	0	0
03	1	1	89	175	0	1043	0	0
03	1	1	90	177	0	219	0	0
03	1	1	90	178	0	219	0	0
03	1	1	90	179	0	452	0	0
03	1	1	91	181	0	1	0	0
03	1	1	91	182	0	219	0	0
03	1	1	91	183	0	452	0	0
03	1	1	93	186	0	219	0	0
03	1	1	94	188	0	586	0	0
03	1	1	94	189	0	1	0	0
03	1	1	96	196	0	586	0	0
03	1	1	97	198	0	586	0	0
03	1	1	98	200	0	586	0	0
03	1	1	98	201	0	160	0	0
03	1	1	99	203	0	1	0	0
03	1	1	99	204	0	452	0	0
03	1	1	100	206	0	1	0	0
03	1	1	100	207	0	452	0	0
03	1	1	101	209	0	452	0	0
03	1	1	102	211	0	854	0	0
03	1	1	103	213	0	1	0	0
03	1	1	104	215	0	1	0	0
03	1	1	104	216	0	854	0	0
03	1	1	105	218	0	854	0	0
03	1	1	114	232	0	270	0	0
03	1	1	114	233	0	586	0	0
03	1	1	114	234	0	854	0	0
03	1	1	114	235	0	1043	0	0
03	1	1	115	237	0	160	0	0
03	1	1	115	238	-1	0	0	0
03	1	1	116	240	0	160	0	0
03	1	1	116	241	-1	0	0	0
03	1	1	117	243	0	160	0	0
03	1	1	118	245	-1	0	0	0
03	1	1	118	246	0	854	0	0
03	1	1	119	248	-1	0	0	0
03	1	1	119	249	0	1043	0	0
03	1	1	120	251	0	270	0	0
03	1	1	120	252	0	160	0	0
03	1	1	122	256	0	586	0	0
03	1	1	122	257	0	854	0	0
03	1	1	122	258	0	1043	0	0
03	1	1	123	260	-1	0	0	0
03	1	1	124	262	-1	0	0	0
03	1	1	125	265	0	160	0	0
03	1	1	125	266	0	854	0	0
03	1	1	127	269	-1	0	0	0
03	1	1	128	271	0	270	0	0
03	1	1	128	272	0	160	0	0
03	1	1	130	276	-1	0	0	0
03	1	1	130	277	0	586	0	0
03	1	1	131	279	0	160	0	0
03	1	1	131	280	0	270	0	0
03	1	1	132	282	0	160	0	0
03	1	1	133	284	-1	0	0	0
03	1	1	133	285	0	854	0	0
03	1	1	141	296	-1	0	0	0
03	1	1	141	297	0	1043	0	0
03	1	1	142	299	0	160	0	0
03	1	1	144	303	-1	0	0	0
03	1	1	145	305	0	160	0	0
03	1	1	146	307	0	160	0	0
03	1	1	146	308	0	854	0	0
03	1	1	147	310	-1	0	0	0
03	1	1	149	315	0	586	0	0
03	1	1	150	317	0	160	0	0
03	1	1	151	319	0	160	0	0
03	1	1	152	321	0	160	0	0
03	1	1	152	322	-1	0	0	0
03	1	1	153	324	-1	0	0	0
03	1	1	154	327	-1	0	0	0
03	1	1	154	328	0	270	0	0
03	1	1	155	330	-1	0	0	0
03	1	1	157	335	-1	0	0	0
03	1	1	157	336	0	1043	0	0
03	1	1	158	338	0	1043	0	0
03	1	1	158	339	0	160	0	0
03	1	1	160	343	-1	0	0	0
03	1	1	161	345	0	160	0	0
03	1	1	161	346	0	586	0	0
03	1	1	162	348	0	160	0	0
03	1	1	163	350	0	160	0	0
03	1	1	165	355	0	160	0	0
03	1	1	165	356	0	160	0	0
03	1	1	165	357	0	160	0	0
03	1	1	165	358	0	160	0	0
03	1	1	165	359	0	160	0	0
03	1	1	166	361	0	160	0	0
03	1	1	167	363	0	160	0	0
03	1	2	59	95	1	0	53	0
03	1	2	59	96	1	0	53	0
03	1	2	59	97	1	0	53	0
03	1	2	60	99	1	0	53	0
03	1	2	61	101	1	0	53	0
03	1	2	63	105	1	0	53	0
03	1	2	63	106	1	0	53	0
03	1	2	63	107	1	0	53	0
03	1	2	64	109	1	0	53	0
03	1	2	67	113	1	0	53	0
03	1	2	69	119	1	0	83	0
03	1	2	69	120	1	0	83	0
03	1	2	69	121	1	0	83	0
03	1	2	70	123	1	0	83	0
03	1	2	71	125	0	517	0	0
03	1	2	72	127	0	517	0	0
03	1	2	74	130	1	0	83	0
03	1	2	74	131	1	0	83	0
03	1	2	74	132	1	0	83	0
03	1	2	75	134	1	0	83	0
03	1	2	75	136	1	0	83	0
03	1	2	75	137	1	0	83	0
03	1	2	76	139	0	2	0	0
03	1	2	77	141	1	0	83	0
03	1	2	77	142	1	0	83	0
03	1	2	77	143	1	0	83	0
03	1	2	78	145	1	0	83	0
03	1	2	80	148	1	0	135	0
03	1	2	81	150	1	0	83	0
03	1	2	83	153	1	0	58	0
03	1	2	83	154	1	0	58	0
03	1	2	83	155	1	0	58	0
03	1	2	84	157	1	0	135	0
03	1	2	85	159	0	4	0	0
03	1	2	85	160	1	0	135	0
03	1	2	86	162	1	0	135	0
03	1	2	86	163	1	0	58	0
03	1	2	87	165	0	517	0	0
03	1	2	88	167	0	517	0	0
03	1	2	90	173	1	0	83	0
03	1	2	91	175	1	0	83	0
03	1	2	92	178	0	517	0	0
03	1	2	94	181	1	0	83	0
03	1	2	95	184	0	517	0	0
03	1	2	96	186	1	0	58	0
03	1	2	96	187	1	0	58	0
03	1	2	96	188	1	0	58	0
03	1	2	98	191	1	0	83	0
03	1	2	99	193	0	2	0	0
03	1	2	99	194	0	2	0	0
03	1	2	101	197	1	0	58	0
03	1	2	101	198	0	517	0	0
03	1	2	103	201	0	4	0	0
03	1	2	104	203	1	0	135	0
03	1	2	105	205	1	0	58	0
03	1	2	105	206	0	4	0	0
03	1	2	106	208	1	0	135	0
03	1	2	107	210	0	517	0	0
03	1	2	107	211	0	517	0	0
03	1	2	109	214	1	0	135	0
03	1	2	111	218	0	2	0	0
03	1	2	111	219	1	0	58	0
03	1	2	112	221	1	0	58	0
03	1	2	113	223	1	0	58	0
03	1	2	114	225	1	0	135	0
03	1	2	115	227	1	0	135	0
03	1	2	115	228	1	0	135	0
03	1	2	115	229	1	0	58	0
03	1	2	115	230	1	0	58	0
03	1	2	115	231	1	0	135	0
03	1	2	116	233	1	0	135	0
03	1	2	117	235	1	0	135	0
03	1	2	118	237	0	517	0	0
03	1	2	118	238	1	0	135	0
03	1	2	119	240	1	0	135	0
03	1	2	120	242	1	0	135	0
03	1	2	121	244	1	0	58	0
03	1	2	121	245	1	0	58	0
03	1	2	122	247	1	0	58	0
03	1	2	123	249	1	0	58	0
03	1	2	123	250	0	4	0	0
03	1	2	124	252	1	0	58	0
03	1	2	124	253	-1	0	0	0
03	1	2	125	255	1	0	58	0
03	1	2	125	256	0	517	0	0
03	1	2	126	258	1	0	58	0
03	1	2	126	259	1	0	58	0
03	1	2	127	261	1	0	58	0
03	1	2	127	262	0	2	0	0
03	1	2	128	264	1	0	58	0
03	1	2	128	265	1	0	58	0
03	1	2	128	266	1	0	58	0
03	1	2	129	268	1	0	58	0
03	1	2	130	270	1	0	58	0
03	1	2	130	271	1	0	58	0
03	1	2	130	272	1	0	58	0
03	1	3	65	95	0	289	0	0
03	1	3	65	97	0	1075	0	0
03	1	3	66	99	0	53	0	0
03	1	3	67	102	0	289	0	0
03	1	3	67	103	0	1075	0	0
03	1	3	68	105	0	289	0	0
03	1	3	68	106	0	1075	0	0
03	1	3	69	108	0	53	0	0
03	1	3	70	110	0	53	0	0
03	1	3	70	112	0	53	0	0
03	1	3	70	114	0	53	0	0
03	1	3	70	115	0	53	0	0
03	1	3	70	116	0	53	0	0
03	1	3	72	119	0	289	0	0
03	1	3	72	120	-1	0	0	0
03	1	3	73	122	0	289	0	0
03	1	3	73	123	0	1075	0	0
03	1	3	74	125	0	2	0	0
03	1	3	74	126	0	4	0	0
03	1	3	74	127	0	53	0	0
03	1	3	74	129	0	517	0	0
03	1	3	75	131	0	289	0	0
03	1	3	75	132	0	1075	0	0
03	1	3	76	134	0	289	0	0
03	1	3	76	135	0	889	0	0
03	1	3	76	136	0	1075	0	0
03	1	3	76	137	0	26	0	0
03	1	3	78	140	0	289	0	0
03	1	3	78	141	0	1075	0	0
03	1	3	80	144	0	289	0	0
03	1	3	81	146	0	2	0	0
03	1	3	81	147	0	4	0	0
03	1	3	81	148	0	53	0	0
03	1	3	81	149	0	517	0	0
03	1	3	82	151	0	289	0	0
03	1	3	82	152	0	1075	0	0
03	1	3	83	154	0	289	0	0
03	1	3	83	155	0	289	0	0
03	1	3	83	156	0	2	0	0
03	1	3	83	158	0	289	0	0
03	1	3	84	160	0	53	0	0
03	1	3	85	162	0	1075	0	0
03	1	3	85	163	0	289	0	0
03	1	3	85	164	0	289	0	0
03	1	3	85	165	0	1075	0	0
03	1	3	85	166	0	289	0	0
03	1	3	86	168	0	289	0	0
03	1	3	86	169	0	289	0	0
03	1	3	86	170	0	289	0	0
03	1	3	87	172	0	4	0	0
03	1	3	87	173	0	289	0	0
03	1	3	88	175	0	1075	0	0
03	1	3	89	177	0	53	0	0
03	1	3	89	178	0	289	0	0
03	1	3	90	180	0	289	0	0
03	1	3	90	181	0	289	0	0
03	1	3	90	182	0	289	0	0
03	1	3	91	184	0	1075	0	0
03	1	3	92	186	0	2	0	0
03	1	3	93	188	0	1075	0	0
03	1	3	93	189	0	1075	0	0
03	1	3	93	190	0	1075	0	0
03	1	3	93	191	0	1075	0	0
03	1	3	93	192	0	1075	0	0
03	1	3	95	195	0	53	0	0
03	1	3	95	196	0	1075	0	0
03	1	3	96	198	0	1075	0	0
03	1	3	97	200	0	1075	0	0
03	1	3	98	202	0	26	0	0
03	1	3	98	203	0	889	0	0
03	1	3	99	205	0	4	0	0
03	1	3	100	207	0	26	0	0
03	1	3	100	208	0	4	0	0
03	1	3	101	210	0	889	0	0
03	1	3	101	211	0	889	0	0
03	1	3	101	212	0	889	0	0
03	1	3	102	214	0	889	0	0
03	1	3	103	216	0	517	0	0
03	1	3	103	217	0	26	0	0
03	1	3	104	219	0	889	0	0
03	1	3	105	221	0	889	0	0
03	1	3	106	223	0	2	0	0
03	1	3	107	225	0	889	0	0
03	1	3	107	226	0	4	0	0
03	1	3	108	228	0	889	0	0
03	1	3	109	230	0	2	0	0
03	1	3	109	231	0	889	0	0
03	1	3	110	233	0	53	0	0
03	1	3	110	234	0	26	0	0
03	1	3	111	236	0	2	0	0
03	1	3	112	238	0	26	0	0
03	1	3	113	240	0	889	0	0
03	1	3	114	242	0	889	0	0
03	1	3	114	243	0	2	0	0
03	1	3	115	245	0	889	0	0
03	1	3	115	246	0	889	0	0
03	1	3	115	247	0	26	0	0
03	1	3	116	250	0	517	0	0
03	1	3	116	251	0	889	0	0
03	1	3	117	253	0	4	0	0
03	1	3	118	255	0	889	0	0
03	1	3	118	256	0	889	0	0
03	1	3	118	257	0	26	0	0
03	1	3	118	258	0	26	0	0
03	1	3	118	259	0	26	0	0
03	1	3	119	261	0	889	0	0
03	1	3	119	262	-1	0	0	0
03	1	3	120	264	0	26	0	0
03	1	3	120	265	0	889	0	0
03	1	3	121	267	0	889	0	0
03	1	3	121	268	0	889	0	0
03	1	3	121	269	0	889	0	0
03	1	3	122	271	0	26	0	0
03	1	3	122	272	0	26	0	0
03	1	3	122	273	0	26	0	0
03	1	3	123	275	0	26	0	0
03	1	3	123	276	0	4	0	0
03	1	3	124	279	0	26	0	0
03	1	3	124	280	-1	0	0	0
03	1	3	125	282	0	26	0	0
03	1	3	126	284	0	2	0	0
03	1	3	126	285	0	26	0	0
03	1	3	127	287	0	26	0	0
03	1	3	127	288	0	517	0	0
03	1	3	128	290	0	26	0	0
03	1	3	129	292	0	26	0	0
03	1	3	129	293	0	26	0	0
03	1	3	129	294	0	26	0	0
03	1	3	130	296	0	26	0	0
03	1	3	130	297	0	26	0	0
03	1	3	130	298	0	26	0	0
03	1	3	130	299	0	26	0	0
03	1	3	130	300	0	26	0	0
03	1	3	131	302	0	26	0	0
03	1	3	132	304	0	26	0	0
03	1	3	133	306	0	26	0	0
03	1	3	133	307	0	26	0	0
03	1	3	133	309	0	26	0	0
03	1	3	134	311	0	26	0	0
03	1	3	135	313	0	26	0	0
03	1	3	136	315	0	26	0	0
03	1	4	40	62	0	546	0	0
03	1	4	41	66	1	0	118	0
03	1	4	42	68	1	0	118	0
03	1	4	44	74	0	3	0	0
03	1	4	44	75	0	51	0	0
03	1	4	44	76	0	546	0	0
03	1	4	46	79	0	51	0	0
03	1	4	46	80	0	546	0	0
03	1	4	46	81	0	3	0	0
03	1	4	46	82	0	11	0	0
03	1	4	46	83	1	0	62	0
03	1	4	49	89	0	3	0	0
03	1	4	50	91	1	0	80	0
03	1	4	51	93	1	0	118	0
03	1	4	51	94	1	0	71	0
03	1	4	51	95	1	0	62	0
03	1	4	53	100	1	0	118	0
03	1	4	54	102	0	3	0	0
03	1	4	54	103	0	51	0	0
03	1	4	54	104	0	546	0	0
03	1	4	54	105	1	0	118	0
03	1	4	56	108	1	0	118	0
03	1	4	57	111	1	0	118	0
03	1	4	57	112	1	0	118	0
03	1	4	57	113	1	0	118	0
03	1	4	59	120	0	546	0	0
03	1	4	59	121	0	51	0	0
03	1	4	59	123	0	546	0	0
03	1	4	60	125	0	51	0	0
03	1	4	62	132	1	0	80	0
03	1	4	62	133	1	0	71	0
03	1	4	62	134	1	0	62	0
03	1	4	63	136	1	0	118	0
03	1	4	63	138	1	0	71	0
03	1	4	64	140	1	0	118	0
03	1	4	65	143	0	546	0	0
03	1	4	65	144	1	0	118	0
03	1	4	66	146	0	51	0	0
03	1	4	67	149	0	546	0	0
03	1	4	67	150	1	0	62	0
03	1	4	68	152	0	546	0	0
03	1	4	68	153	1	0	71	0
03	1	4	69	155	0	546	0	0
03	1	4	69	156	1	0	80	0
03	1	4	70	158	0	3	0	0
03	1	4	71	160	1	0	80	0
03	1	4	71	161	1	0	71	0
03	1	4	71	162	1	0	62	0
03	1	4	72	164	1	0	118	0
03	1	4	72	165	1	0	62	0
03	1	4	72	166	1	0	62	0
03	1	4	73	168	1	0	118	0
03	1	4	73	169	0	11	0	0
03	1	4	74	171	0	3	0	0
03	1	4	74	172	0	51	0	0
03	1	4	74	173	0	546	0	0
03	1	4	76	176	0	3	0	0
03	1	4	77	178	0	546	0	0
03	1	4	78	180	1	0	118	0
03	1	4	78	181	1	0	118	0
03	1	4	78	182	1	0	62	0
03	1	4	79	184	0	3	0	0
03	1	4	79	185	0	3	0	0
03	1	4	79	186	0	3	0	0
03	1	4	79	187	0	3	0	0
03	1	4	79	188	0	3	0	0
03	1	4	82	192	0	546	0	0
03	1	4	82	193	0	546	0	0
03	1	4	82	194	0	546	0	0
03	1	4	83	196	1	0	80	0
03	1	4	84	198	1	0	80	0
03	1	4	84	199	1	0	71	0
03	1	4	84	200	1	0	62	0
03	1	4	85	202	1	0	80	0
03	1	4	85	203	1	0	80	0
03	1	4	85	204	1	0	71	0
03	1	4	86	206	0	3	0	0
03	1	4	86	207	1	0	118	0
03	1	4	87	209	0	3	0	0
03	1	4	88	211	1	0	80	0
03	1	4	88	212	1	0	80	0
03	1	4	88	213	1	0	80	0
03	1	4	89	216	0	51	0	0
03	1	4	89	217	1	0	71	0
03	1	4	90	219	0	3	0	0
03	1	4	90	220	0	51	0	0
03	1	4	90	221	0	546	0	0
03	1	4	92	224	1	0	80	0
03	1	4	93	226	1	0	80	0
03	1	4	93	227	0	51	0	0
03	1	4	94	229	1	0	80	0
03	1	4	94	230	1	0	80	0
03	1	4	94	231	1	0	80	0
03	1	4	95	233	0	3	0	0
03	1	4	95	234	0	51	0	0
03	1	4	95	235	0	546	0	0
03	1	4	96	238	1	0	118	0
03	1	4	96	239	0	546	0	0
03	1	4	97	242	0	546	0	0
03	1	4	97	243	1	0	62	0
03	1	4	98	245	1	0	62	0
03	1	4	98	246	1	0	80	0
03	1	4	98	247	1	0	71	0
03	1	4	98	248	1	0	118	0
03	1	4	99	250	1	0	71	0
03	1	4	99	251	1	0	62	0
03	1	4	99	252	1	0	71	0
03	1	4	100	254	0	546	0	0
03	1	4	100	255	0	546	0	0
03	1	4	100	256	0	546	0	0
03	1	4	100	257	0	546	0	0
03	1	4	100	258	0	546	0	0
03	1	4	102	261	1	0	118	0
03	1	4	102	262	0	51	0	0
03	1	4	103	264	1	0	62	0
03	1	4	103	265	0	11	0	0
03	1	4	104	267	1	0	118	0
03	1	4	105	269	0	546	0	0
03	1	4	105	270	1	0	118	0
03	1	4	106	272	1	0	118	0
03	1	4	106	273	0	546	0	0
03	1	4	107	275	1	0	62	0
03	1	4	107	276	1	0	118	0
03	1	4	107	277	1	0	62	0
03	1	4	109	280	0	546	0	0
03	1	4	110	282	0	51	0	0
03	1	4	111	285	0	51	0	0
03	1	4	111	286	1	0	71	0
03	1	4	112	288	1	0	118	0
03	1	4	112	289	0	51	0	0
03	1	4	113	291	1	0	62	0
03	1	4	113	292	1	0	62	0
03	1	4	113	294	1	0	62	0
03	1	4	114	296	0	51	0	0
03	1	4	115	298	1	0	62	0
03	1	4	115	299	1	0	62	0
03	1	4	115	300	1	0	62	0
03	1	4	116	302	1	0	62	0
03	1	4	116	303	1	0	118	0
03	1	4	116	304	1	0	71	0
03	1	4	117	307	0	11	0	0
03	1	4	117	308	1	0	71	0
03	1	4	118	310	0	11	0	0
03	1	4	118	311	0	11	0	0
03	1	4	118	312	0	11	0	0
03	1	4	118	313	0	11	0	0
03	1	4	118	314	0	11	0	0
03	1	4	120	317	1	0	118	0
03	1	4	120	318	1	0	118	0
03	1	4	120	319	1	0	118	0
03	1	4	121	321	1	0	118	0
03	1	4	122	323	0	11	0	0
03	1	4	124	326	0	11	0	0
03	1	4	124	327	1	0	62	0
03	1	4	125	329	1	0	118	0
03	1	4	125	330	1	0	118	0
03	1	4	125	331	1	0	118	0
03	1	4	126	333	0	11	0	0
03	1	4	126	334	1	0	71	0
03	1	4	127	336	1	0	118	0
03	1	4	127	337	1	0	118	0
03	1	4	127	338	1	0	118	0
03	1	4	128	340	0	11	0	0
03	1	4	129	343	0	11	0	0
03	1	4	129	344	1	0	118	0
03	1	4	130	346	1	0	118	0
03	1	4	131	348	0	11	0	0
03	1	4	132	351	0	11	0	0
03	1	4	132	352	1	0	62	0
03	1	4	133	354	0	11	0	0
03	1	4	134	356	0	11	0	0
03	1	4	134	357	0	11	0	0
03	1	4	134	358	0	11	0	0
03	1	4	134	359	0	11	0	0
03	1	4	134	360	0	11	0	0
03	1	4	135	362	1	0	118	0
03	1	4	135	363	0	11	0	0
03	1	4	136	365	1	0	118	0
03	1	4	136	366	1	0	118	0
03	1	4	136	367	1	0	118	0
03	1	4	137	369	0	11	0	0
03	1	4	138	371	1	0	118	0
03	1	4	138	372	1	0	118	0
03	1	4	138	373	1	0	118	0
03	1	4	142	378	1	0	118	0
03	1	4	143	381	0	11	0	0
03	1	4	143	382	1	0	71	0
03	1	4	144	384	1	0	118	0
03	1	4	144	385	0	11	0	0
03	1	4	145	387	1	0	118	0
03	1	4	146	389	0	11	0	0
03	1	4	146	390	1	0	118	0
03	1	4	147	392	1	0	118	0
03	1	4	147	393	1	0	118	0
03	1	4	147	394	1	0	118	0
03	1	4	149	397	0	11	0	0
03	1	4	149	398	0	11	0	0
03	1	4	149	399	0	11	0	0
03	1	4	149	400	0	11	0	0
03	1	4	149	401	0	11	0	0
03	1	4	150	403	1	0	118	0
03	1	4	150	404	1	0	118	0
03	1	4	150	405	1	0	118	0
03	1	4	151	407	0	11	0	0
03	1	4	152	409	0	11	0	0
03	1	4	152	410	1	0	62	0
03	1	5	41	67	0	11	0	0
03	1	5	42	69	0	749	0	0
03	1	5	43	71	0	1137	0	0
03	1	5	46	78	0	3	0	0
03	1	5	47	80	0	546	0	0
03	1	5	47	81	0	3	0	0
03	1	5	47	84	0	11	0	0
03	1	5	47	86	0	51	0	0
03	1	5	48	88	0	546	0	0
03	1	5	48	89	0	546	0	0
03	1	5	50	92	0	749	0	0
03	1	5	50	93	0	749	0	0
03	1	5	50	94	0	749	0	0
03	1	5	51	96	0	749	0	0
03	1	5	53	101	0	749	0	0
